fips,county,state,date_report,cases,deaths
5015,Carroll,Arkansas,2021-09-15,4079,64
5017,Chicot,Arkansas,2021-09-15,1915,44
5019,Clark,Arkansas,2021-09-15,2987,50
5021,Clay,Arkansas,2021-09-15,2454,53
5023,Cleburne,Arkansas,2021-09-15,3361,85
5025,Cleveland,Arkansas,2021-09-15,1315,31
5027,Columbia,Arkansas,2021-09-15,3183,65
5029,Conway,Arkansas,2021-09-15,2963,41
5031,Craighead,Arkansas,2021-09-15,19689,221
5033,Crawford,Arkansas,2021-09-15,9853,154
5035,Crittenden,Arkansas,2021-09-15,8067,114
5037,Cross,Arkansas,2021-09-15,2687,58
5039,Dallas,Arkansas,2021-09-15,1095,18
5041,Desha,Arkansas,2021-09-15,1758,26
5043,Drew,Arkansas,2021-09-15,2655,53
5045,Faulkner,Arkansas,2021-09-15,18358,198
5047,Franklin,Arkansas,2021-09-15,2534,47
5049,Fulton,Arkansas,2021-09-15,1602,54
5051,Garland,Arkansas,2021-09-15,15156,353
5053,Grant,Arkansas,2021-09-15,2739,46
5055,Greene,Arkansas,2021-09-15,9081,101
5057,Hempstead,Arkansas,2021-09-15,2710,24
5059,Hot Spring,Arkansas,2021-09-15,7232,103
5061,Howard,Arkansas,2021-09-15,2254,29
5063,Independence,Arkansas,2021-09-15,5588,151
5065,Izard,Arkansas,2021-09-15,2268,53
5067,Jackson,Arkansas,2021-09-15,3888,41
5069,Jefferson,Arkansas,2021-09-15,11972,217
5071,Johnson,Arkansas,2021-09-15,4224,55
5073,Lafayette,Arkansas,2021-09-15,776,11
5075,Lawrence,Arkansas,2021-09-15,2982,47
5077,Lee,Arkansas,2021-09-15,1977,41
5079,Lincoln,Arkansas,2021-09-15,3600,55
5081,Little River,Arkansas,2021-09-15,1813,44
5083,Logan,Arkansas,2021-09-15,3302,34
5085,Lonoke,Arkansas,2021-09-15,11192,164
5087,Madison,Arkansas,2021-09-15,2299,35
5089,Marion,Arkansas,2021-09-15,1978,54
5091,Miller,Arkansas,2021-09-15,5831,39
5093,Mississippi,Arkansas,2021-09-15,7514,123
5095,Monroe,Arkansas,2021-09-15,1129,21
5097,Montgomery,Arkansas,2021-09-15,1071,36
5099,Nevada,Arkansas,2021-09-15,1188,29
5101,Newton,Arkansas,2021-09-15,1117,29
5103,Ouachita,Arkansas,2021-09-15,3272,72
5105,Perry,Arkansas,2021-09-15,1403,17
5107,Phillips,Arkansas,2021-09-15,2994,64
5109,Pike,Arkansas,2021-09-15,1579,32
5111,Poinsett,Arkansas,2021-09-15,4528,94
5113,Polk,Arkansas,2021-09-15,2730,93
5115,Pope,Arkansas,2021-09-15,11203,142
5117,Prairie,Arkansas,2021-09-15,1240,27
5119,Pulaski,Arkansas,2021-09-15,55875,845
5121,Randolph,Arkansas,2021-09-15,2916,50
5125,Saline,Arkansas,2021-09-15,17487,222
5127,Scott,Arkansas,2021-09-15,1487,22
5129,Searcy,Arkansas,2021-09-15,1195,24
5131,Sebastian,Arkansas,2021-09-15,20714,322
5133,Sevier,Arkansas,2021-09-15,3537,31
5135,Sharp,Arkansas,2021-09-15,2496,59
5123,St. Francis,Arkansas,2021-09-15,4485,54
5137,Stone,Arkansas,2021-09-15,1534,38
5139,Union,Arkansas,2021-09-15,5187,126
5141,Van Buren,Arkansas,2021-09-15,1944,35
5143,Washington,Arkansas,2021-09-15,41827,433
5145,White,Arkansas,2021-09-15,12269,171
5147,Woodruff,Arkansas,2021-09-15,996,19
5149,Yell,Arkansas,2021-09-15,4339,75
6001,Alameda,California,2021-09-15,112778,1330
6003,Alpine,California,2021-09-15,98,0
6005,Amador,California,2021-09-15,4761,56
6007,Butte,California,2021-09-15,17393,225
6009,Calaveras,California,2021-09-15,3253,65
6011,Colusa,California,2021-09-15,2754,18
6013,Contra Costa,California,2021-09-15,92658,908
6015,Del Norte,California,2021-09-15,3232,28
6017,El Dorado,California,2021-09-15,14194,122
6019,Fresno,California,2021-09-15,122650,1853
6021,Glenn,California,2021-09-15,3026,30
6023,Humboldt,California,2021-09-15,7894,82
6025,Imperial,California,2021-09-15,30802,753
6027,Inyo,California,2021-09-15,1602,39
6029,Kern,California,2021-09-15,132607,1505
6031,Kings,California,2021-09-15,27858,275
6033,Lake,California,2021-09-15,5809,82
6035,Lassen,California,2021-09-15,6341,27
6037,Los Angeles,California,2021-09-15,1435163,25713
6039,Madera,California,2021-09-15,19735,258
6041,Marin,California,2021-09-15,16557,242
6043,Mariposa,California,2021-09-15,933,10
6045,Mendocino,California,2021-09-15,6599,69
6047,Merced,California,2021-09-15,37291,521
6049,Modoc,California,2021-09-15,627,8
6051,Mono,California,2021-09-15,1461,5
6053,Monterey,California,2021-09-15,46684,558
6055,Napa,California,2021-09-15,12039,91
6057,Nevada,California,2021-09-15,8021,85
6059,Orange,California,2021-09-15,312348,5316
6061,Placer,California,2021-09-15,32659,343
6063,Plumas,California,2021-09-15,1142,6
6065,Riverside,California,2021-09-15,337921,4749
6067,Sacramento,California,2021-09-15,144537,2038
6069,San Benito,California,2021-09-15,6914,67
6071,San Bernardino,California,2021-09-15,338392,5441
6073,San Diego,California,2021-09-15,346205,3966
6075,San Francisco,California,2021-09-15,48914,603
6077,San Joaquin,California,2021-09-15,90966,1581
6079,San Luis Obispo,California,2021-09-15,26805,300
6081,San Mateo,California,2021-09-15,50525,603
6083,Santa Barbara,California,2021-09-15,40661,494
6085,Santa Clara,California,2021-09-15,138867,1820
6087,Santa Cruz,California,2021-09-15,18917,210
6089,Shasta,California,2021-09-15,17360,266
6091,Sierra,California,2021-09-15,198,0
6093,Siskiyou,California,2021-09-15,3443,41
6095,Solano,California,2021-09-15,42814,306
6097,Sonoma,California,2021-09-15,38740,372
6099,Stanislaus,California,2021-09-15,79230,1197
6101,Sutter,California,2021-09-15,12624,145
6103,Tehama,California,2021-09-15,7143,79
6105,Trinity,California,2021-09-15,692,10
6107,Tulare,California,2021-09-15,58768,887
6109,Tuolumne,California,2021-09-15,5909,93
6111,Ventura,California,2021-09-15,92866,1107
6113,Yolo,California,2021-09-15,18004,239
6115,Yuba,California,2021-09-15,8884,61
8001,Adams,Colorado,2021-09-15,68629,773
8003,Alamosa,Colorado,2021-09-15,2000,42
8005,Arapahoe,Colorado,2021-09-15,71519,783
8007,Archuleta,Colorado,2021-09-15,1305,3
8009,Baca,Colorado,2021-09-15,371,5
8011,Bent,Colorado,2021-09-15,1580,22
8013,Boulder,Colorado,2021-09-15,27503,241
8014,Broomfield,Colorado,2021-09-15,5883,77
8015,Chaffee,Colorado,2021-09-15,2010,26
8017,Cheyenne,Colorado,2021-09-15,148,7
8019,Clear Creek,Colorado,2021-09-15,649,4
8021,Conejos,Colorado,2021-09-15,818,28
8023,Costilla,Colorado,2021-09-15,297,6
8025,Crowley,Colorado,2021-09-15,2242,18
8027,Custer,Colorado,2021-09-15,274,6
8029,Delta,Colorado,2021-09-15,3336,78
8031,Denver,Colorado,2021-09-15,83127,884
8033,Dolores,Colorado,2021-09-15,157,1
8035,Douglas,Colorado,2021-09-15,35683,257
8037,Eagle,Colorado,2021-09-15,7640,29
8041,El Paso,Colorado,2021-09-15,86922,970
8039,Elbert,Colorado,2021-09-15,2251,18
8043,Fremont,Colorado,2021-09-15,7070,71
8045,Garfield,Colorado,2021-09-15,6993,58
8047,Gilpin,Colorado,2021-09-15,359,3
8049,Grand,Colorado,2021-09-15,1780,8
8051,Gunnison,Colorado,2021-09-15,1657,8
8053,Hinsdale,Colorado,2021-09-15,52,0
8055,Huerfano,Colorado,2021-09-15,530,17
8057,Jackson,Colorado,2021-09-15,74,0
8059,Jefferson,Colorado,2021-09-15,55675,848
8061,Kiowa,Colorado,2021-09-15,113,3
8063,Kit Carson,Colorado,2021-09-15,809,14
8067,La Plata,Colorado,2021-09-15,4875,48
8065,Lake,Colorado,2021-09-15,938,1
8069,Larimer,Colorado,2021-09-15,33364,268
8071,Las Animas,Colorado,2021-09-15,1567,19
8073,Lincoln,Colorado,2021-09-15,1165,6
8075,Logan,Colorado,2021-09-15,4304,72
8077,Mesa,Colorado,2021-09-15,20299,286
8079,Mineral,Colorado,2021-09-15,105,1
8081,Moffat,Colorado,2021-09-15,1484,30
8083,Montezuma,Colorado,2021-09-15,2458,33
8085,Montrose,Colorado,2021-09-15,4442,75
8087,Morgan,Colorado,2021-09-15,3030,97
8089,Otero,Colorado,2021-09-15,2252,71
8091,Ouray,Colorado,2021-09-15,368,5
8093,Park,Colorado,2021-09-15,1090,7
8095,Phillips,Colorado,2021-09-15,445,14
8097,Pitkin,Colorado,2021-09-15,2918,4
8099,Prowers,Colorado,2021-09-15,1417,25
8101,Pueblo,Colorado,2021-09-15,21636,448
8103,Rio Blanco,Colorado,2021-09-15,801,7
8105,Rio Grande,Colorado,2021-09-15,1103,20
8107,Routt,Colorado,2021-09-15,2906,22
8109,Saguache,Colorado,2021-09-15,523,8
8111,San Juan,Colorado,2021-09-15,86,1
8113,San Miguel,Colorado,2021-09-15,1072,3
8115,Sedgwick,Colorado,2021-09-15,266,4
8117,Summit,Colorado,2021-09-15,4410,9
8119,Teller,Colorado,2021-09-15,2227,21
8121,Washington,Colorado,2021-09-15,505,14
8123,Weld,Colorado,2021-09-15,39720,375
8125,Yuma,Colorado,2021-09-15,1037,18
9001,Fairfield,Connecticut,2021-09-15,107840,2237
9003,Hartford,Connecticut,2021-09-15,93154,2497
9005,Litchfield,Connecticut,2021-09-15,16093,302
9007,Middlesex,Connecticut,2021-09-15,14126,379
9009,New Haven,Connecticut,2021-09-15,100676,2181
9011,New London,Connecticut,2021-09-15,25533,459
9013,Tolland,Connecticut,2021-09-15,10658,191
9015,Windham,Connecticut,2021-09-15,11956,198
10001,Kent,Delaware,2021-09-15,21996,393
10003,New Castle,Delaware,2021-09-15,72930,947
10005,Sussex,Delaware,2021-09-15,30630,562
11001,District of Columbia,District of Columbia,2021-09-15,58146,1167
12001,Alachua,Florida,2021-09-15,36926,285
12003,Baker,Florida,2021-09-15,5766,62
12005,Bay,Florida,2021-09-15,30856,394
12007,Bradford,Florida,2021-09-15,5034,58
12009,Brevard,Florida,2021-09-15,75852,914
12011,Broward,Florida,2021-09-15,339743,3079
12013,Calhoun,Florida,2021-09-15,2809,45
12015,Charlotte,Florida,2021-09-15,21135,437
12017,Citrus,Florida,2021-09-15,18641,463
12019,Clay,Florida,2021-09-15,31422,352
12021,Collier,Florida,2021-09-15,53980,551
12023,Columbia,Florida,2021-09-15,14091,170
12027,DeSoto,Florida,2021-09-15,6383,97
12029,Dixie,Florida,2021-09-15,2677,24
12031,Duval,Florida,2021-09-15,157946,1483
12033,Escambia,Florida,2021-09-15,53857,706
12035,Flagler,Florida,2021-09-15,13405,114
12037,Franklin,Florida,2021-09-15,2145,20
12039,Gadsden,Florida,2021-09-15,8129,99
12041,Gilchrist,Florida,2021-09-15,2899,44
12043,Glades,Florida,2021-09-15,1327,19
12045,Gulf,Florida,2021-09-15,2868,45
12047,Hamilton,Florida,2021-09-15,2583,25
12049,Hardee,Florida,2021-09-15,5509,45
12051,Hendry,Florida,2021-09-15,7422,87
12053,Hernando,Florida,2021-09-15,26341,482
12055,Highlands,Florida,2021-09-15,14415,366
12057,Hillsborough,Florida,2021-09-15,224720,1832
12059,Holmes,Florida,2021-09-15,3557,49
12061,Indian River,Florida,2021-09-15,20765,306
12063,Jackson,Florida,2021-09-15,9461,158
12065,Jefferson,Florida,2021-09-15,2305,28
12067,Lafayette,Florida,2021-09-15,2113,26
12069,Lake,Florida,2021-09-15,49813,663
12071,Lee,Florida,2021-09-15,118175,1009
12073,Leon,Florida,2021-09-15,47809,332
12075,Levy,Florida,2021-09-15,6434,56
12077,Liberty,Florida,2021-09-15,1706,16
12079,Madison,Florida,2021-09-15,3337,45
12081,Manatee,Florida,2021-09-15,61019,689
12083,Marion,Florida,2021-09-15,52583,996
12085,Martin,Florida,2021-09-15,18816,335
12086,Miami-Dade,Florida,2021-09-15,649123,6472
12087,Monroe,Florida,2021-09-15,10122,52
12089,Nassau,Florida,2021-09-15,14740,127
12091,Okaloosa,Florida,2021-09-15,32143,367
12093,Okeechobee,Florida,2021-09-15,6841,89
12095,Orange,Florida,2021-09-15,215349,1310
12097,Osceola,Florida,2021-09-15,67699,529
12099,Palm Beach,Florida,2021-09-15,212877,2883
12101,Pasco,Florida,2021-09-15,72615,802
12103,Pinellas,Florida,2021-09-15,126391,1671
12105,Polk,Florida,2021-09-15,119325,1387
12107,Putnam,Florida,2021-09-15,11588,160
12113,Santa Rosa,Florida,2021-09-15,30059,291
12115,Sarasota,Florida,2021-09-15,52816,844
12117,Seminole,Florida,2021-09-15,57996,516
12109,St. Johns,Florida,2021-09-15,37261,221
12111,St. Lucie,Florida,2021-09-15,44353,657
12119,Sumter,Florida,2021-09-15,13433,284
12121,Suwannee,Florida,2021-09-15,8662,140
12123,Taylor,Florida,2021-09-15,4271,48
12125,Union,Florida,2021-09-15,2911,74
12127,Volusia,Florida,2021-09-15,70156,846
12129,Wakulla,Florida,2021-09-15,5921,56
12131,Walton,Florida,2021-09-15,11987,89
12133,Washington,Florida,2021-09-15,4325,52
13001,Appling,Georgia,2021-09-15,3215,83
13003,Atkinson,Georgia,2021-09-15,1465,24
13005,Bacon,Georgia,2021-09-15,2300,48
13007,Baker,Georgia,2021-09-15,352,12
13009,Baldwin,Georgia,2021-09-15,6257,157
13011,Banks,Georgia,2021-09-15,2476,51
13013,Barrow,Georgia,2021-09-15,13358,164
13015,Bartow,Georgia,2021-09-15,18865,278
13017,Ben Hill,Georgia,2021-09-15,3058,87
13019,Berrien,Georgia,2021-09-15,3298,54
13021,Bibb,Georgia,2021-09-15,23813,521
13023,Bleckley,Georgia,2021-09-15,2178,56
13025,Brantley,Georgia,2021-09-15,2914,60
13027,Brooks,Georgia,2021-09-15,2299,56
13029,Bryan,Georgia,2021-09-15,5894,46
13031,Bulloch,Georgia,2021-09-15,10702,147
13033,Burke,Georgia,2021-09-15,3525,68
13035,Butts,Georgia,2021-09-15,4277,93
13037,Calhoun,Georgia,2021-09-15,800,19
13039,Camden,Georgia,2021-09-15,7016,78
13043,Candler,Georgia,2021-09-15,1478,71
13045,Carroll,Georgia,2021-09-15,15393,265
13047,Catoosa,Georgia,2021-09-15,8594,82
13049,Charlton,Georgia,2021-09-15,2063,48
13051,Chatham,Georgia,2021-09-15,35917,542
13053,Chattahoochee,Georgia,2021-09-15,5201,17
13055,Chattooga,Georgia,2021-09-15,4070,81
13057,Cherokee,Georgia,2021-09-15,40496,377
13059,Clarke,Georgia,2021-09-15,18896,160
13061,Clay,Georgia,2021-09-15,304,3
13063,Clayton,Georgia,2021-09-15,35598,593
13065,Clinch,Georgia,2021-09-15,1316,32
13067,Cobb,Georgia,2021-09-15,101129,1220
13069,Coffee,Georgia,2021-09-15,7365,198
13071,Colquitt,Georgia,2021-09-15,6984,149
13073,Columbia,Georgia,2021-09-15,23076,234
13075,Cook,Georgia,2021-09-15,3453,50
13077,Coweta,Georgia,2021-09-15,19237,273
13079,Crawford,Georgia,2021-09-15,1017,28
13081,Crisp,Georgia,2021-09-15,2895,96
13083,Dade,Georgia,2021-09-15,1949,16
13085,Dawson,Georgia,2021-09-15,4292,54
13087,Decatur,Georgia,2021-09-15,4293,86
13089,DeKalb,Georgia,2021-09-15,83714,1149
13091,Dodge,Georgia,2021-09-15,3362,114
13093,Dooly,Georgia,2021-09-15,1508,49
13095,Dougherty,Georgia,2021-09-15,11235,349
13097,Douglas,Georgia,2021-09-15,20605,254
13099,Early,Georgia,2021-09-15,1744,55
13101,Echols,Georgia,2021-09-15,686,9
13103,Effingham,Georgia,2021-09-15,8235,107
13105,Elbert,Georgia,2021-09-15,2932,78
13107,Emanuel,Georgia,2021-09-15,4099,91
13109,Evans,Georgia,2021-09-15,1513,40
13111,Fannin,Georgia,2021-09-15,3408,86
13113,Fayette,Georgia,2021-09-15,12225,196
13115,Floyd,Georgia,2021-09-15,16641,279
13117,Forsyth,Georgia,2021-09-15,30500,223
13119,Franklin,Georgia,2021-09-15,3568,64
13121,Fulton,Georgia,2021-09-15,122886,1567
13123,Gilmer,Georgia,2021-09-15,4149,106
13125,Glascock,Georgia,2021-09-15,378,19
13127,Glynn,Georgia,2021-09-15,14522,277
13129,Gordon,Georgia,2021-09-15,10437,154
13131,Grady,Georgia,2021-09-15,3243,76
13133,Greene,Georgia,2021-09-15,2522,65
13135,Gwinnett,Georgia,2021-09-15,121315,1287
13137,Habersham,Georgia,2021-09-15,6646,170
13139,Hall,Georgia,2021-09-15,34494,540
13141,Hancock,Georgia,2021-09-15,1091,71
13143,Haralson,Georgia,2021-09-15,3501,97
13145,Harris,Georgia,2021-09-15,3422,70
13147,Hart,Georgia,2021-09-15,3185,61
13149,Heard,Georgia,2021-09-15,1391,26
13151,Henry,Georgia,2021-09-15,35128,385
13153,Houston,Georgia,2021-09-15,22960,301
13155,Irwin,Georgia,2021-09-15,1378,31
13157,Jackson,Georgia,2021-09-15,13544,172
13159,Jasper,Georgia,2021-09-15,2007,47
13161,Jeff Davis,Georgia,2021-09-15,2776,47
13163,Jefferson,Georgia,2021-09-15,2490,73
13165,Jenkins,Georgia,2021-09-15,1114,46
13167,Johnson,Georgia,2021-09-15,1473,51
13169,Jones,Georgia,2021-09-15,3111,70
13171,Lamar,Georgia,2021-09-15,3155,73
13173,Lanier,Georgia,2021-09-15,1374,14
13175,Laurens,Georgia,2021-09-15,8447,202
13177,Lee,Georgia,2021-09-15,4352,74
13179,Liberty,Georgia,2021-09-15,6829,78
13181,Lincoln,Georgia,2021-09-15,1090,29
13183,Long,Georgia,2021-09-15,1547,16
13185,Lowndes,Georgia,2021-09-15,20082,259
13187,Lumpkin,Georgia,2021-09-15,4393,87
13193,Macon,Georgia,2021-09-15,1228,38
13195,Madison,Georgia,2021-09-15,4483,62
13197,Marion,Georgia,2021-09-15,882,28
13189,McDuffie,Georgia,2021-09-15,3204,59
13191,McIntosh,Georgia,2021-09-15,1609,24
13199,Meriwether,Georgia,2021-09-15,2756,95
13201,Miller,Georgia,2021-09-15,1138,15
13205,Mitchell,Georgia,2021-09-15,3075,93
13207,Monroe,Georgia,2021-09-15,3866,118
13209,Montgomery,Georgia,2021-09-15,1382,27
13211,Morgan,Georgia,2021-09-15,2835,34
13213,Murray,Georgia,2021-09-15,6503,101
13215,Muscogee,Georgia,2021-09-15,22080,544
13217,Newton,Georgia,2021-09-15,14997,288
13219,Oconee,Georgia,2021-09-15,5197,75
13221,Oglethorpe,Georgia,2021-09-15,1970,35
13223,Paulding,Georgia,2021-09-15,23227,270
13225,Peach,Georgia,2021-09-15,3825,77
13227,Pickens,Georgia,2021-09-15,4880,90
13229,Pierce,Georgia,2021-09-15,3974,77
13231,Pike,Georgia,2021-09-15,3507,54
13233,Polk,Georgia,2021-09-15,7785,115
13235,Pulaski,Georgia,2021-09-15,1416,51
13237,Putnam,Georgia,2021-09-15,3020,69
13239,Quitman,Georgia,2021-09-15,235,3
13241,Rabun,Georgia,2021-09-15,2242,54
13243,Randolph,Georgia,2021-09-15,933,36
13245,Richmond,Georgia,2021-09-15,32266,577
13247,Rockdale,Georgia,2021-09-15,10450,199
13249,Schley,Georgia,2021-09-15,556,6
13251,Screven,Georgia,2021-09-15,1701,40
13253,Seminole,Georgia,2021-09-15,1437,21
13255,Spalding,Georgia,2021-09-15,9440,233
13257,Stephens,Georgia,2021-09-15,4124,82
13259,Stewart,Georgia,2021-09-15,1275,26
13261,Sumter,Georgia,2021-09-15,3766,114
13263,Talbot,Georgia,2021-09-15,672,22
13265,Taliaferro,Georgia,2021-09-15,161,3
13267,Tattnall,Georgia,2021-09-15,3572,91
13269,Taylor,Georgia,2021-09-15,1168,26
13271,Telfair,Georgia,2021-09-15,2051,62
13273,Terrell,Georgia,2021-09-15,1113,53
13275,Thomas,Georgia,2021-09-15,7135,149
13277,Tift,Georgia,2021-09-15,7943,143
13279,Toombs,Georgia,2021-09-15,5057,140
13281,Towns,Georgia,2021-09-15,1655,69
13283,Treutlen,Georgia,2021-09-15,1179,37
13285,Troup,Georgia,2021-09-15,10319,267
13287,Turner,Georgia,2021-09-15,1561,44
13289,Twiggs,Georgia,2021-09-15,1016,51
13291,Union,Georgia,2021-09-15,3285,95
13293,Upson,Georgia,2021-09-15,5069,138
13295,Walker,Georgia,2021-09-15,10079,102
13297,Walton,Georgia,2021-09-15,13879,287
13299,Ware,Georgia,2021-09-15,6919,210
13301,Warren,Georgia,2021-09-15,690,20
13303,Washington,Georgia,2021-09-15,3006,100
13305,Wayne,Georgia,2021-09-15,5550,122
13307,Webster,Georgia,2021-09-15,218,4
13309,Wheeler,Georgia,2021-09-15,916,28
13311,White,Georgia,2021-09-15,4506,106
13313,Whitfield,Georgia,2021-09-15,20983,279
13315,Wilcox,Georgia,2021-09-15,1207,50
13317,Wilkes,Georgia,2021-09-15,1378,33
13319,Wilkinson,Georgia,2021-09-15,1427,31
13321,Worth,Georgia,2021-09-15,2845,77
15001,Hawaii,Hawaii,2021-09-15,9022,66
15003,Honolulu,Hawaii,2021-09-15,50911,503
15005,Kalawao,Hawaii,2021-09-15,0,0
15007,Kauai,Hawaii,2021-09-15,1810,6
15009,Maui,Hawaii,2021-09-15,8761,80
16001,Ada,Idaho,2021-09-15,64659,553
16003,Adams,Idaho,2021-09-15,420,8
16005,Bannock,Idaho,2021-09-15,10647,130
16007,Bear Lake,Idaho,2021-09-15,523,7
16009,Benewah,Idaho,2021-09-15,951,11
16011,Bingham,Idaho,2021-09-15,5522,84
16013,Blaine,Idaho,2021-09-15,2674,20
