fips,county,state,date_report,cases,deaths
2020,Anchorage,Alaska,2021-10-04,48255,279
2050,Bethel,Alaska,2021-10-04,5196,25
2060,Bristol Bay,Alaska,2021-10-04,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-10-04,370,0
2063,Chugach,Alaska,2021-10-04,948,3
2066,Copper River,Alaska,2021-10-04,479,1
2068,Denali,Alaska,2021-10-04,239,1
2070,Dillingham,Alaska,2021-10-04,616,5
2090,Fairbanks North Star,Alaska,2021-10-04,13125,66
2100,Haines,Alaska,2021-10-04,216,0
2105,Hoonah-Angoon,Alaska,2021-10-04,0,0
2110,Juneau,Alaska,2021-10-04,3281,9
2122,Kenai Peninsula,Alaska,2021-10-04,8948,43
2130,Ketchikan Gateway,Alaska,2021-10-04,1475,8
2150,Kodiak Island,Alaska,2021-10-04,2128,7
2270,Kusilvak,Alaska,2021-10-04,1810,5
2170,Matanuska-Susitna,Alaska,2021-10-04,18237,84
2180,Nome,Alaska,2021-10-04,1070,0
2185,North Slope,Alaska,2021-10-04,2338,5
2188,Northwest Arctic,Alaska,2021-10-04,1267,4
2195,Petersburg,Alaska,2021-10-04,255,3
2198,Prince of Wales-Hyder,Alaska,2021-10-04,468,5
2220,Sitka,Alaska,2021-10-04,1124,5
2230,Skagway,Alaska,2021-10-04,72,0
2240,Southeast Fairbanks,Alaska,2021-10-04,1060,9
2261,Valdez-Cordova,Alaska,2021-10-04,0,0
2275,Wrangell,Alaska,2021-10-04,142,0
2282,Yakutat,Alaska,2021-10-04,164,2
2290,Yukon-Koyukuk,Alaska,2021-10-04,592,5
4001,Apache,Arizona,2021-10-04,13172,474
4003,Cochise,Arizona,2021-10-04,14494,330
4005,Coconino,Arizona,2021-10-04,21564,349
4007,Gila,Arizona,2021-10-04,9058,262
4009,Graham,Arizona,2021-10-04,7025,101
4011,Greenlee,Arizona,2021-10-04,976,15
4012,La Paz,Arizona,2021-10-04,3040,92
4013,Maricopa,Arizona,2021-10-04,700319,11558
4015,Mohave,Arizona,2021-10-04,31476,936
4017,Navajo,Arizona,2021-10-04,19857,598
4019,Pima,Arizona,2021-10-04,136151,2660
4021,Pinal,Arizona,2021-10-04,69272,1022
4023,Santa Cruz,Arizona,2021-10-04,8824,190
4025,Yavapai,Arizona,2021-10-04,26387,645
4027,Yuma,Arizona,2021-10-04,40807,905
5001,Arkansas,Arkansas,2021-10-04,3397,56
5003,Ashley,Arkansas,2021-10-04,3109,42
5005,Baxter,Arkansas,2021-10-04,5701,170
5007,Benton,Arkansas,2021-10-04,40914,580
5009,Boone,Arkansas,2021-10-04,6054,114
5011,Bradley,Arkansas,2021-10-04,1930,37
5013,Calhoun,Arkansas,2021-10-04,583,7
5015,Carroll,Arkansas,2021-10-04,4202,67
5017,Chicot,Arkansas,2021-10-04,1993,44
5019,Clark,Arkansas,2021-10-04,3133,51
5021,Clay,Arkansas,2021-10-04,2623,59
5023,Cleburne,Arkansas,2021-10-04,3567,88
5025,Cleveland,Arkansas,2021-10-04,1356,32
5027,Columbia,Arkansas,2021-10-04,3305,66
5029,Conway,Arkansas,2021-10-04,3091,42
5031,Craighead,Arkansas,2021-10-04,20918,236
5033,Crawford,Arkansas,2021-10-04,10380,165
5035,Crittenden,Arkansas,2021-10-04,8553,123
5037,Cross,Arkansas,2021-10-04,2849,59
5039,Dallas,Arkansas,2021-10-04,1122,18
5041,Desha,Arkansas,2021-10-04,1842,29
5043,Drew,Arkansas,2021-10-04,2811,54
5045,Faulkner,Arkansas,2021-10-04,19049,214
5047,Franklin,Arkansas,2021-10-04,2664,52
5049,Fulton,Arkansas,2021-10-04,1654,55
5051,Garland,Arkansas,2021-10-04,15654,372
5053,Grant,Arkansas,2021-10-04,2831,47
5055,Greene,Arkansas,2021-10-04,9732,116
5057,Hempstead,Arkansas,2021-10-04,2852,26
5059,Hot Spring,Arkansas,2021-10-04,7396,105
5061,Howard,Arkansas,2021-10-04,2337,30
5063,Independence,Arkansas,2021-10-04,6040,152
5065,Izard,Arkansas,2021-10-04,2398,55
5067,Jackson,Arkansas,2021-10-04,4041,42
5069,Jefferson,Arkansas,2021-10-04,12221,225
5071,Johnson,Arkansas,2021-10-04,4462,56
5073,Lafayette,Arkansas,2021-10-04,821,13
5075,Lawrence,Arkansas,2021-10-04,3160,53
5077,Lee,Arkansas,2021-10-04,2052,47
5079,Lincoln,Arkansas,2021-10-04,3621,55
5081,Little River,Arkansas,2021-10-04,1956,47
5083,Logan,Arkansas,2021-10-04,3474,36
5085,Lonoke,Arkansas,2021-10-04,11659,171
5087,Madison,Arkansas,2021-10-04,2417,35
5089,Marion,Arkansas,2021-10-04,2091,55
5091,Miller,Arkansas,2021-10-04,6243,47
5093,Mississippi,Arkansas,2021-10-04,8007,130
5095,Monroe,Arkansas,2021-10-04,1173,21
5097,Montgomery,Arkansas,2021-10-04,1105,41
5099,Nevada,Arkansas,2021-10-04,1308,30
5101,Newton,Arkansas,2021-10-04,1150,34
5103,Ouachita,Arkansas,2021-10-04,3361,75
5105,Perry,Arkansas,2021-10-04,1469,20
5107,Phillips,Arkansas,2021-10-04,3120,71
5109,Pike,Arkansas,2021-10-04,1646,35
5111,Poinsett,Arkansas,2021-10-04,4770,97
5113,Polk,Arkansas,2021-10-04,2876,101
5115,Pope,Arkansas,2021-10-04,11665,150
5117,Prairie,Arkansas,2021-10-04,1271,28
5119,Pulaski,Arkansas,2021-10-04,57584,880
5121,Randolph,Arkansas,2021-10-04,3179,51
5125,Saline,Arkansas,2021-10-04,18134,237
5127,Scott,Arkansas,2021-10-04,1667,25
5129,Searcy,Arkansas,2021-10-04,1233,24
5131,Sebastian,Arkansas,2021-10-04,21674,347
5133,Sevier,Arkansas,2021-10-04,3711,36
5135,Sharp,Arkansas,2021-10-04,2716,62
5123,St. Francis,Arkansas,2021-10-04,4688,59
5137,Stone,Arkansas,2021-10-04,1618,40
5139,Union,Arkansas,2021-10-04,5532,128
5141,Van Buren,Arkansas,2021-10-04,2121,37
5143,Washington,Arkansas,2021-10-04,43510,455
5145,White,Arkansas,2021-10-04,12795,182
5147,Woodruff,Arkansas,2021-10-04,1066,23
5149,Yell,Arkansas,2021-10-04,4532,76
6001,Alameda,California,2021-10-04,117998,1349
6003,Alpine,California,2021-10-04,102,0
6005,Amador,California,2021-10-04,5166,61
6007,Butte,California,2021-10-04,22456,243
6009,Calaveras,California,2021-10-04,3634,72
6011,Colusa,California,2021-10-04,2968,18
6013,Contra Costa,California,2021-10-04,97417,933
6015,Del Norte,California,2021-10-04,3495,39
6017,El Dorado,California,2021-10-04,16470,136
6019,Fresno,California,2021-10-04,139735,1964
6021,Glenn,California,2021-10-04,4172,30
6023,Humboldt,California,2021-10-04,8686,98
6025,Imperial,California,2021-10-04,34871,757
6027,Inyo,California,2021-10-04,1773,39
6029,Kern,California,2021-10-04,139554,1547
6031,Kings,California,2021-10-04,31172,301
6033,Lake,California,2021-10-04,6301,97
6035,Lassen,California,2021-10-04,7236,36
6037,Los Angeles,California,2021-10-04,1463039,26153
6039,Madera,California,2021-10-04,22597,269
6041,Marin,California,2021-10-04,17349,242
6043,Mariposa,California,2021-10-04,1110,13
6045,Mendocino,California,2021-10-04,7239,84
6047,Merced,California,2021-10-04,40560,552
6049,Modoc,California,2021-10-04,635,8
6051,Mono,California,2021-10-04,1556,5
6053,Monterey,California,2021-10-04,50208,571
6055,Napa,California,2021-10-04,12522,96
6057,Nevada,California,2021-10-04,8763,87
6059,Orange,California,2021-10-04,319458,5436
6061,Placer,California,2021-10-04,37742,381
6063,Plumas,California,2021-10-04,1327,6
6065,Riverside,California,2021-10-04,363950,4895
6067,Sacramento,California,2021-10-04,153980,2187
6069,San Benito,California,2021-10-04,7211,71
6071,San Bernardino,California,2021-10-04,351963,5540
6073,San Diego,California,2021-10-04,358126,4081
6075,San Francisco,California,2021-10-04,52919,634
6077,San Joaquin,California,2021-10-04,99770,1646
6079,San Luis Obispo,California,2021-10-04,29075,323
6081,San Mateo,California,2021-10-04,53106,616
6083,Santa Barbara,California,2021-10-04,44048,508
6085,Santa Clara,California,2021-10-04,142386,1862
6087,Santa Cruz,California,2021-10-04,20514,214
6089,Shasta,California,2021-10-04,22166,303
6091,Sierra,California,2021-10-04,146,0
6093,Siskiyou,California,2021-10-04,4204,42
6095,Solano,California,2021-10-04,44940,321
6097,Sonoma,California,2021-10-04,40001,386
6099,Stanislaus,California,2021-10-04,82812,1284
6101,Sutter,California,2021-10-04,13438,160
6103,Tehama,California,2021-10-04,8743,93
6105,Trinity,California,2021-10-04,798,10
6107,Tulare,California,2021-10-04,75912,908
6109,Tuolumne,California,2021-10-04,6439,93
6111,Ventura,California,2021-10-04,99135,1148
6113,Yolo,California,2021-10-04,19644,242
6115,Yuba,California,2021-10-04,9566,66
8001,Adams,Colorado,2021-10-04,70930,799
8003,Alamosa,Colorado,2021-10-04,2173,42
8005,Arapahoe,Colorado,2021-10-04,74128,813
8007,Archuleta,Colorado,2021-10-04,1371,4
8009,Baca,Colorado,2021-10-04,398,5
8011,Bent,Colorado,2021-10-04,1622,23
8013,Boulder,Colorado,2021-10-04,28628,244
8014,Broomfield,Colorado,2021-10-04,6198,78
8015,Chaffee,Colorado,2021-10-04,2103,28
8017,Cheyenne,Colorado,2021-10-04,160,7
8019,Clear Creek,Colorado,2021-10-04,702,4
8021,Conejos,Colorado,2021-10-04,893,30
8023,Costilla,Colorado,2021-10-04,339,6
8025,Crowley,Colorado,2021-10-04,2310,20
8027,Custer,Colorado,2021-10-04,312,6
8029,Delta,Colorado,2021-10-04,3493,79
8031,Denver,Colorado,2021-10-04,86035,908
8033,Dolores,Colorado,2021-10-04,191,1
8035,Douglas,Colorado,2021-10-04,37372,270
8037,Eagle,Colorado,2021-10-04,7914,31
8041,El Paso,Colorado,2021-10-04,92151,1017
8039,Elbert,Colorado,2021-10-04,2438,19
8043,Fremont,Colorado,2021-10-04,7499,75
8045,Garfield,Colorado,2021-10-04,7263,59
8047,Gilpin,Colorado,2021-10-04,402,3
8049,Grand,Colorado,2021-10-04,2025,10
8051,Gunnison,Colorado,2021-10-04,1746,9
8053,Hinsdale,Colorado,2021-10-04,53,0
8055,Huerfano,Colorado,2021-10-04,571,18
8057,Jackson,Colorado,2021-10-04,93,0
8059,Jefferson,Colorado,2021-10-04,58370,868
8061,Kiowa,Colorado,2021-10-04,122,4
8063,Kit Carson,Colorado,2021-10-04,855,14
8067,La Plata,Colorado,2021-10-04,5318,51
8065,Lake,Colorado,2021-10-04,959,1
8069,Larimer,Colorado,2021-10-04,35415,282
8071,Las Animas,Colorado,2021-10-04,1646,20
8073,Lincoln,Colorado,2021-10-04,1229,6
8075,Logan,Colorado,2021-10-04,4429,75
8077,Mesa,Colorado,2021-10-04,21665,297
8079,Mineral,Colorado,2021-10-04,116,1
8081,Moffat,Colorado,2021-10-04,1712,32
8083,Montezuma,Colorado,2021-10-04,2662,33
8085,Montrose,Colorado,2021-10-04,4721,77
8087,Morgan,Colorado,2021-10-04,3131,97
8089,Otero,Colorado,2021-10-04,2356,75
8091,Ouray,Colorado,2021-10-04,390,5
8093,Park,Colorado,2021-10-04,1197,7
8095,Phillips,Colorado,2021-10-04,471,14
8097,Pitkin,Colorado,2021-10-04,3008,5
8099,Prowers,Colorado,2021-10-04,1491,26
8101,Pueblo,Colorado,2021-10-04,22702,460
8103,Rio Blanco,Colorado,2021-10-04,855,8
8105,Rio Grande,Colorado,2021-10-04,1240,20
8107,Routt,Colorado,2021-10-04,3094,22
8109,Saguache,Colorado,2021-10-04,578,7
8111,San Juan,Colorado,2021-10-04,90,1
8113,San Miguel,Colorado,2021-10-04,1096,3
8115,Sedgwick,Colorado,2021-10-04,278,4
8117,Summit,Colorado,2021-10-04,4540,10
8119,Teller,Colorado,2021-10-04,2467,24
8121,Washington,Colorado,2021-10-04,532,14
8123,Weld,Colorado,2021-10-04,42091,405
8125,Yuma,Colorado,2021-10-04,1083,18
9001,Fairfield,Connecticut,2021-10-04,110458,2285
9003,Hartford,Connecticut,2021-10-04,95624,2549
9005,Litchfield,Connecticut,2021-10-04,16515,313
9007,Middlesex,Connecticut,2021-10-04,14465,388
9009,New Haven,Connecticut,2021-10-04,102740,2214
9011,New London,Connecticut,2021-10-04,26428,484
9013,Tolland,Connecticut,2021-10-04,10967,196
9015,Windham,Connecticut,2021-10-04,12540,210
10001,Kent,Delaware,2021-10-04,24035,413
10003,New Castle,Delaware,2021-10-04,77190,967
10005,Sussex,Delaware,2021-10-04,33059,592
11001,District of Columbia,District of Columbia,2021-10-04,61331,1176
12001,Alachua,Florida,2021-10-04,38898,285
12003,Baker,Florida,2021-10-04,5945,62
12005,Bay,Florida,2021-10-04,32102,394
12007,Bradford,Florida,2021-10-04,5294,58
12009,Brevard,Florida,2021-10-04,79992,914
12011,Broward,Florida,2021-10-04,352795,3079
12013,Calhoun,Florida,2021-10-04,2972,45
12015,Charlotte,Florida,2021-10-04,22724,437
12017,Citrus,Florida,2021-10-04,20117,463
12019,Clay,Florida,2021-10-04,33261,352
12021,Collier,Florida,2021-10-04,57183,551
12023,Columbia,Florida,2021-10-04,14748,170
12027,DeSoto,Florida,2021-10-04,6801,97
12029,Dixie,Florida,2021-10-04,2881,24
12031,Duval,Florida,2021-10-04,163630,1483
12033,Escambia,Florida,2021-10-04,56440,706
12035,Flagler,Florida,2021-10-04,14174,114
12037,Franklin,Florida,2021-10-04,2242,20
12039,Gadsden,Florida,2021-10-04,8516,99
12041,Gilchrist,Florida,2021-10-04,3097,44
12043,Glades,Florida,2021-10-04,1399,19
12045,Gulf,Florida,2021-10-04,2971,45
12047,Hamilton,Florida,2021-10-04,2691,25
12049,Hardee,Florida,2021-10-04,5954,45
12051,Hendry,Florida,2021-10-04,7872,87
12053,Hernando,Florida,2021-10-04,28135,482
12055,Highlands,Florida,2021-10-04,15652,366
12057,Hillsborough,Florida,2021-10-04,236927,1832
12059,Holmes,Florida,2021-10-04,3784,49
12061,Indian River,Florida,2021-10-04,21913,306
12063,Jackson,Florida,2021-10-04,9982,158
12065,Jefferson,Florida,2021-10-04,2444,28
12067,Lafayette,Florida,2021-10-04,2165,26
12069,Lake,Florida,2021-10-04,53497,663
12071,Lee,Florida,2021-10-04,124919,1009
12073,Leon,Florida,2021-10-04,50512,332
12075,Levy,Florida,2021-10-04,6863,56
12077,Liberty,Florida,2021-10-04,1788,16
12079,Madison,Florida,2021-10-04,3560,45
12081,Manatee,Florida,2021-10-04,64427,689
12083,Marion,Florida,2021-10-04,55772,996
12085,Martin,Florida,2021-10-04,19903,335
12086,Miami-Dade,Florida,2021-10-04,668562,6472
12087,Monroe,Florida,2021-10-04,10672,52
12089,Nassau,Florida,2021-10-04,15255,127
12091,Okaloosa,Florida,2021-10-04,34008,367
12093,Okeechobee,Florida,2021-10-04,7375,89
12095,Orange,Florida,2021-10-04,225612,1310
12097,Osceola,Florida,2021-10-04,70886,529
12099,Palm Beach,Florida,2021-10-04,222781,2883
12101,Pasco,Florida,2021-10-04,78006,802
12103,Pinellas,Florida,2021-10-04,133599,1671
12105,Polk,Florida,2021-10-04,126378,1387
12107,Putnam,Florida,2021-10-04,12564,160
12113,Santa Rosa,Florida,2021-10-04,32066,291
12115,Sarasota,Florida,2021-10-04,55837,844
12117,Seminole,Florida,2021-10-04,60983,516
12109,St. Johns,Florida,2021-10-04,40033,221
12111,St. Lucie,Florida,2021-10-04,46984,657
12119,Sumter,Florida,2021-10-04,14273,284
12121,Suwannee,Florida,2021-10-04,9100,140
12123,Taylor,Florida,2021-10-04,4500,48
12125,Union,Florida,2021-10-04,3036,74
12127,Volusia,Florida,2021-10-04,74285,846
12129,Wakulla,Florida,2021-10-04,6311,56
12131,Walton,Florida,2021-10-04,12587,89
12133,Washington,Florida,2021-10-04,4510,52
13001,Appling,Georgia,2021-10-04,3358,91
13003,Atkinson,Georgia,2021-10-04,1517,29
13005,Bacon,Georgia,2021-10-04,2404,53
13007,Baker,Georgia,2021-10-04,361,14
13009,Baldwin,Georgia,2021-10-04,6525,170
13011,Banks,Georgia,2021-10-04,2646,56
13013,Barrow,Georgia,2021-10-04,14154,178
13015,Bartow,Georgia,2021-10-04,19780,312
13017,Ben Hill,Georgia,2021-10-04,3150,94
13019,Berrien,Georgia,2021-10-04,3417,59
13021,Bibb,Georgia,2021-10-04,24754,578
13023,Bleckley,Georgia,2021-10-04,2258,65
13025,Brantley,Georgia,2021-10-04,3046,77
13027,Brooks,Georgia,2021-10-04,2377,63
13029,Bryan,Georgia,2021-10-04,6132,57
13031,Bulloch,Georgia,2021-10-04,11037,174
13033,Burke,Georgia,2021-10-04,3666,73
13035,Butts,Georgia,2021-10-04,4500,98
13037,Calhoun,Georgia,2021-10-04,820,20
13039,Camden,Georgia,2021-10-04,7614,86
13043,Candler,Georgia,2021-10-04,1543,80
13045,Carroll,Georgia,2021-10-04,16016,286
13047,Catoosa,Georgia,2021-10-04,9077,92
13049,Charlton,Georgia,2021-10-04,2148,52
13051,Chatham,Georgia,2021-10-04,37537,607
13053,Chattahoochee,Georgia,2021-10-04,5430,17
13055,Chattooga,Georgia,2021-10-04,4383,91
13057,Cherokee,Georgia,2021-10-04,42219,410
13059,Clarke,Georgia,2021-10-04,19602,166
13061,Clay,Georgia,2021-10-04,311,5
13063,Clayton,Georgia,2021-10-04,37982,646
13065,Clinch,Georgia,2021-10-04,1391,33
13067,Cobb,Georgia,2021-10-04,105524,1287
13069,Coffee,Georgia,2021-10-04,7617,206
13071,Colquitt,Georgia,2021-10-04,7237,167
13073,Columbia,Georgia,2021-10-04,24103,262
13075,Cook,Georgia,2021-10-04,3554,55
13077,Coweta,Georgia,2021-10-04,20169,308
13079,Crawford,Georgia,2021-10-04,1092,37
13081,Crisp,Georgia,2021-10-04,3071,105
13083,Dade,Georgia,2021-10-04,2066,17
13085,Dawson,Georgia,2021-10-04,4502,61
13087,Decatur,Georgia,2021-10-04,4607,94
13089,DeKalb,Georgia,2021-10-04,87954,1208
13091,Dodge,Georgia,2021-10-04,3516,118
13093,Dooly,Georgia,2021-10-04,1601,53
13095,Dougherty,Georgia,2021-10-04,11947,376
13097,Douglas,Georgia,2021-10-04,21524,265
13099,Early,Georgia,2021-10-04,1794,56
13101,Echols,Georgia,2021-10-04,706,9
13103,Effingham,Georgia,2021-10-04,8606,142
13105,Elbert,Georgia,2021-10-04,3124,81
13107,Emanuel,Georgia,2021-10-04,4316,104
13109,Evans,Georgia,2021-10-04,1568,46
13111,Fannin,Georgia,2021-10-04,3614,98
13113,Fayette,Georgia,2021-10-04,12747,209
13115,Floyd,Georgia,2021-10-04,17696,317
13117,Forsyth,Georgia,2021-10-04,32583,237
13119,Franklin,Georgia,2021-10-04,3786,74
13121,Fulton,Georgia,2021-10-04,128086,1639
13123,Gilmer,Georgia,2021-10-04,4411,123
13125,Glascock,Georgia,2021-10-04,398,19
13127,Glynn,Georgia,2021-10-04,15092,316
13129,Gordon,Georgia,2021-10-04,10923,175
13131,Grady,Georgia,2021-10-04,3492,83
13133,Greene,Georgia,2021-10-04,2622,69
13135,Gwinnett,Georgia,2021-10-04,127827,1350
13137,Habersham,Georgia,2021-10-04,7060,182
13139,Hall,Georgia,2021-10-04,36449,581
13141,Hancock,Georgia,2021-10-04,1115,77
13143,Haralson,Georgia,2021-10-04,3687,104
13145,Harris,Georgia,2021-10-04,3581,75
13147,Hart,Georgia,2021-10-04,3385,62
13149,Heard,Georgia,2021-10-04,1446,32
13151,Henry,Georgia,2021-10-04,36812,441
13153,Houston,Georgia,2021-10-04,24287,337
13155,Irwin,Georgia,2021-10-04,1403,32
13157,Jackson,Georgia,2021-10-04,14210,189
13159,Jasper,Georgia,2021-10-04,2076,53
13161,Jeff Davis,Georgia,2021-10-04,2871,55
13163,Jefferson,Georgia,2021-10-04,2601,80
13165,Jenkins,Georgia,2021-10-04,1177,50
13167,Johnson,Georgia,2021-10-04,1516,57
13169,Jones,Georgia,2021-10-04,3346,82
13171,Lamar,Georgia,2021-10-04,3328,82
13173,Lanier,Georgia,2021-10-04,1433,15
13175,Laurens,Georgia,2021-10-04,8860,221
13177,Lee,Georgia,2021-10-04,4535,76
13179,Liberty,Georgia,2021-10-04,7166,89
13181,Lincoln,Georgia,2021-10-04,1138,32
13183,Long,Georgia,2021-10-04,1622,20
13185,Lowndes,Georgia,2021-10-04,20787,283
13187,Lumpkin,Georgia,2021-10-04,4646,91
13193,Macon,Georgia,2021-10-04,1290,39
13195,Madison,Georgia,2021-10-04,4808,65
13197,Marion,Georgia,2021-10-04,935,34
13189,McDuffie,Georgia,2021-10-04,3417,67
13191,McIntosh,Georgia,2021-10-04,1678,28
13199,Meriwether,Georgia,2021-10-04,2899,100
13201,Miller,Georgia,2021-10-04,1176,19
13205,Mitchell,Georgia,2021-10-04,3251,97
13207,Monroe,Georgia,2021-10-04,4033,139
13209,Montgomery,Georgia,2021-10-04,1460,35
13211,Morgan,Georgia,2021-10-04,3008,38
13213,Murray,Georgia,2021-10-04,7090,121
13215,Muscogee,Georgia,2021-10-04,23203,569
13217,Newton,Georgia,2021-10-04,15708,313
13219,Oconee,Georgia,2021-10-04,5449,77
13221,Oglethorpe,Georgia,2021-10-04,2087,38
13223,Paulding,Georgia,2021-10-04,24206,299
13225,Peach,Georgia,2021-10-04,3965,90
13227,Pickens,Georgia,2021-10-04,5326,103
13229,Pierce,Georgia,2021-10-04,4119,90
13231,Pike,Georgia,2021-10-04,3708,63
13233,Polk,Georgia,2021-10-04,8237,137
13235,Pulaski,Georgia,2021-10-04,1479,56
13237,Putnam,Georgia,2021-10-04,3149,74
13239,Quitman,Georgia,2021-10-04,246,4
13241,Rabun,Georgia,2021-10-04,2405,57
13243,Randolph,Georgia,2021-10-04,965,39
13245,Richmond,Georgia,2021-10-04,34005,619
13247,Rockdale,Georgia,2021-10-04,10984,216
13249,Schley,Georgia,2021-10-04,615,7
13251,Screven,Georgia,2021-10-04,1770,51
13253,Seminole,Georgia,2021-10-04,1480,23
13255,Spalding,Georgia,2021-10-04,9986,253
13257,Stephens,Georgia,2021-10-04,4573,95
13259,Stewart,Georgia,2021-10-04,1485,28
13261,Sumter,Georgia,2021-10-04,4030,119
13263,Talbot,Georgia,2021-10-04,714,23
13265,Taliaferro,Georgia,2021-10-04,165,3
13267,Tattnall,Georgia,2021-10-04,3697,101
13269,Taylor,Georgia,2021-10-04,1231,34
13271,Telfair,Georgia,2021-10-04,2167,65
13273,Terrell,Georgia,2021-10-04,1169,56
13275,Thomas,Georgia,2021-10-04,7532,167
13277,Tift,Georgia,2021-10-04,8169,162
13279,Toombs,Georgia,2021-10-04,5269,155
13281,Towns,Georgia,2021-10-04,1733,75
13283,Treutlen,Georgia,2021-10-04,1207,44
13285,Troup,Georgia,2021-10-04,10638,286
13287,Turner,Georgia,2021-10-04,1654,48
13289,Twiggs,Georgia,2021-10-04,1059,58
13291,Union,Georgia,2021-10-04,3452,104
13293,Upson,Georgia,2021-10-04,5314,157
13295,Walker,Georgia,2021-10-04,10728,126
13297,Walton,Georgia,2021-10-04,14579,309
13299,Ware,Georgia,2021-10-04,7139,229
13301,Warren,Georgia,2021-10-04,743,23
13303,Washington,Georgia,2021-10-04,3154,109
13305,Wayne,Georgia,2021-10-04,5722,156
13307,Webster,Georgia,2021-10-04,235,6
13309,Wheeler,Georgia,2021-10-04,935,33
13311,White,Georgia,2021-10-04,4678,116
13313,Whitfield,Georgia,2021-10-04,21839,315
13315,Wilcox,Georgia,2021-10-04,1242,53
13317,Wilkes,Georgia,2021-10-04,1494,34
13319,Wilkinson,Georgia,2021-10-04,1467,37
13321,Worth,Georgia,2021-10-04,2949,83
15001,Hawaii,Hawaii,2021-10-04,10209,93
15003,Honolulu,Hawaii,2021-10-04,55650,614
15005,Kalawao,Hawaii,2021-10-04,0,0
15007,Kauai,Hawaii,2021-10-04,2313,8
15009,Maui,Hawaii,2021-10-04,9516,88
16001,Ada,Idaho,2021-10-04,72502,652
16003,Adams,Idaho,2021-10-04,459,8
16005,Bannock,Idaho,2021-10-04,11907,147
16007,Bear Lake,Idaho,2021-10-04,602,12
16009,Benewah,Idaho,2021-10-04,1057,16
16011,Bingham,Idaho,2021-10-04,6089,94
16013,Blaine,Idaho,2021-10-04,2811,21
