fips,county,state,date_report,cases,deaths
2070,Dillingham,Alaska,2021-05-21,230,2
2090,Fairbanks North Star,Alaska,2021-05-21,7976,43
2100,Haines,Alaska,2021-05-21,31,0
2105,Hoonah-Angoon,Alaska,2021-05-21,0,0
2110,Juneau,Alaska,2021-05-21,1439,5
2122,Kenai Peninsula,Alaska,2021-05-21,4553,22
2130,Ketchikan Gateway,Alaska,2021-05-21,611,2
2150,Kodiak Island,Alaska,2021-05-21,1119,6
2270,Kusilvak,Alaska,2021-05-21,1299,4
2170,Matanuska-Susitna,Alaska,2021-05-21,11694,57
2180,Nome,Alaska,2021-05-21,365,0
2185,North Slope,Alaska,2021-05-21,1086,4
2188,Northwest Arctic,Alaska,2021-05-21,620,2
2195,Petersburg,Alaska,2021-05-21,172,1
2198,Prince of Wales-Hyder,Alaska,2021-05-21,133,1
2220,Sitka,Alaska,2021-05-21,362,1
2230,Skagway,Alaska,2021-05-21,21,0
2240,Southeast Fairbanks,Alaska,2021-05-21,702,5
2261,Valdez-Cordova,Alaska,2021-05-21,0,0
2275,Wrangell,Alaska,2021-05-21,57,0
2282,Yakutat,Alaska,2021-05-21,86,2
2290,Yukon-Koyukuk,Alaska,2021-05-21,365,4
4001,Apache,Arizona,2021-05-21,11377,431
4003,Cochise,Arizona,2021-05-21,12043,287
4005,Coconino,Arizona,2021-05-21,17868,332
4007,Gila,Arizona,2021-05-21,6918,230
4009,Graham,Arizona,2021-05-21,5613,82
4011,Greenlee,Arizona,2021-05-21,575,10
4012,La Paz,Arizona,2021-05-21,2469,79
4013,Maricopa,Arizona,2021-05-21,546247,9985
4015,Mohave,Arizona,2021-05-21,22911,725
4017,Navajo,Arizona,2021-05-21,16364,535
4019,Pima,Arizona,2021-05-21,116101,2407
4021,Pinal,Arizona,2021-05-21,52423,885
4023,Santa Cruz,Arizona,2021-05-21,8010,179
4025,Yavapai,Arizona,2021-05-21,19091,505
4027,Yuma,Arizona,2021-05-21,37183,837
5001,Arkansas,Arkansas,2021-05-21,2118,37
5003,Ashley,Arkansas,2021-05-21,2033,35
5005,Baxter,Arkansas,2021-05-21,3189,104
5007,Benton,Arkansas,2021-05-21,29255,417
5009,Boone,Arkansas,2021-05-21,3852,80
5011,Bradley,Arkansas,2021-05-21,1395,32
5013,Calhoun,Arkansas,2021-05-21,411,3
5015,Carroll,Arkansas,2021-05-21,2812,46
5017,Chicot,Arkansas,2021-05-21,1617,41
5019,Clark,Arkansas,2021-05-21,2118,41
5021,Clay,Arkansas,2021-05-21,1778,51
5023,Cleburne,Arkansas,2021-05-21,1992,75
5025,Cleveland,Arkansas,2021-05-21,954,25
5027,Columbia,Arkansas,2021-05-21,2353,56
5029,Conway,Arkansas,2021-05-21,2242,32
5031,Craighead,Arkansas,2021-05-21,13538,181
5033,Crawford,Arkansas,2021-05-21,7104,119
5035,Crittenden,Arkansas,2021-05-21,6113,97
5037,Cross,Arkansas,2021-05-21,1960,50
5039,Dallas,Arkansas,2021-05-21,761,15
5041,Desha,Arkansas,2021-05-21,1363,24
5043,Drew,Arkansas,2021-05-21,2009,45
5045,Faulkner,Arkansas,2021-05-21,12725,162
5047,Franklin,Arkansas,2021-05-21,1695,40
5049,Fulton,Arkansas,2021-05-21,1141,47
5051,Garland,Arkansas,2021-05-21,10233,259
5053,Grant,Arkansas,2021-05-21,1667,33
5055,Greene,Arkansas,2021-05-21,6150,77
5057,Hempstead,Arkansas,2021-05-21,2007,20
5059,Hot Spring,Arkansas,2021-05-21,5148,74
5061,Howard,Arkansas,2021-05-21,1661,25
5063,Independence,Arkansas,2021-05-21,3780,124
5065,Izard,Arkansas,2021-05-21,1685,42
5067,Jackson,Arkansas,2021-05-21,3228,38
5069,Jefferson,Arkansas,2021-05-21,8917,166
5071,Johnson,Arkansas,2021-05-21,2930,38
5073,Lafayette,Arkansas,2021-05-21,552,9
5075,Lawrence,Arkansas,2021-05-21,2126,43
5077,Lee,Arkansas,2021-05-21,1693,34
5079,Lincoln,Arkansas,2021-05-21,3205,48
5081,Little River,Arkansas,2021-05-21,1250,42
5083,Logan,Arkansas,2021-05-21,2240,24
5085,Lonoke,Arkansas,2021-05-21,7405,120
5087,Madison,Arkansas,2021-05-21,1461,23
5089,Marion,Arkansas,2021-05-21,1063,30
5091,Miller,Arkansas,2021-05-21,4380,38
5093,Mississippi,Arkansas,2021-05-21,5870,109
5095,Monroe,Arkansas,2021-05-21,870,17
5097,Montgomery,Arkansas,2021-05-21,756,33
5099,Nevada,Arkansas,2021-05-21,830,24
5101,Newton,Arkansas,2021-05-21,730,26
5103,Ouachita,Arkansas,2021-05-21,2315,63
5105,Perry,Arkansas,2021-05-21,845,10
5107,Phillips,Arkansas,2021-05-21,1846,42
5109,Pike,Arkansas,2021-05-21,1015,22
5111,Poinsett,Arkansas,2021-05-21,3176,77
5113,Polk,Arkansas,2021-05-21,1998,74
5115,Pope,Arkansas,2021-05-21,8082,108
5117,Prairie,Arkansas,2021-05-21,901,21
5119,Pulaski,Arkansas,2021-05-21,39556,661
5121,Randolph,Arkansas,2021-05-21,2146,47
5125,Saline,Arkansas,2021-05-21,12042,169
5127,Scott,Arkansas,2021-05-21,939,14
5129,Searcy,Arkansas,2021-05-21,699,19
5131,Sebastian,Arkansas,2021-05-21,15261,281
5133,Sevier,Arkansas,2021-05-21,2793,24
5135,Sharp,Arkansas,2021-05-21,1613,46
5123,St. Francis,Arkansas,2021-05-21,3603,44
5137,Stone,Arkansas,2021-05-21,992,30
5139,Union,Arkansas,2021-05-21,4037,114
5141,Van Buren,Arkansas,2021-05-21,1320,23
5143,Washington,Arkansas,2021-05-21,31099,352
5145,White,Arkansas,2021-05-21,8083,118
5147,Woodruff,Arkansas,2021-05-21,651,13
5149,Yell,Arkansas,2021-05-21,3439,65
6001,Alameda,California,2021-05-21,88408,1677
6003,Alpine,California,2021-05-21,88,0
6005,Amador,California,2021-05-21,3669,47
6007,Butte,California,2021-05-21,12198,188
6009,Calaveras,California,2021-05-21,2150,55
6011,Colusa,California,2021-05-21,2248,18
6013,Contra Costa,California,2021-05-21,69197,808
6015,Del Norte,California,2021-05-21,1414,8
6017,El Dorado,California,2021-05-21,10235,113
6019,Fresno,California,2021-05-21,102085,1693
6021,Glenn,California,2021-05-21,2404,25
6023,Humboldt,California,2021-05-21,4186,42
6025,Imperial,California,2021-05-21,28550,732
6027,Inyo,California,2021-05-21,1429,38
6029,Kern,California,2021-05-21,109506,1379
6031,Kings,California,2021-05-21,23020,247
6033,Lake,California,2021-05-21,3497,43
6035,Lassen,California,2021-05-21,5720,24
6037,Los Angeles,California,2021-05-21,1238147,24143
6039,Madera,California,2021-05-21,16496,243
6041,Marin,California,2021-05-21,14098,227
6043,Mariposa,California,2021-05-21,452,7
6045,Mendocino,California,2021-05-21,4151,49
6047,Merced,California,2021-05-21,32005,468
6049,Modoc,California,2021-05-21,506,4
6051,Mono,California,2021-05-21,1288,4
6053,Monterey,California,2021-05-21,43678,385
6055,Napa,California,2021-05-21,9910,82
6057,Nevada,California,2021-05-21,4777,75
6059,Orange,California,2021-05-21,271496,5038
6061,Placer,California,2021-05-21,22841,295
6063,Plumas,California,2021-05-21,720,6
6065,Riverside,California,2021-05-21,300189,4602
6067,Sacramento,California,2021-05-21,105540,1695
6069,San Benito,California,2021-05-21,6082,63
6071,San Bernardino,California,2021-05-21,297417,4725
6073,San Diego,California,2021-05-21,279489,3749
6075,San Francisco,California,2021-05-21,36835,546
6077,San Joaquin,California,2021-05-21,73476,1402
6079,San Luis Obispo,California,2021-05-21,21246,261
6081,San Mateo,California,2021-05-21,42126,570
6083,Santa Barbara,California,2021-05-21,34419,459
6085,Santa Clara,California,2021-05-21,119176,2116
6087,Santa Cruz,California,2021-05-21,16275,207
6089,Shasta,California,2021-05-21,12289,226
6091,Sierra,California,2021-05-21,112,0
6093,Siskiyou,California,2021-05-21,2298,26
6095,Solano,California,2021-05-21,33111,253
6097,Sonoma,California,2021-05-21,30130,321
6099,Stanislaus,California,2021-05-21,62459,1064
6101,Sutter,California,2021-05-21,9476,113
6103,Tehama,California,2021-05-21,5590,63
6105,Trinity,California,2021-05-21,407,5
6107,Tulare,California,2021-05-21,50131,842
6109,Tuolumne,California,2021-05-21,4152,67
6111,Ventura,California,2021-05-21,81184,1019
6113,Yolo,California,2021-05-21,13961,211
6115,Yuba,California,2021-05-21,6316,49
8001,Adams,Colorado,2021-05-21,59080,692
8003,Alamosa,Colorado,2021-05-21,1619,31
8005,Arapahoe,Colorado,2021-05-21,60624,735
8007,Archuleta,Colorado,2021-05-21,971,1
8009,Baca,Colorado,2021-05-21,314,4
8011,Bent,Colorado,2021-05-21,1537,21
8013,Boulder,Colorado,2021-05-21,23466,232
8014,Broomfield,Colorado,2021-05-21,4845,75
8015,Chaffee,Colorado,2021-05-21,1687,25
8017,Cheyenne,Colorado,2021-05-21,128,6
8019,Clear Creek,Colorado,2021-05-21,452,3
8021,Conejos,Colorado,2021-05-21,636,12
8023,Costilla,Colorado,2021-05-21,235,3
8025,Crowley,Colorado,2021-05-21,2200,15
8027,Custer,Colorado,2021-05-21,199,1
8029,Delta,Colorado,2021-05-21,2748,61
8031,Denver,Colorado,2021-05-21,72566,819
8033,Dolores,Colorado,2021-05-21,107,0
8035,Douglas,Colorado,2021-05-21,29140,237
8037,Eagle,Colorado,2021-05-21,6307,22
8041,El Paso,Colorado,2021-05-21,68497,824
8039,Elbert,Colorado,2021-05-21,1776,13
8043,Fremont,Colorado,2021-05-21,6320,58
8045,Garfield,Colorado,2021-05-21,5858,39
8047,Gilpin,Colorado,2021-05-21,251,3
8049,Grand,Colorado,2021-05-21,1475,6
8051,Gunnison,Colorado,2021-05-21,1347,6
8053,Hinsdale,Colorado,2021-05-21,18,0
8055,Huerfano,Colorado,2021-05-21,418,17
8057,Jackson,Colorado,2021-05-21,62,0
8059,Jefferson,Colorado,2021-05-21,47427,775
8061,Kiowa,Colorado,2021-05-21,95,3
8063,Kit Carson,Colorado,2021-05-21,625,11
8067,La Plata,Colorado,2021-05-21,3978,41
8065,Lake,Colorado,2021-05-21,793,0
8069,Larimer,Colorado,2021-05-21,26680,240
8071,Las Animas,Colorado,2021-05-21,1135,13
8073,Lincoln,Colorado,2021-05-21,1031,4
8075,Logan,Colorado,2021-05-21,3992,67
8077,Mesa,Colorado,2021-05-21,15253,221
8079,Mineral,Colorado,2021-05-21,93,1
8081,Moffat,Colorado,2021-05-21,793,22
8083,Montezuma,Colorado,2021-05-21,1955,24
8085,Montrose,Colorado,2021-05-21,3513,58
8087,Morgan,Colorado,2021-05-21,2685,94
8089,Otero,Colorado,2021-05-21,2031,66
8091,Ouray,Colorado,2021-05-21,284,3
8093,Park,Colorado,2021-05-21,780,5
8095,Phillips,Colorado,2021-05-21,385,13
8097,Pitkin,Colorado,2021-05-21,2589,4
8099,Prowers,Colorado,2021-05-21,1254,22
8101,Pueblo,Colorado,2021-05-21,18855,392
8103,Rio Blanco,Colorado,2021-05-21,578,4
8105,Rio Grande,Colorado,2021-05-21,830,15
8107,Routt,Colorado,2021-05-21,2228,20
8109,Saguache,Colorado,2021-05-21,396,4
8111,San Juan,Colorado,2021-05-21,46,0
8113,San Miguel,Colorado,2021-05-21,879,0
8115,Sedgwick,Colorado,2021-05-21,233,2
8117,Summit,Colorado,2021-05-21,3715,8
8119,Teller,Colorado,2021-05-21,1782,15
8121,Washington,Colorado,2021-05-21,462,13
8123,Weld,Colorado,2021-05-21,32073,340
8125,Yuma,Colorado,2021-05-21,918,17
9001,Fairfield,Connecticut,2021-05-21,99736,2186
9003,Hartford,Connecticut,2021-05-21,83638,2417
9005,Litchfield,Connecticut,2021-05-21,14570,297
9007,Middlesex,Connecticut,2021-05-21,12745,369
9009,New Haven,Connecticut,2021-05-21,91512,2109
9011,New London,Connecticut,2021-05-21,22392,448
9013,Tolland,Connecticut,2021-05-21,9533,187
9015,Windham,Connecticut,2021-05-21,10844,194
10001,Kent,Delaware,2021-05-21,18018,342
10003,New Castle,Delaware,2021-05-21,64017,821
10005,Sussex,Delaware,2021-05-21,25774,489
11001,District of Columbia,District of Columbia,2021-05-21,48662,1125
12001,Alachua,Florida,2021-05-21,25219,281
12003,Baker,Florida,2021-05-21,3526,60
12005,Bay,Florida,2021-05-21,20460,393
12007,Bradford,Florida,2021-05-21,3034,57
12009,Brevard,Florida,2021-05-21,42511,886
12011,Broward,Florida,2021-05-21,242888,3043
12013,Calhoun,Florida,2021-05-21,1701,45
12015,Charlotte,Florida,2021-05-21,13209,427
12017,Citrus,Florida,2021-05-21,11271,456
12019,Clay,Florida,2021-05-21,19044,344
12021,Collier,Florida,2021-05-21,36647,539
12023,Columbia,Florida,2021-05-21,8206,169
12027,DeSoto,Florida,2021-05-21,4386,95
12029,Dixie,Florida,2021-05-21,1618,24
12031,Duval,Florida,2021-05-21,99747,1463
12033,Escambia,Florida,2021-05-21,36438,698
12035,Flagler,Florida,2021-05-21,7419,110
12037,Franklin,Florida,2021-05-21,1347,20
12039,Gadsden,Florida,2021-05-21,5743,99
12041,Gilchrist,Florida,2021-05-21,1625,44
12043,Glades,Florida,2021-05-21,969,19
12045,Gulf,Florida,2021-05-21,1974,45
12047,Hamilton,Florida,2021-05-21,1638,25
12049,Hardee,Florida,2021-05-21,3227,45
12051,Hendry,Florida,2021-05-21,4816,85
12053,Hernando,Florida,2021-05-21,14358,476
12055,Highlands,Florida,2021-05-21,8705,362
12057,Hillsborough,Florida,2021-05-21,141086,1793
12059,Holmes,Florida,2021-05-21,2274,49
12061,Indian River,Florida,2021-05-21,12719,304
12063,Jackson,Florida,2021-05-21,6263,157
12065,Jefferson,Florida,2021-05-21,1503,28
12067,Lafayette,Florida,2021-05-21,1622,26
12069,Lake,Florida,2021-05-21,30535,646
12071,Lee,Florida,2021-05-21,72737,992
12073,Leon,Florida,2021-05-21,32501,324
12075,Levy,Florida,2021-05-21,3513,54
12077,Liberty,Florida,2021-05-21,1081,16
12079,Madison,Florida,2021-05-21,2078,45
12081,Manatee,Florida,2021-05-21,39470,683
12083,Marion,Florida,2021-05-21,31621,978
12085,Martin,Florida,2021-05-21,12558,325
12086,Miami-Dade,Florida,2021-05-21,496961,6344
12087,Monroe,Florida,2021-05-21,7056,49
12089,Nassau,Florida,2021-05-21,8518,126
12091,Okaloosa,Florida,2021-05-21,20751,366
12093,Okeechobee,Florida,2021-05-21,4100,89
12095,Orange,Florida,2021-05-21,141233,1289
12097,Osceola,Florida,2021-05-21,45624,518
12099,Palm Beach,Florida,2021-05-21,147270,2837
12101,Pasco,Florida,2021-05-21,42329,778
12103,Pinellas,Florida,2021-05-21,80834,1654
12105,Polk,Florida,2021-05-21,70229,1355
12107,Putnam,Florida,2021-05-21,6628,154
12113,Santa Rosa,Florida,2021-05-21,18411,291
12115,Sarasota,Florida,2021-05-21,33365,837
12117,Seminole,Florida,2021-05-21,34886,508
12109,St. Johns,Florida,2021-05-21,23034,220
12111,St. Lucie,Florida,2021-05-21,27051,644
12119,Sumter,Florida,2021-05-21,9422,278
12121,Suwannee,Florida,2021-05-21,5372,138
12123,Taylor,Florida,2021-05-21,2746,47
12125,Union,Florida,2021-05-21,1837,74
12127,Volusia,Florida,2021-05-21,44294,825
12129,Wakulla,Florida,2021-05-21,3502,56
12131,Walton,Florida,2021-05-21,7870,88
12133,Washington,Florida,2021-05-21,2745,52
13001,Appling,Georgia,2021-05-21,2311,71
13003,Atkinson,Georgia,2021-05-21,1026,22
13005,Bacon,Georgia,2021-05-21,1641,37
13007,Baker,Georgia,2021-05-21,232,9
13009,Baldwin,Georgia,2021-05-21,4538,130
13011,Banks,Georgia,2021-05-21,1833,37
13013,Barrow,Georgia,2021-05-21,10057,139
13015,Bartow,Georgia,2021-05-21,14733,228
13017,Ben Hill,Georgia,2021-05-21,2090,79
13019,Berrien,Georgia,2021-05-21,1864,45
13021,Bibb,Georgia,2021-05-21,15917,447
13023,Bleckley,Georgia,2021-05-21,1459,51
13025,Brantley,Georgia,2021-05-21,1636,37
13027,Brooks,Georgia,2021-05-21,1398,48
13029,Bryan,Georgia,2021-05-21,3672,40
13031,Bulloch,Georgia,2021-05-21,6820,116
13033,Burke,Georgia,2021-05-21,2592,60
13035,Butts,Georgia,2021-05-21,3155,86
13037,Calhoun,Georgia,2021-05-21,586,15
13039,Camden,Georgia,2021-05-21,3984,37
13043,Candler,Georgia,2021-05-21,966,67
13045,Carroll,Georgia,2021-05-21,11424,243
13047,Catoosa,Georgia,2021-05-21,6432,70
13049,Charlton,Georgia,2021-05-21,1507,33
13051,Chatham,Georgia,2021-05-21,23330,455
13053,Chattahoochee,Georgia,2021-05-21,4116,15
13055,Chattooga,Georgia,2021-05-21,2845,71
13057,Cherokee,Georgia,2021-05-21,31214,321
13059,Clarke,Georgia,2021-05-21,15104,146
13061,Clay,Georgia,2021-05-21,239,3
13063,Clayton,Georgia,2021-05-21,26957,489
13065,Clinch,Georgia,2021-05-21,984,26
13067,Cobb,Georgia,2021-05-21,79077,1066
13069,Coffee,Georgia,2021-05-21,5301,171
13071,Colquitt,Georgia,2021-05-21,4697,122
13073,Columbia,Georgia,2021-05-21,16960,204
13075,Cook,Georgia,2021-05-21,1832,42
13077,Coweta,Georgia,2021-05-21,14202,219
13079,Crawford,Georgia,2021-05-21,654,19
13081,Crisp,Georgia,2021-05-21,2094,81
13083,Dade,Georgia,2021-05-21,1439,14
13085,Dawson,Georgia,2021-05-21,3083,46
13087,Decatur,Georgia,2021-05-21,2936,70
13089,DeKalb,Georgia,2021-05-21,66396,1032
13091,Dodge,Georgia,2021-05-21,2105,102
13093,Dooly,Georgia,2021-05-21,1082,46
13095,Dougherty,Georgia,2021-05-21,7597,305
13097,Douglas,Georgia,2021-05-21,15356,222
13099,Early,Georgia,2021-05-21,1174,48
13101,Echols,Georgia,2021-05-21,472,9
13103,Effingham,Georgia,2021-05-21,4633,69
13105,Elbert,Georgia,2021-05-21,2293,73
13107,Emanuel,Georgia,2021-05-21,2569,81
13109,Evans,Georgia,2021-05-21,973,29
13111,Fannin,Georgia,2021-05-21,2389,72
13113,Fayette,Georgia,2021-05-21,9021,170
13115,Floyd,Georgia,2021-05-21,11977,232
13117,Forsyth,Georgia,2021-05-21,22585,196
13119,Franklin,Georgia,2021-05-21,2664,50
13121,Fulton,Georgia,2021-05-21,97998,1395
13123,Gilmer,Georgia,2021-05-21,2986,84
13125,Glascock,Georgia,2021-05-21,267,19
13127,Glynn,Georgia,2021-05-21,8231,175
13129,Gordon,Georgia,2021-05-21,8168,117
13131,Grady,Georgia,2021-05-21,2195,60
13133,Greene,Georgia,2021-05-21,1832,64
13135,Gwinnett,Georgia,2021-05-21,102106,1161
13137,Habersham,Georgia,2021-05-21,5072,161
13139,Hall,Georgia,2021-05-21,27407,474
13141,Hancock,Georgia,2021-05-21,914,66
13143,Haralson,Georgia,2021-05-21,2644,85
13145,Harris,Georgia,2021-05-21,2582,59
13147,Hart,Georgia,2021-05-21,2366,55
13149,Heard,Georgia,2021-05-21,881,20
13151,Henry,Georgia,2021-05-21,25492,326
13153,Houston,Georgia,2021-05-21,14716,260
13155,Irwin,Georgia,2021-05-21,917,31
13157,Jackson,Georgia,2021-05-21,9897,152
13159,Jasper,Georgia,2021-05-21,1403,39
13161,Jeff Davis,Georgia,2021-05-21,1895,44
13163,Jefferson,Georgia,2021-05-21,1950,68
13165,Jenkins,Georgia,2021-05-21,855,44
13167,Johnson,Georgia,2021-05-21,1119,49
13169,Jones,Georgia,2021-05-21,2023,57
13171,Lamar,Georgia,2021-05-21,2049,57
13173,Lanier,Georgia,2021-05-21,784,13
13175,Laurens,Georgia,2021-05-21,5598,169
13177,Lee,Georgia,2021-05-21,2749,60
13179,Liberty,Georgia,2021-05-21,4075,64
13181,Lincoln,Georgia,2021-05-21,819,27
13183,Long,Georgia,2021-05-21,865,12
13185,Lowndes,Georgia,2021-05-21,12783,211
13187,Lumpkin,Georgia,2021-05-21,2987,75
13193,Macon,Georgia,2021-05-21,885,31
13195,Madison,Georgia,2021-05-21,3255,57
13197,Marion,Georgia,2021-05-21,565,19
13189,McDuffie,Georgia,2021-05-21,2511,50
13191,McIntosh,Georgia,2021-05-21,863,16
13199,Meriwether,Georgia,2021-05-21,2031,86
13201,Miller,Georgia,2021-05-21,854,13
13205,Mitchell,Georgia,2021-05-21,2081,83
13207,Monroe,Georgia,2021-05-21,2662,100
13209,Montgomery,Georgia,2021-05-21,891,23
13211,Morgan,Georgia,2021-05-21,2137,30
13213,Murray,Georgia,2021-05-21,4982,86
13215,Muscogee,Georgia,2021-05-21,16554,469
13217,Newton,Georgia,2021-05-21,11213,251
13219,Oconee,Georgia,2021-05-21,4023,73
13221,Oglethorpe,Georgia,2021-05-21,1488,29
13223,Paulding,Georgia,2021-05-21,17053,225
13225,Peach,Georgia,2021-05-21,2672,60
13227,Pickens,Georgia,2021-05-21,3467,79
13229,Pierce,Georgia,2021-05-21,2491,57
13231,Pike,Georgia,2021-05-21,2289,41
13233,Polk,Georgia,2021-05-21,5662,95
13235,Pulaski,Georgia,2021-05-21,928,44
13237,Putnam,Georgia,2021-05-21,2195,56
13239,Quitman,Georgia,2021-05-21,168,2
13241,Rabun,Georgia,2021-05-21,1761,48
13243,Randolph,Georgia,2021-05-21,629,34
13245,Richmond,Georgia,2021-05-21,24859,513
13247,Rockdale,Georgia,2021-05-21,7733,171
13249,Schley,Georgia,2021-05-21,351,5
13251,Screven,Georgia,2021-05-21,992,31
13253,Seminole,Georgia,2021-05-21,951,19
13255,Spalding,Georgia,2021-05-21,6359,191
13257,Stephens,Georgia,2021-05-21,3111,83
13259,Stewart,Georgia,2021-05-21,909,25
13261,Sumter,Georgia,2021-05-21,2576,102
13263,Talbot,Georgia,2021-05-21,485,18
13265,Taliaferro,Georgia,2021-05-21,123,3
13267,Tattnall,Georgia,2021-05-21,2318,66
13269,Taylor,Georgia,2021-05-21,801,26
13271,Telfair,Georgia,2021-05-21,1309,58
13273,Terrell,Georgia,2021-05-21,815,48
13275,Thomas,Georgia,2021-05-21,4470,124
13277,Tift,Georgia,2021-05-21,4922,126
13279,Toombs,Georgia,2021-05-21,3414,113
13281,Towns,Georgia,2021-05-21,1236,56
13283,Treutlen,Georgia,2021-05-21,848,27
13285,Troup,Georgia,2021-05-21,7555,227
13287,Turner,Georgia,2021-05-21,1026,39
13289,Twiggs,Georgia,2021-05-21,726,44
13291,Union,Georgia,2021-05-21,2239,73
13293,Upson,Georgia,2021-05-21,3476,127
13295,Walker,Georgia,2021-05-21,7575,87
13297,Walton,Georgia,2021-05-21,10651,263
13299,Ware,Georgia,2021-05-21,4908,178
13301,Warren,Georgia,2021-05-21,536,18
13303,Washington,Georgia,2021-05-21,2053,89
13305,Wayne,Georgia,2021-05-21,3604,89
13307,Webster,Georgia,2021-05-21,145,4
13309,Wheeler,Georgia,2021-05-21,629,24
13311,White,Georgia,2021-05-21,3185,80
13313,Whitfield,Georgia,2021-05-21,16917,245
13315,Wilcox,Georgia,2021-05-21,825,47
13317,Wilkes,Georgia,2021-05-21,1085,28
13319,Wilkinson,Georgia,2021-05-21,932,28
13321,Worth,Georgia,2021-05-21,1794,68
15001,Hawaii,Hawaii,2021-05-21,2836,53
15003,Honolulu,Hawaii,2021-05-21,26755,380
15005,Kalawao,Hawaii,2021-05-21,0,0
15007,Kauai,Hawaii,2021-05-21,313,2
15009,Maui,Hawaii,2021-05-21,4570,54
16001,Ada,Idaho,2021-05-21,52519,470
16003,Adams,Idaho,2021-05-21,341,4
16005,Bannock,Idaho,2021-05-21,8800,109
16007,Bear Lake,Idaho,2021-05-21,386,2
16009,Benewah,Idaho,2021-05-21,688,9
16011,Bingham,Idaho,2021-05-21,4840,76
16013,Blaine,Idaho,2021-05-21,2380,18
16015,Boise,Idaho,2021-05-21,363,2
16017,Bonner,Idaho,2021-05-21,3279,42
