fips,county,state,date_report,cases,deaths
5121,Randolph,Arkansas,2021-06-10,2191,47
5125,Saline,Arkansas,2021-06-10,12239,173
5127,Scott,Arkansas,2021-06-10,946,14
5129,Searcy,Arkansas,2021-06-10,722,18
5131,Sebastian,Arkansas,2021-06-10,15382,283
5133,Sevier,Arkansas,2021-06-10,2811,24
5135,Sharp,Arkansas,2021-06-10,1620,47
5123,St. Francis,Arkansas,2021-06-10,3618,44
5137,Stone,Arkansas,2021-06-10,997,30
5139,Union,Arkansas,2021-06-10,4072,115
5141,Van Buren,Arkansas,2021-06-10,1361,24
5143,Washington,Arkansas,2021-06-10,31283,352
5145,White,Arkansas,2021-06-10,8180,121
5147,Woodruff,Arkansas,2021-06-10,651,14
5149,Yell,Arkansas,2021-06-10,3449,65
6001,Alameda,California,2021-06-10,89201,1719
6003,Alpine,California,2021-06-10,89,0
6005,Amador,California,2021-06-10,3704,47
6007,Butte,California,2021-06-10,12540,194
6009,Calaveras,California,2021-06-10,2195,56
6011,Colusa,California,2021-06-10,2276,18
6013,Contra Costa,California,2021-06-10,70048,804
6015,Del Norte,California,2021-06-10,1443,8
6017,El Dorado,California,2021-06-10,10334,115
6019,Fresno,California,2021-06-10,102680,1717
6021,Glenn,California,2021-06-10,2423,27
6023,Humboldt,California,2021-06-10,4405,46
6025,Imperial,California,2021-06-10,28752,738
6027,Inyo,California,2021-06-10,1433,38
6029,Kern,California,2021-06-10,110522,1400
6031,Kings,California,2021-06-10,23137,247
6033,Lake,California,2021-06-10,3540,45
6035,Lassen,California,2021-06-10,5768,24
6037,Los Angeles,California,2021-06-10,1245588,24426
6039,Madera,California,2021-06-10,16579,245
6041,Marin,California,2021-06-10,14160,229
6043,Mariposa,California,2021-06-10,461,7
6045,Mendocino,California,2021-06-10,4263,50
6047,Merced,California,2021-06-10,32225,473
6049,Modoc,California,2021-06-10,522,4
6051,Mono,California,2021-06-10,1294,4
6053,Monterey,California,2021-06-10,43777,419
6055,Napa,California,2021-06-10,9962,80
6057,Nevada,California,2021-06-10,4865,75
6059,Orange,California,2021-06-10,272552,5090
6061,Placer,California,2021-06-10,23257,297
6063,Plumas,California,2021-06-10,733,6
6065,Riverside,California,2021-06-10,301128,4618
6067,Sacramento,California,2021-06-10,107103,1716
6069,San Benito,California,2021-06-10,6094,63
6071,San Bernardino,California,2021-06-10,298808,4778
6073,San Diego,California,2021-06-10,280940,3765
6075,San Francisco,California,2021-06-10,37134,552
6077,San Joaquin,California,2021-06-10,74257,1426
6079,San Luis Obispo,California,2021-06-10,21383,261
6081,San Mateo,California,2021-06-10,42488,663
6083,Santa Barbara,California,2021-06-10,34547,459
6085,Santa Clara,California,2021-06-10,119770,2157
6087,Santa Cruz,California,2021-06-10,16199,208
6089,Shasta,California,2021-06-10,12526,230
6091,Sierra,California,2021-06-10,113,0
6093,Siskiyou,California,2021-06-10,2382,37
6095,Solano,California,2021-06-10,33533,259
6097,Sonoma,California,2021-06-10,30586,323
6099,Stanislaus,California,2021-06-10,63108,1068
6101,Sutter,California,2021-06-10,9599,111
6103,Tehama,California,2021-06-10,5708,63
6105,Trinity,California,2021-06-10,416,5
6107,Tulare,California,2021-06-10,49813,848
6109,Tuolumne,California,2021-06-10,4177,69
6111,Ventura,California,2021-06-10,81528,1026
6113,Yolo,California,2021-06-10,14099,212
6115,Yuba,California,2021-06-10,6426,50
8001,Adams,Colorado,2021-06-10,60158,708
8003,Alamosa,Colorado,2021-06-10,1702,36
8005,Arapahoe,Colorado,2021-06-10,61952,746
8007,Archuleta,Colorado,2021-06-10,1001,2
8009,Baca,Colorado,2021-06-10,318,4
8011,Bent,Colorado,2021-06-10,1544,22
8013,Boulder,Colorado,2021-06-10,23792,234
8014,Broomfield,Colorado,2021-06-10,4923,76
8015,Chaffee,Colorado,2021-06-10,1743,25
8017,Cheyenne,Colorado,2021-06-10,130,6
8019,Clear Creek,Colorado,2021-06-10,469,3
8021,Conejos,Colorado,2021-06-10,693,17
8023,Costilla,Colorado,2021-06-10,249,3
8025,Crowley,Colorado,2021-06-10,2209,16
8027,Custer,Colorado,2021-06-10,214,1
8029,Delta,Colorado,2021-06-10,2816,64
8031,Denver,Colorado,2021-06-10,73564,829
8033,Dolores,Colorado,2021-06-10,115,1
8035,Douglas,Colorado,2021-06-10,29925,243
8037,Eagle,Colorado,2021-06-10,6330,23
8041,El Paso,Colorado,2021-06-10,71565,850
8039,Elbert,Colorado,2021-06-10,1834,13
8043,Fremont,Colorado,2021-06-10,6488,62
8045,Garfield,Colorado,2021-06-10,6015,43
8047,Gilpin,Colorado,2021-06-10,274,3
8049,Grand,Colorado,2021-06-10,1495,6
8051,Gunnison,Colorado,2021-06-10,1366,6
8053,Hinsdale,Colorado,2021-06-10,19,0
8055,Huerfano,Colorado,2021-06-10,430,17
8057,Jackson,Colorado,2021-06-10,65,0
8059,Jefferson,Colorado,2021-06-10,48303,791
8061,Kiowa,Colorado,2021-06-10,95,3
8063,Kit Carson,Colorado,2021-06-10,635,11
8067,La Plata,Colorado,2021-06-10,4058,41
8065,Lake,Colorado,2021-06-10,824,0
8069,Larimer,Colorado,2021-06-10,27225,244
8071,Las Animas,Colorado,2021-06-10,1158,13
8073,Lincoln,Colorado,2021-06-10,1031,4
8075,Logan,Colorado,2021-06-10,4026,68
8077,Mesa,Colorado,2021-06-10,16301,236
8079,Mineral,Colorado,2021-06-10,93,1
8081,Moffat,Colorado,2021-06-10,892,22
8083,Montezuma,Colorado,2021-06-10,2026,25
8085,Montrose,Colorado,2021-06-10,3649,62
8087,Morgan,Colorado,2021-06-10,2718,95
8089,Otero,Colorado,2021-06-10,2066,67
8091,Ouray,Colorado,2021-06-10,289,3
8093,Park,Colorado,2021-06-10,825,5
8095,Phillips,Colorado,2021-06-10,395,13
8097,Pitkin,Colorado,2021-06-10,2602,4
8099,Prowers,Colorado,2021-06-10,1267,22
8101,Pueblo,Colorado,2021-06-10,19241,411
8103,Rio Blanco,Colorado,2021-06-10,589,5
8105,Rio Grande,Colorado,2021-06-10,877,16
8107,Routt,Colorado,2021-06-10,2262,21
8109,Saguache,Colorado,2021-06-10,416,5
8111,San Juan,Colorado,2021-06-10,49,0
8113,San Miguel,Colorado,2021-06-10,906,0
8115,Sedgwick,Colorado,2021-06-10,236,3
8117,Summit,Colorado,2021-06-10,3739,8
8119,Teller,Colorado,2021-06-10,1869,17
8121,Washington,Colorado,2021-06-10,469,13
8123,Weld,Colorado,2021-06-10,32929,346
8125,Yuma,Colorado,2021-06-10,957,17
9001,Fairfield,Connecticut,2021-06-10,100226,2201
9003,Hartford,Connecticut,2021-06-10,84262,2430
9005,Litchfield,Connecticut,2021-06-10,14628,298
9007,Middlesex,Connecticut,2021-06-10,12812,371
9009,New Haven,Connecticut,2021-06-10,92115,2125
9011,New London,Connecticut,2021-06-10,22516,449
9013,Tolland,Connecticut,2021-06-10,9614,187
9015,Windham,Connecticut,2021-06-10,10907,195
10001,Kent,Delaware,2021-06-10,18159,345
10003,New Castle,Delaware,2021-06-10,64742,835
10005,Sussex,Delaware,2021-06-10,26097,497
11001,District of Columbia,District of Columbia,2021-06-10,49127,1137
12001,Alachua,Florida,2021-06-10,25534,285
12003,Baker,Florida,2021-06-10,3554,62
12005,Bay,Florida,2021-06-10,20614,394
12007,Bradford,Florida,2021-06-10,3054,58
12009,Brevard,Florida,2021-06-10,43104,914
12011,Broward,Florida,2021-06-10,245552,3079
12013,Calhoun,Florida,2021-06-10,1708,45
12015,Charlotte,Florida,2021-06-10,13454,437
12017,Citrus,Florida,2021-06-10,11433,463
12019,Clay,Florida,2021-06-10,19321,352
12021,Collier,Florida,2021-06-10,37247,551
12023,Columbia,Florida,2021-06-10,8282,170
12027,DeSoto,Florida,2021-06-10,4444,97
12029,Dixie,Florida,2021-06-10,1631,24
12031,Duval,Florida,2021-06-10,101139,1483
12033,Escambia,Florida,2021-06-10,36666,706
12035,Flagler,Florida,2021-06-10,7516,114
12037,Franklin,Florida,2021-06-10,1362,20
12039,Gadsden,Florida,2021-06-10,5787,99
12041,Gilchrist,Florida,2021-06-10,1640,44
12043,Glades,Florida,2021-06-10,986,19
12045,Gulf,Florida,2021-06-10,1981,45
12047,Hamilton,Florida,2021-06-10,1648,25
12049,Hardee,Florida,2021-06-10,3286,45
12051,Hendry,Florida,2021-06-10,4882,87
12053,Hernando,Florida,2021-06-10,14666,482
12055,Highlands,Florida,2021-06-10,8793,366
12057,Hillsborough,Florida,2021-06-10,143980,1832
12059,Holmes,Florida,2021-06-10,2285,49
12061,Indian River,Florida,2021-06-10,12868,306
12063,Jackson,Florida,2021-06-10,6331,158
12065,Jefferson,Florida,2021-06-10,1522,28
12067,Lafayette,Florida,2021-06-10,1625,26
12069,Lake,Florida,2021-06-10,31168,663
12071,Lee,Florida,2021-06-10,73880,1009
12073,Leon,Florida,2021-06-10,32877,332
12075,Levy,Florida,2021-06-10,3583,56
12077,Liberty,Florida,2021-06-10,1085,16
12079,Madison,Florida,2021-06-10,2103,45
12081,Manatee,Florida,2021-06-10,40015,689
12083,Marion,Florida,2021-06-10,32000,996
12085,Martin,Florida,2021-06-10,12760,335
12086,Miami-Dade,Florida,2021-06-10,502548,6472
12087,Monroe,Florida,2021-06-10,7114,52
12089,Nassau,Florida,2021-06-10,8670,127
12091,Okaloosa,Florida,2021-06-10,20930,367
12093,Okeechobee,Florida,2021-06-10,4188,89
12095,Orange,Florida,2021-06-10,143356,1310
12097,Osceola,Florida,2021-06-10,46374,529
12099,Palm Beach,Florida,2021-06-10,149006,2883
12101,Pasco,Florida,2021-06-10,42986,802
12103,Pinellas,Florida,2021-06-10,81606,1671
12105,Polk,Florida,2021-06-10,71381,1387
12107,Putnam,Florida,2021-06-10,6750,160
12113,Santa Rosa,Florida,2021-06-10,18602,291
12115,Sarasota,Florida,2021-06-10,33800,844
12117,Seminole,Florida,2021-06-10,35464,516
12109,St. Johns,Florida,2021-06-10,23336,221
12111,St. Lucie,Florida,2021-06-10,27599,657
12119,Sumter,Florida,2021-06-10,9511,284
12121,Suwannee,Florida,2021-06-10,5400,140
12123,Taylor,Florida,2021-06-10,2754,48
12125,Union,Florida,2021-06-10,1852,74
12127,Volusia,Florida,2021-06-10,45025,846
12129,Wakulla,Florida,2021-06-10,3540,56
12131,Walton,Florida,2021-06-10,7937,89
12133,Washington,Florida,2021-06-10,2756,52
13001,Appling,Georgia,2021-06-10,2307,72
13003,Atkinson,Georgia,2021-06-10,1038,22
13005,Bacon,Georgia,2021-06-10,1647,40
13007,Baker,Georgia,2021-06-10,230,9
13009,Baldwin,Georgia,2021-06-10,4575,134
13011,Banks,Georgia,2021-06-10,1840,40
13013,Barrow,Georgia,2021-06-10,10168,143
13015,Bartow,Georgia,2021-06-10,14860,235
13017,Ben Hill,Georgia,2021-06-10,2109,81
13019,Berrien,Georgia,2021-06-10,1874,46
13021,Bibb,Georgia,2021-06-10,16051,460
13023,Bleckley,Georgia,2021-06-10,1470,51
13025,Brantley,Georgia,2021-06-10,1652,40
13027,Brooks,Georgia,2021-06-10,1416,48
13029,Bryan,Georgia,2021-06-10,3710,41
13031,Bulloch,Georgia,2021-06-10,6770,121
13033,Burke,Georgia,2021-06-10,2609,64
13035,Butts,Georgia,2021-06-10,3185,88
13037,Calhoun,Georgia,2021-06-10,583,15
13039,Camden,Georgia,2021-06-10,4024,38
13043,Candler,Georgia,2021-06-10,967,68
13045,Carroll,Georgia,2021-06-10,11507,245
13047,Catoosa,Georgia,2021-06-10,6585,71
13049,Charlton,Georgia,2021-06-10,1560,35
13051,Chatham,Georgia,2021-06-10,23547,465
13053,Chattahoochee,Georgia,2021-06-10,4300,17
13055,Chattooga,Georgia,2021-06-10,2870,75
13057,Cherokee,Georgia,2021-06-10,31425,331
13059,Clarke,Georgia,2021-06-10,15163,148
13061,Clay,Georgia,2021-06-10,237,3
13063,Clayton,Georgia,2021-06-10,27275,509
13065,Clinch,Georgia,2021-06-10,982,27
13067,Cobb,Georgia,2021-06-10,79748,1090
13069,Coffee,Georgia,2021-06-10,5327,174
13071,Colquitt,Georgia,2021-06-10,4779,126
13073,Columbia,Georgia,2021-06-10,17060,210
13075,Cook,Georgia,2021-06-10,1843,44
13077,Coweta,Georgia,2021-06-10,14305,226
13079,Crawford,Georgia,2021-06-10,656,21
13081,Crisp,Georgia,2021-06-10,2101,86
13083,Dade,Georgia,2021-06-10,1462,14
13085,Dawson,Georgia,2021-06-10,3100,49
13087,Decatur,Georgia,2021-06-10,2962,71
13089,DeKalb,Georgia,2021-06-10,66877,1053
13091,Dodge,Georgia,2021-06-10,2112,104
13093,Dooly,Georgia,2021-06-10,1085,46
13095,Dougherty,Georgia,2021-06-10,7674,308
13097,Douglas,Georgia,2021-06-10,15509,229
13099,Early,Georgia,2021-06-10,1188,48
13101,Echols,Georgia,2021-06-10,476,9
13103,Effingham,Georgia,2021-06-10,4669,69
13105,Elbert,Georgia,2021-06-10,2296,74
13107,Emanuel,Georgia,2021-06-10,2603,83
13109,Evans,Georgia,2021-06-10,977,30
13111,Fannin,Georgia,2021-06-10,2418,74
13113,Fayette,Georgia,2021-06-10,9097,177
13115,Floyd,Georgia,2021-06-10,12058,236
13117,Forsyth,Georgia,2021-06-10,22776,201
13119,Franklin,Georgia,2021-06-10,2692,53
13121,Fulton,Georgia,2021-06-10,98703,1436
13123,Gilmer,Georgia,2021-06-10,3019,87
13125,Glascock,Georgia,2021-06-10,267,19
13127,Glynn,Georgia,2021-06-10,8280,178
13129,Gordon,Georgia,2021-06-10,8226,117
13131,Grady,Georgia,2021-06-10,2256,62
13133,Greene,Georgia,2021-06-10,1833,62
13135,Gwinnett,Georgia,2021-06-10,102866,1194
13137,Habersham,Georgia,2021-06-10,5087,161
13139,Hall,Georgia,2021-06-10,27663,484
13141,Hancock,Georgia,2021-06-10,921,68
13143,Haralson,Georgia,2021-06-10,2658,87
13145,Harris,Georgia,2021-06-10,2626,61
13147,Hart,Georgia,2021-06-10,2396,56
13149,Heard,Georgia,2021-06-10,884,22
13151,Henry,Georgia,2021-06-10,25746,334
13153,Houston,Georgia,2021-06-10,14811,268
13155,Irwin,Georgia,2021-06-10,981,30
13157,Jackson,Georgia,2021-06-10,9964,147
13159,Jasper,Georgia,2021-06-10,1411,38
13161,Jeff Davis,Georgia,2021-06-10,1905,43
13163,Jefferson,Georgia,2021-06-10,1960,69
13165,Jenkins,Georgia,2021-06-10,858,44
13167,Johnson,Georgia,2021-06-10,1122,50
13169,Jones,Georgia,2021-06-10,2053,57
13171,Lamar,Georgia,2021-06-10,2058,58
13173,Lanier,Georgia,2021-06-10,797,13
13175,Laurens,Georgia,2021-06-10,5624,170
13177,Lee,Georgia,2021-06-10,2763,58
13179,Liberty,Georgia,2021-06-10,4154,65
13181,Lincoln,Georgia,2021-06-10,836,28
13183,Long,Georgia,2021-06-10,879,13
13185,Lowndes,Georgia,2021-06-10,12927,213
13187,Lumpkin,Georgia,2021-06-10,3001,76
13193,Macon,Georgia,2021-06-10,887,35
13195,Madison,Georgia,2021-06-10,3266,57
13197,Marion,Georgia,2021-06-10,567,23
13189,McDuffie,Georgia,2021-06-10,2523,50
13191,McIntosh,Georgia,2021-06-10,865,16
13199,Meriwether,Georgia,2021-06-10,2051,88
13201,Miller,Georgia,2021-06-10,853,13
13205,Mitchell,Georgia,2021-06-10,2097,82
13207,Monroe,Georgia,2021-06-10,2696,100
13209,Montgomery,Georgia,2021-06-10,900,22
13211,Morgan,Georgia,2021-06-10,2146,31
13213,Murray,Georgia,2021-06-10,5021,90
13215,Muscogee,Georgia,2021-06-10,16759,483
13217,Newton,Georgia,2021-06-10,11329,256
13219,Oconee,Georgia,2021-06-10,4035,73
13221,Oglethorpe,Georgia,2021-06-10,1499,30
13223,Paulding,Georgia,2021-06-10,17228,229
13225,Peach,Georgia,2021-06-10,2688,65
13227,Pickens,Georgia,2021-06-10,3486,78
13229,Pierce,Georgia,2021-06-10,2498,57
13231,Pike,Georgia,2021-06-10,2341,43
13233,Polk,Georgia,2021-06-10,5684,97
13235,Pulaski,Georgia,2021-06-10,933,45
13237,Putnam,Georgia,2021-06-10,2212,58
13239,Quitman,Georgia,2021-06-10,168,2
13241,Rabun,Georgia,2021-06-10,1773,49
13243,Randolph,Georgia,2021-06-10,633,34
13245,Richmond,Georgia,2021-06-10,25039,522
13247,Rockdale,Georgia,2021-06-10,7830,173
13249,Schley,Georgia,2021-06-10,350,5
13251,Screven,Georgia,2021-06-10,1001,32
13253,Seminole,Georgia,2021-06-10,952,19
13255,Spalding,Georgia,2021-06-10,6456,201
13257,Stephens,Georgia,2021-06-10,3142,80
13259,Stewart,Georgia,2021-06-10,938,25
13261,Sumter,Georgia,2021-06-10,2597,105
13263,Talbot,Georgia,2021-06-10,493,18
13265,Taliaferro,Georgia,2021-06-10,124,3
13267,Tattnall,Georgia,2021-06-10,2331,65
13269,Taylor,Georgia,2021-06-10,803,25
13271,Telfair,Georgia,2021-06-10,1316,58
13273,Terrell,Georgia,2021-06-10,820,48
13275,Thomas,Georgia,2021-06-10,4527,124
13277,Tift,Georgia,2021-06-10,4947,128
13279,Toombs,Georgia,2021-06-10,3436,116
13281,Towns,Georgia,2021-06-10,1255,57
13283,Treutlen,Georgia,2021-06-10,856,31
13285,Troup,Georgia,2021-06-10,7591,235
13287,Turner,Georgia,2021-06-10,1036,39
13289,Twiggs,Georgia,2021-06-10,728,45
13291,Union,Georgia,2021-06-10,2263,75
13293,Upson,Georgia,2021-06-10,3502,131
13295,Walker,Georgia,2021-06-10,7708,88
13297,Walton,Georgia,2021-06-10,10702,261
13299,Ware,Georgia,2021-06-10,4950,178
13301,Warren,Georgia,2021-06-10,546,20
13303,Washington,Georgia,2021-06-10,2064,88
13305,Wayne,Georgia,2021-06-10,3625,90
13307,Webster,Georgia,2021-06-10,146,4
13309,Wheeler,Georgia,2021-06-10,633,24
13311,White,Georgia,2021-06-10,3204,82
13313,Whitfield,Georgia,2021-06-10,16977,246
13315,Wilcox,Georgia,2021-06-10,830,48
13317,Wilkes,Georgia,2021-06-10,1101,30
13319,Wilkinson,Georgia,2021-06-10,940,27
13321,Worth,Georgia,2021-06-10,1800,68
15001,Hawaii,Hawaii,2021-06-10,3050,53
15003,Honolulu,Hawaii,2021-06-10,27355,392
15005,Kalawao,Hawaii,2021-06-10,0,0
15007,Kauai,Hawaii,2021-06-10,325,2
15009,Maui,Hawaii,2021-06-10,4731,55
16001,Ada,Idaho,2021-06-10,53144,478
16003,Adams,Idaho,2021-06-10,342,4
16005,Bannock,Idaho,2021-06-10,8858,110
16007,Bear Lake,Idaho,2021-06-10,392,2
16009,Benewah,Idaho,2021-06-10,707,10
16011,Bingham,Idaho,2021-06-10,4853,76
16013,Blaine,Idaho,2021-06-10,2388,18
16015,Boise,Idaho,2021-06-10,369,2
16017,Bonner,Idaho,2021-06-10,3332,42
