fips,county,state,date_report,cases,deaths
1081,Lee,Alabama,2021-06-06,16190,173
1083,Limestone,Alabama,2021-06-06,10142,156
1085,Lowndes,Alabama,2021-06-06,1418,54
1087,Macon,Alabama,2021-06-06,1624,50
1089,Madison,Alabama,2021-06-06,35449,517
1091,Marengo,Alabama,2021-06-06,2503,65
1093,Marion,Alabama,2021-06-06,3200,102
1095,Marshall,Alabama,2021-06-06,12379,228
1097,Mobile,Alabama,2021-06-06,41763,822
1099,Monroe,Alabama,2021-06-06,1788,41
1101,Montgomery,Alabama,2021-06-06,25015,606
1103,Morgan,Alabama,2021-06-06,14556,283
1105,Perry,Alabama,2021-06-06,1085,26
1107,Pickens,Alabama,2021-06-06,2361,62
1109,Pike,Alabama,2021-06-06,3138,78
1111,Randolph,Alabama,2021-06-06,1858,43
1113,Russell,Alabama,2021-06-06,4522,41
1117,Shelby,Alabama,2021-06-06,25485,254
1115,St. Clair,Alabama,2021-06-06,10107,247
1119,Sumter,Alabama,2021-06-06,1057,32
1121,Talladega,Alabama,2021-06-06,8411,181
1123,Tallapoosa,Alabama,2021-06-06,4096,155
1125,Tuscaloosa,Alabama,2021-06-06,26085,457
1127,Walker,Alabama,2021-06-06,7310,278
1129,Washington,Alabama,2021-06-06,1702,39
1131,Wilcox,Alabama,2021-06-06,1272,30
1133,Winston,Alabama,2021-06-06,2810,73
2013,Aleutians East,Alaska,2021-06-06,369,3
2016,Aleutians West,Alaska,2021-06-06,710,1
2020,Anchorage,Alaska,2021-06-06,30851,179
2050,Bethel,Alaska,2021-06-06,3905,22
2060,Bristol Bay,Alaska,2021-06-06,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-06,198,0
2063,Chugach,Alaska,2021-06-06,437,3
2066,Copper River,Alaska,2021-06-06,245,0
2068,Denali,Alaska,2021-06-06,111,0
2070,Dillingham,Alaska,2021-06-06,230,2
2090,Fairbanks North Star,Alaska,2021-06-06,8048,43
2100,Haines,Alaska,2021-06-06,31,0
2105,Hoonah-Angoon,Alaska,2021-06-06,0,0
2110,Juneau,Alaska,2021-06-06,1474,5
2122,Kenai Peninsula,Alaska,2021-06-06,4588,22
2130,Ketchikan Gateway,Alaska,2021-06-06,667,2
2150,Kodiak Island,Alaska,2021-06-06,1127,6
2270,Kusilvak,Alaska,2021-06-06,1315,4
2170,Matanuska-Susitna,Alaska,2021-06-06,11781,57
2180,Nome,Alaska,2021-06-06,378,0
2185,North Slope,Alaska,2021-06-06,1087,4
2188,Northwest Arctic,Alaska,2021-06-06,623,2
2195,Petersburg,Alaska,2021-06-06,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-06,167,1
2220,Sitka,Alaska,2021-06-06,371,1
2230,Skagway,Alaska,2021-06-06,21,0
2240,Southeast Fairbanks,Alaska,2021-06-06,751,5
2261,Valdez-Cordova,Alaska,2021-06-06,0,0
2275,Wrangell,Alaska,2021-06-06,61,0
2282,Yakutat,Alaska,2021-06-06,89,2
2290,Yukon-Koyukuk,Alaska,2021-06-06,368,4
4001,Apache,Arizona,2021-06-06,11418,433
4003,Cochise,Arizona,2021-06-06,12090,290
4005,Coconino,Arizona,2021-06-06,17869,331
4007,Gila,Arizona,2021-06-06,6948,229
4009,Graham,Arizona,2021-06-06,5632,83
4011,Greenlee,Arizona,2021-06-06,577,10
4012,La Paz,Arizona,2021-06-06,2480,80
4013,Maricopa,Arizona,2021-06-06,551998,10111
4015,Mohave,Arizona,2021-06-06,23145,740
4017,Navajo,Arizona,2021-06-06,16460,542
4019,Pima,Arizona,2021-06-06,116944,2413
4021,Pinal,Arizona,2021-06-06,53103,902
4023,Santa Cruz,Arizona,2021-06-06,8052,180
4025,Yavapai,Arizona,2021-06-06,19347,511
4027,Yuma,Arizona,2021-06-06,37251,843
5001,Arkansas,Arkansas,2021-06-06,2138,37
5003,Ashley,Arkansas,2021-06-06,2044,35
5005,Baxter,Arkansas,2021-06-06,3211,104
5007,Benton,Arkansas,2021-06-06,29467,419
5009,Boone,Arkansas,2021-06-06,3890,80
5011,Bradley,Arkansas,2021-06-06,1433,32
5013,Calhoun,Arkansas,2021-06-06,412,3
5015,Carroll,Arkansas,2021-06-06,2818,46
5017,Chicot,Arkansas,2021-06-06,1623,41
5019,Clark,Arkansas,2021-06-06,2130,41
5021,Clay,Arkansas,2021-06-06,1792,52
5023,Cleburne,Arkansas,2021-06-06,2025,74
5025,Cleveland,Arkansas,2021-06-06,968,25
5027,Columbia,Arkansas,2021-06-06,2366,56
5029,Conway,Arkansas,2021-06-06,2250,33
5031,Craighead,Arkansas,2021-06-06,13643,183
5033,Crawford,Arkansas,2021-06-06,7150,119
5035,Crittenden,Arkansas,2021-06-06,6156,97
5037,Cross,Arkansas,2021-06-06,1964,50
5039,Dallas,Arkansas,2021-06-06,765,15
5041,Desha,Arkansas,2021-06-06,1368,23
5043,Drew,Arkansas,2021-06-06,2019,45
5045,Faulkner,Arkansas,2021-06-06,12846,164
5047,Franklin,Arkansas,2021-06-06,1704,40
5049,Fulton,Arkansas,2021-06-06,1152,47
5051,Garland,Arkansas,2021-06-06,10359,263
5053,Grant,Arkansas,2021-06-06,1706,33
5055,Greene,Arkansas,2021-06-06,6185,77
5057,Hempstead,Arkansas,2021-06-06,2017,20
5059,Hot Spring,Arkansas,2021-06-06,5211,74
5061,Howard,Arkansas,2021-06-06,1667,25
5063,Independence,Arkansas,2021-06-06,3808,124
5065,Izard,Arkansas,2021-06-06,1689,42
5067,Jackson,Arkansas,2021-06-06,3231,38
5069,Jefferson,Arkansas,2021-06-06,8990,169
5071,Johnson,Arkansas,2021-06-06,2941,38
5073,Lafayette,Arkansas,2021-06-06,555,9
5075,Lawrence,Arkansas,2021-06-06,2134,43
5077,Lee,Arkansas,2021-06-06,1699,37
5079,Lincoln,Arkansas,2021-06-06,3212,48
5081,Little River,Arkansas,2021-06-06,1255,42
5083,Logan,Arkansas,2021-06-06,2251,25
5085,Lonoke,Arkansas,2021-06-06,7513,122
5087,Madison,Arkansas,2021-06-06,1463,23
5089,Marion,Arkansas,2021-06-06,1069,30
5091,Miller,Arkansas,2021-06-06,4414,38
5093,Mississippi,Arkansas,2021-06-06,5900,109
5095,Monroe,Arkansas,2021-06-06,871,17
5097,Montgomery,Arkansas,2021-06-06,759,33
5099,Nevada,Arkansas,2021-06-06,832,24
5101,Newton,Arkansas,2021-06-06,733,26
5103,Ouachita,Arkansas,2021-06-06,2359,63
5105,Perry,Arkansas,2021-06-06,847,10
5107,Phillips,Arkansas,2021-06-06,1856,43
5109,Pike,Arkansas,2021-06-06,1016,22
5111,Poinsett,Arkansas,2021-06-06,3186,77
5113,Polk,Arkansas,2021-06-06,2012,74
5115,Pope,Arkansas,2021-06-06,8097,110
5117,Prairie,Arkansas,2021-06-06,910,21
5119,Pulaski,Arkansas,2021-06-06,39973,666
5121,Randolph,Arkansas,2021-06-06,2186,47
5125,Saline,Arkansas,2021-06-06,12207,172
5127,Scott,Arkansas,2021-06-06,945,14
5129,Searcy,Arkansas,2021-06-06,719,18
5131,Sebastian,Arkansas,2021-06-06,15364,283
5133,Sevier,Arkansas,2021-06-06,2806,24
5135,Sharp,Arkansas,2021-06-06,1619,47
5123,St. Francis,Arkansas,2021-06-06,3611,44
5137,Stone,Arkansas,2021-06-06,994,30
5139,Union,Arkansas,2021-06-06,4063,115
5141,Van Buren,Arkansas,2021-06-06,1354,24
5143,Washington,Arkansas,2021-06-06,31250,352
5145,White,Arkansas,2021-06-06,8159,121
5147,Woodruff,Arkansas,2021-06-06,651,14
5149,Yell,Arkansas,2021-06-06,3449,65
6001,Alameda,California,2021-06-06,89129,1702
6003,Alpine,California,2021-06-06,89,0
6005,Amador,California,2021-06-06,3690,47
6007,Butte,California,2021-06-06,12494,193
6009,Calaveras,California,2021-06-06,2193,56
6011,Colusa,California,2021-06-06,2272,18
6013,Contra Costa,California,2021-06-06,69886,816
6015,Del Norte,California,2021-06-06,1439,8
6017,El Dorado,California,2021-06-06,10315,115
6019,Fresno,California,2021-06-06,102601,1712
6021,Glenn,California,2021-06-06,2423,27
6023,Humboldt,California,2021-06-06,4355,45
6025,Imperial,California,2021-06-06,28753,738
6027,Inyo,California,2021-06-06,1432,38
6029,Kern,California,2021-06-06,110350,1398
6031,Kings,California,2021-06-06,23119,247
6033,Lake,California,2021-06-06,3528,45
6035,Lassen,California,2021-06-06,5748,24
6037,Los Angeles,California,2021-06-06,1244917,24400
6039,Madera,California,2021-06-06,16557,245
6041,Marin,California,2021-06-06,14153,229
6043,Mariposa,California,2021-06-06,461,7
6045,Mendocino,California,2021-06-06,4239,50
6047,Merced,California,2021-06-06,32193,471
6049,Modoc,California,2021-06-06,516,4
6051,Mono,California,2021-06-06,1294,4
6053,Monterey,California,2021-06-06,43766,419
6055,Napa,California,2021-06-06,9958,80
6057,Nevada,California,2021-06-06,4845,75
6059,Orange,California,2021-06-06,272361,5078
6061,Placer,California,2021-06-06,23127,297
6063,Plumas,California,2021-06-06,733,6
6065,Riverside,California,2021-06-06,300929,4616
6067,Sacramento,California,2021-06-06,106714,1716
6069,San Benito,California,2021-06-06,6089,63
6071,San Bernardino,California,2021-06-06,298656,4768
6073,San Diego,California,2021-06-06,280675,3764
6075,San Francisco,California,2021-06-06,37079,551
6077,San Joaquin,California,2021-06-06,74114,1423
6079,San Luis Obispo,California,2021-06-06,21363,261
6081,San Mateo,California,2021-06-06,42413,579
6083,Santa Barbara,California,2021-06-06,34531,459
6085,Santa Clara,California,2021-06-06,119619,2153
6087,Santa Cruz,California,2021-06-06,16190,207
6089,Shasta,California,2021-06-06,12467,230
6091,Sierra,California,2021-06-06,113,0
6093,Siskiyou,California,2021-06-06,2375,33
6095,Solano,California,2021-06-06,33491,256
6097,Sonoma,California,2021-06-06,30493,323
6099,Stanislaus,California,2021-06-06,62981,1068
6101,Sutter,California,2021-06-06,9573,111
6103,Tehama,California,2021-06-06,5707,63
6105,Trinity,California,2021-06-06,411,5
6107,Tulare,California,2021-06-06,49854,847
6109,Tuolumne,California,2021-06-06,4173,69
6111,Ventura,California,2021-06-06,81457,1023
6113,Yolo,California,2021-06-06,14083,210
6115,Yuba,California,2021-06-06,6405,49
8001,Adams,Colorado,2021-06-06,60017,706
8003,Alamosa,Colorado,2021-06-06,1701,34
8005,Arapahoe,Colorado,2021-06-06,61768,748
8007,Archuleta,Colorado,2021-06-06,1001,2
8009,Baca,Colorado,2021-06-06,318,4
8011,Bent,Colorado,2021-06-06,1544,21
8013,Boulder,Colorado,2021-06-06,23753,233
8014,Broomfield,Colorado,2021-06-06,4913,76
8015,Chaffee,Colorado,2021-06-06,1738,25
8017,Cheyenne,Colorado,2021-06-06,130,6
8019,Clear Creek,Colorado,2021-06-06,467,3
8021,Conejos,Colorado,2021-06-06,685,15
8023,Costilla,Colorado,2021-06-06,247,3
8025,Crowley,Colorado,2021-06-06,2209,16
8027,Custer,Colorado,2021-06-06,210,1
8029,Delta,Colorado,2021-06-06,2795,64
8031,Denver,Colorado,2021-06-06,73389,828
8033,Dolores,Colorado,2021-06-06,112,1
8035,Douglas,Colorado,2021-06-06,29763,240
8037,Eagle,Colorado,2021-06-06,6324,23
8041,El Paso,Colorado,2021-06-06,71132,843
8039,Elbert,Colorado,2021-06-06,1826,13
8043,Fremont,Colorado,2021-06-06,6468,62
8045,Garfield,Colorado,2021-06-06,5991,42
8047,Gilpin,Colorado,2021-06-06,272,3
8049,Grand,Colorado,2021-06-06,1487,6
8051,Gunnison,Colorado,2021-06-06,1354,6
8053,Hinsdale,Colorado,2021-06-06,19,0
8055,Huerfano,Colorado,2021-06-06,430,17
8057,Jackson,Colorado,2021-06-06,64,0
8059,Jefferson,Colorado,2021-06-06,48190,790
8061,Kiowa,Colorado,2021-06-06,95,3
8063,Kit Carson,Colorado,2021-06-06,633,11
8067,La Plata,Colorado,2021-06-06,4047,41
8065,Lake,Colorado,2021-06-06,815,0
8069,Larimer,Colorado,2021-06-06,27131,243
8071,Las Animas,Colorado,2021-06-06,1154,13
8073,Lincoln,Colorado,2021-06-06,1031,4
8075,Logan,Colorado,2021-06-06,4022,68
8077,Mesa,Colorado,2021-06-06,16110,232
8079,Mineral,Colorado,2021-06-06,93,1
8081,Moffat,Colorado,2021-06-06,880,22
8083,Montezuma,Colorado,2021-06-06,2015,25
8085,Montrose,Colorado,2021-06-06,3623,61
8087,Morgan,Colorado,2021-06-06,2715,95
8089,Otero,Colorado,2021-06-06,2064,67
8091,Ouray,Colorado,2021-06-06,289,3
8093,Park,Colorado,2021-06-06,821,5
8095,Phillips,Colorado,2021-06-06,395,13
8097,Pitkin,Colorado,2021-06-06,2601,4
8099,Prowers,Colorado,2021-06-06,1266,22
8101,Pueblo,Colorado,2021-06-06,19190,403
8103,Rio Blanco,Colorado,2021-06-06,586,4
8105,Rio Grande,Colorado,2021-06-06,874,16
8107,Routt,Colorado,2021-06-06,2256,21
8109,Saguache,Colorado,2021-06-06,406,4
8111,San Juan,Colorado,2021-06-06,48,0
8113,San Miguel,Colorado,2021-06-06,901,0
8115,Sedgwick,Colorado,2021-06-06,236,2
8117,Summit,Colorado,2021-06-06,3737,8
8119,Teller,Colorado,2021-06-06,1851,16
8121,Washington,Colorado,2021-06-06,468,13
8123,Weld,Colorado,2021-06-06,32801,345
8125,Yuma,Colorado,2021-06-06,955,17
9001,Fairfield,Connecticut,2021-06-06,100155,2198
9003,Hartford,Connecticut,2021-06-06,84146,2427
9005,Litchfield,Connecticut,2021-06-06,14606,297
9007,Middlesex,Connecticut,2021-06-06,12797,371
9009,New Haven,Connecticut,2021-06-06,92013,2121
9011,New London,Connecticut,2021-06-06,22497,449
9013,Tolland,Connecticut,2021-06-06,9600,187
9015,Windham,Connecticut,2021-06-06,10894,195
10001,Kent,Delaware,2021-06-06,18143,345
10003,New Castle,Delaware,2021-06-06,64656,835
10005,Sussex,Delaware,2021-06-06,26045,497
11001,District of Columbia,District of Columbia,2021-06-06,49068,1136
12001,Alachua,Florida,2021-06-06,25534,285
12003,Baker,Florida,2021-06-06,3554,62
12005,Bay,Florida,2021-06-06,20614,394
12007,Bradford,Florida,2021-06-06,3054,58
12009,Brevard,Florida,2021-06-06,43104,914
12011,Broward,Florida,2021-06-06,245552,3079
12013,Calhoun,Florida,2021-06-06,1708,45
12015,Charlotte,Florida,2021-06-06,13454,437
12017,Citrus,Florida,2021-06-06,11433,463
12019,Clay,Florida,2021-06-06,19321,352
12021,Collier,Florida,2021-06-06,37247,551
12023,Columbia,Florida,2021-06-06,8282,170
12027,DeSoto,Florida,2021-06-06,4444,97
12029,Dixie,Florida,2021-06-06,1631,24
12031,Duval,Florida,2021-06-06,101139,1483
12033,Escambia,Florida,2021-06-06,36666,706
12035,Flagler,Florida,2021-06-06,7516,114
12037,Franklin,Florida,2021-06-06,1362,20
12039,Gadsden,Florida,2021-06-06,5787,99
12041,Gilchrist,Florida,2021-06-06,1640,44
12043,Glades,Florida,2021-06-06,986,19
12045,Gulf,Florida,2021-06-06,1981,45
12047,Hamilton,Florida,2021-06-06,1648,25
12049,Hardee,Florida,2021-06-06,3286,45
12051,Hendry,Florida,2021-06-06,4882,87
12053,Hernando,Florida,2021-06-06,14666,482
12055,Highlands,Florida,2021-06-06,8793,366
12057,Hillsborough,Florida,2021-06-06,143980,1832
12059,Holmes,Florida,2021-06-06,2285,49
12061,Indian River,Florida,2021-06-06,12868,306
12063,Jackson,Florida,2021-06-06,6331,158
12065,Jefferson,Florida,2021-06-06,1522,28
12067,Lafayette,Florida,2021-06-06,1625,26
12069,Lake,Florida,2021-06-06,31168,663
12071,Lee,Florida,2021-06-06,73880,1009
12073,Leon,Florida,2021-06-06,32877,332
12075,Levy,Florida,2021-06-06,3583,56
12077,Liberty,Florida,2021-06-06,1085,16
12079,Madison,Florida,2021-06-06,2103,45
12081,Manatee,Florida,2021-06-06,40015,689
12083,Marion,Florida,2021-06-06,32000,996
12085,Martin,Florida,2021-06-06,12760,335
12086,Miami-Dade,Florida,2021-06-06,502548,6472
12087,Monroe,Florida,2021-06-06,7114,52
12089,Nassau,Florida,2021-06-06,8670,127
12091,Okaloosa,Florida,2021-06-06,20930,367
12093,Okeechobee,Florida,2021-06-06,4188,89
12095,Orange,Florida,2021-06-06,143356,1310
12097,Osceola,Florida,2021-06-06,46374,529
12099,Palm Beach,Florida,2021-06-06,149006,2883
12101,Pasco,Florida,2021-06-06,42986,802
12103,Pinellas,Florida,2021-06-06,81606,1671
12105,Polk,Florida,2021-06-06,71381,1387
12107,Putnam,Florida,2021-06-06,6750,160
12113,Santa Rosa,Florida,2021-06-06,18602,291
12115,Sarasota,Florida,2021-06-06,33800,844
12117,Seminole,Florida,2021-06-06,35464,516
12109,St. Johns,Florida,2021-06-06,23336,221
12111,St. Lucie,Florida,2021-06-06,27599,657
12119,Sumter,Florida,2021-06-06,9511,284
12121,Suwannee,Florida,2021-06-06,5400,140
12123,Taylor,Florida,2021-06-06,2754,48
12125,Union,Florida,2021-06-06,1852,74
12127,Volusia,Florida,2021-06-06,45025,846
12129,Wakulla,Florida,2021-06-06,3540,56
12131,Walton,Florida,2021-06-06,7937,89
12133,Washington,Florida,2021-06-06,2756,52
13001,Appling,Georgia,2021-06-06,2319,72
13003,Atkinson,Georgia,2021-06-06,1034,22
13005,Bacon,Georgia,2021-06-06,1653,39
13007,Baker,Georgia,2021-06-06,230,9
13009,Baldwin,Georgia,2021-06-06,4568,133
13011,Banks,Georgia,2021-06-06,1839,40
13013,Barrow,Georgia,2021-06-06,10152,141
13015,Bartow,Georgia,2021-06-06,14831,234
13017,Ben Hill,Georgia,2021-06-06,2110,81
13019,Berrien,Georgia,2021-06-06,1873,46
13021,Bibb,Georgia,2021-06-06,16016,460
13023,Bleckley,Georgia,2021-06-06,1468,51
13025,Brantley,Georgia,2021-06-06,1654,40
13027,Brooks,Georgia,2021-06-06,1414,48
13029,Bryan,Georgia,2021-06-06,3699,41
13031,Bulloch,Georgia,2021-06-06,6836,120
13033,Burke,Georgia,2021-06-06,2607,64
13035,Butts,Georgia,2021-06-06,3182,88
13037,Calhoun,Georgia,2021-06-06,582,15
13039,Camden,Georgia,2021-06-06,4016,38
13043,Candler,Georgia,2021-06-06,968,67
13045,Carroll,Georgia,2021-06-06,11496,244
13047,Catoosa,Georgia,2021-06-06,6547,71
13049,Charlton,Georgia,2021-06-06,1557,34
13051,Chatham,Georgia,2021-06-06,23518,464
13053,Chattahoochee,Georgia,2021-06-06,4276,16
13055,Chattooga,Georgia,2021-06-06,2867,74
13057,Cherokee,Georgia,2021-06-06,31395,331
13059,Clarke,Georgia,2021-06-06,15152,148
13061,Clay,Georgia,2021-06-06,237,3
13063,Clayton,Georgia,2021-06-06,27220,507
13065,Clinch,Georgia,2021-06-06,986,27
13067,Cobb,Georgia,2021-06-06,79660,1088
13069,Coffee,Georgia,2021-06-06,5321,174
13071,Colquitt,Georgia,2021-06-06,4760,125
13073,Columbia,Georgia,2021-06-06,17044,210
13075,Cook,Georgia,2021-06-06,1837,44
13077,Coweta,Georgia,2021-06-06,14287,225
13079,Crawford,Georgia,2021-06-06,656,21
13081,Crisp,Georgia,2021-06-06,2099,85
13083,Dade,Georgia,2021-06-06,1458,14
13085,Dawson,Georgia,2021-06-06,3094,48
13087,Decatur,Georgia,2021-06-06,2959,70
13089,DeKalb,Georgia,2021-06-06,66820,1052
13091,Dodge,Georgia,2021-06-06,2111,104
13093,Dooly,Georgia,2021-06-06,1085,46
13095,Dougherty,Georgia,2021-06-06,7656,308
13097,Douglas,Georgia,2021-06-06,15493,227
13099,Early,Georgia,2021-06-06,1186,48
13101,Echols,Georgia,2021-06-06,476,9
13103,Effingham,Georgia,2021-06-06,4656,69
13105,Elbert,Georgia,2021-06-06,2294,74
13107,Emanuel,Georgia,2021-06-06,2579,82
13109,Evans,Georgia,2021-06-06,978,29
13111,Fannin,Georgia,2021-06-06,2404,74
13113,Fayette,Georgia,2021-06-06,9083,176
13115,Floyd,Georgia,2021-06-06,12049,235
13117,Forsyth,Georgia,2021-06-06,22743,201
13119,Franklin,Georgia,2021-06-06,2684,52
13121,Fulton,Georgia,2021-06-06,98587,1435
13123,Gilmer,Georgia,2021-06-06,3003,87
13125,Glascock,Georgia,2021-06-06,267,19
13127,Glynn,Georgia,2021-06-06,8274,178
13129,Gordon,Georgia,2021-06-06,8221,117
13131,Grady,Georgia,2021-06-06,2238,62
13133,Greene,Georgia,2021-06-06,1834,62
13135,Gwinnett,Georgia,2021-06-06,102763,1190
13137,Habersham,Georgia,2021-06-06,5083,161
13139,Hall,Georgia,2021-06-06,27549,483
13141,Hancock,Georgia,2021-06-06,922,68
13143,Haralson,Georgia,2021-06-06,2654,87
13145,Harris,Georgia,2021-06-06,2622,61
13147,Hart,Georgia,2021-06-06,2385,56
13149,Heard,Georgia,2021-06-06,882,22
13151,Henry,Georgia,2021-06-06,25720,333
13153,Houston,Georgia,2021-06-06,14798,267
13155,Irwin,Georgia,2021-06-06,968,30
13157,Jackson,Georgia,2021-06-06,9951,147
13159,Jasper,Georgia,2021-06-06,1410,38
13161,Jeff Davis,Georgia,2021-06-06,1900,43
13163,Jefferson,Georgia,2021-06-06,1960,69
13165,Jenkins,Georgia,2021-06-06,857,44
13167,Johnson,Georgia,2021-06-06,1121,50
13169,Jones,Georgia,2021-06-06,2047,57
13171,Lamar,Georgia,2021-06-06,2057,58
13173,Lanier,Georgia,2021-06-06,795,13
13175,Laurens,Georgia,2021-06-06,5618,170
13177,Lee,Georgia,2021-06-06,2757,58
13179,Liberty,Georgia,2021-06-06,4147,65
13181,Lincoln,Georgia,2021-06-06,830,28
13183,Long,Georgia,2021-06-06,876,13
13185,Lowndes,Georgia,2021-06-06,12894,213
13187,Lumpkin,Georgia,2021-06-06,2999,76
13193,Macon,Georgia,2021-06-06,886,35
13195,Madison,Georgia,2021-06-06,3264,57
13197,Marion,Georgia,2021-06-06,567,22
13189,McDuffie,Georgia,2021-06-06,2521,50
13191,McIntosh,Georgia,2021-06-06,865,16
13199,Meriwether,Georgia,2021-06-06,2046,88
13201,Miller,Georgia,2021-06-06,853,13
13205,Mitchell,Georgia,2021-06-06,2097,82
13207,Monroe,Georgia,2021-06-06,2690,100
13209,Montgomery,Georgia,2021-06-06,897,22
13211,Morgan,Georgia,2021-06-06,2142,31
13213,Murray,Georgia,2021-06-06,5020,90
13215,Muscogee,Georgia,2021-06-06,16738,482
13217,Newton,Georgia,2021-06-06,11306,255
13219,Oconee,Georgia,2021-06-06,4031,73
13221,Oglethorpe,Georgia,2021-06-06,1498,30
13223,Paulding,Georgia,2021-06-06,17176,228
13225,Peach,Georgia,2021-06-06,2682,64
13227,Pickens,Georgia,2021-06-06,3484,78
13229,Pierce,Georgia,2021-06-06,2493,56
13231,Pike,Georgia,2021-06-06,2326,42
13233,Polk,Georgia,2021-06-06,5679,97
13235,Pulaski,Georgia,2021-06-06,931,45
13237,Putnam,Georgia,2021-06-06,2207,56
13239,Quitman,Georgia,2021-06-06,168,2
13241,Rabun,Georgia,2021-06-06,1770,49
13243,Randolph,Georgia,2021-06-06,632,34
13245,Richmond,Georgia,2021-06-06,24999,519
13247,Rockdale,Georgia,2021-06-06,7812,173
13249,Schley,Georgia,2021-06-06,350,5
13251,Screven,Georgia,2021-06-06,997,31
13253,Seminole,Georgia,2021-06-06,952,19
13255,Spalding,Georgia,2021-06-06,6439,198
13257,Stephens,Georgia,2021-06-06,3132,80
13259,Stewart,Georgia,2021-06-06,930,25
13261,Sumter,Georgia,2021-06-06,2593,104
13263,Talbot,Georgia,2021-06-06,493,18
13265,Taliaferro,Georgia,2021-06-06,124,3
13267,Tattnall,Georgia,2021-06-06,2326,65
13269,Taylor,Georgia,2021-06-06,802,25
13271,Telfair,Georgia,2021-06-06,1314,58
13273,Terrell,Georgia,2021-06-06,817,48
13275,Thomas,Georgia,2021-06-06,4515,124
13277,Tift,Georgia,2021-06-06,4942,128
13279,Toombs,Georgia,2021-06-06,3434,116
13281,Towns,Georgia,2021-06-06,1250,57
13283,Treutlen,Georgia,2021-06-06,852,31
13285,Troup,Georgia,2021-06-06,7586,234
13287,Turner,Georgia,2021-06-06,1033,39
13289,Twiggs,Georgia,2021-06-06,729,44
13291,Union,Georgia,2021-06-06,2258,75
13293,Upson,Georgia,2021-06-06,3501,131
13295,Walker,Georgia,2021-06-06,7679,88
13297,Walton,Georgia,2021-06-06,10690,261
13299,Ware,Georgia,2021-06-06,4946,177
13301,Warren,Georgia,2021-06-06,545,20
13303,Washington,Georgia,2021-06-06,2062,88
13305,Wayne,Georgia,2021-06-06,3621,90
13307,Webster,Georgia,2021-06-06,146,4
13309,Wheeler,Georgia,2021-06-06,633,24
13311,White,Georgia,2021-06-06,3199,82
13313,Whitfield,Georgia,2021-06-06,16967,245
13315,Wilcox,Georgia,2021-06-06,829,48
13317,Wilkes,Georgia,2021-06-06,1096,30
13319,Wilkinson,Georgia,2021-06-06,939,27
13321,Worth,Georgia,2021-06-06,1798,68
15001,Hawaii,Hawaii,2021-06-06,3005,53
15003,Honolulu,Hawaii,2021-06-06,27274,389
15005,Kalawao,Hawaii,2021-06-06,0,0
15007,Kauai,Hawaii,2021-06-06,325,2
15009,Maui,Hawaii,2021-06-06,4677,55
16001,Ada,Idaho,2021-06-06,53011,475
16003,Adams,Idaho,2021-06-06,341,4
16005,Bannock,Idaho,2021-06-06,8849,110
16007,Bear Lake,Idaho,2021-06-06,391,2
16009,Benewah,Idaho,2021-06-06,701,9
16011,Bingham,Idaho,2021-06-06,4854,76
16013,Blaine,Idaho,2021-06-06,2388,18
16015,Boise,Idaho,2021-06-06,367,2
16017,Bonner,Idaho,2021-06-06,3323,42
