fips,county,state,date_report,cases,deaths
12009,Brevard,Florida,2022-05-16,136485,2100
12011,Broward,Florida,2022-05-16,617438,5852
12013,Calhoun,Florida,2022-05-16,4106,98
12015,Charlotte,Florida,2022-05-16,36747,812
12017,Citrus,Florida,2022-05-16,30087,976
12019,Clay,Florida,2022-05-16,53878,856
12021,Collier,Florida,2022-05-16,86532,1000
12023,Columbia,Florida,2022-05-16,21239,402
12027,DeSoto,Florida,2022-05-16,9482,150
12029,Dixie,Florida,2022-05-16,4050,70
12031,Duval,Florida,2022-05-16,256822,3410
12033,Escambia,Florida,2022-05-16,81894,1311
12035,Flagler,Florida,2022-05-16,22753,359
12037,Franklin,Florida,2022-05-16,3127,52
12039,Gadsden,Florida,2022-05-16,13493,207
12041,Gilchrist,Florida,2022-05-16,4567,93
12043,Glades,Florida,2022-05-16,1999,36
12045,Gulf,Florida,2022-05-16,4316,79
12047,Hamilton,Florida,2022-05-16,3861,56
12049,Hardee,Florida,2022-05-16,8711,124
12051,Hendry,Florida,2022-05-16,11790,160
12053,Hernando,Florida,2022-05-16,42510,1095
12055,Highlands,Florida,2022-05-16,24402,686
12057,Hillsborough,Florida,2022-05-16,381222,3793
12059,Holmes,Florida,2022-05-16,5462,87
12061,Indian River,Florida,2022-05-16,33267,654
12063,Jackson,Florida,2022-05-16,14927,280
12065,Jefferson,Florida,2022-05-16,3990,61
12067,Lafayette,Florida,2022-05-16,2780,61
12069,Lake,Florida,2022-05-16,86884,1501
12071,Lee,Florida,2022-05-16,194299,2158
12073,Leon,Florida,2022-05-16,86676,663
12075,Levy,Florida,2022-05-16,10297,169
12077,Liberty,Florida,2022-05-16,2508,30
12079,Madison,Florida,2022-05-16,5878,97
12081,Manatee,Florida,2022-05-16,97849,1434
12083,Marion,Florida,2022-05-16,84292,2105
12085,Martin,Florida,2022-05-16,31162,616
12086,Miami-Dade,Florida,2022-05-16,1216226,10921
12087,Monroe,Florida,2022-05-16,18820,119
12089,Nassau,Florida,2022-05-16,22403,294
12091,Okaloosa,Florida,2022-05-16,51870,688
12093,Okeechobee,Florida,2022-05-16,10703,183
12095,Orange,Florida,2022-05-16,385325,2835
12097,Osceola,Florida,2022-05-16,116145,1147
12099,Palm Beach,Florida,2022-05-16,377857,5059
12101,Pasco,Florida,2022-05-16,124354,1900
12103,Pinellas,Florida,2022-05-16,214764,3356
12105,Polk,Florida,2022-05-16,202955,2991
12107,Putnam,Florida,2022-05-16,17693,424
12113,Santa Rosa,Florida,2022-05-16,48853,621
12115,Sarasota,Florida,2022-05-16,93014,1620
12117,Seminole,Florida,2022-05-16,105492,1096
12109,St. Johns,Florida,2022-05-16,63459,567
12111,St. Lucie,Florida,2022-05-16,75358,1221
12119,Sumter,Florida,2022-05-16,22416,576
12121,Suwannee,Florida,2022-05-16,13001,315
12123,Taylor,Florida,2022-05-16,7020,101
12125,Union,Florida,2022-05-16,4322,116
12127,Volusia,Florida,2022-05-16,118897,1988
12129,Wakulla,Florida,2022-05-16,9986,125
12131,Walton,Florida,2022-05-16,17450,210
12133,Washington,Florida,2022-05-16,6663,110
13001,Appling,Georgia,2022-05-16,4820,128
13003,Atkinson,Georgia,2022-05-16,2189,50
13005,Bacon,Georgia,2022-05-16,3679,78
13007,Baker,Georgia,2022-05-16,536,15
13009,Baldwin,Georgia,2022-05-16,9549,240
13011,Banks,Georgia,2022-05-16,3944,94
13013,Barrow,Georgia,2022-05-16,21980,256
13015,Bartow,Georgia,2022-05-16,29418,447
13017,Ben Hill,Georgia,2022-05-16,4310,122
13019,Berrien,Georgia,2022-05-16,4951,83
13021,Bibb,Georgia,2022-05-16,37578,788
13023,Bleckley,Georgia,2022-05-16,3325,100
13025,Brantley,Georgia,2022-05-16,4162,109
13027,Brooks,Georgia,2022-05-16,3424,86
13029,Bryan,Georgia,2022-05-16,9195,91
13031,Bulloch,Georgia,2022-05-16,15389,264
13033,Burke,Georgia,2022-05-16,5290,110
13035,Butts,Georgia,2022-05-16,6549,157
13037,Calhoun,Georgia,2022-05-16,1342,22
13039,Camden,Georgia,2022-05-16,11446,120
13043,Candler,Georgia,2022-05-16,2178,96
13045,Carroll,Georgia,2022-05-16,23777,460
13047,Catoosa,Georgia,2022-05-16,14732,168
13049,Charlton,Georgia,2022-05-16,3028,62
13051,Chatham,Georgia,2022-05-16,64322,886
13053,Chattahoochee,Georgia,2022-05-16,7475,22
13055,Chattooga,Georgia,2022-05-16,6654,134
13057,Cherokee,Georgia,2022-05-16,63568,630
13059,Clarke,Georgia,2022-05-16,29874,232
13061,Clay,Georgia,2022-05-16,530,6
13063,Clayton,Georgia,2022-05-16,64520,977
13065,Clinch,Georgia,2022-05-16,2121,42
13067,Cobb,Georgia,2022-05-16,176416,1819
13069,Coffee,Georgia,2022-05-16,10780,282
13071,Colquitt,Georgia,2022-05-16,11079,246
13073,Columbia,Georgia,2022-05-16,36300,390
13075,Cook,Georgia,2022-05-16,4897,76
13077,Coweta,Georgia,2022-05-16,33292,491
13079,Crawford,Georgia,2022-05-16,1773,55
13081,Crisp,Georgia,2022-05-16,4648,137
13083,Dade,Georgia,2022-05-16,3365,29
13085,Dawson,Georgia,2022-05-16,6888,101
13087,Decatur,Georgia,2022-05-16,7188,131
13089,DeKalb,Georgia,2022-05-16,152136,1746
13091,Dodge,Georgia,2022-05-16,5200,154
13093,Dooly,Georgia,2022-05-16,2372,69
13095,Dougherty,Georgia,2022-05-16,19714,498
13097,Douglas,Georgia,2022-05-16,35113,400
13099,Early,Georgia,2022-05-16,2727,62
13101,Echols,Georgia,2022-05-16,934,12
13103,Effingham,Georgia,2022-05-16,13278,196
13105,Elbert,Georgia,2022-05-16,4540,109
13107,Emanuel,Georgia,2022-05-16,5903,160
13109,Evans,Georgia,2022-05-16,2359,65
13111,Fannin,Georgia,2022-05-16,5114,160
13113,Fayette,Georgia,2022-05-16,22786,321
13115,Floyd,Georgia,2022-05-16,27335,520
13117,Forsyth,Georgia,2022-05-16,55152,401
13119,Franklin,Georgia,2022-05-16,5348,104
13121,Fulton,Georgia,2022-05-16,221900,2343
13123,Gilmer,Georgia,2022-05-16,6923,178
13125,Glascock,Georgia,2022-05-16,607,25
13127,Glynn,Georgia,2022-05-16,23305,405
13129,Gordon,Georgia,2022-05-16,16681,270
13131,Grady,Georgia,2022-05-16,5739,113
13133,Greene,Georgia,2022-05-16,3965,85
13135,Gwinnett,Georgia,2022-05-16,210262,1886
13137,Habersham,Georgia,2022-05-16,10003,264
13139,Hall,Georgia,2022-05-16,53680,844
13141,Hancock,Georgia,2022-05-16,1581,90
13143,Haralson,Georgia,2022-05-16,5413,173
13145,Harris,Georgia,2022-05-16,6086,113
13147,Hart,Georgia,2022-05-16,4842,100
13149,Heard,Georgia,2022-05-16,2173,54
13151,Henry,Georgia,2022-05-16,58268,688
13153,Houston,Georgia,2022-05-16,39727,500
13155,Irwin,Georgia,2022-05-16,1906,51
13157,Jackson,Georgia,2022-05-16,21206,291
13159,Jasper,Georgia,2022-05-16,3152,73
13161,Jeff Davis,Georgia,2022-05-16,3928,72
13163,Jefferson,Georgia,2022-05-16,3648,113
13165,Jenkins,Georgia,2022-05-16,1497,66
13167,Johnson,Georgia,2022-05-16,2252,73
13169,Jones,Georgia,2022-05-16,5059,109
13171,Lamar,Georgia,2022-05-16,4856,113
13173,Lanier,Georgia,2022-05-16,2274,25
13175,Laurens,Georgia,2022-05-16,13775,299
13177,Lee,Georgia,2022-05-16,7248,103
13179,Liberty,Georgia,2022-05-16,12396,149
13181,Lincoln,Georgia,2022-05-16,1598,35
13183,Long,Georgia,2022-05-16,2789,35
13185,Lowndes,Georgia,2022-05-16,31137,392
13187,Lumpkin,Georgia,2022-05-16,7183,132
13193,Macon,Georgia,2022-05-16,2146,50
13195,Madison,Georgia,2022-05-16,6932,110
13197,Marion,Georgia,2022-05-16,1516,50
13189,McDuffie,Georgia,2022-05-16,5069,98
13191,McIntosh,Georgia,2022-05-16,2462,37
13199,Meriwether,Georgia,2022-05-16,4472,145
13201,Miller,Georgia,2022-05-16,1706,30
13205,Mitchell,Georgia,2022-05-16,5188,117
13207,Monroe,Georgia,2022-05-16,5916,174
13209,Montgomery,Georgia,2022-05-16,2071,53
13211,Morgan,Georgia,2022-05-16,4569,70
13213,Murray,Georgia,2022-05-16,11513,188
13215,Muscogee,Georgia,2022-05-16,38253,823
13217,Newton,Georgia,2022-05-16,24772,457
13219,Oconee,Georgia,2022-05-16,8804,106
13221,Oglethorpe,Georgia,2022-05-16,3242,58
13223,Paulding,Georgia,2022-05-16,38319,433
13225,Peach,Georgia,2022-05-16,6244,133
13227,Pickens,Georgia,2022-05-16,8343,167
13229,Pierce,Georgia,2022-05-16,5678,130
13231,Pike,Georgia,2022-05-16,5458,98
13233,Polk,Georgia,2022-05-16,11874,193
13235,Pulaski,Georgia,2022-05-16,2164,78
13237,Putnam,Georgia,2022-05-16,4525,106
13239,Quitman,Georgia,2022-05-16,425,4
13241,Rabun,Georgia,2022-05-16,3660,99
13243,Randolph,Georgia,2022-05-16,1482,48
13245,Richmond,Georgia,2022-05-16,50507,895
13247,Rockdale,Georgia,2022-05-16,18698,321
13249,Schley,Georgia,2022-05-16,1168,11
13251,Screven,Georgia,2022-05-16,2645,70
13253,Seminole,Georgia,2022-05-16,2137,30
13255,Spalding,Georgia,2022-05-16,15936,421
13257,Stephens,Georgia,2022-05-16,6273,159
13259,Stewart,Georgia,2022-05-16,2631,35
13261,Sumter,Georgia,2022-05-16,6831,170
13263,Talbot,Georgia,2022-05-16,1170,32
13265,Taliaferro,Georgia,2022-05-16,269,3
13267,Tattnall,Georgia,2022-05-16,5101,131
13269,Taylor,Georgia,2022-05-16,1997,54
13271,Telfair,Georgia,2022-05-16,3078,85
13273,Terrell,Georgia,2022-05-16,2045,67
13275,Thomas,Georgia,2022-05-16,11715,210
13277,Tift,Georgia,2022-05-16,11555,218
13279,Toombs,Georgia,2022-05-16,7096,202
13281,Towns,Georgia,2022-05-16,2385,116
13283,Treutlen,Georgia,2022-05-16,1629,61
13285,Troup,Georgia,2022-05-16,15474,379
13287,Turner,Georgia,2022-05-16,2561,61
13289,Twiggs,Georgia,2022-05-16,1542,70
13291,Union,Georgia,2022-05-16,4872,159
13293,Upson,Georgia,2022-05-16,7769,235
13295,Walker,Georgia,2022-05-16,16996,244
13297,Walton,Georgia,2022-05-16,21883,434
13299,Ware,Georgia,2022-05-16,9962,280
13301,Warren,Georgia,2022-05-16,1060,30
13303,Washington,Georgia,2022-05-16,4398,137
13305,Wayne,Georgia,2022-05-16,7798,205
13307,Webster,Georgia,2022-05-16,439,8
13309,Wheeler,Georgia,2022-05-16,1413,39
13311,White,Georgia,2022-05-16,6798,163
13313,Whitfield,Georgia,2022-05-16,34050,439
13315,Wilcox,Georgia,2022-05-16,2000,71
13317,Wilkes,Georgia,2022-05-16,2242,53
13319,Wilkinson,Georgia,2022-05-16,2242,56
13321,Worth,Georgia,2022-05-16,4625,119
15001,Hawaii,Hawaii,2022-05-16,28425,190
15003,Honolulu,Hawaii,2022-05-16,178469,1063
15005,Kalawao,Hawaii,2022-05-16,0,0
15007,Kauai,Hawaii,2022-05-16,12864,29
15009,Maui,Hawaii,2022-05-16,32001,140
16001,Ada,Idaho,2022-05-16,135259,1022
16003,Adams,Idaho,2022-05-16,704,15
16005,Bannock,Idaho,2022-05-16,20914,247
16007,Bear Lake,Idaho,2022-05-16,917,16
16009,Benewah,Idaho,2022-05-16,2397,41
