fips,county,state,date_report,cases,deaths
2261,Valdez-Cordova,Alaska,2022-01-04,0,0
2275,Wrangell,Alaska,2022-01-04,232,1
2282,Yakutat,Alaska,2022-01-04,303,3
2290,Yukon-Koyukuk,Alaska,2022-01-04,846,8
4001,Apache,Arizona,2022-01-04,16392,542
4003,Cochise,Arizona,2022-01-04,20277,469
4005,Coconino,Arizona,2022-01-04,28731,416
4007,Gila,Arizona,2022-01-04,12325,311
4009,Graham,Arizona,2022-01-04,8989,159
4011,Greenlee,Arizona,2022-01-04,1499,27
4012,La Paz,Arizona,2022-01-04,3679,109
4013,Maricopa,Arizona,2022-01-04,887308,13737
4015,Mohave,Arizona,2022-01-04,39535,1183
4017,Navajo,Arizona,2022-01-04,27355,750
4019,Pima,Arizona,2022-01-04,175748,3177
4021,Pinal,Arizona,2022-01-04,90389,1320
4023,Santa Cruz,Arizona,2022-01-04,10596,206
4025,Yavapai,Arizona,2022-01-04,36729,964
4027,Yuma,Arizona,2022-01-04,45048,985
5001,Arkansas,Arkansas,2022-01-04,3715,65
5003,Ashley,Arkansas,2022-01-04,3395,56
5005,Baxter,Arkansas,2022-01-04,6683,203
5007,Benton,Arkansas,2022-01-04,47081,694
5009,Boone,Arkansas,2022-01-04,7032,142
5011,Bradley,Arkansas,2022-01-04,2099,43
5013,Calhoun,Arkansas,2022-01-04,636,9
5015,Carroll,Arkansas,2022-01-04,4622,81
5017,Chicot,Arkansas,2022-01-04,2115,48
5019,Clark,Arkansas,2022-01-04,3750,66
5021,Clay,Arkansas,2022-01-04,2980,77
5023,Cleburne,Arkansas,2022-01-04,4329,103
5025,Cleveland,Arkansas,2022-01-04,1535,33
5027,Columbia,Arkansas,2022-01-04,3658,77
5029,Conway,Arkansas,2022-01-04,3563,48
5031,Craighead,Arkansas,2022-01-04,26208,261
5033,Crawford,Arkansas,2022-01-04,11616,196
5035,Crittenden,Arkansas,2022-01-04,10272,190
5037,Cross,Arkansas,2022-01-04,3222,72
5039,Dallas,Arkansas,2022-01-04,1200,21
5041,Desha,Arkansas,2022-01-04,2048,36
5043,Drew,Arkansas,2022-01-04,3093,57
5045,Faulkner,Arkansas,2022-01-04,22635,242
5047,Franklin,Arkansas,2022-01-04,2920,59
5049,Fulton,Arkansas,2022-01-04,2049,79
5051,Garland,Arkansas,2022-01-04,16886,430
5053,Grant,Arkansas,2022-01-04,3095,52
5055,Greene,Arkansas,2022-01-04,11317,136
5057,Hempstead,Arkansas,2022-01-04,3255,49
5059,Hot Spring,Arkansas,2022-01-04,8244,113
5061,Howard,Arkansas,2022-01-04,2720,39
5063,Independence,Arkansas,2022-01-04,7399,173
5065,Izard,Arkansas,2022-01-04,2956,58
5067,Jackson,Arkansas,2022-01-04,4788,47
5069,Jefferson,Arkansas,2022-01-04,13245,237
5071,Johnson,Arkansas,2022-01-04,4910,64
5073,Lafayette,Arkansas,2022-01-04,903,28
5075,Lawrence,Arkansas,2022-01-04,3743,63
5077,Lee,Arkansas,2022-01-04,2324,55
5079,Lincoln,Arkansas,2022-01-04,3929,58
5081,Little River,Arkansas,2022-01-04,2219,84
5083,Logan,Arkansas,2022-01-04,3881,56
5085,Lonoke,Arkansas,2022-01-04,13507,182
5087,Madison,Arkansas,2022-01-04,2907,44
5089,Marion,Arkansas,2022-01-04,2561,72
5091,Miller,Arkansas,2022-01-04,6973,153
5093,Mississippi,Arkansas,2022-01-04,9630,158
5095,Monroe,Arkansas,2022-01-04,1268,26
5097,Montgomery,Arkansas,2022-01-04,1198,53
5099,Nevada,Arkansas,2022-01-04,1517,42
5101,Newton,Arkansas,2022-01-04,1352,44
5103,Ouachita,Arkansas,2022-01-04,3855,91
5105,Perry,Arkansas,2022-01-04,1719,26
5107,Phillips,Arkansas,2022-01-04,3557,83
5109,Pike,Arkansas,2022-01-04,1845,39
5111,Poinsett,Arkansas,2022-01-04,5738,106
5113,Polk,Arkansas,2022-01-04,3106,129
5115,Pope,Arkansas,2022-01-04,13015,165
5117,Prairie,Arkansas,2022-01-04,1371,31
5119,Pulaski,Arkansas,2022-01-04,67835,966
5121,Randolph,Arkansas,2022-01-04,3771,68
5125,Saline,Arkansas,2022-01-04,20733,260
5127,Scott,Arkansas,2022-01-04,1840,34
5129,Searcy,Arkansas,2022-01-04,1448,31
5131,Sebastian,Arkansas,2022-01-04,24517,414
5133,Sevier,Arkansas,2022-01-04,4259,63
5135,Sharp,Arkansas,2022-01-04,3392,80
5123,St. Francis,Arkansas,2022-01-04,5252,73
5137,Stone,Arkansas,2022-01-04,2065,49
5139,Union,Arkansas,2022-01-04,6673,151
5141,Van Buren,Arkansas,2022-01-04,2511,45
5143,Washington,Arkansas,2022-01-04,48245,518
5145,White,Arkansas,2022-01-04,14888,212
5147,Woodruff,Arkansas,2022-01-04,1196,24
5149,Yell,Arkansas,2022-01-04,4993,89
6001,Alameda,California,2022-01-04,137110,1546
6003,Alpine,California,2022-01-04,113,0
6005,Amador,California,2022-01-04,5992,70
6007,Butte,California,2022-01-04,26607,341
6009,Calaveras,California,2022-01-04,4738,93
6011,Colusa,California,2022-01-04,3376,21
6013,Contra Costa,California,2022-01-04,112315,1073
6015,Del Norte,California,2022-01-04,3901,43
6017,El Dorado,California,2022-01-04,19556,172
6019,Fresno,California,2022-01-04,163067,2379
6021,Glenn,California,2022-01-04,4725,39
6023,Humboldt,California,2022-01-04,11352,123
6025,Imperial,California,2022-01-04,42076,800
6027,Inyo,California,2022-01-04,2766,49
6029,Kern,California,2022-01-04,165859,1918
6031,Kings,California,2022-01-04,36559,386
6033,Lake,California,2022-01-04,7239,117
6035,Lassen,California,2022-01-04,8110,59
6037,Los Angeles,California,2022-01-04,1757522,27647
6039,Madera,California,2022-01-04,27347,324
6041,Marin,California,2022-01-04,21211,249
6043,Mariposa,California,2022-01-04,1786,18
6045,Mendocino,California,2022-01-04,9121,105
6047,Merced,California,2022-01-04,46923,694
6049,Modoc,California,2022-01-04,810,6
6051,Mono,California,2022-01-04,2122,4
6053,Monterey,California,2022-01-04,55161,643
6055,Napa,California,2022-01-04,14599,107
6057,Nevada,California,2022-01-04,10670,110
6059,Orange,California,2022-01-04,373143,5895
6061,Placer,California,2022-01-04,45083,489
6063,Plumas,California,2022-01-04,2054,12
6065,Riverside,California,2022-01-04,415024,5501
6067,Sacramento,California,2022-01-04,179928,2547
6069,San Benito,California,2022-01-04,8738,85
6071,San Bernardino,California,2022-01-04,399021,6051
6073,San Diego,California,2022-01-04,451019,4469
6075,San Francisco,California,2022-01-04,67923,682
6077,San Joaquin,California,2022-01-04,112741,1902
6079,San Luis Obispo,California,2022-01-04,33857,365
6081,San Mateo,California,2022-01-04,64291,636
6083,Santa Barbara,California,2022-01-04,51399,568
6085,Santa Clara,California,2022-01-04,174330,1969
6087,Santa Cruz,California,2022-01-04,24155,228
6089,Shasta,California,2022-01-04,27032,491
6091,Sierra,California,2022-01-04,229,0
6093,Siskiyou,California,2022-01-04,4939,61
6095,Solano,California,2022-01-04,50607,379
6097,Sonoma,California,2022-01-04,46745,418
6099,Stanislaus,California,2022-01-04,95133,1473
6101,Sutter,California,2022-01-04,15175,193
6103,Tehama,California,2022-01-04,10550,139
6105,Trinity,California,2022-01-04,1042,17
6107,Tulare,California,2022-01-04,89686,1160
6109,Tuolumne,California,2022-01-04,8161,91
6111,Ventura,California,2022-01-04,112871,1211
6113,Yolo,California,2022-01-04,23200,270
6115,Yuba,California,2022-01-04,11274,99
8001,Adams,Colorado,2022-01-04,96258,1039
8003,Alamosa,Colorado,2022-01-04,3117,56
8005,Arapahoe,Colorado,2022-01-04,105743,984
8007,Archuleta,Colorado,2022-01-04,2090,9
8009,Baca,Colorado,2022-01-04,592,7
8011,Bent,Colorado,2022-01-04,1961,43
8013,Boulder,Colorado,2022-01-04,41026,297
8014,Broomfield,Colorado,2022-01-04,9041,97
8015,Chaffee,Colorado,2022-01-04,2947,38
8017,Cheyenne,Colorado,2022-01-04,250,9
8019,Clear Creek,Colorado,2022-01-04,1039,7
8021,Conejos,Colorado,2022-01-04,1197,46
8023,Costilla,Colorado,2022-01-04,440,13
8025,Crowley,Colorado,2022-01-04,2509,27
8027,Custer,Colorado,2022-01-04,501,14
8029,Delta,Colorado,2022-01-04,4807,123
8031,Denver,Colorado,2022-01-04,121474,1101
8033,Dolores,Colorado,2022-01-04,289,6
8035,Douglas,Colorado,2022-01-04,53420,345
8037,Eagle,Colorado,2022-01-04,12250,32
8041,El Paso,Colorado,2022-01-04,128273,1409
8039,Elbert,Colorado,2022-01-04,3419,31
8043,Fremont,Colorado,2022-01-04,10711,161
8045,Garfield,Colorado,2022-01-04,10184,78
8047,Gilpin,Colorado,2022-01-04,630,3
8049,Grand,Colorado,2022-01-04,2640,20
8051,Gunnison,Colorado,2022-01-04,2237,13
8053,Hinsdale,Colorado,2022-01-04,70,0
8055,Huerfano,Colorado,2022-01-04,948,27
8057,Jackson,Colorado,2022-01-04,130,0
8059,Jefferson,Colorado,2022-01-04,85314,1106
8061,Kiowa,Colorado,2022-01-04,279,4
8063,Kit Carson,Colorado,2022-01-04,1284,26
8067,La Plata,Colorado,2022-01-04,7928,67
8065,Lake,Colorado,2022-01-04,1286,2
8069,Larimer,Colorado,2022-01-04,51468,401
8071,Las Animas,Colorado,2022-01-04,2403,33
8073,Lincoln,Colorado,2022-01-04,1449,8
8075,Logan,Colorado,2022-01-04,5397,97
8077,Mesa,Colorado,2022-01-04,30853,471
8079,Mineral,Colorado,2022-01-04,153,1
8081,Moffat,Colorado,2022-01-04,2311,48
8083,Montezuma,Colorado,2022-01-04,4261,57
8085,Montrose,Colorado,2022-01-04,7097,145
8087,Morgan,Colorado,2022-01-04,4302,125
8089,Otero,Colorado,2022-01-04,3380,116
8091,Ouray,Colorado,2022-01-04,621,6
8093,Park,Colorado,2022-01-04,2032,14
8095,Phillips,Colorado,2022-01-04,621,15
8097,Pitkin,Colorado,2022-01-04,4468,6
8099,Prowers,Colorado,2022-01-04,2046,43
8101,Pueblo,Colorado,2022-01-04,32142,672
8103,Rio Blanco,Colorado,2022-01-04,1296,11
8105,Rio Grande,Colorado,2022-01-04,1981,40
8107,Routt,Colorado,2022-01-04,4525,24
8109,Saguache,Colorado,2022-01-04,848,10
8111,San Juan,Colorado,2022-01-04,122,0
8113,San Miguel,Colorado,2022-01-04,1675,7
8115,Sedgwick,Colorado,2022-01-04,368,6
8117,Summit,Colorado,2022-01-04,7444,12
8119,Teller,Colorado,2022-01-04,3606,50
8121,Washington,Colorado,2022-01-04,780,25
8123,Weld,Colorado,2022-01-04,58956,588
8125,Yuma,Colorado,2022-01-04,1494,22
9001,Fairfield,Connecticut,2022-01-04,148249,2368
9003,Hartford,Connecticut,2022-01-04,129374,2711
9005,Litchfield,Connecticut,2022-01-04,23232,375
9007,Middlesex,Connecticut,2022-01-04,19664,417
9009,New Haven,Connecticut,2022-01-04,140745,2349
9011,New London,Connecticut,2022-01-04,37396,529
9013,Tolland,Connecticut,2022-01-04,15002,211
9015,Windham,Connecticut,2022-01-04,18211,248
10001,Kent,Delaware,2022-01-04,35647,493
10003,New Castle,Delaware,2022-01-04,107755,1112
10005,Sussex,Delaware,2022-01-04,45253,681
11001,District of Columbia,District of Columbia,2022-01-04,103487,1218
12001,Alachua,Florida,2022-01-04,43595,285
12003,Baker,Florida,2022-01-04,6171,62
12005,Bay,Florida,2022-01-04,33815,394
12007,Bradford,Florida,2022-01-04,5503,58
12009,Brevard,Florida,2022-01-04,89390,914
12011,Broward,Florida,2022-01-04,442977,3079
12013,Calhoun,Florida,2022-01-04,3091,45
12015,Charlotte,Florida,2022-01-04,24996,437
12017,Citrus,Florida,2022-01-04,21412,463
12019,Clay,Florida,2022-01-04,35880,352
12021,Collier,Florida,2022-01-04,63519,551
12023,Columbia,Florida,2022-01-04,15470,170
12027,DeSoto,Florida,2022-01-04,7104,97
12029,Dixie,Florida,2022-01-04,3017,24
12031,Duval,Florida,2022-01-04,178482,1483
12033,Escambia,Florida,2022-01-04,60831,706
12035,Flagler,Florida,2022-01-04,15621,114
12037,Franklin,Florida,2022-01-04,2305,20
12039,Gadsden,Florida,2022-01-04,9581,99
12041,Gilchrist,Florida,2022-01-04,3246,44
12043,Glades,Florida,2022-01-04,1508,19
12045,Gulf,Florida,2022-01-04,3060,45
12047,Hamilton,Florida,2022-01-04,2849,25
12049,Hardee,Florida,2022-01-04,6313,45
12051,Hendry,Florida,2022-01-04,8469,87
12053,Hernando,Florida,2022-01-04,30211,482
12055,Highlands,Florida,2022-01-04,17070,366
12057,Hillsborough,Florida,2022-01-04,269732,1832
12059,Holmes,Florida,2022-01-04,3977,49
12061,Indian River,Florida,2022-01-04,23455,306
12063,Jackson,Florida,2022-01-04,10533,158
12065,Jefferson,Florida,2022-01-04,2660,28
12067,Lafayette,Florida,2022-01-04,2250,26
12069,Lake,Florida,2022-01-04,60138,663
12071,Lee,Florida,2022-01-04,137699,1009
12073,Leon,Florida,2022-01-04,57600,332
12075,Levy,Florida,2022-01-04,7289,56
12077,Liberty,Florida,2022-01-04,1896,16
12079,Madison,Florida,2022-01-04,3832,45
12081,Manatee,Florida,2022-01-04,70594,689
12083,Marion,Florida,2022-01-04,59835,996
12085,Martin,Florida,2022-01-04,22577,335
12086,Miami-Dade,Florida,2022-01-04,854670,6472
12087,Monroe,Florida,2022-01-04,12767,52
12089,Nassau,Florida,2022-01-04,16258,127
12091,Okaloosa,Florida,2022-01-04,36397,367
12093,Okeechobee,Florida,2022-01-04,7739,89
12095,Orange,Florida,2022-01-04,263427,1310
12097,Osceola,Florida,2022-01-04,81952,529
12099,Palm Beach,Florida,2022-01-04,270915,2883
12101,Pasco,Florida,2022-01-04,85590,802
12103,Pinellas,Florida,2022-01-04,147850,1671
12105,Polk,Florida,2022-01-04,140899,1387
12107,Putnam,Florida,2022-01-04,13118,160
12113,Santa Rosa,Florida,2022-01-04,34293,291
12115,Sarasota,Florida,2022-01-04,62021,844
12117,Seminole,Florida,2022-01-04,71274,516
12109,St. Johns,Florida,2022-01-04,44321,221
12111,St. Lucie,Florida,2022-01-04,52336,657
12119,Sumter,Florida,2022-01-04,15516,284
12121,Suwannee,Florida,2022-01-04,9495,140
12123,Taylor,Florida,2022-01-04,4770,48
12125,Union,Florida,2022-01-04,3165,74
12127,Volusia,Florida,2022-01-04,83732,846
12129,Wakulla,Florida,2022-01-04,6817,56
12131,Walton,Florida,2022-01-04,13359,89
12133,Washington,Florida,2022-01-04,4728,52
13001,Appling,Georgia,2022-01-04,3599,108
13003,Atkinson,Georgia,2022-01-04,1615,39
13005,Bacon,Georgia,2022-01-04,2713,64
13007,Baker,Georgia,2022-01-04,394,14
13009,Baldwin,Georgia,2022-01-04,7111,203
13011,Banks,Georgia,2022-01-04,2953,71
13013,Barrow,Georgia,2022-01-04,16314,206
13015,Bartow,Georgia,2022-01-04,22815,376
13017,Ben Hill,Georgia,2022-01-04,3295,111
13019,Berrien,Georgia,2022-01-04,3605,72
13021,Bibb,Georgia,2022-01-04,27901,673
13023,Bleckley,Georgia,2022-01-04,2440,86
13025,Brantley,Georgia,2022-01-04,3185,89
13027,Brooks,Georgia,2022-01-04,2510,75
13029,Bryan,Georgia,2022-01-04,6543,76
13031,Bulloch,Georgia,2022-01-04,11671,225
13033,Burke,Georgia,2022-01-04,3944,87
13035,Butts,Georgia,2022-01-04,5180,125
13037,Calhoun,Georgia,2022-01-04,863,22
13039,Camden,Georgia,2022-01-04,8297,99
13043,Candler,Georgia,2022-01-04,1610,90
13045,Carroll,Georgia,2022-01-04,18401,371
13047,Catoosa,Georgia,2022-01-04,10387,124
13049,Charlton,Georgia,2022-01-04,2305,58
13051,Chatham,Georgia,2022-01-04,41383,739
13053,Chattahoochee,Georgia,2022-01-04,6299,21
13055,Chattooga,Georgia,2022-01-04,4927,110
13057,Cherokee,Georgia,2022-01-04,48682,496
13059,Clarke,Georgia,2022-01-04,22228,189
13061,Clay,Georgia,2022-01-04,323,4
13063,Clayton,Georgia,2022-01-04,46932,797
13065,Clinch,Georgia,2022-01-04,1536,36
13067,Cobb,Georgia,2022-01-04,129658,1466
13069,Coffee,Georgia,2022-01-04,8074,248
13071,Colquitt,Georgia,2022-01-04,7890,204
13073,Columbia,Georgia,2022-01-04,26727,323
13075,Cook,Georgia,2022-01-04,3736,65
13077,Coweta,Georgia,2022-01-04,24852,401
13079,Crawford,Georgia,2022-01-04,1218,47
13081,Crisp,Georgia,2022-01-04,3366,119
13083,Dade,Georgia,2022-01-04,2366,22
13085,Dawson,Georgia,2022-01-04,5147,80
13087,Decatur,Georgia,2022-01-04,4957,110
13089,DeKalb,Georgia,2022-01-04,107310,1411
13091,Dodge,Georgia,2022-01-04,3779,136
13093,Dooly,Georgia,2022-01-04,1744,62
13095,Dougherty,Georgia,2022-01-04,13098,431
13097,Douglas,Georgia,2022-01-04,26553,313
13099,Early,Georgia,2022-01-04,1938,58
13101,Echols,Georgia,2022-01-04,739,11
13103,Effingham,Georgia,2022-01-04,9216,175
13105,Elbert,Georgia,2022-01-04,3510,93
13107,Emanuel,Georgia,2022-01-04,4603,144
13109,Evans,Georgia,2022-01-04,1711,55
13111,Fannin,Georgia,2022-01-04,4077,118
13113,Fayette,Georgia,2022-01-04,15974,253
13115,Floyd,Georgia,2022-01-04,20157,412
13117,Forsyth,Georgia,2022-01-04,38946,307
13119,Franklin,Georgia,2022-01-04,4133,85
13121,Fulton,Georgia,2022-01-04,161050,1893
13123,Gilmer,Georgia,2022-01-04,5067,142
13125,Glascock,Georgia,2022-01-04,436,21
13127,Glynn,Georgia,2022-01-04,16049,345
13129,Gordon,Georgia,2022-01-04,12208,208
13131,Grady,Georgia,2022-01-04,3831,93
13133,Greene,Georgia,2022-01-04,3028,74
13135,Gwinnett,Georgia,2022-01-04,152591,1580
13137,Habersham,Georgia,2022-01-04,7906,221
13139,Hall,Georgia,2022-01-04,41442,700
13141,Hancock,Georgia,2022-01-04,1259,83
13143,Haralson,Georgia,2022-01-04,4143,131
13145,Harris,Georgia,2022-01-04,4152,96
13147,Hart,Georgia,2022-01-04,3702,75
13149,Heard,Georgia,2022-01-04,1630,43
13151,Henry,Georgia,2022-01-04,44969,538
13153,Houston,Georgia,2022-01-04,27490,426
13155,Irwin,Georgia,2022-01-04,1471,42
13157,Jackson,Georgia,2022-01-04,16037,236
13159,Jasper,Georgia,2022-01-04,2378,60
13161,Jeff Davis,Georgia,2022-01-04,3024,63
13163,Jefferson,Georgia,2022-01-04,2871,94
13165,Jenkins,Georgia,2022-01-04,1207,63
13167,Johnson,Georgia,2022-01-04,1619,64
13169,Jones,Georgia,2022-01-04,3772,99
13171,Lamar,Georgia,2022-01-04,3758,101
13173,Lanier,Georgia,2022-01-04,1552,17
13175,Laurens,Georgia,2022-01-04,9871,260
13177,Lee,Georgia,2022-01-04,5014,85
13179,Liberty,Georgia,2022-01-04,7871,135
13181,Lincoln,Georgia,2022-01-04,1287,33
13183,Long,Georgia,2022-01-04,1828,29
13185,Lowndes,Georgia,2022-01-04,22476,329
13187,Lumpkin,Georgia,2022-01-04,5266,111
13193,Macon,Georgia,2022-01-04,1488,46
13195,Madison,Georgia,2022-01-04,5307,85
13197,Marion,Georgia,2022-01-04,1031,41
13189,McDuffie,Georgia,2022-01-04,3818,79
13191,McIntosh,Georgia,2022-01-04,1760,33
13199,Meriwether,Georgia,2022-01-04,3364,121
13201,Miller,Georgia,2022-01-04,1283,24
13205,Mitchell,Georgia,2022-01-04,3589,102
13207,Monroe,Georgia,2022-01-04,4573,154
13209,Montgomery,Georgia,2022-01-04,1558,45
13211,Morgan,Georgia,2022-01-04,3554,52
13213,Murray,Georgia,2022-01-04,8110,151
13215,Muscogee,Georgia,2022-01-04,26607,677
13217,Newton,Georgia,2022-01-04,19191,373
13219,Oconee,Georgia,2022-01-04,6402,82
13221,Oglethorpe,Georgia,2022-01-04,2410,44
13223,Paulding,Georgia,2022-01-04,29660,354
13225,Peach,Georgia,2022-01-04,4501,115
13227,Pickens,Georgia,2022-01-04,6147,126
13229,Pierce,Georgia,2022-01-04,4419,107
13231,Pike,Georgia,2022-01-04,4130,74
13233,Polk,Georgia,2022-01-04,9124,164
13235,Pulaski,Georgia,2022-01-04,1586,68
13237,Putnam,Georgia,2022-01-04,3537,89
13239,Quitman,Georgia,2022-01-04,264,4
13241,Rabun,Georgia,2022-01-04,2753,78
13243,Randolph,Georgia,2022-01-04,1054,44
13245,Richmond,Georgia,2022-01-04,38023,764
13247,Rockdale,Georgia,2022-01-04,13914,264
13249,Schley,Georgia,2022-01-04,751,8
13251,Screven,Georgia,2022-01-04,1869,62
13253,Seminole,Georgia,2022-01-04,1567,26
13255,Spalding,Georgia,2022-01-04,12016,341
13257,Stephens,Georgia,2022-01-04,4983,124
13259,Stewart,Georgia,2022-01-04,1651,30
13261,Sumter,Georgia,2022-01-04,4680,145
13263,Talbot,Georgia,2022-01-04,831,30
13265,Taliaferro,Georgia,2022-01-04,173,3
13267,Tattnall,Georgia,2022-01-04,3934,117
13269,Taylor,Georgia,2022-01-04,1385,42
13271,Telfair,Georgia,2022-01-04,2346,75
13273,Terrell,Georgia,2022-01-04,1321,58
13275,Thomas,Georgia,2022-01-04,7986,185
13277,Tift,Georgia,2022-01-04,8712,188
13279,Toombs,Georgia,2022-01-04,5608,177
13281,Towns,Georgia,2022-01-04,1865,88
13283,Treutlen,Georgia,2022-01-04,1274,55
13285,Troup,Georgia,2022-01-04,12171,327
13287,Turner,Georgia,2022-01-04,1849,50
13289,Twiggs,Georgia,2022-01-04,1181,62
13291,Union,Georgia,2022-01-04,3781,132
13293,Upson,Georgia,2022-01-04,5953,192
13295,Walker,Georgia,2022-01-04,12445,176
13297,Walton,Georgia,2022-01-04,17005,361
13299,Ware,Georgia,2022-01-04,7545,251
13301,Warren,Georgia,2022-01-04,810,26
13303,Washington,Georgia,2022-01-04,3338,126
13305,Wayne,Georgia,2022-01-04,5975,180
13307,Webster,Georgia,2022-01-04,297,7
13309,Wheeler,Georgia,2022-01-04,1010,36
13311,White,Georgia,2022-01-04,5104,135
13313,Whitfield,Georgia,2022-01-04,24204,362
13315,Wilcox,Georgia,2022-01-04,1348,62
13317,Wilkes,Georgia,2022-01-04,1645,39
13319,Wilkinson,Georgia,2022-01-04,1597,47
13321,Worth,Georgia,2022-01-04,3249,96
15001,Hawaii,Hawaii,2022-01-04,13909,153
15003,Honolulu,Hawaii,2022-01-04,86830,805
15005,Kalawao,Hawaii,2022-01-04,0,0
15007,Kauai,Hawaii,2022-01-04,4299,18
15009,Maui,Hawaii,2022-01-04,13292,107
16001,Ada,Idaho,2022-01-04,89728,865
16003,Adams,Idaho,2022-01-04,568,14
16005,Bannock,Idaho,2022-01-04,14765,217
16007,Bear Lake,Idaho,2022-01-04,755,15
16009,Benewah,Idaho,2022-01-04,1769,30
16011,Bingham,Idaho,2022-01-04,7444,136
