fips,county,state,date_report,cases,deaths
8011,Bent,Colorado,2021-12-14,1924,34
8013,Boulder,Colorado,2021-12-14,35807,289
8014,Broomfield,Colorado,2021-12-14,7892,90
8015,Chaffee,Colorado,2021-12-14,2764,38
8017,Cheyenne,Colorado,2021-12-14,240,7
8019,Clear Creek,Colorado,2021-12-14,920,7
8021,Conejos,Colorado,2021-12-14,1168,43
8023,Costilla,Colorado,2021-12-14,436,13
8025,Crowley,Colorado,2021-12-14,2486,27
8027,Custer,Colorado,2021-12-14,480,13
8029,Delta,Colorado,2021-12-14,4683,111
8031,Denver,Colorado,2021-12-14,105104,1048
8033,Dolores,Colorado,2021-12-14,272,5
8035,Douglas,Colorado,2021-12-14,47238,332
8037,Eagle,Colorado,2021-12-14,9429,32
8041,El Paso,Colorado,2021-12-14,118247,1317
8039,Elbert,Colorado,2021-12-14,3113,29
8043,Fremont,Colorado,2021-12-14,10365,145
8045,Garfield,Colorado,2021-12-14,9119,75
8047,Gilpin,Colorado,2021-12-14,552,4
8049,Grand,Colorado,2021-12-14,2364,17
8051,Gunnison,Colorado,2021-12-14,2062,12
8053,Hinsdale,Colorado,2021-12-14,65,0
8055,Huerfano,Colorado,2021-12-14,876,23
8057,Jackson,Colorado,2021-12-14,126,0
8059,Jefferson,Colorado,2021-12-14,75689,1031
8061,Kiowa,Colorado,2021-12-14,276,4
8063,Kit Carson,Colorado,2021-12-14,1208,24
8067,La Plata,Colorado,2021-12-14,7207,64
8065,Lake,Colorado,2021-12-14,1210,1
8069,Larimer,Colorado,2021-12-14,46752,387
8071,Las Animas,Colorado,2021-12-14,2297,27
8073,Lincoln,Colorado,2021-12-14,1414,8
8075,Logan,Colorado,2021-12-14,5196,95
8077,Mesa,Colorado,2021-12-14,29048,427
8079,Mineral,Colorado,2021-12-14,150,1
8081,Moffat,Colorado,2021-12-14,2218,47
8083,Montezuma,Colorado,2021-12-14,4094,50
8085,Montrose,Colorado,2021-12-14,6876,125
8087,Morgan,Colorado,2021-12-14,4120,119
8089,Otero,Colorado,2021-12-14,3291,112
8091,Ouray,Colorado,2021-12-14,532,6
8093,Park,Colorado,2021-12-14,1792,13
8095,Phillips,Colorado,2021-12-14,596,15
8097,Pitkin,Colorado,2021-12-14,3336,6
8099,Prowers,Colorado,2021-12-14,2000,41
8101,Pueblo,Colorado,2021-12-14,30421,625
8103,Rio Blanco,Colorado,2021-12-14,1244,11
8105,Rio Grande,Colorado,2021-12-14,1905,34
8107,Routt,Colorado,2021-12-14,3897,24
8109,Saguache,Colorado,2021-12-14,827,9
8111,San Juan,Colorado,2021-12-14,108,0
8113,San Miguel,Colorado,2021-12-14,1302,5
8115,Sedgwick,Colorado,2021-12-14,360,6
8117,Summit,Colorado,2021-12-14,5521,12
8119,Teller,Colorado,2021-12-14,3435,46
8121,Washington,Colorado,2021-12-14,757,24
8123,Weld,Colorado,2021-12-14,54800,560
8125,Yuma,Colorado,2021-12-14,1422,20
9001,Fairfield,Connecticut,2021-12-14,121457,2332
9003,Hartford,Connecticut,2021-12-14,109538,2639
9005,Litchfield,Connecticut,2021-12-14,19924,349
9007,Middlesex,Connecticut,2021-12-14,16782,403
9009,New Haven,Connecticut,2021-12-14,116779,2297
9011,New London,Connecticut,2021-12-14,32214,512
9013,Tolland,Connecticut,2021-12-14,13027,205
9015,Windham,Connecticut,2021-12-14,16000,235
10001,Kent,Delaware,2021-12-14,30050,478
10003,New Castle,Delaware,2021-12-14,91454,1080
10005,Sussex,Delaware,2021-12-14,39329,660
11001,District of Columbia,District of Columbia,2021-12-14,68702,1199
12001,Alachua,Florida,2021-12-14,40637,285
12003,Baker,Florida,2021-12-14,6042,62
12005,Bay,Florida,2021-12-14,32885,394
12007,Bradford,Florida,2021-12-14,5369,58
12009,Brevard,Florida,2021-12-14,82881,914
12011,Broward,Florida,2021-12-14,366003,3079
12013,Calhoun,Florida,2021-12-14,3017,45
12015,Charlotte,Florida,2021-12-14,23977,437
12017,Citrus,Florida,2021-12-14,20892,463
12019,Clay,Florida,2021-12-14,34257,352
12021,Collier,Florida,2021-12-14,59234,551
12023,Columbia,Florida,2021-12-14,15080,170
12027,DeSoto,Florida,2021-12-14,6991,97
12029,Dixie,Florida,2021-12-14,2980,24
12031,Duval,Florida,2021-12-14,167780,1483
12033,Escambia,Florida,2021-12-14,57946,706
12035,Flagler,Florida,2021-12-14,14803,114
12037,Franklin,Florida,2021-12-14,2272,20
12039,Gadsden,Florida,2021-12-14,8763,99
12041,Gilchrist,Florida,2021-12-14,3197,44
12043,Glades,Florida,2021-12-14,1463,19
12045,Gulf,Florida,2021-12-14,3008,45
12047,Hamilton,Florida,2021-12-14,2782,25
12049,Hardee,Florida,2021-12-14,6123,45
12051,Hendry,Florida,2021-12-14,8059,87
12053,Hernando,Florida,2021-12-14,28990,482
12055,Highlands,Florida,2021-12-14,16257,366
12057,Hillsborough,Florida,2021-12-14,248008,1832
12059,Holmes,Florida,2021-12-14,3904,49
12061,Indian River,Florida,2021-12-14,22510,306
12063,Jackson,Florida,2021-12-14,10275,158
12065,Jefferson,Florida,2021-12-14,2530,28
12067,Lafayette,Florida,2021-12-14,2227,26
12069,Lake,Florida,2021-12-14,56310,663
12071,Lee,Florida,2021-12-14,129343,1009
12073,Leon,Florida,2021-12-14,52265,332
12075,Levy,Florida,2021-12-14,7108,56
12077,Liberty,Florida,2021-12-14,1845,16
12079,Madison,Florida,2021-12-14,3691,45
12081,Manatee,Florida,2021-12-14,66703,689
12083,Marion,Florida,2021-12-14,57766,996
12085,Martin,Florida,2021-12-14,20746,335
12086,Miami-Dade,Florida,2021-12-14,690766,6472
12087,Monroe,Florida,2021-12-14,11339,52
12089,Nassau,Florida,2021-12-14,15730,127
12091,Okaloosa,Florida,2021-12-14,35195,367
12093,Okeechobee,Florida,2021-12-14,7491,89
12095,Orange,Florida,2021-12-14,234294,1310
12097,Osceola,Florida,2021-12-14,73910,529
12099,Palm Beach,Florida,2021-12-14,231927,2883
12101,Pasco,Florida,2021-12-14,80825,802
12103,Pinellas,Florida,2021-12-14,138682,1671
12105,Polk,Florida,2021-12-14,131041,1387
12107,Putnam,Florida,2021-12-14,12904,160
12113,Santa Rosa,Florida,2021-12-14,33077,291
12115,Sarasota,Florida,2021-12-14,58043,844
12117,Seminole,Florida,2021-12-14,63928,516
12109,St. Johns,Florida,2021-12-14,41865,221
12111,St. Lucie,Florida,2021-12-14,48518,657
12119,Sumter,Florida,2021-12-14,14974,284
12121,Suwannee,Florida,2021-12-14,9326,140
12123,Taylor,Florida,2021-12-14,4642,48
12125,Union,Florida,2021-12-14,3089,74
12127,Volusia,Florida,2021-12-14,78488,846
12129,Wakulla,Florida,2021-12-14,6495,56
12131,Walton,Florida,2021-12-14,13003,89
12133,Washington,Florida,2021-12-14,4610,52
13001,Appling,Georgia,2021-12-14,3544,107
13003,Atkinson,Georgia,2021-12-14,1596,37
13005,Bacon,Georgia,2021-12-14,2660,64
13007,Baker,Georgia,2021-12-14,375,14
13009,Baldwin,Georgia,2021-12-14,6803,199
13011,Banks,Georgia,2021-12-14,2841,68
13013,Barrow,Georgia,2021-12-14,15229,202
13015,Bartow,Georgia,2021-12-14,21113,368
13017,Ben Hill,Georgia,2021-12-14,3248,109
13019,Berrien,Georgia,2021-12-14,3521,72
13021,Bibb,Georgia,2021-12-14,26202,662
13023,Bleckley,Georgia,2021-12-14,2341,85
13025,Brantley,Georgia,2021-12-14,3148,89
13027,Brooks,Georgia,2021-12-14,2450,73
13029,Bryan,Georgia,2021-12-14,6386,75
13031,Bulloch,Georgia,2021-12-14,11298,223
13033,Burke,Georgia,2021-12-14,3786,86
13035,Butts,Georgia,2021-12-14,4804,123
13037,Calhoun,Georgia,2021-12-14,851,21
13039,Camden,Georgia,2021-12-14,8104,97
13043,Candler,Georgia,2021-12-14,1566,90
13045,Carroll,Georgia,2021-12-14,16807,358
13047,Catoosa,Georgia,2021-12-14,9961,122
13049,Charlton,Georgia,2021-12-14,2279,56
13051,Chatham,Georgia,2021-12-14,39408,724
13053,Chattahoochee,Georgia,2021-12-14,6179,21
13055,Chattooga,Georgia,2021-12-14,4728,108
13057,Cherokee,Georgia,2021-12-14,45025,488
13059,Clarke,Georgia,2021-12-14,20539,187
13061,Clay,Georgia,2021-12-14,315,4
13063,Clayton,Georgia,2021-12-14,40716,780
13065,Clinch,Georgia,2021-12-14,1502,36
13067,Cobb,Georgia,2021-12-14,113425,1436
13069,Coffee,Georgia,2021-12-14,7963,244
13071,Colquitt,Georgia,2021-12-14,7596,203
13073,Columbia,Georgia,2021-12-14,25509,319
13075,Cook,Georgia,2021-12-14,3639,65
13077,Coweta,Georgia,2021-12-14,21613,392
13079,Crawford,Georgia,2021-12-14,1152,46
13081,Crisp,Georgia,2021-12-14,3199,117
13083,Dade,Georgia,2021-12-14,2250,22
13085,Dawson,Georgia,2021-12-14,4800,77
13087,Decatur,Georgia,2021-12-14,4820,110
13089,DeKalb,Georgia,2021-12-14,94566,1391
13091,Dodge,Georgia,2021-12-14,3641,134
13093,Dooly,Georgia,2021-12-14,1663,62
13095,Dougherty,Georgia,2021-12-14,12588,427
13097,Douglas,Georgia,2021-12-14,22951,308
13099,Early,Georgia,2021-12-14,1889,58
13101,Echols,Georgia,2021-12-14,732,11
13103,Effingham,Georgia,2021-12-14,9014,175
13105,Elbert,Georgia,2021-12-14,3405,92
13107,Emanuel,Georgia,2021-12-14,4481,142
13109,Evans,Georgia,2021-12-14,1652,54
13111,Fannin,Georgia,2021-12-14,3935,115
13113,Fayette,Georgia,2021-12-14,13759,247
13115,Floyd,Georgia,2021-12-14,18935,402
13117,Forsyth,Georgia,2021-12-14,35401,292
13119,Franklin,Georgia,2021-12-14,4039,85
13121,Fulton,Georgia,2021-12-14,136605,1855
13123,Gilmer,Georgia,2021-12-14,4873,139
13125,Glascock,Georgia,2021-12-14,414,21
13127,Glynn,Georgia,2021-12-14,15548,342
13129,Gordon,Georgia,2021-12-14,11664,206
13131,Grady,Georgia,2021-12-14,3689,92
13133,Greene,Georgia,2021-12-14,2776,74
13135,Gwinnett,Georgia,2021-12-14,138072,1542
13137,Habersham,Georgia,2021-12-14,7650,214
13139,Hall,Georgia,2021-12-14,39622,685
13141,Hancock,Georgia,2021-12-14,1153,82
13143,Haralson,Georgia,2021-12-14,3878,130
13145,Harris,Georgia,2021-12-14,3881,96
13147,Hart,Georgia,2021-12-14,3604,73
13149,Heard,Georgia,2021-12-14,1507,42
13151,Henry,Georgia,2021-12-14,39420,525
13153,Houston,Georgia,2021-12-14,25724,418
13155,Irwin,Georgia,2021-12-14,1453,42
13157,Jackson,Georgia,2021-12-14,15199,228
13159,Jasper,Georgia,2021-12-14,2207,59
13161,Jeff Davis,Georgia,2021-12-14,2981,61
13163,Jefferson,Georgia,2021-12-14,2717,91
13165,Jenkins,Georgia,2021-12-14,1190,60
13167,Johnson,Georgia,2021-12-14,1569,64
13169,Jones,Georgia,2021-12-14,3576,99
13171,Lamar,Georgia,2021-12-14,3498,99
13173,Lanier,Georgia,2021-12-14,1488,17
13175,Laurens,Georgia,2021-12-14,9269,257
13177,Lee,Georgia,2021-12-14,4840,82
13179,Liberty,Georgia,2021-12-14,7670,132
13181,Lincoln,Georgia,2021-12-14,1228,33
13183,Long,Georgia,2021-12-14,1792,29
13185,Lowndes,Georgia,2021-12-14,21626,323
13187,Lumpkin,Georgia,2021-12-14,4958,110
13193,Macon,Georgia,2021-12-14,1353,45
13195,Madison,Georgia,2021-12-14,5069,81
13197,Marion,Georgia,2021-12-14,990,41
13189,McDuffie,Georgia,2021-12-14,3602,78
13191,McIntosh,Georgia,2021-12-14,1718,33
13199,Meriwether,Georgia,2021-12-14,3055,120
13201,Miller,Georgia,2021-12-14,1239,24
13205,Mitchell,Georgia,2021-12-14,3402,101
13207,Monroe,Georgia,2021-12-14,4300,153
13209,Montgomery,Georgia,2021-12-14,1531,45
13211,Morgan,Georgia,2021-12-14,3329,49
13213,Murray,Georgia,2021-12-14,7804,149
13215,Muscogee,Georgia,2021-12-14,24895,668
13217,Newton,Georgia,2021-12-14,16851,367
13219,Oconee,Georgia,2021-12-14,5916,82
13221,Oglethorpe,Georgia,2021-12-14,2268,43
13223,Paulding,Georgia,2021-12-14,26138,350
13225,Peach,Georgia,2021-12-14,4218,115
13227,Pickens,Georgia,2021-12-14,5765,123
13229,Pierce,Georgia,2021-12-14,4359,106
13231,Pike,Georgia,2021-12-14,3906,72
13233,Polk,Georgia,2021-12-14,8684,164
13235,Pulaski,Georgia,2021-12-14,1537,67
13237,Putnam,Georgia,2021-12-14,3323,88
13239,Quitman,Georgia,2021-12-14,258,4
13241,Rabun,Georgia,2021-12-14,2679,76
13243,Randolph,Georgia,2021-12-14,1027,44
13245,Richmond,Georgia,2021-12-14,35894,744
13247,Rockdale,Georgia,2021-12-14,11856,250
13249,Schley,Georgia,2021-12-14,719,8
13251,Screven,Georgia,2021-12-14,1819,62
13253,Seminole,Georgia,2021-12-14,1535,26
13255,Spalding,Georgia,2021-12-14,10697,331
13257,Stephens,Georgia,2021-12-14,4891,121
13259,Stewart,Georgia,2021-12-14,1604,29
13261,Sumter,Georgia,2021-12-14,4346,141
13263,Talbot,Georgia,2021-12-14,748,29
13265,Taliaferro,Georgia,2021-12-14,170,3
13267,Tattnall,Georgia,2021-12-14,3865,115
13269,Taylor,Georgia,2021-12-14,1299,40
13271,Telfair,Georgia,2021-12-14,2284,75
13273,Terrell,Georgia,2021-12-14,1261,58
13275,Thomas,Georgia,2021-12-14,7787,183
13277,Tift,Georgia,2021-12-14,8421,186
13279,Toombs,Georgia,2021-12-14,5510,177
13281,Towns,Georgia,2021-12-14,1822,84
13283,Treutlen,Georgia,2021-12-14,1250,54
13285,Troup,Georgia,2021-12-14,11027,326
13287,Turner,Georgia,2021-12-14,1745,50
13289,Twiggs,Georgia,2021-12-14,1110,62
13291,Union,Georgia,2021-12-14,3664,130
13293,Upson,Georgia,2021-12-14,5494,190
13295,Walker,Georgia,2021-12-14,11875,166
13297,Walton,Georgia,2021-12-14,15525,355
13299,Ware,Georgia,2021-12-14,7430,251
13301,Warren,Georgia,2021-12-14,776,26
13303,Washington,Georgia,2021-12-14,3250,124
13305,Wayne,Georgia,2021-12-14,5851,176
13307,Webster,Georgia,2021-12-14,280,6
13309,Wheeler,Georgia,2021-12-14,984,36
13311,White,Georgia,2021-12-14,4947,133
13313,Whitfield,Georgia,2021-12-14,23242,356
13315,Wilcox,Georgia,2021-12-14,1301,62
13317,Wilkes,Georgia,2021-12-14,1594,38
13319,Wilkinson,Georgia,2021-12-14,1524,46
13321,Worth,Georgia,2021-12-14,3125,96
15001,Hawaii,Hawaii,2021-12-14,11869,145
15003,Honolulu,Hawaii,2021-12-14,60643,787
15005,Kalawao,Hawaii,2021-12-14,0,0
15007,Kauai,Hawaii,2021-12-14,3279,13
15009,Maui,Hawaii,2021-12-14,10581,102
16001,Ada,Idaho,2021-12-14,86911,847
16003,Adams,Idaho,2021-12-14,556,14
16005,Bannock,Idaho,2021-12-14,14460,207
16007,Bear Lake,Idaho,2021-12-14,741,15
16009,Benewah,Idaho,2021-12-14,1620,29
16011,Bingham,Idaho,2021-12-14,7285,130
