fips,county,state,date_report,cases,deaths
4012,La Paz,Arizona,2021-05-22,2470,79
4013,Maricopa,Arizona,2021-05-22,546516,9999
4015,Mohave,Arizona,2021-05-22,22927,725
4017,Navajo,Arizona,2021-05-22,16371,536
4019,Pima,Arizona,2021-05-22,116231,2407
4021,Pinal,Arizona,2021-05-22,52504,888
4023,Santa Cruz,Arizona,2021-05-22,8018,179
4025,Yavapai,Arizona,2021-05-22,19133,508
4027,Yuma,Arizona,2021-05-22,37191,838
5001,Arkansas,Arkansas,2021-05-22,2119,37
5003,Ashley,Arkansas,2021-05-22,2034,35
5005,Baxter,Arkansas,2021-05-22,3190,104
5007,Benton,Arkansas,2021-05-22,29280,417
5009,Boone,Arkansas,2021-05-22,3853,80
5011,Bradley,Arkansas,2021-05-22,1395,32
5013,Calhoun,Arkansas,2021-05-22,411,3
5015,Carroll,Arkansas,2021-05-22,2813,46
5017,Chicot,Arkansas,2021-05-22,1617,41
5019,Clark,Arkansas,2021-05-22,2118,41
5021,Clay,Arkansas,2021-05-22,1778,51
5023,Cleburne,Arkansas,2021-05-22,1995,75
5025,Cleveland,Arkansas,2021-05-22,954,25
5027,Columbia,Arkansas,2021-05-22,2353,56
5029,Conway,Arkansas,2021-05-22,2242,32
5031,Craighead,Arkansas,2021-05-22,13547,182
5033,Crawford,Arkansas,2021-05-22,7107,119
5035,Crittenden,Arkansas,2021-05-22,6115,97
5037,Cross,Arkansas,2021-05-22,1960,50
5039,Dallas,Arkansas,2021-05-22,760,15
5041,Desha,Arkansas,2021-05-22,1363,24
5043,Drew,Arkansas,2021-05-22,2010,45
5045,Faulkner,Arkansas,2021-05-22,12731,162
5047,Franklin,Arkansas,2021-05-22,1695,40
5049,Fulton,Arkansas,2021-05-22,1141,47
5051,Garland,Arkansas,2021-05-22,10252,259
5053,Grant,Arkansas,2021-05-22,1668,33
5055,Greene,Arkansas,2021-05-22,6151,77
5057,Hempstead,Arkansas,2021-05-22,2009,20
5059,Hot Spring,Arkansas,2021-05-22,5152,74
5061,Howard,Arkansas,2021-05-22,1661,25
5063,Independence,Arkansas,2021-05-22,3782,124
5065,Izard,Arkansas,2021-05-22,1685,42
5067,Jackson,Arkansas,2021-05-22,3228,38
5069,Jefferson,Arkansas,2021-05-22,8918,167
5071,Johnson,Arkansas,2021-05-22,2929,38
5073,Lafayette,Arkansas,2021-05-22,552,9
5075,Lawrence,Arkansas,2021-05-22,2126,43
5077,Lee,Arkansas,2021-05-22,1693,35
5079,Lincoln,Arkansas,2021-05-22,3206,48
5081,Little River,Arkansas,2021-05-22,1250,42
5083,Logan,Arkansas,2021-05-22,2243,24
5085,Lonoke,Arkansas,2021-05-22,7411,120
5087,Madison,Arkansas,2021-05-22,1462,23
5089,Marion,Arkansas,2021-05-22,1063,30
5091,Miller,Arkansas,2021-05-22,4394,38
5093,Mississippi,Arkansas,2021-05-22,5874,109
5095,Monroe,Arkansas,2021-05-22,871,17
5097,Montgomery,Arkansas,2021-05-22,756,33
5099,Nevada,Arkansas,2021-05-22,830,24
5101,Newton,Arkansas,2021-05-22,730,26
5103,Ouachita,Arkansas,2021-05-22,2318,63
5105,Perry,Arkansas,2021-05-22,845,10
5107,Phillips,Arkansas,2021-05-22,1847,42
5109,Pike,Arkansas,2021-05-22,1015,22
5111,Poinsett,Arkansas,2021-05-22,3179,77
5113,Polk,Arkansas,2021-05-22,1998,74
5115,Pope,Arkansas,2021-05-22,8082,108
5117,Prairie,Arkansas,2021-05-22,903,21
5119,Pulaski,Arkansas,2021-05-22,39591,661
5121,Randolph,Arkansas,2021-05-22,2152,47
5125,Saline,Arkansas,2021-05-22,12051,169
5127,Scott,Arkansas,2021-05-22,939,14
5129,Searcy,Arkansas,2021-05-22,700,19
5131,Sebastian,Arkansas,2021-05-22,15266,281
5133,Sevier,Arkansas,2021-05-22,2793,24
5135,Sharp,Arkansas,2021-05-22,1613,46
5123,St. Francis,Arkansas,2021-05-22,3603,44
5137,Stone,Arkansas,2021-05-22,992,30
5139,Union,Arkansas,2021-05-22,4038,114
5141,Van Buren,Arkansas,2021-05-22,1319,23
5143,Washington,Arkansas,2021-05-22,31112,352
5145,White,Arkansas,2021-05-22,8092,118
5147,Woodruff,Arkansas,2021-05-22,651,13
5149,Yell,Arkansas,2021-05-22,3442,65
6001,Alameda,California,2021-05-22,88483,1676
6003,Alpine,California,2021-05-22,88,0
6005,Amador,California,2021-05-22,3671,47
6007,Butte,California,2021-05-22,12220,188
6009,Calaveras,California,2021-05-22,2151,55
6011,Colusa,California,2021-05-22,2252,18
6013,Contra Costa,California,2021-05-22,69245,809
6015,Del Norte,California,2021-05-22,1419,8
6017,El Dorado,California,2021-05-22,10247,113
6019,Fresno,California,2021-05-22,102135,1696
6021,Glenn,California,2021-05-22,2406,25
6023,Humboldt,California,2021-05-22,4198,42
6025,Imperial,California,2021-05-22,28551,732
6027,Inyo,California,2021-05-22,1429,38
6029,Kern,California,2021-05-22,109566,1380
6031,Kings,California,2021-05-22,23026,247
6033,Lake,California,2021-05-22,3500,43
6035,Lassen,California,2021-05-22,5721,24
6037,Los Angeles,California,2021-05-22,1238382,24168
6039,Madera,California,2021-05-22,16499,243
6041,Marin,California,2021-05-22,14100,227
6043,Mariposa,California,2021-05-22,452,7
6045,Mendocino,California,2021-05-22,4153,49
6047,Merced,California,2021-05-22,32028,468
6049,Modoc,California,2021-05-22,506,4
6051,Mono,California,2021-05-22,1288,4
6053,Monterey,California,2021-05-22,43662,385
6055,Napa,California,2021-05-22,9913,82
6057,Nevada,California,2021-05-22,4783,75
6059,Orange,California,2021-05-22,271537,5042
6061,Placer,California,2021-05-22,22871,295
6063,Plumas,California,2021-05-22,720,6
6065,Riverside,California,2021-05-22,300246,4602
6067,Sacramento,California,2021-05-22,105604,1698
6069,San Benito,California,2021-05-22,6085,63
6071,San Bernardino,California,2021-05-22,297479,4728
6073,San Diego,California,2021-05-22,279553,3749
6075,San Francisco,California,2021-05-22,36860,546
6077,San Joaquin,California,2021-05-22,73544,1402
6079,San Luis Obispo,California,2021-05-22,21256,261
6081,San Mateo,California,2021-05-22,42152,573
6083,Santa Barbara,California,2021-05-22,34431,459
6085,Santa Clara,California,2021-05-22,119222,2116
6087,Santa Cruz,California,2021-05-22,16159,207
6089,Shasta,California,2021-05-22,12319,228
6091,Sierra,California,2021-05-22,112,0
6093,Siskiyou,California,2021-05-22,2301,27
6095,Solano,California,2021-05-22,33122,253
6097,Sonoma,California,2021-05-22,30150,321
6099,Stanislaus,California,2021-05-22,62511,1064
6101,Sutter,California,2021-05-22,9480,113
6103,Tehama,California,2021-05-22,5590,63
6105,Trinity,California,2021-05-22,407,5
6107,Tulare,California,2021-05-22,50122,842
6109,Tuolumne,California,2021-05-22,4154,67
6111,Ventura,California,2021-05-22,81204,1019
6113,Yolo,California,2021-05-22,13973,211
6115,Yuba,California,2021-05-22,6323,49
8001,Adams,Colorado,2021-05-22,59162,694
8003,Alamosa,Colorado,2021-05-22,1629,31
8005,Arapahoe,Colorado,2021-05-22,60750,739
8007,Archuleta,Colorado,2021-05-22,972,1
8009,Baca,Colorado,2021-05-22,314,4
8011,Bent,Colorado,2021-05-22,1539,21
8013,Boulder,Colorado,2021-05-22,23480,232
8014,Broomfield,Colorado,2021-05-22,4849,75
8015,Chaffee,Colorado,2021-05-22,1696,25
8017,Cheyenne,Colorado,2021-05-22,128,6
8019,Clear Creek,Colorado,2021-05-22,455,3
8021,Conejos,Colorado,2021-05-22,642,12
8023,Costilla,Colorado,2021-05-22,237,3
8025,Crowley,Colorado,2021-05-22,2201,15
8027,Custer,Colorado,2021-05-22,199,1
8029,Delta,Colorado,2021-05-22,2751,62
8031,Denver,Colorado,2021-05-22,72622,820
8033,Dolores,Colorado,2021-05-22,109,0
8035,Douglas,Colorado,2021-05-22,29164,238
8037,Eagle,Colorado,2021-05-22,6311,22
8041,El Paso,Colorado,2021-05-22,68653,825
8039,Elbert,Colorado,2021-05-22,1779,13
8043,Fremont,Colorado,2021-05-22,6336,58
8045,Garfield,Colorado,2021-05-22,5866,39
8047,Gilpin,Colorado,2021-05-22,254,3
8049,Grand,Colorado,2021-05-22,1478,6
8051,Gunnison,Colorado,2021-05-22,1348,6
8053,Hinsdale,Colorado,2021-05-22,19,0
8055,Huerfano,Colorado,2021-05-22,421,17
8057,Jackson,Colorado,2021-05-22,62,0
8059,Jefferson,Colorado,2021-05-22,47504,777
8061,Kiowa,Colorado,2021-05-22,95,3
8063,Kit Carson,Colorado,2021-05-22,627,11
8067,La Plata,Colorado,2021-05-22,3992,41
8065,Lake,Colorado,2021-05-22,793,0
8069,Larimer,Colorado,2021-05-22,26705,240
8071,Las Animas,Colorado,2021-05-22,1136,13
8073,Lincoln,Colorado,2021-05-22,1031,4
8075,Logan,Colorado,2021-05-22,3992,67
8077,Mesa,Colorado,2021-05-22,15291,222
8079,Mineral,Colorado,2021-05-22,93,1
8081,Moffat,Colorado,2021-05-22,793,22
8083,Montezuma,Colorado,2021-05-22,1961,25
8085,Montrose,Colorado,2021-05-22,3529,58
8087,Morgan,Colorado,2021-05-22,2690,94
8089,Otero,Colorado,2021-05-22,2037,66
8091,Ouray,Colorado,2021-05-22,284,3
8093,Park,Colorado,2021-05-22,784,5
8095,Phillips,Colorado,2021-05-22,385,13
8097,Pitkin,Colorado,2021-05-22,2591,4
8099,Prowers,Colorado,2021-05-22,1256,22
8101,Pueblo,Colorado,2021-05-22,18870,392
8103,Rio Blanco,Colorado,2021-05-22,579,4
8105,Rio Grande,Colorado,2021-05-22,834,16
8107,Routt,Colorado,2021-05-22,2233,20
8109,Saguache,Colorado,2021-05-22,396,4
8111,San Juan,Colorado,2021-05-22,47,0
8113,San Miguel,Colorado,2021-05-22,879,0
8115,Sedgwick,Colorado,2021-05-22,233,2
8117,Summit,Colorado,2021-05-22,3714,8
8119,Teller,Colorado,2021-05-22,1785,15
8121,Washington,Colorado,2021-05-22,462,13
8123,Weld,Colorado,2021-05-22,32112,344
8125,Yuma,Colorado,2021-05-22,921,17
9001,Fairfield,Connecticut,2021-05-22,99788,2187
9003,Hartford,Connecticut,2021-05-22,83675,2418
9005,Litchfield,Connecticut,2021-05-22,14579,297
9007,Middlesex,Connecticut,2021-05-22,12752,369
9009,New Haven,Connecticut,2021-05-22,91552,2111
9011,New London,Connecticut,2021-05-22,22406,448
9013,Tolland,Connecticut,2021-05-22,9541,187
9015,Windham,Connecticut,2021-05-22,10850,194
10001,Kent,Delaware,2021-05-22,18034,343
10003,New Castle,Delaware,2021-05-22,64107,822
10005,Sussex,Delaware,2021-05-22,25802,489
11001,District of Columbia,District of Columbia,2021-05-22,48689,1125
12001,Alachua,Florida,2021-05-22,25231,281
12003,Baker,Florida,2021-05-22,3528,60
12005,Bay,Florida,2021-05-22,20464,393
12007,Bradford,Florida,2021-05-22,3036,57
12009,Brevard,Florida,2021-05-22,42565,889
12011,Broward,Florida,2021-05-22,243045,3045
12013,Calhoun,Florida,2021-05-22,1701,45
12015,Charlotte,Florida,2021-05-22,13237,428
12017,Citrus,Florida,2021-05-22,11277,459
12019,Clay,Florida,2021-05-22,19064,344
12021,Collier,Florida,2021-05-22,36715,542
12023,Columbia,Florida,2021-05-22,8213,169
12027,DeSoto,Florida,2021-05-22,4393,95
12029,Dixie,Florida,2021-05-22,1618,24
12031,Duval,Florida,2021-05-22,99827,1472
12033,Escambia,Florida,2021-05-22,36454,698
12035,Flagler,Florida,2021-05-22,7426,110
12037,Franklin,Florida,2021-05-22,1347,20
12039,Gadsden,Florida,2021-05-22,5745,99
12041,Gilchrist,Florida,2021-05-22,1625,44
12043,Glades,Florida,2021-05-22,968,19
12045,Gulf,Florida,2021-05-22,1974,45
12047,Hamilton,Florida,2021-05-22,1638,25
12049,Hardee,Florida,2021-05-22,3237,45
12051,Hendry,Florida,2021-05-22,4821,85
12053,Hernando,Florida,2021-05-22,14375,480
12055,Highlands,Florida,2021-05-22,8707,365
12057,Hillsborough,Florida,2021-05-22,141330,1798
12059,Holmes,Florida,2021-05-22,2275,49
12061,Indian River,Florida,2021-05-22,12733,304
12063,Jackson,Florida,2021-05-22,6268,158
12065,Jefferson,Florida,2021-05-22,1507,28
12067,Lafayette,Florida,2021-05-22,1622,26
12069,Lake,Florida,2021-05-22,30622,646
12071,Lee,Florida,2021-05-22,72854,995
12073,Leon,Florida,2021-05-22,32547,327
12075,Levy,Florida,2021-05-22,3523,54
12077,Liberty,Florida,2021-05-22,1081,16
12079,Madison,Florida,2021-05-22,2080,45
12081,Manatee,Florida,2021-05-22,39514,683
12083,Marion,Florida,2021-05-22,31654,982
12085,Martin,Florida,2021-05-22,12578,328
12086,Miami-Dade,Florida,2021-05-22,497371,6363
12087,Monroe,Florida,2021-05-22,7058,50
12089,Nassau,Florida,2021-05-22,8531,126
12091,Okaloosa,Florida,2021-05-22,20772,366
12093,Okeechobee,Florida,2021-05-22,4106,89
12095,Orange,Florida,2021-05-22,141375,1291
12097,Osceola,Florida,2021-05-22,45663,520
12099,Palm Beach,Florida,2021-05-22,147408,2845
12101,Pasco,Florida,2021-05-22,42391,778
12103,Pinellas,Florida,2021-05-22,80898,1655
12105,Polk,Florida,2021-05-22,70301,1360
12107,Putnam,Florida,2021-05-22,6630,154
12113,Santa Rosa,Florida,2021-05-22,18428,291
12115,Sarasota,Florida,2021-05-22,33395,834
12117,Seminole,Florida,2021-05-22,34927,509
12109,St. Johns,Florida,2021-05-22,23068,220
12111,St. Lucie,Florida,2021-05-22,27103,644
12119,Sumter,Florida,2021-05-22,9431,279
12121,Suwannee,Florida,2021-05-22,5374,138
12123,Taylor,Florida,2021-05-22,2748,48
12125,Union,Florida,2021-05-22,1837,74
12127,Volusia,Florida,2021-05-22,44378,834
12129,Wakulla,Florida,2021-05-22,3507,56
12131,Walton,Florida,2021-05-22,7871,88
12133,Washington,Florida,2021-05-22,2745,52
13001,Appling,Georgia,2021-05-22,2315,72
13003,Atkinson,Georgia,2021-05-22,1026,22
13005,Bacon,Georgia,2021-05-22,1642,38
13007,Baker,Georgia,2021-05-22,232,9
13009,Baldwin,Georgia,2021-05-22,4539,131
13011,Banks,Georgia,2021-05-22,1833,37
13013,Barrow,Georgia,2021-05-22,10064,139
13015,Bartow,Georgia,2021-05-22,14743,228
13017,Ben Hill,Georgia,2021-05-22,2090,79
13019,Berrien,Georgia,2021-05-22,1867,45
13021,Bibb,Georgia,2021-05-22,15923,450
13023,Bleckley,Georgia,2021-05-22,1460,51
13025,Brantley,Georgia,2021-05-22,1638,37
13027,Brooks,Georgia,2021-05-22,1403,48
13029,Bryan,Georgia,2021-05-22,3674,40
13031,Bulloch,Georgia,2021-05-22,6821,116
13033,Burke,Georgia,2021-05-22,2593,60
13035,Butts,Georgia,2021-05-22,3155,86
13037,Calhoun,Georgia,2021-05-22,586,15
13039,Camden,Georgia,2021-05-22,3989,37
13043,Candler,Georgia,2021-05-22,967,67
13045,Carroll,Georgia,2021-05-22,11433,243
13047,Catoosa,Georgia,2021-05-22,6442,70
13049,Charlton,Georgia,2021-05-22,1519,33
13051,Chatham,Georgia,2021-05-22,23341,455
13053,Chattahoochee,Georgia,2021-05-22,4166,15
13055,Chattooga,Georgia,2021-05-22,2848,71
13057,Cherokee,Georgia,2021-05-22,31232,322
13059,Clarke,Georgia,2021-05-22,15107,147
13061,Clay,Georgia,2021-05-22,239,3
13063,Clayton,Georgia,2021-05-22,26975,490
13065,Clinch,Georgia,2021-05-22,985,26
13067,Cobb,Georgia,2021-05-22,79138,1067
13069,Coffee,Georgia,2021-05-22,5304,172
13071,Colquitt,Georgia,2021-05-22,4696,122
13073,Columbia,Georgia,2021-05-22,16969,206
13075,Cook,Georgia,2021-05-22,1833,42
13077,Coweta,Georgia,2021-05-22,14210,220
13079,Crawford,Georgia,2021-05-22,656,19
13081,Crisp,Georgia,2021-05-22,2094,82
13083,Dade,Georgia,2021-05-22,1442,14
13085,Dawson,Georgia,2021-05-22,3086,46
13087,Decatur,Georgia,2021-05-22,2941,70
13089,DeKalb,Georgia,2021-05-22,66439,1035
13091,Dodge,Georgia,2021-05-22,2107,102
13093,Dooly,Georgia,2021-05-22,1084,46
13095,Dougherty,Georgia,2021-05-22,7602,305
13097,Douglas,Georgia,2021-05-22,15369,222
13099,Early,Georgia,2021-05-22,1172,48
13101,Echols,Georgia,2021-05-22,473,9
13103,Effingham,Georgia,2021-05-22,4634,69
13105,Elbert,Georgia,2021-05-22,2293,73
13107,Emanuel,Georgia,2021-05-22,2570,81
13109,Evans,Georgia,2021-05-22,975,29
13111,Fannin,Georgia,2021-05-22,2389,72
13113,Fayette,Georgia,2021-05-22,9024,171
13115,Floyd,Georgia,2021-05-22,11990,234
13117,Forsyth,Georgia,2021-05-22,22602,196
13119,Franklin,Georgia,2021-05-22,2665,50
13121,Fulton,Georgia,2021-05-22,98062,1398
13123,Gilmer,Georgia,2021-05-22,2985,85
13125,Glascock,Georgia,2021-05-22,267,19
13127,Glynn,Georgia,2021-05-22,8234,175
13129,Gordon,Georgia,2021-05-22,8170,117
13131,Grady,Georgia,2021-05-22,2196,60
13133,Greene,Georgia,2021-05-22,1832,64
13135,Gwinnett,Georgia,2021-05-22,102152,1164
13137,Habersham,Georgia,2021-05-22,5073,161
13139,Hall,Georgia,2021-05-22,27416,474
13141,Hancock,Georgia,2021-05-22,915,66
13143,Haralson,Georgia,2021-05-22,2645,85
13145,Harris,Georgia,2021-05-22,2590,59
13147,Hart,Georgia,2021-05-22,2364,54
13149,Heard,Georgia,2021-05-22,881,20
13151,Henry,Georgia,2021-05-22,25505,326
13153,Houston,Georgia,2021-05-22,14718,262
13155,Irwin,Georgia,2021-05-22,917,31
13157,Jackson,Georgia,2021-05-22,9900,152
13159,Jasper,Georgia,2021-05-22,1403,39
13161,Jeff Davis,Georgia,2021-05-22,1893,43
13163,Jefferson,Georgia,2021-05-22,1951,68
13165,Jenkins,Georgia,2021-05-22,855,44
13167,Johnson,Georgia,2021-05-22,1119,49
13169,Jones,Georgia,2021-05-22,2022,57
13171,Lamar,Georgia,2021-05-22,2050,57
13173,Lanier,Georgia,2021-05-22,784,13
13175,Laurens,Georgia,2021-05-22,5599,169
13177,Lee,Georgia,2021-05-22,2748,60
13179,Liberty,Georgia,2021-05-22,4077,64
13181,Lincoln,Georgia,2021-05-22,819,27
13183,Long,Georgia,2021-05-22,865,12
13185,Lowndes,Georgia,2021-05-22,12796,212
13187,Lumpkin,Georgia,2021-05-22,2988,75
13193,Macon,Georgia,2021-05-22,886,32
13195,Madison,Georgia,2021-05-22,3255,58
13197,Marion,Georgia,2021-05-22,565,19
13189,McDuffie,Georgia,2021-05-22,2513,50
13191,McIntosh,Georgia,2021-05-22,864,16
13199,Meriwether,Georgia,2021-05-22,2032,86
13201,Miller,Georgia,2021-05-22,854,13
13205,Mitchell,Georgia,2021-05-22,2081,83
13207,Monroe,Georgia,2021-05-22,2666,99
13209,Montgomery,Georgia,2021-05-22,891,23
13211,Morgan,Georgia,2021-05-22,2137,30
13213,Murray,Georgia,2021-05-22,4985,86
13215,Muscogee,Georgia,2021-05-22,16589,470
13217,Newton,Georgia,2021-05-22,11220,252
13219,Oconee,Georgia,2021-05-22,4021,72
13221,Oglethorpe,Georgia,2021-05-22,1488,29
13223,Paulding,Georgia,2021-05-22,17065,225
13225,Peach,Georgia,2021-05-22,2673,61
13227,Pickens,Georgia,2021-05-22,3468,79
13229,Pierce,Georgia,2021-05-22,2492,55
13231,Pike,Georgia,2021-05-22,2293,41
13233,Polk,Georgia,2021-05-22,5665,96
13235,Pulaski,Georgia,2021-05-22,928,44
13237,Putnam,Georgia,2021-05-22,2195,56
13239,Quitman,Georgia,2021-05-22,168,2
13241,Rabun,Georgia,2021-05-22,1762,49
13243,Randolph,Georgia,2021-05-22,629,34
13245,Richmond,Georgia,2021-05-22,24874,514
13247,Rockdale,Georgia,2021-05-22,7740,170
13249,Schley,Georgia,2021-05-22,351,5
13251,Screven,Georgia,2021-05-22,992,31
13253,Seminole,Georgia,2021-05-22,950,19
13255,Spalding,Georgia,2021-05-22,6364,191
13257,Stephens,Georgia,2021-05-22,3113,83
13259,Stewart,Georgia,2021-05-22,911,25
13261,Sumter,Georgia,2021-05-22,2579,103
13263,Talbot,Georgia,2021-05-22,485,18
13265,Taliaferro,Georgia,2021-05-22,123,3
13267,Tattnall,Georgia,2021-05-22,2318,66
13269,Taylor,Georgia,2021-05-22,801,26
13271,Telfair,Georgia,2021-05-22,1308,58
13273,Terrell,Georgia,2021-05-22,815,47
13275,Thomas,Georgia,2021-05-22,4470,124
13277,Tift,Georgia,2021-05-22,4923,126
13279,Toombs,Georgia,2021-05-22,3417,113
13281,Towns,Georgia,2021-05-22,1237,56
13283,Treutlen,Georgia,2021-05-22,850,27
13285,Troup,Georgia,2021-05-22,7560,228
13287,Turner,Georgia,2021-05-22,1027,39
13289,Twiggs,Georgia,2021-05-22,726,44
13291,Union,Georgia,2021-05-22,2241,73
13293,Upson,Georgia,2021-05-22,3480,129
13295,Walker,Georgia,2021-05-22,7585,87
13297,Walton,Georgia,2021-05-22,10657,263
13299,Ware,Georgia,2021-05-22,4910,179
13301,Warren,Georgia,2021-05-22,537,18
13303,Washington,Georgia,2021-05-22,2054,90
13305,Wayne,Georgia,2021-05-22,3605,90
13307,Webster,Georgia,2021-05-22,146,4
13309,Wheeler,Georgia,2021-05-22,629,24
13311,White,Georgia,2021-05-22,3185,80
13313,Whitfield,Georgia,2021-05-22,16918,245
13315,Wilcox,Georgia,2021-05-22,825,47
13317,Wilkes,Georgia,2021-05-22,1085,28
13319,Wilkinson,Georgia,2021-05-22,930,28
13321,Worth,Georgia,2021-05-22,1796,68
15001,Hawaii,Hawaii,2021-05-22,2839,53
15003,Honolulu,Hawaii,2021-05-22,26794,382
15005,Kalawao,Hawaii,2021-05-22,0,0
15007,Kauai,Hawaii,2021-05-22,316,2
15009,Maui,Hawaii,2021-05-22,4572,54
16001,Ada,Idaho,2021-05-22,52559,470
16003,Adams,Idaho,2021-05-22,341,4
16005,Bannock,Idaho,2021-05-22,8808,109
16007,Bear Lake,Idaho,2021-05-22,388,2
16009,Benewah,Idaho,2021-05-22,688,9
16011,Bingham,Idaho,2021-05-22,4841,76
16013,Blaine,Idaho,2021-05-22,2382,18
16015,Boise,Idaho,2021-05-22,363,2
16017,Bonner,Idaho,2021-05-22,3281,42
