fips,county,state,date_report,cases,deaths
2110,Juneau,Alaska,2022-02-02,7113,18
2122,Kenai Peninsula,Alaska,2022-02-02,15200,92
2130,Ketchikan Gateway,Alaska,2022-02-02,3347,18
2150,Kodiak Island,Alaska,2022-02-02,4350,10
2270,Kusilvak,Alaska,2022-02-02,3217,9
2170,Matanuska-Susitna,Alaska,2022-02-02,31168,203
2180,Nome,Alaska,2022-02-02,3899,3
2185,North Slope,Alaska,2022-02-02,3663,10
2188,Northwest Arctic,Alaska,2022-02-02,3377,12
2195,Petersburg,Alaska,2022-02-02,626,3
2198,Prince of Wales-Hyder,Alaska,2022-02-02,1075,6
2220,Sitka,Alaska,2022-02-02,1970,6
2230,Skagway,Alaska,2022-02-02,111,0
2240,Southeast Fairbanks,Alaska,2022-02-02,1749,16
2261,Valdez-Cordova,Alaska,2022-02-02,0,0
2275,Wrangell,Alaska,2022-02-02,427,1
2282,Yakutat,Alaska,2022-02-02,434,5
2290,Yukon-Koyukuk,Alaska,2022-02-02,1117,8
4001,Apache,Arizona,2022-02-02,20548,571
4003,Cochise,Arizona,2022-02-02,28304,510
4005,Coconino,Arizona,2022-02-02,40781,441
4007,Gila,Arizona,2022-02-02,15680,341
4009,Graham,Arizona,2022-02-02,11153,164
4011,Greenlee,Arizona,2022-02-02,2060,30
4012,La Paz,Arizona,2022-02-02,4815,117
4013,Maricopa,Arizona,2022-02-02,1188443,14819
4015,Mohave,Arizona,2022-02-02,53777,1285
4017,Navajo,Arizona,2022-02-02,35470,815
4019,Pima,Arizona,2022-02-02,234984,3461
4021,Pinal,Arizona,2022-02-02,121934,1447
4023,Santa Cruz,Arizona,2022-02-02,15758,212
4025,Yavapai,Arizona,2022-02-02,44995,1072
4027,Yuma,Arizona,2022-02-02,59509,1060
5001,Arkansas,Arkansas,2022-02-02,5420,68
5003,Ashley,Arkansas,2022-02-02,4771,56
5005,Baxter,Arkansas,2022-02-02,8176,217
5007,Benton,Arkansas,2022-02-02,63023,724
5009,Boone,Arkansas,2022-02-02,8954,146
5011,Bradley,Arkansas,2022-02-02,2862,43
5013,Calhoun,Arkansas,2022-02-02,843,9
5015,Carroll,Arkansas,2022-02-02,5775,87
5017,Chicot,Arkansas,2022-02-02,2664,50
5019,Clark,Arkansas,2022-02-02,4929,70
5021,Clay,Arkansas,2022-02-02,3833,78
5023,Cleburne,Arkansas,2022-02-02,6034,107
5025,Cleveland,Arkansas,2022-02-02,2169,33
5027,Columbia,Arkansas,2022-02-02,4945,77
5029,Conway,Arkansas,2022-02-02,5151,50
5031,Craighead,Arkansas,2022-02-02,34808,276
5033,Crawford,Arkansas,2022-02-02,15126,209
5035,Crittenden,Arkansas,2022-02-02,13304,196
5037,Cross,Arkansas,2022-02-02,4510,73
5039,Dallas,Arkansas,2022-02-02,1641,22
5041,Desha,Arkansas,2022-02-02,2896,35
5043,Drew,Arkansas,2022-02-02,4388,58
5045,Faulkner,Arkansas,2022-02-02,33169,267
5047,Franklin,Arkansas,2022-02-02,3640,65
5049,Fulton,Arkansas,2022-02-02,2565,81
5051,Garland,Arkansas,2022-02-02,21199,440
5053,Grant,Arkansas,2022-02-02,4134,53
5055,Greene,Arkansas,2022-02-02,15040,143
5057,Hempstead,Arkansas,2022-02-02,4253,52
5059,Hot Spring,Arkansas,2022-02-02,10410,116
5061,Howard,Arkansas,2022-02-02,3593,42
5063,Independence,Arkansas,2022-02-02,9866,184
5065,Izard,Arkansas,2022-02-02,3705,62
5067,Jackson,Arkansas,2022-02-02,5690,49
5069,Jefferson,Arkansas,2022-02-02,17933,246
5071,Johnson,Arkansas,2022-02-02,6295,65
5073,Lafayette,Arkansas,2022-02-02,1209,28
5075,Lawrence,Arkansas,2022-02-02,4762,65
5077,Lee,Arkansas,2022-02-02,2802,54
5079,Lincoln,Arkansas,2022-02-02,4757,60
5081,Little River,Arkansas,2022-02-02,3068,85
5083,Logan,Arkansas,2022-02-02,4783,59
5085,Lonoke,Arkansas,2022-02-02,18816,200
5087,Madison,Arkansas,2022-02-02,3677,47
5089,Marion,Arkansas,2022-02-02,3127,76
5091,Miller,Arkansas,2022-02-02,8791,158
5093,Mississippi,Arkansas,2022-02-02,12562,168
5095,Monroe,Arkansas,2022-02-02,1855,27
5097,Montgomery,Arkansas,2022-02-02,1434,52
5099,Nevada,Arkansas,2022-02-02,2049,42
5101,Newton,Arkansas,2022-02-02,1657,45
5103,Ouachita,Arkansas,2022-02-02,5109,92
5105,Perry,Arkansas,2022-02-02,2347,27
5107,Phillips,Arkansas,2022-02-02,4596,84
5109,Pike,Arkansas,2022-02-02,2407,39
5111,Poinsett,Arkansas,2022-02-02,7466,109
5113,Polk,Arkansas,2022-02-02,3865,131
5115,Pope,Arkansas,2022-02-02,17453,171
5117,Prairie,Arkansas,2022-02-02,1873,33
5119,Pulaski,Arkansas,2022-02-02,97550,1032
5121,Randolph,Arkansas,2022-02-02,4590,73
5125,Saline,Arkansas,2022-02-02,29159,281
5127,Scott,Arkansas,2022-02-02,2158,36
5129,Searcy,Arkansas,2022-02-02,1932,37
5131,Sebastian,Arkansas,2022-02-02,31359,440
5133,Sevier,Arkansas,2022-02-02,5467,63
5135,Sharp,Arkansas,2022-02-02,4225,85
5123,St. Francis,Arkansas,2022-02-02,6855,75
5137,Stone,Arkansas,2022-02-02,2635,51
5139,Union,Arkansas,2022-02-02,8728,159
5141,Van Buren,Arkansas,2022-02-02,3269,48
5143,Washington,Arkansas,2022-02-02,64320,537
5145,White,Arkansas,2022-02-02,20207,230
5147,Woodruff,Arkansas,2022-02-02,1622,24
5149,Yell,Arkansas,2022-02-02,6476,95
6001,Alameda,California,2022-02-02,245566,1607
6003,Alpine,California,2022-02-02,124,0
6005,Amador,California,2022-02-02,8136,73
6007,Butte,California,2022-02-02,36118,354
6009,Calaveras,California,2022-02-02,6944,96
6011,Colusa,California,2022-02-02,4102,21
6013,Contra Costa,California,2022-02-02,184048,1115
6015,Del Norte,California,2022-02-02,5014,43
6017,El Dorado,California,2022-02-02,27397,184
6019,Fresno,California,2022-02-02,228079,2464
6021,Glenn,California,2022-02-02,6008,39
6023,Humboldt,California,2022-02-02,17675,131
6025,Imperial,California,2022-02-02,58547,846
6027,Inyo,California,2022-02-02,4226,50
6029,Kern,California,2022-02-02,215929,2013
6031,Kings,California,2022-02-02,49827,398
6033,Lake,California,2022-02-02,9971,119
6035,Lassen,California,2022-02-02,9823,60
6037,Los Angeles,California,2022-02-02,2668094,28998
6039,Madera,California,2022-02-02,38243,342
6041,Marin,California,2022-02-02,33987,253
6043,Mariposa,California,2022-02-02,2678,20
6045,Mendocino,California,2022-02-02,13985,117
6047,Merced,California,2022-02-02,63705,740
6049,Modoc,California,2022-02-02,891,6
6051,Mono,California,2022-02-02,3004,5
6053,Monterey,California,2022-02-02,81773,661
6055,Napa,California,2022-02-02,23216,113
6057,Nevada,California,2022-02-02,15784,112
6059,Orange,California,2022-02-02,554054,6110
6061,Placer,California,2022-02-02,64526,523
6063,Plumas,California,2022-02-02,2779,12
6065,Riverside,California,2022-02-02,581261,5785
6067,Sacramento,California,2022-02-02,278393,2696
6069,San Benito,California,2022-02-02,12491,91
6071,San Bernardino,California,2022-02-02,555791,6302
6073,San Diego,California,2022-02-02,741615,4686
6075,San Francisco,California,2022-02-02,122388,712
6077,San Joaquin,California,2022-02-02,164895,1985
6079,San Luis Obispo,California,2022-02-02,50920,395
6081,San Mateo,California,2022-02-02,117062,655
6083,Santa Barbara,California,2022-02-02,83114,606
6085,Santa Clara,California,2022-02-02,295754,2041
6087,Santa Cruz,California,2022-02-02,43526,239
6089,Shasta,California,2022-02-02,33465,529
6091,Sierra,California,2022-02-02,299,0
6093,Siskiyou,California,2022-02-02,6362,66
6095,Solano,California,2022-02-02,76590,414
6097,Sonoma,California,2022-02-02,77963,445
6099,Stanislaus,California,2022-02-02,126644,1532
6101,Sutter,California,2022-02-02,20481,202
6103,Tehama,California,2022-02-02,13459,145
6105,Trinity,California,2022-02-02,1341,19
6107,Tulare,California,2022-02-02,120362,1245
6109,Tuolumne,California,2022-02-02,11662,91
6111,Ventura,California,2022-02-02,171336,1290
6113,Yolo,California,2022-02-02,35828,274
6115,Yuba,California,2022-02-02,15611,103
8001,Adams,Colorado,2022-02-02,124615,1162
8003,Alamosa,Colorado,2022-02-02,4122,58
8005,Arapahoe,Colorado,2022-02-02,141795,1083
8007,Archuleta,Colorado,2022-02-02,2727,9
8009,Baca,Colorado,2022-02-02,706,8
8011,Bent,Colorado,2022-02-02,2199,46
8013,Boulder,Colorado,2022-02-02,57727,316
8014,Broomfield,Colorado,2022-02-02,12365,104
8015,Chaffee,Colorado,2022-02-02,4035,40
8017,Cheyenne,Colorado,2022-02-02,298,9
8019,Clear Creek,Colorado,2022-02-02,1445,10
8021,Conejos,Colorado,2022-02-02,1577,49
8023,Costilla,Colorado,2022-02-02,598,14
8025,Crowley,Colorado,2022-02-02,2935,28
8027,Custer,Colorado,2022-02-02,595,18
8029,Delta,Colorado,2022-02-02,5500,124
8031,Denver,Colorado,2022-02-02,159022,1194
8033,Dolores,Colorado,2022-02-02,335,7
8035,Douglas,Colorado,2022-02-02,72518,374
8037,Eagle,Colorado,2022-02-02,15097,34
8041,El Paso,Colorado,2022-02-02,170673,1518
8039,Elbert,Colorado,2022-02-02,4460,33
8043,Fremont,Colorado,2022-02-02,13194,172
8045,Garfield,Colorado,2022-02-02,13472,83
8047,Gilpin,Colorado,2022-02-02,890,4
8049,Grand,Colorado,2022-02-02,3307,22
8051,Gunnison,Colorado,2022-02-02,3081,13
8053,Hinsdale,Colorado,2022-02-02,117,0
8055,Huerfano,Colorado,2022-02-02,1295,28
8057,Jackson,Colorado,2022-02-02,143,0
8059,Jefferson,Colorado,2022-02-02,113240,1219
8061,Kiowa,Colorado,2022-02-02,313,5
8063,Kit Carson,Colorado,2022-02-02,1493,29
8067,La Plata,Colorado,2022-02-02,11591,73
8065,Lake,Colorado,2022-02-02,1721,2
8069,Larimer,Colorado,2022-02-02,69366,435
8071,Las Animas,Colorado,2022-02-02,3183,38
8073,Lincoln,Colorado,2022-02-02,1874,9
8075,Logan,Colorado,2022-02-02,6402,104
8077,Mesa,Colorado,2022-02-02,38623,502
8079,Mineral,Colorado,2022-02-02,216,1
8081,Moffat,Colorado,2022-02-02,2744,51
8083,Montezuma,Colorado,2022-02-02,5453,60
8085,Montrose,Colorado,2022-02-02,8509,151
8087,Morgan,Colorado,2022-02-02,5251,130
8089,Otero,Colorado,2022-02-02,3989,123
8091,Ouray,Colorado,2022-02-02,808,6
8093,Park,Colorado,2022-02-02,2641,17
8095,Phillips,Colorado,2022-02-02,799,15
8097,Pitkin,Colorado,2022-02-02,5946,6
8099,Prowers,Colorado,2022-02-02,2420,45
8101,Pueblo,Colorado,2022-02-02,41915,731
8103,Rio Blanco,Colorado,2022-02-02,1457,13
8105,Rio Grande,Colorado,2022-02-02,2514,42
8107,Routt,Colorado,2022-02-02,5944,24
8109,Saguache,Colorado,2022-02-02,1040,11
8111,San Juan,Colorado,2022-02-02,187,0
8113,San Miguel,Colorado,2022-02-02,2108,7
8115,Sedgwick,Colorado,2022-02-02,441,8
8117,Summit,Colorado,2022-02-02,9295,13
8119,Teller,Colorado,2022-02-02,4525,54
8121,Washington,Colorado,2022-02-02,937,26
8123,Weld,Colorado,2022-02-02,76910,632
8125,Yuma,Colorado,2022-02-02,1755,22
9001,Fairfield,Connecticut,2022-02-02,193441,2562
9003,Hartford,Connecticut,2022-02-02,169889,2901
9005,Litchfield,Connecticut,2022-02-02,30035,420
9007,Middlesex,Connecticut,2022-02-02,26000,458
9009,New Haven,Connecticut,2022-02-02,183400,2615
9011,New London,Connecticut,2022-02-02,51271,591
9013,Tolland,Connecticut,2022-02-02,19363,249
9015,Windham,Connecticut,2022-02-02,24550,276
10001,Kent,Delaware,2022-02-02,47771,558
10003,New Castle,Delaware,2022-02-02,141029,1229
10005,Sussex,Delaware,2022-02-02,58760,757
11001,District of Columbia,District of Columbia,2022-02-02,130949,1290
12001,Alachua,Florida,2022-02-02,62437,537
12003,Baker,Florida,2022-02-02,7961,127
12005,Bay,Florida,2022-02-02,43157,729
12007,Bradford,Florida,2022-02-02,6881,130
12009,Brevard,Florida,2022-02-02,123224,1831
12011,Broward,Florida,2022-02-02,576314,5147
12013,Calhoun,Florida,2022-02-02,3827,85
12015,Charlotte,Florida,2022-02-02,32287,678
12017,Citrus,Florida,2022-02-02,26899,853
12019,Clay,Florida,2022-02-02,48993,718
12021,Collier,Florida,2022-02-02,79981,904
12023,Columbia,Florida,2022-02-02,19571,329
12027,DeSoto,Florida,2022-02-02,8717,140
12029,Dixie,Florida,2022-02-02,3662,52
12031,Duval,Florida,2022-02-02,237586,2930
12033,Escambia,Florida,2022-02-02,76642,1159
12035,Flagler,Florida,2022-02-02,20744,289
12037,Franklin,Florida,2022-02-02,2896,46
12039,Gadsden,Florida,2022-02-02,12497,165
12041,Gilchrist,Florida,2022-02-02,4070,71
12043,Glades,Florida,2022-02-02,1875,34
12045,Gulf,Florida,2022-02-02,3947,67
12047,Hamilton,Florida,2022-02-02,3611,49
12049,Hardee,Florida,2022-02-02,8112,105
12051,Hendry,Florida,2022-02-02,11150,146
12053,Hernando,Florida,2022-02-02,38783,949
12055,Highlands,Florida,2022-02-02,21937,574
12057,Hillsborough,Florida,2022-02-02,348006,3174
12059,Holmes,Florida,2022-02-02,5110,75
12061,Indian River,Florida,2022-02-02,30305,587
12063,Jackson,Florida,2022-02-02,13638,246
12065,Jefferson,Florida,2022-02-02,3619,38
12067,Lafayette,Florida,2022-02-02,2580,52
12069,Lake,Florida,2022-02-02,78614,1276
12071,Lee,Florida,2022-02-02,178109,1901
12073,Leon,Florida,2022-02-02,79082,551
12075,Levy,Florida,2022-02-02,9404,115
12077,Liberty,Florida,2022-02-02,2379,25
12079,Madison,Florida,2022-02-02,5344,69
12081,Manatee,Florida,2022-02-02,88831,1245
12083,Marion,Florida,2022-02-02,77134,1846
12085,Martin,Florida,2022-02-02,29796,541
12086,Miami-Dade,Florida,2022-02-02,1128410,9565
12087,Monroe,Florida,2022-02-02,17498,103
12089,Nassau,Florida,2022-02-02,20703,252
12091,Okaloosa,Florida,2022-02-02,47906,595
12093,Okeechobee,Florida,2022-02-02,10157,164
12095,Orange,Florida,2022-02-02,353301,2353
12097,Osceola,Florida,2022-02-02,107846,952
12099,Palm Beach,Florida,2022-02-02,350714,4407
12101,Pasco,Florida,2022-02-02,112751,1661
12103,Pinellas,Florida,2022-02-02,194154,2839
12105,Polk,Florida,2022-02-02,186917,2584
12107,Putnam,Florida,2022-02-02,16401,387
12113,Santa Rosa,Florida,2022-02-02,44459,546
12115,Sarasota,Florida,2022-02-02,82394,1376
12117,Seminole,Florida,2022-02-02,96666,922
12109,St. Johns,Florida,2022-02-02,57696,485
12111,St. Lucie,Florida,2022-02-02,69538,1073
12119,Sumter,Florida,2022-02-02,19603,486
12121,Suwannee,Florida,2022-02-02,11940,271
12123,Taylor,Florida,2022-02-02,6366,87
12125,Union,Florida,2022-02-02,4023,104
12127,Volusia,Florida,2022-02-02,108348,1664
12129,Wakulla,Florida,2022-02-02,9046,111
12131,Walton,Florida,2022-02-02,16414,182
12133,Washington,Florida,2022-02-02,6282,87
13001,Appling,Georgia,2022-02-02,4548,113
13003,Atkinson,Georgia,2022-02-02,1970,39
13005,Bacon,Georgia,2022-02-02,3324,65
13007,Baker,Georgia,2022-02-02,520,14
13009,Baldwin,Georgia,2022-02-02,9120,207
13011,Banks,Georgia,2022-02-02,3696,75
13013,Barrow,Georgia,2022-02-02,21165,223
13015,Bartow,Georgia,2022-02-02,27711,409
13017,Ben Hill,Georgia,2022-02-02,4061,114
13019,Berrien,Georgia,2022-02-02,4767,72
13021,Bibb,Georgia,2022-02-02,35257,695
13023,Bleckley,Georgia,2022-02-02,3244,85
13025,Brantley,Georgia,2022-02-02,3796,95
13027,Brooks,Georgia,2022-02-02,3274,77
13029,Bryan,Georgia,2022-02-02,8536,80
13031,Bulloch,Georgia,2022-02-02,14839,233
13033,Burke,Georgia,2022-02-02,5024,92
13035,Butts,Georgia,2022-02-02,6261,137
13037,Calhoun,Georgia,2022-02-02,1268,22
13039,Camden,Georgia,2022-02-02,10395,103
13043,Candler,Georgia,2022-02-02,1964,91
13045,Carroll,Georgia,2022-02-02,22918,392
13047,Catoosa,Georgia,2022-02-02,13345,136
13049,Charlton,Georgia,2022-02-02,2693,58
13051,Chatham,Georgia,2022-02-02,58769,763
13053,Chattahoochee,Georgia,2022-02-02,6709,21
13055,Chattooga,Georgia,2022-02-02,6185,117
13057,Cherokee,Georgia,2022-02-02,60892,526
13059,Clarke,Georgia,2022-02-02,28758,199
13061,Clay,Georgia,2022-02-02,503,4
13063,Clayton,Georgia,2022-02-02,61593,835
13065,Clinch,Georgia,2022-02-02,1928,37
13067,Cobb,Georgia,2022-02-02,163595,1553
13069,Coffee,Georgia,2022-02-02,10031,250
13071,Colquitt,Georgia,2022-02-02,10575,211
13073,Columbia,Georgia,2022-02-02,33883,340
13075,Cook,Georgia,2022-02-02,4735,66
13077,Coweta,Georgia,2022-02-02,31867,424
13079,Crawford,Georgia,2022-02-02,1682,49
13081,Crisp,Georgia,2022-02-02,4457,129
13083,Dade,Georgia,2022-02-02,2931,26
13085,Dawson,Georgia,2022-02-02,6563,90
13087,Decatur,Georgia,2022-02-02,6278,116
13089,DeKalb,Georgia,2022-02-02,138919,1482
13091,Dodge,Georgia,2022-02-02,5053,138
13093,Dooly,Georgia,2022-02-02,2283,63
13095,Dougherty,Georgia,2022-02-02,18314,448
13097,Douglas,Georgia,2022-02-02,33651,341
13099,Early,Georgia,2022-02-02,2625,59
13101,Echols,Georgia,2022-02-02,905,11
13103,Effingham,Georgia,2022-02-02,12283,179
13105,Elbert,Georgia,2022-02-02,4435,97
13107,Emanuel,Georgia,2022-02-02,5683,146
13109,Evans,Georgia,2022-02-02,2171,61
13111,Fannin,Georgia,2022-02-02,4850,127
13113,Fayette,Georgia,2022-02-02,21105,280
13115,Floyd,Georgia,2022-02-02,25795,433
13117,Forsyth,Georgia,2022-02-02,51182,325
13119,Franklin,Georgia,2022-02-02,5128,91
13121,Fulton,Georgia,2022-02-02,205265,1982
13123,Gilmer,Georgia,2022-02-02,6323,152
13125,Glascock,Georgia,2022-02-02,580,23
13127,Glynn,Georgia,2022-02-02,21526,363
13129,Gordon,Georgia,2022-02-02,14754,230
13131,Grady,Georgia,2022-02-02,5382,98
13133,Greene,Georgia,2022-02-02,3749,75
13135,Gwinnett,Georgia,2022-02-02,198614,1667
13137,Habersham,Georgia,2022-02-02,9480,230
13139,Hall,Georgia,2022-02-02,51443,733
13141,Hancock,Georgia,2022-02-02,1512,86
13143,Haralson,Georgia,2022-02-02,5231,145
13145,Harris,Georgia,2022-02-02,5820,99
13147,Hart,Georgia,2022-02-02,4645,78
13149,Heard,Georgia,2022-02-02,2078,44
13151,Henry,Georgia,2022-02-02,55720,584
13153,Houston,Georgia,2022-02-02,37444,441
13155,Irwin,Georgia,2022-02-02,1769,42
13157,Jackson,Georgia,2022-02-02,20489,249
13159,Jasper,Georgia,2022-02-02,3014,67
13161,Jeff Davis,Georgia,2022-02-02,3709,64
13163,Jefferson,Georgia,2022-02-02,3479,100
13165,Jenkins,Georgia,2022-02-02,1443,64
13167,Johnson,Georgia,2022-02-02,2167,66
13169,Jones,Georgia,2022-02-02,4751,103
13171,Lamar,Georgia,2022-02-02,4672,105
13173,Lanier,Georgia,2022-02-02,2189,18
13175,Laurens,Georgia,2022-02-02,13313,269
13177,Lee,Georgia,2022-02-02,6773,92
13179,Liberty,Georgia,2022-02-02,11584,141
13181,Lincoln,Georgia,2022-02-02,1538,35
13183,Long,Georgia,2022-02-02,2583,29
13185,Lowndes,Georgia,2022-02-02,29632,335
13187,Lumpkin,Georgia,2022-02-02,6745,113
13193,Macon,Georgia,2022-02-02,2047,47
13195,Madison,Georgia,2022-02-02,6733,85
13197,Marion,Georgia,2022-02-02,1445,43
13189,McDuffie,Georgia,2022-02-02,4829,85
13191,McIntosh,Georgia,2022-02-02,2255,35
13199,Meriwether,Georgia,2022-02-02,4294,126
13201,Miller,Georgia,2022-02-02,1629,26
13205,Mitchell,Georgia,2022-02-02,4909,104
13207,Monroe,Georgia,2022-02-02,5627,157
13209,Montgomery,Georgia,2022-02-02,1902,47
13211,Morgan,Georgia,2022-02-02,4273,53
13213,Murray,Georgia,2022-02-02,10769,159
13215,Muscogee,Georgia,2022-02-02,36267,704
13217,Newton,Georgia,2022-02-02,23630,399
13219,Oconee,Georgia,2022-02-02,8394,92
13221,Oglethorpe,Georgia,2022-02-02,3101,46
13223,Paulding,Georgia,2022-02-02,36498,378
13225,Peach,Georgia,2022-02-02,5852,118
13227,Pickens,Georgia,2022-02-02,7785,140
13229,Pierce,Georgia,2022-02-02,5221,108
13231,Pike,Georgia,2022-02-02,5148,78
13233,Polk,Georgia,2022-02-02,11333,170
13235,Pulaski,Georgia,2022-02-02,2090,68
13237,Putnam,Georgia,2022-02-02,4308,92
13239,Quitman,Georgia,2022-02-02,396,4
13241,Rabun,Georgia,2022-02-02,3456,85
13243,Randolph,Georgia,2022-02-02,1397,45
13245,Richmond,Georgia,2022-02-02,47742,784
13247,Rockdale,Georgia,2022-02-02,17632,285
13249,Schley,Georgia,2022-02-02,1088,8
13251,Screven,Georgia,2022-02-02,2522,62
13253,Seminole,Georgia,2022-02-02,2046,27
13255,Spalding,Georgia,2022-02-02,15262,363
13257,Stephens,Georgia,2022-02-02,5965,132
13259,Stewart,Georgia,2022-02-02,1986,31
13261,Sumter,Georgia,2022-02-02,6467,147
13263,Talbot,Georgia,2022-02-02,1104,31
13265,Taliaferro,Georgia,2022-02-02,255,3
13267,Tattnall,Georgia,2022-02-02,4684,121
13269,Taylor,Georgia,2022-02-02,1883,48
13271,Telfair,Georgia,2022-02-02,2870,76
13273,Terrell,Georgia,2022-02-02,1936,59
13275,Thomas,Georgia,2022-02-02,11058,189
13277,Tift,Georgia,2022-02-02,11138,197
13279,Toombs,Georgia,2022-02-02,6599,179
13281,Towns,Georgia,2022-02-02,2203,93
13283,Treutlen,Georgia,2022-02-02,1565,56
13285,Troup,Georgia,2022-02-02,15011,346
13287,Turner,Georgia,2022-02-02,2441,50
13289,Twiggs,Georgia,2022-02-02,1466,63
13291,Union,Georgia,2022-02-02,4481,139
13293,Upson,Georgia,2022-02-02,7394,203
13295,Walker,Georgia,2022-02-02,15317,196
13297,Walton,Georgia,2022-02-02,21235,383
13299,Ware,Georgia,2022-02-02,9165,252
13301,Warren,Georgia,2022-02-02,1013,28
13303,Washington,Georgia,2022-02-02,4155,130
13305,Wayne,Georgia,2022-02-02,7211,185
13307,Webster,Georgia,2022-02-02,423,7
13309,Wheeler,Georgia,2022-02-02,1159,36
13311,White,Georgia,2022-02-02,6446,143
13313,Whitfield,Georgia,2022-02-02,32080,376
13315,Wilcox,Georgia,2022-02-02,1847,61
13317,Wilkes,Georgia,2022-02-02,2165,43
13319,Wilkinson,Georgia,2022-02-02,2115,50
13321,Worth,Georgia,2022-02-02,4412,101
15001,Hawaii,Hawaii,2022-02-02,23606,164
15003,Honolulu,Hawaii,2022-02-02,154279,873
15005,Kalawao,Hawaii,2022-02-02,0,0
15007,Kauai,Hawaii,2022-02-02,9851,22
15009,Maui,Hawaii,2022-02-02,27567,110
16001,Ada,Idaho,2022-02-02,106364,927
16003,Adams,Idaho,2022-02-02,639,14
16005,Bannock,Idaho,2022-02-02,19463,229
16007,Bear Lake,Idaho,2022-02-02,876,15
16009,Benewah,Idaho,2022-02-02,1885,33
