fips,county,state,date_report,cases,deaths
4017,Navajo,Arizona,2021-08-27,18298,568
4019,Pima,Arizona,2021-08-27,126140,2486
4021,Pinal,Arizona,2021-08-27,61889,936
4023,Santa Cruz,Arizona,2021-08-27,8441,185
4025,Yavapai,Arizona,2021-08-27,23118,573
4027,Yuma,Arizona,2021-08-27,38802,857
5001,Arkansas,Arkansas,2021-08-27,3034,51
5003,Ashley,Arkansas,2021-08-27,2625,39
5005,Baxter,Arkansas,2021-08-27,5342,149
5007,Benton,Arkansas,2021-08-27,36965,498
5009,Boone,Arkansas,2021-08-27,5513,98
5011,Bradley,Arkansas,2021-08-27,1738,35
5013,Calhoun,Arkansas,2021-08-27,524,7
5015,Carroll,Arkansas,2021-08-27,3790,56
5017,Chicot,Arkansas,2021-08-27,1823,42
5019,Clark,Arkansas,2021-08-27,2739,43
5021,Clay,Arkansas,2021-08-27,2196,52
5023,Cleburne,Arkansas,2021-08-27,3046,79
5025,Cleveland,Arkansas,2021-08-27,1263,29
5027,Columbia,Arkansas,2021-08-27,2930,61
5029,Conway,Arkansas,2021-08-27,2743,38
5031,Craighead,Arkansas,2021-08-27,17938,206
5033,Crawford,Arkansas,2021-08-27,8763,138
5035,Crittenden,Arkansas,2021-08-27,7413,109
5037,Cross,Arkansas,2021-08-27,2463,56
5039,Dallas,Arkansas,2021-08-27,1043,17
5041,Desha,Arkansas,2021-08-27,1654,24
5043,Drew,Arkansas,2021-08-27,2489,52
5045,Faulkner,Arkansas,2021-08-27,17299,186
5047,Franklin,Arkansas,2021-08-27,2240,46
5049,Fulton,Arkansas,2021-08-27,1491,51
5051,Garland,Arkansas,2021-08-27,14236,313
5053,Grant,Arkansas,2021-08-27,2524,44
5055,Greene,Arkansas,2021-08-27,8133,90
5057,Hempstead,Arkansas,2021-08-27,2540,20
5059,Hot Spring,Arkansas,2021-08-27,6840,96
5061,Howard,Arkansas,2021-08-27,2052,28
5063,Independence,Arkansas,2021-08-27,5196,140
5065,Izard,Arkansas,2021-08-27,2181,50
5067,Jackson,Arkansas,2021-08-27,3676,41
5069,Jefferson,Arkansas,2021-08-27,11495,201
5071,Johnson,Arkansas,2021-08-27,3755,48
5073,Lafayette,Arkansas,2021-08-27,720,11
5075,Lawrence,Arkansas,2021-08-27,2614,44
5077,Lee,Arkansas,2021-08-27,1909,40
5079,Lincoln,Arkansas,2021-08-27,3535,53
5081,Little River,Arkansas,2021-08-27,1629,43
5083,Logan,Arkansas,2021-08-27,2966,28
5085,Lonoke,Arkansas,2021-08-27,10406,151
5087,Madison,Arkansas,2021-08-27,2050,32
5089,Marion,Arkansas,2021-08-27,1859,48
5091,Miller,Arkansas,2021-08-27,5349,39
5093,Mississippi,Arkansas,2021-08-27,6782,116
5095,Monroe,Arkansas,2021-08-27,1075,21
5097,Montgomery,Arkansas,2021-08-27,960,34
5099,Nevada,Arkansas,2021-08-27,1083,29
5101,Newton,Arkansas,2021-08-27,1056,28
5103,Ouachita,Arkansas,2021-08-27,3020,68
5105,Perry,Arkansas,2021-08-27,1303,13
5107,Phillips,Arkansas,2021-08-27,2594,54
5109,Pike,Arkansas,2021-08-27,1368,28
5111,Poinsett,Arkansas,2021-08-27,4095,90
5113,Polk,Arkansas,2021-08-27,2466,85
5115,Pope,Arkansas,2021-08-27,10253,126
5117,Prairie,Arkansas,2021-08-27,1165,27
5119,Pulaski,Arkansas,2021-08-27,53220,791
5121,Randolph,Arkansas,2021-08-27,2613,50
5125,Saline,Arkansas,2021-08-27,16514,203
5127,Scott,Arkansas,2021-08-27,1205,19
5129,Searcy,Arkansas,2021-08-27,1109,20
5131,Sebastian,Arkansas,2021-08-27,19019,303
5133,Sevier,Arkansas,2021-08-27,3263,30
5135,Sharp,Arkansas,2021-08-27,2258,57
5123,St. Francis,Arkansas,2021-08-27,4195,52
5137,Stone,Arkansas,2021-08-27,1418,36
5139,Union,Arkansas,2021-08-27,4758,118
5141,Van Buren,Arkansas,2021-08-27,1822,34
5143,Washington,Arkansas,2021-08-27,39229,407
5145,White,Arkansas,2021-08-27,11465,160
5147,Woodruff,Arkansas,2021-08-27,896,18
5149,Yell,Arkansas,2021-08-27,4005,67
6001,Alameda,California,2021-08-27,106431,1312
6003,Alpine,California,2021-08-27,92,0
6005,Amador,California,2021-08-27,4415,53
6007,Butte,California,2021-08-27,15271,214
6009,Calaveras,California,2021-08-27,2851,61
6011,Colusa,California,2021-08-27,2655,18
6013,Contra Costa,California,2021-08-27,86188,863
6015,Del Norte,California,2021-08-27,2682,18
6017,El Dorado,California,2021-08-27,12919,122
6019,Fresno,California,2021-08-27,113384,1761
6021,Glenn,California,2021-08-27,2728,28
6023,Humboldt,California,2021-08-27,6855,65
6025,Imperial,California,2021-08-27,30085,751
6027,Inyo,California,2021-08-27,1538,39
6029,Kern,California,2021-08-27,122386,1453
6031,Kings,California,2021-08-27,25914,262
6033,Lake,California,2021-08-27,5163,74
6035,Lassen,California,2021-08-27,6167,27
6037,Los Angeles,California,2021-08-27,1394632,25182
6039,Madera,California,2021-08-27,18311,250
6041,Marin,California,2021-08-27,16128,240
6043,Mariposa,California,2021-08-27,769,10
6045,Mendocino,California,2021-08-27,5825,60
6047,Merced,California,2021-08-27,36113,506
6049,Modoc,California,2021-08-27,605,7
6051,Mono,California,2021-08-27,1432,5
6053,Monterey,California,2021-08-27,46197,542
6055,Napa,California,2021-08-27,11405,87
6057,Nevada,California,2021-08-27,7011,85
6059,Orange,California,2021-08-27,302419,5197
6061,Placer,California,2021-08-27,28948,319
6063,Plumas,California,2021-08-27,962,6
6065,Riverside,California,2021-08-27,331416,4719
6067,Sacramento,California,2021-08-27,130125,1892
6069,San Benito,California,2021-08-27,6636,65
6071,San Bernardino,California,2021-08-27,326982,5337
6073,San Diego,California,2021-08-27,328276,3869
6075,San Francisco,California,2021-08-27,46107,581
6077,San Joaquin,California,2021-08-27,84002,1510
6079,San Luis Obispo,California,2021-08-27,24622,279
6081,San Mateo,California,2021-08-27,48153,594
6083,Santa Barbara,California,2021-08-27,38682,479
6085,Santa Clara,California,2021-08-27,131941,1783
6087,Santa Cruz,California,2021-08-27,18095,210
6089,Shasta,California,2021-08-27,15060,252
6091,Sierra,California,2021-08-27,188,0
6093,Siskiyou,California,2021-08-27,3159,40
6095,Solano,California,2021-08-27,39329,286
6097,Sonoma,California,2021-08-27,36158,349
6099,Stanislaus,California,2021-08-27,72577,1129
6101,Sutter,California,2021-08-27,11673,134
6103,Tehama,California,2021-08-27,6682,68
6105,Trinity,California,2021-08-27,622,8
6107,Tulare,California,2021-08-27,53919,867
6109,Tuolumne,California,2021-08-27,5569,87
6111,Ventura,California,2021-08-27,89683,1068
6113,Yolo,California,2021-08-27,16667,231
6115,Yuba,California,2021-08-27,8317,54
8001,Adams,Colorado,2021-08-27,65647,743
8003,Alamosa,Colorado,2021-08-27,1877,39
8005,Arapahoe,Colorado,2021-08-27,67962,768
8007,Archuleta,Colorado,2021-08-27,1242,2
8009,Baca,Colorado,2021-08-27,354,5
8011,Bent,Colorado,2021-08-27,1558,22
8013,Boulder,Colorado,2021-08-27,26090,238
8014,Broomfield,Colorado,2021-08-27,5550,76
8015,Chaffee,Colorado,2021-08-27,1931,26
8017,Cheyenne,Colorado,2021-08-27,146,7
8019,Clear Creek,Colorado,2021-08-27,555,3
8021,Conejos,Colorado,2021-08-27,785,27
8023,Costilla,Colorado,2021-08-27,266,5
8025,Crowley,Colorado,2021-08-27,2224,18
8027,Custer,Colorado,2021-08-27,254,6
8029,Delta,Colorado,2021-08-27,3227,76
8031,Denver,Colorado,2021-08-27,79979,867
8033,Dolores,Colorado,2021-08-27,147,1
8035,Douglas,Colorado,2021-08-27,33526,256
8037,Eagle,Colorado,2021-08-27,7094,28
8041,El Paso,Colorado,2021-08-27,81239,931
8039,Elbert,Colorado,2021-08-27,2059,16
8043,Fremont,Colorado,2021-08-27,6821,68
8045,Garfield,Colorado,2021-08-27,6682,56
8047,Gilpin,Colorado,2021-08-27,326,3
8049,Grand,Colorado,2021-08-27,1637,7
8051,Gunnison,Colorado,2021-08-27,1534,7
8053,Hinsdale,Colorado,2021-08-27,45,0
8055,Huerfano,Colorado,2021-08-27,488,18
8057,Jackson,Colorado,2021-08-27,69,0
8059,Jefferson,Colorado,2021-08-27,52962,830
8061,Kiowa,Colorado,2021-08-27,108,3
8063,Kit Carson,Colorado,2021-08-27,726,14
8067,La Plata,Colorado,2021-08-27,4663,45
8065,Lake,Colorado,2021-08-27,905,1
8069,Larimer,Colorado,2021-08-27,31094,254
8071,Las Animas,Colorado,2021-08-27,1433,15
8073,Lincoln,Colorado,2021-08-27,1086,5
8075,Logan,Colorado,2021-08-27,4157,69
8077,Mesa,Colorado,2021-08-27,19072,279
8079,Mineral,Colorado,2021-08-27,100,1
8081,Moffat,Colorado,2021-08-27,1269,30
8083,Montezuma,Colorado,2021-08-27,2352,29
8085,Montrose,Colorado,2021-08-27,4247,73
8087,Morgan,Colorado,2021-08-27,2866,96
8089,Otero,Colorado,2021-08-27,2141,68
8091,Ouray,Colorado,2021-08-27,346,5
8093,Park,Colorado,2021-08-27,984,6
8095,Phillips,Colorado,2021-08-27,418,13
8097,Pitkin,Colorado,2021-08-27,2791,4
8099,Prowers,Colorado,2021-08-27,1355,24
8101,Pueblo,Colorado,2021-08-27,20633,434
8103,Rio Blanco,Colorado,2021-08-27,735,5
8105,Rio Grande,Colorado,2021-08-27,1026,20
8107,Routt,Colorado,2021-08-27,2628,21
8109,Saguache,Colorado,2021-08-27,489,8
8111,San Juan,Colorado,2021-08-27,85,0
8113,San Miguel,Colorado,2021-08-27,999,1
8115,Sedgwick,Colorado,2021-08-27,259,3
8117,Summit,Colorado,2021-08-27,4264,9
8119,Teller,Colorado,2021-08-27,2082,19
8121,Washington,Colorado,2021-08-27,484,13
8123,Weld,Colorado,2021-08-27,36885,361
8125,Yuma,Colorado,2021-08-27,1001,18
9001,Fairfield,Connecticut,2021-08-27,105493,2217
9003,Hartford,Connecticut,2021-08-27,90054,2465
9005,Litchfield,Connecticut,2021-08-27,15496,299
9007,Middlesex,Connecticut,2021-08-27,13714,377
9009,New Haven,Connecticut,2021-08-27,97874,2156
9011,New London,Connecticut,2021-08-27,24315,453
9013,Tolland,Connecticut,2021-08-27,10259,190
9015,Windham,Connecticut,2021-08-27,11465,197
10001,Kent,Delaware,2021-08-27,20208,388
10003,New Castle,Delaware,2021-08-27,69101,929
10005,Sussex,Delaware,2021-08-27,28474,555
11001,District of Columbia,District of Columbia,2021-08-27,54366,1158
12001,Alachua,Florida,2021-08-27,32645,285
12003,Baker,Florida,2021-08-27,5169,62
12005,Bay,Florida,2021-08-27,28256,394
12007,Bradford,Florida,2021-08-27,4366,58
12009,Brevard,Florida,2021-08-27,65068,914
12011,Broward,Florida,2021-08-27,312184,3079
12013,Calhoun,Florida,2021-08-27,2462,45
12015,Charlotte,Florida,2021-08-27,17534,437
12017,Citrus,Florida,2021-08-27,15547,463
12019,Clay,Florida,2021-08-27,28046,352
12021,Collier,Florida,2021-08-27,47750,551
12023,Columbia,Florida,2021-08-27,12271,170
12027,DeSoto,Florida,2021-08-27,5279,97
12029,Dixie,Florida,2021-08-27,2221,24
12031,Duval,Florida,2021-08-27,145882,1483
12033,Escambia,Florida,2021-08-27,46544,706
12035,Flagler,Florida,2021-08-27,11198,114
12037,Franklin,Florida,2021-08-27,1827,20
12039,Gadsden,Florida,2021-08-27,7358,99
12041,Gilchrist,Florida,2021-08-27,2331,44
12043,Glades,Florida,2021-08-27,1157,19
12045,Gulf,Florida,2021-08-27,2624,45
12047,Hamilton,Florida,2021-08-27,2188,25
12049,Hardee,Florida,2021-08-27,4475,45
12051,Hendry,Florida,2021-08-27,6013,87
12053,Hernando,Florida,2021-08-27,21879,482
12055,Highlands,Florida,2021-08-27,11444,366
12057,Hillsborough,Florida,2021-08-27,195047,1832
12059,Holmes,Florida,2021-08-27,2992,49
12061,Indian River,Florida,2021-08-27,17663,306
12063,Jackson,Florida,2021-08-27,8455,158
12065,Jefferson,Florida,2021-08-27,1978,28
12067,Lafayette,Florida,2021-08-27,1920,26
12069,Lake,Florida,2021-08-27,43276,663
12071,Lee,Florida,2021-08-27,97935,1009
12073,Leon,Florida,2021-08-27,42554,332
12075,Levy,Florida,2021-08-27,5241,56
12077,Liberty,Florida,2021-08-27,1499,16
12079,Madison,Florida,2021-08-27,2710,45
12081,Manatee,Florida,2021-08-27,52011,689
12083,Marion,Florida,2021-08-27,44200,996
12085,Martin,Florida,2021-08-27,16613,335
12086,Miami-Dade,Florida,2021-08-27,610802,6472
12087,Monroe,Florida,2021-08-27,9143,52
12089,Nassau,Florida,2021-08-27,13119,127
12091,Okaloosa,Florida,2021-08-27,27146,367
12093,Okeechobee,Florida,2021-08-27,5456,89
12095,Orange,Florida,2021-08-27,193037,1310
12097,Osceola,Florida,2021-08-27,60945,529
12099,Palm Beach,Florida,2021-08-27,191819,2883
12101,Pasco,Florida,2021-08-27,61114,802
12103,Pinellas,Florida,2021-08-27,109503,1671
12105,Polk,Florida,2021-08-27,100846,1387
12107,Putnam,Florida,2021-08-27,9807,160
12113,Santa Rosa,Florida,2021-08-27,24456,291
12115,Sarasota,Florida,2021-08-27,44439,844
12117,Seminole,Florida,2021-08-27,50945,516
12109,St. Johns,Florida,2021-08-27,32772,221
12111,St. Lucie,Florida,2021-08-27,38080,657
12119,Sumter,Florida,2021-08-27,11829,284
12121,Suwannee,Florida,2021-08-27,7224,140
12123,Taylor,Florida,2021-08-27,3379,48
12125,Union,Florida,2021-08-27,2603,74
12127,Volusia,Florida,2021-08-27,63353,846
12129,Wakulla,Florida,2021-08-27,4935,56
12131,Walton,Florida,2021-08-27,10300,89
12133,Washington,Florida,2021-08-27,3660,52
13001,Appling,Georgia,2021-08-27,2844,75
13003,Atkinson,Georgia,2021-08-27,1345,23
13005,Bacon,Georgia,2021-08-27,2105,44
13007,Baker,Georgia,2021-08-27,318,11
13009,Baldwin,Georgia,2021-08-27,5495,141
13011,Banks,Georgia,2021-08-27,2168,47
13013,Barrow,Georgia,2021-08-27,12007,152
13015,Bartow,Georgia,2021-08-27,17106,252
13017,Ben Hill,Georgia,2021-08-27,2769,85
13019,Berrien,Georgia,2021-08-27,2902,52
13021,Bibb,Georgia,2021-08-27,21049,490
13023,Bleckley,Georgia,2021-08-27,1951,52
13025,Brantley,Georgia,2021-08-27,2540,45
13027,Brooks,Georgia,2021-08-27,2014,53
13029,Bryan,Georgia,2021-08-27,5141,42
13031,Bulloch,Georgia,2021-08-27,9505,132
13033,Burke,Georgia,2021-08-27,3183,68
13035,Butts,Georgia,2021-08-27,3808,91
13037,Calhoun,Georgia,2021-08-27,746,18
13039,Camden,Georgia,2021-08-27,6156,63
13043,Candler,Georgia,2021-08-27,1291,69
13045,Carroll,Georgia,2021-08-27,13840,254
13047,Catoosa,Georgia,2021-08-27,7568,78
13049,Charlton,Georgia,2021-08-27,1969,41
13051,Chatham,Georgia,2021-08-27,31874,499
13053,Chattahoochee,Georgia,2021-08-27,5061,17
13055,Chattooga,Georgia,2021-08-27,3345,76
13057,Cherokee,Georgia,2021-08-27,36875,350
13059,Clarke,Georgia,2021-08-27,17184,152
13061,Clay,Georgia,2021-08-27,282,3
13063,Clayton,Georgia,2021-08-27,32700,556
13065,Clinch,Georgia,2021-08-27,1202,28
13067,Cobb,Georgia,2021-08-27,93089,1169
13069,Coffee,Georgia,2021-08-27,6679,188
13071,Colquitt,Georgia,2021-08-27,6036,135
13073,Columbia,Georgia,2021-08-27,20471,220
13075,Cook,Georgia,2021-08-27,3028,46
13077,Coweta,Georgia,2021-08-27,17316,247
13079,Crawford,Georgia,2021-08-27,869,22
13081,Crisp,Georgia,2021-08-27,2609,95
13083,Dade,Georgia,2021-08-27,1742,15
13085,Dawson,Georgia,2021-08-27,3673,50
13087,Decatur,Georgia,2021-08-27,3847,81
13089,DeKalb,Georgia,2021-08-27,77621,1110
13091,Dodge,Georgia,2021-08-27,2892,112
13093,Dooly,Georgia,2021-08-27,1305,48
13095,Dougherty,Georgia,2021-08-27,9674,321
13097,Douglas,Georgia,2021-08-27,18510,242
13099,Early,Georgia,2021-08-27,1604,48
13101,Echols,Georgia,2021-08-27,633,9
13103,Effingham,Georgia,2021-08-27,6751,84
13105,Elbert,Georgia,2021-08-27,2565,75
13107,Emanuel,Georgia,2021-08-27,3458,85
13109,Evans,Georgia,2021-08-27,1355,37
13111,Fannin,Georgia,2021-08-27,2955,78
13113,Fayette,Georgia,2021-08-27,11101,185
13115,Floyd,Georgia,2021-08-27,14140,249
13117,Forsyth,Georgia,2021-08-27,26979,214
13119,Franklin,Georgia,2021-08-27,3146,60
13121,Fulton,Georgia,2021-08-27,114372,1520
13123,Gilmer,Georgia,2021-08-27,3694,95
13125,Glascock,Georgia,2021-08-27,349,19
13127,Glynn,Georgia,2021-08-27,12226,220
13129,Gordon,Georgia,2021-08-27,9465,130
13131,Grady,Georgia,2021-08-27,2950,72
13133,Greene,Georgia,2021-08-27,2307,64
13135,Gwinnett,Georgia,2021-08-27,113839,1244
13137,Habersham,Georgia,2021-08-27,5775,169
13139,Hall,Georgia,2021-08-27,31141,513
13141,Hancock,Georgia,2021-08-27,1011,71
13143,Haralson,Georgia,2021-08-27,3113,93
13145,Harris,Georgia,2021-08-27,3157,66
13147,Hart,Georgia,2021-08-27,2846,58
13149,Heard,Georgia,2021-08-27,1210,23
13151,Henry,Georgia,2021-08-27,31703,357
13153,Houston,Georgia,2021-08-27,19501,280
13155,Irwin,Georgia,2021-08-27,1250,31
13157,Jackson,Georgia,2021-08-27,11910,159
13159,Jasper,Georgia,2021-08-27,1757,40
13161,Jeff Davis,Georgia,2021-08-27,2459,45
13163,Jefferson,Georgia,2021-08-27,2278,69
13165,Jenkins,Georgia,2021-08-27,1046,45
13167,Johnson,Georgia,2021-08-27,1360,50
13169,Jones,Georgia,2021-08-27,2633,62
13171,Lamar,Georgia,2021-08-27,2790,64
13173,Lanier,Georgia,2021-08-27,1203,14
13175,Laurens,Georgia,2021-08-27,7295,183
13177,Lee,Georgia,2021-08-27,3693,63
13179,Liberty,Georgia,2021-08-27,5629,75
13181,Lincoln,Georgia,2021-08-27,965,28
13183,Long,Georgia,2021-08-27,1299,14
13185,Lowndes,Georgia,2021-08-27,18021,226
13187,Lumpkin,Georgia,2021-08-27,3671,85
13193,Macon,Georgia,2021-08-27,1081,38
13195,Madison,Georgia,2021-08-27,3854,57
13197,Marion,Georgia,2021-08-27,788,27
13189,McDuffie,Georgia,2021-08-27,2929,53
13191,McIntosh,Georgia,2021-08-27,1343,17
13199,Meriwether,Georgia,2021-08-27,2480,94
13201,Miller,Georgia,2021-08-27,1055,14
13205,Mitchell,Georgia,2021-08-27,2720,89
13207,Monroe,Georgia,2021-08-27,3422,110
13209,Montgomery,Georgia,2021-08-27,1231,24
13211,Morgan,Georgia,2021-08-27,2642,31
13213,Murray,Georgia,2021-08-27,5820,94
13215,Muscogee,Georgia,2021-08-27,20177,518
13217,Newton,Georgia,2021-08-27,13700,270
13219,Oconee,Georgia,2021-08-27,4688,75
13221,Oglethorpe,Georgia,2021-08-27,1710,32
13223,Paulding,Georgia,2021-08-27,20631,247
13225,Peach,Georgia,2021-08-27,3414,74
13227,Pickens,Georgia,2021-08-27,4271,82
13229,Pierce,Georgia,2021-08-27,3518,70
13231,Pike,Georgia,2021-08-27,2963,47
13233,Polk,Georgia,2021-08-27,6659,103
13235,Pulaski,Georgia,2021-08-27,1186,50
13237,Putnam,Georgia,2021-08-27,2754,64
13239,Quitman,Georgia,2021-08-27,205,3
13241,Rabun,Georgia,2021-08-27,1991,52
13243,Randolph,Georgia,2021-08-27,855,34
13245,Richmond,Georgia,2021-08-27,28840,548
13247,Rockdale,Georgia,2021-08-27,9512,189
13249,Schley,Georgia,2021-08-27,473,5
13251,Screven,Georgia,2021-08-27,1468,35
13253,Seminole,Georgia,2021-08-27,1294,20
13255,Spalding,Georgia,2021-08-27,7995,212
13257,Stephens,Georgia,2021-08-27,3593,81
13259,Stewart,Georgia,2021-08-27,1221,26
13261,Sumter,Georgia,2021-08-27,3364,107
13263,Talbot,Georgia,2021-08-27,616,21
13265,Taliaferro,Georgia,2021-08-27,148,3
13267,Tattnall,Georgia,2021-08-27,3192,80
13269,Taylor,Georgia,2021-08-27,998,26
13271,Telfair,Georgia,2021-08-27,1812,61
13273,Terrell,Georgia,2021-08-27,977,50
13275,Thomas,Georgia,2021-08-27,6129,140
13277,Tift,Georgia,2021-08-27,7312,139
13279,Toombs,Georgia,2021-08-27,4599,126
13281,Towns,Georgia,2021-08-27,1487,63
13283,Treutlen,Georgia,2021-08-27,1089,37
13285,Troup,Georgia,2021-08-27,9399,250
13287,Turner,Georgia,2021-08-27,1412,42
13289,Twiggs,Georgia,2021-08-27,925,49
13291,Union,Georgia,2021-08-27,2752,86
13293,Upson,Georgia,2021-08-27,4372,136
13295,Walker,Georgia,2021-08-27,8914,95
13297,Walton,Georgia,2021-08-27,12609,272
13299,Ware,Georgia,2021-08-27,6397,195
13301,Warren,Georgia,2021-08-27,632,20
13303,Washington,Georgia,2021-08-27,2630,91
13305,Wayne,Georgia,2021-08-27,4658,97
13307,Webster,Georgia,2021-08-27,183,4
13309,Wheeler,Georgia,2021-08-27,817,26
13311,White,Georgia,2021-08-27,3877,88
13313,Whitfield,Georgia,2021-08-27,19192,261
13315,Wilcox,Georgia,2021-08-27,1087,49
13317,Wilkes,Georgia,2021-08-27,1182,32
13319,Wilkinson,Georgia,2021-08-27,1228,28
13321,Worth,Georgia,2021-08-27,2464,72
15001,Hawaii,Hawaii,2021-08-27,6916,59
15003,Honolulu,Hawaii,2021-08-27,41262,441
15005,Kalawao,Hawaii,2021-08-27,0,0
15007,Kauai,Hawaii,2021-08-27,1119,3
15009,Maui,Hawaii,2021-08-27,7195,67
16001,Ada,Idaho,2021-08-27,59934,510
16003,Adams,Idaho,2021-08-27,383,5
16005,Bannock,Idaho,2021-08-27,9699,123
16007,Bear Lake,Idaho,2021-08-27,455,6
16009,Benewah,Idaho,2021-08-27,872,10
16011,Bingham,Idaho,2021-08-27,5118,78
16013,Blaine,Idaho,2021-08-27,2537,19
16015,Boise,Idaho,2021-08-27,457,4
