fips,county,state,date_report,cases,deaths
5083,Logan,Arkansas,2021-10-11,3543,40
5085,Lonoke,Arkansas,2021-10-11,11740,172
5087,Madison,Arkansas,2021-10-11,2439,37
5089,Marion,Arkansas,2021-10-11,2108,56
5091,Miller,Arkansas,2021-10-11,6306,48
5093,Mississippi,Arkansas,2021-10-11,8140,137
5095,Monroe,Arkansas,2021-10-11,1178,24
5097,Montgomery,Arkansas,2021-10-11,1108,43
5099,Nevada,Arkansas,2021-10-11,1332,37
5101,Newton,Arkansas,2021-10-11,1157,36
5103,Ouachita,Arkansas,2021-10-11,3373,81
5105,Perry,Arkansas,2021-10-11,1488,21
5107,Phillips,Arkansas,2021-10-11,3156,76
5109,Pike,Arkansas,2021-10-11,1670,35
5111,Poinsett,Arkansas,2021-10-11,4832,98
5113,Polk,Arkansas,2021-10-11,2935,106
5115,Pope,Arkansas,2021-10-11,11777,151
5117,Prairie,Arkansas,2021-10-11,1273,28
5119,Pulaski,Arkansas,2021-10-11,57955,891
5121,Randolph,Arkansas,2021-10-11,3229,55
5125,Saline,Arkansas,2021-10-11,18270,241
5127,Scott,Arkansas,2021-10-11,1686,29
5129,Searcy,Arkansas,2021-10-11,1235,24
5131,Sebastian,Arkansas,2021-10-11,21882,359
5133,Sevier,Arkansas,2021-10-11,3757,37
5135,Sharp,Arkansas,2021-10-11,2775,63
5123,St. Francis,Arkansas,2021-10-11,4736,65
5137,Stone,Arkansas,2021-10-11,1662,41
5139,Union,Arkansas,2021-10-11,5632,133
5141,Van Buren,Arkansas,2021-10-11,2150,39
5143,Washington,Arkansas,2021-10-11,43872,464
5145,White,Arkansas,2021-10-11,12931,187
5147,Woodruff,Arkansas,2021-10-11,1075,23
5149,Yell,Arkansas,2021-10-11,4572,77
6001,Alameda,California,2021-10-11,119090,1356
6003,Alpine,California,2021-10-11,102,0
6005,Amador,California,2021-10-11,5296,62
6007,Butte,California,2021-10-11,22900,250
6009,Calaveras,California,2021-10-11,3761,75
6011,Colusa,California,2021-10-11,2993,18
6013,Contra Costa,California,2021-10-11,98470,958
6015,Del Norte,California,2021-10-11,3527,39
6017,El Dorado,California,2021-10-11,16768,144
6019,Fresno,California,2021-10-11,142025,2018
6021,Glenn,California,2021-10-11,4228,30
6023,Humboldt,California,2021-10-11,8903,106
6025,Imperial,California,2021-10-11,35225,760
6027,Inyo,California,2021-10-11,1837,39
6029,Kern,California,2021-10-11,141890,1582
6031,Kings,California,2021-10-11,31787,308
6033,Lake,California,2021-10-11,6411,97
6035,Lassen,California,2021-10-11,7318,37
6037,Los Angeles,California,2021-10-11,1470829,26312
6039,Madera,California,2021-10-11,23058,272
6041,Marin,California,2021-10-11,17474,242
6043,Mariposa,California,2021-10-11,1193,13
6045,Mendocino,California,2021-10-11,7414,86
6047,Merced,California,2021-10-11,41217,565
6049,Modoc,California,2021-10-11,646,8
6051,Mono,California,2021-10-11,1593,5
6053,Monterey,California,2021-10-11,50506,577
6055,Napa,California,2021-10-11,12683,96
6057,Nevada,California,2021-10-11,8901,90
6059,Orange,California,2021-10-11,321147,5475
6061,Placer,California,2021-10-11,38377,393
6063,Plumas,California,2021-10-11,1448,6
6065,Riverside,California,2021-10-11,366901,4965
6067,Sacramento,California,2021-10-11,155774,2243
6069,San Benito,California,2021-10-11,7280,71
6071,San Bernardino,California,2021-10-11,354330,5556
6073,San Diego,California,2021-10-11,361039,4113
6075,San Francisco,California,2021-10-11,53516,643
6077,San Joaquin,California,2021-10-11,100830,1669
6079,San Luis Obispo,California,2021-10-11,29380,324
6081,San Mateo,California,2021-10-11,53517,618
6083,Santa Barbara,California,2021-10-11,44379,514
6085,Santa Clara,California,2021-10-11,143498,1873
6087,Santa Cruz,California,2021-10-11,20697,217
6089,Shasta,California,2021-10-11,22789,327
6091,Sierra,California,2021-10-11,157,0
6093,Siskiyou,California,2021-10-11,4350,42
6095,Solano,California,2021-10-11,45430,329
6097,Sonoma,California,2021-10-11,40356,396
6099,Stanislaus,California,2021-10-11,84010,1301
6101,Sutter,California,2021-10-11,13599,165
6103,Tehama,California,2021-10-11,9006,99
6105,Trinity,California,2021-10-11,837,11
6107,Tulare,California,2021-10-11,77528,932
6109,Tuolumne,California,2021-10-11,6592,93
6111,Ventura,California,2021-10-11,99857,1158
6113,Yolo,California,2021-10-11,19891,247
6115,Yuba,California,2021-10-11,9752,69
8001,Adams,Colorado,2021-10-11,71976,809
8003,Alamosa,Colorado,2021-10-11,2250,42
8005,Arapahoe,Colorado,2021-10-11,75481,818
8007,Archuleta,Colorado,2021-10-11,1389,4
8009,Baca,Colorado,2021-10-11,405,5
8011,Bent,Colorado,2021-10-11,1635,23
8013,Boulder,Colorado,2021-10-11,29246,246
8014,Broomfield,Colorado,2021-10-11,6335,79
8015,Chaffee,Colorado,2021-10-11,2135,30
8017,Cheyenne,Colorado,2021-10-11,162,7
8019,Clear Creek,Colorado,2021-10-11,728,4
8021,Conejos,Colorado,2021-10-11,929,32
8023,Costilla,Colorado,2021-10-11,351,9
8025,Crowley,Colorado,2021-10-11,2329,20
8027,Custer,Colorado,2021-10-11,325,6
8029,Delta,Colorado,2021-10-11,3595,79
8031,Denver,Colorado,2021-10-11,87441,919
8033,Dolores,Colorado,2021-10-11,216,2
8035,Douglas,Colorado,2021-10-11,38196,283
8037,Eagle,Colorado,2021-10-11,8025,31
8041,El Paso,Colorado,2021-10-11,94658,1042
8039,Elbert,Colorado,2021-10-11,2516,21
8043,Fremont,Colorado,2021-10-11,7794,81
8045,Garfield,Colorado,2021-10-11,7461,60
8047,Gilpin,Colorado,2021-10-11,407,3
8049,Grand,Colorado,2021-10-11,2065,10
8051,Gunnison,Colorado,2021-10-11,1778,9
8053,Hinsdale,Colorado,2021-10-11,54,0
8055,Huerfano,Colorado,2021-10-11,588,19
8057,Jackson,Colorado,2021-10-11,101,0
8059,Jefferson,Colorado,2021-10-11,59490,884
8061,Kiowa,Colorado,2021-10-11,127,4
8063,Kit Carson,Colorado,2021-10-11,895,14
8067,La Plata,Colorado,2021-10-11,5450,51
8065,Lake,Colorado,2021-10-11,972,1
8069,Larimer,Colorado,2021-10-11,36319,287
8071,Las Animas,Colorado,2021-10-11,1693,21
8073,Lincoln,Colorado,2021-10-11,1256,6
8075,Logan,Colorado,2021-10-11,4480,79
8077,Mesa,Colorado,2021-10-11,22338,305
8079,Mineral,Colorado,2021-10-11,123,1
8081,Moffat,Colorado,2021-10-11,1815,33
8083,Montezuma,Colorado,2021-10-11,2794,34
8085,Montrose,Colorado,2021-10-11,4894,78
8087,Morgan,Colorado,2021-10-11,3180,97
8089,Otero,Colorado,2021-10-11,2407,76
8091,Ouray,Colorado,2021-10-11,403,5
8093,Park,Colorado,2021-10-11,1260,7
8095,Phillips,Colorado,2021-10-11,485,14
8097,Pitkin,Colorado,2021-10-11,3045,5
8099,Prowers,Colorado,2021-10-11,1520,27
8101,Pueblo,Colorado,2021-10-11,23247,464
8103,Rio Blanco,Colorado,2021-10-11,881,8
8105,Rio Grande,Colorado,2021-10-11,1341,21
8107,Routt,Colorado,2021-10-11,3172,22
8109,Saguache,Colorado,2021-10-11,617,8
8111,San Juan,Colorado,2021-10-11,93,1
8113,San Miguel,Colorado,2021-10-11,1142,3
8115,Sedgwick,Colorado,2021-10-11,282,4
8117,Summit,Colorado,2021-10-11,4610,10
8119,Teller,Colorado,2021-10-11,2586,25
8121,Washington,Colorado,2021-10-11,564,15
8123,Weld,Colorado,2021-10-11,43186,412
8125,Yuma,Colorado,2021-10-11,1131,18
9001,Fairfield,Connecticut,2021-10-11,111001,2289
9003,Hartford,Connecticut,2021-10-11,96358,2556
9005,Litchfield,Connecticut,2021-10-11,16682,316
9007,Middlesex,Connecticut,2021-10-11,14599,389
9009,New Haven,Connecticut,2021-10-11,103448,2213
9011,New London,Connecticut,2021-10-11,26746,486
9013,Tolland,Connecticut,2021-10-11,11057,196
9015,Windham,Connecticut,2021-10-11,12777,211
10001,Kent,Delaware,2021-10-11,24691,415
10003,New Castle,Delaware,2021-10-11,78643,981
10005,Sussex,Delaware,2021-10-11,33897,601
11001,District of Columbia,District of Columbia,2021-10-11,62266,1182
12001,Alachua,Florida,2021-10-11,39174,285
12003,Baker,Florida,2021-10-11,5967,62
12005,Bay,Florida,2021-10-11,32283,394
12007,Bradford,Florida,2021-10-11,5316,58
12009,Brevard,Florida,2021-10-11,80502,914
12011,Broward,Florida,2021-10-11,355259,3079
12013,Calhoun,Florida,2021-10-11,2994,45
12015,Charlotte,Florida,2021-10-11,23011,437
12017,Citrus,Florida,2021-10-11,20265,463
12019,Clay,Florida,2021-10-11,33533,352
12021,Collier,Florida,2021-10-11,57575,551
12023,Columbia,Florida,2021-10-11,14821,170
12027,DeSoto,Florida,2021-10-11,6843,97
12029,Dixie,Florida,2021-10-11,2922,24
12031,Duval,Florida,2021-10-11,164520,1483
12033,Escambia,Florida,2021-10-11,56768,706
12035,Flagler,Florida,2021-10-11,14286,114
12037,Franklin,Florida,2021-10-11,2252,20
12039,Gadsden,Florida,2021-10-11,8575,99
12041,Gilchrist,Florida,2021-10-11,3116,44
12043,Glades,Florida,2021-10-11,1409,19
12045,Gulf,Florida,2021-10-11,2979,45
12047,Hamilton,Florida,2021-10-11,2706,25
12049,Hardee,Florida,2021-10-11,6018,45
12051,Hendry,Florida,2021-10-11,7905,87
12053,Hernando,Florida,2021-10-11,28317,482
12055,Highlands,Florida,2021-10-11,15814,366
12057,Hillsborough,Florida,2021-10-11,238897,1832
12059,Holmes,Florida,2021-10-11,3812,49
12061,Indian River,Florida,2021-10-11,22067,306
12063,Jackson,Florida,2021-10-11,10075,158
12065,Jefferson,Florida,2021-10-11,2461,28
12067,Lafayette,Florida,2021-10-11,2175,26
12069,Lake,Florida,2021-10-11,54040,663
12071,Lee,Florida,2021-10-11,125761,1009
12073,Leon,Florida,2021-10-11,50869,332
12075,Levy,Florida,2021-10-11,6902,56
12077,Liberty,Florida,2021-10-11,1803,16
12079,Madison,Florida,2021-10-11,3582,45
12081,Manatee,Florida,2021-10-11,64912,689
12083,Marion,Florida,2021-10-11,56188,996
12085,Martin,Florida,2021-10-11,20089,335
12086,Miami-Dade,Florida,2021-10-11,672126,6472
12087,Monroe,Florida,2021-10-11,10745,52
12089,Nassau,Florida,2021-10-11,15321,127
12091,Okaloosa,Florida,2021-10-11,34241,367
12093,Okeechobee,Florida,2021-10-11,7411,89
12095,Orange,Florida,2021-10-11,227228,1310
12097,Osceola,Florida,2021-10-11,71408,529
12099,Palm Beach,Florida,2021-10-11,224493,2883
12101,Pasco,Florida,2021-10-11,78606,802
12103,Pinellas,Florida,2021-10-11,134669,1671
12105,Polk,Florida,2021-10-11,127305,1387
12107,Putnam,Florida,2021-10-11,12652,160
12113,Santa Rosa,Florida,2021-10-11,32260,291
12115,Sarasota,Florida,2021-10-11,56193,844
12117,Seminole,Florida,2021-10-11,61474,516
12109,St. Johns,Florida,2021-10-11,40387,221
12111,St. Lucie,Florida,2021-10-11,47362,657
12119,Sumter,Florida,2021-10-11,14389,284
12121,Suwannee,Florida,2021-10-11,9144,140
12123,Taylor,Florida,2021-10-11,4546,48
12125,Union,Florida,2021-10-11,3050,74
12127,Volusia,Florida,2021-10-11,75012,846
12129,Wakulla,Florida,2021-10-11,6340,56
12131,Walton,Florida,2021-10-11,12663,89
12133,Washington,Florida,2021-10-11,4541,52
13001,Appling,Georgia,2021-10-11,3401,96
13003,Atkinson,Georgia,2021-10-11,1538,29
13005,Bacon,Georgia,2021-10-11,2454,54
13007,Baker,Georgia,2021-10-11,366,14
13009,Baldwin,Georgia,2021-10-11,6567,174
13011,Banks,Georgia,2021-10-11,2678,59
13013,Barrow,Georgia,2021-10-11,14345,185
13015,Bartow,Georgia,2021-10-11,20036,321
13017,Ben Hill,Georgia,2021-10-11,3167,97
13019,Berrien,Georgia,2021-10-11,3445,60
13021,Bibb,Georgia,2021-10-11,25038,596
13023,Bleckley,Georgia,2021-10-11,2271,66
13025,Brantley,Georgia,2021-10-11,3071,80
13027,Brooks,Georgia,2021-10-11,2395,65
13029,Bryan,Georgia,2021-10-11,6183,60
13031,Bulloch,Georgia,2021-10-11,11084,183
13033,Burke,Georgia,2021-10-11,3692,77
13035,Butts,Georgia,2021-10-11,4580,105
13037,Calhoun,Georgia,2021-10-11,820,20
13039,Camden,Georgia,2021-10-11,7735,89
13043,Candler,Georgia,2021-10-11,1549,81
13045,Carroll,Georgia,2021-10-11,16159,291
13047,Catoosa,Georgia,2021-10-11,9197,93
13049,Charlton,Georgia,2021-10-11,2193,53
13051,Chatham,Georgia,2021-10-11,37909,641
13053,Chattahoochee,Georgia,2021-10-11,5588,17
13055,Chattooga,Georgia,2021-10-11,4452,98
13057,Cherokee,Georgia,2021-10-11,42681,426
13059,Clarke,Georgia,2021-10-11,19763,170
13061,Clay,Georgia,2021-10-11,311,4
13063,Clayton,Georgia,2021-10-11,38422,671
13065,Clinch,Georgia,2021-10-11,1442,35
13067,Cobb,Georgia,2021-10-11,107110,1323
13069,Coffee,Georgia,2021-10-11,7704,211
13071,Colquitt,Georgia,2021-10-11,7294,171
13073,Columbia,Georgia,2021-10-11,24329,273
13075,Cook,Georgia,2021-10-11,3569,58
13077,Coweta,Georgia,2021-10-11,20398,322
13079,Crawford,Georgia,2021-10-11,1106,38
13081,Crisp,Georgia,2021-10-11,3102,106
13083,Dade,Georgia,2021-10-11,2087,19
13085,Dawson,Georgia,2021-10-11,4566,65
13087,Decatur,Georgia,2021-10-11,4708,95
13089,DeKalb,Georgia,2021-10-11,89474,1243
13091,Dodge,Georgia,2021-10-11,3546,122
13093,Dooly,Georgia,2021-10-11,1627,54
13095,Dougherty,Georgia,2021-10-11,12144,388
13097,Douglas,Georgia,2021-10-11,21856,274
13099,Early,Georgia,2021-10-11,1807,57
13101,Echols,Georgia,2021-10-11,712,11
13103,Effingham,Georgia,2021-10-11,8685,150
13105,Elbert,Georgia,2021-10-11,3148,83
13107,Emanuel,Georgia,2021-10-11,4370,114
13109,Evans,Georgia,2021-10-11,1588,50
13111,Fannin,Georgia,2021-10-11,3676,100
13113,Fayette,Georgia,2021-10-11,12887,217
13115,Floyd,Georgia,2021-10-11,17924,335
13117,Forsyth,Georgia,2021-10-11,32981,250
13119,Franklin,Georgia,2021-10-11,3860,76
13121,Fulton,Georgia,2021-10-11,129663,1674
13123,Gilmer,Georgia,2021-10-11,4503,125
13125,Glascock,Georgia,2021-10-11,406,20
13127,Glynn,Georgia,2021-10-11,15183,322
13129,Gordon,Georgia,2021-10-11,11053,183
13131,Grady,Georgia,2021-10-11,3545,85
13133,Greene,Georgia,2021-10-11,2636,69
13135,Gwinnett,Georgia,2021-10-11,130247,1374
13137,Habersham,Georgia,2021-10-11,7171,190
13139,Hall,Georgia,2021-10-11,36996,601
13141,Hancock,Georgia,2021-10-11,1118,80
13143,Haralson,Georgia,2021-10-11,3725,109
13145,Harris,Georgia,2021-10-11,3636,80
13147,Hart,Georgia,2021-10-11,3431,63
13149,Heard,Georgia,2021-10-11,1456,32
13151,Henry,Georgia,2021-10-11,37270,463
13153,Houston,Georgia,2021-10-11,24572,353
13155,Irwin,Georgia,2021-10-11,1408,35
13157,Jackson,Georgia,2021-10-11,14423,197
13159,Jasper,Georgia,2021-10-11,2092,55
13161,Jeff Davis,Georgia,2021-10-11,2893,56
13163,Jefferson,Georgia,2021-10-11,2623,81
13165,Jenkins,Georgia,2021-10-11,1181,53
13167,Johnson,Georgia,2021-10-11,1529,58
13169,Jones,Georgia,2021-10-11,3373,86
13171,Lamar,Georgia,2021-10-11,3354,84
13173,Lanier,Georgia,2021-10-11,1448,15
13175,Laurens,Georgia,2021-10-11,8947,230
13177,Lee,Georgia,2021-10-11,4582,78
13179,Liberty,Georgia,2021-10-11,7360,100
13181,Lincoln,Georgia,2021-10-11,1157,32
13183,Long,Georgia,2021-10-11,1677,21
13185,Lowndes,Georgia,2021-10-11,20953,294
13187,Lumpkin,Georgia,2021-10-11,4699,95
13193,Macon,Georgia,2021-10-11,1303,40
13195,Madison,Georgia,2021-10-11,4865,67
13197,Marion,Georgia,2021-10-11,948,35
13189,McDuffie,Georgia,2021-10-11,3450,69
13191,McIntosh,Georgia,2021-10-11,1691,28
13199,Meriwether,Georgia,2021-10-11,2930,104
13201,Miller,Georgia,2021-10-11,1183,20
13205,Mitchell,Georgia,2021-10-11,3286,97
13207,Monroe,Georgia,2021-10-11,4077,140
13209,Montgomery,Georgia,2021-10-11,1482,39
13211,Morgan,Georgia,2021-10-11,3046,40
13213,Murray,Georgia,2021-10-11,7268,128
13215,Muscogee,Georgia,2021-10-11,23433,585
13217,Newton,Georgia,2021-10-11,15941,322
13219,Oconee,Georgia,2021-10-11,5525,77
13221,Oglethorpe,Georgia,2021-10-11,2122,38
13223,Paulding,Georgia,2021-10-11,24593,306
13225,Peach,Georgia,2021-10-11,3984,92
13227,Pickens,Georgia,2021-10-11,5420,108
13229,Pierce,Georgia,2021-10-11,4177,100
13231,Pike,Georgia,2021-10-11,3747,65
13233,Polk,Georgia,2021-10-11,8317,143
13235,Pulaski,Georgia,2021-10-11,1485,56
13237,Putnam,Georgia,2021-10-11,3167,76
13239,Quitman,Georgia,2021-10-11,252,4
13241,Rabun,Georgia,2021-10-11,2444,58
13243,Randolph,Georgia,2021-10-11,984,40
13245,Richmond,Georgia,2021-10-11,34378,637
13247,Rockdale,Georgia,2021-10-11,11148,225
13249,Schley,Georgia,2021-10-11,624,7
13251,Screven,Georgia,2021-10-11,1777,56
13253,Seminole,Georgia,2021-10-11,1485,23
13255,Spalding,Georgia,2021-10-11,10111,263
13257,Stephens,Georgia,2021-10-11,4631,99
13259,Stewart,Georgia,2021-10-11,1504,28
13261,Sumter,Georgia,2021-10-11,4074,123
13263,Talbot,Georgia,2021-10-11,721,24
13265,Taliaferro,Georgia,2021-10-11,167,3
13267,Tattnall,Georgia,2021-10-11,3745,103
13269,Taylor,Georgia,2021-10-11,1242,35
13271,Telfair,Georgia,2021-10-11,2199,67
13273,Terrell,Georgia,2021-10-11,1194,56
13275,Thomas,Georgia,2021-10-11,7593,169
13277,Tift,Georgia,2021-10-11,8229,168
13279,Toombs,Georgia,2021-10-11,5331,162
13281,Towns,Georgia,2021-10-11,1745,78
13283,Treutlen,Georgia,2021-10-11,1214,45
13285,Troup,Georgia,2021-10-11,10721,291
13287,Turner,Georgia,2021-10-11,1667,48
13289,Twiggs,Georgia,2021-10-11,1070,59
13291,Union,Georgia,2021-10-11,3477,113
13293,Upson,Georgia,2021-10-11,5347,160
13295,Walker,Georgia,2021-10-11,10855,131
13297,Walton,Georgia,2021-10-11,14729,324
13299,Ware,Georgia,2021-10-11,7217,236
13301,Warren,Georgia,2021-10-11,756,23
13303,Washington,Georgia,2021-10-11,3174,112
13305,Wayne,Georgia,2021-10-11,5756,161
13307,Webster,Georgia,2021-10-11,248,6
13309,Wheeler,Georgia,2021-10-11,940,32
13311,White,Georgia,2021-10-11,4726,122
13313,Whitfield,Georgia,2021-10-11,22047,319
13315,Wilcox,Georgia,2021-10-11,1255,53
13317,Wilkes,Georgia,2021-10-11,1523,34
13319,Wilkinson,Georgia,2021-10-11,1482,41
13321,Worth,Georgia,2021-10-11,3002,86
15001,Hawaii,Hawaii,2021-10-11,10474,104
15003,Honolulu,Hawaii,2021-10-11,56448,632
15005,Kalawao,Hawaii,2021-10-11,0,0
15007,Kauai,Hawaii,2021-10-11,2417,8
15009,Maui,Hawaii,2021-10-11,9647,92
16001,Ada,Idaho,2021-10-11,74897,689
16003,Adams,Idaho,2021-10-11,472,7
16005,Bannock,Idaho,2021-10-11,12358,158
16007,Bear Lake,Idaho,2021-10-11,618,12
16009,Benewah,Idaho,2021-10-11,1092,17
16011,Bingham,Idaho,2021-10-11,6275,102
16013,Blaine,Idaho,2021-10-11,2864,22
