fips,county,state,date_report,cases,deaths
2195,Petersburg,Alaska,2022-05-23,805,6
2198,Prince of Wales-Hyder,Alaska,2022-05-23,1481,8
2220,Sitka,Alaska,2022-05-23,2778,6
2230,Skagway,Alaska,2022-05-23,249,1
2240,Southeast Fairbanks,Alaska,2022-05-23,2072,20
2261,Valdez-Cordova,Alaska,2022-05-23,0,0
2275,Wrangell,Alaska,2022-05-23,600,1
2282,Yakutat,Alaska,2022-05-23,599,5
2290,Yukon-Koyukuk,Alaska,2022-05-23,1460,10
4001,Apache,Arizona,2022-05-23,22606,614
4003,Cochise,Arizona,2022-05-23,31675,576
4005,Coconino,Arizona,2022-05-23,44263,478
4007,Gila,Arizona,2022-05-23,17451,381
4009,Graham,Arizona,2022-05-23,12072,177
4011,Greenlee,Arizona,2022-05-23,2233,33
4012,La Paz,Arizona,2022-05-23,5236,144
4013,Maricopa,Arizona,2022-05-23,1288395,17342
4015,Mohave,Arizona,2022-05-23,57772,1458
4017,Navajo,Arizona,2022-05-23,38506,909
4019,Pima,Arizona,2022-05-23,256778,3854
4021,Pinal,Arizona,2022-05-23,133108,1668
4023,Santa Cruz,Arizona,2022-05-23,16708,232
4025,Yavapai,Arizona,2022-05-23,48535,1212
4027,Yuma,Arizona,2022-05-23,62791,1181
5001,Arkansas,Arkansas,2022-05-23,5705,79
5003,Ashley,Arkansas,2022-05-23,5121,66
5005,Baxter,Arkansas,2022-05-23,8866,248
5007,Benton,Arkansas,2022-05-23,67313,853
5009,Boone,Arkansas,2022-05-23,9491,180
5011,Bradley,Arkansas,2022-05-23,3001,49
5013,Calhoun,Arkansas,2022-05-23,965,10
5015,Carroll,Arkansas,2022-05-23,6150,104
5017,Chicot,Arkansas,2022-05-23,2778,60
5019,Clark,Arkansas,2022-05-23,5384,80
5021,Clay,Arkansas,2022-05-23,4166,93
5023,Cleburne,Arkansas,2022-05-23,6478,128
5025,Cleveland,Arkansas,2022-05-23,2274,36
5027,Columbia,Arkansas,2022-05-23,5448,96
5029,Conway,Arkansas,2022-05-23,5500,65
5031,Craighead,Arkansas,2022-05-23,37873,331
5033,Crawford,Arkansas,2022-05-23,15906,249
5035,Crittenden,Arkansas,2022-05-23,14360,227
5037,Cross,Arkansas,2022-05-23,4850,83
5039,Dallas,Arkansas,2022-05-23,1766,32
5041,Desha,Arkansas,2022-05-23,3032,41
5043,Drew,Arkansas,2022-05-23,4689,70
5045,Faulkner,Arkansas,2022-05-23,35385,320
5047,Franklin,Arkansas,2022-05-23,3824,72
5049,Fulton,Arkansas,2022-05-23,2697,92
5051,Garland,Arkansas,2022-05-23,23409,511
5053,Grant,Arkansas,2022-05-23,4473,61
5055,Greene,Arkansas,2022-05-23,16115,173
5057,Hempstead,Arkansas,2022-05-23,4574,69
5059,Hot Spring,Arkansas,2022-05-23,11256,136
5061,Howard,Arkansas,2022-05-23,3768,50
5063,Independence,Arkansas,2022-05-23,10655,213
5065,Izard,Arkansas,2022-05-23,3925,70
5067,Jackson,Arkansas,2022-05-23,6137,63
5069,Jefferson,Arkansas,2022-05-23,18640,277
5071,Johnson,Arkansas,2022-05-23,6843,88
5073,Lafayette,Arkansas,2022-05-23,1299,31
5075,Lawrence,Arkansas,2022-05-23,5346,78
5077,Lee,Arkansas,2022-05-23,2913,59
5079,Lincoln,Arkansas,2022-05-23,4922,68
5081,Little River,Arkansas,2022-05-23,3283,104
5083,Logan,Arkansas,2022-05-23,5137,79
5085,Lonoke,Arkansas,2022-05-23,20010,245
5087,Madison,Arkansas,2022-05-23,3979,63
5089,Marion,Arkansas,2022-05-23,3415,88
5091,Miller,Arkansas,2022-05-23,9607,181
5093,Mississippi,Arkansas,2022-05-23,13629,210
5095,Monroe,Arkansas,2022-05-23,1938,36
5097,Montgomery,Arkansas,2022-05-23,1531,57
5099,Nevada,Arkansas,2022-05-23,2190,45
5101,Newton,Arkansas,2022-05-23,1722,48
5103,Ouachita,Arkansas,2022-05-23,5497,105
5105,Perry,Arkansas,2022-05-23,2529,37
5107,Phillips,Arkansas,2022-05-23,4837,99
5109,Pike,Arkansas,2022-05-23,2620,44
5111,Poinsett,Arkansas,2022-05-23,8074,127
5113,Polk,Arkansas,2022-05-23,4148,149
5115,Pope,Arkansas,2022-05-23,18479,209
5117,Prairie,Arkansas,2022-05-23,1965,42
5119,Pulaski,Arkansas,2022-05-23,104510,1181
5121,Randolph,Arkansas,2022-05-23,5229,89
5125,Saline,Arkansas,2022-05-23,31121,342
5127,Scott,Arkansas,2022-05-23,2302,44
5129,Searcy,Arkansas,2022-05-23,2131,48
5131,Sebastian,Arkansas,2022-05-23,32888,524
5133,Sevier,Arkansas,2022-05-23,5954,75
5135,Sharp,Arkansas,2022-05-23,4647,105
5123,St. Francis,Arkansas,2022-05-23,7197,96
5137,Stone,Arkansas,2022-05-23,2928,68
5139,Union,Arkansas,2022-05-23,9281,176
5141,Van Buren,Arkansas,2022-05-23,3498,62
5143,Washington,Arkansas,2022-05-23,69089,626
5145,White,Arkansas,2022-05-23,22232,293
5147,Woodruff,Arkansas,2022-05-23,1733,31
5149,Yell,Arkansas,2022-05-23,6864,106
6001,Alameda,California,2022-05-23,290598,1858
6003,Alpine,California,2022-05-23,127,0
6005,Amador,California,2022-05-23,9303,86
6007,Butte,California,2022-05-23,40502,426
6009,Calaveras,California,2022-05-23,7812,120
6011,Colusa,California,2022-05-23,4556,21
6013,Contra Costa,California,2022-05-23,214192,1305
6015,Del Norte,California,2022-05-23,6266,50
6017,El Dorado,California,2022-05-23,30856,213
6019,Fresno,California,2022-05-23,259176,2760
6021,Glenn,California,2022-05-23,6657,48
6023,Humboldt,California,2022-05-23,21382,146
6025,Imperial,California,2022-05-23,67092,923
6027,Inyo,California,2022-05-23,4687,56
6029,Kern,California,2022-05-23,245450,2435
6031,Kings,California,2022-05-23,55703,447
6033,Lake,California,2022-05-23,11792,137
6035,Lassen,California,2022-05-23,9910,64
6037,Los Angeles,California,2022-05-23,2929950,32074
6039,Madera,California,2022-05-23,44023,380
6041,Marin,California,2022-05-23,39916,293
6043,Mariposa,California,2022-05-23,3204,35
6045,Mendocino,California,2022-05-23,16814,127
6047,Merced,California,2022-05-23,72017,823
6049,Modoc,California,2022-05-23,1005,8
6051,Mono,California,2022-05-23,3168,6
6053,Monterey,California,2022-05-23,96193,735
6055,Napa,California,2022-05-23,28130,143
6057,Nevada,California,2022-05-23,17692,127
6059,Orange,California,2022-05-23,606842,7028
6061,Placer,California,2022-05-23,72499,628
6063,Plumas,California,2022-05-23,3426,13
6065,Riverside,California,2022-05-23,631007,6476
6067,Sacramento,California,2022-05-23,318706,3166
6069,San Benito,California,2022-05-23,13782,99
6071,San Bernardino,California,2022-05-23,600756,7523
6073,San Diego,California,2022-05-23,832272,5282
6075,San Francisco,California,2022-05-23,148274,871
6077,San Joaquin,California,2022-05-23,180696,2237
6079,San Luis Obispo,California,2022-05-23,58220,481
6081,San Mateo,California,2022-05-23,140764,758
6083,Santa Barbara,California,2022-05-23,93797,692
6085,Santa Clara,California,2022-05-23,350604,2301
6087,Santa Cruz,California,2022-05-23,53668,263
6089,Shasta,California,2022-05-23,37188,653
6091,Sierra,California,2022-05-23,329,4
6093,Siskiyou,California,2022-05-23,7319,81
6095,Solano,California,2022-05-23,90988,451
6097,Sonoma,California,2022-05-23,92242,491
6099,Stanislaus,California,2022-05-23,137256,1653
6101,Sutter,California,2022-05-23,23005,226
6103,Tehama,California,2022-05-23,14827,201
6105,Trinity,California,2022-05-23,1490,20
6107,Tulare,California,2022-05-23,136912,1477
6109,Tuolumne,California,2022-05-23,13574,182
6111,Ventura,California,2022-05-23,188227,1500
6113,Yolo,California,2022-05-23,41779,319
6115,Yuba,California,2022-05-23,17477,122
8001,Adams,Colorado,2022-05-23,136831,1314
8003,Alamosa,Colorado,2022-05-23,4573,62
8005,Arapahoe,Colorado,2022-05-23,158175,1198
8007,Archuleta,Colorado,2022-05-23,2936,16
8009,Baca,Colorado,2022-05-23,857,13
8011,Bent,Colorado,2022-05-23,2564,47
8013,Boulder,Colorado,2022-05-23,69023,371
8014,Broomfield,Colorado,2022-05-23,14180,116
8015,Chaffee,Colorado,2022-05-23,4795,47
8017,Cheyenne,Colorado,2022-05-23,322,9
8019,Clear Creek,Colorado,2022-05-23,1612,12
8021,Conejos,Colorado,2022-05-23,1763,54
8023,Costilla,Colorado,2022-05-23,716,18
8025,Crowley,Colorado,2022-05-23,3347,30
8027,Custer,Colorado,2022-05-23,663,21
8029,Delta,Colorado,2022-05-23,6235,139
8031,Denver,Colorado,2022-05-23,179049,1361
8033,Dolores,Colorado,2022-05-23,367,8
8035,Douglas,Colorado,2022-05-23,81677,433
8037,Eagle,Colorado,2022-05-23,16346,35
8041,El Paso,Colorado,2022-05-23,191780,1694
8039,Elbert,Colorado,2022-05-23,4903,40
8043,Fremont,Colorado,2022-05-23,15539,188
8045,Garfield,Colorado,2022-05-23,15150,91
8047,Gilpin,Colorado,2022-05-23,984,4
8049,Grand,Colorado,2022-05-23,3607,27
8051,Gunnison,Colorado,2022-05-23,3420,14
8053,Hinsdale,Colorado,2022-05-23,131,0
8055,Huerfano,Colorado,2022-05-23,1453,35
8057,Jackson,Colorado,2022-05-23,167,0
8059,Jefferson,Colorado,2022-05-23,129344,1357
8061,Kiowa,Colorado,2022-05-23,336,6
8063,Kit Carson,Colorado,2022-05-23,1621,33
8067,La Plata,Colorado,2022-05-23,13064,86
8065,Lake,Colorado,2022-05-23,1848,2
8069,Larimer,Colorado,2022-05-23,82078,503
8071,Las Animas,Colorado,2022-05-23,3639,43
8073,Lincoln,Colorado,2022-05-23,2205,9
8075,Logan,Colorado,2022-05-23,7495,109
8077,Mesa,Colorado,2022-05-23,43244,565
8079,Mineral,Colorado,2022-05-23,241,2
8081,Moffat,Colorado,2022-05-23,3074,52
8083,Montezuma,Colorado,2022-05-23,6248,81
8085,Montrose,Colorado,2022-05-23,9423,161
8087,Morgan,Colorado,2022-05-23,5762,138
8089,Otero,Colorado,2022-05-23,4328,130
8091,Ouray,Colorado,2022-05-23,890,6
8093,Park,Colorado,2022-05-23,2925,20
8095,Phillips,Colorado,2022-05-23,895,19
8097,Pitkin,Colorado,2022-05-23,6685,7
8099,Prowers,Colorado,2022-05-23,2655,51
8101,Pueblo,Colorado,2022-05-23,47921,803
8103,Rio Blanco,Colorado,2022-05-23,1709,13
8105,Rio Grande,Colorado,2022-05-23,2869,46
8107,Routt,Colorado,2022-05-23,6602,25
8109,Saguache,Colorado,2022-05-23,1205,12
8111,San Juan,Colorado,2022-05-23,206,0
8113,San Miguel,Colorado,2022-05-23,2332,8
8115,Sedgwick,Colorado,2022-05-23,490,10
8117,Summit,Colorado,2022-05-23,10146,14
8119,Teller,Colorado,2022-05-23,4917,57
8121,Washington,Colorado,2022-05-23,1069,28
8123,Weld,Colorado,2022-05-23,86253,703
8125,Yuma,Colorado,2022-05-23,1888,23
9001,Fairfield,Connecticut,2022-05-23,218540,2735
9003,Hartford,Connecticut,2022-05-23,192249,3160
9005,Litchfield,Connecticut,2022-05-23,34123,462
9007,Middlesex,Connecticut,2022-05-23,31184,482
9009,New Haven,Connecticut,2022-05-23,209847,2844
9011,New London,Connecticut,2022-05-23,59449,662
9013,Tolland,Connecticut,2022-05-23,22595,275
9015,Windham,Connecticut,2022-05-23,27127,305
10001,Kent,Delaware,2022-05-23,52621,652
10003,New Castle,Delaware,2022-05-23,153780,1427
10005,Sussex,Delaware,2022-05-23,63978,860
11001,District of Columbia,District of Columbia,2022-05-23,147210,1342
12001,Alachua,Florida,2022-05-23,70303,670
12003,Baker,Florida,2022-05-23,8763,142
12005,Bay,Florida,2022-05-23,47047,828
12007,Bradford,Florida,2022-05-23,7591,150
12009,Brevard,Florida,2022-05-23,138910,2107
12011,Broward,Florida,2022-05-23,630368,5873
12013,Calhoun,Florida,2022-05-23,4130,98
12015,Charlotte,Florida,2022-05-23,37372,815
12017,Citrus,Florida,2022-05-23,30513,980
12019,Clay,Florida,2022-05-23,54285,856
12021,Collier,Florida,2022-05-23,87986,1003
12023,Columbia,Florida,2022-05-23,21334,403
12027,DeSoto,Florida,2022-05-23,9537,150
12029,Dixie,Florida,2022-05-23,4060,71
12031,Duval,Florida,2022-05-23,259587,3419
12033,Escambia,Florida,2022-05-23,82291,1313
12035,Flagler,Florida,2022-05-23,23110,359
12037,Franklin,Florida,2022-05-23,3137,52
12039,Gadsden,Florida,2022-05-23,13591,207
12041,Gilchrist,Florida,2022-05-23,4584,94
12043,Glades,Florida,2022-05-23,2011,36
12045,Gulf,Florida,2022-05-23,4330,79
12047,Hamilton,Florida,2022-05-23,3888,56
12049,Hardee,Florida,2022-05-23,8757,125
12051,Hendry,Florida,2022-05-23,11861,160
12053,Hernando,Florida,2022-05-23,43069,1100
12055,Highlands,Florida,2022-05-23,24616,691
12057,Hillsborough,Florida,2022-05-23,386657,3804
12059,Holmes,Florida,2022-05-23,5479,87
12061,Indian River,Florida,2022-05-23,33847,658
12063,Jackson,Florida,2022-05-23,15000,281
12065,Jefferson,Florida,2022-05-23,4008,61
12067,Lafayette,Florida,2022-05-23,2781,61
12069,Lake,Florida,2022-05-23,88186,1507
12071,Lee,Florida,2022-05-23,197348,2170
12073,Leon,Florida,2022-05-23,87789,664
12075,Levy,Florida,2022-05-23,10346,170
12077,Liberty,Florida,2022-05-23,2529,30
12079,Madison,Florida,2022-05-23,5910,97
12081,Manatee,Florida,2022-05-23,99385,1440
12083,Marion,Florida,2022-05-23,85005,2114
12085,Martin,Florida,2022-05-23,31697,621
12086,Miami-Dade,Florida,2022-05-23,1242434,10957
12087,Monroe,Florida,2022-05-23,19113,119
12089,Nassau,Florida,2022-05-23,22648,295
12091,Okaloosa,Florida,2022-05-23,52206,689
12093,Okeechobee,Florida,2022-05-23,10754,183
12095,Orange,Florida,2022-05-23,392066,2846
12097,Osceola,Florida,2022-05-23,118028,1150
12099,Palm Beach,Florida,2022-05-23,385618,5073
12101,Pasco,Florida,2022-05-23,126338,1913
12103,Pinellas,Florida,2022-05-23,218694,3369
12105,Polk,Florida,2022-05-23,205794,3009
12107,Putnam,Florida,2022-05-23,17778,424
12113,Santa Rosa,Florida,2022-05-23,49166,621
12115,Sarasota,Florida,2022-05-23,94959,1628
12117,Seminole,Florida,2022-05-23,107259,1100
12109,St. Johns,Florida,2022-05-23,64329,568
12111,St. Lucie,Florida,2022-05-23,76358,1228
12119,Sumter,Florida,2022-05-23,22878,581
12121,Suwannee,Florida,2022-05-23,13057,316
12123,Taylor,Florida,2022-05-23,7037,101
12125,Union,Florida,2022-05-23,4332,116
12127,Volusia,Florida,2022-05-23,120636,1992
12129,Wakulla,Florida,2022-05-23,10071,126
12131,Walton,Florida,2022-05-23,17584,214
12133,Washington,Florida,2022-05-23,6685,111
13001,Appling,Georgia,2022-05-23,4825,128
13003,Atkinson,Georgia,2022-05-23,2208,50
13005,Bacon,Georgia,2022-05-23,3785,78
13007,Baker,Georgia,2022-05-23,538,15
13009,Baldwin,Georgia,2022-05-23,9567,240
13011,Banks,Georgia,2022-05-23,3954,94
13013,Barrow,Georgia,2022-05-23,22027,256
13015,Bartow,Georgia,2022-05-23,29495,448
13017,Ben Hill,Georgia,2022-05-23,4312,122
13019,Berrien,Georgia,2022-05-23,4957,83
13021,Bibb,Georgia,2022-05-23,37758,790
13023,Bleckley,Georgia,2022-05-23,3326,100
13025,Brantley,Georgia,2022-05-23,4171,109
13027,Brooks,Georgia,2022-05-23,3427,87
13029,Bryan,Georgia,2022-05-23,9222,91
13031,Bulloch,Georgia,2022-05-23,15410,264
13033,Burke,Georgia,2022-05-23,5306,111
13035,Butts,Georgia,2022-05-23,6560,158
13037,Calhoun,Georgia,2022-05-23,1340,22
13039,Camden,Georgia,2022-05-23,11462,120
13043,Candler,Georgia,2022-05-23,2178,96
13045,Carroll,Georgia,2022-05-23,23826,461
13047,Catoosa,Georgia,2022-05-23,14803,168
13049,Charlton,Georgia,2022-05-23,3027,62
13051,Chatham,Georgia,2022-05-23,64584,889
13053,Chattahoochee,Georgia,2022-05-23,7476,22
13055,Chattooga,Georgia,2022-05-23,6668,134
13057,Cherokee,Georgia,2022-05-23,63797,632
13059,Clarke,Georgia,2022-05-23,29958,234
13061,Clay,Georgia,2022-05-23,530,6
13063,Clayton,Georgia,2022-05-23,64804,977
13065,Clinch,Georgia,2022-05-23,2120,42
13067,Cobb,Georgia,2022-05-23,177464,1826
13069,Coffee,Georgia,2022-05-23,10620,281
13071,Colquitt,Georgia,2022-05-23,11097,246
13073,Columbia,Georgia,2022-05-23,36447,390
13075,Cook,Georgia,2022-05-23,4905,75
13077,Coweta,Georgia,2022-05-23,33431,491
13079,Crawford,Georgia,2022-05-23,1776,55
13081,Crisp,Georgia,2022-05-23,4655,137
13083,Dade,Georgia,2022-05-23,3392,29
13085,Dawson,Georgia,2022-05-23,6911,101
13087,Decatur,Georgia,2022-05-23,7188,131
13089,DeKalb,Georgia,2022-05-23,153548,1749
13091,Dodge,Georgia,2022-05-23,5206,154
13093,Dooly,Georgia,2022-05-23,2375,69
13095,Dougherty,Georgia,2022-05-23,19791,500
13097,Douglas,Georgia,2022-05-23,35243,405
13099,Early,Georgia,2022-05-23,2739,62
13101,Echols,Georgia,2022-05-23,937,12
13103,Effingham,Georgia,2022-05-23,13312,196
13105,Elbert,Georgia,2022-05-23,4546,109
13107,Emanuel,Georgia,2022-05-23,5902,160
13109,Evans,Georgia,2022-05-23,2362,65
13111,Fannin,Georgia,2022-05-23,5117,161
13113,Fayette,Georgia,2022-05-23,22966,321
13115,Floyd,Georgia,2022-05-23,27410,520
13117,Forsyth,Georgia,2022-05-23,55433,402
13119,Franklin,Georgia,2022-05-23,5350,104
13121,Fulton,Georgia,2022-05-23,223684,2350
13123,Gilmer,Georgia,2022-05-23,6934,179
13125,Glascock,Georgia,2022-05-23,610,25
13127,Glynn,Georgia,2022-05-23,23426,405
13129,Gordon,Georgia,2022-05-23,16738,270
13131,Grady,Georgia,2022-05-23,5744,113
13133,Greene,Georgia,2022-05-23,3992,85
13135,Gwinnett,Georgia,2022-05-23,211339,1891
13137,Habersham,Georgia,2022-05-23,10010,264
13139,Hall,Georgia,2022-05-23,53803,845
13141,Hancock,Georgia,2022-05-23,1586,90
13143,Haralson,Georgia,2022-05-23,5419,175
13145,Harris,Georgia,2022-05-23,6098,113
13147,Hart,Georgia,2022-05-23,4848,100
13149,Heard,Georgia,2022-05-23,2175,54
13151,Henry,Georgia,2022-05-23,58527,688
13153,Houston,Georgia,2022-05-23,39956,501
13155,Irwin,Georgia,2022-05-23,1906,51
13157,Jackson,Georgia,2022-05-23,21216,292
13159,Jasper,Georgia,2022-05-23,3158,73
13161,Jeff Davis,Georgia,2022-05-23,3942,73
13163,Jefferson,Georgia,2022-05-23,3656,113
13165,Jenkins,Georgia,2022-05-23,1498,66
13167,Johnson,Georgia,2022-05-23,2253,73
13169,Jones,Georgia,2022-05-23,5068,109
13171,Lamar,Georgia,2022-05-23,4868,113
13173,Lanier,Georgia,2022-05-23,2281,24
13175,Laurens,Georgia,2022-05-23,13798,300
13177,Lee,Georgia,2022-05-23,7270,103
13179,Liberty,Georgia,2022-05-23,12437,149
13181,Lincoln,Georgia,2022-05-23,1599,35
13183,Long,Georgia,2022-05-23,2801,35
13185,Lowndes,Georgia,2022-05-23,31211,392
13187,Lumpkin,Georgia,2022-05-23,7195,132
13193,Macon,Georgia,2022-05-23,2146,50
13195,Madison,Georgia,2022-05-23,6945,110
13197,Marion,Georgia,2022-05-23,1516,51
13189,McDuffie,Georgia,2022-05-23,5101,98
13191,McIntosh,Georgia,2022-05-23,2474,37
13199,Meriwether,Georgia,2022-05-23,4480,145
13201,Miller,Georgia,2022-05-23,1707,30
13205,Mitchell,Georgia,2022-05-23,5196,117
13207,Monroe,Georgia,2022-05-23,5946,174
13209,Montgomery,Georgia,2022-05-23,2074,53
13211,Morgan,Georgia,2022-05-23,4579,70
13213,Murray,Georgia,2022-05-23,11530,190
13215,Muscogee,Georgia,2022-05-23,38301,826
13217,Newton,Georgia,2022-05-23,24883,457
13219,Oconee,Georgia,2022-05-23,8830,106
13221,Oglethorpe,Georgia,2022-05-23,3256,58
13223,Paulding,Georgia,2022-05-23,38479,434
13225,Peach,Georgia,2022-05-23,6288,134
13227,Pickens,Georgia,2022-05-23,8361,169
13229,Pierce,Georgia,2022-05-23,5685,130
13231,Pike,Georgia,2022-05-23,5469,98
13233,Polk,Georgia,2022-05-23,11885,193
13235,Pulaski,Georgia,2022-05-23,2170,78
13237,Putnam,Georgia,2022-05-23,4535,106
13239,Quitman,Georgia,2022-05-23,424,4
13241,Rabun,Georgia,2022-05-23,3668,99
13243,Randolph,Georgia,2022-05-23,1485,48
13245,Richmond,Georgia,2022-05-23,50682,897
13247,Rockdale,Georgia,2022-05-23,18786,324
13249,Schley,Georgia,2022-05-23,1172,11
13251,Screven,Georgia,2022-05-23,2649,70
13253,Seminole,Georgia,2022-05-23,2140,30
13255,Spalding,Georgia,2022-05-23,15986,421
13257,Stephens,Georgia,2022-05-23,6278,159
13259,Stewart,Georgia,2022-05-23,2638,35
13261,Sumter,Georgia,2022-05-23,6840,170
13263,Talbot,Georgia,2022-05-23,1171,32
13265,Taliaferro,Georgia,2022-05-23,269,3
13267,Tattnall,Georgia,2022-05-23,5104,131
13269,Taylor,Georgia,2022-05-23,2001,54
13271,Telfair,Georgia,2022-05-23,3096,85
13273,Terrell,Georgia,2022-05-23,2047,67
13275,Thomas,Georgia,2022-05-23,11724,210
13277,Tift,Georgia,2022-05-23,11567,218
13279,Toombs,Georgia,2022-05-23,7104,202
13281,Towns,Georgia,2022-05-23,2387,116
13283,Treutlen,Georgia,2022-05-23,1633,61
13285,Troup,Georgia,2022-05-23,15495,379
13287,Turner,Georgia,2022-05-23,2568,61
13289,Twiggs,Georgia,2022-05-23,1551,70
13291,Union,Georgia,2022-05-23,4879,159
13293,Upson,Georgia,2022-05-23,7778,235
13295,Walker,Georgia,2022-05-23,17134,245
13297,Walton,Georgia,2022-05-23,21922,435
13299,Ware,Georgia,2022-05-23,10010,281
13301,Warren,Georgia,2022-05-23,1062,30
13303,Washington,Georgia,2022-05-23,4411,137
13305,Wayne,Georgia,2022-05-23,7801,205
13307,Webster,Georgia,2022-05-23,441,8
13309,Wheeler,Georgia,2022-05-23,1413,39
13311,White,Georgia,2022-05-23,6806,164
13313,Whitfield,Georgia,2022-05-23,34066,439
13315,Wilcox,Georgia,2022-05-23,2001,71
13317,Wilkes,Georgia,2022-05-23,2246,53
13319,Wilkinson,Georgia,2022-05-23,2252,57
13321,Worth,Georgia,2022-05-23,4629,119
15001,Hawaii,Hawaii,2022-05-23,29275,192
15003,Honolulu,Hawaii,2022-05-23,183391,1072
15005,Kalawao,Hawaii,2022-05-23,0,0
15007,Kauai,Hawaii,2022-05-23,13324,29
15009,Maui,Hawaii,2022-05-23,32791,141
16001,Ada,Idaho,2022-05-23,135910,1022
16003,Adams,Idaho,2022-05-23,705,15
16005,Bannock,Idaho,2022-05-23,20961,248
16007,Bear Lake,Idaho,2022-05-23,922,16
16009,Benewah,Idaho,2022-05-23,2406,41
