fips,county,state,date_report,cases,deaths
5029,Conway,Arkansas,2021-08-09,2514,37
5031,Craighead,Arkansas,2021-08-09,16002,193
5033,Crawford,Arkansas,2021-08-09,8040,129
5035,Crittenden,Arkansas,2021-08-09,6732,102
5037,Cross,Arkansas,2021-08-09,2259,53
5039,Dallas,Arkansas,2021-08-09,984,17
5041,Desha,Arkansas,2021-08-09,1539,23
5043,Drew,Arkansas,2021-08-09,2359,49
5045,Faulkner,Arkansas,2021-08-09,15828,178
5047,Franklin,Arkansas,2021-08-09,1956,40
5049,Fulton,Arkansas,2021-08-09,1389,49
5051,Garland,Arkansas,2021-08-09,12821,279
5053,Grant,Arkansas,2021-08-09,2272,39
5055,Greene,Arkansas,2021-08-09,7183,82
5057,Hempstead,Arkansas,2021-08-09,2289,20
5059,Hot Spring,Arkansas,2021-08-09,6310,88
5061,Howard,Arkansas,2021-08-09,1853,25
5063,Independence,Arkansas,2021-08-09,4720,131
5065,Izard,Arkansas,2021-08-09,2027,47
5067,Jackson,Arkansas,2021-08-09,3473,38
5069,Jefferson,Arkansas,2021-08-09,10706,190
5071,Johnson,Arkansas,2021-08-09,3404,40
5073,Lafayette,Arkansas,2021-08-09,637,10
5075,Lawrence,Arkansas,2021-08-09,2368,43
5077,Lee,Arkansas,2021-08-09,1827,38
5079,Lincoln,Arkansas,2021-08-09,3441,49
5081,Little River,Arkansas,2021-08-09,1425,43
5083,Logan,Arkansas,2021-08-09,2618,25
5085,Lonoke,Arkansas,2021-08-09,9415,139
5087,Madison,Arkansas,2021-08-09,1789,30
5089,Marion,Arkansas,2021-08-09,1626,36
5091,Miller,Arkansas,2021-08-09,4913,37
5093,Mississippi,Arkansas,2021-08-09,6287,113
5095,Monroe,Arkansas,2021-08-09,993,19
5097,Montgomery,Arkansas,2021-08-09,854,33
5099,Nevada,Arkansas,2021-08-09,986,26
5101,Newton,Arkansas,2021-08-09,962,27
5103,Ouachita,Arkansas,2021-08-09,2826,65
5105,Perry,Arkansas,2021-08-09,1161,13
5107,Phillips,Arkansas,2021-08-09,2288,48
5109,Pike,Arkansas,2021-08-09,1216,24
5111,Poinsett,Arkansas,2021-08-09,3648,84
5113,Polk,Arkansas,2021-08-09,2228,75
5115,Pope,Arkansas,2021-08-09,9094,117
5117,Prairie,Arkansas,2021-08-09,1041,25
5119,Pulaski,Arkansas,2021-08-09,49199,738
5121,Randolph,Arkansas,2021-08-09,2391,48
5125,Saline,Arkansas,2021-08-09,15243,187
5127,Scott,Arkansas,2021-08-09,1107,16
5129,Searcy,Arkansas,2021-08-09,1019,19
5131,Sebastian,Arkansas,2021-08-09,17304,293
5133,Sevier,Arkansas,2021-08-09,3008,25
5135,Sharp,Arkansas,2021-08-09,2041,54
5123,St. Francis,Arkansas,2021-08-09,3975,46
5137,Stone,Arkansas,2021-08-09,1312,33
5139,Union,Arkansas,2021-08-09,4486,116
5141,Van Buren,Arkansas,2021-08-09,1674,29
5143,Washington,Arkansas,2021-08-09,35524,376
5145,White,Arkansas,2021-08-09,10259,142
5147,Woodruff,Arkansas,2021-08-09,767,16
5149,Yell,Arkansas,2021-08-09,3710,66
6001,Alameda,California,2021-08-09,99484,1291
6003,Alpine,California,2021-08-09,91,0
6005,Amador,California,2021-08-09,4041,48
6007,Butte,California,2021-08-09,13714,205
6009,Calaveras,California,2021-08-09,2446,58
6011,Colusa,California,2021-08-09,2381,18
6013,Contra Costa,California,2021-08-09,79814,840
6015,Del Norte,California,2021-08-09,1838,10
6017,El Dorado,California,2021-08-09,11575,121
6019,Fresno,California,2021-08-09,106861,1747
6021,Glenn,California,2021-08-09,2515,27
6023,Humboldt,California,2021-08-09,5510,56
6025,Imperial,California,2021-08-09,29470,746
6027,Inyo,California,2021-08-09,1498,39
6029,Kern,California,2021-08-09,115007,1429
6031,Kings,California,2021-08-09,24161,252
6033,Lake,California,2021-08-09,4613,66
6035,Lassen,California,2021-08-09,5935,26
6037,Los Angeles,California,2021-08-09,1326361,24786
6039,Madera,California,2021-08-09,17366,249
6041,Marin,California,2021-08-09,15271,239
6043,Mariposa,California,2021-08-09,559,7
6045,Mendocino,California,2021-08-09,4892,52
6047,Merced,California,2021-08-09,33761,488
6049,Modoc,California,2021-08-09,577,7
6051,Mono,California,2021-08-09,1339,5
6053,Monterey,California,2021-08-09,44837,530
6055,Napa,California,2021-08-09,10658,83
6057,Nevada,California,2021-08-09,5967,75
6059,Orange,California,2021-08-09,287661,5153
6061,Placer,California,2021-08-09,26244,307
6063,Plumas,California,2021-08-09,812,6
6065,Riverside,California,2021-08-09,313931,4667
6067,Sacramento,California,2021-08-09,119636,1797
6069,San Benito,California,2021-08-09,6342,64
6071,San Bernardino,California,2021-08-09,310500,5295
6073,San Diego,California,2021-08-09,305983,3811
6075,San Francisco,California,2021-08-09,42926,567
6077,San Joaquin,California,2021-08-09,78769,1474
6079,San Luis Obispo,California,2021-08-09,22579,267
6081,San Mateo,California,2021-08-09,45804,588
6083,Santa Barbara,California,2021-08-09,36308,470
6085,Santa Clara,California,2021-08-09,125235,2188
6087,Santa Cruz,California,2021-08-09,16994,209
6089,Shasta,California,2021-08-09,13382,243
6091,Sierra,California,2021-08-09,138,0
6093,Siskiyou,California,2021-08-09,2634,40
6095,Solano,California,2021-08-09,36848,262
6097,Sonoma,California,2021-08-09,33753,334
6099,Stanislaus,California,2021-08-09,67115,1099
6101,Sutter,California,2021-08-09,10498,129
6103,Tehama,California,2021-08-09,6016,66
6105,Trinity,California,2021-08-09,495,6
6107,Tulare,California,2021-08-09,51133,854
6109,Tuolumne,California,2021-08-09,4817,73
6111,Ventura,California,2021-08-09,85232,1047
6113,Yolo,California,2021-08-09,15423,218
6115,Yuba,California,2021-08-09,7268,50
8001,Adams,Colorado,2021-08-09,63012,731
8003,Alamosa,Colorado,2021-08-09,1820,38
8005,Arapahoe,Colorado,2021-08-09,65121,776
8007,Archuleta,Colorado,2021-08-09,1161,2
8009,Baca,Colorado,2021-08-09,333,4
8011,Bent,Colorado,2021-08-09,1550,22
8013,Boulder,Colorado,2021-08-09,24995,237
8014,Broomfield,Colorado,2021-08-09,5259,77
8015,Chaffee,Colorado,2021-08-09,1857,25
8017,Cheyenne,Colorado,2021-08-09,134,6
8019,Clear Creek,Colorado,2021-08-09,516,3
8021,Conejos,Colorado,2021-08-09,767,26
8023,Costilla,Colorado,2021-08-09,259,5
8025,Crowley,Colorado,2021-08-09,2219,17
8027,Custer,Colorado,2021-08-09,239,3
8029,Delta,Colorado,2021-08-09,3148,73
8031,Denver,Colorado,2021-08-09,76952,855
8033,Dolores,Colorado,2021-08-09,131,1
8035,Douglas,Colorado,2021-08-09,31780,252
8037,Eagle,Colorado,2021-08-09,6622,23
8041,El Paso,Colorado,2021-08-09,77490,910
8039,Elbert,Colorado,2021-08-09,1968,15
8043,Fremont,Colorado,2021-08-09,6688,65
8045,Garfield,Colorado,2021-08-09,6520,55
8047,Gilpin,Colorado,2021-08-09,296,3
8049,Grand,Colorado,2021-08-09,1546,7
8051,Gunnison,Colorado,2021-08-09,1441,7
8053,Hinsdale,Colorado,2021-08-09,34,0
8055,Huerfano,Colorado,2021-08-09,459,18
8057,Jackson,Colorado,2021-08-09,68,0
8059,Jefferson,Colorado,2021-08-09,50763,816
8061,Kiowa,Colorado,2021-08-09,97,3
8063,Kit Carson,Colorado,2021-08-09,677,13
8067,La Plata,Colorado,2021-08-09,4371,45
8065,Lake,Colorado,2021-08-09,850,1
8069,Larimer,Colorado,2021-08-09,29198,248
8071,Las Animas,Colorado,2021-08-09,1293,14
8073,Lincoln,Colorado,2021-08-09,1051,4
8075,Logan,Colorado,2021-08-09,4088,69
8077,Mesa,Colorado,2021-08-09,18434,270
8079,Mineral,Colorado,2021-08-09,100,1
8081,Moffat,Colorado,2021-08-09,1234,28
8083,Montezuma,Colorado,2021-08-09,2188,28
8085,Montrose,Colorado,2021-08-09,4078,71
8087,Morgan,Colorado,2021-08-09,2789,96
8089,Otero,Colorado,2021-08-09,2109,67
8091,Ouray,Colorado,2021-08-09,319,4
8093,Park,Colorado,2021-08-09,902,5
8095,Phillips,Colorado,2021-08-09,404,13
8097,Pitkin,Colorado,2021-08-09,2707,4
8099,Prowers,Colorado,2021-08-09,1308,23
8101,Pueblo,Colorado,2021-08-09,20064,427
8103,Rio Blanco,Colorado,2021-08-09,706,5
8105,Rio Grande,Colorado,2021-08-09,964,19
8107,Routt,Colorado,2021-08-09,2464,21
8109,Saguache,Colorado,2021-08-09,478,8
8111,San Juan,Colorado,2021-08-09,55,0
8113,San Miguel,Colorado,2021-08-09,960,1
8115,Sedgwick,Colorado,2021-08-09,239,3
8117,Summit,Colorado,2021-08-09,4019,8
8119,Teller,Colorado,2021-08-09,2012,18
8121,Washington,Colorado,2021-08-09,478,13
8123,Weld,Colorado,2021-08-09,34841,359
8125,Yuma,Colorado,2021-08-09,984,17
9001,Fairfield,Connecticut,2021-08-09,102594,2203
9003,Hartford,Connecticut,2021-08-09,86957,2442
9005,Litchfield,Connecticut,2021-08-09,15012,298
9007,Middlesex,Connecticut,2021-08-09,13230,374
9009,New Haven,Connecticut,2021-08-09,94736,2144
9011,New London,Connecticut,2021-08-09,23238,450
9013,Tolland,Connecticut,2021-08-09,9923,188
9015,Windham,Connecticut,2021-08-09,11179,196
10001,Kent,Delaware,2021-08-09,18883,383
10003,New Castle,Delaware,2021-08-09,66602,906
10005,Sussex,Delaware,2021-08-09,27057,546
11001,District of Columbia,District of Columbia,2021-08-09,51103,1149
12001,Alachua,Florida,2021-08-09,29498,285
12003,Baker,Florida,2021-08-09,4640,62
12005,Bay,Florida,2021-08-09,25764,394
12007,Bradford,Florida,2021-08-09,3905,58
12009,Brevard,Florida,2021-08-09,56123,914
12011,Broward,Florida,2021-08-09,283982,3079
12013,Calhoun,Florida,2021-08-09,2136,45
12015,Charlotte,Florida,2021-08-09,15566,437
12017,Citrus,Florida,2021-08-09,13667,463
12019,Clay,Florida,2021-08-09,25284,352
12021,Collier,Florida,2021-08-09,43311,551
12023,Columbia,Florida,2021-08-09,10265,170
12027,DeSoto,Florida,2021-08-09,4801,97
12029,Dixie,Florida,2021-08-09,1959,24
12031,Duval,Florida,2021-08-09,134161,1483
12033,Escambia,Florida,2021-08-09,41897,706
12035,Flagler,Florida,2021-08-09,9750,114
12037,Franklin,Florida,2021-08-09,1604,20
12039,Gadsden,Florida,2021-08-09,6628,99
12041,Gilchrist,Florida,2021-08-09,2005,44
12043,Glades,Florida,2021-08-09,1054,19
12045,Gulf,Florida,2021-08-09,2450,45
12047,Hamilton,Florida,2021-08-09,1904,25
12049,Hardee,Florida,2021-08-09,3928,45
12051,Hendry,Florida,2021-08-09,5383,87
12053,Hernando,Florida,2021-08-09,18601,482
12055,Highlands,Florida,2021-08-09,10084,366
12057,Hillsborough,Florida,2021-08-09,172803,1832
12059,Holmes,Florida,2021-08-09,2622,49
12061,Indian River,Florida,2021-08-09,15477,306
12063,Jackson,Florida,2021-08-09,7698,158
12065,Jefferson,Florida,2021-08-09,1728,28
12067,Lafayette,Florida,2021-08-09,1774,26
12069,Lake,Florida,2021-08-09,38325,663
12071,Lee,Florida,2021-08-09,85679,1009
12073,Leon,Florida,2021-08-09,38321,332
12075,Levy,Florida,2021-08-09,4441,56
12077,Liberty,Florida,2021-08-09,1318,16
12079,Madison,Florida,2021-08-09,2417,45
12081,Manatee,Florida,2021-08-09,46026,689
12083,Marion,Florida,2021-08-09,38683,996
12085,Martin,Florida,2021-08-09,15282,335
12086,Miami-Dade,Florida,2021-08-09,569114,6472
12087,Monroe,Florida,2021-08-09,8156,52
12089,Nassau,Florida,2021-08-09,11909,127
12091,Okaloosa,Florida,2021-08-09,24238,367
12093,Okeechobee,Florida,2021-08-09,4834,89
12095,Orange,Florida,2021-08-09,174558,1310
12097,Osceola,Florida,2021-08-09,55288,529
12099,Palm Beach,Florida,2021-08-09,173355,2883
12101,Pasco,Florida,2021-08-09,53000,802
12103,Pinellas,Florida,2021-08-09,96833,1671
12105,Polk,Florida,2021-08-09,87336,1387
12107,Putnam,Florida,2021-08-09,8550,160
12113,Santa Rosa,Florida,2021-08-09,21580,291
12115,Sarasota,Florida,2021-08-09,39197,844
12117,Seminole,Florida,2021-08-09,45028,516
12109,St. Johns,Florida,2021-08-09,29992,221
12111,St. Lucie,Florida,2021-08-09,33828,657
12119,Sumter,Florida,2021-08-09,10837,284
12121,Suwannee,Florida,2021-08-09,6278,140
12123,Taylor,Florida,2021-08-09,3014,48
12125,Union,Florida,2021-08-09,2304,74
12127,Volusia,Florida,2021-08-09,57255,846
12129,Wakulla,Florida,2021-08-09,4207,56
12131,Walton,Florida,2021-08-09,9174,89
12133,Washington,Florida,2021-08-09,3214,52
13001,Appling,Georgia,2021-08-09,2500,72
13003,Atkinson,Georgia,2021-08-09,1146,23
13005,Bacon,Georgia,2021-08-09,1810,40
13007,Baker,Georgia,2021-08-09,280,11
13009,Baldwin,Georgia,2021-08-09,4742,137
13011,Banks,Georgia,2021-08-09,1952,41
13013,Barrow,Georgia,2021-08-09,10805,147
13015,Bartow,Georgia,2021-08-09,15689,242
13017,Ben Hill,Georgia,2021-08-09,2261,84
13019,Berrien,Georgia,2021-08-09,2190,49
13021,Bibb,Georgia,2021-08-09,17568,470
13023,Bleckley,Georgia,2021-08-09,1698,52
13025,Brantley,Georgia,2021-08-09,1929,42
13027,Brooks,Georgia,2021-08-09,1625,50
13029,Bryan,Georgia,2021-08-09,4172,42
13031,Bulloch,Georgia,2021-08-09,7507,124
13033,Burke,Georgia,2021-08-09,2783,66
13035,Butts,Georgia,2021-08-09,3387,90
13037,Calhoun,Georgia,2021-08-09,625,16
13039,Camden,Georgia,2021-08-09,5177,46
13043,Candler,Georgia,2021-08-09,1054,68
13045,Carroll,Georgia,2021-08-09,12406,250
13047,Catoosa,Georgia,2021-08-09,6998,77
13049,Charlton,Georgia,2021-08-09,1828,37
13051,Chatham,Georgia,2021-08-09,26527,481
13053,Chattahoochee,Georgia,2021-08-09,4919,17
13055,Chattooga,Georgia,2021-08-09,3016,76
13057,Cherokee,Georgia,2021-08-09,33099,340
13059,Clarke,Georgia,2021-08-09,15863,149
13061,Clay,Georgia,2021-08-09,253,3
13063,Clayton,Georgia,2021-08-09,29437,530
13065,Clinch,Georgia,2021-08-09,1060,27
13067,Cobb,Georgia,2021-08-09,84848,1134
13069,Coffee,Georgia,2021-08-09,5938,182
13071,Colquitt,Georgia,2021-08-09,5386,134
13073,Columbia,Georgia,2021-08-09,18288,213
13075,Cook,Georgia,2021-08-09,2205,43
13077,Coweta,Georgia,2021-08-09,15387,241
13079,Crawford,Georgia,2021-08-09,743,21
13081,Crisp,Georgia,2021-08-09,2227,94
13083,Dade,Georgia,2021-08-09,1538,14
13085,Dawson,Georgia,2021-08-09,3217,49
13087,Decatur,Georgia,2021-08-09,3256,77
13089,DeKalb,Georgia,2021-08-09,71380,1089
13091,Dodge,Georgia,2021-08-09,2318,110
13093,Dooly,Georgia,2021-08-09,1152,44
13095,Dougherty,Georgia,2021-08-09,8302,313
13097,Douglas,Georgia,2021-08-09,16700,236
13099,Early,Georgia,2021-08-09,1338,47
13101,Echols,Georgia,2021-08-09,560,9
13103,Effingham,Georgia,2021-08-09,5286,77
13105,Elbert,Georgia,2021-08-09,2368,74
13107,Emanuel,Georgia,2021-08-09,2857,84
13109,Evans,Georgia,2021-08-09,1181,34
13111,Fannin,Georgia,2021-08-09,2625,75
13113,Fayette,Georgia,2021-08-09,9793,179
13115,Floyd,Georgia,2021-08-09,12596,244
13117,Forsyth,Georgia,2021-08-09,24099,206
13119,Franklin,Georgia,2021-08-09,2854,57
13121,Fulton,Georgia,2021-08-09,105675,1497
13123,Gilmer,Georgia,2021-08-09,3195,93
13125,Glascock,Georgia,2021-08-09,286,19
13127,Glynn,Georgia,2021-08-09,9510,183
13129,Gordon,Georgia,2021-08-09,8610,120
13131,Grady,Georgia,2021-08-09,2531,66
13133,Greene,Georgia,2021-08-09,1929,64
13135,Gwinnett,Georgia,2021-08-09,107566,1221
13137,Habersham,Georgia,2021-08-09,5284,166
13139,Hall,Georgia,2021-08-09,28918,502
13141,Hancock,Georgia,2021-08-09,953,69
13143,Haralson,Georgia,2021-08-09,2841,91
13145,Harris,Georgia,2021-08-09,2850,66
13147,Hart,Georgia,2021-08-09,2548,56
13149,Heard,Georgia,2021-08-09,981,23
13151,Henry,Georgia,2021-08-09,28003,342
13153,Houston,Georgia,2021-08-09,16360,274
13155,Irwin,Georgia,2021-08-09,1095,31
13157,Jackson,Georgia,2021-08-09,10565,153
13159,Jasper,Georgia,2021-08-09,1501,40
13161,Jeff Davis,Georgia,2021-08-09,2094,44
13163,Jefferson,Georgia,2021-08-09,2036,69
13165,Jenkins,Georgia,2021-08-09,934,44
13167,Johnson,Georgia,2021-08-09,1192,50
13169,Jones,Georgia,2021-08-09,2185,61
13171,Lamar,Georgia,2021-08-09,2274,59
13173,Lanier,Georgia,2021-08-09,893,14
13175,Laurens,Georgia,2021-08-09,6185,174
13177,Lee,Georgia,2021-08-09,3105,59
13179,Liberty,Georgia,2021-08-09,4748,69
13181,Lincoln,Georgia,2021-08-09,870,28
13183,Long,Georgia,2021-08-09,1044,14
13185,Lowndes,Georgia,2021-08-09,14853,221
13187,Lumpkin,Georgia,2021-08-09,3187,83
13193,Macon,Georgia,2021-08-09,931,37
13195,Madison,Georgia,2021-08-09,3439,56
13197,Marion,Georgia,2021-08-09,648,26
13189,McDuffie,Georgia,2021-08-09,2687,52
13191,McIntosh,Georgia,2021-08-09,938,16
13199,Meriwether,Georgia,2021-08-09,2210,93
13201,Miller,Georgia,2021-08-09,903,14
13205,Mitchell,Georgia,2021-08-09,2333,85
13207,Monroe,Georgia,2021-08-09,2907,106
13209,Montgomery,Georgia,2021-08-09,1039,23
13211,Morgan,Georgia,2021-08-09,2260,31
13213,Murray,Georgia,2021-08-09,5272,92
13215,Muscogee,Georgia,2021-08-09,18072,507
13217,Newton,Georgia,2021-08-09,12157,266
13219,Oconee,Georgia,2021-08-09,4218,74
13221,Oglethorpe,Georgia,2021-08-09,1568,32
13223,Paulding,Georgia,2021-08-09,18438,238
13225,Peach,Georgia,2021-08-09,2907,70
13227,Pickens,Georgia,2021-08-09,3780,79
13229,Pierce,Georgia,2021-08-09,2863,63
13231,Pike,Georgia,2021-08-09,2538,44
13233,Polk,Georgia,2021-08-09,5940,100
13235,Pulaski,Georgia,2021-08-09,1008,48
13237,Putnam,Georgia,2021-08-09,2423,60
13239,Quitman,Georgia,2021-08-09,178,3
13241,Rabun,Georgia,2021-08-09,1882,51
13243,Randolph,Georgia,2021-08-09,726,34
13245,Richmond,Georgia,2021-08-09,26403,537
13247,Rockdale,Georgia,2021-08-09,8594,182
13249,Schley,Georgia,2021-08-09,397,5
13251,Screven,Georgia,2021-08-09,1132,33
13253,Seminole,Georgia,2021-08-09,1028,19
13255,Spalding,Georgia,2021-08-09,7026,206
13257,Stephens,Georgia,2021-08-09,3236,81
13259,Stewart,Georgia,2021-08-09,1168,26
13261,Sumter,Georgia,2021-08-09,2822,106
13263,Talbot,Georgia,2021-08-09,536,19
13265,Taliaferro,Georgia,2021-08-09,131,3
13267,Tattnall,Georgia,2021-08-09,2672,70
13269,Taylor,Georgia,2021-08-09,841,26
13271,Telfair,Georgia,2021-08-09,1463,60
13273,Terrell,Georgia,2021-08-09,877,49
13275,Thomas,Georgia,2021-08-09,5171,129
13277,Tift,Georgia,2021-08-09,5685,135
13279,Toombs,Georgia,2021-08-09,3906,121
13281,Towns,Georgia,2021-08-09,1339,60
13283,Treutlen,Georgia,2021-08-09,957,35
13285,Troup,Georgia,2021-08-09,8367,243
13287,Turner,Georgia,2021-08-09,1155,42
13289,Twiggs,Georgia,2021-08-09,801,48
13291,Union,Georgia,2021-08-09,2399,85
13293,Upson,Georgia,2021-08-09,3706,133
13295,Walker,Georgia,2021-08-09,8206,92
13297,Walton,Georgia,2021-08-09,11354,266
13299,Ware,Georgia,2021-08-09,5499,188
13301,Warren,Georgia,2021-08-09,582,20
13303,Washington,Georgia,2021-08-09,2185,90
13305,Wayne,Georgia,2021-08-09,3909,92
13307,Webster,Georgia,2021-08-09,161,4
13309,Wheeler,Georgia,2021-08-09,699,26
13311,White,Georgia,2021-08-09,3401,87
13313,Whitfield,Georgia,2021-08-09,17581,252
13315,Wilcox,Georgia,2021-08-09,885,48
13317,Wilkes,Georgia,2021-08-09,1139,32
13319,Wilkinson,Georgia,2021-08-09,1017,27
13321,Worth,Georgia,2021-08-09,1945,69
15001,Hawaii,Hawaii,2021-08-09,4813,59
15003,Honolulu,Hawaii,2021-08-09,33408,416
15005,Kalawao,Hawaii,2021-08-09,0,0
15007,Kauai,Hawaii,2021-08-09,634,2
15009,Maui,Hawaii,2021-08-09,5754,62
16001,Ada,Idaho,2021-08-09,56528,495
16003,Adams,Idaho,2021-08-09,361,4
16005,Bannock,Idaho,2021-08-09,9194,115
16007,Bear Lake,Idaho,2021-08-09,428,2
16009,Benewah,Idaho,2021-08-09,819,10
16011,Bingham,Idaho,2021-08-09,4951,78
16013,Blaine,Idaho,2021-08-09,2458,19
16015,Boise,Idaho,2021-08-09,420,3
16017,Bonner,Idaho,2021-08-09,3548,46
