fips,county,state,date_report,cases,deaths
2050,Bethel,Alaska,2022-01-07,6993,32
2060,Bristol Bay,Alaska,2022-01-07,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-07,576,1
2063,Chugach,Alaska,2022-01-07,1258,9
2066,Copper River,Alaska,2022-01-07,724,4
2068,Denali,Alaska,2022-01-07,302,1
2070,Dillingham,Alaska,2022-01-07,1022,10
2090,Fairbanks North Star,Alaska,2022-01-07,18109,118
2100,Haines,Alaska,2022-01-07,285,1
2105,Hoonah-Angoon,Alaska,2022-01-07,0,0
2110,Juneau,Alaska,2022-01-07,4826,15
2122,Kenai Peninsula,Alaska,2022-01-07,12417,81
2130,Ketchikan Gateway,Alaska,2022-01-07,2428,15
2150,Kodiak Island,Alaska,2022-01-07,2847,10
2270,Kusilvak,Alaska,2022-01-07,2503,9
2170,Matanuska-Susitna,Alaska,2022-01-07,25620,177
2180,Nome,Alaska,2022-01-07,2444,3
2185,North Slope,Alaska,2022-01-07,2981,9
2188,Northwest Arctic,Alaska,2022-01-07,2465,10
2195,Petersburg,Alaska,2022-01-07,554,3
2198,Prince of Wales-Hyder,Alaska,2022-01-07,666,6
2220,Sitka,Alaska,2022-01-07,1441,6
2230,Skagway,Alaska,2022-01-07,97,0
2240,Southeast Fairbanks,Alaska,2022-01-07,1450,14
2261,Valdez-Cordova,Alaska,2022-01-07,0,0
2275,Wrangell,Alaska,2022-01-07,241,1
2282,Yakutat,Alaska,2022-01-07,307,3
2290,Yukon-Koyukuk,Alaska,2022-01-07,851,8
4001,Apache,Arizona,2022-01-07,16610,545
4003,Cochise,Arizona,2022-01-07,20555,476
4005,Coconino,Arizona,2022-01-07,29386,420
4007,Gila,Arizona,2022-01-07,12486,314
4009,Graham,Arizona,2022-01-07,9060,159
4011,Greenlee,Arizona,2022-01-07,1528,27
4012,La Paz,Arizona,2022-01-07,3743,110
4013,Maricopa,Arizona,2022-01-07,904822,13849
4015,Mohave,Arizona,2022-01-07,40269,1201
4017,Navajo,Arizona,2022-01-07,27817,760
4019,Pima,Arizona,2022-01-07,178631,3210
4021,Pinal,Arizona,2022-01-07,91800,1339
4023,Santa Cruz,Arizona,2022-01-07,10798,206
4025,Yavapai,Arizona,2022-01-07,37245,981
4027,Yuma,Arizona,2022-01-07,45489,989
5001,Arkansas,Arkansas,2022-01-07,3875,65
5003,Ashley,Arkansas,2022-01-07,3497,56
5005,Baxter,Arkansas,2022-01-07,6825,206
5007,Benton,Arkansas,2022-01-07,48337,697
5009,Boone,Arkansas,2022-01-07,7197,142
5011,Bradley,Arkansas,2022-01-07,2135,43
5013,Calhoun,Arkansas,2022-01-07,659,9
5015,Carroll,Arkansas,2022-01-07,4696,81
5017,Chicot,Arkansas,2022-01-07,2199,49
5019,Clark,Arkansas,2022-01-07,3901,67
5021,Clay,Arkansas,2022-01-07,3035,77
5023,Cleburne,Arkansas,2022-01-07,4453,103
5025,Cleveland,Arkansas,2022-01-07,1594,33
5027,Columbia,Arkansas,2022-01-07,3799,77
5029,Conway,Arkansas,2022-01-07,3677,49
5031,Craighead,Arkansas,2022-01-07,27426,262
5033,Crawford,Arkansas,2022-01-07,11814,199
5035,Crittenden,Arkansas,2022-01-07,10617,191
5037,Cross,Arkansas,2022-01-07,3358,72
5039,Dallas,Arkansas,2022-01-07,1248,21
5041,Desha,Arkansas,2022-01-07,2140,36
5043,Drew,Arkansas,2022-01-07,3226,58
5045,Faulkner,Arkansas,2022-01-07,23895,249
5047,Franklin,Arkansas,2022-01-07,2976,59
5049,Fulton,Arkansas,2022-01-07,2107,79
5051,Garland,Arkansas,2022-01-07,17315,431
5053,Grant,Arkansas,2022-01-07,3180,52
5055,Greene,Arkansas,2022-01-07,11691,137
5057,Hempstead,Arkansas,2022-01-07,3362,49
5059,Hot Spring,Arkansas,2022-01-07,8429,113
5061,Howard,Arkansas,2022-01-07,2822,39
5063,Independence,Arkansas,2022-01-07,7627,174
5065,Izard,Arkansas,2022-01-07,3014,58
5067,Jackson,Arkansas,2022-01-07,4886,47
5069,Jefferson,Arkansas,2022-01-07,13821,238
5071,Johnson,Arkansas,2022-01-07,4980,64
5073,Lafayette,Arkansas,2022-01-07,955,28
5075,Lawrence,Arkansas,2022-01-07,3826,64
5077,Lee,Arkansas,2022-01-07,2390,55
5079,Lincoln,Arkansas,2022-01-07,4001,59
5081,Little River,Arkansas,2022-01-07,2291,85
5083,Logan,Arkansas,2022-01-07,3927,57
5085,Lonoke,Arkansas,2022-01-07,14127,184
5087,Madison,Arkansas,2022-01-07,2964,45
5089,Marion,Arkansas,2022-01-07,2606,75
5091,Miller,Arkansas,2022-01-07,7094,153
5093,Mississippi,Arkansas,2022-01-07,9963,160
5095,Monroe,Arkansas,2022-01-07,1325,26
5097,Montgomery,Arkansas,2022-01-07,1215,53
5099,Nevada,Arkansas,2022-01-07,1575,43
5101,Newton,Arkansas,2022-01-07,1377,44
5103,Ouachita,Arkansas,2022-01-07,3988,91
5105,Perry,Arkansas,2022-01-07,1760,26
5107,Phillips,Arkansas,2022-01-07,3684,83
5109,Pike,Arkansas,2022-01-07,1894,39
5111,Poinsett,Arkansas,2022-01-07,5986,106
5113,Polk,Arkansas,2022-01-07,3178,129
5115,Pope,Arkansas,2022-01-07,13317,166
5117,Prairie,Arkansas,2022-01-07,1408,32
5119,Pulaski,Arkansas,2022-01-07,72630,973
5121,Randolph,Arkansas,2022-01-07,3857,68
5125,Saline,Arkansas,2022-01-07,21750,263
5127,Scott,Arkansas,2022-01-07,1858,34
5129,Searcy,Arkansas,2022-01-07,1479,33
5131,Sebastian,Arkansas,2022-01-07,25085,413
5133,Sevier,Arkansas,2022-01-07,4330,63
5135,Sharp,Arkansas,2022-01-07,3486,80
5123,St. Francis,Arkansas,2022-01-07,5495,74
5137,Stone,Arkansas,2022-01-07,2118,49
5139,Union,Arkansas,2022-01-07,6960,153
5141,Van Buren,Arkansas,2022-01-07,2582,45
5143,Washington,Arkansas,2022-01-07,49949,519
5145,White,Arkansas,2022-01-07,15359,212
5147,Woodruff,Arkansas,2022-01-07,1231,24
5149,Yell,Arkansas,2022-01-07,5065,90
6001,Alameda,California,2022-01-07,149601,1567
6003,Alpine,California,2022-01-07,112,0
6005,Amador,California,2022-01-07,6104,70
6007,Butte,California,2022-01-07,27490,343
6009,Calaveras,California,2022-01-07,4850,90
6011,Colusa,California,2022-01-07,3447,21
6013,Contra Costa,California,2022-01-07,120422,1071
6015,Del Norte,California,2022-01-07,3930,43
6017,El Dorado,California,2022-01-07,20415,171
6019,Fresno,California,2022-01-07,166504,2377
6021,Glenn,California,2022-01-07,4822,39
6023,Humboldt,California,2022-01-07,11901,124
6025,Imperial,California,2022-01-07,43460,800
6027,Inyo,California,2022-01-07,2993,49
6029,Kern,California,2022-01-07,167686,1922
6031,Kings,California,2022-01-07,37176,387
6033,Lake,California,2022-01-07,7326,117
6035,Lassen,California,2022-01-07,8159,59
6037,Los Angeles,California,2022-01-07,1843922,27728
6039,Madera,California,2022-01-07,27840,332
6041,Marin,California,2022-01-07,22830,251
6043,Mariposa,California,2022-01-07,1840,18
6045,Mendocino,California,2022-01-07,9385,106
6047,Merced,California,2022-01-07,47981,700
6049,Modoc,California,2022-01-07,817,6
6051,Mono,California,2022-01-07,2234,4
6053,Monterey,California,2022-01-07,57127,639
6055,Napa,California,2022-01-07,15708,108
6057,Nevada,California,2022-01-07,11033,110
6059,Orange,California,2022-01-07,389985,5903
6061,Placer,California,2022-01-07,46908,492
6063,Plumas,California,2022-01-07,2089,12
6065,Riverside,California,2022-01-07,433749,5502
6067,Sacramento,California,2022-01-07,188718,2564
6069,San Benito,California,2022-01-07,9078,86
6071,San Bernardino,California,2022-01-07,418718,6085
6073,San Diego,California,2022-01-07,492713,4495
6075,San Francisco,California,2022-01-07,75894,686
6077,San Joaquin,California,2022-01-07,116957,1903
6079,San Luis Obispo,California,2022-01-07,35764,369
6081,San Mateo,California,2022-01-07,70563,636
6083,Santa Barbara,California,2022-01-07,55039,570
6085,Santa Clara,California,2022-01-07,183551,1961
6087,Santa Cruz,California,2022-01-07,25689,230
6089,Shasta,California,2022-01-07,27311,498
6091,Sierra,California,2022-01-07,233,0
6093,Siskiyou,California,2022-01-07,5028,60
6095,Solano,California,2022-01-07,53216,380
6097,Sonoma,California,2022-01-07,49868,419
6099,Stanislaus,California,2022-01-07,98063,1491
6101,Sutter,California,2022-01-07,15584,193
6103,Tehama,California,2022-01-07,10676,140
6105,Trinity,California,2022-01-07,1035,19
6107,Tulare,California,2022-01-07,91093,1173
6109,Tuolumne,California,2022-01-07,8349,90
6111,Ventura,California,2022-01-07,119970,1211
6113,Yolo,California,2022-01-07,25047,269
6115,Yuba,California,2022-01-07,11612,100
8001,Adams,Colorado,2022-01-07,98891,1047
8003,Alamosa,Colorado,2022-01-07,3185,56
8005,Arapahoe,Colorado,2022-01-07,109283,994
8007,Archuleta,Colorado,2022-01-07,2129,9
8009,Baca,Colorado,2022-01-07,598,7
8011,Bent,Colorado,2022-01-07,1965,44
8013,Boulder,Colorado,2022-01-07,41982,297
8014,Broomfield,Colorado,2022-01-07,9306,98
8015,Chaffee,Colorado,2022-01-07,3062,38
8017,Cheyenne,Colorado,2022-01-07,255,9
8019,Clear Creek,Colorado,2022-01-07,1064,8
8021,Conejos,Colorado,2022-01-07,1220,46
8023,Costilla,Colorado,2022-01-07,456,14
8025,Crowley,Colorado,2022-01-07,2524,27
8027,Custer,Colorado,2022-01-07,506,14
8029,Delta,Colorado,2022-01-07,4822,123
8031,Denver,Colorado,2022-01-07,125497,1106
8033,Dolores,Colorado,2022-01-07,293,6
8035,Douglas,Colorado,2022-01-07,55103,350
8037,Eagle,Colorado,2022-01-07,12523,32
8041,El Paso,Colorado,2022-01-07,131617,1438
8039,Elbert,Colorado,2022-01-07,3519,31
8043,Fremont,Colorado,2022-01-07,10815,163
8045,Garfield,Colorado,2022-01-07,10390,78
8047,Gilpin,Colorado,2022-01-07,664,4
8049,Grand,Colorado,2022-01-07,2676,20
8051,Gunnison,Colorado,2022-01-07,2287,13
8053,Hinsdale,Colorado,2022-01-07,73,0
8055,Huerfano,Colorado,2022-01-07,963,27
8057,Jackson,Colorado,2022-01-07,130,0
8059,Jefferson,Colorado,2022-01-07,87817,1122
8061,Kiowa,Colorado,2022-01-07,283,4
8063,Kit Carson,Colorado,2022-01-07,1311,28
8067,La Plata,Colorado,2022-01-07,8145,68
8065,Lake,Colorado,2022-01-07,1341,2
8069,Larimer,Colorado,2022-01-07,52613,403
8071,Las Animas,Colorado,2022-01-07,2501,33
8073,Lincoln,Colorado,2022-01-07,1476,9
8075,Logan,Colorado,2022-01-07,5467,97
8077,Mesa,Colorado,2022-01-07,31107,474
8079,Mineral,Colorado,2022-01-07,157,1
8081,Moffat,Colorado,2022-01-07,2337,49
8083,Montezuma,Colorado,2022-01-07,4303,57
8085,Montrose,Colorado,2022-01-07,7204,146
8087,Morgan,Colorado,2022-01-07,4345,126
8089,Otero,Colorado,2022-01-07,3420,117
8091,Ouray,Colorado,2022-01-07,669,6
8093,Park,Colorado,2022-01-07,2132,15
8095,Phillips,Colorado,2022-01-07,634,15
8097,Pitkin,Colorado,2022-01-07,4661,6
8099,Prowers,Colorado,2022-01-07,2061,43
8101,Pueblo,Colorado,2022-01-07,32646,680
8103,Rio Blanco,Colorado,2022-01-07,1310,11
8105,Rio Grande,Colorado,2022-01-07,2034,40
8107,Routt,Colorado,2022-01-07,4755,24
8109,Saguache,Colorado,2022-01-07,867,10
8111,San Juan,Colorado,2022-01-07,141,0
8113,San Miguel,Colorado,2022-01-07,1714,7
8115,Sedgwick,Colorado,2022-01-07,370,6
8117,Summit,Colorado,2022-01-07,7690,12
8119,Teller,Colorado,2022-01-07,3650,51
8121,Washington,Colorado,2022-01-07,784,25
8123,Weld,Colorado,2022-01-07,60064,594
8125,Yuma,Colorado,2022-01-07,1514,22
9001,Fairfield,Connecticut,2022-01-07,156761,2380
9003,Hartford,Connecticut,2022-01-07,138236,2726
9005,Litchfield,Connecticut,2022-01-07,24566,378
9007,Middlesex,Connecticut,2022-01-07,20537,424
9009,New Haven,Connecticut,2022-01-07,147192,2371
9011,New London,Connecticut,2022-01-07,39336,532
9013,Tolland,Connecticut,2022-01-07,15816,216
9015,Windham,Connecticut,2022-01-07,19089,252
10001,Kent,Delaware,2022-01-07,36519,493
10003,New Castle,Delaware,2022-01-07,111837,1112
10005,Sussex,Delaware,2022-01-07,46508,681
11001,District of Columbia,District of Columbia,2022-01-07,106819,1222
12001,Alachua,Florida,2022-01-07,43595,285
12003,Baker,Florida,2022-01-07,6171,62
12005,Bay,Florida,2022-01-07,33815,394
12007,Bradford,Florida,2022-01-07,5503,58
12009,Brevard,Florida,2022-01-07,89390,914
12011,Broward,Florida,2022-01-07,442977,3079
12013,Calhoun,Florida,2022-01-07,3091,45
12015,Charlotte,Florida,2022-01-07,24996,437
12017,Citrus,Florida,2022-01-07,21412,463
12019,Clay,Florida,2022-01-07,35880,352
12021,Collier,Florida,2022-01-07,63519,551
12023,Columbia,Florida,2022-01-07,15470,170
12027,DeSoto,Florida,2022-01-07,7104,97
12029,Dixie,Florida,2022-01-07,3017,24
12031,Duval,Florida,2022-01-07,178482,1483
12033,Escambia,Florida,2022-01-07,60831,706
12035,Flagler,Florida,2022-01-07,15621,114
12037,Franklin,Florida,2022-01-07,2305,20
12039,Gadsden,Florida,2022-01-07,9581,99
12041,Gilchrist,Florida,2022-01-07,3246,44
12043,Glades,Florida,2022-01-07,1508,19
12045,Gulf,Florida,2022-01-07,3060,45
12047,Hamilton,Florida,2022-01-07,2849,25
12049,Hardee,Florida,2022-01-07,6313,45
12051,Hendry,Florida,2022-01-07,8469,87
12053,Hernando,Florida,2022-01-07,30211,482
12055,Highlands,Florida,2022-01-07,17070,366
12057,Hillsborough,Florida,2022-01-07,269732,1832
12059,Holmes,Florida,2022-01-07,3977,49
12061,Indian River,Florida,2022-01-07,23455,306
12063,Jackson,Florida,2022-01-07,10533,158
12065,Jefferson,Florida,2022-01-07,2660,28
12067,Lafayette,Florida,2022-01-07,2250,26
12069,Lake,Florida,2022-01-07,60138,663
12071,Lee,Florida,2022-01-07,137699,1009
12073,Leon,Florida,2022-01-07,57600,332
12075,Levy,Florida,2022-01-07,7289,56
12077,Liberty,Florida,2022-01-07,1896,16
12079,Madison,Florida,2022-01-07,3832,45
12081,Manatee,Florida,2022-01-07,70594,689
12083,Marion,Florida,2022-01-07,59835,996
12085,Martin,Florida,2022-01-07,22577,335
12086,Miami-Dade,Florida,2022-01-07,854670,6472
12087,Monroe,Florida,2022-01-07,12767,52
12089,Nassau,Florida,2022-01-07,16258,127
12091,Okaloosa,Florida,2022-01-07,36397,367
12093,Okeechobee,Florida,2022-01-07,7739,89
12095,Orange,Florida,2022-01-07,263427,1310
12097,Osceola,Florida,2022-01-07,81952,529
12099,Palm Beach,Florida,2022-01-07,270915,2883
12101,Pasco,Florida,2022-01-07,85590,802
12103,Pinellas,Florida,2022-01-07,147850,1671
12105,Polk,Florida,2022-01-07,140899,1387
12107,Putnam,Florida,2022-01-07,13118,160
12113,Santa Rosa,Florida,2022-01-07,34293,291
12115,Sarasota,Florida,2022-01-07,62021,844
12117,Seminole,Florida,2022-01-07,71274,516
12109,St. Johns,Florida,2022-01-07,44321,221
12111,St. Lucie,Florida,2022-01-07,52336,657
12119,Sumter,Florida,2022-01-07,15516,284
12121,Suwannee,Florida,2022-01-07,9495,140
12123,Taylor,Florida,2022-01-07,4770,48
12125,Union,Florida,2022-01-07,3165,74
12127,Volusia,Florida,2022-01-07,83732,846
12129,Wakulla,Florida,2022-01-07,6817,56
12131,Walton,Florida,2022-01-07,13359,89
12133,Washington,Florida,2022-01-07,4728,52
13001,Appling,Georgia,2022-01-07,3665,109
13003,Atkinson,Georgia,2022-01-07,1640,39
13005,Bacon,Georgia,2022-01-07,2747,64
13007,Baker,Georgia,2022-01-07,406,14
13009,Baldwin,Georgia,2022-01-07,7508,203
13011,Banks,Georgia,2022-01-07,3051,71
13013,Barrow,Georgia,2022-01-07,17229,207
13015,Bartow,Georgia,2022-01-07,23755,376
13017,Ben Hill,Georgia,2022-01-07,3369,112
13019,Berrien,Georgia,2022-01-07,3687,72
13021,Bibb,Georgia,2022-01-07,29332,673
13023,Bleckley,Georgia,2022-01-07,2534,86
13025,Brantley,Georgia,2022-01-07,3222,91
13027,Brooks,Georgia,2022-01-07,2598,75
13029,Bryan,Georgia,2022-01-07,6669,76
13031,Bulloch,Georgia,2022-01-07,11912,227
13033,Burke,Georgia,2022-01-07,4045,87
13035,Butts,Georgia,2022-01-07,5424,125
13037,Calhoun,Georgia,2022-01-07,893,22
13039,Camden,Georgia,2022-01-07,8500,99
13043,Candler,Georgia,2022-01-07,1640,90
13045,Carroll,Georgia,2022-01-07,19287,373
13047,Catoosa,Georgia,2022-01-07,10686,125
13049,Charlton,Georgia,2022-01-07,2337,58
13051,Chatham,Georgia,2022-01-07,43380,740
13053,Chattahoochee,Georgia,2022-01-07,6327,21
13055,Chattooga,Georgia,2022-01-07,5038,112
13057,Cherokee,Georgia,2022-01-07,50734,497
13059,Clarke,Georgia,2022-01-07,23148,189
13061,Clay,Georgia,2022-01-07,366,4
13063,Clayton,Georgia,2022-01-07,49609,800
13065,Clinch,Georgia,2022-01-07,1573,36
13067,Cobb,Georgia,2022-01-07,137074,1470
13069,Coffee,Georgia,2022-01-07,8243,248
13071,Colquitt,Georgia,2022-01-07,8219,204
13073,Columbia,Georgia,2022-01-07,27436,324
13075,Cook,Georgia,2022-01-07,3825,65
13077,Coweta,Georgia,2022-01-07,26250,404
13079,Crawford,Georgia,2022-01-07,1275,47
13081,Crisp,Georgia,2022-01-07,3486,119
13083,Dade,Georgia,2022-01-07,2412,22
13085,Dawson,Georgia,2022-01-07,5438,80
13087,Decatur,Georgia,2022-01-07,5101,110
13089,DeKalb,Georgia,2022-01-07,113655,1413
13091,Dodge,Georgia,2022-01-07,3897,136
13093,Dooly,Georgia,2022-01-07,1805,62
13095,Dougherty,Georgia,2022-01-07,13602,432
13097,Douglas,Georgia,2022-01-07,28240,314
13099,Early,Georgia,2022-01-07,2027,58
13101,Echols,Georgia,2022-01-07,745,11
13103,Effingham,Georgia,2022-01-07,9423,175
13105,Elbert,Georgia,2022-01-07,3575,93
13107,Emanuel,Georgia,2022-01-07,4718,144
13109,Evans,Georgia,2022-01-07,1758,57
13111,Fannin,Georgia,2022-01-07,4159,118
13113,Fayette,Georgia,2022-01-07,17079,254
13115,Floyd,Georgia,2022-01-07,20982,412
13117,Forsyth,Georgia,2022-01-07,40999,307
13119,Franklin,Georgia,2022-01-07,4239,85
13121,Fulton,Georgia,2022-01-07,171062,1896
13123,Gilmer,Georgia,2022-01-07,5157,142
13125,Glascock,Georgia,2022-01-07,455,21
13127,Glynn,Georgia,2022-01-07,16590,346
13129,Gordon,Georgia,2022-01-07,12529,209
13131,Grady,Georgia,2022-01-07,3961,93
13133,Greene,Georgia,2022-01-07,3153,74
13135,Gwinnett,Georgia,2022-01-07,161671,1583
13137,Habersham,Georgia,2022-01-07,8078,222
13139,Hall,Georgia,2022-01-07,43180,701
13141,Hancock,Georgia,2022-01-07,1304,83
13143,Haralson,Georgia,2022-01-07,4282,132
13145,Harris,Georgia,2022-01-07,4332,96
13147,Hart,Georgia,2022-01-07,3801,75
13149,Heard,Georgia,2022-01-07,1702,43
13151,Henry,Georgia,2022-01-07,47623,538
13153,Houston,Georgia,2022-01-07,28983,426
13155,Irwin,Georgia,2022-01-07,1514,42
13157,Jackson,Georgia,2022-01-07,16723,238
13159,Jasper,Georgia,2022-01-07,2489,61
13161,Jeff Davis,Georgia,2022-01-07,3070,63
13163,Jefferson,Georgia,2022-01-07,2946,95
13165,Jenkins,Georgia,2022-01-07,1226,63
13167,Johnson,Georgia,2022-01-07,1670,64
13169,Jones,Georgia,2022-01-07,3930,99
13171,Lamar,Georgia,2022-01-07,3944,101
13173,Lanier,Georgia,2022-01-07,1616,17
13175,Laurens,Georgia,2022-01-07,10244,260
13177,Lee,Georgia,2022-01-07,5154,86
13179,Liberty,Georgia,2022-01-07,8172,136
13181,Lincoln,Georgia,2022-01-07,1317,33
13183,Long,Georgia,2022-01-07,1890,29
13185,Lowndes,Georgia,2022-01-07,23338,329
13187,Lumpkin,Georgia,2022-01-07,5538,111
13193,Macon,Georgia,2022-01-07,1585,46
13195,Madison,Georgia,2022-01-07,5473,85
13197,Marion,Georgia,2022-01-07,1050,42
13189,McDuffie,Georgia,2022-01-07,3961,80
13191,McIntosh,Georgia,2022-01-07,1822,33
13199,Meriwether,Georgia,2022-01-07,3556,121
13201,Miller,Georgia,2022-01-07,1327,24
13205,Mitchell,Georgia,2022-01-07,3749,102
13207,Monroe,Georgia,2022-01-07,4774,154
13209,Montgomery,Georgia,2022-01-07,1588,45
13211,Morgan,Georgia,2022-01-07,3671,52
13213,Murray,Georgia,2022-01-07,8329,153
13215,Muscogee,Georgia,2022-01-07,28035,680
13217,Newton,Georgia,2022-01-07,20147,375
13219,Oconee,Georgia,2022-01-07,6623,83
13221,Oglethorpe,Georgia,2022-01-07,2493,44
13223,Paulding,Georgia,2022-01-07,31118,355
13225,Peach,Georgia,2022-01-07,4713,115
13227,Pickens,Georgia,2022-01-07,6385,126
13229,Pierce,Georgia,2022-01-07,4456,107
13231,Pike,Georgia,2022-01-07,4282,74
13233,Polk,Georgia,2022-01-07,9452,164
13235,Pulaski,Georgia,2022-01-07,1628,68
13237,Putnam,Georgia,2022-01-07,3669,90
13239,Quitman,Georgia,2022-01-07,276,4
13241,Rabun,Georgia,2022-01-07,2821,79
13243,Randolph,Georgia,2022-01-07,1085,44
13245,Richmond,Georgia,2022-01-07,39514,765
13247,Rockdale,Georgia,2022-01-07,14759,265
13249,Schley,Georgia,2022-01-07,767,8
13251,Screven,Georgia,2022-01-07,1921,62
13253,Seminole,Georgia,2022-01-07,1601,26
13255,Spalding,Georgia,2022-01-07,12747,341
13257,Stephens,Georgia,2022-01-07,5074,124
13259,Stewart,Georgia,2022-01-07,1696,30
13261,Sumter,Georgia,2022-01-07,4894,145
13263,Talbot,Georgia,2022-01-07,863,30
13265,Taliaferro,Georgia,2022-01-07,178,3
13267,Tattnall,Georgia,2022-01-07,3973,117
13269,Taylor,Georgia,2022-01-07,1458,42
13271,Telfair,Georgia,2022-01-07,2395,75
13273,Terrell,Georgia,2022-01-07,1358,58
13275,Thomas,Georgia,2022-01-07,8260,185
13277,Tift,Georgia,2022-01-07,9021,188
13279,Toombs,Georgia,2022-01-07,5692,177
13281,Towns,Georgia,2022-01-07,1893,88
13283,Treutlen,Georgia,2022-01-07,1295,55
13285,Troup,Georgia,2022-01-07,12847,327
13287,Turner,Georgia,2022-01-07,1917,50
13289,Twiggs,Georgia,2022-01-07,1233,62
13291,Union,Georgia,2022-01-07,3858,132
13293,Upson,Georgia,2022-01-07,6285,193
13295,Walker,Georgia,2022-01-07,12699,176
13297,Walton,Georgia,2022-01-07,17784,364
13299,Ware,Georgia,2022-01-07,7671,251
13301,Warren,Georgia,2022-01-07,849,26
13303,Washington,Georgia,2022-01-07,3441,127
13305,Wayne,Georgia,2022-01-07,6085,181
13307,Webster,Georgia,2022-01-07,311,7
13309,Wheeler,Georgia,2022-01-07,1022,36
13311,White,Georgia,2022-01-07,5292,135
13313,Whitfield,Georgia,2022-01-07,24980,362
13315,Wilcox,Georgia,2022-01-07,1380,61
13317,Wilkes,Georgia,2022-01-07,1681,39
13319,Wilkinson,Georgia,2022-01-07,1701,47
13321,Worth,Georgia,2022-01-07,3369,96
15001,Hawaii,Hawaii,2022-01-07,14693,153
15003,Honolulu,Hawaii,2022-01-07,93240,809
15005,Kalawao,Hawaii,2022-01-07,0,0
15007,Kauai,Hawaii,2022-01-07,4665,18
15009,Maui,Hawaii,2022-01-07,14487,107
16001,Ada,Idaho,2022-01-07,91092,872
16003,Adams,Idaho,2022-01-07,570,14
16005,Bannock,Idaho,2022-01-07,14974,217
16007,Bear Lake,Idaho,2022-01-07,760,15
16009,Benewah,Idaho,2022-01-07,1774,31
16011,Bingham,Idaho,2022-01-07,7556,138
