fips,county,state,date_report,cases,deaths
1117,Shelby,Alabama,2022-01-30,55747,397
1115,St. Clair,Alabama,2022-01-30,23722,376
1119,Sumter,Alabama,2022-01-30,2249,43
1121,Talladega,Alabama,2022-01-30,20588,319
1123,Tallapoosa,Alabama,2022-01-30,10753,212
1125,Tuscaloosa,Alabama,2022-01-30,51382,687
1127,Walker,Alabama,2022-01-30,17075,395
1129,Washington,Alabama,2022-01-30,3430,53
1131,Wilcox,Alabama,2022-01-30,2657,38
1133,Winston,Alabama,2022-01-30,6835,115
2013,Aleutians East,Alaska,2022-01-30,796,3
2016,Aleutians West,Alaska,2022-01-30,1574,2
2020,Anchorage,Alaska,2022-01-30,91161,468
2050,Bethel,Alaska,2022-01-30,8006,37
2060,Bristol Bay,Alaska,2022-01-30,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-30,719,1
2063,Chugach,Alaska,2022-01-30,1542,9
2066,Copper River,Alaska,2022-01-30,837,7
2068,Denali,Alaska,2022-01-30,348,1
2070,Dillingham,Alaska,2022-01-30,1226,11
2090,Fairbanks North Star,Alaska,2022-01-30,24122,124
2100,Haines,Alaska,2022-01-30,403,1
2105,Hoonah-Angoon,Alaska,2022-01-30,0,0
2110,Juneau,Alaska,2022-01-30,6940,18
2122,Kenai Peninsula,Alaska,2022-01-30,14855,92
2130,Ketchikan Gateway,Alaska,2022-01-30,3306,18
2150,Kodiak Island,Alaska,2022-01-30,4282,10
2270,Kusilvak,Alaska,2022-01-30,3180,9
2170,Matanuska-Susitna,Alaska,2022-01-30,30510,203
2180,Nome,Alaska,2022-01-30,3697,3
2185,North Slope,Alaska,2022-01-30,3551,10
2188,Northwest Arctic,Alaska,2022-01-30,3252,12
2195,Petersburg,Alaska,2022-01-30,625,3
2198,Prince of Wales-Hyder,Alaska,2022-01-30,1029,6
2220,Sitka,Alaska,2022-01-30,1939,6
2230,Skagway,Alaska,2022-01-30,109,0
2240,Southeast Fairbanks,Alaska,2022-01-30,1725,16
2261,Valdez-Cordova,Alaska,2022-01-30,0,0
2275,Wrangell,Alaska,2022-01-30,409,1
2282,Yakutat,Alaska,2022-01-30,428,5
2290,Yukon-Koyukuk,Alaska,2022-01-30,1081,8
4001,Apache,Arizona,2022-01-30,20262,571
4003,Cochise,Arizona,2022-01-30,27650,506
4005,Coconino,Arizona,2022-01-30,40196,438
4007,Gila,Arizona,2022-01-30,15390,338
4009,Graham,Arizona,2022-01-30,11007,164
4011,Greenlee,Arizona,2022-01-30,2032,30
4012,La Paz,Arizona,2022-01-30,4755,116
4013,Maricopa,Arizona,2022-01-30,1168101,14719
4015,Mohave,Arizona,2022-01-30,52608,1281
4017,Navajo,Arizona,2022-01-30,34959,811
4019,Pima,Arizona,2022-01-30,230684,3437
4021,Pinal,Arizona,2022-01-30,119365,1440
4023,Santa Cruz,Arizona,2022-01-30,15197,212
4025,Yavapai,Arizona,2022-01-30,44337,1069
4027,Yuma,Arizona,2022-01-30,58369,1051
5001,Arkansas,Arkansas,2022-01-30,5336,68
5003,Ashley,Arkansas,2022-01-30,4675,56
5005,Baxter,Arkansas,2022-01-30,8058,217
5007,Benton,Arkansas,2022-01-30,61736,722
5009,Boone,Arkansas,2022-01-30,8789,146
5011,Bradley,Arkansas,2022-01-30,2814,43
5013,Calhoun,Arkansas,2022-01-30,828,9
5015,Carroll,Arkansas,2022-01-30,5683,87
5017,Chicot,Arkansas,2022-01-30,2628,50
5019,Clark,Arkansas,2022-01-30,4846,68
5021,Clay,Arkansas,2022-01-30,3763,78
5023,Cleburne,Arkansas,2022-01-30,5938,106
5025,Cleveland,Arkansas,2022-01-30,2139,33
5027,Columbia,Arkansas,2022-01-30,4888,77
5029,Conway,Arkansas,2022-01-30,5040,50
5031,Craighead,Arkansas,2022-01-30,34247,274
5033,Crawford,Arkansas,2022-01-30,14851,207
5035,Crittenden,Arkansas,2022-01-30,13121,196
5037,Cross,Arkansas,2022-01-30,4435,73
5039,Dallas,Arkansas,2022-01-30,1624,22
5041,Desha,Arkansas,2022-01-30,2856,35
5043,Drew,Arkansas,2022-01-30,4328,58
5045,Faulkner,Arkansas,2022-01-30,32605,266
5047,Franklin,Arkansas,2022-01-30,3594,62
5049,Fulton,Arkansas,2022-01-30,2528,81
5051,Garland,Arkansas,2022-01-30,20733,440
5053,Grant,Arkansas,2022-01-30,4075,53
5055,Greene,Arkansas,2022-01-30,14771,141
5057,Hempstead,Arkansas,2022-01-30,4198,52
5059,Hot Spring,Arkansas,2022-01-30,10258,114
5061,Howard,Arkansas,2022-01-30,3564,41
5063,Independence,Arkansas,2022-01-30,9734,183
5065,Izard,Arkansas,2022-01-30,3644,62
5067,Jackson,Arkansas,2022-01-30,5579,49
5069,Jefferson,Arkansas,2022-01-30,17726,246
5071,Johnson,Arkansas,2022-01-30,6213,65
5073,Lafayette,Arkansas,2022-01-30,1193,28
5075,Lawrence,Arkansas,2022-01-30,4665,65
5077,Lee,Arkansas,2022-01-30,2776,54
5079,Lincoln,Arkansas,2022-01-30,4702,60
5081,Little River,Arkansas,2022-01-30,3013,85
5083,Logan,Arkansas,2022-01-30,4690,59
5085,Lonoke,Arkansas,2022-01-30,18491,199
5087,Madison,Arkansas,2022-01-30,3617,47
5089,Marion,Arkansas,2022-01-30,3071,76
5091,Miller,Arkansas,2022-01-30,8691,158
5093,Mississippi,Arkansas,2022-01-30,12290,168
5095,Monroe,Arkansas,2022-01-30,1828,27
5097,Montgomery,Arkansas,2022-01-30,1414,52
5099,Nevada,Arkansas,2022-01-30,2013,42
5101,Newton,Arkansas,2022-01-30,1639,45
5103,Ouachita,Arkansas,2022-01-30,5017,92
5105,Perry,Arkansas,2022-01-30,2316,27
5107,Phillips,Arkansas,2022-01-30,4543,84
5109,Pike,Arkansas,2022-01-30,2362,39
5111,Poinsett,Arkansas,2022-01-30,7308,109
5113,Polk,Arkansas,2022-01-30,3793,130
5115,Pope,Arkansas,2022-01-30,17102,170
5117,Prairie,Arkansas,2022-01-30,1838,33
5119,Pulaski,Arkansas,2022-01-30,96050,1025
5121,Randolph,Arkansas,2022-01-30,4509,73
5125,Saline,Arkansas,2022-01-30,28753,278
5127,Scott,Arkansas,2022-01-30,2113,34
5129,Searcy,Arkansas,2022-01-30,1902,37
5131,Sebastian,Arkansas,2022-01-30,30811,430
5133,Sevier,Arkansas,2022-01-30,5403,63
5135,Sharp,Arkansas,2022-01-30,4153,85
5123,St. Francis,Arkansas,2022-01-30,6736,75
5137,Stone,Arkansas,2022-01-30,2591,51
5139,Union,Arkansas,2022-01-30,8613,159
5141,Van Buren,Arkansas,2022-01-30,3230,48
5143,Washington,Arkansas,2022-01-30,63296,535
5145,White,Arkansas,2022-01-30,19757,226
5147,Woodruff,Arkansas,2022-01-30,1587,24
5149,Yell,Arkansas,2022-01-30,6386,94
6001,Alameda,California,2022-01-30,238425,1605
6003,Alpine,California,2022-01-30,124,0
6005,Amador,California,2022-01-30,7959,73
6007,Butte,California,2022-01-30,35304,353
6009,Calaveras,California,2022-01-30,6728,96
6011,Colusa,California,2022-01-30,4022,21
6013,Contra Costa,California,2022-01-30,178585,1101
6015,Del Norte,California,2022-01-30,4724,43
6017,El Dorado,California,2022-01-30,26860,184
6019,Fresno,California,2022-01-30,220181,2457
6021,Glenn,California,2022-01-30,5883,39
6023,Humboldt,California,2022-01-30,17179,129
6025,Imperial,California,2022-01-30,57228,845
6027,Inyo,California,2022-01-30,4199,50
6029,Kern,California,2022-01-30,210736,2009
6031,Kings,California,2022-01-30,48029,397
6033,Lake,California,2022-01-30,9577,119
6035,Lassen,California,2022-01-30,9664,59
6037,Los Angeles,California,2022-01-30,2631994,28886
6039,Madera,California,2022-01-30,37110,339
6041,Marin,California,2022-01-30,33101,253
6043,Mariposa,California,2022-01-30,2606,19
6045,Mendocino,California,2022-01-30,13680,114
6047,Merced,California,2022-01-30,61979,735
6049,Modoc,California,2022-01-30,884,6
6051,Mono,California,2022-01-30,2975,5
6053,Monterey,California,2022-01-30,79746,658
6055,Napa,California,2022-01-30,22630,113
6057,Nevada,California,2022-01-30,15308,112
6059,Orange,California,2022-01-30,542951,6066
6061,Placer,California,2022-01-30,62836,523
6063,Plumas,California,2022-01-30,2729,12
6065,Riverside,California,2022-01-30,571216,5726
6067,Sacramento,California,2022-01-30,270929,2662
6069,San Benito,California,2022-01-30,12185,91
6071,San Bernardino,California,2022-01-30,545764,6297
6073,San Diego,California,2022-01-30,726071,4643
6075,San Francisco,California,2022-01-30,119534,712
6077,San Joaquin,California,2022-01-30,160008,1971
6079,San Luis Obispo,California,2022-01-30,49638,391
6081,San Mateo,California,2022-01-30,114055,655
6083,Santa Barbara,California,2022-01-30,80393,604
6085,Santa Clara,California,2022-01-30,285071,2019
6087,Santa Cruz,California,2022-01-30,41124,240
6089,Shasta,California,2022-01-30,32779,526
6091,Sierra,California,2022-01-30,298,0
6093,Siskiyou,California,2022-01-30,6295,66
6095,Solano,California,2022-01-30,74194,407
6097,Sonoma,California,2022-01-30,75608,445
6099,Stanislaus,California,2022-01-30,124561,1529
6101,Sutter,California,2022-01-30,20089,202
6103,Tehama,California,2022-01-30,13227,145
6105,Trinity,California,2022-01-30,1303,19
6107,Tulare,California,2022-01-30,117463,1237
6109,Tuolumne,California,2022-01-30,11190,91
6111,Ventura,California,2022-01-30,167742,1284
6113,Yolo,California,2022-01-30,34776,275
6115,Yuba,California,2022-01-30,15254,103
8001,Adams,Colorado,2022-01-30,123308,1146
8003,Alamosa,Colorado,2022-01-30,4004,58
8005,Arapahoe,Colorado,2022-01-30,140292,1067
8007,Archuleta,Colorado,2022-01-30,2709,9
8009,Baca,Colorado,2022-01-30,696,8
8011,Bent,Colorado,2022-01-30,2169,46
8013,Boulder,Colorado,2022-01-30,56857,317
8014,Broomfield,Colorado,2022-01-30,12181,104
8015,Chaffee,Colorado,2022-01-30,3972,39
8017,Cheyenne,Colorado,2022-01-30,293,9
8019,Clear Creek,Colorado,2022-01-30,1435,10
8021,Conejos,Colorado,2022-01-30,1531,49
8023,Costilla,Colorado,2022-01-30,585,14
8025,Crowley,Colorado,2022-01-30,2877,28
8027,Custer,Colorado,2022-01-30,588,17
8029,Delta,Colorado,2022-01-30,5449,124
8031,Denver,Colorado,2022-01-30,157363,1176
8033,Dolores,Colorado,2022-01-30,329,7
8035,Douglas,Colorado,2022-01-30,71634,371
8037,Eagle,Colorado,2022-01-30,14986,34
8041,El Paso,Colorado,2022-01-30,168318,1507
8039,Elbert,Colorado,2022-01-30,4413,33
8043,Fremont,Colorado,2022-01-30,12953,171
8045,Garfield,Colorado,2022-01-30,13376,83
8047,Gilpin,Colorado,2022-01-30,883,4
8049,Grand,Colorado,2022-01-30,3292,22
8051,Gunnison,Colorado,2022-01-30,3051,13
8053,Hinsdale,Colorado,2022-01-30,117,0
8055,Huerfano,Colorado,2022-01-30,1270,28
8057,Jackson,Colorado,2022-01-30,143,0
8059,Jefferson,Colorado,2022-01-30,111673,1209
8061,Kiowa,Colorado,2022-01-30,313,4
8063,Kit Carson,Colorado,2022-01-30,1484,29
8067,La Plata,Colorado,2022-01-30,11495,73
8065,Lake,Colorado,2022-01-30,1710,2
8069,Larimer,Colorado,2022-01-30,68337,431
8071,Las Animas,Colorado,2022-01-30,3104,38
8073,Lincoln,Colorado,2022-01-30,1866,9
8075,Logan,Colorado,2022-01-30,6312,102
8077,Mesa,Colorado,2022-01-30,37857,499
8079,Mineral,Colorado,2022-01-30,212,1
8081,Moffat,Colorado,2022-01-30,2703,50
8083,Montezuma,Colorado,2022-01-30,5384,60
8085,Montrose,Colorado,2022-01-30,8351,151
8087,Morgan,Colorado,2022-01-30,5168,129
8089,Otero,Colorado,2022-01-30,3938,121
8091,Ouray,Colorado,2022-01-30,799,6
8093,Park,Colorado,2022-01-30,2616,17
8095,Phillips,Colorado,2022-01-30,774,15
8097,Pitkin,Colorado,2022-01-30,5924,6
8099,Prowers,Colorado,2022-01-30,2387,45
8101,Pueblo,Colorado,2022-01-30,41282,724
8103,Rio Blanco,Colorado,2022-01-30,1437,13
8105,Rio Grande,Colorado,2022-01-30,2460,41
8107,Routt,Colorado,2022-01-30,5903,25
8109,Saguache,Colorado,2022-01-30,1025,10
8111,San Juan,Colorado,2022-01-30,190,0
8113,San Miguel,Colorado,2022-01-30,2093,7
8115,Sedgwick,Colorado,2022-01-30,432,8
8117,Summit,Colorado,2022-01-30,9220,12
8119,Teller,Colorado,2022-01-30,4458,54
8121,Washington,Colorado,2022-01-30,900,26
8123,Weld,Colorado,2022-01-30,75642,628
8125,Yuma,Colorado,2022-01-30,1715,22
9001,Fairfield,Connecticut,2022-01-30,192393,2541
9003,Hartford,Connecticut,2022-01-30,168647,2881
9005,Litchfield,Connecticut,2022-01-30,29753,412
9007,Middlesex,Connecticut,2022-01-30,25778,451
9009,New Haven,Connecticut,2022-01-30,182543,2590
9011,New London,Connecticut,2022-01-30,50879,587
9013,Tolland,Connecticut,2022-01-30,19125,245
9015,Windham,Connecticut,2022-01-30,24279,274
10001,Kent,Delaware,2022-01-30,47434,551
10003,New Castle,Delaware,2022-01-30,140248,1224
10005,Sussex,Delaware,2022-01-30,58391,756
11001,District of Columbia,District of Columbia,2022-01-30,129817,1284
12001,Alachua,Florida,2022-01-30,62437,537
12003,Baker,Florida,2022-01-30,7961,127
12005,Bay,Florida,2022-01-30,43157,713
12007,Bradford,Florida,2022-01-30,6881,130
12009,Brevard,Florida,2022-01-30,123224,1831
12011,Broward,Florida,2022-01-30,576314,5147
12013,Calhoun,Florida,2022-01-30,3827,85
12015,Charlotte,Florida,2022-01-30,32287,678
12017,Citrus,Florida,2022-01-30,26899,853
12019,Clay,Florida,2022-01-30,48993,718
12021,Collier,Florida,2022-01-30,79981,904
12023,Columbia,Florida,2022-01-30,19571,329
12027,DeSoto,Florida,2022-01-30,8717,140
12029,Dixie,Florida,2022-01-30,3662,52
12031,Duval,Florida,2022-01-30,237586,2930
12033,Escambia,Florida,2022-01-30,76642,1127
12035,Flagler,Florida,2022-01-30,20744,289
12037,Franklin,Florida,2022-01-30,2896,46
12039,Gadsden,Florida,2022-01-30,12497,165
12041,Gilchrist,Florida,2022-01-30,4070,71
12043,Glades,Florida,2022-01-30,1875,34
12045,Gulf,Florida,2022-01-30,3947,67
12047,Hamilton,Florida,2022-01-30,3611,49
12049,Hardee,Florida,2022-01-30,8112,105
12051,Hendry,Florida,2022-01-30,11150,146
12053,Hernando,Florida,2022-01-30,38783,949
12055,Highlands,Florida,2022-01-30,21937,574
12057,Hillsborough,Florida,2022-01-30,348006,3174
12059,Holmes,Florida,2022-01-30,5110,73
12061,Indian River,Florida,2022-01-30,30305,587
12063,Jackson,Florida,2022-01-30,13638,245
12065,Jefferson,Florida,2022-01-30,3619,36
12067,Lafayette,Florida,2022-01-30,2580,52
12069,Lake,Florida,2022-01-30,78614,1276
12071,Lee,Florida,2022-01-30,178109,1901
12073,Leon,Florida,2022-01-30,79082,540
12075,Levy,Florida,2022-01-30,9404,115
12077,Liberty,Florida,2022-01-30,2379,25
12079,Madison,Florida,2022-01-30,5344,69
12081,Manatee,Florida,2022-01-30,88831,1245
12083,Marion,Florida,2022-01-30,77134,1846
12085,Martin,Florida,2022-01-30,29796,541
12086,Miami-Dade,Florida,2022-01-30,1128410,9565
12087,Monroe,Florida,2022-01-30,17498,103
12089,Nassau,Florida,2022-01-30,20703,252
12091,Okaloosa,Florida,2022-01-30,47906,592
12093,Okeechobee,Florida,2022-01-30,10157,164
12095,Orange,Florida,2022-01-30,353301,2353
12097,Osceola,Florida,2022-01-30,107846,952
12099,Palm Beach,Florida,2022-01-30,350714,4407
12101,Pasco,Florida,2022-01-30,112751,1661
12103,Pinellas,Florida,2022-01-30,194154,2839
12105,Polk,Florida,2022-01-30,186917,2584
12107,Putnam,Florida,2022-01-30,16401,387
12113,Santa Rosa,Florida,2022-01-30,44459,538
12115,Sarasota,Florida,2022-01-30,82394,1376
12117,Seminole,Florida,2022-01-30,96666,922
12109,St. Johns,Florida,2022-01-30,57696,485
12111,St. Lucie,Florida,2022-01-30,69538,1073
12119,Sumter,Florida,2022-01-30,19603,486
12121,Suwannee,Florida,2022-01-30,11940,271
12123,Taylor,Florida,2022-01-30,6366,87
12125,Union,Florida,2022-01-30,4023,104
12127,Volusia,Florida,2022-01-30,108348,1664
12129,Wakulla,Florida,2022-01-30,9046,109
12131,Walton,Florida,2022-01-30,16414,180
12133,Washington,Florida,2022-01-30,6282,88
13001,Appling,Georgia,2022-01-30,4465,113
13003,Atkinson,Georgia,2022-01-30,1947,39
13005,Bacon,Georgia,2022-01-30,3234,65
13007,Baker,Georgia,2022-01-30,507,14
13009,Baldwin,Georgia,2022-01-30,9025,207
13011,Banks,Georgia,2022-01-30,3648,74
13013,Barrow,Georgia,2022-01-30,20936,223
13015,Bartow,Georgia,2022-01-30,27482,407
13017,Ben Hill,Georgia,2022-01-30,3975,114
13019,Berrien,Georgia,2022-01-30,4679,72
13021,Bibb,Georgia,2022-01-30,34847,693
13023,Bleckley,Georgia,2022-01-30,3202,85
13025,Brantley,Georgia,2022-01-30,3738,95
13027,Brooks,Georgia,2022-01-30,3231,77
13029,Bryan,Georgia,2022-01-30,8382,79
13031,Bulloch,Georgia,2022-01-30,14633,231
13033,Burke,Georgia,2022-01-30,4987,91
13035,Butts,Georgia,2022-01-30,6205,135
13037,Calhoun,Georgia,2022-01-30,1240,22
13039,Camden,Georgia,2022-01-30,10163,102
13043,Candler,Georgia,2022-01-30,1899,91
13045,Carroll,Georgia,2022-01-30,22661,389
13047,Catoosa,Georgia,2022-01-30,13122,134
13049,Charlton,Georgia,2022-01-30,2657,58
13051,Chatham,Georgia,2022-01-30,57835,763
13053,Chattahoochee,Georgia,2022-01-30,6661,21
13055,Chattooga,Georgia,2022-01-30,6087,117
13057,Cherokee,Georgia,2022-01-30,60319,524
13059,Clarke,Georgia,2022-01-30,28449,197
13061,Clay,Georgia,2022-01-30,495,4
13063,Clayton,Georgia,2022-01-30,61070,827
13065,Clinch,Georgia,2022-01-30,1881,37
13067,Cobb,Georgia,2022-01-30,161740,1549
13069,Coffee,Georgia,2022-01-30,9913,250
13071,Colquitt,Georgia,2022-01-30,10405,211
13073,Columbia,Georgia,2022-01-30,33420,338
13075,Cook,Georgia,2022-01-30,4663,66
13077,Coweta,Georgia,2022-01-30,31518,422
13079,Crawford,Georgia,2022-01-30,1639,48
13081,Crisp,Georgia,2022-01-30,4375,127
13083,Dade,Georgia,2022-01-30,2884,28
13085,Dawson,Georgia,2022-01-30,6486,88
13087,Decatur,Georgia,2022-01-30,6087,116
13089,DeKalb,Georgia,2022-01-30,137640,1474
13091,Dodge,Georgia,2022-01-30,4941,138
13093,Dooly,Georgia,2022-01-30,2214,63
13095,Dougherty,Georgia,2022-01-30,17896,446
13097,Douglas,Georgia,2022-01-30,33342,338
13099,Early,Georgia,2022-01-30,2584,58
13101,Echols,Georgia,2022-01-30,897,11
13103,Effingham,Georgia,2022-01-30,12044,179
13105,Elbert,Georgia,2022-01-30,4403,97
13107,Emanuel,Georgia,2022-01-30,5585,146
13109,Evans,Georgia,2022-01-30,2127,61
13111,Fannin,Georgia,2022-01-30,4788,126
13113,Fayette,Georgia,2022-01-30,20781,277
13115,Floyd,Georgia,2022-01-30,25497,429
13117,Forsyth,Georgia,2022-01-30,50360,320
13119,Franklin,Georgia,2022-01-30,5069,90
13121,Fulton,Georgia,2022-01-30,203428,1967
13123,Gilmer,Georgia,2022-01-30,6240,151
13125,Glascock,Georgia,2022-01-30,570,23
13127,Glynn,Georgia,2022-01-30,21094,362
13129,Gordon,Georgia,2022-01-30,14595,225
13131,Grady,Georgia,2022-01-30,5250,96
13133,Greene,Georgia,2022-01-30,3715,75
13135,Gwinnett,Georgia,2022-01-30,195984,1655
13137,Habersham,Georgia,2022-01-30,9328,229
13139,Hall,Georgia,2022-01-30,50849,731
13141,Hancock,Georgia,2022-01-30,1496,86
13143,Haralson,Georgia,2022-01-30,5122,144
13145,Harris,Georgia,2022-01-30,5715,98
13147,Hart,Georgia,2022-01-30,4597,77
13149,Heard,Georgia,2022-01-30,2056,44
13151,Henry,Georgia,2022-01-30,55237,580
13153,Houston,Georgia,2022-01-30,36885,439
13155,Irwin,Georgia,2022-01-30,1736,42
13157,Jackson,Georgia,2022-01-30,20244,249
13159,Jasper,Georgia,2022-01-30,2979,67
13161,Jeff Davis,Georgia,2022-01-30,3637,64
13163,Jefferson,Georgia,2022-01-30,3435,100
13165,Jenkins,Georgia,2022-01-30,1428,64
13167,Johnson,Georgia,2022-01-30,2106,66
13169,Jones,Georgia,2022-01-30,4689,101
13171,Lamar,Georgia,2022-01-30,4618,105
13173,Lanier,Georgia,2022-01-30,2170,18
13175,Laurens,Georgia,2022-01-30,13127,268
13177,Lee,Georgia,2022-01-30,6557,92
13179,Liberty,Georgia,2022-01-30,11384,140
13181,Lincoln,Georgia,2022-01-30,1523,35
13183,Long,Georgia,2022-01-30,2521,29
13185,Lowndes,Georgia,2022-01-30,29255,334
13187,Lumpkin,Georgia,2022-01-30,6654,112
13193,Macon,Georgia,2022-01-30,2020,47
13195,Madison,Georgia,2022-01-30,6645,85
13197,Marion,Georgia,2022-01-30,1405,43
13189,McDuffie,Georgia,2022-01-30,4775,84
13191,McIntosh,Georgia,2022-01-30,2226,35
13199,Meriwether,Georgia,2022-01-30,4234,125
13201,Miller,Georgia,2022-01-30,1598,25
13205,Mitchell,Georgia,2022-01-30,4767,104
13207,Monroe,Georgia,2022-01-30,5559,156
13209,Montgomery,Georgia,2022-01-30,1854,47
13211,Morgan,Georgia,2022-01-30,4251,53
13213,Murray,Georgia,2022-01-30,10579,156
13215,Muscogee,Georgia,2022-01-30,35639,700
13217,Newton,Georgia,2022-01-30,23413,393
13219,Oconee,Georgia,2022-01-30,8298,92
13221,Oglethorpe,Georgia,2022-01-30,3077,46
13223,Paulding,Georgia,2022-01-30,36107,370
13225,Peach,Georgia,2022-01-30,5765,116
13227,Pickens,Georgia,2022-01-30,7681,140
13229,Pierce,Georgia,2022-01-30,5150,108
13231,Pike,Georgia,2022-01-30,5072,78
13233,Polk,Georgia,2022-01-30,11226,170
13235,Pulaski,Georgia,2022-01-30,2057,68
13237,Putnam,Georgia,2022-01-30,4268,92
13239,Quitman,Georgia,2022-01-30,392,4
13241,Rabun,Georgia,2022-01-30,3414,84
13243,Randolph,Georgia,2022-01-30,1368,45
13245,Richmond,Georgia,2022-01-30,47202,781
13247,Rockdale,Georgia,2022-01-30,17492,282
13249,Schley,Georgia,2022-01-30,1072,8
13251,Screven,Georgia,2022-01-30,2483,62
13253,Seminole,Georgia,2022-01-30,2013,27
13255,Spalding,Georgia,2022-01-30,15084,359
13257,Stephens,Georgia,2022-01-30,5897,132
13259,Stewart,Georgia,2022-01-30,1956,31
13261,Sumter,Georgia,2022-01-30,6363,145
13263,Talbot,Georgia,2022-01-30,1095,30
13265,Taliaferro,Georgia,2022-01-30,247,3
13267,Tattnall,Georgia,2022-01-30,4609,121
13269,Taylor,Georgia,2022-01-30,1860,47
13271,Telfair,Georgia,2022-01-30,2836,76
13273,Terrell,Georgia,2022-01-30,1857,59
13275,Thomas,Georgia,2022-01-30,10852,189
13277,Tift,Georgia,2022-01-30,10966,195
13279,Toombs,Georgia,2022-01-30,6529,178
13281,Towns,Georgia,2022-01-30,2168,93
13283,Treutlen,Georgia,2022-01-30,1549,55
13285,Troup,Georgia,2022-01-30,14868,344
13287,Turner,Georgia,2022-01-30,2394,50
13289,Twiggs,Georgia,2022-01-30,1453,63
13291,Union,Georgia,2022-01-30,4426,139
13293,Upson,Georgia,2022-01-30,7313,202
13295,Walker,Georgia,2022-01-30,15045,194
13297,Walton,Georgia,2022-01-30,21025,380
13299,Ware,Georgia,2022-01-30,9046,252
13301,Warren,Georgia,2022-01-30,1004,27
13303,Washington,Georgia,2022-01-30,4106,130
13305,Wayne,Georgia,2022-01-30,7098,185
13307,Webster,Georgia,2022-01-30,412,7
13309,Wheeler,Georgia,2022-01-30,1150,36
13311,White,Georgia,2022-01-30,6339,143
13313,Whitfield,Georgia,2022-01-30,31623,374
13315,Wilcox,Georgia,2022-01-30,1787,61
13317,Wilkes,Georgia,2022-01-30,2115,43
13319,Wilkinson,Georgia,2022-01-30,2064,50
13321,Worth,Georgia,2022-01-30,4329,98
15001,Hawaii,Hawaii,2022-01-30,22913,163
15003,Honolulu,Hawaii,2022-01-30,150792,867
15005,Kalawao,Hawaii,2022-01-30,0,0
15007,Kauai,Hawaii,2022-01-30,9445,22
15009,Maui,Hawaii,2022-01-30,26935,109
16001,Ada,Idaho,2022-01-30,105142,921
16003,Adams,Idaho,2022-01-30,635,14
16005,Bannock,Idaho,2022-01-30,19058,228
16007,Bear Lake,Idaho,2022-01-30,861,15
16009,Benewah,Idaho,2022-01-30,1866,33
