fips,county,state,date_report,cases,deaths
2110,Juneau,Alaska,2022-02-04,7240,18
2122,Kenai Peninsula,Alaska,2022-02-04,15476,94
2130,Ketchikan Gateway,Alaska,2022-02-04,3424,18
2150,Kodiak Island,Alaska,2022-02-04,4420,10
2270,Kusilvak,Alaska,2022-02-04,3341,9
2170,Matanuska-Susitna,Alaska,2022-02-04,31709,205
2180,Nome,Alaska,2022-02-04,3978,3
2185,North Slope,Alaska,2022-02-04,3793,10
2188,Northwest Arctic,Alaska,2022-02-04,3414,12
2195,Petersburg,Alaska,2022-02-04,626,3
2198,Prince of Wales-Hyder,Alaska,2022-02-04,1082,6
2220,Sitka,Alaska,2022-02-04,2028,6
2230,Skagway,Alaska,2022-02-04,119,0
2240,Southeast Fairbanks,Alaska,2022-02-04,1790,16
2261,Valdez-Cordova,Alaska,2022-02-04,0,0
2275,Wrangell,Alaska,2022-02-04,435,1
2282,Yakutat,Alaska,2022-02-04,444,5
2290,Yukon-Koyukuk,Alaska,2022-02-04,1152,8
4001,Apache,Arizona,2022-02-04,20764,571
4003,Cochise,Arizona,2022-02-04,28860,513
4005,Coconino,Arizona,2022-02-04,41046,441
4007,Gila,Arizona,2022-02-04,15966,341
4009,Graham,Arizona,2022-02-04,11345,164
4011,Greenlee,Arizona,2022-02-04,2100,30
4012,La Paz,Arizona,2022-02-04,4865,117
4013,Maricopa,Arizona,2022-02-04,1198179,14872
4015,Mohave,Arizona,2022-02-04,54024,1290
4017,Navajo,Arizona,2022-02-04,35832,815
4019,Pima,Arizona,2022-02-04,237193,3473
4021,Pinal,Arizona,2022-02-04,123035,1453
4023,Santa Cruz,Arizona,2022-02-04,15905,214
4025,Yavapai,Arizona,2022-02-04,45423,1074
4027,Yuma,Arizona,2022-02-04,59797,1062
5001,Arkansas,Arkansas,2022-02-04,5478,69
5003,Ashley,Arkansas,2022-02-04,4841,56
5005,Baxter,Arkansas,2022-02-04,8248,219
5007,Benton,Arkansas,2022-02-04,63610,729
5009,Boone,Arkansas,2022-02-04,9032,146
5011,Bradley,Arkansas,2022-02-04,2899,43
5013,Calhoun,Arkansas,2022-02-04,862,9
5015,Carroll,Arkansas,2022-02-04,5822,87
5017,Chicot,Arkansas,2022-02-04,2682,50
5019,Clark,Arkansas,2022-02-04,4971,71
5021,Clay,Arkansas,2022-02-04,3880,79
5023,Cleburne,Arkansas,2022-02-04,6103,109
5025,Cleveland,Arkansas,2022-02-04,2186,33
5027,Columbia,Arkansas,2022-02-04,5004,77
5029,Conway,Arkansas,2022-02-04,5203,51
5031,Craighead,Arkansas,2022-02-04,35099,277
5033,Crawford,Arkansas,2022-02-04,15243,212
5035,Crittenden,Arkansas,2022-02-04,13410,201
5037,Cross,Arkansas,2022-02-04,4560,75
5039,Dallas,Arkansas,2022-02-04,1659,22
5041,Desha,Arkansas,2022-02-04,2921,35
5043,Drew,Arkansas,2022-02-04,4431,58
5045,Faulkner,Arkansas,2022-02-04,33595,269
5047,Franklin,Arkansas,2022-02-04,3668,66
5049,Fulton,Arkansas,2022-02-04,2583,81
5051,Garland,Arkansas,2022-02-04,21849,443
5053,Grant,Arkansas,2022-02-04,4180,54
5055,Greene,Arkansas,2022-02-04,15186,146
5057,Hempstead,Arkansas,2022-02-04,4316,52
5059,Hot Spring,Arkansas,2022-02-04,10569,116
5061,Howard,Arkansas,2022-02-04,3619,42
5063,Independence,Arkansas,2022-02-04,9945,184
5065,Izard,Arkansas,2022-02-04,3741,62
5067,Jackson,Arkansas,2022-02-04,5761,50
5069,Jefferson,Arkansas,2022-02-04,18057,247
5071,Johnson,Arkansas,2022-02-04,6371,65
5073,Lafayette,Arkansas,2022-02-04,1215,28
5075,Lawrence,Arkansas,2022-02-04,4807,66
5077,Lee,Arkansas,2022-02-04,2811,54
5079,Lincoln,Arkansas,2022-02-04,4782,60
5081,Little River,Arkansas,2022-02-04,3098,85
5083,Logan,Arkansas,2022-02-04,4821,59
5085,Lonoke,Arkansas,2022-02-04,18979,203
5087,Madison,Arkansas,2022-02-04,3713,48
5089,Marion,Arkansas,2022-02-04,3161,76
5091,Miller,Arkansas,2022-02-04,8841,158
5093,Mississippi,Arkansas,2022-02-04,12671,169
5095,Monroe,Arkansas,2022-02-04,1871,28
5097,Montgomery,Arkansas,2022-02-04,1454,53
5099,Nevada,Arkansas,2022-02-04,2068,42
5101,Newton,Arkansas,2022-02-04,1667,45
5103,Ouachita,Arkansas,2022-02-04,5165,92
5105,Perry,Arkansas,2022-02-04,2379,28
5107,Phillips,Arkansas,2022-02-04,4624,84
5109,Pike,Arkansas,2022-02-04,2473,39
5111,Poinsett,Arkansas,2022-02-04,7551,109
5113,Polk,Arkansas,2022-02-04,3904,131
5115,Pope,Arkansas,2022-02-04,17652,173
5117,Prairie,Arkansas,2022-02-04,1900,33
5119,Pulaski,Arkansas,2022-02-04,98554,1039
5121,Randolph,Arkansas,2022-02-04,4702,73
5125,Saline,Arkansas,2022-02-04,29408,282
5127,Scott,Arkansas,2022-02-04,2178,36
5129,Searcy,Arkansas,2022-02-04,1965,37
5131,Sebastian,Arkansas,2022-02-04,31574,442
5133,Sevier,Arkansas,2022-02-04,5498,64
5135,Sharp,Arkansas,2022-02-04,4293,85
5123,St. Francis,Arkansas,2022-02-04,6882,75
5137,Stone,Arkansas,2022-02-04,2668,52
5139,Union,Arkansas,2022-02-04,8788,159
5141,Van Buren,Arkansas,2022-02-04,3310,49
5143,Washington,Arkansas,2022-02-04,65082,541
5145,White,Arkansas,2022-02-04,20512,231
5147,Woodruff,Arkansas,2022-02-04,1646,24
5149,Yell,Arkansas,2022-02-04,6535,96
6001,Alameda,California,2022-02-04,249367,1632
6003,Alpine,California,2022-02-04,124,0
6005,Amador,California,2022-02-04,8375,71
6007,Butte,California,2022-02-04,36743,355
6009,Calaveras,California,2022-02-04,7119,99
6011,Colusa,California,2022-02-04,4176,21
6013,Contra Costa,California,2022-02-04,187705,1113
6015,Del Norte,California,2022-02-04,5096,44
6017,El Dorado,California,2022-02-04,27716,185
6019,Fresno,California,2022-02-04,231695,2463
6021,Glenn,California,2022-02-04,6137,39
6023,Humboldt,California,2022-02-04,18069,131
6025,Imperial,California,2022-02-04,61353,853
6027,Inyo,California,2022-02-04,4403,51
6029,Kern,California,2022-02-04,218219,2019
6031,Kings,California,2022-02-04,50242,401
6033,Lake,California,2022-02-04,10182,120
6035,Lassen,California,2022-02-04,9893,60
6037,Los Angeles,California,2022-02-04,2695076,29195
6039,Madera,California,2022-02-04,39648,342
6041,Marin,California,2022-02-04,34593,255
6043,Mariposa,California,2022-02-04,2717,20
6045,Mendocino,California,2022-02-04,14536,117
6047,Merced,California,2022-02-04,64807,744
6049,Modoc,California,2022-02-04,898,6
6051,Mono,California,2022-02-04,3002,5
6053,Monterey,California,2022-02-04,84585,666
6055,Napa,California,2022-02-04,23769,117
6057,Nevada,California,2022-02-04,16061,112
6059,Orange,California,2022-02-04,563960,6140
6061,Placer,California,2022-02-04,65677,533
6063,Plumas,California,2022-02-04,2881,12
6065,Riverside,California,2022-02-04,588874,5827
6067,Sacramento,California,2022-02-04,283924,2715
6069,San Benito,California,2022-02-04,12633,91
6071,San Bernardino,California,2022-02-04,561318,6317
6073,San Diego,California,2022-02-04,749553,4735
6075,San Francisco,California,2022-02-04,124117,714
6077,San Joaquin,California,2022-02-04,166066,1986
6079,San Luis Obispo,California,2022-02-04,51785,403
6081,San Mateo,California,2022-02-04,119227,655
6083,Santa Barbara,California,2022-02-04,84399,612
6085,Santa Clara,California,2022-02-04,300320,2051
6087,Santa Cruz,California,2022-02-04,44204,239
6089,Shasta,California,2022-02-04,34381,529
6091,Sierra,California,2022-02-04,306,0
6093,Siskiyou,California,2022-02-04,6623,67
6095,Solano,California,2022-02-04,77890,414
6097,Sonoma,California,2022-02-04,78826,445
6099,Stanislaus,California,2022-02-04,128468,1554
6101,Sutter,California,2022-02-04,20959,203
6103,Tehama,California,2022-02-04,13674,146
6105,Trinity,California,2022-02-04,1344,20
6107,Tulare,California,2022-02-04,123244,1249
6109,Tuolumne,California,2022-02-04,11831,91
6111,Ventura,California,2022-02-04,174161,1306
6113,Yolo,California,2022-02-04,36516,281
6115,Yuba,California,2022-02-04,15833,104
8001,Adams,Colorado,2022-02-04,125324,1168
8003,Alamosa,Colorado,2022-02-04,4176,58
8005,Arapahoe,Colorado,2022-02-04,142565,1084
8007,Archuleta,Colorado,2022-02-04,2762,9
8009,Baca,Colorado,2022-02-04,737,8
8011,Bent,Colorado,2022-02-04,2218,46
8013,Boulder,Colorado,2022-02-04,58240,320
8014,Broomfield,Colorado,2022-02-04,12449,104
8015,Chaffee,Colorado,2022-02-04,4097,40
8017,Cheyenne,Colorado,2022-02-04,299,9
8019,Clear Creek,Colorado,2022-02-04,1463,10
8021,Conejos,Colorado,2022-02-04,1602,49
8023,Costilla,Colorado,2022-02-04,618,14
8025,Crowley,Colorado,2022-02-04,2943,28
8027,Custer,Colorado,2022-02-04,594,18
8029,Delta,Colorado,2022-02-04,5559,124
8031,Denver,Colorado,2022-02-04,159856,1197
8033,Dolores,Colorado,2022-02-04,338,7
8035,Douglas,Colorado,2022-02-04,72998,377
8037,Eagle,Colorado,2022-02-04,15207,34
8041,El Paso,Colorado,2022-02-04,171974,1519
8039,Elbert,Colorado,2022-02-04,4489,33
8043,Fremont,Colorado,2022-02-04,13434,172
8045,Garfield,Colorado,2022-02-04,13570,83
8047,Gilpin,Colorado,2022-02-04,898,4
8049,Grand,Colorado,2022-02-04,3327,23
8051,Gunnison,Colorado,2022-02-04,3108,13
8053,Hinsdale,Colorado,2022-02-04,117,0
8055,Huerfano,Colorado,2022-02-04,1315,28
8057,Jackson,Colorado,2022-02-04,147,0
8059,Jefferson,Colorado,2022-02-04,113934,1227
8061,Kiowa,Colorado,2022-02-04,315,5
8063,Kit Carson,Colorado,2022-02-04,1513,29
8067,La Plata,Colorado,2022-02-04,11814,73
8065,Lake,Colorado,2022-02-04,1731,2
8069,Larimer,Colorado,2022-02-04,70225,436
8071,Las Animas,Colorado,2022-02-04,3237,38
8073,Lincoln,Colorado,2022-02-04,1951,9
8075,Logan,Colorado,2022-02-04,6668,104
8077,Mesa,Colorado,2022-02-04,39100,503
8079,Mineral,Colorado,2022-02-04,217,1
8081,Moffat,Colorado,2022-02-04,2775,51
8083,Montezuma,Colorado,2022-02-04,5576,60
8085,Montrose,Colorado,2022-02-04,8605,151
8087,Morgan,Colorado,2022-02-04,5287,129
8089,Otero,Colorado,2022-02-04,4033,123
8091,Ouray,Colorado,2022-02-04,816,6
8093,Park,Colorado,2022-02-04,2654,17
8095,Phillips,Colorado,2022-02-04,810,15
8097,Pitkin,Colorado,2022-02-04,5975,6
8099,Prowers,Colorado,2022-02-04,2454,45
8101,Pueblo,Colorado,2022-02-04,42284,734
8103,Rio Blanco,Colorado,2022-02-04,1472,13
8105,Rio Grande,Colorado,2022-02-04,2545,43
8107,Routt,Colorado,2022-02-04,5986,24
8109,Saguache,Colorado,2022-02-04,1055,11
8111,San Juan,Colorado,2022-02-04,188,0
8113,San Miguel,Colorado,2022-02-04,2130,7
8115,Sedgwick,Colorado,2022-02-04,446,8
8117,Summit,Colorado,2022-02-04,9333,12
8119,Teller,Colorado,2022-02-04,4549,54
8121,Washington,Colorado,2022-02-04,956,26
8123,Weld,Colorado,2022-02-04,77505,631
8125,Yuma,Colorado,2022-02-04,1777,22
9001,Fairfield,Connecticut,2022-02-04,194466,2564
9003,Hartford,Connecticut,2022-02-04,170595,2903
9005,Litchfield,Connecticut,2022-02-04,30193,420
9007,Middlesex,Connecticut,2022-02-04,26183,458
9009,New Haven,Connecticut,2022-02-04,184698,2619
9011,New London,Connecticut,2022-02-04,51809,593
9013,Tolland,Connecticut,2022-02-04,19485,250
9015,Windham,Connecticut,2022-02-04,24740,276
10001,Kent,Delaware,2022-02-04,48098,560
10003,New Castle,Delaware,2022-02-04,141653,1234
10005,Sussex,Delaware,2022-02-04,59061,761
11001,District of Columbia,District of Columbia,2022-02-04,131284,1291
12001,Alachua,Florida,2022-02-04,62437,537
12003,Baker,Florida,2022-02-04,7961,127
12005,Bay,Florida,2022-02-04,43157,729
12007,Bradford,Florida,2022-02-04,6881,130
12009,Brevard,Florida,2022-02-04,123224,1831
12011,Broward,Florida,2022-02-04,576314,5147
12013,Calhoun,Florida,2022-02-04,3827,85
12015,Charlotte,Florida,2022-02-04,32287,678
12017,Citrus,Florida,2022-02-04,26899,853
12019,Clay,Florida,2022-02-04,48993,718
12021,Collier,Florida,2022-02-04,79981,904
12023,Columbia,Florida,2022-02-04,19571,329
12027,DeSoto,Florida,2022-02-04,8717,140
12029,Dixie,Florida,2022-02-04,3662,52
12031,Duval,Florida,2022-02-04,237586,2930
12033,Escambia,Florida,2022-02-04,76642,1159
12035,Flagler,Florida,2022-02-04,20744,289
12037,Franklin,Florida,2022-02-04,2896,46
12039,Gadsden,Florida,2022-02-04,12497,165
12041,Gilchrist,Florida,2022-02-04,4070,71
12043,Glades,Florida,2022-02-04,1875,34
12045,Gulf,Florida,2022-02-04,3947,67
12047,Hamilton,Florida,2022-02-04,3611,49
12049,Hardee,Florida,2022-02-04,8112,105
12051,Hendry,Florida,2022-02-04,11150,146
12053,Hernando,Florida,2022-02-04,38783,949
12055,Highlands,Florida,2022-02-04,21937,574
12057,Hillsborough,Florida,2022-02-04,348006,3174
12059,Holmes,Florida,2022-02-04,5110,75
12061,Indian River,Florida,2022-02-04,30305,587
12063,Jackson,Florida,2022-02-04,13638,246
12065,Jefferson,Florida,2022-02-04,3619,38
12067,Lafayette,Florida,2022-02-04,2580,52
12069,Lake,Florida,2022-02-04,78614,1276
12071,Lee,Florida,2022-02-04,178109,1901
12073,Leon,Florida,2022-02-04,79082,551
12075,Levy,Florida,2022-02-04,9404,115
12077,Liberty,Florida,2022-02-04,2379,25
12079,Madison,Florida,2022-02-04,5344,69
12081,Manatee,Florida,2022-02-04,88831,1245
12083,Marion,Florida,2022-02-04,77134,1846
12085,Martin,Florida,2022-02-04,29796,541
12086,Miami-Dade,Florida,2022-02-04,1128410,9565
12087,Monroe,Florida,2022-02-04,17498,103
12089,Nassau,Florida,2022-02-04,20703,252
12091,Okaloosa,Florida,2022-02-04,47906,595
12093,Okeechobee,Florida,2022-02-04,10157,164
12095,Orange,Florida,2022-02-04,353301,2353
12097,Osceola,Florida,2022-02-04,107846,952
12099,Palm Beach,Florida,2022-02-04,350714,4407
12101,Pasco,Florida,2022-02-04,112751,1661
12103,Pinellas,Florida,2022-02-04,194154,2839
12105,Polk,Florida,2022-02-04,186917,2584
12107,Putnam,Florida,2022-02-04,16401,387
12113,Santa Rosa,Florida,2022-02-04,44459,546
12115,Sarasota,Florida,2022-02-04,82394,1376
12117,Seminole,Florida,2022-02-04,96666,922
12109,St. Johns,Florida,2022-02-04,57696,485
12111,St. Lucie,Florida,2022-02-04,69538,1073
12119,Sumter,Florida,2022-02-04,19603,486
12121,Suwannee,Florida,2022-02-04,11940,271
12123,Taylor,Florida,2022-02-04,6366,87
12125,Union,Florida,2022-02-04,4023,104
12127,Volusia,Florida,2022-02-04,108348,1664
12129,Wakulla,Florida,2022-02-04,9046,111
12131,Walton,Florida,2022-02-04,16414,182
12133,Washington,Florida,2022-02-04,6282,87
13001,Appling,Georgia,2022-02-04,4586,113
13003,Atkinson,Georgia,2022-02-04,1993,39
13005,Bacon,Georgia,2022-02-04,3348,66
13007,Baker,Georgia,2022-02-04,521,14
13009,Baldwin,Georgia,2022-02-04,9226,207
13011,Banks,Georgia,2022-02-04,3711,76
13013,Barrow,Georgia,2022-02-04,21271,226
13015,Bartow,Georgia,2022-02-04,27819,417
13017,Ben Hill,Georgia,2022-02-04,4118,114
13019,Berrien,Georgia,2022-02-04,4799,72
13021,Bibb,Georgia,2022-02-04,35555,698
13023,Bleckley,Georgia,2022-02-04,3262,85
13025,Brantley,Georgia,2022-02-04,3841,97
13027,Brooks,Georgia,2022-02-04,3295,77
13029,Bryan,Georgia,2022-02-04,8600,80
13031,Bulloch,Georgia,2022-02-04,14917,235
13033,Burke,Georgia,2022-02-04,5104,92
13035,Butts,Georgia,2022-02-04,6305,137
13037,Calhoun,Georgia,2022-02-04,1303,22
13039,Camden,Georgia,2022-02-04,10536,104
13043,Candler,Georgia,2022-02-04,2008,91
13045,Carroll,Georgia,2022-02-04,23029,396
13047,Catoosa,Georgia,2022-02-04,13496,139
13049,Charlton,Georgia,2022-02-04,2711,58
13051,Chatham,Georgia,2022-02-04,59323,770
13053,Chattahoochee,Georgia,2022-02-04,6726,21
13055,Chattooga,Georgia,2022-02-04,6224,117
13057,Cherokee,Georgia,2022-02-04,61183,533
13059,Clarke,Georgia,2022-02-04,28922,200
13061,Clay,Georgia,2022-02-04,503,4
13063,Clayton,Georgia,2022-02-04,61835,841
13065,Clinch,Georgia,2022-02-04,1943,37
13067,Cobb,Georgia,2022-02-04,164439,1565
13069,Coffee,Georgia,2022-02-04,10131,250
13071,Colquitt,Georgia,2022-02-04,10644,213
13073,Columbia,Georgia,2022-02-04,34126,340
13075,Cook,Georgia,2022-02-04,4769,66
13077,Coweta,Georgia,2022-02-04,32029,427
13079,Crawford,Georgia,2022-02-04,1698,50
13081,Crisp,Georgia,2022-02-04,4507,129
13083,Dade,Georgia,2022-02-04,2956,26
13085,Dawson,Georgia,2022-02-04,6616,91
13087,Decatur,Georgia,2022-02-04,6374,117
13089,DeKalb,Georgia,2022-02-04,139814,1488
13091,Dodge,Georgia,2022-02-04,5091,138
13093,Dooly,Georgia,2022-02-04,2296,63
13095,Dougherty,Georgia,2022-02-04,18541,456
13097,Douglas,Georgia,2022-02-04,33805,346
13099,Early,Georgia,2022-02-04,2645,59
13101,Echols,Georgia,2022-02-04,910,11
13103,Effingham,Georgia,2022-02-04,12411,179
13105,Elbert,Georgia,2022-02-04,4452,97
13107,Emanuel,Georgia,2022-02-04,5712,146
13109,Evans,Georgia,2022-02-04,2183,61
13111,Fannin,Georgia,2022-02-04,4895,127
13113,Fayette,Georgia,2022-02-04,21259,283
13115,Floyd,Georgia,2022-02-04,25968,439
13117,Forsyth,Georgia,2022-02-04,51586,327
13119,Franklin,Georgia,2022-02-04,5153,92
13121,Fulton,Georgia,2022-02-04,206248,1996
13123,Gilmer,Georgia,2022-02-04,6403,153
13125,Glascock,Georgia,2022-02-04,580,23
13127,Glynn,Georgia,2022-02-04,21733,362
13129,Gordon,Georgia,2022-02-04,14842,233
13131,Grady,Georgia,2022-02-04,5447,98
13133,Greene,Georgia,2022-02-04,3780,75
13135,Gwinnett,Georgia,2022-02-04,199999,1675
13137,Habersham,Georgia,2022-02-04,9558,234
13139,Hall,Georgia,2022-02-04,51716,738
13141,Hancock,Georgia,2022-02-04,1519,86
13143,Haralson,Georgia,2022-02-04,5255,146
13145,Harris,Georgia,2022-02-04,5853,99
13147,Hart,Georgia,2022-02-04,4684,79
13149,Heard,Georgia,2022-02-04,2090,44
13151,Henry,Georgia,2022-02-04,55929,590
13153,Houston,Georgia,2022-02-04,37822,443
13155,Irwin,Georgia,2022-02-04,1813,42
13157,Jackson,Georgia,2022-02-04,20621,252
13159,Jasper,Georgia,2022-02-04,3026,68
13161,Jeff Davis,Georgia,2022-02-04,3744,66
13163,Jefferson,Georgia,2022-02-04,3520,100
13165,Jenkins,Georgia,2022-02-04,1453,64
13167,Johnson,Georgia,2022-02-04,2179,66
13169,Jones,Georgia,2022-02-04,4808,103
13171,Lamar,Georgia,2022-02-04,4697,105
13173,Lanier,Georgia,2022-02-04,2205,18
13175,Laurens,Georgia,2022-02-04,13422,270
13177,Lee,Georgia,2022-02-04,6866,92
13179,Liberty,Georgia,2022-02-04,11700,142
13181,Lincoln,Georgia,2022-02-04,1548,35
13183,Long,Georgia,2022-02-04,2623,29
13185,Lowndes,Georgia,2022-02-04,29877,341
13187,Lumpkin,Georgia,2022-02-04,6806,114
13193,Macon,Georgia,2022-02-04,2063,47
13195,Madison,Georgia,2022-02-04,6775,86
13197,Marion,Georgia,2022-02-04,1455,43
13189,McDuffie,Georgia,2022-02-04,4857,85
13191,McIntosh,Georgia,2022-02-04,2266,35
13199,Meriwether,Georgia,2022-02-04,4312,128
13201,Miller,Georgia,2022-02-04,1642,26
13205,Mitchell,Georgia,2022-02-04,4955,104
13207,Monroe,Georgia,2022-02-04,5660,157
13209,Montgomery,Georgia,2022-02-04,1927,47
13211,Morgan,Georgia,2022-02-04,4301,53
13213,Murray,Georgia,2022-02-04,10869,160
13215,Muscogee,Georgia,2022-02-04,36483,708
13217,Newton,Georgia,2022-02-04,23755,403
13219,Oconee,Georgia,2022-02-04,8480,92
13221,Oglethorpe,Georgia,2022-02-04,3126,47
13223,Paulding,Georgia,2022-02-04,36667,381
13225,Peach,Georgia,2022-02-04,5892,118
13227,Pickens,Georgia,2022-02-04,7837,142
13229,Pierce,Georgia,2022-02-04,5280,109
13231,Pike,Georgia,2022-02-04,5181,79
13233,Polk,Georgia,2022-02-04,11377,172
13235,Pulaski,Georgia,2022-02-04,2109,69
13237,Putnam,Georgia,2022-02-04,4333,92
13239,Quitman,Georgia,2022-02-04,397,4
13241,Rabun,Georgia,2022-02-04,3490,86
13243,Randolph,Georgia,2022-02-04,1407,47
13245,Richmond,Georgia,2022-02-04,48048,791
13247,Rockdale,Georgia,2022-02-04,17729,285
13249,Schley,Georgia,2022-02-04,1098,8
13251,Screven,Georgia,2022-02-04,2538,62
13253,Seminole,Georgia,2022-02-04,2057,27
13255,Spalding,Georgia,2022-02-04,15346,365
13257,Stephens,Georgia,2022-02-04,5999,132
13259,Stewart,Georgia,2022-02-04,2016,31
13261,Sumter,Georgia,2022-02-04,6522,147
13263,Talbot,Georgia,2022-02-04,1110,31
13265,Taliaferro,Georgia,2022-02-04,261,3
13267,Tattnall,Georgia,2022-02-04,4746,122
13269,Taylor,Georgia,2022-02-04,1898,48
13271,Telfair,Georgia,2022-02-04,2925,76
13273,Terrell,Georgia,2022-02-04,1951,59
13275,Thomas,Georgia,2022-02-04,11164,189
13277,Tift,Georgia,2022-02-04,11215,200
13279,Toombs,Georgia,2022-02-04,6669,180
13281,Towns,Georgia,2022-02-04,2215,94
13283,Treutlen,Georgia,2022-02-04,1575,57
13285,Troup,Georgia,2022-02-04,15069,348
13287,Turner,Georgia,2022-02-04,2464,50
13289,Twiggs,Georgia,2022-02-04,1480,64
13291,Union,Georgia,2022-02-04,4511,140
13293,Upson,Georgia,2022-02-04,7445,207
13295,Walker,Georgia,2022-02-04,15455,198
13297,Walton,Georgia,2022-02-04,21350,385
13299,Ware,Georgia,2022-02-04,9245,255
13301,Warren,Georgia,2022-02-04,1013,28
13303,Washington,Georgia,2022-02-04,4174,131
13305,Wayne,Georgia,2022-02-04,7353,188
13307,Webster,Georgia,2022-02-04,425,7
13309,Wheeler,Georgia,2022-02-04,1176,36
13311,White,Georgia,2022-02-04,6506,146
13313,Whitfield,Georgia,2022-02-04,32347,377
13315,Wilcox,Georgia,2022-02-04,1886,62
13317,Wilkes,Georgia,2022-02-04,2200,43
13319,Wilkinson,Georgia,2022-02-04,2139,50
13321,Worth,Georgia,2022-02-04,4462,104
15001,Hawaii,Hawaii,2022-02-04,23885,164
15003,Honolulu,Hawaii,2022-02-04,156007,882
15005,Kalawao,Hawaii,2022-02-04,0,0
15007,Kauai,Hawaii,2022-02-04,10089,22
15009,Maui,Hawaii,2022-02-04,27914,114
16001,Ada,Idaho,2022-02-04,108139,931
16003,Adams,Idaho,2022-02-04,641,14
16005,Bannock,Idaho,2022-02-04,19730,230
16007,Bear Lake,Idaho,2022-02-04,881,15
16009,Benewah,Idaho,2022-02-04,1897,34
