fips,county,state,date_report,cases,deaths
5035,Crittenden,Arkansas,2022-04-13,14261,226
5037,Cross,Arkansas,2022-04-13,4827,81
5039,Dallas,Arkansas,2022-04-13,1739,31
5041,Desha,Arkansas,2022-04-13,3025,41
5043,Drew,Arkansas,2022-04-13,4680,70
5045,Faulkner,Arkansas,2022-04-13,35043,313
5047,Franklin,Arkansas,2022-04-13,3809,72
5049,Fulton,Arkansas,2022-04-13,2690,90
5051,Garland,Arkansas,2022-04-13,23275,508
5053,Grant,Arkansas,2022-04-13,4460,61
5055,Greene,Arkansas,2022-04-13,15875,171
5057,Hempstead,Arkansas,2022-04-13,4556,66
5059,Hot Spring,Arkansas,2022-04-13,11172,133
5061,Howard,Arkansas,2022-04-13,3760,50
5063,Independence,Arkansas,2022-04-13,10604,209
5065,Izard,Arkansas,2022-04-13,3891,69
5067,Jackson,Arkansas,2022-04-13,6100,62
5069,Jefferson,Arkansas,2022-04-13,18585,273
5071,Johnson,Arkansas,2022-04-13,6806,85
5073,Lafayette,Arkansas,2022-04-13,1296,31
5075,Lawrence,Arkansas,2022-04-13,5293,76
5077,Lee,Arkansas,2022-04-13,2907,59
5079,Lincoln,Arkansas,2022-04-13,4912,68
5081,Little River,Arkansas,2022-04-13,3273,103
5083,Logan,Arkansas,2022-04-13,5115,79
5085,Lonoke,Arkansas,2022-04-13,19871,243
5087,Madison,Arkansas,2022-04-13,3959,61
5089,Marion,Arkansas,2022-04-13,3388,88
5091,Miller,Arkansas,2022-04-13,9549,175
5093,Mississippi,Arkansas,2022-04-13,13558,209
5095,Monroe,Arkansas,2022-04-13,1927,35
5097,Montgomery,Arkansas,2022-04-13,1519,57
5099,Nevada,Arkansas,2022-04-13,2183,45
5101,Newton,Arkansas,2022-04-13,1718,47
5103,Ouachita,Arkansas,2022-04-13,5464,104
5105,Perry,Arkansas,2022-04-13,2512,37
5107,Phillips,Arkansas,2022-04-13,4804,98
5109,Pike,Arkansas,2022-04-13,2615,44
5111,Poinsett,Arkansas,2022-04-13,8017,126
5113,Polk,Arkansas,2022-04-13,4146,148
5115,Pope,Arkansas,2022-04-13,18411,208
5117,Prairie,Arkansas,2022-04-13,1961,42
5119,Pulaski,Arkansas,2022-04-13,103070,1173
5121,Randolph,Arkansas,2022-04-13,5178,87
5125,Saline,Arkansas,2022-04-13,30846,330
5127,Scott,Arkansas,2022-04-13,2293,43
5129,Searcy,Arkansas,2022-04-13,2103,48
5131,Sebastian,Arkansas,2022-04-13,32696,520
5133,Sevier,Arkansas,2022-04-13,5926,75
5135,Sharp,Arkansas,2022-04-13,4631,105
5123,St. Francis,Arkansas,2022-04-13,7143,96
5137,Stone,Arkansas,2022-04-13,2911,67
5139,Union,Arkansas,2022-04-13,9232,175
5141,Van Buren,Arkansas,2022-04-13,3467,62
5143,Washington,Arkansas,2022-04-13,68342,618
5145,White,Arkansas,2022-04-13,22067,289
5147,Woodruff,Arkansas,2022-04-13,1727,31
5149,Yell,Arkansas,2022-04-13,6850,105
6001,Alameda,California,2022-04-13,270529,1826
6003,Alpine,California,2022-04-13,125,0
6005,Amador,California,2022-04-13,9135,86
6007,Butte,California,2022-04-13,39693,399
6009,Calaveras,California,2022-04-13,7616,119
6011,Colusa,California,2022-04-13,4529,21
6013,Contra Costa,California,2022-04-13,202417,1296
6015,Del Norte,California,2022-04-13,6008,50
6017,El Dorado,California,2022-04-13,29969,207
6019,Fresno,California,2022-04-13,253824,2731
6021,Glenn,California,2022-04-13,6565,47
6023,Humboldt,California,2022-04-13,20098,141
6025,Imperial,California,2022-04-13,66395,910
6027,Inyo,California,2022-04-13,4555,56
6029,Kern,California,2022-04-13,242803,2323
6031,Kings,California,2022-04-13,55143,443
6033,Lake,California,2022-04-13,11588,134
6035,Lassen,California,2022-04-13,9845,65
6037,Los Angeles,California,2022-04-13,2847097,31819
6039,Madera,California,2022-04-13,43423,368
6041,Marin,California,2022-04-13,35898,288
6043,Mariposa,California,2022-04-13,3031,34
6045,Mendocino,California,2022-04-13,16081,126
6047,Merced,California,2022-04-13,70750,811
6049,Modoc,California,2022-04-13,995,8
6051,Mono,California,2022-04-13,3089,6
6053,Monterey,California,2022-04-13,92869,727
6055,Napa,California,2022-04-13,26792,144
6057,Nevada,California,2022-04-13,17189,123
6059,Orange,California,2022-04-13,588344,6937
6061,Placer,California,2022-04-13,70188,619
6063,Plumas,California,2022-04-13,3247,13
6065,Riverside,California,2022-04-13,619411,6429
6067,Sacramento,California,2022-04-13,304009,3100
6069,San Benito,California,2022-04-13,13437,99
6071,San Bernardino,California,2022-04-13,587246,6892
6073,San Diego,California,2022-04-13,805799,5210
6075,San Francisco,California,2022-04-13,134369,844
6077,San Joaquin,California,2022-04-13,175735,2212
6079,San Luis Obispo,California,2022-04-13,56389,476
6081,San Mateo,California,2022-04-13,128573,747
6083,Santa Barbara,California,2022-04-13,90596,680
6085,Santa Clara,California,2022-04-13,326422,2266
6087,Santa Cruz,California,2022-04-13,49711,259
6089,Shasta,California,2022-04-13,36767,614
6091,Sierra,California,2022-04-13,314,4
6093,Siskiyou,California,2022-04-13,7200,80
6095,Solano,California,2022-04-13,87434,448
6097,Sonoma,California,2022-04-13,86121,488
6099,Stanislaus,California,2022-04-13,136743,1752
6101,Sutter,California,2022-04-13,22685,223
6103,Tehama,California,2022-04-13,14665,201
6105,Trinity,California,2022-04-13,1469,20
6107,Tulare,California,2022-04-13,133711,1415
6109,Tuolumne,California,2022-04-13,13199,180
6111,Ventura,California,2022-04-13,182625,1476
6113,Yolo,California,2022-04-13,39782,312
6115,Yuba,California,2022-04-13,17059,121
8001,Adams,Colorado,2022-04-13,132179,1256
8003,Alamosa,Colorado,2022-04-13,4504,60
8005,Arapahoe,Colorado,2022-04-13,150963,1146
8007,Archuleta,Colorado,2022-04-13,2891,15
8009,Baca,Colorado,2022-04-13,843,8
8011,Bent,Colorado,2022-04-13,2531,47
8013,Boulder,Colorado,2022-04-13,63726,357
8014,Broomfield,Colorado,2022-04-13,13381,112
8015,Chaffee,Colorado,2022-04-13,4532,44
8017,Cheyenne,Colorado,2022-04-13,321,9
8019,Clear Creek,Colorado,2022-04-13,1553,12
8021,Conejos,Colorado,2022-04-13,1738,54
8023,Costilla,Colorado,2022-04-13,692,16
8025,Crowley,Colorado,2022-04-13,3297,28
8027,Custer,Colorado,2022-04-13,647,20
8029,Delta,Colorado,2022-04-13,6104,134
8031,Denver,Colorado,2022-04-13,169839,1283
8033,Dolores,Colorado,2022-04-13,363,8
8035,Douglas,Colorado,2022-04-13,77734,402
8037,Eagle,Colorado,2022-04-13,15968,35
8041,El Paso,Colorado,2022-04-13,184799,1611
8039,Elbert,Colorado,2022-04-13,4763,37
8043,Fremont,Colorado,2022-04-13,15225,178
8045,Garfield,Colorado,2022-04-13,14629,90
8047,Gilpin,Colorado,2022-04-13,950,4
8049,Grand,Colorado,2022-04-13,3504,26
8051,Gunnison,Colorado,2022-04-13,3380,14
8053,Hinsdale,Colorado,2022-04-13,123,0
8055,Huerfano,Colorado,2022-04-13,1442,31
8057,Jackson,Colorado,2022-04-13,164,0
8059,Jefferson,Colorado,2022-04-13,123066,1326
8061,Kiowa,Colorado,2022-04-13,335,6
8063,Kit Carson,Colorado,2022-04-13,1608,31
8067,La Plata,Colorado,2022-04-13,12767,80
8065,Lake,Colorado,2022-04-13,1793,2
8069,Larimer,Colorado,2022-04-13,77505,503
8071,Las Animas,Colorado,2022-04-13,3586,41
8073,Lincoln,Colorado,2022-04-13,2176,9
8075,Logan,Colorado,2022-04-13,7426,107
8077,Mesa,Colorado,2022-04-13,42429,532
8079,Mineral,Colorado,2022-04-13,229,1
8081,Moffat,Colorado,2022-04-13,3014,51
8083,Montezuma,Colorado,2022-04-13,6175,73
8085,Montrose,Colorado,2022-04-13,9278,158
8087,Morgan,Colorado,2022-04-13,5635,135
8089,Otero,Colorado,2022-04-13,4275,126
8091,Ouray,Colorado,2022-04-13,860,6
8093,Park,Colorado,2022-04-13,2826,20
8095,Phillips,Colorado,2022-04-13,883,18
8097,Pitkin,Colorado,2022-04-13,6458,6
8099,Prowers,Colorado,2022-04-13,2628,48
8101,Pueblo,Colorado,2022-04-13,46242,774
8103,Rio Blanco,Colorado,2022-04-13,1671,13
8105,Rio Grande,Colorado,2022-04-13,2799,46
8107,Routt,Colorado,2022-04-13,6430,25
8109,Saguache,Colorado,2022-04-13,1183,12
8111,San Juan,Colorado,2022-04-13,201,0
8113,San Miguel,Colorado,2022-04-13,2271,8
8115,Sedgwick,Colorado,2022-04-13,483,9
8117,Summit,Colorado,2022-04-13,9822,14
8119,Teller,Colorado,2022-04-13,4816,57
8121,Washington,Colorado,2022-04-13,1060,27
8123,Weld,Colorado,2022-04-13,83227,695
8125,Yuma,Colorado,2022-04-13,1874,23
9001,Fairfield,Connecticut,2022-04-13,204516,2703
9003,Hartford,Connecticut,2022-04-13,178144,3127
9005,Litchfield,Connecticut,2022-04-13,31929,456
9007,Middlesex,Connecticut,2022-04-13,28250,479
9009,New Haven,Connecticut,2022-04-13,196585,2812
9011,New London,Connecticut,2022-04-13,55232,657
9013,Tolland,Connecticut,2022-04-13,20699,272
9015,Windham,Connecticut,2022-04-13,25771,301
10001,Kent,Delaware,2022-04-13,50256,640
10003,New Castle,Delaware,2022-04-13,146801,1400
10005,Sussex,Delaware,2022-04-13,61507,844
11001,District of Columbia,District of Columbia,2022-04-13,138939,1333
12001,Alachua,Florida,2022-04-13,68452,659
12003,Baker,Florida,2022-04-13,8693,141
12005,Bay,Florida,2022-04-13,46531,817
12007,Bradford,Florida,2022-04-13,7488,148
12009,Brevard,Florida,2022-04-13,134227,2077
12011,Broward,Florida,2022-04-13,605192,5805
12013,Calhoun,Florida,2022-04-13,4093,98
12015,Charlotte,Florida,2022-04-13,36079,803
12017,Citrus,Florida,2022-04-13,29638,969
12019,Clay,Florida,2022-04-13,53547,843
12021,Collier,Florida,2022-04-13,85122,992
12023,Columbia,Florida,2022-04-13,21186,391
12027,DeSoto,Florida,2022-04-13,9414,149
12029,Dixie,Florida,2022-04-13,4038,67
12031,Duval,Florida,2022-04-13,254286,3380
12033,Escambia,Florida,2022-04-13,81569,1303
12035,Flagler,Florida,2022-04-13,22435,355
12037,Franklin,Florida,2022-04-13,3116,52
12039,Gadsden,Florida,2022-04-13,13451,201
12041,Gilchrist,Florida,2022-04-13,4543,89
12043,Glades,Florida,2022-04-13,1990,36
12045,Gulf,Florida,2022-04-13,4304,76
12047,Hamilton,Florida,2022-04-13,3850,55
12049,Hardee,Florida,2022-04-13,8675,125
12051,Hendry,Florida,2022-04-13,11708,160
12053,Hernando,Florida,2022-04-13,42098,1085
12055,Highlands,Florida,2022-04-13,24175,678
12057,Hillsborough,Florida,2022-04-13,376164,3749
12059,Holmes,Florida,2022-04-13,5449,86
12061,Indian River,Florida,2022-04-13,32601,652
12063,Jackson,Florida,2022-04-13,14864,276
12065,Jefferson,Florida,2022-04-13,3961,60
12067,Lafayette,Florida,2022-04-13,2776,60
12069,Lake,Florida,2022-04-13,85525,1502
12071,Lee,Florida,2022-04-13,191597,2140
12073,Leon,Florida,2022-04-13,85879,650
12075,Levy,Florida,2022-04-13,10257,163
12077,Liberty,Florida,2022-04-13,2499,30
12079,Madison,Florida,2022-04-13,5855,96
12081,Manatee,Florida,2022-04-13,96476,1419
12083,Marion,Florida,2022-04-13,83496,2081
12085,Martin,Florida,2022-04-13,30607,599
12086,Miami-Dade,Florida,2022-04-13,1189146,10800
12087,Monroe,Florida,2022-04-13,18433,117
12089,Nassau,Florida,2022-04-13,22176,291
12091,Okaloosa,Florida,2022-04-13,51604,685
12093,Okeechobee,Florida,2022-04-13,10673,183
12095,Orange,Florida,2022-04-13,378962,2801
12097,Osceola,Florida,2022-04-13,114458,1140
12099,Palm Beach,Florida,2022-04-13,370017,5004
12101,Pasco,Florida,2022-04-13,122556,1873
12103,Pinellas,Florida,2022-04-13,211065,3315
12105,Polk,Florida,2022-04-13,200495,2963
12107,Putnam,Florida,2022-04-13,17593,420
12113,Santa Rosa,Florida,2022-04-13,48607,615
12115,Sarasota,Florida,2022-04-13,91126,1586
12117,Seminole,Florida,2022-04-13,103851,1082
12109,St. Johns,Florida,2022-04-13,62785,560
12111,St. Lucie,Florida,2022-04-13,74364,1220
12119,Sumter,Florida,2022-04-13,21858,570
12121,Suwannee,Florida,2022-04-13,12961,313
12123,Taylor,Florida,2022-04-13,7003,102
12125,Union,Florida,2022-04-13,4311,115
12127,Volusia,Florida,2022-04-13,117477,1976
12129,Wakulla,Florida,2022-04-13,9945,124
12131,Walton,Florida,2022-04-13,17371,209
12133,Washington,Florida,2022-04-13,6646,110
13001,Appling,Georgia,2022-04-13,4765,124
13003,Atkinson,Georgia,2022-04-13,2123,47
13005,Bacon,Georgia,2022-04-13,3399,71
13007,Baker,Georgia,2022-04-13,535,14
13009,Baldwin,Georgia,2022-04-13,9511,234
13011,Banks,Georgia,2022-04-13,3898,88
13013,Barrow,Georgia,2022-04-13,21855,251
13015,Bartow,Georgia,2022-04-13,29140,442
13017,Ben Hill,Georgia,2022-04-13,4295,122
13019,Berrien,Georgia,2022-04-13,4931,82
13021,Bibb,Georgia,2022-04-13,37089,778
13023,Bleckley,Georgia,2022-04-13,3312,96
13025,Brantley,Georgia,2022-04-13,4110,107
13027,Brooks,Georgia,2022-04-13,3411,84
13029,Bryan,Georgia,2022-04-13,9102,91
13031,Bulloch,Georgia,2022-04-13,15315,262
13033,Burke,Georgia,2022-04-13,5269,108
13035,Butts,Georgia,2022-04-13,6463,154
13037,Calhoun,Georgia,2022-04-13,1340,22
13039,Camden,Georgia,2022-04-13,11363,118
13043,Candler,Georgia,2022-04-13,2167,94
13045,Carroll,Georgia,2022-04-13,23683,450
13047,Catoosa,Georgia,2022-04-13,14562,162
13049,Charlton,Georgia,2022-04-13,3017,62
13051,Chatham,Georgia,2022-04-13,63492,872
13053,Chattahoochee,Georgia,2022-04-13,7453,22
13055,Chattooga,Georgia,2022-04-13,6623,132
13057,Cherokee,Georgia,2022-04-13,63019,620
13059,Clarke,Georgia,2022-04-13,29644,226
13061,Clay,Georgia,2022-04-13,528,6
13063,Clayton,Georgia,2022-04-13,63885,957
13065,Clinch,Georgia,2022-04-13,2119,42
13067,Cobb,Georgia,2022-04-13,173937,1774
13069,Coffee,Georgia,2022-04-13,11089,284
13071,Colquitt,Georgia,2022-04-13,11053,242
13073,Columbia,Georgia,2022-04-13,35918,380
13075,Cook,Georgia,2022-04-13,4883,74
13077,Coweta,Georgia,2022-04-13,32914,481
13079,Crawford,Georgia,2022-04-13,1761,54
13081,Crisp,Georgia,2022-04-13,4647,136
13083,Dade,Georgia,2022-04-13,3285,28
13085,Dawson,Georgia,2022-04-13,6862,100
13087,Decatur,Georgia,2022-04-13,7169,129
13089,DeKalb,Georgia,2022-04-13,149202,1702
13091,Dodge,Georgia,2022-04-13,5188,148
13093,Dooly,Georgia,2022-04-13,2364,68
13095,Dougherty,Georgia,2022-04-13,19469,491
13097,Douglas,Georgia,2022-04-13,34837,395
13099,Early,Georgia,2022-04-13,2726,61
13101,Echols,Georgia,2022-04-13,933,12
13103,Effingham,Georgia,2022-04-13,13128,193
13105,Elbert,Georgia,2022-04-13,4537,108
13107,Emanuel,Georgia,2022-04-13,5891,158
13109,Evans,Georgia,2022-04-13,2371,67
13111,Fannin,Georgia,2022-04-13,5096,155
13113,Fayette,Georgia,2022-04-13,22415,316
13115,Floyd,Georgia,2022-04-13,27174,518
13117,Forsyth,Georgia,2022-04-13,54652,391
13119,Franklin,Georgia,2022-04-13,5340,100
13121,Fulton,Georgia,2022-04-13,217295,2278
13123,Gilmer,Georgia,2022-04-13,6888,174
13125,Glascock,Georgia,2022-04-13,606,25
13127,Glynn,Georgia,2022-04-13,23155,406
13129,Gordon,Georgia,2022-04-13,16328,263
13131,Grady,Georgia,2022-04-13,5728,111
13133,Greene,Georgia,2022-04-13,3918,84
13135,Gwinnett,Georgia,2022-04-13,207875,1858
13137,Habersham,Georgia,2022-04-13,9997,263
13139,Hall,Georgia,2022-04-13,53318,836
13141,Hancock,Georgia,2022-04-13,1572,89
13143,Haralson,Georgia,2022-04-13,5398,167
13145,Harris,Georgia,2022-04-13,6069,112
13147,Hart,Georgia,2022-04-13,4826,94
13149,Heard,Georgia,2022-04-13,2164,51
13151,Henry,Georgia,2022-04-13,57780,676
13153,Houston,Georgia,2022-04-13,39292,491
13155,Irwin,Georgia,2022-04-13,1883,49
13157,Jackson,Georgia,2022-04-13,21194,290
13159,Jasper,Georgia,2022-04-13,3126,71
13161,Jeff Davis,Georgia,2022-04-13,3915,71
13163,Jefferson,Georgia,2022-04-13,3639,109
13165,Jenkins,Georgia,2022-04-13,1493,66
13167,Johnson,Georgia,2022-04-13,2248,72
13169,Jones,Georgia,2022-04-13,5028,108
13171,Lamar,Georgia,2022-04-13,4836,112
13173,Lanier,Georgia,2022-04-13,2264,24
13175,Laurens,Georgia,2022-04-13,13710,297
13177,Lee,Georgia,2022-04-13,7216,102
13179,Liberty,Georgia,2022-04-13,12294,144
13181,Lincoln,Georgia,2022-04-13,1600,35
13183,Long,Georgia,2022-04-13,2774,34
13185,Lowndes,Georgia,2022-04-13,30958,389
13187,Lumpkin,Georgia,2022-04-13,7153,131
13193,Macon,Georgia,2022-04-13,2133,49
13195,Madison,Georgia,2022-04-13,6928,105
13197,Marion,Georgia,2022-04-13,1511,50
13189,McDuffie,Georgia,2022-04-13,5039,94
13191,McIntosh,Georgia,2022-04-13,2452,37
13199,Meriwether,Georgia,2022-04-13,4451,144
13201,Miller,Georgia,2022-04-13,1704,31
13205,Mitchell,Georgia,2022-04-13,5177,116
13207,Monroe,Georgia,2022-04-13,5858,172
13209,Montgomery,Georgia,2022-04-13,2063,53
13211,Morgan,Georgia,2022-04-13,4521,67
13213,Murray,Georgia,2022-04-13,11477,187
13215,Muscogee,Georgia,2022-04-13,38083,812
13217,Newton,Georgia,2022-04-13,24582,451
13219,Oconee,Georgia,2022-04-13,8736,105
13221,Oglethorpe,Georgia,2022-04-13,3219,55
13223,Paulding,Georgia,2022-04-13,37998,428
13225,Peach,Georgia,2022-04-13,6160,133
13227,Pickens,Georgia,2022-04-13,8300,163
13229,Pierce,Georgia,2022-04-13,5800,133
13231,Pike,Georgia,2022-04-13,5439,95
13233,Polk,Georgia,2022-04-13,11837,190
13235,Pulaski,Georgia,2022-04-13,2154,77
13237,Putnam,Georgia,2022-04-13,4486,105
13239,Quitman,Georgia,2022-04-13,426,4
13241,Rabun,Georgia,2022-04-13,3646,96
13243,Randolph,Georgia,2022-04-13,1477,48
13245,Richmond,Georgia,2022-04-13,50035,884
13247,Rockdale,Georgia,2022-04-13,18481,319
13249,Schley,Georgia,2022-04-13,1155,11
13251,Screven,Georgia,2022-04-13,2634,67
13253,Seminole,Georgia,2022-04-13,2137,29
13255,Spalding,Georgia,2022-04-13,15818,412
13257,Stephens,Georgia,2022-04-13,6256,155
13259,Stewart,Georgia,2022-04-13,2569,32
13261,Sumter,Georgia,2022-04-13,6817,166
13263,Talbot,Georgia,2022-04-13,1164,32
13265,Taliaferro,Georgia,2022-04-13,267,3
13267,Tattnall,Georgia,2022-04-13,5074,131
13269,Taylor,Georgia,2022-04-13,1976,53
13271,Telfair,Georgia,2022-04-13,3057,84
13273,Terrell,Georgia,2022-04-13,2030,64
13275,Thomas,Georgia,2022-04-13,11688,209
13277,Tift,Georgia,2022-04-13,11518,215
13279,Toombs,Georgia,2022-04-13,7069,199
13281,Towns,Georgia,2022-04-13,2381,110
13283,Treutlen,Georgia,2022-04-13,1628,61
13285,Troup,Georgia,2022-04-13,15404,378
13287,Turner,Georgia,2022-04-13,2536,60
13289,Twiggs,Georgia,2022-04-13,1534,69
13291,Union,Georgia,2022-04-13,4852,155
13293,Upson,Georgia,2022-04-13,7718,232
13295,Walker,Georgia,2022-04-13,16770,238
13297,Walton,Georgia,2022-04-13,21844,429
13299,Ware,Georgia,2022-04-13,9955,278
13301,Warren,Georgia,2022-04-13,1056,30
13303,Washington,Georgia,2022-04-13,4371,137
13305,Wayne,Georgia,2022-04-13,7751,204
13307,Webster,Georgia,2022-04-13,436,8
13309,Wheeler,Georgia,2022-04-13,1412,39
13311,White,Georgia,2022-04-13,6770,160
13313,Whitfield,Georgia,2022-04-13,34014,430
13315,Wilcox,Georgia,2022-04-13,1992,69
13317,Wilkes,Georgia,2022-04-13,2241,51
13319,Wilkinson,Georgia,2022-04-13,2225,56
13321,Worth,Georgia,2022-04-13,4610,116
15001,Hawaii,Hawaii,2022-04-13,26341,184
15003,Honolulu,Hawaii,2022-04-13,167503,1022
15005,Kalawao,Hawaii,2022-04-13,0,0
15007,Kauai,Hawaii,2022-04-13,11906,28
15009,Maui,Hawaii,2022-04-13,30047,136
16001,Ada,Idaho,2022-04-13,133862,1016
16003,Adams,Idaho,2022-04-13,699,15
16005,Bannock,Idaho,2022-04-13,20793,247
16007,Bear Lake,Idaho,2022-04-13,912,15
16009,Benewah,Idaho,2022-04-13,2395,41
