fips,county,state,date_report,cases,deaths
2060,Bristol Bay,Alaska,2021-11-07,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-11-07,510,0
2063,Chugach,Alaska,2021-11-07,1168,7
2066,Copper River,Alaska,2021-11-07,603,2
2068,Denali,Alaska,2021-11-07,279,1
2070,Dillingham,Alaska,2021-11-07,912,6
2090,Fairbanks North Star,Alaska,2021-11-07,16185,90
2100,Haines,Alaska,2021-11-07,233,1
2105,Hoonah-Angoon,Alaska,2021-11-07,0,0
2110,Juneau,Alaska,2021-11-07,4005,12
2122,Kenai Peninsula,Alaska,2021-11-07,11367,62
2130,Ketchikan Gateway,Alaska,2021-11-07,1771,10
2150,Kodiak Island,Alaska,2021-11-07,2610,8
2270,Kusilvak,Alaska,2021-11-07,2120,8
2170,Matanuska-Susitna,Alaska,2021-11-07,22758,109
2180,Nome,Alaska,2021-11-07,1729,2
2185,North Slope,Alaska,2021-11-07,2753,6
2188,Northwest Arctic,Alaska,2021-11-07,1908,7
2195,Petersburg,Alaska,2021-11-07,338,3
2198,Prince of Wales-Hyder,Alaska,2021-11-07,528,6
2220,Sitka,Alaska,2021-11-07,1209,5
2230,Skagway,Alaska,2021-11-07,90,0
2240,Southeast Fairbanks,Alaska,2021-11-07,1314,10
2261,Valdez-Cordova,Alaska,2021-11-07,0,0
2275,Wrangell,Alaska,2021-11-07,162,0
2282,Yakutat,Alaska,2021-11-07,265,2
2290,Yukon-Koyukuk,Alaska,2021-11-07,756,5
4001,Apache,Arizona,2021-11-07,14538,495
4003,Cochise,Arizona,2021-11-07,16386,357
4005,Coconino,Arizona,2021-11-07,23667,369
4007,Gila,Arizona,2021-11-07,10049,267
4009,Graham,Arizona,2021-11-07,7825,119
4011,Greenlee,Arizona,2021-11-07,1190,16
4012,La Paz,Arizona,2021-11-07,3244,100
4013,Maricopa,Arizona,2021-11-07,750885,12351
4015,Mohave,Arizona,2021-11-07,34017,999
4017,Navajo,Arizona,2021-11-07,22159,636
4019,Pima,Arizona,2021-11-07,146926,2769
4021,Pinal,Arizona,2021-11-07,75259,1109
4023,Santa Cruz,Arizona,2021-11-07,9229,193
4025,Yavapai,Arizona,2021-11-07,29222,714
4027,Yuma,Arizona,2021-11-07,41881,914
5001,Arkansas,Arkansas,2021-11-07,3507,60
5003,Ashley,Arkansas,2021-11-07,3197,50
5005,Baxter,Arkansas,2021-11-07,5928,181
5007,Benton,Arkansas,2021-11-07,42625,612
5009,Boone,Arkansas,2021-11-07,6275,128
5011,Bradley,Arkansas,2021-11-07,1979,41
5013,Calhoun,Arkansas,2021-11-07,594,8
5015,Carroll,Arkansas,2021-11-07,4318,75
5017,Chicot,Arkansas,2021-11-07,2024,46
5019,Clark,Arkansas,2021-11-07,3279,59
5021,Clay,Arkansas,2021-11-07,2727,73
5023,Cleburne,Arkansas,2021-11-07,3794,93
5025,Cleveland,Arkansas,2021-11-07,1431,33
5027,Columbia,Arkansas,2021-11-07,3389,74
5029,Conway,Arkansas,2021-11-07,3176,44
5031,Craighead,Arkansas,2021-11-07,21651,246
5033,Crawford,Arkansas,2021-11-07,10859,175
5035,Crittenden,Arkansas,2021-11-07,8833,176
5037,Cross,Arkansas,2021-11-07,2997,65
5039,Dallas,Arkansas,2021-11-07,1140,19
5041,Desha,Arkansas,2021-11-07,1916,33
5043,Drew,Arkansas,2021-11-07,2905,54
5045,Faulkner,Arkansas,2021-11-07,19670,224
5047,Franklin,Arkansas,2021-11-07,2738,52
5049,Fulton,Arkansas,2021-11-07,1726,64
5051,Garland,Arkansas,2021-11-07,16027,397
5053,Grant,Arkansas,2021-11-07,2883,50
5055,Greene,Arkansas,2021-11-07,10137,123
5057,Hempstead,Arkansas,2021-11-07,2968,40
5059,Hot Spring,Arkansas,2021-11-07,7667,106
5061,Howard,Arkansas,2021-11-07,2469,38
5063,Independence,Arkansas,2021-11-07,6429,159
5065,Izard,Arkansas,2021-11-07,2546,55
5067,Jackson,Arkansas,2021-11-07,4360,45
5069,Jefferson,Arkansas,2021-11-07,12369,228
5071,Johnson,Arkansas,2021-11-07,4645,58
5073,Lafayette,Arkansas,2021-11-07,852,28
5075,Lawrence,Arkansas,2021-11-07,3328,58
5077,Lee,Arkansas,2021-11-07,2151,52
5079,Lincoln,Arkansas,2021-11-07,3660,57
5081,Little River,Arkansas,2021-11-07,2090,78
5083,Logan,Arkansas,2021-11-07,3656,49
5085,Lonoke,Arkansas,2021-11-07,12048,176
5087,Madison,Arkansas,2021-11-07,2491,40
5089,Marion,Arkansas,2021-11-07,2157,59
5091,Miller,Arkansas,2021-11-07,6527,127
5093,Mississippi,Arkansas,2021-11-07,8383,141
5095,Monroe,Arkansas,2021-11-07,1196,25
5097,Montgomery,Arkansas,2021-11-07,1139,45
5099,Nevada,Arkansas,2021-11-07,1380,39
5101,Newton,Arkansas,2021-11-07,1174,37
5103,Ouachita,Arkansas,2021-11-07,3419,85
5105,Perry,Arkansas,2021-11-07,1532,22
5107,Phillips,Arkansas,2021-11-07,3217,77
5109,Pike,Arkansas,2021-11-07,1719,36
5111,Poinsett,Arkansas,2021-11-07,4965,101
5113,Polk,Arkansas,2021-11-07,2993,112
5115,Pope,Arkansas,2021-11-07,12030,158
5117,Prairie,Arkansas,2021-11-07,1281,29
5119,Pulaski,Arkansas,2021-11-07,59062,917
5121,Randolph,Arkansas,2021-11-07,3365,60
5125,Saline,Arkansas,2021-11-07,18621,246
5127,Scott,Arkansas,2021-11-07,1736,29
5129,Searcy,Arkansas,2021-11-07,1259,24
5131,Sebastian,Arkansas,2021-11-07,22602,386
5133,Sevier,Arkansas,2021-11-07,3979,53
5135,Sharp,Arkansas,2021-11-07,2949,69
5123,St. Francis,Arkansas,2021-11-07,4839,67
5137,Stone,Arkansas,2021-11-07,1766,44
5139,Union,Arkansas,2021-11-07,5829,140
5141,Van Buren,Arkansas,2021-11-07,2215,43
5143,Washington,Arkansas,2021-11-07,44818,488
5145,White,Arkansas,2021-11-07,13405,199
5147,Woodruff,Arkansas,2021-11-07,1107,24
5149,Yell,Arkansas,2021-11-07,4701,79
6001,Alameda,California,2021-11-07,122471,1453
6003,Alpine,California,2021-11-07,105,0
6005,Amador,California,2021-11-07,5621,66
6007,Butte,California,2021-11-07,24635,288
6009,Calaveras,California,2021-11-07,4164,82
6011,Colusa,California,2021-11-07,3149,19
6013,Contra Costa,California,2021-11-07,101547,1025
6015,Del Norte,California,2021-11-07,3656,42
6017,El Dorado,California,2021-11-07,17682,156
6019,Fresno,California,2021-11-07,151513,2170
6021,Glenn,California,2021-11-07,4485,33
6023,Humboldt,California,2021-11-07,9558,116
6025,Imperial,California,2021-11-07,36821,766
6027,Inyo,California,2021-11-07,2391,41
6029,Kern,California,2021-11-07,151432,1706
6031,Kings,California,2021-11-07,34104,342
6033,Lake,California,2021-11-07,6840,106
6035,Lassen,California,2021-11-07,7747,50
6037,Los Angeles,California,2021-11-07,1501527,26740
6039,Madera,California,2021-11-07,25022,291
6041,Marin,California,2021-11-07,17976,247
6043,Mariposa,California,2021-11-07,1462,17
6045,Mendocino,California,2021-11-07,8032,90
6047,Merced,California,2021-11-07,43708,604
6049,Modoc,California,2021-11-07,712,5
6051,Mono,California,2021-11-07,1744,4
6053,Monterey,California,2021-11-07,51482,602
6055,Napa,California,2021-11-07,13065,103
6057,Nevada,California,2021-11-07,9486,91
6059,Orange,California,2021-11-07,328210,5615
6061,Placer,California,2021-11-07,40716,438
6063,Plumas,California,2021-11-07,1796,7
6065,Riverside,California,2021-11-07,377743,5138
6067,Sacramento,California,2021-11-07,163645,2359
6069,San Benito,California,2021-11-07,7607,75
6071,San Bernardino,California,2021-11-07,364509,5813
6073,San Diego,California,2021-11-07,395063,4246
6075,San Francisco,California,2021-11-07,55263,666
6077,San Joaquin,California,2021-11-07,104857,1782
6079,San Luis Obispo,California,2021-11-07,30599,350
6081,San Mateo,California,2021-11-07,55023,626
6083,Santa Barbara,California,2021-11-07,45996,532
6085,Santa Clara,California,2021-11-07,147918,1894
6087,Santa Cruz,California,2021-11-07,21394,222
6089,Shasta,California,2021-11-07,25006,384
6091,Sierra,California,2021-11-07,203,0
6093,Siskiyou,California,2021-11-07,4616,48
6095,Solano,California,2021-11-07,46697,350
6097,Sonoma,California,2021-11-07,41931,408
6099,Stanislaus,California,2021-11-07,88844,1374
6101,Sutter,California,2021-11-07,14260,180
6103,Tehama,California,2021-11-07,10000,120
6105,Trinity,California,2021-11-07,927,11
6107,Tulare,California,2021-11-07,83440,1010
6109,Tuolumne,California,2021-11-07,7333,90
6111,Ventura,California,2021-11-07,102195,1180
6113,Yolo,California,2021-11-07,20989,255
6115,Yuba,California,2021-11-07,10449,83
8001,Adams,Colorado,2021-11-07,77961,862
8003,Alamosa,Colorado,2021-11-07,2586,44
8005,Arapahoe,Colorado,2021-11-07,82003,862
8007,Archuleta,Colorado,2021-11-07,1577,4
8009,Baca,Colorado,2021-11-07,499,5
8011,Bent,Colorado,2021-11-07,1771,27
8013,Boulder,Colorado,2021-11-07,31861,260
8014,Broomfield,Colorado,2021-11-07,6928,83
8015,Chaffee,Colorado,2021-11-07,2393,31
8017,Cheyenne,Colorado,2021-11-07,189,7
8019,Clear Creek,Colorado,2021-11-07,804,5
8021,Conejos,Colorado,2021-11-07,1049,37
8023,Costilla,Colorado,2021-11-07,398,12
8025,Crowley,Colorado,2021-11-07,2407,24
8027,Custer,Colorado,2021-11-07,409,7
8029,Delta,Colorado,2021-11-07,4208,87
8031,Denver,Colorado,2021-11-07,94189,957
8033,Dolores,Colorado,2021-11-07,242,4
8035,Douglas,Colorado,2021-11-07,41778,305
8037,Eagle,Colorado,2021-11-07,8614,31
8041,El Paso,Colorado,2021-11-07,105341,1154
8039,Elbert,Colorado,2021-11-07,2814,23
8043,Fremont,Colorado,2021-11-07,8994,101
8045,Garfield,Colorado,2021-11-07,8184,65
8047,Gilpin,Colorado,2021-11-07,480,3
8049,Grand,Colorado,2021-11-07,2188,16
8051,Gunnison,Colorado,2021-11-07,1863,12
8053,Hinsdale,Colorado,2021-11-07,61,0
8055,Huerfano,Colorado,2021-11-07,711,19
8057,Jackson,Colorado,2021-11-07,115,0
8059,Jefferson,Colorado,2021-11-07,65802,933
8061,Kiowa,Colorado,2021-11-07,237,4
8063,Kit Carson,Colorado,2021-11-07,1014,20
8067,La Plata,Colorado,2021-11-07,6141,55
8065,Lake,Colorado,2021-11-07,1063,1
8069,Larimer,Colorado,2021-11-07,41147,319
8071,Las Animas,Colorado,2021-11-07,1922,24
8073,Lincoln,Colorado,2021-11-07,1332,8
8075,Logan,Colorado,2021-11-07,4831,87
8077,Mesa,Colorado,2021-11-07,25151,346
8079,Mineral,Colorado,2021-11-07,133,1
8081,Moffat,Colorado,2021-11-07,2020,44
8083,Montezuma,Colorado,2021-11-07,3477,37
8085,Montrose,Colorado,2021-11-07,5928,89
8087,Morgan,Colorado,2021-11-07,3586,99
8089,Otero,Colorado,2021-11-07,2790,84
8091,Ouray,Colorado,2021-11-07,476,5
8093,Park,Colorado,2021-11-07,1509,10
8095,Phillips,Colorado,2021-11-07,537,14
8097,Pitkin,Colorado,2021-11-07,3176,5
8099,Prowers,Colorado,2021-11-07,1760,32
8101,Pueblo,Colorado,2021-11-07,26736,512
8103,Rio Blanco,Colorado,2021-11-07,1088,9
8105,Rio Grande,Colorado,2021-11-07,1582,23
8107,Routt,Colorado,2021-11-07,3530,23
8109,Saguache,Colorado,2021-11-07,712,8
8111,San Juan,Colorado,2021-11-07,97,0
8113,San Miguel,Colorado,2021-11-07,1201,5
8115,Sedgwick,Colorado,2021-11-07,335,5
8117,Summit,Colorado,2021-11-07,4916,11
8119,Teller,Colorado,2021-11-07,3006,36
8121,Washington,Colorado,2021-11-07,700,20
8123,Weld,Colorado,2021-11-07,48514,473
8125,Yuma,Colorado,2021-11-07,1289,18
9001,Fairfield,Connecticut,2021-11-07,112972,2310
9003,Hartford,Connecticut,2021-11-07,99336,2595
9005,Litchfield,Connecticut,2021-11-07,17316,329
9007,Middlesex,Connecticut,2021-11-07,15042,397
9009,New Haven,Connecticut,2021-11-07,106133,2241
9011,New London,Connecticut,2021-11-07,27786,495
9013,Tolland,Connecticut,2021-11-07,11450,198
9015,Windham,Connecticut,2021-11-07,13573,220
10001,Kent,Delaware,2021-11-07,26502,452
10003,New Castle,Delaware,2021-11-07,82779,1029
10005,Sussex,Delaware,2021-11-07,35886,638
11001,District of Columbia,District of Columbia,2021-11-07,64799,1193
12001,Alachua,Florida,2021-11-07,39960,285
12003,Baker,Florida,2021-11-07,6002,62
12005,Bay,Florida,2021-11-07,32655,394
12007,Bradford,Florida,2021-11-07,5349,58
12009,Brevard,Florida,2021-11-07,81637,914
12011,Broward,Florida,2021-11-07,360798,3079
12013,Calhoun,Florida,2021-11-07,3008,45
12015,Charlotte,Florida,2021-11-07,23533,437
12017,Citrus,Florida,2021-11-07,20563,463
12019,Clay,Florida,2021-11-07,33911,352
12021,Collier,Florida,2021-11-07,58317,551
12023,Columbia,Florida,2021-11-07,14957,170
12027,DeSoto,Florida,2021-11-07,6941,97
12029,Dixie,Florida,2021-11-07,2957,24
12031,Duval,Florida,2021-11-07,166387,1483
12033,Escambia,Florida,2021-11-07,57456,706
12035,Flagler,Florida,2021-11-07,14511,114
12037,Franklin,Florida,2021-11-07,2268,20
12039,Gadsden,Florida,2021-11-07,8676,99
12041,Gilchrist,Florida,2021-11-07,3169,44
12043,Glades,Florida,2021-11-07,1456,19
12045,Gulf,Florida,2021-11-07,3000,45
12047,Hamilton,Florida,2021-11-07,2765,25
12049,Hardee,Florida,2021-11-07,6090,45
12051,Hendry,Florida,2021-11-07,8002,87
12053,Hernando,Florida,2021-11-07,28707,482
12055,Highlands,Florida,2021-11-07,16069,366
12057,Hillsborough,Florida,2021-11-07,243577,1832
12059,Holmes,Florida,2021-11-07,3878,49
12061,Indian River,Florida,2021-11-07,22299,306
12063,Jackson,Florida,2021-11-07,10194,158
12065,Jefferson,Florida,2021-11-07,2504,28
12067,Lafayette,Florida,2021-11-07,2219,26
12069,Lake,Florida,2021-11-07,55261,663
12071,Lee,Florida,2021-11-07,127606,1009
12073,Leon,Florida,2021-11-07,51738,332
12075,Levy,Florida,2021-11-07,7012,56
12077,Liberty,Florida,2021-11-07,1831,16
12079,Madison,Florida,2021-11-07,3617,45
12081,Manatee,Florida,2021-11-07,65864,689
12083,Marion,Florida,2021-11-07,57087,996
12085,Martin,Florida,2021-11-07,20439,335
12086,Miami-Dade,Florida,2021-11-07,680807,6472
12087,Monroe,Florida,2021-11-07,10997,52
12089,Nassau,Florida,2021-11-07,15544,127
12091,Okaloosa,Florida,2021-11-07,34767,367
12093,Okeechobee,Florida,2021-11-07,7444,89
12095,Orange,Florida,2021-11-07,231067,1310
12097,Osceola,Florida,2021-11-07,72617,529
12099,Palm Beach,Florida,2021-11-07,228398,2883
12101,Pasco,Florida,2021-11-07,79725,802
12103,Pinellas,Florida,2021-11-07,136755,1671
12105,Polk,Florida,2021-11-07,129243,1387
12107,Putnam,Florida,2021-11-07,12825,160
12113,Santa Rosa,Florida,2021-11-07,32721,291
12115,Sarasota,Florida,2021-11-07,56984,844
12117,Seminole,Florida,2021-11-07,62599,516
12109,St. Johns,Florida,2021-11-07,41125,221
12111,St. Lucie,Florida,2021-11-07,48079,657
12119,Sumter,Florida,2021-11-07,14713,284
12121,Suwannee,Florida,2021-11-07,9250,140
12123,Taylor,Florida,2021-11-07,4601,48
12125,Union,Florida,2021-11-07,3068,74
12127,Volusia,Florida,2021-11-07,76868,846
12129,Wakulla,Florida,2021-11-07,6444,56
12131,Walton,Florida,2021-11-07,12864,89
12133,Washington,Florida,2021-11-07,4574,52
13001,Appling,Georgia,2021-11-07,3511,105
13003,Atkinson,Georgia,2021-11-07,1573,37
13005,Bacon,Georgia,2021-11-07,2616,62
13007,Baker,Georgia,2021-11-07,369,14
13009,Baldwin,Georgia,2021-11-07,6694,191
13011,Banks,Georgia,2021-11-07,2744,63
13013,Barrow,Georgia,2021-11-07,14788,199
13015,Bartow,Georgia,2021-11-07,20512,347
13017,Ben Hill,Georgia,2021-11-07,3226,101
13019,Berrien,Georgia,2021-11-07,3487,68
13021,Bibb,Georgia,2021-11-07,25627,637
13023,Bleckley,Georgia,2021-11-07,2307,78
13025,Brantley,Georgia,2021-11-07,3126,87
13027,Brooks,Georgia,2021-11-07,2420,71
13029,Bryan,Georgia,2021-11-07,6288,71
13031,Bulloch,Georgia,2021-11-07,11171,204
13033,Burke,Georgia,2021-11-07,3741,84
13035,Butts,Georgia,2021-11-07,4685,119
13037,Calhoun,Georgia,2021-11-07,844,21
13039,Camden,Georgia,2021-11-07,7959,96
13043,Candler,Georgia,2021-11-07,1559,87
13045,Carroll,Georgia,2021-11-07,16414,311
13047,Catoosa,Georgia,2021-11-07,9596,112
13049,Charlton,Georgia,2021-11-07,2263,55
13051,Chatham,Georgia,2021-11-07,38694,698
13053,Chattahoochee,Georgia,2021-11-07,5931,19
13055,Chattooga,Georgia,2021-11-07,4575,104
13057,Cherokee,Georgia,2021-11-07,43963,460
13059,Clarke,Georgia,2021-11-07,20129,181
13061,Clay,Georgia,2021-11-07,312,4
13063,Clayton,Georgia,2021-11-07,39504,742
13065,Clinch,Georgia,2021-11-07,1491,35
13067,Cobb,Georgia,2021-11-07,109741,1399
13069,Coffee,Georgia,2021-11-07,7879,230
13071,Colquitt,Georgia,2021-11-07,7502,189
13073,Columbia,Georgia,2021-11-07,24949,300
13075,Cook,Georgia,2021-11-07,3610,62
13077,Coweta,Georgia,2021-11-07,20900,371
13079,Crawford,Georgia,2021-11-07,1133,43
13081,Crisp,Georgia,2021-11-07,3139,111
13083,Dade,Georgia,2021-11-07,2161,21
13085,Dawson,Georgia,2021-11-07,4656,73
13087,Decatur,Georgia,2021-11-07,4763,100
13089,DeKalb,Georgia,2021-11-07,91936,1337
13091,Dodge,Georgia,2021-11-07,3594,126
13093,Dooly,Georgia,2021-11-07,1647,59
13095,Dougherty,Georgia,2021-11-07,12455,416
13097,Douglas,Georgia,2021-11-07,22351,300
13099,Early,Georgia,2021-11-07,1880,57
13101,Echols,Georgia,2021-11-07,724,11
13103,Effingham,Georgia,2021-11-07,8838,167
13105,Elbert,Georgia,2021-11-07,3318,87
13107,Emanuel,Georgia,2021-11-07,4439,133
13109,Evans,Georgia,2021-11-07,1618,53
13111,Fannin,Georgia,2021-11-07,3777,108
13113,Fayette,Georgia,2021-11-07,13239,239
13115,Floyd,Georgia,2021-11-07,18384,380
13117,Forsyth,Georgia,2021-11-07,34065,277
13119,Franklin,Georgia,2021-11-07,3943,83
13121,Fulton,Georgia,2021-11-07,132459,1796
13123,Gilmer,Georgia,2021-11-07,4711,136
13125,Glascock,Georgia,2021-11-07,413,20
13127,Glynn,Georgia,2021-11-07,15336,337
13129,Gordon,Georgia,2021-11-07,11325,198
13131,Grady,Georgia,2021-11-07,3627,88
13133,Greene,Georgia,2021-11-07,2723,73
13135,Gwinnett,Georgia,2021-11-07,133744,1472
13137,Habersham,Georgia,2021-11-07,7406,207
13139,Hall,Georgia,2021-11-07,38181,647
13141,Hancock,Georgia,2021-11-07,1123,82
13143,Haralson,Georgia,2021-11-07,3801,120
13145,Harris,Georgia,2021-11-07,3802,88
13147,Hart,Georgia,2021-11-07,3528,70
13149,Heard,Georgia,2021-11-07,1474,40
13151,Henry,Georgia,2021-11-07,38293,505
13153,Houston,Georgia,2021-11-07,25105,383
13155,Irwin,Georgia,2021-11-07,1433,39
13157,Jackson,Georgia,2021-11-07,14794,215
13159,Jasper,Georgia,2021-11-07,2148,59
13161,Jeff Davis,Georgia,2021-11-07,2957,59
13163,Jefferson,Georgia,2021-11-07,2687,86
13165,Jenkins,Georgia,2021-11-07,1185,58
13167,Johnson,Georgia,2021-11-07,1555,62
13169,Jones,Georgia,2021-11-07,3478,94
13171,Lamar,Georgia,2021-11-07,3432,92
13173,Lanier,Georgia,2021-11-07,1468,17
13175,Laurens,Georgia,2021-11-07,9121,242
13177,Lee,Georgia,2021-11-07,4725,80
13179,Liberty,Georgia,2021-11-07,7553,121
13181,Lincoln,Georgia,2021-11-07,1192,33
13183,Long,Georgia,2021-11-07,1759,26
13185,Lowndes,Georgia,2021-11-07,21307,313
13187,Lumpkin,Georgia,2021-11-07,4776,107
13193,Macon,Georgia,2021-11-07,1334,43
13195,Madison,Georgia,2021-11-07,4986,78
13197,Marion,Georgia,2021-11-07,972,39
13189,McDuffie,Georgia,2021-11-07,3519,76
13191,McIntosh,Georgia,2021-11-07,1704,31
13199,Meriwether,Georgia,2021-11-07,2973,112
13201,Miller,Georgia,2021-11-07,1222,22
13205,Mitchell,Georgia,2021-11-07,3363,100
13207,Monroe,Georgia,2021-11-07,4207,149
13209,Montgomery,Georgia,2021-11-07,1519,42
13211,Morgan,Georgia,2021-11-07,3269,43
13213,Murray,Georgia,2021-11-07,7556,139
13215,Muscogee,Georgia,2021-11-07,24224,641
13217,Newton,Georgia,2021-11-07,16358,348
13219,Oconee,Georgia,2021-11-07,5727,82
13221,Oglethorpe,Georgia,2021-11-07,2204,42
13223,Paulding,Georgia,2021-11-07,25235,336
13225,Peach,Georgia,2021-11-07,4107,104
13227,Pickens,Georgia,2021-11-07,5582,119
13229,Pierce,Georgia,2021-11-07,4273,103
13231,Pike,Georgia,2021-11-07,3801,70
13233,Polk,Georgia,2021-11-07,8498,158
13235,Pulaski,Georgia,2021-11-07,1514,61
13237,Putnam,Georgia,2021-11-07,3235,82
13239,Quitman,Georgia,2021-11-07,257,4
13241,Rabun,Georgia,2021-11-07,2576,66
13243,Randolph,Georgia,2021-11-07,1001,43
13245,Richmond,Georgia,2021-11-07,35133,709
13247,Rockdale,Georgia,2021-11-07,11461,238
13249,Schley,Georgia,2021-11-07,670,7
13251,Screven,Georgia,2021-11-07,1790,62
13253,Seminole,Georgia,2021-11-07,1519,25
13255,Spalding,Georgia,2021-11-07,10364,315
13257,Stephens,Georgia,2021-11-07,4787,111
13259,Stewart,Georgia,2021-11-07,1518,28
13261,Sumter,Georgia,2021-11-07,4220,135
13263,Talbot,Georgia,2021-11-07,738,27
13265,Taliaferro,Georgia,2021-11-07,168,3
13267,Tattnall,Georgia,2021-11-07,3808,109
13269,Taylor,Georgia,2021-11-07,1274,37
13271,Telfair,Georgia,2021-11-07,2264,73
13273,Terrell,Georgia,2021-11-07,1231,56
13275,Thomas,Georgia,2021-11-07,7695,181
13277,Tift,Georgia,2021-11-07,8327,180
13279,Toombs,Georgia,2021-11-07,5467,169
13281,Towns,Georgia,2021-11-07,1770,82
13283,Treutlen,Georgia,2021-11-07,1240,53
13285,Troup,Georgia,2021-11-07,10858,314
13287,Turner,Georgia,2021-11-07,1706,49
13289,Twiggs,Georgia,2021-11-07,1090,60
13291,Union,Georgia,2021-11-07,3539,127
13293,Upson,Georgia,2021-11-07,5422,180
13295,Walker,Georgia,2021-11-07,11309,152
13297,Walton,Georgia,2021-11-07,15054,345
13299,Ware,Georgia,2021-11-07,7361,246
13301,Warren,Georgia,2021-11-07,763,25
13303,Washington,Georgia,2021-11-07,3216,120
13305,Wayne,Georgia,2021-11-07,5822,171
13307,Webster,Georgia,2021-11-07,264,6
13309,Wheeler,Georgia,2021-11-07,975,35
13311,White,Georgia,2021-11-07,4800,130
13313,Whitfield,Georgia,2021-11-07,22717,340
13315,Wilcox,Georgia,2021-11-07,1281,58
13317,Wilkes,Georgia,2021-11-07,1554,36
13319,Wilkinson,Georgia,2021-11-07,1505,45
13321,Worth,Georgia,2021-11-07,3072,91
15001,Hawaii,Hawaii,2021-11-07,11215,123
15003,Honolulu,Hawaii,2021-11-07,58225,712
15005,Kalawao,Hawaii,2021-11-07,0,0
15007,Kauai,Hawaii,2021-11-07,2716,10
15009,Maui,Hawaii,2021-11-07,10003,96
16001,Ada,Idaho,2021-11-07,82677,792
16003,Adams,Idaho,2021-11-07,533,12
16005,Bannock,Idaho,2021-11-07,13677,190
16007,Bear Lake,Idaho,2021-11-07,713,13
16009,Benewah,Idaho,2021-11-07,1249,26
16011,Bingham,Idaho,2021-11-07,6929,124
16013,Blaine,Idaho,2021-11-07,3082,27
