fips,county,state,date_report,cases,deaths
2090,Fairbanks North Star,Alaska,2022-03-21,27292,134
2100,Haines,Alaska,2022-03-21,609,1
2105,Hoonah-Angoon,Alaska,2022-03-21,0,0
2110,Juneau,Alaska,2022-03-21,8116,20
2122,Kenai Peninsula,Alaska,2022-03-21,17469,102
2130,Ketchikan Gateway,Alaska,2022-03-21,3886,21
2150,Kodiak Island,Alaska,2022-03-21,4914,11
2270,Kusilvak,Alaska,2022-03-21,3984,12
2170,Matanuska-Susitna,Alaska,2022-03-21,34170,234
2180,Nome,Alaska,2022-03-21,5749,5
2185,North Slope,Alaska,2022-03-21,4328,11
2188,Northwest Arctic,Alaska,2022-03-21,4412,14
2195,Petersburg,Alaska,2022-03-21,702,3
2198,Prince of Wales-Hyder,Alaska,2022-03-21,1419,8
2220,Sitka,Alaska,2022-03-21,2297,6
2230,Skagway,Alaska,2022-03-21,148,0
2240,Southeast Fairbanks,Alaska,2022-03-21,2007,18
2261,Valdez-Cordova,Alaska,2022-03-21,0,0
2275,Wrangell,Alaska,2022-03-21,463,1
2282,Yakutat,Alaska,2022-03-21,530,5
2290,Yukon-Koyukuk,Alaska,2022-03-21,1404,9
4001,Apache,Arizona,2022-03-21,22126,592
4003,Cochise,Arizona,2022-03-21,31188,546
4005,Coconino,Arizona,2022-03-21,43272,459
4007,Gila,Arizona,2022-03-21,16946,364
4009,Graham,Arizona,2022-03-21,11932,173
4011,Greenlee,Arizona,2022-03-21,2213,32
4012,La Paz,Arizona,2022-03-21,5161,137
4013,Maricopa,Arizona,2022-03-21,1256653,16166
4015,Mohave,Arizona,2022-03-21,57175,1396
4017,Navajo,Arizona,2022-03-21,37955,861
4019,Pima,Arizona,2022-03-21,251765,3722
4021,Pinal,Arizona,2022-03-21,129486,1566
4023,Santa Cruz,Arizona,2022-03-21,16588,227
4025,Yavapai,Arizona,2022-03-21,47622,1159
4027,Yuma,Arizona,2022-03-21,62389,1147
5001,Arkansas,Arkansas,2022-03-21,5672,78
5003,Ashley,Arkansas,2022-03-21,5103,64
5005,Baxter,Arkansas,2022-03-21,8729,246
5007,Benton,Arkansas,2022-03-21,66436,827
5009,Boone,Arkansas,2022-03-21,9405,173
5011,Bradley,Arkansas,2022-03-21,2985,48
5013,Calhoun,Arkansas,2022-03-21,959,10
5015,Carroll,Arkansas,2022-03-21,6089,99
5017,Chicot,Arkansas,2022-03-21,2767,57
5019,Clark,Arkansas,2022-03-21,5284,78
5021,Clay,Arkansas,2022-03-21,4094,90
5023,Cleburne,Arkansas,2022-03-21,6418,126
5025,Cleveland,Arkansas,2022-03-21,2250,35
5027,Columbia,Arkansas,2022-03-21,5388,90
5029,Conway,Arkansas,2022-03-21,5447,62
5031,Craighead,Arkansas,2022-03-21,37335,324
5033,Crawford,Arkansas,2022-03-21,15792,245
5035,Crittenden,Arkansas,2022-03-21,14023,216
5037,Cross,Arkansas,2022-03-21,4817,80
5039,Dallas,Arkansas,2022-03-21,1734,30
5041,Desha,Arkansas,2022-03-21,3017,40
5043,Drew,Arkansas,2022-03-21,4672,69
5045,Faulkner,Arkansas,2022-03-21,34969,312
5047,Franklin,Arkansas,2022-03-21,3800,72
5049,Fulton,Arkansas,2022-03-21,2682,88
5051,Garland,Arkansas,2022-03-21,23094,500
5053,Grant,Arkansas,2022-03-21,4444,59
5055,Greene,Arkansas,2022-03-21,15846,170
5057,Hempstead,Arkansas,2022-03-21,4546,59
5059,Hot Spring,Arkansas,2022-03-21,11139,128
5061,Howard,Arkansas,2022-03-21,3758,50
5063,Independence,Arkansas,2022-03-21,10575,203
5065,Izard,Arkansas,2022-03-21,3881,66
5067,Jackson,Arkansas,2022-03-21,6056,60
5069,Jefferson,Arkansas,2022-03-21,18559,272
5071,Johnson,Arkansas,2022-03-21,6775,80
5073,Lafayette,Arkansas,2022-03-21,1291,31
5075,Lawrence,Arkansas,2022-03-21,5242,75
5077,Lee,Arkansas,2022-03-21,2904,59
5079,Lincoln,Arkansas,2022-03-21,4906,66
5081,Little River,Arkansas,2022-03-21,3257,92
5083,Logan,Arkansas,2022-03-21,5094,76
5085,Lonoke,Arkansas,2022-03-21,19826,241
5087,Madison,Arkansas,2022-03-21,3921,60
5089,Marion,Arkansas,2022-03-21,3374,87
5091,Miller,Arkansas,2022-03-21,9526,162
5093,Mississippi,Arkansas,2022-03-21,13390,206
5095,Monroe,Arkansas,2022-03-21,1920,32
5097,Montgomery,Arkansas,2022-03-21,1501,57
5099,Nevada,Arkansas,2022-03-21,2177,44
5101,Newton,Arkansas,2022-03-21,1713,47
5103,Ouachita,Arkansas,2022-03-21,5449,102
5105,Perry,Arkansas,2022-03-21,2507,37
5107,Phillips,Arkansas,2022-03-21,4783,96
5109,Pike,Arkansas,2022-03-21,2594,42
5111,Poinsett,Arkansas,2022-03-21,7980,126
5113,Polk,Arkansas,2022-03-21,4134,148
5115,Pope,Arkansas,2022-03-21,18368,204
5117,Prairie,Arkansas,2022-03-21,1956,41
5119,Pulaski,Arkansas,2022-03-21,102661,1163
5121,Randolph,Arkansas,2022-03-21,5131,82
5125,Saline,Arkansas,2022-03-21,30762,327
5127,Scott,Arkansas,2022-03-21,2285,41
5129,Searcy,Arkansas,2022-03-21,2100,45
5131,Sebastian,Arkansas,2022-03-21,32633,516
5133,Sevier,Arkansas,2022-03-21,5923,72
5135,Sharp,Arkansas,2022-03-21,4610,103
5123,St. Francis,Arkansas,2022-03-21,7111,92
5137,Stone,Arkansas,2022-03-21,2902,66
5139,Union,Arkansas,2022-03-21,9212,173
5141,Van Buren,Arkansas,2022-03-21,3461,61
5143,Washington,Arkansas,2022-03-21,67817,606
5145,White,Arkansas,2022-03-21,22000,283
5147,Woodruff,Arkansas,2022-03-21,1727,29
5149,Yell,Arkansas,2022-03-21,6830,104
6001,Alameda,California,2022-03-21,267654,1797
6003,Alpine,California,2022-03-21,123,0
6005,Amador,California,2022-03-21,9100,85
6007,Butte,California,2022-03-21,39483,385
6009,Calaveras,California,2022-03-21,7583,119
6011,Colusa,California,2022-03-21,4524,21
6013,Contra Costa,California,2022-03-21,200341,1276
6015,Del Norte,California,2022-03-21,6009,48
6017,El Dorado,California,2022-03-21,29821,199
6019,Fresno,California,2022-03-21,250990,2694
6021,Glenn,California,2022-03-21,6533,44
6023,Humboldt,California,2022-03-21,19940,141
6025,Imperial,California,2022-03-21,66041,898
6027,Inyo,California,2022-03-21,4542,56
6029,Kern,California,2022-03-21,241875,2225
6031,Kings,California,2022-03-21,54949,441
6033,Lake,California,2022-03-21,11538,135
6035,Lassen,California,2022-03-21,9818,63
6037,Los Angeles,California,2022-03-21,2823354,31462
6039,Madera,California,2022-03-21,43293,366
6041,Marin,California,2022-03-21,35366,272
6043,Mariposa,California,2022-03-21,2999,30
6045,Mendocino,California,2022-03-21,15983,124
6047,Merced,California,2022-03-21,70437,800
6049,Modoc,California,2022-03-21,984,7
6051,Mono,California,2022-03-21,3080,5
6053,Monterey,California,2022-03-21,91965,720
6055,Napa,California,2022-03-21,26612,138
6057,Nevada,California,2022-03-21,17167,123
6059,Orange,California,2022-03-21,585098,6828
6061,Placer,California,2022-03-21,69813,605
6063,Plumas,California,2022-03-21,3078,13
6065,Riverside,California,2022-03-21,617085,6359
6067,Sacramento,California,2022-03-21,301676,3043
6069,San Benito,California,2022-03-21,13372,98
6071,San Bernardino,California,2022-03-21,584249,6778
6073,San Diego,California,2022-03-21,797794,5133
6075,San Francisco,California,2022-03-21,131902,833
6077,San Joaquin,California,2022-03-21,174884,2181
6079,San Luis Obispo,California,2022-03-21,55908,463
6081,San Mateo,California,2022-03-21,126788,736
6083,Santa Barbara,California,2022-03-21,90152,671
6085,Santa Clara,California,2022-03-21,322203,2225
6087,Santa Cruz,California,2022-03-21,49126,256
6089,Shasta,California,2022-03-21,36656,587
6091,Sierra,California,2022-03-21,315,4
6093,Siskiyou,California,2022-03-21,7168,76
6095,Solano,California,2022-03-21,86865,441
6097,Sonoma,California,2022-03-21,85250,484
6099,Stanislaus,California,2022-03-21,136645,1694
6101,Sutter,California,2022-03-21,22508,218
6103,Tehama,California,2022-03-21,14594,160
6105,Trinity,California,2022-03-21,1465,20
6107,Tulare,California,2022-03-21,132460,1384
6109,Tuolumne,California,2022-03-21,13186,180
6111,Ventura,California,2022-03-21,181627,1454
6113,Yolo,California,2022-03-21,39251,306
6115,Yuba,California,2022-03-21,16958,117
8001,Adams,Colorado,2022-03-21,129885,1240
8003,Alamosa,Colorado,2022-03-21,4480,60
8005,Arapahoe,Colorado,2022-03-21,148159,1138
8007,Archuleta,Colorado,2022-03-21,2851,15
8009,Baca,Colorado,2022-03-21,827,8
8011,Bent,Colorado,2022-03-21,2500,47
8013,Boulder,Colorado,2022-03-21,61675,345
8014,Broomfield,Colorado,2022-03-21,13063,112
8015,Chaffee,Colorado,2022-03-21,4371,43
8017,Cheyenne,Colorado,2022-03-21,321,9
8019,Clear Creek,Colorado,2022-03-21,1512,11
8021,Conejos,Colorado,2022-03-21,1714,52
8023,Costilla,Colorado,2022-03-21,670,15
8025,Crowley,Colorado,2022-03-21,3147,28
8027,Custer,Colorado,2022-03-21,630,19
8029,Delta,Colorado,2022-03-21,5961,134
8031,Denver,Colorado,2022-03-21,166275,1279
8033,Dolores,Colorado,2022-03-21,353,8
8035,Douglas,Colorado,2022-03-21,76104,399
8037,Eagle,Colorado,2022-03-21,15739,35
8041,El Paso,Colorado,2022-03-21,181236,1605
8039,Elbert,Colorado,2022-03-21,4689,37
8043,Fremont,Colorado,2022-03-21,14958,177
8045,Garfield,Colorado,2022-03-21,14316,90
8047,Gilpin,Colorado,2022-03-21,931,4
8049,Grand,Colorado,2022-03-21,3444,24
8051,Gunnison,Colorado,2022-03-21,3314,14
8053,Hinsdale,Colorado,2022-03-21,123,0
8055,Huerfano,Colorado,2022-03-21,1430,31
8057,Jackson,Colorado,2022-03-21,165,0
8059,Jefferson,Colorado,2022-03-21,119671,1310
8061,Kiowa,Colorado,2022-03-21,331,6
8063,Kit Carson,Colorado,2022-03-21,1587,31
8067,La Plata,Colorado,2022-03-21,12586,80
8065,Lake,Colorado,2022-03-21,1780,2
8069,Larimer,Colorado,2022-03-21,75107,462
8071,Las Animas,Colorado,2022-03-21,3533,41
8073,Lincoln,Colorado,2022-03-21,2106,9
8075,Logan,Colorado,2022-03-21,7296,106
8077,Mesa,Colorado,2022-03-21,41789,528
8079,Mineral,Colorado,2022-03-21,224,1
8081,Moffat,Colorado,2022-03-21,2966,51
8083,Montezuma,Colorado,2022-03-21,6089,68
8085,Montrose,Colorado,2022-03-21,9145,158
8087,Morgan,Colorado,2022-03-21,5522,134
8089,Otero,Colorado,2022-03-21,4238,126
8091,Ouray,Colorado,2022-03-21,843,6
8093,Park,Colorado,2022-03-21,2768,20
8095,Phillips,Colorado,2022-03-21,868,18
8097,Pitkin,Colorado,2022-03-21,6282,6
8099,Prowers,Colorado,2022-03-21,2598,48
8101,Pueblo,Colorado,2022-03-21,45002,774
8103,Rio Blanco,Colorado,2022-03-21,1658,13
8105,Rio Grande,Colorado,2022-03-21,2767,46
8107,Routt,Colorado,2022-03-21,6312,24
8109,Saguache,Colorado,2022-03-21,1160,12
8111,San Juan,Colorado,2022-03-21,194,0
8113,San Miguel,Colorado,2022-03-21,2233,8
8115,Sedgwick,Colorado,2022-03-21,478,9
8117,Summit,Colorado,2022-03-21,9651,14
8119,Teller,Colorado,2022-03-21,4750,57
8121,Washington,Colorado,2022-03-21,1044,27
8123,Weld,Colorado,2022-03-21,81452,690
8125,Yuma,Colorado,2022-03-21,1853,23
9001,Fairfield,Connecticut,2022-03-21,200481,2684
9003,Hartford,Connecticut,2022-03-21,175645,3104
9005,Litchfield,Connecticut,2022-03-21,31446,452
9007,Middlesex,Connecticut,2022-03-21,27744,478
9009,New Haven,Connecticut,2022-03-21,193688,2780
9011,New London,Connecticut,2022-03-21,54240,646
9013,Tolland,Connecticut,2022-03-21,20284,268
9015,Windham,Connecticut,2022-03-21,25496,296
10001,Kent,Delaware,2022-03-21,50010,631
10003,New Castle,Delaware,2022-03-21,146469,1379
10005,Sussex,Delaware,2022-03-21,61272,823
11001,District of Columbia,District of Columbia,2022-03-21,134623,1319
12001,Alachua,Florida,2022-03-21,67891,630
12003,Baker,Florida,2022-03-21,8654,138
12005,Bay,Florida,2022-03-21,46387,802
12007,Bradford,Florida,2022-03-21,7470,143
12009,Brevard,Florida,2022-03-21,133361,2036
12011,Broward,Florida,2022-03-21,600687,5710
12013,Calhoun,Florida,2022-03-21,4080,95
12015,Charlotte,Florida,2022-03-21,35685,773
12017,Citrus,Florida,2022-03-21,29503,950
12019,Clay,Florida,2022-03-21,53486,820
12021,Collier,Florida,2022-03-21,84398,980
12023,Columbia,Florida,2022-03-21,21169,379
12027,DeSoto,Florida,2022-03-21,9329,148
12029,Dixie,Florida,2022-03-21,4024,67
12031,Duval,Florida,2022-03-21,253158,3315
12033,Escambia,Florida,2022-03-21,81413,1277
12035,Flagler,Florida,2022-03-21,22286,341
12037,Franklin,Florida,2022-03-21,3110,51
12039,Gadsden,Florida,2022-03-21,13414,198
12041,Gilchrist,Florida,2022-03-21,4522,85
12043,Glades,Florida,2022-03-21,1988,36
12045,Gulf,Florida,2022-03-21,4295,74
12047,Hamilton,Florida,2022-03-21,3841,54
12049,Hardee,Florida,2022-03-21,8641,123
12051,Hendry,Florida,2022-03-21,11696,160
12053,Hernando,Florida,2022-03-21,41912,1061
12055,Highlands,Florida,2022-03-21,24034,661
12057,Hillsborough,Florida,2022-03-21,373808,3641
12059,Holmes,Florida,2022-03-21,5418,85
12061,Indian River,Florida,2022-03-21,32359,643
12063,Jackson,Florida,2022-03-21,14800,271
12065,Jefferson,Florida,2022-03-21,3948,51
12067,Lafayette,Florida,2022-03-21,2769,57
12069,Lake,Florida,2022-03-21,84857,1479
12071,Lee,Florida,2022-03-21,190203,2106
12073,Leon,Florida,2022-03-21,85607,630
12075,Levy,Florida,2022-03-21,10226,149
12077,Liberty,Florida,2022-03-21,2497,29
12079,Madison,Florida,2022-03-21,5844,90
12081,Manatee,Florida,2022-03-21,95708,1394
12083,Marion,Florida,2022-03-21,83213,2048
12085,Martin,Florida,2022-03-21,30329,590
12086,Miami-Dade,Florida,2022-03-21,1180488,10643
12087,Monroe,Florida,2022-03-21,18335,115
12089,Nassau,Florida,2022-03-21,22110,284
12091,Okaloosa,Florida,2022-03-21,51420,671
12093,Okeechobee,Florida,2022-03-21,10649,179
12095,Orange,Florida,2022-03-21,375946,2729
12097,Osceola,Florida,2022-03-21,113572,1119
12099,Palm Beach,Florida,2022-03-21,366844,4947
12101,Pasco,Florida,2022-03-21,121823,1838
12103,Pinellas,Florida,2022-03-21,209713,3248
12105,Polk,Florida,2022-03-21,199580,2910
12107,Putnam,Florida,2022-03-21,17546,418
12113,Santa Rosa,Florida,2022-03-21,48502,605
12115,Sarasota,Florida,2022-03-21,90474,1551
12117,Seminole,Florida,2022-03-21,103176,1065
12109,St. Johns,Florida,2022-03-21,62586,550
12111,St. Lucie,Florida,2022-03-21,73960,1198
12119,Sumter,Florida,2022-03-21,21661,551
12121,Suwannee,Florida,2022-03-21,12939,301
12123,Taylor,Florida,2022-03-21,6996,100
12125,Union,Florida,2022-03-21,4308,115
12127,Volusia,Florida,2022-03-21,116764,1917
12129,Wakulla,Florida,2022-03-21,9921,123
12131,Walton,Florida,2022-03-21,17351,208
12133,Washington,Florida,2022-03-21,6617,105
13001,Appling,Georgia,2022-03-21,4788,121
13003,Atkinson,Georgia,2022-03-21,2121,47
13005,Bacon,Georgia,2022-03-21,3566,73
13007,Baker,Georgia,2022-03-21,534,14
13009,Baldwin,Georgia,2022-03-21,9480,229
13011,Banks,Georgia,2022-03-21,3870,85
13013,Barrow,Georgia,2022-03-21,21823,248
13015,Bartow,Georgia,2022-03-21,28877,437
13017,Ben Hill,Georgia,2022-03-21,4291,119
13019,Berrien,Georgia,2022-03-21,4911,81
13021,Bibb,Georgia,2022-03-21,36839,760
13023,Bleckley,Georgia,2022-03-21,3308,94
13025,Brantley,Georgia,2022-03-21,4138,103
13027,Brooks,Georgia,2022-03-21,3408,84
13029,Bryan,Georgia,2022-03-21,9057,89
13031,Bulloch,Georgia,2022-03-21,15403,254
13033,Burke,Georgia,2022-03-21,5264,104
13035,Butts,Georgia,2022-03-21,6445,150
13037,Calhoun,Georgia,2022-03-21,1337,22
13039,Camden,Georgia,2022-03-21,11203,117
13043,Candler,Georgia,2022-03-21,2084,94
13045,Carroll,Georgia,2022-03-21,23620,432
13047,Catoosa,Georgia,2022-03-21,14279,161
13049,Charlton,Georgia,2022-03-21,3010,62
13051,Chatham,Georgia,2022-03-21,63016,852
13053,Chattahoochee,Georgia,2022-03-21,6991,21
13055,Chattooga,Georgia,2022-03-21,6554,129
13057,Cherokee,Georgia,2022-03-21,62750,598
13059,Clarke,Georgia,2022-03-21,29540,222
13061,Clay,Georgia,2022-03-21,516,6
13063,Clayton,Georgia,2022-03-21,63306,934
13065,Clinch,Georgia,2022-03-21,2116,40
13067,Cobb,Georgia,2022-03-21,170232,1730
13069,Coffee,Georgia,2022-03-21,10920,275
13071,Colquitt,Georgia,2022-03-21,11024,236
13073,Columbia,Georgia,2022-03-21,35725,372
13075,Cook,Georgia,2022-03-21,4873,71
13077,Coweta,Georgia,2022-03-21,32797,470
13079,Crawford,Georgia,2022-03-21,1767,53
13081,Crisp,Georgia,2022-03-21,4640,134
13083,Dade,Georgia,2022-03-21,3185,28
13085,Dawson,Georgia,2022-03-21,6842,99
13087,Decatur,Georgia,2022-03-21,7145,127
13089,DeKalb,Georgia,2022-03-21,145275,1655
13091,Dodge,Georgia,2022-03-21,5183,147
13093,Dooly,Georgia,2022-03-21,2360,68
13095,Dougherty,Georgia,2022-03-21,19397,482
13097,Douglas,Georgia,2022-03-21,34666,385
13099,Early,Georgia,2022-03-21,2712,60
13101,Echols,Georgia,2022-03-21,928,11
13103,Effingham,Georgia,2022-03-21,13046,190
13105,Elbert,Georgia,2022-03-21,4522,108
13107,Emanuel,Georgia,2022-03-21,5867,156
13109,Evans,Georgia,2022-03-21,2346,65
13111,Fannin,Georgia,2022-03-21,5082,148
13113,Fayette,Georgia,2022-03-21,22114,309
13115,Floyd,Georgia,2022-03-21,27013,506
13117,Forsyth,Georgia,2022-03-21,54555,374
13119,Franklin,Georgia,2022-03-21,5331,95
13121,Fulton,Georgia,2022-03-21,213367,2206
13123,Gilmer,Georgia,2022-03-21,6856,168
13125,Glascock,Georgia,2022-03-21,605,25
13127,Glynn,Georgia,2022-03-21,23090,396
13129,Gordon,Georgia,2022-03-21,16027,259
13131,Grady,Georgia,2022-03-21,5718,109
13133,Greene,Georgia,2022-03-21,3896,83
13135,Gwinnett,Georgia,2022-03-21,205934,1820
13137,Habersham,Georgia,2022-03-21,9975,259
13139,Hall,Georgia,2022-03-21,53107,815
13141,Hancock,Georgia,2022-03-21,1569,88
13143,Haralson,Georgia,2022-03-21,5388,164
13145,Harris,Georgia,2022-03-21,6038,110
13147,Hart,Georgia,2022-03-21,4828,89
13149,Heard,Georgia,2022-03-21,2162,49
13151,Henry,Georgia,2022-03-21,57489,660
13153,Houston,Georgia,2022-03-21,39179,483
13155,Irwin,Georgia,2022-03-21,1877,46
13157,Jackson,Georgia,2022-03-21,21170,284
13159,Jasper,Georgia,2022-03-21,3119,69
13161,Jeff Davis,Georgia,2022-03-21,3951,70
13163,Jefferson,Georgia,2022-03-21,3634,107
13165,Jenkins,Georgia,2022-03-21,1486,66
13167,Johnson,Georgia,2022-03-21,2241,72
13169,Jones,Georgia,2022-03-21,5010,108
13171,Lamar,Georgia,2022-03-21,4828,112
13173,Lanier,Georgia,2022-03-21,2257,22
13175,Laurens,Georgia,2022-03-21,13694,291
13177,Lee,Georgia,2022-03-21,7207,101
13179,Liberty,Georgia,2022-03-21,12206,143
13181,Lincoln,Georgia,2022-03-21,1595,35
13183,Long,Georgia,2022-03-21,2758,34
13185,Lowndes,Georgia,2022-03-21,30840,379
13187,Lumpkin,Georgia,2022-03-21,7115,130
13193,Macon,Georgia,2022-03-21,2125,49
13195,Madison,Georgia,2022-03-21,6919,101
13197,Marion,Georgia,2022-03-21,1503,49
13189,McDuffie,Georgia,2022-03-21,5025,94
13191,McIntosh,Georgia,2022-03-21,2441,35
13199,Meriwether,Georgia,2022-03-21,4448,140
13201,Miller,Georgia,2022-03-21,1699,30
13205,Mitchell,Georgia,2022-03-21,5171,115
13207,Monroe,Georgia,2022-03-21,5845,172
13209,Montgomery,Georgia,2022-03-21,2039,49
13211,Morgan,Georgia,2022-03-21,4505,60
13213,Murray,Georgia,2022-03-21,11455,180
13215,Muscogee,Georgia,2022-03-21,37833,785
13217,Newton,Georgia,2022-03-21,24418,438
13219,Oconee,Georgia,2022-03-21,8703,104
13221,Oglethorpe,Georgia,2022-03-21,3196,52
13223,Paulding,Georgia,2022-03-21,37779,421
13225,Peach,Georgia,2022-03-21,6134,127
13227,Pickens,Georgia,2022-03-21,8260,161
13229,Pierce,Georgia,2022-03-21,5706,125
13231,Pike,Georgia,2022-03-21,5419,89
13233,Polk,Georgia,2022-03-21,11780,187
13235,Pulaski,Georgia,2022-03-21,2147,72
13237,Putnam,Georgia,2022-03-21,4459,102
13239,Quitman,Georgia,2022-03-21,410,4
13241,Rabun,Georgia,2022-03-21,3637,94
13243,Randolph,Georgia,2022-03-21,1469,48
13245,Richmond,Georgia,2022-03-21,49876,858
13247,Rockdale,Georgia,2022-03-21,18280,313
13249,Schley,Georgia,2022-03-21,1148,10
13251,Screven,Georgia,2022-03-21,2605,67
13253,Seminole,Georgia,2022-03-21,2129,28
13255,Spalding,Georgia,2022-03-21,15762,399
13257,Stephens,Georgia,2022-03-21,6248,141
13259,Stewart,Georgia,2022-03-21,2483,32
13261,Sumter,Georgia,2022-03-21,6785,163
13263,Talbot,Georgia,2022-03-21,1158,32
13265,Taliaferro,Georgia,2022-03-21,266,3
13267,Tattnall,Georgia,2022-03-21,5155,130
13269,Taylor,Georgia,2022-03-21,1965,52
13271,Telfair,Georgia,2022-03-21,3045,81
13273,Terrell,Georgia,2022-03-21,2030,61
13275,Thomas,Georgia,2022-03-21,11652,206
13277,Tift,Georgia,2022-03-21,11487,215
13279,Toombs,Georgia,2022-03-21,7081,198
13281,Towns,Georgia,2022-03-21,2374,106
13283,Treutlen,Georgia,2022-03-21,1624,59
13285,Troup,Georgia,2022-03-21,15378,370
13287,Turner,Georgia,2022-03-21,2534,58
13289,Twiggs,Georgia,2022-03-21,1527,69
13291,Union,Georgia,2022-03-21,4833,151
13293,Upson,Georgia,2022-03-21,7700,229
13295,Walker,Georgia,2022-03-21,16454,229
13297,Walton,Georgia,2022-03-21,21836,422
13299,Ware,Georgia,2022-03-21,9982,273
13301,Warren,Georgia,2022-03-21,1053,29
13303,Washington,Georgia,2022-03-21,4360,132
13305,Wayne,Georgia,2022-03-21,7733,203
13307,Webster,Georgia,2022-03-21,436,8
13309,Wheeler,Georgia,2022-03-21,1407,38
13311,White,Georgia,2022-03-21,6761,155
13313,Whitfield,Georgia,2022-03-21,33922,418
13315,Wilcox,Georgia,2022-03-21,1988,69
13317,Wilkes,Georgia,2022-03-21,2234,49
13319,Wilkinson,Georgia,2022-03-21,2221,56
13321,Worth,Georgia,2022-03-21,4605,112
15001,Hawaii,Hawaii,2022-03-21,26089,184
15003,Honolulu,Hawaii,2022-03-21,165272,1009
15005,Kalawao,Hawaii,2022-03-21,0,0
15007,Kauai,Hawaii,2022-03-21,11692,29
15009,Maui,Hawaii,2022-03-21,29792,134
16001,Ada,Idaho,2022-03-21,132599,1000
16003,Adams,Idaho,2022-03-21,696,15
16005,Bannock,Idaho,2022-03-21,20767,244
16007,Bear Lake,Idaho,2022-03-21,909,15
16009,Benewah,Idaho,2022-03-21,2179,40
