fips,county,state,date_report,cases,deaths
2180,Nome,Alaska,2022-03-18,5692,5
2185,North Slope,Alaska,2022-03-18,4326,11
2188,Northwest Arctic,Alaska,2022-03-18,4386,14
2195,Petersburg,Alaska,2022-03-18,701,3
2198,Prince of Wales-Hyder,Alaska,2022-03-18,1412,8
2220,Sitka,Alaska,2022-03-18,2290,6
2230,Skagway,Alaska,2022-03-18,147,0
2240,Southeast Fairbanks,Alaska,2022-03-18,2007,18
2261,Valdez-Cordova,Alaska,2022-03-18,0,0
2275,Wrangell,Alaska,2022-03-18,460,1
2282,Yakutat,Alaska,2022-03-18,530,5
2290,Yukon-Koyukuk,Alaska,2022-03-18,1396,9
4001,Apache,Arizona,2022-03-18,22126,592
4003,Cochise,Arizona,2022-03-18,31188,546
4005,Coconino,Arizona,2022-03-18,43272,459
4007,Gila,Arizona,2022-03-18,16946,364
4009,Graham,Arizona,2022-03-18,11932,173
4011,Greenlee,Arizona,2022-03-18,2213,32
4012,La Paz,Arizona,2022-03-18,5161,137
4013,Maricopa,Arizona,2022-03-18,1256653,16166
4015,Mohave,Arizona,2022-03-18,57175,1396
4017,Navajo,Arizona,2022-03-18,37955,861
4019,Pima,Arizona,2022-03-18,251765,3722
4021,Pinal,Arizona,2022-03-18,129486,1566
4023,Santa Cruz,Arizona,2022-03-18,16588,227
4025,Yavapai,Arizona,2022-03-18,47622,1159
4027,Yuma,Arizona,2022-03-18,62389,1147
5001,Arkansas,Arkansas,2022-03-18,5666,78
5003,Ashley,Arkansas,2022-03-18,5090,64
5005,Baxter,Arkansas,2022-03-18,8669,244
5007,Benton,Arkansas,2022-03-18,66283,820
5009,Boone,Arkansas,2022-03-18,9381,171
5011,Bradley,Arkansas,2022-03-18,2984,48
5013,Calhoun,Arkansas,2022-03-18,952,9
5015,Carroll,Arkansas,2022-03-18,6078,98
5017,Chicot,Arkansas,2022-03-18,2755,57
5019,Clark,Arkansas,2022-03-18,5271,78
5021,Clay,Arkansas,2022-03-18,4083,90
5023,Cleburne,Arkansas,2022-03-18,6415,127
5025,Cleveland,Arkansas,2022-03-18,2249,35
5027,Columbia,Arkansas,2022-03-18,5352,90
5029,Conway,Arkansas,2022-03-18,5441,62
5031,Craighead,Arkansas,2022-03-18,37158,324
5033,Crawford,Arkansas,2022-03-18,15759,245
5035,Crittenden,Arkansas,2022-03-18,13976,216
5037,Cross,Arkansas,2022-03-18,4807,79
5039,Dallas,Arkansas,2022-03-18,1731,30
5041,Desha,Arkansas,2022-03-18,3014,40
5043,Drew,Arkansas,2022-03-18,4654,67
5045,Faulkner,Arkansas,2022-03-18,34924,310
5047,Franklin,Arkansas,2022-03-18,3792,72
5049,Fulton,Arkansas,2022-03-18,2667,87
5051,Garland,Arkansas,2022-03-18,23050,498
5053,Grant,Arkansas,2022-03-18,4408,59
5055,Greene,Arkansas,2022-03-18,15822,168
5057,Hempstead,Arkansas,2022-03-18,4522,59
5059,Hot Spring,Arkansas,2022-03-18,11117,128
5061,Howard,Arkansas,2022-03-18,3747,49
5063,Independence,Arkansas,2022-03-18,10561,201
5065,Izard,Arkansas,2022-03-18,3875,66
5067,Jackson,Arkansas,2022-03-18,6023,59
5069,Jefferson,Arkansas,2022-03-18,18543,270
5071,Johnson,Arkansas,2022-03-18,6740,80
5073,Lafayette,Arkansas,2022-03-18,1287,31
5075,Lawrence,Arkansas,2022-03-18,5217,74
5077,Lee,Arkansas,2022-03-18,2902,58
5079,Lincoln,Arkansas,2022-03-18,4901,66
5081,Little River,Arkansas,2022-03-18,3250,92
5083,Logan,Arkansas,2022-03-18,5087,76
5085,Lonoke,Arkansas,2022-03-18,19799,238
5087,Madison,Arkansas,2022-03-18,3916,60
5089,Marion,Arkansas,2022-03-18,3351,87
5091,Miller,Arkansas,2022-03-18,9459,162
5093,Mississippi,Arkansas,2022-03-18,13324,204
5095,Monroe,Arkansas,2022-03-18,1917,31
5097,Montgomery,Arkansas,2022-03-18,1498,57
5099,Nevada,Arkansas,2022-03-18,2170,44
5101,Newton,Arkansas,2022-03-18,1711,46
5103,Ouachita,Arkansas,2022-03-18,5431,99
5105,Perry,Arkansas,2022-03-18,2503,36
5107,Phillips,Arkansas,2022-03-18,4770,96
5109,Pike,Arkansas,2022-03-18,2593,42
5111,Poinsett,Arkansas,2022-03-18,7936,125
5113,Polk,Arkansas,2022-03-18,4112,146
5115,Pope,Arkansas,2022-03-18,18358,202
5117,Prairie,Arkansas,2022-03-18,1954,41
5119,Pulaski,Arkansas,2022-03-18,102514,1156
5121,Randolph,Arkansas,2022-03-18,5076,82
5125,Saline,Arkansas,2022-03-18,30704,325
5127,Scott,Arkansas,2022-03-18,2280,40
5129,Searcy,Arkansas,2022-03-18,2098,44
5131,Sebastian,Arkansas,2022-03-18,32559,515
5133,Sevier,Arkansas,2022-03-18,5884,72
5135,Sharp,Arkansas,2022-03-18,4598,103
5123,St. Francis,Arkansas,2022-03-18,7091,92
5137,Stone,Arkansas,2022-03-18,2899,64
5139,Union,Arkansas,2022-03-18,9172,170
5141,Van Buren,Arkansas,2022-03-18,3451,61
5143,Washington,Arkansas,2022-03-18,67748,601
5145,White,Arkansas,2022-03-18,21921,282
5147,Woodruff,Arkansas,2022-03-18,1723,29
5149,Yell,Arkansas,2022-03-18,6806,103
6001,Alameda,California,2022-03-18,267510,1794
6003,Alpine,California,2022-03-18,123,0
6005,Amador,California,2022-03-18,9093,85
6007,Butte,California,2022-03-18,39464,385
6009,Calaveras,California,2022-03-18,7583,120
6011,Colusa,California,2022-03-18,4524,22
6013,Contra Costa,California,2022-03-18,200216,1266
6015,Del Norte,California,2022-03-18,6005,48
6017,El Dorado,California,2022-03-18,29805,199
6019,Fresno,California,2022-03-18,250811,2689
6021,Glenn,California,2022-03-18,6531,44
6023,Humboldt,California,2022-03-18,19940,141
6025,Imperial,California,2022-03-18,66005,897
6027,Inyo,California,2022-03-18,4542,56
6029,Kern,California,2022-03-18,241765,2222
6031,Kings,California,2022-03-18,54936,437
6033,Lake,California,2022-03-18,11530,133
6035,Lassen,California,2022-03-18,9817,62
6037,Los Angeles,California,2022-03-18,2817190,31408
6039,Madera,California,2022-03-18,43282,366
6041,Marin,California,2022-03-18,35339,272
6043,Mariposa,California,2022-03-18,2996,30
6045,Mendocino,California,2022-03-18,15982,124
6047,Merced,California,2022-03-18,70411,798
6049,Modoc,California,2022-03-18,984,7
6051,Mono,California,2022-03-18,3079,5
6053,Monterey,California,2022-03-18,91898,720
6055,Napa,California,2022-03-18,26596,138
6057,Nevada,California,2022-03-18,17167,123
6059,Orange,California,2022-03-18,584517,6820
6061,Placer,California,2022-03-18,69765,605
6063,Plumas,California,2022-03-18,3077,13
6065,Riverside,California,2022-03-18,616829,6351
6067,Sacramento,California,2022-03-18,301530,3043
6069,San Benito,California,2022-03-18,13367,98
6071,San Bernardino,California,2022-03-18,584060,6775
6073,San Diego,California,2022-03-18,797420,5126
6075,San Francisco,California,2022-03-18,131761,831
6077,San Joaquin,California,2022-03-18,174822,2169
6079,San Luis Obispo,California,2022-03-18,55866,462
6081,San Mateo,California,2022-03-18,126686,736
6083,Santa Barbara,California,2022-03-18,90138,670
6085,Santa Clara,California,2022-03-18,321974,2224
6087,Santa Cruz,California,2022-03-18,49084,256
6089,Shasta,California,2022-03-18,36650,587
6091,Sierra,California,2022-03-18,315,4
6093,Siskiyou,California,2022-03-18,7165,76
6095,Solano,California,2022-03-18,86802,440
6097,Sonoma,California,2022-03-18,85203,481
6099,Stanislaus,California,2022-03-18,136645,1694
6101,Sutter,California,2022-03-18,22499,218
6103,Tehama,California,2022-03-18,14586,160
6105,Trinity,California,2022-03-18,1465,20
6107,Tulare,California,2022-03-18,132387,1377
6109,Tuolumne,California,2022-03-18,13179,180
6111,Ventura,California,2022-03-18,181459,1454
6113,Yolo,California,2022-03-18,39244,307
6115,Yuba,California,2022-03-18,16948,117
8001,Adams,Colorado,2022-03-18,129885,1240
8003,Alamosa,Colorado,2022-03-18,4480,60
8005,Arapahoe,Colorado,2022-03-18,148159,1138
8007,Archuleta,Colorado,2022-03-18,2851,15
8009,Baca,Colorado,2022-03-18,827,8
8011,Bent,Colorado,2022-03-18,2500,47
8013,Boulder,Colorado,2022-03-18,61675,345
8014,Broomfield,Colorado,2022-03-18,13063,112
8015,Chaffee,Colorado,2022-03-18,4371,43
8017,Cheyenne,Colorado,2022-03-18,321,9
8019,Clear Creek,Colorado,2022-03-18,1512,11
8021,Conejos,Colorado,2022-03-18,1714,52
8023,Costilla,Colorado,2022-03-18,670,15
8025,Crowley,Colorado,2022-03-18,3147,28
8027,Custer,Colorado,2022-03-18,630,19
8029,Delta,Colorado,2022-03-18,5961,134
8031,Denver,Colorado,2022-03-18,166275,1279
8033,Dolores,Colorado,2022-03-18,353,8
8035,Douglas,Colorado,2022-03-18,76104,399
8037,Eagle,Colorado,2022-03-18,15739,35
8041,El Paso,Colorado,2022-03-18,181236,1605
8039,Elbert,Colorado,2022-03-18,4689,37
8043,Fremont,Colorado,2022-03-18,14958,177
8045,Garfield,Colorado,2022-03-18,14316,90
8047,Gilpin,Colorado,2022-03-18,931,4
8049,Grand,Colorado,2022-03-18,3444,24
8051,Gunnison,Colorado,2022-03-18,3314,14
8053,Hinsdale,Colorado,2022-03-18,123,0
8055,Huerfano,Colorado,2022-03-18,1430,31
8057,Jackson,Colorado,2022-03-18,165,0
8059,Jefferson,Colorado,2022-03-18,119671,1310
8061,Kiowa,Colorado,2022-03-18,331,6
8063,Kit Carson,Colorado,2022-03-18,1587,31
8067,La Plata,Colorado,2022-03-18,12586,80
8065,Lake,Colorado,2022-03-18,1780,2
8069,Larimer,Colorado,2022-03-18,75107,462
8071,Las Animas,Colorado,2022-03-18,3533,41
8073,Lincoln,Colorado,2022-03-18,2106,9
8075,Logan,Colorado,2022-03-18,7296,106
8077,Mesa,Colorado,2022-03-18,41789,528
8079,Mineral,Colorado,2022-03-18,224,1
8081,Moffat,Colorado,2022-03-18,2966,51
8083,Montezuma,Colorado,2022-03-18,6089,68
8085,Montrose,Colorado,2022-03-18,9145,158
8087,Morgan,Colorado,2022-03-18,5522,134
8089,Otero,Colorado,2022-03-18,4238,126
8091,Ouray,Colorado,2022-03-18,843,6
8093,Park,Colorado,2022-03-18,2768,20
8095,Phillips,Colorado,2022-03-18,868,18
8097,Pitkin,Colorado,2022-03-18,6282,6
8099,Prowers,Colorado,2022-03-18,2598,48
8101,Pueblo,Colorado,2022-03-18,45002,774
8103,Rio Blanco,Colorado,2022-03-18,1658,13
8105,Rio Grande,Colorado,2022-03-18,2767,46
8107,Routt,Colorado,2022-03-18,6312,24
8109,Saguache,Colorado,2022-03-18,1160,12
8111,San Juan,Colorado,2022-03-18,194,0
8113,San Miguel,Colorado,2022-03-18,2233,8
8115,Sedgwick,Colorado,2022-03-18,478,9
8117,Summit,Colorado,2022-03-18,9651,14
8119,Teller,Colorado,2022-03-18,4750,57
8121,Washington,Colorado,2022-03-18,1044,27
8123,Weld,Colorado,2022-03-18,81452,690
8125,Yuma,Colorado,2022-03-18,1853,23
9001,Fairfield,Connecticut,2022-03-18,200403,2673
9003,Hartford,Connecticut,2022-03-18,175571,3092
9005,Litchfield,Connecticut,2022-03-18,31436,453
9007,Middlesex,Connecticut,2022-03-18,27732,476
9009,New Haven,Connecticut,2022-03-18,193580,2773
9011,New London,Connecticut,2022-03-18,54208,640
9013,Tolland,Connecticut,2022-03-18,20270,266
9015,Windham,Connecticut,2022-03-18,25492,296
10001,Kent,Delaware,2022-03-18,49969,625
10003,New Castle,Delaware,2022-03-18,146306,1368
10005,Sussex,Delaware,2022-03-18,61234,819
11001,District of Columbia,District of Columbia,2022-03-18,134623,1319
12001,Alachua,Florida,2022-03-18,67891,588
12003,Baker,Florida,2022-03-18,8654,132
12005,Bay,Florida,2022-03-18,46387,802
12007,Bradford,Florida,2022-03-18,7470,138
12009,Brevard,Florida,2022-03-18,133361,1973
12011,Broward,Florida,2022-03-18,600687,5546
12013,Calhoun,Florida,2022-03-18,4080,95
12015,Charlotte,Florida,2022-03-18,35685,709
12017,Citrus,Florida,2022-03-18,29503,925
12019,Clay,Florida,2022-03-18,53486,770
12021,Collier,Florida,2022-03-18,84398,970
12023,Columbia,Florida,2022-03-18,21169,346
12027,DeSoto,Florida,2022-03-18,9329,141
12029,Dixie,Florida,2022-03-18,4024,53
12031,Duval,Florida,2022-03-18,253158,3154
12033,Escambia,Florida,2022-03-18,81413,1277
12035,Flagler,Florida,2022-03-18,22286,311
12037,Franklin,Florida,2022-03-18,3110,51
12039,Gadsden,Florida,2022-03-18,13414,198
12041,Gilchrist,Florida,2022-03-18,4522,75
12043,Glades,Florida,2022-03-18,1988,35
12045,Gulf,Florida,2022-03-18,4295,74
12047,Hamilton,Florida,2022-03-18,3841,52
12049,Hardee,Florida,2022-03-18,8641,118
12051,Hendry,Florida,2022-03-18,11696,158
12053,Hernando,Florida,2022-03-18,41912,1009
12055,Highlands,Florida,2022-03-18,24034,632
12057,Hillsborough,Florida,2022-03-18,373808,3383
12059,Holmes,Florida,2022-03-18,5418,85
12061,Indian River,Florida,2022-03-18,32359,627
12063,Jackson,Florida,2022-03-18,14800,271
12065,Jefferson,Florida,2022-03-18,3948,51
12067,Lafayette,Florida,2022-03-18,2769,51
12069,Lake,Florida,2022-03-18,84857,1421
12071,Lee,Florida,2022-03-18,190203,2036
12073,Leon,Florida,2022-03-18,85607,630
12075,Levy,Florida,2022-03-18,10226,121
12077,Liberty,Florida,2022-03-18,2497,29
12079,Madison,Florida,2022-03-18,5844,69
12081,Manatee,Florida,2022-03-18,95708,1345
12083,Marion,Florida,2022-03-18,83213,2007
12085,Martin,Florida,2022-03-18,30329,588
12086,Miami-Dade,Florida,2022-03-18,1180488,10320
12087,Monroe,Florida,2022-03-18,18335,115
12089,Nassau,Florida,2022-03-18,22110,272
12091,Okaloosa,Florida,2022-03-18,51420,671
12093,Okeechobee,Florida,2022-03-18,10649,165
12095,Orange,Florida,2022-03-18,375946,2570
12097,Osceola,Florida,2022-03-18,113572,1062
12099,Palm Beach,Florida,2022-03-18,366844,4843
12101,Pasco,Florida,2022-03-18,121823,1781
12103,Pinellas,Florida,2022-03-18,209713,3147
12105,Polk,Florida,2022-03-18,199580,2802
12107,Putnam,Florida,2022-03-18,17546,405
12113,Santa Rosa,Florida,2022-03-18,48502,605
12115,Sarasota,Florida,2022-03-18,90474,1488
12117,Seminole,Florida,2022-03-18,103176,1022
12109,St. Johns,Florida,2022-03-18,62586,518
12111,St. Lucie,Florida,2022-03-18,73960,1137
12119,Sumter,Florida,2022-03-18,21661,506
12121,Suwannee,Florida,2022-03-18,12939,276
12123,Taylor,Florida,2022-03-18,6996,99
12125,Union,Florida,2022-03-18,4308,111
12127,Volusia,Florida,2022-03-18,116764,1786
12129,Wakulla,Florida,2022-03-18,9921,123
12131,Walton,Florida,2022-03-18,17351,208
12133,Washington,Florida,2022-03-18,6617,105
13001,Appling,Georgia,2022-03-18,4788,121
13003,Atkinson,Georgia,2022-03-18,2132,47
13005,Bacon,Georgia,2022-03-18,3565,73
13007,Baker,Georgia,2022-03-18,534,14
13009,Baldwin,Georgia,2022-03-18,9477,229
13011,Banks,Georgia,2022-03-18,3869,85
13013,Barrow,Georgia,2022-03-18,21824,248
13015,Bartow,Georgia,2022-03-18,28871,435
13017,Ben Hill,Georgia,2022-03-18,4291,119
13019,Berrien,Georgia,2022-03-18,4911,81
13021,Bibb,Georgia,2022-03-18,36808,759
13023,Bleckley,Georgia,2022-03-18,3308,94
13025,Brantley,Georgia,2022-03-18,4149,103
13027,Brooks,Georgia,2022-03-18,3408,84
13029,Bryan,Georgia,2022-03-18,9059,89
13031,Bulloch,Georgia,2022-03-18,15399,253
13033,Burke,Georgia,2022-03-18,5262,104
13035,Butts,Georgia,2022-03-18,6445,150
13037,Calhoun,Georgia,2022-03-18,1335,22
13039,Camden,Georgia,2022-03-18,11196,117
13043,Candler,Georgia,2022-03-18,2084,94
13045,Carroll,Georgia,2022-03-18,23618,432
13047,Catoosa,Georgia,2022-03-18,14268,161
13049,Charlton,Georgia,2022-03-18,3006,62
13051,Chatham,Georgia,2022-03-18,62997,845
13053,Chattahoochee,Georgia,2022-03-18,6966,21
13055,Chattooga,Georgia,2022-03-18,6553,129
13057,Cherokee,Georgia,2022-03-18,62736,597
13059,Clarke,Georgia,2022-03-18,29538,221
13061,Clay,Georgia,2022-03-18,516,6
13063,Clayton,Georgia,2022-03-18,63286,931
13065,Clinch,Georgia,2022-03-18,2110,40
13067,Cobb,Georgia,2022-03-18,170072,1724
13069,Coffee,Georgia,2022-03-18,10911,274
13071,Colquitt,Georgia,2022-03-18,11024,236
13073,Columbia,Georgia,2022-03-18,35706,372
13075,Cook,Georgia,2022-03-18,4873,71
13077,Coweta,Georgia,2022-03-18,32795,469
13079,Crawford,Georgia,2022-03-18,1767,53
13081,Crisp,Georgia,2022-03-18,4639,134
13083,Dade,Georgia,2022-03-18,3182,28
13085,Dawson,Georgia,2022-03-18,6840,99
13087,Decatur,Georgia,2022-03-18,7140,127
13089,DeKalb,Georgia,2022-03-18,145071,1652
13091,Dodge,Georgia,2022-03-18,5183,147
13093,Dooly,Georgia,2022-03-18,2358,68
13095,Dougherty,Georgia,2022-03-18,19396,481
13097,Douglas,Georgia,2022-03-18,34661,385
13099,Early,Georgia,2022-03-18,2712,60
13101,Echols,Georgia,2022-03-18,928,11
13103,Effingham,Georgia,2022-03-18,13044,190
13105,Elbert,Georgia,2022-03-18,4522,107
13107,Emanuel,Georgia,2022-03-18,5866,155
13109,Evans,Georgia,2022-03-18,2345,65
13111,Fannin,Georgia,2022-03-18,5082,148
13113,Fayette,Georgia,2022-03-18,22105,307
13115,Floyd,Georgia,2022-03-18,27009,506
13117,Forsyth,Georgia,2022-03-18,54561,374
13119,Franklin,Georgia,2022-03-18,5328,95
13121,Fulton,Georgia,2022-03-18,213176,2200
13123,Gilmer,Georgia,2022-03-18,6853,168
13125,Glascock,Georgia,2022-03-18,605,25
13127,Glynn,Georgia,2022-03-18,23086,396
13129,Gordon,Georgia,2022-03-18,15998,257
13131,Grady,Georgia,2022-03-18,5718,108
13133,Greene,Georgia,2022-03-18,3896,83
13135,Gwinnett,Georgia,2022-03-18,205869,1816
13137,Habersham,Georgia,2022-03-18,9975,259
13139,Hall,Georgia,2022-03-18,53108,814
13141,Hancock,Georgia,2022-03-18,1568,88
13143,Haralson,Georgia,2022-03-18,5388,164
13145,Harris,Georgia,2022-03-18,6038,110
13147,Hart,Georgia,2022-03-18,4827,89
13149,Heard,Georgia,2022-03-18,2162,49
13151,Henry,Georgia,2022-03-18,57474,659
13153,Houston,Georgia,2022-03-18,39172,482
13155,Irwin,Georgia,2022-03-18,1875,45
13157,Jackson,Georgia,2022-03-18,21170,283
13159,Jasper,Georgia,2022-03-18,3117,69
13161,Jeff Davis,Georgia,2022-03-18,3950,70
13163,Jefferson,Georgia,2022-03-18,3634,107
13165,Jenkins,Georgia,2022-03-18,1486,66
13167,Johnson,Georgia,2022-03-18,2241,72
13169,Jones,Georgia,2022-03-18,5011,108
13171,Lamar,Georgia,2022-03-18,4827,112
13173,Lanier,Georgia,2022-03-18,2256,22
13175,Laurens,Georgia,2022-03-18,13692,291
13177,Lee,Georgia,2022-03-18,7205,101
13179,Liberty,Georgia,2022-03-18,12205,143
13181,Lincoln,Georgia,2022-03-18,1595,35
13183,Long,Georgia,2022-03-18,2758,34
13185,Lowndes,Georgia,2022-03-18,30821,379
13187,Lumpkin,Georgia,2022-03-18,7114,130
13193,Macon,Georgia,2022-03-18,2125,48
13195,Madison,Georgia,2022-03-18,6919,101
13197,Marion,Georgia,2022-03-18,1503,49
13189,McDuffie,Georgia,2022-03-18,5023,94
13191,McIntosh,Georgia,2022-03-18,2441,35
13199,Meriwether,Georgia,2022-03-18,4446,140
13201,Miller,Georgia,2022-03-18,1697,30
13205,Mitchell,Georgia,2022-03-18,5170,115
13207,Monroe,Georgia,2022-03-18,5844,172
13209,Montgomery,Georgia,2022-03-18,2039,49
13211,Morgan,Georgia,2022-03-18,4505,60
13213,Murray,Georgia,2022-03-18,11440,179
13215,Muscogee,Georgia,2022-03-18,37828,783
13217,Newton,Georgia,2022-03-18,24409,436
13219,Oconee,Georgia,2022-03-18,8702,103
13221,Oglethorpe,Georgia,2022-03-18,3193,52
13223,Paulding,Georgia,2022-03-18,37774,419
13225,Peach,Georgia,2022-03-18,6133,125
13227,Pickens,Georgia,2022-03-18,8258,160
13229,Pierce,Georgia,2022-03-18,5704,125
13231,Pike,Georgia,2022-03-18,5418,89
13233,Polk,Georgia,2022-03-18,11772,187
13235,Pulaski,Georgia,2022-03-18,2147,72
13237,Putnam,Georgia,2022-03-18,4458,102
13239,Quitman,Georgia,2022-03-18,410,4
13241,Rabun,Georgia,2022-03-18,3636,93
13243,Randolph,Georgia,2022-03-18,1470,48
13245,Richmond,Georgia,2022-03-18,49862,857
13247,Rockdale,Georgia,2022-03-18,18266,313
13249,Schley,Georgia,2022-03-18,1148,10
13251,Screven,Georgia,2022-03-18,2605,67
13253,Seminole,Georgia,2022-03-18,2128,28
13255,Spalding,Georgia,2022-03-18,15762,399
13257,Stephens,Georgia,2022-03-18,6248,140
13259,Stewart,Georgia,2022-03-18,2483,32
13261,Sumter,Georgia,2022-03-18,6785,163
13263,Talbot,Georgia,2022-03-18,1158,31
13265,Taliaferro,Georgia,2022-03-18,266,3
13267,Tattnall,Georgia,2022-03-18,5155,130
13269,Taylor,Georgia,2022-03-18,1965,52
13271,Telfair,Georgia,2022-03-18,3045,81
13273,Terrell,Georgia,2022-03-18,2029,61
13275,Thomas,Georgia,2022-03-18,11648,205
13277,Tift,Georgia,2022-03-18,11488,215
13279,Toombs,Georgia,2022-03-18,7078,196
13281,Towns,Georgia,2022-03-18,2374,106
13283,Treutlen,Georgia,2022-03-18,1624,59
13285,Troup,Georgia,2022-03-18,15377,370
13287,Turner,Georgia,2022-03-18,2534,57
13289,Twiggs,Georgia,2022-03-18,1527,69
13291,Union,Georgia,2022-03-18,4833,151
13293,Upson,Georgia,2022-03-18,7700,229
13295,Walker,Georgia,2022-03-18,16441,228
13297,Walton,Georgia,2022-03-18,21833,421
13299,Ware,Georgia,2022-03-18,9977,272
13301,Warren,Georgia,2022-03-18,1053,29
13303,Washington,Georgia,2022-03-18,4360,132
13305,Wayne,Georgia,2022-03-18,7728,203
13307,Webster,Georgia,2022-03-18,436,8
13309,Wheeler,Georgia,2022-03-18,1407,38
13311,White,Georgia,2022-03-18,6761,156
13313,Whitfield,Georgia,2022-03-18,33902,418
13315,Wilcox,Georgia,2022-03-18,1988,69
13317,Wilkes,Georgia,2022-03-18,2234,49
13319,Wilkinson,Georgia,2022-03-18,2221,56
13321,Worth,Georgia,2022-03-18,4605,112
15001,Hawaii,Hawaii,2022-03-18,26089,184
15003,Honolulu,Hawaii,2022-03-18,165272,1009
15005,Kalawao,Hawaii,2022-03-18,0,0
15007,Kauai,Hawaii,2022-03-18,11692,29
15009,Maui,Hawaii,2022-03-18,29792,134
16001,Ada,Idaho,2022-03-18,132488,1000
16003,Adams,Idaho,2022-03-18,695,15
16005,Bannock,Idaho,2022-03-18,20766,244
16007,Bear Lake,Idaho,2022-03-18,909,15
16009,Benewah,Idaho,2022-03-18,2169,40
