fips,county,state,date_report,cases,deaths
2050,Bethel,Alaska,2021-06-09,3906,22
2060,Bristol Bay,Alaska,2021-06-09,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-09,200,0
2063,Chugach,Alaska,2021-06-09,437,3
2066,Copper River,Alaska,2021-06-09,245,0
2068,Denali,Alaska,2021-06-09,112,0
2070,Dillingham,Alaska,2021-06-09,230,2
2090,Fairbanks North Star,Alaska,2021-06-09,8049,43
2100,Haines,Alaska,2021-06-09,31,0
2105,Hoonah-Angoon,Alaska,2021-06-09,0,0
2110,Juneau,Alaska,2021-06-09,1476,5
2122,Kenai Peninsula,Alaska,2021-06-09,4592,22
2130,Ketchikan Gateway,Alaska,2021-06-09,667,2
2150,Kodiak Island,Alaska,2021-06-09,1127,6
2270,Kusilvak,Alaska,2021-06-09,1317,4
2170,Matanuska-Susitna,Alaska,2021-06-09,11793,57
2180,Nome,Alaska,2021-06-09,382,0
2185,North Slope,Alaska,2021-06-09,1088,4
2188,Northwest Arctic,Alaska,2021-06-09,623,2
2195,Petersburg,Alaska,2021-06-09,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-09,169,1
2220,Sitka,Alaska,2021-06-09,372,1
2230,Skagway,Alaska,2021-06-09,21,0
2240,Southeast Fairbanks,Alaska,2021-06-09,753,5
2261,Valdez-Cordova,Alaska,2021-06-09,0,0
2275,Wrangell,Alaska,2021-06-09,61,0
2282,Yakutat,Alaska,2021-06-09,89,2
2290,Yukon-Koyukuk,Alaska,2021-06-09,368,4
4001,Apache,Arizona,2021-06-09,11420,433
4003,Cochise,Arizona,2021-06-09,12098,290
4005,Coconino,Arizona,2021-06-09,17879,331
4007,Gila,Arizona,2021-06-09,6953,229
4009,Graham,Arizona,2021-06-09,5634,83
4011,Greenlee,Arizona,2021-06-09,577,10
4012,La Paz,Arizona,2021-06-09,2479,80
4013,Maricopa,Arizona,2021-06-09,553072,10120
4015,Mohave,Arizona,2021-06-09,23195,741
4017,Navajo,Arizona,2021-06-09,16462,542
4019,Pima,Arizona,2021-06-09,116905,2413
4021,Pinal,Arizona,2021-06-09,53255,905
4023,Santa Cruz,Arizona,2021-06-09,8054,180
4025,Yavapai,Arizona,2021-06-09,19363,513
4027,Yuma,Arizona,2021-06-09,37263,843
5001,Arkansas,Arkansas,2021-06-09,2144,37
5003,Ashley,Arkansas,2021-06-09,2045,35
5005,Baxter,Arkansas,2021-06-09,3213,104
5007,Benton,Arkansas,2021-06-09,29488,420
5009,Boone,Arkansas,2021-06-09,3896,80
5011,Bradley,Arkansas,2021-06-09,1439,32
5013,Calhoun,Arkansas,2021-06-09,412,3
5015,Carroll,Arkansas,2021-06-09,2821,46
5017,Chicot,Arkansas,2021-06-09,1623,41
5019,Clark,Arkansas,2021-06-09,2131,41
5021,Clay,Arkansas,2021-06-09,1794,52
5023,Cleburne,Arkansas,2021-06-09,2029,74
5025,Cleveland,Arkansas,2021-06-09,969,25
5027,Columbia,Arkansas,2021-06-09,2371,56
5029,Conway,Arkansas,2021-06-09,2250,33
5031,Craighead,Arkansas,2021-06-09,13651,183
5033,Crawford,Arkansas,2021-06-09,7151,119
5035,Crittenden,Arkansas,2021-06-09,6159,97
5037,Cross,Arkansas,2021-06-09,1966,50
5039,Dallas,Arkansas,2021-06-09,765,15
5041,Desha,Arkansas,2021-06-09,1371,23
5043,Drew,Arkansas,2021-06-09,2026,45
5045,Faulkner,Arkansas,2021-06-09,12860,164
5047,Franklin,Arkansas,2021-06-09,1705,40
5049,Fulton,Arkansas,2021-06-09,1153,47
5051,Garland,Arkansas,2021-06-09,10364,263
5053,Grant,Arkansas,2021-06-09,1712,33
5055,Greene,Arkansas,2021-06-09,6190,77
5057,Hempstead,Arkansas,2021-06-09,2018,20
5059,Hot Spring,Arkansas,2021-06-09,5214,74
5061,Howard,Arkansas,2021-06-09,1668,25
5063,Independence,Arkansas,2021-06-09,3826,124
5065,Izard,Arkansas,2021-06-09,1692,42
5067,Jackson,Arkansas,2021-06-09,3231,38
5069,Jefferson,Arkansas,2021-06-09,9011,170
5071,Johnson,Arkansas,2021-06-09,2947,38
5073,Lafayette,Arkansas,2021-06-09,555,9
5075,Lawrence,Arkansas,2021-06-09,2136,43
5077,Lee,Arkansas,2021-06-09,1701,37
5079,Lincoln,Arkansas,2021-06-09,3215,48
5081,Little River,Arkansas,2021-06-09,1255,42
5083,Logan,Arkansas,2021-06-09,2255,25
5085,Lonoke,Arkansas,2021-06-09,7530,122
5087,Madison,Arkansas,2021-06-09,1466,23
5089,Marion,Arkansas,2021-06-09,1071,30
5091,Miller,Arkansas,2021-06-09,4416,38
5093,Mississippi,Arkansas,2021-06-09,5903,110
5095,Monroe,Arkansas,2021-06-09,873,17
5097,Montgomery,Arkansas,2021-06-09,759,33
5099,Nevada,Arkansas,2021-06-09,833,24
5101,Newton,Arkansas,2021-06-09,733,26
5103,Ouachita,Arkansas,2021-06-09,2362,63
5105,Perry,Arkansas,2021-06-09,848,10
5107,Phillips,Arkansas,2021-06-09,1858,43
5109,Pike,Arkansas,2021-06-09,1018,22
5111,Poinsett,Arkansas,2021-06-09,3187,77
5113,Polk,Arkansas,2021-06-09,2012,74
5115,Pope,Arkansas,2021-06-09,8101,110
5117,Prairie,Arkansas,2021-06-09,910,21
5119,Pulaski,Arkansas,2021-06-09,40037,669
5121,Randolph,Arkansas,2021-06-09,2188,47
5125,Saline,Arkansas,2021-06-09,12228,172
5127,Scott,Arkansas,2021-06-09,945,14
5129,Searcy,Arkansas,2021-06-09,721,18
5131,Sebastian,Arkansas,2021-06-09,15376,283
5133,Sevier,Arkansas,2021-06-09,2809,24
5135,Sharp,Arkansas,2021-06-09,1620,47
5123,St. Francis,Arkansas,2021-06-09,3614,44
5137,Stone,Arkansas,2021-06-09,996,30
5139,Union,Arkansas,2021-06-09,4066,115
5141,Van Buren,Arkansas,2021-06-09,1360,24
5143,Washington,Arkansas,2021-06-09,31271,352
5145,White,Arkansas,2021-06-09,8173,121
5147,Woodruff,Arkansas,2021-06-09,651,14
5149,Yell,Arkansas,2021-06-09,3449,65
6001,Alameda,California,2021-06-09,89201,1719
6003,Alpine,California,2021-06-09,89,0
6005,Amador,California,2021-06-09,3697,47
6007,Butte,California,2021-06-09,12533,194
6009,Calaveras,California,2021-06-09,2195,56
6011,Colusa,California,2021-06-09,2276,18
6013,Contra Costa,California,2021-06-09,70048,817
6015,Del Norte,California,2021-06-09,1443,8
6017,El Dorado,California,2021-06-09,10334,115
6019,Fresno,California,2021-06-09,102659,1717
6021,Glenn,California,2021-06-09,2423,27
6023,Humboldt,California,2021-06-09,4390,46
6025,Imperial,California,2021-06-09,28754,738
6027,Inyo,California,2021-06-09,1433,38
6029,Kern,California,2021-06-09,110458,1399
6031,Kings,California,2021-06-09,23137,247
6033,Lake,California,2021-06-09,3540,45
6035,Lassen,California,2021-06-09,5768,24
6037,Los Angeles,California,2021-06-09,1245429,24413
6039,Madera,California,2021-06-09,16572,245
6041,Marin,California,2021-06-09,14160,229
6043,Mariposa,California,2021-06-09,461,7
6045,Mendocino,California,2021-06-09,4258,50
6047,Merced,California,2021-06-09,32225,473
6049,Modoc,California,2021-06-09,522,4
6051,Mono,California,2021-06-09,1294,4
6053,Monterey,California,2021-06-09,43777,419
6055,Napa,California,2021-06-09,9962,80
6057,Nevada,California,2021-06-09,4865,75
6059,Orange,California,2021-06-09,272504,5088
6061,Placer,California,2021-06-09,23228,297
6063,Plumas,California,2021-06-09,733,6
6065,Riverside,California,2021-06-09,301128,4618
6067,Sacramento,California,2021-06-09,107030,1716
6069,San Benito,California,2021-06-09,6094,63
6071,San Bernardino,California,2021-06-09,298728,4775
6073,San Diego,California,2021-06-09,280878,3764
6075,San Francisco,California,2021-06-09,37122,552
6077,San Joaquin,California,2021-06-09,74257,1426
6079,San Luis Obispo,California,2021-06-09,21383,261
6081,San Mateo,California,2021-06-09,42479,664
6083,Santa Barbara,California,2021-06-09,34547,459
6085,Santa Clara,California,2021-06-09,119743,2157
6087,Santa Cruz,California,2021-06-09,16199,208
6089,Shasta,California,2021-06-09,12526,230
6091,Sierra,California,2021-06-09,113,0
6093,Siskiyou,California,2021-06-09,2382,37
6095,Solano,California,2021-06-09,33518,258
6097,Sonoma,California,2021-06-09,30569,323
6099,Stanislaus,California,2021-06-09,63076,1068
6101,Sutter,California,2021-06-09,9599,111
6103,Tehama,California,2021-06-09,5708,63
6105,Trinity,California,2021-06-09,416,5
6107,Tulare,California,2021-06-09,49813,848
6109,Tuolumne,California,2021-06-09,4177,69
6111,Ventura,California,2021-06-09,81511,1025
6113,Yolo,California,2021-06-09,14097,211
6115,Yuba,California,2021-06-09,6426,49
8001,Adams,Colorado,2021-06-09,60116,706
8003,Alamosa,Colorado,2021-06-09,1704,36
8005,Arapahoe,Colorado,2021-06-09,61890,746
8007,Archuleta,Colorado,2021-06-09,1000,2
8009,Baca,Colorado,2021-06-09,318,4
8011,Bent,Colorado,2021-06-09,1544,22
8013,Boulder,Colorado,2021-06-09,23776,234
8014,Broomfield,Colorado,2021-06-09,4923,76
8015,Chaffee,Colorado,2021-06-09,1738,25
8017,Cheyenne,Colorado,2021-06-09,130,6
8019,Clear Creek,Colorado,2021-06-09,469,3
8021,Conejos,Colorado,2021-06-09,689,17
8023,Costilla,Colorado,2021-06-09,247,3
8025,Crowley,Colorado,2021-06-09,2209,16
8027,Custer,Colorado,2021-06-09,212,1
8029,Delta,Colorado,2021-06-09,2807,64
8031,Denver,Colorado,2021-06-09,73509,829
8033,Dolores,Colorado,2021-06-09,113,1
8035,Douglas,Colorado,2021-06-09,29853,242
8037,Eagle,Colorado,2021-06-09,6325,23
8041,El Paso,Colorado,2021-06-09,71422,844
8039,Elbert,Colorado,2021-06-09,1830,13
8043,Fremont,Colorado,2021-06-09,6477,62
8045,Garfield,Colorado,2021-06-09,6009,42
8047,Gilpin,Colorado,2021-06-09,274,3
8049,Grand,Colorado,2021-06-09,1494,6
8051,Gunnison,Colorado,2021-06-09,1361,6
8053,Hinsdale,Colorado,2021-06-09,18,0
8055,Huerfano,Colorado,2021-06-09,430,17
8057,Jackson,Colorado,2021-06-09,65,0
8059,Jefferson,Colorado,2021-06-09,48259,790
8061,Kiowa,Colorado,2021-06-09,95,3
8063,Kit Carson,Colorado,2021-06-09,634,11
8067,La Plata,Colorado,2021-06-09,4053,41
8065,Lake,Colorado,2021-06-09,819,0
8069,Larimer,Colorado,2021-06-09,27182,244
8071,Las Animas,Colorado,2021-06-09,1155,13
8073,Lincoln,Colorado,2021-06-09,1031,4
8075,Logan,Colorado,2021-06-09,4024,68
8077,Mesa,Colorado,2021-06-09,16246,235
8079,Mineral,Colorado,2021-06-09,93,1
8081,Moffat,Colorado,2021-06-09,889,22
8083,Montezuma,Colorado,2021-06-09,2019,25
8085,Montrose,Colorado,2021-06-09,3643,61
8087,Morgan,Colorado,2021-06-09,2717,95
8089,Otero,Colorado,2021-06-09,2064,67
8091,Ouray,Colorado,2021-06-09,289,3
8093,Park,Colorado,2021-06-09,825,5
8095,Phillips,Colorado,2021-06-09,395,13
8097,Pitkin,Colorado,2021-06-09,2602,4
8099,Prowers,Colorado,2021-06-09,1266,22
8101,Pueblo,Colorado,2021-06-09,19218,411
8103,Rio Blanco,Colorado,2021-06-09,589,5
8105,Rio Grande,Colorado,2021-06-09,875,16
8107,Routt,Colorado,2021-06-09,2261,21
8109,Saguache,Colorado,2021-06-09,411,5
8111,San Juan,Colorado,2021-06-09,48,0
8113,San Miguel,Colorado,2021-06-09,902,0
8115,Sedgwick,Colorado,2021-06-09,236,3
8117,Summit,Colorado,2021-06-09,3740,8
8119,Teller,Colorado,2021-06-09,1864,17
8121,Washington,Colorado,2021-06-09,469,13
8123,Weld,Colorado,2021-06-09,32897,347
8125,Yuma,Colorado,2021-06-09,956,17
9001,Fairfield,Connecticut,2021-06-09,100200,2201
9003,Hartford,Connecticut,2021-06-09,84226,2429
9005,Litchfield,Connecticut,2021-06-09,14615,298
9007,Middlesex,Connecticut,2021-06-09,12807,371
9009,New Haven,Connecticut,2021-06-09,92094,2124
9011,New London,Connecticut,2021-06-09,22512,449
9013,Tolland,Connecticut,2021-06-09,9612,187
9015,Windham,Connecticut,2021-06-09,10905,195
10001,Kent,Delaware,2021-06-09,18155,345
10003,New Castle,Delaware,2021-06-09,64726,835
10005,Sussex,Delaware,2021-06-09,26081,497
11001,District of Columbia,District of Columbia,2021-06-09,49119,1137
12001,Alachua,Florida,2021-06-09,25534,285
12003,Baker,Florida,2021-06-09,3554,62
12005,Bay,Florida,2021-06-09,20614,394
12007,Bradford,Florida,2021-06-09,3054,58
12009,Brevard,Florida,2021-06-09,43104,914
12011,Broward,Florida,2021-06-09,245552,3079
12013,Calhoun,Florida,2021-06-09,1708,45
12015,Charlotte,Florida,2021-06-09,13454,437
12017,Citrus,Florida,2021-06-09,11433,463
12019,Clay,Florida,2021-06-09,19321,352
12021,Collier,Florida,2021-06-09,37247,551
12023,Columbia,Florida,2021-06-09,8282,170
12027,DeSoto,Florida,2021-06-09,4444,97
12029,Dixie,Florida,2021-06-09,1631,24
12031,Duval,Florida,2021-06-09,101139,1483
12033,Escambia,Florida,2021-06-09,36666,706
12035,Flagler,Florida,2021-06-09,7516,114
12037,Franklin,Florida,2021-06-09,1362,20
12039,Gadsden,Florida,2021-06-09,5787,99
12041,Gilchrist,Florida,2021-06-09,1640,44
12043,Glades,Florida,2021-06-09,986,19
12045,Gulf,Florida,2021-06-09,1981,45
12047,Hamilton,Florida,2021-06-09,1648,25
12049,Hardee,Florida,2021-06-09,3286,45
12051,Hendry,Florida,2021-06-09,4882,87
12053,Hernando,Florida,2021-06-09,14666,482
12055,Highlands,Florida,2021-06-09,8793,366
12057,Hillsborough,Florida,2021-06-09,143980,1832
12059,Holmes,Florida,2021-06-09,2285,49
12061,Indian River,Florida,2021-06-09,12868,306
12063,Jackson,Florida,2021-06-09,6331,158
12065,Jefferson,Florida,2021-06-09,1522,28
12067,Lafayette,Florida,2021-06-09,1625,26
12069,Lake,Florida,2021-06-09,31168,663
12071,Lee,Florida,2021-06-09,73880,1009
12073,Leon,Florida,2021-06-09,32877,332
12075,Levy,Florida,2021-06-09,3583,56
12077,Liberty,Florida,2021-06-09,1085,16
12079,Madison,Florida,2021-06-09,2103,45
12081,Manatee,Florida,2021-06-09,40015,689
12083,Marion,Florida,2021-06-09,32000,996
12085,Martin,Florida,2021-06-09,12760,335
12086,Miami-Dade,Florida,2021-06-09,502548,6472
12087,Monroe,Florida,2021-06-09,7114,52
12089,Nassau,Florida,2021-06-09,8670,127
12091,Okaloosa,Florida,2021-06-09,20930,367
12093,Okeechobee,Florida,2021-06-09,4188,89
12095,Orange,Florida,2021-06-09,143356,1310
12097,Osceola,Florida,2021-06-09,46374,529
12099,Palm Beach,Florida,2021-06-09,149006,2883
12101,Pasco,Florida,2021-06-09,42986,802
12103,Pinellas,Florida,2021-06-09,81606,1671
12105,Polk,Florida,2021-06-09,71381,1387
12107,Putnam,Florida,2021-06-09,6750,160
12113,Santa Rosa,Florida,2021-06-09,18602,291
12115,Sarasota,Florida,2021-06-09,33800,844
12117,Seminole,Florida,2021-06-09,35464,516
12109,St. Johns,Florida,2021-06-09,23336,221
12111,St. Lucie,Florida,2021-06-09,27599,657
12119,Sumter,Florida,2021-06-09,9511,284
12121,Suwannee,Florida,2021-06-09,5400,140
12123,Taylor,Florida,2021-06-09,2754,48
12125,Union,Florida,2021-06-09,1852,74
12127,Volusia,Florida,2021-06-09,45025,846
12129,Wakulla,Florida,2021-06-09,3540,56
12131,Walton,Florida,2021-06-09,7937,89
12133,Washington,Florida,2021-06-09,2756,52
13001,Appling,Georgia,2021-06-09,2322,72
13003,Atkinson,Georgia,2021-06-09,1036,22
13005,Bacon,Georgia,2021-06-09,1653,40
13007,Baker,Georgia,2021-06-09,230,9
13009,Baldwin,Georgia,2021-06-09,4572,134
13011,Banks,Georgia,2021-06-09,1841,40
13013,Barrow,Georgia,2021-06-09,10161,141
13015,Bartow,Georgia,2021-06-09,14851,234
13017,Ben Hill,Georgia,2021-06-09,2106,81
13019,Berrien,Georgia,2021-06-09,1873,46
13021,Bibb,Georgia,2021-06-09,16039,460
13023,Bleckley,Georgia,2021-06-09,1469,51
13025,Brantley,Georgia,2021-06-09,1655,40
13027,Brooks,Georgia,2021-06-09,1415,48
13029,Bryan,Georgia,2021-06-09,3709,41
13031,Bulloch,Georgia,2021-06-09,6826,120
13033,Burke,Georgia,2021-06-09,2609,64
13035,Butts,Georgia,2021-06-09,3185,88
13037,Calhoun,Georgia,2021-06-09,582,15
13039,Camden,Georgia,2021-06-09,4022,38
13043,Candler,Georgia,2021-06-09,970,68
13045,Carroll,Georgia,2021-06-09,11505,245
13047,Catoosa,Georgia,2021-06-09,6580,71
13049,Charlton,Georgia,2021-06-09,1557,35
13051,Chatham,Georgia,2021-06-09,23539,464
13053,Chattahoochee,Georgia,2021-06-09,4275,16
13055,Chattooga,Georgia,2021-06-09,2870,75
13057,Cherokee,Georgia,2021-06-09,31414,331
13059,Clarke,Georgia,2021-06-09,15159,148
13061,Clay,Georgia,2021-06-09,237,3
13063,Clayton,Georgia,2021-06-09,27255,508
13065,Clinch,Georgia,2021-06-09,983,27
13067,Cobb,Georgia,2021-06-09,79724,1090
13069,Coffee,Georgia,2021-06-09,5323,174
13071,Colquitt,Georgia,2021-06-09,4774,125
13073,Columbia,Georgia,2021-06-09,17054,210
13075,Cook,Georgia,2021-06-09,1842,44
13077,Coweta,Georgia,2021-06-09,14299,226
13079,Crawford,Georgia,2021-06-09,656,21
13081,Crisp,Georgia,2021-06-09,2100,86
13083,Dade,Georgia,2021-06-09,1460,14
13085,Dawson,Georgia,2021-06-09,3097,49
13087,Decatur,Georgia,2021-06-09,2962,71
13089,DeKalb,Georgia,2021-06-09,66863,1052
13091,Dodge,Georgia,2021-06-09,2112,104
13093,Dooly,Georgia,2021-06-09,1085,46
13095,Dougherty,Georgia,2021-06-09,7670,308
13097,Douglas,Georgia,2021-06-09,15506,229
13099,Early,Georgia,2021-06-09,1187,48
13101,Echols,Georgia,2021-06-09,476,9
13103,Effingham,Georgia,2021-06-09,4664,69
13105,Elbert,Georgia,2021-06-09,2295,74
13107,Emanuel,Georgia,2021-06-09,2583,83
13109,Evans,Georgia,2021-06-09,977,30
13111,Fannin,Georgia,2021-06-09,2409,74
13113,Fayette,Georgia,2021-06-09,9092,177
13115,Floyd,Georgia,2021-06-09,12058,236
13117,Forsyth,Georgia,2021-06-09,22759,201
13119,Franklin,Georgia,2021-06-09,2687,53
13121,Fulton,Georgia,2021-06-09,98666,1436
13123,Gilmer,Georgia,2021-06-09,3017,87
13125,Glascock,Georgia,2021-06-09,267,19
13127,Glynn,Georgia,2021-06-09,8277,178
13129,Gordon,Georgia,2021-06-09,8223,117
13131,Grady,Georgia,2021-06-09,2255,62
13133,Greene,Georgia,2021-06-09,1833,62
13135,Gwinnett,Georgia,2021-06-09,102832,1192
13137,Habersham,Georgia,2021-06-09,5086,161
13139,Hall,Georgia,2021-06-09,27643,484
13141,Hancock,Georgia,2021-06-09,921,68
13143,Haralson,Georgia,2021-06-09,2655,87
13145,Harris,Georgia,2021-06-09,2624,61
13147,Hart,Georgia,2021-06-09,2386,56
13149,Heard,Georgia,2021-06-09,884,22
13151,Henry,Georgia,2021-06-09,25741,334
13153,Houston,Georgia,2021-06-09,14807,267
13155,Irwin,Georgia,2021-06-09,975,30
13157,Jackson,Georgia,2021-06-09,9957,147
13159,Jasper,Georgia,2021-06-09,1410,38
13161,Jeff Davis,Georgia,2021-06-09,1902,43
13163,Jefferson,Georgia,2021-06-09,1960,69
13165,Jenkins,Georgia,2021-06-09,857,44
13167,Johnson,Georgia,2021-06-09,1121,50
13169,Jones,Georgia,2021-06-09,2049,57
13171,Lamar,Georgia,2021-06-09,2058,58
13173,Lanier,Georgia,2021-06-09,796,13
13175,Laurens,Georgia,2021-06-09,5622,170
13177,Lee,Georgia,2021-06-09,2761,58
13179,Liberty,Georgia,2021-06-09,4151,65
13181,Lincoln,Georgia,2021-06-09,831,28
13183,Long,Georgia,2021-06-09,877,13
13185,Lowndes,Georgia,2021-06-09,12916,213
13187,Lumpkin,Georgia,2021-06-09,3000,76
13193,Macon,Georgia,2021-06-09,886,35
13195,Madison,Georgia,2021-06-09,3265,57
13197,Marion,Georgia,2021-06-09,567,23
13189,McDuffie,Georgia,2021-06-09,2522,50
13191,McIntosh,Georgia,2021-06-09,865,16
13199,Meriwether,Georgia,2021-06-09,2047,88
13201,Miller,Georgia,2021-06-09,853,13
13205,Mitchell,Georgia,2021-06-09,2097,82
13207,Monroe,Georgia,2021-06-09,2693,100
13209,Montgomery,Georgia,2021-06-09,898,22
13211,Morgan,Georgia,2021-06-09,2142,31
13213,Murray,Georgia,2021-06-09,5022,90
13215,Muscogee,Georgia,2021-06-09,16751,483
13217,Newton,Georgia,2021-06-09,11319,255
13219,Oconee,Georgia,2021-06-09,4033,73
13221,Oglethorpe,Georgia,2021-06-09,1499,30
13223,Paulding,Georgia,2021-06-09,17210,228
13225,Peach,Georgia,2021-06-09,2685,65
13227,Pickens,Georgia,2021-06-09,3484,78
13229,Pierce,Georgia,2021-06-09,2497,57
13231,Pike,Georgia,2021-06-09,2334,42
13233,Polk,Georgia,2021-06-09,5684,97
13235,Pulaski,Georgia,2021-06-09,931,45
13237,Putnam,Georgia,2021-06-09,2209,57
13239,Quitman,Georgia,2021-06-09,168,2
13241,Rabun,Georgia,2021-06-09,1771,49
13243,Randolph,Georgia,2021-06-09,632,34
13245,Richmond,Georgia,2021-06-09,25019,521
13247,Rockdale,Georgia,2021-06-09,7827,173
13249,Schley,Georgia,2021-06-09,350,5
13251,Screven,Georgia,2021-06-09,1000,32
13253,Seminole,Georgia,2021-06-09,952,19
13255,Spalding,Georgia,2021-06-09,6450,199
13257,Stephens,Georgia,2021-06-09,3134,80
13259,Stewart,Georgia,2021-06-09,930,25
13261,Sumter,Georgia,2021-06-09,2593,105
13263,Talbot,Georgia,2021-06-09,493,18
13265,Taliaferro,Georgia,2021-06-09,124,3
13267,Tattnall,Georgia,2021-06-09,2329,65
13269,Taylor,Georgia,2021-06-09,803,25
13271,Telfair,Georgia,2021-06-09,1315,58
13273,Terrell,Georgia,2021-06-09,819,48
13275,Thomas,Georgia,2021-06-09,4522,124
13277,Tift,Georgia,2021-06-09,4944,128
13279,Toombs,Georgia,2021-06-09,3435,116
13281,Towns,Georgia,2021-06-09,1252,57
13283,Treutlen,Georgia,2021-06-09,852,31
13285,Troup,Georgia,2021-06-09,7587,235
13287,Turner,Georgia,2021-06-09,1035,39
13289,Twiggs,Georgia,2021-06-09,728,44
13291,Union,Georgia,2021-06-09,2260,75
13293,Upson,Georgia,2021-06-09,3501,131
13295,Walker,Georgia,2021-06-09,7699,88
13297,Walton,Georgia,2021-06-09,10699,261
13299,Ware,Georgia,2021-06-09,4950,178
13301,Warren,Georgia,2021-06-09,546,20
13303,Washington,Georgia,2021-06-09,2064,88
13305,Wayne,Georgia,2021-06-09,3624,90
13307,Webster,Georgia,2021-06-09,146,4
13309,Wheeler,Georgia,2021-06-09,633,24
13311,White,Georgia,2021-06-09,3203,82
13313,Whitfield,Georgia,2021-06-09,16973,246
13315,Wilcox,Georgia,2021-06-09,830,48
13317,Wilkes,Georgia,2021-06-09,1100,30
13319,Wilkinson,Georgia,2021-06-09,940,27
13321,Worth,Georgia,2021-06-09,1800,68
15001,Hawaii,Hawaii,2021-06-09,3045,53
15003,Honolulu,Hawaii,2021-06-09,27338,392
15005,Kalawao,Hawaii,2021-06-09,0,0
15007,Kauai,Hawaii,2021-06-09,325,2
15009,Maui,Hawaii,2021-06-09,4714,55
16001,Ada,Idaho,2021-06-09,53111,474
16003,Adams,Idaho,2021-06-09,342,4
16005,Bannock,Idaho,2021-06-09,8855,110
16007,Bear Lake,Idaho,2021-06-09,392,2
16009,Benewah,Idaho,2021-06-09,705,10
16011,Bingham,Idaho,2021-06-09,4855,76
16013,Blaine,Idaho,2021-06-09,2388,18
16015,Boise,Idaho,2021-06-09,369,2
16017,Bonner,Idaho,2021-06-09,3328,42
