fips,county,state,date_report,cases,deaths
6035,Lassen,California,2021-10-08,7299,37
6037,Los Angeles,California,2021-10-08,1467450,26254
6039,Madera,California,2021-10-08,22975,272
6041,Marin,California,2021-10-08,17467,242
6043,Mariposa,California,2021-10-08,1182,13
6045,Mendocino,California,2021-10-08,7389,86
6047,Merced,California,2021-10-08,41099,563
6049,Modoc,California,2021-10-08,646,8
6051,Mono,California,2021-10-08,1584,5
6053,Monterey,California,2021-10-08,50474,577
6055,Napa,California,2021-10-08,12649,96
6057,Nevada,California,2021-10-08,8870,90
6059,Orange,California,2021-10-08,320887,5463
6061,Placer,California,2021-10-08,38264,390
6063,Plumas,California,2021-10-08,1413,6
6065,Riverside,California,2021-10-08,366464,4953
6067,Sacramento,California,2021-10-08,155372,2236
6069,San Benito,California,2021-10-08,7265,71
6071,San Bernardino,California,2021-10-08,353900,5551
6073,San Diego,California,2021-10-08,359883,4111
6075,San Francisco,California,2021-10-08,53450,641
6077,San Joaquin,California,2021-10-08,100642,1658
6079,San Luis Obispo,California,2021-10-08,29353,323
6081,San Mateo,California,2021-10-08,53452,616
6083,Santa Barbara,California,2021-10-08,44331,513
6085,Santa Clara,California,2021-10-08,143324,1872
6087,Santa Cruz,California,2021-10-08,20666,217
6089,Shasta,California,2021-10-08,22677,321
6091,Sierra,California,2021-10-08,154,0
6093,Siskiyou,California,2021-10-08,4342,42
6095,Solano,California,2021-10-08,45350,328
6097,Sonoma,California,2021-10-08,40295,396
6099,Stanislaus,California,2021-10-08,83774,1297
6101,Sutter,California,2021-10-08,13569,164
6103,Tehama,California,2021-10-08,8965,99
6105,Trinity,California,2021-10-08,833,11
6107,Tulare,California,2021-10-08,77328,926
6109,Tuolumne,California,2021-10-08,6557,93
6111,Ventura,California,2021-10-08,99764,1158
6113,Yolo,California,2021-10-08,19856,247
6115,Yuba,California,2021-10-08,9721,69
8001,Adams,Colorado,2021-10-08,71798,809
8003,Alamosa,Colorado,2021-10-08,2232,41
8005,Arapahoe,Colorado,2021-10-08,75197,817
8007,Archuleta,Colorado,2021-10-08,1388,4
8009,Baca,Colorado,2021-10-08,404,5
8011,Bent,Colorado,2021-10-08,1632,23
8013,Boulder,Colorado,2021-10-08,29116,246
8014,Broomfield,Colorado,2021-10-08,6296,79
8015,Chaffee,Colorado,2021-10-08,2133,29
8017,Cheyenne,Colorado,2021-10-08,162,7
8019,Clear Creek,Colorado,2021-10-08,723,4
8021,Conejos,Colorado,2021-10-08,920,32
8023,Costilla,Colorado,2021-10-08,348,9
8025,Crowley,Colorado,2021-10-08,2323,20
8027,Custer,Colorado,2021-10-08,325,6
8029,Delta,Colorado,2021-10-08,3566,79
8031,Denver,Colorado,2021-10-08,87161,915
8033,Dolores,Colorado,2021-10-08,212,2
8035,Douglas,Colorado,2021-10-08,38040,279
8037,Eagle,Colorado,2021-10-08,8003,31
8041,El Paso,Colorado,2021-10-08,94170,1030
8039,Elbert,Colorado,2021-10-08,2500,20
8043,Fremont,Colorado,2021-10-08,7728,80
8045,Garfield,Colorado,2021-10-08,7408,60
8047,Gilpin,Colorado,2021-10-08,406,3
8049,Grand,Colorado,2021-10-08,2059,10
8051,Gunnison,Colorado,2021-10-08,1772,9
8053,Hinsdale,Colorado,2021-10-08,54,0
8055,Huerfano,Colorado,2021-10-08,587,19
8057,Jackson,Colorado,2021-10-08,98,0
8059,Jefferson,Colorado,2021-10-08,59301,878
8061,Kiowa,Colorado,2021-10-08,127,4
8063,Kit Carson,Colorado,2021-10-08,882,14
8067,La Plata,Colorado,2021-10-08,5422,51
8065,Lake,Colorado,2021-10-08,969,1
8069,Larimer,Colorado,2021-10-08,36160,284
8071,Las Animas,Colorado,2021-10-08,1686,21
8073,Lincoln,Colorado,2021-10-08,1246,6
8075,Logan,Colorado,2021-10-08,4476,79
8077,Mesa,Colorado,2021-10-08,22204,303
8079,Mineral,Colorado,2021-10-08,122,1
8081,Moffat,Colorado,2021-10-08,1797,33
8083,Montezuma,Colorado,2021-10-08,2774,34
8085,Montrose,Colorado,2021-10-08,4860,78
8087,Morgan,Colorado,2021-10-08,3171,97
8089,Otero,Colorado,2021-10-08,2384,76
8091,Ouray,Colorado,2021-10-08,399,5
8093,Park,Colorado,2021-10-08,1254,7
8095,Phillips,Colorado,2021-10-08,482,14
8097,Pitkin,Colorado,2021-10-08,3041,5
8099,Prowers,Colorado,2021-10-08,1514,26
8101,Pueblo,Colorado,2021-10-08,23115,463
8103,Rio Blanco,Colorado,2021-10-08,879,8
8105,Rio Grande,Colorado,2021-10-08,1304,21
8107,Routt,Colorado,2021-10-08,3155,22
8109,Saguache,Colorado,2021-10-08,605,8
8111,San Juan,Colorado,2021-10-08,93,1
8113,San Miguel,Colorado,2021-10-08,1136,3
8115,Sedgwick,Colorado,2021-10-08,282,4
8117,Summit,Colorado,2021-10-08,4604,10
8119,Teller,Colorado,2021-10-08,2555,26
8121,Washington,Colorado,2021-10-08,562,15
8123,Weld,Colorado,2021-10-08,43014,409
8125,Yuma,Colorado,2021-10-08,1122,18
9001,Fairfield,Connecticut,2021-10-08,110901,2289
9003,Hartford,Connecticut,2021-10-08,96251,2556
9005,Litchfield,Connecticut,2021-10-08,16645,316
9007,Middlesex,Connecticut,2021-10-08,14588,389
9009,New Haven,Connecticut,2021-10-08,103314,2213
9011,New London,Connecticut,2021-10-08,26680,486
9013,Tolland,Connecticut,2021-10-08,11039,196
9015,Windham,Connecticut,2021-10-08,12746,211
10001,Kent,Delaware,2021-10-08,24374,413
10003,New Castle,Delaware,2021-10-08,77993,969
10005,Sussex,Delaware,2021-10-08,33448,595
11001,District of Columbia,District of Columbia,2021-10-08,62098,1181
12001,Alachua,Florida,2021-10-08,38898,285
12003,Baker,Florida,2021-10-08,5945,62
12005,Bay,Florida,2021-10-08,32102,394
12007,Bradford,Florida,2021-10-08,5294,58
12009,Brevard,Florida,2021-10-08,79992,914
12011,Broward,Florida,2021-10-08,352795,3079
12013,Calhoun,Florida,2021-10-08,2972,45
12015,Charlotte,Florida,2021-10-08,22724,437
12017,Citrus,Florida,2021-10-08,20117,463
12019,Clay,Florida,2021-10-08,33261,352
12021,Collier,Florida,2021-10-08,57183,551
12023,Columbia,Florida,2021-10-08,14748,170
12027,DeSoto,Florida,2021-10-08,6801,97
12029,Dixie,Florida,2021-10-08,2881,24
12031,Duval,Florida,2021-10-08,163630,1483
12033,Escambia,Florida,2021-10-08,56440,706
12035,Flagler,Florida,2021-10-08,14174,114
12037,Franklin,Florida,2021-10-08,2242,20
12039,Gadsden,Florida,2021-10-08,8516,99
12041,Gilchrist,Florida,2021-10-08,3097,44
12043,Glades,Florida,2021-10-08,1399,19
12045,Gulf,Florida,2021-10-08,2971,45
12047,Hamilton,Florida,2021-10-08,2691,25
12049,Hardee,Florida,2021-10-08,5954,45
12051,Hendry,Florida,2021-10-08,7872,87
12053,Hernando,Florida,2021-10-08,28135,482
12055,Highlands,Florida,2021-10-08,15652,366
12057,Hillsborough,Florida,2021-10-08,236927,1832
12059,Holmes,Florida,2021-10-08,3784,49
12061,Indian River,Florida,2021-10-08,21913,306
12063,Jackson,Florida,2021-10-08,9982,158
12065,Jefferson,Florida,2021-10-08,2444,28
12067,Lafayette,Florida,2021-10-08,2165,26
12069,Lake,Florida,2021-10-08,53497,663
12071,Lee,Florida,2021-10-08,124919,1009
12073,Leon,Florida,2021-10-08,50512,332
12075,Levy,Florida,2021-10-08,6863,56
12077,Liberty,Florida,2021-10-08,1788,16
12079,Madison,Florida,2021-10-08,3560,45
12081,Manatee,Florida,2021-10-08,64427,689
12083,Marion,Florida,2021-10-08,55772,996
12085,Martin,Florida,2021-10-08,19903,335
12086,Miami-Dade,Florida,2021-10-08,668562,6472
12087,Monroe,Florida,2021-10-08,10672,52
12089,Nassau,Florida,2021-10-08,15255,127
12091,Okaloosa,Florida,2021-10-08,34008,367
12093,Okeechobee,Florida,2021-10-08,7375,89
12095,Orange,Florida,2021-10-08,225612,1310
12097,Osceola,Florida,2021-10-08,70886,529
12099,Palm Beach,Florida,2021-10-08,222781,2883
12101,Pasco,Florida,2021-10-08,78006,802
12103,Pinellas,Florida,2021-10-08,133599,1671
12105,Polk,Florida,2021-10-08,126378,1387
12107,Putnam,Florida,2021-10-08,12564,160
12113,Santa Rosa,Florida,2021-10-08,32066,291
12115,Sarasota,Florida,2021-10-08,55837,844
12117,Seminole,Florida,2021-10-08,60983,516
12109,St. Johns,Florida,2021-10-08,40033,221
12111,St. Lucie,Florida,2021-10-08,46984,657
12119,Sumter,Florida,2021-10-08,14273,284
12121,Suwannee,Florida,2021-10-08,9100,140
12123,Taylor,Florida,2021-10-08,4500,48
12125,Union,Florida,2021-10-08,3036,74
12127,Volusia,Florida,2021-10-08,74285,846
12129,Wakulla,Florida,2021-10-08,6311,56
12131,Walton,Florida,2021-10-08,12587,89
12133,Washington,Florida,2021-10-08,4510,52
13001,Appling,Georgia,2021-10-08,3391,96
13003,Atkinson,Georgia,2021-10-08,1534,29
13005,Bacon,Georgia,2021-10-08,2445,54
13007,Baker,Georgia,2021-10-08,365,14
13009,Baldwin,Georgia,2021-10-08,6560,173
13011,Banks,Georgia,2021-10-08,2672,59
13013,Barrow,Georgia,2021-10-08,14319,183
13015,Bartow,Georgia,2021-10-08,19987,320
13017,Ben Hill,Georgia,2021-10-08,3162,97
13019,Berrien,Georgia,2021-10-08,3441,59
13021,Bibb,Georgia,2021-10-08,24995,592
13023,Bleckley,Georgia,2021-10-08,2266,66
13025,Brantley,Georgia,2021-10-08,3066,80
13027,Brooks,Georgia,2021-10-08,2392,65
13029,Bryan,Georgia,2021-10-08,6177,60
13031,Bulloch,Georgia,2021-10-08,11079,182
13033,Burke,Georgia,2021-10-08,3688,77
13035,Butts,Georgia,2021-10-08,4569,106
13037,Calhoun,Georgia,2021-10-08,820,20
13039,Camden,Georgia,2021-10-08,7709,88
13043,Candler,Georgia,2021-10-08,1549,81
13045,Carroll,Georgia,2021-10-08,16124,292
13047,Catoosa,Georgia,2021-10-08,9172,93
13049,Charlton,Georgia,2021-10-08,2186,52
13051,Chatham,Georgia,2021-10-08,37850,635
13053,Chattahoochee,Georgia,2021-10-08,5524,17
13055,Chattooga,Georgia,2021-10-08,4443,96
13057,Cherokee,Georgia,2021-10-08,42576,423
13059,Clarke,Georgia,2021-10-08,19746,170
13061,Clay,Georgia,2021-10-08,311,4
13063,Clayton,Georgia,2021-10-08,38354,670
13065,Clinch,Georgia,2021-10-08,1439,35
13067,Cobb,Georgia,2021-10-08,106784,1317
13069,Coffee,Georgia,2021-10-08,7695,211
13071,Colquitt,Georgia,2021-10-08,7284,170
13073,Columbia,Georgia,2021-10-08,24307,273
13075,Cook,Georgia,2021-10-08,3567,58
13077,Coweta,Georgia,2021-10-08,20343,319
13079,Crawford,Georgia,2021-10-08,1105,38
13081,Crisp,Georgia,2021-10-08,3098,106
13083,Dade,Georgia,2021-10-08,2084,18
13085,Dawson,Georgia,2021-10-08,4551,65
13087,Decatur,Georgia,2021-10-08,4707,95
13089,DeKalb,Georgia,2021-10-08,89313,1235
13091,Dodge,Georgia,2021-10-08,3538,122
13093,Dooly,Georgia,2021-10-08,1625,54
13095,Dougherty,Georgia,2021-10-08,12107,387
13097,Douglas,Georgia,2021-10-08,21783,271
13099,Early,Georgia,2021-10-08,1805,57
13101,Echols,Georgia,2021-10-08,713,11
13103,Effingham,Georgia,2021-10-08,8674,149
13105,Elbert,Georgia,2021-10-08,3146,81
13107,Emanuel,Georgia,2021-10-08,4364,113
13109,Evans,Georgia,2021-10-08,1586,50
13111,Fannin,Georgia,2021-10-08,3669,100
13113,Fayette,Georgia,2021-10-08,12857,217
13115,Floyd,Georgia,2021-10-08,17863,332
13117,Forsyth,Georgia,2021-10-08,32908,246
13119,Franklin,Georgia,2021-10-08,3845,75
13121,Fulton,Georgia,2021-10-08,129453,1669
13123,Gilmer,Georgia,2021-10-08,4486,125
13125,Glascock,Georgia,2021-10-08,404,20
13127,Glynn,Georgia,2021-10-08,15165,322
13129,Gordon,Georgia,2021-10-08,11019,181
13131,Grady,Georgia,2021-10-08,3537,84
13133,Greene,Georgia,2021-10-08,2634,69
13135,Gwinnett,Georgia,2021-10-08,129982,1369
13137,Habersham,Georgia,2021-10-08,7157,189
13139,Hall,Georgia,2021-10-08,36882,599
13141,Hancock,Georgia,2021-10-08,1118,80
13143,Haralson,Georgia,2021-10-08,3716,109
13145,Harris,Georgia,2021-10-08,3623,79
13147,Hart,Georgia,2021-10-08,3422,63
13149,Heard,Georgia,2021-10-08,1452,32
13151,Henry,Georgia,2021-10-08,37210,459
13153,Houston,Georgia,2021-10-08,24548,349
13155,Irwin,Georgia,2021-10-08,1406,35
13157,Jackson,Georgia,2021-10-08,14395,197
13159,Jasper,Georgia,2021-10-08,2089,55
13161,Jeff Davis,Georgia,2021-10-08,2892,56
13163,Jefferson,Georgia,2021-10-08,2622,81
13165,Jenkins,Georgia,2021-10-08,1181,52
13167,Johnson,Georgia,2021-10-08,1527,58
13169,Jones,Georgia,2021-10-08,3370,85
13171,Lamar,Georgia,2021-10-08,3349,83
13173,Lanier,Georgia,2021-10-08,1443,15
13175,Laurens,Georgia,2021-10-08,8923,229
13177,Lee,Georgia,2021-10-08,4575,78
13179,Liberty,Georgia,2021-10-08,7340,99
13181,Lincoln,Georgia,2021-10-08,1156,32
13183,Long,Georgia,2021-10-08,1667,21
13185,Lowndes,Georgia,2021-10-08,20924,292
13187,Lumpkin,Georgia,2021-10-08,4688,95
13193,Macon,Georgia,2021-10-08,1302,40
13195,Madison,Georgia,2021-10-08,4859,67
13197,Marion,Georgia,2021-10-08,945,34
13189,McDuffie,Georgia,2021-10-08,3444,69
13191,McIntosh,Georgia,2021-10-08,1689,28
13199,Meriwether,Georgia,2021-10-08,2926,103
13201,Miller,Georgia,2021-10-08,1182,20
13205,Mitchell,Georgia,2021-10-08,3284,97
13207,Monroe,Georgia,2021-10-08,4065,140
13209,Montgomery,Georgia,2021-10-08,1479,37
13211,Morgan,Georgia,2021-10-08,3042,39
13213,Murray,Georgia,2021-10-08,7241,126
13215,Muscogee,Georgia,2021-10-08,23381,581
13217,Newton,Georgia,2021-10-08,15897,322
13219,Oconee,Georgia,2021-10-08,5511,77
13221,Oglethorpe,Georgia,2021-10-08,2116,38
13223,Paulding,Georgia,2021-10-08,24478,305
13225,Peach,Georgia,2021-10-08,3983,92
13227,Pickens,Georgia,2021-10-08,5406,108
13229,Pierce,Georgia,2021-10-08,4175,99
13231,Pike,Georgia,2021-10-08,3741,65
13233,Polk,Georgia,2021-10-08,8308,143
13235,Pulaski,Georgia,2021-10-08,1485,56
13237,Putnam,Georgia,2021-10-08,3163,75
13239,Quitman,Georgia,2021-10-08,250,4
13241,Rabun,Georgia,2021-10-08,2437,58
13243,Randolph,Georgia,2021-10-08,981,40
13245,Richmond,Georgia,2021-10-08,34335,635
13247,Rockdale,Georgia,2021-10-08,11123,224
13249,Schley,Georgia,2021-10-08,623,7
13251,Screven,Georgia,2021-10-08,1777,56
13253,Seminole,Georgia,2021-10-08,1484,23
13255,Spalding,Georgia,2021-10-08,10088,262
13257,Stephens,Georgia,2021-10-08,4626,98
13259,Stewart,Georgia,2021-10-08,1502,28
13261,Sumter,Georgia,2021-10-08,4070,123
13263,Talbot,Georgia,2021-10-08,718,24
13265,Taliaferro,Georgia,2021-10-08,168,3
13267,Tattnall,Georgia,2021-10-08,3738,103
13269,Taylor,Georgia,2021-10-08,1241,35
13271,Telfair,Georgia,2021-10-08,2198,67
13273,Terrell,Georgia,2021-10-08,1189,56
13275,Thomas,Georgia,2021-10-08,7574,169
13277,Tift,Georgia,2021-10-08,8213,168
13279,Toombs,Georgia,2021-10-08,5314,161
13281,Towns,Georgia,2021-10-08,1745,78
13283,Treutlen,Georgia,2021-10-08,1212,45
13285,Troup,Georgia,2021-10-08,10710,290
13287,Turner,Georgia,2021-10-08,1662,48
13289,Twiggs,Georgia,2021-10-08,1066,58
13291,Union,Georgia,2021-10-08,3476,112
13293,Upson,Georgia,2021-10-08,5345,160
13295,Walker,Georgia,2021-10-08,10836,131
13297,Walton,Georgia,2021-10-08,14695,322
13299,Ware,Georgia,2021-10-08,7212,236
13301,Warren,Georgia,2021-10-08,750,23
13303,Washington,Georgia,2021-10-08,3169,111
13305,Wayne,Georgia,2021-10-08,5750,160
13307,Webster,Georgia,2021-10-08,247,6
13309,Wheeler,Georgia,2021-10-08,939,32
13311,White,Georgia,2021-10-08,4720,122
13313,Whitfield,Georgia,2021-10-08,22007,319
13315,Wilcox,Georgia,2021-10-08,1250,53
13317,Wilkes,Georgia,2021-10-08,1520,34
13319,Wilkinson,Georgia,2021-10-08,1478,40
13321,Worth,Georgia,2021-10-08,2997,85
15001,Hawaii,Hawaii,2021-10-08,10352,99
15003,Honolulu,Hawaii,2021-10-08,56087,625
15005,Kalawao,Hawaii,2021-10-08,0,0
15007,Kauai,Hawaii,2021-10-08,2373,8
15009,Maui,Hawaii,2021-10-08,9593,89
16001,Ada,Idaho,2021-10-08,73961,672
16003,Adams,Idaho,2021-10-08,468,8
16005,Bannock,Idaho,2021-10-08,12285,155
16007,Bear Lake,Idaho,2021-10-08,616,12
16009,Benewah,Idaho,2021-10-08,1077,17
16011,Bingham,Idaho,2021-10-08,6245,99
16013,Blaine,Idaho,2021-10-08,2846,22
