fips,county,state,date_report,cases,deaths
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-05-25,198,0
2063,Chugach,Alaska,2021-05-25,436,3
2066,Copper River,Alaska,2021-05-25,244,0
2068,Denali,Alaska,2021-05-25,110,0
2070,Dillingham,Alaska,2021-05-25,230,2
2090,Fairbanks North Star,Alaska,2021-05-25,7992,43
2100,Haines,Alaska,2021-05-25,31,0
2105,Hoonah-Angoon,Alaska,2021-05-25,0,0
2110,Juneau,Alaska,2021-05-25,1441,5
2122,Kenai Peninsula,Alaska,2021-05-25,4564,22
2130,Ketchikan Gateway,Alaska,2021-05-25,635,2
2150,Kodiak Island,Alaska,2021-05-25,1119,6
2270,Kusilvak,Alaska,2021-05-25,1302,4
2170,Matanuska-Susitna,Alaska,2021-05-25,11719,57
2180,Nome,Alaska,2021-05-25,368,0
2185,North Slope,Alaska,2021-05-25,1086,4
2188,Northwest Arctic,Alaska,2021-05-25,621,2
2195,Petersburg,Alaska,2021-05-25,172,1
2198,Prince of Wales-Hyder,Alaska,2021-05-25,146,1
2220,Sitka,Alaska,2021-05-25,365,1
2230,Skagway,Alaska,2021-05-25,21,0
2240,Southeast Fairbanks,Alaska,2021-05-25,711,5
2261,Valdez-Cordova,Alaska,2021-05-25,0,0
2275,Wrangell,Alaska,2021-05-25,57,0
2282,Yakutat,Alaska,2021-05-25,87,2
2290,Yukon-Koyukuk,Alaska,2021-05-25,365,4
4001,Apache,Arizona,2021-05-25,11397,432
4003,Cochise,Arizona,2021-05-25,12053,287
4005,Coconino,Arizona,2021-05-25,17872,332
4007,Gila,Arizona,2021-05-25,6924,230
4009,Graham,Arizona,2021-05-25,5612,82
4011,Greenlee,Arizona,2021-05-25,574,10
4012,La Paz,Arizona,2021-05-25,2473,79
4013,Maricopa,Arizona,2021-05-25,547645,10017
4015,Mohave,Arizona,2021-05-25,22963,727
4017,Navajo,Arizona,2021-05-25,16390,537
4019,Pima,Arizona,2021-05-25,116320,2409
4021,Pinal,Arizona,2021-05-25,52568,887
4023,Santa Cruz,Arizona,2021-05-25,8029,180
4025,Yavapai,Arizona,2021-05-25,19156,508
4027,Yuma,Arizona,2021-05-25,37206,838
5001,Arkansas,Arkansas,2021-05-25,2118,37
5003,Ashley,Arkansas,2021-05-25,2035,35
5005,Baxter,Arkansas,2021-05-25,3193,104
5007,Benton,Arkansas,2021-05-25,29315,418
5009,Boone,Arkansas,2021-05-25,3858,80
5011,Bradley,Arkansas,2021-05-25,1395,32
5013,Calhoun,Arkansas,2021-05-25,411,3
5015,Carroll,Arkansas,2021-05-25,2813,46
5017,Chicot,Arkansas,2021-05-25,1618,41
5019,Clark,Arkansas,2021-05-25,2120,41
5021,Clay,Arkansas,2021-05-25,1780,52
5023,Cleburne,Arkansas,2021-05-25,1999,75
5025,Cleveland,Arkansas,2021-05-25,955,25
5027,Columbia,Arkansas,2021-05-25,2352,56
5029,Conway,Arkansas,2021-05-25,2244,33
5031,Craighead,Arkansas,2021-05-25,13566,182
5033,Crawford,Arkansas,2021-05-25,7110,119
5035,Crittenden,Arkansas,2021-05-25,6127,97
5037,Cross,Arkansas,2021-05-25,1960,50
5039,Dallas,Arkansas,2021-05-25,760,15
5041,Desha,Arkansas,2021-05-25,1363,24
5043,Drew,Arkansas,2021-05-25,2010,45
5045,Faulkner,Arkansas,2021-05-25,12745,162
5047,Franklin,Arkansas,2021-05-25,1696,40
5049,Fulton,Arkansas,2021-05-25,1141,47
5051,Garland,Arkansas,2021-05-25,10260,259
5053,Grant,Arkansas,2021-05-25,1672,33
5055,Greene,Arkansas,2021-05-25,6153,77
5057,Hempstead,Arkansas,2021-05-25,2009,20
5059,Hot Spring,Arkansas,2021-05-25,5159,74
5061,Howard,Arkansas,2021-05-25,1662,25
5063,Independence,Arkansas,2021-05-25,3784,124
5065,Izard,Arkansas,2021-05-25,1685,42
5067,Jackson,Arkansas,2021-05-25,3228,38
5069,Jefferson,Arkansas,2021-05-25,8929,167
5071,Johnson,Arkansas,2021-05-25,2928,38
5073,Lafayette,Arkansas,2021-05-25,552,9
5075,Lawrence,Arkansas,2021-05-25,2127,43
5077,Lee,Arkansas,2021-05-25,1697,35
5079,Lincoln,Arkansas,2021-05-25,3206,48
5081,Little River,Arkansas,2021-05-25,1251,42
5083,Logan,Arkansas,2021-05-25,2247,24
5085,Lonoke,Arkansas,2021-05-25,7423,120
5087,Madison,Arkansas,2021-05-25,1463,23
5089,Marion,Arkansas,2021-05-25,1065,30
5091,Miller,Arkansas,2021-05-25,4395,38
5093,Mississippi,Arkansas,2021-05-25,5887,109
5095,Monroe,Arkansas,2021-05-25,871,17
5097,Montgomery,Arkansas,2021-05-25,757,33
5099,Nevada,Arkansas,2021-05-25,830,24
5101,Newton,Arkansas,2021-05-25,730,26
5103,Ouachita,Arkansas,2021-05-25,2323,63
5105,Perry,Arkansas,2021-05-25,845,10
5107,Phillips,Arkansas,2021-05-25,1849,43
5109,Pike,Arkansas,2021-05-25,1016,22
5111,Poinsett,Arkansas,2021-05-25,3182,77
5113,Polk,Arkansas,2021-05-25,2000,74
5115,Pope,Arkansas,2021-05-25,8083,109
5117,Prairie,Arkansas,2021-05-25,903,21
5119,Pulaski,Arkansas,2021-05-25,39645,661
5121,Randolph,Arkansas,2021-05-25,2157,47
5125,Saline,Arkansas,2021-05-25,12074,171
5127,Scott,Arkansas,2021-05-25,939,14
5129,Searcy,Arkansas,2021-05-25,702,19
5131,Sebastian,Arkansas,2021-05-25,15277,281
5133,Sevier,Arkansas,2021-05-25,2795,24
5135,Sharp,Arkansas,2021-05-25,1614,46
5123,St. Francis,Arkansas,2021-05-25,3604,44
5137,Stone,Arkansas,2021-05-25,992,30
5139,Union,Arkansas,2021-05-25,4038,114
5141,Van Buren,Arkansas,2021-05-25,1323,23
5143,Washington,Arkansas,2021-05-25,31130,352
5145,White,Arkansas,2021-05-25,8097,120
5147,Woodruff,Arkansas,2021-05-25,651,13
5149,Yell,Arkansas,2021-05-25,3442,65
6001,Alameda,California,2021-05-25,88620,1679
6003,Alpine,California,2021-05-25,89,0
6005,Amador,California,2021-05-25,3673,47
6007,Butte,California,2021-05-25,12271,189
6009,Calaveras,California,2021-05-25,2159,56
6011,Colusa,California,2021-05-25,2254,18
6013,Contra Costa,California,2021-05-25,69392,809
6015,Del Norte,California,2021-05-25,1423,8
6017,El Dorado,California,2021-05-25,10266,113
6019,Fresno,California,2021-05-25,102270,1698
6021,Glenn,California,2021-05-25,2413,25
6023,Humboldt,California,2021-05-25,4248,43
6025,Imperial,California,2021-05-25,28569,735
6027,Inyo,California,2021-05-25,1429,38
6029,Kern,California,2021-05-25,109676,1383
6031,Kings,California,2021-05-25,23038,247
6033,Lake,California,2021-05-25,3504,43
6035,Lassen,California,2021-05-25,5726,24
6037,Los Angeles,California,2021-05-25,1238932,24197
6039,Madera,California,2021-05-25,16504,243
6041,Marin,California,2021-05-25,14114,227
6043,Mariposa,California,2021-05-25,453,7
6045,Mendocino,California,2021-05-25,4169,49
6047,Merced,California,2021-05-25,32082,468
6049,Modoc,California,2021-05-25,506,4
6051,Mono,California,2021-05-25,1291,4
6053,Monterey,California,2021-05-25,43695,385
6055,Napa,California,2021-05-25,9926,82
6057,Nevada,California,2021-05-25,4790,75
6059,Orange,California,2021-05-25,271673,5052
6061,Placer,California,2021-05-25,22918,295
6063,Plumas,California,2021-05-25,723,6
6065,Riverside,California,2021-05-25,300321,4604
6067,Sacramento,California,2021-05-25,105845,1699
6069,San Benito,California,2021-05-25,6086,63
6071,San Bernardino,California,2021-05-25,297615,4747
6073,San Diego,California,2021-05-25,279714,3751
6075,San Francisco,California,2021-05-25,36927,547
6077,San Joaquin,California,2021-05-25,73617,1403
6079,San Luis Obispo,California,2021-05-25,21263,261
6081,San Mateo,California,2021-05-25,42248,573
6083,Santa Barbara,California,2021-05-25,34446,459
6085,Santa Clara,California,2021-05-25,119333,2116
6087,Santa Cruz,California,2021-05-25,16173,207
6089,Shasta,California,2021-05-25,12360,228
6091,Sierra,California,2021-05-25,112,0
6093,Siskiyou,California,2021-05-25,2327,29
6095,Solano,California,2021-05-25,33183,254
6097,Sonoma,California,2021-05-25,30170,321
6099,Stanislaus,California,2021-05-25,62612,1064
6101,Sutter,California,2021-05-25,9499,113
6103,Tehama,California,2021-05-25,5590,63
6105,Trinity,California,2021-05-25,410,5
6107,Tulare,California,2021-05-25,50106,842
6109,Tuolumne,California,2021-05-25,4159,67
6111,Ventura,California,2021-05-25,81257,1022
6113,Yolo,California,2021-05-25,14004,213
6115,Yuba,California,2021-05-25,6340,49
8001,Adams,Colorado,2021-05-25,59366,694
8003,Alamosa,Colorado,2021-05-25,1644,31
8005,Arapahoe,Colorado,2021-05-25,60933,742
8007,Archuleta,Colorado,2021-05-25,974,1
8009,Baca,Colorado,2021-05-25,314,4
8011,Bent,Colorado,2021-05-25,1540,21
8013,Boulder,Colorado,2021-05-25,23506,232
8014,Broomfield,Colorado,2021-05-25,4854,75
8015,Chaffee,Colorado,2021-05-25,1704,25
8017,Cheyenne,Colorado,2021-05-25,128,6
8019,Clear Creek,Colorado,2021-05-25,457,3
8021,Conejos,Colorado,2021-05-25,654,12
8023,Costilla,Colorado,2021-05-25,237,3
8025,Crowley,Colorado,2021-05-25,2202,15
8027,Custer,Colorado,2021-05-25,201,1
8029,Delta,Colorado,2021-05-25,2757,62
8031,Denver,Colorado,2021-05-25,72734,821
8033,Dolores,Colorado,2021-05-25,109,1
8035,Douglas,Colorado,2021-05-25,29244,238
8037,Eagle,Colorado,2021-05-25,6313,23
8041,El Paso,Colorado,2021-05-25,69031,829
8039,Elbert,Colorado,2021-05-25,1782,13
8043,Fremont,Colorado,2021-05-25,6357,58
8045,Garfield,Colorado,2021-05-25,5898,40
8047,Gilpin,Colorado,2021-05-25,256,3
8049,Grand,Colorado,2021-05-25,1479,6
8051,Gunnison,Colorado,2021-05-25,1349,6
8053,Hinsdale,Colorado,2021-05-25,19,0
8055,Huerfano,Colorado,2021-05-25,424,17
8057,Jackson,Colorado,2021-05-25,63,0
8059,Jefferson,Colorado,2021-05-25,47649,778
8061,Kiowa,Colorado,2021-05-25,95,3
8063,Kit Carson,Colorado,2021-05-25,627,11
8067,La Plata,Colorado,2021-05-25,4001,41
8065,Lake,Colorado,2021-05-25,798,0
8069,Larimer,Colorado,2021-05-25,26775,240
8071,Las Animas,Colorado,2021-05-25,1140,13
8073,Lincoln,Colorado,2021-05-25,1031,4
8075,Logan,Colorado,2021-05-25,3997,67
8077,Mesa,Colorado,2021-05-25,15395,222
8079,Mineral,Colorado,2021-05-25,93,1
8081,Moffat,Colorado,2021-05-25,807,22
8083,Montezuma,Colorado,2021-05-25,1968,25
8085,Montrose,Colorado,2021-05-25,3545,58
8087,Morgan,Colorado,2021-05-25,2698,94
8089,Otero,Colorado,2021-05-25,2041,66
8091,Ouray,Colorado,2021-05-25,284,3
8093,Park,Colorado,2021-05-25,789,5
8095,Phillips,Colorado,2021-05-25,387,13
8097,Pitkin,Colorado,2021-05-25,2593,4
8099,Prowers,Colorado,2021-05-25,1259,22
8101,Pueblo,Colorado,2021-05-25,18908,393
8103,Rio Blanco,Colorado,2021-05-25,580,4
8105,Rio Grande,Colorado,2021-05-25,838,16
8107,Routt,Colorado,2021-05-25,2238,20
8109,Saguache,Colorado,2021-05-25,397,4
8111,San Juan,Colorado,2021-05-25,47,0
8113,San Miguel,Colorado,2021-05-25,883,0
8115,Sedgwick,Colorado,2021-05-25,233,2
8117,Summit,Colorado,2021-05-25,3724,8
8119,Teller,Colorado,2021-05-25,1797,15
8121,Washington,Colorado,2021-05-25,463,13
8123,Weld,Colorado,2021-05-25,32258,343
8125,Yuma,Colorado,2021-05-25,924,17
9001,Fairfield,Connecticut,2021-05-25,99867,2192
9003,Hartford,Connecticut,2021-05-25,83795,2419
9005,Litchfield,Connecticut,2021-05-25,14583,297
9007,Middlesex,Connecticut,2021-05-25,12758,369
9009,New Haven,Connecticut,2021-05-25,91680,2112
9011,New London,Connecticut,2021-05-25,22421,448
9013,Tolland,Connecticut,2021-05-25,9555,187
9015,Windham,Connecticut,2021-05-25,10868,194
10001,Kent,Delaware,2021-05-25,18060,343
10003,New Castle,Delaware,2021-05-25,64279,823
10005,Sussex,Delaware,2021-05-25,25847,493
11001,District of Columbia,District of Columbia,2021-05-25,48762,1130
12001,Alachua,Florida,2021-05-25,25304,281
12003,Baker,Florida,2021-05-25,3530,61
12005,Bay,Florida,2021-05-25,20512,393
12007,Bradford,Florida,2021-05-25,3042,57
12009,Brevard,Florida,2021-05-25,42676,892
12011,Broward,Florida,2021-05-25,243788,3051
12013,Calhoun,Florida,2021-05-25,1702,45
12015,Charlotte,Florida,2021-05-25,13289,429
12017,Citrus,Florida,2021-05-25,11315,461
12019,Clay,Florida,2021-05-25,19147,345
12021,Collier,Florida,2021-05-25,36842,542
12023,Columbia,Florida,2021-05-25,8229,169
12027,DeSoto,Florida,2021-05-25,4411,95
12029,Dixie,Florida,2021-05-25,1620,24
12031,Duval,Florida,2021-05-25,100131,1478
12033,Escambia,Florida,2021-05-25,36520,697
12035,Flagler,Florida,2021-05-25,7447,110
12037,Franklin,Florida,2021-05-25,1349,20
12039,Gadsden,Florida,2021-05-25,5754,99
12041,Gilchrist,Florida,2021-05-25,1629,44
12043,Glades,Florida,2021-05-25,972,19
12045,Gulf,Florida,2021-05-25,1977,45
12047,Hamilton,Florida,2021-05-25,1639,25
12049,Hardee,Florida,2021-05-25,3243,45
12051,Hendry,Florida,2021-05-25,4833,85
12053,Hernando,Florida,2021-05-25,14445,477
12055,Highlands,Florida,2021-05-25,8729,363
12057,Hillsborough,Florida,2021-05-25,141833,1804
12059,Holmes,Florida,2021-05-25,2275,49
12061,Indian River,Florida,2021-05-25,12761,308
12063,Jackson,Florida,2021-05-25,6274,158
12065,Jefferson,Florida,2021-05-25,1514,28
12067,Lafayette,Florida,2021-05-25,1623,26
12069,Lake,Florida,2021-05-25,30759,646
12071,Lee,Florida,2021-05-25,73148,995
12073,Leon,Florida,2021-05-25,32655,328
12075,Levy,Florida,2021-05-25,3531,55
12077,Liberty,Florida,2021-05-25,1082,16
12079,Madison,Florida,2021-05-25,2081,45
12081,Manatee,Florida,2021-05-25,39626,685
12083,Marion,Florida,2021-05-25,31767,988
12085,Martin,Florida,2021-05-25,12629,328
12086,Miami-Dade,Florida,2021-05-25,498953,6372
12087,Monroe,Florida,2021-05-25,7080,50
12089,Nassau,Florida,2021-05-25,8564,126
12091,Okaloosa,Florida,2021-05-25,20814,366
12093,Okeechobee,Florida,2021-05-25,4139,89
12095,Orange,Florida,2021-05-25,141856,1293
12097,Osceola,Florida,2021-05-25,45808,520
12099,Palm Beach,Florida,2021-05-25,147786,2853
12101,Pasco,Florida,2021-05-25,42542,778
12103,Pinellas,Florida,2021-05-25,81077,1656
12105,Polk,Florida,2021-05-25,70544,1362
12107,Putnam,Florida,2021-05-25,6655,154
12113,Santa Rosa,Florida,2021-05-25,18463,291
12115,Sarasota,Florida,2021-05-25,33483,834
12117,Seminole,Florida,2021-05-25,35056,509
12109,St. Johns,Florida,2021-05-25,23144,219
12111,St. Lucie,Florida,2021-05-25,27213,650
12119,Sumter,Florida,2021-05-25,9456,279
12121,Suwannee,Florida,2021-05-25,5375,138
12123,Taylor,Florida,2021-05-25,2749,48
12125,Union,Florida,2021-05-25,1837,74
12127,Volusia,Florida,2021-05-25,44511,833
12129,Wakulla,Florida,2021-05-25,3510,56
12131,Walton,Florida,2021-05-25,7886,88
12133,Washington,Florida,2021-05-25,2747,52
13001,Appling,Georgia,2021-05-25,2314,72
13003,Atkinson,Georgia,2021-05-25,1027,22
13005,Bacon,Georgia,2021-05-25,1641,38
13007,Baker,Georgia,2021-05-25,230,9
13009,Baldwin,Georgia,2021-05-25,4545,131
13011,Banks,Georgia,2021-05-25,1834,37
13013,Barrow,Georgia,2021-05-25,10090,139
13015,Bartow,Georgia,2021-05-25,14762,228
13017,Ben Hill,Georgia,2021-05-25,2091,79
13019,Berrien,Georgia,2021-05-25,1868,45
13021,Bibb,Georgia,2021-05-25,15930,450
13023,Bleckley,Georgia,2021-05-25,1462,51
13025,Brantley,Georgia,2021-05-25,1644,39
13027,Brooks,Georgia,2021-05-25,1406,48
13029,Bryan,Georgia,2021-05-25,3678,40
13031,Bulloch,Georgia,2021-05-25,6824,117
13033,Burke,Georgia,2021-05-25,2597,60
13035,Butts,Georgia,2021-05-25,3157,87
13037,Calhoun,Georgia,2021-05-25,587,15
13039,Camden,Georgia,2021-05-25,3993,37
13043,Candler,Georgia,2021-05-25,968,67
13045,Carroll,Georgia,2021-05-25,11449,243
13047,Catoosa,Georgia,2021-05-25,6463,71
13049,Charlton,Georgia,2021-05-25,1530,34
13051,Chatham,Georgia,2021-05-25,23362,455
13053,Chattahoochee,Georgia,2021-05-25,4197,16
13055,Chattooga,Georgia,2021-05-25,2853,72
13057,Cherokee,Georgia,2021-05-25,31270,322
13059,Clarke,Georgia,2021-05-25,15112,147
13061,Clay,Georgia,2021-05-25,239,3
13063,Clayton,Georgia,2021-05-25,27022,490
13065,Clinch,Georgia,2021-05-25,985,26
13067,Cobb,Georgia,2021-05-25,79237,1070
13069,Coffee,Georgia,2021-05-25,5304,172
13071,Colquitt,Georgia,2021-05-25,4698,123
13073,Columbia,Georgia,2021-05-25,16982,206
13075,Cook,Georgia,2021-05-25,1833,42
13077,Coweta,Georgia,2021-05-25,14219,220
13079,Crawford,Georgia,2021-05-25,655,19
13081,Crisp,Georgia,2021-05-25,2095,82
13083,Dade,Georgia,2021-05-25,1445,14
13085,Dawson,Georgia,2021-05-25,3087,46
13087,Decatur,Georgia,2021-05-25,2943,70
13089,DeKalb,Georgia,2021-05-25,66499,1038
13091,Dodge,Georgia,2021-05-25,2109,102
13093,Dooly,Georgia,2021-05-25,1085,46
13095,Dougherty,Georgia,2021-05-25,7610,305
13097,Douglas,Georgia,2021-05-25,15404,223
13099,Early,Georgia,2021-05-25,1176,48
13101,Echols,Georgia,2021-05-25,473,9
13103,Effingham,Georgia,2021-05-25,4641,69
13105,Elbert,Georgia,2021-05-25,2293,73
13107,Emanuel,Georgia,2021-05-25,2570,81
13109,Evans,Georgia,2021-05-25,975,29
13111,Fannin,Georgia,2021-05-25,2392,73
13113,Fayette,Georgia,2021-05-25,9031,172
13115,Floyd,Georgia,2021-05-25,11996,234
13117,Forsyth,Georgia,2021-05-25,22630,196
13119,Franklin,Georgia,2021-05-25,2668,50
13121,Fulton,Georgia,2021-05-25,98212,1404
13123,Gilmer,Georgia,2021-05-25,2989,85
13125,Glascock,Georgia,2021-05-25,267,19
13127,Glynn,Georgia,2021-05-25,8242,176
13129,Gordon,Georgia,2021-05-25,8174,117
13131,Grady,Georgia,2021-05-25,2200,60
13133,Greene,Georgia,2021-05-25,1832,64
13135,Gwinnett,Georgia,2021-05-25,102257,1170
13137,Habersham,Georgia,2021-05-25,5075,161
13139,Hall,Georgia,2021-05-25,27438,475
13141,Hancock,Georgia,2021-05-25,918,67
13143,Haralson,Georgia,2021-05-25,2648,85
13145,Harris,Georgia,2021-05-25,2600,59
13147,Hart,Georgia,2021-05-25,2365,54
13149,Heard,Georgia,2021-05-25,881,20
13151,Henry,Georgia,2021-05-25,25545,327
13153,Houston,Georgia,2021-05-25,14729,262
13155,Irwin,Georgia,2021-05-25,917,31
13157,Jackson,Georgia,2021-05-25,9912,152
13159,Jasper,Georgia,2021-05-25,1403,39
13161,Jeff Davis,Georgia,2021-05-25,1893,43
13163,Jefferson,Georgia,2021-05-25,1952,68
13165,Jenkins,Georgia,2021-05-25,855,44
13167,Johnson,Georgia,2021-05-25,1119,49
13169,Jones,Georgia,2021-05-25,2025,57
13171,Lamar,Georgia,2021-05-25,2050,57
13173,Lanier,Georgia,2021-05-25,789,13
13175,Laurens,Georgia,2021-05-25,5604,169
13177,Lee,Georgia,2021-05-25,2745,60
13179,Liberty,Georgia,2021-05-25,4081,64
13181,Lincoln,Georgia,2021-05-25,819,27
13183,Long,Georgia,2021-05-25,865,12
13185,Lowndes,Georgia,2021-05-25,12805,213
13187,Lumpkin,Georgia,2021-05-25,2990,76
13193,Macon,Georgia,2021-05-25,886,32
13195,Madison,Georgia,2021-05-25,3258,58
13197,Marion,Georgia,2021-05-25,567,19
13189,McDuffie,Georgia,2021-05-25,2519,50
13191,McIntosh,Georgia,2021-05-25,864,16
13199,Meriwether,Georgia,2021-05-25,2033,86
13201,Miller,Georgia,2021-05-25,853,13
13205,Mitchell,Georgia,2021-05-25,2083,83
13207,Monroe,Georgia,2021-05-25,2672,99
13209,Montgomery,Georgia,2021-05-25,893,23
13211,Morgan,Georgia,2021-05-25,2138,30
13213,Murray,Georgia,2021-05-25,4997,88
13215,Muscogee,Georgia,2021-05-25,16622,470
13217,Newton,Georgia,2021-05-25,11232,252
13219,Oconee,Georgia,2021-05-25,4021,72
13221,Oglethorpe,Georgia,2021-05-25,1491,29
13223,Paulding,Georgia,2021-05-25,17084,226
13225,Peach,Georgia,2021-05-25,2673,61
13227,Pickens,Georgia,2021-05-25,3473,80
13229,Pierce,Georgia,2021-05-25,2490,55
13231,Pike,Georgia,2021-05-25,2301,41
13233,Polk,Georgia,2021-05-25,5670,96
13235,Pulaski,Georgia,2021-05-25,929,44
13237,Putnam,Georgia,2021-05-25,2198,56
13239,Quitman,Georgia,2021-05-25,168,2
13241,Rabun,Georgia,2021-05-25,1762,49
13243,Randolph,Georgia,2021-05-25,629,34
13245,Richmond,Georgia,2021-05-25,24903,514
13247,Rockdale,Georgia,2021-05-25,7757,170
13249,Schley,Georgia,2021-05-25,351,5
13251,Screven,Georgia,2021-05-25,993,31
13253,Seminole,Georgia,2021-05-25,950,19
13255,Spalding,Georgia,2021-05-25,6377,191
13257,Stephens,Georgia,2021-05-25,3120,83
13259,Stewart,Georgia,2021-05-25,916,25
13261,Sumter,Georgia,2021-05-25,2582,103
13263,Talbot,Georgia,2021-05-25,489,18
13265,Taliaferro,Georgia,2021-05-25,123,3
13267,Tattnall,Georgia,2021-05-25,2322,66
13269,Taylor,Georgia,2021-05-25,802,26
13271,Telfair,Georgia,2021-05-25,1309,58
13273,Terrell,Georgia,2021-05-25,812,47
13275,Thomas,Georgia,2021-05-25,4478,124
13277,Tift,Georgia,2021-05-25,4928,126
13279,Toombs,Georgia,2021-05-25,3418,113
13281,Towns,Georgia,2021-05-25,1238,56
13283,Treutlen,Georgia,2021-05-25,850,27
13285,Troup,Georgia,2021-05-25,7566,229
13287,Turner,Georgia,2021-05-25,1027,39
13289,Twiggs,Georgia,2021-05-25,726,44
13291,Union,Georgia,2021-05-25,2239,72
13293,Upson,Georgia,2021-05-25,3483,129
13295,Walker,Georgia,2021-05-25,7600,86
13297,Walton,Georgia,2021-05-25,10656,260
13299,Ware,Georgia,2021-05-25,4908,176
13301,Warren,Georgia,2021-05-25,540,18
13303,Washington,Georgia,2021-05-25,2053,88
13305,Wayne,Georgia,2021-05-25,3606,90
13307,Webster,Georgia,2021-05-25,146,4
13309,Wheeler,Georgia,2021-05-25,629,24
13311,White,Georgia,2021-05-25,3187,80
13313,Whitfield,Georgia,2021-05-25,16927,243
13315,Wilcox,Georgia,2021-05-25,825,47
13317,Wilkes,Georgia,2021-05-25,1090,29
13319,Wilkinson,Georgia,2021-05-25,934,27
13321,Worth,Georgia,2021-05-25,1796,67
15001,Hawaii,Hawaii,2021-05-25,2853,53
15003,Honolulu,Hawaii,2021-05-25,26923,384
15005,Kalawao,Hawaii,2021-05-25,0,0
15007,Kauai,Hawaii,2021-05-25,317,2
15009,Maui,Hawaii,2021-05-25,4595,54
16001,Ada,Idaho,2021-05-25,52644,470
16003,Adams,Idaho,2021-05-25,341,4
16005,Bannock,Idaho,2021-05-25,8820,110
16007,Bear Lake,Idaho,2021-05-25,389,2
16009,Benewah,Idaho,2021-05-25,690,9
16011,Bingham,Idaho,2021-05-25,4844,76
16013,Blaine,Idaho,2021-05-25,2384,18
16015,Boise,Idaho,2021-05-25,364,2
16017,Bonner,Idaho,2021-05-25,3287,42
