fips,county,state,date_report,cases,deaths
4013,Maricopa,Arizona,2021-11-15,767759,12459
4015,Mohave,Arizona,2021-11-15,34653,1008
4017,Navajo,Arizona,2021-11-15,23043,648
4019,Pima,Arizona,2021-11-15,151068,2807
4021,Pinal,Arizona,2021-11-15,76973,1134
4023,Santa Cruz,Arizona,2021-11-15,9463,195
4025,Yavapai,Arizona,2021-11-15,30188,740
4027,Yuma,Arizona,2021-11-15,42169,921
5001,Arkansas,Arkansas,2021-11-15,3519,60
5003,Ashley,Arkansas,2021-11-15,3209,50
5005,Baxter,Arkansas,2021-11-15,6001,185
5007,Benton,Arkansas,2021-11-15,43029,620
5009,Boone,Arkansas,2021-11-15,6315,129
5011,Bradley,Arkansas,2021-11-15,1993,41
5013,Calhoun,Arkansas,2021-11-15,596,8
5015,Carroll,Arkansas,2021-11-15,4338,75
5017,Chicot,Arkansas,2021-11-15,2028,47
5019,Clark,Arkansas,2021-11-15,3314,60
5021,Clay,Arkansas,2021-11-15,2748,74
5023,Cleburne,Arkansas,2021-11-15,3840,94
5025,Cleveland,Arkansas,2021-11-15,1432,33
5027,Columbia,Arkansas,2021-11-15,3397,74
5029,Conway,Arkansas,2021-11-15,3183,46
5031,Craighead,Arkansas,2021-11-15,21813,246
5033,Crawford,Arkansas,2021-11-15,10923,179
5035,Crittenden,Arkansas,2021-11-15,8890,179
5037,Cross,Arkansas,2021-11-15,3016,65
5039,Dallas,Arkansas,2021-11-15,1141,19
5041,Desha,Arkansas,2021-11-15,1923,33
5043,Drew,Arkansas,2021-11-15,2934,54
5045,Faulkner,Arkansas,2021-11-15,19845,226
5047,Franklin,Arkansas,2021-11-15,2760,53
5049,Fulton,Arkansas,2021-11-15,1775,65
5051,Garland,Arkansas,2021-11-15,16092,397
5053,Grant,Arkansas,2021-11-15,2892,50
5055,Greene,Arkansas,2021-11-15,10241,124
5057,Hempstead,Arkansas,2021-11-15,2981,41
5059,Hot Spring,Arkansas,2021-11-15,7703,107
5061,Howard,Arkansas,2021-11-15,2491,38
5063,Independence,Arkansas,2021-11-15,6558,159
5065,Izard,Arkansas,2021-11-15,2597,55
5067,Jackson,Arkansas,2021-11-15,4437,46
5069,Jefferson,Arkansas,2021-11-15,12397,227
5071,Johnson,Arkansas,2021-11-15,4650,58
5073,Lafayette,Arkansas,2021-11-15,855,28
5075,Lawrence,Arkansas,2021-11-15,3387,58
5077,Lee,Arkansas,2021-11-15,2157,52
5079,Lincoln,Arkansas,2021-11-15,3662,57
5081,Little River,Arkansas,2021-11-15,2108,79
5083,Logan,Arkansas,2021-11-15,3683,50
5085,Lonoke,Arkansas,2021-11-15,12139,175
5087,Madison,Arkansas,2021-11-15,2515,40
5089,Marion,Arkansas,2021-11-15,2189,61
5091,Miller,Arkansas,2021-11-15,6570,139
5093,Mississippi,Arkansas,2021-11-15,8475,144
5095,Monroe,Arkansas,2021-11-15,1197,25
5097,Montgomery,Arkansas,2021-11-15,1150,46
5099,Nevada,Arkansas,2021-11-15,1394,40
5101,Newton,Arkansas,2021-11-15,1186,37
5103,Ouachita,Arkansas,2021-11-15,3429,85
5105,Perry,Arkansas,2021-11-15,1548,22
5107,Phillips,Arkansas,2021-11-15,3225,77
5109,Pike,Arkansas,2021-11-15,1737,36
5111,Poinsett,Arkansas,2021-11-15,4994,101
5113,Polk,Arkansas,2021-11-15,2999,112
5115,Pope,Arkansas,2021-11-15,12092,159
5117,Prairie,Arkansas,2021-11-15,1286,29
5119,Pulaski,Arkansas,2021-11-15,59393,924
5121,Randolph,Arkansas,2021-11-15,3388,61
5125,Saline,Arkansas,2021-11-15,18718,248
5127,Scott,Arkansas,2021-11-15,1740,30
5129,Searcy,Arkansas,2021-11-15,1276,24
5131,Sebastian,Arkansas,2021-11-15,22794,387
5133,Sevier,Arkansas,2021-11-15,4016,58
5135,Sharp,Arkansas,2021-11-15,2989,71
5123,St. Francis,Arkansas,2021-11-15,4865,69
5137,Stone,Arkansas,2021-11-15,1810,44
5139,Union,Arkansas,2021-11-15,5861,141
5141,Van Buren,Arkansas,2021-11-15,2240,44
5143,Washington,Arkansas,2021-11-15,45113,490
5145,White,Arkansas,2021-11-15,13542,203
5147,Woodruff,Arkansas,2021-11-15,1125,24
5149,Yell,Arkansas,2021-11-15,4722,80
6001,Alameda,California,2021-11-15,123412,1467
6003,Alpine,California,2021-11-15,105,0
6005,Amador,California,2021-11-15,5677,66
6007,Butte,California,2021-11-15,24982,296
6009,Calaveras,California,2021-11-15,4267,83
6011,Colusa,California,2021-11-15,3182,19
6013,Contra Costa,California,2021-11-15,102309,1028
6015,Del Norte,California,2021-11-15,3679,42
6017,El Dorado,California,2021-11-15,17915,159
6019,Fresno,California,2021-11-15,153840,2205
6021,Glenn,California,2021-11-15,4524,34
6023,Humboldt,California,2021-11-15,9798,117
6025,Imperial,California,2021-11-15,37398,766
6027,Inyo,California,2021-11-15,2473,42
6029,Kern,California,2021-11-15,153681,1733
6031,Kings,California,2021-11-15,34573,347
6033,Lake,California,2021-11-15,6918,109
6035,Lassen,California,2021-11-15,7842,52
6037,Los Angeles,California,2021-11-15,1511324,26862
6039,Madera,California,2021-11-15,25546,293
6041,Marin,California,2021-11-15,18158,247
6043,Mariposa,California,2021-11-15,1495,17
6045,Mendocino,California,2021-11-15,8241,94
6047,Merced,California,2021-11-15,44256,644
6049,Modoc,California,2021-11-15,728,5
6051,Mono,California,2021-11-15,1769,4
6053,Monterey,California,2021-11-15,51891,609
6055,Napa,California,2021-11-15,13227,103
6057,Nevada,California,2021-11-15,9696,92
6059,Orange,California,2021-11-15,330093,5643
6061,Placer,California,2021-11-15,41271,445
6063,Plumas,California,2021-11-15,1877,8
6065,Riverside,California,2021-11-15,381052,5187
6067,Sacramento,California,2021-11-15,165396,2379
6069,San Benito,California,2021-11-15,7674,77
6071,San Bernardino,California,2021-11-15,367946,5873
6073,San Diego,California,2021-11-15,399477,4280
6075,San Francisco,California,2021-11-15,55956,667
6077,San Joaquin,California,2021-11-15,105829,1799
6079,San Luis Obispo,California,2021-11-15,30878,351
6081,San Mateo,California,2021-11-15,55495,626
6083,Santa Barbara,California,2021-11-15,46441,537
6085,Santa Clara,California,2021-11-15,149251,1905
6087,Santa Cruz,California,2021-11-15,21658,223
6089,Shasta,California,2021-11-15,25443,406
6091,Sierra,California,2021-11-15,211,0
6093,Siskiyou,California,2021-11-15,4661,54
6095,Solano,California,2021-11-15,47021,350
6097,Sonoma,California,2021-11-15,42422,410
6099,Stanislaus,California,2021-11-15,89701,1387
6101,Sutter,California,2021-11-15,14376,181
6103,Tehama,California,2021-11-15,10131,125
6105,Trinity,California,2021-11-15,940,17
6107,Tulare,California,2021-11-15,84621,1033
6109,Tuolumne,California,2021-11-15,7495,90
6111,Ventura,California,2021-11-15,102908,1183
6113,Yolo,California,2021-11-15,21208,255
6115,Yuba,California,2021-11-15,10570,85
8001,Adams,Colorado,2021-11-15,79874,877
8003,Alamosa,Colorado,2021-11-15,2687,45
8005,Arapahoe,Colorado,2021-11-15,84020,878
8007,Archuleta,Colorado,2021-11-15,1683,5
8009,Baca,Colorado,2021-11-15,523,5
8011,Bent,Colorado,2021-11-15,1797,29
8013,Boulder,Colorado,2021-11-15,32761,267
8014,Broomfield,Colorado,2021-11-15,7135,84
8015,Chaffee,Colorado,2021-11-15,2506,33
8017,Cheyenne,Colorado,2021-11-15,206,7
8019,Clear Creek,Colorado,2021-11-15,823,6
8021,Conejos,Colorado,2021-11-15,1079,38
8023,Costilla,Colorado,2021-11-15,408,12
8025,Crowley,Colorado,2021-11-15,2436,24
8027,Custer,Colorado,2021-11-15,433,9
8029,Delta,Colorado,2021-11-15,4321,94
8031,Denver,Colorado,2021-11-15,96348,971
8033,Dolores,Colorado,2021-11-15,245,5
8035,Douglas,Colorado,2021-11-15,42896,310
8037,Eagle,Colorado,2021-11-15,8863,32
8041,El Paso,Colorado,2021-11-15,108268,1180
8039,Elbert,Colorado,2021-11-15,2870,23
8043,Fremont,Colorado,2021-11-15,9360,108
8045,Garfield,Colorado,2021-11-15,8354,65
8047,Gilpin,Colorado,2021-11-15,497,3
8049,Grand,Colorado,2021-11-15,2216,16
8051,Gunnison,Colorado,2021-11-15,1895,12
8053,Hinsdale,Colorado,2021-11-15,64,0
8055,Huerfano,Colorado,2021-11-15,740,20
8057,Jackson,Colorado,2021-11-15,116,0
8059,Jefferson,Colorado,2021-11-15,67787,954
8061,Kiowa,Colorado,2021-11-15,249,4
8063,Kit Carson,Colorado,2021-11-15,1050,20
8067,La Plata,Colorado,2021-11-15,6436,55
8065,Lake,Colorado,2021-11-15,1076,1
8069,Larimer,Colorado,2021-11-15,42489,336
8071,Las Animas,Colorado,2021-11-15,2001,24
8073,Lincoln,Colorado,2021-11-15,1338,8
8075,Logan,Colorado,2021-11-15,4912,87
8077,Mesa,Colorado,2021-11-15,26101,359
8079,Mineral,Colorado,2021-11-15,142,1
8081,Moffat,Colorado,2021-11-15,2083,46
8083,Montezuma,Colorado,2021-11-15,3632,41
8085,Montrose,Colorado,2021-11-15,6193,95
8087,Morgan,Colorado,2021-11-15,3697,101
8089,Otero,Colorado,2021-11-15,2923,86
8091,Ouray,Colorado,2021-11-15,488,5
8093,Park,Colorado,2021-11-15,1566,10
8095,Phillips,Colorado,2021-11-15,548,15
8097,Pitkin,Colorado,2021-11-15,3212,6
8099,Prowers,Colorado,2021-11-15,1819,32
8101,Pueblo,Colorado,2021-11-15,27743,525
8103,Rio Blanco,Colorado,2021-11-15,1137,9
8105,Rio Grande,Colorado,2021-11-15,1653,23
8107,Routt,Colorado,2021-11-15,3670,23
8109,Saguache,Colorado,2021-11-15,747,8
8111,San Juan,Colorado,2021-11-15,105,0
8113,San Miguel,Colorado,2021-11-15,1216,5
8115,Sedgwick,Colorado,2021-11-15,338,5
8117,Summit,Colorado,2021-11-15,5049,11
8119,Teller,Colorado,2021-11-15,3092,38
8121,Washington,Colorado,2021-11-15,721,23
8123,Weld,Colorado,2021-11-15,49901,488
8125,Yuma,Colorado,2021-11-15,1320,18
9001,Fairfield,Connecticut,2021-11-15,113415,2311
9003,Hartford,Connecticut,2021-11-15,100069,2600
9005,Litchfield,Connecticut,2021-11-15,17543,331
9007,Middlesex,Connecticut,2021-11-15,15162,397
9009,New Haven,Connecticut,2021-11-15,106748,2250
9011,New London,Connecticut,2021-11-15,28097,496
9013,Tolland,Connecticut,2021-11-15,11556,198
9015,Windham,Connecticut,2021-11-15,13786,221
10001,Kent,Delaware,2021-11-15,27031,460
10003,New Castle,Delaware,2021-11-15,84042,1039
10005,Sussex,Delaware,2021-11-15,36318,642
11001,District of Columbia,District of Columbia,2021-11-15,65371,1194
12001,Alachua,Florida,2021-11-15,40126,285
12003,Baker,Florida,2021-11-15,6015,62
12005,Bay,Florida,2021-11-15,32696,394
12007,Bradford,Florida,2021-11-15,5350,58
12009,Brevard,Florida,2021-11-15,81851,914
12011,Broward,Florida,2021-11-15,361781,3079
12013,Calhoun,Florida,2021-11-15,3011,45
12015,Charlotte,Florida,2021-11-15,23607,437
12017,Citrus,Florida,2021-11-15,20613,463
12019,Clay,Florida,2021-11-15,33978,352
12021,Collier,Florida,2021-11-15,58477,551
12023,Columbia,Florida,2021-11-15,14983,170
12027,DeSoto,Florida,2021-11-15,6960,97
12029,Dixie,Florida,2021-11-15,2964,24
12031,Duval,Florida,2021-11-15,166652,1483
12033,Escambia,Florida,2021-11-15,57571,706
12035,Flagler,Florida,2021-11-15,14559,114
12037,Franklin,Florida,2021-11-15,2268,20
12039,Gadsden,Florida,2021-11-15,8696,99
12041,Gilchrist,Florida,2021-11-15,3177,44
12043,Glades,Florida,2021-11-15,1457,19
12045,Gulf,Florida,2021-11-15,3001,45
12047,Hamilton,Florida,2021-11-15,2771,25
12049,Hardee,Florida,2021-11-15,6102,45
12051,Hendry,Florida,2021-11-15,8013,87
12053,Hernando,Florida,2021-11-15,28744,482
12055,Highlands,Florida,2021-11-15,16119,366
12057,Hillsborough,Florida,2021-11-15,244522,1832
12059,Holmes,Florida,2021-11-15,3884,49
12061,Indian River,Florida,2021-11-15,22302,306
12063,Jackson,Florida,2021-11-15,10212,158
12065,Jefferson,Florida,2021-11-15,2510,28
12067,Lafayette,Florida,2021-11-15,2222,26
12069,Lake,Florida,2021-11-15,55494,663
12071,Lee,Florida,2021-11-15,127985,1009
12073,Leon,Florida,2021-11-15,51837,332
12075,Levy,Florida,2021-11-15,7030,56
12077,Liberty,Florida,2021-11-15,1834,16
12079,Madison,Florida,2021-11-15,3632,45
12081,Manatee,Florida,2021-11-15,66033,689
12083,Marion,Florida,2021-11-15,57220,996
12085,Martin,Florida,2021-11-15,20495,335
12086,Miami-Dade,Florida,2021-11-15,682768,6472
12087,Monroe,Florida,2021-11-15,11088,52
12089,Nassau,Florida,2021-11-15,15573,127
12091,Okaloosa,Florida,2021-11-15,34872,367
12093,Okeechobee,Florida,2021-11-15,7453,89
12095,Orange,Florida,2021-11-15,231585,1310
12097,Osceola,Florida,2021-11-15,72879,529
12099,Palm Beach,Florida,2021-11-15,229066,2883
12101,Pasco,Florida,2021-11-15,79914,802
12103,Pinellas,Florida,2021-11-15,137087,1671
12105,Polk,Florida,2021-11-15,129651,1387
12107,Putnam,Florida,2021-11-15,12835,160
12113,Santa Rosa,Florida,2021-11-15,32791,291
12115,Sarasota,Florida,2021-11-15,57139,844
12117,Seminole,Florida,2021-11-15,62894,516
12109,St. Johns,Florida,2021-11-15,41271,221
12111,St. Lucie,Florida,2021-11-15,48170,657
12119,Sumter,Florida,2021-11-15,14763,284
12121,Suwannee,Florida,2021-11-15,9268,140
12123,Taylor,Florida,2021-11-15,4605,48
12125,Union,Florida,2021-11-15,3072,74
12127,Volusia,Florida,2021-11-15,77220,846
12129,Wakulla,Florida,2021-11-15,6454,56
12131,Walton,Florida,2021-11-15,12902,89
12133,Washington,Florida,2021-11-15,4577,52
13001,Appling,Georgia,2021-11-15,3519,105
13003,Atkinson,Georgia,2021-11-15,1579,37
13005,Bacon,Georgia,2021-11-15,2621,62
13007,Baker,Georgia,2021-11-15,370,14
13009,Baldwin,Georgia,2021-11-15,6719,193
13011,Banks,Georgia,2021-11-15,2757,64
13013,Barrow,Georgia,2021-11-15,14852,199
13015,Bartow,Georgia,2021-11-15,20584,355
13017,Ben Hill,Georgia,2021-11-15,3230,104
13019,Berrien,Georgia,2021-11-15,3493,70
13021,Bibb,Georgia,2021-11-15,25794,640
13023,Bleckley,Georgia,2021-11-15,2316,80
13025,Brantley,Georgia,2021-11-15,3132,87
13027,Brooks,Georgia,2021-11-15,2422,71
13029,Bryan,Georgia,2021-11-15,6310,72
13031,Bulloch,Georgia,2021-11-15,11184,206
13033,Burke,Georgia,2021-11-15,3743,84
13035,Butts,Georgia,2021-11-15,4726,123
13037,Calhoun,Georgia,2021-11-15,845,21
13039,Camden,Georgia,2021-11-15,8016,96
13043,Candler,Georgia,2021-11-15,1561,87
13045,Carroll,Georgia,2021-11-15,16470,324
13047,Catoosa,Georgia,2021-11-15,9665,114
13049,Charlton,Georgia,2021-11-15,2266,55
13051,Chatham,Georgia,2021-11-15,38834,708
13053,Chattahoochee,Georgia,2021-11-15,6012,20
13055,Chattooga,Georgia,2021-11-15,4598,105
13057,Cherokee,Georgia,2021-11-15,44109,469
13059,Clarke,Georgia,2021-11-15,20208,184
13061,Clay,Georgia,2021-11-15,312,4
13063,Clayton,Georgia,2021-11-15,39693,753
13065,Clinch,Georgia,2021-11-15,1495,36
13067,Cobb,Georgia,2021-11-15,110381,1407
13069,Coffee,Georgia,2021-11-15,7901,233
13071,Colquitt,Georgia,2021-11-15,7524,192
13073,Columbia,Georgia,2021-11-15,25019,306
13075,Cook,Georgia,2021-11-15,3619,63
13077,Coweta,Georgia,2021-11-15,20989,376
13079,Crawford,Georgia,2021-11-15,1145,43
13081,Crisp,Georgia,2021-11-15,3146,112
13083,Dade,Georgia,2021-11-15,2176,21
13085,Dawson,Georgia,2021-11-15,4674,76
13087,Decatur,Georgia,2021-11-15,4773,102
13089,DeKalb,Georgia,2021-11-15,92369,1348
13091,Dodge,Georgia,2021-11-15,3607,127
13093,Dooly,Georgia,2021-11-15,1649,60
13095,Dougherty,Georgia,2021-11-15,12486,421
13097,Douglas,Georgia,2021-11-15,22452,301
13099,Early,Georgia,2021-11-15,1879,57
13101,Echols,Georgia,2021-11-15,724,11
13103,Effingham,Georgia,2021-11-15,8868,171
13105,Elbert,Georgia,2021-11-15,3326,88
13107,Emanuel,Georgia,2021-11-15,4445,133
13109,Evans,Georgia,2021-11-15,1623,54
13111,Fannin,Georgia,2021-11-15,3804,108
13113,Fayette,Georgia,2021-11-15,13296,241
13115,Floyd,Georgia,2021-11-15,18449,382
13117,Forsyth,Georgia,2021-11-15,34299,281
13119,Franklin,Georgia,2021-11-15,3949,84
13121,Fulton,Georgia,2021-11-15,133011,1809
13123,Gilmer,Georgia,2021-11-15,4738,137
13125,Glascock,Georgia,2021-11-15,413,20
13127,Glynn,Georgia,2021-11-15,15368,338
13129,Gordon,Georgia,2021-11-15,11367,200
13131,Grady,Georgia,2021-11-15,3643,91
13133,Greene,Georgia,2021-11-15,2725,73
13135,Gwinnett,Georgia,2021-11-15,134369,1491
13137,Habersham,Georgia,2021-11-15,7437,209
13139,Hall,Georgia,2021-11-15,38421,655
13141,Hancock,Georgia,2021-11-15,1124,82
13143,Haralson,Georgia,2021-11-15,3807,122
13145,Harris,Georgia,2021-11-15,3812,93
13147,Hart,Georgia,2021-11-15,3539,73
13149,Heard,Georgia,2021-11-15,1477,41
13151,Henry,Georgia,2021-11-15,38457,511
13153,Houston,Georgia,2021-11-15,25332,396
13155,Irwin,Georgia,2021-11-15,1437,39
13157,Jackson,Georgia,2021-11-15,14830,219
13159,Jasper,Georgia,2021-11-15,2156,60
13161,Jeff Davis,Georgia,2021-11-15,2960,60
13163,Jefferson,Georgia,2021-11-15,2694,87
13165,Jenkins,Georgia,2021-11-15,1186,58
13167,Johnson,Georgia,2021-11-15,1558,63
13169,Jones,Georgia,2021-11-15,3511,95
13171,Lamar,Georgia,2021-11-15,3452,96
13173,Lanier,Georgia,2021-11-15,1471,17
13175,Laurens,Georgia,2021-11-15,9143,247
13177,Lee,Georgia,2021-11-15,4744,80
13179,Liberty,Georgia,2021-11-15,7575,125
13181,Lincoln,Georgia,2021-11-15,1199,33
13183,Long,Georgia,2021-11-15,1766,26
13185,Lowndes,Georgia,2021-11-15,21385,318
13187,Lumpkin,Georgia,2021-11-15,4789,108
13193,Macon,Georgia,2021-11-15,1336,44
13195,Madison,Georgia,2021-11-15,4996,79
13197,Marion,Georgia,2021-11-15,976,39
13189,McDuffie,Georgia,2021-11-15,3543,76
13191,McIntosh,Georgia,2021-11-15,1710,31
13199,Meriwether,Georgia,2021-11-15,2983,114
13201,Miller,Georgia,2021-11-15,1232,22
13205,Mitchell,Georgia,2021-11-15,3372,100
13207,Monroe,Georgia,2021-11-15,4239,149
13209,Montgomery,Georgia,2021-11-15,1522,42
13211,Morgan,Georgia,2021-11-15,3269,44
13213,Murray,Georgia,2021-11-15,7612,140
13215,Muscogee,Georgia,2021-11-15,24303,649
13217,Newton,Georgia,2021-11-15,16444,354
13219,Oconee,Georgia,2021-11-15,5756,81
13221,Oglethorpe,Georgia,2021-11-15,2216,43
13223,Paulding,Georgia,2021-11-15,25355,342
13225,Peach,Georgia,2021-11-15,4138,108
13227,Pickens,Georgia,2021-11-15,5599,119
13229,Pierce,Georgia,2021-11-15,4294,104
13231,Pike,Georgia,2021-11-15,3840,70
13233,Polk,Georgia,2021-11-15,8544,160
13235,Pulaski,Georgia,2021-11-15,1518,61
13237,Putnam,Georgia,2021-11-15,3251,84
13239,Quitman,Georgia,2021-11-15,257,4
13241,Rabun,Georgia,2021-11-15,2600,70
13243,Randolph,Georgia,2021-11-15,1002,43
13245,Richmond,Georgia,2021-11-15,35253,721
13247,Rockdale,Georgia,2021-11-15,11522,243
13249,Schley,Georgia,2021-11-15,688,7
13251,Screven,Georgia,2021-11-15,1794,62
13253,Seminole,Georgia,2021-11-15,1521,25
13255,Spalding,Georgia,2021-11-15,10441,318
13257,Stephens,Georgia,2021-11-15,4804,115
13259,Stewart,Georgia,2021-11-15,1524,28
13261,Sumter,Georgia,2021-11-15,4260,137
13263,Talbot,Georgia,2021-11-15,739,27
13265,Taliaferro,Georgia,2021-11-15,168,3
13267,Tattnall,Georgia,2021-11-15,3821,109
13269,Taylor,Georgia,2021-11-15,1279,37
13271,Telfair,Georgia,2021-11-15,2271,73
13273,Terrell,Georgia,2021-11-15,1231,57
13275,Thomas,Georgia,2021-11-15,7704,181
13277,Tift,Georgia,2021-11-15,8341,183
13279,Toombs,Georgia,2021-11-15,5478,172
13281,Towns,Georgia,2021-11-15,1776,83
13283,Treutlen,Georgia,2021-11-15,1241,53
13285,Troup,Georgia,2021-11-15,10876,316
13287,Turner,Georgia,2021-11-15,1710,49
13289,Twiggs,Georgia,2021-11-15,1097,62
13291,Union,Georgia,2021-11-15,3555,129
13293,Upson,Georgia,2021-11-15,5434,181
13295,Walker,Georgia,2021-11-15,11407,154
13297,Walton,Georgia,2021-11-15,15104,347
13299,Ware,Georgia,2021-11-15,7390,248
13301,Warren,Georgia,2021-11-15,766,26
13303,Washington,Georgia,2021-11-15,3230,121
13305,Wayne,Georgia,2021-11-15,5828,172
13307,Webster,Georgia,2021-11-15,269,6
13309,Wheeler,Georgia,2021-11-15,978,35
13311,White,Georgia,2021-11-15,4806,131
13313,Whitfield,Georgia,2021-11-15,22835,344
13315,Wilcox,Georgia,2021-11-15,1281,59
13317,Wilkes,Georgia,2021-11-15,1564,38
13319,Wilkinson,Georgia,2021-11-15,1514,46
13321,Worth,Georgia,2021-11-15,3081,93
15001,Hawaii,Hawaii,2021-11-15,11381,126
15003,Honolulu,Hawaii,2021-11-15,58618,732
15005,Kalawao,Hawaii,2021-11-15,0,0
15007,Kauai,Hawaii,2021-11-15,2879,11
15009,Maui,Hawaii,2021-11-15,10108,98
16001,Ada,Idaho,2021-11-15,83589,803
16003,Adams,Idaho,2021-11-15,537,12
16005,Bannock,Idaho,2021-11-15,13916,195
16007,Bear Lake,Idaho,2021-11-15,719,14
16009,Benewah,Idaho,2021-11-15,1289,27
16011,Bingham,Idaho,2021-11-15,7044,124
16013,Blaine,Idaho,2021-11-15,3108,27
