fips,county,state,date_report,cases,deaths
1079,Lawrence,Alabama,2021-08-11,3342,100
1081,Lee,Alabama,2021-08-11,17908,184
1083,Limestone,Alabama,2021-08-11,11171,161
1085,Lowndes,Alabama,2021-08-11,1484,55
1087,Macon,Alabama,2021-08-11,1766,52
1089,Madison,Alabama,2021-08-11,38817,535
1091,Marengo,Alabama,2021-08-11,2696,67
1093,Marion,Alabama,2021-08-11,3620,107
1095,Marshall,Alabama,2021-08-11,13653,238
1097,Mobile,Alabama,2021-08-11,54087,890
1099,Monroe,Alabama,2021-08-11,2184,42
1101,Montgomery,Alabama,2021-08-11,27102,628
1103,Morgan,Alabama,2021-08-11,15577,291
1105,Perry,Alabama,2021-08-11,1133,28
1107,Pickens,Alabama,2021-08-11,2524,62
1109,Pike,Alabama,2021-08-11,3494,79
1111,Randolph,Alabama,2021-08-11,2111,46
1113,Russell,Alabama,2021-08-11,4961,45
1117,Shelby,Alabama,2021-08-11,28472,264
1115,St. Clair,Alabama,2021-08-11,11267,252
1119,Sumter,Alabama,2021-08-11,1123,34
1121,Talladega,Alabama,2021-08-11,9245,189
1123,Tallapoosa,Alabama,2021-08-11,4770,157
1125,Tuscaloosa,Alabama,2021-08-11,27943,467
1127,Walker,Alabama,2021-08-11,8115,291
1129,Washington,Alabama,2021-08-11,1993,39
1131,Wilcox,Alabama,2021-08-11,1346,31
1133,Winston,Alabama,2021-08-11,3109,73
2013,Aleutians East,Alaska,2021-08-11,390,3
2016,Aleutians West,Alaska,2021-08-11,788,1
2020,Anchorage,Alaska,2021-08-11,34409,195
2050,Bethel,Alaska,2021-08-11,4072,22
2060,Bristol Bay,Alaska,2021-08-11,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-11,215,0
2063,Chugach,Alaska,2021-08-11,647,3
2066,Copper River,Alaska,2021-08-11,312,0
2068,Denali,Alaska,2021-08-11,132,0
2070,Dillingham,Alaska,2021-08-11,262,2
2090,Fairbanks North Star,Alaska,2021-08-11,8451,45
2100,Haines,Alaska,2021-08-11,38,0
2105,Hoonah-Angoon,Alaska,2021-08-11,0,0
2110,Juneau,Alaska,2021-08-11,1801,5
2122,Kenai Peninsula,Alaska,2021-08-11,5611,23
2130,Ketchikan Gateway,Alaska,2021-08-11,799,2
2150,Kodiak Island,Alaska,2021-08-11,1324,6
2270,Kusilvak,Alaska,2021-08-11,1508,4
2170,Matanuska-Susitna,Alaska,2021-08-11,12529,63
2180,Nome,Alaska,2021-08-11,498,0
2185,North Slope,Alaska,2021-08-11,1143,4
2188,Northwest Arctic,Alaska,2021-08-11,691,2
2195,Petersburg,Alaska,2021-08-11,196,2
2198,Prince of Wales-Hyder,Alaska,2021-08-11,256,4
2220,Sitka,Alaska,2021-08-11,862,2
2230,Skagway,Alaska,2021-08-11,35,0
2240,Southeast Fairbanks,Alaska,2021-08-11,813,6
2261,Valdez-Cordova,Alaska,2021-08-11,0,0
2275,Wrangell,Alaska,2021-08-11,79,0
2282,Yakutat,Alaska,2021-08-11,90,2
2290,Yukon-Koyukuk,Alaska,2021-08-11,390,4
4001,Apache,Arizona,2021-08-11,11875,441
4003,Cochise,Arizona,2021-08-11,12545,299
4005,Coconino,Arizona,2021-08-11,18945,335
4007,Gila,Arizona,2021-08-11,7520,239
4009,Graham,Arizona,2021-08-11,5750,88
4011,Greenlee,Arizona,2021-08-11,635,10
4012,La Paz,Arizona,2021-08-11,2605,80
4013,Maricopa,Arizona,2021-08-11,598994,10552
4015,Mohave,Arizona,2021-08-11,26265,808
4017,Navajo,Arizona,2021-08-11,17544,564
4019,Pima,Arizona,2021-08-11,122012,2468
4021,Pinal,Arizona,2021-08-11,58270,926
4023,Santa Cruz,Arizona,2021-08-11,8281,183
4025,Yavapai,Arizona,2021-08-11,21641,554
4027,Yuma,Arizona,2021-08-11,37944,853
5001,Arkansas,Arkansas,2021-08-11,2725,45
5003,Ashley,Arkansas,2021-08-11,2294,37
5005,Baxter,Arkansas,2021-08-11,4887,130
5007,Benton,Arkansas,2021-08-11,34224,455
5009,Boone,Arkansas,2021-08-11,5095,86
5011,Bradley,Arkansas,2021-08-11,1655,34
5013,Calhoun,Arkansas,2021-08-11,503,4
5015,Carroll,Arkansas,2021-08-11,3431,52
5017,Chicot,Arkansas,2021-08-11,1715,42
5019,Clark,Arkansas,2021-08-11,2554,40
5021,Clay,Arkansas,2021-08-11,2017,52
5023,Cleburne,Arkansas,2021-08-11,2752,75
5025,Cleveland,Arkansas,2021-08-11,1184,28
5027,Columbia,Arkansas,2021-08-11,2691,60
5029,Conway,Arkansas,2021-08-11,2536,37
5031,Craighead,Arkansas,2021-08-11,16218,195
5033,Crawford,Arkansas,2021-08-11,8107,130
5035,Crittenden,Arkansas,2021-08-11,6786,102
5037,Cross,Arkansas,2021-08-11,2279,53
5039,Dallas,Arkansas,2021-08-11,992,17
5041,Desha,Arkansas,2021-08-11,1549,23
5043,Drew,Arkansas,2021-08-11,2368,49
5045,Faulkner,Arkansas,2021-08-11,15971,179
5047,Franklin,Arkansas,2021-08-11,1992,40
5049,Fulton,Arkansas,2021-08-11,1401,49
5051,Garland,Arkansas,2021-08-11,12936,280
5053,Grant,Arkansas,2021-08-11,2299,39
5055,Greene,Arkansas,2021-08-11,7265,82
5057,Hempstead,Arkansas,2021-08-11,2309,20
5059,Hot Spring,Arkansas,2021-08-11,6345,89
5061,Howard,Arkansas,2021-08-11,1865,25
5063,Independence,Arkansas,2021-08-11,4780,131
5065,Izard,Arkansas,2021-08-11,2048,47
5067,Jackson,Arkansas,2021-08-11,3500,38
5069,Jefferson,Arkansas,2021-08-11,10807,192
5071,Johnson,Arkansas,2021-08-11,3423,40
5073,Lafayette,Arkansas,2021-08-11,644,10
5075,Lawrence,Arkansas,2021-08-11,2394,43
5077,Lee,Arkansas,2021-08-11,1833,38
5079,Lincoln,Arkansas,2021-08-11,3456,49
5081,Little River,Arkansas,2021-08-11,1438,43
5083,Logan,Arkansas,2021-08-11,2635,26
5085,Lonoke,Arkansas,2021-08-11,9513,141
5087,Madison,Arkansas,2021-08-11,1809,32
5089,Marion,Arkansas,2021-08-11,1643,37
5091,Miller,Arkansas,2021-08-11,4950,37
5093,Mississippi,Arkansas,2021-08-11,6328,113
5095,Monroe,Arkansas,2021-08-11,1002,19
5097,Montgomery,Arkansas,2021-08-11,860,33
5099,Nevada,Arkansas,2021-08-11,993,26
5101,Newton,Arkansas,2021-08-11,966,27
5103,Ouachita,Arkansas,2021-08-11,2848,65
5105,Perry,Arkansas,2021-08-11,1173,13
5107,Phillips,Arkansas,2021-08-11,2317,49
5109,Pike,Arkansas,2021-08-11,1218,24
5111,Poinsett,Arkansas,2021-08-11,3703,85
5113,Polk,Arkansas,2021-08-11,2245,76
5115,Pope,Arkansas,2021-08-11,9196,117
5117,Prairie,Arkansas,2021-08-11,1054,25
5119,Pulaski,Arkansas,2021-08-11,49718,745
5121,Randolph,Arkansas,2021-08-11,2399,49
5125,Saline,Arkansas,2021-08-11,15398,188
5127,Scott,Arkansas,2021-08-11,1112,17
5129,Searcy,Arkansas,2021-08-11,1027,19
5131,Sebastian,Arkansas,2021-08-11,17468,293
5133,Sevier,Arkansas,2021-08-11,3034,25
5135,Sharp,Arkansas,2021-08-11,2062,53
5123,St. Francis,Arkansas,2021-08-11,3996,46
5137,Stone,Arkansas,2021-08-11,1329,33
5139,Union,Arkansas,2021-08-11,4508,116
5141,Van Buren,Arkansas,2021-08-11,1690,29
5143,Washington,Arkansas,2021-08-11,35725,382
5145,White,Arkansas,2021-08-11,10444,144
5147,Woodruff,Arkansas,2021-08-11,786,16
5149,Yell,Arkansas,2021-08-11,3733,66
6001,Alameda,California,2021-08-11,100187,1296
6003,Alpine,California,2021-08-11,91,0
6005,Amador,California,2021-08-11,4078,49
6007,Butte,California,2021-08-11,13922,205
6009,Calaveras,California,2021-08-11,2472,58
6011,Colusa,California,2021-08-11,2459,18
6013,Contra Costa,California,2021-08-11,80368,840
6015,Del Norte,California,2021-08-11,1946,10
6017,El Dorado,California,2021-08-11,11822,121
6019,Fresno,California,2021-08-11,107310,1747
6021,Glenn,California,2021-08-11,2532,27
6023,Humboldt,California,2021-08-11,5808,57
6025,Imperial,California,2021-08-11,29512,746
6027,Inyo,California,2021-08-11,1498,39
6029,Kern,California,2021-08-11,116120,1429
6031,Kings,California,2021-08-11,24318,253
6033,Lake,California,2021-08-11,4670,66
6035,Lassen,California,2021-08-11,5958,26
6037,Los Angeles,California,2021-08-11,1332289,24806
6039,Madera,California,2021-08-11,17429,249
6041,Marin,California,2021-08-11,15362,239
6043,Mariposa,California,2021-08-11,592,7
6045,Mendocino,California,2021-08-11,5077,54
6047,Merced,California,2021-08-11,33761,488
6049,Modoc,California,2021-08-11,577,7
6051,Mono,California,2021-08-11,1351,5
6053,Monterey,California,2021-08-11,45055,530
6055,Napa,California,2021-08-11,10698,83
6057,Nevada,California,2021-08-11,6099,76
6059,Orange,California,2021-08-11,290615,5153
6061,Placer,California,2021-08-11,26609,307
6063,Plumas,California,2021-08-11,831,6
6065,Riverside,California,2021-08-11,316405,4669
6067,Sacramento,California,2021-08-11,120837,1806
6069,San Benito,California,2021-08-11,6397,64
6071,San Bernardino,California,2021-08-11,313149,5295
6073,San Diego,California,2021-08-11,308288,3815
6075,San Francisco,California,2021-08-11,43261,567
6077,San Joaquin,California,2021-08-11,79681,1491
6079,San Luis Obispo,California,2021-08-11,22959,269
6081,San Mateo,California,2021-08-11,46040,588
6083,Santa Barbara,California,2021-08-11,36648,470
6085,Santa Clara,California,2021-08-11,126504,2187
6087,Santa Cruz,California,2021-08-11,17082,209
6089,Shasta,California,2021-08-11,13485,244
6091,Sierra,California,2021-08-11,143,0
6093,Siskiyou,California,2021-08-11,2708,40
6095,Solano,California,2021-08-11,37056,262
6097,Sonoma,California,2021-08-11,34126,337
6099,Stanislaus,California,2021-08-11,67889,1100
6101,Sutter,California,2021-08-11,10681,129
6103,Tehama,California,2021-08-11,6073,66
6105,Trinity,California,2021-08-11,508,6
6107,Tulare,California,2021-08-11,51390,854
6109,Tuolumne,California,2021-08-11,4921,73
6111,Ventura,California,2021-08-11,85858,1047
6113,Yolo,California,2021-08-11,15533,218
6115,Yuba,California,2021-08-11,7384,50
8001,Adams,Colorado,2021-08-11,63329,733
8003,Alamosa,Colorado,2021-08-11,1835,38
8005,Arapahoe,Colorado,2021-08-11,65532,775
8007,Archuleta,Colorado,2021-08-11,1174,2
8009,Baca,Colorado,2021-08-11,341,4
8011,Bent,Colorado,2021-08-11,1550,22
8013,Boulder,Colorado,2021-08-11,25187,238
8014,Broomfield,Colorado,2021-08-11,5298,77
8015,Chaffee,Colorado,2021-08-11,1862,25
8017,Cheyenne,Colorado,2021-08-11,134,6
8019,Clear Creek,Colorado,2021-08-11,522,3
8021,Conejos,Colorado,2021-08-11,769,27
8023,Costilla,Colorado,2021-08-11,259,5
8025,Crowley,Colorado,2021-08-11,2221,17
8027,Custer,Colorado,2021-08-11,240,4
8029,Delta,Colorado,2021-08-11,3159,74
8031,Denver,Colorado,2021-08-11,77401,858
8033,Dolores,Colorado,2021-08-11,134,1
8035,Douglas,Colorado,2021-08-11,32025,255
8037,Eagle,Colorado,2021-08-11,6668,23
8041,El Paso,Colorado,2021-08-11,78054,917
8039,Elbert,Colorado,2021-08-11,1982,15
8043,Fremont,Colorado,2021-08-11,6707,65
8045,Garfield,Colorado,2021-08-11,6555,56
8047,Gilpin,Colorado,2021-08-11,299,3
8049,Grand,Colorado,2021-08-11,1553,7
8051,Gunnison,Colorado,2021-08-11,1450,7
8053,Hinsdale,Colorado,2021-08-11,37,0
8055,Huerfano,Colorado,2021-08-11,461,18
8057,Jackson,Colorado,2021-08-11,69,0
8059,Jefferson,Colorado,2021-08-11,51038,818
8061,Kiowa,Colorado,2021-08-11,97,3
8063,Kit Carson,Colorado,2021-08-11,678,13
8067,La Plata,Colorado,2021-08-11,4408,45
8065,Lake,Colorado,2021-08-11,858,1
8069,Larimer,Colorado,2021-08-11,29452,250
8071,Las Animas,Colorado,2021-08-11,1322,14
8073,Lincoln,Colorado,2021-08-11,1053,4
8075,Logan,Colorado,2021-08-11,4093,69
8077,Mesa,Colorado,2021-08-11,18494,274
8079,Mineral,Colorado,2021-08-11,99,1
8081,Moffat,Colorado,2021-08-11,1239,29
8083,Montezuma,Colorado,2021-08-11,2199,28
8085,Montrose,Colorado,2021-08-11,4105,72
8087,Morgan,Colorado,2021-08-11,2793,96
8089,Otero,Colorado,2021-08-11,2110,67
8091,Ouray,Colorado,2021-08-11,323,4
8093,Park,Colorado,2021-08-11,917,5
8095,Phillips,Colorado,2021-08-11,408,13
8097,Pitkin,Colorado,2021-08-11,2727,4
8099,Prowers,Colorado,2021-08-11,1313,23
8101,Pueblo,Colorado,2021-08-11,20160,428
8103,Rio Blanco,Colorado,2021-08-11,707,5
8105,Rio Grande,Colorado,2021-08-11,971,20
8107,Routt,Colorado,2021-08-11,2480,21
8109,Saguache,Colorado,2021-08-11,480,8
8111,San Juan,Colorado,2021-08-11,60,0
8113,San Miguel,Colorado,2021-08-11,963,1
8115,Sedgwick,Colorado,2021-08-11,240,3
8117,Summit,Colorado,2021-08-11,4080,8
8119,Teller,Colorado,2021-08-11,2018,19
8121,Washington,Colorado,2021-08-11,479,13
8123,Weld,Colorado,2021-08-11,35109,359
8125,Yuma,Colorado,2021-08-11,986,17
9001,Fairfield,Connecticut,2021-08-11,102951,2203
9003,Hartford,Connecticut,2021-08-11,87424,2442
9005,Litchfield,Connecticut,2021-08-11,15064,298
9007,Middlesex,Connecticut,2021-08-11,13307,374
9009,New Haven,Connecticut,2021-08-11,95130,2145
9011,New London,Connecticut,2021-08-11,23362,450
9013,Tolland,Connecticut,2021-08-11,9965,188
9015,Windham,Connecticut,2021-08-11,11226,196
10001,Kent,Delaware,2021-08-11,18947,383
10003,New Castle,Delaware,2021-08-11,66767,906
10005,Sussex,Delaware,2021-08-11,27145,547
11001,District of Columbia,District of Columbia,2021-08-11,51589,1149
12001,Alachua,Florida,2021-08-11,29498,285
12003,Baker,Florida,2021-08-11,4640,62
12005,Bay,Florida,2021-08-11,25764,394
12007,Bradford,Florida,2021-08-11,3905,58
12009,Brevard,Florida,2021-08-11,56123,914
12011,Broward,Florida,2021-08-11,283982,3079
12013,Calhoun,Florida,2021-08-11,2136,45
12015,Charlotte,Florida,2021-08-11,15566,437
12017,Citrus,Florida,2021-08-11,13667,463
12019,Clay,Florida,2021-08-11,25284,352
12021,Collier,Florida,2021-08-11,43311,551
12023,Columbia,Florida,2021-08-11,10265,170
12027,DeSoto,Florida,2021-08-11,4801,97
12029,Dixie,Florida,2021-08-11,1959,24
12031,Duval,Florida,2021-08-11,134161,1483
12033,Escambia,Florida,2021-08-11,41897,706
12035,Flagler,Florida,2021-08-11,9750,114
12037,Franklin,Florida,2021-08-11,1604,20
12039,Gadsden,Florida,2021-08-11,6628,99
12041,Gilchrist,Florida,2021-08-11,2005,44
12043,Glades,Florida,2021-08-11,1054,19
12045,Gulf,Florida,2021-08-11,2450,45
12047,Hamilton,Florida,2021-08-11,1904,25
12049,Hardee,Florida,2021-08-11,3928,45
12051,Hendry,Florida,2021-08-11,5383,87
12053,Hernando,Florida,2021-08-11,18601,482
12055,Highlands,Florida,2021-08-11,10084,366
12057,Hillsborough,Florida,2021-08-11,172803,1832
12059,Holmes,Florida,2021-08-11,2622,49
12061,Indian River,Florida,2021-08-11,15477,306
12063,Jackson,Florida,2021-08-11,7698,158
12065,Jefferson,Florida,2021-08-11,1728,28
12067,Lafayette,Florida,2021-08-11,1774,26
12069,Lake,Florida,2021-08-11,38325,663
12071,Lee,Florida,2021-08-11,85679,1009
12073,Leon,Florida,2021-08-11,38321,332
12075,Levy,Florida,2021-08-11,4441,56
12077,Liberty,Florida,2021-08-11,1318,16
12079,Madison,Florida,2021-08-11,2417,45
12081,Manatee,Florida,2021-08-11,46026,689
12083,Marion,Florida,2021-08-11,38683,996
12085,Martin,Florida,2021-08-11,15282,335
12086,Miami-Dade,Florida,2021-08-11,569114,6472
12087,Monroe,Florida,2021-08-11,8156,52
12089,Nassau,Florida,2021-08-11,11909,127
12091,Okaloosa,Florida,2021-08-11,24238,367
12093,Okeechobee,Florida,2021-08-11,4834,89
12095,Orange,Florida,2021-08-11,174558,1310
12097,Osceola,Florida,2021-08-11,55288,529
12099,Palm Beach,Florida,2021-08-11,173355,2883
12101,Pasco,Florida,2021-08-11,53000,802
12103,Pinellas,Florida,2021-08-11,96833,1671
12105,Polk,Florida,2021-08-11,87336,1387
12107,Putnam,Florida,2021-08-11,8550,160
12113,Santa Rosa,Florida,2021-08-11,21580,291
12115,Sarasota,Florida,2021-08-11,39197,844
12117,Seminole,Florida,2021-08-11,45028,516
12109,St. Johns,Florida,2021-08-11,29992,221
12111,St. Lucie,Florida,2021-08-11,33828,657
12119,Sumter,Florida,2021-08-11,10837,284
12121,Suwannee,Florida,2021-08-11,6278,140
12123,Taylor,Florida,2021-08-11,3014,48
12125,Union,Florida,2021-08-11,2304,74
12127,Volusia,Florida,2021-08-11,57255,846
12129,Wakulla,Florida,2021-08-11,4207,56
12131,Walton,Florida,2021-08-11,9174,89
12133,Washington,Florida,2021-08-11,3214,52
13001,Appling,Georgia,2021-08-11,2539,72
13003,Atkinson,Georgia,2021-08-11,1170,23
13005,Bacon,Georgia,2021-08-11,1832,40
13007,Baker,Georgia,2021-08-11,285,11
13009,Baldwin,Georgia,2021-08-11,4808,137
13011,Banks,Georgia,2021-08-11,1982,41
13013,Barrow,Georgia,2021-08-11,10967,147
13015,Bartow,Georgia,2021-08-11,15854,242
13017,Ben Hill,Georgia,2021-08-11,2298,85
13019,Berrien,Georgia,2021-08-11,2274,50
13021,Bibb,Georgia,2021-08-11,18155,471
13023,Bleckley,Georgia,2021-08-11,1726,52
13025,Brantley,Georgia,2021-08-11,1989,42
13027,Brooks,Georgia,2021-08-11,1684,51
13029,Bryan,Georgia,2021-08-11,4254,42
13031,Bulloch,Georgia,2021-08-11,7736,124
13033,Burke,Georgia,2021-08-11,2821,66
13035,Butts,Georgia,2021-08-11,3429,91
13037,Calhoun,Georgia,2021-08-11,623,16
13039,Camden,Georgia,2021-08-11,5340,46
13043,Candler,Georgia,2021-08-11,1081,68
13045,Carroll,Georgia,2021-08-11,12635,253
13047,Catoosa,Georgia,2021-08-11,7085,77
13049,Charlton,Georgia,2021-08-11,1847,37
13051,Chatham,Georgia,2021-08-11,27344,482
13053,Chattahoochee,Georgia,2021-08-11,4927,17
13055,Chattooga,Georgia,2021-08-11,3057,76
13057,Cherokee,Georgia,2021-08-11,33601,342
13059,Clarke,Georgia,2021-08-11,16032,149
13061,Clay,Georgia,2021-08-11,260,3
13063,Clayton,Georgia,2021-08-11,29831,531
13065,Clinch,Georgia,2021-08-11,1077,27
13067,Cobb,Georgia,2021-08-11,85902,1137
13069,Coffee,Georgia,2021-08-11,6038,182
13071,Colquitt,Georgia,2021-08-11,5464,134
13073,Columbia,Georgia,2021-08-11,18531,213
13075,Cook,Georgia,2021-08-11,2305,43
13077,Coweta,Georgia,2021-08-11,15662,241
13079,Crawford,Georgia,2021-08-11,765,21
13081,Crisp,Georgia,2021-08-11,2263,94
13083,Dade,Georgia,2021-08-11,1559,14
13085,Dawson,Georgia,2021-08-11,3259,49
13087,Decatur,Georgia,2021-08-11,3326,77
13089,DeKalb,Georgia,2021-08-11,72397,1092
13091,Dodge,Georgia,2021-08-11,2374,110
13093,Dooly,Georgia,2021-08-11,1170,45
13095,Dougherty,Georgia,2021-08-11,8464,314
13097,Douglas,Georgia,2021-08-11,16947,237
13099,Early,Georgia,2021-08-11,1388,47
13101,Echols,Georgia,2021-08-11,573,9
13103,Effingham,Georgia,2021-08-11,5455,77
13105,Elbert,Georgia,2021-08-11,2389,74
13107,Emanuel,Georgia,2021-08-11,2889,84
13109,Evans,Georgia,2021-08-11,1208,34
13111,Fannin,Georgia,2021-08-11,2662,75
13113,Fayette,Georgia,2021-08-11,9969,179
13115,Floyd,Georgia,2021-08-11,12760,247
13117,Forsyth,Georgia,2021-08-11,24424,207
13119,Franklin,Georgia,2021-08-11,2911,57
13121,Fulton,Georgia,2021-08-11,107186,1499
13123,Gilmer,Georgia,2021-08-11,3243,93
13125,Glascock,Georgia,2021-08-11,293,19
13127,Glynn,Georgia,2021-08-11,9786,184
13129,Gordon,Georgia,2021-08-11,8727,120
13131,Grady,Georgia,2021-08-11,2592,66
13133,Greene,Georgia,2021-08-11,1973,64
13135,Gwinnett,Georgia,2021-08-11,108585,1221
13137,Habersham,Georgia,2021-08-11,5345,166
13139,Hall,Georgia,2021-08-11,29212,504
13141,Hancock,Georgia,2021-08-11,957,69
13143,Haralson,Georgia,2021-08-11,2874,91
13145,Harris,Georgia,2021-08-11,2895,66
13147,Hart,Georgia,2021-08-11,2586,56
13149,Heard,Georgia,2021-08-11,1009,23
13151,Henry,Georgia,2021-08-11,28499,346
13153,Houston,Georgia,2021-08-11,16779,274
13155,Irwin,Georgia,2021-08-11,1106,31
13157,Jackson,Georgia,2021-08-11,10755,153
13159,Jasper,Georgia,2021-08-11,1540,40
13161,Jeff Davis,Georgia,2021-08-11,2148,44
13163,Jefferson,Georgia,2021-08-11,2068,69
13165,Jenkins,Georgia,2021-08-11,954,44
13167,Johnson,Georgia,2021-08-11,1205,50
13169,Jones,Georgia,2021-08-11,2244,61
13171,Lamar,Georgia,2021-08-11,2348,59
13173,Lanier,Georgia,2021-08-11,923,14
13175,Laurens,Georgia,2021-08-11,6377,174
13177,Lee,Georgia,2021-08-11,3170,59
13179,Liberty,Georgia,2021-08-11,4870,70
13181,Lincoln,Georgia,2021-08-11,883,28
13183,Long,Georgia,2021-08-11,1076,14
13185,Lowndes,Georgia,2021-08-11,15382,221
13187,Lumpkin,Georgia,2021-08-11,3240,83
13193,Macon,Georgia,2021-08-11,935,38
13195,Madison,Georgia,2021-08-11,3490,56
13197,Marion,Georgia,2021-08-11,654,26
13189,McDuffie,Georgia,2021-08-11,2724,52
13191,McIntosh,Georgia,2021-08-11,965,16
13199,Meriwether,Georgia,2021-08-11,2257,93
13201,Miller,Georgia,2021-08-11,933,14
13205,Mitchell,Georgia,2021-08-11,2398,85
13207,Monroe,Georgia,2021-08-11,2962,106
13209,Montgomery,Georgia,2021-08-11,1063,23
13211,Morgan,Georgia,2021-08-11,2311,31
13213,Murray,Georgia,2021-08-11,5373,93
13215,Muscogee,Georgia,2021-08-11,18438,508
13217,Newton,Georgia,2021-08-11,12394,266
13219,Oconee,Georgia,2021-08-11,4284,74
13221,Oglethorpe,Georgia,2021-08-11,1586,32
13223,Paulding,Georgia,2021-08-11,18675,239
13225,Peach,Georgia,2021-08-11,2961,72
13227,Pickens,Georgia,2021-08-11,3828,79
13229,Pierce,Georgia,2021-08-11,2918,63
13231,Pike,Georgia,2021-08-11,2585,44
13233,Polk,Georgia,2021-08-11,6014,100
13235,Pulaski,Georgia,2021-08-11,1023,48
13237,Putnam,Georgia,2021-08-11,2457,60
13239,Quitman,Georgia,2021-08-11,180,3
13241,Rabun,Georgia,2021-08-11,1900,51
13243,Randolph,Georgia,2021-08-11,742,34
13245,Richmond,Georgia,2021-08-11,26707,542
13247,Rockdale,Georgia,2021-08-11,8730,182
13249,Schley,Georgia,2021-08-11,408,5
13251,Screven,Georgia,2021-08-11,1161,33
13253,Seminole,Georgia,2021-08-11,1056,19
13255,Spalding,Georgia,2021-08-11,7197,207
13257,Stephens,Georgia,2021-08-11,3276,81
13259,Stewart,Georgia,2021-08-11,1174,26
13261,Sumter,Georgia,2021-08-11,2906,106
13263,Talbot,Georgia,2021-08-11,542,19
13265,Taliaferro,Georgia,2021-08-11,136,3
13267,Tattnall,Georgia,2021-08-11,2726,72
13269,Taylor,Georgia,2021-08-11,852,26
13271,Telfair,Georgia,2021-08-11,1506,61
13273,Terrell,Georgia,2021-08-11,893,49
13275,Thomas,Georgia,2021-08-11,5315,129
13277,Tift,Georgia,2021-08-11,5961,135
13279,Toombs,Georgia,2021-08-11,4019,122
13281,Towns,Georgia,2021-08-11,1350,61
13283,Treutlen,Georgia,2021-08-11,987,35
13285,Troup,Georgia,2021-08-11,8535,244
13287,Turner,Georgia,2021-08-11,1187,42
13289,Twiggs,Georgia,2021-08-11,821,48
13291,Union,Georgia,2021-08-11,2435,84
13293,Upson,Georgia,2021-08-11,3770,134
13295,Walker,Georgia,2021-08-11,8309,92
13297,Walton,Georgia,2021-08-11,11541,267
13299,Ware,Georgia,2021-08-11,5645,189
13301,Warren,Georgia,2021-08-11,589,20
13303,Washington,Georgia,2021-08-11,2230,90
13305,Wayne,Georgia,2021-08-11,3968,92
13307,Webster,Georgia,2021-08-11,166,4
13309,Wheeler,Georgia,2021-08-11,712,26
13311,White,Georgia,2021-08-11,3461,87
13313,Whitfield,Georgia,2021-08-11,17827,254
13315,Wilcox,Georgia,2021-08-11,909,49
13317,Wilkes,Georgia,2021-08-11,1144,32
13319,Wilkinson,Georgia,2021-08-11,1033,27
13321,Worth,Georgia,2021-08-11,2007,69
15001,Hawaii,Hawaii,2021-08-11,4956,59
15003,Honolulu,Hawaii,2021-08-11,33993,417
15005,Kalawao,Hawaii,2021-08-11,0,0
15007,Kauai,Hawaii,2021-08-11,665,2
15009,Maui,Hawaii,2021-08-11,5846,62
16001,Ada,Idaho,2021-08-11,56943,497
16003,Adams,Idaho,2021-08-11,367,4
16005,Bannock,Idaho,2021-08-11,9255,115
16007,Bear Lake,Idaho,2021-08-11,431,2
16009,Benewah,Idaho,2021-08-11,823,10
16011,Bingham,Idaho,2021-08-11,4966,78
16013,Blaine,Idaho,2021-08-11,2471,19
16015,Boise,Idaho,2021-08-11,423,3
