fips,county,state,date_report,cases,deaths
1115,St. Clair,Alabama,2021-05-30,10034,247
1119,Sumter,Alabama,2021-05-30,1056,32
1121,Talladega,Alabama,2021-05-30,8373,180
1123,Tallapoosa,Alabama,2021-05-30,4077,153
1125,Tuscaloosa,Alabama,2021-05-30,26031,457
1127,Walker,Alabama,2021-05-30,7284,278
1129,Washington,Alabama,2021-05-30,1687,39
1131,Wilcox,Alabama,2021-05-30,1271,30
1133,Winston,Alabama,2021-05-30,2786,73
2013,Aleutians East,Alaska,2021-05-30,369,3
2016,Aleutians West,Alaska,2021-05-30,706,1
2020,Anchorage,Alaska,2021-05-30,30786,179
2050,Bethel,Alaska,2021-05-30,3902,22
2060,Bristol Bay,Alaska,2021-05-30,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-05-30,198,0
2063,Chugach,Alaska,2021-05-30,437,3
2066,Copper River,Alaska,2021-05-30,244,0
2068,Denali,Alaska,2021-05-30,110,0
2070,Dillingham,Alaska,2021-05-30,230,2
2090,Fairbanks North Star,Alaska,2021-05-30,8017,43
2100,Haines,Alaska,2021-05-30,31,0
2105,Hoonah-Angoon,Alaska,2021-05-30,0,0
2110,Juneau,Alaska,2021-05-30,1448,5
2122,Kenai Peninsula,Alaska,2021-05-30,4572,22
2130,Ketchikan Gateway,Alaska,2021-05-30,654,2
2150,Kodiak Island,Alaska,2021-05-30,1125,6
2270,Kusilvak,Alaska,2021-05-30,1310,4
2170,Matanuska-Susitna,Alaska,2021-05-30,11740,57
2180,Nome,Alaska,2021-05-30,368,0
2185,North Slope,Alaska,2021-05-30,1088,4
2188,Northwest Arctic,Alaska,2021-05-30,621,2
2195,Petersburg,Alaska,2021-05-30,173,1
2198,Prince of Wales-Hyder,Alaska,2021-05-30,150,1
2220,Sitka,Alaska,2021-05-30,370,1
2230,Skagway,Alaska,2021-05-30,21,0
2240,Southeast Fairbanks,Alaska,2021-05-30,728,5
2261,Valdez-Cordova,Alaska,2021-05-30,0,0
2275,Wrangell,Alaska,2021-05-30,58,0
2282,Yakutat,Alaska,2021-05-30,89,2
2290,Yukon-Koyukuk,Alaska,2021-05-30,368,4
4001,Apache,Arizona,2021-05-30,11405,432
4003,Cochise,Arizona,2021-05-30,12080,288
4005,Coconino,Arizona,2021-05-30,17858,330
4007,Gila,Arizona,2021-05-30,6935,230
4009,Graham,Arizona,2021-05-30,5618,83
4011,Greenlee,Arizona,2021-05-30,575,10
4012,La Paz,Arizona,2021-05-30,2478,80
4013,Maricopa,Arizona,2021-05-30,550067,10069
4015,Mohave,Arizona,2021-05-30,23068,736
4017,Navajo,Arizona,2021-05-30,16442,540
4019,Pima,Arizona,2021-05-30,116539,2411
4021,Pinal,Arizona,2021-05-30,52850,891
4023,Santa Cruz,Arizona,2021-05-30,8038,180
4025,Yavapai,Arizona,2021-05-30,19275,509
4027,Yuma,Arizona,2021-05-30,37230,839
5001,Arkansas,Arkansas,2021-05-30,2124,37
5003,Ashley,Arkansas,2021-05-30,2036,35
5005,Baxter,Arkansas,2021-05-30,3203,104
5007,Benton,Arkansas,2021-05-30,29391,419
5009,Boone,Arkansas,2021-05-30,3869,80
5011,Bradley,Arkansas,2021-05-30,1410,32
5013,Calhoun,Arkansas,2021-05-30,412,3
5015,Carroll,Arkansas,2021-05-30,2814,46
5017,Chicot,Arkansas,2021-05-30,1620,41
5019,Clark,Arkansas,2021-05-30,2122,41
5021,Clay,Arkansas,2021-05-30,1790,52
5023,Cleburne,Arkansas,2021-05-30,2012,75
5025,Cleveland,Arkansas,2021-05-30,959,25
5027,Columbia,Arkansas,2021-05-30,2360,56
5029,Conway,Arkansas,2021-05-30,2248,33
5031,Craighead,Arkansas,2021-05-30,13595,182
5033,Crawford,Arkansas,2021-05-30,7126,120
5035,Crittenden,Arkansas,2021-05-30,6145,97
5037,Cross,Arkansas,2021-05-30,1963,50
5039,Dallas,Arkansas,2021-05-30,761,15
5041,Desha,Arkansas,2021-05-30,1367,24
5043,Drew,Arkansas,2021-05-30,2015,45
5045,Faulkner,Arkansas,2021-05-30,12805,162
5047,Franklin,Arkansas,2021-05-30,1701,40
5049,Fulton,Arkansas,2021-05-30,1147,47
5051,Garland,Arkansas,2021-05-30,10322,261
5053,Grant,Arkansas,2021-05-30,1689,33
5055,Greene,Arkansas,2021-05-30,6169,77
5057,Hempstead,Arkansas,2021-05-30,2012,20
5059,Hot Spring,Arkansas,2021-05-30,5181,74
5061,Howard,Arkansas,2021-05-30,1665,25
5063,Independence,Arkansas,2021-05-30,3794,124
5065,Izard,Arkansas,2021-05-30,1686,42
5067,Jackson,Arkansas,2021-05-30,3228,38
5069,Jefferson,Arkansas,2021-05-30,8962,167
5071,Johnson,Arkansas,2021-05-30,2934,38
5073,Lafayette,Arkansas,2021-05-30,554,9
5075,Lawrence,Arkansas,2021-05-30,2130,43
5077,Lee,Arkansas,2021-05-30,1699,35
5079,Lincoln,Arkansas,2021-05-30,3207,48
5081,Little River,Arkansas,2021-05-30,1254,42
5083,Logan,Arkansas,2021-05-30,2249,25
5085,Lonoke,Arkansas,2021-05-30,7470,121
5087,Madison,Arkansas,2021-05-30,1463,23
5089,Marion,Arkansas,2021-05-30,1067,30
5091,Miller,Arkansas,2021-05-30,4405,38
5093,Mississippi,Arkansas,2021-05-30,5893,109
5095,Monroe,Arkansas,2021-05-30,871,17
5097,Montgomery,Arkansas,2021-05-30,758,33
5099,Nevada,Arkansas,2021-05-30,831,24
5101,Newton,Arkansas,2021-05-30,732,26
5103,Ouachita,Arkansas,2021-05-30,2338,63
5105,Perry,Arkansas,2021-05-30,846,10
5107,Phillips,Arkansas,2021-05-30,1851,43
5109,Pike,Arkansas,2021-05-30,1016,22
5111,Poinsett,Arkansas,2021-05-30,3186,77
5113,Polk,Arkansas,2021-05-30,2010,74
5115,Pope,Arkansas,2021-05-30,8088,109
5117,Prairie,Arkansas,2021-05-30,909,21
5119,Pulaski,Arkansas,2021-05-30,39801,663
5121,Randolph,Arkansas,2021-05-30,2177,47
5125,Saline,Arkansas,2021-05-30,12142,171
5127,Scott,Arkansas,2021-05-30,943,14
5129,Searcy,Arkansas,2021-05-30,716,19
5131,Sebastian,Arkansas,2021-05-30,15319,283
5133,Sevier,Arkansas,2021-05-30,2800,24
5135,Sharp,Arkansas,2021-05-30,1615,46
5123,St. Francis,Arkansas,2021-05-30,3608,44
5137,Stone,Arkansas,2021-05-30,993,30
5139,Union,Arkansas,2021-05-30,4049,114
5141,Van Buren,Arkansas,2021-05-30,1336,23
5143,Washington,Arkansas,2021-05-30,31192,352
5145,White,Arkansas,2021-05-30,8130,120
5147,Woodruff,Arkansas,2021-05-30,651,13
5149,Yell,Arkansas,2021-05-30,3448,65
6001,Alameda,California,2021-05-30,88893,1693
6003,Alpine,California,2021-05-30,89,0
6005,Amador,California,2021-05-30,3680,47
6007,Butte,California,2021-05-30,12407,190
6009,Calaveras,California,2021-05-30,2174,56
6011,Colusa,California,2021-05-30,2265,18
6013,Contra Costa,California,2021-05-30,69635,813
6015,Del Norte,California,2021-05-30,1431,8
6017,El Dorado,California,2021-05-30,10296,113
6019,Fresno,California,2021-05-30,102437,1705
6021,Glenn,California,2021-05-30,2419,26
6023,Humboldt,California,2021-05-30,4285,43
6025,Imperial,California,2021-05-30,28722,736
6027,Inyo,California,2021-05-30,1431,38
6029,Kern,California,2021-05-30,110089,1389
6031,Kings,California,2021-05-30,23067,247
6033,Lake,California,2021-05-30,3515,45
6035,Lassen,California,2021-05-30,5736,24
6037,Los Angeles,California,2021-05-30,1243712,24357
6039,Madera,California,2021-05-30,16530,244
6041,Marin,California,2021-05-30,14137,229
6043,Mariposa,California,2021-05-30,454,7
6045,Mendocino,California,2021-05-30,4197,49
6047,Merced,California,2021-05-30,32142,469
6049,Modoc,California,2021-05-30,514,4
6051,Mono,California,2021-05-30,1294,4
6053,Monterey,California,2021-05-30,43739,385
6055,Napa,California,2021-05-30,9941,82
6057,Nevada,California,2021-05-30,4813,75
6059,Orange,California,2021-05-30,272059,5063
6061,Placer,California,2021-05-30,23004,297
6063,Plumas,California,2021-05-30,724,6
6065,Riverside,California,2021-05-30,300701,4608
6067,Sacramento,California,2021-05-30,106265,1707
6069,San Benito,California,2021-05-30,6088,63
6071,San Bernardino,California,2021-05-30,298289,4757
6073,San Diego,California,2021-05-30,280150,3756
6075,San Francisco,California,2021-05-30,36987,546
6077,San Joaquin,California,2021-05-30,73794,1419
6079,San Luis Obispo,California,2021-05-30,21315,261
6081,San Mateo,California,2021-05-30,42364,576
6083,Santa Barbara,California,2021-05-30,34488,455
6085,Santa Clara,California,2021-05-30,119462,2142
6087,Santa Cruz,California,2021-05-30,16169,207
6089,Shasta,California,2021-05-30,12413,230
6091,Sierra,California,2021-05-30,113,0
6093,Siskiyou,California,2021-05-30,2352,33
6095,Solano,California,2021-05-30,33293,256
6097,Sonoma,California,2021-05-30,30333,321
6099,Stanislaus,California,2021-05-30,62788,1066
6101,Sutter,California,2021-05-30,9527,111
6103,Tehama,California,2021-05-30,5678,63
6105,Trinity,California,2021-05-30,411,5
6107,Tulare,California,2021-05-30,49934,846
6109,Tuolumne,California,2021-05-30,4168,67
6111,Ventura,California,2021-05-30,81344,1021
6113,Yolo,California,2021-05-30,14050,210
6115,Yuba,California,2021-05-30,6371,48
8001,Adams,Colorado,2021-05-30,59705,699
8003,Alamosa,Colorado,2021-05-30,1681,32
8005,Arapahoe,Colorado,2021-05-30,61397,748
8007,Archuleta,Colorado,2021-05-30,985,2
8009,Baca,Colorado,2021-05-30,315,4
8011,Bent,Colorado,2021-05-30,1542,21
8013,Boulder,Colorado,2021-05-30,23658,232
8014,Broomfield,Colorado,2021-05-30,4874,75
8015,Chaffee,Colorado,2021-05-30,1723,25
8017,Cheyenne,Colorado,2021-05-30,130,6
8019,Clear Creek,Colorado,2021-05-30,462,3
8021,Conejos,Colorado,2021-05-30,668,12
8023,Costilla,Colorado,2021-05-30,246,3
8025,Crowley,Colorado,2021-05-30,2206,16
8027,Custer,Colorado,2021-05-30,205,1
8029,Delta,Colorado,2021-05-30,2771,63
8031,Denver,Colorado,2021-05-30,73055,825
8033,Dolores,Colorado,2021-05-30,111,1
8035,Douglas,Colorado,2021-05-30,29499,239
8037,Eagle,Colorado,2021-05-30,6321,23
8041,El Paso,Colorado,2021-05-30,70244,840
8039,Elbert,Colorado,2021-05-30,1805,13
8043,Fremont,Colorado,2021-05-30,6437,61
8045,Garfield,Colorado,2021-05-30,5942,42
8047,Gilpin,Colorado,2021-05-30,266,3
8049,Grand,Colorado,2021-05-30,1483,6
8051,Gunnison,Colorado,2021-05-30,1349,6
8053,Hinsdale,Colorado,2021-05-30,18,0
8055,Huerfano,Colorado,2021-05-30,425,17
8057,Jackson,Colorado,2021-05-30,63,0
8059,Jefferson,Colorado,2021-05-30,47914,787
8061,Kiowa,Colorado,2021-05-30,95,3
8063,Kit Carson,Colorado,2021-05-30,628,11
8067,La Plata,Colorado,2021-05-30,4026,41
8065,Lake,Colorado,2021-05-30,808,0
8069,Larimer,Colorado,2021-05-30,26942,242
8071,Las Animas,Colorado,2021-05-30,1148,13
8073,Lincoln,Colorado,2021-05-30,1031,4
8075,Logan,Colorado,2021-05-30,4011,68
8077,Mesa,Colorado,2021-05-30,15739,230
8079,Mineral,Colorado,2021-05-30,93,1
8081,Moffat,Colorado,2021-05-30,827,22
8083,Montezuma,Colorado,2021-05-30,1991,25
8085,Montrose,Colorado,2021-05-30,3588,60
8087,Morgan,Colorado,2021-05-30,2706,94
8089,Otero,Colorado,2021-05-30,2053,67
8091,Ouray,Colorado,2021-05-30,288,3
8093,Park,Colorado,2021-05-30,803,5
8095,Phillips,Colorado,2021-05-30,392,13
8097,Pitkin,Colorado,2021-05-30,2598,4
8099,Prowers,Colorado,2021-05-30,1262,22
8101,Pueblo,Colorado,2021-05-30,19079,399
8103,Rio Blanco,Colorado,2021-05-30,585,4
8105,Rio Grande,Colorado,2021-05-30,843,16
8107,Routt,Colorado,2021-05-30,2250,20
8109,Saguache,Colorado,2021-05-30,399,4
8111,San Juan,Colorado,2021-05-30,49,0
8113,San Miguel,Colorado,2021-05-30,887,0
8115,Sedgwick,Colorado,2021-05-30,234,2
8117,Summit,Colorado,2021-05-30,3735,8
8119,Teller,Colorado,2021-05-30,1821,15
8121,Washington,Colorado,2021-05-30,463,13
8123,Weld,Colorado,2021-05-30,32522,345
8125,Yuma,Colorado,2021-05-30,938,17
9001,Fairfield,Connecticut,2021-05-30,99995,2196
9003,Hartford,Connecticut,2021-05-30,83987,2425
9005,Litchfield,Connecticut,2021-05-30,14592,297
9007,Middlesex,Connecticut,2021-05-30,12780,371
9009,New Haven,Connecticut,2021-05-30,91876,2119
9011,New London,Connecticut,2021-05-30,22467,448
9013,Tolland,Connecticut,2021-05-30,9579,187
9015,Windham,Connecticut,2021-05-30,10880,194
10001,Kent,Delaware,2021-05-30,18103,344
10003,New Castle,Delaware,2021-05-30,64504,824
10005,Sussex,Delaware,2021-05-30,25937,493
11001,District of Columbia,District of Columbia,2021-05-30,48898,1132
12001,Alachua,Florida,2021-05-30,25439,283
12003,Baker,Florida,2021-05-30,3538,62
12005,Bay,Florida,2021-05-30,20555,394
12007,Bradford,Florida,2021-05-30,3048,58
12009,Brevard,Florida,2021-05-30,42856,903
12011,Broward,Florida,2021-05-30,244552,3069
12013,Calhoun,Florida,2021-05-30,1705,45
12015,Charlotte,Florida,2021-05-30,13361,436
12017,Citrus,Florida,2021-05-30,11360,462
12019,Clay,Florida,2021-05-30,19206,351
12021,Collier,Florida,2021-05-30,37009,544
12023,Columbia,Florida,2021-05-30,8247,170
12027,DeSoto,Florida,2021-05-30,4426,97
12029,Dixie,Florida,2021-05-30,1625,24
12031,Duval,Florida,2021-05-30,100502,1489
12033,Escambia,Florida,2021-05-30,36590,700
12035,Flagler,Florida,2021-05-30,7480,112
12037,Franklin,Florida,2021-05-30,1358,20
12039,Gadsden,Florida,2021-05-30,5765,100
12041,Gilchrist,Florida,2021-05-30,1634,44
12043,Glades,Florida,2021-05-30,980,19
12045,Gulf,Florida,2021-05-30,1976,45
12047,Hamilton,Florida,2021-05-30,1641,25
12049,Hardee,Florida,2021-05-30,3260,45
12051,Hendry,Florida,2021-05-30,4857,86
12053,Hernando,Florida,2021-05-30,14525,481
12055,Highlands,Florida,2021-05-30,8767,366
12057,Hillsborough,Florida,2021-05-30,142735,1824
12059,Holmes,Florida,2021-05-30,2279,49
12061,Indian River,Florida,2021-05-30,12819,305
12063,Jackson,Florida,2021-05-30,6300,158
12065,Jefferson,Florida,2021-05-30,1520,28
12067,Lafayette,Florida,2021-05-30,1623,26
12069,Lake,Florida,2021-05-30,30960,664
12071,Lee,Florida,2021-05-30,73462,1004
12073,Leon,Florida,2021-05-30,32797,329
12075,Levy,Florida,2021-05-30,3555,55
12077,Liberty,Florida,2021-05-30,1082,16
12079,Madison,Florida,2021-05-30,2087,45
12081,Manatee,Florida,2021-05-30,39793,687
12083,Marion,Florida,2021-05-30,31868,984
12085,Martin,Florida,2021-05-30,12680,330
12086,Miami-Dade,Florida,2021-05-30,500323,6424
12087,Monroe,Florida,2021-05-30,7091,50
12089,Nassau,Florida,2021-05-30,8615,126
12091,Okaloosa,Florida,2021-05-30,20864,367
12093,Okeechobee,Florida,2021-05-30,4162,89
12095,Orange,Florida,2021-05-30,142541,1302
12097,Osceola,Florida,2021-05-30,46052,525
12099,Palm Beach,Florida,2021-05-30,148277,2875
12101,Pasco,Florida,2021-05-30,42754,781
12103,Pinellas,Florida,2021-05-30,81289,1667
12105,Polk,Florida,2021-05-30,70908,1378
12107,Putnam,Florida,2021-05-30,6703,158
12113,Santa Rosa,Florida,2021-05-30,18522,291
12115,Sarasota,Florida,2021-05-30,33627,842
12117,Seminole,Florida,2021-05-30,35243,512
12109,St. Johns,Florida,2021-05-30,23228,221
12111,St. Lucie,Florida,2021-05-30,27378,654
12119,Sumter,Florida,2021-05-30,9487,281
12121,Suwannee,Florida,2021-05-30,5387,139
12123,Taylor,Florida,2021-05-30,2751,48
12125,Union,Florida,2021-05-30,1841,74
12127,Volusia,Florida,2021-05-30,44745,840
12129,Wakulla,Florida,2021-05-30,3518,56
12131,Walton,Florida,2021-05-30,7907,88
12133,Washington,Florida,2021-05-30,2749,52
13001,Appling,Georgia,2021-05-30,2319,72
13003,Atkinson,Georgia,2021-05-30,1033,22
13005,Bacon,Georgia,2021-05-30,1650,39
13007,Baker,Georgia,2021-05-30,230,9
13009,Baldwin,Georgia,2021-05-30,4557,132
13011,Banks,Georgia,2021-05-30,1839,40
13013,Barrow,Georgia,2021-05-30,10120,140
13015,Bartow,Georgia,2021-05-30,14800,233
13017,Ben Hill,Georgia,2021-05-30,2106,81
13019,Berrien,Georgia,2021-05-30,1872,46
13021,Bibb,Georgia,2021-05-30,15960,455
13023,Bleckley,Georgia,2021-05-30,1464,51
13025,Brantley,Georgia,2021-05-30,1647,40
13027,Brooks,Georgia,2021-05-30,1409,48
13029,Bryan,Georgia,2021-05-30,3688,41
13031,Bulloch,Georgia,2021-05-30,6831,120
13033,Burke,Georgia,2021-05-30,2603,64
13035,Butts,Georgia,2021-05-30,3167,88
13037,Calhoun,Georgia,2021-05-30,589,15
13039,Camden,Georgia,2021-05-30,4001,37
13043,Candler,Georgia,2021-05-30,968,67
13045,Carroll,Georgia,2021-05-30,11475,243
13047,Catoosa,Georgia,2021-05-30,6493,71
13049,Charlton,Georgia,2021-05-30,1550,34
13051,Chatham,Georgia,2021-05-30,23463,458
13053,Chattahoochee,Georgia,2021-05-30,4274,16
13055,Chattooga,Georgia,2021-05-30,2860,74
13057,Cherokee,Georgia,2021-05-30,31337,328
13059,Clarke,Georgia,2021-05-30,15135,147
13061,Clay,Georgia,2021-05-30,238,3
13063,Clayton,Georgia,2021-05-30,27126,501
13065,Clinch,Georgia,2021-05-30,986,27
13067,Cobb,Georgia,2021-05-30,79482,1080
13069,Coffee,Georgia,2021-05-30,5309,172
13071,Colquitt,Georgia,2021-05-30,4723,124
13073,Columbia,Georgia,2021-05-30,17023,209
13075,Cook,Georgia,2021-05-30,1834,43
13077,Coweta,Georgia,2021-05-30,14258,222
13079,Crawford,Georgia,2021-05-30,654,20
13081,Crisp,Georgia,2021-05-30,2098,83
13083,Dade,Georgia,2021-05-30,1452,14
13085,Dawson,Georgia,2021-05-30,3092,47
13087,Decatur,Georgia,2021-05-30,2957,70
13089,DeKalb,Georgia,2021-05-30,66690,1044
13091,Dodge,Georgia,2021-05-30,2110,103
13093,Dooly,Georgia,2021-05-30,1088,46
13095,Dougherty,Georgia,2021-05-30,7634,305
13097,Douglas,Georgia,2021-05-30,15458,226
13099,Early,Georgia,2021-05-30,1179,48
13101,Echols,Georgia,2021-05-30,473,9
13103,Effingham,Georgia,2021-05-30,4648,69
13105,Elbert,Georgia,2021-05-30,2292,74
13107,Emanuel,Georgia,2021-05-30,2577,82
13109,Evans,Georgia,2021-05-30,977,29
13111,Fannin,Georgia,2021-05-30,2397,74
13113,Fayette,Georgia,2021-05-30,9061,174
13115,Floyd,Georgia,2021-05-30,12037,235
13117,Forsyth,Georgia,2021-05-30,22691,200
13119,Franklin,Georgia,2021-05-30,2679,51
13121,Fulton,Georgia,2021-05-30,98371,1419
13123,Gilmer,Georgia,2021-05-30,2998,87
13125,Glascock,Georgia,2021-05-30,267,19
13127,Glynn,Georgia,2021-05-30,8265,178
13129,Gordon,Georgia,2021-05-30,8200,117
13131,Grady,Georgia,2021-05-30,2227,62
13133,Greene,Georgia,2021-05-30,1830,62
13135,Gwinnett,Georgia,2021-05-30,102519,1179
13137,Habersham,Georgia,2021-05-30,5078,160
13139,Hall,Georgia,2021-05-30,27497,483
13141,Hancock,Georgia,2021-05-30,920,67
13143,Haralson,Georgia,2021-05-30,2649,86
13145,Harris,Georgia,2021-05-30,2619,60
13147,Hart,Georgia,2021-05-30,2377,56
13149,Heard,Georgia,2021-05-30,882,22
13151,Henry,Georgia,2021-05-30,25657,329
13153,Houston,Georgia,2021-05-30,14763,266
13155,Irwin,Georgia,2021-05-30,918,30
13157,Jackson,Georgia,2021-05-30,9934,146
13159,Jasper,Georgia,2021-05-30,1405,39
13161,Jeff Davis,Georgia,2021-05-30,1898,43
13163,Jefferson,Georgia,2021-05-30,1954,69
13165,Jenkins,Georgia,2021-05-30,857,44
13167,Johnson,Georgia,2021-05-30,1121,50
13169,Jones,Georgia,2021-05-30,2031,57
13171,Lamar,Georgia,2021-05-30,2054,57
13173,Lanier,Georgia,2021-05-30,792,13
13175,Laurens,Georgia,2021-05-30,5613,169
13177,Lee,Georgia,2021-05-30,2749,58
13179,Liberty,Georgia,2021-05-30,4138,65
13181,Lincoln,Georgia,2021-05-30,826,28
13183,Long,Georgia,2021-05-30,874,13
13185,Lowndes,Georgia,2021-05-30,12847,213
13187,Lumpkin,Georgia,2021-05-30,2998,76
13193,Macon,Georgia,2021-05-30,887,34
13195,Madison,Georgia,2021-05-30,3259,56
13197,Marion,Georgia,2021-05-30,568,21
13189,McDuffie,Georgia,2021-05-30,2522,50
13191,McIntosh,Georgia,2021-05-30,863,16
13199,Meriwether,Georgia,2021-05-30,2039,88
13201,Miller,Georgia,2021-05-30,853,13
13205,Mitchell,Georgia,2021-05-30,2094,82
13207,Monroe,Georgia,2021-05-30,2681,99
13209,Montgomery,Georgia,2021-05-30,895,21
13211,Morgan,Georgia,2021-05-30,2139,31
13213,Murray,Georgia,2021-05-30,5010,89
13215,Muscogee,Georgia,2021-05-30,16681,477
13217,Newton,Georgia,2021-05-30,11268,254
13219,Oconee,Georgia,2021-05-30,4028,73
13221,Oglethorpe,Georgia,2021-05-30,1496,30
13223,Paulding,Georgia,2021-05-30,17122,225
13225,Peach,Georgia,2021-05-30,2677,60
13227,Pickens,Georgia,2021-05-30,3478,78
13229,Pierce,Georgia,2021-05-30,2494,55
13231,Pike,Georgia,2021-05-30,2314,41
13233,Polk,Georgia,2021-05-30,5674,97
13235,Pulaski,Georgia,2021-05-30,930,45
13237,Putnam,Georgia,2021-05-30,2204,56
13239,Quitman,Georgia,2021-05-30,169,2
13241,Rabun,Georgia,2021-05-30,1767,49
13243,Randolph,Georgia,2021-05-30,632,34
13245,Richmond,Georgia,2021-05-30,24949,514
13247,Rockdale,Georgia,2021-05-30,7791,173
13249,Schley,Georgia,2021-05-30,350,4
13251,Screven,Georgia,2021-05-30,995,31
13253,Seminole,Georgia,2021-05-30,950,19
13255,Spalding,Georgia,2021-05-30,6402,195
13257,Stephens,Georgia,2021-05-30,3122,80
13259,Stewart,Georgia,2021-05-30,917,25
13261,Sumter,Georgia,2021-05-30,2589,104
13263,Talbot,Georgia,2021-05-30,493,18
13265,Taliaferro,Georgia,2021-05-30,124,3
13267,Tattnall,Georgia,2021-05-30,2322,65
13269,Taylor,Georgia,2021-05-30,801,25
13271,Telfair,Georgia,2021-05-30,1311,58
13273,Terrell,Georgia,2021-05-30,814,48
13275,Thomas,Georgia,2021-05-30,4501,124
13277,Tift,Georgia,2021-05-30,4934,127
13279,Toombs,Georgia,2021-05-30,3429,116
13281,Towns,Georgia,2021-05-30,1244,56
13283,Treutlen,Georgia,2021-05-30,854,29
13285,Troup,Georgia,2021-05-30,7576,231
13287,Turner,Georgia,2021-05-30,1031,39
13289,Twiggs,Georgia,2021-05-30,727,44
13291,Union,Georgia,2021-05-30,2246,73
13293,Upson,Georgia,2021-05-30,3494,131
13295,Walker,Georgia,2021-05-30,7631,87
13297,Walton,Georgia,2021-05-30,10679,261
13299,Ware,Georgia,2021-05-30,4929,177
13301,Warren,Georgia,2021-05-30,544,20
13303,Washington,Georgia,2021-05-30,2055,88
13305,Wayne,Georgia,2021-05-30,3615,90
13307,Webster,Georgia,2021-05-30,146,4
13309,Wheeler,Georgia,2021-05-30,630,24
13311,White,Georgia,2021-05-30,3198,80
13313,Whitfield,Georgia,2021-05-30,16939,244
13315,Wilcox,Georgia,2021-05-30,827,48
13317,Wilkes,Georgia,2021-05-30,1092,30
13319,Wilkinson,Georgia,2021-05-30,934,27
13321,Worth,Georgia,2021-05-30,1798,68
15001,Hawaii,Hawaii,2021-05-30,2886,53
15003,Honolulu,Hawaii,2021-05-30,27059,387
15005,Kalawao,Hawaii,2021-05-30,0,0
15007,Kauai,Hawaii,2021-05-30,318,2
15009,Maui,Hawaii,2021-05-30,4626,54
16001,Ada,Idaho,2021-05-30,52800,472
16003,Adams,Idaho,2021-05-30,341,4
16005,Bannock,Idaho,2021-05-30,8840,110
16007,Bear Lake,Idaho,2021-05-30,391,2
16009,Benewah,Idaho,2021-05-30,697,9
16011,Bingham,Idaho,2021-05-30,4850,76
16013,Blaine,Idaho,2021-05-30,2386,18
16015,Boise,Idaho,2021-05-30,365,2
16017,Bonner,Idaho,2021-05-30,3306,42
