fips,county,state,date_report,cases,deaths
1091,Marengo,Alabama,2022-01-14,3819,93
1093,Marion,Alabama,2022-01-14,5994,132
1095,Marshall,Alabama,2022-01-14,20951,329
1097,Mobile,Alabama,2022-01-14,90684,1405
1099,Monroe,Alabama,2022-01-14,4029,66
1101,Montgomery,Alabama,2022-01-14,44560,804
1103,Morgan,Alabama,2022-01-14,26361,431
1105,Perry,Alabama,2022-01-14,1666,41
1107,Pickens,Alabama,2022-01-14,3918,92
1109,Pike,Alabama,2022-01-14,5975,112
1111,Randolph,Alabama,2022-01-14,4072,68
1113,Russell,Alabama,2022-01-14,8282,68
1117,Shelby,Alabama,2022-01-14,46249,383
1115,St. Clair,Alabama,2022-01-14,20037,367
1119,Sumter,Alabama,2022-01-14,1737,42
1121,Talladega,Alabama,2022-01-14,16909,313
1123,Tallapoosa,Alabama,2022-01-14,8858,207
1125,Tuscaloosa,Alabama,2022-01-14,42127,667
1127,Walker,Alabama,2022-01-14,13579,392
1129,Washington,Alabama,2022-01-14,2823,52
1131,Wilcox,Alabama,2022-01-14,2092,38
1133,Winston,Alabama,2022-01-14,5307,114
2013,Aleutians East,Alaska,2022-01-14,502,3
2016,Aleutians West,Alaska,2022-01-14,1089,2
2020,Anchorage,Alaska,2022-01-14,72782,432
2050,Bethel,Alaska,2022-01-14,7178,32
2060,Bristol Bay,Alaska,2022-01-14,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-14,603,1
2063,Chugach,Alaska,2022-01-14,1365,9
2066,Copper River,Alaska,2022-01-14,744,4
2068,Denali,Alaska,2022-01-14,306,1
2070,Dillingham,Alaska,2022-01-14,1051,10
2090,Fairbanks North Star,Alaska,2022-01-14,19248,118
2100,Haines,Alaska,2022-01-14,325,1
2105,Hoonah-Angoon,Alaska,2022-01-14,0,0
2110,Juneau,Alaska,2022-01-14,5415,15
2122,Kenai Peninsula,Alaska,2022-01-14,12782,81
2130,Ketchikan Gateway,Alaska,2022-01-14,2575,15
2150,Kodiak Island,Alaska,2022-01-14,3275,10
2270,Kusilvak,Alaska,2022-01-14,2617,9
2170,Matanuska-Susitna,Alaska,2022-01-14,26272,177
2180,Nome,Alaska,2022-01-14,2639,3
2185,North Slope,Alaska,2022-01-14,3104,9
2188,Northwest Arctic,Alaska,2022-01-14,2583,10
2195,Petersburg,Alaska,2022-01-14,575,3
2198,Prince of Wales-Hyder,Alaska,2022-01-14,783,6
2220,Sitka,Alaska,2022-01-14,1576,6
2230,Skagway,Alaska,2022-01-14,101,0
2240,Southeast Fairbanks,Alaska,2022-01-14,1494,14
2261,Valdez-Cordova,Alaska,2022-01-14,0,0
2275,Wrangell,Alaska,2022-01-14,286,1
2282,Yakutat,Alaska,2022-01-14,366,4
2290,Yukon-Koyukuk,Alaska,2022-01-14,929,8
4001,Apache,Arizona,2022-01-14,17426,554
4003,Cochise,Arizona,2022-01-14,22080,483
4005,Coconino,Arizona,2022-01-14,32490,423
4007,Gila,Arizona,2022-01-14,13254,317
4009,Graham,Arizona,2022-01-14,9449,159
4011,Greenlee,Arizona,2022-01-14,1647,30
4012,La Paz,Arizona,2022-01-14,3945,112
4013,Maricopa,Arizona,2022-01-14,982065,14064
4015,Mohave,Arizona,2022-01-14,42924,1230
4017,Navajo,Arizona,2022-01-14,29629,770
4019,Pima,Arizona,2022-01-14,191727,3273
4021,Pinal,Arizona,2022-01-14,97878,1361
4023,Santa Cruz,Arizona,2022-01-14,11684,207
4025,Yavapai,Arizona,2022-01-14,38885,1007
4027,Yuma,Arizona,2022-01-14,47851,1012
5001,Arkansas,Arkansas,2022-01-14,4425,67
5003,Ashley,Arkansas,2022-01-14,3920,56
5005,Baxter,Arkansas,2022-01-14,7118,209
5007,Benton,Arkansas,2022-01-14,52356,705
5009,Boone,Arkansas,2022-01-14,7624,142
5011,Bradley,Arkansas,2022-01-14,2302,43
5013,Calhoun,Arkansas,2022-01-14,703,9
5015,Carroll,Arkansas,2022-01-14,5002,83
5017,Chicot,Arkansas,2022-01-14,2362,49
5019,Clark,Arkansas,2022-01-14,4265,66
5021,Clay,Arkansas,2022-01-14,3214,77
5023,Cleburne,Arkansas,2022-01-14,4937,104
5025,Cleveland,Arkansas,2022-01-14,1778,33
5027,Columbia,Arkansas,2022-01-14,4188,77
5029,Conway,Arkansas,2022-01-14,4193,50
5031,Craighead,Arkansas,2022-01-14,30135,267
5033,Crawford,Arkansas,2022-01-14,12621,201
5035,Crittenden,Arkansas,2022-01-14,11710,194
5037,Cross,Arkansas,2022-01-14,3741,73
5039,Dallas,Arkansas,2022-01-14,1388,21
5041,Desha,Arkansas,2022-01-14,2428,35
5043,Drew,Arkansas,2022-01-14,3535,58
5045,Faulkner,Arkansas,2022-01-14,26734,254
5047,Franklin,Arkansas,2022-01-14,3149,61
5049,Fulton,Arkansas,2022-01-14,2202,79
5051,Garland,Arkansas,2022-01-14,18406,434
5053,Grant,Arkansas,2022-01-14,3490,52
5055,Greene,Arkansas,2022-01-14,12698,139
5057,Hempstead,Arkansas,2022-01-14,3668,51
5059,Hot Spring,Arkansas,2022-01-14,8914,113
5061,Howard,Arkansas,2022-01-14,3170,39
5063,Independence,Arkansas,2022-01-14,8207,180
5065,Izard,Arkansas,2022-01-14,3231,58
5067,Jackson,Arkansas,2022-01-14,5058,49
5069,Jefferson,Arkansas,2022-01-14,15284,240
5071,Johnson,Arkansas,2022-01-14,5251,65
5073,Lafayette,Arkansas,2022-01-14,1066,28
5075,Lawrence,Arkansas,2022-01-14,4032,64
5077,Lee,Arkansas,2022-01-14,2523,54
5079,Lincoln,Arkansas,2022-01-14,4259,59
5081,Little River,Arkansas,2022-01-14,2550,85
5083,Logan,Arkansas,2022-01-14,4112,56
5085,Lonoke,Arkansas,2022-01-14,15669,189
5087,Madison,Arkansas,2022-01-14,3149,47
5089,Marion,Arkansas,2022-01-14,2702,75
5091,Miller,Arkansas,2022-01-14,7599,158
5093,Mississippi,Arkansas,2022-01-14,10804,165
5095,Monroe,Arkansas,2022-01-14,1519,28
5097,Montgomery,Arkansas,2022-01-14,1275,53
5099,Nevada,Arkansas,2022-01-14,1731,43
5101,Newton,Arkansas,2022-01-14,1467,45
5103,Ouachita,Arkansas,2022-01-14,4355,91
5105,Perry,Arkansas,2022-01-14,1885,26
5107,Phillips,Arkansas,2022-01-14,4047,84
5109,Pike,Arkansas,2022-01-14,2108,39
5111,Poinsett,Arkansas,2022-01-14,6458,107
5113,Polk,Arkansas,2022-01-14,3322,130
5115,Pope,Arkansas,2022-01-14,14344,169
5117,Prairie,Arkansas,2022-01-14,1529,32
5119,Pulaski,Arkansas,2022-01-14,82760,988
5121,Randolph,Arkansas,2022-01-14,4040,68
5125,Saline,Arkansas,2022-01-14,24213,265
5127,Scott,Arkansas,2022-01-14,1906,35
5129,Searcy,Arkansas,2022-01-14,1670,33
5131,Sebastian,Arkansas,2022-01-14,26818,416
5133,Sevier,Arkansas,2022-01-14,4671,63
5135,Sharp,Arkansas,2022-01-14,3656,82
5123,St. Francis,Arkansas,2022-01-14,5933,74
5137,Stone,Arkansas,2022-01-14,2238,51
5139,Union,Arkansas,2022-01-14,7495,155
5141,Van Buren,Arkansas,2022-01-14,2824,46
5143,Washington,Arkansas,2022-01-14,54794,523
5145,White,Arkansas,2022-01-14,16568,216
5147,Woodruff,Arkansas,2022-01-14,1314,24
5149,Yell,Arkansas,2022-01-14,5363,91
6001,Alameda,California,2022-01-14,180332,1563
6003,Alpine,California,2022-01-14,117,0
6005,Amador,California,2022-01-14,6483,71
6007,Butte,California,2022-01-14,29391,348
6009,Calaveras,California,2022-01-14,5281,93
6011,Colusa,California,2022-01-14,3599,21
6013,Contra Costa,California,2022-01-14,139908,1077
6015,Del Norte,California,2022-01-14,4104,43
6017,El Dorado,California,2022-01-14,22358,175
6019,Fresno,California,2022-01-14,179628,2413
6021,Glenn,California,2022-01-14,5033,39
6023,Humboldt,California,2022-01-14,13463,128
6025,Imperial,California,2022-01-14,47613,814
6027,Inyo,California,2022-01-14,3407,49
6029,Kern,California,2022-01-14,179110,1958
6031,Kings,California,2022-01-14,39230,391
6033,Lake,California,2022-01-14,7861,117
6035,Lassen,California,2022-01-14,8606,59
6037,Los Angeles,California,2022-01-14,2131523,27895
6039,Madera,California,2022-01-14,29794,333
6041,Marin,California,2022-01-14,26028,251
6043,Mariposa,California,2022-01-14,2081,18
6045,Mendocino,California,2022-01-14,10417,103
6047,Merced,California,2022-01-14,51440,710
6049,Modoc,California,2022-01-14,846,6
6051,Mono,California,2022-01-14,2552,4
6053,Monterey,California,2022-01-14,62561,647
6055,Napa,California,2022-01-14,17645,109
6057,Nevada,California,2022-01-14,12089,111
6059,Orange,California,2022-01-14,451612,5916
6061,Placer,California,2022-01-14,51997,501
6063,Plumas,California,2022-01-14,2232,12
6065,Riverside,California,2022-01-14,478326,5565
6067,Sacramento,California,2022-01-14,216001,2582
6069,San Benito,California,2022-01-14,10046,88
6071,San Bernardino,California,2022-01-14,463256,6222
6073,San Diego,California,2022-01-14,587704,4529
6075,San Francisco,California,2022-01-14,92568,691
6077,San Joaquin,California,2022-01-14,129868,1948
6079,San Luis Obispo,California,2022-01-14,39929,373
6081,San Mateo,California,2022-01-14,85171,638
6083,Santa Barbara,California,2022-01-14,63270,578
6085,Santa Clara,California,2022-01-14,218660,1971
6087,Santa Cruz,California,2022-01-14,29900,235
6089,Shasta,California,2022-01-14,28544,502
6091,Sierra,California,2022-01-14,253,0
6093,Siskiyou,California,2022-01-14,5337,62
6095,Solano,California,2022-01-14,59454,386
6097,Sonoma,California,2022-01-14,58355,423
6099,Stanislaus,California,2022-01-14,105299,1503
6101,Sutter,California,2022-01-14,16732,197
6103,Tehama,California,2022-01-14,11315,141
6105,Trinity,California,2022-01-14,1091,19
6107,Tulare,California,2022-01-14,96787,1192
6109,Tuolumne,California,2022-01-14,9042,91
6111,Ventura,California,2022-01-14,138203,1222
6113,Yolo,California,2022-01-14,28837,270
6115,Yuba,California,2022-01-14,12599,101
8001,Adams,Colorado,2022-01-14,110071,1076
8003,Alamosa,Colorado,2022-01-14,3404,58
8005,Arapahoe,Colorado,2022-01-14,123780,1015
8007,Archuleta,Colorado,2022-01-14,2342,9
8009,Baca,Colorado,2022-01-14,610,8
8011,Bent,Colorado,2022-01-14,2003,45
8013,Boulder,Colorado,2022-01-14,48212,305
8014,Broomfield,Colorado,2022-01-14,10493,99
8015,Chaffee,Colorado,2022-01-14,3520,38
8017,Cheyenne,Colorado,2022-01-14,268,9
8019,Clear Creek,Colorado,2022-01-14,1227,10
8021,Conejos,Colorado,2022-01-14,1298,48
8023,Costilla,Colorado,2022-01-14,508,14
8025,Crowley,Colorado,2022-01-14,2597,27
8027,Custer,Colorado,2022-01-14,525,16
8029,Delta,Colorado,2022-01-14,4938,124
8031,Denver,Colorado,2022-01-14,140752,1117
8033,Dolores,Colorado,2022-01-14,297,6
8035,Douglas,Colorado,2022-01-14,62306,355
8037,Eagle,Colorado,2022-01-14,13794,32
8041,El Paso,Colorado,2022-01-14,146181,1456
8039,Elbert,Colorado,2022-01-14,3861,31
8043,Fremont,Colorado,2022-01-14,11304,163
8045,Garfield,Colorado,2022-01-14,11675,80
8047,Gilpin,Colorado,2022-01-14,758,4
8049,Grand,Colorado,2022-01-14,2995,20
8051,Gunnison,Colorado,2022-01-14,2685,13
8053,Hinsdale,Colorado,2022-01-14,94,0
8055,Huerfano,Colorado,2022-01-14,1050,28
8057,Jackson,Colorado,2022-01-14,132,0
8059,Jefferson,Colorado,2022-01-14,98226,1138
8061,Kiowa,Colorado,2022-01-14,293,4
8063,Kit Carson,Colorado,2022-01-14,1366,28
8067,La Plata,Colorado,2022-01-14,9639,68
8065,Lake,Colorado,2022-01-14,1564,2
8069,Larimer,Colorado,2022-01-14,58661,410
8071,Las Animas,Colorado,2022-01-14,2686,35
8073,Lincoln,Colorado,2022-01-14,1643,9
8075,Logan,Colorado,2022-01-14,5642,98
8077,Mesa,Colorado,2022-01-14,32998,481
8079,Mineral,Colorado,2022-01-14,169,1
8081,Moffat,Colorado,2022-01-14,2455,49
8083,Montezuma,Colorado,2022-01-14,4598,58
8085,Montrose,Colorado,2022-01-14,7544,149
8087,Morgan,Colorado,2022-01-14,4632,128
8089,Otero,Colorado,2022-01-14,3544,118
8091,Ouray,Colorado,2022-01-14,718,6
8093,Park,Colorado,2022-01-14,2336,16
8095,Phillips,Colorado,2022-01-14,666,15
8097,Pitkin,Colorado,2022-01-14,5454,6
8099,Prowers,Colorado,2022-01-14,2153,44
8101,Pueblo,Colorado,2022-01-14,35565,695
8103,Rio Blanco,Colorado,2022-01-14,1357,13
8105,Rio Grande,Colorado,2022-01-14,2152,41
8107,Routt,Colorado,2022-01-14,5355,24
8109,Saguache,Colorado,2022-01-14,916,10
8111,San Juan,Colorado,2022-01-14,165,0
8113,San Miguel,Colorado,2022-01-14,1947,7
8115,Sedgwick,Colorado,2022-01-14,385,6
8117,Summit,Colorado,2022-01-14,8528,12
8119,Teller,Colorado,2022-01-14,3953,54
8121,Washington,Colorado,2022-01-14,815,25
8123,Weld,Colorado,2022-01-14,65996,604
8125,Yuma,Colorado,2022-01-14,1574,22
9001,Fairfield,Connecticut,2022-01-14,175775,2413
9003,Hartford,Connecticut,2022-01-14,152792,2761
9005,Litchfield,Connecticut,2022-01-14,26998,381
9007,Middlesex,Connecticut,2022-01-14,22650,430
9009,New Haven,Connecticut,2022-01-14,165359,2434
9011,New London,Connecticut,2022-01-14,44355,543
9013,Tolland,Connecticut,2022-01-14,17171,219
9015,Windham,Connecticut,2022-01-14,21299,258
10001,Kent,Delaware,2022-01-14,40997,512
10003,New Castle,Delaware,2022-01-14,125537,1156
10005,Sussex,Delaware,2022-01-14,51137,712
11001,District of Columbia,District of Columbia,2022-01-14,120327,1245
12001,Alachua,Florida,2022-01-14,47373,539
12003,Baker,Florida,2022-01-14,6366,122
12005,Bay,Florida,2022-01-14,35297,707
12007,Bradford,Florida,2022-01-14,5673,128
12009,Brevard,Florida,2022-01-14,97580,1787
12011,Broward,Florida,2022-01-14,493231,4992
12013,Calhoun,Florida,2022-01-14,3220,85
12015,Charlotte,Florida,2022-01-14,26596,677
12017,Citrus,Florida,2022-01-14,22366,840
12019,Clay,Florida,2022-01-14,38349,708
12021,Collier,Florida,2022-01-14,68382,886
12023,Columbia,Florida,2022-01-14,16019,320
12027,DeSoto,Florida,2022-01-14,7351,138
12029,Dixie,Florida,2022-01-14,3098,53
12031,Duval,Florida,2022-01-14,192849,2890
12033,Escambia,Florida,2022-01-14,64532,1110
12035,Flagler,Florida,2022-01-14,16789,282
12037,Franklin,Florida,2022-01-14,2391,46
12039,Gadsden,Florida,2022-01-14,10383,182
12041,Gilchrist,Florida,2022-01-14,3345,70
12043,Glades,Florida,2022-01-14,1583,34
12045,Gulf,Florida,2022-01-14,3210,65
12047,Hamilton,Florida,2022-01-14,3014,49
12049,Hardee,Florida,2022-01-14,6674,104
12051,Hendry,Florida,2022-01-14,9154,145
12053,Hernando,Florida,2022-01-14,31817,935
12055,Highlands,Florida,2022-01-14,18021,570
12057,Hillsborough,Florida,2022-01-14,291842,3140
12059,Holmes,Florida,2022-01-14,4108,72
12061,Indian River,Florida,2022-01-14,24859,575
12063,Jackson,Florida,2022-01-14,11056,243
12065,Jefferson,Florida,2022-01-14,2841,36
12067,Lafayette,Florida,2022-01-14,2274,51
12069,Lake,Florida,2022-01-14,64245,1255
12071,Lee,Florida,2022-01-14,148309,1861
12073,Leon,Florida,2022-01-14,63228,530
12075,Levy,Florida,2022-01-14,7562,116
12077,Liberty,Florida,2022-01-14,1951,25
12079,Madison,Florida,2022-01-14,4044,69
12081,Manatee,Florida,2022-01-14,75155,1229
12083,Marion,Florida,2022-01-14,62962,1803
12085,Martin,Florida,2022-01-14,24844,524
12086,Miami-Dade,Florida,2022-01-14,965111,9278
12087,Monroe,Florida,2022-01-14,14501,100
12089,Nassau,Florida,2022-01-14,17130,249
12091,Okaloosa,Florida,2022-01-14,38313,585
12093,Okeechobee,Florida,2022-01-14,8335,163
12095,Orange,Florida,2022-01-14,291356,2298
12097,Osceola,Florida,2022-01-14,90045,939
12099,Palm Beach,Florida,2022-01-14,300062,4329
12101,Pasco,Florida,2022-01-14,91837,1624
12103,Pinellas,Florida,2022-01-14,159079,2780
12105,Polk,Florida,2022-01-14,153418,2534
12107,Putnam,Florida,2022-01-14,13515,383
12113,Santa Rosa,Florida,2022-01-14,36210,531
12115,Sarasota,Florida,2022-01-14,67036,1350
12117,Seminole,Florida,2022-01-14,78398,904
12109,St. Johns,Florida,2022-01-14,47452,478
12111,St. Lucie,Florida,2022-01-14,57101,1047
12119,Sumter,Florida,2022-01-14,16339,477
12121,Suwannee,Florida,2022-01-14,9880,273
12123,Taylor,Florida,2022-01-14,4932,85
12125,Union,Florida,2022-01-14,3265,100
12127,Volusia,Florida,2022-01-14,90179,1649
12129,Wakulla,Florida,2022-01-14,7251,106
12131,Walton,Florida,2022-01-14,13932,174
12133,Washington,Florida,2022-01-14,4907,75
13001,Appling,Georgia,2022-01-14,3903,109
13003,Atkinson,Georgia,2022-01-14,1745,39
13005,Bacon,Georgia,2022-01-14,2864,65
13007,Baker,Georgia,2022-01-14,438,14
13009,Baldwin,Georgia,2022-01-14,8113,205
13011,Banks,Georgia,2022-01-14,3290,73
13013,Barrow,Georgia,2022-01-14,18890,209
13015,Bartow,Georgia,2022-01-14,25213,388
13017,Ben Hill,Georgia,2022-01-14,3548,112
13019,Berrien,Georgia,2022-01-14,3965,72
13021,Bibb,Georgia,2022-01-14,31713,676
13023,Bleckley,Georgia,2022-01-14,2766,86
13025,Brantley,Georgia,2022-01-14,3336,92
13027,Brooks,Georgia,2022-01-14,2807,76
13029,Bryan,Georgia,2022-01-14,7204,77
13031,Bulloch,Georgia,2022-01-14,12985,228
13033,Burke,Georgia,2022-01-14,4339,88
13035,Butts,Georgia,2022-01-14,5767,125
13037,Calhoun,Georgia,2022-01-14,936,22
13039,Camden,Georgia,2022-01-14,8955,100
13043,Candler,Georgia,2022-01-14,1732,91
13045,Carroll,Georgia,2022-01-14,20742,379
13047,Catoosa,Georgia,2022-01-14,11412,128
13049,Charlton,Georgia,2022-01-14,2425,58
13051,Chatham,Georgia,2022-01-14,48814,745
13053,Chattahoochee,Georgia,2022-01-14,6433,21
13055,Chattooga,Georgia,2022-01-14,5404,114
13057,Cherokee,Georgia,2022-01-14,54649,500
13059,Clarke,Georgia,2022-01-14,25327,191
13061,Clay,Georgia,2022-01-14,426,4
13063,Clayton,Georgia,2022-01-14,53841,811
13065,Clinch,Georgia,2022-01-14,1670,36
13067,Cobb,Georgia,2022-01-14,147210,1491
13069,Coffee,Georgia,2022-01-14,8826,249
13071,Colquitt,Georgia,2022-01-14,8923,206
13073,Columbia,Georgia,2022-01-14,29136,327
13075,Cook,Georgia,2022-01-14,4077,65
13077,Coweta,Georgia,2022-01-14,28468,410
13079,Crawford,Georgia,2022-01-14,1391,48
13081,Crisp,Georgia,2022-01-14,3790,122
13083,Dade,Georgia,2022-01-14,2557,24
13085,Dawson,Georgia,2022-01-14,5872,82
13087,Decatur,Georgia,2022-01-14,5385,112
13089,DeKalb,Georgia,2022-01-14,122770,1423
13091,Dodge,Georgia,2022-01-14,4180,137
13093,Dooly,Georgia,2022-01-14,1972,62
13095,Dougherty,Georgia,2022-01-14,14975,434
13097,Douglas,Georgia,2022-01-14,30903,327
13099,Early,Georgia,2022-01-14,2181,58
13101,Echols,Georgia,2022-01-14,774,11
13103,Effingham,Georgia,2022-01-14,10254,176
13105,Elbert,Georgia,2022-01-14,3789,94
13107,Emanuel,Georgia,2022-01-14,4976,144
13109,Evans,Georgia,2022-01-14,1873,58
13111,Fannin,Georgia,2022-01-14,4357,119
13113,Fayette,Georgia,2022-01-14,18694,259
13115,Floyd,Georgia,2022-01-14,22834,416
13117,Forsyth,Georgia,2022-01-14,44764,310
13119,Franklin,Georgia,2022-01-14,4545,86
13121,Fulton,Georgia,2022-01-14,185008,1915
13123,Gilmer,Georgia,2022-01-14,5574,148
13125,Glascock,Georgia,2022-01-14,489,21
13127,Glynn,Georgia,2022-01-14,18168,348
13129,Gordon,Georgia,2022-01-14,13231,214
13131,Grady,Georgia,2022-01-14,4391,94
13133,Greene,Georgia,2022-01-14,3382,74
13135,Gwinnett,Georgia,2022-01-14,175496,1599
13137,Habersham,Georgia,2022-01-14,8512,224
13139,Hall,Georgia,2022-01-14,46586,707
13141,Hancock,Georgia,2022-01-14,1375,83
13143,Haralson,Georgia,2022-01-14,4591,138
13145,Harris,Georgia,2022-01-14,4881,96
13147,Hart,Georgia,2022-01-14,4112,76
13149,Heard,Georgia,2022-01-14,1829,43
13151,Henry,Georgia,2022-01-14,51478,551
13153,Houston,Georgia,2022-01-14,31972,431
13155,Irwin,Georgia,2022-01-14,1569,42
13157,Jackson,Georgia,2022-01-14,18153,243
13159,Jasper,Georgia,2022-01-14,2687,62
13161,Jeff Davis,Georgia,2022-01-14,3191,64
13163,Jefferson,Georgia,2022-01-14,3137,97
13165,Jenkins,Georgia,2022-01-14,1286,63
13167,Johnson,Georgia,2022-01-14,1802,64
13169,Jones,Georgia,2022-01-14,4206,99
13171,Lamar,Georgia,2022-01-14,4256,102
13173,Lanier,Georgia,2022-01-14,1751,17
13175,Laurens,Georgia,2022-01-14,11298,262
13177,Lee,Georgia,2022-01-14,5495,87
13179,Liberty,Georgia,2022-01-14,9323,137
13181,Lincoln,Georgia,2022-01-14,1390,33
13183,Long,Georgia,2022-01-14,2079,29
13185,Lowndes,Georgia,2022-01-14,25233,330
13187,Lumpkin,Georgia,2022-01-14,5959,112
13193,Macon,Georgia,2022-01-14,1757,46
13195,Madison,Georgia,2022-01-14,5869,85
13197,Marion,Georgia,2022-01-14,1187,43
13189,McDuffie,Georgia,2022-01-14,4254,80
13191,McIntosh,Georgia,2022-01-14,1962,33
13199,Meriwether,Georgia,2022-01-14,3838,121
13201,Miller,Georgia,2022-01-14,1395,25
13205,Mitchell,Georgia,2022-01-14,4108,102
13207,Monroe,Georgia,2022-01-14,5059,154
13209,Montgomery,Georgia,2022-01-14,1674,45
13211,Morgan,Georgia,2022-01-14,3898,52
13213,Murray,Georgia,2022-01-14,9055,153
13215,Muscogee,Georgia,2022-01-14,31348,683
13217,Newton,Georgia,2022-01-14,21669,378
13219,Oconee,Georgia,2022-01-14,7265,84
13221,Oglethorpe,Georgia,2022-01-14,2730,45
13223,Paulding,Georgia,2022-01-14,33318,362
13225,Peach,Georgia,2022-01-14,5116,115
13227,Pickens,Georgia,2022-01-14,6838,133
13229,Pierce,Georgia,2022-01-14,4656,108
13231,Pike,Georgia,2022-01-14,4584,74
13233,Polk,Georgia,2022-01-14,10267,168
13235,Pulaski,Georgia,2022-01-14,1753,68
13237,Putnam,Georgia,2022-01-14,3873,91
13239,Quitman,Georgia,2022-01-14,333,4
13241,Rabun,Georgia,2022-01-14,3052,82
13243,Randolph,Georgia,2022-01-14,1190,44
13245,Richmond,Georgia,2022-01-14,42703,771
13247,Rockdale,Georgia,2022-01-14,16076,269
13249,Schley,Georgia,2022-01-14,886,8
13251,Screven,Georgia,2022-01-14,2098,62
13253,Seminole,Georgia,2022-01-14,1751,26
13255,Spalding,Georgia,2022-01-14,13962,347
13257,Stephens,Georgia,2022-01-14,5328,125
13259,Stewart,Georgia,2022-01-14,1819,30
13261,Sumter,Georgia,2022-01-14,5396,145
13263,Talbot,Georgia,2022-01-14,971,30
13265,Taliaferro,Georgia,2022-01-14,201,3
13267,Tattnall,Georgia,2022-01-14,4148,120
13269,Taylor,Georgia,2022-01-14,1610,42
13271,Telfair,Georgia,2022-01-14,2502,75
13273,Terrell,Georgia,2022-01-14,1543,58
13275,Thomas,Georgia,2022-01-14,9075,185
13277,Tift,Georgia,2022-01-14,9747,189
13279,Toombs,Georgia,2022-01-14,5968,177
13281,Towns,Georgia,2022-01-14,1997,90
13283,Treutlen,Georgia,2022-01-14,1352,55
13285,Troup,Georgia,2022-01-14,13813,332
13287,Turner,Georgia,2022-01-14,2106,50
13289,Twiggs,Georgia,2022-01-14,1321,62
13291,Union,Georgia,2022-01-14,4036,133
13293,Upson,Georgia,2022-01-14,6688,194
13295,Walker,Georgia,2022-01-14,13422,179
13297,Walton,Georgia,2022-01-14,19204,364
13299,Ware,Georgia,2022-01-14,8077,253
13301,Warren,Georgia,2022-01-14,917,26
13303,Washington,Georgia,2022-01-14,3684,127
13305,Wayne,Georgia,2022-01-14,6365,181
13307,Webster,Georgia,2022-01-14,355,7
13309,Wheeler,Georgia,2022-01-14,1062,36
13311,White,Georgia,2022-01-14,5666,135
13313,Whitfield,Georgia,2022-01-14,27285,365
13315,Wilcox,Georgia,2022-01-14,1517,61
13317,Wilkes,Georgia,2022-01-14,1814,40
13319,Wilkinson,Georgia,2022-01-14,1836,47
13321,Worth,Georgia,2022-01-14,3691,97
15001,Hawaii,Hawaii,2022-01-14,16759,159
15003,Honolulu,Hawaii,2022-01-14,111628,816
15005,Kalawao,Hawaii,2022-01-14,0,0
15007,Kauai,Hawaii,2022-01-14,5986,20
15009,Maui,Hawaii,2022-01-14,18438,108
16001,Ada,Idaho,2022-01-14,93200,886
16003,Adams,Idaho,2022-01-14,581,14
16005,Bannock,Idaho,2022-01-14,15807,217
16007,Bear Lake,Idaho,2022-01-14,778,15
16009,Benewah,Idaho,2022-01-14,1791,31
16011,Bingham,Idaho,2022-01-14,7889,139
