fips,county,state,date_report,cases,deaths
1121,Talladega,Alabama,2022-03-29,22279,371
1123,Tallapoosa,Alabama,2022-03-29,11373,232
1125,Tuscaloosa,Alabama,2022-03-29,55741,761
1127,Walker,Alabama,2022-03-29,18538,437
1129,Washington,Alabama,2022-03-29,3728,59
1131,Wilcox,Alabama,2022-03-29,2876,46
1133,Winston,Alabama,2022-03-29,7568,128
2013,Aleutians East,Alaska,2022-03-29,1053,3
2016,Aleutians West,Alaska,2022-03-29,1683,2
2020,Anchorage,Alaska,2022-03-29,102259,516
2050,Bethel,Alaska,2022-03-29,9928,41
2060,Bristol Bay,Alaska,2022-03-29,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-03-29,831,1
2063,Chugach,Alaska,2022-03-29,1946,9
2066,Copper River,Alaska,2022-03-29,956,9
2068,Denali,Alaska,2022-03-29,407,1
2070,Dillingham,Alaska,2022-03-29,1706,11
2090,Fairbanks North Star,Alaska,2022-03-29,27373,135
2100,Haines,Alaska,2022-03-29,612,1
2105,Hoonah-Angoon,Alaska,2022-03-29,0,0
2110,Juneau,Alaska,2022-03-29,8194,21
2122,Kenai Peninsula,Alaska,2022-03-29,17602,105
2130,Ketchikan Gateway,Alaska,2022-03-29,3920,21
2150,Kodiak Island,Alaska,2022-03-29,4931,12
2270,Kusilvak,Alaska,2022-03-29,3998,12
2170,Matanuska-Susitna,Alaska,2022-03-29,34278,238
2180,Nome,Alaska,2022-03-29,5896,5
2185,North Slope,Alaska,2022-03-29,4365,11
2188,Northwest Arctic,Alaska,2022-03-29,4477,14
2195,Petersburg,Alaska,2022-03-29,705,4
2198,Prince of Wales-Hyder,Alaska,2022-03-29,1431,8
2220,Sitka,Alaska,2022-03-29,2330,6
2230,Skagway,Alaska,2022-03-29,152,0
2240,Southeast Fairbanks,Alaska,2022-03-29,2014,19
2261,Valdez-Cordova,Alaska,2022-03-29,0,0
2275,Wrangell,Alaska,2022-03-29,489,1
2282,Yakutat,Alaska,2022-03-29,536,5
2290,Yukon-Koyukuk,Alaska,2022-03-29,1412,10
4001,Apache,Arizona,2022-03-29,22162,597
4003,Cochise,Arizona,2022-03-29,31254,557
4005,Coconino,Arizona,2022-03-29,43311,463
4007,Gila,Arizona,2022-03-29,16983,369
4009,Graham,Arizona,2022-03-29,11933,173
4011,Greenlee,Arizona,2022-03-29,2213,32
4012,La Paz,Arizona,2022-03-29,5163,138
4013,Maricopa,Arizona,2022-03-29,1260012,16393
4015,Mohave,Arizona,2022-03-29,57246,1407
4017,Navajo,Arizona,2022-03-29,38018,867
4019,Pima,Arizona,2022-03-29,252256,3751
4021,Pinal,Arizona,2022-03-29,129693,1582
4023,Santa Cruz,Arizona,2022-03-29,16597,227
4025,Yavapai,Arizona,2022-03-29,47679,1172
4027,Yuma,Arizona,2022-03-29,62517,1155
5001,Arkansas,Arkansas,2022-03-29,5677,78
5003,Ashley,Arkansas,2022-03-29,5111,65
5005,Baxter,Arkansas,2022-03-29,8743,246
5007,Benton,Arkansas,2022-03-29,66542,832
5009,Boone,Arkansas,2022-03-29,9424,178
5011,Bradley,Arkansas,2022-03-29,2984,49
5013,Calhoun,Arkansas,2022-03-29,960,10
5015,Carroll,Arkansas,2022-03-29,6093,99
5017,Chicot,Arkansas,2022-03-29,2770,60
5019,Clark,Arkansas,2022-03-29,5302,79
5021,Clay,Arkansas,2022-03-29,4099,91
5023,Cleburne,Arkansas,2022-03-29,6428,127
5025,Cleveland,Arkansas,2022-03-29,2254,35
5027,Columbia,Arkansas,2022-03-29,5414,91
5029,Conway,Arkansas,2022-03-29,5454,63
5031,Craighead,Arkansas,2022-03-29,37536,325
5033,Crawford,Arkansas,2022-03-29,15812,247
5035,Crittenden,Arkansas,2022-03-29,14243,226
5037,Cross,Arkansas,2022-03-29,4823,81
5039,Dallas,Arkansas,2022-03-29,1737,31
5041,Desha,Arkansas,2022-03-29,3022,41
5043,Drew,Arkansas,2022-03-29,4679,70
5045,Faulkner,Arkansas,2022-03-29,35005,312
5047,Franklin,Arkansas,2022-03-29,3804,72
5049,Fulton,Arkansas,2022-03-29,2687,88
5051,Garland,Arkansas,2022-03-29,23243,503
5053,Grant,Arkansas,2022-03-29,4456,60
5055,Greene,Arkansas,2022-03-29,15864,171
5057,Hempstead,Arkansas,2022-03-29,4554,65
5059,Hot Spring,Arkansas,2022-03-29,11155,129
5061,Howard,Arkansas,2022-03-29,3759,50
5063,Independence,Arkansas,2022-03-29,10592,205
5065,Izard,Arkansas,2022-03-29,3887,68
5067,Jackson,Arkansas,2022-03-29,6073,60
5069,Jefferson,Arkansas,2022-03-29,18571,272
5071,Johnson,Arkansas,2022-03-29,6793,81
5073,Lafayette,Arkansas,2022-03-29,1296,31
5075,Lawrence,Arkansas,2022-03-29,5283,75
5077,Lee,Arkansas,2022-03-29,2905,59
5079,Lincoln,Arkansas,2022-03-29,4911,66
5081,Little River,Arkansas,2022-03-29,3267,102
5083,Logan,Arkansas,2022-03-29,5108,77
5085,Lonoke,Arkansas,2022-03-29,19842,242
5087,Madison,Arkansas,2022-03-29,3952,60
5089,Marion,Arkansas,2022-03-29,3380,87
5091,Miller,Arkansas,2022-03-29,9542,175
5093,Mississippi,Arkansas,2022-03-29,13535,207
5095,Monroe,Arkansas,2022-03-29,1925,33
5097,Montgomery,Arkansas,2022-03-29,1517,57
5099,Nevada,Arkansas,2022-03-29,2182,45
5101,Newton,Arkansas,2022-03-29,1717,47
5103,Ouachita,Arkansas,2022-03-29,5456,104
5105,Perry,Arkansas,2022-03-29,2508,37
5107,Phillips,Arkansas,2022-03-29,4788,97
5109,Pike,Arkansas,2022-03-29,2614,43
5111,Poinsett,Arkansas,2022-03-29,8005,126
5113,Polk,Arkansas,2022-03-29,4145,148
5115,Pope,Arkansas,2022-03-29,18377,204
5117,Prairie,Arkansas,2022-03-29,1959,41
5119,Pulaski,Arkansas,2022-03-29,102831,1168
5121,Randolph,Arkansas,2022-03-29,5165,83
5125,Saline,Arkansas,2022-03-29,30788,327
5127,Scott,Arkansas,2022-03-29,2289,42
5129,Searcy,Arkansas,2022-03-29,2102,47
5131,Sebastian,Arkansas,2022-03-29,32663,517
5133,Sevier,Arkansas,2022-03-29,5926,74
5135,Sharp,Arkansas,2022-03-29,4629,104
5123,St. Francis,Arkansas,2022-03-29,7133,94
5137,Stone,Arkansas,2022-03-29,2904,67
5139,Union,Arkansas,2022-03-29,9230,174
5141,Van Buren,Arkansas,2022-03-29,3464,62
5143,Washington,Arkansas,2022-03-29,68216,609
5145,White,Arkansas,2022-03-29,22035,286
5147,Woodruff,Arkansas,2022-03-29,1727,30
5149,Yell,Arkansas,2022-03-29,6841,104
6001,Alameda,California,2022-03-29,268894,1809
6003,Alpine,California,2022-03-29,125,0
6005,Amador,California,2022-03-29,9124,86
6007,Butte,California,2022-03-29,39589,392
6009,Calaveras,California,2022-03-29,7602,119
6011,Colusa,California,2022-03-29,4524,21
6013,Contra Costa,California,2022-03-29,201427,1290
6015,Del Norte,California,2022-03-29,6034,50
6017,El Dorado,California,2022-03-29,29906,200
6019,Fresno,California,2022-03-29,252303,2717
6021,Glenn,California,2022-03-29,6557,47
6023,Humboldt,California,2022-03-29,20002,140
6025,Imperial,California,2022-03-29,66372,909
6027,Inyo,California,2022-03-29,4545,56
6029,Kern,California,2022-03-29,242261,2273
6031,Kings,California,2022-03-29,55021,443
6033,Lake,California,2022-03-29,11567,136
6035,Lassen,California,2022-03-29,9842,63
6037,Los Angeles,California,2022-03-29,2831103,31619
6039,Madera,California,2022-03-29,43362,367
6041,Marin,California,2022-03-29,35603,287
6043,Mariposa,California,2022-03-29,3008,30
6045,Mendocino,California,2022-03-29,16035,125
6047,Merced,California,2022-03-29,70607,805
6049,Modoc,California,2022-03-29,986,7
6051,Mono,California,2022-03-29,3087,5
6053,Monterey,California,2022-03-29,92354,724
6055,Napa,California,2022-03-29,26686,140
6057,Nevada,California,2022-03-29,17174,123
6059,Orange,California,2022-03-29,586878,6864
6061,Placer,California,2022-03-29,70027,613
6063,Plumas,California,2022-03-29,3117,13
6065,Riverside,California,2022-03-29,618357,6395
6067,Sacramento,California,2022-03-29,302692,3068
6069,San Benito,California,2022-03-29,13405,99
6071,San Bernardino,California,2022-03-29,585324,6862
6073,San Diego,California,2022-03-29,801703,5155
6075,San Francisco,California,2022-03-29,132967,839
6077,San Joaquin,California,2022-03-29,175405,2196
6079,San Luis Obispo,California,2022-03-29,56197,470
6081,San Mateo,California,2022-03-29,127370,743
6083,Santa Barbara,California,2022-03-29,90261,675
6085,Santa Clara,California,2022-03-29,324160,2257
6087,Santa Cruz,California,2022-03-29,49319,259
6089,Shasta,California,2022-03-29,36731,587
6091,Sierra,California,2022-03-29,315,4
6093,Siskiyou,California,2022-03-29,7185,80
6095,Solano,California,2022-03-29,87230,441
6097,Sonoma,California,2022-03-29,85536,487
6099,Stanislaus,California,2022-03-29,136638,1733
6101,Sutter,California,2022-03-29,22623,221
6103,Tehama,California,2022-03-29,14647,200
6105,Trinity,California,2022-03-29,1465,20
6107,Tulare,California,2022-03-29,132879,1404
6109,Tuolumne,California,2022-03-29,13198,180
6111,Ventura,California,2022-03-29,182098,1462
6113,Yolo,California,2022-03-29,39409,312
6115,Yuba,California,2022-03-29,17016,117
8001,Adams,Colorado,2022-03-29,130703,1249
8003,Alamosa,Colorado,2022-03-29,4501,61
8005,Arapahoe,Colorado,2022-03-29,149220,1142
8007,Archuleta,Colorado,2022-03-29,2866,15
8009,Baca,Colorado,2022-03-29,839,8
8011,Bent,Colorado,2022-03-29,2512,47
8013,Boulder,Colorado,2022-03-29,62578,354
8014,Broomfield,Colorado,2022-03-29,13186,112
8015,Chaffee,Colorado,2022-03-29,4445,44
8017,Cheyenne,Colorado,2022-03-29,321,9
8019,Clear Creek,Colorado,2022-03-29,1526,12
8021,Conejos,Colorado,2022-03-29,1723,54
8023,Costilla,Colorado,2022-03-29,679,16
8025,Crowley,Colorado,2022-03-29,3153,28
8027,Custer,Colorado,2022-03-29,637,19
8029,Delta,Colorado,2022-03-29,5977,134
8031,Denver,Colorado,2022-03-29,167679,1284
8033,Dolores,Colorado,2022-03-29,356,8
8035,Douglas,Colorado,2022-03-29,76797,401
8037,Eagle,Colorado,2022-03-29,15832,35
8041,El Paso,Colorado,2022-03-29,182531,1609
8039,Elbert,Colorado,2022-03-29,4718,37
8043,Fremont,Colorado,2022-03-29,15096,177
8045,Garfield,Colorado,2022-03-29,14441,90
8047,Gilpin,Colorado,2022-03-29,940,4
8049,Grand,Colorado,2022-03-29,3460,26
8051,Gunnison,Colorado,2022-03-29,3342,14
8053,Hinsdale,Colorado,2022-03-29,123,0
8055,Huerfano,Colorado,2022-03-29,1437,31
8057,Jackson,Colorado,2022-03-29,164,0
8059,Jefferson,Colorado,2022-03-29,120991,1321
8061,Kiowa,Colorado,2022-03-29,332,6
8063,Kit Carson,Colorado,2022-03-29,1595,31
8067,La Plata,Colorado,2022-03-29,12662,80
8065,Lake,Colorado,2022-03-29,1787,2
8069,Larimer,Colorado,2022-03-29,76011,478
8071,Las Animas,Colorado,2022-03-29,3549,41
8073,Lincoln,Colorado,2022-03-29,2120,9
8075,Logan,Colorado,2022-03-29,7362,106
8077,Mesa,Colorado,2022-03-29,42115,530
8079,Mineral,Colorado,2022-03-29,226,1
8081,Moffat,Colorado,2022-03-29,2993,51
8083,Montezuma,Colorado,2022-03-29,6149,72
8085,Montrose,Colorado,2022-03-29,9205,158
8087,Morgan,Colorado,2022-03-29,5573,135
8089,Otero,Colorado,2022-03-29,4252,126
8091,Ouray,Colorado,2022-03-29,854,6
8093,Park,Colorado,2022-03-29,2791,20
8095,Phillips,Colorado,2022-03-29,869,18
8097,Pitkin,Colorado,2022-03-29,6356,6
8099,Prowers,Colorado,2022-03-29,2609,48
8101,Pueblo,Colorado,2022-03-29,45487,774
8103,Rio Blanco,Colorado,2022-03-29,1666,13
8105,Rio Grande,Colorado,2022-03-29,2777,46
8107,Routt,Colorado,2022-03-29,6351,24
8109,Saguache,Colorado,2022-03-29,1171,12
8111,San Juan,Colorado,2022-03-29,197,0
8113,San Miguel,Colorado,2022-03-29,2252,8
8115,Sedgwick,Colorado,2022-03-29,481,9
8117,Summit,Colorado,2022-03-29,9722,14
8119,Teller,Colorado,2022-03-29,4773,57
8121,Washington,Colorado,2022-03-29,1052,27
8123,Weld,Colorado,2022-03-29,82206,694
8125,Yuma,Colorado,2022-03-29,1860,23
9001,Fairfield,Connecticut,2022-03-29,201502,2691
9003,Hartford,Connecticut,2022-03-29,176343,3115
9005,Litchfield,Connecticut,2022-03-29,31579,454
9007,Middlesex,Connecticut,2022-03-29,27911,478
9009,New Haven,Connecticut,2022-03-29,194567,2796
9011,New London,Connecticut,2022-03-29,54484,648
9013,Tolland,Connecticut,2022-03-29,20389,269
9015,Windham,Connecticut,2022-03-29,25572,298
10001,Kent,Delaware,2022-03-29,50140,634
10003,New Castle,Delaware,2022-03-29,146884,1383
10005,Sussex,Delaware,2022-03-29,61461,829
11001,District of Columbia,District of Columbia,2022-03-29,134623,1319
12001,Alachua,Florida,2022-03-29,68224,651
12003,Baker,Florida,2022-03-29,8688,139
12005,Bay,Florida,2022-03-29,46465,806
12007,Bradford,Florida,2022-03-29,7486,148
12009,Brevard,Florida,2022-03-29,133700,2060
12011,Broward,Florida,2022-03-29,602537,5761
12013,Calhoun,Florida,2022-03-29,4090,97
12015,Charlotte,Florida,2022-03-29,35908,793
12017,Citrus,Florida,2022-03-29,29590,962
12019,Clay,Florida,2022-03-29,53518,832
12021,Collier,Florida,2022-03-29,84753,984
12023,Columbia,Florida,2022-03-29,21177,383
12027,DeSoto,Florida,2022-03-29,9404,148
12029,Dixie,Florida,2022-03-29,4037,67
12031,Duval,Florida,2022-03-29,253723,3351
12033,Escambia,Florida,2022-03-29,81504,1290
12035,Flagler,Florida,2022-03-29,22359,350
12037,Franklin,Florida,2022-03-29,3115,52
12039,Gadsden,Florida,2022-03-29,13432,200
12041,Gilchrist,Florida,2022-03-29,4539,88
12043,Glades,Florida,2022-03-29,1989,36
12045,Gulf,Florida,2022-03-29,4303,74
12047,Hamilton,Florida,2022-03-29,3848,54
12049,Hardee,Florida,2022-03-29,8669,123
12051,Hendry,Florida,2022-03-29,11701,160
12053,Hernando,Florida,2022-03-29,42010,1074
12055,Highlands,Florida,2022-03-29,24107,669
12057,Hillsborough,Florida,2022-03-29,374982,3704
12059,Holmes,Florida,2022-03-29,5423,86
12061,Indian River,Florida,2022-03-29,32477,645
12063,Jackson,Florida,2022-03-29,14810,274
12065,Jefferson,Florida,2022-03-29,3956,55
12067,Lafayette,Florida,2022-03-29,2776,58
12069,Lake,Florida,2022-03-29,85174,1492
12071,Lee,Florida,2022-03-29,190915,2121
12073,Leon,Florida,2022-03-29,85756,641
12075,Levy,Florida,2022-03-29,10253,155
12077,Liberty,Florida,2022-03-29,2497,29
12079,Madison,Florida,2022-03-29,5852,94
12081,Manatee,Florida,2022-03-29,96217,1412
12083,Marion,Florida,2022-03-29,83336,2059
12085,Martin,Florida,2022-03-29,30445,595
12086,Miami-Dade,Florida,2022-03-29,1183618,10720
12087,Monroe,Florida,2022-03-29,18387,117
12089,Nassau,Florida,2022-03-29,22137,288
12091,Okaloosa,Florida,2022-03-29,51544,677
12093,Okeechobee,Florida,2022-03-29,10662,182
12095,Orange,Florida,2022-03-29,377343,2763
12097,Osceola,Florida,2022-03-29,113945,1131
12099,Palm Beach,Florida,2022-03-29,368069,4979
12101,Pasco,Florida,2022-03-29,122168,1853
12103,Pinellas,Florida,2022-03-29,210346,3278
12105,Polk,Florida,2022-03-29,200027,2939
12107,Putnam,Florida,2022-03-29,17575,420
12113,Santa Rosa,Florida,2022-03-29,48563,607
12115,Sarasota,Florida,2022-03-29,90629,1562
12117,Seminole,Florida,2022-03-29,103453,1072
12109,St. Johns,Florida,2022-03-29,62626,559
12111,St. Lucie,Florida,2022-03-29,74155,1207
12119,Sumter,Florida,2022-03-29,21752,564
12121,Suwannee,Florida,2022-03-29,12953,312
12123,Taylor,Florida,2022-03-29,7003,101
12125,Union,Florida,2022-03-29,4311,115
12127,Volusia,Florida,2022-03-29,117124,1945
12129,Wakulla,Florida,2022-03-29,9933,123
12131,Walton,Florida,2022-03-29,17351,207
12133,Washington,Florida,2022-03-29,6623,107
13001,Appling,Georgia,2022-03-29,4754,122
13003,Atkinson,Georgia,2022-03-29,2120,47
13005,Bacon,Georgia,2022-03-29,3398,69
13007,Baker,Georgia,2022-03-29,534,14
13009,Baldwin,Georgia,2022-03-29,9490,232
13011,Banks,Georgia,2022-03-29,3881,86
13013,Barrow,Georgia,2022-03-29,21826,249
13015,Bartow,Georgia,2022-03-29,28982,438
13017,Ben Hill,Georgia,2022-03-29,4291,120
13019,Berrien,Georgia,2022-03-29,4925,82
13021,Bibb,Georgia,2022-03-29,36962,768
13023,Bleckley,Georgia,2022-03-29,3308,95
13025,Brantley,Georgia,2022-03-29,4088,107
13027,Brooks,Georgia,2022-03-29,3410,84
13029,Bryan,Georgia,2022-03-29,9068,90
13031,Bulloch,Georgia,2022-03-29,15385,256
13033,Burke,Georgia,2022-03-29,5267,104
13035,Butts,Georgia,2022-03-29,6449,151
13037,Calhoun,Georgia,2022-03-29,1338,22
13039,Camden,Georgia,2022-03-29,11331,118
13043,Candler,Georgia,2022-03-29,2094,94
13045,Carroll,Georgia,2022-03-29,23634,436
13047,Catoosa,Georgia,2022-03-29,14375,161
13049,Charlton,Georgia,2022-03-29,3015,62
13051,Chatham,Georgia,2022-03-29,63170,860
13053,Chattahoochee,Georgia,2022-03-29,7104,22
13055,Chattooga,Georgia,2022-03-29,6587,131
13057,Cherokee,Georgia,2022-03-29,62817,605
13059,Clarke,Georgia,2022-03-29,29557,223
13061,Clay,Georgia,2022-03-29,526,6
13063,Clayton,Georgia,2022-03-29,63365,942
13065,Clinch,Georgia,2022-03-29,2116,41
13067,Cobb,Georgia,2022-03-29,170562,1750
13069,Coffee,Georgia,2022-03-29,11063,282
13071,Colquitt,Georgia,2022-03-29,11037,238
13073,Columbia,Georgia,2022-03-29,35788,373
13075,Cook,Georgia,2022-03-29,4877,72
13077,Coweta,Georgia,2022-03-29,32826,470
13079,Crawford,Georgia,2022-03-29,1762,54
13081,Crisp,Georgia,2022-03-29,4642,135
13083,Dade,Georgia,2022-03-29,3218,28
13085,Dawson,Georgia,2022-03-29,6842,100
13087,Decatur,Georgia,2022-03-29,7156,127
13089,DeKalb,Georgia,2022-03-29,145724,1672
13091,Dodge,Georgia,2022-03-29,5184,147
13093,Dooly,Georgia,2022-03-29,2364,68
13095,Dougherty,Georgia,2022-03-29,19419,483
13097,Douglas,Georgia,2022-03-29,34692,389
13099,Early,Georgia,2022-03-29,2723,60
13101,Echols,Georgia,2022-03-29,932,11
13103,Effingham,Georgia,2022-03-29,13081,190
13105,Elbert,Georgia,2022-03-29,4533,108
13107,Emanuel,Georgia,2022-03-29,5869,157
13109,Evans,Georgia,2022-03-29,2357,65
13111,Fannin,Georgia,2022-03-29,5086,152
13113,Fayette,Georgia,2022-03-29,22179,311
13115,Floyd,Georgia,2022-03-29,27079,512
13117,Forsyth,Georgia,2022-03-29,54583,381
13119,Franklin,Georgia,2022-03-29,5337,96
13121,Fulton,Georgia,2022-03-29,213932,2231
13123,Gilmer,Georgia,2022-03-29,6869,169
13125,Glascock,Georgia,2022-03-29,605,25
13127,Glynn,Georgia,2022-03-29,23122,400
13129,Gordon,Georgia,2022-03-29,16154,259
13131,Grady,Georgia,2022-03-29,5724,110
13133,Greene,Georgia,2022-03-29,3907,83
13135,Gwinnett,Georgia,2022-03-29,206243,1836
13137,Habersham,Georgia,2022-03-29,9983,259
13139,Hall,Georgia,2022-03-29,53143,824
13141,Hancock,Georgia,2022-03-29,1571,89
13143,Haralson,Georgia,2022-03-29,5392,165
13145,Harris,Georgia,2022-03-29,6044,110
13147,Hart,Georgia,2022-03-29,4831,90
13149,Heard,Georgia,2022-03-29,2163,50
13151,Henry,Georgia,2022-03-29,57554,664
13153,Houston,Georgia,2022-03-29,39233,487
13155,Irwin,Georgia,2022-03-29,1882,48
13157,Jackson,Georgia,2022-03-29,21163,284
13159,Jasper,Georgia,2022-03-29,3119,70
13161,Jeff Davis,Georgia,2022-03-29,3958,70
13163,Jefferson,Georgia,2022-03-29,3635,108
13165,Jenkins,Georgia,2022-03-29,1486,66
13167,Johnson,Georgia,2022-03-29,2245,72
13169,Jones,Georgia,2022-03-29,5022,108
13171,Lamar,Georgia,2022-03-29,4831,112
13173,Lanier,Georgia,2022-03-29,2261,24
13175,Laurens,Georgia,2022-03-29,13699,292
13177,Lee,Georgia,2022-03-29,7209,102
13179,Liberty,Georgia,2022-03-29,12242,143
13181,Lincoln,Georgia,2022-03-29,1597,35
13183,Long,Georgia,2022-03-29,2763,34
13185,Lowndes,Georgia,2022-03-29,30883,385
13187,Lumpkin,Georgia,2022-03-29,7123,131
13193,Macon,Georgia,2022-03-29,2130,49
13195,Madison,Georgia,2022-03-29,6925,103
13197,Marion,Georgia,2022-03-29,1506,50
13189,McDuffie,Georgia,2022-03-29,5031,93
13191,McIntosh,Georgia,2022-03-29,2445,35
13199,Meriwether,Georgia,2022-03-29,4448,140
13201,Miller,Georgia,2022-03-29,1701,31
13205,Mitchell,Georgia,2022-03-29,5175,115
13207,Monroe,Georgia,2022-03-29,5847,172
13209,Montgomery,Georgia,2022-03-29,2060,51
13211,Morgan,Georgia,2022-03-29,4508,62
13213,Murray,Georgia,2022-03-29,11457,182
13215,Muscogee,Georgia,2022-03-29,37907,795
13217,Newton,Georgia,2022-03-29,24454,442
13219,Oconee,Georgia,2022-03-29,8712,105
13221,Oglethorpe,Georgia,2022-03-29,3200,53
13223,Paulding,Georgia,2022-03-29,37830,423
13225,Peach,Georgia,2022-03-29,6143,131
13227,Pickens,Georgia,2022-03-29,8271,162
13229,Pierce,Georgia,2022-03-29,5762,130
13231,Pike,Georgia,2022-03-29,5432,92
13233,Polk,Georgia,2022-03-29,11807,189
13235,Pulaski,Georgia,2022-03-29,2151,72
13237,Putnam,Georgia,2022-03-29,4478,103
13239,Quitman,Georgia,2022-03-29,425,4
13241,Rabun,Georgia,2022-03-29,3642,94
13243,Randolph,Georgia,2022-03-29,1474,48
13245,Richmond,Georgia,2022-03-29,49919,871
13247,Rockdale,Georgia,2022-03-29,18298,314
13249,Schley,Georgia,2022-03-29,1151,10
13251,Screven,Georgia,2022-03-29,2606,67
13253,Seminole,Georgia,2022-03-29,2134,28
13255,Spalding,Georgia,2022-03-29,15777,403
13257,Stephens,Georgia,2022-03-29,6249,142
13259,Stewart,Georgia,2022-03-29,2488,32
13261,Sumter,Georgia,2022-03-29,6803,165
13263,Talbot,Georgia,2022-03-29,1158,32
13265,Taliaferro,Georgia,2022-03-29,266,3
13267,Tattnall,Georgia,2022-03-29,5179,130
13269,Taylor,Georgia,2022-03-29,1970,52
13271,Telfair,Georgia,2022-03-29,3045,82
13273,Terrell,Georgia,2022-03-29,2030,62
13275,Thomas,Georgia,2022-03-29,11669,207
13277,Tift,Georgia,2022-03-29,11502,215
13279,Toombs,Georgia,2022-03-29,7039,197
13281,Towns,Georgia,2022-03-29,2375,107
13283,Treutlen,Georgia,2022-03-29,1626,60
13285,Troup,Georgia,2022-03-29,15386,374
13287,Turner,Georgia,2022-03-29,2535,58
13289,Twiggs,Georgia,2022-03-29,1527,69
13291,Union,Georgia,2022-03-29,4837,153
13293,Upson,Georgia,2022-03-29,7706,230
13295,Walker,Georgia,2022-03-29,16560,230
13297,Walton,Georgia,2022-03-29,21819,425
13299,Ware,Georgia,2022-03-29,9996,275
13301,Warren,Georgia,2022-03-29,1054,29
13303,Washington,Georgia,2022-03-29,4362,132
13305,Wayne,Georgia,2022-03-29,7790,206
13307,Webster,Georgia,2022-03-29,436,8
13309,Wheeler,Georgia,2022-03-29,1410,38
13311,White,Georgia,2022-03-29,6762,156
13313,Whitfield,Georgia,2022-03-29,33953,424
13315,Wilcox,Georgia,2022-03-29,1989,69
13317,Wilkes,Georgia,2022-03-29,2238,49
13319,Wilkinson,Georgia,2022-03-29,2223,56
13321,Worth,Georgia,2022-03-29,4606,113
15001,Hawaii,Hawaii,2022-03-29,26142,184
15003,Honolulu,Hawaii,2022-03-29,165789,1013
15005,Kalawao,Hawaii,2022-03-29,0,0
15007,Kauai,Hawaii,2022-03-29,11776,29
15009,Maui,Hawaii,2022-03-29,29862,135
16001,Ada,Idaho,2022-03-29,133030,1008
16003,Adams,Idaho,2022-03-29,699,15
16005,Bannock,Idaho,2022-03-29,20778,247
16007,Bear Lake,Idaho,2022-03-29,909,15
16009,Benewah,Idaho,2022-03-29,2395,41
