fips,county,state,date_report,cases,deaths
5111,Poinsett,Arkansas,2021-07-19,3312,79
5113,Polk,Arkansas,2021-07-19,2066,74
5115,Pope,Arkansas,2021-07-19,8354,112
5117,Prairie,Arkansas,2021-07-19,942,22
5119,Pulaski,Arkansas,2021-07-19,43493,686
5121,Randolph,Arkansas,2021-07-19,2266,48
5125,Saline,Arkansas,2021-07-19,13367,175
5127,Scott,Arkansas,2021-07-19,1036,14
5129,Searcy,Arkansas,2021-07-19,865,18
5131,Sebastian,Arkansas,2021-07-19,15903,286
5133,Sevier,Arkansas,2021-07-19,2870,24
5135,Sharp,Arkansas,2021-07-19,1743,48
5123,St. Francis,Arkansas,2021-07-19,3722,45
5137,Stone,Arkansas,2021-07-19,1143,31
5139,Union,Arkansas,2021-07-19,4179,116
5141,Van Buren,Arkansas,2021-07-19,1484,24
5143,Washington,Arkansas,2021-07-19,32371,360
5145,White,Arkansas,2021-07-19,8886,127
5147,Woodruff,Arkansas,2021-07-19,660,14
5149,Yell,Arkansas,2021-07-19,3502,66
6001,Alameda,California,2021-07-19,92580,1271
6003,Alpine,California,2021-07-19,89,0
6005,Amador,California,2021-07-19,3785,48
6007,Butte,California,2021-07-19,12824,202
6009,Calaveras,California,2021-07-19,2256,58
6011,Colusa,California,2021-07-19,2322,18
6013,Contra Costa,California,2021-07-19,73202,824
6015,Del Norte,California,2021-07-19,1522,8
6017,El Dorado,California,2021-07-19,10692,118
6019,Fresno,California,2021-07-19,103055,1730
6021,Glenn,California,2021-07-19,2451,27
6023,Humboldt,California,2021-07-19,4730,53
6025,Imperial,California,2021-07-19,28840,745
6027,Inyo,California,2021-07-19,1446,38
6029,Kern,California,2021-07-19,111687,1414
6031,Kings,California,2021-07-19,23267,248
6033,Lake,California,2021-07-19,3760,64
6035,Lassen,California,2021-07-19,5858,26
6037,Los Angeles,California,2021-07-19,1267860,24583
6039,Madera,California,2021-07-19,16804,248
6041,Marin,California,2021-07-19,14467,234
6043,Mariposa,California,2021-07-19,472,7
6045,Mendocino,California,2021-07-19,4502,50
6047,Merced,California,2021-07-19,32621,483
6049,Modoc,California,2021-07-19,573,7
6051,Mono,California,2021-07-19,1307,5
6053,Monterey,California,2021-07-19,44131,518
6055,Napa,California,2021-07-19,10159,81
6057,Nevada,California,2021-07-19,5082,75
6059,Orange,California,2021-07-19,275358,5136
6061,Placer,California,2021-07-19,24176,304
6063,Plumas,California,2021-07-19,742,6
6065,Riverside,California,2021-07-19,302069,4647
6067,Sacramento,California,2021-07-19,110903,1759
6069,San Benito,California,2021-07-19,6204,63
6071,San Bernardino,California,2021-07-19,302238,5218
6073,San Diego,California,2021-07-19,286286,3786
6075,San Francisco,California,2021-07-19,38002,560
6077,San Joaquin,California,2021-07-19,75500,1446
6079,San Luis Obispo,California,2021-07-19,21588,264
6081,San Mateo,California,2021-07-19,43324,584
6083,Santa Barbara,California,2021-07-19,34924,461
6085,Santa Clara,California,2021-07-19,120604,2097
6087,Santa Cruz,California,2021-07-19,16375,207
6089,Shasta,California,2021-07-19,12693,242
6091,Sierra,California,2021-07-19,124,0
6093,Siskiyou,California,2021-07-19,2478,40
6095,Solano,California,2021-07-19,34630,263
6097,Sonoma,California,2021-07-19,31763,327
6099,Stanislaus,California,2021-07-19,64381,1082
6101,Sutter,California,2021-07-19,9871,114
6103,Tehama,California,2021-07-19,5800,66
6105,Trinity,California,2021-07-19,437,6
6107,Tulare,California,2021-07-19,49964,854
6109,Tuolumne,California,2021-07-19,4290,73
6111,Ventura,California,2021-07-19,82342,1041
6113,Yolo,California,2021-07-19,14358,213
6115,Yuba,California,2021-07-19,6691,52
8001,Adams,Colorado,2021-07-19,61646,726
8003,Alamosa,Colorado,2021-07-19,1769,37
8005,Arapahoe,Colorado,2021-07-19,63589,774
8007,Archuleta,Colorado,2021-07-19,1102,3
8009,Baca,Colorado,2021-07-19,325,4
8011,Bent,Colorado,2021-07-19,1546,22
8013,Boulder,Colorado,2021-07-19,24318,235
8014,Broomfield,Colorado,2021-07-19,5069,76
8015,Chaffee,Colorado,2021-07-19,1799,25
8017,Cheyenne,Colorado,2021-07-19,130,6
8019,Clear Creek,Colorado,2021-07-19,486,3
8021,Conejos,Colorado,2021-07-19,754,24
8023,Costilla,Colorado,2021-07-19,253,5
8025,Crowley,Colorado,2021-07-19,2216,17
8027,Custer,Colorado,2021-07-19,235,2
8029,Delta,Colorado,2021-07-19,3073,70
8031,Denver,Colorado,2021-07-19,75146,848
8033,Dolores,Colorado,2021-07-19,130,1
8035,Douglas,Colorado,2021-07-19,30937,251
8037,Eagle,Colorado,2021-07-19,6433,23
8041,El Paso,Colorado,2021-07-19,74732,890
8039,Elbert,Colorado,2021-07-19,1911,14
8043,Fremont,Colorado,2021-07-19,6603,64
8045,Garfield,Colorado,2021-07-19,6361,52
8047,Gilpin,Colorado,2021-07-19,285,3
8049,Grand,Colorado,2021-07-19,1516,7
8051,Gunnison,Colorado,2021-07-19,1408,6
8053,Hinsdale,Colorado,2021-07-19,30,0
8055,Huerfano,Colorado,2021-07-19,447,18
8057,Jackson,Colorado,2021-07-19,67,0
8059,Jefferson,Colorado,2021-07-19,49454,810
8061,Kiowa,Colorado,2021-07-19,95,3
8063,Kit Carson,Colorado,2021-07-19,654,12
8067,La Plata,Colorado,2021-07-19,4237,41
8065,Lake,Colorado,2021-07-19,842,0
8069,Larimer,Colorado,2021-07-19,28209,248
8071,Las Animas,Colorado,2021-07-19,1228,14
8073,Lincoln,Colorado,2021-07-19,1041,4
8075,Logan,Colorado,2021-07-19,4070,69
8077,Mesa,Colorado,2021-07-19,17860,260
8079,Mineral,Colorado,2021-07-19,94,1
8081,Moffat,Colorado,2021-07-19,1132,27
8083,Montezuma,Colorado,2021-07-19,2142,27
8085,Montrose,Colorado,2021-07-19,3923,66
8087,Morgan,Colorado,2021-07-19,2768,96
8089,Otero,Colorado,2021-07-19,2092,67
8091,Ouray,Colorado,2021-07-19,309,4
8093,Park,Colorado,2021-07-19,851,5
8095,Phillips,Colorado,2021-07-19,401,13
8097,Pitkin,Colorado,2021-07-19,2638,4
8099,Prowers,Colorado,2021-07-19,1282,22
8101,Pueblo,Colorado,2021-07-19,19747,423
8103,Rio Blanco,Colorado,2021-07-19,669,5
8105,Rio Grande,Colorado,2021-07-19,938,18
8107,Routt,Colorado,2021-07-19,2380,21
8109,Saguache,Colorado,2021-07-19,465,7
8111,San Juan,Colorado,2021-07-19,47,0
8113,San Miguel,Colorado,2021-07-19,938,1
8115,Sedgwick,Colorado,2021-07-19,235,3
8117,Summit,Colorado,2021-07-19,3818,8
8119,Teller,Colorado,2021-07-19,1940,18
8121,Washington,Colorado,2021-07-19,475,13
8123,Weld,Colorado,2021-07-19,33946,354
8125,Yuma,Colorado,2021-07-19,973,17
9001,Fairfield,Connecticut,2021-07-19,100816,2203
9003,Hartford,Connecticut,2021-07-19,84890,2439
9005,Litchfield,Connecticut,2021-07-19,14739,298
9007,Middlesex,Connecticut,2021-07-19,12936,374
9009,New Haven,Connecticut,2021-07-19,92751,2134
9011,New London,Connecticut,2021-07-19,22675,451
9013,Tolland,Connecticut,2021-07-19,9690,187
9015,Windham,Connecticut,2021-07-19,11002,195
10001,Kent,Delaware,2021-07-19,18365,349
10003,New Castle,Delaware,2021-07-19,65399,847
10005,Sussex,Delaware,2021-07-19,26396,501
11001,District of Columbia,District of Columbia,2021-07-19,49652,1146
12001,Alachua,Florida,2021-07-19,26337,285
12003,Baker,Florida,2021-07-19,3918,62
12005,Bay,Florida,2021-07-19,21740,394
12007,Bradford,Florida,2021-07-19,3305,58
12009,Brevard,Florida,2021-07-19,46585,914
12011,Broward,Florida,2021-07-19,256264,3079
12013,Calhoun,Florida,2021-07-19,1808,45
12015,Charlotte,Florida,2021-07-19,13953,437
12017,Citrus,Florida,2021-07-19,11885,463
12019,Clay,Florida,2021-07-19,21002,352
12021,Collier,Florida,2021-07-19,39048,551
12023,Columbia,Florida,2021-07-19,8619,170
12027,DeSoto,Florida,2021-07-19,4513,97
12029,Dixie,Florida,2021-07-19,1680,24
12031,Duval,Florida,2021-07-19,111236,1483
12033,Escambia,Florida,2021-07-19,37549,706
12035,Flagler,Florida,2021-07-19,8034,114
12037,Franklin,Florida,2021-07-19,1394,20
12039,Gadsden,Florida,2021-07-19,5977,99
12041,Gilchrist,Florida,2021-07-19,1718,44
12043,Glades,Florida,2021-07-19,1016,19
12045,Gulf,Florida,2021-07-19,2088,45
12047,Hamilton,Florida,2021-07-19,1678,25
12049,Hardee,Florida,2021-07-19,3530,45
12051,Hendry,Florida,2021-07-19,5049,87
12053,Hernando,Florida,2021-07-19,15545,482
12055,Highlands,Florida,2021-07-19,9098,366
12057,Hillsborough,Florida,2021-07-19,151661,1832
12059,Holmes,Florida,2021-07-19,2339,49
12061,Indian River,Florida,2021-07-19,13463,306
12063,Jackson,Florida,2021-07-19,6704,158
12065,Jefferson,Florida,2021-07-19,1550,28
12067,Lafayette,Florida,2021-07-19,1645,26
12069,Lake,Florida,2021-07-19,33087,663
12071,Lee,Florida,2021-07-19,76894,1009
12073,Leon,Florida,2021-07-19,34089,332
12075,Levy,Florida,2021-07-19,3761,56
12077,Liberty,Florida,2021-07-19,1124,16
12079,Madison,Florida,2021-07-19,2145,45
12081,Manatee,Florida,2021-07-19,41491,689
12083,Marion,Florida,2021-07-19,33361,996
12085,Martin,Florida,2021-07-19,13624,335
12086,Miami-Dade,Florida,2021-07-19,522734,6472
12087,Monroe,Florida,2021-07-19,7420,52
12089,Nassau,Florida,2021-07-19,9697,127
12091,Okaloosa,Florida,2021-07-19,21761,367
12093,Okeechobee,Florida,2021-07-19,4403,89
12095,Orange,Florida,2021-07-19,152450,1310
12097,Osceola,Florida,2021-07-19,49191,529
12099,Palm Beach,Florida,2021-07-19,155617,2883
12101,Pasco,Florida,2021-07-19,45066,802
12103,Pinellas,Florida,2021-07-19,84898,1671
12105,Polk,Florida,2021-07-19,75088,1387
12107,Putnam,Florida,2021-07-19,7166,160
12113,Santa Rosa,Florida,2021-07-19,19260,291
12115,Sarasota,Florida,2021-07-19,34963,844
12117,Seminole,Florida,2021-07-19,38352,516
12109,St. Johns,Florida,2021-07-19,25313,221
12111,St. Lucie,Florida,2021-07-19,29296,657
12119,Sumter,Florida,2021-07-19,9889,284
12121,Suwannee,Florida,2021-07-19,5548,140
12123,Taylor,Florida,2021-07-19,2808,48
12125,Union,Florida,2021-07-19,1966,74
12127,Volusia,Florida,2021-07-19,48307,846
12129,Wakulla,Florida,2021-07-19,3667,56
12131,Walton,Florida,2021-07-19,8190,89
12133,Washington,Florida,2021-07-19,2824,52
13001,Appling,Georgia,2021-07-19,2356,72
13003,Atkinson,Georgia,2021-07-19,1077,23
13005,Bacon,Georgia,2021-07-19,1688,40
13007,Baker,Georgia,2021-07-19,257,10
13009,Baldwin,Georgia,2021-07-19,4609,136
13011,Banks,Georgia,2021-07-19,1871,39
13013,Barrow,Georgia,2021-07-19,10322,147
13015,Bartow,Georgia,2021-07-19,15104,239
13017,Ben Hill,Georgia,2021-07-19,2142,84
13019,Berrien,Georgia,2021-07-19,1959,47
13021,Bibb,Georgia,2021-07-19,16327,468
13023,Bleckley,Georgia,2021-07-19,1520,52
13025,Brantley,Georgia,2021-07-19,1703,41
13027,Brooks,Georgia,2021-07-19,1434,50
13029,Bryan,Georgia,2021-07-19,3823,41
13031,Bulloch,Georgia,2021-07-19,6914,122
13033,Burke,Georgia,2021-07-19,2666,65
13035,Butts,Georgia,2021-07-19,3245,90
13037,Calhoun,Georgia,2021-07-19,589,16
13039,Camden,Georgia,2021-07-19,4351,40
13043,Candler,Georgia,2021-07-19,998,68
13045,Carroll,Georgia,2021-07-19,11691,246
13047,Catoosa,Georgia,2021-07-19,6718,76
13049,Charlton,Georgia,2021-07-19,1694,36
13051,Chatham,Georgia,2021-07-19,24121,467
13053,Chattahoochee,Georgia,2021-07-19,4791,17
13055,Chattooga,Georgia,2021-07-19,2903,76
13057,Cherokee,Georgia,2021-07-19,31776,335
13059,Clarke,Georgia,2021-07-19,15320,148
13061,Clay,Georgia,2021-07-19,241,3
13063,Clayton,Georgia,2021-07-19,27795,527
13065,Clinch,Georgia,2021-07-19,989,27
13067,Cobb,Georgia,2021-07-19,81045,1117
13069,Coffee,Georgia,2021-07-19,5481,180
13071,Colquitt,Georgia,2021-07-19,4898,131
13073,Columbia,Georgia,2021-07-19,17248,211
13075,Cook,Georgia,2021-07-19,1947,43
13077,Coweta,Georgia,2021-07-19,14545,233
13079,Crawford,Georgia,2021-07-19,678,21
13081,Crisp,Georgia,2021-07-19,2123,91
13083,Dade,Georgia,2021-07-19,1478,14
13085,Dawson,Georgia,2021-07-19,3120,49
13087,Decatur,Georgia,2021-07-19,3027,73
13089,DeKalb,Georgia,2021-07-19,67828,1081
13091,Dodge,Georgia,2021-07-19,2139,109
13093,Dooly,Georgia,2021-07-19,1094,44
13095,Dougherty,Georgia,2021-07-19,7763,312
13097,Douglas,Georgia,2021-07-19,15766,233
13099,Early,Georgia,2021-07-19,1199,47
13101,Echols,Georgia,2021-07-19,479,9
13103,Effingham,Georgia,2021-07-19,4781,74
13105,Elbert,Georgia,2021-07-19,2314,74
13107,Emanuel,Georgia,2021-07-19,2642,83
13109,Evans,Georgia,2021-07-19,1013,33
13111,Fannin,Georgia,2021-07-19,2485,74
13113,Fayette,Georgia,2021-07-19,9268,177
13115,Floyd,Georgia,2021-07-19,12172,239
13117,Forsyth,Georgia,2021-07-19,23094,207
13119,Franklin,Georgia,2021-07-19,2765,57
13121,Fulton,Georgia,2021-07-19,100349,1481
13123,Gilmer,Georgia,2021-07-19,3095,89
13125,Glascock,Georgia,2021-07-19,271,19
13127,Glynn,Georgia,2021-07-19,8459,178
13129,Gordon,Georgia,2021-07-19,8323,120
13131,Grady,Georgia,2021-07-19,2316,66
13133,Greene,Georgia,2021-07-19,1841,62
13135,Gwinnett,Georgia,2021-07-19,104137,1215
13137,Habersham,Georgia,2021-07-19,5117,164
13139,Hall,Georgia,2021-07-19,27998,497
13141,Hancock,Georgia,2021-07-19,929,69
13143,Haralson,Georgia,2021-07-19,2718,91
13145,Harris,Georgia,2021-07-19,2684,63
13147,Hart,Georgia,2021-07-19,2439,57
13149,Heard,Georgia,2021-07-19,898,23
13151,Henry,Georgia,2021-07-19,26258,338
13153,Houston,Georgia,2021-07-19,15123,274
13155,Irwin,Georgia,2021-07-19,1024,31
13157,Jackson,Georgia,2021-07-19,10100,152
13159,Jasper,Georgia,2021-07-19,1418,40
13161,Jeff Davis,Georgia,2021-07-19,1940,44
13163,Jefferson,Georgia,2021-07-19,1981,69
13165,Jenkins,Georgia,2021-07-19,877,44
13167,Johnson,Georgia,2021-07-19,1133,50
13169,Jones,Georgia,2021-07-19,2085,60
13171,Lamar,Georgia,2021-07-19,2083,59
13173,Lanier,Georgia,2021-07-19,805,14
13175,Laurens,Georgia,2021-07-19,5735,173
13177,Lee,Georgia,2021-07-19,2820,59
13179,Liberty,Georgia,2021-07-19,4259,68
13181,Lincoln,Georgia,2021-07-19,845,28
13183,Long,Georgia,2021-07-19,892,14
13185,Lowndes,Georgia,2021-07-19,13223,217
13187,Lumpkin,Georgia,2021-07-19,3034,82
13193,Macon,Georgia,2021-07-19,895,37
13195,Madison,Georgia,2021-07-19,3291,56
13197,Marion,Georgia,2021-07-19,586,25
13189,McDuffie,Georgia,2021-07-19,2566,52
13191,McIntosh,Georgia,2021-07-19,874,16
13199,Meriwether,Georgia,2021-07-19,2076,91
13201,Miller,Georgia,2021-07-19,861,14
13205,Mitchell,Georgia,2021-07-19,2133,84
13207,Monroe,Georgia,2021-07-19,2740,105
13209,Montgomery,Georgia,2021-07-19,915,23
13211,Morgan,Georgia,2021-07-19,2176,31
13213,Murray,Georgia,2021-07-19,5049,92
13215,Muscogee,Georgia,2021-07-19,17095,503
13217,Newton,Georgia,2021-07-19,11490,264
13219,Oconee,Georgia,2021-07-19,4060,73
13221,Oglethorpe,Georgia,2021-07-19,1512,31
13223,Paulding,Georgia,2021-07-19,17614,235
13225,Peach,Georgia,2021-07-19,2730,70
13227,Pickens,Georgia,2021-07-19,3553,80
13229,Pierce,Georgia,2021-07-19,2558,62
13231,Pike,Georgia,2021-07-19,2377,44
13233,Polk,Georgia,2021-07-19,5731,100
13235,Pulaski,Georgia,2021-07-19,938,46
13237,Putnam,Georgia,2021-07-19,2268,59
13239,Quitman,Georgia,2021-07-19,171,3
13241,Rabun,Georgia,2021-07-19,1805,50
13243,Randolph,Georgia,2021-07-19,655,34
13245,Richmond,Georgia,2021-07-19,25305,533
13247,Rockdale,Georgia,2021-07-19,8009,180
13249,Schley,Georgia,2021-07-19,355,5
13251,Screven,Georgia,2021-07-19,1025,33
13253,Seminole,Georgia,2021-07-19,972,19
13255,Spalding,Georgia,2021-07-19,6542,204
13257,Stephens,Georgia,2021-07-19,3168,81
13259,Stewart,Georgia,2021-07-19,1103,25
13261,Sumter,Georgia,2021-07-19,2658,106
13263,Talbot,Georgia,2021-07-19,501,18
13265,Taliaferro,Georgia,2021-07-19,124,3
13267,Tattnall,Georgia,2021-07-19,2393,68
13269,Taylor,Georgia,2021-07-19,817,26
13271,Telfair,Georgia,2021-07-19,1356,60
13273,Terrell,Georgia,2021-07-19,830,49
13275,Thomas,Georgia,2021-07-19,4709,127
13277,Tift,Georgia,2021-07-19,5016,132
13279,Toombs,Georgia,2021-07-19,3502,119
13281,Towns,Georgia,2021-07-19,1292,60
13283,Treutlen,Georgia,2021-07-19,867,34
13285,Troup,Georgia,2021-07-19,7783,240
13287,Turner,Georgia,2021-07-19,1061,42
13289,Twiggs,Georgia,2021-07-19,739,47
13291,Union,Georgia,2021-07-19,2314,83
13293,Upson,Georgia,2021-07-19,3527,133
13295,Walker,Georgia,2021-07-19,7873,91
13297,Walton,Georgia,2021-07-19,10814,265
13299,Ware,Georgia,2021-07-19,5030,182
13301,Warren,Georgia,2021-07-19,551,20
13303,Washington,Georgia,2021-07-19,2079,90
13305,Wayne,Georgia,2021-07-19,3656,91
13307,Webster,Georgia,2021-07-19,151,4
13309,Wheeler,Georgia,2021-07-19,641,25
13311,White,Georgia,2021-07-19,3225,82
13313,Whitfield,Georgia,2021-07-19,17080,250
13315,Wilcox,Georgia,2021-07-19,843,48
13317,Wilkes,Georgia,2021-07-19,1118,31
13319,Wilkinson,Georgia,2021-07-19,942,27
13321,Worth,Georgia,2021-07-19,1815,69
15001,Hawaii,Hawaii,2021-07-19,3463,56
15003,Honolulu,Hawaii,2021-07-19,28774,405
15005,Kalawao,Hawaii,2021-07-19,0,0
15007,Kauai,Hawaii,2021-07-19,471,2
15009,Maui,Hawaii,2021-07-19,5009,57
16001,Ada,Idaho,2021-07-19,54222,488
16003,Adams,Idaho,2021-07-19,344,4
16005,Bannock,Idaho,2021-07-19,8939,112
16007,Bear Lake,Idaho,2021-07-19,406,2
16009,Benewah,Idaho,2021-07-19,775,10
16011,Bingham,Idaho,2021-07-19,4868,77
16013,Blaine,Idaho,2021-07-19,2415,18
16015,Boise,Idaho,2021-07-19,390,2
16017,Bonner,Idaho,2021-07-19,3420,46
