fips,county,state,date_report,cases,deaths
2122,Kenai Peninsula,Alaska,2022-01-18,12965,81
2130,Ketchikan Gateway,Alaska,2022-01-18,2687,15
2150,Kodiak Island,Alaska,2022-01-18,3471,10
2270,Kusilvak,Alaska,2022-01-18,2717,9
2170,Matanuska-Susitna,Alaska,2022-01-18,26661,177
2180,Nome,Alaska,2022-01-18,2739,3
2185,North Slope,Alaska,2022-01-18,3139,9
2188,Northwest Arctic,Alaska,2022-01-18,2650,10
2195,Petersburg,Alaska,2022-01-18,579,3
2198,Prince of Wales-Hyder,Alaska,2022-01-18,807,6
2220,Sitka,Alaska,2022-01-18,1642,6
2230,Skagway,Alaska,2022-01-18,101,0
2240,Southeast Fairbanks,Alaska,2022-01-18,1508,14
2261,Valdez-Cordova,Alaska,2022-01-18,0,0
2275,Wrangell,Alaska,2022-01-18,318,1
2282,Yakutat,Alaska,2022-01-18,390,4
2290,Yukon-Koyukuk,Alaska,2022-01-18,934,8
4001,Apache,Arizona,2022-01-18,18086,558
4003,Cochise,Arizona,2022-01-18,23090,487
4005,Coconino,Arizona,2022-01-18,34969,426
4007,Gila,Arizona,2022-01-18,13709,322
4009,Graham,Arizona,2022-01-18,9741,160
4011,Greenlee,Arizona,2022-01-18,1760,30
4012,La Paz,Arizona,2022-01-18,4190,112
4013,Maricopa,Arizona,2022-01-18,1031971,14179
4015,Mohave,Arizona,2022-01-18,45139,1238
4017,Navajo,Arizona,2022-01-18,31098,776
4019,Pima,Arizona,2022-01-18,202118,3304
4021,Pinal,Arizona,2022-01-18,102823,1385
4023,Santa Cruz,Arizona,2022-01-18,12437,207
4025,Yavapai,Arizona,2022-01-18,40145,1012
4027,Yuma,Arizona,2022-01-18,50582,1016
5001,Arkansas,Arkansas,2022-01-18,4675,67
5003,Ashley,Arkansas,2022-01-18,4100,56
5005,Baxter,Arkansas,2022-01-18,7313,210
5007,Benton,Arkansas,2022-01-18,54677,709
5009,Boone,Arkansas,2022-01-18,7939,144
5011,Bradley,Arkansas,2022-01-18,2501,43
5013,Calhoun,Arkansas,2022-01-18,739,9
5015,Carroll,Arkansas,2022-01-18,5172,85
5017,Chicot,Arkansas,2022-01-18,2455,49
5019,Clark,Arkansas,2022-01-18,4434,66
5021,Clay,Arkansas,2022-01-18,3377,77
5023,Cleburne,Arkansas,2022-01-18,5195,105
5025,Cleveland,Arkansas,2022-01-18,1886,33
5027,Columbia,Arkansas,2022-01-18,4451,77
5029,Conway,Arkansas,2022-01-18,4453,50
5031,Craighead,Arkansas,2022-01-18,31503,267
5033,Crawford,Arkansas,2022-01-18,13282,203
5035,Crittenden,Arkansas,2022-01-18,12300,195
5037,Cross,Arkansas,2022-01-18,3955,73
5039,Dallas,Arkansas,2022-01-18,1447,21
5041,Desha,Arkansas,2022-01-18,2545,35
5043,Drew,Arkansas,2022-01-18,3875,58
5045,Faulkner,Arkansas,2022-01-18,28337,257
5047,Franklin,Arkansas,2022-01-18,3279,61
5049,Fulton,Arkansas,2022-01-18,2258,79
5051,Garland,Arkansas,2022-01-18,19055,436
5053,Grant,Arkansas,2022-01-18,3664,52
5055,Greene,Arkansas,2022-01-18,13299,139
5057,Hempstead,Arkansas,2022-01-18,3817,51
5059,Hot Spring,Arkansas,2022-01-18,9248,113
5061,Howard,Arkansas,2022-01-18,3295,39
5063,Independence,Arkansas,2022-01-18,8619,181
5065,Izard,Arkansas,2022-01-18,3324,60
5067,Jackson,Arkansas,2022-01-18,5167,49
5069,Jefferson,Arkansas,2022-01-18,15977,242
5071,Johnson,Arkansas,2022-01-18,5494,65
5073,Lafayette,Arkansas,2022-01-18,1103,28
5075,Lawrence,Arkansas,2022-01-18,4160,64
5077,Lee,Arkansas,2022-01-18,2608,54
5079,Lincoln,Arkansas,2022-01-18,4415,59
5081,Little River,Arkansas,2022-01-18,2680,85
5083,Logan,Arkansas,2022-01-18,4278,56
5085,Lonoke,Arkansas,2022-01-18,16450,191
5087,Madison,Arkansas,2022-01-18,3251,47
5089,Marion,Arkansas,2022-01-18,2768,76
5091,Miller,Arkansas,2022-01-18,7835,158
5093,Mississippi,Arkansas,2022-01-18,11303,165
5095,Monroe,Arkansas,2022-01-18,1636,28
5097,Montgomery,Arkansas,2022-01-18,1301,53
5099,Nevada,Arkansas,2022-01-18,1802,43
5101,Newton,Arkansas,2022-01-18,1527,45
5103,Ouachita,Arkansas,2022-01-18,4536,92
5105,Perry,Arkansas,2022-01-18,2044,27
5107,Phillips,Arkansas,2022-01-18,4220,84
5109,Pike,Arkansas,2022-01-18,2163,39
5111,Poinsett,Arkansas,2022-01-18,6680,107
5113,Polk,Arkansas,2022-01-18,3440,130
5115,Pope,Arkansas,2022-01-18,15148,171
5117,Prairie,Arkansas,2022-01-18,1621,32
5119,Pulaski,Arkansas,2022-01-18,86979,990
5121,Randolph,Arkansas,2022-01-18,4108,69
5125,Saline,Arkansas,2022-01-18,25447,267
5127,Scott,Arkansas,2022-01-18,1947,35
5129,Searcy,Arkansas,2022-01-18,1717,34
5131,Sebastian,Arkansas,2022-01-18,27845,419
5133,Sevier,Arkansas,2022-01-18,4918,63
5135,Sharp,Arkansas,2022-01-18,3729,82
5123,St. Francis,Arkansas,2022-01-18,6165,74
5137,Stone,Arkansas,2022-01-18,2287,51
5139,Union,Arkansas,2022-01-18,7799,156
5141,Van Buren,Arkansas,2022-01-18,2933,46
5143,Washington,Arkansas,2022-01-18,56841,527
5145,White,Arkansas,2022-01-18,17443,218
5147,Woodruff,Arkansas,2022-01-18,1377,24
5149,Yell,Arkansas,2022-01-18,5694,92
6001,Alameda,California,2022-01-18,198022,1564
6003,Alpine,California,2022-01-18,118,0
6005,Amador,California,2022-01-18,6747,73
6007,Butte,California,2022-01-18,30899,348
6009,Calaveras,California,2022-01-18,5667,94
6011,Colusa,California,2022-01-18,3713,21
6013,Contra Costa,California,2022-01-18,151636,1086
6015,Del Norte,California,2022-01-18,4262,43
6017,El Dorado,California,2022-01-18,23569,175
6019,Fresno,California,2022-01-18,189130,2425
6021,Glenn,California,2022-01-18,5223,39
6023,Humboldt,California,2022-01-18,14457,128
6025,Imperial,California,2022-01-18,49663,821
6027,Inyo,California,2022-01-18,3675,49
6029,Kern,California,2022-01-18,184362,1964
6031,Kings,California,2022-01-18,41311,392
6033,Lake,California,2022-01-18,8149,117
6035,Lassen,California,2022-01-18,8606,59
6037,Los Angeles,California,2022-01-18,2289045,28086
6039,Madera,California,2022-01-18,31155,333
6041,Marin,California,2022-01-18,27616,251
6043,Mariposa,California,2022-01-18,2161,18
6045,Mendocino,California,2022-01-18,11030,102
6047,Merced,California,2022-01-18,53881,718
6049,Modoc,California,2022-01-18,848,6
6051,Mono,California,2022-01-18,2700,4
6053,Monterey,California,2022-01-18,65049,647
6055,Napa,California,2022-01-18,17946,109
6057,Nevada,California,2022-01-18,12844,111
6059,Orange,California,2022-01-18,477837,5932
6061,Placer,California,2022-01-18,55069,508
6063,Plumas,California,2022-01-18,2301,12
6065,Riverside,California,2022-01-18,504636,5600
6067,Sacramento,California,2022-01-18,230124,2586
6069,San Benito,California,2022-01-18,10686,89
6071,San Bernardino,California,2022-01-18,489812,6259
6073,San Diego,California,2022-01-18,605276,4545
6075,San Francisco,California,2022-01-18,101007,694
6077,San Joaquin,California,2022-01-18,139232,1958
6079,San Luis Obispo,California,2022-01-18,42315,379
6081,San Mateo,California,2022-01-18,92661,644
6083,Santa Barbara,California,2022-01-18,68566,582
6085,Santa Clara,California,2022-01-18,239685,1984
6087,Santa Cruz,California,2022-01-18,32906,237
6089,Shasta,California,2022-01-18,29200,506
6091,Sierra,California,2022-01-18,263,0
6093,Siskiyou,California,2022-01-18,5446,62
6095,Solano,California,2022-01-18,63287,391
6097,Sonoma,California,2022-01-18,62980,426
6099,Stanislaus,California,2022-01-18,109853,1504
6101,Sutter,California,2022-01-18,17593,198
6103,Tehama,California,2022-01-18,11708,142
6105,Trinity,California,2022-01-18,1112,19
6107,Tulare,California,2022-01-18,100711,1199
6109,Tuolumne,California,2022-01-18,9541,91
6111,Ventura,California,2022-01-18,146738,1234
6113,Yolo,California,2022-01-18,30430,270
6115,Yuba,California,2022-01-18,13344,101
8001,Adams,Colorado,2022-01-18,114294,1086
8003,Alamosa,Colorado,2022-01-18,3499,58
8005,Arapahoe,Colorado,2022-01-18,129259,1025
8007,Archuleta,Colorado,2022-01-18,2437,9
8009,Baca,Colorado,2022-01-18,615,8
8011,Bent,Colorado,2022-01-18,2044,45
8013,Boulder,Colorado,2022-01-18,50594,306
8014,Broomfield,Colorado,2022-01-18,11038,100
8015,Chaffee,Colorado,2022-01-18,3672,39
8017,Cheyenne,Colorado,2022-01-18,273,9
8019,Clear Creek,Colorado,2022-01-18,1277,10
8021,Conejos,Colorado,2022-01-18,1324,48
8023,Costilla,Colorado,2022-01-18,531,14
8025,Crowley,Colorado,2022-01-18,2621,27
8027,Custer,Colorado,2022-01-18,538,16
8029,Delta,Colorado,2022-01-18,5073,124
8031,Denver,Colorado,2022-01-18,146030,1127
8033,Dolores,Colorado,2022-01-18,299,6
8035,Douglas,Colorado,2022-01-18,65246,356
8037,Eagle,Colorado,2022-01-18,14156,33
8041,El Paso,Colorado,2022-01-18,152480,1459
8039,Elbert,Colorado,2022-01-18,4027,31
8043,Fremont,Colorado,2022-01-18,11573,164
8045,Garfield,Colorado,2022-01-18,12318,80
8047,Gilpin,Colorado,2022-01-18,789,4
8049,Grand,Colorado,2022-01-18,3088,20
8051,Gunnison,Colorado,2022-01-18,2835,13
8053,Hinsdale,Colorado,2022-01-18,104,0
8055,Huerfano,Colorado,2022-01-18,1100,28
8057,Jackson,Colorado,2022-01-18,134,0
8059,Jefferson,Colorado,2022-01-18,102004,1143
8061,Kiowa,Colorado,2022-01-18,297,4
8063,Kit Carson,Colorado,2022-01-18,1386,28
8067,La Plata,Colorado,2022-01-18,10136,68
8065,Lake,Colorado,2022-01-18,1604,2
8069,Larimer,Colorado,2022-01-18,61398,416
8071,Las Animas,Colorado,2022-01-18,2789,35
8073,Lincoln,Colorado,2022-01-18,1668,9
8075,Logan,Colorado,2022-01-18,5819,100
8077,Mesa,Colorado,2022-01-18,34065,483
8079,Mineral,Colorado,2022-01-18,185,1
8081,Moffat,Colorado,2022-01-18,2512,50
8083,Montezuma,Colorado,2022-01-18,4742,59
8085,Montrose,Colorado,2022-01-18,7739,150
8087,Morgan,Colorado,2022-01-18,4813,128
8089,Otero,Colorado,2022-01-18,3644,118
8091,Ouray,Colorado,2022-01-18,740,6
8093,Park,Colorado,2022-01-18,2408,17
8095,Phillips,Colorado,2022-01-18,680,15
8097,Pitkin,Colorado,2022-01-18,5595,6
8099,Prowers,Colorado,2022-01-18,2215,45
8101,Pueblo,Colorado,2022-01-18,37341,700
8103,Rio Blanco,Colorado,2022-01-18,1373,13
8105,Rio Grande,Colorado,2022-01-18,2212,41
8107,Routt,Colorado,2022-01-18,5540,24
8109,Saguache,Colorado,2022-01-18,931,10
8111,San Juan,Colorado,2022-01-18,170,0
8113,San Miguel,Colorado,2022-01-18,1990,7
8115,Sedgwick,Colorado,2022-01-18,385,6
8117,Summit,Colorado,2022-01-18,8761,13
8119,Teller,Colorado,2022-01-18,4105,55
8121,Washington,Colorado,2022-01-18,822,26
8123,Weld,Colorado,2022-01-18,68616,613
8125,Yuma,Colorado,2022-01-18,1600,22
9001,Fairfield,Connecticut,2022-01-18,181852,2436
9003,Hartford,Connecticut,2022-01-18,158467,2783
9005,Litchfield,Connecticut,2022-01-18,27986,388
9007,Middlesex,Connecticut,2022-01-18,23977,431
9009,New Haven,Connecticut,2022-01-18,171881,2469
9011,New London,Connecticut,2022-01-18,46635,555
9013,Tolland,Connecticut,2022-01-18,17747,229
9015,Windham,Connecticut,2022-01-18,22374,258
10001,Kent,Delaware,2022-01-18,43544,522
10003,New Castle,Delaware,2022-01-18,131345,1177
10005,Sussex,Delaware,2022-01-18,54011,725
11001,District of Columbia,District of Columbia,2022-01-18,121871,1255
12001,Alachua,Florida,2022-01-18,53902,539
12003,Baker,Florida,2022-01-18,6802,122
12005,Bay,Florida,2022-01-18,37964,707
12007,Bradford,Florida,2022-01-18,6062,128
12009,Brevard,Florida,2022-01-18,109128,1787
12011,Broward,Florida,2022-01-18,541334,4992
12013,Calhoun,Florida,2022-01-18,3368,85
12015,Charlotte,Florida,2022-01-18,28664,677
12017,Citrus,Florida,2022-01-18,23830,840
12019,Clay,Florida,2022-01-18,42246,708
12021,Collier,Florida,2022-01-18,73739,886
12023,Columbia,Florida,2022-01-18,17190,320
12027,DeSoto,Florida,2022-01-18,7856,138
12029,Dixie,Florida,2022-01-18,3279,53
12031,Duval,Florida,2022-01-18,212167,2890
12033,Escambia,Florida,2022-01-18,69539,1110
12035,Flagler,Florida,2022-01-18,18258,282
12037,Franklin,Florida,2022-01-18,2568,46
12039,Gadsden,Florida,2022-01-18,11242,182
12041,Gilchrist,Florida,2022-01-18,3547,70
12043,Glades,Florida,2022-01-18,1693,34
12045,Gulf,Florida,2022-01-18,3481,65
12047,Hamilton,Florida,2022-01-18,3231,49
12049,Hardee,Florida,2022-01-18,7208,104
12051,Hendry,Florida,2022-01-18,9997,145
12053,Hernando,Florida,2022-01-18,34428,935
12055,Highlands,Florida,2022-01-18,19541,570
12057,Hillsborough,Florida,2022-01-18,316215,3140
12059,Holmes,Florida,2022-01-18,4447,72
12061,Indian River,Florida,2022-01-18,27113,575
12063,Jackson,Florida,2022-01-18,11796,243
12065,Jefferson,Florida,2022-01-18,3145,36
12067,Lafayette,Florida,2022-01-18,2361,51
12069,Lake,Florida,2022-01-18,70657,1255
12071,Lee,Florida,2022-01-18,161124,1861
12073,Leon,Florida,2022-01-18,69449,530
12075,Levy,Florida,2022-01-18,8192,116
12077,Liberty,Florida,2022-01-18,2107,25
12079,Madison,Florida,2022-01-18,4471,69
12081,Manatee,Florida,2022-01-18,80571,1229
12083,Marion,Florida,2022-01-18,68488,1803
12085,Martin,Florida,2022-01-18,27341,524
12086,Miami-Dade,Florida,2022-01-18,1058432,9278
12087,Monroe,Florida,2022-01-18,16147,100
12089,Nassau,Florida,2022-01-18,18324,249
12091,Okaloosa,Florida,2022-01-18,41666,585
12093,Okeechobee,Florida,2022-01-18,9166,163
12095,Orange,Florida,2022-01-18,322108,2298
12097,Osceola,Florida,2022-01-18,98950,939
12099,Palm Beach,Florida,2022-01-18,326928,4329
12101,Pasco,Florida,2022-01-18,100079,1624
12103,Pinellas,Florida,2022-01-18,173389,2780
12105,Polk,Florida,2022-01-18,168252,2534
12107,Putnam,Florida,2022-01-18,14579,383
12113,Santa Rosa,Florida,2022-01-18,39075,531
12115,Sarasota,Florida,2022-01-18,73128,1350
12117,Seminole,Florida,2022-01-18,86581,904
12109,St. Johns,Florida,2022-01-18,50973,478
12111,St. Lucie,Florida,2022-01-18,62722,1047
12119,Sumter,Florida,2022-01-18,17587,477
12121,Suwannee,Florida,2022-01-18,10508,273
12123,Taylor,Florida,2022-01-18,5289,85
12125,Union,Florida,2022-01-18,3537,100
12127,Volusia,Florida,2022-01-18,97641,1649
12129,Wakulla,Florida,2022-01-18,7873,106
12131,Walton,Florida,2022-01-18,14818,174
12133,Washington,Florida,2022-01-18,5346,75
13001,Appling,Georgia,2022-01-18,3966,109
13003,Atkinson,Georgia,2022-01-18,1778,39
13005,Bacon,Georgia,2022-01-18,2951,65
13007,Baker,Georgia,2022-01-18,454,14
13009,Baldwin,Georgia,2022-01-18,8291,205
13011,Banks,Georgia,2022-01-18,3373,73
13013,Barrow,Georgia,2022-01-18,19359,211
13015,Bartow,Georgia,2022-01-18,25802,391
13017,Ben Hill,Georgia,2022-01-18,3621,113
13019,Berrien,Georgia,2022-01-18,4027,72
13021,Bibb,Georgia,2022-01-18,32414,678
13023,Bleckley,Georgia,2022-01-18,2866,86
13025,Brantley,Georgia,2022-01-18,3401,92
13027,Brooks,Georgia,2022-01-18,2857,76
13029,Bryan,Georgia,2022-01-18,7444,78
13031,Bulloch,Georgia,2022-01-18,13432,229
13033,Burke,Georgia,2022-01-18,4500,88
13035,Butts,Georgia,2022-01-18,5865,126
13037,Calhoun,Georgia,2022-01-18,964,22
13039,Camden,Georgia,2022-01-18,9228,101
13043,Candler,Georgia,2022-01-18,1759,91
13045,Carroll,Georgia,2022-01-18,21321,381
13047,Catoosa,Georgia,2022-01-18,11762,129
13049,Charlton,Georgia,2022-01-18,2464,58
13051,Chatham,Georgia,2022-01-18,51336,745
13053,Chattahoochee,Georgia,2022-01-18,6472,21
13055,Chattooga,Georgia,2022-01-18,5577,114
13057,Cherokee,Georgia,2022-01-18,56009,502
13059,Clarke,Georgia,2022-01-18,26155,192
13061,Clay,Georgia,2022-01-18,444,4
13063,Clayton,Georgia,2022-01-18,55095,815
13065,Clinch,Georgia,2022-01-18,1712,36
13067,Cobb,Georgia,2022-01-18,150465,1502
13069,Coffee,Georgia,2022-01-18,9055,249
13071,Colquitt,Georgia,2022-01-18,9270,206
13073,Columbia,Georgia,2022-01-18,30034,327
13075,Cook,Georgia,2022-01-18,4211,65
13077,Coweta,Georgia,2022-01-18,29162,412
13079,Crawford,Georgia,2022-01-18,1428,48
13081,Crisp,Georgia,2022-01-18,3920,123
13083,Dade,Georgia,2022-01-18,2628,24
13085,Dawson,Georgia,2022-01-18,5987,83
13087,Decatur,Georgia,2022-01-18,5473,112
13089,DeKalb,Georgia,2022-01-18,125452,1433
13091,Dodge,Georgia,2022-01-18,4307,137
13093,Dooly,Georgia,2022-01-18,2029,63
13095,Dougherty,Georgia,2022-01-18,15611,434
13097,Douglas,Georgia,2022-01-18,31545,328
13099,Early,Georgia,2022-01-18,2299,58
13101,Echols,Georgia,2022-01-18,781,11
13103,Effingham,Georgia,2022-01-18,10600,177
13105,Elbert,Georgia,2022-01-18,3893,94
13107,Emanuel,Georgia,2022-01-18,5089,144
13109,Evans,Georgia,2022-01-18,1941,58
13111,Fannin,Georgia,2022-01-18,4451,120
13113,Fayette,Georgia,2022-01-18,19107,262
13115,Floyd,Georgia,2022-01-18,23491,416
13117,Forsyth,Georgia,2022-01-18,46060,312
13119,Franklin,Georgia,2022-01-18,4683,88
13121,Fulton,Georgia,2022-01-18,188850,1923
13123,Gilmer,Georgia,2022-01-18,5710,149
13125,Glascock,Georgia,2022-01-18,511,21
13127,Glynn,Georgia,2022-01-18,18939,349
13129,Gordon,Georgia,2022-01-18,13597,215
13131,Grady,Georgia,2022-01-18,4545,95
13133,Greene,Georgia,2022-01-18,3474,74
13135,Gwinnett,Georgia,2022-01-18,180620,1602
13137,Habersham,Georgia,2022-01-18,8665,225
13139,Hall,Georgia,2022-01-18,47581,711
13141,Hancock,Georgia,2022-01-18,1407,83
13143,Haralson,Georgia,2022-01-18,4764,138
13145,Harris,Georgia,2022-01-18,5026,96
13147,Hart,Georgia,2022-01-18,4211,76
13149,Heard,Georgia,2022-01-18,1890,43
13151,Henry,Georgia,2022-01-18,52410,555
13153,Houston,Georgia,2022-01-18,32990,432
13155,Irwin,Georgia,2022-01-18,1601,42
13157,Jackson,Georgia,2022-01-18,18724,243
13159,Jasper,Georgia,2022-01-18,2781,62
13161,Jeff Davis,Georgia,2022-01-18,3269,64
13163,Jefferson,Georgia,2022-01-18,3211,97
13165,Jenkins,Georgia,2022-01-18,1304,63
13167,Johnson,Georgia,2022-01-18,1852,64
13169,Jones,Georgia,2022-01-18,4309,99
13171,Lamar,Georgia,2022-01-18,4341,102
13173,Lanier,Georgia,2022-01-18,1762,17
13175,Laurens,Georgia,2022-01-18,11773,263
13177,Lee,Georgia,2022-01-18,5653,89
13179,Liberty,Georgia,2022-01-18,9777,138
13181,Lincoln,Georgia,2022-01-18,1423,33
13183,Long,Georgia,2022-01-18,2179,29
13185,Lowndes,Georgia,2022-01-18,25494,330
13187,Lumpkin,Georgia,2022-01-18,6067,112
13193,Macon,Georgia,2022-01-18,1806,46
13195,Madison,Georgia,2022-01-18,6099,85
13197,Marion,Georgia,2022-01-18,1221,43
13189,McDuffie,Georgia,2022-01-18,4373,80
13191,McIntosh,Georgia,2022-01-18,2040,33
13199,Meriwether,Georgia,2022-01-18,3921,123
13201,Miller,Georgia,2022-01-18,1451,25
13205,Mitchell,Georgia,2022-01-18,4214,102
13207,Monroe,Georgia,2022-01-18,5156,154
13209,Montgomery,Georgia,2022-01-18,1699,46
13211,Morgan,Georgia,2022-01-18,3966,52
13213,Murray,Georgia,2022-01-18,9385,153
13215,Muscogee,Georgia,2022-01-18,32446,684
13217,Newton,Georgia,2022-01-18,22163,381
13219,Oconee,Georgia,2022-01-18,7528,84
13221,Oglethorpe,Georgia,2022-01-18,2811,45
13223,Paulding,Georgia,2022-01-18,33947,363
13225,Peach,Georgia,2022-01-18,5254,115
13227,Pickens,Georgia,2022-01-18,7012,133
13229,Pierce,Georgia,2022-01-18,4745,108
13231,Pike,Georgia,2022-01-18,4677,77
13233,Polk,Georgia,2022-01-18,10561,168
13235,Pulaski,Georgia,2022-01-18,1810,68
13237,Putnam,Georgia,2022-01-18,3963,91
13239,Quitman,Georgia,2022-01-18,343,4
13241,Rabun,Georgia,2022-01-18,3134,83
13243,Randolph,Georgia,2022-01-18,1213,45
13245,Richmond,Georgia,2022-01-18,43829,774
13247,Rockdale,Georgia,2022-01-18,16492,272
13249,Schley,Georgia,2022-01-18,910,8
13251,Screven,Georgia,2022-01-18,2182,62
13253,Seminole,Georgia,2022-01-18,1824,26
13255,Spalding,Georgia,2022-01-18,14218,349
13257,Stephens,Georgia,2022-01-18,5416,126
13259,Stewart,Georgia,2022-01-18,1857,30
13261,Sumter,Georgia,2022-01-18,5575,145
13263,Talbot,Georgia,2022-01-18,1006,30
13265,Taliaferro,Georgia,2022-01-18,211,3
13267,Tattnall,Georgia,2022-01-18,4224,120
13269,Taylor,Georgia,2022-01-18,1654,43
13271,Telfair,Georgia,2022-01-18,2561,75
13273,Terrell,Georgia,2022-01-18,1593,58
13275,Thomas,Georgia,2022-01-18,9472,185
13277,Tift,Georgia,2022-01-18,10092,189
13279,Toombs,Georgia,2022-01-18,6104,177
13281,Towns,Georgia,2022-01-18,2025,90
13283,Treutlen,Georgia,2022-01-18,1401,55
13285,Troup,Georgia,2022-01-18,14067,334
13287,Turner,Georgia,2022-01-18,2171,50
13289,Twiggs,Georgia,2022-01-18,1345,62
13291,Union,Georgia,2022-01-18,4099,133
13293,Upson,Georgia,2022-01-18,6787,194
13295,Walker,Georgia,2022-01-18,13688,180
13297,Walton,Georgia,2022-01-18,19632,369
13299,Ware,Georgia,2022-01-18,8280,252
13301,Warren,Georgia,2022-01-18,937,26
13303,Washington,Georgia,2022-01-18,3776,127
13305,Wayne,Georgia,2022-01-18,6518,181
13307,Webster,Georgia,2022-01-18,362,7
13309,Wheeler,Georgia,2022-01-18,1074,36
13311,White,Georgia,2022-01-18,5770,136
13313,Whitfield,Georgia,2022-01-18,28488,366
13315,Wilcox,Georgia,2022-01-18,1558,61
13317,Wilkes,Georgia,2022-01-18,1883,40
13319,Wilkinson,Georgia,2022-01-18,1878,48
13321,Worth,Georgia,2022-01-18,3848,97
15001,Hawaii,Hawaii,2022-01-18,18415,159
15003,Honolulu,Hawaii,2022-01-18,124141,828
15005,Kalawao,Hawaii,2022-01-18,0,0
15007,Kauai,Hawaii,2022-01-18,6694,20
15009,Maui,Hawaii,2022-01-18,21009,108
16001,Ada,Idaho,2022-01-18,94384,889
16003,Adams,Idaho,2022-01-18,587,14
16005,Bannock,Idaho,2022-01-18,16064,217
16007,Bear Lake,Idaho,2022-01-18,785,15
16009,Benewah,Idaho,2022-01-18,1799,31
