fips,county,state,date_report,cases,deaths
1087,Macon,Alabama,2021-08-18,1818,54
1089,Madison,Alabama,2021-08-18,40001,538
1091,Marengo,Alabama,2021-08-18,2782,67
1093,Marion,Alabama,2021-08-18,3761,108
1095,Marshall,Alabama,2021-08-18,14163,239
1097,Mobile,Alabama,2021-08-18,57593,927
1099,Monroe,Alabama,2021-08-18,2356,42
1101,Montgomery,Alabama,2021-08-18,28092,631
1103,Morgan,Alabama,2021-08-18,16030,291
1105,Perry,Alabama,2021-08-18,1161,28
1107,Pickens,Alabama,2021-08-18,2609,63
1109,Pike,Alabama,2021-08-18,3614,81
1111,Randolph,Alabama,2021-08-18,2181,53
1113,Russell,Alabama,2021-08-18,5130,51
1117,Shelby,Alabama,2021-08-18,29561,269
1115,St. Clair,Alabama,2021-08-18,11801,253
1119,Sumter,Alabama,2021-08-18,1149,34
1121,Talladega,Alabama,2021-08-18,9617,191
1123,Tallapoosa,Alabama,2021-08-18,5036,157
1125,Tuscaloosa,Alabama,2021-08-18,28597,473
1127,Walker,Alabama,2021-08-18,8426,291
1129,Washington,Alabama,2021-08-18,2091,39
1131,Wilcox,Alabama,2021-08-18,1367,31
1133,Winston,Alabama,2021-08-18,3254,74
2013,Aleutians East,Alaska,2021-08-18,394,3
2016,Aleutians West,Alaska,2021-08-18,792,1
2020,Anchorage,Alaska,2021-08-18,35434,200
2050,Bethel,Alaska,2021-08-18,4116,22
2060,Bristol Bay,Alaska,2021-08-18,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-18,232,0
2063,Chugach,Alaska,2021-08-18,676,3
2066,Copper River,Alaska,2021-08-18,315,0
2068,Denali,Alaska,2021-08-18,140,0
2070,Dillingham,Alaska,2021-08-18,291,2
2090,Fairbanks North Star,Alaska,2021-08-18,8594,45
2100,Haines,Alaska,2021-08-18,87,0
2105,Hoonah-Angoon,Alaska,2021-08-18,0,0
2110,Juneau,Alaska,2021-08-18,1942,5
2122,Kenai Peninsula,Alaska,2021-08-18,5990,23
2130,Ketchikan Gateway,Alaska,2021-08-18,909,3
2150,Kodiak Island,Alaska,2021-08-18,1408,6
2270,Kusilvak,Alaska,2021-08-18,1525,4
2170,Matanuska-Susitna,Alaska,2021-08-18,12794,64
2180,Nome,Alaska,2021-08-18,617,0
2185,North Slope,Alaska,2021-08-18,1176,4
2188,Northwest Arctic,Alaska,2021-08-18,740,2
2195,Petersburg,Alaska,2021-08-18,199,2
2198,Prince of Wales-Hyder,Alaska,2021-08-18,273,4
2220,Sitka,Alaska,2021-08-18,896,3
2230,Skagway,Alaska,2021-08-18,42,0
2240,Southeast Fairbanks,Alaska,2021-08-18,819,6
2261,Valdez-Cordova,Alaska,2021-08-18,0,0
2275,Wrangell,Alaska,2021-08-18,84,0
2282,Yakutat,Alaska,2021-08-18,92,2
2290,Yukon-Koyukuk,Alaska,2021-08-18,396,4
4001,Apache,Arizona,2021-08-18,12075,442
4003,Cochise,Arizona,2021-08-18,12685,300
4005,Coconino,Arizona,2021-08-18,19257,336
4007,Gila,Arizona,2021-08-18,7671,240
4009,Graham,Arizona,2021-08-18,5852,89
4011,Greenlee,Arizona,2021-08-18,653,10
4012,La Paz,Arizona,2021-08-18,2632,80
4013,Maricopa,Arizona,2021-08-18,612357,10589
4015,Mohave,Arizona,2021-08-18,27048,820
4017,Navajo,Arizona,2021-08-18,17813,564
4019,Pima,Arizona,2021-08-18,123574,2470
4021,Pinal,Arizona,2021-08-18,60006,931
4023,Santa Cruz,Arizona,2021-08-18,8348,183
4025,Yavapai,Arizona,2021-08-18,22244,558
4027,Yuma,Arizona,2021-08-18,38308,855
5001,Arkansas,Arkansas,2021-08-18,2870,48
5003,Ashley,Arkansas,2021-08-18,2388,38
5005,Baxter,Arkansas,2021-08-18,5090,137
5007,Benton,Arkansas,2021-08-18,35409,474
5009,Boone,Arkansas,2021-08-18,5285,92
5011,Bradley,Arkansas,2021-08-18,1684,34
5013,Calhoun,Arkansas,2021-08-18,515,6
5015,Carroll,Arkansas,2021-08-18,3602,52
5017,Chicot,Arkansas,2021-08-18,1754,42
5019,Clark,Arkansas,2021-08-18,2636,41
5021,Clay,Arkansas,2021-08-18,2078,52
5023,Cleburne,Arkansas,2021-08-18,2858,76
5025,Cleveland,Arkansas,2021-08-18,1219,29
5027,Columbia,Arkansas,2021-08-18,2757,60
5029,Conway,Arkansas,2021-08-18,2630,37
5031,Craighead,Arkansas,2021-08-18,16907,200
5033,Crawford,Arkansas,2021-08-18,8370,131
5035,Crittenden,Arkansas,2021-08-18,7060,104
5037,Cross,Arkansas,2021-08-18,2354,55
5039,Dallas,Arkansas,2021-08-18,1009,17
5041,Desha,Arkansas,2021-08-18,1592,23
5043,Drew,Arkansas,2021-08-18,2424,49
5045,Faulkner,Arkansas,2021-08-18,16581,182
5047,Franklin,Arkansas,2021-08-18,2107,42
5049,Fulton,Arkansas,2021-08-18,1449,51
5051,Garland,Arkansas,2021-08-18,13511,293
5053,Grant,Arkansas,2021-08-18,2394,40
5055,Greene,Arkansas,2021-08-18,7645,85
5057,Hempstead,Arkansas,2021-08-18,2403,20
5059,Hot Spring,Arkansas,2021-08-18,6557,91
5061,Howard,Arkansas,2021-08-18,1931,28
5063,Independence,Arkansas,2021-08-18,4945,135
5065,Izard,Arkansas,2021-08-18,2106,47
5067,Jackson,Arkansas,2021-08-18,3567,38
5069,Jefferson,Arkansas,2021-08-18,11116,197
5071,Johnson,Arkansas,2021-08-18,3535,43
5073,Lafayette,Arkansas,2021-08-18,673,11
5075,Lawrence,Arkansas,2021-08-18,2471,43
5077,Lee,Arkansas,2021-08-18,1875,39
5079,Lincoln,Arkansas,2021-08-18,3504,51
5081,Little River,Arkansas,2021-08-18,1517,43
5083,Logan,Arkansas,2021-08-18,2748,27
5085,Lonoke,Arkansas,2021-08-18,9879,145
5087,Madison,Arkansas,2021-08-18,1909,32
5089,Marion,Arkansas,2021-08-18,1743,44
5091,Miller,Arkansas,2021-08-18,5123,38
5093,Mississippi,Arkansas,2021-08-18,6482,115
5095,Monroe,Arkansas,2021-08-18,1037,19
5097,Montgomery,Arkansas,2021-08-18,893,33
5099,Nevada,Arkansas,2021-08-18,1030,26
5101,Newton,Arkansas,2021-08-18,1001,27
5103,Ouachita,Arkansas,2021-08-18,2930,67
5105,Perry,Arkansas,2021-08-18,1234,13
5107,Phillips,Arkansas,2021-08-18,2449,52
5109,Pike,Arkansas,2021-08-18,1265,26
5111,Poinsett,Arkansas,2021-08-18,3872,88
5113,Polk,Arkansas,2021-08-18,2332,79
5115,Pope,Arkansas,2021-08-18,9659,121
5117,Prairie,Arkansas,2021-08-18,1099,26
5119,Pulaski,Arkansas,2021-08-18,51362,769
5121,Randolph,Arkansas,2021-08-18,2487,50
5125,Saline,Arkansas,2021-08-18,15900,194
5127,Scott,Arkansas,2021-08-18,1137,18
5129,Searcy,Arkansas,2021-08-18,1068,19
5131,Sebastian,Arkansas,2021-08-18,18104,297
5133,Sevier,Arkansas,2021-08-18,3132,29
5135,Sharp,Arkansas,2021-08-18,2171,54
5123,St. Francis,Arkansas,2021-08-18,4070,48
5137,Stone,Arkansas,2021-08-18,1365,35
5139,Union,Arkansas,2021-08-18,4608,117
5141,Van Buren,Arkansas,2021-08-18,1751,30
5143,Washington,Arkansas,2021-08-18,37164,394
5145,White,Arkansas,2021-08-18,10909,149
5147,Woodruff,Arkansas,2021-08-18,841,16
5149,Yell,Arkansas,2021-08-18,3823,66
6001,Alameda,California,2021-08-18,102751,1305
6003,Alpine,California,2021-08-18,91,0
6005,Amador,California,2021-08-18,4235,50
6007,Butte,California,2021-08-18,14448,206
6009,Calaveras,California,2021-08-18,2609,61
6011,Colusa,California,2021-08-18,2565,18
6013,Contra Costa,California,2021-08-18,82850,848
6015,Del Norte,California,2021-08-18,2275,14
6017,El Dorado,California,2021-08-18,12298,122
6019,Fresno,California,2021-08-18,109623,1753
6021,Glenn,California,2021-08-18,2593,27
6023,Humboldt,California,2021-08-18,6252,59
6025,Imperial,California,2021-08-18,29737,748
6027,Inyo,California,2021-08-18,1518,39
6029,Kern,California,2021-08-18,118360,1436
6031,Kings,California,2021-08-18,25003,256
6033,Lake,California,2021-08-18,4898,68
6035,Lassen,California,2021-08-18,6080,26
6037,Los Angeles,California,2021-08-18,1356249,24935
6039,Madera,California,2021-08-18,17756,249
6041,Marin,California,2021-08-18,15717,239
6043,Mariposa,California,2021-08-18,673,8
6045,Mendocino,California,2021-08-18,5445,56
6047,Merced,California,2021-08-18,34558,492
6049,Modoc,California,2021-08-18,581,7
6051,Mono,California,2021-08-18,1387,5
6053,Monterey,California,2021-08-18,45528,531
6055,Napa,California,2021-08-18,11021,83
6057,Nevada,California,2021-08-18,6535,79
6059,Orange,California,2021-08-18,295885,5161
6061,Placer,California,2021-08-18,27691,312
6063,Plumas,California,2021-08-18,866,6
6065,Riverside,California,2021-08-18,322251,4686
6067,Sacramento,California,2021-08-18,124604,1822
6069,San Benito,California,2021-08-18,6494,64
6071,San Bernardino,California,2021-08-18,318838,5301
6073,San Diego,California,2021-08-18,317058,3824
6075,San Francisco,California,2021-08-18,44681,570
6077,San Joaquin,California,2021-08-18,81087,1488
6079,San Luis Obispo,California,2021-08-18,23737,273
6081,San Mateo,California,2021-08-18,47024,592
6083,Santa Barbara,California,2021-08-18,37566,475
6085,Santa Clara,California,2021-08-18,128862,1773
6087,Santa Cruz,California,2021-08-18,17497,209
6089,Shasta,California,2021-08-18,14001,247
6091,Sierra,California,2021-08-18,154,0
6093,Siskiyou,California,2021-08-18,2876,40
6095,Solano,California,2021-08-18,37914,263
6097,Sonoma,California,2021-08-18,34992,340
6099,Stanislaus,California,2021-08-18,69910,1109
6101,Sutter,California,2021-08-18,11061,130
6103,Tehama,California,2021-08-18,6214,66
6105,Trinity,California,2021-08-18,542,7
6107,Tulare,California,2021-08-18,52162,856
6109,Tuolumne,California,2021-08-18,5192,82
6111,Ventura,California,2021-08-18,87202,1052
6113,Yolo,California,2021-08-18,15933,225
6115,Yuba,California,2021-08-18,7737,51
8001,Adams,Colorado,2021-08-18,64077,737
8003,Alamosa,Colorado,2021-08-18,1858,39
8005,Arapahoe,Colorado,2021-08-18,66468,776
8007,Archuleta,Colorado,2021-08-18,1209,2
8009,Baca,Colorado,2021-08-18,342,4
8011,Bent,Colorado,2021-08-18,1554,22
8013,Boulder,Colorado,2021-08-18,25503,237
8014,Broomfield,Colorado,2021-08-18,5399,77
8015,Chaffee,Colorado,2021-08-18,1884,25
8017,Cheyenne,Colorado,2021-08-18,143,7
8019,Clear Creek,Colorado,2021-08-18,530,3
8021,Conejos,Colorado,2021-08-18,775,27
8023,Costilla,Colorado,2021-08-18,264,5
8025,Crowley,Colorado,2021-08-18,2223,18
8027,Custer,Colorado,2021-08-18,243,5
8029,Delta,Colorado,2021-08-18,3177,76
8031,Denver,Colorado,2021-08-18,78316,860
8033,Dolores,Colorado,2021-08-18,137,1
8035,Douglas,Colorado,2021-08-18,32524,255
8037,Eagle,Colorado,2021-08-18,6865,26
8041,El Paso,Colorado,2021-08-18,79317,926
8039,Elbert,Colorado,2021-08-18,2002,15
8043,Fremont,Colorado,2021-08-18,6744,66
8045,Garfield,Colorado,2021-08-18,6620,56
8047,Gilpin,Colorado,2021-08-18,307,3
8049,Grand,Colorado,2021-08-18,1578,7
8051,Gunnison,Colorado,2021-08-18,1473,7
8053,Hinsdale,Colorado,2021-08-18,38,0
8055,Huerfano,Colorado,2021-08-18,472,18
8057,Jackson,Colorado,2021-08-18,69,0
8059,Jefferson,Colorado,2021-08-18,51767,821
8061,Kiowa,Colorado,2021-08-18,99,3
8063,Kit Carson,Colorado,2021-08-18,694,13
8067,La Plata,Colorado,2021-08-18,4515,45
8065,Lake,Colorado,2021-08-18,876,1
8069,Larimer,Colorado,2021-08-18,30014,250
8071,Las Animas,Colorado,2021-08-18,1352,14
8073,Lincoln,Colorado,2021-08-18,1067,4
8075,Logan,Colorado,2021-08-18,4106,69
8077,Mesa,Colorado,2021-08-18,18690,277
8079,Mineral,Colorado,2021-08-18,99,1
8081,Moffat,Colorado,2021-08-18,1252,29
8083,Montezuma,Colorado,2021-08-18,2240,28
8085,Montrose,Colorado,2021-08-18,4169,72
8087,Morgan,Colorado,2021-08-18,2815,96
8089,Otero,Colorado,2021-08-18,2119,68
8091,Ouray,Colorado,2021-08-18,331,5
8093,Park,Colorado,2021-08-18,947,5
8095,Phillips,Colorado,2021-08-18,410,13
8097,Pitkin,Colorado,2021-08-18,2745,4
8099,Prowers,Colorado,2021-08-18,1327,24
8101,Pueblo,Colorado,2021-08-18,20347,429
8103,Rio Blanco,Colorado,2021-08-18,718,5
8105,Rio Grande,Colorado,2021-08-18,988,20
8107,Routt,Colorado,2021-08-18,2542,21
8109,Saguache,Colorado,2021-08-18,484,8
8111,San Juan,Colorado,2021-08-18,74,0
8113,San Miguel,Colorado,2021-08-18,982,1
8115,Sedgwick,Colorado,2021-08-18,246,3
8117,Summit,Colorado,2021-08-18,4155,8
8119,Teller,Colorado,2021-08-18,2028,19
8121,Washington,Colorado,2021-08-18,481,13
8123,Weld,Colorado,2021-08-18,35692,360
8125,Yuma,Colorado,2021-08-18,994,18
9001,Fairfield,Connecticut,2021-08-18,104091,2203
9003,Hartford,Connecticut,2021-08-18,88692,2446
9005,Litchfield,Connecticut,2021-08-18,15239,298
9007,Middlesex,Connecticut,2021-08-18,13488,375
9009,New Haven,Connecticut,2021-08-18,96340,2146
9011,New London,Connecticut,2021-08-18,23807,452
9013,Tolland,Connecticut,2021-08-18,10087,187
9015,Windham,Connecticut,2021-08-18,11331,196
10001,Kent,Delaware,2021-08-18,19437,384
10003,New Castle,Delaware,2021-08-18,67618,909
10005,Sussex,Delaware,2021-08-18,27625,547
11001,District of Columbia,District of Columbia,2021-08-18,52843,1151
12001,Alachua,Florida,2021-08-18,31140,285
12003,Baker,Florida,2021-08-18,4885,62
12005,Bay,Florida,2021-08-18,27182,394
12007,Bradford,Florida,2021-08-18,4117,58
12009,Brevard,Florida,2021-08-18,60480,914
12011,Broward,Florida,2021-08-18,298648,3079
12013,Calhoun,Florida,2021-08-18,2294,45
12015,Charlotte,Florida,2021-08-18,16403,437
12017,Citrus,Florida,2021-08-18,14631,463
12019,Clay,Florida,2021-08-18,26782,352
12021,Collier,Florida,2021-08-18,45462,551
12023,Columbia,Florida,2021-08-18,11331,170
12027,DeSoto,Florida,2021-08-18,5009,97
12029,Dixie,Florida,2021-08-18,2088,24
12031,Duval,Florida,2021-08-18,140536,1483
12033,Escambia,Florida,2021-08-18,44115,706
12035,Flagler,Florida,2021-08-18,10454,114
12037,Franklin,Florida,2021-08-18,1738,20
12039,Gadsden,Florida,2021-08-18,7053,99
12041,Gilchrist,Florida,2021-08-18,2187,44
12043,Glades,Florida,2021-08-18,1098,19
12045,Gulf,Florida,2021-08-18,2546,45
12047,Hamilton,Florida,2021-08-18,2023,25
12049,Hardee,Florida,2021-08-18,4150,45
12051,Hendry,Florida,2021-08-18,5608,87
12053,Hernando,Florida,2021-08-18,20114,482
12055,Highlands,Florida,2021-08-18,10710,366
12057,Hillsborough,Florida,2021-08-18,183784,1832
12059,Holmes,Florida,2021-08-18,2806,49
12061,Indian River,Florida,2021-08-18,16489,306
12063,Jackson,Florida,2021-08-18,8047,158
12065,Jefferson,Florida,2021-08-18,1849,28
12067,Lafayette,Florida,2021-08-18,1849,26
12069,Lake,Florida,2021-08-18,40816,663
12071,Lee,Florida,2021-08-18,91282,1009
12073,Leon,Florida,2021-08-18,40767,332
12075,Levy,Florida,2021-08-18,4813,56
12077,Liberty,Florida,2021-08-18,1409,16
12079,Madison,Florida,2021-08-18,2550,45
12081,Manatee,Florida,2021-08-18,48672,689
12083,Marion,Florida,2021-08-18,41340,996
12085,Martin,Florida,2021-08-18,15934,335
12086,Miami-Dade,Florida,2021-08-18,590769,6472
12087,Monroe,Florida,2021-08-18,8656,52
12089,Nassau,Florida,2021-08-18,12570,127
12091,Okaloosa,Florida,2021-08-18,25635,367
12093,Okeechobee,Florida,2021-08-18,5083,89
12095,Orange,Florida,2021-08-18,184091,1310
12097,Osceola,Florida,2021-08-18,58262,529
12099,Palm Beach,Florida,2021-08-18,182525,2883
12101,Pasco,Florida,2021-08-18,56872,802
12103,Pinellas,Florida,2021-08-18,103251,1671
12105,Polk,Florida,2021-08-18,93848,1387
12107,Putnam,Florida,2021-08-18,9198,160
12113,Santa Rosa,Florida,2021-08-18,22920,291
12115,Sarasota,Florida,2021-08-18,41580,844
12117,Seminole,Florida,2021-08-18,48022,516
12109,St. Johns,Florida,2021-08-18,31511,221
12111,St. Lucie,Florida,2021-08-18,35881,657
12119,Sumter,Florida,2021-08-18,11287,284
12121,Suwannee,Florida,2021-08-18,6746,140
12123,Taylor,Florida,2021-08-18,3188,48
12125,Union,Florida,2021-08-18,2460,74
12127,Volusia,Florida,2021-08-18,60567,846
12129,Wakulla,Florida,2021-08-18,4605,56
12131,Walton,Florida,2021-08-18,9669,89
12133,Washington,Florida,2021-08-18,3401,52
13001,Appling,Georgia,2021-08-18,2636,73
13003,Atkinson,Georgia,2021-08-18,1234,23
13005,Bacon,Georgia,2021-08-18,1952,42
13007,Baker,Georgia,2021-08-18,298,11
13009,Baldwin,Georgia,2021-08-18,5015,137
13011,Banks,Georgia,2021-08-18,2047,45
13013,Barrow,Georgia,2021-08-18,11336,148
13015,Bartow,Georgia,2021-08-18,16257,244
13017,Ben Hill,Georgia,2021-08-18,2470,85
13019,Berrien,Georgia,2021-08-18,2530,50
13021,Bibb,Georgia,2021-08-18,19361,475
13023,Bleckley,Georgia,2021-08-18,1817,52
13025,Brantley,Georgia,2021-08-18,2155,42
13027,Brooks,Georgia,2021-08-18,1819,51
13029,Bryan,Georgia,2021-08-18,4572,42
13031,Bulloch,Georgia,2021-08-18,8450,127
13033,Burke,Georgia,2021-08-18,2937,66
13035,Butts,Georgia,2021-08-18,3543,91
13037,Calhoun,Georgia,2021-08-18,684,17
13039,Camden,Georgia,2021-08-18,5616,48
13043,Candler,Georgia,2021-08-18,1144,68
13045,Carroll,Georgia,2021-08-18,13089,254
13047,Catoosa,Georgia,2021-08-18,7275,78
13049,Charlton,Georgia,2021-08-18,1901,38
13051,Chatham,Georgia,2021-08-18,29251,488
13053,Chattahoochee,Georgia,2021-08-18,4960,17
13055,Chattooga,Georgia,2021-08-18,3140,76
13057,Cherokee,Georgia,2021-08-18,34974,345
13059,Clarke,Georgia,2021-08-18,16437,151
13061,Clay,Georgia,2021-08-18,272,3
13063,Clayton,Georgia,2021-08-18,31006,540
13065,Clinch,Georgia,2021-08-18,1117,27
13067,Cobb,Georgia,2021-08-18,88884,1150
13069,Coffee,Georgia,2021-08-18,6266,184
13071,Colquitt,Georgia,2021-08-18,5636,135
13073,Columbia,Georgia,2021-08-18,19124,216
13075,Cook,Georgia,2021-08-18,2563,45
13077,Coweta,Georgia,2021-08-18,16244,243
13079,Crawford,Georgia,2021-08-18,796,21
13081,Crisp,Georgia,2021-08-18,2385,94
13083,Dade,Georgia,2021-08-18,1632,15
13085,Dawson,Georgia,2021-08-18,3394,49
13087,Decatur,Georgia,2021-08-18,3507,78
13089,DeKalb,Georgia,2021-08-18,74572,1098
13091,Dodge,Georgia,2021-08-18,2510,111
13093,Dooly,Georgia,2021-08-18,1227,46
13095,Dougherty,Georgia,2021-08-18,8925,316
13097,Douglas,Georgia,2021-08-18,17537,239
13099,Early,Georgia,2021-08-18,1494,47
13101,Echols,Georgia,2021-08-18,608,9
13103,Effingham,Georgia,2021-08-18,5893,78
13105,Elbert,Georgia,2021-08-18,2437,74
13107,Emanuel,Georgia,2021-08-18,3023,85
13109,Evans,Georgia,2021-08-18,1273,35
13111,Fannin,Georgia,2021-08-18,2784,75
13113,Fayette,Georgia,2021-08-18,10406,180
13115,Floyd,Georgia,2021-08-18,13188,247
13117,Forsyth,Georgia,2021-08-18,25345,209
13119,Franklin,Georgia,2021-08-18,2992,59
13121,Fulton,Georgia,2021-08-18,110264,1504
13123,Gilmer,Georgia,2021-08-18,3363,94
13125,Glascock,Georgia,2021-08-18,324,19
13127,Glynn,Georgia,2021-08-18,10617,191
13129,Gordon,Georgia,2021-08-18,8996,121
13131,Grady,Georgia,2021-08-18,2751,66
13133,Greene,Georgia,2021-08-18,2128,64
13135,Gwinnett,Georgia,2021-08-18,110676,1229
13137,Habersham,Georgia,2021-08-18,5479,168
13139,Hall,Georgia,2021-08-18,29855,509
13141,Hancock,Georgia,2021-08-18,971,69
13143,Haralson,Georgia,2021-08-18,2957,92
13145,Harris,Georgia,2021-08-18,3008,66
13147,Hart,Georgia,2021-08-18,2671,57
13149,Heard,Georgia,2021-08-18,1083,23
13151,Henry,Georgia,2021-08-18,29765,350
13153,Houston,Georgia,2021-08-18,17820,277
13155,Irwin,Georgia,2021-08-18,1153,31
13157,Jackson,Georgia,2021-08-18,11168,154
13159,Jasper,Georgia,2021-08-18,1607,40
13161,Jeff Davis,Georgia,2021-08-18,2276,45
13163,Jefferson,Georgia,2021-08-18,2139,69
13165,Jenkins,Georgia,2021-08-18,983,45
13167,Johnson,Georgia,2021-08-18,1267,50
13169,Jones,Georgia,2021-08-18,2406,62
13171,Lamar,Georgia,2021-08-18,2546,60
13173,Lanier,Georgia,2021-08-18,1028,14
13175,Laurens,Georgia,2021-08-18,6721,175
13177,Lee,Georgia,2021-08-18,3337,62
13179,Liberty,Georgia,2021-08-18,5141,73
13181,Lincoln,Georgia,2021-08-18,902,28
13183,Long,Georgia,2021-08-18,1158,14
13185,Lowndes,Georgia,2021-08-18,16453,222
13187,Lumpkin,Georgia,2021-08-18,3369,83
13193,Macon,Georgia,2021-08-18,974,38
13195,Madison,Georgia,2021-08-18,3609,57
13197,Marion,Georgia,2021-08-18,710,26
13189,McDuffie,Georgia,2021-08-18,2809,52
13191,McIntosh,Georgia,2021-08-18,1080,16
13199,Meriwether,Georgia,2021-08-18,2352,93
13201,Miller,Georgia,2021-08-18,987,14
13205,Mitchell,Georgia,2021-08-18,2506,86
13207,Monroe,Georgia,2021-08-18,3128,109
13209,Montgomery,Georgia,2021-08-18,1127,23
13211,Morgan,Georgia,2021-08-18,2446,31
13213,Murray,Georgia,2021-08-18,5559,94
13215,Muscogee,Georgia,2021-08-18,19201,511
13217,Newton,Georgia,2021-08-18,12941,267
13219,Oconee,Georgia,2021-08-18,4422,74
13221,Oglethorpe,Georgia,2021-08-18,1621,32
13223,Paulding,Georgia,2021-08-18,19332,242
13225,Peach,Georgia,2021-08-18,3091,72
13227,Pickens,Georgia,2021-08-18,4017,81
13229,Pierce,Georgia,2021-08-18,3090,63
13231,Pike,Georgia,2021-08-18,2694,46
13233,Polk,Georgia,2021-08-18,6225,101
13235,Pulaski,Georgia,2021-08-18,1077,49
13237,Putnam,Georgia,2021-08-18,2570,64
13239,Quitman,Georgia,2021-08-18,186,3
13241,Rabun,Georgia,2021-08-18,1940,52
13243,Randolph,Georgia,2021-08-18,813,34
13245,Richmond,Georgia,2021-08-18,27420,544
13247,Rockdale,Georgia,2021-08-18,9059,182
13249,Schley,Georgia,2021-08-18,438,5
13251,Screven,Georgia,2021-08-18,1279,34
13253,Seminole,Georgia,2021-08-18,1146,19
13255,Spalding,Georgia,2021-08-18,7481,208
13257,Stephens,Georgia,2021-08-18,3402,81
13259,Stewart,Georgia,2021-08-18,1193,26
13261,Sumter,Georgia,2021-08-18,3098,107
13263,Talbot,Georgia,2021-08-18,573,20
13265,Taliaferro,Georgia,2021-08-18,141,3
13267,Tattnall,Georgia,2021-08-18,2889,74
13269,Taylor,Georgia,2021-08-18,906,26
13271,Telfair,Georgia,2021-08-18,1605,61
13273,Terrell,Georgia,2021-08-18,926,49
13275,Thomas,Georgia,2021-08-18,5627,130
13277,Tift,Georgia,2021-08-18,6542,137
13279,Toombs,Georgia,2021-08-18,4220,123
13281,Towns,Georgia,2021-08-18,1399,61
13283,Treutlen,Georgia,2021-08-18,1028,37
13285,Troup,Georgia,2021-08-18,8861,247
13287,Turner,Georgia,2021-08-18,1286,42
13289,Twiggs,Georgia,2021-08-18,864,48
13291,Union,Georgia,2021-08-18,2530,84
13293,Upson,Georgia,2021-08-18,3981,135
13295,Walker,Georgia,2021-08-18,8544,93
13297,Walton,Georgia,2021-08-18,11956,267
13299,Ware,Georgia,2021-08-18,5936,191
13301,Warren,Georgia,2021-08-18,600,20
13303,Washington,Georgia,2021-08-18,2341,91
13305,Wayne,Georgia,2021-08-18,4200,93
13307,Webster,Georgia,2021-08-18,172,4
13309,Wheeler,Georgia,2021-08-18,748,26
13311,White,Georgia,2021-08-18,3614,87
13313,Whitfield,Georgia,2021-08-18,18327,257
13315,Wilcox,Georgia,2021-08-18,977,49
13317,Wilkes,Georgia,2021-08-18,1153,32
13319,Wilkinson,Georgia,2021-08-18,1095,27
13321,Worth,Georgia,2021-08-18,2161,69
15001,Hawaii,Hawaii,2021-08-18,5753,59
15003,Honolulu,Hawaii,2021-08-18,37222,426
15005,Kalawao,Hawaii,2021-08-18,0,0
15007,Kauai,Hawaii,2021-08-18,868,2
15009,Maui,Hawaii,2021-08-18,6337,62
16001,Ada,Idaho,2021-08-18,58261,497
16003,Adams,Idaho,2021-08-18,374,4
16005,Bannock,Idaho,2021-08-18,9414,119
16007,Bear Lake,Idaho,2021-08-18,435,5
16009,Benewah,Idaho,2021-08-18,842,10
16011,Bingham,Idaho,2021-08-18,5013,78
16013,Blaine,Idaho,2021-08-18,2487,19
16015,Boise,Idaho,2021-08-18,442,3
