fips,county,state,date_report,cases,deaths
5129,Searcy,Arkansas,2021-10-21,1243,24
5131,Sebastian,Arkansas,2021-10-21,22186,373
5133,Sevier,Arkansas,2021-10-21,3836,50
5135,Sharp,Arkansas,2021-10-21,2828,66
5123,St. Francis,Arkansas,2021-10-21,4785,66
5137,Stone,Arkansas,2021-10-21,1705,41
5139,Union,Arkansas,2021-10-21,5738,137
5141,Van Buren,Arkansas,2021-10-21,2173,40
5143,Washington,Arkansas,2021-10-21,44303,472
5145,White,Arkansas,2021-10-21,13115,190
5147,Woodruff,Arkansas,2021-10-21,1091,24
5149,Yell,Arkansas,2021-10-21,4628,77
6001,Alameda,California,2021-10-21,120402,1391
6003,Alpine,California,2021-10-21,103,0
6005,Amador,California,2021-10-21,5429,64
6007,Butte,California,2021-10-21,23726,268
6009,Calaveras,California,2021-10-21,3872,80
6011,Colusa,California,2021-10-21,3033,18
6013,Contra Costa,California,2021-10-21,99740,1004
6015,Del Norte,California,2021-10-21,3576,42
6017,El Dorado,California,2021-10-21,17123,149
6019,Fresno,California,2021-10-21,145503,2073
6021,Glenn,California,2021-10-21,4352,33
6023,Humboldt,California,2021-10-21,9195,108
6025,Imperial,California,2021-10-21,35906,764
6027,Inyo,California,2021-10-21,2080,40
6029,Kern,California,2021-10-21,145589,1632
6031,Kings,California,2021-10-21,32708,322
6033,Lake,California,2021-10-21,6593,104
6035,Lassen,California,2021-10-21,7543,47
6037,Los Angeles,California,2021-10-21,1480656,26473
6039,Madera,California,2021-10-21,23761,285
6041,Marin,California,2021-10-21,17674,244
6043,Mariposa,California,2021-10-21,1328,15
6045,Mendocino,California,2021-10-21,7600,87
6047,Merced,California,2021-10-21,42144,580
6049,Modoc,California,2021-10-21,679,5
6051,Mono,California,2021-10-21,1667,3
6053,Monterey,California,2021-10-21,50815,583
6055,Napa,California,2021-10-21,12871,100
6057,Nevada,California,2021-10-21,9129,90
6059,Orange,California,2021-10-21,323788,5538
6061,Placer,California,2021-10-21,39222,424
6063,Plumas,California,2021-10-21,1619,8
6065,Riverside,California,2021-10-21,370800,5020
6067,Sacramento,California,2021-10-21,158927,2303
6069,San Benito,California,2021-10-21,7427,72
6071,San Bernardino,California,2021-10-21,357711,5627
6073,San Diego,California,2021-10-21,365670,4178
6075,San Francisco,California,2021-10-21,54299,645
6077,San Joaquin,California,2021-10-21,102405,1721
6079,San Luis Obispo,California,2021-10-21,29863,332
6081,San Mateo,California,2021-10-21,54046,622
6083,Santa Barbara,California,2021-10-21,45074,522
6085,Santa Clara,California,2021-10-21,145225,1898
6087,Santa Cruz,California,2021-10-21,20962,218
6089,Shasta,California,2021-10-21,23637,349
6091,Sierra,California,2021-10-21,184,0
6093,Siskiyou,California,2021-10-21,4470,46
6095,Solano,California,2021-10-21,45958,341
6097,Sonoma,California,2021-10-21,40895,402
6099,Stanislaus,California,2021-10-21,85870,1326
6101,Sutter,California,2021-10-21,13873,174
6103,Tehama,California,2021-10-21,9448,108
6105,Trinity,California,2021-10-21,872,11
6107,Tulare,California,2021-10-21,79709,958
6109,Tuolumne,California,2021-10-21,6855,89
6111,Ventura,California,2021-10-21,100882,1166
6113,Yolo,California,2021-10-21,20275,248
6115,Yuba,California,2021-10-21,10033,82
8001,Adams,Colorado,2021-10-21,74125,822
8003,Alamosa,Colorado,2021-10-21,2384,44
8005,Arapahoe,Colorado,2021-10-21,77979,831
8007,Archuleta,Colorado,2021-10-21,1453,4
8009,Baca,Colorado,2021-10-21,430,5
8011,Bent,Colorado,2021-10-21,1689,26
8013,Boulder,Colorado,2021-10-21,30158,250
8014,Broomfield,Colorado,2021-10-21,6538,81
8015,Chaffee,Colorado,2021-10-21,2216,30
8017,Cheyenne,Colorado,2021-10-21,175,7
8019,Clear Creek,Colorado,2021-10-21,756,5
8021,Conejos,Colorado,2021-10-21,980,32
8023,Costilla,Colorado,2021-10-21,374,10
8025,Crowley,Colorado,2021-10-21,2372,22
8027,Custer,Colorado,2021-10-21,351,7
8029,Delta,Colorado,2021-10-21,3864,81
8031,Denver,Colorado,2021-10-21,89724,926
8033,Dolores,Colorado,2021-10-21,232,2
8035,Douglas,Colorado,2021-10-21,39432,296
8037,Eagle,Colorado,2021-10-21,8229,31
8041,El Paso,Colorado,2021-10-21,98645,1080
8039,Elbert,Colorado,2021-10-21,2646,23
8043,Fremont,Colorado,2021-10-21,8212,87
8045,Garfield,Colorado,2021-10-21,7743,60
8047,Gilpin,Colorado,2021-10-21,424,3
8049,Grand,Colorado,2021-10-21,2132,16
8051,Gunnison,Colorado,2021-10-21,1809,11
8053,Hinsdale,Colorado,2021-10-21,55,0
8055,Huerfano,Colorado,2021-10-21,614,19
8057,Jackson,Colorado,2021-10-21,110,0
8059,Jefferson,Colorado,2021-10-21,61579,903
8061,Kiowa,Colorado,2021-10-21,203,4
8063,Kit Carson,Colorado,2021-10-21,961,15
8067,La Plata,Colorado,2021-10-21,5661,52
8065,Lake,Colorado,2021-10-21,1012,1
8069,Larimer,Colorado,2021-10-21,37986,300
8071,Las Animas,Colorado,2021-10-21,1767,22
8073,Lincoln,Colorado,2021-10-21,1299,8
8075,Logan,Colorado,2021-10-21,4625,80
8077,Mesa,Colorado,2021-10-21,23324,319
8079,Mineral,Colorado,2021-10-21,126,1
8081,Moffat,Colorado,2021-10-21,1923,40
8083,Montezuma,Colorado,2021-10-21,3031,36
8085,Montrose,Colorado,2021-10-21,5233,84
8087,Morgan,Colorado,2021-10-21,3333,98
8089,Otero,Colorado,2021-10-21,2594,80
8091,Ouray,Colorado,2021-10-21,431,5
8093,Park,Colorado,2021-10-21,1352,8
8095,Phillips,Colorado,2021-10-21,510,14
8097,Pitkin,Colorado,2021-10-21,3096,5
8099,Prowers,Colorado,2021-10-21,1616,30
8101,Pueblo,Colorado,2021-10-21,24342,480
8103,Rio Blanco,Colorado,2021-10-21,947,8
8105,Rio Grande,Colorado,2021-10-21,1463,21
8107,Routt,Colorado,2021-10-21,3297,23
8109,Saguache,Colorado,2021-10-21,665,8
8111,San Juan,Colorado,2021-10-21,95,1
8113,San Miguel,Colorado,2021-10-21,1164,4
8115,Sedgwick,Colorado,2021-10-21,311,4
8117,Summit,Colorado,2021-10-21,4727,11
8119,Teller,Colorado,2021-10-21,2776,25
8121,Washington,Colorado,2021-10-21,637,17
8123,Weld,Colorado,2021-10-21,45129,435
8125,Yuma,Colorado,2021-10-21,1213,18
9001,Fairfield,Connecticut,2021-10-21,111988,2296
9003,Hartford,Connecticut,2021-10-21,97828,2574
9005,Litchfield,Connecticut,2021-10-21,16979,323
9007,Middlesex,Connecticut,2021-10-21,14807,394
9009,New Haven,Connecticut,2021-10-21,104773,2224
9011,New London,Connecticut,2021-10-21,27206,489
9013,Tolland,Connecticut,2021-10-21,11279,198
9015,Windham,Connecticut,2021-10-21,13155,214
10001,Kent,Delaware,2021-10-21,25411,431
10003,New Castle,Delaware,2021-10-21,80364,994
10005,Sussex,Delaware,2021-10-21,34777,616
11001,District of Columbia,District of Columbia,2021-10-21,63400,1185
12001,Alachua,Florida,2021-10-21,39469,285
12003,Baker,Florida,2021-10-21,5979,62
12005,Bay,Florida,2021-10-21,32417,394
12007,Bradford,Florida,2021-10-21,5332,58
12009,Brevard,Florida,2021-10-21,80873,914
12011,Broward,Florida,2021-10-21,357110,3079
12013,Calhoun,Florida,2021-10-21,3003,45
12015,Charlotte,Florida,2021-10-21,23191,437
12017,Citrus,Florida,2021-10-21,20360,463
12019,Clay,Florida,2021-10-21,33695,352
12021,Collier,Florida,2021-10-21,57827,551
12023,Columbia,Florida,2021-10-21,14855,170
12027,DeSoto,Florida,2021-10-21,6868,97
12029,Dixie,Florida,2021-10-21,2939,24
12031,Duval,Florida,2021-10-21,165223,1483
12033,Escambia,Florida,2021-10-21,56986,706
12035,Flagler,Florida,2021-10-21,14356,114
12037,Franklin,Florida,2021-10-21,2258,20
12039,Gadsden,Florida,2021-10-21,8612,99
12041,Gilchrist,Florida,2021-10-21,3132,44
12043,Glades,Florida,2021-10-21,1433,19
12045,Gulf,Florida,2021-10-21,2984,45
12047,Hamilton,Florida,2021-10-21,2728,25
12049,Hardee,Florida,2021-10-21,6050,45
12051,Hendry,Florida,2021-10-21,7933,87
12053,Hernando,Florida,2021-10-21,28487,482
12055,Highlands,Florida,2021-10-21,15909,366
12057,Hillsborough,Florida,2021-10-21,240451,1832
12059,Holmes,Florida,2021-10-21,3855,49
12061,Indian River,Florida,2021-10-21,22147,306
12063,Jackson,Florida,2021-10-21,10108,158
12065,Jefferson,Florida,2021-10-21,2470,28
12067,Lafayette,Florida,2021-10-21,2186,26
12069,Lake,Florida,2021-10-21,54432,663
12071,Lee,Florida,2021-10-21,126320,1009
12073,Leon,Florida,2021-10-21,51157,332
12075,Levy,Florida,2021-10-21,6934,56
12077,Liberty,Florida,2021-10-21,1816,16
12079,Madison,Florida,2021-10-21,3601,45
12081,Manatee,Florida,2021-10-21,65237,689
12083,Marion,Florida,2021-10-21,56490,996
12085,Martin,Florida,2021-10-21,20194,335
12086,Miami-Dade,Florida,2021-10-21,674857,6472
12087,Monroe,Florida,2021-10-21,10789,52
12089,Nassau,Florida,2021-10-21,15385,127
12091,Okaloosa,Florida,2021-10-21,34414,367
12093,Okeechobee,Florida,2021-10-21,7424,89
12095,Orange,Florida,2021-10-21,228543,1310
12097,Osceola,Florida,2021-10-21,71806,529
12099,Palm Beach,Florida,2021-10-21,225870,2883
12101,Pasco,Florida,2021-10-21,79003,802
12103,Pinellas,Florida,2021-10-21,135454,1671
12105,Polk,Florida,2021-10-21,127969,1387
12107,Putnam,Florida,2021-10-21,12732,160
12113,Santa Rosa,Florida,2021-10-21,32425,291
12115,Sarasota,Florida,2021-10-21,56497,844
12117,Seminole,Florida,2021-10-21,61847,516
12109,St. Johns,Florida,2021-10-21,40676,221
12111,St. Lucie,Florida,2021-10-21,47634,657
12119,Sumter,Florida,2021-10-21,14480,284
12121,Suwannee,Florida,2021-10-21,9181,140
12123,Taylor,Florida,2021-10-21,4577,48
12125,Union,Florida,2021-10-21,3057,74
12127,Volusia,Florida,2021-10-21,75476,846
12129,Wakulla,Florida,2021-10-21,6362,56
12131,Walton,Florida,2021-10-21,12719,89
12133,Washington,Florida,2021-10-21,4552,52
13001,Appling,Georgia,2021-10-21,3477,103
13003,Atkinson,Georgia,2021-10-21,1562,34
13005,Bacon,Georgia,2021-10-21,2493,58
13007,Baker,Georgia,2021-10-21,367,14
13009,Baldwin,Georgia,2021-10-21,6623,183
13011,Banks,Georgia,2021-10-21,2710,60
13013,Barrow,Georgia,2021-10-21,14585,192
13015,Bartow,Georgia,2021-10-21,20274,331
13017,Ben Hill,Georgia,2021-10-21,3193,101
13019,Berrien,Georgia,2021-10-21,3462,61
13021,Bibb,Georgia,2021-10-21,25261,609
13023,Bleckley,Georgia,2021-10-21,2289,72
13025,Brantley,Georgia,2021-10-21,3106,82
13027,Brooks,Georgia,2021-10-21,2403,68
13029,Bryan,Georgia,2021-10-21,6235,66
13031,Bulloch,Georgia,2021-10-21,11129,190
13033,Burke,Georgia,2021-10-21,3715,82
13035,Butts,Georgia,2021-10-21,4637,110
13037,Calhoun,Georgia,2021-10-21,825,20
13039,Camden,Georgia,2021-10-21,7842,91
13043,Candler,Georgia,2021-10-21,1558,86
13045,Carroll,Georgia,2021-10-21,16275,300
13047,Catoosa,Georgia,2021-10-21,9392,103
13049,Charlton,Georgia,2021-10-21,2234,54
13051,Chatham,Georgia,2021-10-21,38276,667
13053,Chattahoochee,Georgia,2021-10-21,5798,18
13055,Chattooga,Georgia,2021-10-21,4521,99
13057,Cherokee,Georgia,2021-10-21,43095,442
13059,Clarke,Georgia,2021-10-21,19927,172
13061,Clay,Georgia,2021-10-21,312,4
13063,Clayton,Georgia,2021-10-21,38965,694
13065,Clinch,Georgia,2021-10-21,1476,35
13067,Cobb,Georgia,2021-10-21,108349,1364
13069,Coffee,Georgia,2021-10-21,7794,220
13071,Colquitt,Georgia,2021-10-21,7373,177
13073,Columbia,Georgia,2021-10-21,24664,287
13075,Cook,Georgia,2021-10-21,3585,59
13077,Coweta,Georgia,2021-10-21,20652,351
13079,Crawford,Georgia,2021-10-21,1126,41
13081,Crisp,Georgia,2021-10-21,3126,107
13083,Dade,Georgia,2021-10-21,2118,20
13085,Dawson,Georgia,2021-10-21,4616,66
13087,Decatur,Georgia,2021-10-21,4729,96
13089,DeKalb,Georgia,2021-10-21,90727,1288
13091,Dodge,Georgia,2021-10-21,3568,123
13093,Dooly,Georgia,2021-10-21,1639,56
13095,Dougherty,Georgia,2021-10-21,12327,404
13097,Douglas,Georgia,2021-10-21,22132,279
13099,Early,Georgia,2021-10-21,1841,57
13101,Echols,Georgia,2021-10-21,715,11
13103,Effingham,Georgia,2021-10-21,8752,159
13105,Elbert,Georgia,2021-10-21,3210,84
13107,Emanuel,Georgia,2021-10-21,4400,122
13109,Evans,Georgia,2021-10-21,1611,51
13111,Fannin,Georgia,2021-10-21,3729,102
13113,Fayette,Georgia,2021-10-21,13039,223
13115,Floyd,Georgia,2021-10-21,18172,359
13117,Forsyth,Georgia,2021-10-21,33523,267
13119,Franklin,Georgia,2021-10-21,3914,80
13121,Fulton,Georgia,2021-10-21,131107,1723
13123,Gilmer,Georgia,2021-10-21,4604,133
13125,Glascock,Georgia,2021-10-21,413,20
13127,Glynn,Georgia,2021-10-21,15270,330
13129,Gordon,Georgia,2021-10-21,11209,191
13131,Grady,Georgia,2021-10-21,3597,88
13133,Greene,Georgia,2021-10-21,2682,69
13135,Gwinnett,Georgia,2021-10-21,132158,1425
13137,Habersham,Georgia,2021-10-21,7288,197
13139,Hall,Georgia,2021-10-21,37598,624
13141,Hancock,Georgia,2021-10-21,1121,80
13143,Haralson,Georgia,2021-10-21,3771,114
13145,Harris,Georgia,2021-10-21,3717,85
13147,Hart,Georgia,2021-10-21,3487,65
13149,Heard,Georgia,2021-10-21,1461,35
13151,Henry,Georgia,2021-10-21,37757,486
13153,Houston,Georgia,2021-10-21,24827,371
13155,Irwin,Georgia,2021-10-21,1418,38
13157,Jackson,Georgia,2021-10-21,14637,205
13159,Jasper,Georgia,2021-10-21,2117,58
13161,Jeff Davis,Georgia,2021-10-21,2934,56
13163,Jefferson,Georgia,2021-10-21,2658,85
13165,Jenkins,Georgia,2021-10-21,1183,55
13167,Johnson,Georgia,2021-10-21,1543,61
13169,Jones,Georgia,2021-10-21,3405,89
13171,Lamar,Georgia,2021-10-21,3386,89
13173,Lanier,Georgia,2021-10-21,1466,16
13175,Laurens,Georgia,2021-10-21,9034,237
13177,Lee,Georgia,2021-10-21,4644,79
13179,Liberty,Georgia,2021-10-21,7466,111
13181,Lincoln,Georgia,2021-10-21,1177,32
13183,Long,Georgia,2021-10-21,1724,24
13185,Lowndes,Georgia,2021-10-21,21121,304
13187,Lumpkin,Georgia,2021-10-21,4743,99
13193,Macon,Georgia,2021-10-21,1315,42
13195,Madison,Georgia,2021-10-21,4931,74
13197,Marion,Georgia,2021-10-21,960,36
13189,McDuffie,Georgia,2021-10-21,3488,72
13191,McIntosh,Georgia,2021-10-21,1697,29
13199,Meriwether,Georgia,2021-10-21,2949,109
13201,Miller,Georgia,2021-10-21,1199,21
13205,Mitchell,Georgia,2021-10-21,3346,99
13207,Monroe,Georgia,2021-10-21,4141,143
13209,Montgomery,Georgia,2021-10-21,1510,39
13211,Morgan,Georgia,2021-10-21,3149,40
13213,Murray,Georgia,2021-10-21,7427,131
13215,Muscogee,Georgia,2021-10-21,23831,614
13217,Newton,Georgia,2021-10-21,16158,336
13219,Oconee,Georgia,2021-10-21,5632,80
13221,Oglethorpe,Georgia,2021-10-21,2153,38
13223,Paulding,Georgia,2021-10-21,24930,321
13225,Peach,Georgia,2021-10-21,4049,96
13227,Pickens,Georgia,2021-10-21,5491,110
13229,Pierce,Georgia,2021-10-21,4227,101
13231,Pike,Georgia,2021-10-21,3777,68
13233,Polk,Georgia,2021-10-21,8413,149
13235,Pulaski,Georgia,2021-10-21,1509,59
13237,Putnam,Georgia,2021-10-21,3200,80
13239,Quitman,Georgia,2021-10-21,253,4
13241,Rabun,Georgia,2021-10-21,2482,59
13243,Randolph,Georgia,2021-10-21,992,41
13245,Richmond,Georgia,2021-10-21,34802,672
13247,Rockdale,Georgia,2021-10-21,11301,232
13249,Schley,Georgia,2021-10-21,643,7
13251,Screven,Georgia,2021-10-21,1785,57
13253,Seminole,Georgia,2021-10-21,1497,24
13255,Spalding,Georgia,2021-10-21,10236,286
13257,Stephens,Georgia,2021-10-21,4716,105
13259,Stewart,Georgia,2021-10-21,1512,28
13261,Sumter,Georgia,2021-10-21,4128,131
13263,Talbot,Georgia,2021-10-21,730,25
13265,Taliaferro,Georgia,2021-10-21,168,3
13267,Tattnall,Georgia,2021-10-21,3785,105
13269,Taylor,Georgia,2021-10-21,1260,37
13271,Telfair,Georgia,2021-10-21,2230,70
13273,Terrell,Georgia,2021-10-21,1222,56
13275,Thomas,Georgia,2021-10-21,7638,176
13277,Tift,Georgia,2021-10-21,8284,174
13279,Toombs,Georgia,2021-10-21,5396,167
13281,Towns,Georgia,2021-10-21,1756,80
13283,Treutlen,Georgia,2021-10-21,1232,47
13285,Troup,Georgia,2021-10-21,10782,305
13287,Turner,Georgia,2021-10-21,1687,48
13289,Twiggs,Georgia,2021-10-21,1076,59
13291,Union,Georgia,2021-10-21,3509,122
13293,Upson,Georgia,2021-10-21,5391,168
13295,Walker,Georgia,2021-10-21,11029,142
13297,Walton,Georgia,2021-10-21,14874,338
13299,Ware,Georgia,2021-10-21,7300,241
13301,Warren,Georgia,2021-10-21,761,23
13303,Washington,Georgia,2021-10-21,3203,117
13305,Wayne,Georgia,2021-10-21,5789,167
13307,Webster,Georgia,2021-10-21,259,6
13309,Wheeler,Georgia,2021-10-21,953,33
13311,White,Georgia,2021-10-21,4771,123
13313,Whitfield,Georgia,2021-10-21,22410,332
13315,Wilcox,Georgia,2021-10-21,1270,55
13317,Wilkes,Georgia,2021-10-21,1537,34
13319,Wilkinson,Georgia,2021-10-21,1488,43
13321,Worth,Georgia,2021-10-21,3039,89
15001,Hawaii,Hawaii,2021-10-21,10751,112
15003,Honolulu,Hawaii,2021-10-21,57115,658
15005,Kalawao,Hawaii,2021-10-21,0,0
15007,Kauai,Hawaii,2021-10-21,2501,9
15009,Maui,Hawaii,2021-10-21,9772,92
16001,Ada,Idaho,2021-10-21,78630,737
16003,Adams,Idaho,2021-10-21,501,10
16005,Bannock,Idaho,2021-10-21,12991,169
16007,Bear Lake,Idaho,2021-10-21,657,13
16009,Benewah,Idaho,2021-10-21,1135,19
16011,Bingham,Idaho,2021-10-21,6563,110
16013,Blaine,Idaho,2021-10-21,2977,24
