fips,county,state,date_report,cases,deaths
6093,Siskiyou,California,2021-11-09,4626,51
6095,Solano,California,2021-11-09,46814,350
6097,Sonoma,California,2021-11-09,42163,408
6099,Stanislaus,California,2021-11-09,89222,1378
6101,Sutter,California,2021-11-09,14316,180
6103,Tehama,California,2021-11-09,10054,121
6105,Trinity,California,2021-11-09,937,13
6107,Tulare,California,2021-11-09,83818,1020
6109,Tuolumne,California,2021-11-09,7388,90
6111,Ventura,California,2021-11-09,102510,1182
6113,Yolo,California,2021-11-09,21061,255
6115,Yuba,California,2021-11-09,10504,83
8001,Adams,Colorado,2021-11-09,78697,868
8003,Alamosa,Colorado,2021-11-09,2630,44
8005,Arapahoe,Colorado,2021-11-09,82805,869
8007,Archuleta,Colorado,2021-11-09,1607,4
8009,Baca,Colorado,2021-11-09,502,5
8011,Bent,Colorado,2021-11-09,1776,28
8013,Boulder,Colorado,2021-11-09,32203,262
8014,Broomfield,Colorado,2021-11-09,7008,83
8015,Chaffee,Colorado,2021-11-09,2427,32
8017,Cheyenne,Colorado,2021-11-09,190,7
8019,Clear Creek,Colorado,2021-11-09,811,5
8021,Conejos,Colorado,2021-11-09,1056,37
8023,Costilla,Colorado,2021-11-09,402,12
8025,Crowley,Colorado,2021-11-09,2417,24
8027,Custer,Colorado,2021-11-09,418,9
8029,Delta,Colorado,2021-11-09,4246,87
8031,Denver,Colorado,2021-11-09,95099,963
8033,Dolores,Colorado,2021-11-09,241,4
8035,Douglas,Colorado,2021-11-09,42249,306
8037,Eagle,Colorado,2021-11-09,8692,32
8041,El Paso,Colorado,2021-11-09,106489,1167
8039,Elbert,Colorado,2021-11-09,2832,23
8043,Fremont,Colorado,2021-11-09,9139,104
8045,Garfield,Colorado,2021-11-09,8241,66
8047,Gilpin,Colorado,2021-11-09,487,3
8049,Grand,Colorado,2021-11-09,2197,16
8051,Gunnison,Colorado,2021-11-09,1872,12
8053,Hinsdale,Colorado,2021-11-09,61,0
8055,Huerfano,Colorado,2021-11-09,725,19
8057,Jackson,Colorado,2021-11-09,116,0
8059,Jefferson,Colorado,2021-11-09,66630,939
8061,Kiowa,Colorado,2021-11-09,234,4
8063,Kit Carson,Colorado,2021-11-09,1018,20
8067,La Plata,Colorado,2021-11-09,6225,55
8065,Lake,Colorado,2021-11-09,1068,1
8069,Larimer,Colorado,2021-11-09,41595,325
8071,Las Animas,Colorado,2021-11-09,1950,24
8073,Lincoln,Colorado,2021-11-09,1336,8
8075,Logan,Colorado,2021-11-09,4868,87
8077,Mesa,Colorado,2021-11-09,25493,356
8079,Mineral,Colorado,2021-11-09,134,1
8081,Moffat,Colorado,2021-11-09,2046,45
8083,Montezuma,Colorado,2021-11-09,3530,40
8085,Montrose,Colorado,2021-11-09,6020,91
8087,Morgan,Colorado,2021-11-09,3625,101
8089,Otero,Colorado,2021-11-09,2824,84
8091,Ouray,Colorado,2021-11-09,481,5
8093,Park,Colorado,2021-11-09,1530,10
8095,Phillips,Colorado,2021-11-09,541,15
8097,Pitkin,Colorado,2021-11-09,3188,5
8099,Prowers,Colorado,2021-11-09,1777,32
8101,Pueblo,Colorado,2021-11-09,27084,518
8103,Rio Blanco,Colorado,2021-11-09,1100,9
8105,Rio Grande,Colorado,2021-11-09,1598,23
8107,Routt,Colorado,2021-11-09,3576,23
8109,Saguache,Colorado,2021-11-09,717,8
8111,San Juan,Colorado,2021-11-09,98,0
8113,San Miguel,Colorado,2021-11-09,1205,5
8115,Sedgwick,Colorado,2021-11-09,336,5
8117,Summit,Colorado,2021-11-09,4956,11
8119,Teller,Colorado,2021-11-09,3029,37
8121,Washington,Colorado,2021-11-09,710,20
8123,Weld,Colorado,2021-11-09,49095,483
8125,Yuma,Colorado,2021-11-09,1296,18
9001,Fairfield,Connecticut,2021-11-09,113081,2310
9003,Hartford,Connecticut,2021-11-09,99623,2595
9005,Litchfield,Connecticut,2021-11-09,17392,329
9007,Middlesex,Connecticut,2021-11-09,15079,397
9009,New Haven,Connecticut,2021-11-09,106330,2241
9011,New London,Connecticut,2021-11-09,27896,495
9013,Tolland,Connecticut,2021-11-09,11492,198
9015,Windham,Connecticut,2021-11-09,13654,220
10001,Kent,Delaware,2021-11-09,26622,452
10003,New Castle,Delaware,2021-11-09,83071,1029
10005,Sussex,Delaware,2021-11-09,35992,638
11001,District of Columbia,District of Columbia,2021-11-09,65050,1193
12001,Alachua,Florida,2021-11-09,39960,285
12003,Baker,Florida,2021-11-09,6002,62
12005,Bay,Florida,2021-11-09,32655,394
12007,Bradford,Florida,2021-11-09,5349,58
12009,Brevard,Florida,2021-11-09,81637,914
12011,Broward,Florida,2021-11-09,360798,3079
12013,Calhoun,Florida,2021-11-09,3008,45
12015,Charlotte,Florida,2021-11-09,23533,437
12017,Citrus,Florida,2021-11-09,20563,463
12019,Clay,Florida,2021-11-09,33911,352
12021,Collier,Florida,2021-11-09,58317,551
12023,Columbia,Florida,2021-11-09,14957,170
12027,DeSoto,Florida,2021-11-09,6941,97
12029,Dixie,Florida,2021-11-09,2957,24
12031,Duval,Florida,2021-11-09,166387,1483
12033,Escambia,Florida,2021-11-09,57456,706
12035,Flagler,Florida,2021-11-09,14511,114
12037,Franklin,Florida,2021-11-09,2268,20
12039,Gadsden,Florida,2021-11-09,8676,99
12041,Gilchrist,Florida,2021-11-09,3169,44
12043,Glades,Florida,2021-11-09,1456,19
12045,Gulf,Florida,2021-11-09,3000,45
12047,Hamilton,Florida,2021-11-09,2765,25
12049,Hardee,Florida,2021-11-09,6090,45
12051,Hendry,Florida,2021-11-09,8002,87
12053,Hernando,Florida,2021-11-09,28707,482
12055,Highlands,Florida,2021-11-09,16069,366
12057,Hillsborough,Florida,2021-11-09,243577,1832
12059,Holmes,Florida,2021-11-09,3878,49
12061,Indian River,Florida,2021-11-09,22299,306
12063,Jackson,Florida,2021-11-09,10194,158
12065,Jefferson,Florida,2021-11-09,2504,28
12067,Lafayette,Florida,2021-11-09,2219,26
12069,Lake,Florida,2021-11-09,55261,663
12071,Lee,Florida,2021-11-09,127606,1009
12073,Leon,Florida,2021-11-09,51738,332
12075,Levy,Florida,2021-11-09,7012,56
12077,Liberty,Florida,2021-11-09,1831,16
12079,Madison,Florida,2021-11-09,3617,45
12081,Manatee,Florida,2021-11-09,65864,689
12083,Marion,Florida,2021-11-09,57087,996
12085,Martin,Florida,2021-11-09,20439,335
12086,Miami-Dade,Florida,2021-11-09,680807,6472
12087,Monroe,Florida,2021-11-09,10997,52
12089,Nassau,Florida,2021-11-09,15544,127
12091,Okaloosa,Florida,2021-11-09,34767,367
12093,Okeechobee,Florida,2021-11-09,7444,89
12095,Orange,Florida,2021-11-09,231067,1310
12097,Osceola,Florida,2021-11-09,72617,529
12099,Palm Beach,Florida,2021-11-09,228398,2883
12101,Pasco,Florida,2021-11-09,79725,802
12103,Pinellas,Florida,2021-11-09,136755,1671
12105,Polk,Florida,2021-11-09,129243,1387
12107,Putnam,Florida,2021-11-09,12825,160
12113,Santa Rosa,Florida,2021-11-09,32721,291
12115,Sarasota,Florida,2021-11-09,56984,844
12117,Seminole,Florida,2021-11-09,62599,516
12109,St. Johns,Florida,2021-11-09,41125,221
12111,St. Lucie,Florida,2021-11-09,48079,657
12119,Sumter,Florida,2021-11-09,14713,284
12121,Suwannee,Florida,2021-11-09,9250,140
12123,Taylor,Florida,2021-11-09,4601,48
12125,Union,Florida,2021-11-09,3068,74
12127,Volusia,Florida,2021-11-09,76868,846
12129,Wakulla,Florida,2021-11-09,6444,56
12131,Walton,Florida,2021-11-09,12864,89
12133,Washington,Florida,2021-11-09,4574,52
13001,Appling,Georgia,2021-11-09,3511,105
13003,Atkinson,Georgia,2021-11-09,1573,37
13005,Bacon,Georgia,2021-11-09,2616,62
13007,Baker,Georgia,2021-11-09,369,14
13009,Baldwin,Georgia,2021-11-09,6694,191
13011,Banks,Georgia,2021-11-09,2744,63
13013,Barrow,Georgia,2021-11-09,14788,199
13015,Bartow,Georgia,2021-11-09,20512,347
13017,Ben Hill,Georgia,2021-11-09,3226,101
13019,Berrien,Georgia,2021-11-09,3487,68
13021,Bibb,Georgia,2021-11-09,25627,637
13023,Bleckley,Georgia,2021-11-09,2307,78
13025,Brantley,Georgia,2021-11-09,3126,87
13027,Brooks,Georgia,2021-11-09,2420,71
13029,Bryan,Georgia,2021-11-09,6288,71
13031,Bulloch,Georgia,2021-11-09,11171,204
13033,Burke,Georgia,2021-11-09,3741,84
13035,Butts,Georgia,2021-11-09,4685,119
13037,Calhoun,Georgia,2021-11-09,844,21
13039,Camden,Georgia,2021-11-09,7959,96
13043,Candler,Georgia,2021-11-09,1559,87
13045,Carroll,Georgia,2021-11-09,16414,311
13047,Catoosa,Georgia,2021-11-09,9596,112
13049,Charlton,Georgia,2021-11-09,2263,55
13051,Chatham,Georgia,2021-11-09,38694,698
13053,Chattahoochee,Georgia,2021-11-09,5931,19
13055,Chattooga,Georgia,2021-11-09,4575,104
13057,Cherokee,Georgia,2021-11-09,43963,460
13059,Clarke,Georgia,2021-11-09,20129,181
13061,Clay,Georgia,2021-11-09,312,4
13063,Clayton,Georgia,2021-11-09,39504,742
13065,Clinch,Georgia,2021-11-09,1491,35
13067,Cobb,Georgia,2021-11-09,109741,1399
13069,Coffee,Georgia,2021-11-09,7879,230
13071,Colquitt,Georgia,2021-11-09,7502,189
13073,Columbia,Georgia,2021-11-09,24949,300
13075,Cook,Georgia,2021-11-09,3610,62
13077,Coweta,Georgia,2021-11-09,20900,371
13079,Crawford,Georgia,2021-11-09,1133,43
13081,Crisp,Georgia,2021-11-09,3139,111
13083,Dade,Georgia,2021-11-09,2161,21
13085,Dawson,Georgia,2021-11-09,4656,73
13087,Decatur,Georgia,2021-11-09,4763,100
13089,DeKalb,Georgia,2021-11-09,91936,1337
13091,Dodge,Georgia,2021-11-09,3594,126
13093,Dooly,Georgia,2021-11-09,1647,59
13095,Dougherty,Georgia,2021-11-09,12455,416
13097,Douglas,Georgia,2021-11-09,22351,300
13099,Early,Georgia,2021-11-09,1880,57
13101,Echols,Georgia,2021-11-09,724,11
13103,Effingham,Georgia,2021-11-09,8838,167
13105,Elbert,Georgia,2021-11-09,3318,87
13107,Emanuel,Georgia,2021-11-09,4439,133
13109,Evans,Georgia,2021-11-09,1618,53
13111,Fannin,Georgia,2021-11-09,3777,108
13113,Fayette,Georgia,2021-11-09,13239,239
13115,Floyd,Georgia,2021-11-09,18384,380
13117,Forsyth,Georgia,2021-11-09,34065,277
13119,Franklin,Georgia,2021-11-09,3943,83
13121,Fulton,Georgia,2021-11-09,132459,1796
13123,Gilmer,Georgia,2021-11-09,4711,136
13125,Glascock,Georgia,2021-11-09,413,20
13127,Glynn,Georgia,2021-11-09,15336,337
13129,Gordon,Georgia,2021-11-09,11325,198
13131,Grady,Georgia,2021-11-09,3627,88
13133,Greene,Georgia,2021-11-09,2723,73
13135,Gwinnett,Georgia,2021-11-09,133744,1472
13137,Habersham,Georgia,2021-11-09,7406,207
13139,Hall,Georgia,2021-11-09,38181,647
13141,Hancock,Georgia,2021-11-09,1123,82
13143,Haralson,Georgia,2021-11-09,3801,120
13145,Harris,Georgia,2021-11-09,3802,88
13147,Hart,Georgia,2021-11-09,3528,70
13149,Heard,Georgia,2021-11-09,1474,40
13151,Henry,Georgia,2021-11-09,38293,505
13153,Houston,Georgia,2021-11-09,25105,383
13155,Irwin,Georgia,2021-11-09,1433,39
13157,Jackson,Georgia,2021-11-09,14794,215
13159,Jasper,Georgia,2021-11-09,2148,59
13161,Jeff Davis,Georgia,2021-11-09,2957,59
13163,Jefferson,Georgia,2021-11-09,2687,86
13165,Jenkins,Georgia,2021-11-09,1185,58
13167,Johnson,Georgia,2021-11-09,1555,62
13169,Jones,Georgia,2021-11-09,3478,94
13171,Lamar,Georgia,2021-11-09,3432,92
13173,Lanier,Georgia,2021-11-09,1468,17
13175,Laurens,Georgia,2021-11-09,9121,242
13177,Lee,Georgia,2021-11-09,4725,80
13179,Liberty,Georgia,2021-11-09,7553,121
13181,Lincoln,Georgia,2021-11-09,1192,33
13183,Long,Georgia,2021-11-09,1759,26
13185,Lowndes,Georgia,2021-11-09,21307,313
13187,Lumpkin,Georgia,2021-11-09,4776,107
13193,Macon,Georgia,2021-11-09,1334,43
13195,Madison,Georgia,2021-11-09,4986,78
13197,Marion,Georgia,2021-11-09,972,39
13189,McDuffie,Georgia,2021-11-09,3519,76
13191,McIntosh,Georgia,2021-11-09,1704,31
13199,Meriwether,Georgia,2021-11-09,2973,112
13201,Miller,Georgia,2021-11-09,1222,22
13205,Mitchell,Georgia,2021-11-09,3363,100
13207,Monroe,Georgia,2021-11-09,4207,149
13209,Montgomery,Georgia,2021-11-09,1519,42
13211,Morgan,Georgia,2021-11-09,3269,43
13213,Murray,Georgia,2021-11-09,7556,139
13215,Muscogee,Georgia,2021-11-09,24224,641
13217,Newton,Georgia,2021-11-09,16358,348
13219,Oconee,Georgia,2021-11-09,5727,82
13221,Oglethorpe,Georgia,2021-11-09,2204,42
13223,Paulding,Georgia,2021-11-09,25235,336
13225,Peach,Georgia,2021-11-09,4107,104
13227,Pickens,Georgia,2021-11-09,5582,119
13229,Pierce,Georgia,2021-11-09,4273,103
13231,Pike,Georgia,2021-11-09,3801,70
13233,Polk,Georgia,2021-11-09,8498,158
13235,Pulaski,Georgia,2021-11-09,1514,61
13237,Putnam,Georgia,2021-11-09,3235,82
13239,Quitman,Georgia,2021-11-09,257,4
13241,Rabun,Georgia,2021-11-09,2576,66
13243,Randolph,Georgia,2021-11-09,1001,43
13245,Richmond,Georgia,2021-11-09,35133,709
13247,Rockdale,Georgia,2021-11-09,11461,238
13249,Schley,Georgia,2021-11-09,670,7
13251,Screven,Georgia,2021-11-09,1790,62
13253,Seminole,Georgia,2021-11-09,1519,25
13255,Spalding,Georgia,2021-11-09,10364,315
13257,Stephens,Georgia,2021-11-09,4787,111
13259,Stewart,Georgia,2021-11-09,1518,28
13261,Sumter,Georgia,2021-11-09,4220,135
13263,Talbot,Georgia,2021-11-09,738,27
13265,Taliaferro,Georgia,2021-11-09,168,3
13267,Tattnall,Georgia,2021-11-09,3808,109
13269,Taylor,Georgia,2021-11-09,1274,37
13271,Telfair,Georgia,2021-11-09,2264,73
13273,Terrell,Georgia,2021-11-09,1231,56
13275,Thomas,Georgia,2021-11-09,7695,181
13277,Tift,Georgia,2021-11-09,8327,180
13279,Toombs,Georgia,2021-11-09,5467,169
13281,Towns,Georgia,2021-11-09,1770,82
13283,Treutlen,Georgia,2021-11-09,1240,53
13285,Troup,Georgia,2021-11-09,10858,314
13287,Turner,Georgia,2021-11-09,1706,49
13289,Twiggs,Georgia,2021-11-09,1090,60
13291,Union,Georgia,2021-11-09,3539,127
13293,Upson,Georgia,2021-11-09,5422,180
13295,Walker,Georgia,2021-11-09,11309,152
13297,Walton,Georgia,2021-11-09,15054,345
13299,Ware,Georgia,2021-11-09,7361,246
13301,Warren,Georgia,2021-11-09,763,25
13303,Washington,Georgia,2021-11-09,3216,120
13305,Wayne,Georgia,2021-11-09,5822,171
13307,Webster,Georgia,2021-11-09,264,6
13309,Wheeler,Georgia,2021-11-09,975,35
13311,White,Georgia,2021-11-09,4800,130
13313,Whitfield,Georgia,2021-11-09,22717,340
13315,Wilcox,Georgia,2021-11-09,1281,58
13317,Wilkes,Georgia,2021-11-09,1554,36
13319,Wilkinson,Georgia,2021-11-09,1505,45
13321,Worth,Georgia,2021-11-09,3072,91
15001,Hawaii,Hawaii,2021-11-09,11258,125
15003,Honolulu,Hawaii,2021-11-09,58323,718
15005,Kalawao,Hawaii,2021-11-09,0,0
15007,Kauai,Hawaii,2021-11-09,2776,11
15009,Maui,Hawaii,2021-11-09,10022,98
16001,Ada,Idaho,2021-11-09,82887,795
16003,Adams,Idaho,2021-11-09,535,12
16005,Bannock,Idaho,2021-11-09,13756,192
16007,Bear Lake,Idaho,2021-11-09,717,13
16009,Benewah,Idaho,2021-11-09,1253,27
16011,Bingham,Idaho,2021-11-09,6952,124
16013,Blaine,Idaho,2021-11-09,3093,27
