fips,county,state,date_report,cases,deaths
12011,Broward,Florida,2022-01-26,564397,5147
12013,Calhoun,Florida,2022-01-26,3595,85
12015,Charlotte,Florida,2022-01-26,30627,678
12017,Citrus,Florida,2022-01-26,25432,853
12019,Clay,Florida,2022-01-26,45799,718
12021,Collier,Florida,2022-01-26,77641,904
12023,Columbia,Florida,2022-01-26,18406,329
12027,DeSoto,Florida,2022-01-26,8313,140
12029,Dixie,Florida,2022-01-26,3460,52
12031,Duval,Florida,2022-01-26,226792,2930
12033,Escambia,Florida,2022-01-26,73456,1127
12035,Flagler,Florida,2022-01-26,19559,289
12037,Franklin,Florida,2022-01-26,2704,46
12039,Gadsden,Florida,2022-01-26,11858,165
12041,Gilchrist,Florida,2022-01-26,3795,71
12043,Glades,Florida,2022-01-26,1803,34
12045,Gulf,Florida,2022-01-26,3739,67
12047,Hamilton,Florida,2022-01-26,3463,49
12049,Hardee,Florida,2022-01-26,7720,105
12051,Hendry,Florida,2022-01-26,10667,146
12053,Hernando,Florida,2022-01-26,36948,949
12055,Highlands,Florida,2022-01-26,20838,574
12057,Hillsborough,Florida,2022-01-26,334482,3174
12059,Holmes,Florida,2022-01-26,4832,73
12061,Indian River,Florida,2022-01-26,29036,587
12063,Jackson,Florida,2022-01-26,12792,245
12065,Jefferson,Florida,2022-01-26,3422,36
12067,Lafayette,Florida,2022-01-26,2471,52
12069,Lake,Florida,2022-01-26,75015,1276
12071,Lee,Florida,2022-01-26,171307,1901
12073,Leon,Florida,2022-01-26,74880,540
12075,Levy,Florida,2022-01-26,8858,115
12077,Liberty,Florida,2022-01-26,2237,25
12079,Madison,Florida,2022-01-26,4884,69
12081,Manatee,Florida,2022-01-26,85070,1245
12083,Marion,Florida,2022-01-26,73176,1846
12085,Martin,Florida,2022-01-26,28699,541
12086,Miami-Dade,Florida,2022-01-26,1105391,9565
12087,Monroe,Florida,2022-01-26,17000,103
12089,Nassau,Florida,2022-01-26,19660,252
12091,Okaloosa,Florida,2022-01-26,45031,592
12093,Okeechobee,Florida,2022-01-26,9754,164
12095,Orange,Florida,2022-01-26,340846,2353
12097,Osceola,Florida,2022-01-26,104506,952
12099,Palm Beach,Florida,2022-01-26,342003,4407
12101,Pasco,Florida,2022-01-26,107177,1661
12103,Pinellas,Florida,2022-01-26,185177,2839
12105,Polk,Florida,2022-01-26,179085,2584
12107,Putnam,Florida,2022-01-26,15554,387
12113,Santa Rosa,Florida,2022-01-26,42187,538
12115,Sarasota,Florida,2022-01-26,78606,1376
12117,Seminole,Florida,2022-01-26,92415,922
12109,St. Johns,Florida,2022-01-26,54465,485
12111,St. Lucie,Florida,2022-01-26,67012,1073
12119,Sumter,Florida,2022-01-26,18611,486
12121,Suwannee,Florida,2022-01-26,11244,271
12123,Taylor,Florida,2022-01-26,5780,87
12125,Union,Florida,2022-01-26,3778,104
12127,Volusia,Florida,2022-01-26,103387,1664
12129,Wakulla,Florida,2022-01-26,8534,109
12131,Walton,Florida,2022-01-26,15655,180
12133,Washington,Florida,2022-01-26,5831,88
13001,Appling,Georgia,2022-01-26,4391,111
13003,Atkinson,Georgia,2022-01-26,1912,39
13005,Bacon,Georgia,2022-01-26,3156,65
13007,Baker,Georgia,2022-01-26,494,14
13009,Baldwin,Georgia,2022-01-26,8866,206
13011,Banks,Georgia,2022-01-26,3555,73
13013,Barrow,Georgia,2022-01-26,20451,217
13015,Bartow,Georgia,2022-01-26,26950,399
13017,Ben Hill,Georgia,2022-01-26,3855,113
13019,Berrien,Georgia,2022-01-26,4556,72
13021,Bibb,Georgia,2022-01-26,34347,689
13023,Bleckley,Georgia,2022-01-26,3111,85
13025,Brantley,Georgia,2022-01-26,3667,93
13027,Brooks,Georgia,2022-01-26,3151,77
13029,Bryan,Georgia,2022-01-26,8157,78
13031,Bulloch,Georgia,2022-01-26,14372,231
13033,Burke,Georgia,2022-01-26,4887,89
13035,Butts,Georgia,2022-01-26,6129,131
13037,Calhoun,Georgia,2022-01-26,1185,22
13039,Camden,Georgia,2022-01-26,9944,101
13043,Candler,Georgia,2022-01-26,1872,91
13045,Carroll,Georgia,2022-01-26,22249,385
13047,Catoosa,Georgia,2022-01-26,12691,131
13049,Charlton,Georgia,2022-01-26,2605,58
13051,Chatham,Georgia,2022-01-26,56362,754
13053,Chattahoochee,Georgia,2022-01-26,6608,21
13055,Chattooga,Georgia,2022-01-26,5969,116
13057,Cherokee,Georgia,2022-01-26,58943,510
13059,Clarke,Georgia,2022-01-26,27746,195
13061,Clay,Georgia,2022-01-26,485,4
13063,Clayton,Georgia,2022-01-26,57525,820
13065,Clinch,Georgia,2022-01-26,1848,37
13067,Cobb,Georgia,2022-01-26,157950,1529
13069,Coffee,Georgia,2022-01-26,9705,250
13071,Colquitt,Georgia,2022-01-26,10127,210
13073,Columbia,Georgia,2022-01-26,32582,336
13075,Cook,Georgia,2022-01-26,4582,65
13077,Coweta,Georgia,2022-01-26,30828,419
13079,Crawford,Georgia,2022-01-26,1572,48
13081,Crisp,Georgia,2022-01-26,4203,125
13083,Dade,Georgia,2022-01-26,2803,28
13085,Dawson,Georgia,2022-01-26,6361,85
13087,Decatur,Georgia,2022-01-26,5910,114
13089,DeKalb,Georgia,2022-01-26,133653,1453
13091,Dodge,Georgia,2022-01-26,4732,138
13093,Dooly,Georgia,2022-01-26,2134,63
13095,Dougherty,Georgia,2022-01-26,17249,442
13097,Douglas,Georgia,2022-01-26,32864,331
13099,Early,Georgia,2022-01-26,2509,58
13101,Echols,Georgia,2022-01-26,875,11
13103,Effingham,Georgia,2022-01-26,11700,179
13105,Elbert,Georgia,2022-01-26,4276,97
13107,Emanuel,Georgia,2022-01-26,5445,145
13109,Evans,Georgia,2022-01-26,2101,59
13111,Fannin,Georgia,2022-01-26,4708,124
13113,Fayette,Georgia,2022-01-26,20166,270
13115,Floyd,Georgia,2022-01-26,24921,424
13117,Forsyth,Georgia,2022-01-26,49029,313
13119,Franklin,Georgia,2022-01-26,4964,90
13121,Fulton,Georgia,2022-01-26,198398,1952
13123,Gilmer,Georgia,2022-01-26,6065,151
13125,Glascock,Georgia,2022-01-26,547,23
13127,Glynn,Georgia,2022-01-26,20522,357
13129,Gordon,Georgia,2022-01-26,14324,223
13131,Grady,Georgia,2022-01-26,4973,95
13133,Greene,Georgia,2022-01-26,3647,74
13135,Gwinnett,Georgia,2022-01-26,191501,1628
13137,Habersham,Georgia,2022-01-26,9184,227
13139,Hall,Georgia,2022-01-26,50071,723
13141,Hancock,Georgia,2022-01-26,1473,85
13143,Haralson,Georgia,2022-01-26,5018,143
13145,Harris,Georgia,2022-01-26,5562,97
13147,Hart,Georgia,2022-01-26,4500,77
13149,Heard,Georgia,2022-01-26,1999,43
13151,Henry,Georgia,2022-01-26,54231,570
13153,Houston,Georgia,2022-01-26,35687,435
13155,Irwin,Georgia,2022-01-26,1689,42
13157,Jackson,Georgia,2022-01-26,19748,248
13159,Jasper,Georgia,2022-01-26,2931,65
13161,Jeff Davis,Georgia,2022-01-26,3560,64
13163,Jefferson,Georgia,2022-01-26,3389,100
13165,Jenkins,Georgia,2022-01-26,1403,64
13167,Johnson,Georgia,2022-01-26,2047,65
13169,Jones,Georgia,2022-01-26,4594,100
13171,Lamar,Georgia,2022-01-26,4542,105
13173,Lanier,Georgia,2022-01-26,2112,17
13175,Laurens,Georgia,2022-01-26,12830,266
13177,Lee,Georgia,2022-01-26,6340,91
13179,Liberty,Georgia,2022-01-26,11028,140
13181,Lincoln,Georgia,2022-01-26,1486,33
13183,Long,Georgia,2022-01-26,2454,29
13185,Lowndes,Georgia,2022-01-26,28310,332
13187,Lumpkin,Georgia,2022-01-26,6480,112
13193,Macon,Georgia,2022-01-26,1959,47
13195,Madison,Georgia,2022-01-26,6461,85
13197,Marion,Georgia,2022-01-26,1336,43
13189,McDuffie,Georgia,2022-01-26,4673,83
13191,McIntosh,Georgia,2022-01-26,2181,35
13199,Meriwether,Georgia,2022-01-26,4132,125
13201,Miller,Georgia,2022-01-26,1567,25
13205,Mitchell,Georgia,2022-01-26,4604,102
13207,Monroe,Georgia,2022-01-26,5468,155
13209,Montgomery,Georgia,2022-01-26,1819,46
13211,Morgan,Georgia,2022-01-26,4187,52
13213,Murray,Georgia,2022-01-26,10326,154
13215,Muscogee,Georgia,2022-01-26,34857,695
13217,Newton,Georgia,2022-01-26,22978,389
13219,Oconee,Georgia,2022-01-26,7991,87
13221,Oglethorpe,Georgia,2022-01-26,2994,46
13223,Paulding,Georgia,2022-01-26,35537,369
13225,Peach,Georgia,2022-01-26,5638,115
13227,Pickens,Georgia,2022-01-26,7429,139
13229,Pierce,Georgia,2022-01-26,5067,108
13231,Pike,Georgia,2022-01-26,4967,77
13233,Polk,Georgia,2022-01-26,11051,169
13235,Pulaski,Georgia,2022-01-26,2010,68
13237,Putnam,Georgia,2022-01-26,4194,92
13239,Quitman,Georgia,2022-01-26,376,4
13241,Rabun,Georgia,2022-01-26,3360,84
13243,Randolph,Georgia,2022-01-26,1323,45
13245,Richmond,Georgia,2022-01-26,46238,776
13247,Rockdale,Georgia,2022-01-26,17163,277
13249,Schley,Georgia,2022-01-26,1035,8
13251,Screven,Georgia,2022-01-26,2436,62
13253,Seminole,Georgia,2022-01-26,1972,27
13255,Spalding,Georgia,2022-01-26,14845,354
13257,Stephens,Georgia,2022-01-26,5756,129
13259,Stewart,Georgia,2022-01-26,1916,31
13261,Sumter,Georgia,2022-01-26,6178,145
13263,Talbot,Georgia,2022-01-26,1079,30
13265,Taliaferro,Georgia,2022-01-26,232,3
13267,Tattnall,Georgia,2022-01-26,4485,120
13269,Taylor,Georgia,2022-01-26,1786,47
13271,Telfair,Georgia,2022-01-26,2755,75
13273,Terrell,Georgia,2022-01-26,1783,59
13275,Thomas,Georgia,2022-01-26,10412,186
13277,Tift,Georgia,2022-01-26,10713,193
13279,Toombs,Georgia,2022-01-26,6417,177
13281,Towns,Georgia,2022-01-26,2135,93
13283,Treutlen,Georgia,2022-01-26,1525,55
13285,Troup,Georgia,2022-01-26,14619,336
13287,Turner,Georgia,2022-01-26,2323,50
13289,Twiggs,Georgia,2022-01-26,1439,62
13291,Union,Georgia,2022-01-26,4341,135
13293,Upson,Georgia,2022-01-26,7173,200
13295,Walker,Georgia,2022-01-26,14631,188
13297,Walton,Georgia,2022-01-26,20585,375
13299,Ware,Georgia,2022-01-26,8880,252
13301,Warren,Georgia,2022-01-26,993,26
13303,Washington,Georgia,2022-01-26,4021,128
13305,Wayne,Georgia,2022-01-26,6964,184
13307,Webster,Georgia,2022-01-26,399,7
13309,Wheeler,Georgia,2022-01-26,1123,36
13311,White,Georgia,2022-01-26,6209,142
13313,Whitfield,Georgia,2022-01-26,30959,369
13315,Wilcox,Georgia,2022-01-26,1689,61
13317,Wilkes,Georgia,2022-01-26,1994,42
13319,Wilkinson,Georgia,2022-01-26,2040,49
13321,Worth,Georgia,2022-01-26,4201,97
15001,Hawaii,Hawaii,2022-01-26,21863,161
15003,Honolulu,Hawaii,2022-01-26,145765,845
15005,Kalawao,Hawaii,2022-01-26,0,0
15007,Kauai,Hawaii,2022-01-26,8809,21
15009,Maui,Hawaii,2022-01-26,25627,108
16001,Ada,Idaho,2022-01-26,100744,912
16003,Adams,Idaho,2022-01-26,620,14
16005,Bannock,Idaho,2022-01-26,18122,222
16007,Bear Lake,Idaho,2022-01-26,840,15
16009,Benewah,Idaho,2022-01-26,1841,33
