fips,county,state,date_report,cases,deaths
1097,Mobile,Alabama,2021-11-22,74077,1377
1099,Monroe,Alabama,2021-11-22,3361,66
1101,Montgomery,Alabama,2021-11-22,34457,780
1103,Morgan,Alabama,2021-11-22,22358,405
1105,Perry,Alabama,2021-11-22,1418,40
1107,Pickens,Alabama,2021-11-22,3321,88
1109,Pike,Alabama,2021-11-22,5105,109
1111,Randolph,Alabama,2021-11-22,3340,67
1113,Russell,Alabama,2021-11-22,7053,65
1117,Shelby,Alabama,2021-11-22,38255,368
1115,St. Clair,Alabama,2021-11-22,16826,355
1119,Sumter,Alabama,2021-11-22,1375,41
1121,Talladega,Alabama,2021-11-22,14168,297
1123,Tallapoosa,Alabama,2021-11-22,7201,201
1125,Tuscaloosa,Alabama,2021-11-22,35875,638
1127,Walker,Alabama,2021-11-22,11949,379
1129,Washington,Alabama,2021-11-22,2562,52
1131,Wilcox,Alabama,2021-11-22,1765,38
1133,Winston,Alabama,2021-11-22,4774,108
2013,Aleutians East,Alaska,2021-11-22,448,3
2016,Aleutians West,Alaska,2021-11-22,942,2
2020,Anchorage,Alaska,2021-11-22,60379,389
2050,Bethel,Alaska,2021-11-22,6600,27
2060,Bristol Bay,Alaska,2021-11-22,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-11-22,540,0
2063,Chugach,Alaska,2021-11-22,1213,8
2066,Copper River,Alaska,2021-11-22,647,2
2068,Denali,Alaska,2021-11-22,292,1
2070,Dillingham,Alaska,2021-11-22,935,8
2090,Fairbanks North Star,Alaska,2021-11-22,16820,107
2100,Haines,Alaska,2021-11-22,239,1
2105,Hoonah-Angoon,Alaska,2021-11-22,0,0
2110,Juneau,Alaska,2021-11-22,4101,14
2122,Kenai Peninsula,Alaska,2021-11-22,11745,65
2130,Ketchikan Gateway,Alaska,2021-11-22,1948,13
2150,Kodiak Island,Alaska,2021-11-22,2677,9
2270,Kusilvak,Alaska,2021-11-22,2188,9
2170,Matanuska-Susitna,Alaska,2021-11-22,23784,148
2180,Nome,Alaska,2021-11-22,2094,2
2185,North Slope,Alaska,2021-11-22,2811,8
2188,Northwest Arctic,Alaska,2021-11-22,2152,10
2195,Petersburg,Alaska,2021-11-22,462,3
2198,Prince of Wales-Hyder,Alaska,2021-11-22,580,6
2220,Sitka,Alaska,2021-11-22,1224,5
2230,Skagway,Alaska,2021-11-22,89,0
2240,Southeast Fairbanks,Alaska,2021-11-22,1360,11
2261,Valdez-Cordova,Alaska,2021-11-22,0,0
2275,Wrangell,Alaska,2021-11-22,209,0
2282,Yakutat,Alaska,2021-11-22,279,3
2290,Yukon-Koyukuk,Alaska,2021-11-22,790,7
4001,Apache,Arizona,2021-11-22,15035,502
4003,Cochise,Arizona,2021-11-22,17484,376
4005,Coconino,Arizona,2021-11-22,24901,379
4007,Gila,Arizona,2021-11-22,10786,271
4009,Graham,Arizona,2021-11-22,8305,124
4011,Greenlee,Arizona,2021-11-22,1328,18
4012,La Paz,Arizona,2021-11-22,3346,102
4013,Maricopa,Arizona,2021-11-22,783578,12603
4015,Mohave,Arizona,2021-11-22,35340,1026
4017,Navajo,Arizona,2021-11-22,23865,663
4019,Pima,Arizona,2021-11-22,155421,2844
4021,Pinal,Arizona,2021-11-22,78971,1146
4023,Santa Cruz,Arizona,2021-11-22,9680,196
4025,Yavapai,Arizona,2021-11-22,31369,767
4027,Yuma,Arizona,2021-11-22,42469,923
5001,Arkansas,Arkansas,2021-11-22,3524,59
5003,Ashley,Arkansas,2021-11-22,3215,50
5005,Baxter,Arkansas,2021-11-22,6075,186
5007,Benton,Arkansas,2021-11-22,43464,624
5009,Boone,Arkansas,2021-11-22,6375,130
5011,Bradley,Arkansas,2021-11-22,1998,41
5013,Calhoun,Arkansas,2021-11-22,600,8
5015,Carroll,Arkansas,2021-11-22,4369,75
5017,Chicot,Arkansas,2021-11-22,2033,47
5019,Clark,Arkansas,2021-11-22,3341,60
5021,Clay,Arkansas,2021-11-22,2779,74
5023,Cleburne,Arkansas,2021-11-22,3896,94
5025,Cleveland,Arkansas,2021-11-22,1435,33
5027,Columbia,Arkansas,2021-11-22,3409,74
5029,Conway,Arkansas,2021-11-22,3216,46
5031,Craighead,Arkansas,2021-11-22,21986,248
5033,Crawford,Arkansas,2021-11-22,10981,179
5035,Crittenden,Arkansas,2021-11-22,8949,180
5037,Cross,Arkansas,2021-11-22,3028,66
5039,Dallas,Arkansas,2021-11-22,1142,19
5041,Desha,Arkansas,2021-11-22,1934,33
5043,Drew,Arkansas,2021-11-22,2942,55
5045,Faulkner,Arkansas,2021-11-22,20077,227
5047,Franklin,Arkansas,2021-11-22,2787,55
5049,Fulton,Arkansas,2021-11-22,1838,67
5051,Garland,Arkansas,2021-11-22,16146,399
5053,Grant,Arkansas,2021-11-22,2900,50
5055,Greene,Arkansas,2021-11-22,10310,124
5057,Hempstead,Arkansas,2021-11-22,2997,41
5059,Hot Spring,Arkansas,2021-11-22,7741,107
5061,Howard,Arkansas,2021-11-22,2512,38
5063,Independence,Arkansas,2021-11-22,6734,160
5065,Izard,Arkansas,2021-11-22,2668,55
5067,Jackson,Arkansas,2021-11-22,4501,46
5069,Jefferson,Arkansas,2021-11-22,12426,227
5071,Johnson,Arkansas,2021-11-22,4661,58
5073,Lafayette,Arkansas,2021-11-22,861,28
5075,Lawrence,Arkansas,2021-11-22,3456,60
5077,Lee,Arkansas,2021-11-22,2159,52
5079,Lincoln,Arkansas,2021-11-22,3667,57
5081,Little River,Arkansas,2021-11-22,2117,80
5083,Logan,Arkansas,2021-11-22,3715,50
5085,Lonoke,Arkansas,2021-11-22,12259,176
5087,Madison,Arkansas,2021-11-22,2571,40
5089,Marion,Arkansas,2021-11-22,2253,62
5091,Miller,Arkansas,2021-11-22,6612,141
5093,Mississippi,Arkansas,2021-11-22,8576,147
5095,Monroe,Arkansas,2021-11-22,1204,25
5097,Montgomery,Arkansas,2021-11-22,1156,46
5099,Nevada,Arkansas,2021-11-22,1403,40
5101,Newton,Arkansas,2021-11-22,1204,39
5103,Ouachita,Arkansas,2021-11-22,3446,85
5105,Perry,Arkansas,2021-11-22,1572,22
5107,Phillips,Arkansas,2021-11-22,3230,77
5109,Pike,Arkansas,2021-11-22,1747,37
5111,Poinsett,Arkansas,2021-11-22,5042,102
5113,Polk,Arkansas,2021-11-22,3001,112
5115,Pope,Arkansas,2021-11-22,12183,159
5117,Prairie,Arkansas,2021-11-22,1287,29
5119,Pulaski,Arkansas,2021-11-22,59775,932
5121,Randolph,Arkansas,2021-11-22,3416,63
5125,Saline,Arkansas,2021-11-22,18825,246
5127,Scott,Arkansas,2021-11-22,1749,30
5129,Searcy,Arkansas,2021-11-22,1299,24
5131,Sebastian,Arkansas,2021-11-22,22993,391
5133,Sevier,Arkansas,2021-11-22,4048,60
5135,Sharp,Arkansas,2021-11-22,3061,70
5123,St. Francis,Arkansas,2021-11-22,4873,69
5137,Stone,Arkansas,2021-11-22,1875,44
5139,Union,Arkansas,2021-11-22,5911,141
5141,Van Buren,Arkansas,2021-11-22,2269,44
5143,Washington,Arkansas,2021-11-22,45409,491
5145,White,Arkansas,2021-11-22,13717,204
5147,Woodruff,Arkansas,2021-11-22,1132,24
5149,Yell,Arkansas,2021-11-22,4745,81
6001,Alameda,California,2021-11-22,124099,1489
6003,Alpine,California,2021-11-22,105,0
6005,Amador,California,2021-11-22,5719,66
6007,Butte,California,2021-11-22,25176,300
6009,Calaveras,California,2021-11-22,4330,84
6011,Colusa,California,2021-11-22,3216,19
6013,Contra Costa,California,2021-11-22,102822,1043
6015,Del Norte,California,2021-11-22,3688,42
6017,El Dorado,California,2021-11-22,18075,161
6019,Fresno,California,2021-11-22,155092,2233
6021,Glenn,California,2021-11-22,4545,35
6023,Humboldt,California,2021-11-22,9946,117
6025,Imperial,California,2021-11-22,37829,766
6027,Inyo,California,2021-11-22,2504,44
6029,Kern,California,2021-11-22,155451,1763
6031,Kings,California,2021-11-22,34867,354
6033,Lake,California,2021-11-22,6962,110
6035,Lassen,California,2021-11-22,7894,52
6037,Los Angeles,California,2021-11-22,1519781,27010
6039,Madera,California,2021-11-22,25845,300
6041,Marin,California,2021-11-22,18259,248
6043,Mariposa,California,2021-11-22,1551,17
6045,Mendocino,California,2021-11-22,8390,94
6047,Merced,California,2021-11-22,44578,656
6049,Modoc,California,2021-11-22,746,5
6051,Mono,California,2021-11-22,1786,4
6053,Monterey,California,2021-11-22,52200,609
6055,Napa,California,2021-11-22,13300,103
6057,Nevada,California,2021-11-22,9810,92
6059,Orange,California,2021-11-22,331850,5661
6061,Placer,California,2021-11-22,41680,462
6063,Plumas,California,2021-11-22,1893,7
6065,Riverside,California,2021-11-22,383153,5265
6067,Sacramento,California,2021-11-22,166605,2409
6069,San Benito,California,2021-11-22,7717,77
6071,San Bernardino,California,2021-11-22,370171,5897
6073,San Diego,California,2021-11-22,402221,4311
6075,San Francisco,California,2021-11-22,56309,669
6077,San Joaquin,California,2021-11-22,106554,1832
6079,San Luis Obispo,California,2021-11-22,31126,355
6081,San Mateo,California,2021-11-22,55830,627
6083,Santa Barbara,California,2021-11-22,46791,544
6085,Santa Clara,California,2021-11-22,150298,1917
6087,Santa Cruz,California,2021-11-22,21855,222
6089,Shasta,California,2021-11-22,25734,433
6091,Sierra,California,2021-11-22,214,0
6093,Siskiyou,California,2021-11-22,4686,54
6095,Solano,California,2021-11-22,47265,356
6097,Sonoma,California,2021-11-22,42695,412
6099,Stanislaus,California,2021-11-22,90634,1406
6101,Sutter,California,2021-11-22,14441,181
6103,Tehama,California,2021-11-22,10203,125
6105,Trinity,California,2021-11-22,970,17
6107,Tulare,California,2021-11-22,85311,1054
6109,Tuolumne,California,2021-11-22,7614,90
6111,Ventura,California,2021-11-22,103376,1186
6113,Yolo,California,2021-11-22,21353,257
6115,Yuba,California,2021-11-22,10655,88
8001,Adams,Colorado,2021-11-22,82028,898
8003,Alamosa,Colorado,2021-11-22,2795,47
8005,Arapahoe,Colorado,2021-11-22,86363,890
8007,Archuleta,Colorado,2021-11-22,1760,7
8009,Baca,Colorado,2021-11-22,541,5
8011,Bent,Colorado,2021-11-22,1843,31
8013,Boulder,Colorado,2021-11-22,33628,272
8014,Broomfield,Colorado,2021-11-22,7369,84
8015,Chaffee,Colorado,2021-11-22,2614,34
8017,Cheyenne,Colorado,2021-11-22,223,7
8019,Clear Creek,Colorado,2021-11-22,862,6
8021,Conejos,Colorado,2021-11-22,1099,41
8023,Costilla,Colorado,2021-11-22,417,13
8025,Crowley,Colorado,2021-11-22,2453,25
8027,Custer,Colorado,2021-11-22,453,10
8029,Delta,Colorado,2021-11-22,4467,95
8031,Denver,Colorado,2021-11-22,98995,983
8033,Dolores,Colorado,2021-11-22,253,5
8035,Douglas,Colorado,2021-11-22,44164,315
8037,Eagle,Colorado,2021-11-22,9045,32
8041,El Paso,Colorado,2021-11-22,111222,1216
8039,Elbert,Colorado,2021-11-22,2925,26
8043,Fremont,Colorado,2021-11-22,9672,118
8045,Garfield,Colorado,2021-11-22,8511,68
8047,Gilpin,Colorado,2021-11-22,520,3
8049,Grand,Colorado,2021-11-22,2262,16
8051,Gunnison,Colorado,2021-11-22,1939,12
8053,Hinsdale,Colorado,2021-11-22,64,0
8055,Huerfano,Colorado,2021-11-22,780,21
8057,Jackson,Colorado,2021-11-22,118,0
8059,Jefferson,Colorado,2021-11-22,70228,972
8061,Kiowa,Colorado,2021-11-22,257,4
8063,Kit Carson,Colorado,2021-11-22,1088,20
8067,La Plata,Colorado,2021-11-22,6697,58
8065,Lake,Colorado,2021-11-22,1100,1
8069,Larimer,Colorado,2021-11-22,43801,353
8071,Las Animas,Colorado,2021-11-22,2093,27
8073,Lincoln,Colorado,2021-11-22,1350,8
8075,Logan,Colorado,2021-11-22,4974,89
8077,Mesa,Colorado,2021-11-22,27006,375
8079,Mineral,Colorado,2021-11-22,148,1
8081,Moffat,Colorado,2021-11-22,2119,47
8083,Montezuma,Colorado,2021-11-22,3750,44
8085,Montrose,Colorado,2021-11-22,6416,104
8087,Morgan,Colorado,2021-11-22,3825,104
8089,Otero,Colorado,2021-11-22,3069,90
8091,Ouray,Colorado,2021-11-22,501,6
8093,Park,Colorado,2021-11-22,1625,11
8095,Phillips,Colorado,2021-11-22,568,15
8097,Pitkin,Colorado,2021-11-22,3272,6
8099,Prowers,Colorado,2021-11-22,1861,33
8101,Pueblo,Colorado,2021-11-22,28613,553
8103,Rio Blanco,Colorado,2021-11-22,1180,9
8105,Rio Grande,Colorado,2021-11-22,1749,26
8107,Routt,Colorado,2021-11-22,3762,23
8109,Saguache,Colorado,2021-11-22,775,8
8111,San Juan,Colorado,2021-11-22,104,0
8113,San Miguel,Colorado,2021-11-22,1253,5
8115,Sedgwick,Colorado,2021-11-22,343,5
8117,Summit,Colorado,2021-11-22,5196,11
8119,Teller,Colorado,2021-11-22,3188,39
8121,Washington,Colorado,2021-11-22,735,23
8123,Weld,Colorado,2021-11-22,51251,510
8125,Yuma,Colorado,2021-11-22,1350,18
9001,Fairfield,Connecticut,2021-11-22,114474,2319
9003,Hartford,Connecticut,2021-11-22,101174,2611
9005,Litchfield,Connecticut,2021-11-22,17901,334
9007,Middlesex,Connecticut,2021-11-22,15352,400
9009,New Haven,Connecticut,2021-11-22,107964,2262
9011,New London,Connecticut,2021-11-22,28789,499
9013,Tolland,Connecticut,2021-11-22,11724,199
9015,Windham,Connecticut,2021-11-22,14149,223
10001,Kent,Delaware,2021-11-22,27536,465
10003,New Castle,Delaware,2021-11-22,85521,1047
10005,Sussex,Delaware,2021-11-22,36907,647
11001,District of Columbia,District of Columbia,2021-11-22,66028,1196
12001,Alachua,Florida,2021-11-22,40253,285
12003,Baker,Florida,2021-11-22,6022,62
12005,Bay,Florida,2021-11-22,32742,394
12007,Bradford,Florida,2021-11-22,5361,58
12009,Brevard,Florida,2021-11-22,82080,914
12011,Broward,Florida,2021-11-22,362721,3079
12013,Calhoun,Florida,2021-11-22,3014,45
12015,Charlotte,Florida,2021-11-22,23696,437
12017,Citrus,Florida,2021-11-22,20657,463
12019,Clay,Florida,2021-11-22,34027,352
12021,Collier,Florida,2021-11-22,58636,551
12023,Columbia,Florida,2021-11-22,15004,170
12027,DeSoto,Florida,2021-11-22,6974,97
12029,Dixie,Florida,2021-11-22,2968,24
12031,Duval,Florida,2021-11-22,166899,1483
12033,Escambia,Florida,2021-11-22,57661,706
12035,Flagler,Florida,2021-11-22,14607,114
12037,Franklin,Florida,2021-11-22,2269,20
12039,Gadsden,Florida,2021-11-22,8707,99
12041,Gilchrist,Florida,2021-11-22,3180,44
12043,Glades,Florida,2021-11-22,1459,19
12045,Gulf,Florida,2021-11-22,3002,45
12047,Hamilton,Florida,2021-11-22,2772,25
12049,Hardee,Florida,2021-11-22,6111,45
12051,Hendry,Florida,2021-11-22,8028,87
12053,Hernando,Florida,2021-11-22,28783,482
12055,Highlands,Florida,2021-11-22,16150,366
12057,Hillsborough,Florida,2021-11-22,245680,1832
12059,Holmes,Florida,2021-11-22,3891,49
12061,Indian River,Florida,2021-11-22,22345,306
12063,Jackson,Florida,2021-11-22,10225,158
12065,Jefferson,Florida,2021-11-22,2518,28
12067,Lafayette,Florida,2021-11-22,2223,26
12069,Lake,Florida,2021-11-22,55740,663
12071,Lee,Florida,2021-11-22,128243,1009
12073,Leon,Florida,2021-11-22,51935,332
12075,Levy,Florida,2021-11-22,7053,56
12077,Liberty,Florida,2021-11-22,1834,16
12079,Madison,Florida,2021-11-22,3662,45
12081,Manatee,Florida,2021-11-22,66185,689
12083,Marion,Florida,2021-11-22,57347,996
12085,Martin,Florida,2021-11-22,20552,335
12086,Miami-Dade,Florida,2021-11-22,684494,6472
12087,Monroe,Florida,2021-11-22,11149,52
12089,Nassau,Florida,2021-11-22,15617,127
12091,Okaloosa,Florida,2021-11-22,34948,367
12093,Okeechobee,Florida,2021-11-22,7468,89
12095,Orange,Florida,2021-11-22,231968,1310
12097,Osceola,Florida,2021-11-22,73149,529
12099,Palm Beach,Florida,2021-11-22,229772,2883
12101,Pasco,Florida,2021-11-22,80128,802
12103,Pinellas,Florida,2021-11-22,137413,1671
12105,Polk,Florida,2021-11-22,130013,1387
12107,Putnam,Florida,2021-11-22,12859,160
12113,Santa Rosa,Florida,2021-11-22,32854,291
12115,Sarasota,Florida,2021-11-22,57318,844
12117,Seminole,Florida,2021-11-22,63187,516
12109,St. Johns,Florida,2021-11-22,41421,221
12111,St. Lucie,Florida,2021-11-22,48233,657
12119,Sumter,Florida,2021-11-22,14814,284
12121,Suwannee,Florida,2021-11-22,9288,140
12123,Taylor,Florida,2021-11-22,4607,48
12125,Union,Florida,2021-11-22,3078,74
12127,Volusia,Florida,2021-11-22,77571,846
12129,Wakulla,Florida,2021-11-22,6464,56
12131,Walton,Florida,2021-11-22,12934,89
12133,Washington,Florida,2021-11-22,4579,52
13001,Appling,Georgia,2021-11-22,3525,106
13003,Atkinson,Georgia,2021-11-22,1582,37
13005,Bacon,Georgia,2021-11-22,2633,62
13007,Baker,Georgia,2021-11-22,372,14
13009,Baldwin,Georgia,2021-11-22,6740,196
13011,Banks,Georgia,2021-11-22,2777,65
13013,Barrow,Georgia,2021-11-22,14932,200
13015,Bartow,Georgia,2021-11-22,20747,359
13017,Ben Hill,Georgia,2021-11-22,3235,105
13019,Berrien,Georgia,2021-11-22,3499,70
13021,Bibb,Georgia,2021-11-22,25947,651
13023,Bleckley,Georgia,2021-11-22,2324,81
13025,Brantley,Georgia,2021-11-22,3134,88
13027,Brooks,Georgia,2021-11-22,2433,72
13029,Bryan,Georgia,2021-11-22,6318,72
13031,Bulloch,Georgia,2021-11-22,11210,210
13033,Burke,Georgia,2021-11-22,3749,85
13035,Butts,Georgia,2021-11-22,4746,123
13037,Calhoun,Georgia,2021-11-22,845,21
13039,Camden,Georgia,2021-11-22,8031,97
13043,Candler,Georgia,2021-11-22,1561,87
13045,Carroll,Georgia,2021-11-22,16523,330
13047,Catoosa,Georgia,2021-11-22,9735,115
13049,Charlton,Georgia,2021-11-22,2266,56
13051,Chatham,Georgia,2021-11-22,38948,711
13053,Chattahoochee,Georgia,2021-11-22,6025,20
13055,Chattooga,Georgia,2021-11-22,4624,106
13057,Cherokee,Georgia,2021-11-22,44264,474
13059,Clarke,Georgia,2021-11-22,20275,186
13061,Clay,Georgia,2021-11-22,312,4
13063,Clayton,Georgia,2021-11-22,39849,763
13065,Clinch,Georgia,2021-11-22,1496,36
13067,Cobb,Georgia,2021-11-22,111048,1415
13069,Coffee,Georgia,2021-11-22,7925,237
13071,Colquitt,Georgia,2021-11-22,7536,199
13073,Columbia,Georgia,2021-11-22,25106,311
13075,Cook,Georgia,2021-11-22,3620,63
13077,Coweta,Georgia,2021-11-22,21096,383
13079,Crawford,Georgia,2021-11-22,1152,45
13081,Crisp,Georgia,2021-11-22,3154,114
13083,Dade,Georgia,2021-11-22,2188,21
13085,Dawson,Georgia,2021-11-22,4712,77
13087,Decatur,Georgia,2021-11-22,4786,104
13089,DeKalb,Georgia,2021-11-22,92873,1361
13091,Dodge,Georgia,2021-11-22,3621,128
13093,Dooly,Georgia,2021-11-22,1655,60
13095,Dougherty,Georgia,2021-11-22,12509,422
13097,Douglas,Georgia,2021-11-22,22558,304
13099,Early,Georgia,2021-11-22,1881,57
13101,Echols,Georgia,2021-11-22,729,11
13103,Effingham,Georgia,2021-11-22,8903,174
13105,Elbert,Georgia,2021-11-22,3360,89
13107,Emanuel,Georgia,2021-11-22,4455,136
13109,Evans,Georgia,2021-11-22,1641,54
13111,Fannin,Georgia,2021-11-22,3828,108
13113,Fayette,Georgia,2021-11-22,13365,242
13115,Floyd,Georgia,2021-11-22,18571,387
13117,Forsyth,Georgia,2021-11-22,34603,286
13119,Franklin,Georgia,2021-11-22,3966,84
13121,Fulton,Georgia,2021-11-22,133728,1819
13123,Gilmer,Georgia,2021-11-22,4770,137
13125,Glascock,Georgia,2021-11-22,414,21
13127,Glynn,Georgia,2021-11-22,15405,339
13129,Gordon,Georgia,2021-11-22,11438,202
13131,Grady,Georgia,2021-11-22,3661,92
13133,Greene,Georgia,2021-11-22,2735,73
13135,Gwinnett,Georgia,2021-11-22,135293,1511
13137,Habersham,Georgia,2021-11-22,7484,210
13139,Hall,Georgia,2021-11-22,38724,663
13141,Hancock,Georgia,2021-11-22,1125,82
13143,Haralson,Georgia,2021-11-22,3825,125
13145,Harris,Georgia,2021-11-22,3832,95
13147,Hart,Georgia,2021-11-22,3549,73
13149,Heard,Georgia,2021-11-22,1486,41
13151,Henry,Georgia,2021-11-22,38646,512
13153,Houston,Georgia,2021-11-22,25466,399
13155,Irwin,Georgia,2021-11-22,1439,40
13157,Jackson,Georgia,2021-11-22,14889,222
13159,Jasper,Georgia,2021-11-22,2168,60
13161,Jeff Davis,Georgia,2021-11-22,2966,60
13163,Jefferson,Georgia,2021-11-22,2703,87
13165,Jenkins,Georgia,2021-11-22,1188,58
13167,Johnson,Georgia,2021-11-22,1561,63
13169,Jones,Georgia,2021-11-22,3534,95
13171,Lamar,Georgia,2021-11-22,3460,97
13173,Lanier,Georgia,2021-11-22,1478,17
13175,Laurens,Georgia,2021-11-22,9176,247
13177,Lee,Georgia,2021-11-22,4765,81
13179,Liberty,Georgia,2021-11-22,7593,125
13181,Lincoln,Georgia,2021-11-22,1203,33
13183,Long,Georgia,2021-11-22,1769,26
13185,Lowndes,Georgia,2021-11-22,21457,320
13187,Lumpkin,Georgia,2021-11-22,4824,109
13193,Macon,Georgia,2021-11-22,1337,44
13195,Madison,Georgia,2021-11-22,5011,80
13197,Marion,Georgia,2021-11-22,977,40
13189,McDuffie,Georgia,2021-11-22,3548,77
13191,McIntosh,Georgia,2021-11-22,1711,31
13199,Meriwether,Georgia,2021-11-22,2997,118
13201,Miller,Georgia,2021-11-22,1235,23
13205,Mitchell,Georgia,2021-11-22,3378,101
13207,Monroe,Georgia,2021-11-22,4267,151
13209,Montgomery,Georgia,2021-11-22,1523,43
13211,Morgan,Georgia,2021-11-22,3279,45
13213,Murray,Georgia,2021-11-22,7656,141
13215,Muscogee,Georgia,2021-11-22,24426,657
13217,Newton,Georgia,2021-11-22,16504,355
13219,Oconee,Georgia,2021-11-22,5810,81
13221,Oglethorpe,Georgia,2021-11-22,2231,43
13223,Paulding,Georgia,2021-11-22,25510,345
13225,Peach,Georgia,2021-11-22,4172,108
13227,Pickens,Georgia,2021-11-22,5640,120
13229,Pierce,Georgia,2021-11-22,4307,104
13231,Pike,Georgia,2021-11-22,3855,70
13233,Polk,Georgia,2021-11-22,8590,162
13235,Pulaski,Georgia,2021-11-22,1524,61
13237,Putnam,Georgia,2021-11-22,3265,84
13239,Quitman,Georgia,2021-11-22,257,4
13241,Rabun,Georgia,2021-11-22,2624,74
13243,Randolph,Georgia,2021-11-22,1008,43
13245,Richmond,Georgia,2021-11-22,35392,726
13247,Rockdale,Georgia,2021-11-22,11582,244
13249,Schley,Georgia,2021-11-22,698,8
13251,Screven,Georgia,2021-11-22,1799,62
13253,Seminole,Georgia,2021-11-22,1521,25
13255,Spalding,Georgia,2021-11-22,10478,322
13257,Stephens,Georgia,2021-11-22,4827,119
13259,Stewart,Georgia,2021-11-22,1530,29
13261,Sumter,Georgia,2021-11-22,4284,137
13263,Talbot,Georgia,2021-11-22,741,27
13265,Taliaferro,Georgia,2021-11-22,168,3
13267,Tattnall,Georgia,2021-11-22,3832,111
13269,Taylor,Georgia,2021-11-22,1290,38
13271,Telfair,Georgia,2021-11-22,2275,74
13273,Terrell,Georgia,2021-11-22,1235,57
13275,Thomas,Georgia,2021-11-22,7732,182
13277,Tift,Georgia,2021-11-22,8362,184
13279,Toombs,Georgia,2021-11-22,5481,173
13281,Towns,Georgia,2021-11-22,1781,83
13283,Treutlen,Georgia,2021-11-22,1242,53
13285,Troup,Georgia,2021-11-22,10898,321
13287,Turner,Georgia,2021-11-22,1721,49
13289,Twiggs,Georgia,2021-11-22,1105,62
13291,Union,Georgia,2021-11-22,3564,129
13293,Upson,Georgia,2021-11-22,5452,183
13295,Walker,Georgia,2021-11-22,11501,157
13297,Walton,Georgia,2021-11-22,15175,350
13299,Ware,Georgia,2021-11-22,7397,248
13301,Warren,Georgia,2021-11-22,768,26
13303,Washington,Georgia,2021-11-22,3233,124
13305,Wayne,Georgia,2021-11-22,5834,172
13307,Webster,Georgia,2021-11-22,271,6
13309,Wheeler,Georgia,2021-11-22,978,35
13311,White,Georgia,2021-11-22,4827,132
13313,Whitfield,Georgia,2021-11-22,22910,346
13315,Wilcox,Georgia,2021-11-22,1281,60
13317,Wilkes,Georgia,2021-11-22,1569,38
13319,Wilkinson,Georgia,2021-11-22,1514,46
13321,Worth,Georgia,2021-11-22,3086,93
15001,Hawaii,Hawaii,2021-11-22,11596,132
15003,Honolulu,Hawaii,2021-11-22,59184,747
15005,Kalawao,Hawaii,2021-11-22,0,0
15007,Kauai,Hawaii,2021-11-22,2985,13
15009,Maui,Hawaii,2021-11-22,10227,99
16001,Ada,Idaho,2021-11-22,84478,819
16003,Adams,Idaho,2021-11-22,548,14
16005,Bannock,Idaho,2021-11-22,14071,196
16007,Bear Lake,Idaho,2021-11-22,725,14
16009,Benewah,Idaho,2021-11-22,1370,28
16011,Bingham,Idaho,2021-11-22,7135,126
16013,Blaine,Idaho,2021-11-22,3137,27
