fips,county,state,date_report,cases,deaths
1125,Tuscaloosa,Alabama,2021-05-28,26029,457
1127,Walker,Alabama,2021-05-28,7283,278
1129,Washington,Alabama,2021-05-28,1687,39
1131,Wilcox,Alabama,2021-05-28,1272,30
1133,Winston,Alabama,2021-05-28,2784,73
2013,Aleutians East,Alaska,2021-05-28,369,3
2016,Aleutians West,Alaska,2021-05-28,705,1
2020,Anchorage,Alaska,2021-05-28,30773,179
2050,Bethel,Alaska,2021-05-28,3901,22
2060,Bristol Bay,Alaska,2021-05-28,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-05-28,198,0
2063,Chugach,Alaska,2021-05-28,437,3
2066,Copper River,Alaska,2021-05-28,244,0
2068,Denali,Alaska,2021-05-28,110,0
2070,Dillingham,Alaska,2021-05-28,230,2
2090,Fairbanks North Star,Alaska,2021-05-28,8014,43
2100,Haines,Alaska,2021-05-28,31,0
2105,Hoonah-Angoon,Alaska,2021-05-28,0,0
2110,Juneau,Alaska,2021-05-28,1444,5
2122,Kenai Peninsula,Alaska,2021-05-28,4571,22
2130,Ketchikan Gateway,Alaska,2021-05-28,650,2
2150,Kodiak Island,Alaska,2021-05-28,1124,6
2270,Kusilvak,Alaska,2021-05-28,1304,4
2170,Matanuska-Susitna,Alaska,2021-05-28,11733,57
2180,Nome,Alaska,2021-05-28,368,0
2185,North Slope,Alaska,2021-05-28,1087,4
2188,Northwest Arctic,Alaska,2021-05-28,621,2
2195,Petersburg,Alaska,2021-05-28,173,1
2198,Prince of Wales-Hyder,Alaska,2021-05-28,148,1
2220,Sitka,Alaska,2021-05-28,370,1
2230,Skagway,Alaska,2021-05-28,21,0
2240,Southeast Fairbanks,Alaska,2021-05-28,724,5
2261,Valdez-Cordova,Alaska,2021-05-28,0,0
2275,Wrangell,Alaska,2021-05-28,57,0
2282,Yakutat,Alaska,2021-05-28,89,2
2290,Yukon-Koyukuk,Alaska,2021-05-28,368,4
4001,Apache,Arizona,2021-05-28,11402,432
4003,Cochise,Arizona,2021-05-28,12058,288
4005,Coconino,Arizona,2021-05-28,17849,329
4007,Gila,Arizona,2021-05-28,6926,230
4009,Graham,Arizona,2021-05-28,5615,82
4011,Greenlee,Arizona,2021-05-28,574,10
4012,La Paz,Arizona,2021-05-28,2475,80
4013,Maricopa,Arizona,2021-05-28,549042,10043
4015,Mohave,Arizona,2021-05-28,23045,734
4017,Navajo,Arizona,2021-05-28,16420,540
4019,Pima,Arizona,2021-05-28,116475,2412
4021,Pinal,Arizona,2021-05-28,52729,888
4023,Santa Cruz,Arizona,2021-05-28,8032,180
4025,Yavapai,Arizona,2021-05-28,19238,507
4027,Yuma,Arizona,2021-05-28,37222,839
5001,Arkansas,Arkansas,2021-05-28,2118,37
5003,Ashley,Arkansas,2021-05-28,2036,35
5005,Baxter,Arkansas,2021-05-28,3201,104
5007,Benton,Arkansas,2021-05-28,29364,419
5009,Boone,Arkansas,2021-05-28,3863,80
5011,Bradley,Arkansas,2021-05-28,1405,32
5013,Calhoun,Arkansas,2021-05-28,412,3
5015,Carroll,Arkansas,2021-05-28,2814,46
5017,Chicot,Arkansas,2021-05-28,1621,41
5019,Clark,Arkansas,2021-05-28,2121,41
5021,Clay,Arkansas,2021-05-28,1787,52
5023,Cleburne,Arkansas,2021-05-28,2009,75
5025,Cleveland,Arkansas,2021-05-28,958,25
5027,Columbia,Arkansas,2021-05-28,2358,56
5029,Conway,Arkansas,2021-05-28,2247,33
5031,Craighead,Arkansas,2021-05-28,13578,182
5033,Crawford,Arkansas,2021-05-28,7122,120
5035,Crittenden,Arkansas,2021-05-28,6136,97
5037,Cross,Arkansas,2021-05-28,1963,50
5039,Dallas,Arkansas,2021-05-28,760,15
5041,Desha,Arkansas,2021-05-28,1366,24
5043,Drew,Arkansas,2021-05-28,2013,45
5045,Faulkner,Arkansas,2021-05-28,12796,162
5047,Franklin,Arkansas,2021-05-28,1702,40
5049,Fulton,Arkansas,2021-05-28,1145,47
5051,Garland,Arkansas,2021-05-28,10310,260
5053,Grant,Arkansas,2021-05-28,1687,33
5055,Greene,Arkansas,2021-05-28,6164,77
5057,Hempstead,Arkansas,2021-05-28,2010,20
5059,Hot Spring,Arkansas,2021-05-28,5178,74
5061,Howard,Arkansas,2021-05-28,1664,25
5063,Independence,Arkansas,2021-05-28,3792,124
5065,Izard,Arkansas,2021-05-28,1685,42
5067,Jackson,Arkansas,2021-05-28,3228,38
5069,Jefferson,Arkansas,2021-05-28,8945,167
5071,Johnson,Arkansas,2021-05-28,2932,38
5073,Lafayette,Arkansas,2021-05-28,553,9
5075,Lawrence,Arkansas,2021-05-28,2128,43
5077,Lee,Arkansas,2021-05-28,1698,35
5079,Lincoln,Arkansas,2021-05-28,3206,48
5081,Little River,Arkansas,2021-05-28,1253,42
5083,Logan,Arkansas,2021-05-28,2249,25
5085,Lonoke,Arkansas,2021-05-28,7453,121
5087,Madison,Arkansas,2021-05-28,1463,23
5089,Marion,Arkansas,2021-05-28,1065,30
5091,Miller,Arkansas,2021-05-28,4399,38
5093,Mississippi,Arkansas,2021-05-28,5890,109
5095,Monroe,Arkansas,2021-05-28,872,17
5097,Montgomery,Arkansas,2021-05-28,758,33
5099,Nevada,Arkansas,2021-05-28,830,24
5101,Newton,Arkansas,2021-05-28,731,26
5103,Ouachita,Arkansas,2021-05-28,2332,63
5105,Perry,Arkansas,2021-05-28,845,10
5107,Phillips,Arkansas,2021-05-28,1851,43
5109,Pike,Arkansas,2021-05-28,1016,22
5111,Poinsett,Arkansas,2021-05-28,3183,77
5113,Polk,Arkansas,2021-05-28,2008,74
5115,Pope,Arkansas,2021-05-28,8084,109
5117,Prairie,Arkansas,2021-05-28,905,21
5119,Pulaski,Arkansas,2021-05-28,39741,663
5121,Randolph,Arkansas,2021-05-28,2168,47
5125,Saline,Arkansas,2021-05-28,12109,171
5127,Scott,Arkansas,2021-05-28,943,14
5129,Searcy,Arkansas,2021-05-28,714,19
5131,Sebastian,Arkansas,2021-05-28,15310,283
5133,Sevier,Arkansas,2021-05-28,2799,24
5135,Sharp,Arkansas,2021-05-28,1615,46
5123,St. Francis,Arkansas,2021-05-28,3607,44
5137,Stone,Arkansas,2021-05-28,992,30
5139,Union,Arkansas,2021-05-28,4046,114
5141,Van Buren,Arkansas,2021-05-28,1327,23
5143,Washington,Arkansas,2021-05-28,31169,352
5145,White,Arkansas,2021-05-28,8118,120
5147,Woodruff,Arkansas,2021-05-28,651,13
5149,Yell,Arkansas,2021-05-28,3446,65
6001,Alameda,California,2021-05-28,88773,1681
6003,Alpine,California,2021-05-28,89,0
6005,Amador,California,2021-05-28,3679,47
6007,Butte,California,2021-05-28,12332,190
6009,Calaveras,California,2021-05-28,2168,56
6011,Colusa,California,2021-05-28,2261,18
6013,Contra Costa,California,2021-05-28,69532,812
6015,Del Norte,California,2021-05-28,1428,8
6017,El Dorado,California,2021-05-28,10282,113
6019,Fresno,California,2021-05-28,102374,1702
6021,Glenn,California,2021-05-28,2415,26
6023,Humboldt,California,2021-05-28,4279,43
6025,Imperial,California,2021-05-28,28712,734
6027,Inyo,California,2021-05-28,1430,38
6029,Kern,California,2021-05-28,109904,1386
6031,Kings,California,2021-05-28,23050,247
6033,Lake,California,2021-05-28,3508,45
6035,Lassen,California,2021-05-28,5736,24
6037,Los Angeles,California,2021-05-28,1243338,24323
6039,Madera,California,2021-05-28,16520,244
6041,Marin,California,2021-05-28,14116,227
6043,Mariposa,California,2021-05-28,454,7
6045,Mendocino,California,2021-05-28,4197,49
6047,Merced,California,2021-05-28,32110,468
6049,Modoc,California,2021-05-28,514,4
6051,Mono,California,2021-05-28,1293,4
6053,Monterey,California,2021-05-28,43723,385
6055,Napa,California,2021-05-28,9932,82
6057,Nevada,California,2021-05-28,4807,75
6059,Orange,California,2021-05-28,271851,5058
6061,Placer,California,2021-05-28,22983,296
6063,Plumas,California,2021-05-28,724,6
6065,Riverside,California,2021-05-28,300631,4608
6067,Sacramento,California,2021-05-28,106153,1707
6069,San Benito,California,2021-05-28,6088,63
6071,San Bernardino,California,2021-05-28,298082,4755
6073,San Diego,California,2021-05-28,279959,3756
6075,San Francisco,California,2021-05-28,36954,546
6077,San Joaquin,California,2021-05-28,73794,1419
6079,San Luis Obispo,California,2021-05-28,21298,261
6081,San Mateo,California,2021-05-28,42331,576
6083,Santa Barbara,California,2021-05-28,34477,459
6085,Santa Clara,California,2021-05-28,119421,2135
6087,Santa Cruz,California,2021-05-28,16177,207
6089,Shasta,California,2021-05-28,12409,229
6091,Sierra,California,2021-05-28,112,0
6093,Siskiyou,California,2021-05-28,2348,30
6095,Solano,California,2021-05-28,33261,257
6097,Sonoma,California,2021-05-28,30269,321
6099,Stanislaus,California,2021-05-28,62698,1066
6101,Sutter,California,2021-05-28,9519,112
6103,Tehama,California,2021-05-28,5674,63
6105,Trinity,California,2021-05-28,411,5
6107,Tulare,California,2021-05-28,49963,843
6109,Tuolumne,California,2021-05-28,4164,67
6111,Ventura,California,2021-05-28,81328,1023
6113,Yolo,California,2021-05-28,14025,213
6115,Yuba,California,2021-05-28,6362,49
8001,Adams,Colorado,2021-05-28,59605,696
8003,Alamosa,Colorado,2021-05-28,1672,31
8005,Arapahoe,Colorado,2021-05-28,61243,745
8007,Archuleta,Colorado,2021-05-28,981,2
8009,Baca,Colorado,2021-05-28,314,4
8011,Bent,Colorado,2021-05-28,1541,21
8013,Boulder,Colorado,2021-05-28,23606,232
8014,Broomfield,Colorado,2021-05-28,4870,75
8015,Chaffee,Colorado,2021-05-28,1719,25
8017,Cheyenne,Colorado,2021-05-28,130,6
8019,Clear Creek,Colorado,2021-05-28,461,3
8021,Conejos,Colorado,2021-05-28,664,12
8023,Costilla,Colorado,2021-05-28,243,3
8025,Crowley,Colorado,2021-05-28,2203,16
8027,Custer,Colorado,2021-05-28,205,1
8029,Delta,Colorado,2021-05-28,2769,63
8031,Denver,Colorado,2021-05-28,72915,823
8033,Dolores,Colorado,2021-05-28,111,1
8035,Douglas,Colorado,2021-05-28,29426,238
8037,Eagle,Colorado,2021-05-28,6315,23
8041,El Paso,Colorado,2021-05-28,69951,830
8039,Elbert,Colorado,2021-05-28,1802,13
8043,Fremont,Colorado,2021-05-28,6419,61
8045,Garfield,Colorado,2021-05-28,5918,41
8047,Gilpin,Colorado,2021-05-28,263,3
8049,Grand,Colorado,2021-05-28,1481,6
8051,Gunnison,Colorado,2021-05-28,1350,6
8053,Hinsdale,Colorado,2021-05-28,18,0
8055,Huerfano,Colorado,2021-05-28,425,17
8057,Jackson,Colorado,2021-05-28,63,0
8059,Jefferson,Colorado,2021-05-28,47802,786
8061,Kiowa,Colorado,2021-05-28,95,3
8063,Kit Carson,Colorado,2021-05-28,627,11
8067,La Plata,Colorado,2021-05-28,4014,41
8065,Lake,Colorado,2021-05-28,806,0
8069,Larimer,Colorado,2021-05-28,26878,243
8071,Las Animas,Colorado,2021-05-28,1144,13
8073,Lincoln,Colorado,2021-05-28,1031,4
8075,Logan,Colorado,2021-05-28,4005,68
8077,Mesa,Colorado,2021-05-28,15602,227
8079,Mineral,Colorado,2021-05-28,93,1
8081,Moffat,Colorado,2021-05-28,816,22
8083,Montezuma,Colorado,2021-05-28,1981,25
8085,Montrose,Colorado,2021-05-28,3571,58
8087,Morgan,Colorado,2021-05-28,2701,94
8089,Otero,Colorado,2021-05-28,2048,66
8091,Ouray,Colorado,2021-05-28,286,3
8093,Park,Colorado,2021-05-28,796,5
8095,Phillips,Colorado,2021-05-28,391,13
8097,Pitkin,Colorado,2021-05-28,2595,4
8099,Prowers,Colorado,2021-05-28,1262,22
8101,Pueblo,Colorado,2021-05-28,19030,396
8103,Rio Blanco,Colorado,2021-05-28,585,4
8105,Rio Grande,Colorado,2021-05-28,841,16
8107,Routt,Colorado,2021-05-28,2248,20
8109,Saguache,Colorado,2021-05-28,399,4
8111,San Juan,Colorado,2021-05-28,49,0
8113,San Miguel,Colorado,2021-05-28,886,0
8115,Sedgwick,Colorado,2021-05-28,234,2
8117,Summit,Colorado,2021-05-28,3730,8
8119,Teller,Colorado,2021-05-28,1817,15
8121,Washington,Colorado,2021-05-28,463,13
8123,Weld,Colorado,2021-05-28,32412,344
8125,Yuma,Colorado,2021-05-28,934,17
9001,Fairfield,Connecticut,2021-05-28,99951,2196
9003,Hartford,Connecticut,2021-05-28,83943,2419
9005,Litchfield,Connecticut,2021-05-28,14594,297
9007,Middlesex,Connecticut,2021-05-28,12774,371
9009,New Haven,Connecticut,2021-05-28,91795,2117
9011,New London,Connecticut,2021-05-28,22446,448
9013,Tolland,Connecticut,2021-05-28,9576,187
9015,Windham,Connecticut,2021-05-28,10875,194
10001,Kent,Delaware,2021-05-28,18087,343
10003,New Castle,Delaware,2021-05-28,64396,824
10005,Sussex,Delaware,2021-05-28,25900,493
11001,District of Columbia,District of Columbia,2021-05-28,48844,1132
12001,Alachua,Florida,2021-05-28,25400,284
12003,Baker,Florida,2021-05-28,3536,62
12005,Bay,Florida,2021-05-28,20549,394
12007,Bradford,Florida,2021-05-28,3047,57
12009,Brevard,Florida,2021-05-28,42818,902
12011,Broward,Florida,2021-05-28,244358,3067
12013,Calhoun,Florida,2021-05-28,1704,46
12015,Charlotte,Florida,2021-05-28,13335,437
12017,Citrus,Florida,2021-05-28,11347,462
12019,Clay,Florida,2021-05-28,19185,352
12021,Collier,Florida,2021-05-28,36976,544
12023,Columbia,Florida,2021-05-28,8242,170
12027,DeSoto,Florida,2021-05-28,4423,98
12029,Dixie,Florida,2021-05-28,1625,24
12031,Duval,Florida,2021-05-28,100408,1479
12033,Escambia,Florida,2021-05-28,36575,700
12035,Flagler,Florida,2021-05-28,7467,112
12037,Franklin,Florida,2021-05-28,1357,20
12039,Gadsden,Florida,2021-05-28,5763,101
12041,Gilchrist,Florida,2021-05-28,1634,44
12043,Glades,Florida,2021-05-28,974,19
12045,Gulf,Florida,2021-05-28,1976,45
12047,Hamilton,Florida,2021-05-28,1641,25
12049,Hardee,Florida,2021-05-28,3256,45
12051,Hendry,Florida,2021-05-28,4849,86
12053,Hernando,Florida,2021-05-28,14498,481
12055,Highlands,Florida,2021-05-28,8758,365
12057,Hillsborough,Florida,2021-05-28,142487,1823
12059,Holmes,Florida,2021-05-28,2279,49
12061,Indian River,Florida,2021-05-28,12808,305
12063,Jackson,Florida,2021-05-28,6296,158
12065,Jefferson,Florida,2021-05-28,1520,28
12067,Lafayette,Florida,2021-05-28,1623,26
12069,Lake,Florida,2021-05-28,30924,660
12071,Lee,Florida,2021-05-28,73361,1004
12073,Leon,Florida,2021-05-28,32767,330
12075,Levy,Florida,2021-05-28,3554,55
12077,Liberty,Florida,2021-05-28,1082,16
12079,Madison,Florida,2021-05-28,2086,45
12081,Manatee,Florida,2021-05-28,39758,688
12083,Marion,Florida,2021-05-28,31835,984
12085,Martin,Florida,2021-05-28,12666,330
12086,Miami-Dade,Florida,2021-05-28,499956,6412
12087,Monroe,Florida,2021-05-28,7085,50
12089,Nassau,Florida,2021-05-28,8601,126
12091,Okaloosa,Florida,2021-05-28,20850,366
12093,Okeechobee,Florida,2021-05-28,4158,89
12095,Orange,Florida,2021-05-28,142370,1300
12097,Osceola,Florida,2021-05-28,45977,523
12099,Palm Beach,Florida,2021-05-28,148119,2873
12101,Pasco,Florida,2021-05-28,42709,779
12103,Pinellas,Florida,2021-05-28,81234,1665
12105,Polk,Florida,2021-05-28,70810,1377
12107,Putnam,Florida,2021-05-28,6690,158
12113,Santa Rosa,Florida,2021-05-28,18504,291
12115,Sarasota,Florida,2021-05-28,33585,842
12117,Seminole,Florida,2021-05-28,35187,510
12109,St. Johns,Florida,2021-05-28,23208,221
12111,St. Lucie,Florida,2021-05-28,27339,651
12119,Sumter,Florida,2021-05-28,9477,281
12121,Suwannee,Florida,2021-05-28,5384,139
12123,Taylor,Florida,2021-05-28,2749,49
12125,Union,Florida,2021-05-28,1840,74
12127,Volusia,Florida,2021-05-28,44698,838
12129,Wakulla,Florida,2021-05-28,3515,56
12131,Walton,Florida,2021-05-28,7898,89
12133,Washington,Florida,2021-05-28,2749,52
13001,Appling,Georgia,2021-05-28,2318,72
13003,Atkinson,Georgia,2021-05-28,1031,22
13005,Bacon,Georgia,2021-05-28,1649,39
13007,Baker,Georgia,2021-05-28,230,9
13009,Baldwin,Georgia,2021-05-28,4551,132
13011,Banks,Georgia,2021-05-28,1836,37
13013,Barrow,Georgia,2021-05-28,10113,140
13015,Bartow,Georgia,2021-05-28,14791,230
13017,Ben Hill,Georgia,2021-05-28,2096,81
13019,Berrien,Georgia,2021-05-28,1870,45
13021,Bibb,Georgia,2021-05-28,15948,452
13023,Bleckley,Georgia,2021-05-28,1463,51
13025,Brantley,Georgia,2021-05-28,1645,40
13027,Brooks,Georgia,2021-05-28,1407,48
13029,Bryan,Georgia,2021-05-28,3683,40
13031,Bulloch,Georgia,2021-05-28,6832,120
13033,Burke,Georgia,2021-05-28,2600,64
13035,Butts,Georgia,2021-05-28,3161,88
13037,Calhoun,Georgia,2021-05-28,588,15
13039,Camden,Georgia,2021-05-28,3998,37
13043,Candler,Georgia,2021-05-28,968,67
13045,Carroll,Georgia,2021-05-28,11468,243
13047,Catoosa,Georgia,2021-05-28,6484,71
13049,Charlton,Georgia,2021-05-28,1541,34
13051,Chatham,Georgia,2021-05-28,23415,457
13053,Chattahoochee,Georgia,2021-05-28,4259,16
13055,Chattooga,Georgia,2021-05-28,2860,74
13057,Cherokee,Georgia,2021-05-28,31297,326
13059,Clarke,Georgia,2021-05-28,15133,147
13061,Clay,Georgia,2021-05-28,238,3
13063,Clayton,Georgia,2021-05-28,27084,495
13065,Clinch,Georgia,2021-05-28,987,27
13067,Cobb,Georgia,2021-05-28,79397,1075
13069,Coffee,Georgia,2021-05-28,5308,173
13071,Colquitt,Georgia,2021-05-28,4715,123
13073,Columbia,Georgia,2021-05-28,17008,209
13075,Cook,Georgia,2021-05-28,1833,42
13077,Coweta,Georgia,2021-05-28,14244,221
13079,Crawford,Georgia,2021-05-28,655,20
13081,Crisp,Georgia,2021-05-28,2096,83
13083,Dade,Georgia,2021-05-28,1450,14
13085,Dawson,Georgia,2021-05-28,3089,47
13087,Decatur,Georgia,2021-05-28,2950,70
13089,DeKalb,Georgia,2021-05-28,66622,1043
13091,Dodge,Georgia,2021-05-28,2110,103
13093,Dooly,Georgia,2021-05-28,1087,46
13095,Dougherty,Georgia,2021-05-28,7626,305
13097,Douglas,Georgia,2021-05-28,15435,226
13099,Early,Georgia,2021-05-28,1179,48
13101,Echols,Georgia,2021-05-28,473,9
13103,Effingham,Georgia,2021-05-28,4646,69
13105,Elbert,Georgia,2021-05-28,2293,73
13107,Emanuel,Georgia,2021-05-28,2575,81
13109,Evans,Georgia,2021-05-28,977,29
13111,Fannin,Georgia,2021-05-28,2394,74
13113,Fayette,Georgia,2021-05-28,9048,174
13115,Floyd,Georgia,2021-05-28,12034,235
13117,Forsyth,Georgia,2021-05-28,22669,198
13119,Franklin,Georgia,2021-05-28,2676,51
13121,Fulton,Georgia,2021-05-28,98287,1410
13123,Gilmer,Georgia,2021-05-28,2995,87
13125,Glascock,Georgia,2021-05-28,267,19
13127,Glynn,Georgia,2021-05-28,8258,177
13129,Gordon,Georgia,2021-05-28,8198,118
13131,Grady,Georgia,2021-05-28,2214,62
13133,Greene,Georgia,2021-05-28,1833,64
13135,Gwinnett,Georgia,2021-05-28,102433,1175
13137,Habersham,Georgia,2021-05-28,5078,163
13139,Hall,Georgia,2021-05-28,27470,478
13141,Hancock,Georgia,2021-05-28,919,67
13143,Haralson,Georgia,2021-05-28,2648,85
13145,Harris,Georgia,2021-05-28,2609,60
13147,Hart,Georgia,2021-05-28,2375,56
13149,Heard,Georgia,2021-05-28,882,22
13151,Henry,Georgia,2021-05-28,25609,331
13153,Houston,Georgia,2021-05-28,14755,266
13155,Irwin,Georgia,2021-05-28,918,31
13157,Jackson,Georgia,2021-05-28,9927,152
13159,Jasper,Georgia,2021-05-28,1406,39
13161,Jeff Davis,Georgia,2021-05-28,1897,43
13163,Jefferson,Georgia,2021-05-28,1952,68
13165,Jenkins,Georgia,2021-05-28,855,44
13167,Johnson,Georgia,2021-05-28,1119,49
13169,Jones,Georgia,2021-05-28,2030,57
13171,Lamar,Georgia,2021-05-28,2051,57
13173,Lanier,Georgia,2021-05-28,789,13
13175,Laurens,Georgia,2021-05-28,5610,171
13177,Lee,Georgia,2021-05-28,2750,60
13179,Liberty,Georgia,2021-05-28,4096,65
13181,Lincoln,Georgia,2021-05-28,824,28
13183,Long,Georgia,2021-05-28,866,13
13185,Lowndes,Georgia,2021-05-28,12833,214
13187,Lumpkin,Georgia,2021-05-28,2995,76
13193,Macon,Georgia,2021-05-28,887,33
13195,Madison,Georgia,2021-05-28,3257,56
13197,Marion,Georgia,2021-05-28,568,21
13189,McDuffie,Georgia,2021-05-28,2520,50
13191,McIntosh,Georgia,2021-05-28,864,16
13199,Meriwether,Georgia,2021-05-28,2035,88
13201,Miller,Georgia,2021-05-28,853,13
13205,Mitchell,Georgia,2021-05-28,2091,82
13207,Monroe,Georgia,2021-05-28,2680,99
13209,Montgomery,Georgia,2021-05-28,894,21
13211,Morgan,Georgia,2021-05-28,2138,30
13213,Murray,Georgia,2021-05-28,5010,88
13215,Muscogee,Georgia,2021-05-28,16660,473
13217,Newton,Georgia,2021-05-28,11255,253
13219,Oconee,Georgia,2021-05-28,4024,73
13221,Oglethorpe,Georgia,2021-05-28,1496,30
13223,Paulding,Georgia,2021-05-28,17109,224
13225,Peach,Georgia,2021-05-28,2672,59
13227,Pickens,Georgia,2021-05-28,3473,78
13229,Pierce,Georgia,2021-05-28,2493,54
13231,Pike,Georgia,2021-05-28,2307,41
13233,Polk,Georgia,2021-05-28,5672,96
13235,Pulaski,Georgia,2021-05-28,929,45
13237,Putnam,Georgia,2021-05-28,2201,56
13239,Quitman,Georgia,2021-05-28,169,2
13241,Rabun,Georgia,2021-05-28,1764,49
13243,Randolph,Georgia,2021-05-28,629,34
13245,Richmond,Georgia,2021-05-28,24925,511
13247,Rockdale,Georgia,2021-05-28,7777,171
13249,Schley,Georgia,2021-05-28,350,4
13251,Screven,Georgia,2021-05-28,995,31
13253,Seminole,Georgia,2021-05-28,950,19
13255,Spalding,Georgia,2021-05-28,6396,195
13257,Stephens,Georgia,2021-05-28,3119,80
13259,Stewart,Georgia,2021-05-28,916,25
13261,Sumter,Georgia,2021-05-28,2584,103
13263,Talbot,Georgia,2021-05-28,492,17
13265,Taliaferro,Georgia,2021-05-28,124,3
13267,Tattnall,Georgia,2021-05-28,2322,65
13269,Taylor,Georgia,2021-05-28,801,25
13271,Telfair,Georgia,2021-05-28,1309,58
13273,Terrell,Georgia,2021-05-28,813,47
13275,Thomas,Georgia,2021-05-28,4496,124
13277,Tift,Georgia,2021-05-28,4932,127
13279,Toombs,Georgia,2021-05-28,3429,116
13281,Towns,Georgia,2021-05-28,1241,56
13283,Treutlen,Georgia,2021-05-28,852,28
13285,Troup,Georgia,2021-05-28,7573,230
13287,Turner,Georgia,2021-05-28,1030,39
13289,Twiggs,Georgia,2021-05-28,725,44
13291,Union,Georgia,2021-05-28,2245,73
13293,Upson,Georgia,2021-05-28,3490,131
13295,Walker,Georgia,2021-05-28,7625,87
13297,Walton,Georgia,2021-05-28,10666,260
13299,Ware,Georgia,2021-05-28,4924,177
13301,Warren,Georgia,2021-05-28,544,20
13303,Washington,Georgia,2021-05-28,2054,88
13305,Wayne,Georgia,2021-05-28,3615,90
13307,Webster,Georgia,2021-05-28,146,4
13309,Wheeler,Georgia,2021-05-28,629,24
13311,White,Georgia,2021-05-28,3191,80
13313,Whitfield,Georgia,2021-05-28,16935,244
13315,Wilcox,Georgia,2021-05-28,827,48
13317,Wilkes,Georgia,2021-05-28,1093,29
13319,Wilkinson,Georgia,2021-05-28,934,27
13321,Worth,Georgia,2021-05-28,1798,67
15001,Hawaii,Hawaii,2021-05-28,2870,53
15003,Honolulu,Hawaii,2021-05-28,27007,386
15005,Kalawao,Hawaii,2021-05-28,0,0
15007,Kauai,Hawaii,2021-05-28,318,2
15009,Maui,Hawaii,2021-05-28,4612,54
16001,Ada,Idaho,2021-05-28,52751,472
16003,Adams,Idaho,2021-05-28,341,4
16005,Bannock,Idaho,2021-05-28,8837,110
16007,Bear Lake,Idaho,2021-05-28,390,2
16009,Benewah,Idaho,2021-05-28,697,9
16011,Bingham,Idaho,2021-05-28,4849,76
16013,Blaine,Idaho,2021-05-28,2385,18
16015,Boise,Idaho,2021-05-28,364,2
16017,Bonner,Idaho,2021-05-28,3304,42
