fips,county,state,date_report,cases,deaths
12083,Marion,Florida,2021-08-06,36287,996
12085,Martin,Florida,2021-08-06,14654,335
12086,Miami-Dade,Florida,2021-08-06,549405,6472
12087,Monroe,Florida,2021-08-06,7782,52
12089,Nassau,Florida,2021-08-06,11169,127
12091,Okaloosa,Florida,2021-08-06,23035,367
12093,Okeechobee,Florida,2021-08-06,4622,89
12095,Orange,Florida,2021-08-06,165732,1310
12097,Osceola,Florida,2021-08-06,52828,529
12099,Palm Beach,Florida,2021-08-06,165556,2883
12101,Pasco,Florida,2021-08-06,49594,802
12103,Pinellas,Florida,2021-08-06,91717,1671
12105,Polk,Florida,2021-08-06,81631,1387
12107,Putnam,Florida,2021-08-06,7974,160
12113,Santa Rosa,Florida,2021-08-06,20470,291
12115,Sarasota,Florida,2021-08-06,37273,844
12117,Seminole,Florida,2021-08-06,42351,516
12109,St. Johns,Florida,2021-08-06,28232,221
12111,St. Lucie,Florida,2021-08-06,31951,657
12119,Sumter,Florida,2021-08-06,10408,284
12121,Suwannee,Florida,2021-08-06,5916,140
12123,Taylor,Florida,2021-08-06,2912,48
12125,Union,Florida,2021-08-06,2175,74
12127,Volusia,Florida,2021-08-06,53990,846
12129,Wakulla,Florida,2021-08-06,3970,56
12131,Walton,Florida,2021-08-06,8696,89
12133,Washington,Florida,2021-08-06,3012,52
13001,Appling,Georgia,2021-08-06,2489,72
13003,Atkinson,Georgia,2021-08-06,1139,23
13005,Bacon,Georgia,2021-08-06,1799,40
13007,Baker,Georgia,2021-08-06,279,11
13009,Baldwin,Georgia,2021-08-06,4729,137
13011,Banks,Georgia,2021-08-06,1945,41
13013,Barrow,Georgia,2021-08-06,10754,147
13015,Bartow,Georgia,2021-08-06,15627,242
13017,Ben Hill,Georgia,2021-08-06,2257,84
13019,Berrien,Georgia,2021-08-06,2177,48
13021,Bibb,Georgia,2021-08-06,17370,470
13023,Bleckley,Georgia,2021-08-06,1672,52
13025,Brantley,Georgia,2021-08-06,1903,42
13027,Brooks,Georgia,2021-08-06,1607,50
13029,Bryan,Georgia,2021-08-06,4149,42
13031,Bulloch,Georgia,2021-08-06,7461,124
13033,Burke,Georgia,2021-08-06,2773,66
13035,Butts,Georgia,2021-08-06,3368,90
13037,Calhoun,Georgia,2021-08-06,623,16
13039,Camden,Georgia,2021-08-06,5142,45
13043,Candler,Georgia,2021-08-06,1050,68
13045,Carroll,Georgia,2021-08-06,12358,250
13047,Catoosa,Georgia,2021-08-06,6977,77
13049,Charlton,Georgia,2021-08-06,1816,37
13051,Chatham,Georgia,2021-08-06,26289,479
13053,Chattahoochee,Georgia,2021-08-06,4916,17
13055,Chattooga,Georgia,2021-08-06,3012,76
13057,Cherokee,Georgia,2021-08-06,32994,338
13059,Clarke,Georgia,2021-08-06,15837,149
13061,Clay,Georgia,2021-08-06,253,3
13063,Clayton,Georgia,2021-08-06,29319,530
13065,Clinch,Georgia,2021-08-06,1046,27
13067,Cobb,Georgia,2021-08-06,84582,1131
13069,Coffee,Georgia,2021-08-06,5909,182
13071,Colquitt,Georgia,2021-08-06,5370,134
13073,Columbia,Georgia,2021-08-06,18186,213
13075,Cook,Georgia,2021-08-06,2186,43
13077,Coweta,Georgia,2021-08-06,15320,241
13079,Crawford,Georgia,2021-08-06,728,21
13081,Crisp,Georgia,2021-08-06,2218,94
13083,Dade,Georgia,2021-08-06,1529,14
13085,Dawson,Georgia,2021-08-06,3207,49
13087,Decatur,Georgia,2021-08-06,3240,77
13089,DeKalb,Georgia,2021-08-06,70997,1088
13091,Dodge,Georgia,2021-08-06,2297,110
13093,Dooly,Georgia,2021-08-06,1145,44
13095,Dougherty,Georgia,2021-08-06,8255,313
13097,Douglas,Georgia,2021-08-06,16627,235
13099,Early,Georgia,2021-08-06,1321,47
13101,Echols,Georgia,2021-08-06,553,9
13103,Effingham,Georgia,2021-08-06,5230,76
13105,Elbert,Georgia,2021-08-06,2361,74
13107,Emanuel,Georgia,2021-08-06,2850,84
13109,Evans,Georgia,2021-08-06,1160,34
13111,Fannin,Georgia,2021-08-06,2614,75
13113,Fayette,Georgia,2021-08-06,9749,179
13115,Floyd,Georgia,2021-08-06,12564,241
13117,Forsyth,Georgia,2021-08-06,24009,206
13119,Franklin,Georgia,2021-08-06,2838,57
13121,Fulton,Georgia,2021-08-06,105255,1495
13123,Gilmer,Georgia,2021-08-06,3192,92
13125,Glascock,Georgia,2021-08-06,284,19
13127,Glynn,Georgia,2021-08-06,9416,182
13129,Gordon,Georgia,2021-08-06,8592,120
13131,Grady,Georgia,2021-08-06,2522,66
13133,Greene,Georgia,2021-08-06,1920,62
13135,Gwinnett,Georgia,2021-08-06,107213,1220
13137,Habersham,Georgia,2021-08-06,5264,166
13139,Hall,Georgia,2021-08-06,28838,502
13141,Hancock,Georgia,2021-08-06,950,69
13143,Haralson,Georgia,2021-08-06,2831,91
13145,Harris,Georgia,2021-08-06,2820,66
13147,Hart,Georgia,2021-08-06,2540,56
13149,Heard,Georgia,2021-08-06,979,23
13151,Henry,Georgia,2021-08-06,27835,342
13153,Houston,Georgia,2021-08-06,16242,274
13155,Irwin,Georgia,2021-08-06,1094,31
13157,Jackson,Georgia,2021-08-06,10521,153
13159,Jasper,Georgia,2021-08-06,1489,40
13161,Jeff Davis,Georgia,2021-08-06,2077,44
13163,Jefferson,Georgia,2021-08-06,2028,69
13165,Jenkins,Georgia,2021-08-06,931,44
13167,Johnson,Georgia,2021-08-06,1188,50
13169,Jones,Georgia,2021-08-06,2169,61
13171,Lamar,Georgia,2021-08-06,2249,59
13173,Lanier,Georgia,2021-08-06,880,14
13175,Laurens,Georgia,2021-08-06,6146,173
13177,Lee,Georgia,2021-08-06,3081,59
13179,Liberty,Georgia,2021-08-06,4708,69
13181,Lincoln,Georgia,2021-08-06,867,28
13183,Long,Georgia,2021-08-06,1037,14
13185,Lowndes,Georgia,2021-08-06,14705,221
13187,Lumpkin,Georgia,2021-08-06,3171,83
13193,Macon,Georgia,2021-08-06,924,37
13195,Madison,Georgia,2021-08-06,3425,56
13197,Marion,Georgia,2021-08-06,648,26
13189,McDuffie,Georgia,2021-08-06,2674,52
13191,McIntosh,Georgia,2021-08-06,932,16
13199,Meriwether,Georgia,2021-08-06,2196,92
13201,Miller,Georgia,2021-08-06,896,14
13205,Mitchell,Georgia,2021-08-06,2316,85
13207,Monroe,Georgia,2021-08-06,2892,106
13209,Montgomery,Georgia,2021-08-06,1032,23
13211,Morgan,Georgia,2021-08-06,2253,31
13213,Murray,Georgia,2021-08-06,5264,92
13215,Muscogee,Georgia,2021-08-06,17969,507
13217,Newton,Georgia,2021-08-06,12089,266
13219,Oconee,Georgia,2021-08-06,4212,74
13221,Oglethorpe,Georgia,2021-08-06,1561,32
13223,Paulding,Georgia,2021-08-06,18358,237
13225,Peach,Georgia,2021-08-06,2887,70
13227,Pickens,Georgia,2021-08-06,3750,79
13229,Pierce,Georgia,2021-08-06,2838,62
13231,Pike,Georgia,2021-08-06,2519,44
13233,Polk,Georgia,2021-08-06,5918,100
13235,Pulaski,Georgia,2021-08-06,998,48
13237,Putnam,Georgia,2021-08-06,2410,60
13239,Quitman,Georgia,2021-08-06,178,3
13241,Rabun,Georgia,2021-08-06,1876,51
13243,Randolph,Georgia,2021-08-06,722,34
13245,Richmond,Georgia,2021-08-06,26272,536
13247,Rockdale,Georgia,2021-08-06,8545,182
13249,Schley,Georgia,2021-08-06,394,5
13251,Screven,Georgia,2021-08-06,1127,33
13253,Seminole,Georgia,2021-08-06,1020,19
13255,Spalding,Georgia,2021-08-06,6976,206
13257,Stephens,Georgia,2021-08-06,3231,81
13259,Stewart,Georgia,2021-08-06,1167,26
13261,Sumter,Georgia,2021-08-06,2811,106
13263,Talbot,Georgia,2021-08-06,531,18
13265,Taliaferro,Georgia,2021-08-06,129,3
13267,Tattnall,Georgia,2021-08-06,2652,70
13269,Taylor,Georgia,2021-08-06,835,26
13271,Telfair,Georgia,2021-08-06,1451,60
13273,Terrell,Georgia,2021-08-06,874,49
13275,Thomas,Georgia,2021-08-06,5138,129
13277,Tift,Georgia,2021-08-06,5601,135
13279,Toombs,Georgia,2021-08-06,3857,121
13281,Towns,Georgia,2021-08-06,1329,60
13283,Treutlen,Georgia,2021-08-06,948,34
13285,Troup,Georgia,2021-08-06,8310,243
13287,Turner,Georgia,2021-08-06,1149,42
13289,Twiggs,Georgia,2021-08-06,793,47
13291,Union,Georgia,2021-08-06,2391,85
13293,Upson,Georgia,2021-08-06,3676,133
13295,Walker,Georgia,2021-08-06,8177,92
13297,Walton,Georgia,2021-08-06,11291,266
13299,Ware,Georgia,2021-08-06,5441,187
13301,Warren,Georgia,2021-08-06,580,20
13303,Washington,Georgia,2021-08-06,2169,90
13305,Wayne,Georgia,2021-08-06,3888,92
13307,Webster,Georgia,2021-08-06,159,4
13309,Wheeler,Georgia,2021-08-06,695,26
13311,White,Georgia,2021-08-06,3388,86
13313,Whitfield,Georgia,2021-08-06,17526,252
13315,Wilcox,Georgia,2021-08-06,882,48
13317,Wilkes,Georgia,2021-08-06,1139,32
13319,Wilkinson,Georgia,2021-08-06,1007,27
13321,Worth,Georgia,2021-08-06,1932,69
15001,Hawaii,Hawaii,2021-08-06,4484,58
15003,Honolulu,Hawaii,2021-08-06,32138,413
15005,Kalawao,Hawaii,2021-08-06,0,0
15007,Kauai,Hawaii,2021-08-06,586,2
15009,Maui,Hawaii,2021-08-06,5562,62
16001,Ada,Idaho,2021-08-06,56278,494
16003,Adams,Idaho,2021-08-06,361,4
16005,Bannock,Idaho,2021-08-06,9178,115
16007,Bear Lake,Idaho,2021-08-06,427,2
16009,Benewah,Idaho,2021-08-06,816,10
16011,Bingham,Idaho,2021-08-06,4946,78
16013,Blaine,Idaho,2021-08-06,2456,19
16015,Boise,Idaho,2021-08-06,420,3
16017,Bonner,Idaho,2021-08-06,3539,46
