fips,county,state,date_report,cases,deaths
1123,Tallapoosa,Alabama,2021-11-28,7254,201
1125,Tuscaloosa,Alabama,2021-11-28,36009,641
1127,Walker,Alabama,2021-11-28,12020,380
1129,Washington,Alabama,2021-11-28,2569,52
1131,Wilcox,Alabama,2021-11-28,1774,38
1133,Winston,Alabama,2021-11-28,4780,110
2013,Aleutians East,Alaska,2021-11-28,450,3
2016,Aleutians West,Alaska,2021-11-28,945,2
2020,Anchorage,Alaska,2021-11-28,61010,399
2050,Bethel,Alaska,2021-11-28,6711,27
2060,Bristol Bay,Alaska,2021-11-28,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-11-28,543,1
2063,Chugach,Alaska,2021-11-28,1224,8
2066,Copper River,Alaska,2021-11-28,670,2
2068,Denali,Alaska,2021-11-28,293,1
2070,Dillingham,Alaska,2021-11-28,943,8
2090,Fairbanks North Star,Alaska,2021-11-28,17087,107
2100,Haines,Alaska,2021-11-28,239,1
2105,Hoonah-Angoon,Alaska,2021-11-28,0,0
2110,Juneau,Alaska,2021-11-28,4152,14
2122,Kenai Peninsula,Alaska,2021-11-28,11847,68
2130,Ketchikan Gateway,Alaska,2021-11-28,2027,13
2150,Kodiak Island,Alaska,2021-11-28,2689,9
2270,Kusilvak,Alaska,2021-11-28,2222,9
2170,Matanuska-Susitna,Alaska,2021-11-28,24128,148
2180,Nome,Alaska,2021-11-28,2172,2
2185,North Slope,Alaska,2021-11-28,2866,8
2188,Northwest Arctic,Alaska,2021-11-28,2247,10
2195,Petersburg,Alaska,2021-11-28,492,3
2198,Prince of Wales-Hyder,Alaska,2021-11-28,595,6
2220,Sitka,Alaska,2021-11-28,1230,5
2230,Skagway,Alaska,2021-11-28,89,0
2240,Southeast Fairbanks,Alaska,2021-11-28,1378,12
2261,Valdez-Cordova,Alaska,2021-11-28,0,0
2275,Wrangell,Alaska,2021-11-28,220,0
2282,Yakutat,Alaska,2021-11-28,283,3
2290,Yukon-Koyukuk,Alaska,2021-11-28,799,7
4001,Apache,Arizona,2021-11-28,15231,509
4003,Cochise,Arizona,2021-11-28,17951,387
4005,Coconino,Arizona,2021-11-28,25216,383
4007,Gila,Arizona,2021-11-28,10997,277
4009,Graham,Arizona,2021-11-28,8451,130
4011,Greenlee,Arizona,2021-11-28,1356,21
4012,La Paz,Arizona,2021-11-28,3385,102
4013,Maricopa,Arizona,2021-11-28,796091,12740
4015,Mohave,Arizona,2021-11-28,35841,1046
4017,Navajo,Arizona,2021-11-28,24330,675
4019,Pima,Arizona,2021-11-28,158624,2883
4021,Pinal,Arizona,2021-11-28,80383,1163
4023,Santa Cruz,Arizona,2021-11-28,9802,196
4025,Yavapai,Arizona,2021-11-28,32225,785
4027,Yuma,Arizona,2021-11-28,42691,927
5001,Arkansas,Arkansas,2021-11-28,3539,60
5003,Ashley,Arkansas,2021-11-28,3221,49
5005,Baxter,Arkansas,2021-11-28,6122,187
5007,Benton,Arkansas,2021-11-28,43745,629
5009,Boone,Arkansas,2021-11-28,6431,131
5011,Bradley,Arkansas,2021-11-28,2010,41
5013,Calhoun,Arkansas,2021-11-28,603,8
5015,Carroll,Arkansas,2021-11-28,4401,75
5017,Chicot,Arkansas,2021-11-28,2033,47
5019,Clark,Arkansas,2021-11-28,3365,61
5021,Clay,Arkansas,2021-11-28,2801,74
5023,Cleburne,Arkansas,2021-11-28,3951,95
5025,Cleveland,Arkansas,2021-11-28,1440,33
5027,Columbia,Arkansas,2021-11-28,3410,74
5029,Conway,Arkansas,2021-11-28,3245,46
5031,Craighead,Arkansas,2021-11-28,22100,249
5033,Crawford,Arkansas,2021-11-28,11022,179
5035,Crittenden,Arkansas,2021-11-28,8988,180
5037,Cross,Arkansas,2021-11-28,3034,66
5039,Dallas,Arkansas,2021-11-28,1144,19
5041,Desha,Arkansas,2021-11-28,1940,33
5043,Drew,Arkansas,2021-11-28,2946,55
5045,Faulkner,Arkansas,2021-11-28,20240,227
5047,Franklin,Arkansas,2021-11-28,2803,55
5049,Fulton,Arkansas,2021-11-28,1873,67
5051,Garland,Arkansas,2021-11-28,16170,399
5053,Grant,Arkansas,2021-11-28,2908,50
5055,Greene,Arkansas,2021-11-28,10362,125
5057,Hempstead,Arkansas,2021-11-28,3006,41
5059,Hot Spring,Arkansas,2021-11-28,7761,109
5061,Howard,Arkansas,2021-11-28,2524,38
5063,Independence,Arkansas,2021-11-28,6843,161
5065,Izard,Arkansas,2021-11-28,2694,55
5067,Jackson,Arkansas,2021-11-28,4543,46
5069,Jefferson,Arkansas,2021-11-28,12448,228
5071,Johnson,Arkansas,2021-11-28,4678,58
5073,Lafayette,Arkansas,2021-11-28,862,28
5075,Lawrence,Arkansas,2021-11-28,3468,62
5077,Lee,Arkansas,2021-11-28,2183,52
5079,Lincoln,Arkansas,2021-11-28,3677,57
5081,Little River,Arkansas,2021-11-28,2123,81
5083,Logan,Arkansas,2021-11-28,3727,51
5085,Lonoke,Arkansas,2021-11-28,12334,176
5087,Madison,Arkansas,2021-11-28,2613,40
5089,Marion,Arkansas,2021-11-28,2281,62
5091,Miller,Arkansas,2021-11-28,6651,143
5093,Mississippi,Arkansas,2021-11-28,8636,149
5095,Monroe,Arkansas,2021-11-28,1204,25
5097,Montgomery,Arkansas,2021-11-28,1159,46
5099,Nevada,Arkansas,2021-11-28,1411,40
5101,Newton,Arkansas,2021-11-28,1214,39
5103,Ouachita,Arkansas,2021-11-28,3455,86
5105,Perry,Arkansas,2021-11-28,1581,22
5107,Phillips,Arkansas,2021-11-28,3234,77
5109,Pike,Arkansas,2021-11-28,1749,37
5111,Poinsett,Arkansas,2021-11-28,5081,102
5113,Polk,Arkansas,2021-11-28,3009,112
5115,Pope,Arkansas,2021-11-28,12253,158
5117,Prairie,Arkansas,2021-11-28,1288,29
5119,Pulaski,Arkansas,2021-11-28,60079,934
5121,Randolph,Arkansas,2021-11-28,3442,64
5125,Saline,Arkansas,2021-11-28,18904,246
5127,Scott,Arkansas,2021-11-28,1759,31
5129,Searcy,Arkansas,2021-11-28,1306,25
5131,Sebastian,Arkansas,2021-11-28,23128,393
5133,Sevier,Arkansas,2021-11-28,4071,60
5135,Sharp,Arkansas,2021-11-28,3116,70
5123,St. Francis,Arkansas,2021-11-28,4880,69
5137,Stone,Arkansas,2021-11-28,1900,45
5139,Union,Arkansas,2021-11-28,5944,144
5141,Van Buren,Arkansas,2021-11-28,2278,44
5143,Washington,Arkansas,2021-11-28,45629,493
5145,White,Arkansas,2021-11-28,13836,206
5147,Woodruff,Arkansas,2021-11-28,1140,24
5149,Yell,Arkansas,2021-11-28,4772,81
6001,Alameda,California,2021-11-28,124658,1504
6003,Alpine,California,2021-11-28,106,0
6005,Amador,California,2021-11-28,5737,66
6007,Butte,California,2021-11-28,25295,309
6009,Calaveras,California,2021-11-28,4356,85
6011,Colusa,California,2021-11-28,3235,19
6013,Contra Costa,California,2021-11-28,103292,1045
6015,Del Norte,California,2021-11-28,3712,42
6017,El Dorado,California,2021-11-28,18166,161
6019,Fresno,California,2021-11-28,155899,2246
6021,Glenn,California,2021-11-28,4551,36
6023,Humboldt,California,2021-11-28,10043,117
6025,Imperial,California,2021-11-28,38128,769
6027,Inyo,California,2021-11-28,2543,45
6029,Kern,California,2021-11-28,156517,1781
6031,Kings,California,2021-11-28,35038,358
6033,Lake,California,2021-11-28,6990,110
6035,Lassen,California,2021-11-28,7923,55
6037,Los Angeles,California,2021-11-28,1524912,27121
6039,Madera,California,2021-11-28,26005,311
6041,Marin,California,2021-11-28,18342,248
6043,Mariposa,California,2021-11-28,1567,18
6045,Mendocino,California,2021-11-28,8488,94
6047,Merced,California,2021-11-28,44807,664
6049,Modoc,California,2021-11-28,747,5
6051,Mono,California,2021-11-28,1829,4
6053,Monterey,California,2021-11-28,52340,625
6055,Napa,California,2021-11-28,13372,104
6057,Nevada,California,2021-11-28,9914,103
6059,Orange,California,2021-11-28,332950,5675
6061,Placer,California,2021-11-28,41881,468
6063,Plumas,California,2021-11-28,1912,7
6065,Riverside,California,2021-11-28,384945,5306
6067,Sacramento,California,2021-11-28,167400,2423
6069,San Benito,California,2021-11-28,7759,77
6071,San Bernardino,California,2021-11-28,371882,5944
6073,San Diego,California,2021-11-28,404708,4319
6075,San Francisco,California,2021-11-28,56614,669
6077,San Joaquin,California,2021-11-28,107000,1833
6079,San Luis Obispo,California,2021-11-28,31294,358
6081,San Mateo,California,2021-11-28,56058,629
6083,Santa Barbara,California,2021-11-28,47035,548
6085,Santa Clara,California,2021-11-28,151169,1922
6087,Santa Cruz,California,2021-11-28,22028,222
6089,Shasta,California,2021-11-28,25917,440
6091,Sierra,California,2021-11-28,217,0
6093,Siskiyou,California,2021-11-28,4709,54
6095,Solano,California,2021-11-28,47422,356
6097,Sonoma,California,2021-11-28,42912,412
6099,Stanislaus,California,2021-11-28,91299,1413
6101,Sutter,California,2021-11-28,14494,181
6103,Tehama,California,2021-11-28,10230,129
6105,Trinity,California,2021-11-28,988,17
6107,Tulare,California,2021-11-28,85614,1082
6109,Tuolumne,California,2021-11-28,7677,90
6111,Ventura,California,2021-11-28,103646,1188
6113,Yolo,California,2021-11-28,21451,257
6115,Yuba,California,2021-11-28,10700,88
8001,Adams,Colorado,2021-11-28,83674,913
8003,Alamosa,Colorado,2021-11-28,2877,48
8005,Arapahoe,Colorado,2021-11-28,88212,904
8007,Archuleta,Colorado,2021-11-28,1844,7
8009,Baca,Colorado,2021-11-28,559,5
8011,Bent,Colorado,2021-11-28,1876,31
8013,Boulder,Colorado,2021-11-28,34319,281
8014,Broomfield,Colorado,2021-11-28,7514,84
8015,Chaffee,Colorado,2021-11-28,2672,36
8017,Cheyenne,Colorado,2021-11-28,236,7
8019,Clear Creek,Colorado,2021-11-28,885,6
8021,Conejos,Colorado,2021-11-28,1127,42
8023,Costilla,Colorado,2021-11-28,424,13
8025,Crowley,Colorado,2021-11-28,2466,26
8027,Custer,Colorado,2021-11-28,459,11
8029,Delta,Colorado,2021-11-28,4536,96
8031,Denver,Colorado,2021-11-28,101075,1004
8033,Dolores,Colorado,2021-11-28,256,5
8035,Douglas,Colorado,2021-11-28,45231,318
8037,Eagle,Colorado,2021-11-28,9197,32
8041,El Paso,Colorado,2021-11-28,113381,1242
8039,Elbert,Colorado,2021-11-28,2984,26
8043,Fremont,Colorado,2021-11-28,9902,128
8045,Garfield,Colorado,2021-11-28,8635,69
8047,Gilpin,Colorado,2021-11-28,529,3
8049,Grand,Colorado,2021-11-28,2284,16
8051,Gunnison,Colorado,2021-11-28,1979,12
8053,Hinsdale,Colorado,2021-11-28,64,0
8055,Huerfano,Colorado,2021-11-28,817,21
8057,Jackson,Colorado,2021-11-28,122,0
8059,Jefferson,Colorado,2021-11-28,72064,981
8061,Kiowa,Colorado,2021-11-28,262,4
8063,Kit Carson,Colorado,2021-11-28,1118,21
8067,La Plata,Colorado,2021-11-28,6872,59
8065,Lake,Colorado,2021-11-28,1128,1
8069,Larimer,Colorado,2021-11-28,44649,367
8071,Las Animas,Colorado,2021-11-28,2153,27
8073,Lincoln,Colorado,2021-11-28,1363,8
8075,Logan,Colorado,2021-11-28,5044,91
8077,Mesa,Colorado,2021-11-28,27629,392
8079,Mineral,Colorado,2021-11-28,148,1
8081,Moffat,Colorado,2021-11-28,2157,47
8083,Montezuma,Colorado,2021-11-28,3865,47
8085,Montrose,Colorado,2021-11-28,6584,107
8087,Morgan,Colorado,2021-11-28,3932,107
8089,Otero,Colorado,2021-11-28,3161,94
8091,Ouray,Colorado,2021-11-28,509,6
8093,Park,Colorado,2021-11-28,1678,11
8095,Phillips,Colorado,2021-11-28,579,15
8097,Pitkin,Colorado,2021-11-28,3290,6
8099,Prowers,Colorado,2021-11-28,1899,37
8101,Pueblo,Colorado,2021-11-28,29234,581
8103,Rio Blanco,Colorado,2021-11-28,1194,10
8105,Rio Grande,Colorado,2021-11-28,1792,29
8107,Routt,Colorado,2021-11-28,3814,23
8109,Saguache,Colorado,2021-11-28,790,9
8111,San Juan,Colorado,2021-11-28,106,0
8113,San Miguel,Colorado,2021-11-28,1263,5
8115,Sedgwick,Colorado,2021-11-28,352,6
8117,Summit,Colorado,2021-11-28,5317,12
8119,Teller,Colorado,2021-11-28,3276,41
8121,Washington,Colorado,2021-11-28,742,24
8123,Weld,Colorado,2021-11-28,52291,527
8125,Yuma,Colorado,2021-11-28,1365,18
9001,Fairfield,Connecticut,2021-11-28,115582,2320
9003,Hartford,Connecticut,2021-11-28,102237,2615
9005,Litchfield,Connecticut,2021-11-28,18271,335
9007,Middlesex,Connecticut,2021-11-28,15625,401
9009,New Haven,Connecticut,2021-11-28,109448,2266
9011,New London,Connecticut,2021-11-28,29473,500
9013,Tolland,Connecticut,2021-11-28,11921,201
9015,Windham,Connecticut,2021-11-28,14505,224
10001,Kent,Delaware,2021-11-28,27993,469
10003,New Castle,Delaware,2021-11-28,86641,1054
10005,Sussex,Delaware,2021-11-28,37349,650
11001,District of Columbia,District of Columbia,2021-11-28,66510,1196
12001,Alachua,Florida,2021-11-28,40253,285
12003,Baker,Florida,2021-11-28,6022,62
12005,Bay,Florida,2021-11-28,32742,394
12007,Bradford,Florida,2021-11-28,5361,58
12009,Brevard,Florida,2021-11-28,82080,914
12011,Broward,Florida,2021-11-28,362721,3079
12013,Calhoun,Florida,2021-11-28,3014,45
12015,Charlotte,Florida,2021-11-28,23696,437
12017,Citrus,Florida,2021-11-28,20657,463
12019,Clay,Florida,2021-11-28,34027,352
12021,Collier,Florida,2021-11-28,58636,551
12023,Columbia,Florida,2021-11-28,15004,170
12027,DeSoto,Florida,2021-11-28,6974,97
12029,Dixie,Florida,2021-11-28,2968,24
12031,Duval,Florida,2021-11-28,166899,1483
12033,Escambia,Florida,2021-11-28,57661,706
12035,Flagler,Florida,2021-11-28,14607,114
12037,Franklin,Florida,2021-11-28,2269,20
12039,Gadsden,Florida,2021-11-28,8707,99
12041,Gilchrist,Florida,2021-11-28,3180,44
12043,Glades,Florida,2021-11-28,1459,19
12045,Gulf,Florida,2021-11-28,3002,45
12047,Hamilton,Florida,2021-11-28,2772,25
12049,Hardee,Florida,2021-11-28,6111,45
12051,Hendry,Florida,2021-11-28,8028,87
12053,Hernando,Florida,2021-11-28,28783,482
12055,Highlands,Florida,2021-11-28,16150,366
12057,Hillsborough,Florida,2021-11-28,245680,1832
12059,Holmes,Florida,2021-11-28,3891,49
12061,Indian River,Florida,2021-11-28,22345,306
12063,Jackson,Florida,2021-11-28,10225,158
12065,Jefferson,Florida,2021-11-28,2518,28
12067,Lafayette,Florida,2021-11-28,2223,26
12069,Lake,Florida,2021-11-28,55740,663
12071,Lee,Florida,2021-11-28,128243,1009
12073,Leon,Florida,2021-11-28,51935,332
12075,Levy,Florida,2021-11-28,7053,56
12077,Liberty,Florida,2021-11-28,1834,16
12079,Madison,Florida,2021-11-28,3662,45
12081,Manatee,Florida,2021-11-28,66185,689
12083,Marion,Florida,2021-11-28,57347,996
12085,Martin,Florida,2021-11-28,20552,335
12086,Miami-Dade,Florida,2021-11-28,684494,6472
12087,Monroe,Florida,2021-11-28,11149,52
12089,Nassau,Florida,2021-11-28,15617,127
12091,Okaloosa,Florida,2021-11-28,34948,367
12093,Okeechobee,Florida,2021-11-28,7468,89
12095,Orange,Florida,2021-11-28,231968,1310
12097,Osceola,Florida,2021-11-28,73149,529
12099,Palm Beach,Florida,2021-11-28,229772,2883
12101,Pasco,Florida,2021-11-28,80128,802
12103,Pinellas,Florida,2021-11-28,137413,1671
12105,Polk,Florida,2021-11-28,130013,1387
12107,Putnam,Florida,2021-11-28,12859,160
12113,Santa Rosa,Florida,2021-11-28,32854,291
12115,Sarasota,Florida,2021-11-28,57318,844
12117,Seminole,Florida,2021-11-28,63187,516
12109,St. Johns,Florida,2021-11-28,41421,221
12111,St. Lucie,Florida,2021-11-28,48233,657
12119,Sumter,Florida,2021-11-28,14814,284
12121,Suwannee,Florida,2021-11-28,9288,140
12123,Taylor,Florida,2021-11-28,4607,48
12125,Union,Florida,2021-11-28,3078,74
12127,Volusia,Florida,2021-11-28,77571,846
12129,Wakulla,Florida,2021-11-28,6464,56
12131,Walton,Florida,2021-11-28,12934,89
12133,Washington,Florida,2021-11-28,4579,52
13001,Appling,Georgia,2021-11-28,3529,107
13003,Atkinson,Georgia,2021-11-28,1585,37
13005,Bacon,Georgia,2021-11-28,2639,62
13007,Baker,Georgia,2021-11-28,373,14
13009,Baldwin,Georgia,2021-11-28,6749,196
13011,Banks,Georgia,2021-11-28,2785,65
13013,Barrow,Georgia,2021-11-28,14974,200
13015,Bartow,Georgia,2021-11-28,20820,361
13017,Ben Hill,Georgia,2021-11-28,3238,106
13019,Berrien,Georgia,2021-11-28,3501,70
13021,Bibb,Georgia,2021-11-28,25993,654
13023,Bleckley,Georgia,2021-11-28,2329,81
13025,Brantley,Georgia,2021-11-28,3140,88
13027,Brooks,Georgia,2021-11-28,2433,73
13029,Bryan,Georgia,2021-11-28,6328,76
13031,Bulloch,Georgia,2021-11-28,11227,215
13033,Burke,Georgia,2021-11-28,3749,85
13035,Butts,Georgia,2021-11-28,4755,123
13037,Calhoun,Georgia,2021-11-28,845,21
13039,Camden,Georgia,2021-11-28,8041,97
13043,Candler,Georgia,2021-11-28,1562,87
13045,Carroll,Georgia,2021-11-28,16576,339
13047,Catoosa,Georgia,2021-11-28,9782,116
13049,Charlton,Georgia,2021-11-28,2270,56
13051,Chatham,Georgia,2021-11-28,39035,715
13053,Chattahoochee,Georgia,2021-11-28,6087,20
13055,Chattooga,Georgia,2021-11-28,4635,106
13057,Cherokee,Georgia,2021-11-28,44370,476
13059,Clarke,Georgia,2021-11-28,20316,186
13061,Clay,Georgia,2021-11-28,313,4
13063,Clayton,Georgia,2021-11-28,39942,767
13065,Clinch,Georgia,2021-11-28,1498,36
13067,Cobb,Georgia,2021-11-28,111523,1421
13069,Coffee,Georgia,2021-11-28,7934,240
13071,Colquitt,Georgia,2021-11-28,7541,201
13073,Columbia,Georgia,2021-11-28,25176,312
13075,Cook,Georgia,2021-11-28,3624,64
13077,Coweta,Georgia,2021-11-28,21177,383
13079,Crawford,Georgia,2021-11-28,1148,45
13081,Crisp,Georgia,2021-11-28,3159,114
13083,Dade,Georgia,2021-11-28,2196,21
13085,Dawson,Georgia,2021-11-28,4727,77
13087,Decatur,Georgia,2021-11-28,4795,105
13089,DeKalb,Georgia,2021-11-28,93164,1367
13091,Dodge,Georgia,2021-11-28,3624,133
13093,Dooly,Georgia,2021-11-28,1656,60
13095,Dougherty,Georgia,2021-11-28,12524,424
13097,Douglas,Georgia,2021-11-28,22619,306
13099,Early,Georgia,2021-11-28,1882,57
13101,Echols,Georgia,2021-11-28,729,11
13103,Effingham,Georgia,2021-11-28,8922,175
13105,Elbert,Georgia,2021-11-28,3371,90
13107,Emanuel,Georgia,2021-11-28,4463,139
13109,Evans,Georgia,2021-11-28,1642,54
13111,Fannin,Georgia,2021-11-28,3839,109
13113,Fayette,Georgia,2021-11-28,13420,245
13115,Floyd,Georgia,2021-11-28,18655,390
13117,Forsyth,Georgia,2021-11-28,34753,287
13119,Franklin,Georgia,2021-11-28,3973,84
13121,Fulton,Georgia,2021-11-28,134159,1829
13123,Gilmer,Georgia,2021-11-28,4785,137
13125,Glascock,Georgia,2021-11-28,414,21
13127,Glynn,Georgia,2021-11-28,15419,340
13129,Gordon,Georgia,2021-11-28,11458,202
13131,Grady,Georgia,2021-11-28,3663,92
13133,Greene,Georgia,2021-11-28,2741,73
13135,Gwinnett,Georgia,2021-11-28,135784,1519
13137,Habersham,Georgia,2021-11-28,7525,210
13139,Hall,Georgia,2021-11-28,38838,667
13141,Hancock,Georgia,2021-11-28,1128,82
13143,Haralson,Georgia,2021-11-28,3835,126
13145,Harris,Georgia,2021-11-28,3839,95
13147,Hart,Georgia,2021-11-28,3557,73
13149,Heard,Georgia,2021-11-28,1488,42
13151,Henry,Georgia,2021-11-28,38749,516
13153,Houston,Georgia,2021-11-28,25494,405
13155,Irwin,Georgia,2021-11-28,1439,40
13157,Jackson,Georgia,2021-11-28,14943,224
13159,Jasper,Georgia,2021-11-28,2175,60
13161,Jeff Davis,Georgia,2021-11-28,2970,60
13163,Jefferson,Georgia,2021-11-28,2703,87
13165,Jenkins,Georgia,2021-11-28,1191,58
13167,Johnson,Georgia,2021-11-28,1563,63
13169,Jones,Georgia,2021-11-28,3540,97
13171,Lamar,Georgia,2021-11-28,3473,98
13173,Lanier,Georgia,2021-11-28,1479,17
13175,Laurens,Georgia,2021-11-28,9195,249
13177,Lee,Georgia,2021-11-28,4777,82
13179,Liberty,Georgia,2021-11-28,7604,128
13181,Lincoln,Georgia,2021-11-28,1205,33
13183,Long,Georgia,2021-11-28,1771,28
13185,Lowndes,Georgia,2021-11-28,21479,320
13187,Lumpkin,Georgia,2021-11-28,4871,109
13193,Macon,Georgia,2021-11-28,1344,45
13195,Madison,Georgia,2021-11-28,5023,80
13197,Marion,Georgia,2021-11-28,979,40
13189,McDuffie,Georgia,2021-11-28,3552,77
13191,McIntosh,Georgia,2021-11-28,1711,32
13199,Meriwether,Georgia,2021-11-28,3013,119
13201,Miller,Georgia,2021-11-28,1237,23
13205,Mitchell,Georgia,2021-11-28,3382,101
13207,Monroe,Georgia,2021-11-28,4270,152
13209,Montgomery,Georgia,2021-11-28,1524,43
13211,Morgan,Georgia,2021-11-28,3284,48
13213,Murray,Georgia,2021-11-28,7674,144
13215,Muscogee,Georgia,2021-11-28,24515,662
13217,Newton,Georgia,2021-11-28,16575,360
13219,Oconee,Georgia,2021-11-28,5839,82
13221,Oglethorpe,Georgia,2021-11-28,2238,43
13223,Paulding,Georgia,2021-11-28,25613,347
13225,Peach,Georgia,2021-11-28,4185,110
13227,Pickens,Georgia,2021-11-28,5655,121
13229,Pierce,Georgia,2021-11-28,4311,104
13231,Pike,Georgia,2021-11-28,3868,71
13233,Polk,Georgia,2021-11-28,8621,163
13235,Pulaski,Georgia,2021-11-28,1527,62
13237,Putnam,Georgia,2021-11-28,3271,84
13239,Quitman,Georgia,2021-11-28,257,4
13241,Rabun,Georgia,2021-11-28,2633,74
13243,Randolph,Georgia,2021-11-28,1012,43
13245,Richmond,Georgia,2021-11-28,35491,731
13247,Rockdale,Georgia,2021-11-28,11644,246
13249,Schley,Georgia,2021-11-28,701,8
13251,Screven,Georgia,2021-11-28,1803,62
13253,Seminole,Georgia,2021-11-28,1524,26
13255,Spalding,Georgia,2021-11-28,10524,324
13257,Stephens,Georgia,2021-11-28,4835,120
13259,Stewart,Georgia,2021-11-28,1532,29
13261,Sumter,Georgia,2021-11-28,4296,137
13263,Talbot,Georgia,2021-11-28,743,28
13265,Taliaferro,Georgia,2021-11-28,168,3
13267,Tattnall,Georgia,2021-11-28,3836,113
13269,Taylor,Georgia,2021-11-28,1292,38
13271,Telfair,Georgia,2021-11-28,2277,74
13273,Terrell,Georgia,2021-11-28,1235,57
13275,Thomas,Georgia,2021-11-28,7738,183
13277,Tift,Georgia,2021-11-28,8368,185
13279,Toombs,Georgia,2021-11-28,5481,174
13281,Towns,Georgia,2021-11-28,1786,83
13283,Treutlen,Georgia,2021-11-28,1243,53
13285,Troup,Georgia,2021-11-28,10919,323
13287,Turner,Georgia,2021-11-28,1729,49
13289,Twiggs,Georgia,2021-11-28,1107,62
13291,Union,Georgia,2021-11-28,3577,129
13293,Upson,Georgia,2021-11-28,5457,185
13295,Walker,Georgia,2021-11-28,11553,156
13297,Walton,Georgia,2021-11-28,15249,350
13299,Ware,Georgia,2021-11-28,7405,249
13301,Warren,Georgia,2021-11-28,771,26
13303,Washington,Georgia,2021-11-28,3235,124
13305,Wayne,Georgia,2021-11-28,5834,173
13307,Webster,Georgia,2021-11-28,273,6
13309,Wheeler,Georgia,2021-11-28,979,35
13311,White,Georgia,2021-11-28,4874,132
13313,Whitfield,Georgia,2021-11-28,22935,349
13315,Wilcox,Georgia,2021-11-28,1284,60
13317,Wilkes,Georgia,2021-11-28,1573,38
13319,Wilkinson,Georgia,2021-11-28,1514,46
13321,Worth,Georgia,2021-11-28,3093,94
15001,Hawaii,Hawaii,2021-11-28,11678,136
15003,Honolulu,Hawaii,2021-11-28,59397,756
15005,Kalawao,Hawaii,2021-11-28,0,0
15007,Kauai,Hawaii,2021-11-28,3061,13
15009,Maui,Hawaii,2021-11-28,10330,99
16001,Ada,Idaho,2021-11-28,85156,833
16003,Adams,Idaho,2021-11-28,547,14
16005,Bannock,Idaho,2021-11-28,14195,201
16007,Bear Lake,Idaho,2021-11-28,728,14
16009,Benewah,Idaho,2021-11-28,1452,29
16011,Bingham,Idaho,2021-11-28,7187,126
16013,Blaine,Idaho,2021-11-28,3165,27
