fips,county,state,date_report,cases,deaths
2063,Chugach,Alaska,2022-04-25,1978,10
2066,Copper River,Alaska,2022-04-25,964,9
2068,Denali,Alaska,2022-04-25,414,1
2070,Dillingham,Alaska,2022-04-25,1897,11
2090,Fairbanks North Star,Alaska,2022-04-25,27683,138
2100,Haines,Alaska,2022-04-25,626,1
2105,Hoonah-Angoon,Alaska,2022-04-25,0,0
2110,Juneau,Alaska,2022-04-25,8497,21
2122,Kenai Peninsula,Alaska,2022-04-25,17992,106
2130,Ketchikan Gateway,Alaska,2022-04-25,4015,21
2150,Kodiak Island,Alaska,2022-04-25,4991,12
2270,Kusilvak,Alaska,2022-04-25,4059,12
2170,Matanuska-Susitna,Alaska,2022-04-25,34716,241
2180,Nome,Alaska,2022-04-25,6190,5
2185,North Slope,Alaska,2022-04-25,4446,11
2188,Northwest Arctic,Alaska,2022-04-25,4692,14
2195,Petersburg,Alaska,2022-04-25,746,5
2198,Prince of Wales-Hyder,Alaska,2022-04-25,1444,8
2220,Sitka,Alaska,2022-04-25,2483,6
2230,Skagway,Alaska,2022-04-25,166,0
2240,Southeast Fairbanks,Alaska,2022-04-25,2049,20
2261,Valdez-Cordova,Alaska,2022-04-25,0,0
2275,Wrangell,Alaska,2022-04-25,549,1
2282,Yakutat,Alaska,2022-04-25,551,5
2290,Yukon-Koyukuk,Alaska,2022-04-25,1423,10
4001,Apache,Arizona,2022-04-25,22369,608
4003,Cochise,Arizona,2022-04-25,31452,564
4005,Coconino,Arizona,2022-04-25,43638,472
4007,Gila,Arizona,2022-04-25,17200,379
4009,Graham,Arizona,2022-04-25,11961,176
4011,Greenlee,Arizona,2022-04-25,2216,32
4012,La Paz,Arizona,2022-04-25,5206,143
4013,Maricopa,Arizona,2022-04-25,1275525,17103
4015,Mohave,Arizona,2022-04-25,57401,1435
4017,Navajo,Arizona,2022-04-25,38200,902
4019,Pima,Arizona,2022-04-25,254407,3803
4021,Pinal,Arizona,2022-04-25,132295,1645
4023,Santa Cruz,Arizona,2022-04-25,16662,228
4025,Yavapai,Arizona,2022-04-25,47983,1195
4027,Yuma,Arizona,2022-04-25,62659,1167
5001,Arkansas,Arkansas,2022-04-25,5683,79
5003,Ashley,Arkansas,2022-04-25,5113,66
5005,Baxter,Arkansas,2022-04-25,8787,247
5007,Benton,Arkansas,2022-04-25,66753,845
5009,Boone,Arkansas,2022-04-25,9438,180
5011,Bradley,Arkansas,2022-04-25,2993,49
5013,Calhoun,Arkansas,2022-04-25,960,10
5015,Carroll,Arkansas,2022-04-25,6108,102
5017,Chicot,Arkansas,2022-04-25,2774,60
5019,Clark,Arkansas,2022-04-25,5319,79
5021,Clay,Arkansas,2022-04-25,4115,93
5023,Cleburne,Arkansas,2022-04-25,6448,128
5025,Cleveland,Arkansas,2022-04-25,2263,36
5027,Columbia,Arkansas,2022-04-25,5424,94
5029,Conway,Arkansas,2022-04-25,5470,65
5031,Craighead,Arkansas,2022-04-25,37643,329
5033,Crawford,Arkansas,2022-04-25,15835,248
5035,Crittenden,Arkansas,2022-04-25,14268,226
5037,Cross,Arkansas,2022-04-25,4830,83
5039,Dallas,Arkansas,2022-04-25,1743,31
5041,Desha,Arkansas,2022-04-25,3028,41
5043,Drew,Arkansas,2022-04-25,4682,70
5045,Faulkner,Arkansas,2022-04-25,35091,315
5047,Franklin,Arkansas,2022-04-25,3812,73
5049,Fulton,Arkansas,2022-04-25,2690,90
5051,Garland,Arkansas,2022-04-25,23303,510
5053,Grant,Arkansas,2022-04-25,4462,61
5055,Greene,Arkansas,2022-04-25,15951,172
5057,Hempstead,Arkansas,2022-04-25,4559,66
5059,Hot Spring,Arkansas,2022-04-25,11187,135
5061,Howard,Arkansas,2022-04-25,3762,50
5063,Independence,Arkansas,2022-04-25,10609,210
5065,Izard,Arkansas,2022-04-25,3894,69
5067,Jackson,Arkansas,2022-04-25,6115,63
5069,Jefferson,Arkansas,2022-04-25,18591,276
5071,Johnson,Arkansas,2022-04-25,6816,86
5073,Lafayette,Arkansas,2022-04-25,1297,31
5075,Lawrence,Arkansas,2022-04-25,5300,77
5077,Lee,Arkansas,2022-04-25,2907,59
5079,Lincoln,Arkansas,2022-04-25,4913,68
5081,Little River,Arkansas,2022-04-25,3277,104
5083,Logan,Arkansas,2022-04-25,5118,80
5085,Lonoke,Arkansas,2022-04-25,19895,243
5087,Madison,Arkansas,2022-04-25,3960,61
5089,Marion,Arkansas,2022-04-25,3390,88
5091,Miller,Arkansas,2022-04-25,9582,176
5093,Mississippi,Arkansas,2022-04-25,13572,210
5095,Monroe,Arkansas,2022-04-25,1928,35
5097,Montgomery,Arkansas,2022-04-25,1522,57
5099,Nevada,Arkansas,2022-04-25,2185,45
5101,Newton,Arkansas,2022-04-25,1717,47
5103,Ouachita,Arkansas,2022-04-25,5467,104
5105,Perry,Arkansas,2022-04-25,2514,37
5107,Phillips,Arkansas,2022-04-25,4816,99
5109,Pike,Arkansas,2022-04-25,2616,44
5111,Poinsett,Arkansas,2022-04-25,8025,126
5113,Polk,Arkansas,2022-04-25,4147,148
5115,Pope,Arkansas,2022-04-25,18430,209
5117,Prairie,Arkansas,2022-04-25,1963,43
5119,Pulaski,Arkansas,2022-04-25,103308,1176
5121,Randolph,Arkansas,2022-04-25,5186,88
5125,Saline,Arkansas,2022-04-25,30895,335
5127,Scott,Arkansas,2022-04-25,2294,43
5129,Searcy,Arkansas,2022-04-25,2116,48
5131,Sebastian,Arkansas,2022-04-25,32733,525
5133,Sevier,Arkansas,2022-04-25,5929,75
5135,Sharp,Arkansas,2022-04-25,4633,105
5123,St. Francis,Arkansas,2022-04-25,7150,96
5137,Stone,Arkansas,2022-04-25,2914,67
5139,Union,Arkansas,2022-04-25,9245,176
5141,Van Buren,Arkansas,2022-04-25,3478,62
5143,Washington,Arkansas,2022-04-25,68444,619
5145,White,Arkansas,2022-04-25,22095,291
5147,Woodruff,Arkansas,2022-04-25,1727,31
5149,Yell,Arkansas,2022-04-25,6851,106
6001,Alameda,California,2022-04-25,274038,1837
6003,Alpine,California,2022-04-25,125,0
6005,Amador,California,2022-04-25,9165,86
6007,Butte,California,2022-04-25,39809,411
6009,Calaveras,California,2022-04-25,7655,119
6011,Colusa,California,2022-04-25,4533,21
6013,Contra Costa,California,2022-04-25,204140,1298
6015,Del Norte,California,2022-04-25,6025,50
6017,El Dorado,California,2022-04-25,30062,209
6019,Fresno,California,2022-04-25,255391,2744
6021,Glenn,California,2022-04-25,6571,48
6023,Humboldt,California,2022-04-25,20214,145
6025,Imperial,California,2022-04-25,66879,910
6027,Inyo,California,2022-04-25,4584,56
6029,Kern,California,2022-04-25,243186,2356
6031,Kings,California,2022-04-25,55220,444
6033,Lake,California,2022-04-25,11626,134
6035,Lassen,California,2022-04-25,9856,65
6037,Los Angeles,California,2022-04-25,2859799,31924
6039,Madera,California,2022-04-25,43430,368
6041,Marin,California,2022-04-25,36787,288
6043,Mariposa,California,2022-04-25,3060,34
6045,Mendocino,California,2022-04-25,16228,127
6047,Merced,California,2022-04-25,71016,815
6049,Modoc,California,2022-04-25,998,8
6051,Mono,California,2022-04-25,3113,6
6053,Monterey,California,2022-04-25,93574,729
6055,Napa,California,2022-04-25,27097,143
6057,Nevada,California,2022-04-25,17273,127
6059,Orange,California,2022-04-25,591778,6990
6061,Placer,California,2022-04-25,70490,625
6063,Plumas,California,2022-04-25,3299,13
6065,Riverside,California,2022-04-25,620999,6450
6067,Sacramento,California,2022-04-25,307869,3129
6069,San Benito,California,2022-04-25,13488,99
6071,San Bernardino,California,2022-04-25,591785,7047
6073,San Diego,California,2022-04-25,810841,5233
6075,San Francisco,California,2022-04-25,136852,857
6077,San Joaquin,California,2022-04-25,176137,2224
6079,San Luis Obispo,California,2022-04-25,56663,476
6081,San Mateo,California,2022-04-25,131329,754
6083,Santa Barbara,California,2022-04-25,91261,685
6085,Santa Clara,California,2022-04-25,330184,2277
6087,Santa Cruz,California,2022-04-25,50442,261
6089,Shasta,California,2022-04-25,36776,626
6091,Sierra,California,2022-04-25,324,4
6093,Siskiyou,California,2022-04-25,7220,81
6095,Solano,California,2022-04-25,87575,448
6097,Sonoma,California,2022-04-25,87282,489
6099,Stanislaus,California,2022-04-25,136980,1755
6101,Sutter,California,2022-04-25,22771,224
6103,Tehama,California,2022-04-25,14696,201
6105,Trinity,California,2022-04-25,1472,20
6107,Tulare,California,2022-04-25,135110,1446
6109,Tuolumne,California,2022-04-25,13232,181
6111,Ventura,California,2022-04-25,183430,1482
6113,Yolo,California,2022-04-25,40225,314
6115,Yuba,California,2022-04-25,17114,121
8001,Adams,Colorado,2022-04-25,133616,1277
8003,Alamosa,Colorado,2022-04-25,4527,61
8005,Arapahoe,Colorado,2022-04-25,152776,1160
8007,Archuleta,Colorado,2022-04-25,2905,15
8009,Baca,Colorado,2022-04-25,848,8
8011,Bent,Colorado,2022-04-25,2542,47
8013,Boulder,Colorado,2022-04-25,64933,358
8014,Broomfield,Colorado,2022-04-25,13568,115
8015,Chaffee,Colorado,2022-04-25,4656,44
8017,Cheyenne,Colorado,2022-04-25,322,9
8019,Clear Creek,Colorado,2022-04-25,1566,12
8021,Conejos,Colorado,2022-04-25,1745,54
8023,Costilla,Colorado,2022-04-25,697,16
8025,Crowley,Colorado,2022-04-25,3338,30
8027,Custer,Colorado,2022-04-25,650,21
8029,Delta,Colorado,2022-04-25,6176,134
8031,Denver,Colorado,2022-04-25,172140,1296
8033,Dolores,Colorado,2022-04-25,365,8
8035,Douglas,Colorado,2022-04-25,78655,404
8037,Eagle,Colorado,2022-04-25,16081,35
8041,El Paso,Colorado,2022-04-25,186634,1626
8039,Elbert,Colorado,2022-04-25,4800,39
8043,Fremont,Colorado,2022-04-25,15307,179
8045,Garfield,Colorado,2022-04-25,14861,90
8047,Gilpin,Colorado,2022-04-25,954,4
8049,Grand,Colorado,2022-04-25,3537,26
8051,Gunnison,Colorado,2022-04-25,3390,14
8053,Hinsdale,Colorado,2022-04-25,129,0
8055,Huerfano,Colorado,2022-04-25,1443,32
8057,Jackson,Colorado,2022-04-25,165,0
8059,Jefferson,Colorado,2022-04-25,124703,1329
8061,Kiowa,Colorado,2022-04-25,335,6
8063,Kit Carson,Colorado,2022-04-25,1612,33
8067,La Plata,Colorado,2022-04-25,12847,82
8065,Lake,Colorado,2022-04-25,1808,2
8069,Larimer,Colorado,2022-04-25,78628,480
8071,Las Animas,Colorado,2022-04-25,3605,40
8073,Lincoln,Colorado,2022-04-25,2180,9
8075,Logan,Colorado,2022-04-25,7454,107
8077,Mesa,Colorado,2022-04-25,42667,536
8079,Mineral,Colorado,2022-04-25,233,2
8081,Moffat,Colorado,2022-04-25,3029,51
8083,Montezuma,Colorado,2022-04-25,6188,76
8085,Montrose,Colorado,2022-04-25,9332,158
8087,Morgan,Colorado,2022-04-25,5680,136
8089,Otero,Colorado,2022-04-25,4295,127
8091,Ouray,Colorado,2022-04-25,863,6
8093,Park,Colorado,2022-04-25,2851,20
8095,Phillips,Colorado,2022-04-25,889,18
8097,Pitkin,Colorado,2022-04-25,6551,6
8099,Prowers,Colorado,2022-04-25,2642,49
8101,Pueblo,Colorado,2022-04-25,46810,781
8103,Rio Blanco,Colorado,2022-04-25,1683,13
8105,Rio Grande,Colorado,2022-04-25,2811,46
8107,Routt,Colorado,2022-04-25,6456,25
8109,Saguache,Colorado,2022-04-25,1190,12
8111,San Juan,Colorado,2022-04-25,202,0
8113,San Miguel,Colorado,2022-04-25,2291,8
8115,Sedgwick,Colorado,2022-04-25,484,10
8117,Summit,Colorado,2022-04-25,9900,14
8119,Teller,Colorado,2022-04-25,4849,58
8121,Washington,Colorado,2022-04-25,1061,27
8123,Weld,Colorado,2022-04-25,84073,696
8125,Yuma,Colorado,2022-04-25,1883,23
9001,Fairfield,Connecticut,2022-04-25,207102,2714
9003,Hartford,Connecticut,2022-04-25,180164,3131
9005,Litchfield,Connecticut,2022-04-25,32317,457
9007,Middlesex,Connecticut,2022-04-25,28587,480
9009,New Haven,Connecticut,2022-04-25,198601,2818
9011,New London,Connecticut,2022-04-25,55880,657
9013,Tolland,Connecticut,2022-04-25,20979,274
9015,Windham,Connecticut,2022-04-25,25934,302
10001,Kent,Delaware,2022-04-25,50702,645
10003,New Castle,Delaware,2022-04-25,147959,1412
10005,Sussex,Delaware,2022-04-25,61880,848
11001,District of Columbia,District of Columbia,2022-04-25,141355,1335
12001,Alachua,Florida,2022-04-25,68783,663
12003,Baker,Florida,2022-04-25,8704,142
12005,Bay,Florida,2022-04-25,46598,821
12007,Bradford,Florida,2022-04-25,7516,149
12009,Brevard,Florida,2022-04-25,134978,2088
12011,Broward,Florida,2022-04-25,609923,5825
12013,Calhoun,Florida,2022-04-25,4096,98
12015,Charlotte,Florida,2022-04-25,36329,806
12017,Citrus,Florida,2022-04-25,29787,975
12019,Clay,Florida,2022-04-25,53601,850
12021,Collier,Florida,2022-04-25,85695,995
12023,Columbia,Florida,2022-04-25,21212,397
12027,DeSoto,Florida,2022-04-25,9437,150
12029,Dixie,Florida,2022-04-25,4045,70
12031,Duval,Florida,2022-04-25,255152,3393
12033,Escambia,Florida,2022-04-25,81670,1310
12035,Flagler,Florida,2022-04-25,22564,355
12037,Franklin,Florida,2022-04-25,3119,52
12039,Gadsden,Florida,2022-04-25,13464,204
12041,Gilchrist,Florida,2022-04-25,4558,92
12043,Glades,Florida,2022-04-25,1996,36
12045,Gulf,Florida,2022-04-25,4307,76
12047,Hamilton,Florida,2022-04-25,3852,56
12049,Hardee,Florida,2022-04-25,8688,125
12051,Hendry,Florida,2022-04-25,11732,160
12053,Hernando,Florida,2022-04-25,42230,1091
12055,Highlands,Florida,2022-04-25,24248,682
12057,Hillsborough,Florida,2022-04-25,378126,3769
12059,Holmes,Florida,2022-04-25,5454,87
12061,Indian River,Florida,2022-04-25,32883,652
12063,Jackson,Florida,2022-04-25,14878,280
12065,Jefferson,Florida,2022-04-25,3970,61
12067,Lafayette,Florida,2022-04-25,2779,61
12069,Lake,Florida,2022-04-25,86043,1501
12071,Lee,Florida,2022-04-25,192649,2149
12073,Leon,Florida,2022-04-25,86225,657
12075,Levy,Florida,2022-04-25,10273,168
12077,Liberty,Florida,2022-04-25,2501,30
12079,Madison,Florida,2022-04-25,5867,97
12081,Manatee,Florida,2022-04-25,96989,1424
12083,Marion,Florida,2022-04-25,83776,2091
12085,Martin,Florida,2022-04-25,30799,609
12086,Miami-Dade,Florida,2022-04-25,1199724,10877
12087,Monroe,Florida,2022-04-25,18600,119
12089,Nassau,Florida,2022-04-25,22265,293
12091,Okaloosa,Florida,2022-04-25,51685,688
12093,Okeechobee,Florida,2022-04-25,10684,182
12095,Orange,Florida,2022-04-25,381234,2821
12097,Osceola,Florida,2022-04-25,115087,1143
12099,Palm Beach,Florida,2022-04-25,373292,5029
12101,Pasco,Florida,2022-04-25,123182,1885
12103,Pinellas,Florida,2022-04-25,212444,3334
12105,Polk,Florida,2022-04-25,201296,2982
12107,Putnam,Florida,2022-04-25,17626,423
12113,Santa Rosa,Florida,2022-04-25,48697,618
12115,Sarasota,Florida,2022-04-25,91880,1606
12117,Seminole,Florida,2022-04-25,104478,1088
12109,St. Johns,Florida,2022-04-25,63014,565
12111,St. Lucie,Florida,2022-04-25,74745,1218
12119,Sumter,Florida,2022-04-25,22071,572
12121,Suwannee,Florida,2022-04-25,12978,314
12123,Taylor,Florida,2022-04-25,7008,101
12125,Union,Florida,2022-04-25,4314,115
12127,Volusia,Florida,2022-04-25,117956,1982
12129,Wakulla,Florida,2022-04-25,9962,125
12131,Walton,Florida,2022-04-25,17389,210
12133,Washington,Florida,2022-04-25,6653,110
13001,Appling,Georgia,2022-04-25,4808,126
13003,Atkinson,Georgia,2022-04-25,2150,48
13005,Bacon,Georgia,2022-04-25,3440,76
13007,Baker,Georgia,2022-04-25,536,15
13009,Baldwin,Georgia,2022-04-25,9515,236
13011,Banks,Georgia,2022-04-25,3914,92
13013,Barrow,Georgia,2022-04-25,21881,255
13015,Bartow,Georgia,2022-04-25,29214,443
13017,Ben Hill,Georgia,2022-04-25,4300,122
13019,Berrien,Georgia,2022-04-25,4935,83
13021,Bibb,Georgia,2022-04-25,37116,781
13023,Bleckley,Georgia,2022-04-25,3313,97
13025,Brantley,Georgia,2022-04-25,4141,108
13027,Brooks,Georgia,2022-04-25,3416,85
13029,Bryan,Georgia,2022-04-25,9121,91
13031,Bulloch,Georgia,2022-04-25,15332,263
13033,Burke,Georgia,2022-04-25,5277,109
13035,Butts,Georgia,2022-04-25,6468,154
13037,Calhoun,Georgia,2022-04-25,1341,22
13039,Camden,Georgia,2022-04-25,11366,119
13043,Candler,Georgia,2022-04-25,2167,96
13045,Carroll,Georgia,2022-04-25,23702,456
13047,Catoosa,Georgia,2022-04-25,14615,162
13049,Charlton,Georgia,2022-04-25,3015,62
13051,Chatham,Georgia,2022-04-25,63660,877
13053,Chattahoochee,Georgia,2022-04-25,7454,22
13055,Chattooga,Georgia,2022-04-25,6637,132
13057,Cherokee,Georgia,2022-04-25,63117,622
13059,Clarke,Georgia,2022-04-25,29677,230
13061,Clay,Georgia,2022-04-25,528,6
13063,Clayton,Georgia,2022-04-25,63996,965
13065,Clinch,Georgia,2022-04-25,2117,42
13067,Cobb,Georgia,2022-04-25,174346,1788
13069,Coffee,Georgia,2022-04-25,11046,282
13071,Colquitt,Georgia,2022-04-25,11046,242
13073,Columbia,Georgia,2022-04-25,35970,384
13075,Cook,Georgia,2022-04-25,4885,75
13077,Coweta,Georgia,2022-04-25,32964,486
13079,Crawford,Georgia,2022-04-25,1761,54
13081,Crisp,Georgia,2022-04-25,4644,136
13083,Dade,Georgia,2022-04-25,3299,28
13085,Dawson,Georgia,2022-04-25,6862,101
13087,Decatur,Georgia,2022-04-25,7171,130
13089,DeKalb,Georgia,2022-04-25,149727,1716
13091,Dodge,Georgia,2022-04-25,5193,150
13093,Dooly,Georgia,2022-04-25,2363,69
13095,Dougherty,Georgia,2022-04-25,19537,494
13097,Douglas,Georgia,2022-04-25,34884,397
13099,Early,Georgia,2022-04-25,2727,62
13101,Echols,Georgia,2022-04-25,933,12
13103,Effingham,Georgia,2022-04-25,13148,193
13105,Elbert,Georgia,2022-04-25,4534,108
13107,Emanuel,Georgia,2022-04-25,5892,158
13109,Evans,Georgia,2022-04-25,2372,65
13111,Fannin,Georgia,2022-04-25,5104,156
13113,Fayette,Georgia,2022-04-25,22470,318
13115,Floyd,Georgia,2022-04-25,27220,520
13117,Forsyth,Georgia,2022-04-25,54673,394
13119,Franklin,Georgia,2022-04-25,5343,101
13121,Fulton,Georgia,2022-04-25,218084,2300
13123,Gilmer,Georgia,2022-04-25,6890,175
13125,Glascock,Georgia,2022-04-25,606,25
13127,Glynn,Georgia,2022-04-25,23155,406
13129,Gordon,Georgia,2022-04-25,16406,264
13131,Grady,Georgia,2022-04-25,5731,111
13133,Greene,Georgia,2022-04-25,3925,85
13135,Gwinnett,Georgia,2022-04-25,208285,1872
13137,Habersham,Georgia,2022-04-25,9983,263
13139,Hall,Georgia,2022-04-25,53398,839
13141,Hancock,Georgia,2022-04-25,1572,90
13143,Haralson,Georgia,2022-04-25,5400,172
13145,Harris,Georgia,2022-04-25,6072,112
13147,Hart,Georgia,2022-04-25,4829,98
13149,Heard,Georgia,2022-04-25,2166,52
13151,Henry,Georgia,2022-04-25,57848,683
13153,Houston,Georgia,2022-04-25,39351,497
13155,Irwin,Georgia,2022-04-25,1884,49
13157,Jackson,Georgia,2022-04-25,21191,291
13159,Jasper,Georgia,2022-04-25,3131,72
13161,Jeff Davis,Georgia,2022-04-25,3924,71
13163,Jefferson,Georgia,2022-04-25,3640,110
13165,Jenkins,Georgia,2022-04-25,1494,66
13167,Johnson,Georgia,2022-04-25,2248,72
13169,Jones,Georgia,2022-04-25,5032,108
13171,Lamar,Georgia,2022-04-25,4839,112
13173,Lanier,Georgia,2022-04-25,2264,24
13175,Laurens,Georgia,2022-04-25,13713,298
13177,Lee,Georgia,2022-04-25,7223,103
13179,Liberty,Georgia,2022-04-25,12304,144
13181,Lincoln,Georgia,2022-04-25,1601,35
13183,Long,Georgia,2022-04-25,2770,34
13185,Lowndes,Georgia,2022-04-25,30990,389
13187,Lumpkin,Georgia,2022-04-25,7163,132
13193,Macon,Georgia,2022-04-25,2141,49
13195,Madison,Georgia,2022-04-25,6923,108
13197,Marion,Georgia,2022-04-25,1513,50
13189,McDuffie,Georgia,2022-04-25,5040,97
13191,McIntosh,Georgia,2022-04-25,2451,37
13199,Meriwether,Georgia,2022-04-25,4460,144
13201,Miller,Georgia,2022-04-25,1704,30
13205,Mitchell,Georgia,2022-04-25,5179,117
13207,Monroe,Georgia,2022-04-25,5867,172
13209,Montgomery,Georgia,2022-04-25,2064,53
13211,Morgan,Georgia,2022-04-25,4527,68
13213,Murray,Georgia,2022-04-25,11498,187
13215,Muscogee,Georgia,2022-04-25,38129,817
13217,Newton,Georgia,2022-04-25,24603,455
13219,Oconee,Georgia,2022-04-25,8743,106
13221,Oglethorpe,Georgia,2022-04-25,3224,56
13223,Paulding,Georgia,2022-04-25,38049,430
13225,Peach,Georgia,2022-04-25,6174,133
13227,Pickens,Georgia,2022-04-25,8310,164
13229,Pierce,Georgia,2022-04-25,5730,131
13231,Pike,Georgia,2022-04-25,5445,97
13233,Polk,Georgia,2022-04-25,11847,191
13235,Pulaski,Georgia,2022-04-25,2157,78
13237,Putnam,Georgia,2022-04-25,4491,106
13239,Quitman,Georgia,2022-04-25,424,4
13241,Rabun,Georgia,2022-04-25,3647,97
13243,Randolph,Georgia,2022-04-25,1478,48
13245,Richmond,Georgia,2022-04-25,50090,886
13247,Rockdale,Georgia,2022-04-25,18523,320
13249,Schley,Georgia,2022-04-25,1163,11
13251,Screven,Georgia,2022-04-25,2641,69
13253,Seminole,Georgia,2022-04-25,2137,30
13255,Spalding,Georgia,2022-04-25,15834,416
13257,Stephens,Georgia,2022-04-25,6259,157
13259,Stewart,Georgia,2022-04-25,2573,33
13261,Sumter,Georgia,2022-04-25,6822,167
13263,Talbot,Georgia,2022-04-25,1165,32
13265,Taliaferro,Georgia,2022-04-25,267,3
13267,Tattnall,Georgia,2022-04-25,5082,131
13269,Taylor,Georgia,2022-04-25,1980,53
13271,Telfair,Georgia,2022-04-25,3059,85
13273,Terrell,Georgia,2022-04-25,2030,66
13275,Thomas,Georgia,2022-04-25,11695,210
13277,Tift,Georgia,2022-04-25,11520,216
13279,Toombs,Georgia,2022-04-25,7077,199
13281,Towns,Georgia,2022-04-25,2381,115
13283,Treutlen,Georgia,2022-04-25,1628,61
13285,Troup,Georgia,2022-04-25,15413,378
13287,Turner,Georgia,2022-04-25,2544,60
13289,Twiggs,Georgia,2022-04-25,1536,69
13291,Union,Georgia,2022-04-25,4858,155
13293,Upson,Georgia,2022-04-25,7737,233
13295,Walker,Georgia,2022-04-25,16835,239
13297,Walton,Georgia,2022-04-25,21845,433
13299,Ware,Georgia,2022-04-25,9894,277
13301,Warren,Georgia,2022-04-25,1057,30
13303,Washington,Georgia,2022-04-25,4378,138
13305,Wayne,Georgia,2022-04-25,7774,204
13307,Webster,Georgia,2022-04-25,437,8
13309,Wheeler,Georgia,2022-04-25,1412,39
13311,White,Georgia,2022-04-25,6775,163
13313,Whitfield,Georgia,2022-04-25,34022,435
13315,Wilcox,Georgia,2022-04-25,1994,70
13317,Wilkes,Georgia,2022-04-25,2241,52
13319,Wilkinson,Georgia,2022-04-25,2226,56
13321,Worth,Georgia,2022-04-25,4610,117
15001,Hawaii,Hawaii,2022-04-25,26651,185
15003,Honolulu,Hawaii,2022-04-25,169656,1043
15005,Kalawao,Hawaii,2022-04-25,0,0
15007,Kauai,Hawaii,2022-04-25,12049,28
15009,Maui,Hawaii,2022-04-25,30407,139
16001,Ada,Idaho,2022-04-25,134157,1019
16003,Adams,Idaho,2022-04-25,701,15
16005,Bannock,Idaho,2022-04-25,20830,247
16007,Bear Lake,Idaho,2022-04-25,913,16
16009,Benewah,Idaho,2022-04-25,2396,41
