fips,county,state,date_report,cases,deaths
5079,Lincoln,Arkansas,2021-12-28,3827,58
5081,Little River,Arkansas,2021-12-28,2165,84
5083,Logan,Arkansas,2021-12-28,3826,53
5085,Lonoke,Arkansas,2021-12-28,12993,180
5087,Madison,Arkansas,2021-12-28,2862,44
5089,Marion,Arkansas,2021-12-28,2524,70
5091,Miller,Arkansas,2021-12-28,6814,152
5093,Mississippi,Arkansas,2021-12-28,9090,157
5095,Monroe,Arkansas,2021-12-28,1231,26
5097,Montgomery,Arkansas,2021-12-28,1188,51
5099,Nevada,Arkansas,2021-12-28,1459,42
5101,Newton,Arkansas,2021-12-28,1326,43
5103,Ouachita,Arkansas,2021-12-28,3642,89
5105,Perry,Arkansas,2021-12-28,1655,24
5107,Phillips,Arkansas,2021-12-28,3354,80
5109,Pike,Arkansas,2021-12-28,1816,39
5111,Poinsett,Arkansas,2021-12-28,5388,105
5113,Polk,Arkansas,2021-12-28,3057,125
5115,Pope,Arkansas,2021-12-28,12744,165
5117,Prairie,Arkansas,2021-12-28,1336,30
5119,Pulaski,Arkansas,2021-12-28,62535,963
5121,Randolph,Arkansas,2021-12-28,3666,65
5125,Saline,Arkansas,2021-12-28,19750,256
5127,Scott,Arkansas,2021-12-28,1821,33
5129,Searcy,Arkansas,2021-12-28,1402,29
5131,Sebastian,Arkansas,2021-12-28,24090,414
5133,Sevier,Arkansas,2021-12-28,4206,63
5135,Sharp,Arkansas,2021-12-28,3301,77
5123,St. Francis,Arkansas,2021-12-28,5008,72
5137,Stone,Arkansas,2021-12-28,2020,47
5139,Union,Arkansas,2021-12-28,6279,151
5141,Van Buren,Arkansas,2021-12-28,2446,45
5143,Washington,Arkansas,2021-12-28,47162,508
5145,White,Arkansas,2021-12-28,14509,209
5147,Woodruff,Arkansas,2021-12-28,1174,24
5149,Yell,Arkansas,2021-12-28,4922,89
6001,Alameda,California,2021-12-28,130505,1540
6003,Alpine,California,2021-12-28,113,0
6005,Amador,California,2021-12-28,5938,70
6007,Butte,California,2021-12-28,26123,330
6009,Calaveras,California,2021-12-28,4663,91
6011,Colusa,California,2021-12-28,3354,21
6013,Contra Costa,California,2021-12-28,107555,1071
6015,Del Norte,California,2021-12-28,3855,43
6017,El Dorado,California,2021-12-28,19064,172
6019,Fresno,California,2021-12-28,161033,2358
6021,Glenn,California,2021-12-28,4656,39
6023,Humboldt,California,2021-12-28,10836,122
6025,Imperial,California,2021-12-28,41099,800
6027,Inyo,California,2021-12-28,2674,47
6029,Kern,California,2021-12-28,162767,1918
6031,Kings,California,2021-12-28,36244,379
6033,Lake,California,2021-12-28,7191,116
6035,Lassen,California,2021-12-28,8061,59
6037,Los Angeles,California,2021-12-28,1623442,27555
6039,Madera,California,2021-12-28,27054,324
6041,Marin,California,2021-12-28,19686,249
6043,Mariposa,California,2021-12-28,1689,18
6045,Mendocino,California,2021-12-28,9010,105
6047,Merced,California,2021-12-28,46340,690
6049,Modoc,California,2021-12-28,801,6
6051,Mono,California,2021-12-28,2020,4
6053,Monterey,California,2021-12-28,54331,638
6055,Napa,California,2021-12-28,13946,107
6057,Nevada,California,2021-12-28,10522,110
6059,Orange,California,2021-12-28,350578,5877
6061,Placer,California,2021-12-28,43973,489
6063,Plumas,California,2021-12-28,2047,12
6065,Riverside,California,2021-12-28,402286,5470
6067,Sacramento,California,2021-12-28,174653,2516
6069,San Benito,California,2021-12-28,8191,82
6071,San Bernardino,California,2021-12-28,388559,6043
6073,San Diego,California,2021-12-28,429976,4442
6075,San Francisco,California,2021-12-28,61314,682
6077,San Joaquin,California,2021-12-28,110610,1872
6079,San Luis Obispo,California,2021-12-28,32732,365
6081,San Mateo,California,2021-12-28,59051,635
6083,Santa Barbara,California,2021-12-28,49369,567
6085,Santa Clara,California,2021-12-28,159985,1967
6087,Santa Cruz,California,2021-12-28,23326,228
6089,Shasta,California,2021-12-28,26805,481
6091,Sierra,California,2021-12-28,225,0
6093,Siskiyou,California,2021-12-28,4902,60
6095,Solano,California,2021-12-28,49007,377
6097,Sonoma,California,2021-12-28,44981,418
6099,Stanislaus,California,2021-12-28,94492,1464
6101,Sutter,California,2021-12-28,14959,191
6103,Tehama,California,2021-12-28,10463,136
6105,Trinity,California,2021-12-28,1034,17
6107,Tulare,California,2021-12-28,88736,1137
6109,Tuolumne,California,2021-12-28,8030,91
6111,Ventura,California,2021-12-28,108201,1206
6113,Yolo,California,2021-12-28,22460,270
6115,Yuba,California,2021-12-28,11120,98
8001,Adams,Colorado,2021-12-28,90705,1018
8003,Alamosa,Colorado,2021-12-28,3065,54
8005,Arapahoe,Colorado,2021-12-28,97359,969
8007,Archuleta,Colorado,2021-12-28,2031,9
8009,Baca,Colorado,2021-12-28,589,7
8011,Bent,Colorado,2021-12-28,1947,41
8013,Boulder,Colorado,2021-12-28,37983,292
8014,Broomfield,Colorado,2021-12-28,8356,94
8015,Chaffee,Colorado,2021-12-28,2810,38
8017,Cheyenne,Colorado,2021-12-28,245,8
8019,Clear Creek,Colorado,2021-12-28,967,7
8021,Conejos,Colorado,2021-12-28,1185,44
8023,Costilla,Colorado,2021-12-28,438,13
8025,Crowley,Colorado,2021-12-28,2493,27
8027,Custer,Colorado,2021-12-28,490,15
8029,Delta,Colorado,2021-12-28,4761,120
8031,Denver,Colorado,2021-12-28,111625,1085
8033,Dolores,Colorado,2021-12-28,282,5
8035,Douglas,Colorado,2021-12-28,49501,343
8037,Eagle,Colorado,2021-12-28,10791,32
8041,El Paso,Colorado,2021-12-28,122201,1379
8039,Elbert,Colorado,2021-12-28,3227,30
8043,Fremont,Colorado,2021-12-28,10523,155
8045,Garfield,Colorado,2021-12-28,9540,77
8047,Gilpin,Colorado,2021-12-28,579,3
8049,Grand,Colorado,2021-12-28,2453,20
8051,Gunnison,Colorado,2021-12-28,2105,13
8053,Hinsdale,Colorado,2021-12-28,69,0
8055,Huerfano,Colorado,2021-12-28,912,26
8057,Jackson,Colorado,2021-12-28,126,0
8059,Jefferson,Colorado,2021-12-28,79098,1073
8061,Kiowa,Colorado,2021-12-28,278,4
8063,Kit Carson,Colorado,2021-12-28,1261,25
8067,La Plata,Colorado,2021-12-28,7465,67
8065,Lake,Colorado,2021-12-28,1250,2
8069,Larimer,Colorado,2021-12-28,48655,396
8071,Las Animas,Colorado,2021-12-28,2339,30
8073,Lincoln,Colorado,2021-12-28,1430,8
8075,Logan,Colorado,2021-12-28,5281,95
8077,Mesa,Colorado,2021-12-28,29998,454
8079,Mineral,Colorado,2021-12-28,151,1
8081,Moffat,Colorado,2021-12-28,2257,48
8083,Montezuma,Colorado,2021-12-28,4194,52
8085,Montrose,Colorado,2021-12-28,6979,138
8087,Morgan,Colorado,2021-12-28,4201,125
8089,Otero,Colorado,2021-12-28,3329,115
8091,Ouray,Colorado,2021-12-28,554,6
8093,Park,Colorado,2021-12-28,1889,14
8095,Phillips,Colorado,2021-12-28,608,15
8097,Pitkin,Colorado,2021-12-28,3839,6
8099,Prowers,Colorado,2021-12-28,2035,42
8101,Pueblo,Colorado,2021-12-28,31139,653
8103,Rio Blanco,Colorado,2021-12-28,1276,11
8105,Rio Grande,Colorado,2021-12-28,1950,40
8107,Routt,Colorado,2021-12-28,4043,24
8109,Saguache,Colorado,2021-12-28,836,9
8111,San Juan,Colorado,2021-12-28,114,0
8113,San Miguel,Colorado,2021-12-28,1471,7
8115,Sedgwick,Colorado,2021-12-28,364,6
8117,Summit,Colorado,2021-12-28,6367,12
8119,Teller,Colorado,2021-12-28,3510,50
8121,Washington,Colorado,2021-12-28,767,24
8123,Weld,Colorado,2021-12-28,56539,580
8125,Yuma,Colorado,2021-12-28,1463,21
9001,Fairfield,Connecticut,2021-12-28,134225,2348
9003,Hartford,Connecticut,2021-12-28,118824,2673
9005,Litchfield,Connecticut,2021-12-28,21719,366
9007,Middlesex,Connecticut,2021-12-28,18244,410
9009,New Haven,Connecticut,2021-12-28,127993,2327
9011,New London,Connecticut,2021-12-28,34949,521
9013,Tolland,Connecticut,2021-12-28,14079,209
9015,Windham,Connecticut,2021-12-28,17392,247
10001,Kent,Delaware,2021-12-28,32734,493
10003,New Castle,Delaware,2021-12-28,97915,1105
10005,Sussex,Delaware,2021-12-28,41920,673
11001,District of Columbia,District of Columbia,2021-12-28,88765,1209
12001,Alachua,Florida,2021-12-28,41522,285
12003,Baker,Florida,2021-12-28,6079,62
12005,Bay,Florida,2021-12-28,33113,394
12007,Bradford,Florida,2021-12-28,5401,58
12009,Brevard,Florida,2021-12-28,84393,914
12011,Broward,Florida,2021-12-28,394240,3079
12013,Calhoun,Florida,2021-12-28,3030,45
12015,Charlotte,Florida,2021-12-28,24350,437
12017,Citrus,Florida,2021-12-28,21035,463
12019,Clay,Florida,2021-12-28,34675,352
12021,Collier,Florida,2021-12-28,60653,551
12023,Columbia,Florida,2021-12-28,15196,170
12027,DeSoto,Florida,2021-12-28,7018,97
12029,Dixie,Florida,2021-12-28,2988,24
12031,Duval,Florida,2021-12-28,170151,1483
12033,Escambia,Florida,2021-12-28,58672,706
12035,Flagler,Florida,2021-12-28,15050,114
12037,Franklin,Florida,2021-12-28,2283,20
12039,Gadsden,Florida,2021-12-28,8911,99
12041,Gilchrist,Florida,2021-12-28,3216,44
12043,Glades,Florida,2021-12-28,1482,19
12045,Gulf,Florida,2021-12-28,3022,45
12047,Hamilton,Florida,2021-12-28,2788,25
12049,Hardee,Florida,2021-12-28,6160,45
12051,Hendry,Florida,2021-12-28,8139,87
12053,Hernando,Florida,2021-12-28,29329,482
12055,Highlands,Florida,2021-12-28,16441,366
12057,Hillsborough,Florida,2021-12-28,254488,1832
12059,Holmes,Florida,2021-12-28,3937,49
12061,Indian River,Florida,2021-12-28,22795,306
12063,Jackson,Florida,2021-12-28,10312,158
12065,Jefferson,Florida,2021-12-28,2549,28
12067,Lafayette,Florida,2021-12-28,2232,26
12069,Lake,Florida,2021-12-28,57294,663
12071,Lee,Florida,2021-12-28,131680,1009
12073,Leon,Florida,2021-12-28,53493,332
12075,Levy,Florida,2021-12-28,7152,56
12077,Liberty,Florida,2021-12-28,1859,16
12079,Madison,Florida,2021-12-28,3714,45
12081,Manatee,Florida,2021-12-28,67750,689
12083,Marion,Florida,2021-12-28,58271,996
12085,Martin,Florida,2021-12-28,21286,335
12086,Miami-Dade,Florida,2021-12-28,754744,6472
12087,Monroe,Florida,2021-12-28,11812,52
12089,Nassau,Florida,2021-12-28,15871,127
12091,Okaloosa,Florida,2021-12-28,35535,367
12093,Okeechobee,Florida,2021-12-28,7535,89
12095,Orange,Florida,2021-12-28,242335,1310
12097,Osceola,Florida,2021-12-28,76109,529
12099,Palm Beach,Florida,2021-12-28,246123,2883
12101,Pasco,Florida,2021-12-28,82193,802
12103,Pinellas,Florida,2021-12-28,141171,1671
12105,Polk,Florida,2021-12-28,133308,1387
12107,Putnam,Florida,2021-12-28,12963,160
12113,Santa Rosa,Florida,2021-12-28,33391,291
12115,Sarasota,Florida,2021-12-28,59253,844
12117,Seminole,Florida,2021-12-28,65930,516
12109,St. Johns,Florida,2021-12-28,42533,221
12111,St. Lucie,Florida,2021-12-28,49533,657
12119,Sumter,Florida,2021-12-28,15128,284
12121,Suwannee,Florida,2021-12-28,9366,140
12123,Taylor,Florida,2021-12-28,4664,48
12125,Union,Florida,2021-12-28,3110,74
12127,Volusia,Florida,2021-12-28,79757,846
12129,Wakulla,Florida,2021-12-28,6529,56
12131,Walton,Florida,2021-12-28,13107,89
12133,Washington,Florida,2021-12-28,4637,52
13001,Appling,Georgia,2021-12-28,3555,108
13003,Atkinson,Georgia,2021-12-28,1601,37
13005,Bacon,Georgia,2021-12-28,2691,64
13007,Baker,Georgia,2021-12-28,380,14
13009,Baldwin,Georgia,2021-12-28,6895,200
13011,Banks,Georgia,2021-12-28,2903,69
13013,Barrow,Georgia,2021-12-28,15721,205
13015,Bartow,Georgia,2021-12-28,21945,370
13017,Ben Hill,Georgia,2021-12-28,3260,111
13019,Berrien,Georgia,2021-12-28,3547,72
13021,Bibb,Georgia,2021-12-28,26892,668
13023,Bleckley,Georgia,2021-12-28,2357,84
13025,Brantley,Georgia,2021-12-28,3164,89
13027,Brooks,Georgia,2021-12-28,2461,75
13029,Bryan,Georgia,2021-12-28,6461,77
13031,Bulloch,Georgia,2021-12-28,11422,223
13033,Burke,Georgia,2021-12-28,3830,86
13035,Butts,Georgia,2021-12-28,4967,124
13037,Calhoun,Georgia,2021-12-28,850,22
13039,Camden,Georgia,2021-12-28,8184,99
13043,Candler,Georgia,2021-12-28,1578,90
13045,Carroll,Georgia,2021-12-28,17635,365
13047,Catoosa,Georgia,2021-12-28,10205,123
13049,Charlton,Georgia,2021-12-28,2288,58
13051,Chatham,Georgia,2021-12-28,40070,735
13053,Chattahoochee,Georgia,2021-12-28,6276,21
13055,Chattooga,Georgia,2021-12-28,4851,109
13057,Cherokee,Georgia,2021-12-28,46798,491
13059,Clarke,Georgia,2021-12-28,21320,189
13061,Clay,Georgia,2021-12-28,317,4
13063,Clayton,Georgia,2021-12-28,43994,790
13065,Clinch,Georgia,2021-12-28,1513,36
13067,Cobb,Georgia,2021-12-28,122236,1456
13069,Coffee,Georgia,2021-12-28,7990,246
13071,Colquitt,Georgia,2021-12-28,7664,203
13073,Columbia,Georgia,2021-12-28,26032,322
13075,Cook,Georgia,2021-12-28,3671,65
13077,Coweta,Georgia,2021-12-28,23163,398
13079,Crawford,Georgia,2021-12-28,1176,46
13081,Crisp,Georgia,2021-12-28,3244,119
13083,Dade,Georgia,2021-12-28,2337,22
13085,Dawson,Georgia,2021-12-28,4996,79
13087,Decatur,Georgia,2021-12-28,4878,109
13089,DeKalb,Georgia,2021-12-28,101752,1406
13091,Dodge,Georgia,2021-12-28,3677,135
13093,Dooly,Georgia,2021-12-28,1681,62
13095,Dougherty,Georgia,2021-12-28,12713,428
13097,Douglas,Georgia,2021-12-28,24790,310
13099,Early,Georgia,2021-12-28,1905,58
13101,Echols,Georgia,2021-12-28,734,11
13103,Effingham,Georgia,2021-12-28,9104,175
13105,Elbert,Georgia,2021-12-28,3435,93
13107,Emanuel,Georgia,2021-12-28,4496,143
13109,Evans,Georgia,2021-12-28,1672,55
13111,Fannin,Georgia,2021-12-28,3996,116
13113,Fayette,Georgia,2021-12-28,14904,250
13115,Floyd,Georgia,2021-12-28,19420,410
13117,Forsyth,Georgia,2021-12-28,37196,303
13119,Franklin,Georgia,2021-12-28,4091,85
13121,Fulton,Georgia,2021-12-28,150840,1883
13123,Gilmer,Georgia,2021-12-28,4975,142
13125,Glascock,Georgia,2021-12-28,423,21
13127,Glynn,Georgia,2021-12-28,15723,344
13129,Gordon,Georgia,2021-12-28,11957,208
13131,Grady,Georgia,2021-12-28,3729,93
13133,Greene,Georgia,2021-12-28,2882,74
13135,Gwinnett,Georgia,2021-12-28,145187,1572
13137,Habersham,Georgia,2021-12-28,7790,218
13139,Hall,Georgia,2021-12-28,40614,695
13141,Hancock,Georgia,2021-12-28,1184,82
13143,Haralson,Georgia,2021-12-28,4011,131
13145,Harris,Georgia,2021-12-28,3982,96
13147,Hart,Georgia,2021-12-28,3652,74
13149,Heard,Georgia,2021-12-28,1564,43
13151,Henry,Georgia,2021-12-28,42177,535
13153,Houston,Georgia,2021-12-28,26367,424
13155,Irwin,Georgia,2021-12-28,1457,42
13157,Jackson,Georgia,2021-12-28,15626,233
13159,Jasper,Georgia,2021-12-28,2263,60
13161,Jeff Davis,Georgia,2021-12-28,2991,63
13163,Jefferson,Georgia,2021-12-28,2743,93
13165,Jenkins,Georgia,2021-12-28,1191,62
13167,Johnson,Georgia,2021-12-28,1586,64
13169,Jones,Georgia,2021-12-28,3667,99
13171,Lamar,Georgia,2021-12-28,3588,101
13173,Lanier,Georgia,2021-12-28,1514,17
13175,Laurens,Georgia,2021-12-28,9459,258
13177,Lee,Georgia,2021-12-28,4910,83
13179,Liberty,Georgia,2021-12-28,7736,134
13181,Lincoln,Georgia,2021-12-28,1254,33
13183,Long,Georgia,2021-12-28,1802,29
13185,Lowndes,Georgia,2021-12-28,21868,328
13187,Lumpkin,Georgia,2021-12-28,5187,111
13193,Macon,Georgia,2021-12-28,1371,46
13195,Madison,Georgia,2021-12-28,5156,83
13197,Marion,Georgia,2021-12-28,993,41
13189,McDuffie,Georgia,2021-12-28,3685,79
13191,McIntosh,Georgia,2021-12-28,1729,33
13199,Meriwether,Georgia,2021-12-28,3166,121
13201,Miller,Georgia,2021-12-28,1241,24
13205,Mitchell,Georgia,2021-12-28,3467,102
13207,Monroe,Georgia,2021-12-28,4404,153
13209,Montgomery,Georgia,2021-12-28,1545,45
13211,Morgan,Georgia,2021-12-28,3427,52
13213,Murray,Georgia,2021-12-28,7930,150
13215,Muscogee,Georgia,2021-12-28,25524,672
13217,Newton,Georgia,2021-12-28,18156,372
13219,Oconee,Georgia,2021-12-28,6099,82
13221,Oglethorpe,Georgia,2021-12-28,2315,43
13223,Paulding,Georgia,2021-12-28,28141,355
13225,Peach,Georgia,2021-12-28,4307,116
13227,Pickens,Georgia,2021-12-28,5941,124
13229,Pierce,Georgia,2021-12-28,4374,107
13231,Pike,Georgia,2021-12-28,4010,74
13233,Polk,Georgia,2021-12-28,8843,164
13235,Pulaski,Georgia,2021-12-28,1552,68
13237,Putnam,Georgia,2021-12-28,3398,89
13239,Quitman,Georgia,2021-12-28,260,4
13241,Rabun,Georgia,2021-12-28,2717,76
13243,Randolph,Georgia,2021-12-28,1034,44
13245,Richmond,Georgia,2021-12-28,36635,754
13247,Rockdale,Georgia,2021-12-28,13071,263
13249,Schley,Georgia,2021-12-28,735,8
13251,Screven,Georgia,2021-12-28,1834,62
13253,Seminole,Georgia,2021-12-28,1542,26
13255,Spalding,Georgia,2021-12-28,11258,338
13257,Stephens,Georgia,2021-12-28,4950,124
13259,Stewart,Georgia,2021-12-28,1620,30
13261,Sumter,Georgia,2021-12-28,4420,143
13263,Talbot,Georgia,2021-12-28,773,29
13265,Taliaferro,Georgia,2021-12-28,171,3
13267,Tattnall,Georgia,2021-12-28,3885,116
13269,Taylor,Georgia,2021-12-28,1319,42
13271,Telfair,Georgia,2021-12-28,2309,75
13273,Terrell,Georgia,2021-12-28,1283,58
13275,Thomas,Georgia,2021-12-28,7842,182
13277,Tift,Georgia,2021-12-28,8497,188
13279,Toombs,Georgia,2021-12-28,5528,177
13281,Towns,Georgia,2021-12-28,1848,87
13283,Treutlen,Georgia,2021-12-28,1257,55
13285,Troup,Georgia,2021-12-28,11568,327
13287,Turner,Georgia,2021-12-28,1764,50
13289,Twiggs,Georgia,2021-12-28,1131,62
13291,Union,Georgia,2021-12-28,3745,131
13293,Upson,Georgia,2021-12-28,5616,191
13295,Walker,Georgia,2021-12-28,12240,175
13297,Walton,Georgia,2021-12-28,16110,359
13299,Ware,Georgia,2021-12-28,7469,251
13301,Warren,Georgia,2021-12-28,790,26
13303,Washington,Georgia,2021-12-28,3270,124
13305,Wayne,Georgia,2021-12-28,5891,177
13307,Webster,Georgia,2021-12-28,280,6
13309,Wheeler,Georgia,2021-12-28,994,36
13311,White,Georgia,2021-12-28,5032,134
13313,Whitfield,Georgia,2021-12-28,23616,360
13315,Wilcox,Georgia,2021-12-28,1313,62
13317,Wilkes,Georgia,2021-12-28,1622,39
13319,Wilkinson,Georgia,2021-12-28,1555,47
13321,Worth,Georgia,2021-12-28,3152,96
15001,Hawaii,Hawaii,2021-12-28,12440,151
15003,Honolulu,Hawaii,2021-12-28,71794,797
15005,Kalawao,Hawaii,2021-12-28,0,0
15007,Kauai,Hawaii,2021-12-28,3597,18
15009,Maui,Hawaii,2021-12-28,11368,105
16001,Ada,Idaho,2021-12-28,88304,861
16003,Adams,Idaho,2021-12-28,563,14
16005,Bannock,Idaho,2021-12-28,14605,214
16007,Bear Lake,Idaho,2021-12-28,753,15
16009,Benewah,Idaho,2021-12-28,1732,30
16011,Bingham,Idaho,2021-12-28,7380,134
