fips,county,state,date_report,cases,deaths
2070,Dillingham,Alaska,2021-12-27,991,10
2090,Fairbanks North Star,Alaska,2021-12-27,17528,117
2100,Haines,Alaska,2021-12-27,247,1
2105,Hoonah-Angoon,Alaska,2021-12-27,0,0
2110,Juneau,Alaska,2021-12-27,4361,15
2122,Kenai Peninsula,Alaska,2021-12-27,12190,81
2130,Ketchikan Gateway,Alaska,2021-12-27,2317,15
2150,Kodiak Island,Alaska,2021-12-27,2734,10
2270,Kusilvak,Alaska,2021-12-27,2410,9
2170,Matanuska-Susitna,Alaska,2021-12-27,24979,177
2180,Nome,Alaska,2021-12-27,2366,3
2185,North Slope,Alaska,2021-12-27,2918,9
2188,Northwest Arctic,Alaska,2021-12-27,2387,10
2195,Petersburg,Alaska,2021-12-27,539,3
2198,Prince of Wales-Hyder,Alaska,2021-12-27,640,6
2220,Sitka,Alaska,2021-12-27,1299,6
2230,Skagway,Alaska,2021-12-27,94,0
2240,Southeast Fairbanks,Alaska,2021-12-27,1400,14
2261,Valdez-Cordova,Alaska,2021-12-27,0,0
2275,Wrangell,Alaska,2021-12-27,227,1
2282,Yakutat,Alaska,2021-12-27,289,3
2290,Yukon-Koyukuk,Alaska,2021-12-27,822,8
4001,Apache,Arizona,2021-12-27,16035,540
4003,Cochise,Arizona,2021-12-27,19788,459
4005,Coconino,Arizona,2021-12-27,27131,412
4007,Gila,Arizona,2021-12-27,12052,303
4009,Graham,Arizona,2021-12-27,8930,156
4011,Greenlee,Arizona,2021-12-27,1456,27
4012,La Paz,Arizona,2021-12-27,3600,107
4013,Maricopa,Arizona,2021-12-27,853298,13552
4015,Mohave,Arizona,2021-12-27,38448,1165
4017,Navajo,Arizona,2021-12-27,26532,737
4019,Pima,Arizona,2021-12-27,169972,3121
4021,Pinal,Arizona,2021-12-27,87705,1294
4023,Santa Cruz,Arizona,2021-12-27,10331,204
4025,Yavapai,Arizona,2021-12-27,35761,936
4027,Yuma,Arizona,2021-12-27,44013,969
5001,Arkansas,Arkansas,2021-12-27,3604,64
5003,Ashley,Arkansas,2021-12-27,3308,54
5005,Baxter,Arkansas,2021-12-27,6536,198
5007,Benton,Arkansas,2021-12-27,45747,678
5009,Boone,Arkansas,2021-12-27,6859,135
5011,Bradley,Arkansas,2021-12-27,2058,42
5013,Calhoun,Arkansas,2021-12-27,620,9
5015,Carroll,Arkansas,2021-12-27,4551,80
5017,Chicot,Arkansas,2021-12-27,2061,48
5019,Clark,Arkansas,2021-12-27,3492,66
5021,Clay,Arkansas,2021-12-27,2921,77
5023,Cleburne,Arkansas,2021-12-27,4198,99
5025,Cleveland,Arkansas,2021-12-27,1489,33
5027,Columbia,Arkansas,2021-12-27,3491,75
5029,Conway,Arkansas,2021-12-27,3437,48
5031,Craighead,Arkansas,2021-12-27,23858,256
5033,Crawford,Arkansas,2021-12-27,11370,190
5035,Crittenden,Arkansas,2021-12-27,9366,188
5037,Cross,Arkansas,2021-12-27,3117,70
5039,Dallas,Arkansas,2021-12-27,1163,20
5041,Desha,Arkansas,2021-12-27,1990,35
5043,Drew,Arkansas,2021-12-27,3025,56
5045,Faulkner,Arkansas,2021-12-27,21417,235
5047,Franklin,Arkansas,2021-12-27,2884,58
5049,Fulton,Arkansas,2021-12-27,2004,77
5051,Garland,Arkansas,2021-12-27,16611,420
5053,Grant,Arkansas,2021-12-27,2999,52
5055,Greene,Arkansas,2021-12-27,10836,132
5057,Hempstead,Arkansas,2021-12-27,3163,47
5059,Hot Spring,Arkansas,2021-12-27,7994,114
5061,Howard,Arkansas,2021-12-27,2624,39
5063,Independence,Arkansas,2021-12-27,7215,171
5065,Izard,Arkansas,2021-12-27,2861,57
5067,Jackson,Arkansas,2021-12-27,4705,47
5069,Jefferson,Arkansas,2021-12-27,12702,234
5071,Johnson,Arkansas,2021-12-27,4840,61
5073,Lafayette,Arkansas,2021-12-27,885,28
5075,Lawrence,Arkansas,2021-12-27,3629,62
5077,Lee,Arkansas,2021-12-27,2254,54
5079,Lincoln,Arkansas,2021-12-27,3824,58
5081,Little River,Arkansas,2021-12-27,2163,84
5083,Logan,Arkansas,2021-12-27,3820,53
5085,Lonoke,Arkansas,2021-12-27,12979,180
5087,Madison,Arkansas,2021-12-27,2859,44
5089,Marion,Arkansas,2021-12-27,2522,70
5091,Miller,Arkansas,2021-12-27,6814,152
5093,Mississippi,Arkansas,2021-12-27,9054,157
5095,Monroe,Arkansas,2021-12-27,1231,26
5097,Montgomery,Arkansas,2021-12-27,1189,51
5099,Nevada,Arkansas,2021-12-27,1458,42
5101,Newton,Arkansas,2021-12-27,1325,43
5103,Ouachita,Arkansas,2021-12-27,3639,88
5105,Perry,Arkansas,2021-12-27,1652,24
5107,Phillips,Arkansas,2021-12-27,3350,80
5109,Pike,Arkansas,2021-12-27,1818,39
5111,Poinsett,Arkansas,2021-12-27,5360,105
5113,Polk,Arkansas,2021-12-27,3055,124
5115,Pope,Arkansas,2021-12-27,12737,165
5117,Prairie,Arkansas,2021-12-27,1330,30
5119,Pulaski,Arkansas,2021-12-27,62371,961
5121,Randolph,Arkansas,2021-12-27,3661,65
5125,Saline,Arkansas,2021-12-27,19724,256
5127,Scott,Arkansas,2021-12-27,1817,33
5129,Searcy,Arkansas,2021-12-27,1402,29
5131,Sebastian,Arkansas,2021-12-27,24040,414
5133,Sevier,Arkansas,2021-12-27,4206,63
5135,Sharp,Arkansas,2021-12-27,3300,77
5123,St. Francis,Arkansas,2021-12-27,5000,72
5137,Stone,Arkansas,2021-12-27,2019,47
5139,Union,Arkansas,2021-12-27,6275,151
5141,Van Buren,Arkansas,2021-12-27,2444,45
5143,Washington,Arkansas,2021-12-27,47084,507
5145,White,Arkansas,2021-12-27,14506,209
5147,Woodruff,Arkansas,2021-12-27,1174,24
5149,Yell,Arkansas,2021-12-27,4918,89
6001,Alameda,California,2021-12-27,130505,1540
6003,Alpine,California,2021-12-27,113,0
6005,Amador,California,2021-12-27,5938,70
6007,Butte,California,2021-12-27,26123,330
6009,Calaveras,California,2021-12-27,4663,91
6011,Colusa,California,2021-12-27,3354,21
6013,Contra Costa,California,2021-12-27,107555,1071
6015,Del Norte,California,2021-12-27,3855,43
6017,El Dorado,California,2021-12-27,19064,172
6019,Fresno,California,2021-12-27,161033,2358
6021,Glenn,California,2021-12-27,4656,39
6023,Humboldt,California,2021-12-27,10832,122
6025,Imperial,California,2021-12-27,41099,800
6027,Inyo,California,2021-12-27,2674,47
6029,Kern,California,2021-12-27,161987,1908
6031,Kings,California,2021-12-27,36244,379
6033,Lake,California,2021-12-27,7191,116
6035,Lassen,California,2021-12-27,8061,59
6037,Los Angeles,California,2021-12-27,1616033,27546
6039,Madera,California,2021-12-27,27054,324
6041,Marin,California,2021-12-27,19686,249
6043,Mariposa,California,2021-12-27,1689,18
6045,Mendocino,California,2021-12-27,9010,105
6047,Merced,California,2021-12-27,46340,690
6049,Modoc,California,2021-12-27,801,6
6051,Mono,California,2021-12-27,2020,4
6053,Monterey,California,2021-12-27,54331,638
6055,Napa,California,2021-12-27,13946,107
6057,Nevada,California,2021-12-27,10522,110
6059,Orange,California,2021-12-27,344103,5864
6061,Placer,California,2021-12-27,43973,489
6063,Plumas,California,2021-12-27,2047,12
6065,Riverside,California,2021-12-27,402286,5470
6067,Sacramento,California,2021-12-27,174653,2512
6069,San Benito,California,2021-12-27,8191,82
6071,San Bernardino,California,2021-12-27,388559,6043
6073,San Diego,California,2021-12-27,429976,4442
6075,San Francisco,California,2021-12-27,61314,682
6077,San Joaquin,California,2021-12-27,110610,1872
6079,San Luis Obispo,California,2021-12-27,32732,365
6081,San Mateo,California,2021-12-27,59051,635
6083,Santa Barbara,California,2021-12-27,49369,567
6085,Santa Clara,California,2021-12-27,158727,1967
6087,Santa Cruz,California,2021-12-27,23326,228
6089,Shasta,California,2021-12-27,26805,481
6091,Sierra,California,2021-12-27,225,0
6093,Siskiyou,California,2021-12-27,4902,60
6095,Solano,California,2021-12-27,49007,377
6097,Sonoma,California,2021-12-27,44981,418
6099,Stanislaus,California,2021-12-27,94009,1464
6101,Sutter,California,2021-12-27,14959,191
6103,Tehama,California,2021-12-27,10463,136
6105,Trinity,California,2021-12-27,1034,17
6107,Tulare,California,2021-12-27,88736,1137
6109,Tuolumne,California,2021-12-27,8030,91
6111,Ventura,California,2021-12-27,108201,1206
6113,Yolo,California,2021-12-27,22460,270
6115,Yuba,California,2021-12-27,11120,98
8001,Adams,Colorado,2021-12-27,89818,1018
8003,Alamosa,Colorado,2021-12-27,3055,54
8005,Arapahoe,Colorado,2021-12-27,95866,968
8007,Archuleta,Colorado,2021-12-27,2027,9
8009,Baca,Colorado,2021-12-27,589,7
8011,Bent,Colorado,2021-12-27,1947,41
8013,Boulder,Colorado,2021-12-27,37292,292
8014,Broomfield,Colorado,2021-12-27,8188,94
8015,Chaffee,Colorado,2021-12-27,2805,38
8017,Cheyenne,Colorado,2021-12-27,245,8
8019,Clear Creek,Colorado,2021-12-27,954,7
8021,Conejos,Colorado,2021-12-27,1182,44
8023,Costilla,Colorado,2021-12-27,438,13
8025,Crowley,Colorado,2021-12-27,2492,27
8027,Custer,Colorado,2021-12-27,488,15
8029,Delta,Colorado,2021-12-27,4757,120
8031,Denver,Colorado,2021-12-27,109975,1085
8033,Dolores,Colorado,2021-12-27,283,5
8035,Douglas,Colorado,2021-12-27,48735,343
8037,Eagle,Colorado,2021-12-27,10385,32
8041,El Paso,Colorado,2021-12-27,121281,1379
8039,Elbert,Colorado,2021-12-27,3205,30
8043,Fremont,Colorado,2021-12-27,10502,155
8045,Garfield,Colorado,2021-12-27,9429,77
8047,Gilpin,Colorado,2021-12-27,575,3
8049,Grand,Colorado,2021-12-27,2424,20
8051,Gunnison,Colorado,2021-12-27,2099,13
8053,Hinsdale,Colorado,2021-12-27,69,0
8055,Huerfano,Colorado,2021-12-27,911,26
8057,Jackson,Colorado,2021-12-27,126,0
8059,Jefferson,Colorado,2021-12-27,78155,1073
8061,Kiowa,Colorado,2021-12-27,278,4
8063,Kit Carson,Colorado,2021-12-27,1256,25
8067,La Plata,Colorado,2021-12-27,7428,67
8065,Lake,Colorado,2021-12-27,1245,2
8069,Larimer,Colorado,2021-12-27,48130,396
8071,Las Animas,Colorado,2021-12-27,2336,30
8073,Lincoln,Colorado,2021-12-27,1427,8
8075,Logan,Colorado,2021-12-27,5259,95
8077,Mesa,Colorado,2021-12-27,29871,453
8079,Mineral,Colorado,2021-12-27,150,1
8081,Moffat,Colorado,2021-12-27,2256,48
8083,Montezuma,Colorado,2021-12-27,4184,52
8085,Montrose,Colorado,2021-12-27,6962,138
8087,Morgan,Colorado,2021-12-27,4183,125
8089,Otero,Colorado,2021-12-27,3323,115
8091,Ouray,Colorado,2021-12-27,553,6
8093,Park,Colorado,2021-12-27,1871,14
8095,Phillips,Colorado,2021-12-27,607,15
8097,Pitkin,Colorado,2021-12-27,3647,6
8099,Prowers,Colorado,2021-12-27,2032,42
8101,Pueblo,Colorado,2021-12-27,30980,652
8103,Rio Blanco,Colorado,2021-12-27,1275,11
8105,Rio Grande,Colorado,2021-12-27,1944,40
8107,Routt,Colorado,2021-12-27,4009,24
8109,Saguache,Colorado,2021-12-27,835,9
8111,San Juan,Colorado,2021-12-27,113,0
8113,San Miguel,Colorado,2021-12-27,1459,7
8115,Sedgwick,Colorado,2021-12-27,364,6
8117,Summit,Colorado,2021-12-27,5984,12
8119,Teller,Colorado,2021-12-27,3496,50
8121,Washington,Colorado,2021-12-27,767,24
8123,Weld,Colorado,2021-12-27,56156,580
8125,Yuma,Colorado,2021-12-27,1458,21
9001,Fairfield,Connecticut,2021-12-27,128883,2344
9003,Hartford,Connecticut,2021-12-27,115690,2663
9005,Litchfield,Connecticut,2021-12-27,21230,363
9007,Middlesex,Connecticut,2021-12-27,17846,410
9009,New Haven,Connecticut,2021-12-27,124326,2325
9011,New London,Connecticut,2021-12-27,34077,520
9013,Tolland,Connecticut,2021-12-27,13790,208
9015,Windham,Connecticut,2021-12-27,16998,242
10001,Kent,Delaware,2021-12-27,32682,493
10003,New Castle,Delaware,2021-12-27,97631,1105
10005,Sussex,Delaware,2021-12-27,41826,673
11001,District of Columbia,District of Columbia,2021-12-27,79565,1207
12001,Alachua,Florida,2021-12-27,41522,285
12003,Baker,Florida,2021-12-27,6079,62
12005,Bay,Florida,2021-12-27,33113,394
12007,Bradford,Florida,2021-12-27,5401,58
12009,Brevard,Florida,2021-12-27,84393,914
12011,Broward,Florida,2021-12-27,394240,3079
12013,Calhoun,Florida,2021-12-27,3030,45
12015,Charlotte,Florida,2021-12-27,24350,437
12017,Citrus,Florida,2021-12-27,21035,463
12019,Clay,Florida,2021-12-27,34675,352
12021,Collier,Florida,2021-12-27,60653,551
12023,Columbia,Florida,2021-12-27,15196,170
12027,DeSoto,Florida,2021-12-27,7018,97
12029,Dixie,Florida,2021-12-27,2988,24
12031,Duval,Florida,2021-12-27,170151,1483
12033,Escambia,Florida,2021-12-27,58672,706
12035,Flagler,Florida,2021-12-27,15050,114
12037,Franklin,Florida,2021-12-27,2283,20
12039,Gadsden,Florida,2021-12-27,8911,99
12041,Gilchrist,Florida,2021-12-27,3216,44
12043,Glades,Florida,2021-12-27,1482,19
12045,Gulf,Florida,2021-12-27,3022,45
12047,Hamilton,Florida,2021-12-27,2788,25
12049,Hardee,Florida,2021-12-27,6160,45
12051,Hendry,Florida,2021-12-27,8139,87
12053,Hernando,Florida,2021-12-27,29329,482
12055,Highlands,Florida,2021-12-27,16441,366
12057,Hillsborough,Florida,2021-12-27,254488,1832
12059,Holmes,Florida,2021-12-27,3937,49
12061,Indian River,Florida,2021-12-27,22795,306
12063,Jackson,Florida,2021-12-27,10312,158
12065,Jefferson,Florida,2021-12-27,2549,28
12067,Lafayette,Florida,2021-12-27,2232,26
12069,Lake,Florida,2021-12-27,57294,663
12071,Lee,Florida,2021-12-27,131680,1009
12073,Leon,Florida,2021-12-27,53493,332
12075,Levy,Florida,2021-12-27,7152,56
12077,Liberty,Florida,2021-12-27,1859,16
12079,Madison,Florida,2021-12-27,3714,45
12081,Manatee,Florida,2021-12-27,67750,689
12083,Marion,Florida,2021-12-27,58271,996
12085,Martin,Florida,2021-12-27,21286,335
12086,Miami-Dade,Florida,2021-12-27,754744,6472
12087,Monroe,Florida,2021-12-27,11812,52
12089,Nassau,Florida,2021-12-27,15871,127
12091,Okaloosa,Florida,2021-12-27,35535,367
12093,Okeechobee,Florida,2021-12-27,7535,89
12095,Orange,Florida,2021-12-27,242335,1310
12097,Osceola,Florida,2021-12-27,76109,529
12099,Palm Beach,Florida,2021-12-27,246123,2883
12101,Pasco,Florida,2021-12-27,82193,802
12103,Pinellas,Florida,2021-12-27,141171,1671
12105,Polk,Florida,2021-12-27,133308,1387
12107,Putnam,Florida,2021-12-27,12963,160
12113,Santa Rosa,Florida,2021-12-27,33391,291
12115,Sarasota,Florida,2021-12-27,59253,844
12117,Seminole,Florida,2021-12-27,65930,516
12109,St. Johns,Florida,2021-12-27,42533,221
12111,St. Lucie,Florida,2021-12-27,49533,657
12119,Sumter,Florida,2021-12-27,15128,284
12121,Suwannee,Florida,2021-12-27,9366,140
12123,Taylor,Florida,2021-12-27,4664,48
12125,Union,Florida,2021-12-27,3110,74
12127,Volusia,Florida,2021-12-27,79757,846
12129,Wakulla,Florida,2021-12-27,6529,56
12131,Walton,Florida,2021-12-27,13107,89
12133,Washington,Florida,2021-12-27,4637,52
13001,Appling,Georgia,2021-12-27,3554,108
13003,Atkinson,Georgia,2021-12-27,1601,37
13005,Bacon,Georgia,2021-12-27,2688,64
13007,Baker,Georgia,2021-12-27,379,14
13009,Baldwin,Georgia,2021-12-27,6865,199
13011,Banks,Georgia,2021-12-27,2886,69
13013,Barrow,Georgia,2021-12-27,15581,204
13015,Bartow,Georgia,2021-12-27,21710,370
13017,Ben Hill,Georgia,2021-12-27,3257,111
13019,Berrien,Georgia,2021-12-27,3540,72
13021,Bibb,Georgia,2021-12-27,26556,668
13023,Bleckley,Georgia,2021-12-27,2350,84
13025,Brantley,Georgia,2021-12-27,3161,89
13027,Brooks,Georgia,2021-12-27,2456,74
13029,Bryan,Georgia,2021-12-27,6441,77
13031,Bulloch,Georgia,2021-12-27,11389,223
13033,Burke,Georgia,2021-12-27,3821,86
13035,Butts,Georgia,2021-12-27,4910,124
13037,Calhoun,Georgia,2021-12-27,850,22
13039,Camden,Georgia,2021-12-27,8165,99
13043,Candler,Georgia,2021-12-27,1577,90
13045,Carroll,Georgia,2021-12-27,17316,365
13047,Catoosa,Georgia,2021-12-27,10170,123
13049,Charlton,Georgia,2021-12-27,2288,58
13051,Chatham,Georgia,2021-12-27,39854,734
13053,Chattahoochee,Georgia,2021-12-27,6270,21
13055,Chattooga,Georgia,2021-12-27,4810,109
13057,Cherokee,Georgia,2021-12-27,46247,491
13059,Clarke,Georgia,2021-12-27,21050,188
13061,Clay,Georgia,2021-12-27,316,4
13063,Clayton,Georgia,2021-12-27,42847,786
13065,Clinch,Georgia,2021-12-27,1511,36
13067,Cobb,Georgia,2021-12-27,119299,1456
13069,Coffee,Georgia,2021-12-27,7986,246
13071,Colquitt,Georgia,2021-12-27,7642,203
13073,Columbia,Georgia,2021-12-27,25896,322
13075,Cook,Georgia,2021-12-27,3666,65
13077,Coweta,Georgia,2021-12-27,22728,398
13079,Crawford,Georgia,2021-12-27,1171,46
13081,Crisp,Georgia,2021-12-27,3232,119
13083,Dade,Georgia,2021-12-27,2330,22
13085,Dawson,Georgia,2021-12-27,4942,79
13087,Decatur,Georgia,2021-12-27,4871,109
13089,DeKalb,Georgia,2021-12-27,99306,1402
13091,Dodge,Georgia,2021-12-27,3657,135
13093,Dooly,Georgia,2021-12-27,1679,62
13095,Dougherty,Georgia,2021-12-27,12689,427
13097,Douglas,Georgia,2021-12-27,24052,310
13099,Early,Georgia,2021-12-27,1903,58
13101,Echols,Georgia,2021-12-27,734,11
13103,Effingham,Georgia,2021-12-27,9081,175
13105,Elbert,Georgia,2021-12-27,3427,93
13107,Emanuel,Georgia,2021-12-27,4489,143
13109,Evans,Georgia,2021-12-27,1670,55
13111,Fannin,Georgia,2021-12-27,3980,116
13113,Fayette,Georgia,2021-12-27,14589,249
13115,Floyd,Georgia,2021-12-27,19265,410
13117,Forsyth,Georgia,2021-12-27,36604,301
13119,Franklin,Georgia,2021-12-27,4084,85
13121,Fulton,Georgia,2021-12-27,145806,1877
13123,Gilmer,Georgia,2021-12-27,4951,142
13125,Glascock,Georgia,2021-12-27,420,21
13127,Glynn,Georgia,2021-12-27,15669,344
13129,Gordon,Georgia,2021-12-27,11893,208
13131,Grady,Georgia,2021-12-27,3719,93
13133,Greene,Georgia,2021-12-27,2833,74
13135,Gwinnett,Georgia,2021-12-27,142744,1567
13137,Habersham,Georgia,2021-12-27,7760,218
13139,Hall,Georgia,2021-12-27,40366,695
13141,Hancock,Georgia,2021-12-27,1181,82
13143,Haralson,Georgia,2021-12-27,3970,131
13145,Harris,Georgia,2021-12-27,3948,96
13147,Hart,Georgia,2021-12-27,3640,74
13149,Heard,Georgia,2021-12-27,1541,43
13151,Henry,Georgia,2021-12-27,41116,535
13153,Houston,Georgia,2021-12-27,26193,423
13155,Irwin,Georgia,2021-12-27,1455,42
13157,Jackson,Georgia,2021-12-27,15486,233
13159,Jasper,Georgia,2021-12-27,2247,60
13161,Jeff Davis,Georgia,2021-12-27,2989,63
13163,Jefferson,Georgia,2021-12-27,2736,93
13165,Jenkins,Georgia,2021-12-27,1191,62
13167,Johnson,Georgia,2021-12-27,1581,64
13169,Jones,Georgia,2021-12-27,3634,99
13171,Lamar,Georgia,2021-12-27,3563,100
13173,Lanier,Georgia,2021-12-27,1507,17
13175,Laurens,Georgia,2021-12-27,9394,258
13177,Lee,Georgia,2021-12-27,4898,83
13179,Liberty,Georgia,2021-12-27,7710,134
13181,Lincoln,Georgia,2021-12-27,1252,33
13183,Long,Georgia,2021-12-27,1799,29
13185,Lowndes,Georgia,2021-12-27,21793,328
13187,Lumpkin,Georgia,2021-12-27,5150,111
13193,Macon,Georgia,2021-12-27,1365,46
13195,Madison,Georgia,2021-12-27,5136,82
13197,Marion,Georgia,2021-12-27,993,41
13189,McDuffie,Georgia,2021-12-27,3666,79
13191,McIntosh,Georgia,2021-12-27,1724,33
13199,Meriwether,Georgia,2021-12-27,3133,121
13201,Miller,Georgia,2021-12-27,1241,24
13205,Mitchell,Georgia,2021-12-27,3440,102
13207,Monroe,Georgia,2021-12-27,4375,153
13209,Montgomery,Georgia,2021-12-27,1544,45
13211,Morgan,Georgia,2021-12-27,3388,52
13213,Murray,Georgia,2021-12-27,7904,150
13215,Muscogee,Georgia,2021-12-27,25296,672
13217,Newton,Georgia,2021-12-27,17738,371
13219,Oconee,Georgia,2021-12-27,6057,82
13221,Oglethorpe,Georgia,2021-12-27,2306,43
13223,Paulding,Georgia,2021-12-27,27535,355
13225,Peach,Georgia,2021-12-27,4286,116
13227,Pickens,Georgia,2021-12-27,5891,124
13229,Pierce,Georgia,2021-12-27,4372,107
13231,Pike,Georgia,2021-12-27,3990,73
13233,Polk,Georgia,2021-12-27,8791,164
13235,Pulaski,Georgia,2021-12-27,1546,67
13237,Putnam,Georgia,2021-12-27,3374,89
13239,Quitman,Georgia,2021-12-27,259,4
13241,Rabun,Georgia,2021-12-27,2708,76
13243,Randolph,Georgia,2021-12-27,1033,44
13245,Richmond,Georgia,2021-12-27,36431,753
13247,Rockdale,Georgia,2021-12-27,12623,263
13249,Schley,Georgia,2021-12-27,733,8
13251,Screven,Georgia,2021-12-27,1826,62
13253,Seminole,Georgia,2021-12-27,1542,26
13255,Spalding,Georgia,2021-12-27,11076,338
13257,Stephens,Georgia,2021-12-27,4937,124
13259,Stewart,Georgia,2021-12-27,1619,30
13261,Sumter,Georgia,2021-12-27,4410,142
13263,Talbot,Georgia,2021-12-27,764,29
13265,Taliaferro,Georgia,2021-12-27,171,3
13267,Tattnall,Georgia,2021-12-27,3882,116
13269,Taylor,Georgia,2021-12-27,1314,42
13271,Telfair,Georgia,2021-12-27,2302,75
13273,Terrell,Georgia,2021-12-27,1281,58
13275,Thomas,Georgia,2021-12-27,7828,182
13277,Tift,Georgia,2021-12-27,8474,188
13279,Toombs,Georgia,2021-12-27,5522,177
13281,Towns,Georgia,2021-12-27,1845,87
13283,Treutlen,Georgia,2021-12-27,1252,55
13285,Troup,Georgia,2021-12-27,11372,327
13287,Turner,Georgia,2021-12-27,1761,50
13289,Twiggs,Georgia,2021-12-27,1120,62
13291,Union,Georgia,2021-12-27,3725,131
13293,Upson,Georgia,2021-12-27,5581,191
13295,Walker,Georgia,2021-12-27,12206,175
13297,Walton,Georgia,2021-12-27,15887,359
13299,Ware,Georgia,2021-12-27,7467,251
13301,Warren,Georgia,2021-12-27,787,26
13303,Washington,Georgia,2021-12-27,3263,124
13305,Wayne,Georgia,2021-12-27,5872,177
13307,Webster,Georgia,2021-12-27,280,6
13309,Wheeler,Georgia,2021-12-27,988,36
13311,White,Georgia,2021-12-27,5014,134
13313,Whitfield,Georgia,2021-12-27,23558,360
13315,Wilcox,Georgia,2021-12-27,1312,62
13317,Wilkes,Georgia,2021-12-27,1611,39
13319,Wilkinson,Georgia,2021-12-27,1545,47
13321,Worth,Georgia,2021-12-27,3145,96
15001,Hawaii,Hawaii,2021-12-27,12322,151
15003,Honolulu,Hawaii,2021-12-27,69953,797
15005,Kalawao,Hawaii,2021-12-27,0,0
15007,Kauai,Hawaii,2021-12-27,3529,18
15009,Maui,Hawaii,2021-12-27,11218,105
16001,Ada,Idaho,2021-12-27,87867,859
16003,Adams,Idaho,2021-12-27,563,14
16005,Bannock,Idaho,2021-12-27,14573,213
16007,Bear Lake,Idaho,2021-12-27,750,15
16009,Benewah,Idaho,2021-12-27,1718,30
16011,Bingham,Idaho,2021-12-27,7368,132
