fips,county,state,date_report,cases,deaths
1133,Winston,Alabama,2021-07-06,2841,72
2013,Aleutians East,Alaska,2021-07-06,368,3
2016,Aleutians West,Alaska,2021-07-06,729,1
2020,Anchorage,Alaska,2021-07-06,31286,181
2050,Bethel,Alaska,2021-07-06,3921,22
2060,Bristol Bay,Alaska,2021-07-06,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-06,203,0
2063,Chugach,Alaska,2021-07-06,443,3
2066,Copper River,Alaska,2021-07-06,254,0
2068,Denali,Alaska,2021-07-06,114,0
2070,Dillingham,Alaska,2021-07-06,234,2
2090,Fairbanks North Star,Alaska,2021-07-06,8090,44
2100,Haines,Alaska,2021-07-06,31,0
2105,Hoonah-Angoon,Alaska,2021-07-06,0,0
2110,Juneau,Alaska,2021-07-06,1505,5
2122,Kenai Peninsula,Alaska,2021-07-06,4618,22
2130,Ketchikan Gateway,Alaska,2021-07-06,675,2
2150,Kodiak Island,Alaska,2021-07-06,1128,6
2270,Kusilvak,Alaska,2021-07-06,1417,4
2170,Matanuska-Susitna,Alaska,2021-07-06,11881,60
2180,Nome,Alaska,2021-07-06,409,0
2185,North Slope,Alaska,2021-07-06,1090,4
2188,Northwest Arctic,Alaska,2021-07-06,627,2
2195,Petersburg,Alaska,2021-07-06,174,1
2198,Prince of Wales-Hyder,Alaska,2021-07-06,185,2
2220,Sitka,Alaska,2021-07-06,385,2
2230,Skagway,Alaska,2021-07-06,22,0
2240,Southeast Fairbanks,Alaska,2021-07-06,773,5
2261,Valdez-Cordova,Alaska,2021-07-06,0,0
2275,Wrangell,Alaska,2021-07-06,67,0
2282,Yakutat,Alaska,2021-07-06,84,2
2290,Yukon-Koyukuk,Alaska,2021-07-06,372,4
4001,Apache,Arizona,2021-07-06,11507,437
4003,Cochise,Arizona,2021-07-06,12219,293
4005,Coconino,Arizona,2021-07-06,18073,331
4007,Gila,Arizona,2021-07-06,7111,229
4009,Graham,Arizona,2021-07-06,5599,85
4011,Greenlee,Arizona,2021-07-06,579,10
4012,La Paz,Arizona,2021-07-06,2493,78
4013,Maricopa,Arizona,2021-07-06,561596,10309
4015,Mohave,Arizona,2021-07-06,23917,756
4017,Navajo,Arizona,2021-07-06,16751,552
4019,Pima,Arizona,2021-07-06,117941,2433
4021,Pinal,Arizona,2021-07-06,54133,908
4023,Santa Cruz,Arizona,2021-07-06,8098,181
4025,Yavapai,Arizona,2021-07-06,19646,529
4027,Yuma,Arizona,2021-07-06,37347,848
5001,Arkansas,Arkansas,2021-07-06,2247,39
5003,Ashley,Arkansas,2021-07-06,2062,36
5005,Baxter,Arkansas,2021-07-06,3551,105
5007,Benton,Arkansas,2021-07-06,30014,423
5009,Boone,Arkansas,2021-07-06,4132,80
5011,Bradley,Arkansas,2021-07-06,1474,33
5013,Calhoun,Arkansas,2021-07-06,425,3
5015,Carroll,Arkansas,2021-07-06,2925,46
5017,Chicot,Arkansas,2021-07-06,1631,41
5019,Clark,Arkansas,2021-07-06,2233,40
5021,Clay,Arkansas,2021-07-06,1811,52
5023,Cleburne,Arkansas,2021-07-06,2088,74
5025,Cleveland,Arkansas,2021-07-06,1001,25
5027,Columbia,Arkansas,2021-07-06,2426,57
5029,Conway,Arkansas,2021-07-06,2270,34
5031,Craighead,Arkansas,2021-07-06,13897,186
5033,Crawford,Arkansas,2021-07-06,7276,120
5035,Crittenden,Arkansas,2021-07-06,6205,97
5037,Cross,Arkansas,2021-07-06,1996,51
5039,Dallas,Arkansas,2021-07-06,816,16
5041,Desha,Arkansas,2021-07-06,1381,23
5043,Drew,Arkansas,2021-07-06,2085,44
5045,Faulkner,Arkansas,2021-07-06,13242,166
5047,Franklin,Arkansas,2021-07-06,1721,40
5049,Fulton,Arkansas,2021-07-06,1181,47
5051,Garland,Arkansas,2021-07-06,10641,265
5053,Grant,Arkansas,2021-07-06,1805,36
5055,Greene,Arkansas,2021-07-06,6314,78
5057,Hempstead,Arkansas,2021-07-06,2090,20
5059,Hot Spring,Arkansas,2021-07-06,5433,77
5061,Howard,Arkansas,2021-07-06,1689,25
5063,Independence,Arkansas,2021-07-06,3992,125
5065,Izard,Arkansas,2021-07-06,1731,42
5067,Jackson,Arkansas,2021-07-06,3272,38
5069,Jefferson,Arkansas,2021-07-06,9315,171
5071,Johnson,Arkansas,2021-07-06,2982,38
5073,Lafayette,Arkansas,2021-07-06,563,9
5075,Lawrence,Arkansas,2021-07-06,2177,43
5077,Lee,Arkansas,2021-07-06,1715,38
5079,Lincoln,Arkansas,2021-07-06,3264,48
5081,Little River,Arkansas,2021-07-06,1279,43
5083,Logan,Arkansas,2021-07-06,2301,25
5085,Lonoke,Arkansas,2021-07-06,7855,127
5087,Madison,Arkansas,2021-07-06,1512,23
5089,Marion,Arkansas,2021-07-06,1162,31
5091,Miller,Arkansas,2021-07-06,4473,37
5093,Mississippi,Arkansas,2021-07-06,5932,110
5095,Monroe,Arkansas,2021-07-06,891,18
5097,Montgomery,Arkansas,2021-07-06,767,33
5099,Nevada,Arkansas,2021-07-06,894,24
5101,Newton,Arkansas,2021-07-06,791,26
5103,Ouachita,Arkansas,2021-07-06,2470,63
5105,Perry,Arkansas,2021-07-06,890,11
5107,Phillips,Arkansas,2021-07-06,1887,45
5109,Pike,Arkansas,2021-07-06,1048,23
5111,Poinsett,Arkansas,2021-07-06,3251,77
5113,Polk,Arkansas,2021-07-06,2045,74
5115,Pope,Arkansas,2021-07-06,8190,111
5117,Prairie,Arkansas,2021-07-06,919,22
5119,Pulaski,Arkansas,2021-07-06,41646,680
5121,Randolph,Arkansas,2021-07-06,2220,48
5125,Saline,Arkansas,2021-07-06,12782,173
5127,Scott,Arkansas,2021-07-06,988,14
5129,Searcy,Arkansas,2021-07-06,777,18
5131,Sebastian,Arkansas,2021-07-06,15635,287
5133,Sevier,Arkansas,2021-07-06,2843,24
5135,Sharp,Arkansas,2021-07-06,1666,47
5123,St. Francis,Arkansas,2021-07-06,3660,44
5137,Stone,Arkansas,2021-07-06,1121,31
5139,Union,Arkansas,2021-07-06,4136,115
5141,Van Buren,Arkansas,2021-07-06,1408,24
5143,Washington,Arkansas,2021-07-06,31746,357
5145,White,Arkansas,2021-07-06,8480,124
5147,Woodruff,Arkansas,2021-07-06,654,14
5149,Yell,Arkansas,2021-07-06,3468,66
6001,Alameda,California,2021-07-06,90375,1269
6003,Alpine,California,2021-07-06,89,0
6005,Amador,California,2021-07-06,3758,47
6007,Butte,California,2021-07-06,12684,201
6009,Calaveras,California,2021-07-06,2220,56
6011,Colusa,California,2021-07-06,2298,18
6013,Contra Costa,California,2021-07-06,71616,818
6015,Del Norte,California,2021-07-06,1487,8
6017,El Dorado,California,2021-07-06,10479,117
6019,Fresno,California,2021-07-06,102512,1727
6021,Glenn,California,2021-07-06,2442,27
6023,Humboldt,California,2021-07-06,4586,50
6025,Imperial,California,2021-07-06,28661,742
6027,Inyo,California,2021-07-06,1441,38
6029,Kern,California,2021-07-06,111111,1408
6031,Kings,California,2021-07-06,23121,247
6033,Lake,California,2021-07-06,3623,62
6035,Lassen,California,2021-07-06,5821,26
6037,Los Angeles,California,2021-07-06,1252739,24506
6039,Madera,California,2021-07-06,16696,245
6041,Marin,California,2021-07-06,14279,233
6043,Mariposa,California,2021-07-06,467,7
6045,Mendocino,California,2021-07-06,4398,50
6047,Merced,California,2021-07-06,32391,482
6049,Modoc,California,2021-07-06,570,5
6051,Mono,California,2021-07-06,1299,4
6053,Monterey,California,2021-07-06,43925,496
6055,Napa,California,2021-07-06,10060,81
6057,Nevada,California,2021-07-06,4972,75
6059,Orange,California,2021-07-06,273738,5126
6061,Placer,California,2021-07-06,23846,300
6063,Plumas,California,2021-07-06,742,6
6065,Riverside,California,2021-07-06,301820,4640
6067,Sacramento,California,2021-07-06,108828,1745
6069,San Benito,California,2021-07-06,6135,63
6071,San Bernardino,California,2021-07-06,299948,5003
6073,San Diego,California,2021-07-06,282692,3780
6075,San Francisco,California,2021-07-06,37166,558
6077,San Joaquin,California,2021-07-06,74900,1444
6079,San Luis Obispo,California,2021-07-06,21482,261
6081,San Mateo,California,2021-07-06,42691,581
6083,Santa Barbara,California,2021-07-06,34660,457
6085,Santa Clara,California,2021-07-06,119612,2090
6087,Santa Cruz,California,2021-07-06,16289,208
6089,Shasta,California,2021-07-06,12615,237
6091,Sierra,California,2021-07-06,122,0
6093,Siskiyou,California,2021-07-06,2408,39
6095,Solano,California,2021-07-06,34044,268
6097,Sonoma,California,2021-07-06,31160,318
6099,Stanislaus,California,2021-07-06,63792,1077
6101,Sutter,California,2021-07-06,9721,114
6103,Tehama,California,2021-07-06,5762,63
6105,Trinity,California,2021-07-06,428,6
6107,Tulare,California,2021-07-06,49896,853
6109,Tuolumne,California,2021-07-06,4244,71
6111,Ventura,California,2021-07-06,81947,1033
6113,Yolo,California,2021-07-06,14188,213
6115,Yuba,California,2021-07-06,6555,51
8001,Adams,Colorado,2021-07-06,61047,720
8003,Alamosa,Colorado,2021-07-06,1733,37
8005,Arapahoe,Colorado,2021-07-06,62977,761
8007,Archuleta,Colorado,2021-07-06,1055,3
8009,Baca,Colorado,2021-07-06,325,4
8011,Bent,Colorado,2021-07-06,1545,22
8013,Boulder,Colorado,2021-07-06,24054,235
8014,Broomfield,Colorado,2021-07-06,5013,76
8015,Chaffee,Colorado,2021-07-06,1778,25
8017,Cheyenne,Colorado,2021-07-06,130,6
8019,Clear Creek,Colorado,2021-07-06,478,3
8021,Conejos,Colorado,2021-07-06,740,22
8023,Costilla,Colorado,2021-07-06,251,5
8025,Crowley,Colorado,2021-07-06,2216,17
8027,Custer,Colorado,2021-07-06,229,2
8029,Delta,Colorado,2021-07-06,2958,66
8031,Denver,Colorado,2021-07-06,74504,845
8033,Dolores,Colorado,2021-07-06,130,1
8035,Douglas,Colorado,2021-07-06,30602,247
8037,Eagle,Colorado,2021-07-06,6368,23
8041,El Paso,Colorado,2021-07-06,73673,880
8039,Elbert,Colorado,2021-07-06,1890,14
8043,Fremont,Colorado,2021-07-06,6558,63
8045,Garfield,Colorado,2021-07-06,6223,50
8047,Gilpin,Colorado,2021-07-06,285,3
8049,Grand,Colorado,2021-07-06,1507,7
8051,Gunnison,Colorado,2021-07-06,1401,6
8053,Hinsdale,Colorado,2021-07-06,20,0
8055,Huerfano,Colorado,2021-07-06,440,18
8057,Jackson,Colorado,2021-07-06,67,0
8059,Jefferson,Colorado,2021-07-06,49017,806
8061,Kiowa,Colorado,2021-07-06,95,3
8063,Kit Carson,Colorado,2021-07-06,647,11
8067,La Plata,Colorado,2021-07-06,4175,41
8065,Lake,Colorado,2021-07-06,836,0
8069,Larimer,Colorado,2021-07-06,27831,248
8071,Las Animas,Colorado,2021-07-06,1179,14
8073,Lincoln,Colorado,2021-07-06,1036,4
8075,Logan,Colorado,2021-07-06,4065,69
8077,Mesa,Colorado,2021-07-06,17405,253
8079,Mineral,Colorado,2021-07-06,94,1
8081,Moffat,Colorado,2021-07-06,1055,26
8083,Montezuma,Colorado,2021-07-06,2103,25
8085,Montrose,Colorado,2021-07-06,3759,66
8087,Morgan,Colorado,2021-07-06,2756,96
8089,Otero,Colorado,2021-07-06,2088,67
8091,Ouray,Colorado,2021-07-06,297,3
8093,Park,Colorado,2021-07-06,833,5
8095,Phillips,Colorado,2021-07-06,400,13
8097,Pitkin,Colorado,2021-07-06,2622,4
8099,Prowers,Colorado,2021-07-06,1279,22
8101,Pueblo,Colorado,2021-07-06,19633,420
8103,Rio Blanco,Colorado,2021-07-06,630,5
8105,Rio Grande,Colorado,2021-07-06,910,16
8107,Routt,Colorado,2021-07-06,2306,21
8109,Saguache,Colorado,2021-07-06,457,5
8111,San Juan,Colorado,2021-07-06,47,0
8113,San Miguel,Colorado,2021-07-06,926,1
8115,Sedgwick,Colorado,2021-07-06,236,3
8117,Summit,Colorado,2021-07-06,3774,8
8119,Teller,Colorado,2021-07-06,1926,18
8121,Washington,Colorado,2021-07-06,474,13
8123,Weld,Colorado,2021-07-06,33569,352
8125,Yuma,Colorado,2021-07-06,970,17
9001,Fairfield,Connecticut,2021-07-06,100549,2202
9003,Hartford,Connecticut,2021-07-06,84551,2440
9005,Litchfield,Connecticut,2021-07-06,14696,298
9007,Middlesex,Connecticut,2021-07-06,12874,374
9009,New Haven,Connecticut,2021-07-06,92430,2131
9011,New London,Connecticut,2021-07-06,22590,451
9013,Tolland,Connecticut,2021-07-06,9655,187
9015,Windham,Connecticut,2021-07-06,10951,195
10001,Kent,Delaware,2021-07-06,18272,349
10003,New Castle,Delaware,2021-07-06,65131,847
10005,Sussex,Delaware,2021-07-06,26261,499
11001,District of Columbia,District of Columbia,2021-07-06,49378,1141
12001,Alachua,Florida,2021-07-06,25834,285
12003,Baker,Florida,2021-07-06,3682,62
12005,Bay,Florida,2021-07-06,20899,394
12007,Bradford,Florida,2021-07-06,3119,58
12009,Brevard,Florida,2021-07-06,44447,914
12011,Broward,Florida,2021-07-06,250300,3079
12013,Calhoun,Florida,2021-07-06,1727,45
12015,Charlotte,Florida,2021-07-06,13697,437
12017,Citrus,Florida,2021-07-06,11649,463
12019,Clay,Florida,2021-07-06,19906,352
12021,Collier,Florida,2021-07-06,38011,551
12023,Columbia,Florida,2021-07-06,8398,170
12027,DeSoto,Florida,2021-07-06,4475,97
12029,Dixie,Florida,2021-07-06,1650,24
12031,Duval,Florida,2021-07-06,104659,1483
12033,Escambia,Florida,2021-07-06,36948,706
12035,Flagler,Florida,2021-07-06,7701,114
12037,Franklin,Florida,2021-07-06,1375,20
12039,Gadsden,Florida,2021-07-06,5854,99
12041,Gilchrist,Florida,2021-07-06,1656,44
12043,Glades,Florida,2021-07-06,1003,19
12045,Gulf,Florida,2021-07-06,2020,45
12047,Hamilton,Florida,2021-07-06,1656,25
12049,Hardee,Florida,2021-07-06,3408,45
12051,Hendry,Florida,2021-07-06,4963,87
12053,Hernando,Florida,2021-07-06,15081,482
12055,Highlands,Florida,2021-07-06,8917,366
12057,Hillsborough,Florida,2021-07-06,147394,1832
12059,Holmes,Florida,2021-07-06,2313,49
12061,Indian River,Florida,2021-07-06,13128,306
12063,Jackson,Florida,2021-07-06,6512,158
12065,Jefferson,Florida,2021-07-06,1532,28
12067,Lafayette,Florida,2021-07-06,1631,26
12069,Lake,Florida,2021-07-06,31924,663
12071,Lee,Florida,2021-07-06,75330,1009
12073,Leon,Florida,2021-07-06,33402,332
12075,Levy,Florida,2021-07-06,3649,56
12077,Liberty,Florida,2021-07-06,1095,16
12079,Madison,Florida,2021-07-06,2114,45
12081,Manatee,Florida,2021-07-06,40588,689
12083,Marion,Florida,2021-07-06,32460,996
12085,Martin,Florida,2021-07-06,13047,335
12086,Miami-Dade,Florida,2021-07-06,511394,6472
12087,Monroe,Florida,2021-07-06,7261,52
12089,Nassau,Florida,2021-07-06,9036,127
12091,Okaloosa,Florida,2021-07-06,21318,367
12093,Okeechobee,Florida,2021-07-06,4314,89
12095,Orange,Florida,2021-07-06,146910,1310
12097,Osceola,Florida,2021-07-06,47608,529
12099,Palm Beach,Florida,2021-07-06,151746,2883
12101,Pasco,Florida,2021-07-06,43789,802
12103,Pinellas,Florida,2021-07-06,82969,1671
12105,Polk,Florida,2021-07-06,72946,1387
12107,Putnam,Florida,2021-07-06,6898,160
12113,Santa Rosa,Florida,2021-07-06,18936,291
12115,Sarasota,Florida,2021-07-06,34230,844
12117,Seminole,Florida,2021-07-06,36667,516
12109,St. Johns,Florida,2021-07-06,24170,221
12111,St. Lucie,Florida,2021-07-06,28361,657
12119,Sumter,Florida,2021-07-06,9676,284
12121,Suwannee,Florida,2021-07-06,5458,140
12123,Taylor,Florida,2021-07-06,2769,48
12125,Union,Florida,2021-07-06,1892,74
12127,Volusia,Florida,2021-07-06,46235,846
12129,Wakulla,Florida,2021-07-06,3593,56
12131,Walton,Florida,2021-07-06,8033,89
12133,Washington,Florida,2021-07-06,2768,52
13001,Appling,Georgia,2021-07-06,2339,72
13003,Atkinson,Georgia,2021-07-06,1051,23
13005,Bacon,Georgia,2021-07-06,1670,40
13007,Baker,Georgia,2021-07-06,232,10
13009,Baldwin,Georgia,2021-07-06,4585,136
13011,Banks,Georgia,2021-07-06,1851,38
13013,Barrow,Georgia,2021-07-06,10243,146
13015,Bartow,Georgia,2021-07-06,14971,236
13017,Ben Hill,Georgia,2021-07-06,2113,83
13019,Berrien,Georgia,2021-07-06,1910,47
13021,Bibb,Georgia,2021-07-06,16204,464
13023,Bleckley,Georgia,2021-07-06,1490,51
13025,Brantley,Georgia,2021-07-06,1673,41
13027,Brooks,Georgia,2021-07-06,1425,50
13029,Bryan,Georgia,2021-07-06,3771,41
13031,Bulloch,Georgia,2021-07-06,6853,121
13033,Burke,Georgia,2021-07-06,2626,65
13035,Butts,Georgia,2021-07-06,3215,90
13037,Calhoun,Georgia,2021-07-06,585,16
13039,Camden,Georgia,2021-07-06,4123,39
13043,Candler,Georgia,2021-07-06,994,68
13045,Carroll,Georgia,2021-07-06,11582,246
13047,Catoosa,Georgia,2021-07-06,6637,73
13049,Charlton,Georgia,2021-07-06,1612,36
13051,Chatham,Georgia,2021-07-06,23766,464
13053,Chattahoochee,Georgia,2021-07-06,4542,17
13055,Chattooga,Georgia,2021-07-06,2877,76
13057,Cherokee,Georgia,2021-07-06,31589,334
13059,Clarke,Georgia,2021-07-06,15214,149
13061,Clay,Georgia,2021-07-06,237,3
13063,Clayton,Georgia,2021-07-06,27545,525
13065,Clinch,Georgia,2021-07-06,987,27
13067,Cobb,Georgia,2021-07-06,80344,1110
13069,Coffee,Georgia,2021-07-06,5376,179
13071,Colquitt,Georgia,2021-07-06,4847,129
13073,Columbia,Georgia,2021-07-06,17155,213
13075,Cook,Georgia,2021-07-06,1898,44
13077,Coweta,Georgia,2021-07-06,14411,232
13079,Crawford,Georgia,2021-07-06,670,21
13081,Crisp,Georgia,2021-07-06,2109,90
13083,Dade,Georgia,2021-07-06,1469,14
13085,Dawson,Georgia,2021-07-06,3112,50
13087,Decatur,Georgia,2021-07-06,2985,73
13089,DeKalb,Georgia,2021-07-06,67331,1075
13091,Dodge,Georgia,2021-07-06,2120,106
13093,Dooly,Georgia,2021-07-06,1090,44
13095,Dougherty,Georgia,2021-07-06,7724,312
13097,Douglas,Georgia,2021-07-06,15634,232
13099,Early,Georgia,2021-07-06,1196,47
13101,Echols,Georgia,2021-07-06,478,9
13103,Effingham,Georgia,2021-07-06,4714,74
13105,Elbert,Georgia,2021-07-06,2299,74
13107,Emanuel,Georgia,2021-07-06,2621,83
13109,Evans,Georgia,2021-07-06,993,31
13111,Fannin,Georgia,2021-07-06,2463,73
13113,Fayette,Georgia,2021-07-06,9170,176
13115,Floyd,Georgia,2021-07-06,12093,239
13117,Forsyth,Georgia,2021-07-06,22947,206
13119,Franklin,Georgia,2021-07-06,2695,54
13121,Fulton,Georgia,2021-07-06,99450,1474
13123,Gilmer,Georgia,2021-07-06,3075,89
13125,Glascock,Georgia,2021-07-06,269,19
13127,Glynn,Georgia,2021-07-06,8343,178
13129,Gordon,Georgia,2021-07-06,8262,120
13131,Grady,Georgia,2021-07-06,2279,64
13133,Greene,Georgia,2021-07-06,1837,62
13135,Gwinnett,Georgia,2021-07-06,103391,1208
13137,Habersham,Georgia,2021-07-06,5099,164
13139,Hall,Georgia,2021-07-06,27826,492
13141,Hancock,Georgia,2021-07-06,926,69
13143,Haralson,Georgia,2021-07-06,2688,90
13145,Harris,Georgia,2021-07-06,2653,62
13147,Hart,Georgia,2021-07-06,2415,57
13149,Heard,Georgia,2021-07-06,891,22
13151,Henry,Georgia,2021-07-06,25976,335
13153,Houston,Georgia,2021-07-06,14942,272
13155,Irwin,Georgia,2021-07-06,1010,31
13157,Jackson,Georgia,2021-07-06,10019,151
13159,Jasper,Georgia,2021-07-06,1413,39
13161,Jeff Davis,Georgia,2021-07-06,1923,44
13163,Jefferson,Georgia,2021-07-06,1970,69
13165,Jenkins,Georgia,2021-07-06,872,44
13167,Johnson,Georgia,2021-07-06,1127,50
13169,Jones,Georgia,2021-07-06,2069,59
13171,Lamar,Georgia,2021-07-06,2072,58
13173,Lanier,Georgia,2021-07-06,797,13
13175,Laurens,Georgia,2021-07-06,5657,173
13177,Lee,Georgia,2021-07-06,2770,59
13179,Liberty,Georgia,2021-07-06,4191,68
13181,Lincoln,Georgia,2021-07-06,842,28
13183,Long,Georgia,2021-07-06,883,13
13185,Lowndes,Georgia,2021-07-06,13065,217
13187,Lumpkin,Georgia,2021-07-06,3018,79
13193,Macon,Georgia,2021-07-06,890,37
13195,Madison,Georgia,2021-07-06,3272,56
13197,Marion,Georgia,2021-07-06,571,24
13189,McDuffie,Georgia,2021-07-06,2546,52
13191,McIntosh,Georgia,2021-07-06,866,16
13199,Meriwether,Georgia,2021-07-06,2067,89
13201,Miller,Georgia,2021-07-06,853,14
13205,Mitchell,Georgia,2021-07-06,2103,84
13207,Monroe,Georgia,2021-07-06,2715,103
13209,Montgomery,Georgia,2021-07-06,905,23
13211,Morgan,Georgia,2021-07-06,2152,31
13213,Murray,Georgia,2021-07-06,5026,92
13215,Muscogee,Georgia,2021-07-06,16895,500
13217,Newton,Georgia,2021-07-06,11397,263
13219,Oconee,Georgia,2021-07-06,4039,73
13221,Oglethorpe,Georgia,2021-07-06,1506,31
13223,Paulding,Georgia,2021-07-06,17427,231
13225,Peach,Georgia,2021-07-06,2716,70
13227,Pickens,Georgia,2021-07-06,3518,80
13229,Pierce,Georgia,2021-07-06,2531,62
13231,Pike,Georgia,2021-07-06,2365,43
13233,Polk,Georgia,2021-07-06,5701,100
13235,Pulaski,Georgia,2021-07-06,938,45
13237,Putnam,Georgia,2021-07-06,2237,59
13239,Quitman,Georgia,2021-07-06,168,3
13241,Rabun,Georgia,2021-07-06,1795,50
13243,Randolph,Georgia,2021-07-06,648,34
13245,Richmond,Georgia,2021-07-06,25173,532
13247,Rockdale,Georgia,2021-07-06,7904,177
13249,Schley,Georgia,2021-07-06,350,5
13251,Screven,Georgia,2021-07-06,1019,33
13253,Seminole,Georgia,2021-07-06,959,19
13255,Spalding,Georgia,2021-07-06,6502,203
13257,Stephens,Georgia,2021-07-06,3159,81
13259,Stewart,Georgia,2021-07-06,1057,25
13261,Sumter,Georgia,2021-07-06,2624,106
13263,Talbot,Georgia,2021-07-06,499,19
13265,Taliaferro,Georgia,2021-07-06,124,3
13267,Tattnall,Georgia,2021-07-06,2362,69
13269,Taylor,Georgia,2021-07-06,809,26
13271,Telfair,Georgia,2021-07-06,1333,60
13273,Terrell,Georgia,2021-07-06,823,49
13275,Thomas,Georgia,2021-07-06,4593,126
13277,Tift,Georgia,2021-07-06,4965,132
13279,Toombs,Georgia,2021-07-06,3461,119
13281,Towns,Georgia,2021-07-06,1276,60
13283,Treutlen,Georgia,2021-07-06,859,34
13285,Troup,Georgia,2021-07-06,7646,239
13287,Turner,Georgia,2021-07-06,1049,42
13289,Twiggs,Georgia,2021-07-06,732,46
13291,Union,Georgia,2021-07-06,2292,81
13293,Upson,Georgia,2021-07-06,3518,133
13295,Walker,Georgia,2021-07-06,7793,90
13297,Walton,Georgia,2021-07-06,10744,265
13299,Ware,Georgia,2021-07-06,4983,181
13301,Warren,Georgia,2021-07-06,550,20
13303,Washington,Georgia,2021-07-06,2075,88
13305,Wayne,Georgia,2021-07-06,3640,91
13307,Webster,Georgia,2021-07-06,148,4
13309,Wheeler,Georgia,2021-07-06,630,25
13311,White,Georgia,2021-07-06,3215,83
13313,Whitfield,Georgia,2021-07-06,17029,250
13315,Wilcox,Georgia,2021-07-06,836,48
13317,Wilkes,Georgia,2021-07-06,1114,30
13319,Wilkinson,Georgia,2021-07-06,942,27
13321,Worth,Georgia,2021-07-06,1804,69
15001,Hawaii,Hawaii,2021-07-06,3293,55
15003,Honolulu,Hawaii,2021-07-06,28051,401
15005,Kalawao,Hawaii,2021-07-06,0,0
15007,Kauai,Hawaii,2021-07-06,393,2
15009,Maui,Hawaii,2021-07-06,4909,57
16001,Ada,Idaho,2021-07-06,53642,486
16003,Adams,Idaho,2021-07-06,343,4
16005,Bannock,Idaho,2021-07-06,8888,110
16007,Bear Lake,Idaho,2021-07-06,395,2
16009,Benewah,Idaho,2021-07-06,769,10
16011,Bingham,Idaho,2021-07-06,4856,75
16013,Blaine,Idaho,2021-07-06,2401,18
16015,Boise,Idaho,2021-07-06,379,2
16017,Bonner,Idaho,2021-07-06,3392,45
