fips,county,state,date_report,cases,deaths
6045,Mendocino,California,2021-09-06,6153,64
6047,Merced,California,2021-09-06,37265,513
6049,Modoc,California,2021-09-06,627,8
6051,Mono,California,2021-09-06,1461,5
6053,Monterey,California,2021-09-06,46684,542
6055,Napa,California,2021-09-06,11760,91
6057,Nevada,California,2021-09-06,7691,85
6059,Orange,California,2021-09-06,307051,5274
6061,Placer,California,2021-09-06,31374,337
6063,Plumas,California,2021-09-06,1067,6
6065,Riverside,California,2021-09-06,337921,4749
6067,Sacramento,California,2021-09-06,140735,1956
6069,San Benito,California,2021-09-06,6788,65
6071,San Bernardino,California,2021-09-06,332895,5393
6073,San Diego,California,2021-09-06,339427,3914
6075,San Francisco,California,2021-09-06,47937,591
6077,San Joaquin,California,2021-09-06,88846,1548
6079,San Luis Obispo,California,2021-09-06,26020,285
6081,San Mateo,California,2021-09-06,49721,600
6083,Santa Barbara,California,2021-09-06,39667,489
6085,Santa Clara,California,2021-09-06,136033,1806
6087,Santa Cruz,California,2021-09-06,18579,210
6089,Shasta,California,2021-09-06,16020,255
6091,Sierra,California,2021-09-06,198,0
6093,Siskiyou,California,2021-09-06,3443,41
6095,Solano,California,2021-09-06,42038,300
6097,Sonoma,California,2021-09-06,37809,365
6099,Stanislaus,California,2021-09-06,76095,1168
6101,Sutter,California,2021-09-06,12161,138
6103,Tehama,California,2021-09-06,7143,74
6105,Trinity,California,2021-09-06,692,10
6107,Tulare,California,2021-09-06,56719,874
6109,Tuolumne,California,2021-09-06,5778,93
6111,Ventura,California,2021-09-06,90904,1090
6113,Yolo,California,2021-09-06,17522,235
6115,Yuba,California,2021-09-06,8865,55
8001,Adams,Colorado,2021-09-06,66943,760
8003,Alamosa,Colorado,2021-09-06,1940,39
8005,Arapahoe,Colorado,2021-09-06,69518,771
8007,Archuleta,Colorado,2021-09-06,1265,2
8009,Baca,Colorado,2021-09-06,360,5
8011,Bent,Colorado,2021-09-06,1564,22
8013,Boulder,Colorado,2021-09-06,26625,240
8014,Broomfield,Colorado,2021-09-06,5681,77
8015,Chaffee,Colorado,2021-09-06,1963,26
8017,Cheyenne,Colorado,2021-09-06,146,7
8019,Clear Creek,Colorado,2021-09-06,597,4
8021,Conejos,Colorado,2021-09-06,802,27
8023,Costilla,Colorado,2021-09-06,277,6
8025,Crowley,Colorado,2021-09-06,2233,18
8027,Custer,Colorado,2021-09-06,261,6
8029,Delta,Colorado,2021-09-06,3253,76
8031,Denver,Colorado,2021-09-06,81350,874
8033,Dolores,Colorado,2021-09-06,150,1
8035,Douglas,Colorado,2021-09-06,34460,256
8037,Eagle,Colorado,2021-09-06,7356,29
8041,El Paso,Colorado,2021-09-06,83578,949
8039,Elbert,Colorado,2021-09-06,2140,16
8043,Fremont,Colorado,2021-09-06,6897,70
8045,Garfield,Colorado,2021-09-06,6783,57
8047,Gilpin,Colorado,2021-09-06,331,3
8049,Grand,Colorado,2021-09-06,1695,7
8051,Gunnison,Colorado,2021-09-06,1578,8
8053,Hinsdale,Colorado,2021-09-06,49,0
8055,Huerfano,Colorado,2021-09-06,494,17
8057,Jackson,Colorado,2021-09-06,70,0
8059,Jefferson,Colorado,2021-09-06,54042,838
8061,Kiowa,Colorado,2021-09-06,111,3
8063,Kit Carson,Colorado,2021-09-06,756,14
8067,La Plata,Colorado,2021-09-06,4751,47
8065,Lake,Colorado,2021-09-06,923,2
8069,Larimer,Colorado,2021-09-06,32077,261
8071,Las Animas,Colorado,2021-09-06,1504,17
8073,Lincoln,Colorado,2021-09-06,1112,5
8075,Logan,Colorado,2021-09-06,4196,69
8077,Mesa,Colorado,2021-09-06,19609,282
8079,Mineral,Colorado,2021-09-06,100,1
8081,Moffat,Colorado,2021-09-06,1307,30
8083,Montezuma,Colorado,2021-09-06,2405,30
8085,Montrose,Colorado,2021-09-06,4323,74
8087,Morgan,Colorado,2021-09-06,2932,96
8089,Otero,Colorado,2021-09-06,2182,69
8091,Ouray,Colorado,2021-09-06,360,5
8093,Park,Colorado,2021-09-06,1043,7
8095,Phillips,Colorado,2021-09-06,428,13
8097,Pitkin,Colorado,2021-09-06,2847,4
8099,Prowers,Colorado,2021-09-06,1379,25
8101,Pueblo,Colorado,2021-09-06,21038,441
8103,Rio Blanco,Colorado,2021-09-06,755,7
8105,Rio Grande,Colorado,2021-09-06,1053,20
8107,Routt,Colorado,2021-09-06,2717,21
8109,Saguache,Colorado,2021-09-06,497,8
8111,San Juan,Colorado,2021-09-06,87,0
8113,San Miguel,Colorado,2021-09-06,1044,3
8115,Sedgwick,Colorado,2021-09-06,262,3
8117,Summit,Colorado,2021-09-06,4330,9
8119,Teller,Colorado,2021-09-06,2135,19
8121,Washington,Colorado,2021-09-06,488,14
8123,Weld,Colorado,2021-09-06,38082,366
8125,Yuma,Colorado,2021-09-06,1020,18
9001,Fairfield,Connecticut,2021-09-06,106587,2228
9003,Hartford,Connecticut,2021-09-06,91571,2476
9005,Litchfield,Connecticut,2021-09-06,15750,300
9007,Middlesex,Connecticut,2021-09-06,13884,377
9009,New Haven,Connecticut,2021-09-06,99203,2167
9011,New London,Connecticut,2021-09-06,24791,456
9013,Tolland,Connecticut,2021-09-06,10441,191
9015,Windham,Connecticut,2021-09-06,11649,198
10001,Kent,Delaware,2021-09-06,21219,392
10003,New Castle,Delaware,2021-09-06,71033,940
10005,Sussex,Delaware,2021-09-06,29619,559
11001,District of Columbia,District of Columbia,2021-09-06,55918,1162
12001,Alachua,Florida,2021-09-06,35631,285
12003,Baker,Florida,2021-09-06,5598,62
12005,Bay,Florida,2021-09-06,30288,394
12007,Bradford,Florida,2021-09-06,4895,58
12009,Brevard,Florida,2021-09-06,73263,914
12011,Broward,Florida,2021-09-06,332684,3079
12013,Calhoun,Florida,2021-09-06,2711,45
12015,Charlotte,Florida,2021-09-06,20108,437
12017,Citrus,Florida,2021-09-06,17728,463
12019,Clay,Florida,2021-09-06,30483,352
12021,Collier,Florida,2021-09-06,52184,551
12023,Columbia,Florida,2021-09-06,13643,170
12027,DeSoto,Florida,2021-09-06,6058,97
12029,Dixie,Florida,2021-09-06,2530,24
12031,Duval,Florida,2021-09-06,154892,1483
12033,Escambia,Florida,2021-09-06,52131,706
12035,Flagler,Florida,2021-09-06,12928,114
12037,Franklin,Florida,2021-09-06,2071,20
12039,Gadsden,Florida,2021-09-06,7933,99
12041,Gilchrist,Florida,2021-09-06,2705,44
12043,Glades,Florida,2021-09-06,1277,19
12045,Gulf,Florida,2021-09-06,2819,45
12047,Hamilton,Florida,2021-09-06,2515,25
12049,Hardee,Florida,2021-09-06,5267,45
12051,Hendry,Florida,2021-09-06,7014,87
12053,Hernando,Florida,2021-09-06,25198,482
12055,Highlands,Florida,2021-09-06,13663,366
12057,Hillsborough,Florida,2021-09-06,216734,1832
12059,Holmes,Florida,2021-09-06,3383,49
12061,Indian River,Florida,2021-09-06,20077,306
12063,Jackson,Florida,2021-09-06,9185,158
12065,Jefferson,Florida,2021-09-06,2211,28
12067,Lafayette,Florida,2021-09-06,2080,26
12069,Lake,Florida,2021-09-06,48074,663
12071,Lee,Florida,2021-09-06,113221,1009
12073,Leon,Florida,2021-09-06,46121,332
12075,Levy,Florida,2021-09-06,6094,56
12077,Liberty,Florida,2021-09-06,1664,16
12079,Madison,Florida,2021-09-06,3147,45
12081,Manatee,Florida,2021-09-06,58560,689
12083,Marion,Florida,2021-09-06,50468,996
12085,Martin,Florida,2021-09-06,18054,335
12086,Miami-Dade,Florida,2021-09-06,639503,6472
12087,Monroe,Florida,2021-09-06,9859,52
12089,Nassau,Florida,2021-09-06,14350,127
12091,Okaloosa,Florida,2021-09-06,30691,367
12093,Okeechobee,Florida,2021-09-06,6470,89
12095,Orange,Florida,2021-09-06,209419,1310
12097,Osceola,Florida,2021-09-06,65941,529
12099,Palm Beach,Florida,2021-09-06,207314,2883
12101,Pasco,Florida,2021-09-06,69324,802
12103,Pinellas,Florida,2021-09-06,121998,1671
12105,Polk,Florida,2021-09-06,114558,1387
12107,Putnam,Florida,2021-09-06,11099,160
12113,Santa Rosa,Florida,2021-09-06,28626,291
12115,Sarasota,Florida,2021-09-06,50677,844
12117,Seminole,Florida,2021-09-06,56239,516
12109,St. Johns,Florida,2021-09-06,35826,221
12111,St. Lucie,Florida,2021-09-06,42587,657
12119,Sumter,Florida,2021-09-06,12941,284
12121,Suwannee,Florida,2021-09-06,8310,140
12123,Taylor,Florida,2021-09-06,4109,48
12125,Union,Florida,2021-09-06,2823,74
12127,Volusia,Florida,2021-09-06,68166,846
12129,Wakulla,Florida,2021-09-06,5608,56
12131,Walton,Florida,2021-09-06,11617,89
12133,Washington,Florida,2021-09-06,4145,52
13001,Appling,Georgia,2021-09-06,3064,76
13003,Atkinson,Georgia,2021-09-06,1408,24
13005,Bacon,Georgia,2021-09-06,2209,46
13007,Baker,Georgia,2021-09-06,342,11
13009,Baldwin,Georgia,2021-09-06,5938,148
13011,Banks,Georgia,2021-09-06,2295,48
13013,Barrow,Georgia,2021-09-06,12648,157
13015,Bartow,Georgia,2021-09-06,17940,261
13017,Ben Hill,Georgia,2021-09-06,2956,87
13019,Berrien,Georgia,2021-09-06,3162,53
13021,Bibb,Georgia,2021-09-06,22531,505
13023,Bleckley,Georgia,2021-09-06,2075,53
13025,Brantley,Georgia,2021-09-06,2783,54
13027,Brooks,Georgia,2021-09-06,2174,54
13029,Bryan,Georgia,2021-09-06,5634,44
13031,Bulloch,Georgia,2021-09-06,10401,139
13033,Burke,Georgia,2021-09-06,3346,68
13035,Butts,Georgia,2021-09-06,4063,92
13037,Calhoun,Georgia,2021-09-06,776,17
13039,Camden,Georgia,2021-09-06,6542,68
13043,Candler,Georgia,2021-09-06,1416,70
13045,Carroll,Georgia,2021-09-06,14608,258
13047,Catoosa,Georgia,2021-09-06,8132,79
13049,Charlton,Georgia,2021-09-06,2031,43
13051,Chatham,Georgia,2021-09-06,34066,525
13053,Chattahoochee,Georgia,2021-09-06,5106,17
13055,Chattooga,Georgia,2021-09-06,3709,77
13057,Cherokee,Georgia,2021-09-06,38684,363
13059,Clarke,Georgia,2021-09-06,18072,155
13061,Clay,Georgia,2021-09-06,295,3
13063,Clayton,Georgia,2021-09-06,34051,573
13065,Clinch,Georgia,2021-09-06,1248,30
13067,Cobb,Georgia,2021-09-06,96883,1194
13069,Coffee,Georgia,2021-09-06,7039,193
13071,Colquitt,Georgia,2021-09-06,6559,135
13073,Columbia,Georgia,2021-09-06,21796,224
13075,Cook,Georgia,2021-09-06,3304,48
13077,Coweta,Georgia,2021-09-06,18346,256
13079,Crawford,Georgia,2021-09-06,941,25
13081,Crisp,Georgia,2021-09-06,2748,96
13083,Dade,Georgia,2021-09-06,1863,15
13085,Dawson,Georgia,2021-09-06,3965,51
13087,Decatur,Georgia,2021-09-06,4056,82
13089,DeKalb,Georgia,2021-09-06,80310,1121
13091,Dodge,Georgia,2021-09-06,3189,112
13093,Dooly,Georgia,2021-09-06,1390,49
13095,Dougherty,Georgia,2021-09-06,10400,342
13097,Douglas,Georgia,2021-09-06,19513,250
13099,Early,Georgia,2021-09-06,1688,50
13101,Echols,Georgia,2021-09-06,657,9
13103,Effingham,Georgia,2021-09-06,7591,93
13105,Elbert,Georgia,2021-09-06,2754,76
13107,Emanuel,Georgia,2021-09-06,3796,87
13109,Evans,Georgia,2021-09-06,1463,39
13111,Fannin,Georgia,2021-09-06,3175,82
13113,Fayette,Georgia,2021-09-06,11680,187
13115,Floyd,Georgia,2021-09-06,15483,254
13117,Forsyth,Georgia,2021-09-06,28592,220
13119,Franklin,Georgia,2021-09-06,3372,62
13121,Fulton,Georgia,2021-09-06,118235,1536
13123,Gilmer,Georgia,2021-09-06,3932,98
13125,Glascock,Georgia,2021-09-06,359,19
13127,Glynn,Georgia,2021-09-06,13657,249
13129,Gordon,Georgia,2021-09-06,10027,140
13131,Grady,Georgia,2021-09-06,3102,75
13133,Greene,Georgia,2021-09-06,2413,65
13135,Gwinnett,Georgia,2021-09-06,117119,1264
13137,Habersham,Georgia,2021-09-06,6195,169
13139,Hall,Georgia,2021-09-06,32511,522
13141,Hancock,Georgia,2021-09-06,1051,71
13143,Haralson,Georgia,2021-09-06,3302,94
13145,Harris,Georgia,2021-09-06,3297,69
13147,Hart,Georgia,2021-09-06,3009,59
13149,Heard,Georgia,2021-09-06,1319,24
13151,Henry,Georgia,2021-09-06,33518,371
13153,Houston,Georgia,2021-09-06,21041,284
13155,Irwin,Georgia,2021-09-06,1330,31
13157,Jackson,Georgia,2021-09-06,12649,165
13159,Jasper,Georgia,2021-09-06,1896,43
13161,Jeff Davis,Georgia,2021-09-06,2660,45
13163,Jefferson,Georgia,2021-09-06,2385,70
13165,Jenkins,Georgia,2021-09-06,1085,45
13167,Johnson,Georgia,2021-09-06,1429,50
13169,Jones,Georgia,2021-09-06,2862,65
13171,Lamar,Georgia,2021-09-06,3011,70
13173,Lanier,Georgia,2021-09-06,1282,14
13175,Laurens,Georgia,2021-09-06,7829,190
13177,Lee,Georgia,2021-09-06,4090,71
13179,Liberty,Georgia,2021-09-06,6476,76
13181,Lincoln,Georgia,2021-09-06,1044,28
13183,Long,Georgia,2021-09-06,1440,14
13185,Lowndes,Georgia,2021-09-06,19141,239
13187,Lumpkin,Georgia,2021-09-06,4007,86
13193,Macon,Georgia,2021-09-06,1146,38
13195,Madison,Georgia,2021-09-06,4176,60
13197,Marion,Georgia,2021-09-06,843,28
13189,McDuffie,Georgia,2021-09-06,3068,56
13191,McIntosh,Georgia,2021-09-06,1531,21
13199,Meriwether,Georgia,2021-09-06,2637,93
13201,Miller,Georgia,2021-09-06,1102,14
13205,Mitchell,Georgia,2021-09-06,2911,90
13207,Monroe,Georgia,2021-09-06,3649,111
13209,Montgomery,Georgia,2021-09-06,1304,25
13211,Morgan,Georgia,2021-09-06,2738,32
13213,Murray,Georgia,2021-09-06,6142,99
13215,Muscogee,Georgia,2021-09-06,21058,529
13217,Newton,Georgia,2021-09-06,14322,277
13219,Oconee,Georgia,2021-09-06,4924,75
13221,Oglethorpe,Georgia,2021-09-06,1848,33
13223,Paulding,Georgia,2021-09-06,21836,256
13225,Peach,Georgia,2021-09-06,3616,75
13227,Pickens,Georgia,2021-09-06,4550,83
13229,Pierce,Georgia,2021-09-06,3773,72
13231,Pike,Georgia,2021-09-06,3284,52
13233,Polk,Georgia,2021-09-06,7223,106
13235,Pulaski,Georgia,2021-09-06,1315,51
13237,Putnam,Georgia,2021-09-06,2895,65
13239,Quitman,Georgia,2021-09-06,222,3
13241,Rabun,Georgia,2021-09-06,2079,53
13243,Randolph,Georgia,2021-09-06,892,36
13245,Richmond,Georgia,2021-09-06,30429,555
13247,Rockdale,Georgia,2021-09-06,9915,195
13249,Schley,Georgia,2021-09-06,516,5
13251,Screven,Georgia,2021-09-06,1608,36
13253,Seminole,Georgia,2021-09-06,1379,20
13255,Spalding,Georgia,2021-09-06,8764,223
13257,Stephens,Georgia,2021-09-06,3852,80
13259,Stewart,Georgia,2021-09-06,1249,26
13261,Sumter,Georgia,2021-09-06,3545,111
13263,Talbot,Georgia,2021-09-06,645,21
13265,Taliaferro,Georgia,2021-09-06,157,3
13267,Tattnall,Georgia,2021-09-06,3418,83
13269,Taylor,Georgia,2021-09-06,1094,26
13271,Telfair,Georgia,2021-09-06,1942,61
13273,Terrell,Georgia,2021-09-06,1033,51
13275,Thomas,Georgia,2021-09-06,6587,143
13277,Tift,Georgia,2021-09-06,7699,140
13279,Toombs,Georgia,2021-09-06,4826,138
13281,Towns,Georgia,2021-09-06,1565,66
13283,Treutlen,Georgia,2021-09-06,1120,37
13285,Troup,Georgia,2021-09-06,9932,256
13287,Turner,Georgia,2021-09-06,1504,44
13289,Twiggs,Georgia,2021-09-06,969,49
13291,Union,Georgia,2021-09-06,3046,88
13293,Upson,Georgia,2021-09-06,4800,137
13295,Walker,Georgia,2021-09-06,9542,98
13297,Walton,Georgia,2021-09-06,13218,276
13299,Ware,Georgia,2021-09-06,6678,201
13301,Warren,Georgia,2021-09-06,658,20
13303,Washington,Georgia,2021-09-06,2823,98
13305,Wayne,Georgia,2021-09-06,5183,108
13307,Webster,Georgia,2021-09-06,197,4
13309,Wheeler,Georgia,2021-09-06,881,27
13311,White,Georgia,2021-09-06,4187,94
13313,Whitfield,Georgia,2021-09-06,20073,267
13315,Wilcox,Georgia,2021-09-06,1152,50
13317,Wilkes,Georgia,2021-09-06,1287,32
13319,Wilkinson,Georgia,2021-09-06,1335,28
13321,Worth,Georgia,2021-09-06,2688,74
15001,Hawaii,Hawaii,2021-09-06,8226,62
15003,Honolulu,Hawaii,2021-09-06,47403,477
15005,Kalawao,Hawaii,2021-09-06,0,0
15007,Kauai,Hawaii,2021-09-06,1476,4
15009,Maui,Hawaii,2021-09-06,8210,77
16001,Ada,Idaho,2021-09-06,61933,526
16003,Adams,Idaho,2021-09-06,397,5
16005,Bannock,Idaho,2021-09-06,10069,125
16007,Bear Lake,Idaho,2021-09-06,484,6
16009,Benewah,Idaho,2021-09-06,885,11
16011,Bingham,Idaho,2021-09-06,5297,79
16013,Blaine,Idaho,2021-09-06,2585,19
