fips,county,state,date_report,cases,deaths
8067,La Plata,Colorado,2021-05-20,3976,40
8065,Lake,Colorado,2021-05-20,793,0
8069,Larimer,Colorado,2021-05-20,26628,240
8071,Las Animas,Colorado,2021-05-20,1135,13
8073,Lincoln,Colorado,2021-05-20,1030,4
8075,Logan,Colorado,2021-05-20,3990,67
8077,Mesa,Colorado,2021-05-20,15194,219
8079,Mineral,Colorado,2021-05-20,93,1
8081,Moffat,Colorado,2021-05-20,792,22
8083,Montezuma,Colorado,2021-05-20,1948,24
8085,Montrose,Colorado,2021-05-20,3505,58
8087,Morgan,Colorado,2021-05-20,2683,94
8089,Otero,Colorado,2021-05-20,2030,66
8091,Ouray,Colorado,2021-05-20,284,3
8093,Park,Colorado,2021-05-20,775,5
8095,Phillips,Colorado,2021-05-20,385,13
8097,Pitkin,Colorado,2021-05-20,2589,4
8099,Prowers,Colorado,2021-05-20,1248,22
8101,Pueblo,Colorado,2021-05-20,18818,392
8103,Rio Blanco,Colorado,2021-05-20,578,4
8105,Rio Grande,Colorado,2021-05-20,826,15
8107,Routt,Colorado,2021-05-20,2225,20
8109,Saguache,Colorado,2021-05-20,396,4
8111,San Juan,Colorado,2021-05-20,46,0
8113,San Miguel,Colorado,2021-05-20,877,0
8115,Sedgwick,Colorado,2021-05-20,233,2
8117,Summit,Colorado,2021-05-20,3716,8
8119,Teller,Colorado,2021-05-20,1774,15
8121,Washington,Colorado,2021-05-20,461,13
8123,Weld,Colorado,2021-05-20,32012,340
8125,Yuma,Colorado,2021-05-20,918,17
9001,Fairfield,Connecticut,2021-05-20,99703,2185
9003,Hartford,Connecticut,2021-05-20,83565,2417
9005,Litchfield,Connecticut,2021-05-20,14564,297
9007,Middlesex,Connecticut,2021-05-20,12729,369
9009,New Haven,Connecticut,2021-05-20,91474,2107
9011,New London,Connecticut,2021-05-20,22370,447
9013,Tolland,Connecticut,2021-05-20,9531,187
9015,Windham,Connecticut,2021-05-20,10830,194
10001,Kent,Delaware,2021-05-20,17997,342
10003,New Castle,Delaware,2021-05-20,63953,821
10005,Sussex,Delaware,2021-05-20,25756,489
11001,District of Columbia,District of Columbia,2021-05-20,48634,1124
12001,Alachua,Florida,2021-05-20,25184,281
12003,Baker,Florida,2021-05-20,3526,60
12005,Bay,Florida,2021-05-20,20435,393
12007,Bradford,Florida,2021-05-20,3033,57
12009,Brevard,Florida,2021-05-20,42440,884
12011,Broward,Florida,2021-05-20,242635,3031
12013,Calhoun,Florida,2021-05-20,1700,45
12015,Charlotte,Florida,2021-05-20,13184,427
12017,Citrus,Florida,2021-05-20,11261,455
12019,Clay,Florida,2021-05-20,19018,344
12021,Collier,Florida,2021-05-20,36598,539
12023,Columbia,Florida,2021-05-20,8198,169
12027,DeSoto,Florida,2021-05-20,4384,95
12029,Dixie,Florida,2021-05-20,1617,24
12031,Duval,Florida,2021-05-20,99643,1460
12033,Escambia,Florida,2021-05-20,36420,698
12035,Flagler,Florida,2021-05-20,7413,110
12037,Franklin,Florida,2021-05-20,1347,20
12039,Gadsden,Florida,2021-05-20,5738,99
12041,Gilchrist,Florida,2021-05-20,1624,44
12043,Glades,Florida,2021-05-20,967,19
12045,Gulf,Florida,2021-05-20,1973,45
12047,Hamilton,Florida,2021-05-20,1634,25
12049,Hardee,Florida,2021-05-20,3224,45
12051,Hendry,Florida,2021-05-20,4805,84
12053,Hernando,Florida,2021-05-20,14334,476
12055,Highlands,Florida,2021-05-20,8695,361
12057,Hillsborough,Florida,2021-05-20,140826,1785
12059,Holmes,Florida,2021-05-20,2271,49
12061,Indian River,Florida,2021-05-20,12702,304
12063,Jackson,Florida,2021-05-20,6254,157
12065,Jefferson,Florida,2021-05-20,1503,28
12067,Lafayette,Florida,2021-05-20,1622,26
12069,Lake,Florida,2021-05-20,30468,645
12071,Lee,Florida,2021-05-20,72561,988
12073,Leon,Florida,2021-05-20,32468,324
12075,Levy,Florida,2021-05-20,3503,54
12077,Liberty,Florida,2021-05-20,1078,16
12079,Madison,Florida,2021-05-20,2078,45
12081,Manatee,Florida,2021-05-20,39415,683
12083,Marion,Florida,2021-05-20,31592,975
12085,Martin,Florida,2021-05-20,12537,324
12086,Miami-Dade,Florida,2021-05-20,496422,6334
12087,Monroe,Florida,2021-05-20,7049,49
12089,Nassau,Florida,2021-05-20,8510,126
12091,Okaloosa,Florida,2021-05-20,20738,365
12093,Okeechobee,Florida,2021-05-20,4082,89
12095,Orange,Florida,2021-05-20,141056,1288
12097,Osceola,Florida,2021-05-20,45566,518
12099,Palm Beach,Florida,2021-05-20,147116,2832
12101,Pasco,Florida,2021-05-20,42268,777
12103,Pinellas,Florida,2021-05-20,80753,1648
12105,Polk,Florida,2021-05-20,70125,1354
12107,Putnam,Florida,2021-05-20,6625,154
12113,Santa Rosa,Florida,2021-05-20,18399,291
12115,Sarasota,Florida,2021-05-20,33332,829
12117,Seminole,Florida,2021-05-20,34823,507
12109,St. Johns,Florida,2021-05-20,23001,217
12111,St. Lucie,Florida,2021-05-20,27008,644
12119,Sumter,Florida,2021-05-20,9413,278
12121,Suwannee,Florida,2021-05-20,5367,138
12123,Taylor,Florida,2021-05-20,2746,47
12125,Union,Florida,2021-05-20,1836,74
12127,Volusia,Florida,2021-05-20,44193,823
12129,Wakulla,Florida,2021-05-20,3498,56
12131,Walton,Florida,2021-05-20,7867,88
12133,Washington,Florida,2021-05-20,2745,52
13001,Appling,Georgia,2021-05-20,2311,71
13003,Atkinson,Georgia,2021-05-20,1026,22
13005,Bacon,Georgia,2021-05-20,1638,37
13007,Baker,Georgia,2021-05-20,232,9
13009,Baldwin,Georgia,2021-05-20,4535,130
13011,Banks,Georgia,2021-05-20,1830,37
13013,Barrow,Georgia,2021-05-20,10055,139
13015,Bartow,Georgia,2021-05-20,14711,228
13017,Ben Hill,Georgia,2021-05-20,2089,79
13019,Berrien,Georgia,2021-05-20,1863,45
13021,Bibb,Georgia,2021-05-20,15903,447
13023,Bleckley,Georgia,2021-05-20,1458,51
13025,Brantley,Georgia,2021-05-20,1636,37
13027,Brooks,Georgia,2021-05-20,1397,48
13029,Bryan,Georgia,2021-05-20,3670,40
13031,Bulloch,Georgia,2021-05-20,6822,116
13033,Burke,Georgia,2021-05-20,2589,60
13035,Butts,Georgia,2021-05-20,3155,84
13037,Calhoun,Georgia,2021-05-20,586,15
13039,Camden,Georgia,2021-05-20,3979,37
13043,Candler,Georgia,2021-05-20,966,67
13045,Carroll,Georgia,2021-05-20,11417,243
13047,Catoosa,Georgia,2021-05-20,6430,70
13049,Charlton,Georgia,2021-05-20,1491,33
13051,Chatham,Georgia,2021-05-20,23308,455
13053,Chattahoochee,Georgia,2021-05-20,4091,15
13055,Chattooga,Georgia,2021-05-20,2841,71
13057,Cherokee,Georgia,2021-05-20,31192,321
13059,Clarke,Georgia,2021-05-20,15099,146
13061,Clay,Georgia,2021-05-20,239,3
13063,Clayton,Georgia,2021-05-20,26941,488
13065,Clinch,Georgia,2021-05-20,984,26
13067,Cobb,Georgia,2021-05-20,79012,1064
13069,Coffee,Georgia,2021-05-20,5298,171
13071,Colquitt,Georgia,2021-05-20,4694,122
13073,Columbia,Georgia,2021-05-20,16952,204
13075,Cook,Georgia,2021-05-20,1830,42
13077,Coweta,Georgia,2021-05-20,14194,219
13079,Crawford,Georgia,2021-05-20,655,19
13081,Crisp,Georgia,2021-05-20,2094,81
13083,Dade,Georgia,2021-05-20,1435,14
13085,Dawson,Georgia,2021-05-20,3081,46
13087,Decatur,Georgia,2021-05-20,2934,70
13089,DeKalb,Georgia,2021-05-20,66350,1027
13091,Dodge,Georgia,2021-05-20,2104,102
13093,Dooly,Georgia,2021-05-20,1082,46
13095,Dougherty,Georgia,2021-05-20,7598,305
13097,Douglas,Georgia,2021-05-20,15339,224
13099,Early,Georgia,2021-05-20,1174,48
13101,Echols,Georgia,2021-05-20,472,9
13103,Effingham,Georgia,2021-05-20,4629,69
13105,Elbert,Georgia,2021-05-20,2293,73
13107,Emanuel,Georgia,2021-05-20,2569,82
13109,Evans,Georgia,2021-05-20,971,29
13111,Fannin,Georgia,2021-05-20,2387,72
13113,Fayette,Georgia,2021-05-20,9016,170
13115,Floyd,Georgia,2021-05-20,11976,232
13117,Forsyth,Georgia,2021-05-20,22577,195
13119,Franklin,Georgia,2021-05-20,2664,51
13121,Fulton,Georgia,2021-05-20,97922,1393
13123,Gilmer,Georgia,2021-05-20,2985,84
13125,Glascock,Georgia,2021-05-20,267,19
13127,Glynn,Georgia,2021-05-20,8218,174
13129,Gordon,Georgia,2021-05-20,8166,117
13131,Grady,Georgia,2021-05-20,2191,60
13133,Greene,Georgia,2021-05-20,1831,64
13135,Gwinnett,Georgia,2021-05-20,102035,1161
13137,Habersham,Georgia,2021-05-20,5073,161
13139,Hall,Georgia,2021-05-20,27384,474
13141,Hancock,Georgia,2021-05-20,914,66
13143,Haralson,Georgia,2021-05-20,2643,85
13145,Harris,Georgia,2021-05-20,2577,59
13147,Hart,Georgia,2021-05-20,2364,54
13149,Heard,Georgia,2021-05-20,881,20
13151,Henry,Georgia,2021-05-20,25470,327
13153,Houston,Georgia,2021-05-20,14711,259
13155,Irwin,Georgia,2021-05-20,917,31
13157,Jackson,Georgia,2021-05-20,9890,152
13159,Jasper,Georgia,2021-05-20,1403,39
13161,Jeff Davis,Georgia,2021-05-20,1895,44
13163,Jefferson,Georgia,2021-05-20,1950,68
13165,Jenkins,Georgia,2021-05-20,854,43
13167,Johnson,Georgia,2021-05-20,1118,49
13169,Jones,Georgia,2021-05-20,2019,57
13171,Lamar,Georgia,2021-05-20,2048,57
13173,Lanier,Georgia,2021-05-20,784,13
13175,Laurens,Georgia,2021-05-20,5597,169
13177,Lee,Georgia,2021-05-20,2748,60
13179,Liberty,Georgia,2021-05-20,4051,64
13181,Lincoln,Georgia,2021-05-20,818,26
13183,Long,Georgia,2021-05-20,864,12
13185,Lowndes,Georgia,2021-05-20,12778,211
13187,Lumpkin,Georgia,2021-05-20,2980,75
13193,Macon,Georgia,2021-05-20,884,31
13195,Madison,Georgia,2021-05-20,3253,57
13197,Marion,Georgia,2021-05-20,564,19
13189,McDuffie,Georgia,2021-05-20,2508,50
13191,McIntosh,Georgia,2021-05-20,863,16
13199,Meriwether,Georgia,2021-05-20,2031,86
13201,Miller,Georgia,2021-05-20,854,13
13205,Mitchell,Georgia,2021-05-20,2081,83
13207,Monroe,Georgia,2021-05-20,2660,100
13209,Montgomery,Georgia,2021-05-20,891,23
13211,Morgan,Georgia,2021-05-20,2136,30
13213,Murray,Georgia,2021-05-20,4979,86
13215,Muscogee,Georgia,2021-05-20,16522,467
13217,Newton,Georgia,2021-05-20,11209,250
13219,Oconee,Georgia,2021-05-20,4021,73
13221,Oglethorpe,Georgia,2021-05-20,1488,29
13223,Paulding,Georgia,2021-05-20,17040,223
13225,Peach,Georgia,2021-05-20,2670,59
13227,Pickens,Georgia,2021-05-20,3461,79
13229,Pierce,Georgia,2021-05-20,2491,57
13231,Pike,Georgia,2021-05-20,2288,41
13233,Polk,Georgia,2021-05-20,5661,95
13235,Pulaski,Georgia,2021-05-20,927,44
13237,Putnam,Georgia,2021-05-20,2191,56
13239,Quitman,Georgia,2021-05-20,168,2
13241,Rabun,Georgia,2021-05-20,1759,48
13243,Randolph,Georgia,2021-05-20,629,34
13245,Richmond,Georgia,2021-05-20,24839,514
13247,Rockdale,Georgia,2021-05-20,7726,171
13249,Schley,Georgia,2021-05-20,351,5
13251,Screven,Georgia,2021-05-20,991,31
13253,Seminole,Georgia,2021-05-20,951,19
13255,Spalding,Georgia,2021-05-20,6357,191
13257,Stephens,Georgia,2021-05-20,3111,83
13259,Stewart,Georgia,2021-05-20,903,25
13261,Sumter,Georgia,2021-05-20,2576,102
13263,Talbot,Georgia,2021-05-20,485,18
13265,Taliaferro,Georgia,2021-05-20,123,3
13267,Tattnall,Georgia,2021-05-20,2318,66
13269,Taylor,Georgia,2021-05-20,801,25
13271,Telfair,Georgia,2021-05-20,1307,58
13273,Terrell,Georgia,2021-05-20,815,48
13275,Thomas,Georgia,2021-05-20,4469,124
13277,Tift,Georgia,2021-05-20,4920,126
13279,Toombs,Georgia,2021-05-20,3413,113
13281,Towns,Georgia,2021-05-20,1235,56
13283,Treutlen,Georgia,2021-05-20,848,27
13285,Troup,Georgia,2021-05-20,7555,227
13287,Turner,Georgia,2021-05-20,1026,39
13289,Twiggs,Georgia,2021-05-20,728,44
13291,Union,Georgia,2021-05-20,2237,73
13293,Upson,Georgia,2021-05-20,3475,127
13295,Walker,Georgia,2021-05-20,7568,87
13297,Walton,Georgia,2021-05-20,10647,262
13299,Ware,Georgia,2021-05-20,4904,178
13301,Warren,Georgia,2021-05-20,536,17
13303,Washington,Georgia,2021-05-20,2053,88
13305,Wayne,Georgia,2021-05-20,3603,89
13307,Webster,Georgia,2021-05-20,145,4
13309,Wheeler,Georgia,2021-05-20,629,24
13311,White,Georgia,2021-05-20,3184,80
13313,Whitfield,Georgia,2021-05-20,16912,245
13315,Wilcox,Georgia,2021-05-20,825,47
13317,Wilkes,Georgia,2021-05-20,1085,28
13319,Wilkinson,Georgia,2021-05-20,931,28
13321,Worth,Georgia,2021-05-20,1794,68
15001,Hawaii,Hawaii,2021-05-20,2834,53
15003,Honolulu,Hawaii,2021-05-20,26694,380
15005,Kalawao,Hawaii,2021-05-20,0,0
15007,Kauai,Hawaii,2021-05-20,313,2
15009,Maui,Hawaii,2021-05-20,4554,54
16001,Ada,Idaho,2021-05-20,52469,469
16003,Adams,Idaho,2021-05-20,341,4
16005,Bannock,Idaho,2021-05-20,8792,109
16007,Bear Lake,Idaho,2021-05-20,386,2
16009,Benewah,Idaho,2021-05-20,688,9
16011,Bingham,Idaho,2021-05-20,4838,74
16013,Blaine,Idaho,2021-05-20,2380,18
16015,Boise,Idaho,2021-05-20,361,2
16017,Bonner,Idaho,2021-05-20,3266,42
