fips,county,state,date_report,cases,deaths
1111,Randolph,Alabama,2021-06-07,1858,43
1113,Russell,Alabama,2021-06-07,4522,41
1117,Shelby,Alabama,2021-06-07,25485,254
1115,St. Clair,Alabama,2021-06-07,10107,247
1119,Sumter,Alabama,2021-06-07,1057,32
1121,Talladega,Alabama,2021-06-07,8411,181
1123,Tallapoosa,Alabama,2021-06-07,4096,155
1125,Tuscaloosa,Alabama,2021-06-07,26085,457
1127,Walker,Alabama,2021-06-07,7310,278
1129,Washington,Alabama,2021-06-07,1702,39
1131,Wilcox,Alabama,2021-06-07,1272,30
1133,Winston,Alabama,2021-06-07,2810,73
2013,Aleutians East,Alaska,2021-06-07,369,3
2016,Aleutians West,Alaska,2021-06-07,710,1
2020,Anchorage,Alaska,2021-06-07,30851,179
2050,Bethel,Alaska,2021-06-07,3905,22
2060,Bristol Bay,Alaska,2021-06-07,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-07,198,0
2063,Chugach,Alaska,2021-06-07,437,3
2066,Copper River,Alaska,2021-06-07,245,0
2068,Denali,Alaska,2021-06-07,111,0
2070,Dillingham,Alaska,2021-06-07,230,2
2090,Fairbanks North Star,Alaska,2021-06-07,8048,43
2100,Haines,Alaska,2021-06-07,31,0
2105,Hoonah-Angoon,Alaska,2021-06-07,0,0
2110,Juneau,Alaska,2021-06-07,1474,5
2122,Kenai Peninsula,Alaska,2021-06-07,4588,22
2130,Ketchikan Gateway,Alaska,2021-06-07,667,2
2150,Kodiak Island,Alaska,2021-06-07,1127,6
2270,Kusilvak,Alaska,2021-06-07,1315,4
2170,Matanuska-Susitna,Alaska,2021-06-07,11781,57
2180,Nome,Alaska,2021-06-07,378,0
2185,North Slope,Alaska,2021-06-07,1087,4
2188,Northwest Arctic,Alaska,2021-06-07,623,2
2195,Petersburg,Alaska,2021-06-07,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-07,167,1
2220,Sitka,Alaska,2021-06-07,371,1
2230,Skagway,Alaska,2021-06-07,21,0
2240,Southeast Fairbanks,Alaska,2021-06-07,751,5
2261,Valdez-Cordova,Alaska,2021-06-07,0,0
2275,Wrangell,Alaska,2021-06-07,61,0
2282,Yakutat,Alaska,2021-06-07,89,2
2290,Yukon-Koyukuk,Alaska,2021-06-07,368,4
4001,Apache,Arizona,2021-06-07,11418,433
4003,Cochise,Arizona,2021-06-07,12092,290
4005,Coconino,Arizona,2021-06-07,17875,331
4007,Gila,Arizona,2021-06-07,6952,229
4009,Graham,Arizona,2021-06-07,5633,83
4011,Greenlee,Arizona,2021-06-07,577,10
4012,La Paz,Arizona,2021-06-07,2479,80
4013,Maricopa,Arizona,2021-06-07,552494,10112
4015,Mohave,Arizona,2021-06-07,23159,740
4017,Navajo,Arizona,2021-06-07,16459,542
4019,Pima,Arizona,2021-06-07,116850,2413
4021,Pinal,Arizona,2021-06-07,53175,903
4023,Santa Cruz,Arizona,2021-06-07,8051,180
4025,Yavapai,Arizona,2021-06-07,19352,511
4027,Yuma,Arizona,2021-06-07,37255,843
5001,Arkansas,Arkansas,2021-06-07,2139,37
5003,Ashley,Arkansas,2021-06-07,2044,35
5005,Baxter,Arkansas,2021-06-07,3211,104
5007,Benton,Arkansas,2021-06-07,29471,419
5009,Boone,Arkansas,2021-06-07,3893,80
5011,Bradley,Arkansas,2021-06-07,1434,32
5013,Calhoun,Arkansas,2021-06-07,412,3
5015,Carroll,Arkansas,2021-06-07,2819,46
5017,Chicot,Arkansas,2021-06-07,1623,41
5019,Clark,Arkansas,2021-06-07,2131,41
5021,Clay,Arkansas,2021-06-07,1792,52
5023,Cleburne,Arkansas,2021-06-07,2027,74
5025,Cleveland,Arkansas,2021-06-07,968,25
5027,Columbia,Arkansas,2021-06-07,2367,56
5029,Conway,Arkansas,2021-06-07,2250,33
5031,Craighead,Arkansas,2021-06-07,13646,183
5033,Crawford,Arkansas,2021-06-07,7151,119
5035,Crittenden,Arkansas,2021-06-07,6158,97
5037,Cross,Arkansas,2021-06-07,1965,50
5039,Dallas,Arkansas,2021-06-07,765,15
5041,Desha,Arkansas,2021-06-07,1369,23
5043,Drew,Arkansas,2021-06-07,2019,45
5045,Faulkner,Arkansas,2021-06-07,12852,164
5047,Franklin,Arkansas,2021-06-07,1705,40
5049,Fulton,Arkansas,2021-06-07,1152,47
5051,Garland,Arkansas,2021-06-07,10359,263
5053,Grant,Arkansas,2021-06-07,1707,33
5055,Greene,Arkansas,2021-06-07,6188,77
5057,Hempstead,Arkansas,2021-06-07,2017,20
5059,Hot Spring,Arkansas,2021-06-07,5211,74
5061,Howard,Arkansas,2021-06-07,1667,25
5063,Independence,Arkansas,2021-06-07,3810,124
5065,Izard,Arkansas,2021-06-07,1689,42
5067,Jackson,Arkansas,2021-06-07,3231,38
5069,Jefferson,Arkansas,2021-06-07,8992,169
5071,Johnson,Arkansas,2021-06-07,2941,38
5073,Lafayette,Arkansas,2021-06-07,555,9
5075,Lawrence,Arkansas,2021-06-07,2134,43
5077,Lee,Arkansas,2021-06-07,1699,37
5079,Lincoln,Arkansas,2021-06-07,3212,48
5081,Little River,Arkansas,2021-06-07,1255,42
5083,Logan,Arkansas,2021-06-07,2253,25
5085,Lonoke,Arkansas,2021-06-07,7516,122
5087,Madison,Arkansas,2021-06-07,1463,23
5089,Marion,Arkansas,2021-06-07,1069,30
5091,Miller,Arkansas,2021-06-07,4414,38
5093,Mississippi,Arkansas,2021-06-07,5900,109
5095,Monroe,Arkansas,2021-06-07,871,17
5097,Montgomery,Arkansas,2021-06-07,759,33
5099,Nevada,Arkansas,2021-06-07,832,24
5101,Newton,Arkansas,2021-06-07,733,26
5103,Ouachita,Arkansas,2021-06-07,2359,63
5105,Perry,Arkansas,2021-06-07,847,10
5107,Phillips,Arkansas,2021-06-07,1857,43
5109,Pike,Arkansas,2021-06-07,1017,22
5111,Poinsett,Arkansas,2021-06-07,3186,77
5113,Polk,Arkansas,2021-06-07,2012,74
5115,Pope,Arkansas,2021-06-07,8098,110
5117,Prairie,Arkansas,2021-06-07,910,21
5119,Pulaski,Arkansas,2021-06-07,39992,666
5121,Randolph,Arkansas,2021-06-07,2186,47
5125,Saline,Arkansas,2021-06-07,12211,172
5127,Scott,Arkansas,2021-06-07,945,14
5129,Searcy,Arkansas,2021-06-07,719,18
5131,Sebastian,Arkansas,2021-06-07,15367,283
5133,Sevier,Arkansas,2021-06-07,2805,24
5135,Sharp,Arkansas,2021-06-07,1619,47
5123,St. Francis,Arkansas,2021-06-07,3611,44
5137,Stone,Arkansas,2021-06-07,996,30
5139,Union,Arkansas,2021-06-07,4065,115
5141,Van Buren,Arkansas,2021-06-07,1354,24
5143,Washington,Arkansas,2021-06-07,31258,352
5145,White,Arkansas,2021-06-07,8165,121
5147,Woodruff,Arkansas,2021-06-07,651,14
5149,Yell,Arkansas,2021-06-07,3449,65
6001,Alameda,California,2021-06-07,89141,1701
6003,Alpine,California,2021-06-07,89,0
6005,Amador,California,2021-06-07,3694,47
6007,Butte,California,2021-06-07,12514,194
6009,Calaveras,California,2021-06-07,2193,56
6011,Colusa,California,2021-06-07,2272,18
6013,Contra Costa,California,2021-06-07,69945,817
6015,Del Norte,California,2021-06-07,1439,8
6017,El Dorado,California,2021-06-07,10315,115
6019,Fresno,California,2021-06-07,102626,1717
6021,Glenn,California,2021-06-07,2423,27
6023,Humboldt,California,2021-06-07,4355,45
6025,Imperial,California,2021-06-07,28764,738
6027,Inyo,California,2021-06-07,1432,38
6029,Kern,California,2021-06-07,110372,1398
6031,Kings,California,2021-06-07,23122,247
6033,Lake,California,2021-06-07,3534,45
6035,Lassen,California,2021-06-07,5748,24
6037,Los Angeles,California,2021-06-07,1245120,24411
6039,Madera,California,2021-06-07,16563,245
6041,Marin,California,2021-06-07,14156,229
6043,Mariposa,California,2021-06-07,461,7
6045,Mendocino,California,2021-06-07,4239,50
6047,Merced,California,2021-06-07,32193,471
6049,Modoc,California,2021-06-07,516,4
6051,Mono,California,2021-06-07,1294,4
6053,Monterey,California,2021-06-07,43766,419
6055,Napa,California,2021-06-07,9960,80
6057,Nevada,California,2021-06-07,4849,75
6059,Orange,California,2021-06-07,272426,5083
6061,Placer,California,2021-06-07,23133,297
6063,Plumas,California,2021-06-07,733,6
6065,Riverside,California,2021-06-07,300929,4616
6067,Sacramento,California,2021-06-07,106714,1716
6069,San Benito,California,2021-06-07,6089,63
6071,San Bernardino,California,2021-06-07,298676,4772
6073,San Diego,California,2021-06-07,280742,3764
6075,San Francisco,California,2021-06-07,37111,552
6077,San Joaquin,California,2021-06-07,74114,1423
6079,San Luis Obispo,California,2021-06-07,21363,261
6081,San Mateo,California,2021-06-07,42433,664
6083,Santa Barbara,California,2021-06-07,34531,459
6085,Santa Clara,California,2021-06-07,119676,2153
6087,Santa Cruz,California,2021-06-07,16190,208
6089,Shasta,California,2021-06-07,12472,230
6091,Sierra,California,2021-06-07,113,0
6093,Siskiyou,California,2021-06-07,2375,33
6095,Solano,California,2021-06-07,33491,257
6097,Sonoma,California,2021-06-07,30493,323
6099,Stanislaus,California,2021-06-07,62981,1068
6101,Sutter,California,2021-06-07,9573,111
6103,Tehama,California,2021-06-07,5707,63
6105,Trinity,California,2021-06-07,411,5
6107,Tulare,California,2021-06-07,49854,847
6109,Tuolumne,California,2021-06-07,4173,69
6111,Ventura,California,2021-06-07,81457,1025
6113,Yolo,California,2021-06-07,14088,210
6115,Yuba,California,2021-06-07,6405,49
8001,Adams,Colorado,2021-06-07,60049,706
8003,Alamosa,Colorado,2021-06-07,1702,34
8005,Arapahoe,Colorado,2021-06-07,61794,747
8007,Archuleta,Colorado,2021-06-07,1001,2
8009,Baca,Colorado,2021-06-07,318,4
8011,Bent,Colorado,2021-06-07,1544,21
8013,Boulder,Colorado,2021-06-07,23763,233
8014,Broomfield,Colorado,2021-06-07,4915,76
8015,Chaffee,Colorado,2021-06-07,1738,25
8017,Cheyenne,Colorado,2021-06-07,130,6
8019,Clear Creek,Colorado,2021-06-07,467,3
8021,Conejos,Colorado,2021-06-07,688,15
8023,Costilla,Colorado,2021-06-07,247,3
8025,Crowley,Colorado,2021-06-07,2209,16
8027,Custer,Colorado,2021-06-07,212,1
8029,Delta,Colorado,2021-06-07,2801,64
8031,Denver,Colorado,2021-06-07,73437,828
8033,Dolores,Colorado,2021-06-07,113,1
8035,Douglas,Colorado,2021-06-07,29774,241
8037,Eagle,Colorado,2021-06-07,6324,23
8041,El Paso,Colorado,2021-06-07,71206,843
8039,Elbert,Colorado,2021-06-07,1826,13
8043,Fremont,Colorado,2021-06-07,6472,62
8045,Garfield,Colorado,2021-06-07,6001,42
8047,Gilpin,Colorado,2021-06-07,272,3
8049,Grand,Colorado,2021-06-07,1489,6
8051,Gunnison,Colorado,2021-06-07,1358,6
8053,Hinsdale,Colorado,2021-06-07,19,0
8055,Huerfano,Colorado,2021-06-07,430,17
8057,Jackson,Colorado,2021-06-07,64,0
8059,Jefferson,Colorado,2021-06-07,48209,790
8061,Kiowa,Colorado,2021-06-07,95,3
8063,Kit Carson,Colorado,2021-06-07,633,11
8067,La Plata,Colorado,2021-06-07,4050,41
8065,Lake,Colorado,2021-06-07,816,0
8069,Larimer,Colorado,2021-06-07,27143,243
8071,Las Animas,Colorado,2021-06-07,1154,13
8073,Lincoln,Colorado,2021-06-07,1031,4
8075,Logan,Colorado,2021-06-07,4024,68
8077,Mesa,Colorado,2021-06-07,16156,232
8079,Mineral,Colorado,2021-06-07,93,1
8081,Moffat,Colorado,2021-06-07,884,22
8083,Montezuma,Colorado,2021-06-07,2016,25
8085,Montrose,Colorado,2021-06-07,3627,61
8087,Morgan,Colorado,2021-06-07,2716,95
8089,Otero,Colorado,2021-06-07,2064,67
8091,Ouray,Colorado,2021-06-07,289,3
8093,Park,Colorado,2021-06-07,822,5
8095,Phillips,Colorado,2021-06-07,395,13
8097,Pitkin,Colorado,2021-06-07,2601,4
8099,Prowers,Colorado,2021-06-07,1266,22
8101,Pueblo,Colorado,2021-06-07,19202,403
8103,Rio Blanco,Colorado,2021-06-07,586,4
8105,Rio Grande,Colorado,2021-06-07,875,16
8107,Routt,Colorado,2021-06-07,2257,21
8109,Saguache,Colorado,2021-06-07,409,4
8111,San Juan,Colorado,2021-06-07,48,0
8113,San Miguel,Colorado,2021-06-07,900,0
8115,Sedgwick,Colorado,2021-06-07,236,2
8117,Summit,Colorado,2021-06-07,3737,8
8119,Teller,Colorado,2021-06-07,1856,16
8121,Washington,Colorado,2021-06-07,468,13
8123,Weld,Colorado,2021-06-07,32824,345
8125,Yuma,Colorado,2021-06-07,955,17
9001,Fairfield,Connecticut,2021-06-07,100155,2198
9003,Hartford,Connecticut,2021-06-07,84146,2427
9005,Litchfield,Connecticut,2021-06-07,14606,297
9007,Middlesex,Connecticut,2021-06-07,12797,371
9009,New Haven,Connecticut,2021-06-07,92013,2121
9011,New London,Connecticut,2021-06-07,22497,449
9013,Tolland,Connecticut,2021-06-07,9600,187
9015,Windham,Connecticut,2021-06-07,10894,195
10001,Kent,Delaware,2021-06-07,18150,345
10003,New Castle,Delaware,2021-06-07,64690,835
10005,Sussex,Delaware,2021-06-07,26060,497
11001,District of Columbia,District of Columbia,2021-06-07,49068,1136
12001,Alachua,Florida,2021-06-07,25534,285
12003,Baker,Florida,2021-06-07,3554,62
12005,Bay,Florida,2021-06-07,20614,394
12007,Bradford,Florida,2021-06-07,3054,58
12009,Brevard,Florida,2021-06-07,43104,914
12011,Broward,Florida,2021-06-07,245552,3079
12013,Calhoun,Florida,2021-06-07,1708,45
12015,Charlotte,Florida,2021-06-07,13454,437
12017,Citrus,Florida,2021-06-07,11433,463
12019,Clay,Florida,2021-06-07,19321,352
12021,Collier,Florida,2021-06-07,37247,551
12023,Columbia,Florida,2021-06-07,8282,170
12027,DeSoto,Florida,2021-06-07,4444,97
12029,Dixie,Florida,2021-06-07,1631,24
12031,Duval,Florida,2021-06-07,101139,1483
12033,Escambia,Florida,2021-06-07,36666,706
12035,Flagler,Florida,2021-06-07,7516,114
12037,Franklin,Florida,2021-06-07,1362,20
12039,Gadsden,Florida,2021-06-07,5787,99
12041,Gilchrist,Florida,2021-06-07,1640,44
12043,Glades,Florida,2021-06-07,986,19
12045,Gulf,Florida,2021-06-07,1981,45
12047,Hamilton,Florida,2021-06-07,1648,25
12049,Hardee,Florida,2021-06-07,3286,45
12051,Hendry,Florida,2021-06-07,4882,87
12053,Hernando,Florida,2021-06-07,14666,482
12055,Highlands,Florida,2021-06-07,8793,366
12057,Hillsborough,Florida,2021-06-07,143980,1832
12059,Holmes,Florida,2021-06-07,2285,49
12061,Indian River,Florida,2021-06-07,12868,306
12063,Jackson,Florida,2021-06-07,6331,158
12065,Jefferson,Florida,2021-06-07,1522,28
12067,Lafayette,Florida,2021-06-07,1625,26
12069,Lake,Florida,2021-06-07,31168,663
12071,Lee,Florida,2021-06-07,73880,1009
12073,Leon,Florida,2021-06-07,32877,332
12075,Levy,Florida,2021-06-07,3583,56
12077,Liberty,Florida,2021-06-07,1085,16
12079,Madison,Florida,2021-06-07,2103,45
12081,Manatee,Florida,2021-06-07,40015,689
12083,Marion,Florida,2021-06-07,32000,996
12085,Martin,Florida,2021-06-07,12760,335
12086,Miami-Dade,Florida,2021-06-07,502548,6472
12087,Monroe,Florida,2021-06-07,7114,52
12089,Nassau,Florida,2021-06-07,8670,127
12091,Okaloosa,Florida,2021-06-07,20930,367
12093,Okeechobee,Florida,2021-06-07,4188,89
12095,Orange,Florida,2021-06-07,143356,1310
12097,Osceola,Florida,2021-06-07,46374,529
12099,Palm Beach,Florida,2021-06-07,149006,2883
12101,Pasco,Florida,2021-06-07,42986,802
12103,Pinellas,Florida,2021-06-07,81606,1671
12105,Polk,Florida,2021-06-07,71381,1387
12107,Putnam,Florida,2021-06-07,6750,160
12113,Santa Rosa,Florida,2021-06-07,18602,291
12115,Sarasota,Florida,2021-06-07,33800,844
12117,Seminole,Florida,2021-06-07,35464,516
12109,St. Johns,Florida,2021-06-07,23336,221
12111,St. Lucie,Florida,2021-06-07,27599,657
12119,Sumter,Florida,2021-06-07,9511,284
12121,Suwannee,Florida,2021-06-07,5400,140
12123,Taylor,Florida,2021-06-07,2754,48
12125,Union,Florida,2021-06-07,1852,74
12127,Volusia,Florida,2021-06-07,45025,846
12129,Wakulla,Florida,2021-06-07,3540,56
12131,Walton,Florida,2021-06-07,7937,89
12133,Washington,Florida,2021-06-07,2756,52
13001,Appling,Georgia,2021-06-07,2319,72
13003,Atkinson,Georgia,2021-06-07,1034,22
13005,Bacon,Georgia,2021-06-07,1653,39
13007,Baker,Georgia,2021-06-07,230,9
13009,Baldwin,Georgia,2021-06-07,4569,133
13011,Banks,Georgia,2021-06-07,1839,40
13013,Barrow,Georgia,2021-06-07,10155,141
13015,Bartow,Georgia,2021-06-07,14838,234
13017,Ben Hill,Georgia,2021-06-07,2110,81
13019,Berrien,Georgia,2021-06-07,1873,46
13021,Bibb,Georgia,2021-06-07,16022,460
13023,Bleckley,Georgia,2021-06-07,1468,51
13025,Brantley,Georgia,2021-06-07,1654,40
13027,Brooks,Georgia,2021-06-07,1415,48
13029,Bryan,Georgia,2021-06-07,3699,41
13031,Bulloch,Georgia,2021-06-07,6840,120
13033,Burke,Georgia,2021-06-07,2607,64
13035,Butts,Georgia,2021-06-07,3182,88
13037,Calhoun,Georgia,2021-06-07,582,15
13039,Camden,Georgia,2021-06-07,4017,38
13043,Candler,Georgia,2021-06-07,968,67
13045,Carroll,Georgia,2021-06-07,11496,244
13047,Catoosa,Georgia,2021-06-07,6551,71
13049,Charlton,Georgia,2021-06-07,1557,34
13051,Chatham,Georgia,2021-06-07,23523,464
13053,Chattahoochee,Georgia,2021-06-07,4276,16
13055,Chattooga,Georgia,2021-06-07,2870,74
13057,Cherokee,Georgia,2021-06-07,31403,331
13059,Clarke,Georgia,2021-06-07,15155,148
13061,Clay,Georgia,2021-06-07,237,3
13063,Clayton,Georgia,2021-06-07,27230,507
13065,Clinch,Georgia,2021-06-07,986,27
13067,Cobb,Georgia,2021-06-07,79685,1088
13069,Coffee,Georgia,2021-06-07,5322,174
13071,Colquitt,Georgia,2021-06-07,4765,125
13073,Columbia,Georgia,2021-06-07,17048,210
13075,Cook,Georgia,2021-06-07,1838,44
13077,Coweta,Georgia,2021-06-07,14289,225
13079,Crawford,Georgia,2021-06-07,656,21
13081,Crisp,Georgia,2021-06-07,2099,85
13083,Dade,Georgia,2021-06-07,1458,14
13085,Dawson,Georgia,2021-06-07,3094,48
13087,Decatur,Georgia,2021-06-07,2961,70
13089,DeKalb,Georgia,2021-06-07,66829,1052
13091,Dodge,Georgia,2021-06-07,2111,104
13093,Dooly,Georgia,2021-06-07,1085,46
13095,Dougherty,Georgia,2021-06-07,7657,308
13097,Douglas,Georgia,2021-06-07,15493,227
13099,Early,Georgia,2021-06-07,1186,48
13101,Echols,Georgia,2021-06-07,476,9
13103,Effingham,Georgia,2021-06-07,4659,69
13105,Elbert,Georgia,2021-06-07,2295,74
13107,Emanuel,Georgia,2021-06-07,2581,82
13109,Evans,Georgia,2021-06-07,978,29
13111,Fannin,Georgia,2021-06-07,2406,74
13113,Fayette,Georgia,2021-06-07,9086,176
13115,Floyd,Georgia,2021-06-07,12052,235
13117,Forsyth,Georgia,2021-06-07,22746,201
13119,Franklin,Georgia,2021-06-07,2685,52
13121,Fulton,Georgia,2021-06-07,98613,1435
13123,Gilmer,Georgia,2021-06-07,3006,87
13125,Glascock,Georgia,2021-06-07,267,19
13127,Glynn,Georgia,2021-06-07,8274,178
13129,Gordon,Georgia,2021-06-07,8223,117
13131,Grady,Georgia,2021-06-07,2243,62
13133,Greene,Georgia,2021-06-07,1834,62
13135,Gwinnett,Georgia,2021-06-07,102781,1190
13137,Habersham,Georgia,2021-06-07,5083,161
13139,Hall,Georgia,2021-06-07,27552,483
13141,Hancock,Georgia,2021-06-07,922,68
13143,Haralson,Georgia,2021-06-07,2654,87
13145,Harris,Georgia,2021-06-07,2623,61
13147,Hart,Georgia,2021-06-07,2385,56
13149,Heard,Georgia,2021-06-07,883,22
13151,Henry,Georgia,2021-06-07,25723,333
13153,Houston,Georgia,2021-06-07,14800,267
13155,Irwin,Georgia,2021-06-07,968,30
13157,Jackson,Georgia,2021-06-07,9953,147
13159,Jasper,Georgia,2021-06-07,1410,38
13161,Jeff Davis,Georgia,2021-06-07,1900,43
13163,Jefferson,Georgia,2021-06-07,1960,69
13165,Jenkins,Georgia,2021-06-07,857,44
13167,Johnson,Georgia,2021-06-07,1121,50
13169,Jones,Georgia,2021-06-07,2047,57
13171,Lamar,Georgia,2021-06-07,2057,58
13173,Lanier,Georgia,2021-06-07,795,13
13175,Laurens,Georgia,2021-06-07,5619,170
13177,Lee,Georgia,2021-06-07,2758,58
13179,Liberty,Georgia,2021-06-07,4150,65
13181,Lincoln,Georgia,2021-06-07,830,28
13183,Long,Georgia,2021-06-07,877,13
13185,Lowndes,Georgia,2021-06-07,12897,213
13187,Lumpkin,Georgia,2021-06-07,2999,76
13193,Macon,Georgia,2021-06-07,886,35
13195,Madison,Georgia,2021-06-07,3264,57
13197,Marion,Georgia,2021-06-07,567,22
13189,McDuffie,Georgia,2021-06-07,2521,50
13191,McIntosh,Georgia,2021-06-07,865,16
13199,Meriwether,Georgia,2021-06-07,2046,88
13201,Miller,Georgia,2021-06-07,853,13
13205,Mitchell,Georgia,2021-06-07,2097,82
13207,Monroe,Georgia,2021-06-07,2693,100
13209,Montgomery,Georgia,2021-06-07,897,22
13211,Morgan,Georgia,2021-06-07,2142,31
13213,Murray,Georgia,2021-06-07,5021,90
13215,Muscogee,Georgia,2021-06-07,16746,482
13217,Newton,Georgia,2021-06-07,11311,255
13219,Oconee,Georgia,2021-06-07,4032,73
13221,Oglethorpe,Georgia,2021-06-07,1498,30
13223,Paulding,Georgia,2021-06-07,17191,228
13225,Peach,Georgia,2021-06-07,2683,64
13227,Pickens,Georgia,2021-06-07,3484,78
13229,Pierce,Georgia,2021-06-07,2493,56
13231,Pike,Georgia,2021-06-07,2327,42
13233,Polk,Georgia,2021-06-07,5681,97
13235,Pulaski,Georgia,2021-06-07,931,45
13237,Putnam,Georgia,2021-06-07,2208,56
13239,Quitman,Georgia,2021-06-07,168,2
13241,Rabun,Georgia,2021-06-07,1770,49
13243,Randolph,Georgia,2021-06-07,632,34
13245,Richmond,Georgia,2021-06-07,25005,519
13247,Rockdale,Georgia,2021-06-07,7824,173
13249,Schley,Georgia,2021-06-07,350,5
13251,Screven,Georgia,2021-06-07,998,31
13253,Seminole,Georgia,2021-06-07,952,19
13255,Spalding,Georgia,2021-06-07,6441,198
13257,Stephens,Georgia,2021-06-07,3133,80
13259,Stewart,Georgia,2021-06-07,930,25
13261,Sumter,Georgia,2021-06-07,2593,104
13263,Talbot,Georgia,2021-06-07,493,18
13265,Taliaferro,Georgia,2021-06-07,124,3
13267,Tattnall,Georgia,2021-06-07,2326,65
13269,Taylor,Georgia,2021-06-07,802,25
13271,Telfair,Georgia,2021-06-07,1314,58
13273,Terrell,Georgia,2021-06-07,819,48
13275,Thomas,Georgia,2021-06-07,4517,124
13277,Tift,Georgia,2021-06-07,4944,128
13279,Toombs,Georgia,2021-06-07,3434,116
13281,Towns,Georgia,2021-06-07,1250,57
13283,Treutlen,Georgia,2021-06-07,852,31
13285,Troup,Georgia,2021-06-07,7586,234
13287,Turner,Georgia,2021-06-07,1034,39
13289,Twiggs,Georgia,2021-06-07,730,44
13291,Union,Georgia,2021-06-07,2258,75
13293,Upson,Georgia,2021-06-07,3499,131
13295,Walker,Georgia,2021-06-07,7680,88
13297,Walton,Georgia,2021-06-07,10692,261
13299,Ware,Georgia,2021-06-07,4947,177
13301,Warren,Georgia,2021-06-07,545,20
13303,Washington,Georgia,2021-06-07,2063,88
13305,Wayne,Georgia,2021-06-07,3621,90
13307,Webster,Georgia,2021-06-07,146,4
13309,Wheeler,Georgia,2021-06-07,633,24
13311,White,Georgia,2021-06-07,3199,82
13313,Whitfield,Georgia,2021-06-07,16970,245
13315,Wilcox,Georgia,2021-06-07,829,48
13317,Wilkes,Georgia,2021-06-07,1098,30
13319,Wilkinson,Georgia,2021-06-07,939,27
13321,Worth,Georgia,2021-06-07,1799,68
15001,Hawaii,Hawaii,2021-06-07,3040,53
15003,Honolulu,Hawaii,2021-06-07,27306,392
15005,Kalawao,Hawaii,2021-06-07,0,0
15007,Kauai,Hawaii,2021-06-07,325,2
15009,Maui,Hawaii,2021-06-07,4689,55
16001,Ada,Idaho,2021-06-07,53011,475
16003,Adams,Idaho,2021-06-07,341,4
16005,Bannock,Idaho,2021-06-07,8849,110
16007,Bear Lake,Idaho,2021-06-07,391,2
16009,Benewah,Idaho,2021-06-07,701,9
16011,Bingham,Idaho,2021-06-07,4854,76
16013,Blaine,Idaho,2021-06-07,2388,18
16015,Boise,Idaho,2021-06-07,367,2
16017,Bonner,Idaho,2021-06-07,3323,42
