fips,county,state,date_report,cases,deaths
4005,Coconino,Arizona,2021-08-10,18893,334
4007,Gila,Arizona,2021-08-10,7495,239
4009,Graham,Arizona,2021-08-10,5740,88
4011,Greenlee,Arizona,2021-08-10,631,10
4012,La Paz,Arizona,2021-08-10,2603,80
4013,Maricopa,Arizona,2021-08-10,597401,10546
4015,Mohave,Arizona,2021-08-10,26141,806
4017,Navajo,Arizona,2021-08-10,17526,563
4019,Pima,Arizona,2021-08-10,121770,2467
4021,Pinal,Arizona,2021-08-10,57868,926
4023,Santa Cruz,Arizona,2021-08-10,8276,182
4025,Yavapai,Arizona,2021-08-10,21578,554
4027,Yuma,Arizona,2021-08-10,37922,853
5001,Arkansas,Arkansas,2021-08-10,2701,45
5003,Ashley,Arkansas,2021-08-10,2274,37
5005,Baxter,Arkansas,2021-08-10,4845,130
5007,Benton,Arkansas,2021-08-10,33999,450
5009,Boone,Arkansas,2021-08-10,5061,86
5011,Bradley,Arkansas,2021-08-10,1650,34
5013,Calhoun,Arkansas,2021-08-10,501,4
5015,Carroll,Arkansas,2021-08-10,3413,52
5017,Chicot,Arkansas,2021-08-10,1712,41
5019,Clark,Arkansas,2021-08-10,2551,41
5021,Clay,Arkansas,2021-08-10,2008,52
5023,Cleburne,Arkansas,2021-08-10,2723,75
5025,Cleveland,Arkansas,2021-08-10,1177,28
5027,Columbia,Arkansas,2021-08-10,2678,59
5029,Conway,Arkansas,2021-08-10,2524,37
5031,Craighead,Arkansas,2021-08-10,16085,195
5033,Crawford,Arkansas,2021-08-10,8070,129
5035,Crittenden,Arkansas,2021-08-10,6760,102
5037,Cross,Arkansas,2021-08-10,2263,53
5039,Dallas,Arkansas,2021-08-10,989,17
5041,Desha,Arkansas,2021-08-10,1539,23
5043,Drew,Arkansas,2021-08-10,2359,49
5045,Faulkner,Arkansas,2021-08-10,15862,178
5047,Franklin,Arkansas,2021-08-10,1969,40
5049,Fulton,Arkansas,2021-08-10,1391,49
5051,Garland,Arkansas,2021-08-10,12863,280
5053,Grant,Arkansas,2021-08-10,2278,39
5055,Greene,Arkansas,2021-08-10,7213,82
5057,Hempstead,Arkansas,2021-08-10,2302,20
5059,Hot Spring,Arkansas,2021-08-10,6318,89
5061,Howard,Arkansas,2021-08-10,1853,25
5063,Independence,Arkansas,2021-08-10,4732,131
5065,Izard,Arkansas,2021-08-10,2027,47
5067,Jackson,Arkansas,2021-08-10,3477,38
5069,Jefferson,Arkansas,2021-08-10,10728,192
5071,Johnson,Arkansas,2021-08-10,3407,40
5073,Lafayette,Arkansas,2021-08-10,638,10
5075,Lawrence,Arkansas,2021-08-10,2375,43
5077,Lee,Arkansas,2021-08-10,1832,38
5079,Lincoln,Arkansas,2021-08-10,3443,49
5081,Little River,Arkansas,2021-08-10,1428,43
5083,Logan,Arkansas,2021-08-10,2620,25
5085,Lonoke,Arkansas,2021-08-10,9446,141
5087,Madison,Arkansas,2021-08-10,1793,31
5089,Marion,Arkansas,2021-08-10,1627,37
5091,Miller,Arkansas,2021-08-10,4925,37
5093,Mississippi,Arkansas,2021-08-10,6301,113
5095,Monroe,Arkansas,2021-08-10,998,19
5097,Montgomery,Arkansas,2021-08-10,855,33
5099,Nevada,Arkansas,2021-08-10,990,26
5101,Newton,Arkansas,2021-08-10,963,27
5103,Ouachita,Arkansas,2021-08-10,2831,65
5105,Perry,Arkansas,2021-08-10,1164,13
5107,Phillips,Arkansas,2021-08-10,2299,49
5109,Pike,Arkansas,2021-08-10,1216,24
5111,Poinsett,Arkansas,2021-08-10,3664,85
5113,Polk,Arkansas,2021-08-10,2231,75
5115,Pope,Arkansas,2021-08-10,9118,117
5117,Prairie,Arkansas,2021-08-10,1043,25
5119,Pulaski,Arkansas,2021-08-10,49362,738
5121,Randolph,Arkansas,2021-08-10,2393,49
5125,Saline,Arkansas,2021-08-10,15270,187
5127,Scott,Arkansas,2021-08-10,1107,16
5129,Searcy,Arkansas,2021-08-10,1022,19
5131,Sebastian,Arkansas,2021-08-10,17366,292
5133,Sevier,Arkansas,2021-08-10,3014,25
5135,Sharp,Arkansas,2021-08-10,2045,54
5123,St. Francis,Arkansas,2021-08-10,3977,46
5137,Stone,Arkansas,2021-08-10,1314,33
5139,Union,Arkansas,2021-08-10,4490,116
5141,Van Buren,Arkansas,2021-08-10,1676,29
5143,Washington,Arkansas,2021-08-10,35571,380
5145,White,Arkansas,2021-08-10,10294,142
5147,Woodruff,Arkansas,2021-08-10,768,16
5149,Yell,Arkansas,2021-08-10,3715,66
6001,Alameda,California,2021-08-10,99681,1291
6003,Alpine,California,2021-08-10,91,0
6005,Amador,California,2021-08-10,4057,48
6007,Butte,California,2021-08-10,13880,205
6009,Calaveras,California,2021-08-10,2462,58
6011,Colusa,California,2021-08-10,2459,18
6013,Contra Costa,California,2021-08-10,80100,840
6015,Del Norte,California,2021-08-10,1838,10
6017,El Dorado,California,2021-08-10,11762,121
6019,Fresno,California,2021-08-10,107078,1747
6021,Glenn,California,2021-08-10,2527,27
6023,Humboldt,California,2021-08-10,5717,56
6025,Imperial,California,2021-08-10,29485,746
6027,Inyo,California,2021-08-10,1498,39
6029,Kern,California,2021-08-10,115910,1429
6031,Kings,California,2021-08-10,24222,252
6033,Lake,California,2021-08-10,4636,66
6035,Lassen,California,2021-08-10,5935,26
6037,Los Angeles,California,2021-08-10,1329537,24793
6039,Madera,California,2021-08-10,17398,249
6041,Marin,California,2021-08-10,15303,239
6043,Mariposa,California,2021-08-10,587,7
6045,Mendocino,California,2021-08-10,5024,54
6047,Merced,California,2021-08-10,33761,488
6049,Modoc,California,2021-08-10,577,7
6051,Mono,California,2021-08-10,1363,5
6053,Monterey,California,2021-08-10,45000,530
6055,Napa,California,2021-08-10,10698,83
6057,Nevada,California,2021-08-10,6009,76
6059,Orange,California,2021-08-10,289938,5153
6061,Placer,California,2021-08-10,26332,307
6063,Plumas,California,2021-08-10,812,6
6065,Riverside,California,2021-08-10,314862,4667
6067,Sacramento,California,2021-08-10,120417,1800
6069,San Benito,California,2021-08-10,6382,64
6071,San Bernardino,California,2021-08-10,311582,5295
6073,San Diego,California,2021-08-10,306855,3811
6075,San Francisco,California,2021-08-10,43098,567
6077,San Joaquin,California,2021-08-10,79002,1474
6079,San Luis Obispo,California,2021-08-10,22668,267
6081,San Mateo,California,2021-08-10,45927,588
6083,Santa Barbara,California,2021-08-10,36567,470
6085,Santa Clara,California,2021-08-10,126246,2187
6087,Santa Cruz,California,2021-08-10,17035,209
6089,Shasta,California,2021-08-10,13412,243
6091,Sierra,California,2021-08-10,140,0
6093,Siskiyou,California,2021-08-10,2678,40
6095,Solano,California,2021-08-10,37056,262
6097,Sonoma,California,2021-08-10,34023,337
6099,Stanislaus,California,2021-08-10,67693,1100
6101,Sutter,California,2021-08-10,10622,129
6103,Tehama,California,2021-08-10,6016,66
6105,Trinity,California,2021-08-10,504,6
6107,Tulare,California,2021-08-10,51324,854
6109,Tuolumne,California,2021-08-10,4889,73
6111,Ventura,California,2021-08-10,85672,1047
6113,Yolo,California,2021-08-10,15477,218
6115,Yuba,California,2021-08-10,7321,50
8001,Adams,Colorado,2021-08-10,63256,733
8003,Alamosa,Colorado,2021-08-10,1830,38
8005,Arapahoe,Colorado,2021-08-10,65454,776
8007,Archuleta,Colorado,2021-08-10,1173,2
8009,Baca,Colorado,2021-08-10,333,4
8011,Bent,Colorado,2021-08-10,1550,22
8013,Boulder,Colorado,2021-08-10,25134,237
8014,Broomfield,Colorado,2021-08-10,5291,77
8015,Chaffee,Colorado,2021-08-10,1859,25
8017,Cheyenne,Colorado,2021-08-10,134,6
8019,Clear Creek,Colorado,2021-08-10,522,3
8021,Conejos,Colorado,2021-08-10,768,26
8023,Costilla,Colorado,2021-08-10,259,5
8025,Crowley,Colorado,2021-08-10,2220,17
8027,Custer,Colorado,2021-08-10,240,3
8029,Delta,Colorado,2021-08-10,3157,73
8031,Denver,Colorado,2021-08-10,77287,858
8033,Dolores,Colorado,2021-08-10,134,1
8035,Douglas,Colorado,2021-08-10,31975,255
8037,Eagle,Colorado,2021-08-10,6645,23
8041,El Paso,Colorado,2021-08-10,77888,914
8039,Elbert,Colorado,2021-08-10,1978,15
8043,Fremont,Colorado,2021-08-10,6702,65
8045,Garfield,Colorado,2021-08-10,6554,56
8047,Gilpin,Colorado,2021-08-10,298,3
8049,Grand,Colorado,2021-08-10,1552,7
8051,Gunnison,Colorado,2021-08-10,1449,7
8053,Hinsdale,Colorado,2021-08-10,36,0
8055,Huerfano,Colorado,2021-08-10,462,18
8057,Jackson,Colorado,2021-08-10,69,0
8059,Jefferson,Colorado,2021-08-10,51000,816
8061,Kiowa,Colorado,2021-08-10,97,3
8063,Kit Carson,Colorado,2021-08-10,678,13
8067,La Plata,Colorado,2021-08-10,4396,45
8065,Lake,Colorado,2021-08-10,859,1
8069,Larimer,Colorado,2021-08-10,29396,249
8071,Las Animas,Colorado,2021-08-10,1307,14
8073,Lincoln,Colorado,2021-08-10,1052,4
8075,Logan,Colorado,2021-08-10,4093,69
8077,Mesa,Colorado,2021-08-10,18485,273
8079,Mineral,Colorado,2021-08-10,100,1
8081,Moffat,Colorado,2021-08-10,1238,29
8083,Montezuma,Colorado,2021-08-10,2199,28
8085,Montrose,Colorado,2021-08-10,4090,72
8087,Morgan,Colorado,2021-08-10,2793,96
8089,Otero,Colorado,2021-08-10,2110,67
8091,Ouray,Colorado,2021-08-10,319,4
8093,Park,Colorado,2021-08-10,917,5
8095,Phillips,Colorado,2021-08-10,406,13
8097,Pitkin,Colorado,2021-08-10,2724,4
8099,Prowers,Colorado,2021-08-10,1313,23
8101,Pueblo,Colorado,2021-08-10,20137,427
8103,Rio Blanco,Colorado,2021-08-10,707,5
8105,Rio Grande,Colorado,2021-08-10,970,20
8107,Routt,Colorado,2021-08-10,2468,21
8109,Saguache,Colorado,2021-08-10,478,8
8111,San Juan,Colorado,2021-08-10,56,0
8113,San Miguel,Colorado,2021-08-10,963,1
8115,Sedgwick,Colorado,2021-08-10,240,3
8117,Summit,Colorado,2021-08-10,4062,8
8119,Teller,Colorado,2021-08-10,2016,18
8121,Washington,Colorado,2021-08-10,479,13
8123,Weld,Colorado,2021-08-10,35035,359
8125,Yuma,Colorado,2021-08-10,986,17
9001,Fairfield,Connecticut,2021-08-10,102873,2203
9003,Hartford,Connecticut,2021-08-10,87366,2442
9005,Litchfield,Connecticut,2021-08-10,15060,298
9007,Middlesex,Connecticut,2021-08-10,13284,374
9009,New Haven,Connecticut,2021-08-10,95045,2144
9011,New London,Connecticut,2021-08-10,23340,450
9013,Tolland,Connecticut,2021-08-10,9958,188
9015,Windham,Connecticut,2021-08-10,11227,196
10001,Kent,Delaware,2021-08-10,18921,383
10003,New Castle,Delaware,2021-08-10,66702,906
10005,Sussex,Delaware,2021-08-10,27113,546
11001,District of Columbia,District of Columbia,2021-08-10,51589,1149
12001,Alachua,Florida,2021-08-10,29498,285
12003,Baker,Florida,2021-08-10,4640,62
12005,Bay,Florida,2021-08-10,25764,394
12007,Bradford,Florida,2021-08-10,3905,58
12009,Brevard,Florida,2021-08-10,56123,914
12011,Broward,Florida,2021-08-10,283982,3079
12013,Calhoun,Florida,2021-08-10,2136,45
12015,Charlotte,Florida,2021-08-10,15566,437
12017,Citrus,Florida,2021-08-10,13667,463
12019,Clay,Florida,2021-08-10,25284,352
12021,Collier,Florida,2021-08-10,43311,551
12023,Columbia,Florida,2021-08-10,10265,170
12027,DeSoto,Florida,2021-08-10,4801,97
12029,Dixie,Florida,2021-08-10,1959,24
12031,Duval,Florida,2021-08-10,134161,1483
12033,Escambia,Florida,2021-08-10,41897,706
12035,Flagler,Florida,2021-08-10,9750,114
12037,Franklin,Florida,2021-08-10,1604,20
12039,Gadsden,Florida,2021-08-10,6628,99
12041,Gilchrist,Florida,2021-08-10,2005,44
12043,Glades,Florida,2021-08-10,1054,19
12045,Gulf,Florida,2021-08-10,2450,45
12047,Hamilton,Florida,2021-08-10,1904,25
12049,Hardee,Florida,2021-08-10,3928,45
12051,Hendry,Florida,2021-08-10,5383,87
12053,Hernando,Florida,2021-08-10,18601,482
12055,Highlands,Florida,2021-08-10,10084,366
12057,Hillsborough,Florida,2021-08-10,172803,1832
12059,Holmes,Florida,2021-08-10,2622,49
12061,Indian River,Florida,2021-08-10,15477,306
12063,Jackson,Florida,2021-08-10,7698,158
12065,Jefferson,Florida,2021-08-10,1728,28
12067,Lafayette,Florida,2021-08-10,1774,26
12069,Lake,Florida,2021-08-10,38325,663
12071,Lee,Florida,2021-08-10,85679,1009
12073,Leon,Florida,2021-08-10,38321,332
12075,Levy,Florida,2021-08-10,4441,56
12077,Liberty,Florida,2021-08-10,1318,16
12079,Madison,Florida,2021-08-10,2417,45
12081,Manatee,Florida,2021-08-10,46026,689
12083,Marion,Florida,2021-08-10,38683,996
12085,Martin,Florida,2021-08-10,15282,335
12086,Miami-Dade,Florida,2021-08-10,569114,6472
12087,Monroe,Florida,2021-08-10,8156,52
12089,Nassau,Florida,2021-08-10,11909,127
12091,Okaloosa,Florida,2021-08-10,24238,367
12093,Okeechobee,Florida,2021-08-10,4834,89
12095,Orange,Florida,2021-08-10,174558,1310
12097,Osceola,Florida,2021-08-10,55288,529
12099,Palm Beach,Florida,2021-08-10,173355,2883
12101,Pasco,Florida,2021-08-10,53000,802
12103,Pinellas,Florida,2021-08-10,96833,1671
12105,Polk,Florida,2021-08-10,87336,1387
12107,Putnam,Florida,2021-08-10,8550,160
12113,Santa Rosa,Florida,2021-08-10,21580,291
12115,Sarasota,Florida,2021-08-10,39197,844
12117,Seminole,Florida,2021-08-10,45028,516
12109,St. Johns,Florida,2021-08-10,29992,221
12111,St. Lucie,Florida,2021-08-10,33828,657
12119,Sumter,Florida,2021-08-10,10837,284
12121,Suwannee,Florida,2021-08-10,6278,140
12123,Taylor,Florida,2021-08-10,3014,48
12125,Union,Florida,2021-08-10,2304,74
12127,Volusia,Florida,2021-08-10,57255,846
12129,Wakulla,Florida,2021-08-10,4207,56
12131,Walton,Florida,2021-08-10,9174,89
12133,Washington,Florida,2021-08-10,3214,52
13001,Appling,Georgia,2021-08-10,2526,72
13003,Atkinson,Georgia,2021-08-10,1162,23
13005,Bacon,Georgia,2021-08-10,1824,40
13007,Baker,Georgia,2021-08-10,284,11
13009,Baldwin,Georgia,2021-08-10,4801,137
13011,Banks,Georgia,2021-08-10,1972,41
13013,Barrow,Georgia,2021-08-10,10924,147
13015,Bartow,Georgia,2021-08-10,15810,242
13017,Ben Hill,Georgia,2021-08-10,2282,85
13019,Berrien,Georgia,2021-08-10,2251,50
13021,Bibb,Georgia,2021-08-10,17985,470
13023,Bleckley,Georgia,2021-08-10,1713,52
13025,Brantley,Georgia,2021-08-10,1966,42
13027,Brooks,Georgia,2021-08-10,1656,50
13029,Bryan,Georgia,2021-08-10,4219,42
13031,Bulloch,Georgia,2021-08-10,7658,124
13033,Burke,Georgia,2021-08-10,2807,66
13035,Butts,Georgia,2021-08-10,3420,91
13037,Calhoun,Georgia,2021-08-10,625,16
13039,Camden,Georgia,2021-08-10,5290,46
13043,Candler,Georgia,2021-08-10,1067,68
13045,Carroll,Georgia,2021-08-10,12569,251
13047,Catoosa,Georgia,2021-08-10,7051,77
13049,Charlton,Georgia,2021-08-10,1842,37
13051,Chatham,Georgia,2021-08-10,26984,481
13053,Chattahoochee,Georgia,2021-08-10,4923,17
13055,Chattooga,Georgia,2021-08-10,3045,76
13057,Cherokee,Georgia,2021-08-10,33420,340
13059,Clarke,Georgia,2021-08-10,15993,149
13061,Clay,Georgia,2021-08-10,258,3
13063,Clayton,Georgia,2021-08-10,29723,531
13065,Clinch,Georgia,2021-08-10,1072,27
13067,Cobb,Georgia,2021-08-10,85601,1134
13069,Coffee,Georgia,2021-08-10,5994,182
13071,Colquitt,Georgia,2021-08-10,5437,134
13073,Columbia,Georgia,2021-08-10,18422,213
13075,Cook,Georgia,2021-08-10,2265,43
13077,Coweta,Georgia,2021-08-10,15566,241
13079,Crawford,Georgia,2021-08-10,760,21
13081,Crisp,Georgia,2021-08-10,2249,94
13083,Dade,Georgia,2021-08-10,1552,14
13085,Dawson,Georgia,2021-08-10,3243,49
13087,Decatur,Georgia,2021-08-10,3294,77
13089,DeKalb,Georgia,2021-08-10,72054,1091
13091,Dodge,Georgia,2021-08-10,2357,110
13093,Dooly,Georgia,2021-08-10,1161,45
13095,Dougherty,Georgia,2021-08-10,8429,314
13097,Douglas,Georgia,2021-08-10,16850,237
13099,Early,Georgia,2021-08-10,1377,47
13101,Echols,Georgia,2021-08-10,569,9
13103,Effingham,Georgia,2021-08-10,5383,77
13105,Elbert,Georgia,2021-08-10,2378,74
13107,Emanuel,Georgia,2021-08-10,2887,84
13109,Evans,Georgia,2021-08-10,1199,34
13111,Fannin,Georgia,2021-08-10,2648,75
13113,Fayette,Georgia,2021-08-10,9923,179
13115,Floyd,Georgia,2021-08-10,12721,247
13117,Forsyth,Georgia,2021-08-10,24287,207
13119,Franklin,Georgia,2021-08-10,2890,57
13121,Fulton,Georgia,2021-08-10,106767,1498
13123,Gilmer,Georgia,2021-08-10,3221,93
13125,Glascock,Georgia,2021-08-10,286,19
13127,Glynn,Georgia,2021-08-10,9723,183
13129,Gordon,Georgia,2021-08-10,8682,120
13131,Grady,Georgia,2021-08-10,2549,66
13133,Greene,Georgia,2021-08-10,1959,64
13135,Gwinnett,Georgia,2021-08-10,108238,1221
13137,Habersham,Georgia,2021-08-10,5315,166
13139,Hall,Georgia,2021-08-10,29099,503
13141,Hancock,Georgia,2021-08-10,954,69
13143,Haralson,Georgia,2021-08-10,2859,91
13145,Harris,Georgia,2021-08-10,2878,66
13147,Hart,Georgia,2021-08-10,2566,56
13149,Heard,Georgia,2021-08-10,998,23
13151,Henry,Georgia,2021-08-10,28347,344
13153,Houston,Georgia,2021-08-10,16604,274
13155,Irwin,Georgia,2021-08-10,1097,31
13157,Jackson,Georgia,2021-08-10,10694,153
13159,Jasper,Georgia,2021-08-10,1525,40
13161,Jeff Davis,Georgia,2021-08-10,2128,44
13163,Jefferson,Georgia,2021-08-10,2050,69
13165,Jenkins,Georgia,2021-08-10,946,44
13167,Johnson,Georgia,2021-08-10,1194,50
13169,Jones,Georgia,2021-08-10,2233,61
13171,Lamar,Georgia,2021-08-10,2315,59
13173,Lanier,Georgia,2021-08-10,910,14
13175,Laurens,Georgia,2021-08-10,6287,174
13177,Lee,Georgia,2021-08-10,3143,59
13179,Liberty,Georgia,2021-08-10,4846,69
13181,Lincoln,Georgia,2021-08-10,879,28
13183,Long,Georgia,2021-08-10,1066,14
13185,Lowndes,Georgia,2021-08-10,15166,221
13187,Lumpkin,Georgia,2021-08-10,3211,83
13193,Macon,Georgia,2021-08-10,937,37
13195,Madison,Georgia,2021-08-10,3466,56
13197,Marion,Georgia,2021-08-10,652,26
13189,McDuffie,Georgia,2021-08-10,2702,52
13191,McIntosh,Georgia,2021-08-10,958,16
13199,Meriwether,Georgia,2021-08-10,2238,93
13201,Miller,Georgia,2021-08-10,925,14
13205,Mitchell,Georgia,2021-08-10,2375,85
13207,Monroe,Georgia,2021-08-10,2946,106
13209,Montgomery,Georgia,2021-08-10,1050,23
13211,Morgan,Georgia,2021-08-10,2292,31
13213,Murray,Georgia,2021-08-10,5333,92
13215,Muscogee,Georgia,2021-08-10,18302,508
13217,Newton,Georgia,2021-08-10,12310,266
13219,Oconee,Georgia,2021-08-10,4260,74
13221,Oglethorpe,Georgia,2021-08-10,1576,32
13223,Paulding,Georgia,2021-08-10,18585,239
13225,Peach,Georgia,2021-08-10,2944,71
13227,Pickens,Georgia,2021-08-10,3815,79
13229,Pierce,Georgia,2021-08-10,2893,63
13231,Pike,Georgia,2021-08-10,2561,44
13233,Polk,Georgia,2021-08-10,5989,100
13235,Pulaski,Georgia,2021-08-10,1017,48
13237,Putnam,Georgia,2021-08-10,2450,60
13239,Quitman,Georgia,2021-08-10,180,3
13241,Rabun,Georgia,2021-08-10,1898,51
13243,Randolph,Georgia,2021-08-10,736,34
13245,Richmond,Georgia,2021-08-10,26576,538
13247,Rockdale,Georgia,2021-08-10,8686,182
13249,Schley,Georgia,2021-08-10,403,5
13251,Screven,Georgia,2021-08-10,1156,33
13253,Seminole,Georgia,2021-08-10,1045,19
13255,Spalding,Georgia,2021-08-10,7113,207
13257,Stephens,Georgia,2021-08-10,3261,81
13259,Stewart,Georgia,2021-08-10,1174,26
13261,Sumter,Georgia,2021-08-10,2875,106
13263,Talbot,Georgia,2021-08-10,540,19
13265,Taliaferro,Georgia,2021-08-10,134,3
13267,Tattnall,Georgia,2021-08-10,2712,70
13269,Taylor,Georgia,2021-08-10,848,26
13271,Telfair,Georgia,2021-08-10,1485,61
13273,Terrell,Georgia,2021-08-10,893,49
13275,Thomas,Georgia,2021-08-10,5253,129
13277,Tift,Georgia,2021-08-10,5844,135
13279,Toombs,Georgia,2021-08-10,3991,121
13281,Towns,Georgia,2021-08-10,1342,60
13283,Treutlen,Georgia,2021-08-10,980,35
13285,Troup,Georgia,2021-08-10,8504,243
13287,Turner,Georgia,2021-08-10,1173,42
13289,Twiggs,Georgia,2021-08-10,813,48
13291,Union,Georgia,2021-08-10,2417,84
13293,Upson,Georgia,2021-08-10,3744,133
13295,Walker,Georgia,2021-08-10,8268,92
13297,Walton,Georgia,2021-08-10,11464,267
13299,Ware,Georgia,2021-08-10,5585,189
13301,Warren,Georgia,2021-08-10,583,20
13303,Washington,Georgia,2021-08-10,2212,90
13305,Wayne,Georgia,2021-08-10,3943,92
13307,Webster,Georgia,2021-08-10,165,4
13309,Wheeler,Georgia,2021-08-10,702,26
13311,White,Georgia,2021-08-10,3435,87
13313,Whitfield,Georgia,2021-08-10,17720,253
13315,Wilcox,Georgia,2021-08-10,894,49
13317,Wilkes,Georgia,2021-08-10,1143,32
13319,Wilkinson,Georgia,2021-08-10,1030,27
13321,Worth,Georgia,2021-08-10,1987,69
15001,Hawaii,Hawaii,2021-08-10,4880,59
15003,Honolulu,Hawaii,2021-08-10,33701,417
15005,Kalawao,Hawaii,2021-08-10,0,0
15007,Kauai,Hawaii,2021-08-10,650,2
15009,Maui,Hawaii,2021-08-10,5810,62
16001,Ada,Idaho,2021-08-10,56792,496
16003,Adams,Idaho,2021-08-10,366,4
16005,Bannock,Idaho,2021-08-10,9225,115
16007,Bear Lake,Idaho,2021-08-10,429,2
16009,Benewah,Idaho,2021-08-10,822,10
16011,Bingham,Idaho,2021-08-10,4960,78
16013,Blaine,Idaho,2021-08-10,2469,19
16015,Boise,Idaho,2021-08-10,423,3
16017,Bonner,Idaho,2021-08-10,3569,46
