fips,county,state,date_report,cases,deaths
6005,Amador,California,2022-02-06,8449,71
6007,Butte,California,2022-02-06,36926,355
6009,Calaveras,California,2022-02-06,7155,99
6011,Colusa,California,2022-02-06,4199,21
6013,Contra Costa,California,2022-02-06,188700,1115
6015,Del Norte,California,2022-02-06,5150,44
6017,El Dorado,California,2022-02-06,27839,185
6019,Fresno,California,2022-02-06,233258,2477
6021,Glenn,California,2022-02-06,6161,39
6023,Humboldt,California,2022-02-06,18191,132
6025,Imperial,California,2022-02-06,61631,853
6027,Inyo,California,2022-02-06,4407,51
6029,Kern,California,2022-02-06,220089,2031
6031,Kings,California,2022-02-06,50719,402
6033,Lake,California,2022-02-06,10236,124
6035,Lassen,California,2022-02-06,9919,60
6037,Los Angeles,California,2022-02-06,2720216,29364
6039,Madera,California,2022-02-06,39854,342
6041,Marin,California,2022-02-06,34743,255
6043,Mariposa,California,2022-02-06,2728,20
6045,Mendocino,California,2022-02-06,14606,117
6047,Merced,California,2022-02-06,65183,744
6049,Modoc,California,2022-02-06,900,6
6051,Mono,California,2022-02-06,3019,5
6053,Monterey,California,2022-02-06,85075,666
6055,Napa,California,2022-02-06,23883,118
6057,Nevada,California,2022-02-06,16168,113
6059,Orange,California,2022-02-06,567058,6152
6061,Placer,California,2022-02-06,66066,536
6063,Plumas,California,2022-02-06,2891,13
6065,Riverside,California,2022-02-06,591645,5827
6067,Sacramento,California,2022-02-06,285283,2728
6069,San Benito,California,2022-02-06,12717,91
6071,San Bernardino,California,2022-02-06,563145,6322
6073,San Diego,California,2022-02-06,749553,4735
6075,San Francisco,California,2022-02-06,124590,720
6077,San Joaquin,California,2022-02-06,166949,1989
6079,San Luis Obispo,California,2022-02-06,52027,404
6081,San Mateo,California,2022-02-06,119836,665
6083,Santa Barbara,California,2022-02-06,84898,617
6085,Santa Clara,California,2022-02-06,302139,2067
6087,Santa Cruz,California,2022-02-06,44630,239
6089,Shasta,California,2022-02-06,34556,529
6091,Sierra,California,2022-02-06,306,0
6093,Siskiyou,California,2022-02-06,6651,67
6095,Solano,California,2022-02-06,78291,415
6097,Sonoma,California,2022-02-06,79358,448
6099,Stanislaus,California,2022-02-06,129167,1565
6101,Sutter,California,2022-02-06,21075,203
6103,Tehama,California,2022-02-06,13740,146
6105,Trinity,California,2022-02-06,1355,20
6107,Tulare,California,2022-02-06,123838,1254
6109,Tuolumne,California,2022-02-06,11898,91
6111,Ventura,California,2022-02-06,174788,1322
6113,Yolo,California,2022-02-06,36798,281
6115,Yuba,California,2022-02-06,15914,105
8001,Adams,Colorado,2022-02-06,125625,1173
8003,Alamosa,Colorado,2022-02-06,4188,58
8005,Arapahoe,Colorado,2022-02-06,142922,1085
8007,Archuleta,Colorado,2022-02-06,2769,9
8009,Baca,Colorado,2022-02-06,740,8
8011,Bent,Colorado,2022-02-06,2255,46
8013,Boulder,Colorado,2022-02-06,58417,320
8014,Broomfield,Colorado,2022-02-06,12491,104
8015,Chaffee,Colorado,2022-02-06,4106,40
8017,Cheyenne,Colorado,2022-02-06,303,9
8019,Clear Creek,Colorado,2022-02-06,1466,10
8021,Conejos,Colorado,2022-02-06,1608,49
8023,Costilla,Colorado,2022-02-06,620,14
8025,Crowley,Colorado,2022-02-06,2949,28
8027,Custer,Colorado,2022-02-06,596,18
8029,Delta,Colorado,2022-02-06,5597,124
8031,Denver,Colorado,2022-02-06,160195,1196
8033,Dolores,Colorado,2022-02-06,337,7
8035,Douglas,Colorado,2022-02-06,73180,377
8037,Eagle,Colorado,2022-02-06,15234,34
8041,El Paso,Colorado,2022-02-06,172410,1519
8039,Elbert,Colorado,2022-02-06,4501,33
8043,Fremont,Colorado,2022-02-06,13485,173
8045,Garfield,Colorado,2022-02-06,13646,83
8047,Gilpin,Colorado,2022-02-06,899,4
8049,Grand,Colorado,2022-02-06,3344,23
8051,Gunnison,Colorado,2022-02-06,3121,13
8053,Hinsdale,Colorado,2022-02-06,117,0
8055,Huerfano,Colorado,2022-02-06,1319,28
8057,Jackson,Colorado,2022-02-06,151,0
8059,Jefferson,Colorado,2022-02-06,114297,1228
8061,Kiowa,Colorado,2022-02-06,315,5
8063,Kit Carson,Colorado,2022-02-06,1520,29
8067,La Plata,Colorado,2022-02-06,11865,73
8065,Lake,Colorado,2022-02-06,1735,2
8069,Larimer,Colorado,2022-02-06,70483,436
8071,Las Animas,Colorado,2022-02-06,3237,38
8073,Lincoln,Colorado,2022-02-06,1957,9
8075,Logan,Colorado,2022-02-06,6685,104
8077,Mesa,Colorado,2022-02-06,39302,503
8079,Mineral,Colorado,2022-02-06,217,1
8081,Moffat,Colorado,2022-02-06,2791,51
8083,Montezuma,Colorado,2022-02-06,5642,60
8085,Montrose,Colorado,2022-02-06,8635,151
8087,Morgan,Colorado,2022-02-06,5306,129
8089,Otero,Colorado,2022-02-06,4052,123
8091,Ouray,Colorado,2022-02-06,817,6
8093,Park,Colorado,2022-02-06,2659,17
8095,Phillips,Colorado,2022-02-06,812,15
8097,Pitkin,Colorado,2022-02-06,5993,6
8099,Prowers,Colorado,2022-02-06,2460,45
8101,Pueblo,Colorado,2022-02-06,42383,734
8103,Rio Blanco,Colorado,2022-02-06,1479,13
8105,Rio Grande,Colorado,2022-02-06,2561,43
8107,Routt,Colorado,2022-02-06,6005,24
8109,Saguache,Colorado,2022-02-06,1060,11
8111,San Juan,Colorado,2022-02-06,195,0
8113,San Miguel,Colorado,2022-02-06,2132,7
8115,Sedgwick,Colorado,2022-02-06,448,8
8117,Summit,Colorado,2022-02-06,9349,12
8119,Teller,Colorado,2022-02-06,4552,54
8121,Washington,Colorado,2022-02-06,958,26
8123,Weld,Colorado,2022-02-06,77758,632
8125,Yuma,Colorado,2022-02-06,1784,22
9001,Fairfield,Connecticut,2022-02-06,194725,2580
9003,Hartford,Connecticut,2022-02-06,170896,2919
9005,Litchfield,Connecticut,2022-02-06,30248,425
9007,Middlesex,Connecticut,2022-02-06,26255,460
9009,New Haven,Connecticut,2022-02-06,185076,2640
9011,New London,Connecticut,2022-02-06,51909,600
9013,Tolland,Connecticut,2022-02-06,19537,254
9015,Windham,Connecticut,2022-02-06,24790,280
10001,Kent,Delaware,2022-02-06,48336,567
10003,New Castle,Delaware,2022-02-06,142195,1246
10005,Sussex,Delaware,2022-02-06,59323,763
11001,District of Columbia,District of Columbia,2022-02-06,131543,1293
12001,Alachua,Florida,2022-02-06,64760,541
12003,Baker,Florida,2022-02-06,8291,127
12005,Bay,Florida,2022-02-06,44696,729
12007,Bradford,Florida,2022-02-06,7155,130
12009,Brevard,Florida,2022-02-06,127432,1857
12011,Broward,Florida,2022-02-06,584108,5266
12013,Calhoun,Florida,2022-02-06,3930,85
12015,Charlotte,Florida,2022-02-06,33494,683
12017,Citrus,Florida,2022-02-06,28040,864
12019,Clay,Florida,2022-02-06,51051,729
12021,Collier,Florida,2022-02-06,81750,926
12023,Columbia,Florida,2022-02-06,20279,332
12027,DeSoto,Florida,2022-02-06,8935,141
12029,Dixie,Florida,2022-02-06,3826,52
12031,Duval,Florida,2022-02-06,244427,2980
12033,Escambia,Florida,2022-02-06,78444,1159
12035,Flagler,Florida,2022-02-06,21453,292
12037,Franklin,Florida,2022-02-06,2974,46
12039,Gadsden,Florida,2022-02-06,12949,165
12041,Gilchrist,Florida,2022-02-06,4286,71
12043,Glades,Florida,2022-02-06,1920,34
12045,Gulf,Florida,2022-02-06,4107,67
12047,Hamilton,Florida,2022-02-06,3698,49
12049,Hardee,Florida,2022-02-06,8349,109
12051,Hendry,Florida,2022-02-06,11415,147
12053,Hernando,Florida,2022-02-06,40158,958
12055,Highlands,Florida,2022-02-06,22812,588
12057,Hillsborough,Florida,2022-02-06,356575,3275
12059,Holmes,Florida,2022-02-06,5247,75
12061,Indian River,Florida,2022-02-06,31060,592
12063,Jackson,Florida,2022-02-06,14114,246
12065,Jefferson,Florida,2022-02-06,3776,38
12067,Lafayette,Florida,2022-02-06,2655,52
12069,Lake,Florida,2022-02-06,81099,1301
12071,Lee,Florida,2022-02-06,182945,1931
12073,Leon,Florida,2022-02-06,81833,551
12075,Levy,Florida,2022-02-06,9768,115
12077,Liberty,Florida,2022-02-06,2440,25
12079,Madison,Florida,2022-02-06,5603,69
12081,Manatee,Florida,2022-02-06,91723,1271
12083,Marion,Florida,2022-02-06,79757,1882
12085,Martin,Florida,2022-02-06,30378,543
12086,Miami-Dade,Florida,2022-02-06,1144618,9755
12087,Monroe,Florida,2022-02-06,17778,105
12089,Nassau,Florida,2022-02-06,21325,258
12091,Okaloosa,Florida,2022-02-06,49537,595
12093,Okeechobee,Florida,2022-02-06,10364,164
12095,Orange,Florida,2022-02-06,361276,2403
12097,Osceola,Florida,2022-02-06,109897,978
12099,Palm Beach,Florida,2022-02-06,356472,4535
12101,Pasco,Florida,2022-02-06,116429,1687
12103,Pinellas,Florida,2022-02-06,199851,2909
12105,Polk,Florida,2022-02-06,192230,2627
12107,Putnam,Florida,2022-02-06,16893,390
12113,Santa Rosa,Florida,2022-02-06,46099,546
12115,Sarasota,Florida,2022-02-06,85657,1381
12117,Seminole,Florida,2022-02-06,99459,935
12109,St. Johns,Florida,2022-02-06,60125,489
12111,St. Lucie,Florida,2022-02-06,71150,1073
12119,Sumter,Florida,2022-02-06,20336,498
12121,Suwannee,Florida,2022-02-06,12406,271
12123,Taylor,Florida,2022-02-06,6706,84
12125,Union,Florida,2022-02-06,4129,104
12127,Volusia,Florida,2022-02-06,111722,1695
12129,Wakulla,Florida,2022-02-06,9453,111
12131,Walton,Florida,2022-02-06,16835,182
12133,Washington,Florida,2022-02-06,6484,87
13001,Appling,Georgia,2022-02-06,4598,113
13003,Atkinson,Georgia,2022-02-06,1997,39
13005,Bacon,Georgia,2022-02-06,3369,66
13007,Baker,Georgia,2022-02-06,526,14
13009,Baldwin,Georgia,2022-02-06,9257,209
13011,Banks,Georgia,2022-02-06,3732,76
13013,Barrow,Georgia,2022-02-06,21348,226
13015,Bartow,Georgia,2022-02-06,27905,417
13017,Ben Hill,Georgia,2022-02-06,4128,114
13019,Berrien,Georgia,2022-02-06,4813,72
13021,Bibb,Georgia,2022-02-06,35678,702
13023,Bleckley,Georgia,2022-02-06,3267,85
13025,Brantley,Georgia,2022-02-06,3869,97
13027,Brooks,Georgia,2022-02-06,3308,77
13029,Bryan,Georgia,2022-02-06,8645,80
13031,Bulloch,Georgia,2022-02-06,14957,236
13033,Burke,Georgia,2022-02-06,5141,93
13035,Butts,Georgia,2022-02-06,6319,137
13037,Calhoun,Georgia,2022-02-06,1313,22
13039,Camden,Georgia,2022-02-06,10562,105
13043,Candler,Georgia,2022-02-06,2012,91
13045,Carroll,Georgia,2022-02-06,23097,397
13047,Catoosa,Georgia,2022-02-06,13545,141
13049,Charlton,Georgia,2022-02-06,2718,58
13051,Chatham,Georgia,2022-02-06,59555,776
13053,Chattahoochee,Georgia,2022-02-06,6731,21
13055,Chattooga,Georgia,2022-02-06,6257,117
13057,Cherokee,Georgia,2022-02-06,61342,536
13059,Clarke,Georgia,2022-02-06,28992,200
13061,Clay,Georgia,2022-02-06,504,4
13063,Clayton,Georgia,2022-02-06,61943,842
13065,Clinch,Georgia,2022-02-06,1953,37
13067,Cobb,Georgia,2022-02-06,164979,1573
13069,Coffee,Georgia,2022-02-06,10164,250
13071,Colquitt,Georgia,2022-02-06,10692,212
13073,Columbia,Georgia,2022-02-06,34320,340
13075,Cook,Georgia,2022-02-06,4778,66
13077,Coweta,Georgia,2022-02-06,32124,429
13079,Crawford,Georgia,2022-02-06,1708,50
13081,Crisp,Georgia,2022-02-06,4532,129
13083,Dade,Georgia,2022-02-06,2966,26
13085,Dawson,Georgia,2022-02-06,6645,91
13087,Decatur,Georgia,2022-02-06,6492,117
13089,DeKalb,Georgia,2022-02-06,140256,1494
13091,Dodge,Georgia,2022-02-06,5106,138
13093,Dooly,Georgia,2022-02-06,2304,63
13095,Dougherty,Georgia,2022-02-06,18772,457
13097,Douglas,Georgia,2022-02-06,33885,348
13099,Early,Georgia,2022-02-06,2654,59
13101,Echols,Georgia,2022-02-06,911,11
13103,Effingham,Georgia,2022-02-06,12471,179
13105,Elbert,Georgia,2022-02-06,4466,98
13107,Emanuel,Georgia,2022-02-06,5739,147
13109,Evans,Georgia,2022-02-06,2200,61
13111,Fannin,Georgia,2022-02-06,4914,127
13113,Fayette,Georgia,2022-02-06,21328,285
13115,Floyd,Georgia,2022-02-06,26112,440
13117,Forsyth,Georgia,2022-02-06,51800,329
13119,Franklin,Georgia,2022-02-06,5167,92
13121,Fulton,Georgia,2022-02-06,207002,1999
13123,Gilmer,Georgia,2022-02-06,6452,153
13125,Glascock,Georgia,2022-02-06,584,23
13127,Glynn,Georgia,2022-02-06,21844,363
13129,Gordon,Georgia,2022-02-06,14890,232
13131,Grady,Georgia,2022-02-06,5469,98
13133,Greene,Georgia,2022-02-06,3798,75
13135,Gwinnett,Georgia,2022-02-06,200558,1683
13137,Habersham,Georgia,2022-02-06,9663,234
13139,Hall,Georgia,2022-02-06,51870,744
13141,Hancock,Georgia,2022-02-06,1528,86
13143,Haralson,Georgia,2022-02-06,5265,147
13145,Harris,Georgia,2022-02-06,5872,99
13147,Hart,Georgia,2022-02-06,4700,79
13149,Heard,Georgia,2022-02-06,2097,44
13151,Henry,Georgia,2022-02-06,56063,594
13153,Houston,Georgia,2022-02-06,37996,447
13155,Irwin,Georgia,2022-02-06,1815,42
13157,Jackson,Georgia,2022-02-06,20706,255
13159,Jasper,Georgia,2022-02-06,3038,68
13161,Jeff Davis,Georgia,2022-02-06,3758,66
13163,Jefferson,Georgia,2022-02-06,3538,100
13165,Jenkins,Georgia,2022-02-06,1460,64
13167,Johnson,Georgia,2022-02-06,2196,66
13169,Jones,Georgia,2022-02-06,4834,103
13171,Lamar,Georgia,2022-02-06,4712,105
13173,Lanier,Georgia,2022-02-06,2209,18
13175,Laurens,Georgia,2022-02-06,13462,273
13177,Lee,Georgia,2022-02-06,6925,92
13179,Liberty,Georgia,2022-02-06,11762,142
13181,Lincoln,Georgia,2022-02-06,1560,35
13183,Long,Georgia,2022-02-06,2640,31
13185,Lowndes,Georgia,2022-02-06,29962,341
13187,Lumpkin,Georgia,2022-02-06,6847,114
13193,Macon,Georgia,2022-02-06,2071,47
13195,Madison,Georgia,2022-02-06,6790,86
13197,Marion,Georgia,2022-02-06,1459,43
13189,McDuffie,Georgia,2022-02-06,4878,86
13191,McIntosh,Georgia,2022-02-06,2280,35
13199,Meriwether,Georgia,2022-02-06,4322,128
13201,Miller,Georgia,2022-02-06,1649,26
13205,Mitchell,Georgia,2022-02-06,4981,104
13207,Monroe,Georgia,2022-02-06,5666,159
13209,Montgomery,Georgia,2022-02-06,1931,47
13211,Morgan,Georgia,2022-02-06,4341,53
13213,Murray,Georgia,2022-02-06,10911,161
13215,Muscogee,Georgia,2022-02-06,36692,708
13217,Newton,Georgia,2022-02-06,23822,404
13219,Oconee,Georgia,2022-02-06,8502,92
13221,Oglethorpe,Georgia,2022-02-06,3138,47
13223,Paulding,Georgia,2022-02-06,36800,380
13225,Peach,Georgia,2022-02-06,5904,118
13227,Pickens,Georgia,2022-02-06,7862,143
13229,Pierce,Georgia,2022-02-06,5306,110
13231,Pike,Georgia,2022-02-06,5195,79
13233,Polk,Georgia,2022-02-06,11430,172
13235,Pulaski,Georgia,2022-02-06,2111,69
13237,Putnam,Georgia,2022-02-06,4357,93
13239,Quitman,Georgia,2022-02-06,397,4
13241,Rabun,Georgia,2022-02-06,3501,87
13243,Randolph,Georgia,2022-02-06,1416,47
13245,Richmond,Georgia,2022-02-06,48246,795
13247,Rockdale,Georgia,2022-02-06,17773,286
13249,Schley,Georgia,2022-02-06,1099,8
13251,Screven,Georgia,2022-02-06,2542,62
13253,Seminole,Georgia,2022-02-06,2070,27
13255,Spalding,Georgia,2022-02-06,15392,366
13257,Stephens,Georgia,2022-02-06,6046,132
13259,Stewart,Georgia,2022-02-06,2023,31
13261,Sumter,Georgia,2022-02-06,6547,147
13263,Talbot,Georgia,2022-02-06,1114,31
13265,Taliaferro,Georgia,2022-02-06,261,3
13267,Tattnall,Georgia,2022-02-06,4766,122
13269,Taylor,Georgia,2022-02-06,1905,48
13271,Telfair,Georgia,2022-02-06,2946,76
13273,Terrell,Georgia,2022-02-06,1961,59
13275,Thomas,Georgia,2022-02-06,11205,189
13277,Tift,Georgia,2022-02-06,11245,202
13279,Toombs,Georgia,2022-02-06,6715,181
13281,Towns,Georgia,2022-02-06,2250,95
13283,Treutlen,Georgia,2022-02-06,1584,58
13285,Troup,Georgia,2022-02-06,15090,348
13287,Turner,Georgia,2022-02-06,2472,50
13289,Twiggs,Georgia,2022-02-06,1482,64
13291,Union,Georgia,2022-02-06,4593,140
13293,Upson,Georgia,2022-02-06,7488,209
13295,Walker,Georgia,2022-02-06,15523,200
13297,Walton,Georgia,2022-02-06,21404,386
13299,Ware,Georgia,2022-02-06,9292,256
13301,Warren,Georgia,2022-02-06,1017,28
13303,Washington,Georgia,2022-02-06,4190,131
13305,Wayne,Georgia,2022-02-06,7381,188
13307,Webster,Georgia,2022-02-06,426,7
13309,Wheeler,Georgia,2022-02-06,1210,36
13311,White,Georgia,2022-02-06,6553,147
13313,Whitfield,Georgia,2022-02-06,32478,377
13315,Wilcox,Georgia,2022-02-06,1911,62
13317,Wilkes,Georgia,2022-02-06,2202,43
13319,Wilkinson,Georgia,2022-02-06,2148,50
13321,Worth,Georgia,2022-02-06,4488,104
15001,Hawaii,Hawaii,2022-02-06,24263,167
15003,Honolulu,Hawaii,2022-02-06,157456,902
15005,Kalawao,Hawaii,2022-02-06,0,0
15007,Kauai,Hawaii,2022-02-06,10341,22
15009,Maui,Hawaii,2022-02-06,28215,119
16001,Ada,Idaho,2022-02-06,109890,934
16003,Adams,Idaho,2022-02-06,647,14
16005,Bannock,Idaho,2022-02-06,19875,230
16007,Bear Lake,Idaho,2022-02-06,883,15
16009,Benewah,Idaho,2022-02-06,1911,34
