fips,county,state,date_report,cases,deaths
5053,Grant,Arkansas,2021-08-30,2579,44
5055,Greene,Arkansas,2021-08-30,8322,92
5057,Hempstead,Arkansas,2021-08-30,2548,21
5059,Hot Spring,Arkansas,2021-08-30,6904,98
5061,Howard,Arkansas,2021-08-30,2093,28
5063,Independence,Arkansas,2021-08-30,5253,141
5065,Izard,Arkansas,2021-08-30,2192,51
5067,Jackson,Arkansas,2021-08-30,3710,41
5069,Jefferson,Arkansas,2021-08-30,11594,202
5071,Johnson,Arkansas,2021-08-30,3844,48
5073,Lafayette,Arkansas,2021-08-30,726,11
5075,Lawrence,Arkansas,2021-08-30,2661,45
5077,Lee,Arkansas,2021-08-30,1924,40
5079,Lincoln,Arkansas,2021-08-30,3541,53
5081,Little River,Arkansas,2021-08-30,1654,44
5083,Logan,Arkansas,2021-08-30,3017,31
5085,Lonoke,Arkansas,2021-08-30,10544,151
5087,Madison,Arkansas,2021-08-30,2095,32
5089,Marion,Arkansas,2021-08-30,1887,49
5091,Miller,Arkansas,2021-08-30,5408,39
5093,Mississippi,Arkansas,2021-08-30,6862,118
5095,Monroe,Arkansas,2021-08-30,1083,21
5097,Montgomery,Arkansas,2021-08-30,973,34
5099,Nevada,Arkansas,2021-08-30,1090,29
5101,Newton,Arkansas,2021-08-30,1067,29
5103,Ouachita,Arkansas,2021-08-30,3064,68
5105,Perry,Arkansas,2021-08-30,1315,13
5107,Phillips,Arkansas,2021-08-30,2664,55
5109,Pike,Arkansas,2021-08-30,1394,29
5111,Poinsett,Arkansas,2021-08-30,4158,91
5113,Polk,Arkansas,2021-08-30,2514,88
5115,Pope,Arkansas,2021-08-30,10475,131
5117,Prairie,Arkansas,2021-08-30,1179,27
5119,Pulaski,Arkansas,2021-08-30,53738,797
5121,Randolph,Arkansas,2021-08-30,2656,50
5125,Saline,Arkansas,2021-08-30,16668,208
5127,Scott,Arkansas,2021-08-30,1233,19
5129,Searcy,Arkansas,2021-08-30,1127,20
5131,Sebastian,Arkansas,2021-08-30,19341,304
5133,Sevier,Arkansas,2021-08-30,3300,31
5135,Sharp,Arkansas,2021-08-30,2279,57
5123,St. Francis,Arkansas,2021-08-30,4233,52
5137,Stone,Arkansas,2021-08-30,1446,36
5139,Union,Arkansas,2021-08-30,4839,118
5141,Van Buren,Arkansas,2021-08-30,1843,34
5143,Washington,Arkansas,2021-08-30,39730,408
5145,White,Arkansas,2021-08-30,11634,160
5147,Woodruff,Arkansas,2021-08-30,901,18
5149,Yell,Arkansas,2021-08-30,4057,67
6001,Alameda,California,2021-08-30,107492,1312
6003,Alpine,California,2021-08-30,92,0
6005,Amador,California,2021-08-30,4484,53
6007,Butte,California,2021-08-30,15487,214
6009,Calaveras,California,2021-08-30,2926,61
6011,Colusa,California,2021-08-30,2655,18
6013,Contra Costa,California,2021-08-30,87806,872
6015,Del Norte,California,2021-08-30,2805,22
6017,El Dorado,California,2021-08-30,13089,122
6019,Fresno,California,2021-08-30,115079,1792
6021,Glenn,California,2021-08-30,2773,28
6023,Humboldt,California,2021-08-30,6887,71
6025,Imperial,California,2021-08-30,30260,751
6027,Inyo,California,2021-08-30,1555,39
6029,Kern,California,2021-08-30,122950,1458
6031,Kings,California,2021-08-30,26195,264
6033,Lake,California,2021-08-30,5267,74
6035,Lassen,California,2021-08-30,6239,27
6037,Los Angeles,California,2021-08-30,1403053,25245
6039,Madera,California,2021-08-30,18553,250
6041,Marin,California,2021-08-30,16250,240
6043,Mariposa,California,2021-08-30,781,10
6045,Mendocino,California,2021-08-30,5927,61
6047,Merced,California,2021-08-30,36352,506
6049,Modoc,California,2021-08-30,606,7
6051,Mono,California,2021-08-30,1433,5
6053,Monterey,California,2021-08-30,46340,542
6055,Napa,California,2021-08-30,11512,88
6057,Nevada,California,2021-08-30,7238,85
6059,Orange,California,2021-08-30,303381,5222
6061,Placer,California,2021-08-30,29428,319
6063,Plumas,California,2021-08-30,991,6
6065,Riverside,California,2021-08-30,332499,4727
6067,Sacramento,California,2021-08-30,132985,1900
6069,San Benito,California,2021-08-30,6657,65
6071,San Bernardino,California,2021-08-30,327755,5348
6073,San Diego,California,2021-08-30,332014,3880
6075,San Francisco,California,2021-08-30,46654,583
6077,San Joaquin,California,2021-08-30,85481,1527
6079,San Luis Obispo,California,2021-08-30,25138,281
6081,San Mateo,California,2021-08-30,48575,595
6083,Santa Barbara,California,2021-08-30,38791,481
6085,Santa Clara,California,2021-08-30,132504,1789
6087,Santa Cruz,California,2021-08-30,18240,210
6089,Shasta,California,2021-08-30,15201,252
6091,Sierra,California,2021-08-30,188,0
6093,Siskiyou,California,2021-08-30,3203,40
6095,Solano,California,2021-08-30,39800,290
6097,Sonoma,California,2021-08-30,36498,353
6099,Stanislaus,California,2021-08-30,73056,1133
6101,Sutter,California,2021-08-30,11764,136
6103,Tehama,California,2021-08-30,6864,71
6105,Trinity,California,2021-08-30,632,8
6107,Tulare,California,2021-08-30,54746,870
6109,Tuolumne,California,2021-08-30,5603,87
6111,Ventura,California,2021-08-30,89934,1081
6113,Yolo,California,2021-08-30,16907,231
6115,Yuba,California,2021-08-30,8417,55
8001,Adams,Colorado,2021-08-30,65856,744
8003,Alamosa,Colorado,2021-08-30,1882,39
8005,Arapahoe,Colorado,2021-08-30,68244,769
8007,Archuleta,Colorado,2021-08-30,1247,2
8009,Baca,Colorado,2021-08-30,355,5
8011,Bent,Colorado,2021-08-30,1559,22
8013,Boulder,Colorado,2021-08-30,26146,238
8014,Broomfield,Colorado,2021-08-30,5564,76
8015,Chaffee,Colorado,2021-08-30,1934,26
8017,Cheyenne,Colorado,2021-08-30,146,7
8019,Clear Creek,Colorado,2021-08-30,559,4
8021,Conejos,Colorado,2021-08-30,788,27
8023,Costilla,Colorado,2021-08-30,266,5
8025,Crowley,Colorado,2021-08-30,2224,18
8027,Custer,Colorado,2021-08-30,254,6
8029,Delta,Colorado,2021-08-30,3228,77
8031,Denver,Colorado,2021-08-30,80220,867
8033,Dolores,Colorado,2021-08-30,147,1
8035,Douglas,Colorado,2021-08-30,33677,255
8037,Eagle,Colorado,2021-08-30,7114,28
8041,El Paso,Colorado,2021-08-30,81527,933
8039,Elbert,Colorado,2021-08-30,2064,16
8043,Fremont,Colorado,2021-08-30,6826,69
8045,Garfield,Colorado,2021-08-30,6708,56
8047,Gilpin,Colorado,2021-08-30,327,3
8049,Grand,Colorado,2021-08-30,1646,7
8051,Gunnison,Colorado,2021-08-30,1535,7
8053,Hinsdale,Colorado,2021-08-30,48,0
8055,Huerfano,Colorado,2021-08-30,488,18
8057,Jackson,Colorado,2021-08-30,69,0
8059,Jefferson,Colorado,2021-08-30,53088,833
8061,Kiowa,Colorado,2021-08-30,109,3
8063,Kit Carson,Colorado,2021-08-30,728,14
8067,La Plata,Colorado,2021-08-30,4673,46
8065,Lake,Colorado,2021-08-30,908,1
8069,Larimer,Colorado,2021-08-30,31232,255
8071,Las Animas,Colorado,2021-08-30,1438,16
8073,Lincoln,Colorado,2021-08-30,1087,5
8075,Logan,Colorado,2021-08-30,4164,69
8077,Mesa,Colorado,2021-08-30,19199,280
8079,Mineral,Colorado,2021-08-30,100,1
8081,Moffat,Colorado,2021-08-30,1270,30
8083,Montezuma,Colorado,2021-08-30,2357,29
8085,Montrose,Colorado,2021-08-30,4254,74
8087,Morgan,Colorado,2021-08-30,2868,96
8089,Otero,Colorado,2021-08-30,2143,68
8091,Ouray,Colorado,2021-08-30,348,5
8093,Park,Colorado,2021-08-30,992,6
8095,Phillips,Colorado,2021-08-30,419,13
8097,Pitkin,Colorado,2021-08-30,2805,4
8099,Prowers,Colorado,2021-08-30,1358,24
8101,Pueblo,Colorado,2021-08-30,20698,435
8103,Rio Blanco,Colorado,2021-08-30,738,5
8105,Rio Grande,Colorado,2021-08-30,1029,20
8107,Routt,Colorado,2021-08-30,2643,21
8109,Saguache,Colorado,2021-08-30,489,8
8111,San Juan,Colorado,2021-08-30,86,0
8113,San Miguel,Colorado,2021-08-30,1023,2
8115,Sedgwick,Colorado,2021-08-30,261,3
8117,Summit,Colorado,2021-08-30,4270,9
8119,Teller,Colorado,2021-08-30,2087,19
8121,Washington,Colorado,2021-08-30,485,13
8123,Weld,Colorado,2021-08-30,37037,361
8125,Yuma,Colorado,2021-08-30,1005,18
9001,Fairfield,Connecticut,2021-08-30,105657,2218
9003,Hartford,Connecticut,2021-08-30,90278,2466
9005,Litchfield,Connecticut,2021-08-30,15520,299
9007,Middlesex,Connecticut,2021-08-30,13745,377
9009,New Haven,Connecticut,2021-08-30,98090,2157
9011,New London,Connecticut,2021-08-30,24391,453
9013,Tolland,Connecticut,2021-08-30,10287,190
9015,Windham,Connecticut,2021-08-30,11486,197
10001,Kent,Delaware,2021-08-30,20516,389
10003,New Castle,Delaware,2021-08-30,69660,932
10005,Sussex,Delaware,2021-08-30,28813,556
11001,District of Columbia,District of Columbia,2021-08-30,54556,1159
12001,Alachua,Florida,2021-08-30,34171,285
12003,Baker,Florida,2021-08-30,5391,62
12005,Bay,Florida,2021-08-30,29388,394
12007,Bradford,Florida,2021-08-30,4677,58
12009,Brevard,Florida,2021-08-30,69578,914
12011,Broward,Florida,2021-08-30,323839,3079
12013,Calhoun,Florida,2021-08-30,2623,45
12015,Charlotte,Florida,2021-08-30,18845,437
12017,Citrus,Florida,2021-08-30,16654,463
12019,Clay,Florida,2021-08-30,29214,352
12021,Collier,Florida,2021-08-30,50028,551
12023,Columbia,Florida,2021-08-30,13039,170
12027,DeSoto,Florida,2021-08-30,5637,97
12029,Dixie,Florida,2021-08-30,2380,24
12031,Duval,Florida,2021-08-30,150755,1483
12033,Escambia,Florida,2021-08-30,49608,706
12035,Flagler,Florida,2021-08-30,12134,114
12037,Franklin,Florida,2021-08-30,1953,20
12039,Gadsden,Florida,2021-08-30,7659,99
12041,Gilchrist,Florida,2021-08-30,2544,44
12043,Glades,Florida,2021-08-30,1222,19
12045,Gulf,Florida,2021-08-30,2719,45
12047,Hamilton,Florida,2021-08-30,2367,25
12049,Hardee,Florida,2021-08-30,4909,45
12051,Hendry,Florida,2021-08-30,6443,87
12053,Hernando,Florida,2021-08-30,23884,482
12055,Highlands,Florida,2021-08-30,12591,366
12057,Hillsborough,Florida,2021-08-30,206934,1832
12059,Holmes,Florida,2021-08-30,3176,49
12061,Indian River,Florida,2021-08-30,18958,306
12063,Jackson,Florida,2021-08-30,8834,158
12065,Jefferson,Florida,2021-08-30,2117,28
12067,Lafayette,Florida,2021-08-30,2004,26
12069,Lake,Florida,2021-08-30,45826,663
12071,Lee,Florida,2021-08-30,105638,1009
12073,Leon,Florida,2021-08-30,44354,332
12075,Levy,Florida,2021-08-30,5685,56
12077,Liberty,Florida,2021-08-30,1596,16
12079,Madison,Florida,2021-08-30,2922,45
12081,Manatee,Florida,2021-08-30,55494,689
12083,Marion,Florida,2021-08-30,47416,996
12085,Martin,Florida,2021-08-30,17245,335
12086,Miami-Dade,Florida,2021-08-30,627423,6472
12087,Monroe,Florida,2021-08-30,9519,52
12089,Nassau,Florida,2021-08-30,13726,127
12091,Okaloosa,Florida,2021-08-30,28972,367
12093,Okeechobee,Florida,2021-08-30,5989,89
12095,Orange,Florida,2021-08-30,202102,1310
12097,Osceola,Florida,2021-08-30,63483,529
12099,Palm Beach,Florida,2021-08-30,200427,2883
12101,Pasco,Florida,2021-08-30,65503,802
12103,Pinellas,Florida,2021-08-30,116302,1671
12105,Polk,Florida,2021-08-30,108366,1387
12107,Putnam,Florida,2021-08-30,10384,160
12113,Santa Rosa,Florida,2021-08-30,26562,291
12115,Sarasota,Florida,2021-08-30,47810,844
12117,Seminole,Florida,2021-08-30,53702,516
12109,St. Johns,Florida,2021-08-30,34233,221
12111,St. Lucie,Florida,2021-08-30,40394,657
12119,Sumter,Florida,2021-08-30,12422,284
12121,Suwannee,Florida,2021-08-30,7801,140
12123,Taylor,Florida,2021-08-30,3792,48
12125,Union,Florida,2021-08-30,2717,74
12127,Volusia,Florida,2021-08-30,65970,846
12129,Wakulla,Florida,2021-08-30,5277,56
12131,Walton,Florida,2021-08-30,11056,89
12133,Washington,Florida,2021-08-30,3901,52
13001,Appling,Georgia,2021-08-30,2882,75
13003,Atkinson,Georgia,2021-08-30,1354,23
13005,Bacon,Georgia,2021-08-30,2124,45
13007,Baker,Georgia,2021-08-30,324,11
13009,Baldwin,Georgia,2021-08-30,5545,142
13011,Banks,Georgia,2021-08-30,2181,47
13013,Barrow,Georgia,2021-08-30,12113,153
13015,Bartow,Georgia,2021-08-30,17208,252
13017,Ben Hill,Georgia,2021-08-30,2803,85
13019,Berrien,Georgia,2021-08-30,2953,52
13021,Bibb,Georgia,2021-08-30,21338,493
13023,Bleckley,Georgia,2021-08-30,1971,52
13025,Brantley,Georgia,2021-08-30,2574,47
13027,Brooks,Georgia,2021-08-30,2040,53
13029,Bryan,Georgia,2021-08-30,5212,42
13031,Bulloch,Georgia,2021-08-30,9599,132
13033,Burke,Georgia,2021-08-30,3215,68
13035,Butts,Georgia,2021-08-30,3850,91
13037,Calhoun,Georgia,2021-08-30,751,18
13039,Camden,Georgia,2021-08-30,6228,64
13043,Candler,Georgia,2021-08-30,1327,69
13045,Carroll,Georgia,2021-08-30,13968,254
13047,Catoosa,Georgia,2021-08-30,7756,78
13049,Charlton,Georgia,2021-08-30,1976,42
13051,Chatham,Georgia,2021-08-30,32193,507
13053,Chattahoochee,Georgia,2021-08-30,5065,17
13055,Chattooga,Georgia,2021-08-30,3410,76
13057,Cherokee,Georgia,2021-08-30,37064,351
13059,Clarke,Georgia,2021-08-30,17354,152
13061,Clay,Georgia,2021-08-30,283,3
13063,Clayton,Georgia,2021-08-30,32855,556
13065,Clinch,Georgia,2021-08-30,1208,28
13067,Cobb,Georgia,2021-08-30,93576,1172
13069,Coffee,Georgia,2021-08-30,6743,191
13071,Colquitt,Georgia,2021-08-30,6085,135
13073,Columbia,Georgia,2021-08-30,20618,221
13075,Cook,Georgia,2021-08-30,3067,47
13077,Coweta,Georgia,2021-08-30,17447,247
13079,Crawford,Georgia,2021-08-30,878,22
13081,Crisp,Georgia,2021-08-30,2632,95
13083,Dade,Georgia,2021-08-30,1775,15
13085,Dawson,Georgia,2021-08-30,3716,50
13087,Decatur,Georgia,2021-08-30,3903,81
13089,DeKalb,Georgia,2021-08-30,77892,1111
13091,Dodge,Georgia,2021-08-30,2940,112
13093,Dooly,Georgia,2021-08-30,1310,48
13095,Dougherty,Georgia,2021-08-30,9754,323
13097,Douglas,Georgia,2021-08-30,18642,242
13099,Early,Georgia,2021-08-30,1621,48
13101,Echols,Georgia,2021-08-30,635,9
13103,Effingham,Georgia,2021-08-30,6864,84
13105,Elbert,Georgia,2021-08-30,2588,75
13107,Emanuel,Georgia,2021-08-30,3542,86
13109,Evans,Georgia,2021-08-30,1368,37
13111,Fannin,Georgia,2021-08-30,3014,78
13113,Fayette,Georgia,2021-08-30,11208,185
13115,Floyd,Georgia,2021-08-30,14321,249
13117,Forsyth,Georgia,2021-08-30,27260,214
13119,Franklin,Georgia,2021-08-30,3165,60
13121,Fulton,Georgia,2021-08-30,114788,1521
13123,Gilmer,Georgia,2021-08-30,3738,95
13125,Glascock,Georgia,2021-08-30,349,19
13127,Glynn,Georgia,2021-08-30,12381,224
13129,Gordon,Georgia,2021-08-30,9545,130
13131,Grady,Georgia,2021-08-30,2985,72
13133,Greene,Georgia,2021-08-30,2327,64
13135,Gwinnett,Georgia,2021-08-30,114362,1246
13137,Habersham,Georgia,2021-08-30,5801,169
13139,Hall,Georgia,2021-08-30,31319,513
13141,Hancock,Georgia,2021-08-30,1019,71
13143,Haralson,Georgia,2021-08-30,3149,93
13145,Harris,Georgia,2021-08-30,3186,67
13147,Hart,Georgia,2021-08-30,2868,58
13149,Heard,Georgia,2021-08-30,1228,24
13151,Henry,Georgia,2021-08-30,31976,357
13153,Houston,Georgia,2021-08-30,19721,280
13155,Irwin,Georgia,2021-08-30,1261,31
13157,Jackson,Georgia,2021-08-30,12008,159
13159,Jasper,Georgia,2021-08-30,1780,41
13161,Jeff Davis,Georgia,2021-08-30,2500,45
13163,Jefferson,Georgia,2021-08-30,2299,69
13165,Jenkins,Georgia,2021-08-30,1055,45
13167,Johnson,Georgia,2021-08-30,1371,50
13169,Jones,Georgia,2021-08-30,2651,63
13171,Lamar,Georgia,2021-08-30,2832,65
13173,Lanier,Georgia,2021-08-30,1211,14
13175,Laurens,Georgia,2021-08-30,7361,183
13177,Lee,Georgia,2021-08-30,3743,63
13179,Liberty,Georgia,2021-08-30,5901,75
13181,Lincoln,Georgia,2021-08-30,977,28
13183,Long,Georgia,2021-08-30,1348,14
13185,Lowndes,Georgia,2021-08-30,18227,226
13187,Lumpkin,Georgia,2021-08-30,3712,85
13193,Macon,Georgia,2021-08-30,1095,38
13195,Madison,Georgia,2021-08-30,3893,57
13197,Marion,Georgia,2021-08-30,805,27
13189,McDuffie,Georgia,2021-08-30,2945,53
13191,McIntosh,Georgia,2021-08-30,1401,18
13199,Meriwether,Georgia,2021-08-30,2490,94
13201,Miller,Georgia,2021-08-30,1067,14
13205,Mitchell,Georgia,2021-08-30,2762,89
13207,Monroe,Georgia,2021-08-30,3458,110
13209,Montgomery,Georgia,2021-08-30,1236,25
13211,Morgan,Georgia,2021-08-30,2650,31
13213,Murray,Georgia,2021-08-30,5851,94
13215,Muscogee,Georgia,2021-08-30,20278,518
13217,Newton,Georgia,2021-08-30,13794,270
13219,Oconee,Georgia,2021-08-30,4724,75
13221,Oglethorpe,Georgia,2021-08-30,1727,32
13223,Paulding,Georgia,2021-08-30,20798,247
13225,Peach,Georgia,2021-08-30,3438,74
13227,Pickens,Georgia,2021-08-30,4311,82
13229,Pierce,Georgia,2021-08-30,3577,71
13231,Pike,Georgia,2021-08-30,3023,47
13233,Polk,Georgia,2021-08-30,6714,103
13235,Pulaski,Georgia,2021-08-30,1203,50
13237,Putnam,Georgia,2021-08-30,2765,64
13239,Quitman,Georgia,2021-08-30,208,3
13241,Rabun,Georgia,2021-08-30,2000,53
13243,Randolph,Georgia,2021-08-30,864,35
13245,Richmond,Georgia,2021-08-30,29035,549
13247,Rockdale,Georgia,2021-08-30,9575,189
13249,Schley,Georgia,2021-08-30,480,5
13251,Screven,Georgia,2021-08-30,1481,35
13253,Seminole,Georgia,2021-08-30,1319,20
13255,Spalding,Georgia,2021-08-30,8206,212
13257,Stephens,Georgia,2021-08-30,3628,81
13259,Stewart,Georgia,2021-08-30,1222,26
13261,Sumter,Georgia,2021-08-30,3399,107
13263,Talbot,Georgia,2021-08-30,621,21
13265,Taliaferro,Georgia,2021-08-30,150,3
13267,Tattnall,Georgia,2021-08-30,3242,81
13269,Taylor,Georgia,2021-08-30,1011,26
13271,Telfair,Georgia,2021-08-30,1835,61
13273,Terrell,Georgia,2021-08-30,982,50
13275,Thomas,Georgia,2021-08-30,6194,141
13277,Tift,Georgia,2021-08-30,7367,139
13279,Toombs,Georgia,2021-08-30,4627,126
13281,Towns,Georgia,2021-08-30,1498,64
13283,Treutlen,Georgia,2021-08-30,1095,37
13285,Troup,Georgia,2021-08-30,9502,252
13287,Turner,Georgia,2021-08-30,1424,42
13289,Twiggs,Georgia,2021-08-30,933,49
13291,Union,Georgia,2021-08-30,2812,86
13293,Upson,Georgia,2021-08-30,4461,136
13295,Walker,Georgia,2021-08-30,9082,95
13297,Walton,Georgia,2021-08-30,12725,272
13299,Ware,Georgia,2021-08-30,6441,197
13301,Warren,Georgia,2021-08-30,637,20
13303,Washington,Georgia,2021-08-30,2658,92
13305,Wayne,Georgia,2021-08-30,4810,98
13307,Webster,Georgia,2021-08-30,186,4
13309,Wheeler,Georgia,2021-08-30,822,26
13311,White,Georgia,2021-08-30,3913,88
13313,Whitfield,Georgia,2021-08-30,19281,262
13315,Wilcox,Georgia,2021-08-30,1096,49
13317,Wilkes,Georgia,2021-08-30,1218,32
13319,Wilkinson,Georgia,2021-08-30,1246,28
13321,Worth,Georgia,2021-08-30,2488,72
15001,Hawaii,Hawaii,2021-08-30,7430,59
15003,Honolulu,Hawaii,2021-08-30,43866,455
15005,Kalawao,Hawaii,2021-08-30,0,0
15007,Kauai,Hawaii,2021-08-30,1243,3
15009,Maui,Hawaii,2021-08-30,7555,69
16001,Ada,Idaho,2021-08-30,60093,515
16003,Adams,Idaho,2021-08-30,383,5
16005,Bannock,Idaho,2021-08-30,9733,123
16007,Bear Lake,Idaho,2021-08-30,459,6
16009,Benewah,Idaho,2021-08-30,873,10
16011,Bingham,Idaho,2021-08-30,5137,78
16013,Blaine,Idaho,2021-08-30,2541,19
16015,Boise,Idaho,2021-08-30,464,4
