fips,county,state,date_report,cases,deaths
1079,Lawrence,Alabama,2022-01-28,6648,140
1081,Lee,Alabama,2022-01-28,34631,275
1083,Limestone,Alabama,2022-01-28,22071,236
1085,Lowndes,Alabama,2022-01-28,2375,68
1087,Macon,Alabama,2022-01-28,3466,69
1089,Madison,Alabama,2022-01-28,77389,795
1091,Marengo,Alabama,2022-01-28,4372,93
1093,Marion,Alabama,2022-01-28,7124,134
1095,Marshall,Alabama,2022-01-28,24157,335
1097,Mobile,Alabama,2022-01-28,103122,1428
1099,Monroe,Alabama,2022-01-28,4721,67
1101,Montgomery,Alabama,2022-01-28,48723,808
1103,Morgan,Alabama,2022-01-28,31769,438
1105,Perry,Alabama,2022-01-28,1843,40
1107,Pickens,Alabama,2022-01-28,4711,92
1109,Pike,Alabama,2022-01-28,6630,115
1111,Randolph,Alabama,2022-01-28,4636,69
1113,Russell,Alabama,2022-01-28,9057,69
1117,Shelby,Alabama,2022-01-28,53229,394
1115,St. Clair,Alabama,2022-01-28,22910,372
1119,Sumter,Alabama,2022-01-28,2117,42
1121,Talladega,Alabama,2022-01-28,19534,316
1123,Tallapoosa,Alabama,2022-01-28,10289,209
1125,Tuscaloosa,Alabama,2022-01-28,49533,674
1127,Walker,Alabama,2022-01-28,15805,392
1129,Washington,Alabama,2022-01-28,3303,52
1131,Wilcox,Alabama,2022-01-28,2510,38
1133,Winston,Alabama,2022-01-28,6323,114
2013,Aleutians East,Alaska,2022-01-28,614,3
2016,Aleutians West,Alaska,2022-01-28,1532,2
2020,Anchorage,Alaska,2022-01-28,88951,464
2050,Bethel,Alaska,2022-01-28,7879,37
2060,Bristol Bay,Alaska,2022-01-28,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-28,677,1
2063,Chugach,Alaska,2022-01-28,1518,9
2066,Copper River,Alaska,2022-01-28,814,7
2068,Denali,Alaska,2022-01-28,343,1
2070,Dillingham,Alaska,2022-01-28,1189,11
2090,Fairbanks North Star,Alaska,2022-01-28,23349,124
2100,Haines,Alaska,2022-01-28,377,1
2105,Hoonah-Angoon,Alaska,2022-01-28,0,0
2110,Juneau,Alaska,2022-01-28,6772,18
2122,Kenai Peninsula,Alaska,2022-01-28,14462,92
2130,Ketchikan Gateway,Alaska,2022-01-28,3149,18
2150,Kodiak Island,Alaska,2022-01-28,4163,10
2270,Kusilvak,Alaska,2022-01-28,3108,9
2170,Matanuska-Susitna,Alaska,2022-01-28,29714,203
2180,Nome,Alaska,2022-01-28,3490,3
2185,North Slope,Alaska,2022-01-28,3498,10
2188,Northwest Arctic,Alaska,2022-01-28,3150,12
2195,Petersburg,Alaska,2022-01-28,609,3
2198,Prince of Wales-Hyder,Alaska,2022-01-28,969,6
2220,Sitka,Alaska,2022-01-28,1846,6
2230,Skagway,Alaska,2022-01-28,109,0
2240,Southeast Fairbanks,Alaska,2022-01-28,1672,16
2261,Valdez-Cordova,Alaska,2022-01-28,0,0
2275,Wrangell,Alaska,2022-01-28,389,1
2282,Yakutat,Alaska,2022-01-28,419,5
2290,Yukon-Koyukuk,Alaska,2022-01-28,1044,8
4001,Apache,Arizona,2022-01-28,19857,568
4003,Cochise,Arizona,2022-01-28,26951,502
4005,Coconino,Arizona,2022-01-28,39543,435
4007,Gila,Arizona,2022-01-28,15107,332
4009,Graham,Arizona,2022-01-28,10830,163
4011,Greenlee,Arizona,2022-01-28,1997,30
4012,La Paz,Arizona,2022-01-28,4667,116
4013,Maricopa,Arizona,2022-01-28,1150653,14585
4015,Mohave,Arizona,2022-01-28,51477,1269
4017,Navajo,Arizona,2022-01-28,34337,801
4019,Pima,Arizona,2022-01-28,226092,3397
4021,Pinal,Arizona,2022-01-28,116789,1425
4023,Santa Cruz,Arizona,2022-01-28,14676,209
4025,Yavapai,Arizona,2022-01-28,43582,1058
4027,Yuma,Arizona,2022-01-28,57238,1042
5001,Arkansas,Arkansas,2022-01-28,5293,67
5003,Ashley,Arkansas,2022-01-28,4633,56
5005,Baxter,Arkansas,2022-01-28,8004,217
5007,Benton,Arkansas,2022-01-28,61240,722
5009,Boone,Arkansas,2022-01-28,8718,146
5011,Bradley,Arkansas,2022-01-28,2796,43
5013,Calhoun,Arkansas,2022-01-28,820,9
5015,Carroll,Arkansas,2022-01-28,5652,87
5017,Chicot,Arkansas,2022-01-28,2618,50
5019,Clark,Arkansas,2022-01-28,4811,66
5021,Clay,Arkansas,2022-01-28,3743,78
5023,Cleburne,Arkansas,2022-01-28,5882,106
5025,Cleveland,Arkansas,2022-01-28,2129,33
5027,Columbia,Arkansas,2022-01-28,4838,77
5029,Conway,Arkansas,2022-01-28,4992,50
5031,Craighead,Arkansas,2022-01-28,34028,274
5033,Crawford,Arkansas,2022-01-28,14769,207
5035,Crittenden,Arkansas,2022-01-28,13075,196
5037,Cross,Arkansas,2022-01-28,4397,73
5039,Dallas,Arkansas,2022-01-28,1616,22
5041,Desha,Arkansas,2022-01-28,2842,35
5043,Drew,Arkansas,2022-01-28,4305,58
5045,Faulkner,Arkansas,2022-01-28,32244,266
5047,Franklin,Arkansas,2022-01-28,3581,62
5049,Fulton,Arkansas,2022-01-28,2511,81
5051,Garland,Arkansas,2022-01-28,20578,438
5053,Grant,Arkansas,2022-01-28,4044,53
5055,Greene,Arkansas,2022-01-28,14657,141
5057,Hempstead,Arkansas,2022-01-28,4169,51
5059,Hot Spring,Arkansas,2022-01-28,10195,114
5061,Howard,Arkansas,2022-01-28,3539,41
5063,Independence,Arkansas,2022-01-28,9656,183
5065,Izard,Arkansas,2022-01-28,3609,62
5067,Jackson,Arkansas,2022-01-28,5552,49
5069,Jefferson,Arkansas,2022-01-28,17634,246
5071,Johnson,Arkansas,2022-01-28,6163,65
5073,Lafayette,Arkansas,2022-01-28,1187,28
5075,Lawrence,Arkansas,2022-01-28,4619,65
5077,Lee,Arkansas,2022-01-28,2761,54
5079,Lincoln,Arkansas,2022-01-28,4684,60
5081,Little River,Arkansas,2022-01-28,2970,85
5083,Logan,Arkansas,2022-01-28,4658,59
5085,Lonoke,Arkansas,2022-01-28,18352,197
5087,Madison,Arkansas,2022-01-28,3602,47
5089,Marion,Arkansas,2022-01-28,3050,76
5091,Miller,Arkansas,2022-01-28,8609,158
5093,Mississippi,Arkansas,2022-01-28,12181,168
5095,Monroe,Arkansas,2022-01-28,1812,28
5097,Montgomery,Arkansas,2022-01-28,1402,52
5099,Nevada,Arkansas,2022-01-28,2004,43
5101,Newton,Arkansas,2022-01-28,1624,45
5103,Ouachita,Arkansas,2022-01-28,4982,92
5105,Perry,Arkansas,2022-01-28,2300,27
5107,Phillips,Arkansas,2022-01-28,4522,84
5109,Pike,Arkansas,2022-01-28,2352,39
5111,Poinsett,Arkansas,2022-01-28,7261,108
5113,Polk,Arkansas,2022-01-28,3779,130
5115,Pope,Arkansas,2022-01-28,16961,171
5117,Prairie,Arkansas,2022-01-28,1816,32
5119,Pulaski,Arkansas,2022-01-28,95403,1016
5121,Randolph,Arkansas,2022-01-28,4475,73
5125,Saline,Arkansas,2022-01-28,28518,276
5127,Scott,Arkansas,2022-01-28,2084,34
5129,Searcy,Arkansas,2022-01-28,1896,37
5131,Sebastian,Arkansas,2022-01-28,30598,430
5133,Sevier,Arkansas,2022-01-28,5385,63
5135,Sharp,Arkansas,2022-01-28,4129,85
5123,St. Francis,Arkansas,2022-01-28,6708,75
5137,Stone,Arkansas,2022-01-28,2510,51
5139,Union,Arkansas,2022-01-28,8543,158
5141,Van Buren,Arkansas,2022-01-28,3206,48
5143,Washington,Arkansas,2022-01-28,62926,535
5145,White,Arkansas,2022-01-28,19565,225
5147,Woodruff,Arkansas,2022-01-28,1553,24
5149,Yell,Arkansas,2022-01-28,6346,94
6001,Alameda,California,2022-01-28,235503,1596
6003,Alpine,California,2022-01-28,124,0
6005,Amador,California,2022-01-28,7881,73
6007,Butte,California,2022-01-28,34976,353
6009,Calaveras,California,2022-01-28,6631,96
6011,Colusa,California,2022-01-28,4009,21
6013,Contra Costa,California,2022-01-28,176554,1095
6015,Del Norte,California,2022-01-28,4677,43
6017,El Dorado,California,2022-01-28,26671,181
6019,Fresno,California,2022-01-28,217179,2452
6021,Glenn,California,2022-01-28,5839,39
6023,Humboldt,California,2022-01-28,17082,129
6025,Imperial,California,2022-01-28,56552,839
6027,Inyo,California,2022-01-28,4193,50
6029,Kern,California,2022-01-28,208859,2005
6031,Kings,California,2022-01-28,47349,396
6033,Lake,California,2022-01-28,9475,119
6035,Lassen,California,2022-01-28,9664,59
6037,Los Angeles,California,2022-01-28,2586739,28715
6039,Madera,California,2022-01-28,36680,339
6041,Marin,California,2022-01-28,32777,253
6043,Mariposa,California,2022-01-28,2575,19
6045,Mendocino,California,2022-01-28,13542,114
6047,Merced,California,2022-01-28,61567,733
6049,Modoc,California,2022-01-28,882,6
6051,Mono,California,2022-01-28,2967,4
6053,Monterey,California,2022-01-28,78920,659
6055,Napa,California,2022-01-28,22373,112
6057,Nevada,California,2022-01-28,15099,112
6059,Orange,California,2022-01-28,538115,6037
6061,Placer,California,2022-01-28,62166,524
6063,Plumas,California,2022-01-28,2691,12
6065,Riverside,California,2022-01-28,566883,5701
6067,Sacramento,California,2022-01-28,268215,2657
6069,San Benito,California,2022-01-28,12078,91
6071,San Bernardino,California,2022-01-28,542214,6291
6073,San Diego,California,2022-01-28,719436,4622
6075,San Francisco,California,2022-01-28,118443,704
6077,San Joaquin,California,2022-01-28,157929,1971
6079,San Luis Obispo,California,2022-01-28,48980,391
6081,San Mateo,California,2022-01-28,112765,647
6083,Santa Barbara,California,2022-01-28,79395,600
6085,Santa Clara,California,2022-01-28,281662,2015
6087,Santa Cruz,California,2022-01-28,40194,239
6089,Shasta,California,2022-01-28,32530,515
6091,Sierra,California,2022-01-28,298,0
6093,Siskiyou,California,2022-01-28,6279,66
6095,Solano,California,2022-01-28,73482,401
6097,Sonoma,California,2022-01-28,74273,440
6099,Stanislaus,California,2022-01-28,123084,1527
6101,Sutter,California,2022-01-28,19962,202
6103,Tehama,California,2022-01-28,13096,145
6105,Trinity,California,2022-01-28,1278,19
6107,Tulare,California,2022-01-28,116213,1234
6109,Tuolumne,California,2022-01-28,11083,91
6111,Ventura,California,2022-01-28,166353,1265
6113,Yolo,California,2022-01-28,34566,275
6115,Yuba,California,2022-01-28,15130,103
8001,Adams,Colorado,2022-01-28,122767,1142
8003,Alamosa,Colorado,2022-01-28,3970,58
8005,Arapahoe,Colorado,2022-01-28,139678,1061
8007,Archuleta,Colorado,2022-01-28,2699,9
8009,Baca,Colorado,2022-01-28,694,8
8011,Bent,Colorado,2022-01-28,2164,46
8013,Boulder,Colorado,2022-01-28,56450,316
8014,Broomfield,Colorado,2022-01-28,12099,104
8015,Chaffee,Colorado,2022-01-28,3953,39
8017,Cheyenne,Colorado,2022-01-28,291,9
8019,Clear Creek,Colorado,2022-01-28,1431,10
8021,Conejos,Colorado,2022-01-28,1516,49
8023,Costilla,Colorado,2022-01-28,584,14
8025,Crowley,Colorado,2022-01-28,2874,28
8027,Custer,Colorado,2022-01-28,583,17
8029,Delta,Colorado,2022-01-28,5411,124
8031,Denver,Colorado,2022-01-28,156772,1166
8033,Dolores,Colorado,2022-01-28,326,7
8035,Douglas,Colorado,2022-01-28,71288,371
8037,Eagle,Colorado,2022-01-28,14935,34
8041,El Paso,Colorado,2022-01-28,167130,1501
8039,Elbert,Colorado,2022-01-28,4397,33
8043,Fremont,Colorado,2022-01-28,12844,169
8045,Garfield,Colorado,2022-01-28,13316,81
8047,Gilpin,Colorado,2022-01-28,879,4
8049,Grand,Colorado,2022-01-28,3271,22
8051,Gunnison,Colorado,2022-01-28,3038,13
8053,Hinsdale,Colorado,2022-01-28,117,0
8055,Huerfano,Colorado,2022-01-28,1254,28
8057,Jackson,Colorado,2022-01-28,143,0
8059,Jefferson,Colorado,2022-01-28,111049,1201
8061,Kiowa,Colorado,2022-01-28,313,4
8063,Kit Carson,Colorado,2022-01-28,1475,29
8067,La Plata,Colorado,2022-01-28,11423,73
8065,Lake,Colorado,2022-01-28,1701,2
8069,Larimer,Colorado,2022-01-28,67741,427
8071,Las Animas,Colorado,2022-01-28,3087,37
8073,Lincoln,Colorado,2022-01-28,1861,9
8075,Logan,Colorado,2022-01-28,6293,102
8077,Mesa,Colorado,2022-01-28,37514,496
8079,Mineral,Colorado,2022-01-28,209,1
8081,Moffat,Colorado,2022-01-28,2685,50
8083,Montezuma,Colorado,2022-01-28,5302,60
8085,Montrose,Colorado,2022-01-28,8304,151
8087,Morgan,Colorado,2022-01-28,5148,129
8089,Otero,Colorado,2022-01-28,3908,120
8091,Ouray,Colorado,2022-01-28,793,6
8093,Park,Colorado,2022-01-28,2607,17
8095,Phillips,Colorado,2022-01-28,770,15
8097,Pitkin,Colorado,2022-01-28,5912,6
8099,Prowers,Colorado,2022-01-28,2361,45
8101,Pueblo,Colorado,2022-01-28,40989,720
8103,Rio Blanco,Colorado,2022-01-28,1430,13
8105,Rio Grande,Colorado,2022-01-28,2435,41
8107,Routt,Colorado,2022-01-28,5885,25
8109,Saguache,Colorado,2022-01-28,1014,10
8111,San Juan,Colorado,2022-01-28,187,0
8113,San Miguel,Colorado,2022-01-28,2068,7
8115,Sedgwick,Colorado,2022-01-28,430,8
8117,Summit,Colorado,2022-01-28,9202,12
8119,Teller,Colorado,2022-01-28,4442,54
8121,Washington,Colorado,2022-01-28,895,26
8123,Weld,Colorado,2022-01-28,75145,624
8125,Yuma,Colorado,2022-01-28,1703,22
9001,Fairfield,Connecticut,2022-01-28,191808,2519
9003,Hartford,Connecticut,2022-01-28,168071,2860
9005,Litchfield,Connecticut,2022-01-28,29614,411
9007,Middlesex,Connecticut,2022-01-28,25632,447
9009,New Haven,Connecticut,2022-01-28,181836,2571
9011,New London,Connecticut,2022-01-28,50633,582
9013,Tolland,Connecticut,2022-01-28,18983,244
9015,Windham,Connecticut,2022-01-28,24151,272
10001,Kent,Delaware,2022-01-28,46908,538
10003,New Castle,Delaware,2022-01-28,139117,1213
10005,Sussex,Delaware,2022-01-28,57822,743
11001,District of Columbia,District of Columbia,2022-01-28,129479,1282
12001,Alachua,Florida,2022-01-28,58853,537
12003,Baker,Florida,2022-01-28,7417,127
12005,Bay,Florida,2022-01-28,40734,713
12007,Bradford,Florida,2022-01-28,6517,130
12009,Brevard,Florida,2022-01-28,117094,1831
12011,Broward,Florida,2022-01-28,564397,5147
12013,Calhoun,Florida,2022-01-28,3595,85
12015,Charlotte,Florida,2022-01-28,30627,678
12017,Citrus,Florida,2022-01-28,25432,853
12019,Clay,Florida,2022-01-28,45799,718
12021,Collier,Florida,2022-01-28,77641,904
12023,Columbia,Florida,2022-01-28,18406,329
12027,DeSoto,Florida,2022-01-28,8313,140
12029,Dixie,Florida,2022-01-28,3460,52
12031,Duval,Florida,2022-01-28,226792,2930
12033,Escambia,Florida,2022-01-28,73456,1127
12035,Flagler,Florida,2022-01-28,19559,289
12037,Franklin,Florida,2022-01-28,2704,46
12039,Gadsden,Florida,2022-01-28,11858,165
12041,Gilchrist,Florida,2022-01-28,3795,71
12043,Glades,Florida,2022-01-28,1803,34
12045,Gulf,Florida,2022-01-28,3739,67
12047,Hamilton,Florida,2022-01-28,3463,49
12049,Hardee,Florida,2022-01-28,7720,105
12051,Hendry,Florida,2022-01-28,10667,146
12053,Hernando,Florida,2022-01-28,36948,949
12055,Highlands,Florida,2022-01-28,20838,574
12057,Hillsborough,Florida,2022-01-28,334482,3174
12059,Holmes,Florida,2022-01-28,4832,73
12061,Indian River,Florida,2022-01-28,29036,587
12063,Jackson,Florida,2022-01-28,12792,245
12065,Jefferson,Florida,2022-01-28,3422,36
12067,Lafayette,Florida,2022-01-28,2471,52
12069,Lake,Florida,2022-01-28,75015,1276
12071,Lee,Florida,2022-01-28,171307,1901
12073,Leon,Florida,2022-01-28,74880,540
12075,Levy,Florida,2022-01-28,8858,115
12077,Liberty,Florida,2022-01-28,2237,25
12079,Madison,Florida,2022-01-28,4884,69
12081,Manatee,Florida,2022-01-28,85070,1245
12083,Marion,Florida,2022-01-28,73176,1846
12085,Martin,Florida,2022-01-28,28699,541
12086,Miami-Dade,Florida,2022-01-28,1105391,9565
12087,Monroe,Florida,2022-01-28,17000,103
12089,Nassau,Florida,2022-01-28,19660,252
12091,Okaloosa,Florida,2022-01-28,45031,592
12093,Okeechobee,Florida,2022-01-28,9754,164
12095,Orange,Florida,2022-01-28,340846,2353
12097,Osceola,Florida,2022-01-28,104506,952
12099,Palm Beach,Florida,2022-01-28,342003,4407
12101,Pasco,Florida,2022-01-28,107177,1661
12103,Pinellas,Florida,2022-01-28,185177,2839
12105,Polk,Florida,2022-01-28,179085,2584
12107,Putnam,Florida,2022-01-28,15554,387
12113,Santa Rosa,Florida,2022-01-28,42187,538
12115,Sarasota,Florida,2022-01-28,78606,1376
12117,Seminole,Florida,2022-01-28,92415,922
12109,St. Johns,Florida,2022-01-28,54465,485
12111,St. Lucie,Florida,2022-01-28,67012,1073
12119,Sumter,Florida,2022-01-28,18611,486
12121,Suwannee,Florida,2022-01-28,11244,271
12123,Taylor,Florida,2022-01-28,5780,87
12125,Union,Florida,2022-01-28,3778,104
12127,Volusia,Florida,2022-01-28,103387,1664
12129,Wakulla,Florida,2022-01-28,8534,109
12131,Walton,Florida,2022-01-28,15655,180
12133,Washington,Florida,2022-01-28,5831,88
13001,Appling,Georgia,2022-01-28,4444,112
13003,Atkinson,Georgia,2022-01-28,1941,39
13005,Bacon,Georgia,2022-01-28,3180,65
13007,Baker,Georgia,2022-01-28,500,14
13009,Baldwin,Georgia,2022-01-28,8982,206
13011,Banks,Georgia,2022-01-28,3626,74
13013,Barrow,Georgia,2022-01-28,20804,219
13015,Bartow,Georgia,2022-01-28,27197,404
13017,Ben Hill,Georgia,2022-01-28,3947,114
13019,Berrien,Georgia,2022-01-28,4644,72
13021,Bibb,Georgia,2022-01-28,34668,692
13023,Bleckley,Georgia,2022-01-28,3181,85
13025,Brantley,Georgia,2022-01-28,3710,95
13027,Brooks,Georgia,2022-01-28,3201,77
13029,Bryan,Georgia,2022-01-28,8302,78
13031,Bulloch,Georgia,2022-01-28,14553,231
13033,Burke,Georgia,2022-01-28,4959,89
13035,Butts,Georgia,2022-01-28,6173,133
13037,Calhoun,Georgia,2022-01-28,1227,22
13039,Camden,Georgia,2022-01-28,10088,101
13043,Candler,Georgia,2022-01-28,1883,91
13045,Carroll,Georgia,2022-01-28,22529,387
13047,Catoosa,Georgia,2022-01-28,12990,134
13049,Charlton,Georgia,2022-01-28,2636,58
13051,Chatham,Georgia,2022-01-28,57292,759
13053,Chattahoochee,Georgia,2022-01-28,6647,21
13055,Chattooga,Georgia,2022-01-28,6018,117
13057,Cherokee,Georgia,2022-01-28,59958,518
13059,Clarke,Georgia,2022-01-28,28299,196
13061,Clay,Georgia,2022-01-28,491,4
13063,Clayton,Georgia,2022-01-28,60653,825
13065,Clinch,Georgia,2022-01-28,1873,37
13067,Cobb,Georgia,2022-01-28,160230,1542
13069,Coffee,Georgia,2022-01-28,9867,250
13071,Colquitt,Georgia,2022-01-28,10336,211
13073,Columbia,Georgia,2022-01-28,33127,337
13075,Cook,Georgia,2022-01-28,4638,66
13077,Coweta,Georgia,2022-01-28,31305,421
13079,Crawford,Georgia,2022-01-28,1622,48
13081,Crisp,Georgia,2022-01-28,4343,125
13083,Dade,Georgia,2022-01-28,2867,28
13085,Dawson,Georgia,2022-01-28,6455,86
13087,Decatur,Georgia,2022-01-28,6000,116
13089,DeKalb,Georgia,2022-01-28,136023,1466
13091,Dodge,Georgia,2022-01-28,4906,138
13093,Dooly,Georgia,2022-01-28,2177,63
13095,Dougherty,Georgia,2022-01-28,17588,446
13097,Douglas,Georgia,2022-01-28,33181,336
13099,Early,Georgia,2022-01-28,2557,58
13101,Echols,Georgia,2022-01-28,891,11
13103,Effingham,Georgia,2022-01-28,11968,179
13105,Elbert,Georgia,2022-01-28,4375,97
13107,Emanuel,Georgia,2022-01-28,5530,146
13109,Evans,Georgia,2022-01-28,2120,61
13111,Fannin,Georgia,2022-01-28,4771,126
13113,Fayette,Georgia,2022-01-28,20584,276
13115,Floyd,Georgia,2022-01-28,25197,425
13117,Forsyth,Georgia,2022-01-28,49934,316
13119,Franklin,Georgia,2022-01-28,5039,90
13121,Fulton,Georgia,2022-01-28,201448,1961
13123,Gilmer,Georgia,2022-01-28,6204,151
13125,Glascock,Georgia,2022-01-28,566,23
13127,Glynn,Georgia,2022-01-28,20916,361
13129,Gordon,Georgia,2022-01-28,14501,225
13131,Grady,Georgia,2022-01-28,5142,96
13133,Greene,Georgia,2022-01-28,3700,75
13135,Gwinnett,Georgia,2022-01-28,194507,1638
13137,Habersham,Georgia,2022-01-28,9278,229
13139,Hall,Georgia,2022-01-28,50592,729
13141,Hancock,Georgia,2022-01-28,1483,86
13143,Haralson,Georgia,2022-01-28,5074,144
13145,Harris,Georgia,2022-01-28,5655,98
13147,Hart,Georgia,2022-01-28,4565,77
13149,Heard,Georgia,2022-01-28,2045,43
13151,Henry,Georgia,2022-01-28,54878,576
13153,Houston,Georgia,2022-01-28,36463,438
13155,Irwin,Georgia,2022-01-28,1717,42
13157,Jackson,Georgia,2022-01-28,20102,249
13159,Jasper,Georgia,2022-01-28,2966,66
13161,Jeff Davis,Georgia,2022-01-28,3611,64
13163,Jefferson,Georgia,2022-01-28,3422,100
13165,Jenkins,Georgia,2022-01-28,1414,64
13167,Johnson,Georgia,2022-01-28,2098,66
13169,Jones,Georgia,2022-01-28,4648,100
13171,Lamar,Georgia,2022-01-28,4599,105
13173,Lanier,Georgia,2022-01-28,2154,18
13175,Laurens,Georgia,2022-01-28,13065,268
13177,Lee,Georgia,2022-01-28,6481,92
13179,Liberty,Georgia,2022-01-28,11266,140
13181,Lincoln,Georgia,2022-01-28,1514,35
13183,Long,Georgia,2022-01-28,2498,29
13185,Lowndes,Georgia,2022-01-28,28942,334
13187,Lumpkin,Georgia,2022-01-28,6593,112
13193,Macon,Georgia,2022-01-28,2001,47
13195,Madison,Georgia,2022-01-28,6606,85
13197,Marion,Georgia,2022-01-28,1389,43
13189,McDuffie,Georgia,2022-01-28,4742,83
13191,McIntosh,Georgia,2022-01-28,2212,35
13199,Meriwether,Georgia,2022-01-28,4205,125
13201,Miller,Georgia,2022-01-28,1592,25
13205,Mitchell,Georgia,2022-01-28,4693,104
13207,Monroe,Georgia,2022-01-28,5518,155
13209,Montgomery,Georgia,2022-01-28,1842,46
13211,Morgan,Georgia,2022-01-28,4236,52
13213,Murray,Georgia,2022-01-28,10509,155
13215,Muscogee,Georgia,2022-01-28,35276,698
13217,Newton,Georgia,2022-01-28,23286,391
13219,Oconee,Georgia,2022-01-28,8231,88
13221,Oglethorpe,Georgia,2022-01-28,3054,46
13223,Paulding,Georgia,2022-01-28,35902,370
13225,Peach,Georgia,2022-01-28,5729,115
13227,Pickens,Georgia,2022-01-28,7620,140
13229,Pierce,Georgia,2022-01-28,5115,108
13231,Pike,Georgia,2022-01-28,5034,78
13233,Polk,Georgia,2022-01-28,11125,170
13235,Pulaski,Georgia,2022-01-28,2037,68
13237,Putnam,Georgia,2022-01-28,4249,92
13239,Quitman,Georgia,2022-01-28,387,4
13241,Rabun,Georgia,2022-01-28,3386,84
13243,Randolph,Georgia,2022-01-28,1356,45
13245,Richmond,Georgia,2022-01-28,46881,781
13247,Rockdale,Georgia,2022-01-28,17382,280
13249,Schley,Georgia,2022-01-28,1065,8
13251,Screven,Georgia,2022-01-28,2475,62
13253,Seminole,Georgia,2022-01-28,2003,27
13255,Spalding,Georgia,2022-01-28,15007,358
13257,Stephens,Georgia,2022-01-28,5831,131
13259,Stewart,Georgia,2022-01-28,1942,31
13261,Sumter,Georgia,2022-01-28,6295,145
13263,Talbot,Georgia,2022-01-28,1087,30
13265,Taliaferro,Georgia,2022-01-28,246,3
13267,Tattnall,Georgia,2022-01-28,4552,121
13269,Taylor,Georgia,2022-01-28,1849,47
13271,Telfair,Georgia,2022-01-28,2810,76
13273,Terrell,Georgia,2022-01-28,1841,59
13275,Thomas,Georgia,2022-01-28,10713,188
13277,Tift,Georgia,2022-01-28,10901,194
13279,Toombs,Georgia,2022-01-28,6498,177
13281,Towns,Georgia,2022-01-28,2159,93
13283,Treutlen,Georgia,2022-01-28,1545,55
13285,Troup,Georgia,2022-01-28,14790,341
13287,Turner,Georgia,2022-01-28,2376,50
13289,Twiggs,Georgia,2022-01-28,1445,62
13291,Union,Georgia,2022-01-28,4393,137
13293,Upson,Georgia,2022-01-28,7265,201
13295,Walker,Georgia,2022-01-28,14919,193
13297,Walton,Georgia,2022-01-28,20905,378
13299,Ware,Georgia,2022-01-28,8973,252
13301,Warren,Georgia,2022-01-28,1001,27
13303,Washington,Georgia,2022-01-28,4078,130
13305,Wayne,Georgia,2022-01-28,7066,184
13307,Webster,Georgia,2022-01-28,410,7
13309,Wheeler,Georgia,2022-01-28,1141,36
13311,White,Georgia,2022-01-28,6294,142
13313,Whitfield,Georgia,2022-01-28,31400,369
13315,Wilcox,Georgia,2022-01-28,1767,61
13317,Wilkes,Georgia,2022-01-28,2109,43
13319,Wilkinson,Georgia,2022-01-28,2052,49
13321,Worth,Georgia,2022-01-28,4287,97
15001,Hawaii,Hawaii,2022-01-28,22388,163
15003,Honolulu,Hawaii,2022-01-28,148630,853
15005,Kalawao,Hawaii,2022-01-28,0,0
15007,Kauai,Hawaii,2022-01-28,9069,22
15009,Maui,Hawaii,2022-01-28,26318,109
16001,Ada,Idaho,2022-01-28,103141,915
16003,Adams,Idaho,2022-01-28,627,14
16005,Bannock,Idaho,2022-01-28,18730,224
16007,Bear Lake,Idaho,2022-01-28,855,15
16009,Benewah,Idaho,2022-01-28,1859,33
