fips,county,state,date_report,cases,deaths
8014,Broomfield,Colorado,2022-09-02,16902,122
8015,Chaffee,Colorado,2022-09-02,5342,55
8017,Cheyenne,Colorado,2022-09-02,351,11
8019,Clear Creek,Colorado,2022-09-02,1832,13
8021,Conejos,Colorado,2022-09-02,2104,57
8023,Costilla,Colorado,2022-09-02,855,19
8025,Crowley,Colorado,2022-09-02,3460,31
8027,Custer,Colorado,2022-09-02,769,22
8029,Delta,Colorado,2022-09-02,6732,147
8031,Denver,Colorado,2022-09-02,208473,1430
8033,Dolores,Colorado,2022-09-02,389,8
8035,Douglas,Colorado,2022-09-02,94583,463
8037,Eagle,Colorado,2022-09-02,17947,37
8041,El Paso,Colorado,2022-09-02,219110,1785
8039,Elbert,Colorado,2022-09-02,5484,44
8043,Fremont,Colorado,2022-09-02,17185,195
8045,Garfield,Colorado,2022-09-02,16944,100
8047,Gilpin,Colorado,2022-09-02,1116,5
8049,Grand,Colorado,2022-09-02,3848,28
8051,Gunnison,Colorado,2022-09-02,3744,14
8053,Hinsdale,Colorado,2022-09-02,154,0
8055,Huerfano,Colorado,2022-09-02,1652,38
8057,Jackson,Colorado,2022-09-02,193,0
8059,Jefferson,Colorado,2022-09-02,149529,1432
8061,Kiowa,Colorado,2022-09-02,356,6
8063,Kit Carson,Colorado,2022-09-02,1773,33
8067,La Plata,Colorado,2022-09-02,14632,90
8065,Lake,Colorado,2022-09-02,2095,2
8069,Larimer,Colorado,2022-09-02,98764,545
8071,Las Animas,Colorado,2022-09-02,3948,45
8073,Lincoln,Colorado,2022-09-02,2331,11
8075,Logan,Colorado,2022-09-02,8103,115
8077,Mesa,Colorado,2022-09-02,47644,598
8079,Mineral,Colorado,2022-09-02,286,3
8081,Moffat,Colorado,2022-09-02,3381,53
8083,Montezuma,Colorado,2022-09-02,6921,83
8085,Montrose,Colorado,2022-09-02,10451,170
8087,Morgan,Colorado,2022-09-02,6420,140
8089,Otero,Colorado,2022-09-02,4877,132
8091,Ouray,Colorado,2022-09-02,1039,6
8093,Park,Colorado,2022-09-02,3314,22
8095,Phillips,Colorado,2022-09-02,988,20
8097,Pitkin,Colorado,2022-09-02,7703,8
8099,Prowers,Colorado,2022-09-02,2867,51
8101,Pueblo,Colorado,2022-09-02,55752,837
8103,Rio Blanco,Colorado,2022-09-02,1996,13
8105,Rio Grande,Colorado,2022-09-02,3302,46
8107,Routt,Colorado,2022-09-02,7406,31
8109,Saguache,Colorado,2022-09-02,1394,12
8111,San Juan,Colorado,2022-09-02,296,0
8113,San Miguel,Colorado,2022-09-02,2589,8
8115,Sedgwick,Colorado,2022-09-02,524,10
8117,Summit,Colorado,2022-09-02,11451,15
8119,Teller,Colorado,2022-09-02,5558,60
8121,Washington,Colorado,2022-09-02,1138,29
8123,Weld,Colorado,2022-09-02,98425,724
8125,Yuma,Colorado,2022-09-02,2158,26
9001,Fairfield,Connecticut,2022-09-02,239190,2790
9003,Hartford,Connecticut,2022-09-02,211369,3258
9005,Litchfield,Connecticut,2022-09-02,37157,476
9007,Middlesex,Connecticut,2022-09-02,34704,494
9009,New Haven,Connecticut,2022-09-02,230457,2931
9011,New London,Connecticut,2022-09-02,65972,709
9013,Tolland,Connecticut,2022-09-02,24952,293
9015,Windham,Connecticut,2022-09-02,28970,316
10001,Kent,Delaware,2022-09-02,58866,676
10003,New Castle,Delaware,2022-09-02,172105,1478
10005,Sussex,Delaware,2022-09-02,70950,888
11001,District of Columbia,District of Columbia,2022-09-02,166275,1382
12001,Alachua,Florida,2022-09-02,82414,709
12003,Baker,Florida,2022-09-02,9783,145
12005,Bay,Florida,2022-09-02,52693,842
12007,Bradford,Florida,2022-09-02,8589,166
12009,Brevard,Florida,2022-09-02,162994,2299
12011,Broward,Florida,2022-09-02,723216,6198
12013,Calhoun,Florida,2022-09-02,4609,101
12015,Charlotte,Florida,2022-09-02,44225,875
12017,Citrus,Florida,2022-09-02,35913,1045
12019,Clay,Florida,2022-09-02,62421,900
12021,Collier,Florida,2022-09-02,98532,1069
12023,Columbia,Florida,2022-09-02,23982,428
12027,DeSoto,Florida,2022-09-02,10662,158
12029,Dixie,Florida,2022-09-02,4631,78
12031,Duval,Florida,2022-09-02,297409,3575
12033,Escambia,Florida,2022-09-02,92727,1383
12035,Flagler,Florida,2022-09-02,26771,393
12037,Franklin,Florida,2022-09-02,3402,55
12039,Gadsden,Florida,2022-09-02,16203,218
12041,Gilchrist,Florida,2022-09-02,5279,103
12043,Glades,Florida,2022-09-02,2198,36
12045,Gulf,Florida,2022-09-02,4772,84
12047,Hamilton,Florida,2022-09-02,4308,53
12049,Hardee,Florida,2022-09-02,9789,129
12051,Hendry,Florida,2022-09-02,13095,158
12053,Hernando,Florida,2022-09-02,50301,1187
12055,Highlands,Florida,2022-09-02,28616,732
12057,Hillsborough,Florida,2022-09-02,448559,4029
12059,Holmes,Florida,2022-09-02,6045,96
12061,Indian River,Florida,2022-09-02,39576,711
12063,Jackson,Florida,2022-09-02,16830,290
12065,Jefferson,Florida,2022-09-02,4668,60
12067,Lafayette,Florida,2022-09-02,3023,63
12069,Lake,Florida,2022-09-02,101468,1606
12071,Lee,Florida,2022-09-02,225825,2297
12073,Leon,Florida,2022-09-02,105101,719
12075,Levy,Florida,2022-09-02,11873,185
12077,Liberty,Florida,2022-09-02,2822,30
12079,Madison,Florida,2022-09-02,6658,96
12081,Manatee,Florida,2022-09-02,115268,1563
12083,Marion,Florida,2022-09-02,97716,2261
12085,Martin,Florida,2022-09-02,36934,671
12086,Miami-Dade,Florida,2022-09-02,1438468,11598
12087,Monroe,Florida,2022-09-02,21632,125
12089,Nassau,Florida,2022-09-02,25875,317
12091,Okaloosa,Florida,2022-09-02,58455,723
12093,Okeechobee,Florida,2022-09-02,11846,187
12095,Orange,Florida,2022-09-02,448604,3013
12097,Osceola,Florida,2022-09-02,135543,1200
12099,Palm Beach,Florida,2022-09-02,444210,5454
12101,Pasco,Florida,2022-09-02,148255,2067
12103,Pinellas,Florida,2022-09-02,256481,3633
12105,Polk,Florida,2022-09-02,241003,3169
12107,Putnam,Florida,2022-09-02,20048,437
12113,Santa Rosa,Florida,2022-09-02,55711,652
12115,Sarasota,Florida,2022-09-02,112292,1777
12117,Seminole,Florida,2022-09-02,123657,1141
12109,St. Johns,Florida,2022-09-02,73269,619
12111,St. Lucie,Florida,2022-09-02,88924,1295
12119,Sumter,Florida,2022-09-02,27104,621
12121,Suwannee,Florida,2022-09-02,14797,325
12123,Taylor,Florida,2022-09-02,7706,106
12125,Union,Florida,2022-09-02,4823,119
12127,Volusia,Florida,2022-09-02,140376,2090
12129,Wakulla,Florida,2022-09-02,11348,131
12131,Walton,Florida,2022-09-02,19484,219
12133,Washington,Florida,2022-09-02,7323,114
13001,Appling,Georgia,2022-09-02,5122,134
13003,Atkinson,Georgia,2022-09-02,2385,53
13005,Bacon,Georgia,2022-09-02,3974,79
13007,Baker,Georgia,2022-09-02,604,15
13009,Baldwin,Georgia,2022-09-02,10707,251
13011,Banks,Georgia,2022-09-02,4325,98
13013,Barrow,Georgia,2022-09-02,24445,267
13015,Bartow,Georgia,2022-09-02,33098,460
13017,Ben Hill,Georgia,2022-09-02,4720,123
13019,Berrien,Georgia,2022-09-02,5516,87
13021,Bibb,Georgia,2022-09-02,42692,813
13023,Bleckley,Georgia,2022-09-02,3667,104
13025,Brantley,Georgia,2022-09-02,4530,113
13027,Brooks,Georgia,2022-09-02,3829,90
13029,Bryan,Georgia,2022-09-02,10369,101
13031,Bulloch,Georgia,2022-09-02,17181,270
13033,Burke,Georgia,2022-09-02,5946,115
13035,Butts,Georgia,2022-09-02,7227,166
13037,Calhoun,Georgia,2022-09-02,1487,24
13039,Camden,Georgia,2022-09-02,13046,127
13043,Candler,Georgia,2022-09-02,2458,104
13045,Carroll,Georgia,2022-09-02,26519,476
13047,Catoosa,Georgia,2022-09-02,16217,189
13049,Charlton,Georgia,2022-09-02,3280,64
13051,Chatham,Georgia,2022-09-02,74293,943
13053,Chattahoochee,Georgia,2022-09-02,7655,22
13055,Chattooga,Georgia,2022-09-02,7318,140
13057,Cherokee,Georgia,2022-09-02,71403,660
13059,Clarke,Georgia,2022-09-02,33174,250
13061,Clay,Georgia,2022-09-02,583,6
13063,Clayton,Georgia,2022-09-02,73062,1026
13065,Clinch,Georgia,2022-09-02,2370,43
13067,Cobb,Georgia,2022-09-02,202098,1938
13069,Coffee,Georgia,2022-09-02,11560,293
13071,Colquitt,Georgia,2022-09-02,12428,260
13073,Columbia,Georgia,2022-09-02,40553,408
13075,Cook,Georgia,2022-09-02,5426,78
13077,Coweta,Georgia,2022-09-02,38152,506
13079,Crawford,Georgia,2022-09-02,2076,61
13081,Crisp,Georgia,2022-09-02,5326,138
13083,Dade,Georgia,2022-09-02,3742,35
13085,Dawson,Georgia,2022-09-02,7837,103
13087,Decatur,Georgia,2022-09-02,8030,134
13089,DeKalb,Georgia,2022-09-02,177697,1825
13091,Dodge,Georgia,2022-09-02,5666,162
13093,Dooly,Georgia,2022-09-02,2692,71
13095,Dougherty,Georgia,2022-09-02,22554,520
13097,Douglas,Georgia,2022-09-02,40284,429
13099,Early,Georgia,2022-09-02,3012,65
13101,Echols,Georgia,2022-09-02,1008,12
13103,Effingham,Georgia,2022-09-02,15332,201
13105,Elbert,Georgia,2022-09-02,4952,116
13107,Emanuel,Georgia,2022-09-02,6469,165
13109,Evans,Georgia,2022-09-02,2714,66
13111,Fannin,Georgia,2022-09-02,5547,172
13113,Fayette,Georgia,2022-09-02,26987,350
13115,Floyd,Georgia,2022-09-02,30290,537
13117,Forsyth,Georgia,2022-09-02,62536,424
13119,Franklin,Georgia,2022-09-02,5770,105
13121,Fulton,Georgia,2022-09-02,257127,2479
13123,Gilmer,Georgia,2022-09-02,7756,184
13125,Glascock,Georgia,2022-09-02,661,26
13127,Glynn,Georgia,2022-09-02,25941,418
13129,Gordon,Georgia,2022-09-02,18696,276
13131,Grady,Georgia,2022-09-02,6524,113
13133,Greene,Georgia,2022-09-02,4424,88
13135,Gwinnett,Georgia,2022-09-02,239160,1970
13137,Habersham,Georgia,2022-09-02,10924,273
13139,Hall,Georgia,2022-09-02,59568,877
13141,Hancock,Georgia,2022-09-02,1848,90
13143,Haralson,Georgia,2022-09-02,5964,179
13145,Harris,Georgia,2022-09-02,6706,119
13147,Hart,Georgia,2022-09-02,5230,107
13149,Heard,Georgia,2022-09-02,2415,58
13151,Henry,Georgia,2022-09-02,66688,710
13153,Houston,Georgia,2022-09-02,46502,521
13155,Irwin,Georgia,2022-09-02,2095,51
13157,Jackson,Georgia,2022-09-02,23265,296
13159,Jasper,Georgia,2022-09-02,3512,75
13161,Jeff Davis,Georgia,2022-09-02,4259,74
13163,Jefferson,Georgia,2022-09-02,4009,115
13165,Jenkins,Georgia,2022-09-02,1676,68
13167,Johnson,Georgia,2022-09-02,2468,76
13169,Jones,Georgia,2022-09-02,5685,112
13171,Lamar,Georgia,2022-09-02,5464,120
13173,Lanier,Georgia,2022-09-02,2573,27
13175,Laurens,Georgia,2022-09-02,15303,317
13177,Lee,Georgia,2022-09-02,8212,107
13179,Liberty,Georgia,2022-09-02,14584,155
13181,Lincoln,Georgia,2022-09-02,1748,35
13183,Long,Georgia,2022-09-02,3253,35
13185,Lowndes,Georgia,2022-09-02,35046,410
13187,Lumpkin,Georgia,2022-09-02,8210,135
13193,Macon,Georgia,2022-09-02,2513,52
13195,Madison,Georgia,2022-09-02,7566,117
13197,Marion,Georgia,2022-09-02,1757,52
13189,McDuffie,Georgia,2022-09-02,5769,108
13191,McIntosh,Georgia,2022-09-02,2724,39
13199,Meriwether,Georgia,2022-09-02,5112,151
13201,Miller,Georgia,2022-09-02,1904,31
13205,Mitchell,Georgia,2022-09-02,5930,121
13207,Monroe,Georgia,2022-09-02,6616,179
13209,Montgomery,Georgia,2022-09-02,2205,54
13211,Morgan,Georgia,2022-09-02,4986,70
13213,Murray,Georgia,2022-09-02,12738,197
13215,Muscogee,Georgia,2022-09-02,42835,862
13217,Newton,Georgia,2022-09-02,28263,472
13219,Oconee,Georgia,2022-09-02,9591,110
13221,Oglethorpe,Georgia,2022-09-02,3539,59
13223,Paulding,Georgia,2022-09-02,43431,448
13225,Peach,Georgia,2022-09-02,7438,139
13227,Pickens,Georgia,2022-09-02,9390,174
13229,Pierce,Georgia,2022-09-02,6199,138
13231,Pike,Georgia,2022-09-02,6096,102
13233,Polk,Georgia,2022-09-02,13135,202
13235,Pulaski,Georgia,2022-09-02,2480,81
13237,Putnam,Georgia,2022-09-02,4973,109
13239,Quitman,Georgia,2022-09-02,498,5
13241,Rabun,Georgia,2022-09-02,3922,101
13243,Randolph,Georgia,2022-09-02,1690,49
13245,Richmond,Georgia,2022-09-02,56754,916
13247,Rockdale,Georgia,2022-09-02,21854,331
13249,Schley,Georgia,2022-09-02,1316,11
13251,Screven,Georgia,2022-09-02,2969,71
13253,Seminole,Georgia,2022-09-02,2337,33
13255,Spalding,Georgia,2022-09-02,18093,435
13257,Stephens,Georgia,2022-09-02,6813,169
13259,Stewart,Georgia,2022-09-02,2941,35
13261,Sumter,Georgia,2022-09-02,8005,175
13263,Talbot,Georgia,2022-09-02,1271,33
13265,Taliaferro,Georgia,2022-09-02,314,4
13267,Tattnall,Georgia,2022-09-02,5551,137
13269,Taylor,Georgia,2022-09-02,2240,54
13271,Telfair,Georgia,2022-09-02,3297,87
13273,Terrell,Georgia,2022-09-02,2354,70
13275,Thomas,Georgia,2022-09-02,13112,222
13277,Tift,Georgia,2022-09-02,12991,231
13279,Toombs,Georgia,2022-09-02,7673,208
13281,Towns,Georgia,2022-09-02,2666,118
13283,Treutlen,Georgia,2022-09-02,1765,66
13285,Troup,Georgia,2022-09-02,17645,392
13287,Turner,Georgia,2022-09-02,2959,63
13289,Twiggs,Georgia,2022-09-02,1744,70
13291,Union,Georgia,2022-09-02,5634,166
13293,Upson,Georgia,2022-09-02,8850,246
13295,Walker,Georgia,2022-09-02,18847,258
13297,Walton,Georgia,2022-09-02,24497,448
13299,Ware,Georgia,2022-09-02,11019,292
13301,Warren,Georgia,2022-09-02,1201,31
13303,Washington,Georgia,2022-09-02,4914,139
13305,Wayne,Georgia,2022-09-02,8476,214
13307,Webster,Georgia,2022-09-02,504,9
13309,Wheeler,Georgia,2022-09-02,1508,39
13311,White,Georgia,2022-09-02,7686,169
13313,Whitfield,Georgia,2022-09-02,37485,458
13315,Wilcox,Georgia,2022-09-02,2271,71
13317,Wilkes,Georgia,2022-09-02,2491,56
13319,Wilkinson,Georgia,2022-09-02,2542,61
13321,Worth,Georgia,2022-09-02,5212,121
15001,Hawaii,Hawaii,2022-09-02,37921,213
15003,Honolulu,Hawaii,2022-09-02,235449,1221
15005,Kalawao,Hawaii,2022-09-02,0,0
15007,Kauai,Hawaii,2022-09-02,17080,42
15009,Maui,Hawaii,2022-09-02,40645,156
16001,Ada,Idaho,2022-09-02,150395,1057
16003,Adams,Idaho,2022-09-02,758,15
16005,Bannock,Idaho,2022-09-02,22897,259
16007,Bear Lake,Idaho,2022-09-02,1029,16
