fips,county,state,date_report,cases,deaths
2290,Yukon-Koyukuk,Alaska,2022-01-19,934,8
4001,Apache,Arizona,2022-01-19,18194,560
4003,Cochise,Arizona,2022-01-19,23384,490
4005,Coconino,Arizona,2022-01-19,35135,427
4007,Gila,Arizona,2022-01-19,13859,325
4009,Graham,Arizona,2022-01-19,9815,161
4011,Greenlee,Arizona,2022-01-19,1782,30
4012,La Paz,Arizona,2022-01-19,4214,112
4013,Maricopa,Arizona,2022-01-19,1047617,14274
4015,Mohave,Arizona,2022-01-19,46030,1244
4017,Navajo,Arizona,2022-01-19,31529,782
4019,Pima,Arizona,2022-01-19,204501,3342
4021,Pinal,Arizona,2022-01-19,104898,1398
4023,Santa Cruz,Arizona,2022-01-19,12745,208
4025,Yavapai,Arizona,2022-01-19,40408,1020
4027,Yuma,Arizona,2022-01-19,51583,1022
5001,Arkansas,Arkansas,2022-01-19,4729,67
5003,Ashley,Arkansas,2022-01-19,4132,56
5005,Baxter,Arkansas,2022-01-19,7339,211
5007,Benton,Arkansas,2022-01-19,55125,709
5009,Boone,Arkansas,2022-01-19,7962,144
5011,Bradley,Arkansas,2022-01-19,2510,43
5013,Calhoun,Arkansas,2022-01-19,745,9
5015,Carroll,Arkansas,2022-01-19,5196,85
5017,Chicot,Arkansas,2022-01-19,2470,49
5019,Clark,Arkansas,2022-01-19,4438,66
5021,Clay,Arkansas,2022-01-19,3388,77
5023,Cleburne,Arkansas,2022-01-19,5259,105
5025,Cleveland,Arkansas,2022-01-19,1904,33
5027,Columbia,Arkansas,2022-01-19,4463,77
5029,Conway,Arkansas,2022-01-19,4488,50
5031,Craighead,Arkansas,2022-01-19,31583,268
5033,Crawford,Arkansas,2022-01-19,13321,203
5035,Crittenden,Arkansas,2022-01-19,12306,195
5037,Cross,Arkansas,2022-01-19,3964,73
5039,Dallas,Arkansas,2022-01-19,1452,21
5041,Desha,Arkansas,2022-01-19,2560,35
5043,Drew,Arkansas,2022-01-19,3896,58
5045,Faulkner,Arkansas,2022-01-19,28561,258
5047,Franklin,Arkansas,2022-01-19,3294,61
5049,Fulton,Arkansas,2022-01-19,2274,79
5051,Garland,Arkansas,2022-01-19,19075,436
5053,Grant,Arkansas,2022-01-19,3681,52
5055,Greene,Arkansas,2022-01-19,13337,140
5057,Hempstead,Arkansas,2022-01-19,3820,51
5059,Hot Spring,Arkansas,2022-01-19,9284,113
5061,Howard,Arkansas,2022-01-19,3305,39
5063,Independence,Arkansas,2022-01-19,8639,181
5065,Izard,Arkansas,2022-01-19,3342,61
5067,Jackson,Arkansas,2022-01-19,5193,49
5069,Jefferson,Arkansas,2022-01-19,16051,242
5071,Johnson,Arkansas,2022-01-19,5539,65
5073,Lafayette,Arkansas,2022-01-19,1106,28
5075,Lawrence,Arkansas,2022-01-19,4167,64
5077,Lee,Arkansas,2022-01-19,2616,54
5079,Lincoln,Arkansas,2022-01-19,4428,59
5081,Little River,Arkansas,2022-01-19,2689,85
5083,Logan,Arkansas,2022-01-19,4289,56
5085,Lonoke,Arkansas,2022-01-19,16531,193
5087,Madison,Arkansas,2022-01-19,3261,47
5089,Marion,Arkansas,2022-01-19,2773,76
5091,Miller,Arkansas,2022-01-19,7843,158
5093,Mississippi,Arkansas,2022-01-19,11319,165
5095,Monroe,Arkansas,2022-01-19,1642,28
5097,Montgomery,Arkansas,2022-01-19,1305,53
5099,Nevada,Arkansas,2022-01-19,1806,43
5101,Newton,Arkansas,2022-01-19,1540,45
5103,Ouachita,Arkansas,2022-01-19,4563,92
5105,Perry,Arkansas,2022-01-19,2060,27
5107,Phillips,Arkansas,2022-01-19,4233,84
5109,Pike,Arkansas,2022-01-19,2169,39
5111,Poinsett,Arkansas,2022-01-19,6698,107
5113,Polk,Arkansas,2022-01-19,3451,130
5115,Pope,Arkansas,2022-01-19,15204,171
5117,Prairie,Arkansas,2022-01-19,1633,32
5119,Pulaski,Arkansas,2022-01-19,87454,997
5121,Randolph,Arkansas,2022-01-19,4109,69
5125,Saline,Arkansas,2022-01-19,25614,267
5127,Scott,Arkansas,2022-01-19,1953,35
5129,Searcy,Arkansas,2022-01-19,1728,34
5131,Sebastian,Arkansas,2022-01-19,27928,419
5133,Sevier,Arkansas,2022-01-19,4969,63
5135,Sharp,Arkansas,2022-01-19,3734,82
5123,St. Francis,Arkansas,2022-01-19,6179,74
5137,Stone,Arkansas,2022-01-19,2287,51
5139,Union,Arkansas,2022-01-19,7805,157
5141,Van Buren,Arkansas,2022-01-19,2945,46
5143,Washington,Arkansas,2022-01-19,57135,527
5145,White,Arkansas,2022-01-19,17511,218
5147,Woodruff,Arkansas,2022-01-19,1381,24
5149,Yell,Arkansas,2022-01-19,5733,92
6001,Alameda,California,2022-01-19,200607,1565
6003,Alpine,California,2022-01-19,118,0
6005,Amador,California,2022-01-19,6769,73
6007,Butte,California,2022-01-19,31063,348
6009,Calaveras,California,2022-01-19,5714,94
6011,Colusa,California,2022-01-19,3732,21
6013,Contra Costa,California,2022-01-19,153322,1086
6015,Del Norte,California,2022-01-19,4294,43
6017,El Dorado,California,2022-01-19,23806,175
6019,Fresno,California,2022-01-19,191271,2426
6021,Glenn,California,2022-01-19,5229,39
6023,Humboldt,California,2022-01-19,14502,128
6025,Imperial,California,2022-01-19,50040,821
6027,Inyo,California,2022-01-19,3723,49
6029,Kern,California,2022-01-19,189849,1972
6031,Kings,California,2022-01-19,41593,392
6033,Lake,California,2022-01-19,8190,117
6035,Lassen,California,2022-01-19,8876,59
6037,Los Angeles,California,2022-01-19,2311568,28122
6039,Madera,California,2022-01-19,31410,336
6041,Marin,California,2022-01-19,27957,251
6043,Mariposa,California,2022-01-19,2235,18
6045,Mendocino,California,2022-01-19,11068,103
6047,Merced,California,2022-01-19,54226,718
6049,Modoc,California,2022-01-19,849,6
6051,Mono,California,2022-01-19,2728,4
6053,Monterey,California,2022-01-19,65355,647
6055,Napa,California,2022-01-19,19945,109
6057,Nevada,California,2022-01-19,12951,111
6059,Orange,California,2022-01-19,483293,5938
6061,Placer,California,2022-01-19,55504,508
6063,Plumas,California,2022-01-19,2302,12
6065,Riverside,California,2022-01-19,510767,5600
6067,Sacramento,California,2022-01-19,232448,2594
6069,San Benito,California,2022-01-19,10741,90
6071,San Bernardino,California,2022-01-19,495630,6259
6073,San Diego,California,2022-01-19,605276,4545
6075,San Francisco,California,2022-01-19,102160,694
6077,San Joaquin,California,2022-01-19,140432,1958
6079,San Luis Obispo,California,2022-01-19,42627,379
6081,San Mateo,California,2022-01-19,93708,644
6083,Santa Barbara,California,2022-01-19,69159,581
6085,Santa Clara,California,2022-01-19,243326,1985
6087,Santa Cruz,California,2022-01-19,33151,237
6089,Shasta,California,2022-01-19,29245,508
6091,Sierra,California,2022-01-19,267,0
6093,Siskiyou,California,2022-01-19,5462,62
6095,Solano,California,2022-01-19,63899,391
6097,Sonoma,California,2022-01-19,63950,429
6099,Stanislaus,California,2022-01-19,111038,1509
6101,Sutter,California,2022-01-19,17756,198
6103,Tehama,California,2022-01-19,11752,142
6105,Trinity,California,2022-01-19,1129,19
6107,Tulare,California,2022-01-19,101585,1199
6109,Tuolumne,California,2022-01-19,9588,91
6111,Ventura,California,2022-01-19,148093,1234
6113,Yolo,California,2022-01-19,30587,270
6115,Yuba,California,2022-01-19,13455,101
8001,Adams,Colorado,2022-01-19,115661,1086
8003,Alamosa,Colorado,2022-01-19,3526,58
8005,Arapahoe,Colorado,2022-01-19,130746,1026
8007,Archuleta,Colorado,2022-01-19,2458,9
8009,Baca,Colorado,2022-01-19,621,8
8011,Bent,Colorado,2022-01-19,2057,45
8013,Boulder,Colorado,2022-01-19,51410,306
8014,Broomfield,Colorado,2022-01-19,11178,100
8015,Chaffee,Colorado,2022-01-19,3700,39
8017,Cheyenne,Colorado,2022-01-19,273,9
8019,Clear Creek,Colorado,2022-01-19,1315,10
8021,Conejos,Colorado,2022-01-19,1338,48
8023,Costilla,Colorado,2022-01-19,533,14
8025,Crowley,Colorado,2022-01-19,2710,27
8027,Custer,Colorado,2022-01-19,542,16
8029,Delta,Colorado,2022-01-19,5101,124
8031,Denver,Colorado,2022-01-19,147662,1127
8033,Dolores,Colorado,2022-01-19,299,6
8035,Douglas,Colorado,2022-01-19,66076,356
8037,Eagle,Colorado,2022-01-19,14235,33
8041,El Paso,Colorado,2022-01-19,154411,1459
8039,Elbert,Colorado,2022-01-19,4065,31
8043,Fremont,Colorado,2022-01-19,11669,164
8045,Garfield,Colorado,2022-01-19,12385,80
8047,Gilpin,Colorado,2022-01-19,800,4
8049,Grand,Colorado,2022-01-19,3092,20
8051,Gunnison,Colorado,2022-01-19,2861,13
8053,Hinsdale,Colorado,2022-01-19,104,0
8055,Huerfano,Colorado,2022-01-19,1109,28
8057,Jackson,Colorado,2022-01-19,134,0
8059,Jefferson,Colorado,2022-01-19,103068,1146
8061,Kiowa,Colorado,2022-01-19,297,4
8063,Kit Carson,Colorado,2022-01-19,1408,28
8067,La Plata,Colorado,2022-01-19,10205,68
8065,Lake,Colorado,2022-01-19,1617,2
8069,Larimer,Colorado,2022-01-19,62031,416
8071,Las Animas,Colorado,2022-01-19,2823,35
8073,Lincoln,Colorado,2022-01-19,1677,9
8075,Logan,Colorado,2022-01-19,5930,100
8077,Mesa,Colorado,2022-01-19,34571,483
8079,Mineral,Colorado,2022-01-19,185,1
8081,Moffat,Colorado,2022-01-19,2534,50
8083,Montezuma,Colorado,2022-01-19,4758,59
8085,Montrose,Colorado,2022-01-19,7791,150
8087,Morgan,Colorado,2022-01-19,4825,128
8089,Otero,Colorado,2022-01-19,3669,118
8091,Ouray,Colorado,2022-01-19,742,6
8093,Park,Colorado,2022-01-19,2432,17
8095,Phillips,Colorado,2022-01-19,684,15
8097,Pitkin,Colorado,2022-01-19,5610,6
8099,Prowers,Colorado,2022-01-19,2228,45
8101,Pueblo,Colorado,2022-01-19,37800,700
8103,Rio Blanco,Colorado,2022-01-19,1378,13
8105,Rio Grande,Colorado,2022-01-19,2238,41
8107,Routt,Colorado,2022-01-19,5575,24
8109,Saguache,Colorado,2022-01-19,935,10
8111,San Juan,Colorado,2022-01-19,173,0
8113,San Miguel,Colorado,2022-01-19,1994,7
8115,Sedgwick,Colorado,2022-01-19,388,7
8117,Summit,Colorado,2022-01-19,8858,12
8119,Teller,Colorado,2022-01-19,4121,55
8121,Washington,Colorado,2022-01-19,828,26
8123,Weld,Colorado,2022-01-19,69562,613
8125,Yuma,Colorado,2022-01-19,1615,22
9001,Fairfield,Connecticut,2022-01-19,183127,2441
9003,Hartford,Connecticut,2022-01-19,159316,2785
9005,Litchfield,Connecticut,2022-01-19,28139,388
9007,Middlesex,Connecticut,2022-01-19,24169,431
9009,New Haven,Connecticut,2022-01-19,173127,2472
9011,New London,Connecticut,2022-01-19,46934,555
9013,Tolland,Connecticut,2022-01-19,17861,229
9015,Windham,Connecticut,2022-01-19,22504,258
10001,Kent,Delaware,2022-01-19,43674,522
10003,New Castle,Delaware,2022-01-19,132118,1177
10005,Sussex,Delaware,2022-01-19,54224,725
11001,District of Columbia,District of Columbia,2022-01-19,125707,1260
12001,Alachua,Florida,2022-01-19,53902,539
12003,Baker,Florida,2022-01-19,6802,122
12005,Bay,Florida,2022-01-19,37964,707
12007,Bradford,Florida,2022-01-19,6062,128
12009,Brevard,Florida,2022-01-19,109128,1787
12011,Broward,Florida,2022-01-19,541334,4992
12013,Calhoun,Florida,2022-01-19,3368,85
12015,Charlotte,Florida,2022-01-19,28664,677
12017,Citrus,Florida,2022-01-19,23830,840
12019,Clay,Florida,2022-01-19,42246,708
12021,Collier,Florida,2022-01-19,73739,886
12023,Columbia,Florida,2022-01-19,17190,320
12027,DeSoto,Florida,2022-01-19,7856,138
12029,Dixie,Florida,2022-01-19,3279,53
12031,Duval,Florida,2022-01-19,212167,2890
12033,Escambia,Florida,2022-01-19,69539,1110
12035,Flagler,Florida,2022-01-19,18258,282
12037,Franklin,Florida,2022-01-19,2568,46
12039,Gadsden,Florida,2022-01-19,11242,182
12041,Gilchrist,Florida,2022-01-19,3547,70
12043,Glades,Florida,2022-01-19,1693,34
12045,Gulf,Florida,2022-01-19,3481,65
12047,Hamilton,Florida,2022-01-19,3231,49
12049,Hardee,Florida,2022-01-19,7208,104
12051,Hendry,Florida,2022-01-19,9997,145
12053,Hernando,Florida,2022-01-19,34428,935
12055,Highlands,Florida,2022-01-19,19541,570
12057,Hillsborough,Florida,2022-01-19,316215,3140
12059,Holmes,Florida,2022-01-19,4447,72
12061,Indian River,Florida,2022-01-19,27113,575
12063,Jackson,Florida,2022-01-19,11796,243
12065,Jefferson,Florida,2022-01-19,3145,36
12067,Lafayette,Florida,2022-01-19,2361,51
12069,Lake,Florida,2022-01-19,70657,1255
12071,Lee,Florida,2022-01-19,161124,1861
12073,Leon,Florida,2022-01-19,69449,530
12075,Levy,Florida,2022-01-19,8192,116
12077,Liberty,Florida,2022-01-19,2107,25
12079,Madison,Florida,2022-01-19,4471,69
12081,Manatee,Florida,2022-01-19,80571,1229
12083,Marion,Florida,2022-01-19,68488,1803
12085,Martin,Florida,2022-01-19,27341,524
12086,Miami-Dade,Florida,2022-01-19,1058432,9278
12087,Monroe,Florida,2022-01-19,16147,100
12089,Nassau,Florida,2022-01-19,18324,249
12091,Okaloosa,Florida,2022-01-19,41666,585
12093,Okeechobee,Florida,2022-01-19,9166,163
12095,Orange,Florida,2022-01-19,322108,2298
12097,Osceola,Florida,2022-01-19,98950,939
12099,Palm Beach,Florida,2022-01-19,326928,4329
12101,Pasco,Florida,2022-01-19,100079,1624
12103,Pinellas,Florida,2022-01-19,173389,2780
12105,Polk,Florida,2022-01-19,168252,2534
12107,Putnam,Florida,2022-01-19,14579,383
12113,Santa Rosa,Florida,2022-01-19,39075,531
12115,Sarasota,Florida,2022-01-19,73128,1350
12117,Seminole,Florida,2022-01-19,86581,904
12109,St. Johns,Florida,2022-01-19,50973,478
12111,St. Lucie,Florida,2022-01-19,62722,1047
12119,Sumter,Florida,2022-01-19,17587,477
12121,Suwannee,Florida,2022-01-19,10508,273
12123,Taylor,Florida,2022-01-19,5289,85
12125,Union,Florida,2022-01-19,3537,100
12127,Volusia,Florida,2022-01-19,97641,1649
12129,Wakulla,Florida,2022-01-19,7873,106
12131,Walton,Florida,2022-01-19,14818,174
12133,Washington,Florida,2022-01-19,5346,75
13001,Appling,Georgia,2022-01-19,3989,109
13003,Atkinson,Georgia,2022-01-19,1787,39
13005,Bacon,Georgia,2022-01-19,2972,65
13007,Baker,Georgia,2022-01-19,458,14
13009,Baldwin,Georgia,2022-01-19,8357,205
13011,Banks,Georgia,2022-01-19,3389,73
13013,Barrow,Georgia,2022-01-19,19447,212
13015,Bartow,Georgia,2022-01-19,25886,391
13017,Ben Hill,Georgia,2022-01-19,3691,113
13019,Berrien,Georgia,2022-01-19,4047,72
13021,Bibb,Georgia,2022-01-19,32642,680
13023,Bleckley,Georgia,2022-01-19,2880,86
13025,Brantley,Georgia,2022-01-19,3416,92
13027,Brooks,Georgia,2022-01-19,2874,76
13029,Bryan,Georgia,2022-01-19,7490,78
13031,Bulloch,Georgia,2022-01-19,13522,230
13033,Burke,Georgia,2022-01-19,4576,88
13035,Butts,Georgia,2022-01-19,5881,126
13037,Calhoun,Georgia,2022-01-19,968,22
13039,Camden,Georgia,2022-01-19,9271,101
13043,Candler,Georgia,2022-01-19,1767,91
13045,Carroll,Georgia,2022-01-19,21405,381
13047,Catoosa,Georgia,2022-01-19,11832,129
13049,Charlton,Georgia,2022-01-19,2468,58
13051,Chatham,Georgia,2022-01-19,51805,746
13053,Chattahoochee,Georgia,2022-01-19,6490,21
13055,Chattooga,Georgia,2022-01-19,5612,114
13057,Cherokee,Georgia,2022-01-19,56263,502
13059,Clarke,Georgia,2022-01-19,26242,192
13061,Clay,Georgia,2022-01-19,446,4
13063,Clayton,Georgia,2022-01-19,55308,815
13065,Clinch,Georgia,2022-01-19,1736,36
13067,Cobb,Georgia,2022-01-19,151008,1507
13069,Coffee,Georgia,2022-01-19,9120,249
13071,Colquitt,Georgia,2022-01-19,9391,206
13073,Columbia,Georgia,2022-01-19,30175,327
13075,Cook,Georgia,2022-01-19,4247,65
13077,Coweta,Georgia,2022-01-19,29259,413
13079,Crawford,Georgia,2022-01-19,1438,48
13081,Crisp,Georgia,2022-01-19,3925,123
13083,Dade,Georgia,2022-01-19,2640,24
13085,Dawson,Georgia,2022-01-19,6012,83
13087,Decatur,Georgia,2022-01-19,5522,112
13089,DeKalb,Georgia,2022-01-19,126348,1434
13091,Dodge,Georgia,2022-01-19,4343,137
13093,Dooly,Georgia,2022-01-19,2032,63
13095,Dougherty,Georgia,2022-01-19,15755,434
13097,Douglas,Georgia,2022-01-19,31621,328
13099,Early,Georgia,2022-01-19,2327,58
13101,Echols,Georgia,2022-01-19,784,11
13103,Effingham,Georgia,2022-01-19,10665,177
13105,Elbert,Georgia,2022-01-19,3956,94
13107,Emanuel,Georgia,2022-01-19,5120,144
13109,Evans,Georgia,2022-01-19,1965,58
13111,Fannin,Georgia,2022-01-19,4464,122
13113,Fayette,Georgia,2022-01-19,19185,262
13115,Floyd,Georgia,2022-01-19,23671,416
13117,Forsyth,Georgia,2022-01-19,46288,312
13119,Franklin,Georgia,2022-01-19,4702,88
13121,Fulton,Georgia,2022-01-19,189838,1924
13123,Gilmer,Georgia,2022-01-19,5764,150
13125,Glascock,Georgia,2022-01-19,513,21
13127,Glynn,Georgia,2022-01-19,19156,349
13129,Gordon,Georgia,2022-01-19,13664,215
13131,Grady,Georgia,2022-01-19,4630,95
13133,Greene,Georgia,2022-01-19,3494,74
13135,Gwinnett,Georgia,2022-01-19,181947,1603
13137,Habersham,Georgia,2022-01-19,8717,225
13139,Hall,Georgia,2022-01-19,47822,714
13141,Hancock,Georgia,2022-01-19,1416,83
13143,Haralson,Georgia,2022-01-19,4776,138
13145,Harris,Georgia,2022-01-19,5045,96
13147,Hart,Georgia,2022-01-19,4235,76
13149,Heard,Georgia,2022-01-19,1897,43
13151,Henry,Georgia,2022-01-19,52559,555
13153,Houston,Georgia,2022-01-19,33241,432
13155,Irwin,Georgia,2022-01-19,1625,42
13157,Jackson,Georgia,2022-01-19,18811,244
13159,Jasper,Georgia,2022-01-19,2795,62
13161,Jeff Davis,Georgia,2022-01-19,3310,64
13163,Jefferson,Georgia,2022-01-19,3227,97
13165,Jenkins,Georgia,2022-01-19,1323,63
13167,Johnson,Georgia,2022-01-19,1865,64
13169,Jones,Georgia,2022-01-19,4326,100
13171,Lamar,Georgia,2022-01-19,4352,102
13173,Lanier,Georgia,2022-01-19,1763,17
13175,Laurens,Georgia,2022-01-19,11860,263
13177,Lee,Georgia,2022-01-19,5679,89
13179,Liberty,Georgia,2022-01-19,9801,138
13181,Lincoln,Georgia,2022-01-19,1426,33
13183,Long,Georgia,2022-01-19,2193,29
13185,Lowndes,Georgia,2022-01-19,25529,330
13187,Lumpkin,Georgia,2022-01-19,6096,113
13193,Macon,Georgia,2022-01-19,1814,46
13195,Madison,Georgia,2022-01-19,6128,85
13197,Marion,Georgia,2022-01-19,1226,43
13189,McDuffie,Georgia,2022-01-19,4379,80
13191,McIntosh,Georgia,2022-01-19,2060,33
13199,Meriwether,Georgia,2022-01-19,3931,123
13201,Miller,Georgia,2022-01-19,1465,25
13205,Mitchell,Georgia,2022-01-19,4254,102
13207,Monroe,Georgia,2022-01-19,5177,154
13209,Montgomery,Georgia,2022-01-19,1707,46
13211,Morgan,Georgia,2022-01-19,3992,52
13213,Murray,Georgia,2022-01-19,9484,153
13215,Muscogee,Georgia,2022-01-19,32640,685
13217,Newton,Georgia,2022-01-19,22256,382
13219,Oconee,Georgia,2022-01-19,7561,84
13221,Oglethorpe,Georgia,2022-01-19,2824,45
13223,Paulding,Georgia,2022-01-19,34028,363
13225,Peach,Georgia,2022-01-19,5299,115
13227,Pickens,Georgia,2022-01-19,7062,133
13229,Pierce,Georgia,2022-01-19,4772,108
13231,Pike,Georgia,2022-01-19,4697,77
13233,Polk,Georgia,2022-01-19,10593,168
13235,Pulaski,Georgia,2022-01-19,1819,68
13237,Putnam,Georgia,2022-01-19,3986,91
13239,Quitman,Georgia,2022-01-19,344,4
13241,Rabun,Georgia,2022-01-19,3150,83
13243,Randolph,Georgia,2022-01-19,1214,45
13245,Richmond,Georgia,2022-01-19,43985,774
13247,Rockdale,Georgia,2022-01-19,16541,274
13249,Schley,Georgia,2022-01-19,918,8
13251,Screven,Georgia,2022-01-19,2205,62
13253,Seminole,Georgia,2022-01-19,1829,26
13255,Spalding,Georgia,2022-01-19,14252,350
13257,Stephens,Georgia,2022-01-19,5456,126
13259,Stewart,Georgia,2022-01-19,1859,30
13261,Sumter,Georgia,2022-01-19,5592,145
13263,Talbot,Georgia,2022-01-19,1008,30
13265,Taliaferro,Georgia,2022-01-19,211,3
13267,Tattnall,Georgia,2022-01-19,4253,120
13269,Taylor,Georgia,2022-01-19,1662,43
13271,Telfair,Georgia,2022-01-19,2575,75
13273,Terrell,Georgia,2022-01-19,1600,58
13275,Thomas,Georgia,2022-01-19,9627,185
13277,Tift,Georgia,2022-01-19,10146,189
13279,Toombs,Georgia,2022-01-19,6133,177
13281,Towns,Georgia,2022-01-19,2036,90
13283,Treutlen,Georgia,2022-01-19,1409,55
13285,Troup,Georgia,2022-01-19,14110,334
13287,Turner,Georgia,2022-01-19,2178,50
13289,Twiggs,Georgia,2022-01-19,1354,62
13291,Union,Georgia,2022-01-19,4122,133
13293,Upson,Georgia,2022-01-19,6812,195
13295,Walker,Georgia,2022-01-19,13747,180
13297,Walton,Georgia,2022-01-19,19702,369
13299,Ware,Georgia,2022-01-19,8317,252
13301,Warren,Georgia,2022-01-19,940,26
13303,Washington,Georgia,2022-01-19,3801,127
13305,Wayne,Georgia,2022-01-19,6569,181
13307,Webster,Georgia,2022-01-19,362,7
13309,Wheeler,Georgia,2022-01-19,1077,36
13311,White,Georgia,2022-01-19,5799,137
13313,Whitfield,Georgia,2022-01-19,28804,366
13315,Wilcox,Georgia,2022-01-19,1564,61
13317,Wilkes,Georgia,2022-01-19,1896,40
13319,Wilkinson,Georgia,2022-01-19,1890,48
13321,Worth,Georgia,2022-01-19,3901,97
15001,Hawaii,Hawaii,2022-01-19,19249,159
15003,Honolulu,Hawaii,2022-01-19,128090,828
15005,Kalawao,Hawaii,2022-01-19,0,0
15007,Kauai,Hawaii,2022-01-19,7241,20
15009,Maui,Hawaii,2022-01-19,21859,108
16001,Ada,Idaho,2022-01-19,95547,891
16003,Adams,Idaho,2022-01-19,597,14
16005,Bannock,Idaho,2022-01-19,16307,218
16007,Bear Lake,Idaho,2022-01-19,803,15
16009,Benewah,Idaho,2022-01-19,1800,31
