fips,county,state,date_report,cases,deaths
5055,Greene,Arkansas,2021-07-01,6268,78
5057,Hempstead,Arkansas,2021-07-01,2077,20
5059,Hot Spring,Arkansas,2021-07-01,5369,77
5061,Howard,Arkansas,2021-07-01,1684,25
5063,Independence,Arkansas,2021-07-01,3967,124
5065,Izard,Arkansas,2021-07-01,1712,42
5067,Jackson,Arkansas,2021-07-01,3262,38
5069,Jefferson,Arkansas,2021-07-01,9245,170
5071,Johnson,Arkansas,2021-07-01,2975,38
5073,Lafayette,Arkansas,2021-07-01,561,9
5075,Lawrence,Arkansas,2021-07-01,2161,43
5077,Lee,Arkansas,2021-07-01,1707,37
5079,Lincoln,Arkansas,2021-07-01,3258,48
5081,Little River,Arkansas,2021-07-01,1273,43
5083,Logan,Arkansas,2021-07-01,2289,25
5085,Lonoke,Arkansas,2021-07-01,7739,125
5087,Madison,Arkansas,2021-07-01,1492,23
5089,Marion,Arkansas,2021-07-01,1134,30
5091,Miller,Arkansas,2021-07-01,4463,38
5093,Mississippi,Arkansas,2021-07-01,5923,110
5095,Monroe,Arkansas,2021-07-01,889,18
5097,Montgomery,Arkansas,2021-07-01,767,33
5099,Nevada,Arkansas,2021-07-01,892,24
5101,Newton,Arkansas,2021-07-01,764,26
5103,Ouachita,Arkansas,2021-07-01,2445,63
5105,Perry,Arkansas,2021-07-01,868,11
5107,Phillips,Arkansas,2021-07-01,1877,44
5109,Pike,Arkansas,2021-07-01,1043,23
5111,Poinsett,Arkansas,2021-07-01,3211,77
5113,Polk,Arkansas,2021-07-01,2041,74
5115,Pope,Arkansas,2021-07-01,8168,111
5117,Prairie,Arkansas,2021-07-01,917,22
5119,Pulaski,Arkansas,2021-07-01,41195,677
5121,Randolph,Arkansas,2021-07-01,2213,48
5125,Saline,Arkansas,2021-07-01,12648,173
5127,Scott,Arkansas,2021-07-01,975,14
5129,Searcy,Arkansas,2021-07-01,760,18
5131,Sebastian,Arkansas,2021-07-01,15582,287
5133,Sevier,Arkansas,2021-07-01,2834,24
5135,Sharp,Arkansas,2021-07-01,1654,47
5123,St. Francis,Arkansas,2021-07-01,3652,44
5137,Stone,Arkansas,2021-07-01,1111,31
5139,Union,Arkansas,2021-07-01,4129,115
5141,Van Buren,Arkansas,2021-07-01,1394,24
5143,Washington,Arkansas,2021-07-01,31634,357
5145,White,Arkansas,2021-07-01,8391,124
5147,Woodruff,Arkansas,2021-07-01,654,14
5149,Yell,Arkansas,2021-07-01,3465,66
6001,Alameda,California,2021-07-01,90276,1271
6003,Alpine,California,2021-07-01,89,0
6005,Amador,California,2021-07-01,3754,47
6007,Butte,California,2021-07-01,12669,201
6009,Calaveras,California,2021-07-01,2214,56
6011,Colusa,California,2021-07-01,2298,18
6013,Contra Costa,California,2021-07-01,71150,817
6015,Del Norte,California,2021-07-01,1481,8
6017,El Dorado,California,2021-07-01,10440,117
6019,Fresno,California,2021-07-01,103121,1727
6021,Glenn,California,2021-07-01,2439,27
6023,Humboldt,California,2021-07-01,4569,50
6025,Imperial,California,2021-07-01,28645,742
6027,Inyo,California,2021-07-01,1434,38
6029,Kern,California,2021-07-01,111060,1407
6031,Kings,California,2021-07-01,23093,247
6033,Lake,California,2021-07-01,3594,56
6035,Lassen,California,2021-07-01,5822,26
6037,Los Angeles,California,2021-07-01,1250240,24498
6039,Madera,California,2021-07-01,16680,245
6041,Marin,California,2021-07-01,14236,232
6043,Mariposa,California,2021-07-01,467,7
6045,Mendocino,California,2021-07-01,4387,50
6047,Merced,California,2021-07-01,32362,481
6049,Modoc,California,2021-07-01,570,5
6051,Mono,California,2021-07-01,1299,4
6053,Monterey,California,2021-07-01,43885,476
6055,Napa,California,2021-07-01,10039,81
6057,Nevada,California,2021-07-01,4954,75
6059,Orange,California,2021-07-01,273561,5124
6061,Placer,California,2021-07-01,23755,300
6063,Plumas,California,2021-07-01,742,6
6065,Riverside,California,2021-07-01,301655,4636
6067,Sacramento,California,2021-07-01,108571,1743
6069,San Benito,California,2021-07-01,6121,63
6071,San Bernardino,California,2021-07-01,299763,4940
6073,San Diego,California,2021-07-01,282582,3780
6075,San Francisco,California,2021-07-01,37041,558
6077,San Joaquin,California,2021-07-01,74900,1444
6079,San Luis Obispo,California,2021-07-01,21482,261
6081,San Mateo,California,2021-07-01,42540,581
6083,Santa Barbara,California,2021-07-01,34626,457
6085,Santa Clara,California,2021-07-01,119357,2200
6087,Santa Cruz,California,2021-07-01,16269,208
6089,Shasta,California,2021-07-01,12615,236
6091,Sierra,California,2021-07-01,122,0
6093,Siskiyou,California,2021-07-01,2404,38
6095,Solano,California,2021-07-01,33973,268
6097,Sonoma,California,2021-07-01,31026,318
6099,Stanislaus,California,2021-07-01,63721,1075
6101,Sutter,California,2021-07-01,9700,114
6103,Tehama,California,2021-07-01,5751,63
6105,Trinity,California,2021-07-01,428,6
6107,Tulare,California,2021-07-01,49823,852
6109,Tuolumne,California,2021-07-01,4236,71
6111,Ventura,California,2021-07-01,81884,1032
6113,Yolo,California,2021-07-01,14171,213
6115,Yuba,California,2021-07-01,6538,51
8001,Adams,Colorado,2021-07-01,60888,716
8003,Alamosa,Colorado,2021-07-01,1725,37
8005,Arapahoe,Colorado,2021-07-01,62799,759
8007,Archuleta,Colorado,2021-07-01,1032,3
8009,Baca,Colorado,2021-07-01,323,4
8011,Bent,Colorado,2021-07-01,1547,22
8013,Boulder,Colorado,2021-07-01,23993,235
8014,Broomfield,Colorado,2021-07-01,5004,76
8015,Chaffee,Colorado,2021-07-01,1773,25
8017,Cheyenne,Colorado,2021-07-01,130,6
8019,Clear Creek,Colorado,2021-07-01,477,3
8021,Conejos,Colorado,2021-07-01,737,21
8023,Costilla,Colorado,2021-07-01,251,5
8025,Crowley,Colorado,2021-07-01,2212,17
8027,Custer,Colorado,2021-07-01,227,2
8029,Delta,Colorado,2021-07-01,2936,67
8031,Denver,Colorado,2021-07-01,74367,843
8033,Dolores,Colorado,2021-07-01,130,1
8035,Douglas,Colorado,2021-07-01,30512,246
8037,Eagle,Colorado,2021-07-01,6359,23
8041,El Paso,Colorado,2021-07-01,73368,874
8039,Elbert,Colorado,2021-07-01,1888,14
8043,Fremont,Colorado,2021-07-01,6551,63
8045,Garfield,Colorado,2021-07-01,6182,50
8047,Gilpin,Colorado,2021-07-01,284,3
8049,Grand,Colorado,2021-07-01,1506,7
8051,Gunnison,Colorado,2021-07-01,1396,6
8053,Hinsdale,Colorado,2021-07-01,20,0
8055,Huerfano,Colorado,2021-07-01,433,17
8057,Jackson,Colorado,2021-07-01,67,0
8059,Jefferson,Colorado,2021-07-01,48913,804
8061,Kiowa,Colorado,2021-07-01,95,3
8063,Kit Carson,Colorado,2021-07-01,646,11
8067,La Plata,Colorado,2021-07-01,4138,41
8065,Lake,Colorado,2021-07-01,834,0
8069,Larimer,Colorado,2021-07-01,27706,249
8071,Las Animas,Colorado,2021-07-01,1169,14
8073,Lincoln,Colorado,2021-07-01,1035,4
8075,Logan,Colorado,2021-07-01,4057,69
8077,Mesa,Colorado,2021-07-01,17168,250
8079,Mineral,Colorado,2021-07-01,93,1
8081,Moffat,Colorado,2021-07-01,1012,26
8083,Montezuma,Colorado,2021-07-01,2088,25
8085,Montrose,Colorado,2021-07-01,3738,65
8087,Morgan,Colorado,2021-07-01,2750,96
8089,Otero,Colorado,2021-07-01,2085,68
8091,Ouray,Colorado,2021-07-01,294,3
8093,Park,Colorado,2021-07-01,831,5
8095,Phillips,Colorado,2021-07-01,400,13
8097,Pitkin,Colorado,2021-07-01,2616,4
8099,Prowers,Colorado,2021-07-01,1277,22
8101,Pueblo,Colorado,2021-07-01,19588,418
8103,Rio Blanco,Colorado,2021-07-01,620,5
8105,Rio Grande,Colorado,2021-07-01,904,16
8107,Routt,Colorado,2021-07-01,2288,21
8109,Saguache,Colorado,2021-07-01,452,5
8111,San Juan,Colorado,2021-07-01,47,0
8113,San Miguel,Colorado,2021-07-01,923,1
8115,Sedgwick,Colorado,2021-07-01,236,3
8117,Summit,Colorado,2021-07-01,3771,8
8119,Teller,Colorado,2021-07-01,1921,18
8121,Washington,Colorado,2021-07-01,473,13
8123,Weld,Colorado,2021-07-01,33462,351
8125,Yuma,Colorado,2021-07-01,969,17
9001,Fairfield,Connecticut,2021-07-01,100516,2202
9003,Hartford,Connecticut,2021-07-01,84527,2439
9005,Litchfield,Connecticut,2021-07-01,14694,298
9007,Middlesex,Connecticut,2021-07-01,12867,374
9009,New Haven,Connecticut,2021-07-01,92394,2131
9011,New London,Connecticut,2021-07-01,22578,451
9013,Tolland,Connecticut,2021-07-01,9651,187
9015,Windham,Connecticut,2021-07-01,10947,195
10001,Kent,Delaware,2021-07-01,18234,349
10003,New Castle,Delaware,2021-07-01,65053,846
10005,Sussex,Delaware,2021-07-01,26230,499
11001,District of Columbia,District of Columbia,2021-07-01,49355,1141
12001,Alachua,Florida,2021-07-01,25741,285
12003,Baker,Florida,2021-07-01,3626,62
12005,Bay,Florida,2021-07-01,20795,394
12007,Bradford,Florida,2021-07-01,3076,58
12009,Brevard,Florida,2021-07-01,43952,914
12011,Broward,Florida,2021-07-01,248830,3079
12013,Calhoun,Florida,2021-07-01,1723,45
12015,Charlotte,Florida,2021-07-01,13644,437
12017,Citrus,Florida,2021-07-01,11581,463
12019,Clay,Florida,2021-07-01,19683,352
12021,Collier,Florida,2021-07-01,37773,551
12023,Columbia,Florida,2021-07-01,8361,170
12027,DeSoto,Florida,2021-07-01,4467,97
12029,Dixie,Florida,2021-07-01,1642,24
12031,Duval,Florida,2021-07-01,103256,1483
12033,Escambia,Florida,2021-07-01,36843,706
12035,Flagler,Florida,2021-07-01,7642,114
12037,Franklin,Florida,2021-07-01,1373,20
12039,Gadsden,Florida,2021-07-01,5833,99
12041,Gilchrist,Florida,2021-07-01,1651,44
12043,Glades,Florida,2021-07-01,996,19
12045,Gulf,Florida,2021-07-01,2001,45
12047,Hamilton,Florida,2021-07-01,1654,25
12049,Hardee,Florida,2021-07-01,3366,45
12051,Hendry,Florida,2021-07-01,4937,87
12053,Hernando,Florida,2021-07-01,14969,482
12055,Highlands,Florida,2021-07-01,8874,366
12057,Hillsborough,Florida,2021-07-01,146442,1832
12059,Holmes,Florida,2021-07-01,2310,49
12061,Indian River,Florida,2021-07-01,13033,306
12063,Jackson,Florida,2021-07-01,6466,158
12065,Jefferson,Florida,2021-07-01,1530,28
12067,Lafayette,Florida,2021-07-01,1630,26
12069,Lake,Florida,2021-07-01,31659,663
12071,Lee,Florida,2021-07-01,74945,1009
12073,Leon,Florida,2021-07-01,33241,332
12075,Levy,Florida,2021-07-01,3633,56
12077,Liberty,Florida,2021-07-01,1087,16
12079,Madison,Florida,2021-07-01,2113,45
12081,Manatee,Florida,2021-07-01,40454,689
12083,Marion,Florida,2021-07-01,32295,996
12085,Martin,Florida,2021-07-01,12963,335
12086,Miami-Dade,Florida,2021-07-01,508464,6472
12087,Monroe,Florida,2021-07-01,7219,52
12089,Nassau,Florida,2021-07-01,8888,127
12091,Okaloosa,Florida,2021-07-01,21195,367
12093,Okeechobee,Florida,2021-07-01,4298,89
12095,Orange,Florida,2021-07-01,145712,1310
12097,Osceola,Florida,2021-07-01,47253,529
12099,Palm Beach,Florida,2021-07-01,150857,2883
12101,Pasco,Florida,2021-07-01,43521,802
12103,Pinellas,Florida,2021-07-01,82576,1671
12105,Polk,Florida,2021-07-01,72452,1387
12107,Putnam,Florida,2021-07-01,6844,160
12113,Santa Rosa,Florida,2021-07-01,18826,291
12115,Sarasota,Florida,2021-07-01,34091,844
12117,Seminole,Florida,2021-07-01,36264,516
12109,St. Johns,Florida,2021-07-01,23862,221
12111,St. Lucie,Florida,2021-07-01,28146,657
12119,Sumter,Florida,2021-07-01,9626,284
12121,Suwannee,Florida,2021-07-01,5452,140
12123,Taylor,Florida,2021-07-01,2759,48
12125,Union,Florida,2021-07-01,1879,74
12127,Volusia,Florida,2021-07-01,45835,846
12129,Wakulla,Florida,2021-07-01,3573,56
12131,Walton,Florida,2021-07-01,8002,89
12133,Washington,Florida,2021-07-01,2763,52
13001,Appling,Georgia,2021-07-01,2339,72
13003,Atkinson,Georgia,2021-07-01,1050,23
13005,Bacon,Georgia,2021-07-01,1665,40
13007,Baker,Georgia,2021-07-01,231,10
13009,Baldwin,Georgia,2021-07-01,4585,135
13011,Banks,Georgia,2021-07-01,1849,38
13013,Barrow,Georgia,2021-07-01,10235,146
13015,Bartow,Georgia,2021-07-01,14959,236
13017,Ben Hill,Georgia,2021-07-01,2113,83
13019,Berrien,Georgia,2021-07-01,1903,46
13021,Bibb,Georgia,2021-07-01,16187,464
13023,Bleckley,Georgia,2021-07-01,1490,51
13025,Brantley,Georgia,2021-07-01,1672,41
13027,Brooks,Georgia,2021-07-01,1423,50
13029,Bryan,Georgia,2021-07-01,3767,41
13031,Bulloch,Georgia,2021-07-01,6845,121
13033,Burke,Georgia,2021-07-01,2626,65
13035,Butts,Georgia,2021-07-01,3214,90
13037,Calhoun,Georgia,2021-07-01,585,16
13039,Camden,Georgia,2021-07-01,4108,39
13043,Candler,Georgia,2021-07-01,993,68
13045,Carroll,Georgia,2021-07-01,11574,246
13047,Catoosa,Georgia,2021-07-01,6629,73
13049,Charlton,Georgia,2021-07-01,1600,36
13051,Chatham,Georgia,2021-07-01,23730,463
13053,Chattahoochee,Georgia,2021-07-01,4522,17
13055,Chattooga,Georgia,2021-07-01,2877,76
13057,Cherokee,Georgia,2021-07-01,31582,334
13059,Clarke,Georgia,2021-07-01,15211,149
13061,Clay,Georgia,2021-07-01,237,3
13063,Clayton,Georgia,2021-07-01,27527,525
13065,Clinch,Georgia,2021-07-01,987,27
13067,Cobb,Georgia,2021-07-01,80289,1110
13069,Coffee,Georgia,2021-07-01,5355,178
13071,Colquitt,Georgia,2021-07-01,4837,129
13073,Columbia,Georgia,2021-07-01,17148,213
13075,Cook,Georgia,2021-07-01,1885,44
13077,Coweta,Georgia,2021-07-01,14403,231
13079,Crawford,Georgia,2021-07-01,669,21
13081,Crisp,Georgia,2021-07-01,2109,90
13083,Dade,Georgia,2021-07-01,1468,14
13085,Dawson,Georgia,2021-07-01,3108,50
13087,Decatur,Georgia,2021-07-01,2980,73
13089,DeKalb,Georgia,2021-07-01,67313,1074
13091,Dodge,Georgia,2021-07-01,2119,105
13093,Dooly,Georgia,2021-07-01,1088,44
13095,Dougherty,Georgia,2021-07-01,7711,312
13097,Douglas,Georgia,2021-07-01,15618,232
13099,Early,Georgia,2021-07-01,1195,47
13101,Echols,Georgia,2021-07-01,479,9
13103,Effingham,Georgia,2021-07-01,4710,73
13105,Elbert,Georgia,2021-07-01,2299,74
13107,Emanuel,Georgia,2021-07-01,2620,83
13109,Evans,Georgia,2021-07-01,992,31
13111,Fannin,Georgia,2021-07-01,2459,73
13113,Fayette,Georgia,2021-07-01,9162,176
13115,Floyd,Georgia,2021-07-01,12091,239
13117,Forsyth,Georgia,2021-07-01,22933,206
13119,Franklin,Georgia,2021-07-01,2694,54
13121,Fulton,Georgia,2021-07-01,99368,1473
13123,Gilmer,Georgia,2021-07-01,3071,89
13125,Glascock,Georgia,2021-07-01,269,19
13127,Glynn,Georgia,2021-07-01,8327,178
13129,Gordon,Georgia,2021-07-01,8258,120
13131,Grady,Georgia,2021-07-01,2272,64
13133,Greene,Georgia,2021-07-01,1837,62
13135,Gwinnett,Georgia,2021-07-01,103333,1207
13137,Habersham,Georgia,2021-07-01,5097,164
13139,Hall,Georgia,2021-07-01,27801,491
13141,Hancock,Georgia,2021-07-01,926,69
13143,Haralson,Georgia,2021-07-01,2682,90
13145,Harris,Georgia,2021-07-01,2646,62
13147,Hart,Georgia,2021-07-01,2414,57
13149,Heard,Georgia,2021-07-01,891,22
13151,Henry,Georgia,2021-07-01,25961,335
13153,Houston,Georgia,2021-07-01,14921,271
13155,Irwin,Georgia,2021-07-01,1005,31
13157,Jackson,Georgia,2021-07-01,10010,151
13159,Jasper,Georgia,2021-07-01,1412,39
13161,Jeff Davis,Georgia,2021-07-01,1919,44
13163,Jefferson,Georgia,2021-07-01,1970,69
13165,Jenkins,Georgia,2021-07-01,872,44
13167,Johnson,Georgia,2021-07-01,1127,50
13169,Jones,Georgia,2021-07-01,2068,59
13171,Lamar,Georgia,2021-07-01,2071,58
13173,Lanier,Georgia,2021-07-01,796,13
13175,Laurens,Georgia,2021-07-01,5656,173
13177,Lee,Georgia,2021-07-01,2766,59
13179,Liberty,Georgia,2021-07-01,4188,67
13181,Lincoln,Georgia,2021-07-01,842,28
13183,Long,Georgia,2021-07-01,883,13
13185,Lowndes,Georgia,2021-07-01,13041,216
13187,Lumpkin,Georgia,2021-07-01,3018,79
13193,Macon,Georgia,2021-07-01,890,37
13195,Madison,Georgia,2021-07-01,3269,56
13197,Marion,Georgia,2021-07-01,571,24
13189,McDuffie,Georgia,2021-07-01,2545,52
13191,McIntosh,Georgia,2021-07-01,866,16
13199,Meriwether,Georgia,2021-07-01,2065,89
13201,Miller,Georgia,2021-07-01,852,14
13205,Mitchell,Georgia,2021-07-01,2099,84
13207,Monroe,Georgia,2021-07-01,2714,102
13209,Montgomery,Georgia,2021-07-01,905,23
13211,Morgan,Georgia,2021-07-01,2151,31
13213,Murray,Georgia,2021-07-01,5022,92
13215,Muscogee,Georgia,2021-07-01,16876,498
13217,Newton,Georgia,2021-07-01,11377,262
13219,Oconee,Georgia,2021-07-01,4038,73
13221,Oglethorpe,Georgia,2021-07-01,1506,31
13223,Paulding,Georgia,2021-07-01,17395,231
13225,Peach,Georgia,2021-07-01,2715,70
13227,Pickens,Georgia,2021-07-01,3514,80
13229,Pierce,Georgia,2021-07-01,2526,61
13231,Pike,Georgia,2021-07-01,2363,43
13233,Polk,Georgia,2021-07-01,5698,100
13235,Pulaski,Georgia,2021-07-01,938,45
13237,Putnam,Georgia,2021-07-01,2232,59
13239,Quitman,Georgia,2021-07-01,168,3
13241,Rabun,Georgia,2021-07-01,1794,50
13243,Randolph,Georgia,2021-07-01,642,34
13245,Richmond,Georgia,2021-07-01,25167,532
13247,Rockdale,Georgia,2021-07-01,7899,177
13249,Schley,Georgia,2021-07-01,350,5
13251,Screven,Georgia,2021-07-01,1019,33
13253,Seminole,Georgia,2021-07-01,957,19
13255,Spalding,Georgia,2021-07-01,6500,203
13257,Stephens,Georgia,2021-07-01,3160,81
13259,Stewart,Georgia,2021-07-01,1050,25
13261,Sumter,Georgia,2021-07-01,2617,106
13263,Talbot,Georgia,2021-07-01,499,19
13265,Taliaferro,Georgia,2021-07-01,124,3
13267,Tattnall,Georgia,2021-07-01,2362,69
13269,Taylor,Georgia,2021-07-01,809,26
13271,Telfair,Georgia,2021-07-01,1327,60
13273,Terrell,Georgia,2021-07-01,823,49
13275,Thomas,Georgia,2021-07-01,4579,126
13277,Tift,Georgia,2021-07-01,4957,132
13279,Toombs,Georgia,2021-07-01,3458,119
13281,Towns,Georgia,2021-07-01,1275,60
13283,Treutlen,Georgia,2021-07-01,859,34
13285,Troup,Georgia,2021-07-01,7631,238
13287,Turner,Georgia,2021-07-01,1044,42
13289,Twiggs,Georgia,2021-07-01,733,46
13291,Union,Georgia,2021-07-01,2289,81
13293,Upson,Georgia,2021-07-01,3516,133
13295,Walker,Georgia,2021-07-01,7776,90
13297,Walton,Georgia,2021-07-01,10744,265
13299,Ware,Georgia,2021-07-01,4982,181
13301,Warren,Georgia,2021-07-01,550,20
13303,Washington,Georgia,2021-07-01,2075,88
13305,Wayne,Georgia,2021-07-01,3640,91
13307,Webster,Georgia,2021-07-01,146,4
13309,Wheeler,Georgia,2021-07-01,630,25
13311,White,Georgia,2021-07-01,3215,84
13313,Whitfield,Georgia,2021-07-01,17030,250
13315,Wilcox,Georgia,2021-07-01,836,48
13317,Wilkes,Georgia,2021-07-01,1114,30
13319,Wilkinson,Georgia,2021-07-01,942,27
13321,Worth,Georgia,2021-07-01,1802,69
15001,Hawaii,Hawaii,2021-07-01,3265,55
15003,Honolulu,Hawaii,2021-07-01,27874,400
15005,Kalawao,Hawaii,2021-07-01,0,0
15007,Kauai,Hawaii,2021-07-01,361,2
15009,Maui,Hawaii,2021-07-01,4891,57
16001,Ada,Idaho,2021-07-01,53585,484
16003,Adams,Idaho,2021-07-01,343,4
16005,Bannock,Idaho,2021-07-01,8885,110
16007,Bear Lake,Idaho,2021-07-01,395,2
16009,Benewah,Idaho,2021-07-01,767,10
16011,Bingham,Idaho,2021-07-01,4857,75
16013,Blaine,Idaho,2021-07-01,2399,18
16015,Boise,Idaho,2021-07-01,379,2
16017,Bonner,Idaho,2021-07-01,3389,45
