fips,county,state,date_report,cases,deaths
4015,Mohave,Arizona,2021-06-04,23112,738
4017,Navajo,Arizona,2021-06-04,16455,542
4019,Pima,Arizona,2021-06-04,116997,2406
4021,Pinal,Arizona,2021-06-04,53018,901
4023,Santa Cruz,Arizona,2021-06-04,8043,180
4025,Yavapai,Arizona,2021-06-04,19318,508
4027,Yuma,Arizona,2021-06-04,37247,841
5001,Arkansas,Arkansas,2021-06-04,2131,37
5003,Ashley,Arkansas,2021-06-04,2044,35
5005,Baxter,Arkansas,2021-06-04,3208,104
5007,Benton,Arkansas,2021-06-04,29422,419
5009,Boone,Arkansas,2021-06-04,3879,80
5011,Bradley,Arkansas,2021-06-04,1423,32
5013,Calhoun,Arkansas,2021-06-04,412,3
5015,Carroll,Arkansas,2021-06-04,2817,46
5017,Chicot,Arkansas,2021-06-04,1621,41
5019,Clark,Arkansas,2021-06-04,2124,41
5021,Clay,Arkansas,2021-06-04,1792,52
5023,Cleburne,Arkansas,2021-06-04,2013,74
5025,Cleveland,Arkansas,2021-06-04,966,25
5027,Columbia,Arkansas,2021-06-04,2363,56
5029,Conway,Arkansas,2021-06-04,2249,33
5031,Craighead,Arkansas,2021-06-04,13624,182
5033,Crawford,Arkansas,2021-06-04,7138,119
5035,Crittenden,Arkansas,2021-06-04,6150,97
5037,Cross,Arkansas,2021-06-04,1964,50
5039,Dallas,Arkansas,2021-06-04,765,15
5041,Desha,Arkansas,2021-06-04,1367,23
5043,Drew,Arkansas,2021-06-04,2017,45
5045,Faulkner,Arkansas,2021-06-04,12830,164
5047,Franklin,Arkansas,2021-06-04,1704,40
5049,Fulton,Arkansas,2021-06-04,1149,47
5051,Garland,Arkansas,2021-06-04,10346,261
5053,Grant,Arkansas,2021-06-04,1703,33
5055,Greene,Arkansas,2021-06-04,6180,77
5057,Hempstead,Arkansas,2021-06-04,2016,20
5059,Hot Spring,Arkansas,2021-06-04,5201,74
5061,Howard,Arkansas,2021-06-04,1665,25
5063,Independence,Arkansas,2021-06-04,3799,124
5065,Izard,Arkansas,2021-06-04,1687,42
5067,Jackson,Arkansas,2021-06-04,3230,38
5069,Jefferson,Arkansas,2021-06-04,8975,168
5071,Johnson,Arkansas,2021-06-04,2938,38
5073,Lafayette,Arkansas,2021-06-04,554,9
5075,Lawrence,Arkansas,2021-06-04,2132,43
5077,Lee,Arkansas,2021-06-04,1699,37
5079,Lincoln,Arkansas,2021-06-04,3208,48
5081,Little River,Arkansas,2021-06-04,1255,42
5083,Logan,Arkansas,2021-06-04,2254,25
5085,Lonoke,Arkansas,2021-06-04,7499,122
5087,Madison,Arkansas,2021-06-04,1463,23
5089,Marion,Arkansas,2021-06-04,1068,30
5091,Miller,Arkansas,2021-06-04,4407,38
5093,Mississippi,Arkansas,2021-06-04,5896,109
5095,Monroe,Arkansas,2021-06-04,871,17
5097,Montgomery,Arkansas,2021-06-04,759,33
5099,Nevada,Arkansas,2021-06-04,831,24
5101,Newton,Arkansas,2021-06-04,733,26
5103,Ouachita,Arkansas,2021-06-04,2349,63
5105,Perry,Arkansas,2021-06-04,847,10
5107,Phillips,Arkansas,2021-06-04,1856,43
5109,Pike,Arkansas,2021-06-04,1016,22
5111,Poinsett,Arkansas,2021-06-04,3185,77
5113,Polk,Arkansas,2021-06-04,2012,74
5115,Pope,Arkansas,2021-06-04,8093,110
5117,Prairie,Arkansas,2021-06-04,910,21
5119,Pulaski,Arkansas,2021-06-04,39896,666
5121,Randolph,Arkansas,2021-06-04,2183,47
5125,Saline,Arkansas,2021-06-04,12185,172
5127,Scott,Arkansas,2021-06-04,944,14
5129,Searcy,Arkansas,2021-06-04,718,18
5131,Sebastian,Arkansas,2021-06-04,15341,283
5133,Sevier,Arkansas,2021-06-04,2805,24
5135,Sharp,Arkansas,2021-06-04,1618,47
5123,St. Francis,Arkansas,2021-06-04,3611,44
5137,Stone,Arkansas,2021-06-04,993,30
5139,Union,Arkansas,2021-06-04,4058,115
5141,Van Buren,Arkansas,2021-06-04,1349,23
5143,Washington,Arkansas,2021-06-04,31226,352
5145,White,Arkansas,2021-06-04,8150,121
5147,Woodruff,Arkansas,2021-06-04,651,14
5149,Yell,Arkansas,2021-06-04,3449,66
6001,Alameda,California,2021-06-04,89025,1687
6003,Alpine,California,2021-06-04,89,0
6005,Amador,California,2021-06-04,3687,47
6007,Butte,California,2021-06-04,12432,193
6009,Calaveras,California,2021-06-04,2192,56
6011,Colusa,California,2021-06-04,2272,18
6013,Contra Costa,California,2021-06-04,69791,814
6015,Del Norte,California,2021-06-04,1437,8
6017,El Dorado,California,2021-06-04,10311,115
6019,Fresno,California,2021-06-04,102547,1707
6021,Glenn,California,2021-06-04,2421,27
6023,Humboldt,California,2021-06-04,4339,44
6025,Imperial,California,2021-06-04,28737,738
6027,Inyo,California,2021-06-04,1432,38
6029,Kern,California,2021-06-04,110252,1394
6031,Kings,California,2021-06-04,23081,247
6033,Lake,California,2021-06-04,3522,45
6035,Lassen,California,2021-06-04,5748,24
6037,Los Angeles,California,2021-06-04,1244473,24375
6039,Madera,California,2021-06-04,16550,245
6041,Marin,California,2021-06-04,14152,229
6043,Mariposa,California,2021-06-04,461,7
6045,Mendocino,California,2021-06-04,4232,49
6047,Merced,California,2021-06-04,32183,471
6049,Modoc,California,2021-06-04,516,4
6051,Mono,California,2021-06-04,1294,4
6053,Monterey,California,2021-06-04,43758,419
6055,Napa,California,2021-06-04,9953,82
6057,Nevada,California,2021-06-04,4837,75
6059,Orange,California,2021-06-04,272242,5070
6061,Placer,California,2021-06-04,23118,297
6063,Plumas,California,2021-06-04,727,6
6065,Riverside,California,2021-06-04,300879,4614
6067,Sacramento,California,2021-06-04,106635,1715
6069,San Benito,California,2021-06-04,6088,63
6071,San Bernardino,California,2021-06-04,298599,4760
6073,San Diego,California,2021-06-04,280429,3761
6075,San Francisco,California,2021-06-04,37050,550
6077,San Joaquin,California,2021-06-04,74060,1423
6079,San Luis Obispo,California,2021-06-04,21351,261
6081,San Mateo,California,2021-06-04,42383,576
6083,Santa Barbara,California,2021-06-04,34513,456
6085,Santa Clara,California,2021-06-04,119553,2143
6087,Santa Cruz,California,2021-06-04,16182,207
6089,Shasta,California,2021-06-04,12446,230
6091,Sierra,California,2021-06-04,113,0
6093,Siskiyou,California,2021-06-04,2370,33
6095,Solano,California,2021-06-04,33469,256
6097,Sonoma,California,2021-06-04,30422,322
6099,Stanislaus,California,2021-06-04,62905,1067
6101,Sutter,California,2021-06-04,9561,111
6103,Tehama,California,2021-06-04,5697,63
6105,Trinity,California,2021-06-04,411,5
6107,Tulare,California,2021-06-04,49936,846
6109,Tuolumne,California,2021-06-04,4171,69
6111,Ventura,California,2021-06-04,81421,1021
6113,Yolo,California,2021-06-04,14074,210
6115,Yuba,California,2021-06-04,6404,48
8001,Adams,Colorado,2021-06-04,59877,702
8003,Alamosa,Colorado,2021-06-04,1695,34
8005,Arapahoe,Colorado,2021-06-04,61644,748
8007,Archuleta,Colorado,2021-06-04,991,2
8009,Baca,Colorado,2021-06-04,317,4
8011,Bent,Colorado,2021-06-04,1544,21
8013,Boulder,Colorado,2021-06-04,23710,232
8014,Broomfield,Colorado,2021-06-04,4895,76
8015,Chaffee,Colorado,2021-06-04,1734,25
8017,Cheyenne,Colorado,2021-06-04,130,6
8019,Clear Creek,Colorado,2021-06-04,465,3
8021,Conejos,Colorado,2021-06-04,679,15
8023,Costilla,Colorado,2021-06-04,247,3
8025,Crowley,Colorado,2021-06-04,2208,16
8027,Custer,Colorado,2021-06-04,209,1
8029,Delta,Colorado,2021-06-04,2785,64
8031,Denver,Colorado,2021-06-04,73257,826
8033,Dolores,Colorado,2021-06-04,112,1
8035,Douglas,Colorado,2021-06-04,29645,240
8037,Eagle,Colorado,2021-06-04,6321,23
8041,El Paso,Colorado,2021-06-04,70859,840
8039,Elbert,Colorado,2021-06-04,1820,13
8043,Fremont,Colorado,2021-06-04,6457,62
8045,Garfield,Colorado,2021-06-04,5975,42
8047,Gilpin,Colorado,2021-06-04,271,3
8049,Grand,Colorado,2021-06-04,1487,6
8051,Gunnison,Colorado,2021-06-04,1353,6
8053,Hinsdale,Colorado,2021-06-04,20,0
8055,Huerfano,Colorado,2021-06-04,430,17
8057,Jackson,Colorado,2021-06-04,64,0
8059,Jefferson,Colorado,2021-06-04,48071,790
8061,Kiowa,Colorado,2021-06-04,95,3
8063,Kit Carson,Colorado,2021-06-04,632,11
8067,La Plata,Colorado,2021-06-04,4044,41
8065,Lake,Colorado,2021-06-04,816,0
8069,Larimer,Colorado,2021-06-04,27065,243
8071,Las Animas,Colorado,2021-06-04,1150,13
8073,Lincoln,Colorado,2021-06-04,1031,4
8075,Logan,Colorado,2021-06-04,4018,68
8077,Mesa,Colorado,2021-06-04,15961,232
8079,Mineral,Colorado,2021-06-04,93,1
8081,Moffat,Colorado,2021-06-04,863,22
8083,Montezuma,Colorado,2021-06-04,2002,25
8085,Montrose,Colorado,2021-06-04,3601,61
8087,Morgan,Colorado,2021-06-04,2711,95
8089,Otero,Colorado,2021-06-04,2061,67
8091,Ouray,Colorado,2021-06-04,288,3
8093,Park,Colorado,2021-06-04,815,5
8095,Phillips,Colorado,2021-06-04,394,13
8097,Pitkin,Colorado,2021-06-04,2602,4
8099,Prowers,Colorado,2021-06-04,1266,22
8101,Pueblo,Colorado,2021-06-04,19156,402
8103,Rio Blanco,Colorado,2021-06-04,586,4
8105,Rio Grande,Colorado,2021-06-04,864,16
8107,Routt,Colorado,2021-06-04,2255,21
8109,Saguache,Colorado,2021-06-04,402,4
8111,San Juan,Colorado,2021-06-04,50,0
8113,San Miguel,Colorado,2021-06-04,898,0
8115,Sedgwick,Colorado,2021-06-04,235,2
8117,Summit,Colorado,2021-06-04,3736,9
8119,Teller,Colorado,2021-06-04,1839,16
8121,Washington,Colorado,2021-06-04,467,13
8123,Weld,Colorado,2021-06-04,32710,345
8125,Yuma,Colorado,2021-06-04,951,17
9001,Fairfield,Connecticut,2021-06-04,100093,2198
9003,Hartford,Connecticut,2021-06-04,84116,2427
9005,Litchfield,Connecticut,2021-06-04,14604,297
9007,Middlesex,Connecticut,2021-06-04,12791,371
9009,New Haven,Connecticut,2021-06-04,91980,2121
9011,New London,Connecticut,2021-06-04,22492,448
9013,Tolland,Connecticut,2021-06-04,9599,187
9015,Windham,Connecticut,2021-06-04,10889,195
10001,Kent,Delaware,2021-06-04,18126,344
10003,New Castle,Delaware,2021-06-04,64608,828
10005,Sussex,Delaware,2021-06-04,25997,496
11001,District of Columbia,District of Columbia,2021-06-04,49041,1136
12001,Alachua,Florida,2021-06-04,25515,285
12003,Baker,Florida,2021-06-04,3547,62
12005,Bay,Florida,2021-06-04,20598,394
12007,Bradford,Florida,2021-06-04,3051,58
12009,Brevard,Florida,2021-06-04,43052,914
12011,Broward,Florida,2021-06-04,245303,3079
12013,Calhoun,Florida,2021-06-04,1707,45
12015,Charlotte,Florida,2021-06-04,13437,437
12017,Citrus,Florida,2021-06-04,11418,463
12019,Clay,Florida,2021-06-04,19297,352
12021,Collier,Florida,2021-06-04,37184,551
12023,Columbia,Florida,2021-06-04,8278,170
12027,DeSoto,Florida,2021-06-04,4438,97
12029,Dixie,Florida,2021-06-04,1627,24
12031,Duval,Florida,2021-06-04,100985,1483
12033,Escambia,Florida,2021-06-04,36650,706
12035,Flagler,Florida,2021-06-04,7507,114
12037,Franklin,Florida,2021-06-04,1362,20
12039,Gadsden,Florida,2021-06-04,5778,99
12041,Gilchrist,Florida,2021-06-04,1638,44
12043,Glades,Florida,2021-06-04,983,19
12045,Gulf,Florida,2021-06-04,1981,45
12047,Hamilton,Florida,2021-06-04,1648,25
12049,Hardee,Florida,2021-06-04,3279,45
12051,Hendry,Florida,2021-06-04,4873,87
12053,Hernando,Florida,2021-06-04,14635,482
12055,Highlands,Florida,2021-06-04,8781,366
12057,Hillsborough,Florida,2021-06-04,143624,1832
12059,Holmes,Florida,2021-06-04,2284,49
12061,Indian River,Florida,2021-06-04,12861,306
12063,Jackson,Florida,2021-06-04,6327,158
12065,Jefferson,Florida,2021-06-04,1522,28
12067,Lafayette,Florida,2021-06-04,1625,26
12069,Lake,Florida,2021-06-04,31113,663
12071,Lee,Florida,2021-06-04,73777,1009
12073,Leon,Florida,2021-06-04,32852,332
12075,Levy,Florida,2021-06-04,3578,56
12077,Liberty,Florida,2021-06-04,1084,16
12079,Madison,Florida,2021-06-04,2101,45
12081,Manatee,Florida,2021-06-04,39965,689
12083,Marion,Florida,2021-06-04,31971,996
12085,Martin,Florida,2021-06-04,12738,335
12086,Miami-Dade,Florida,2021-06-04,501926,6472
12087,Monroe,Florida,2021-06-04,7106,52
12089,Nassau,Florida,2021-06-04,8663,127
12091,Okaloosa,Florida,2021-06-04,20910,367
12093,Okeechobee,Florida,2021-06-04,4187,89
12095,Orange,Florida,2021-06-04,143198,1310
12097,Osceola,Florida,2021-06-04,46310,529
12099,Palm Beach,Florida,2021-06-04,148813,2883
12101,Pasco,Florida,2021-06-04,42933,802
12103,Pinellas,Florida,2021-06-04,81533,1671
12105,Polk,Florida,2021-06-04,71255,1387
12107,Putnam,Florida,2021-06-04,6733,160
12113,Santa Rosa,Florida,2021-06-04,18579,291
12115,Sarasota,Florida,2021-06-04,33745,844
12117,Seminole,Florida,2021-06-04,35427,516
12109,St. Johns,Florida,2021-06-04,23319,221
12111,St. Lucie,Florida,2021-06-04,27541,657
12119,Sumter,Florida,2021-06-04,9506,284
12121,Suwannee,Florida,2021-06-04,5393,140
12123,Taylor,Florida,2021-06-04,2753,48
12125,Union,Florida,2021-06-04,1849,74
12127,Volusia,Florida,2021-06-04,44977,846
12129,Wakulla,Florida,2021-06-04,3536,56
12131,Walton,Florida,2021-06-04,7929,89
12133,Washington,Florida,2021-06-04,2755,52
13001,Appling,Georgia,2021-06-04,2320,72
13003,Atkinson,Georgia,2021-06-04,1034,22
13005,Bacon,Georgia,2021-06-04,1651,39
13007,Baker,Georgia,2021-06-04,230,9
13009,Baldwin,Georgia,2021-06-04,4566,133
13011,Banks,Georgia,2021-06-04,1837,40
13013,Barrow,Georgia,2021-06-04,10139,140
13015,Bartow,Georgia,2021-06-04,14815,233
13017,Ben Hill,Georgia,2021-06-04,2108,81
13019,Berrien,Georgia,2021-06-04,1873,46
13021,Bibb,Georgia,2021-06-04,15996,458
13023,Bleckley,Georgia,2021-06-04,1466,51
13025,Brantley,Georgia,2021-06-04,1651,40
13027,Brooks,Georgia,2021-06-04,1412,48
13029,Bryan,Georgia,2021-06-04,3697,41
13031,Bulloch,Georgia,2021-06-04,6834,120
13033,Burke,Georgia,2021-06-04,2606,64
13035,Butts,Georgia,2021-06-04,3174,88
13037,Calhoun,Georgia,2021-06-04,589,15
13039,Camden,Georgia,2021-06-04,4012,38
13043,Candler,Georgia,2021-06-04,968,67
13045,Carroll,Georgia,2021-06-04,11492,244
13047,Catoosa,Georgia,2021-06-04,6527,71
13049,Charlton,Georgia,2021-06-04,1549,34
13051,Chatham,Georgia,2021-06-04,23503,460
13053,Chattahoochee,Georgia,2021-06-04,4276,16
13055,Chattooga,Georgia,2021-06-04,2864,74
13057,Cherokee,Georgia,2021-06-04,31392,329
13059,Clarke,Georgia,2021-06-04,15147,147
13061,Clay,Georgia,2021-06-04,237,3
13063,Clayton,Georgia,2021-06-04,27195,504
13065,Clinch,Georgia,2021-06-04,986,27
13067,Cobb,Georgia,2021-06-04,79602,1085
13069,Coffee,Georgia,2021-06-04,5315,173
13071,Colquitt,Georgia,2021-06-04,4747,124
13073,Columbia,Georgia,2021-06-04,17040,210
13075,Cook,Georgia,2021-06-04,1837,43
13077,Coweta,Georgia,2021-06-04,14274,224
13079,Crawford,Georgia,2021-06-04,655,20
13081,Crisp,Georgia,2021-06-04,2099,85
13083,Dade,Georgia,2021-06-04,1458,14
13085,Dawson,Georgia,2021-06-04,3092,48
13087,Decatur,Georgia,2021-06-04,2961,70
13089,DeKalb,Georgia,2021-06-04,66768,1048
13091,Dodge,Georgia,2021-06-04,2111,104
13093,Dooly,Georgia,2021-06-04,1085,46
13095,Dougherty,Georgia,2021-06-04,7653,306
13097,Douglas,Georgia,2021-06-04,15485,227
13099,Early,Georgia,2021-06-04,1185,48
13101,Echols,Georgia,2021-06-04,475,9
13103,Effingham,Georgia,2021-06-04,4656,69
13105,Elbert,Georgia,2021-06-04,2294,74
13107,Emanuel,Georgia,2021-06-04,2579,82
13109,Evans,Georgia,2021-06-04,976,29
13111,Fannin,Georgia,2021-06-04,2403,74
13113,Fayette,Georgia,2021-06-04,9074,175
13115,Floyd,Georgia,2021-06-04,12044,235
13117,Forsyth,Georgia,2021-06-04,22722,200
13119,Franklin,Georgia,2021-06-04,2682,52
13121,Fulton,Georgia,2021-06-04,98514,1426
13123,Gilmer,Georgia,2021-06-04,3003,87
13125,Glascock,Georgia,2021-06-04,267,19
13127,Glynn,Georgia,2021-06-04,8272,178
13129,Gordon,Georgia,2021-06-04,8212,117
13131,Grady,Georgia,2021-06-04,2234,62
13133,Greene,Georgia,2021-06-04,1831,62
13135,Gwinnett,Georgia,2021-06-04,102682,1181
13137,Habersham,Georgia,2021-06-04,5082,160
13139,Hall,Georgia,2021-06-04,27529,483
13141,Hancock,Georgia,2021-06-04,921,68
13143,Haralson,Georgia,2021-06-04,2649,86
13145,Harris,Georgia,2021-06-04,2622,61
13147,Hart,Georgia,2021-06-04,2382,56
13149,Heard,Georgia,2021-06-04,882,22
13151,Henry,Georgia,2021-06-04,25696,330
13153,Houston,Georgia,2021-06-04,14788,266
13155,Irwin,Georgia,2021-06-04,968,30
13157,Jackson,Georgia,2021-06-04,9945,147
13159,Jasper,Georgia,2021-06-04,1406,38
13161,Jeff Davis,Georgia,2021-06-04,1899,43
13163,Jefferson,Georgia,2021-06-04,1958,69
13165,Jenkins,Georgia,2021-06-04,857,44
13167,Johnson,Georgia,2021-06-04,1121,50
13169,Jones,Georgia,2021-06-04,2044,57
13171,Lamar,Georgia,2021-06-04,2056,57
13173,Lanier,Georgia,2021-06-04,794,13
13175,Laurens,Georgia,2021-06-04,5615,169
13177,Lee,Georgia,2021-06-04,2755,58
13179,Liberty,Georgia,2021-06-04,4147,65
13181,Lincoln,Georgia,2021-06-04,827,28
13183,Long,Georgia,2021-06-04,875,13
13185,Lowndes,Georgia,2021-06-04,12877,213
13187,Lumpkin,Georgia,2021-06-04,2999,76
13193,Macon,Georgia,2021-06-04,886,34
13195,Madison,Georgia,2021-06-04,3262,56
13197,Marion,Georgia,2021-06-04,567,22
13189,McDuffie,Georgia,2021-06-04,2521,50
13191,McIntosh,Georgia,2021-06-04,865,16
13199,Meriwether,Georgia,2021-06-04,2042,88
13201,Miller,Georgia,2021-06-04,853,13
13205,Mitchell,Georgia,2021-06-04,2097,82
13207,Monroe,Georgia,2021-06-04,2688,99
13209,Montgomery,Georgia,2021-06-04,897,21
13211,Morgan,Georgia,2021-06-04,2141,31
13213,Murray,Georgia,2021-06-04,5018,90
13215,Muscogee,Georgia,2021-06-04,16718,480
13217,Newton,Georgia,2021-06-04,11293,255
13219,Oconee,Georgia,2021-06-04,4031,73
13221,Oglethorpe,Georgia,2021-06-04,1498,30
13223,Paulding,Georgia,2021-06-04,17154,225
13225,Peach,Georgia,2021-06-04,2682,61
13227,Pickens,Georgia,2021-06-04,3482,78
13229,Pierce,Georgia,2021-06-04,2493,55
13231,Pike,Georgia,2021-06-04,2317,42
13233,Polk,Georgia,2021-06-04,5674,97
13235,Pulaski,Georgia,2021-06-04,931,45
13237,Putnam,Georgia,2021-06-04,2207,56
13239,Quitman,Georgia,2021-06-04,168,2
13241,Rabun,Georgia,2021-06-04,1769,49
13243,Randolph,Georgia,2021-06-04,631,34
13245,Richmond,Georgia,2021-06-04,24978,516
13247,Rockdale,Georgia,2021-06-04,7804,173
13249,Schley,Georgia,2021-06-04,350,4
13251,Screven,Georgia,2021-06-04,997,31
13253,Seminole,Georgia,2021-06-04,952,19
13255,Spalding,Georgia,2021-06-04,6423,196
13257,Stephens,Georgia,2021-06-04,3128,80
13259,Stewart,Georgia,2021-06-04,930,25
13261,Sumter,Georgia,2021-06-04,2588,104
13263,Talbot,Georgia,2021-06-04,493,18
13265,Taliaferro,Georgia,2021-06-04,124,3
13267,Tattnall,Georgia,2021-06-04,2327,65
13269,Taylor,Georgia,2021-06-04,802,25
13271,Telfair,Georgia,2021-06-04,1312,58
13273,Terrell,Georgia,2021-06-04,817,48
13275,Thomas,Georgia,2021-06-04,4512,124
13277,Tift,Georgia,2021-06-04,4942,127
13279,Toombs,Georgia,2021-06-04,3431,116
13281,Towns,Georgia,2021-06-04,1249,57
13283,Treutlen,Georgia,2021-06-04,853,29
13285,Troup,Georgia,2021-06-04,7584,232
13287,Turner,Georgia,2021-06-04,1033,39
13289,Twiggs,Georgia,2021-06-04,728,44
13291,Union,Georgia,2021-06-04,2253,73
13293,Upson,Georgia,2021-06-04,3495,131
13295,Walker,Georgia,2021-06-04,7664,87
13297,Walton,Georgia,2021-06-04,10687,261
13299,Ware,Georgia,2021-06-04,4939,177
13301,Warren,Georgia,2021-06-04,545,20
13303,Washington,Georgia,2021-06-04,2057,88
13305,Wayne,Georgia,2021-06-04,3622,90
13307,Webster,Georgia,2021-06-04,146,4
13309,Wheeler,Georgia,2021-06-04,632,24
13311,White,Georgia,2021-06-04,3203,81
13313,Whitfield,Georgia,2021-06-04,16965,245
13315,Wilcox,Georgia,2021-06-04,828,48
13317,Wilkes,Georgia,2021-06-04,1094,30
13319,Wilkinson,Georgia,2021-06-04,936,27
13321,Worth,Georgia,2021-06-04,1798,68
15001,Hawaii,Hawaii,2021-06-04,2971,53
15003,Honolulu,Hawaii,2021-06-04,27206,388
15005,Kalawao,Hawaii,2021-06-04,0,0
15007,Kauai,Hawaii,2021-06-04,324,2
15009,Maui,Hawaii,2021-06-04,4651,55
16001,Ada,Idaho,2021-06-04,52964,475
16003,Adams,Idaho,2021-06-04,341,4
16005,Bannock,Idaho,2021-06-04,8845,110
16007,Bear Lake,Idaho,2021-06-04,391,2
16009,Benewah,Idaho,2021-06-04,701,9
16011,Bingham,Idaho,2021-06-04,4854,76
16013,Blaine,Idaho,2021-06-04,2388,18
16015,Boise,Idaho,2021-06-04,365,2
16017,Bonner,Idaho,2021-06-04,3323,42
