fips,county,state,date_report,cases,deaths
4009,Graham,Arizona,2022-01-13,9396,159
4011,Greenlee,Arizona,2022-01-13,1613,30
4012,La Paz,Arizona,2022-01-13,3904,112
4013,Maricopa,Arizona,2022-01-13,969741,14064
4015,Mohave,Arizona,2022-01-13,42404,1223
4017,Navajo,Arizona,2022-01-13,29283,770
4019,Pima,Arizona,2022-01-13,189543,3273
4021,Pinal,Arizona,2022-01-13,96738,1360
4023,Santa Cruz,Arizona,2022-01-13,11584,207
4025,Yavapai,Arizona,2022-01-13,38585,1007
4027,Yuma,Arizona,2022-01-13,47434,1010
5001,Arkansas,Arkansas,2022-01-13,4252,67
5003,Ashley,Arkansas,2022-01-13,3809,56
5005,Baxter,Arkansas,2022-01-13,7073,209
5007,Benton,Arkansas,2022-01-13,51410,703
5009,Boone,Arkansas,2022-01-13,7503,142
5011,Bradley,Arkansas,2022-01-13,2252,43
5013,Calhoun,Arkansas,2022-01-13,684,9
5015,Carroll,Arkansas,2022-01-13,4923,83
5017,Chicot,Arkansas,2022-01-13,2330,49
5019,Clark,Arkansas,2022-01-13,4172,66
5021,Clay,Arkansas,2022-01-13,3180,77
5023,Cleburne,Arkansas,2022-01-13,4762,104
5025,Cleveland,Arkansas,2022-01-13,1731,33
5027,Columbia,Arkansas,2022-01-13,4127,77
5029,Conway,Arkansas,2022-01-13,4040,50
5031,Craighead,Arkansas,2022-01-13,29590,267
5033,Crawford,Arkansas,2022-01-13,12380,201
5035,Crittenden,Arkansas,2022-01-13,11502,194
5037,Cross,Arkansas,2022-01-13,3652,73
5039,Dallas,Arkansas,2022-01-13,1354,21
5041,Desha,Arkansas,2022-01-13,2363,35
5043,Drew,Arkansas,2022-01-13,3457,58
5045,Faulkner,Arkansas,2022-01-13,26078,253
5047,Franklin,Arkansas,2022-01-13,3113,61
5049,Fulton,Arkansas,2022-01-13,2179,79
5051,Garland,Arkansas,2022-01-13,18127,434
5053,Grant,Arkansas,2022-01-13,3396,52
5055,Greene,Arkansas,2022-01-13,12500,139
5057,Hempstead,Arkansas,2022-01-13,3602,51
5059,Hot Spring,Arkansas,2022-01-13,8766,113
5061,Howard,Arkansas,2022-01-13,3153,39
5063,Independence,Arkansas,2022-01-13,8054,179
5065,Izard,Arkansas,2022-01-13,3166,58
5067,Jackson,Arkansas,2022-01-13,5029,49
5069,Jefferson,Arkansas,2022-01-13,14924,240
5071,Johnson,Arkansas,2022-01-13,5168,65
5073,Lafayette,Arkansas,2022-01-13,1044,28
5075,Lawrence,Arkansas,2022-01-13,3988,64
5077,Lee,Arkansas,2022-01-13,2504,55
5079,Lincoln,Arkansas,2022-01-13,4194,59
5081,Little River,Arkansas,2022-01-13,2513,85
5083,Logan,Arkansas,2022-01-13,4054,57
5085,Lonoke,Arkansas,2022-01-13,15352,188
5087,Madison,Arkansas,2022-01-13,3081,47
5089,Marion,Arkansas,2022-01-13,2681,75
5091,Miller,Arkansas,2022-01-13,7482,157
5093,Mississippi,Arkansas,2022-01-13,10577,165
5095,Monroe,Arkansas,2022-01-13,1458,26
5097,Montgomery,Arkansas,2022-01-13,1261,53
5099,Nevada,Arkansas,2022-01-13,1708,43
5101,Newton,Arkansas,2022-01-13,1453,45
5103,Ouachita,Arkansas,2022-01-13,4266,91
5105,Perry,Arkansas,2022-01-13,1846,26
5107,Phillips,Arkansas,2022-01-13,3986,84
5109,Pike,Arkansas,2022-01-13,2071,39
5111,Poinsett,Arkansas,2022-01-13,6352,107
5113,Polk,Arkansas,2022-01-13,3261,130
5115,Pope,Arkansas,2022-01-13,14063,168
5117,Prairie,Arkansas,2022-01-13,1498,32
5119,Pulaski,Arkansas,2022-01-13,80882,984
5121,Randolph,Arkansas,2022-01-13,4017,68
5125,Saline,Arkansas,2022-01-13,23733,265
5127,Scott,Arkansas,2022-01-13,1894,34
5129,Searcy,Arkansas,2022-01-13,1605,33
5131,Sebastian,Arkansas,2022-01-13,26489,416
5133,Sevier,Arkansas,2022-01-13,4624,63
5135,Sharp,Arkansas,2022-01-13,3598,82
5123,St. Francis,Arkansas,2022-01-13,5853,74
5137,Stone,Arkansas,2022-01-13,2218,51
5139,Union,Arkansas,2022-01-13,7353,153
5141,Van Buren,Arkansas,2022-01-13,2727,46
5143,Washington,Arkansas,2022-01-13,53341,522
5145,White,Arkansas,2022-01-13,16336,214
5147,Woodruff,Arkansas,2022-01-13,1293,24
5149,Yell,Arkansas,2022-01-13,5253,90
6001,Alameda,California,2022-01-13,173958,1561
6003,Alpine,California,2022-01-13,116,0
6005,Amador,California,2022-01-13,6409,71
6007,Butte,California,2022-01-13,28835,347
6009,Calaveras,California,2022-01-13,5175,93
6011,Colusa,California,2022-01-13,3509,21
6013,Contra Costa,California,2022-01-13,135644,1077
6015,Del Norte,California,2022-01-13,4074,43
6017,El Dorado,California,2022-01-13,21890,174
6019,Fresno,California,2022-01-13,176980,2404
6021,Glenn,California,2022-01-13,4966,39
6023,Humboldt,California,2022-01-13,12923,126
6025,Imperial,California,2022-01-13,46115,813
6027,Inyo,California,2022-01-13,3332,49
6029,Kern,California,2022-01-13,177220,1944
6031,Kings,California,2022-01-13,38807,389
6033,Lake,California,2022-01-13,7691,117
6035,Lassen,California,2022-01-13,8535,59
6037,Los Angeles,California,2022-01-13,2086581,27850
6039,Madera,California,2022-01-13,29136,333
6041,Marin,California,2022-01-13,25388,251
6043,Mariposa,California,2022-01-13,2039,18
6045,Mendocino,California,2022-01-13,10061,109
6047,Merced,California,2022-01-13,50328,708
6049,Modoc,California,2022-01-13,840,6
6051,Mono,California,2022-01-13,2458,4
6053,Monterey,California,2022-01-13,59797,646
6055,Napa,California,2022-01-13,17234,109
6057,Nevada,California,2022-01-13,11876,110
6059,Orange,California,2022-01-13,439765,5914
6061,Placer,California,2022-01-13,50911,500
6063,Plumas,California,2022-01-13,2168,12
6065,Riverside,California,2022-01-13,472262,5551
6067,Sacramento,California,2022-01-13,208288,2576
6069,San Benito,California,2022-01-13,9873,88
6071,San Bernardino,California,2022-01-13,456355,6198
6073,San Diego,California,2022-01-13,563065,4520
6075,San Francisco,California,2022-01-13,88167,691
6077,San Joaquin,California,2022-01-13,127599,1944
6079,San Luis Obispo,California,2022-01-13,38881,372
6081,San Mateo,California,2022-01-13,81301,638
6083,Santa Barbara,California,2022-01-13,61715,578
6085,Santa Clara,California,2022-01-13,212940,1971
6087,Santa Cruz,California,2022-01-13,29004,232
6089,Shasta,California,2022-01-13,28082,500
6091,Sierra,California,2022-01-13,251,0
6093,Siskiyou,California,2022-01-13,5136,62
6095,Solano,California,2022-01-13,58060,388
6097,Sonoma,California,2022-01-13,56555,422
6099,Stanislaus,California,2022-01-13,103712,1501
6101,Sutter,California,2022-01-13,16460,197
6103,Tehama,California,2022-01-13,11071,140
6105,Trinity,California,2022-01-13,1071,19
6107,Tulare,California,2022-01-13,94642,1188
6109,Tuolumne,California,2022-01-13,8937,91
6111,Ventura,California,2022-01-13,134766,1222
6113,Yolo,California,2022-01-13,28128,270
6115,Yuba,California,2022-01-13,12386,101
8001,Adams,Colorado,2022-01-13,108933,1073
8003,Alamosa,Colorado,2022-01-13,3341,57
8005,Arapahoe,Colorado,2022-01-13,122006,1009
8007,Archuleta,Colorado,2022-01-13,2289,9
8009,Baca,Colorado,2022-01-13,608,8
8011,Bent,Colorado,2022-01-13,1996,44
8013,Boulder,Colorado,2022-01-13,47360,305
8014,Broomfield,Colorado,2022-01-13,10366,99
8015,Chaffee,Colorado,2022-01-13,3420,38
8017,Cheyenne,Colorado,2022-01-13,266,9
8019,Clear Creek,Colorado,2022-01-13,1193,9
8021,Conejos,Colorado,2022-01-13,1278,48
8023,Costilla,Colorado,2022-01-13,494,14
8025,Crowley,Colorado,2022-01-13,2586,27
8027,Custer,Colorado,2022-01-13,523,16
8029,Delta,Colorado,2022-01-13,4909,124
8031,Denver,Colorado,2022-01-13,139149,1117
8033,Dolores,Colorado,2022-01-13,297,6
8035,Douglas,Colorado,2022-01-13,61462,354
8037,Eagle,Colorado,2022-01-13,13651,32
8041,El Paso,Colorado,2022-01-13,144217,1454
8039,Elbert,Colorado,2022-01-13,3815,31
8043,Fremont,Colorado,2022-01-13,11224,163
8045,Garfield,Colorado,2022-01-13,11505,80
8047,Gilpin,Colorado,2022-01-13,740,4
8049,Grand,Colorado,2022-01-13,2894,20
8051,Gunnison,Colorado,2022-01-13,2648,13
8053,Hinsdale,Colorado,2022-01-13,94,0
8055,Huerfano,Colorado,2022-01-13,1023,27
8057,Jackson,Colorado,2022-01-13,130,0
8059,Jefferson,Colorado,2022-01-13,96975,1131
8061,Kiowa,Colorado,2022-01-13,290,4
8063,Kit Carson,Colorado,2022-01-13,1358,28
8067,La Plata,Colorado,2022-01-13,9336,68
8065,Lake,Colorado,2022-01-13,1552,2
8069,Larimer,Colorado,2022-01-13,57778,410
8071,Las Animas,Colorado,2022-01-13,2649,35
8073,Lincoln,Colorado,2022-01-13,1637,9
8075,Logan,Colorado,2022-01-13,5619,98
8077,Mesa,Colorado,2022-01-13,32710,480
8079,Mineral,Colorado,2022-01-13,166,1
8081,Moffat,Colorado,2022-01-13,2431,49
8083,Montezuma,Colorado,2022-01-13,4521,58
8085,Montrose,Colorado,2022-01-13,7474,149
8087,Morgan,Colorado,2022-01-13,4539,127
8089,Otero,Colorado,2022-01-13,3532,118
8091,Ouray,Colorado,2022-01-13,715,6
8093,Park,Colorado,2022-01-13,2303,15
8095,Phillips,Colorado,2022-01-13,657,15
8097,Pitkin,Colorado,2022-01-13,5297,6
8099,Prowers,Colorado,2022-01-13,2125,44
8101,Pueblo,Colorado,2022-01-13,35077,691
8103,Rio Blanco,Colorado,2022-01-13,1343,13
8105,Rio Grande,Colorado,2022-01-13,2127,41
8107,Routt,Colorado,2022-01-13,5268,24
8109,Saguache,Colorado,2022-01-13,909,10
8111,San Juan,Colorado,2022-01-13,163,0
8113,San Miguel,Colorado,2022-01-13,1883,7
8115,Sedgwick,Colorado,2022-01-13,376,6
8117,Summit,Colorado,2022-01-13,8470,12
8119,Teller,Colorado,2022-01-13,3871,54
8121,Washington,Colorado,2022-01-13,809,25
8123,Weld,Colorado,2022-01-13,65055,604
8125,Yuma,Colorado,2022-01-13,1564,22
9001,Fairfield,Connecticut,2022-01-13,173159,2413
9003,Hartford,Connecticut,2022-01-13,150053,2761
9005,Litchfield,Connecticut,2022-01-13,26620,381
9007,Middlesex,Connecticut,2022-01-13,22357,430
9009,New Haven,Connecticut,2022-01-13,163214,2434
9011,New London,Connecticut,2022-01-13,43531,543
9013,Tolland,Connecticut,2022-01-13,16984,219
9015,Windham,Connecticut,2022-01-13,20916,258
10001,Kent,Delaware,2022-01-13,40005,512
10003,New Castle,Delaware,2022-01-13,123038,1153
10005,Sussex,Delaware,2022-01-13,50147,712
11001,District of Columbia,District of Columbia,2022-01-13,118802,1240
12001,Alachua,Florida,2022-01-13,47373,539
12003,Baker,Florida,2022-01-13,6366,122
12005,Bay,Florida,2022-01-13,35297,707
12007,Bradford,Florida,2022-01-13,5673,128
12009,Brevard,Florida,2022-01-13,97580,1787
12011,Broward,Florida,2022-01-13,493231,4992
12013,Calhoun,Florida,2022-01-13,3220,85
12015,Charlotte,Florida,2022-01-13,26596,677
12017,Citrus,Florida,2022-01-13,22366,840
12019,Clay,Florida,2022-01-13,38349,708
12021,Collier,Florida,2022-01-13,68382,886
12023,Columbia,Florida,2022-01-13,16019,320
12027,DeSoto,Florida,2022-01-13,7351,138
12029,Dixie,Florida,2022-01-13,3098,53
12031,Duval,Florida,2022-01-13,192849,2890
12033,Escambia,Florida,2022-01-13,64532,1110
12035,Flagler,Florida,2022-01-13,16789,282
12037,Franklin,Florida,2022-01-13,2391,46
12039,Gadsden,Florida,2022-01-13,10383,182
12041,Gilchrist,Florida,2022-01-13,3345,70
12043,Glades,Florida,2022-01-13,1583,34
12045,Gulf,Florida,2022-01-13,3210,65
12047,Hamilton,Florida,2022-01-13,3014,49
12049,Hardee,Florida,2022-01-13,6674,104
12051,Hendry,Florida,2022-01-13,9154,145
12053,Hernando,Florida,2022-01-13,31817,935
12055,Highlands,Florida,2022-01-13,18021,570
12057,Hillsborough,Florida,2022-01-13,291842,3140
12059,Holmes,Florida,2022-01-13,4108,72
12061,Indian River,Florida,2022-01-13,24859,575
12063,Jackson,Florida,2022-01-13,11056,243
12065,Jefferson,Florida,2022-01-13,2841,36
12067,Lafayette,Florida,2022-01-13,2274,51
12069,Lake,Florida,2022-01-13,64245,1255
12071,Lee,Florida,2022-01-13,148309,1861
12073,Leon,Florida,2022-01-13,63228,530
12075,Levy,Florida,2022-01-13,7562,116
12077,Liberty,Florida,2022-01-13,1951,25
12079,Madison,Florida,2022-01-13,4044,69
12081,Manatee,Florida,2022-01-13,75155,1229
12083,Marion,Florida,2022-01-13,62962,1803
12085,Martin,Florida,2022-01-13,24844,524
12086,Miami-Dade,Florida,2022-01-13,965111,9278
12087,Monroe,Florida,2022-01-13,14501,100
12089,Nassau,Florida,2022-01-13,17130,249
12091,Okaloosa,Florida,2022-01-13,38313,585
12093,Okeechobee,Florida,2022-01-13,8335,163
12095,Orange,Florida,2022-01-13,291356,2298
12097,Osceola,Florida,2022-01-13,90045,939
12099,Palm Beach,Florida,2022-01-13,300062,4329
12101,Pasco,Florida,2022-01-13,91837,1624
12103,Pinellas,Florida,2022-01-13,159079,2780
12105,Polk,Florida,2022-01-13,153418,2534
12107,Putnam,Florida,2022-01-13,13515,383
12113,Santa Rosa,Florida,2022-01-13,36210,531
12115,Sarasota,Florida,2022-01-13,67036,1350
12117,Seminole,Florida,2022-01-13,78398,904
12109,St. Johns,Florida,2022-01-13,47452,478
12111,St. Lucie,Florida,2022-01-13,57101,1047
12119,Sumter,Florida,2022-01-13,16339,477
12121,Suwannee,Florida,2022-01-13,9880,273
12123,Taylor,Florida,2022-01-13,4932,85
12125,Union,Florida,2022-01-13,3265,100
12127,Volusia,Florida,2022-01-13,90179,1649
12129,Wakulla,Florida,2022-01-13,7251,106
12131,Walton,Florida,2022-01-13,13932,174
12133,Washington,Florida,2022-01-13,4907,75
13001,Appling,Georgia,2022-01-13,3850,109
13003,Atkinson,Georgia,2022-01-13,1714,39
13005,Bacon,Georgia,2022-01-13,2838,65
13007,Baker,Georgia,2022-01-13,433,14
13009,Baldwin,Georgia,2022-01-13,8012,204
13011,Banks,Georgia,2022-01-13,3263,73
13013,Barrow,Georgia,2022-01-13,18650,208
13015,Bartow,Georgia,2022-01-13,25037,382
13017,Ben Hill,Georgia,2022-01-13,3522,112
13019,Berrien,Georgia,2022-01-13,3940,72
13021,Bibb,Georgia,2022-01-13,31418,675
13023,Bleckley,Georgia,2022-01-13,2723,86
13025,Brantley,Georgia,2022-01-13,3318,92
13027,Brooks,Georgia,2022-01-13,2792,76
13029,Bryan,Georgia,2022-01-13,7115,77
13031,Bulloch,Georgia,2022-01-13,12836,228
13033,Burke,Georgia,2022-01-13,4305,88
13035,Butts,Georgia,2022-01-13,5726,125
13037,Calhoun,Georgia,2022-01-13,926,22
13039,Camden,Georgia,2022-01-13,8912,99
13043,Candler,Georgia,2022-01-13,1716,91
13045,Carroll,Georgia,2022-01-13,20556,378
13047,Catoosa,Georgia,2022-01-13,11264,127
13049,Charlton,Georgia,2022-01-13,2419,58
13051,Chatham,Georgia,2022-01-13,47869,744
13053,Chattahoochee,Georgia,2022-01-13,6408,21
13055,Chattooga,Georgia,2022-01-13,5341,114
13057,Cherokee,Georgia,2022-01-13,54030,498
13059,Clarke,Georgia,2022-01-13,25029,190
13061,Clay,Georgia,2022-01-13,415,4
13063,Clayton,Georgia,2022-01-13,53113,808
13065,Clinch,Georgia,2022-01-13,1659,36
13067,Cobb,Georgia,2022-01-13,145682,1488
13069,Coffee,Georgia,2022-01-13,8691,249
13071,Colquitt,Georgia,2022-01-13,8735,205
13073,Columbia,Georgia,2022-01-13,28911,327
13075,Cook,Georgia,2022-01-13,4037,65
13077,Coweta,Georgia,2022-01-13,28175,407
13079,Crawford,Georgia,2022-01-13,1385,48
13081,Crisp,Georgia,2022-01-13,3741,121
13083,Dade,Georgia,2022-01-13,2515,23
13085,Dawson,Georgia,2022-01-13,5814,82
13087,Decatur,Georgia,2022-01-13,5322,111
13089,DeKalb,Georgia,2022-01-13,121502,1419
13091,Dodge,Georgia,2022-01-13,4126,137
13093,Dooly,Georgia,2022-01-13,1946,62
13095,Dougherty,Georgia,2022-01-13,14706,434
13097,Douglas,Georgia,2022-01-13,30666,324
13099,Early,Georgia,2022-01-13,2159,58
13101,Echols,Georgia,2022-01-13,771,11
13103,Effingham,Georgia,2022-01-13,10083,176
13105,Elbert,Georgia,2022-01-13,3702,94
13107,Emanuel,Georgia,2022-01-13,4936,144
13109,Evans,Georgia,2022-01-13,1859,58
13111,Fannin,Georgia,2022-01-13,4325,119
13113,Fayette,Georgia,2022-01-13,18494,259
13115,Floyd,Georgia,2022-01-13,22518,415
13117,Forsyth,Georgia,2022-01-13,44214,308
13119,Franklin,Georgia,2022-01-13,4474,86
13121,Fulton,Georgia,2022-01-13,183410,1910
13123,Gilmer,Georgia,2022-01-13,5486,147
13125,Glascock,Georgia,2022-01-13,480,21
13127,Glynn,Georgia,2022-01-13,17879,348
13129,Gordon,Georgia,2022-01-13,13139,214
13131,Grady,Georgia,2022-01-13,4304,94
13133,Greene,Georgia,2022-01-13,3358,74
13135,Gwinnett,Georgia,2022-01-13,173403,1598
13137,Habersham,Georgia,2022-01-13,8453,224
13139,Hall,Georgia,2022-01-13,46070,706
13141,Hancock,Georgia,2022-01-13,1369,83
13143,Haralson,Georgia,2022-01-13,4555,137
13145,Harris,Georgia,2022-01-13,4790,96
13147,Hart,Georgia,2022-01-13,4058,76
13149,Heard,Georgia,2022-01-13,1813,43
13151,Henry,Georgia,2022-01-13,51016,548
13153,Houston,Georgia,2022-01-13,31575,430
13155,Irwin,Georgia,2022-01-13,1559,42
13157,Jackson,Georgia,2022-01-13,17949,243
13159,Jasper,Georgia,2022-01-13,2661,62
13161,Jeff Davis,Georgia,2022-01-13,3160,64
13163,Jefferson,Georgia,2022-01-13,3095,97
13165,Jenkins,Georgia,2022-01-13,1279,63
13167,Johnson,Georgia,2022-01-13,1782,64
13169,Jones,Georgia,2022-01-13,4178,99
13171,Lamar,Georgia,2022-01-13,4222,102
13173,Lanier,Georgia,2022-01-13,1748,17
13175,Laurens,Georgia,2022-01-13,11110,261
13177,Lee,Georgia,2022-01-13,5417,87
13179,Liberty,Georgia,2022-01-13,9109,137
13181,Lincoln,Georgia,2022-01-13,1379,33
13183,Long,Georgia,2022-01-13,2036,29
13185,Lowndes,Georgia,2022-01-13,25054,330
13187,Lumpkin,Georgia,2022-01-13,5868,112
13193,Macon,Georgia,2022-01-13,1744,46
13195,Madison,Georgia,2022-01-13,5823,85
13197,Marion,Georgia,2022-01-13,1168,43
13189,McDuffie,Georgia,2022-01-13,4226,80
13191,McIntosh,Georgia,2022-01-13,1937,33
13199,Meriwether,Georgia,2022-01-13,3813,121
13201,Miller,Georgia,2022-01-13,1385,24
13205,Mitchell,Georgia,2022-01-13,4051,102
13207,Monroe,Georgia,2022-01-13,5026,154
13209,Montgomery,Georgia,2022-01-13,1662,45
13211,Morgan,Georgia,2022-01-13,3857,52
13213,Murray,Georgia,2022-01-13,8908,153
13215,Muscogee,Georgia,2022-01-13,30792,683
13217,Newton,Georgia,2022-01-13,21543,377
13219,Oconee,Georgia,2022-01-13,7191,83
13221,Oglethorpe,Georgia,2022-01-13,2697,44
13223,Paulding,Georgia,2022-01-13,32987,360
13225,Peach,Georgia,2022-01-13,5059,115
13227,Pickens,Georgia,2022-01-13,6761,132
13229,Pierce,Georgia,2022-01-13,4621,108
13231,Pike,Georgia,2022-01-13,4544,74
13233,Polk,Georgia,2022-01-13,10106,167
13235,Pulaski,Georgia,2022-01-13,1733,68
13237,Putnam,Georgia,2022-01-13,3843,90
13239,Quitman,Georgia,2022-01-13,320,4
13241,Rabun,Georgia,2022-01-13,3012,82
13243,Randolph,Georgia,2022-01-13,1182,44
13245,Richmond,Georgia,2022-01-13,42226,769
13247,Rockdale,Georgia,2022-01-13,15967,268
13249,Schley,Georgia,2022-01-13,864,8
13251,Screven,Georgia,2022-01-13,2053,62
13253,Seminole,Georgia,2022-01-13,1705,26
13255,Spalding,Georgia,2022-01-13,13828,347
13257,Stephens,Georgia,2022-01-13,5277,125
13259,Stewart,Georgia,2022-01-13,1803,30
13261,Sumter,Georgia,2022-01-13,5324,145
13263,Talbot,Georgia,2022-01-13,955,30
13265,Taliaferro,Georgia,2022-01-13,198,3
13267,Tattnall,Georgia,2022-01-13,4121,120
13269,Taylor,Georgia,2022-01-13,1586,42
13271,Telfair,Georgia,2022-01-13,2488,75
13273,Terrell,Georgia,2022-01-13,1501,58
13275,Thomas,Georgia,2022-01-13,8885,185
13277,Tift,Georgia,2022-01-13,9635,189
13279,Toombs,Georgia,2022-01-13,5929,177
13281,Towns,Georgia,2022-01-13,1972,90
13283,Treutlen,Georgia,2022-01-13,1343,55
13285,Troup,Georgia,2022-01-13,13695,332
13287,Turner,Georgia,2022-01-13,2081,50
13289,Twiggs,Georgia,2022-01-13,1307,62
13291,Union,Georgia,2022-01-13,3990,133
13293,Upson,Georgia,2022-01-13,6630,193
13295,Walker,Georgia,2022-01-13,13229,178
13297,Walton,Georgia,2022-01-13,19022,364
13299,Ware,Georgia,2022-01-13,8006,252
13301,Warren,Georgia,2022-01-13,907,26
13303,Washington,Georgia,2022-01-13,3634,127
13305,Wayne,Georgia,2022-01-13,6306,181
13307,Webster,Georgia,2022-01-13,350,7
13309,Wheeler,Georgia,2022-01-13,1059,36
13311,White,Georgia,2022-01-13,5608,135
13313,Whitfield,Georgia,2022-01-13,26823,365
13315,Wilcox,Georgia,2022-01-13,1495,61
13317,Wilkes,Georgia,2022-01-13,1794,40
13319,Wilkinson,Georgia,2022-01-13,1817,47
13321,Worth,Georgia,2022-01-13,3650,97
15001,Hawaii,Hawaii,2022-01-13,16597,157
15003,Honolulu,Hawaii,2022-01-13,109185,815
15005,Kalawao,Hawaii,2022-01-13,0,0
15007,Kauai,Hawaii,2022-01-13,5785,20
15009,Maui,Hawaii,2022-01-13,17893,107
16001,Ada,Idaho,2022-01-13,92688,886
16003,Adams,Idaho,2022-01-13,579,14
16005,Bannock,Idaho,2022-01-13,15636,217
16007,Bear Lake,Idaho,2022-01-13,774,15
16009,Benewah,Idaho,2022-01-13,1789,31
16011,Bingham,Idaho,2022-01-13,7827,139
