fips,county,state,date_report,cases,deaths
2188,Northwest Arctic,Alaska,2021-08-16,695,2
2195,Petersburg,Alaska,2021-08-16,199,2
2198,Prince of Wales-Hyder,Alaska,2021-08-16,269,4
2220,Sitka,Alaska,2021-08-16,871,2
2230,Skagway,Alaska,2021-08-16,37,0
2240,Southeast Fairbanks,Alaska,2021-08-16,816,6
2261,Valdez-Cordova,Alaska,2021-08-16,0,0
2275,Wrangell,Alaska,2021-08-16,80,0
2282,Yakutat,Alaska,2021-08-16,90,2
2290,Yukon-Koyukuk,Alaska,2021-08-16,394,4
4001,Apache,Arizona,2021-08-16,12043,442
4003,Cochise,Arizona,2021-08-16,12644,300
4005,Coconino,Arizona,2021-08-16,19174,336
4007,Gila,Arizona,2021-08-16,7630,240
4009,Graham,Arizona,2021-08-16,5823,89
4011,Greenlee,Arizona,2021-08-16,648,10
4012,La Paz,Arizona,2021-08-16,2628,80
4013,Maricopa,Arizona,2021-08-16,608999,10588
4015,Mohave,Arizona,2021-08-16,26801,819
4017,Navajo,Arizona,2021-08-16,17761,564
4019,Pima,Arizona,2021-08-16,123228,2470
4021,Pinal,Arizona,2021-08-16,59324,930
4023,Santa Cruz,Arizona,2021-08-16,8339,183
4025,Yavapai,Arizona,2021-08-16,22153,558
4027,Yuma,Arizona,2021-08-16,38266,855
5001,Arkansas,Arkansas,2021-08-16,2842,48
5003,Ashley,Arkansas,2021-08-16,2366,38
5005,Baxter,Arkansas,2021-08-16,5062,133
5007,Benton,Arkansas,2021-08-16,35108,468
5009,Boone,Arkansas,2021-08-16,5251,92
5011,Bradley,Arkansas,2021-08-16,1679,34
5013,Calhoun,Arkansas,2021-08-16,509,5
5015,Carroll,Arkansas,2021-08-16,3560,52
5017,Chicot,Arkansas,2021-08-16,1744,42
5019,Clark,Arkansas,2021-08-16,2618,41
5021,Clay,Arkansas,2021-08-16,2067,52
5023,Cleburne,Arkansas,2021-08-16,2835,76
5025,Cleveland,Arkansas,2021-08-16,1209,28
5027,Columbia,Arkansas,2021-08-16,2746,60
5029,Conway,Arkansas,2021-08-16,2611,37
5031,Craighead,Arkansas,2021-08-16,16721,199
5033,Crawford,Arkansas,2021-08-16,8302,130
5035,Crittenden,Arkansas,2021-08-16,7021,104
5037,Cross,Arkansas,2021-08-16,2345,54
5039,Dallas,Arkansas,2021-08-16,1007,17
5041,Desha,Arkansas,2021-08-16,1591,23
5043,Drew,Arkansas,2021-08-16,2415,49
5045,Faulkner,Arkansas,2021-08-16,16439,180
5047,Franklin,Arkansas,2021-08-16,2079,41
5049,Fulton,Arkansas,2021-08-16,1448,51
5051,Garland,Arkansas,2021-08-16,13439,288
5053,Grant,Arkansas,2021-08-16,2384,39
5055,Greene,Arkansas,2021-08-16,7547,85
5057,Hempstead,Arkansas,2021-08-16,2380,20
5059,Hot Spring,Arkansas,2021-08-16,6515,90
5061,Howard,Arkansas,2021-08-16,1914,28
5063,Independence,Arkansas,2021-08-16,4908,132
5065,Izard,Arkansas,2021-08-16,2090,47
5067,Jackson,Arkansas,2021-08-16,3558,38
5069,Jefferson,Arkansas,2021-08-16,11048,193
5071,Johnson,Arkansas,2021-08-16,3517,43
5073,Lafayette,Arkansas,2021-08-16,671,11
5075,Lawrence,Arkansas,2021-08-16,2447,43
5077,Lee,Arkansas,2021-08-16,1871,39
5079,Lincoln,Arkansas,2021-08-16,3495,50
5081,Little River,Arkansas,2021-08-16,1507,43
5083,Logan,Arkansas,2021-08-16,2705,26
5085,Lonoke,Arkansas,2021-08-16,9800,144
5087,Madison,Arkansas,2021-08-16,1888,32
5089,Marion,Arkansas,2021-08-16,1719,39
5091,Miller,Arkansas,2021-08-16,5105,38
5093,Mississippi,Arkansas,2021-08-16,6451,114
5095,Monroe,Arkansas,2021-08-16,1027,19
5097,Montgomery,Arkansas,2021-08-16,888,33
5099,Nevada,Arkansas,2021-08-16,1018,26
5101,Newton,Arkansas,2021-08-16,986,27
5103,Ouachita,Arkansas,2021-08-16,2914,67
5105,Perry,Arkansas,2021-08-16,1224,13
5107,Phillips,Arkansas,2021-08-16,2423,52
5109,Pike,Arkansas,2021-08-16,1260,25
5111,Poinsett,Arkansas,2021-08-16,3833,87
5113,Polk,Arkansas,2021-08-16,2321,77
5115,Pope,Arkansas,2021-08-16,9580,121
5117,Prairie,Arkansas,2021-08-16,1084,26
5119,Pulaski,Arkansas,2021-08-16,50999,760
5121,Randolph,Arkansas,2021-08-16,2466,49
5125,Saline,Arkansas,2021-08-16,15821,191
5127,Scott,Arkansas,2021-08-16,1131,18
5129,Searcy,Arkansas,2021-08-16,1059,19
5131,Sebastian,Arkansas,2021-08-16,17914,293
5133,Sevier,Arkansas,2021-08-16,3120,28
5135,Sharp,Arkansas,2021-08-16,2150,53
5123,St. Francis,Arkansas,2021-08-16,4049,47
5137,Stone,Arkansas,2021-08-16,1362,35
5139,Union,Arkansas,2021-08-16,4586,117
5141,Van Buren,Arkansas,2021-08-16,1735,30
5143,Washington,Arkansas,2021-08-16,36913,387
5145,White,Arkansas,2021-08-16,10830,149
5147,Woodruff,Arkansas,2021-08-16,833,16
5149,Yell,Arkansas,2021-08-16,3805,66
6001,Alameda,California,2021-08-16,101876,1302
6003,Alpine,California,2021-08-16,91,0
6005,Amador,California,2021-08-16,4206,49
6007,Butte,California,2021-08-16,14192,206
6009,Calaveras,California,2021-08-16,2579,58
6011,Colusa,California,2021-08-16,2459,18
6013,Contra Costa,California,2021-08-16,82150,848
6015,Del Norte,California,2021-08-16,2060,10
6017,El Dorado,California,2021-08-16,12019,122
6019,Fresno,California,2021-08-16,109056,1753
6021,Glenn,California,2021-08-16,2583,27
6023,Humboldt,California,2021-08-16,5998,58
6025,Imperial,California,2021-08-16,29671,746
6027,Inyo,California,2021-08-16,1509,39
6029,Kern,California,2021-08-16,117101,1434
6031,Kings,California,2021-08-16,24803,256
6033,Lake,California,2021-08-16,4850,68
6035,Lassen,California,2021-08-16,6015,26
6037,Los Angeles,California,2021-08-16,1350370,24911
6039,Madera,California,2021-08-16,17691,249
6041,Marin,California,2021-08-16,15611,239
6043,Mariposa,California,2021-08-16,636,7
6045,Mendocino,California,2021-08-16,5267,54
6047,Merced,California,2021-08-16,34558,492
6049,Modoc,California,2021-08-16,581,7
6051,Mono,California,2021-08-16,1377,5
6053,Monterey,California,2021-08-16,45293,530
6055,Napa,California,2021-08-16,10878,83
6057,Nevada,California,2021-08-16,6419,77
6059,Orange,California,2021-08-16,292833,5161
6061,Placer,California,2021-08-16,27115,308
6063,Plumas,California,2021-08-16,849,6
6065,Riverside,California,2021-08-16,319733,4685
6067,Sacramento,California,2021-08-16,123438,1812
6069,San Benito,California,2021-08-16,6447,64
6071,San Bernardino,California,2021-08-16,316253,5301
6073,San Diego,California,2021-08-16,314247,3824
6075,San Francisco,California,2021-08-16,44353,570
6077,San Joaquin,California,2021-08-16,80585,1488
6079,San Luis Obispo,California,2021-08-16,23359,271
6081,San Mateo,California,2021-08-16,46792,592
6083,Santa Barbara,California,2021-08-16,37133,475
6085,Santa Clara,California,2021-08-16,127446,1772
6087,Santa Cruz,California,2021-08-16,17384,209
6089,Shasta,California,2021-08-16,13813,244
6091,Sierra,California,2021-08-16,150,0
6093,Siskiyou,California,2021-08-16,2786,40
6095,Solano,California,2021-08-16,37664,263
6097,Sonoma,California,2021-08-16,34686,338
6099,Stanislaus,California,2021-08-16,68731,1106
6101,Sutter,California,2021-08-16,10862,130
6103,Tehama,California,2021-08-16,6214,66
6105,Trinity,California,2021-08-16,526,7
6107,Tulare,California,2021-08-16,51951,856
6109,Tuolumne,California,2021-08-16,5053,75
6111,Ventura,California,2021-08-16,86569,1052
6113,Yolo,California,2021-08-16,15815,225
6115,Yuba,California,2021-08-16,7562,51
8001,Adams,Colorado,2021-08-16,63766,738
8003,Alamosa,Colorado,2021-08-16,1846,39
8005,Arapahoe,Colorado,2021-08-16,65998,774
8007,Archuleta,Colorado,2021-08-16,1199,2
8009,Baca,Colorado,2021-08-16,341,4
8011,Bent,Colorado,2021-08-16,1554,22
8013,Boulder,Colorado,2021-08-16,25336,238
8014,Broomfield,Colorado,2021-08-16,5360,77
8015,Chaffee,Colorado,2021-08-16,1873,25
8017,Cheyenne,Colorado,2021-08-16,141,6
8019,Clear Creek,Colorado,2021-08-16,527,3
8021,Conejos,Colorado,2021-08-16,771,27
8023,Costilla,Colorado,2021-08-16,262,5
8025,Crowley,Colorado,2021-08-16,2222,18
8027,Custer,Colorado,2021-08-16,243,5
8029,Delta,Colorado,2021-08-16,3173,75
8031,Denver,Colorado,2021-08-16,77878,858
8033,Dolores,Colorado,2021-08-16,136,1
8035,Douglas,Colorado,2021-08-16,32299,255
8037,Eagle,Colorado,2021-08-16,6742,26
8041,El Paso,Colorado,2021-08-16,78666,920
8039,Elbert,Colorado,2021-08-16,1988,15
8043,Fremont,Colorado,2021-08-16,6729,66
8045,Garfield,Colorado,2021-08-16,6580,56
8047,Gilpin,Colorado,2021-08-16,301,3
8049,Grand,Colorado,2021-08-16,1563,7
8051,Gunnison,Colorado,2021-08-16,1454,7
8053,Hinsdale,Colorado,2021-08-16,37,0
8055,Huerfano,Colorado,2021-08-16,468,18
8057,Jackson,Colorado,2021-08-16,69,0
8059,Jefferson,Colorado,2021-08-16,51459,819
8061,Kiowa,Colorado,2021-08-16,99,3
8063,Kit Carson,Colorado,2021-08-16,688,13
8067,La Plata,Colorado,2021-08-16,4463,45
8065,Lake,Colorado,2021-08-16,865,1
8069,Larimer,Colorado,2021-08-16,29693,250
8071,Las Animas,Colorado,2021-08-16,1337,14
8073,Lincoln,Colorado,2021-08-16,1055,4
8075,Logan,Colorado,2021-08-16,4101,69
8077,Mesa,Colorado,2021-08-16,18588,277
8079,Mineral,Colorado,2021-08-16,99,1
8081,Moffat,Colorado,2021-08-16,1245,29
8083,Montezuma,Colorado,2021-08-16,2221,28
8085,Montrose,Colorado,2021-08-16,4142,72
8087,Morgan,Colorado,2021-08-16,2804,96
8089,Otero,Colorado,2021-08-16,2116,68
8091,Ouray,Colorado,2021-08-16,328,5
8093,Park,Colorado,2021-08-16,936,5
8095,Phillips,Colorado,2021-08-16,409,13
8097,Pitkin,Colorado,2021-08-16,2730,4
8099,Prowers,Colorado,2021-08-16,1319,24
8101,Pueblo,Colorado,2021-08-16,20245,428
8103,Rio Blanco,Colorado,2021-08-16,714,5
8105,Rio Grande,Colorado,2021-08-16,982,20
8107,Routt,Colorado,2021-08-16,2498,21
8109,Saguache,Colorado,2021-08-16,483,8
8111,San Juan,Colorado,2021-08-16,73,0
8113,San Miguel,Colorado,2021-08-16,970,1
8115,Sedgwick,Colorado,2021-08-16,244,3
8117,Summit,Colorado,2021-08-16,4117,8
8119,Teller,Colorado,2021-08-16,2021,19
8121,Washington,Colorado,2021-08-16,480,13
8123,Weld,Colorado,2021-08-16,35404,359
8125,Yuma,Colorado,2021-08-16,990,17
9001,Fairfield,Connecticut,2021-08-16,103462,2204
9003,Hartford,Connecticut,2021-08-16,88038,2447
9005,Litchfield,Connecticut,2021-08-16,15149,298
9007,Middlesex,Connecticut,2021-08-16,13406,375
9009,New Haven,Connecticut,2021-08-16,95700,2146
9011,New London,Connecticut,2021-08-16,23561,452
9013,Tolland,Connecticut,2021-08-16,10026,188
9015,Windham,Connecticut,2021-08-16,11278,196
10001,Kent,Delaware,2021-08-16,19336,384
10003,New Castle,Delaware,2021-08-16,67394,907
10005,Sussex,Delaware,2021-08-16,27524,547
11001,District of Columbia,District of Columbia,2021-08-16,52201,1150
12001,Alachua,Florida,2021-08-16,31140,285
12003,Baker,Florida,2021-08-16,4885,62
12005,Bay,Florida,2021-08-16,27182,394
12007,Bradford,Florida,2021-08-16,4117,58
12009,Brevard,Florida,2021-08-16,60480,914
12011,Broward,Florida,2021-08-16,298648,3079
12013,Calhoun,Florida,2021-08-16,2294,45
12015,Charlotte,Florida,2021-08-16,16403,437
12017,Citrus,Florida,2021-08-16,14631,463
12019,Clay,Florida,2021-08-16,26782,352
12021,Collier,Florida,2021-08-16,45462,551
12023,Columbia,Florida,2021-08-16,11331,170
12027,DeSoto,Florida,2021-08-16,5009,97
12029,Dixie,Florida,2021-08-16,2088,24
12031,Duval,Florida,2021-08-16,140536,1483
12033,Escambia,Florida,2021-08-16,44115,706
12035,Flagler,Florida,2021-08-16,10454,114
12037,Franklin,Florida,2021-08-16,1738,20
12039,Gadsden,Florida,2021-08-16,7053,99
12041,Gilchrist,Florida,2021-08-16,2187,44
12043,Glades,Florida,2021-08-16,1098,19
12045,Gulf,Florida,2021-08-16,2546,45
12047,Hamilton,Florida,2021-08-16,2023,25
12049,Hardee,Florida,2021-08-16,4150,45
12051,Hendry,Florida,2021-08-16,5608,87
12053,Hernando,Florida,2021-08-16,20114,482
12055,Highlands,Florida,2021-08-16,10710,366
12057,Hillsborough,Florida,2021-08-16,183784,1832
12059,Holmes,Florida,2021-08-16,2806,49
12061,Indian River,Florida,2021-08-16,16489,306
12063,Jackson,Florida,2021-08-16,8047,158
12065,Jefferson,Florida,2021-08-16,1849,28
12067,Lafayette,Florida,2021-08-16,1849,26
12069,Lake,Florida,2021-08-16,40816,663
12071,Lee,Florida,2021-08-16,91282,1009
12073,Leon,Florida,2021-08-16,40767,332
12075,Levy,Florida,2021-08-16,4813,56
12077,Liberty,Florida,2021-08-16,1409,16
12079,Madison,Florida,2021-08-16,2550,45
12081,Manatee,Florida,2021-08-16,48672,689
12083,Marion,Florida,2021-08-16,41340,996
12085,Martin,Florida,2021-08-16,15934,335
12086,Miami-Dade,Florida,2021-08-16,590769,6472
12087,Monroe,Florida,2021-08-16,8656,52
12089,Nassau,Florida,2021-08-16,12570,127
12091,Okaloosa,Florida,2021-08-16,25635,367
12093,Okeechobee,Florida,2021-08-16,5083,89
12095,Orange,Florida,2021-08-16,184091,1310
12097,Osceola,Florida,2021-08-16,58262,529
12099,Palm Beach,Florida,2021-08-16,182525,2883
12101,Pasco,Florida,2021-08-16,56872,802
12103,Pinellas,Florida,2021-08-16,103251,1671
12105,Polk,Florida,2021-08-16,93848,1387
12107,Putnam,Florida,2021-08-16,9198,160
12113,Santa Rosa,Florida,2021-08-16,22920,291
12115,Sarasota,Florida,2021-08-16,41580,844
12117,Seminole,Florida,2021-08-16,48022,516
12109,St. Johns,Florida,2021-08-16,31511,221
12111,St. Lucie,Florida,2021-08-16,35881,657
12119,Sumter,Florida,2021-08-16,11287,284
12121,Suwannee,Florida,2021-08-16,6746,140
12123,Taylor,Florida,2021-08-16,3188,48
12125,Union,Florida,2021-08-16,2460,74
12127,Volusia,Florida,2021-08-16,60567,846
12129,Wakulla,Florida,2021-08-16,4605,56
12131,Walton,Florida,2021-08-16,9669,89
12133,Washington,Florida,2021-08-16,3401,52
13001,Appling,Georgia,2021-08-16,2577,73
13003,Atkinson,Georgia,2021-08-16,1189,23
13005,Bacon,Georgia,2021-08-16,1896,41
13007,Baker,Georgia,2021-08-16,291,11
13009,Baldwin,Georgia,2021-08-16,4900,137
13011,Banks,Georgia,2021-08-16,2010,44
13013,Barrow,Georgia,2021-08-16,11138,147
13015,Bartow,Georgia,2021-08-16,16059,243
13017,Ben Hill,Georgia,2021-08-16,2388,85
13019,Berrien,Georgia,2021-08-16,2366,50
13021,Bibb,Georgia,2021-08-16,18704,475
13023,Bleckley,Georgia,2021-08-16,1765,52
13025,Brantley,Georgia,2021-08-16,2056,42
13027,Brooks,Georgia,2021-08-16,1749,51
13029,Bryan,Georgia,2021-08-16,4380,42
13031,Bulloch,Georgia,2021-08-16,8089,125
13033,Burke,Georgia,2021-08-16,2886,66
13035,Butts,Georgia,2021-08-16,3468,91
13037,Calhoun,Georgia,2021-08-16,641,16
13039,Camden,Georgia,2021-08-16,5477,47
13043,Candler,Georgia,2021-08-16,1120,68
13045,Carroll,Georgia,2021-08-16,12796,254
13047,Catoosa,Georgia,2021-08-16,7187,77
13049,Charlton,Georgia,2021-08-16,1866,38
13051,Chatham,Georgia,2021-08-16,28190,487
13053,Chattahoochee,Georgia,2021-08-16,4931,17
13055,Chattooga,Georgia,2021-08-16,3101,76
13057,Cherokee,Georgia,2021-08-16,34121,344
13059,Clarke,Georgia,2021-08-16,16209,151
13061,Clay,Georgia,2021-08-16,267,3
13063,Clayton,Georgia,2021-08-16,30407,536
13065,Clinch,Georgia,2021-08-16,1100,27
13067,Cobb,Georgia,2021-08-16,87171,1140
13069,Coffee,Georgia,2021-08-16,6137,183
13071,Colquitt,Georgia,2021-08-16,5547,135
13073,Columbia,Georgia,2021-08-16,18854,215
13075,Cook,Georgia,2021-08-16,2397,44
13077,Coweta,Georgia,2021-08-16,15911,242
13079,Crawford,Georgia,2021-08-16,777,21
13081,Crisp,Georgia,2021-08-16,2311,94
13083,Dade,Georgia,2021-08-16,1598,15
13085,Dawson,Georgia,2021-08-16,3311,49
13087,Decatur,Georgia,2021-08-16,3406,78
13089,DeKalb,Georgia,2021-08-16,73323,1095
13091,Dodge,Georgia,2021-08-16,2434,111
13093,Dooly,Georgia,2021-08-16,1190,45
13095,Dougherty,Georgia,2021-08-16,8684,316
13097,Douglas,Georgia,2021-08-16,17180,239
13099,Early,Georgia,2021-08-16,1423,47
13101,Echols,Georgia,2021-08-16,590,9
13103,Effingham,Georgia,2021-08-16,5609,78
13105,Elbert,Georgia,2021-08-16,2411,74
13107,Emanuel,Georgia,2021-08-16,2934,84
13109,Evans,Georgia,2021-08-16,1248,35
13111,Fannin,Georgia,2021-08-16,2715,75
13113,Fayette,Georgia,2021-08-16,10154,180
13115,Floyd,Georgia,2021-08-16,12991,247
13117,Forsyth,Georgia,2021-08-16,24799,209
13119,Franklin,Georgia,2021-08-16,2948,59
13121,Fulton,Georgia,2021-08-16,108430,1501
13123,Gilmer,Georgia,2021-08-16,3307,93
13125,Glascock,Georgia,2021-08-16,309,19
13127,Glynn,Georgia,2021-08-16,10091,186
13129,Gordon,Georgia,2021-08-16,8859,121
13131,Grady,Georgia,2021-08-16,2677,66
13133,Greene,Georgia,2021-08-16,2035,64
13135,Gwinnett,Georgia,2021-08-16,109357,1229
13137,Habersham,Georgia,2021-08-16,5411,168
13139,Hall,Georgia,2021-08-16,29499,506
13141,Hancock,Georgia,2021-08-16,962,69
13143,Haralson,Georgia,2021-08-16,2899,91
13145,Harris,Georgia,2021-08-16,2958,66
13147,Hart,Georgia,2021-08-16,2626,56
13149,Heard,Georgia,2021-08-16,1050,23
13151,Henry,Georgia,2021-08-16,29058,347
13153,Houston,Georgia,2021-08-16,17210,276
13155,Irwin,Georgia,2021-08-16,1135,31
13157,Jackson,Georgia,2021-08-16,10945,154
13159,Jasper,Georgia,2021-08-16,1570,40
13161,Jeff Davis,Georgia,2021-08-16,2190,44
13163,Jefferson,Georgia,2021-08-16,2109,69
13165,Jenkins,Georgia,2021-08-16,966,45
13167,Johnson,Georgia,2021-08-16,1229,50
13169,Jones,Georgia,2021-08-16,2316,62
13171,Lamar,Georgia,2021-08-16,2450,59
13173,Lanier,Georgia,2021-08-16,970,14
13175,Laurens,Georgia,2021-08-16,6534,175
13177,Lee,Georgia,2021-08-16,3270,60
13179,Liberty,Georgia,2021-08-16,4963,72
13181,Lincoln,Georgia,2021-08-16,888,28
13183,Long,Georgia,2021-08-16,1107,14
13185,Lowndes,Georgia,2021-08-16,15894,221
13187,Lumpkin,Georgia,2021-08-16,3313,83
13193,Macon,Georgia,2021-08-16,945,38
13195,Madison,Georgia,2021-08-16,3542,57
13197,Marion,Georgia,2021-08-16,680,26
13189,McDuffie,Georgia,2021-08-16,2763,52
13191,McIntosh,Georgia,2021-08-16,996,16
13199,Meriwether,Georgia,2021-08-16,2306,93
13201,Miller,Georgia,2021-08-16,951,14
13205,Mitchell,Georgia,2021-08-16,2462,85
13207,Monroe,Georgia,2021-08-16,3034,107
13209,Montgomery,Georgia,2021-08-16,1096,23
13211,Morgan,Georgia,2021-08-16,2373,31
13213,Murray,Georgia,2021-08-16,5452,93
13215,Muscogee,Georgia,2021-08-16,18751,510
13217,Newton,Georgia,2021-08-16,12612,267
13219,Oconee,Georgia,2021-08-16,4344,74
13221,Oglethorpe,Georgia,2021-08-16,1604,32
13223,Paulding,Georgia,2021-08-16,18936,241
13225,Peach,Georgia,2021-08-16,3019,72
13227,Pickens,Georgia,2021-08-16,3926,81
13229,Pierce,Georgia,2021-08-16,2993,63
13231,Pike,Georgia,2021-08-16,2649,44
13233,Polk,Georgia,2021-08-16,6119,101
13235,Pulaski,Georgia,2021-08-16,1046,48
13237,Putnam,Georgia,2021-08-16,2515,62
13239,Quitman,Georgia,2021-08-16,184,3
13241,Rabun,Georgia,2021-08-16,1922,52
13243,Randolph,Georgia,2021-08-16,768,34
13245,Richmond,Georgia,2021-08-16,27085,544
13247,Rockdale,Georgia,2021-08-16,8855,182
13249,Schley,Georgia,2021-08-16,426,5
13251,Screven,Georgia,2021-08-16,1221,33
13253,Seminole,Georgia,2021-08-16,1093,19
13255,Spalding,Georgia,2021-08-16,7358,208
13257,Stephens,Georgia,2021-08-16,3354,81
13259,Stewart,Georgia,2021-08-16,1178,26
13261,Sumter,Georgia,2021-08-16,3011,107
13263,Talbot,Georgia,2021-08-16,552,20
13265,Taliaferro,Georgia,2021-08-16,137,3
13267,Tattnall,Georgia,2021-08-16,2806,72
13269,Taylor,Georgia,2021-08-16,868,26
13271,Telfair,Georgia,2021-08-16,1542,61
13273,Terrell,Georgia,2021-08-16,907,49
13275,Thomas,Georgia,2021-08-16,5439,129
13277,Tift,Georgia,2021-08-16,6220,137
13279,Toombs,Georgia,2021-08-16,4120,123
13281,Towns,Georgia,2021-08-16,1370,61
13283,Treutlen,Georgia,2021-08-16,1013,36
13285,Troup,Georgia,2021-08-16,8686,248
13287,Turner,Georgia,2021-08-16,1217,42
13289,Twiggs,Georgia,2021-08-16,835,48
13291,Union,Georgia,2021-08-16,2473,84
13293,Upson,Georgia,2021-08-16,3894,134
13295,Walker,Georgia,2021-08-16,8452,93
13297,Walton,Georgia,2021-08-16,11732,267
13299,Ware,Georgia,2021-08-16,5773,191
13301,Warren,Georgia,2021-08-16,594,20
13303,Washington,Georgia,2021-08-16,2281,90
13305,Wayne,Georgia,2021-08-16,4070,93
13307,Webster,Georgia,2021-08-16,167,4
13309,Wheeler,Georgia,2021-08-16,731,26
13311,White,Georgia,2021-08-16,3553,87
13313,Whitfield,Georgia,2021-08-16,18025,255
13315,Wilcox,Georgia,2021-08-16,950,49
13317,Wilkes,Georgia,2021-08-16,1148,32
13319,Wilkinson,Georgia,2021-08-16,1066,27
13321,Worth,Georgia,2021-08-16,2076,69
15001,Hawaii,Hawaii,2021-08-16,5589,59
15003,Honolulu,Hawaii,2021-08-16,36516,426
15005,Kalawao,Hawaii,2021-08-16,0,0
15007,Kauai,Hawaii,2021-08-16,839,2
15009,Maui,Hawaii,2021-08-16,6261,62
16001,Ada,Idaho,2021-08-16,57543,497
16003,Adams,Idaho,2021-08-16,370,4
16005,Bannock,Idaho,2021-08-16,9345,117
16007,Bear Lake,Idaho,2021-08-16,435,5
16009,Benewah,Idaho,2021-08-16,839,10
16011,Bingham,Idaho,2021-08-16,4985,78
16013,Blaine,Idaho,2021-08-16,2479,19
16015,Boise,Idaho,2021-08-16,427,3
