fips,county,state,date_report,cases,deaths
5141,Van Buren,Arkansas,2021-12-21,2418,44
5143,Washington,Arkansas,2021-12-21,46713,506
5145,White,Arkansas,2021-12-21,14400,209
5147,Woodruff,Arkansas,2021-12-21,1162,24
5149,Yell,Arkansas,2021-12-21,4883,88
6001,Alameda,California,2021-12-21,128680,1532
6003,Alpine,California,2021-12-21,112,0
6005,Amador,California,2021-12-21,5909,70
6007,Butte,California,2021-12-21,26045,329
6009,Calaveras,California,2021-12-21,4634,91
6011,Colusa,California,2021-12-21,3349,21
6013,Contra Costa,California,2021-12-21,106402,1068
6015,Del Norte,California,2021-12-21,3856,43
6017,El Dorado,California,2021-12-21,18925,172
6019,Fresno,California,2021-12-21,160392,2341
6021,Glenn,California,2021-12-21,4640,39
6023,Humboldt,California,2021-12-21,10712,121
6025,Imperial,California,2021-12-21,40524,792
6027,Inyo,California,2021-12-21,2649,47
6029,Kern,California,2021-12-21,161540,1897
6031,Kings,California,2021-12-21,36091,378
6033,Lake,California,2021-12-21,7167,116
6035,Lassen,California,2021-12-21,8043,59
6037,Los Angeles,California,2021-12-21,1567133,27448
6039,Madera,California,2021-12-21,26918,317
6041,Marin,California,2021-12-21,19286,249
6043,Mariposa,California,2021-12-21,1678,18
6045,Mendocino,California,2021-12-21,8948,103
6047,Merced,California,2021-12-21,46141,687
6049,Modoc,California,2021-12-21,799,6
6051,Mono,California,2021-12-21,1988,4
6053,Monterey,California,2021-12-21,54003,636
6055,Napa,California,2021-12-21,13789,107
6057,Nevada,California,2021-12-21,10420,109
6059,Orange,California,2021-12-21,341739,5853
6061,Placer,California,2021-12-21,43592,486
6063,Plumas,California,2021-12-21,2030,12
6065,Riverside,California,2021-12-21,398960,5452
6067,Sacramento,California,2021-12-21,173348,2509
6069,San Benito,California,2021-12-21,8125,81
6071,San Bernardino,California,2021-12-21,385841,6023
6073,San Diego,California,2021-12-21,421204,4406
6075,San Francisco,California,2021-12-21,59291,681
6077,San Joaquin,California,2021-12-21,110023,1865
6079,San Luis Obispo,California,2021-12-21,32429,366
6081,San Mateo,California,2021-12-21,58105,635
6083,Santa Barbara,California,2021-12-21,48861,562
6085,Santa Clara,California,2021-12-21,156837,1950
6087,Santa Cruz,California,2021-12-21,23095,227
6089,Shasta,California,2021-12-21,26712,481
6091,Sierra,California,2021-12-21,224,0
6093,Siskiyou,California,2021-12-21,4883,59
6095,Solano,California,2021-12-21,48666,370
6097,Sonoma,California,2021-12-21,44545,416
6099,Stanislaus,California,2021-12-21,93694,1462
6101,Sutter,California,2021-12-21,14897,190
6103,Tehama,California,2021-12-21,10440,136
6105,Trinity,California,2021-12-21,1034,17
6107,Tulare,California,2021-12-21,88294,1129
6109,Tuolumne,California,2021-12-21,7976,91
6111,Ventura,California,2021-12-21,106810,1203
6113,Yolo,California,2021-12-21,22213,267
6115,Yuba,California,2021-12-21,11066,97
8001,Adams,Colorado,2021-12-21,88493,1005
8003,Alamosa,Colorado,2021-12-21,3032,52
8005,Arapahoe,Colorado,2021-12-21,93792,957
8007,Archuleta,Colorado,2021-12-21,2001,9
8009,Baca,Colorado,2021-12-21,582,7
8011,Bent,Colorado,2021-12-21,1942,38
8013,Boulder,Colorado,2021-12-21,36384,291
8014,Broomfield,Colorado,2021-12-21,8028,94
8015,Chaffee,Colorado,2021-12-21,2783,38
8017,Cheyenne,Colorado,2021-12-21,244,8
8019,Clear Creek,Colorado,2021-12-21,935,7
8021,Conejos,Colorado,2021-12-21,1176,44
8023,Costilla,Colorado,2021-12-21,438,13
8025,Crowley,Colorado,2021-12-21,2491,27
8027,Custer,Colorado,2021-12-21,484,14
8029,Delta,Colorado,2021-12-21,4740,115
8031,Denver,Colorado,2021-12-21,106747,1065
8033,Dolores,Colorado,2021-12-21,274,5
8035,Douglas,Colorado,2021-12-21,47865,337
8037,Eagle,Colorado,2021-12-21,9714,32
8041,El Paso,Colorado,2021-12-21,119772,1355
8039,Elbert,Colorado,2021-12-21,3157,30
8043,Fremont,Colorado,2021-12-21,10461,152
8045,Garfield,Colorado,2021-12-21,9283,76
8047,Gilpin,Colorado,2021-12-21,560,3
8049,Grand,Colorado,2021-12-21,2388,18
8051,Gunnison,Colorado,2021-12-21,2068,12
8053,Hinsdale,Colorado,2021-12-21,68,0
8055,Huerfano,Colorado,2021-12-21,904,24
8057,Jackson,Colorado,2021-12-21,125,0
8059,Jefferson,Colorado,2021-12-21,76732,1061
8061,Kiowa,Colorado,2021-12-21,278,4
8063,Kit Carson,Colorado,2021-12-21,1235,24
8067,La Plata,Colorado,2021-12-21,7327,66
8065,Lake,Colorado,2021-12-21,1231,1
8069,Larimer,Colorado,2021-12-21,47444,393
8071,Las Animas,Colorado,2021-12-21,2319,30
8073,Lincoln,Colorado,2021-12-21,1419,8
8075,Logan,Colorado,2021-12-21,5233,95
8077,Mesa,Colorado,2021-12-21,29542,445
8079,Mineral,Colorado,2021-12-21,151,1
8081,Moffat,Colorado,2021-12-21,2242,48
8083,Montezuma,Colorado,2021-12-21,4156,52
8085,Montrose,Colorado,2021-12-21,6919,131
8087,Morgan,Colorado,2021-12-21,4167,122
8089,Otero,Colorado,2021-12-21,3310,114
8091,Ouray,Colorado,2021-12-21,542,6
8093,Park,Colorado,2021-12-21,1823,14
8095,Phillips,Colorado,2021-12-21,602,15
8097,Pitkin,Colorado,2021-12-21,3399,6
8099,Prowers,Colorado,2021-12-21,2026,42
8101,Pueblo,Colorado,2021-12-21,30739,643
8103,Rio Blanco,Colorado,2021-12-21,1260,11
8105,Rio Grande,Colorado,2021-12-21,1932,40
8107,Routt,Colorado,2021-12-21,3938,24
8109,Saguache,Colorado,2021-12-21,829,9
8111,San Juan,Colorado,2021-12-21,108,0
8113,San Miguel,Colorado,2021-12-21,1322,6
8115,Sedgwick,Colorado,2021-12-21,364,6
8117,Summit,Colorado,2021-12-21,5613,12
8119,Teller,Colorado,2021-12-21,3464,48
8121,Washington,Colorado,2021-12-21,762,24
8123,Weld,Colorado,2021-12-21,55518,569
8125,Yuma,Colorado,2021-12-21,1446,20
9001,Fairfield,Connecticut,2021-12-21,125013,2340
9003,Hartford,Connecticut,2021-12-21,113127,2650
9005,Litchfield,Connecticut,2021-12-21,20710,359
9007,Middlesex,Connecticut,2021-12-21,17301,407
9009,New Haven,Connecticut,2021-12-21,120403,2318
9011,New London,Connecticut,2021-12-21,33369,518
9013,Tolland,Connecticut,2021-12-21,13513,207
9015,Windham,Connecticut,2021-12-21,16695,242
10001,Kent,Delaware,2021-12-21,31283,484
10003,New Castle,Delaware,2021-12-21,93921,1091
10005,Sussex,Delaware,2021-12-21,40508,667
11001,District of Columbia,District of Columbia,2021-12-21,71219,1206
12001,Alachua,Florida,2021-12-21,40831,285
12003,Baker,Florida,2021-12-21,6046,62
12005,Bay,Florida,2021-12-21,32944,394
12007,Bradford,Florida,2021-12-21,5376,58
12009,Brevard,Florida,2021-12-21,83179,914
12011,Broward,Florida,2021-12-21,370708,3079
12013,Calhoun,Florida,2021-12-21,3022,45
12015,Charlotte,Florida,2021-12-21,24121,437
12017,Citrus,Florida,2021-12-21,20938,463
12019,Clay,Florida,2021-12-21,34368,352
12021,Collier,Florida,2021-12-21,59523,551
12023,Columbia,Florida,2021-12-21,15119,170
12027,DeSoto,Florida,2021-12-21,6997,97
12029,Dixie,Florida,2021-12-21,2983,24
12031,Duval,Florida,2021-12-21,168360,1483
12033,Escambia,Florida,2021-12-21,58135,706
12035,Flagler,Florida,2021-12-21,14877,114
12037,Franklin,Florida,2021-12-21,2280,20
12039,Gadsden,Florida,2021-12-21,8803,99
12041,Gilchrist,Florida,2021-12-21,3208,44
12043,Glades,Florida,2021-12-21,1466,19
12045,Gulf,Florida,2021-12-21,3014,45
12047,Hamilton,Florida,2021-12-21,2783,25
12049,Hardee,Florida,2021-12-21,6136,45
12051,Hendry,Florida,2021-12-21,8075,87
12053,Hernando,Florida,2021-12-21,29084,482
12055,Highlands,Florida,2021-12-21,16302,366
12057,Hillsborough,Florida,2021-12-21,249341,1832
12059,Holmes,Florida,2021-12-21,3919,49
12061,Indian River,Florida,2021-12-21,22581,306
12063,Jackson,Florida,2021-12-21,10292,158
12065,Jefferson,Florida,2021-12-21,2533,28
12067,Lafayette,Florida,2021-12-21,2230,26
12069,Lake,Florida,2021-12-21,56596,663
12071,Lee,Florida,2021-12-21,129865,1009
12073,Leon,Florida,2021-12-21,52445,332
12075,Levy,Florida,2021-12-21,7126,56
12077,Liberty,Florida,2021-12-21,1855,16
12079,Madison,Florida,2021-12-21,3699,45
12081,Manatee,Florida,2021-12-21,66931,689
12083,Marion,Florida,2021-12-21,57917,996
12085,Martin,Florida,2021-12-21,20844,335
12086,Miami-Dade,Florida,2021-12-21,702309,6472
12087,Monroe,Florida,2021-12-21,11444,52
12089,Nassau,Florida,2021-12-21,15791,127
12091,Okaloosa,Florida,2021-12-21,35319,367
12093,Okeechobee,Florida,2021-12-21,7497,89
12095,Orange,Florida,2021-12-21,235706,1310
12097,Osceola,Florida,2021-12-21,74249,529
12099,Palm Beach,Florida,2021-12-21,234311,2883
12101,Pasco,Florida,2021-12-21,81220,802
12103,Pinellas,Florida,2021-12-21,139237,1671
12105,Polk,Florida,2021-12-21,131518,1387
12107,Putnam,Florida,2021-12-21,12917,160
12113,Santa Rosa,Florida,2021-12-21,33142,291
12115,Sarasota,Florida,2021-12-21,58328,844
12117,Seminole,Florida,2021-12-21,64337,516
12109,St. Johns,Florida,2021-12-21,42016,221
12111,St. Lucie,Florida,2021-12-21,48686,657
12119,Sumter,Florida,2021-12-21,15030,284
12121,Suwannee,Florida,2021-12-21,9336,140
12123,Taylor,Florida,2021-12-21,4651,48
12125,Union,Florida,2021-12-21,3089,74
12127,Volusia,Florida,2021-12-21,78783,846
12129,Wakulla,Florida,2021-12-21,6505,56
12131,Walton,Florida,2021-12-21,13031,89
12133,Washington,Florida,2021-12-21,4618,52
13001,Appling,Georgia,2021-12-21,3549,108
13003,Atkinson,Georgia,2021-12-21,1599,37
13005,Bacon,Georgia,2021-12-21,2676,64
13007,Baker,Georgia,2021-12-21,378,14
13009,Baldwin,Georgia,2021-12-21,6834,199
13011,Banks,Georgia,2021-12-21,2856,69
13013,Barrow,Georgia,2021-12-21,15360,203
13015,Bartow,Georgia,2021-12-21,21332,370
13017,Ben Hill,Georgia,2021-12-21,3250,110
13019,Berrien,Georgia,2021-12-21,3528,72
13021,Bibb,Georgia,2021-12-21,26310,663
13023,Bleckley,Georgia,2021-12-21,2344,84
13025,Brantley,Georgia,2021-12-21,3154,89
13027,Brooks,Georgia,2021-12-21,2452,73
13029,Bryan,Georgia,2021-12-21,6412,76
13031,Bulloch,Georgia,2021-12-21,11322,223
13033,Burke,Georgia,2021-12-21,3800,86
13035,Butts,Georgia,2021-12-21,4844,124
13037,Calhoun,Georgia,2021-12-21,849,22
13039,Camden,Georgia,2021-12-21,8148,97
13043,Candler,Georgia,2021-12-21,1569,90
13045,Carroll,Georgia,2021-12-21,16983,360
13047,Catoosa,Georgia,2021-12-21,10069,123
13049,Charlton,Georgia,2021-12-21,2285,57
13051,Chatham,Georgia,2021-12-21,39611,731
13053,Chattahoochee,Georgia,2021-12-21,6232,21
13055,Chattooga,Georgia,2021-12-21,4773,108
13057,Cherokee,Georgia,2021-12-21,45448,490
13059,Clarke,Georgia,2021-12-21,20675,188
13061,Clay,Georgia,2021-12-21,316,4
13063,Clayton,Georgia,2021-12-21,41559,782
13065,Clinch,Georgia,2021-12-21,1505,36
13067,Cobb,Georgia,2021-12-21,115384,1450
13069,Coffee,Georgia,2021-12-21,7972,245
13071,Colquitt,Georgia,2021-12-21,7621,203
13073,Columbia,Georgia,2021-12-21,25669,320
13075,Cook,Georgia,2021-12-21,3645,65
13077,Coweta,Georgia,2021-12-21,22017,396
13079,Crawford,Georgia,2021-12-21,1158,46
13081,Crisp,Georgia,2021-12-21,3210,119
13083,Dade,Georgia,2021-12-21,2304,22
13085,Dawson,Georgia,2021-12-21,4856,78
13087,Decatur,Georgia,2021-12-21,4844,109
13089,DeKalb,Georgia,2021-12-21,96197,1399
13091,Dodge,Georgia,2021-12-21,3644,134
13093,Dooly,Georgia,2021-12-21,1668,62
13095,Dougherty,Georgia,2021-12-21,12621,427
13097,Douglas,Georgia,2021-12-21,23246,309
13099,Early,Georgia,2021-12-21,1895,58
13101,Echols,Georgia,2021-12-21,733,11
13103,Effingham,Georgia,2021-12-21,9049,175
13105,Elbert,Georgia,2021-12-21,3413,93
13107,Emanuel,Georgia,2021-12-21,4479,143
13109,Evans,Georgia,2021-12-21,1663,54
13111,Fannin,Georgia,2021-12-21,3964,115
13113,Fayette,Georgia,2021-12-21,14074,247
13115,Floyd,Georgia,2021-12-21,19094,407
13117,Forsyth,Georgia,2021-12-21,35799,297
13119,Franklin,Georgia,2021-12-21,4067,85
13121,Fulton,Georgia,2021-12-21,139828,1865
13123,Gilmer,Georgia,2021-12-21,4934,140
13125,Glascock,Georgia,2021-12-21,418,21
13127,Glynn,Georgia,2021-12-21,15609,344
13129,Gordon,Georgia,2021-12-21,11798,208
13131,Grady,Georgia,2021-12-21,3691,91
13133,Greene,Georgia,2021-12-21,2793,74
13135,Gwinnett,Georgia,2021-12-21,139804,1557
13137,Habersham,Georgia,2021-12-21,7709,216
13139,Hall,Georgia,2021-12-21,39944,692
13141,Hancock,Georgia,2021-12-21,1166,82
13143,Haralson,Georgia,2021-12-21,3918,130
13145,Harris,Georgia,2021-12-21,3903,96
13147,Hart,Georgia,2021-12-21,3615,74
13149,Heard,Georgia,2021-12-21,1523,42
13151,Henry,Georgia,2021-12-21,39936,530
13153,Houston,Georgia,2021-12-21,25827,420
13155,Irwin,Georgia,2021-12-21,1455,42
13157,Jackson,Georgia,2021-12-21,15324,229
13159,Jasper,Georgia,2021-12-21,2221,59
13161,Jeff Davis,Georgia,2021-12-21,2984,62
13163,Jefferson,Georgia,2021-12-21,2723,91
13165,Jenkins,Georgia,2021-12-21,1191,62
13167,Johnson,Georgia,2021-12-21,1572,64
13169,Jones,Georgia,2021-12-21,3590,99
13171,Lamar,Georgia,2021-12-21,3517,100
13173,Lanier,Georgia,2021-12-21,1492,17
13175,Laurens,Georgia,2021-12-21,9308,258
13177,Lee,Georgia,2021-12-21,4864,83
13179,Liberty,Georgia,2021-12-21,7692,132
13181,Lincoln,Georgia,2021-12-21,1238,33
13183,Long,Georgia,2021-12-21,1796,29
13185,Lowndes,Georgia,2021-12-21,21689,327
13187,Lumpkin,Georgia,2021-12-21,5078,110
13193,Macon,Georgia,2021-12-21,1360,46
13195,Madison,Georgia,2021-12-21,5099,81
13197,Marion,Georgia,2021-12-21,990,41
13189,McDuffie,Georgia,2021-12-21,3627,78
13191,McIntosh,Georgia,2021-12-21,1720,33
13199,Meriwether,Georgia,2021-12-21,3092,121
13201,Miller,Georgia,2021-12-21,1239,24
13205,Mitchell,Georgia,2021-12-21,3411,102
13207,Monroe,Georgia,2021-12-21,4326,153
13209,Montgomery,Georgia,2021-12-21,1536,45
13211,Morgan,Georgia,2021-12-21,3360,49
13213,Murray,Georgia,2021-12-21,7859,150
13215,Muscogee,Georgia,2021-12-21,25057,672
13217,Newton,Georgia,2021-12-21,17202,368
13219,Oconee,Georgia,2021-12-21,5965,82
13221,Oglethorpe,Georgia,2021-12-21,2291,43
13223,Paulding,Georgia,2021-12-21,26643,354
13225,Peach,Georgia,2021-12-21,4234,115
13227,Pickens,Georgia,2021-12-21,5798,123
13229,Pierce,Georgia,2021-12-21,4367,105
13231,Pike,Georgia,2021-12-21,3940,73
13233,Polk,Georgia,2021-12-21,8733,164
13235,Pulaski,Georgia,2021-12-21,1541,67
13237,Putnam,Georgia,2021-12-21,3344,88
13239,Quitman,Georgia,2021-12-21,257,4
13241,Rabun,Georgia,2021-12-21,2694,76
13243,Randolph,Georgia,2021-12-21,1027,44
13245,Richmond,Georgia,2021-12-21,36047,749
13247,Rockdale,Georgia,2021-12-21,12115,255
13249,Schley,Georgia,2021-12-21,726,8
13251,Screven,Georgia,2021-12-21,1816,62
13253,Seminole,Georgia,2021-12-21,1539,26
13255,Spalding,Georgia,2021-12-21,10807,335
13257,Stephens,Georgia,2021-12-21,4905,123
13259,Stewart,Georgia,2021-12-21,1618,30
13261,Sumter,Georgia,2021-12-21,4366,141
13263,Talbot,Georgia,2021-12-21,755,29
13265,Taliaferro,Georgia,2021-12-21,170,3
13267,Tattnall,Georgia,2021-12-21,3872,116
13269,Taylor,Georgia,2021-12-21,1303,41
13271,Telfair,Georgia,2021-12-21,2297,75
13273,Terrell,Georgia,2021-12-21,1268,58
13275,Thomas,Georgia,2021-12-21,7803,182
13277,Tift,Georgia,2021-12-21,8441,186
13279,Toombs,Georgia,2021-12-21,5514,177
13281,Towns,Georgia,2021-12-21,1836,85
13283,Treutlen,Georgia,2021-12-21,1251,55
13285,Troup,Georgia,2021-12-21,11170,327
13287,Turner,Georgia,2021-12-21,1753,50
13289,Twiggs,Georgia,2021-12-21,1116,62
13291,Union,Georgia,2021-12-21,3703,130
13293,Upson,Georgia,2021-12-21,5514,190
13295,Walker,Georgia,2021-12-21,12031,172
13297,Walton,Georgia,2021-12-21,15654,356
13299,Ware,Georgia,2021-12-21,7447,251
13301,Warren,Georgia,2021-12-21,778,26
13303,Washington,Georgia,2021-12-21,3257,124
13305,Wayne,Georgia,2021-12-21,5855,176
13307,Webster,Georgia,2021-12-21,280,6
13309,Wheeler,Georgia,2021-12-21,987,36
13311,White,Georgia,2021-12-21,4983,134
13313,Whitfield,Georgia,2021-12-21,23404,358
13315,Wilcox,Georgia,2021-12-21,1304,62
13317,Wilkes,Georgia,2021-12-21,1598,38
13319,Wilkinson,Georgia,2021-12-21,1530,47
13321,Worth,Georgia,2021-12-21,3133,96
15001,Hawaii,Hawaii,2021-12-21,12058,147
15003,Honolulu,Hawaii,2021-12-21,64290,796
15005,Kalawao,Hawaii,2021-12-21,0,0
15007,Kauai,Hawaii,2021-12-21,3376,14
15009,Maui,Hawaii,2021-12-21,10786,104
16001,Ada,Idaho,2021-12-21,87535,854
16003,Adams,Idaho,2021-12-21,559,14
16005,Bannock,Idaho,2021-12-21,14528,210
16007,Bear Lake,Idaho,2021-12-21,749,15
16009,Benewah,Idaho,2021-12-21,1670,29
16011,Bingham,Idaho,2021-12-21,7340,132
