fips,county,state,date_report,cases,deaths
2261,Valdez-Cordova,Alaska,2021-10-31,0,0
2275,Wrangell,Alaska,2021-10-31,155,0
2282,Yakutat,Alaska,2021-10-31,258,2
2290,Yukon-Koyukuk,Alaska,2021-10-31,713,5
4001,Apache,Arizona,2021-10-31,14282,487
4003,Cochise,Arizona,2021-10-31,15882,346
4005,Coconino,Arizona,2021-10-31,23260,362
4007,Gila,Arizona,2021-10-31,9798,261
4009,Graham,Arizona,2021-10-31,7680,119
4011,Greenlee,Arizona,2021-10-31,1123,16
4012,La Paz,Arizona,2021-10-31,3196,99
4013,Maricopa,Arizona,2021-10-31,738763,12232
4015,Mohave,Arizona,2021-10-31,33506,988
4017,Navajo,Arizona,2021-10-31,21556,629
4019,Pima,Arizona,2021-10-31,144130,2736
4021,Pinal,Arizona,2021-10-31,73731,1086
4023,Santa Cruz,Arizona,2021-10-31,9084,190
4025,Yavapai,Arizona,2021-10-31,28481,693
4027,Yuma,Arizona,2021-10-31,41588,909
5001,Arkansas,Arkansas,2021-10-31,3493,60
5003,Ashley,Arkansas,2021-10-31,3175,50
5005,Baxter,Arkansas,2021-10-31,5863,179
5007,Benton,Arkansas,2021-10-31,42299,603
5009,Boone,Arkansas,2021-10-31,6249,127
5011,Bradley,Arkansas,2021-10-31,1961,41
5013,Calhoun,Arkansas,2021-10-31,594,8
5015,Carroll,Arkansas,2021-10-31,4299,74
5017,Chicot,Arkansas,2021-10-31,2021,45
5019,Clark,Arkansas,2021-10-31,3253,57
5021,Clay,Arkansas,2021-10-31,2708,70
5023,Cleburne,Arkansas,2021-10-31,3750,92
5025,Cleveland,Arkansas,2021-10-31,1430,32
5027,Columbia,Arkansas,2021-10-31,3385,74
5029,Conway,Arkansas,2021-10-31,3166,44
5031,Craighead,Arkansas,2021-10-31,21557,244
5033,Crawford,Arkansas,2021-10-31,10779,173
5035,Crittenden,Arkansas,2021-10-31,8805,170
5037,Cross,Arkansas,2021-10-31,2985,64
5039,Dallas,Arkansas,2021-10-31,1139,19
5041,Desha,Arkansas,2021-10-31,1906,33
5043,Drew,Arkansas,2021-10-31,2889,54
5045,Faulkner,Arkansas,2021-10-31,19573,222
5047,Franklin,Arkansas,2021-10-31,2728,52
5049,Fulton,Arkansas,2021-10-31,1708,63
5051,Garland,Arkansas,2021-10-31,15987,396
5053,Grant,Arkansas,2021-10-31,2878,50
5055,Greene,Arkansas,2021-10-31,10065,122
5057,Hempstead,Arkansas,2021-10-31,2952,39
5059,Hot Spring,Arkansas,2021-10-31,7641,106
5061,Howard,Arkansas,2021-10-31,2435,35
5063,Independence,Arkansas,2021-10-31,6382,159
5065,Izard,Arkansas,2021-10-31,2534,55
5067,Jackson,Arkansas,2021-10-31,4298,43
5069,Jefferson,Arkansas,2021-10-31,12336,228
5071,Johnson,Arkansas,2021-10-31,4627,57
5073,Lafayette,Arkansas,2021-10-31,850,27
5075,Lawrence,Arkansas,2021-10-31,3298,57
5077,Lee,Arkansas,2021-10-31,2116,49
5079,Lincoln,Arkansas,2021-10-31,3654,57
5081,Little River,Arkansas,2021-10-31,2057,74
5083,Logan,Arkansas,2021-10-31,3629,46
5085,Lonoke,Arkansas,2021-10-31,11992,176
5087,Madison,Arkansas,2021-10-31,2479,39
5089,Marion,Arkansas,2021-10-31,2137,57
5091,Miller,Arkansas,2021-10-31,6493,121
5093,Mississippi,Arkansas,2021-10-31,8321,138
5095,Monroe,Arkansas,2021-10-31,1193,24
5097,Montgomery,Arkansas,2021-10-31,1132,45
5099,Nevada,Arkansas,2021-10-31,1375,39
5101,Newton,Arkansas,2021-10-31,1171,37
5103,Ouachita,Arkansas,2021-10-31,3411,85
5105,Perry,Arkansas,2021-10-31,1516,21
5107,Phillips,Arkansas,2021-10-31,3202,77
5109,Pike,Arkansas,2021-10-31,1711,35
5111,Poinsett,Arkansas,2021-10-31,4932,100
5113,Polk,Arkansas,2021-10-31,2985,110
5115,Pope,Arkansas,2021-10-31,11973,157
5117,Prairie,Arkansas,2021-10-31,1279,29
5119,Pulaski,Arkansas,2021-10-31,58798,909
5121,Randolph,Arkansas,2021-10-31,3344,58
5125,Saline,Arkansas,2021-10-31,18529,243
5127,Scott,Arkansas,2021-10-31,1729,29
5129,Searcy,Arkansas,2021-10-31,1249,24
5131,Sebastian,Arkansas,2021-10-31,22421,378
5133,Sevier,Arkansas,2021-10-31,3919,52
5135,Sharp,Arkansas,2021-10-31,2911,67
5123,St. Francis,Arkansas,2021-10-31,4824,67
5137,Stone,Arkansas,2021-10-31,1723,43
5139,Union,Arkansas,2021-10-31,5796,138
5141,Van Buren,Arkansas,2021-10-31,2186,42
5143,Washington,Arkansas,2021-10-31,44632,482
5145,White,Arkansas,2021-10-31,13268,196
5147,Woodruff,Arkansas,2021-10-31,1103,24
5149,Yell,Arkansas,2021-10-31,4668,78
6001,Alameda,California,2021-10-31,121542,1419
6003,Alpine,California,2021-10-31,105,0
6005,Amador,California,2021-10-31,5542,64
6007,Butte,California,2021-10-31,24298,277
6009,Calaveras,California,2021-10-31,4046,82
6011,Colusa,California,2021-10-31,3120,19
6013,Contra Costa,California,2021-10-31,100757,1024
6015,Del Norte,California,2021-10-31,3622,42
6017,El Dorado,California,2021-10-31,17461,154
6019,Fresno,California,2021-10-31,148938,2131
6021,Glenn,California,2021-10-31,4442,33
6023,Humboldt,California,2021-10-31,9424,112
6025,Imperial,California,2021-10-31,36461,766
6027,Inyo,California,2021-10-31,2285,41
6029,Kern,California,2021-10-31,148990,1669
6031,Kings,California,2021-10-31,33626,337
6033,Lake,California,2021-10-31,6756,106
6035,Lassen,California,2021-10-31,7671,49
6037,Los Angeles,California,2021-10-31,1492106,26628
6039,Madera,California,2021-10-31,24479,287
6041,Marin,California,2021-10-31,17827,247
6043,Mariposa,California,2021-10-31,1400,17
6045,Mendocino,California,2021-10-31,7824,88
6047,Merced,California,2021-10-31,43095,586
6049,Modoc,California,2021-10-31,698,5
6051,Mono,California,2021-10-31,1703,3
6053,Monterey,California,2021-10-31,51188,588
6055,Napa,California,2021-10-31,12971,101
6057,Nevada,California,2021-10-31,9325,91
6059,Orange,California,2021-10-31,326246,5595
6061,Placer,California,2021-10-31,40076,434
6063,Plumas,California,2021-10-31,1734,7
6065,Riverside,California,2021-10-31,374712,5088
6067,Sacramento,California,2021-10-31,161822,2326
6069,San Benito,California,2021-10-31,7537,75
6071,San Bernardino,California,2021-10-31,361269,5777
6073,San Diego,California,2021-10-31,391471,4213
6075,San Francisco,California,2021-10-31,54812,661
6077,San Joaquin,California,2021-10-31,103726,1768
6079,San Luis Obispo,California,2021-10-31,30291,341
6081,San Mateo,California,2021-10-31,54579,625
6083,Santa Barbara,California,2021-10-31,45650,528
6085,Santa Clara,California,2021-10-31,146559,1903
6087,Santa Cruz,California,2021-10-31,21211,221
6089,Shasta,California,2021-10-31,24523,364
6091,Sierra,California,2021-10-31,197,0
6093,Siskiyou,California,2021-10-31,4572,46
6095,Solano,California,2021-10-31,46360,346
6097,Sonoma,California,2021-10-31,41453,406
6099,Stanislaus,California,2021-10-31,87466,1357
6101,Sutter,California,2021-10-31,14108,178
6103,Tehama,California,2021-10-31,9800,114
6105,Trinity,California,2021-10-31,895,11
6107,Tulare,California,2021-10-31,81967,995
6109,Tuolumne,California,2021-10-31,7130,90
6111,Ventura,California,2021-10-31,101576,1174
6113,Yolo,California,2021-10-31,20709,250
6115,Yuba,California,2021-10-31,10263,82
8001,Adams,Colorado,2021-10-31,76332,842
8003,Alamosa,Colorado,2021-10-31,2479,44
8005,Arapahoe,Colorado,2021-10-31,80160,851
8007,Archuleta,Colorado,2021-10-31,1525,4
8009,Baca,Colorado,2021-10-31,454,5
8011,Bent,Colorado,2021-10-31,1737,27
8013,Boulder,Colorado,2021-10-31,31066,259
8014,Broomfield,Colorado,2021-10-31,6753,82
8015,Chaffee,Colorado,2021-10-31,2311,30
8017,Cheyenne,Colorado,2021-10-31,184,7
8019,Clear Creek,Colorado,2021-10-31,779,5
8021,Conejos,Colorado,2021-10-31,1016,34
8023,Costilla,Colorado,2021-10-31,389,11
8025,Crowley,Colorado,2021-10-31,2392,24
8027,Custer,Colorado,2021-10-31,381,7
8029,Delta,Colorado,2021-10-31,4063,85
8031,Denver,Colorado,2021-10-31,92210,942
8033,Dolores,Colorado,2021-10-31,237,3
8035,Douglas,Colorado,2021-10-31,40801,302
8037,Eagle,Colorado,2021-10-31,8433,31
8041,El Paso,Colorado,2021-10-31,102508,1101
8039,Elbert,Colorado,2021-10-31,2759,23
8043,Fremont,Colorado,2021-10-31,8657,93
8045,Garfield,Colorado,2021-10-31,7992,61
8047,Gilpin,Colorado,2021-10-31,454,3
8049,Grand,Colorado,2021-10-31,2162,16
8051,Gunnison,Colorado,2021-10-31,1840,12
8053,Hinsdale,Colorado,2021-10-31,59,0
8055,Huerfano,Colorado,2021-10-31,665,19
8057,Jackson,Colorado,2021-10-31,114,0
8059,Jefferson,Colorado,2021-10-31,63978,916
8061,Kiowa,Colorado,2021-10-31,229,4
8063,Kit Carson,Colorado,2021-10-31,992,20
8067,La Plata,Colorado,2021-10-31,5922,54
8065,Lake,Colorado,2021-10-31,1044,1
8069,Larimer,Colorado,2021-10-31,39807,313
8071,Las Animas,Colorado,2021-10-31,1870,22
8073,Lincoln,Colorado,2021-10-31,1324,8
8075,Logan,Colorado,2021-10-31,4752,82
8077,Mesa,Colorado,2021-10-31,24269,332
8079,Mineral,Colorado,2021-10-31,129,1
8081,Moffat,Colorado,2021-10-31,1984,44
8083,Montezuma,Colorado,2021-10-31,3303,37
8085,Montrose,Colorado,2021-10-31,5615,85
8087,Morgan,Colorado,2021-10-31,3470,99
8089,Otero,Colorado,2021-10-31,2707,83
8091,Ouray,Colorado,2021-10-31,462,5
8093,Park,Colorado,2021-10-31,1456,10
8095,Phillips,Colorado,2021-10-31,529,14
8097,Pitkin,Colorado,2021-10-31,3143,5
8099,Prowers,Colorado,2021-10-31,1712,30
8101,Pueblo,Colorado,2021-10-31,25691,495
8103,Rio Blanco,Colorado,2021-10-31,1042,9
8105,Rio Grande,Colorado,2021-10-31,1537,22
8107,Routt,Colorado,2021-10-31,3418,23
8109,Saguache,Colorado,2021-10-31,690,8
8111,San Juan,Colorado,2021-10-31,96,1
8113,San Miguel,Colorado,2021-10-31,1180,4
8115,Sedgwick,Colorado,2021-10-31,331,4
8117,Summit,Colorado,2021-10-31,4822,11
8119,Teller,Colorado,2021-10-31,2907,29
8121,Washington,Colorado,2021-10-31,683,19
8123,Weld,Colorado,2021-10-31,47103,455
8125,Yuma,Colorado,2021-10-31,1254,18
9001,Fairfield,Connecticut,2021-10-31,112576,2307
9003,Hartford,Connecticut,2021-10-31,98714,2585
9005,Litchfield,Connecticut,2021-10-31,17159,327
9007,Middlesex,Connecticut,2021-10-31,14935,395
9009,New Haven,Connecticut,2021-10-31,105535,2233
9011,New London,Connecticut,2021-10-31,27543,494
9013,Tolland,Connecticut,2021-10-31,11373,198
9015,Windham,Connecticut,2021-10-31,13392,220
10001,Kent,Delaware,2021-10-31,26143,445
10003,New Castle,Delaware,2021-10-31,81889,1016
10005,Sussex,Delaware,2021-10-31,35495,630
11001,District of Columbia,District of Columbia,2021-10-31,64240,1190
12001,Alachua,Florida,2021-10-31,39856,285
12003,Baker,Florida,2021-10-31,5991,62
12005,Bay,Florida,2021-10-31,32610,394
12007,Bradford,Florida,2021-10-31,5348,58
12009,Brevard,Florida,2021-10-31,81417,914
12011,Broward,Florida,2021-10-31,359760,3079
12013,Calhoun,Florida,2021-10-31,3013,45
12015,Charlotte,Florida,2021-10-31,23461,437
12017,Citrus,Florida,2021-10-31,20491,463
12019,Clay,Florida,2021-10-31,33863,352
12021,Collier,Florida,2021-10-31,58187,551
12023,Columbia,Florida,2021-10-31,14915,170
12027,DeSoto,Florida,2021-10-31,6921,97
12029,Dixie,Florida,2021-10-31,2953,24
12031,Duval,Florida,2021-10-31,166116,1483
12033,Escambia,Florida,2021-10-31,57343,706
12035,Flagler,Florida,2021-10-31,14458,114
12037,Franklin,Florida,2021-10-31,2266,20
12039,Gadsden,Florida,2021-10-31,8648,99
12041,Gilchrist,Florida,2021-10-31,3149,44
12043,Glades,Florida,2021-10-31,1449,19
12045,Gulf,Florida,2021-10-31,2996,45
12047,Hamilton,Florida,2021-10-31,2759,25
12049,Hardee,Florida,2021-10-31,6086,45
12051,Hendry,Florida,2021-10-31,7994,87
12053,Hernando,Florida,2021-10-31,28638,482
12055,Highlands,Florida,2021-10-31,16029,366
12057,Hillsborough,Florida,2021-10-31,242701,1832
12059,Holmes,Florida,2021-10-31,3875,49
12061,Indian River,Florida,2021-10-31,22259,306
12063,Jackson,Florida,2021-10-31,10177,158
12065,Jefferson,Florida,2021-10-31,2496,28
12067,Lafayette,Florida,2021-10-31,2213,26
12069,Lake,Florida,2021-10-31,55018,663
12071,Lee,Florida,2021-10-31,127297,1009
12073,Leon,Florida,2021-10-31,51612,332
12075,Levy,Florida,2021-10-31,6985,56
12077,Liberty,Florida,2021-10-31,1828,16
12079,Madison,Florida,2021-10-31,3612,45
12081,Manatee,Florida,2021-10-31,65709,689
12083,Marion,Florida,2021-10-31,56948,996
12085,Martin,Florida,2021-10-31,20375,335
12086,Miami-Dade,Florida,2021-10-31,678911,6472
12087,Monroe,Florida,2021-10-31,10928,52
12089,Nassau,Florida,2021-10-31,15491,127
12091,Okaloosa,Florida,2021-10-31,34637,367
12093,Okeechobee,Florida,2021-10-31,7438,89
12095,Orange,Florida,2021-10-31,230361,1310
12097,Osceola,Florida,2021-10-31,72401,529
12099,Palm Beach,Florida,2021-10-31,227675,2883
12101,Pasco,Florida,2021-10-31,79503,802
12103,Pinellas,Florida,2021-10-31,136396,1671
12105,Polk,Florida,2021-10-31,128914,1387
12107,Putnam,Florida,2021-10-31,12802,160
12113,Santa Rosa,Florida,2021-10-31,32642,291
12115,Sarasota,Florida,2021-10-31,56831,844
12117,Seminole,Florida,2021-10-31,62319,516
12109,St. Johns,Florida,2021-10-31,40993,221
12111,St. Lucie,Florida,2021-10-31,47950,657
12119,Sumter,Florida,2021-10-31,14641,284
12121,Suwannee,Florida,2021-10-31,9231,140
12123,Taylor,Florida,2021-10-31,4595,48
12125,Union,Florida,2021-10-31,3062,74
12127,Volusia,Florida,2021-10-31,76489,846
12129,Wakulla,Florida,2021-10-31,6418,56
12131,Walton,Florida,2021-10-31,12831,89
12133,Washington,Florida,2021-10-31,4569,52
13001,Appling,Georgia,2021-10-31,3496,103
13003,Atkinson,Georgia,2021-10-31,1571,37
13005,Bacon,Georgia,2021-10-31,2563,61
13007,Baker,Georgia,2021-10-31,368,14
13009,Baldwin,Georgia,2021-10-31,6664,188
13011,Banks,Georgia,2021-10-31,2733,62
13013,Barrow,Georgia,2021-10-31,14708,197
13015,Bartow,Georgia,2021-10-31,20405,345
13017,Ben Hill,Georgia,2021-10-31,3207,101
13019,Berrien,Georgia,2021-10-31,3478,67
13021,Bibb,Georgia,2021-10-31,25440,629
13023,Bleckley,Georgia,2021-10-31,2301,74
13025,Brantley,Georgia,2021-10-31,3117,87
13027,Brooks,Georgia,2021-10-31,2409,70
13029,Bryan,Georgia,2021-10-31,6257,67
13031,Bulloch,Georgia,2021-10-31,11147,200
13033,Burke,Georgia,2021-10-31,3727,84
13035,Butts,Georgia,2021-10-31,4667,114
13037,Calhoun,Georgia,2021-10-31,840,21
13039,Camden,Georgia,2021-10-31,7888,94
13043,Candler,Georgia,2021-10-31,1560,87
13045,Carroll,Georgia,2021-10-31,16357,307
13047,Catoosa,Georgia,2021-10-31,9499,108
13049,Charlton,Georgia,2021-10-31,2255,55
13051,Chatham,Georgia,2021-10-31,38478,685
13053,Chattahoochee,Georgia,2021-10-31,5916,19
13055,Chattooga,Georgia,2021-10-31,4554,104
13057,Cherokee,Georgia,2021-10-31,43814,449
13059,Clarke,Georgia,2021-10-31,20030,179
13061,Clay,Georgia,2021-10-31,312,4
13063,Clayton,Georgia,2021-10-31,39261,722
13065,Clinch,Georgia,2021-10-31,1489,35
13067,Cobb,Georgia,2021-10-31,109213,1388
13069,Coffee,Georgia,2021-10-31,7851,224
13071,Colquitt,Georgia,2021-10-31,7456,185
13073,Columbia,Georgia,2021-10-31,24853,295
13075,Cook,Georgia,2021-10-31,3594,62
13077,Coweta,Georgia,2021-10-31,20799,365
13079,Crawford,Georgia,2021-10-31,1130,43
13081,Crisp,Georgia,2021-10-31,3134,109
13083,Dade,Georgia,2021-10-31,2146,20
13085,Dawson,Georgia,2021-10-31,4644,70
13087,Decatur,Georgia,2021-10-31,4748,98
13089,DeKalb,Georgia,2021-10-31,91446,1327
13091,Dodge,Georgia,2021-10-31,3587,126
13093,Dooly,Georgia,2021-10-31,1642,59
13095,Dougherty,Georgia,2021-10-31,12399,410
13097,Douglas,Georgia,2021-10-31,22255,292
13099,Early,Georgia,2021-10-31,1869,57
13101,Echols,Georgia,2021-10-31,717,11
13103,Effingham,Georgia,2021-10-31,8794,165
13105,Elbert,Georgia,2021-10-31,3253,86
13107,Emanuel,Georgia,2021-10-31,4416,131
13109,Evans,Georgia,2021-10-31,1614,53
13111,Fannin,Georgia,2021-10-31,3755,106
13113,Fayette,Georgia,2021-10-31,13161,234
13115,Floyd,Georgia,2021-10-31,18297,377
13117,Forsyth,Georgia,2021-10-31,33851,272
13119,Franklin,Georgia,2021-10-31,3926,82
13121,Fulton,Georgia,2021-10-31,131898,1776
13123,Gilmer,Georgia,2021-10-31,4674,135
13125,Glascock,Georgia,2021-10-31,413,20
13127,Glynn,Georgia,2021-10-31,15310,336
13129,Gordon,Georgia,2021-10-31,11264,194
13131,Grady,Georgia,2021-10-31,3610,88
13133,Greene,Georgia,2021-10-31,2706,70
13135,Gwinnett,Georgia,2021-10-31,133120,1454
13137,Habersham,Georgia,2021-10-31,7371,206
13139,Hall,Georgia,2021-10-31,37972,639
13141,Hancock,Georgia,2021-10-31,1121,81
13143,Haralson,Georgia,2021-10-31,3797,119
13145,Harris,Georgia,2021-10-31,3778,86
13147,Hart,Georgia,2021-10-31,3513,68
13149,Heard,Georgia,2021-10-31,1468,37
13151,Henry,Georgia,2021-10-31,38109,500
13153,Houston,Georgia,2021-10-31,24968,378
13155,Irwin,Georgia,2021-10-31,1429,39
13157,Jackson,Georgia,2021-10-31,14740,213
13159,Jasper,Georgia,2021-10-31,2134,59
13161,Jeff Davis,Georgia,2021-10-31,2949,57
13163,Jefferson,Georgia,2021-10-31,2678,86
13165,Jenkins,Georgia,2021-10-31,1185,57
13167,Johnson,Georgia,2021-10-31,1552,62
13169,Jones,Georgia,2021-10-31,3439,93
13171,Lamar,Georgia,2021-10-31,3410,90
13173,Lanier,Georgia,2021-10-31,1467,17
13175,Laurens,Georgia,2021-10-31,9091,239
13177,Lee,Georgia,2021-10-31,4685,80
13179,Liberty,Georgia,2021-10-31,7501,114
13181,Lincoln,Georgia,2021-10-31,1186,33
13183,Long,Georgia,2021-10-31,1744,26
13185,Lowndes,Georgia,2021-10-31,21217,309
13187,Lumpkin,Georgia,2021-10-31,4764,106
13193,Macon,Georgia,2021-10-31,1321,43
13195,Madison,Georgia,2021-10-31,4961,75
13197,Marion,Georgia,2021-10-31,967,39
13189,McDuffie,Georgia,2021-10-31,3508,75
13191,McIntosh,Georgia,2021-10-31,1701,31
13199,Meriwether,Georgia,2021-10-31,2963,111
13201,Miller,Georgia,2021-10-31,1208,22
13205,Mitchell,Georgia,2021-10-31,3360,100
13207,Monroe,Georgia,2021-10-31,4170,147
13209,Montgomery,Georgia,2021-10-31,1517,40
13211,Morgan,Georgia,2021-10-31,3219,42
13213,Murray,Georgia,2021-10-31,7520,136
13215,Muscogee,Georgia,2021-10-31,24102,631
13217,Newton,Georgia,2021-10-31,16267,346
13219,Oconee,Georgia,2021-10-31,5668,82
13221,Oglethorpe,Georgia,2021-10-31,2174,40
13223,Paulding,Georgia,2021-10-31,25115,333
13225,Peach,Georgia,2021-10-31,4072,102
13227,Pickens,Georgia,2021-10-31,5541,115
13229,Pierce,Georgia,2021-10-31,4251,102
13231,Pike,Georgia,2021-10-31,3792,69
13233,Polk,Georgia,2021-10-31,8465,156
13235,Pulaski,Georgia,2021-10-31,1509,60
13237,Putnam,Georgia,2021-10-31,3222,81
13239,Quitman,Georgia,2021-10-31,254,4
13241,Rabun,Georgia,2021-10-31,2542,66
13243,Randolph,Georgia,2021-10-31,1001,42
13245,Richmond,Georgia,2021-10-31,34997,695
13247,Rockdale,Georgia,2021-10-31,11389,236
13249,Schley,Georgia,2021-10-31,657,7
13251,Screven,Georgia,2021-10-31,1788,60
13253,Seminole,Georgia,2021-10-31,1511,25
13255,Spalding,Georgia,2021-10-31,10316,306
13257,Stephens,Georgia,2021-10-31,4775,109
13259,Stewart,Georgia,2021-10-31,1515,28
13261,Sumter,Georgia,2021-10-31,4160,132
13263,Talbot,Georgia,2021-10-31,736,27
13265,Taliaferro,Georgia,2021-10-31,168,3
13267,Tattnall,Georgia,2021-10-31,3803,106
13269,Taylor,Georgia,2021-10-31,1268,37
13271,Telfair,Georgia,2021-10-31,2252,71
13273,Terrell,Georgia,2021-10-31,1228,56
13275,Thomas,Georgia,2021-10-31,7677,180
13277,Tift,Georgia,2021-10-31,8305,178
13279,Toombs,Georgia,2021-10-31,5448,170
13281,Towns,Georgia,2021-10-31,1762,81
13283,Treutlen,Georgia,2021-10-31,1239,52
13285,Troup,Georgia,2021-10-31,10817,308
13287,Turner,Georgia,2021-10-31,1698,49
13289,Twiggs,Georgia,2021-10-31,1082,60
13291,Union,Georgia,2021-10-31,3522,124
13293,Upson,Georgia,2021-10-31,5406,175
13295,Walker,Georgia,2021-10-31,11178,148
13297,Walton,Georgia,2021-10-31,14972,342
13299,Ware,Georgia,2021-10-31,7332,246
13301,Warren,Georgia,2021-10-31,763,25
13303,Washington,Georgia,2021-10-31,3211,119
13305,Wayne,Georgia,2021-10-31,5808,170
13307,Webster,Georgia,2021-10-31,263,6
13309,Wheeler,Georgia,2021-10-31,963,34
13311,White,Georgia,2021-10-31,4788,128
13313,Whitfield,Georgia,2021-10-31,22625,336
13315,Wilcox,Georgia,2021-10-31,1276,57
13317,Wilkes,Georgia,2021-10-31,1551,36
13319,Wilkinson,Georgia,2021-10-31,1500,43
13321,Worth,Georgia,2021-10-31,3057,91
15001,Hawaii,Hawaii,2021-10-31,11064,117
15003,Honolulu,Hawaii,2021-10-31,57852,679
15005,Kalawao,Hawaii,2021-10-31,0,0
15007,Kauai,Hawaii,2021-10-31,2634,9
15009,Maui,Hawaii,2021-10-31,9911,94
16001,Ada,Idaho,2021-10-31,81230,777
16003,Adams,Idaho,2021-10-31,528,12
16005,Bannock,Idaho,2021-10-31,13412,185
16007,Bear Lake,Idaho,2021-10-31,698,13
16009,Benewah,Idaho,2021-10-31,1169,23
16011,Bingham,Idaho,2021-10-31,6806,120
16013,Blaine,Idaho,2021-10-31,3035,27
