fips,county,state,date_report,cases,deaths
5035,Crittenden,Arkansas,2021-07-13,6213,97
5037,Cross,Arkansas,2021-07-13,2003,51
5039,Dallas,Arkansas,2021-07-13,844,16
5041,Desha,Arkansas,2021-07-13,1390,23
5043,Drew,Arkansas,2021-07-13,2104,45
5045,Faulkner,Arkansas,2021-07-13,13452,167
5047,Franklin,Arkansas,2021-07-13,1728,40
5049,Fulton,Arkansas,2021-07-13,1197,47
5051,Garland,Arkansas,2021-07-13,10824,265
5053,Grant,Arkansas,2021-07-13,1847,37
5055,Greene,Arkansas,2021-07-13,6356,79
5057,Hempstead,Arkansas,2021-07-13,2111,20
5059,Hot Spring,Arkansas,2021-07-13,5490,78
5061,Howard,Arkansas,2021-07-13,1701,25
5063,Independence,Arkansas,2021-07-13,4046,126
5065,Izard,Arkansas,2021-07-13,1768,42
5067,Jackson,Arkansas,2021-07-13,3278,38
5069,Jefferson,Arkansas,2021-07-13,9392,172
5071,Johnson,Arkansas,2021-07-13,2998,38
5073,Lafayette,Arkansas,2021-07-13,568,9
5075,Lawrence,Arkansas,2021-07-13,2196,43
5077,Lee,Arkansas,2021-07-13,1722,38
5079,Lincoln,Arkansas,2021-07-13,3266,48
5081,Little River,Arkansas,2021-07-13,1282,43
5083,Logan,Arkansas,2021-07-13,2317,25
5085,Lonoke,Arkansas,2021-07-13,8000,129
5087,Madison,Arkansas,2021-07-13,1536,23
5089,Marion,Arkansas,2021-07-13,1223,31
5091,Miller,Arkansas,2021-07-13,4485,37
5093,Mississippi,Arkansas,2021-07-13,5948,110
5095,Monroe,Arkansas,2021-07-13,907,18
5097,Montgomery,Arkansas,2021-07-13,769,33
5099,Nevada,Arkansas,2021-07-13,895,24
5101,Newton,Arkansas,2021-07-13,805,26
5103,Ouachita,Arkansas,2021-07-13,2494,63
5105,Perry,Arkansas,2021-07-13,927,11
5107,Phillips,Arkansas,2021-07-13,1896,45
5109,Pike,Arkansas,2021-07-13,1058,23
5111,Poinsett,Arkansas,2021-07-13,3283,77
5113,Polk,Arkansas,2021-07-13,2051,74
5115,Pope,Arkansas,2021-07-13,8248,111
5117,Prairie,Arkansas,2021-07-13,924,22
5119,Pulaski,Arkansas,2021-07-13,42221,683
5121,Randolph,Arkansas,2021-07-13,2242,48
5125,Saline,Arkansas,2021-07-13,12977,175
5127,Scott,Arkansas,2021-07-13,1005,14
5129,Searcy,Arkansas,2021-07-13,800,18
5131,Sebastian,Arkansas,2021-07-13,15701,288
5133,Sevier,Arkansas,2021-07-13,2855,24
5135,Sharp,Arkansas,2021-07-13,1690,47
5123,St. Francis,Arkansas,2021-07-13,3683,45
5137,Stone,Arkansas,2021-07-13,1130,31
5139,Union,Arkansas,2021-07-13,4147,116
5141,Van Buren,Arkansas,2021-07-13,1425,24
5143,Washington,Arkansas,2021-07-13,31908,360
5145,White,Arkansas,2021-07-13,8643,125
5147,Woodruff,Arkansas,2021-07-13,657,14
5149,Yell,Arkansas,2021-07-13,3475,66
6001,Alameda,California,2021-07-13,91197,1270
6003,Alpine,California,2021-07-13,89,0
6005,Amador,California,2021-07-13,3779,48
6007,Butte,California,2021-07-13,12794,202
6009,Calaveras,California,2021-07-13,2235,58
6011,Colusa,California,2021-07-13,2308,18
6013,Contra Costa,California,2021-07-13,72109,823
6015,Del Norte,California,2021-07-13,1514,8
6017,El Dorado,California,2021-07-13,10604,118
6019,Fresno,California,2021-07-13,102813,1730
6021,Glenn,California,2021-07-13,2446,27
6023,Humboldt,California,2021-07-13,4675,51
6025,Imperial,California,2021-07-13,28787,742
6027,Inyo,California,2021-07-13,1444,38
6029,Kern,California,2021-07-13,111437,1412
6031,Kings,California,2021-07-13,23146,248
6033,Lake,California,2021-07-13,3699,63
6035,Lassen,California,2021-07-13,5845,26
6037,Los Angeles,California,2021-07-13,1258685,24558
6039,Madera,California,2021-07-13,16766,246
6041,Marin,California,2021-07-13,14350,233
6043,Mariposa,California,2021-07-13,468,7
6045,Mendocino,California,2021-07-13,4448,50
6047,Merced,California,2021-07-13,32513,483
6049,Modoc,California,2021-07-13,571,6
6051,Mono,California,2021-07-13,1304,5
6053,Monterey,California,2021-07-13,44054,507
6055,Napa,California,2021-07-13,10130,81
6057,Nevada,California,2021-07-13,5035,75
6059,Orange,California,2021-07-13,274132,5136
6061,Placer,California,2021-07-13,24017,303
6063,Plumas,California,2021-07-13,742,6
6065,Riverside,California,2021-07-13,303062,4648
6067,Sacramento,California,2021-07-13,110264,1752
6069,San Benito,California,2021-07-13,6185,63
6071,San Bernardino,California,2021-07-13,300996,5167
6073,San Diego,California,2021-07-13,284647,3785
6075,San Francisco,California,2021-07-13,37596,559
6077,San Joaquin,California,2021-07-13,75133,1442
6079,San Luis Obispo,California,2021-07-13,21518,261
6081,San Mateo,California,2021-07-13,43107,583
6083,Santa Barbara,California,2021-07-13,34793,461
6085,Santa Clara,California,2021-07-13,120095,2098
6087,Santa Cruz,California,2021-07-13,16351,207
6089,Shasta,California,2021-07-13,12648,238
6091,Sierra,California,2021-07-13,122,0
6093,Siskiyou,California,2021-07-13,2453,40
6095,Solano,California,2021-07-13,34377,268
6097,Sonoma,California,2021-07-13,31435,323
6099,Stanislaus,California,2021-07-13,64091,1078
6101,Sutter,California,2021-07-13,9809,114
6103,Tehama,California,2021-07-13,5777,63
6105,Trinity,California,2021-07-13,429,6
6107,Tulare,California,2021-07-13,49915,853
6109,Tuolumne,California,2021-07-13,4269,72
6111,Ventura,California,2021-07-13,82080,1040
6113,Yolo,California,2021-07-13,14285,213
6115,Yuba,California,2021-07-13,6626,52
8001,Adams,Colorado,2021-07-13,61365,724
8003,Alamosa,Colorado,2021-07-13,1749,37
8005,Arapahoe,Colorado,2021-07-13,63290,767
8007,Archuleta,Colorado,2021-07-13,1087,3
8009,Baca,Colorado,2021-07-13,325,4
8011,Bent,Colorado,2021-07-13,1545,22
8013,Boulder,Colorado,2021-07-13,24191,235
8014,Broomfield,Colorado,2021-07-13,5041,76
8015,Chaffee,Colorado,2021-07-13,1785,25
8017,Cheyenne,Colorado,2021-07-13,130,6
8019,Clear Creek,Colorado,2021-07-13,483,3
8021,Conejos,Colorado,2021-07-13,748,23
8023,Costilla,Colorado,2021-07-13,252,5
8025,Crowley,Colorado,2021-07-13,2216,17
8027,Custer,Colorado,2021-07-13,234,2
8029,Delta,Colorado,2021-07-13,2996,67
8031,Denver,Colorado,2021-07-13,74823,848
8033,Dolores,Colorado,2021-07-13,130,1
8035,Douglas,Colorado,2021-07-13,30800,248
8037,Eagle,Colorado,2021-07-13,6399,23
8041,El Paso,Colorado,2021-07-13,74223,885
8039,Elbert,Colorado,2021-07-13,1904,14
8043,Fremont,Colorado,2021-07-13,6574,63
8045,Garfield,Colorado,2021-07-13,6285,50
8047,Gilpin,Colorado,2021-07-13,285,3
8049,Grand,Colorado,2021-07-13,1513,7
8051,Gunnison,Colorado,2021-07-13,1408,6
8053,Hinsdale,Colorado,2021-07-13,25,0
8055,Huerfano,Colorado,2021-07-13,444,18
8057,Jackson,Colorado,2021-07-13,67,0
8059,Jefferson,Colorado,2021-07-13,49246,805
8061,Kiowa,Colorado,2021-07-13,95,3
8063,Kit Carson,Colorado,2021-07-13,650,12
8067,La Plata,Colorado,2021-07-13,4206,41
8065,Lake,Colorado,2021-07-13,838,0
8069,Larimer,Colorado,2021-07-13,28007,248
8071,Las Animas,Colorado,2021-07-13,1211,14
8073,Lincoln,Colorado,2021-07-13,1037,4
8075,Logan,Colorado,2021-07-13,4069,69
8077,Mesa,Colorado,2021-07-13,17643,259
8079,Mineral,Colorado,2021-07-13,94,1
8081,Moffat,Colorado,2021-07-13,1095,26
8083,Montezuma,Colorado,2021-07-13,2123,27
8085,Montrose,Colorado,2021-07-13,3862,66
8087,Morgan,Colorado,2021-07-13,2762,96
8089,Otero,Colorado,2021-07-13,2090,67
8091,Ouray,Colorado,2021-07-13,306,4
8093,Park,Colorado,2021-07-13,845,5
8095,Phillips,Colorado,2021-07-13,400,13
8097,Pitkin,Colorado,2021-07-13,2633,4
8099,Prowers,Colorado,2021-07-13,1281,22
8101,Pueblo,Colorado,2021-07-13,19680,423
8103,Rio Blanco,Colorado,2021-07-13,656,5
8105,Rio Grande,Colorado,2021-07-13,923,17
8107,Routt,Colorado,2021-07-13,2350,21
8109,Saguache,Colorado,2021-07-13,463,6
8111,San Juan,Colorado,2021-07-13,47,0
8113,San Miguel,Colorado,2021-07-13,933,1
8115,Sedgwick,Colorado,2021-07-13,236,3
8117,Summit,Colorado,2021-07-13,3790,8
8119,Teller,Colorado,2021-07-13,1935,18
8121,Washington,Colorado,2021-07-13,474,13
8123,Weld,Colorado,2021-07-13,33740,353
8125,Yuma,Colorado,2021-07-13,970,17
9001,Fairfield,Connecticut,2021-07-13,100670,2201
9003,Hartford,Connecticut,2021-07-13,84690,2439
9005,Litchfield,Connecticut,2021-07-13,14714,298
9007,Middlesex,Connecticut,2021-07-13,12894,374
9009,New Haven,Connecticut,2021-07-13,92587,2133
9011,New London,Connecticut,2021-07-13,22626,451
9013,Tolland,Connecticut,2021-07-13,9685,187
9015,Windham,Connecticut,2021-07-13,10995,195
10001,Kent,Delaware,2021-07-13,18305,349
10003,New Castle,Delaware,2021-07-13,65251,847
10005,Sussex,Delaware,2021-07-13,26310,499
11001,District of Columbia,District of Columbia,2021-07-13,49526,1144
12001,Alachua,Florida,2021-07-13,25964,285
12003,Baker,Florida,2021-07-13,3770,62
12005,Bay,Florida,2021-07-13,21161,394
12007,Bradford,Florida,2021-07-13,3187,58
12009,Brevard,Florida,2021-07-13,45144,914
12011,Broward,Florida,2021-07-13,252436,3079
12013,Calhoun,Florida,2021-07-13,1746,45
12015,Charlotte,Florida,2021-07-13,13792,437
12017,Citrus,Florida,2021-07-13,11729,463
12019,Clay,Florida,2021-07-13,20285,352
12021,Collier,Florida,2021-07-13,38392,551
12023,Columbia,Florida,2021-07-13,8477,170
12027,DeSoto,Florida,2021-07-13,4489,97
12029,Dixie,Florida,2021-07-13,1657,24
12031,Duval,Florida,2021-07-13,106798,1483
12033,Escambia,Florida,2021-07-13,37157,706
12035,Flagler,Florida,2021-07-13,7791,114
12037,Franklin,Florida,2021-07-13,1378,20
12039,Gadsden,Florida,2021-07-13,5903,99
12041,Gilchrist,Florida,2021-07-13,1676,44
12043,Glades,Florida,2021-07-13,1006,19
12045,Gulf,Florida,2021-07-13,2045,45
12047,Hamilton,Florida,2021-07-13,1663,25
12049,Hardee,Florida,2021-07-13,3453,45
12051,Hendry,Florida,2021-07-13,4994,87
12053,Hernando,Florida,2021-07-13,15251,482
12055,Highlands,Florida,2021-07-13,8984,366
12057,Hillsborough,Florida,2021-07-13,148702,1832
12059,Holmes,Florida,2021-07-13,2324,49
12061,Indian River,Florida,2021-07-13,13251,306
12063,Jackson,Florida,2021-07-13,6561,158
12065,Jefferson,Florida,2021-07-13,1542,28
12067,Lafayette,Florida,2021-07-13,1637,26
12069,Lake,Florida,2021-07-13,32359,663
12071,Lee,Florida,2021-07-13,75880,1009
12073,Leon,Florida,2021-07-13,33663,332
12075,Levy,Florida,2021-07-13,3666,56
12077,Liberty,Florida,2021-07-13,1102,16
12079,Madison,Florida,2021-07-13,2128,45
12081,Manatee,Florida,2021-07-13,40836,689
12083,Marion,Florida,2021-07-13,32709,996
12085,Martin,Florida,2021-07-13,13259,335
12086,Miami-Dade,Florida,2021-07-13,515765,6472
12087,Monroe,Florida,2021-07-13,7327,52
12089,Nassau,Florida,2021-07-13,9250,127
12091,Okaloosa,Florida,2021-07-13,21481,367
12093,Okeechobee,Florida,2021-07-13,4345,89
12095,Orange,Florida,2021-07-13,148792,1310
12097,Osceola,Florida,2021-07-13,48189,529
12099,Palm Beach,Florida,2021-07-13,153129,2883
12101,Pasco,Florida,2021-07-13,44186,802
12103,Pinellas,Florida,2021-07-13,83540,1671
12105,Polk,Florida,2021-07-13,73643,1387
12107,Putnam,Florida,2021-07-13,6954,160
12113,Santa Rosa,Florida,2021-07-13,19047,291
12115,Sarasota,Florida,2021-07-13,34461,844
12117,Seminole,Florida,2021-07-13,37250,516
12109,St. Johns,Florida,2021-07-13,24592,221
12111,St. Lucie,Florida,2021-07-13,28653,657
12119,Sumter,Florida,2021-07-13,9759,284
12121,Suwannee,Florida,2021-07-13,5478,140
12123,Taylor,Florida,2021-07-13,2782,48
12125,Union,Florida,2021-07-13,1913,74
12127,Volusia,Florida,2021-07-13,46953,846
12129,Wakulla,Florida,2021-07-13,3621,56
12131,Walton,Florida,2021-07-13,8096,89
12133,Washington,Florida,2021-07-13,2779,52
13001,Appling,Georgia,2021-07-13,2344,72
13003,Atkinson,Georgia,2021-07-13,1065,23
13005,Bacon,Georgia,2021-07-13,1673,40
13007,Baker,Georgia,2021-07-13,246,10
13009,Baldwin,Georgia,2021-07-13,4601,136
13011,Banks,Georgia,2021-07-13,1860,38
13013,Barrow,Georgia,2021-07-13,10288,147
13015,Bartow,Georgia,2021-07-13,15036,238
13017,Ben Hill,Georgia,2021-07-13,2127,84
13019,Berrien,Georgia,2021-07-13,1943,47
13021,Bibb,Georgia,2021-07-13,16258,464
13023,Bleckley,Georgia,2021-07-13,1503,51
13025,Brantley,Georgia,2021-07-13,1689,41
13027,Brooks,Georgia,2021-07-13,1433,50
13029,Bryan,Georgia,2021-07-13,3799,41
13031,Bulloch,Georgia,2021-07-13,6872,121
13033,Burke,Georgia,2021-07-13,2634,65
13035,Butts,Georgia,2021-07-13,3231,90
13037,Calhoun,Georgia,2021-07-13,586,16
13039,Camden,Georgia,2021-07-13,4249,40
13043,Candler,Georgia,2021-07-13,997,68
13045,Carroll,Georgia,2021-07-13,11649,246
13047,Catoosa,Georgia,2021-07-13,6672,75
13049,Charlton,Georgia,2021-07-13,1643,36
13051,Chatham,Georgia,2021-07-13,23922,467
13053,Chattahoochee,Georgia,2021-07-13,4677,17
13055,Chattooga,Georgia,2021-07-13,2887,76
13057,Cherokee,Georgia,2021-07-13,31687,334
13059,Clarke,Georgia,2021-07-13,15281,148
13061,Clay,Georgia,2021-07-13,239,3
13063,Clayton,Georgia,2021-07-13,27695,525
13065,Clinch,Georgia,2021-07-13,988,27
13067,Cobb,Georgia,2021-07-13,80738,1112
13069,Coffee,Georgia,2021-07-13,5444,180
13071,Colquitt,Georgia,2021-07-13,4884,131
13073,Columbia,Georgia,2021-07-13,17203,211
13075,Cook,Georgia,2021-07-13,1936,43
13077,Coweta,Georgia,2021-07-13,14485,232
13079,Crawford,Georgia,2021-07-13,674,21
13081,Crisp,Georgia,2021-07-13,2113,91
13083,Dade,Georgia,2021-07-13,1474,14
13085,Dawson,Georgia,2021-07-13,3117,49
13087,Decatur,Georgia,2021-07-13,3006,73
13089,DeKalb,Georgia,2021-07-13,67592,1079
13091,Dodge,Georgia,2021-07-13,2134,106
13093,Dooly,Georgia,2021-07-13,1093,44
13095,Dougherty,Georgia,2021-07-13,7747,312
13097,Douglas,Georgia,2021-07-13,15699,233
13099,Early,Georgia,2021-07-13,1196,47
13101,Echols,Georgia,2021-07-13,479,9
13103,Effingham,Georgia,2021-07-13,4745,74
13105,Elbert,Georgia,2021-07-13,2309,74
13107,Emanuel,Georgia,2021-07-13,2626,83
13109,Evans,Georgia,2021-07-13,997,32
13111,Fannin,Georgia,2021-07-13,2475,74
13113,Fayette,Georgia,2021-07-13,9214,176
13115,Floyd,Georgia,2021-07-13,12108,239
13117,Forsyth,Georgia,2021-07-13,23045,207
13119,Franklin,Georgia,2021-07-13,2752,57
13121,Fulton,Georgia,2021-07-13,99962,1478
13123,Gilmer,Georgia,2021-07-13,3091,89
13125,Glascock,Georgia,2021-07-13,269,19
13127,Glynn,Georgia,2021-07-13,8414,178
13129,Gordon,Georgia,2021-07-13,8293,120
13131,Grady,Georgia,2021-07-13,2300,65
13133,Greene,Georgia,2021-07-13,1839,62
13135,Gwinnett,Georgia,2021-07-13,103809,1212
13137,Habersham,Georgia,2021-07-13,5101,164
13139,Hall,Georgia,2021-07-13,27935,495
13141,Hancock,Georgia,2021-07-13,928,69
13143,Haralson,Georgia,2021-07-13,2709,90
13145,Harris,Georgia,2021-07-13,2674,63
13147,Hart,Georgia,2021-07-13,2426,57
13149,Heard,Georgia,2021-07-13,893,23
13151,Henry,Georgia,2021-07-13,26138,336
13153,Houston,Georgia,2021-07-13,15017,274
13155,Irwin,Georgia,2021-07-13,1022,31
13157,Jackson,Georgia,2021-07-13,10064,152
13159,Jasper,Georgia,2021-07-13,1415,40
13161,Jeff Davis,Georgia,2021-07-13,1930,44
13163,Jefferson,Georgia,2021-07-13,1973,69
13165,Jenkins,Georgia,2021-07-13,873,44
13167,Johnson,Georgia,2021-07-13,1131,50
13169,Jones,Georgia,2021-07-13,2081,60
13171,Lamar,Georgia,2021-07-13,2080,58
13173,Lanier,Georgia,2021-07-13,803,13
13175,Laurens,Georgia,2021-07-13,5694,173
13177,Lee,Georgia,2021-07-13,2794,59
13179,Liberty,Georgia,2021-07-13,4219,68
13181,Lincoln,Georgia,2021-07-13,844,28
13183,Long,Georgia,2021-07-13,887,14
13185,Lowndes,Georgia,2021-07-13,13158,217
13187,Lumpkin,Georgia,2021-07-13,3025,82
13193,Macon,Georgia,2021-07-13,895,37
13195,Madison,Georgia,2021-07-13,3281,56
13197,Marion,Georgia,2021-07-13,581,25
13189,McDuffie,Georgia,2021-07-13,2555,52
13191,McIntosh,Georgia,2021-07-13,871,16
13199,Meriwether,Georgia,2021-07-13,2070,91
13201,Miller,Georgia,2021-07-13,858,14
13205,Mitchell,Georgia,2021-07-13,2117,84
13207,Monroe,Georgia,2021-07-13,2733,103
13209,Montgomery,Georgia,2021-07-13,910,23
13211,Morgan,Georgia,2021-07-13,2163,31
13213,Murray,Georgia,2021-07-13,5038,92
13215,Muscogee,Georgia,2021-07-13,17012,500
13217,Newton,Georgia,2021-07-13,11451,264
13219,Oconee,Georgia,2021-07-13,4053,73
13221,Oglethorpe,Georgia,2021-07-13,1509,31
13223,Paulding,Georgia,2021-07-13,17541,234
13225,Peach,Georgia,2021-07-13,2720,70
13227,Pickens,Georgia,2021-07-13,3532,80
13229,Pierce,Georgia,2021-07-13,2542,62
13231,Pike,Georgia,2021-07-13,2371,43
13233,Polk,Georgia,2021-07-13,5719,100
13235,Pulaski,Georgia,2021-07-13,938,45
13237,Putnam,Georgia,2021-07-13,2258,59
13239,Quitman,Georgia,2021-07-13,170,3
13241,Rabun,Georgia,2021-07-13,1800,50
13243,Randolph,Georgia,2021-07-13,654,34
13245,Richmond,Georgia,2021-07-13,25241,532
13247,Rockdale,Georgia,2021-07-13,7972,179
13249,Schley,Georgia,2021-07-13,354,5
13251,Screven,Georgia,2021-07-13,1019,33
13253,Seminole,Georgia,2021-07-13,962,19
13255,Spalding,Georgia,2021-07-13,6523,204
13257,Stephens,Georgia,2021-07-13,3164,81
13259,Stewart,Georgia,2021-07-13,1087,25
13261,Sumter,Georgia,2021-07-13,2643,106
13263,Talbot,Georgia,2021-07-13,499,18
13265,Taliaferro,Georgia,2021-07-13,124,3
13267,Tattnall,Georgia,2021-07-13,2377,68
13269,Taylor,Georgia,2021-07-13,812,26
13271,Telfair,Georgia,2021-07-13,1347,60
13273,Terrell,Georgia,2021-07-13,828,49
13275,Thomas,Georgia,2021-07-13,4665,126
13277,Tift,Georgia,2021-07-13,4992,133
13279,Toombs,Georgia,2021-07-13,3481,119
13281,Towns,Georgia,2021-07-13,1282,60
13283,Treutlen,Georgia,2021-07-13,862,34
13285,Troup,Georgia,2021-07-13,7722,239
13287,Turner,Georgia,2021-07-13,1057,42
13289,Twiggs,Georgia,2021-07-13,736,46
13291,Union,Georgia,2021-07-13,2304,81
13293,Upson,Georgia,2021-07-13,3521,133
13295,Walker,Georgia,2021-07-13,7832,90
13297,Walton,Georgia,2021-07-13,10779,265
13299,Ware,Georgia,2021-07-13,5006,182
13301,Warren,Georgia,2021-07-13,551,20
13303,Washington,Georgia,2021-07-13,2080,88
13305,Wayne,Georgia,2021-07-13,3652,91
13307,Webster,Georgia,2021-07-13,151,4
13309,Wheeler,Georgia,2021-07-13,640,25
13311,White,Georgia,2021-07-13,3222,82
13313,Whitfield,Georgia,2021-07-13,17055,249
13315,Wilcox,Georgia,2021-07-13,841,48
13317,Wilkes,Georgia,2021-07-13,1116,30
13319,Wilkinson,Georgia,2021-07-13,942,27
13321,Worth,Georgia,2021-07-13,1809,69
15001,Hawaii,Hawaii,2021-07-13,3353,55
15003,Honolulu,Hawaii,2021-07-13,28311,404
15005,Kalawao,Hawaii,2021-07-13,0,0
15007,Kauai,Hawaii,2021-07-13,417,2
15009,Maui,Hawaii,2021-07-13,4944,57
16001,Ada,Idaho,2021-07-13,54003,488
16003,Adams,Idaho,2021-07-13,344,4
16005,Bannock,Idaho,2021-07-13,8906,110
16007,Bear Lake,Idaho,2021-07-13,402,2
16009,Benewah,Idaho,2021-07-13,774,10
16011,Bingham,Idaho,2021-07-13,4858,76
16013,Blaine,Idaho,2021-07-13,2406,18
16015,Boise,Idaho,2021-07-13,388,2
16017,Bonner,Idaho,2021-07-13,3404,45
