fips,county,state,date_report,cases,deaths
5121,Randolph,Arkansas,2021-06-27,2209,48
5125,Saline,Arkansas,2021-06-27,12503,173
5127,Scott,Arkansas,2021-06-27,970,14
5129,Searcy,Arkansas,2021-06-27,747,18
5131,Sebastian,Arkansas,2021-06-27,15528,286
5133,Sevier,Arkansas,2021-06-27,2830,24
5135,Sharp,Arkansas,2021-06-27,1642,47
5123,St. Francis,Arkansas,2021-06-27,3641,44
5137,Stone,Arkansas,2021-06-27,1093,31
5139,Union,Arkansas,2021-06-27,4119,115
5141,Van Buren,Arkansas,2021-06-27,1378,24
5143,Washington,Arkansas,2021-06-27,31521,356
5145,White,Arkansas,2021-06-27,8312,123
5147,Woodruff,Arkansas,2021-06-27,652,14
5149,Yell,Arkansas,2021-06-27,3459,66
6001,Alameda,California,2021-06-27,90090,1286
6003,Alpine,California,2021-06-27,89,0
6005,Amador,California,2021-06-27,3746,47
6007,Butte,California,2021-06-27,12682,198
6009,Calaveras,California,2021-06-27,2210,56
6011,Colusa,California,2021-06-27,2288,18
6013,Contra Costa,California,2021-06-27,70945,815
6015,Del Norte,California,2021-06-27,1468,8
6017,El Dorado,California,2021-06-27,10428,117
6019,Fresno,California,2021-06-27,103073,1727
6021,Glenn,California,2021-06-27,2441,27
6023,Humboldt,California,2021-06-27,4533,50
6025,Imperial,California,2021-06-27,28968,741
6027,Inyo,California,2021-06-27,1434,38
6029,Kern,California,2021-06-27,110948,1405
6031,Kings,California,2021-06-27,23230,247
6033,Lake,California,2021-06-27,3571,56
6035,Lassen,California,2021-06-27,5809,26
6037,Los Angeles,California,2021-06-27,1249065,24483
6039,Madera,California,2021-06-27,16670,245
6041,Marin,California,2021-06-27,14218,232
6043,Mariposa,California,2021-06-27,466,7
6045,Mendocino,California,2021-06-27,4363,50
6047,Merced,California,2021-06-27,32335,481
6049,Modoc,California,2021-06-27,566,5
6051,Mono,California,2021-06-27,1298,4
6053,Monterey,California,2021-06-27,43860,466
6055,Napa,California,2021-06-27,10037,81
6057,Nevada,California,2021-06-27,4940,75
6059,Orange,California,2021-06-27,273225,5119
6061,Placer,California,2021-06-27,23673,300
6063,Plumas,California,2021-06-27,742,6
6065,Riverside,California,2021-06-27,301799,4627
6067,Sacramento,California,2021-06-27,108085,1738
6069,San Benito,California,2021-06-27,6111,63
6071,San Bernardino,California,2021-06-27,299502,4911
6073,San Diego,California,2021-06-27,282262,3780
6075,San Francisco,California,2021-06-27,37338,559
6077,San Joaquin,California,2021-06-27,74808,1440
6079,San Luis Obispo,California,2021-06-27,21448,261
6081,San Mateo,California,2021-06-27,42849,581
6083,Santa Barbara,California,2021-06-27,34642,455
6085,Santa Clara,California,2021-06-27,120272,2200
6087,Santa Cruz,California,2021-06-27,16262,208
6089,Shasta,California,2021-06-27,12633,235
6091,Sierra,California,2021-06-27,118,0
6093,Siskiyou,California,2021-06-27,2402,38
6095,Solano,California,2021-06-27,33846,267
6097,Sonoma,California,2021-06-27,31103,317
6099,Stanislaus,California,2021-06-27,63603,1073
6101,Sutter,California,2021-06-27,9684,114
6103,Tehama,California,2021-06-27,5750,63
6105,Trinity,California,2021-06-27,426,6
6107,Tulare,California,2021-06-27,49823,850
6109,Tuolumne,California,2021-06-27,4227,71
6111,Ventura,California,2021-06-27,81750,1032
6113,Yolo,California,2021-06-27,14172,213
6115,Yuba,California,2021-06-27,6526,51
8001,Adams,Colorado,2021-06-27,60806,716
8003,Alamosa,Colorado,2021-06-27,1722,37
8005,Arapahoe,Colorado,2021-06-27,62674,757
8007,Archuleta,Colorado,2021-06-27,1023,2
8009,Baca,Colorado,2021-06-27,322,4
8011,Bent,Colorado,2021-06-27,1547,22
8013,Boulder,Colorado,2021-06-27,23953,235
8014,Broomfield,Colorado,2021-06-27,4989,76
8015,Chaffee,Colorado,2021-06-27,1766,25
8017,Cheyenne,Colorado,2021-06-27,130,6
8019,Clear Creek,Colorado,2021-06-27,477,3
8021,Conejos,Colorado,2021-06-27,736,18
8023,Costilla,Colorado,2021-06-27,250,5
8025,Crowley,Colorado,2021-06-27,2212,16
8027,Custer,Colorado,2021-06-27,226,2
8029,Delta,Colorado,2021-06-27,2924,64
8031,Denver,Colorado,2021-06-27,74257,842
8033,Dolores,Colorado,2021-06-27,128,1
8035,Douglas,Colorado,2021-06-27,30445,247
8037,Eagle,Colorado,2021-06-27,6352,23
8041,El Paso,Colorado,2021-06-27,73143,871
8039,Elbert,Colorado,2021-06-27,1886,13
8043,Fremont,Colorado,2021-06-27,6538,63
8045,Garfield,Colorado,2021-06-27,6152,48
8047,Gilpin,Colorado,2021-06-27,282,3
8049,Grand,Colorado,2021-06-27,1504,7
8051,Gunnison,Colorado,2021-06-27,1392,6
8053,Hinsdale,Colorado,2021-06-27,19,0
8055,Huerfano,Colorado,2021-06-27,433,17
8057,Jackson,Colorado,2021-06-27,67,0
8059,Jefferson,Colorado,2021-06-27,48833,800
8061,Kiowa,Colorado,2021-06-27,95,3
8063,Kit Carson,Colorado,2021-06-27,645,11
8067,La Plata,Colorado,2021-06-27,4129,41
8065,Lake,Colorado,2021-06-27,834,0
8069,Larimer,Colorado,2021-06-27,27638,249
8071,Las Animas,Colorado,2021-06-27,1167,14
8073,Lincoln,Colorado,2021-06-27,1034,4
8075,Logan,Colorado,2021-06-27,4055,69
8077,Mesa,Colorado,2021-06-27,17013,248
8079,Mineral,Colorado,2021-06-27,93,1
8081,Moffat,Colorado,2021-06-27,996,24
8083,Montezuma,Colorado,2021-06-27,2082,25
8085,Montrose,Colorado,2021-06-27,3719,65
8087,Morgan,Colorado,2021-06-27,2741,96
8089,Otero,Colorado,2021-06-27,2085,68
8091,Ouray,Colorado,2021-06-27,291,3
8093,Park,Colorado,2021-06-27,830,5
8095,Phillips,Colorado,2021-06-27,398,13
8097,Pitkin,Colorado,2021-06-27,2612,4
8099,Prowers,Colorado,2021-06-27,1277,22
8101,Pueblo,Colorado,2021-06-27,19569,418
8103,Rio Blanco,Colorado,2021-06-27,613,5
8105,Rio Grande,Colorado,2021-06-27,899,16
8107,Routt,Colorado,2021-06-27,2283,21
8109,Saguache,Colorado,2021-06-27,444,5
8111,San Juan,Colorado,2021-06-27,47,0
8113,San Miguel,Colorado,2021-06-27,920,1
8115,Sedgwick,Colorado,2021-06-27,236,3
8117,Summit,Colorado,2021-06-27,3766,8
8119,Teller,Colorado,2021-06-27,1919,18
8121,Washington,Colorado,2021-06-27,473,13
8123,Weld,Colorado,2021-06-27,33407,351
8125,Yuma,Colorado,2021-06-27,969,17
9001,Fairfield,Connecticut,2021-06-27,100430,2202
9003,Hartford,Connecticut,2021-06-27,84473,2438
9005,Litchfield,Connecticut,2021-06-27,14686,298
9007,Middlesex,Connecticut,2021-06-27,12867,374
9009,New Haven,Connecticut,2021-06-27,92342,2130
9011,New London,Connecticut,2021-06-27,22558,450
9013,Tolland,Connecticut,2021-06-27,9650,187
9015,Windham,Connecticut,2021-06-27,10934,195
10001,Kent,Delaware,2021-06-27,18224,349
10003,New Castle,Delaware,2021-06-27,64999,846
10005,Sussex,Delaware,2021-06-27,26207,499
11001,District of Columbia,District of Columbia,2021-06-27,49305,1141
12001,Alachua,Florida,2021-06-27,25741,285
12003,Baker,Florida,2021-06-27,3626,62
12005,Bay,Florida,2021-06-27,20795,394
12007,Bradford,Florida,2021-06-27,3076,58
12009,Brevard,Florida,2021-06-27,43952,914
12011,Broward,Florida,2021-06-27,248830,3079
12013,Calhoun,Florida,2021-06-27,1723,45
12015,Charlotte,Florida,2021-06-27,13644,437
12017,Citrus,Florida,2021-06-27,11581,463
12019,Clay,Florida,2021-06-27,19683,352
12021,Collier,Florida,2021-06-27,37773,551
12023,Columbia,Florida,2021-06-27,8361,170
12027,DeSoto,Florida,2021-06-27,4467,97
12029,Dixie,Florida,2021-06-27,1642,24
12031,Duval,Florida,2021-06-27,103256,1483
12033,Escambia,Florida,2021-06-27,36843,706
12035,Flagler,Florida,2021-06-27,7642,114
12037,Franklin,Florida,2021-06-27,1373,20
12039,Gadsden,Florida,2021-06-27,5833,99
12041,Gilchrist,Florida,2021-06-27,1651,44
12043,Glades,Florida,2021-06-27,996,19
12045,Gulf,Florida,2021-06-27,2001,45
12047,Hamilton,Florida,2021-06-27,1654,25
12049,Hardee,Florida,2021-06-27,3366,45
12051,Hendry,Florida,2021-06-27,4937,87
12053,Hernando,Florida,2021-06-27,14969,482
12055,Highlands,Florida,2021-06-27,8874,366
12057,Hillsborough,Florida,2021-06-27,146442,1832
12059,Holmes,Florida,2021-06-27,2310,49
12061,Indian River,Florida,2021-06-27,13033,306
12063,Jackson,Florida,2021-06-27,6466,158
12065,Jefferson,Florida,2021-06-27,1530,28
12067,Lafayette,Florida,2021-06-27,1630,26
12069,Lake,Florida,2021-06-27,31659,663
12071,Lee,Florida,2021-06-27,74945,1009
12073,Leon,Florida,2021-06-27,33241,332
12075,Levy,Florida,2021-06-27,3633,56
12077,Liberty,Florida,2021-06-27,1087,16
12079,Madison,Florida,2021-06-27,2113,45
12081,Manatee,Florida,2021-06-27,40454,689
12083,Marion,Florida,2021-06-27,32295,996
12085,Martin,Florida,2021-06-27,12963,335
12086,Miami-Dade,Florida,2021-06-27,508464,6472
12087,Monroe,Florida,2021-06-27,7219,52
12089,Nassau,Florida,2021-06-27,8888,127
12091,Okaloosa,Florida,2021-06-27,21195,367
12093,Okeechobee,Florida,2021-06-27,4298,89
12095,Orange,Florida,2021-06-27,145712,1310
12097,Osceola,Florida,2021-06-27,47253,529
12099,Palm Beach,Florida,2021-06-27,150857,2883
12101,Pasco,Florida,2021-06-27,43521,802
12103,Pinellas,Florida,2021-06-27,82576,1671
12105,Polk,Florida,2021-06-27,72452,1387
12107,Putnam,Florida,2021-06-27,6844,160
12113,Santa Rosa,Florida,2021-06-27,18826,291
12115,Sarasota,Florida,2021-06-27,34091,844
12117,Seminole,Florida,2021-06-27,36264,516
12109,St. Johns,Florida,2021-06-27,23862,221
12111,St. Lucie,Florida,2021-06-27,28146,657
12119,Sumter,Florida,2021-06-27,9626,284
12121,Suwannee,Florida,2021-06-27,5452,140
12123,Taylor,Florida,2021-06-27,2759,48
12125,Union,Florida,2021-06-27,1879,74
12127,Volusia,Florida,2021-06-27,45835,846
12129,Wakulla,Florida,2021-06-27,3573,56
12131,Walton,Florida,2021-06-27,8002,89
12133,Washington,Florida,2021-06-27,2763,52
13001,Appling,Georgia,2021-06-27,2334,72
13003,Atkinson,Georgia,2021-06-27,1044,23
13005,Bacon,Georgia,2021-06-27,1663,40
13007,Baker,Georgia,2021-06-27,231,10
13009,Baldwin,Georgia,2021-06-27,4580,135
13011,Banks,Georgia,2021-06-27,1848,38
13013,Barrow,Georgia,2021-06-27,10232,146
13015,Bartow,Georgia,2021-06-27,14944,236
13017,Ben Hill,Georgia,2021-06-27,2112,83
13019,Berrien,Georgia,2021-06-27,1890,46
13021,Bibb,Georgia,2021-06-27,16147,462
13023,Bleckley,Georgia,2021-06-27,1482,51
13025,Brantley,Georgia,2021-06-27,1670,41
13027,Brooks,Georgia,2021-06-27,1421,49
13029,Bryan,Georgia,2021-06-27,3760,41
13031,Bulloch,Georgia,2021-06-27,6836,121
13033,Burke,Georgia,2021-06-27,2623,65
13035,Butts,Georgia,2021-06-27,3208,90
13037,Calhoun,Georgia,2021-06-27,584,16
13039,Camden,Georgia,2021-06-27,4084,39
13043,Candler,Georgia,2021-06-27,990,68
13045,Carroll,Georgia,2021-06-27,11563,246
13047,Catoosa,Georgia,2021-06-27,6628,73
13049,Charlton,Georgia,2021-06-27,1596,36
13051,Chatham,Georgia,2021-06-27,23675,463
13053,Chattahoochee,Georgia,2021-06-27,4483,17
13055,Chattooga,Georgia,2021-06-27,2877,76
13057,Cherokee,Georgia,2021-06-27,31548,334
13059,Clarke,Georgia,2021-06-27,15204,149
13061,Clay,Georgia,2021-06-27,237,3
13063,Clayton,Georgia,2021-06-27,27476,523
13065,Clinch,Georgia,2021-06-27,986,27
13067,Cobb,Georgia,2021-06-27,80136,1107
13069,Coffee,Georgia,2021-06-27,5345,178
13071,Colquitt,Georgia,2021-06-27,4822,128
13073,Columbia,Georgia,2021-06-27,17135,213
13075,Cook,Georgia,2021-06-27,1868,44
13077,Coweta,Georgia,2021-06-27,14386,231
13079,Crawford,Georgia,2021-06-27,666,21
13081,Crisp,Georgia,2021-06-27,2109,89
13083,Dade,Georgia,2021-06-27,1465,14
13085,Dawson,Georgia,2021-06-27,3106,50
13087,Decatur,Georgia,2021-06-27,2971,71
13089,DeKalb,Georgia,2021-06-27,67258,1074
13091,Dodge,Georgia,2021-06-27,2119,105
13093,Dooly,Georgia,2021-06-27,1087,44
13095,Dougherty,Georgia,2021-06-27,7700,311
13097,Douglas,Georgia,2021-06-27,15593,232
13099,Early,Georgia,2021-06-27,1193,47
13101,Echols,Georgia,2021-06-27,480,9
13103,Effingham,Georgia,2021-06-27,4703,73
13105,Elbert,Georgia,2021-06-27,2299,74
13107,Emanuel,Georgia,2021-06-27,2622,83
13109,Evans,Georgia,2021-06-27,992,31
13111,Fannin,Georgia,2021-06-27,2454,73
13113,Fayette,Georgia,2021-06-27,9152,176
13115,Floyd,Georgia,2021-06-27,12082,239
13117,Forsyth,Georgia,2021-06-27,22912,206
13119,Franklin,Georgia,2021-06-27,2694,54
13121,Fulton,Georgia,2021-06-27,99245,1471
13123,Gilmer,Georgia,2021-06-27,3069,89
13125,Glascock,Georgia,2021-06-27,269,19
13127,Glynn,Georgia,2021-06-27,8313,178
13129,Gordon,Georgia,2021-06-27,8255,120
13131,Grady,Georgia,2021-06-27,2268,64
13133,Greene,Georgia,2021-06-27,1837,62
13135,Gwinnett,Georgia,2021-06-27,103217,1207
13137,Habersham,Georgia,2021-06-27,5100,164
13139,Hall,Georgia,2021-06-27,27772,491
13141,Hancock,Georgia,2021-06-27,924,69
13143,Haralson,Georgia,2021-06-27,2679,90
13145,Harris,Georgia,2021-06-27,2640,62
13147,Hart,Georgia,2021-06-27,2414,57
13149,Heard,Georgia,2021-06-27,890,22
13151,Henry,Georgia,2021-06-27,25944,334
13153,Houston,Georgia,2021-06-27,14901,271
13155,Irwin,Georgia,2021-06-27,988,31
13157,Jackson,Georgia,2021-06-27,10001,151
13159,Jasper,Georgia,2021-06-27,1412,39
13161,Jeff Davis,Georgia,2021-06-27,1917,44
13163,Jefferson,Georgia,2021-06-27,1967,69
13165,Jenkins,Georgia,2021-06-27,871,44
13167,Johnson,Georgia,2021-06-27,1127,50
13169,Jones,Georgia,2021-06-27,2066,59
13171,Lamar,Georgia,2021-06-27,2067,58
13173,Lanier,Georgia,2021-06-27,801,13
13175,Laurens,Georgia,2021-06-27,5643,173
13177,Lee,Georgia,2021-06-27,2761,59
13179,Liberty,Georgia,2021-06-27,4180,67
13181,Lincoln,Georgia,2021-06-27,841,28
13183,Long,Georgia,2021-06-27,883,13
13185,Lowndes,Georgia,2021-06-27,12982,215
13187,Lumpkin,Georgia,2021-06-27,3016,79
13193,Macon,Georgia,2021-06-27,889,36
13195,Madison,Georgia,2021-06-27,3270,57
13197,Marion,Georgia,2021-06-27,570,24
13189,McDuffie,Georgia,2021-06-27,2545,51
13191,McIntosh,Georgia,2021-06-27,866,16
13199,Meriwether,Georgia,2021-06-27,2063,88
13201,Miller,Georgia,2021-06-27,852,14
13205,Mitchell,Georgia,2021-06-27,2098,84
13207,Monroe,Georgia,2021-06-27,2710,102
13209,Montgomery,Georgia,2021-06-27,904,23
13211,Morgan,Georgia,2021-06-27,2151,31
13213,Murray,Georgia,2021-06-27,5021,92
13215,Muscogee,Georgia,2021-06-27,16861,498
13217,Newton,Georgia,2021-06-27,11366,262
13219,Oconee,Georgia,2021-06-27,4037,73
13221,Oglethorpe,Georgia,2021-06-27,1506,31
13223,Paulding,Georgia,2021-06-27,17362,231
13225,Peach,Georgia,2021-06-27,2710,70
13227,Pickens,Georgia,2021-06-27,3511,79
13229,Pierce,Georgia,2021-06-27,2514,61
13231,Pike,Georgia,2021-06-27,2359,43
13233,Polk,Georgia,2021-06-27,5695,100
13235,Pulaski,Georgia,2021-06-27,937,45
13237,Putnam,Georgia,2021-06-27,2223,59
13239,Quitman,Georgia,2021-06-27,168,3
13241,Rabun,Georgia,2021-06-27,1789,50
13243,Randolph,Georgia,2021-06-27,642,34
13245,Richmond,Georgia,2021-06-27,25139,531
13247,Rockdale,Georgia,2021-06-27,7887,177
13249,Schley,Georgia,2021-06-27,350,5
13251,Screven,Georgia,2021-06-27,1019,33
13253,Seminole,Georgia,2021-06-27,957,19
13255,Spalding,Georgia,2021-06-27,6495,203
13257,Stephens,Georgia,2021-06-27,3159,81
13259,Stewart,Georgia,2021-06-27,1039,25
13261,Sumter,Georgia,2021-06-27,2615,106
13263,Talbot,Georgia,2021-06-27,496,19
13265,Taliaferro,Georgia,2021-06-27,124,3
13267,Tattnall,Georgia,2021-06-27,2358,69
13269,Taylor,Georgia,2021-06-27,809,26
13271,Telfair,Georgia,2021-06-27,1324,60
13273,Terrell,Georgia,2021-06-27,822,49
13275,Thomas,Georgia,2021-06-27,4557,126
13277,Tift,Georgia,2021-06-27,4958,131
13279,Toombs,Georgia,2021-06-27,3447,119
13281,Towns,Georgia,2021-06-27,1275,60
13283,Treutlen,Georgia,2021-06-27,859,34
13285,Troup,Georgia,2021-06-27,7619,237
13287,Turner,Georgia,2021-06-27,1039,41
13289,Twiggs,Georgia,2021-06-27,731,46
13291,Union,Georgia,2021-06-27,2289,80
13293,Upson,Georgia,2021-06-27,3514,133
13295,Walker,Georgia,2021-06-27,7770,90
13297,Walton,Georgia,2021-06-27,10737,265
13299,Ware,Georgia,2021-06-27,4972,180
13301,Warren,Georgia,2021-06-27,551,20
13303,Washington,Georgia,2021-06-27,2074,88
13305,Wayne,Georgia,2021-06-27,3639,91
13307,Webster,Georgia,2021-06-27,146,4
13309,Wheeler,Georgia,2021-06-27,630,25
13311,White,Georgia,2021-06-27,3215,84
13313,Whitfield,Georgia,2021-06-27,17019,249
13315,Wilcox,Georgia,2021-06-27,835,48
13317,Wilkes,Georgia,2021-06-27,1113,30
13319,Wilkinson,Georgia,2021-06-27,942,27
13321,Worth,Georgia,2021-06-27,1802,69
15001,Hawaii,Hawaii,2021-06-27,3238,55
15003,Honolulu,Hawaii,2021-06-27,27785,399
15005,Kalawao,Hawaii,2021-06-27,0,0
15007,Kauai,Hawaii,2021-06-27,358,2
15009,Maui,Hawaii,2021-06-27,4870,57
16001,Ada,Idaho,2021-06-27,53500,483
16003,Adams,Idaho,2021-06-27,342,4
16005,Bannock,Idaho,2021-06-27,8886,110
16007,Bear Lake,Idaho,2021-06-27,394,2
16009,Benewah,Idaho,2021-06-27,767,10
16011,Bingham,Idaho,2021-06-27,4855,75
16013,Blaine,Idaho,2021-06-27,2396,18
16015,Boise,Idaho,2021-06-27,376,2
16017,Bonner,Idaho,2021-06-27,3379,43
