fips,county,state,date_report,cases,deaths
12133,Washington,Florida,2021-07-18,2824,52
13001,Appling,Georgia,2021-07-18,2356,72
13003,Atkinson,Georgia,2021-07-18,1077,23
13005,Bacon,Georgia,2021-07-18,1688,40
13007,Baker,Georgia,2021-07-18,257,10
13009,Baldwin,Georgia,2021-07-18,4609,136
13011,Banks,Georgia,2021-07-18,1871,39
13013,Barrow,Georgia,2021-07-18,10322,147
13015,Bartow,Georgia,2021-07-18,15104,239
13017,Ben Hill,Georgia,2021-07-18,2142,84
13019,Berrien,Georgia,2021-07-18,1959,47
13021,Bibb,Georgia,2021-07-18,16327,468
13023,Bleckley,Georgia,2021-07-18,1520,52
13025,Brantley,Georgia,2021-07-18,1703,41
13027,Brooks,Georgia,2021-07-18,1434,50
13029,Bryan,Georgia,2021-07-18,3823,41
13031,Bulloch,Georgia,2021-07-18,6914,122
13033,Burke,Georgia,2021-07-18,2666,65
13035,Butts,Georgia,2021-07-18,3245,90
13037,Calhoun,Georgia,2021-07-18,589,16
13039,Camden,Georgia,2021-07-18,4351,40
13043,Candler,Georgia,2021-07-18,998,68
13045,Carroll,Georgia,2021-07-18,11691,246
13047,Catoosa,Georgia,2021-07-18,6718,76
13049,Charlton,Georgia,2021-07-18,1694,36
13051,Chatham,Georgia,2021-07-18,24121,467
13053,Chattahoochee,Georgia,2021-07-18,4791,17
13055,Chattooga,Georgia,2021-07-18,2903,76
13057,Cherokee,Georgia,2021-07-18,31776,335
13059,Clarke,Georgia,2021-07-18,15320,148
13061,Clay,Georgia,2021-07-18,241,3
13063,Clayton,Georgia,2021-07-18,27795,527
13065,Clinch,Georgia,2021-07-18,989,27
13067,Cobb,Georgia,2021-07-18,81045,1117
13069,Coffee,Georgia,2021-07-18,5481,180
13071,Colquitt,Georgia,2021-07-18,4898,131
13073,Columbia,Georgia,2021-07-18,17248,211
13075,Cook,Georgia,2021-07-18,1947,43
13077,Coweta,Georgia,2021-07-18,14545,233
13079,Crawford,Georgia,2021-07-18,678,21
13081,Crisp,Georgia,2021-07-18,2123,91
13083,Dade,Georgia,2021-07-18,1478,14
13085,Dawson,Georgia,2021-07-18,3120,49
13087,Decatur,Georgia,2021-07-18,3027,73
13089,DeKalb,Georgia,2021-07-18,67828,1081
13091,Dodge,Georgia,2021-07-18,2139,109
13093,Dooly,Georgia,2021-07-18,1094,44
13095,Dougherty,Georgia,2021-07-18,7763,312
13097,Douglas,Georgia,2021-07-18,15766,233
13099,Early,Georgia,2021-07-18,1199,47
13101,Echols,Georgia,2021-07-18,479,9
13103,Effingham,Georgia,2021-07-18,4781,74
13105,Elbert,Georgia,2021-07-18,2314,74
13107,Emanuel,Georgia,2021-07-18,2642,83
13109,Evans,Georgia,2021-07-18,1013,33
13111,Fannin,Georgia,2021-07-18,2485,74
13113,Fayette,Georgia,2021-07-18,9268,177
13115,Floyd,Georgia,2021-07-18,12172,239
13117,Forsyth,Georgia,2021-07-18,23094,207
13119,Franklin,Georgia,2021-07-18,2765,57
13121,Fulton,Georgia,2021-07-18,100349,1481
13123,Gilmer,Georgia,2021-07-18,3095,89
13125,Glascock,Georgia,2021-07-18,271,19
13127,Glynn,Georgia,2021-07-18,8459,178
13129,Gordon,Georgia,2021-07-18,8323,120
13131,Grady,Georgia,2021-07-18,2316,66
13133,Greene,Georgia,2021-07-18,1841,62
13135,Gwinnett,Georgia,2021-07-18,104137,1215
13137,Habersham,Georgia,2021-07-18,5117,164
13139,Hall,Georgia,2021-07-18,27998,497
13141,Hancock,Georgia,2021-07-18,929,69
13143,Haralson,Georgia,2021-07-18,2718,91
13145,Harris,Georgia,2021-07-18,2684,63
13147,Hart,Georgia,2021-07-18,2439,57
13149,Heard,Georgia,2021-07-18,898,23
13151,Henry,Georgia,2021-07-18,26258,338
13153,Houston,Georgia,2021-07-18,15123,274
13155,Irwin,Georgia,2021-07-18,1024,31
13157,Jackson,Georgia,2021-07-18,10100,152
13159,Jasper,Georgia,2021-07-18,1418,40
13161,Jeff Davis,Georgia,2021-07-18,1940,44
13163,Jefferson,Georgia,2021-07-18,1981,69
13165,Jenkins,Georgia,2021-07-18,877,44
13167,Johnson,Georgia,2021-07-18,1133,50
13169,Jones,Georgia,2021-07-18,2085,60
13171,Lamar,Georgia,2021-07-18,2083,59
13173,Lanier,Georgia,2021-07-18,805,14
13175,Laurens,Georgia,2021-07-18,5735,173
13177,Lee,Georgia,2021-07-18,2820,59
13179,Liberty,Georgia,2021-07-18,4259,68
13181,Lincoln,Georgia,2021-07-18,845,28
13183,Long,Georgia,2021-07-18,892,14
13185,Lowndes,Georgia,2021-07-18,13223,217
13187,Lumpkin,Georgia,2021-07-18,3034,82
13193,Macon,Georgia,2021-07-18,895,37
13195,Madison,Georgia,2021-07-18,3291,56
13197,Marion,Georgia,2021-07-18,586,25
13189,McDuffie,Georgia,2021-07-18,2566,52
13191,McIntosh,Georgia,2021-07-18,874,16
13199,Meriwether,Georgia,2021-07-18,2076,91
13201,Miller,Georgia,2021-07-18,861,14
13205,Mitchell,Georgia,2021-07-18,2133,84
13207,Monroe,Georgia,2021-07-18,2740,105
13209,Montgomery,Georgia,2021-07-18,915,23
13211,Morgan,Georgia,2021-07-18,2176,31
13213,Murray,Georgia,2021-07-18,5049,92
13215,Muscogee,Georgia,2021-07-18,17095,503
13217,Newton,Georgia,2021-07-18,11490,264
13219,Oconee,Georgia,2021-07-18,4060,73
13221,Oglethorpe,Georgia,2021-07-18,1512,31
13223,Paulding,Georgia,2021-07-18,17614,235
13225,Peach,Georgia,2021-07-18,2730,70
13227,Pickens,Georgia,2021-07-18,3553,80
13229,Pierce,Georgia,2021-07-18,2558,62
13231,Pike,Georgia,2021-07-18,2377,44
13233,Polk,Georgia,2021-07-18,5731,100
13235,Pulaski,Georgia,2021-07-18,938,46
13237,Putnam,Georgia,2021-07-18,2268,59
13239,Quitman,Georgia,2021-07-18,171,3
13241,Rabun,Georgia,2021-07-18,1805,50
13243,Randolph,Georgia,2021-07-18,655,34
13245,Richmond,Georgia,2021-07-18,25305,533
13247,Rockdale,Georgia,2021-07-18,8009,180
13249,Schley,Georgia,2021-07-18,355,5
13251,Screven,Georgia,2021-07-18,1025,33
13253,Seminole,Georgia,2021-07-18,972,19
13255,Spalding,Georgia,2021-07-18,6542,204
13257,Stephens,Georgia,2021-07-18,3168,81
13259,Stewart,Georgia,2021-07-18,1103,25
13261,Sumter,Georgia,2021-07-18,2658,106
13263,Talbot,Georgia,2021-07-18,501,18
13265,Taliaferro,Georgia,2021-07-18,124,3
13267,Tattnall,Georgia,2021-07-18,2393,68
13269,Taylor,Georgia,2021-07-18,817,26
13271,Telfair,Georgia,2021-07-18,1356,60
13273,Terrell,Georgia,2021-07-18,830,49
13275,Thomas,Georgia,2021-07-18,4709,127
13277,Tift,Georgia,2021-07-18,5016,132
13279,Toombs,Georgia,2021-07-18,3502,119
13281,Towns,Georgia,2021-07-18,1292,60
13283,Treutlen,Georgia,2021-07-18,867,34
13285,Troup,Georgia,2021-07-18,7783,240
13287,Turner,Georgia,2021-07-18,1061,42
13289,Twiggs,Georgia,2021-07-18,739,47
13291,Union,Georgia,2021-07-18,2314,83
13293,Upson,Georgia,2021-07-18,3527,133
13295,Walker,Georgia,2021-07-18,7873,91
13297,Walton,Georgia,2021-07-18,10814,265
13299,Ware,Georgia,2021-07-18,5030,182
13301,Warren,Georgia,2021-07-18,551,20
13303,Washington,Georgia,2021-07-18,2079,90
13305,Wayne,Georgia,2021-07-18,3656,91
13307,Webster,Georgia,2021-07-18,151,4
13309,Wheeler,Georgia,2021-07-18,641,25
13311,White,Georgia,2021-07-18,3225,82
13313,Whitfield,Georgia,2021-07-18,17080,250
13315,Wilcox,Georgia,2021-07-18,843,48
13317,Wilkes,Georgia,2021-07-18,1118,31
13319,Wilkinson,Georgia,2021-07-18,942,27
13321,Worth,Georgia,2021-07-18,1815,69
15001,Hawaii,Hawaii,2021-07-18,3445,56
15003,Honolulu,Hawaii,2021-07-18,28670,405
15005,Kalawao,Hawaii,2021-07-18,0,0
15007,Kauai,Hawaii,2021-07-18,465,2
15009,Maui,Hawaii,2021-07-18,4997,57
16001,Ada,Idaho,2021-07-18,54222,488
16003,Adams,Idaho,2021-07-18,344,4
16005,Bannock,Idaho,2021-07-18,8939,112
16007,Bear Lake,Idaho,2021-07-18,406,2
16009,Benewah,Idaho,2021-07-18,775,10
16011,Bingham,Idaho,2021-07-18,4868,77
16013,Blaine,Idaho,2021-07-18,2415,18
16015,Boise,Idaho,2021-07-18,390,2
16017,Bonner,Idaho,2021-07-18,3420,46
