fips,county,state,date_report,cases,deaths
5001,Arkansas,Arkansas,2022-05-09,5691,79
5003,Ashley,Arkansas,2022-05-09,5114,66
5005,Baxter,Arkansas,2022-05-09,8834,247
5007,Benton,Arkansas,2022-05-09,66981,847
5009,Boone,Arkansas,2022-05-09,9457,180
5011,Bradley,Arkansas,2022-05-09,2995,49
5013,Calhoun,Arkansas,2022-05-09,965,10
5015,Carroll,Arkansas,2022-05-09,6127,102
5017,Chicot,Arkansas,2022-05-09,2777,60
5019,Clark,Arkansas,2022-05-09,5357,79
5021,Clay,Arkansas,2022-05-09,4151,93
5023,Cleburne,Arkansas,2022-05-09,6464,128
5025,Cleveland,Arkansas,2022-05-09,2264,36
5027,Columbia,Arkansas,2022-05-09,5430,95
5029,Conway,Arkansas,2022-05-09,5483,65
5031,Craighead,Arkansas,2022-05-09,37715,329
5033,Crawford,Arkansas,2022-05-09,15862,249
5035,Crittenden,Arkansas,2022-05-09,14294,226
5037,Cross,Arkansas,2022-05-09,4834,83
5039,Dallas,Arkansas,2022-05-09,1746,31
5041,Desha,Arkansas,2022-05-09,3029,41
5043,Drew,Arkansas,2022-05-09,4686,70
5045,Faulkner,Arkansas,2022-05-09,35188,315
5047,Franklin,Arkansas,2022-05-09,3816,73
5049,Fulton,Arkansas,2022-05-09,2692,90
5051,Garland,Arkansas,2022-05-09,23342,510
5053,Grant,Arkansas,2022-05-09,4464,61
5055,Greene,Arkansas,2022-05-09,16071,173
5057,Hempstead,Arkansas,2022-05-09,4567,68
5059,Hot Spring,Arkansas,2022-05-09,11216,136
5061,Howard,Arkansas,2022-05-09,3761,50
5063,Independence,Arkansas,2022-05-09,10630,212
5065,Izard,Arkansas,2022-05-09,3904,70
5067,Jackson,Arkansas,2022-05-09,6132,63
5069,Jefferson,Arkansas,2022-05-09,18603,277
5071,Johnson,Arkansas,2022-05-09,6819,87
5073,Lafayette,Arkansas,2022-05-09,1298,31
5075,Lawrence,Arkansas,2022-05-09,5317,78
5077,Lee,Arkansas,2022-05-09,2912,59
5079,Lincoln,Arkansas,2022-05-09,4918,68
5081,Little River,Arkansas,2022-05-09,3280,104
5083,Logan,Arkansas,2022-05-09,5126,80
5085,Lonoke,Arkansas,2022-05-09,19934,243
5087,Madison,Arkansas,2022-05-09,3967,61
5089,Marion,Arkansas,2022-05-09,3405,88
5091,Miller,Arkansas,2022-05-09,9591,181
5093,Mississippi,Arkansas,2022-05-09,13596,209
5095,Monroe,Arkansas,2022-05-09,1933,35
5097,Montgomery,Arkansas,2022-05-09,1525,57
5099,Nevada,Arkansas,2022-05-09,2186,46
5101,Newton,Arkansas,2022-05-09,1719,47
5103,Ouachita,Arkansas,2022-05-09,5478,104
5105,Perry,Arkansas,2022-05-09,2521,37
5107,Phillips,Arkansas,2022-05-09,4825,99
5109,Pike,Arkansas,2022-05-09,2617,44
5111,Poinsett,Arkansas,2022-05-09,8048,127
5113,Polk,Arkansas,2022-05-09,4147,149
5115,Pope,Arkansas,2022-05-09,18447,209
5117,Prairie,Arkansas,2022-05-09,1963,43
5119,Pulaski,Arkansas,2022-05-09,103723,1183
5121,Randolph,Arkansas,2022-05-09,5208,89
5125,Saline,Arkansas,2022-05-09,30981,339
5127,Scott,Arkansas,2022-05-09,2297,43
5129,Searcy,Arkansas,2022-05-09,2123,48
5131,Sebastian,Arkansas,2022-05-09,32797,526
5133,Sevier,Arkansas,2022-05-09,5940,75
5135,Sharp,Arkansas,2022-05-09,4638,105
5123,St. Francis,Arkansas,2022-05-09,7164,96
5137,Stone,Arkansas,2022-05-09,2916,68
5139,Union,Arkansas,2022-05-09,9264,176
5141,Van Buren,Arkansas,2022-05-09,3484,62
5143,Washington,Arkansas,2022-05-09,68687,620
5145,White,Arkansas,2022-05-09,22145,292
5147,Woodruff,Arkansas,2022-05-09,1730,31
5149,Yell,Arkansas,2022-05-09,6858,106
6001,Alameda,California,2022-05-09,279732,1855
6003,Alpine,California,2022-05-09,126,0
6005,Amador,California,2022-05-09,9222,86
6007,Butte,California,2022-05-09,40007,421
6009,Calaveras,California,2022-05-09,7718,120
6011,Colusa,California,2022-05-09,4535,21
6013,Contra Costa,California,2022-05-09,207757,1302
6015,Del Norte,California,2022-05-09,6088,50
6017,El Dorado,California,2022-05-09,30337,210
6019,Fresno,California,2022-05-09,256672,2754
6021,Glenn,California,2022-05-09,6622,48
6023,Humboldt,California,2022-05-09,20482,146
6025,Imperial,California,2022-05-09,66624,917
6027,Inyo,California,2022-05-09,4601,56
6029,Kern,California,2022-05-09,243954,2395
6031,Kings,California,2022-05-09,55335,447
6033,Lake,California,2022-05-09,11673,137
6035,Lassen,California,2022-05-09,9868,65
6037,Los Angeles,California,2022-05-09,2888408,31991
6039,Madera,California,2022-05-09,43507,369
6041,Marin,California,2022-05-09,37872,292
6043,Mariposa,California,2022-05-09,3101,34
6045,Mendocino,California,2022-05-09,16412,127
6047,Merced,California,2022-05-09,71294,818
6049,Modoc,California,2022-05-09,998,8
6051,Mono,California,2022-05-09,3125,6
6053,Monterey,California,2022-05-09,94577,733
6055,Napa,California,2022-05-09,27571,143
6057,Nevada,California,2022-05-09,17416,127
6059,Orange,California,2022-05-09,597100,7011
6061,Placer,California,2022-05-09,71079,628
6063,Plumas,California,2022-05-09,3360,13
6065,Riverside,California,2022-05-09,624592,6467
6067,Sacramento,California,2022-05-09,312308,3155
6069,San Benito,California,2022-05-09,13572,99
6071,San Bernardino,California,2022-05-09,595546,7306
6073,San Diego,California,2022-05-09,818936,5244
6075,San Francisco,California,2022-05-09,141492,861
6077,San Joaquin,California,2022-05-09,177536,2229
6079,San Luis Obispo,California,2022-05-09,57245,477
6081,San Mateo,California,2022-05-09,135173,754
6083,Santa Barbara,California,2022-05-09,92177,692
6085,Santa Clara,California,2022-05-09,338032,2287
6087,Santa Cruz,California,2022-05-09,51834,262
6089,Shasta,California,2022-05-09,36898,642
6091,Sierra,California,2022-05-09,324,4
6093,Siskiyou,California,2022-05-09,7248,81
6095,Solano,California,2022-05-09,88686,450
6097,Sonoma,California,2022-05-09,89080,490
6099,Stanislaus,California,2022-05-09,135789,1643
6101,Sutter,California,2022-05-09,22856,225
6103,Tehama,California,2022-05-09,14731,201
6105,Trinity,California,2022-05-09,1476,20
6107,Tulare,California,2022-05-09,135924,1468
6109,Tuolumne,California,2022-05-09,13371,181
6111,Ventura,California,2022-05-09,184927,1492
6113,Yolo,California,2022-05-09,40733,315
6115,Yuba,California,2022-05-09,17203,122
8001,Adams,Colorado,2022-05-09,134664,1306
8003,Alamosa,Colorado,2022-05-09,4547,62
8005,Arapahoe,Colorado,2022-05-09,154520,1195
8007,Archuleta,Colorado,2022-05-09,2910,16
8009,Baca,Colorado,2022-05-09,849,13
8011,Bent,Colorado,2022-05-09,2549,47
8013,Boulder,Colorado,2022-05-09,66337,368
8014,Broomfield,Colorado,2022-05-09,13762,116
8015,Chaffee,Colorado,2022-05-09,4697,47
8017,Cheyenne,Colorado,2022-05-09,322,9
8019,Clear Creek,Colorado,2022-05-09,1582,12
8021,Conejos,Colorado,2022-05-09,1756,54
8023,Costilla,Colorado,2022-05-09,700,17
8025,Crowley,Colorado,2022-05-09,3341,30
8027,Custer,Colorado,2022-05-09,655,21
8029,Delta,Colorado,2022-05-09,6189,140
8031,Denver,Colorado,2022-05-09,174538,1357
8033,Dolores,Colorado,2022-05-09,367,8
8035,Douglas,Colorado,2022-05-09,79620,429
8037,Eagle,Colorado,2022-05-09,16187,35
8041,El Paso,Colorado,2022-05-09,188257,1695
8039,Elbert,Colorado,2022-05-09,4824,40
8043,Fremont,Colorado,2022-05-09,15390,187
8045,Garfield,Colorado,2022-05-09,14995,91
8047,Gilpin,Colorado,2022-05-09,966,4
8049,Grand,Colorado,2022-05-09,3590,28
8051,Gunnison,Colorado,2022-05-09,3400,14
8053,Hinsdale,Colorado,2022-05-09,131,0
8055,Huerfano,Colorado,2022-05-09,1448,35
8057,Jackson,Colorado,2022-05-09,165,0
8059,Jefferson,Colorado,2022-05-09,126201,1354
8061,Kiowa,Colorado,2022-05-09,336,6
8063,Kit Carson,Colorado,2022-05-09,1615,33
8067,La Plata,Colorado,2022-05-09,12927,86
8065,Lake,Colorado,2022-05-09,1820,2
8069,Larimer,Colorado,2022-05-09,79808,502
8071,Las Animas,Colorado,2022-05-09,3616,43
8073,Lincoln,Colorado,2022-05-09,2183,9
8075,Logan,Colorado,2022-05-09,7458,109
8077,Mesa,Colorado,2022-05-09,42863,563
8079,Mineral,Colorado,2022-05-09,233,2
8081,Moffat,Colorado,2022-05-09,3042,52
8083,Montezuma,Colorado,2022-05-09,6206,81
8085,Montrose,Colorado,2022-05-09,9356,160
8087,Morgan,Colorado,2022-05-09,5700,138
8089,Otero,Colorado,2022-05-09,4308,130
8091,Ouray,Colorado,2022-05-09,872,6
8093,Park,Colorado,2022-05-09,2880,20
8095,Phillips,Colorado,2022-05-09,890,19
8097,Pitkin,Colorado,2022-05-09,6620,7
8099,Prowers,Colorado,2022-05-09,2644,51
8101,Pueblo,Colorado,2022-05-09,47154,800
8103,Rio Blanco,Colorado,2022-05-09,1686,13
8105,Rio Grande,Colorado,2022-05-09,2841,46
8107,Routt,Colorado,2022-05-09,6500,25
8109,Saguache,Colorado,2022-05-09,1199,12
8111,San Juan,Colorado,2022-05-09,203,0
8113,San Miguel,Colorado,2022-05-09,2310,8
8115,Sedgwick,Colorado,2022-05-09,487,10
8117,Summit,Colorado,2022-05-09,9980,14
8119,Teller,Colorado,2022-05-09,4871,57
8121,Washington,Colorado,2022-05-09,1063,28
8123,Weld,Colorado,2022-05-09,84685,702
8125,Yuma,Colorado,2022-05-09,1883,23
9001,Fairfield,Connecticut,2022-05-09,210830,2723
9003,Hartford,Connecticut,2022-05-09,183694,3142
9005,Litchfield,Connecticut,2022-05-09,32899,460
9007,Middlesex,Connecticut,2022-05-09,29326,480
9009,New Haven,Connecticut,2022-05-09,202240,2830
9011,New London,Connecticut,2022-05-09,57081,660
9013,Tolland,Connecticut,2022-05-09,21484,274
9015,Windham,Connecticut,2022-05-09,26298,304
10001,Kent,Delaware,2022-05-09,51306,650
10003,New Castle,Delaware,2022-05-09,149662,1423
10005,Sussex,Delaware,2022-05-09,62531,855
11001,District of Columbia,District of Columbia,2022-05-09,141943,1340
12001,Alachua,Florida,2022-05-09,69324,664
12003,Baker,Florida,2022-05-09,8731,142
12005,Bay,Florida,2022-05-09,46756,825
12007,Bradford,Florida,2022-05-09,7551,149
12009,Brevard,Florida,2022-05-09,136485,2097
12011,Broward,Florida,2022-05-09,617438,5841
12013,Calhoun,Florida,2022-05-09,4106,98
12015,Charlotte,Florida,2022-05-09,36747,810
12017,Citrus,Florida,2022-05-09,30087,976
12019,Clay,Florida,2022-05-09,53878,855
12021,Collier,Florida,2022-05-09,86532,998
12023,Columbia,Florida,2022-05-09,21239,402
12027,DeSoto,Florida,2022-05-09,9482,150
12029,Dixie,Florida,2022-05-09,4050,70
12031,Duval,Florida,2022-05-09,256822,3406
12033,Escambia,Florida,2022-05-09,81894,1311
12035,Flagler,Florida,2022-05-09,22753,358
12037,Franklin,Florida,2022-05-09,3127,52
12039,Gadsden,Florida,2022-05-09,13493,206
12041,Gilchrist,Florida,2022-05-09,4567,93
12043,Glades,Florida,2022-05-09,1999,36
12045,Gulf,Florida,2022-05-09,4316,78
12047,Hamilton,Florida,2022-05-09,3861,56
12049,Hardee,Florida,2022-05-09,8711,125
12051,Hendry,Florida,2022-05-09,11790,160
12053,Hernando,Florida,2022-05-09,42510,1093
12055,Highlands,Florida,2022-05-09,24402,685
12057,Hillsborough,Florida,2022-05-09,381222,3787
12059,Holmes,Florida,2022-05-09,5462,87
12061,Indian River,Florida,2022-05-09,33267,652
12063,Jackson,Florida,2022-05-09,14927,280
12065,Jefferson,Florida,2022-05-09,3990,61
12067,Lafayette,Florida,2022-05-09,2780,61
12069,Lake,Florida,2022-05-09,86884,1503
12071,Lee,Florida,2022-05-09,194299,2156
12073,Leon,Florida,2022-05-09,86676,660
12075,Levy,Florida,2022-05-09,10297,169
12077,Liberty,Florida,2022-05-09,2508,30
12079,Madison,Florida,2022-05-09,5878,97
12081,Manatee,Florida,2022-05-09,97849,1431
12083,Marion,Florida,2022-05-09,84292,2099
12085,Martin,Florida,2022-05-09,31162,614
12086,Miami-Dade,Florida,2022-05-09,1216226,10917
12087,Monroe,Florida,2022-05-09,18820,119
12089,Nassau,Florida,2022-05-09,22403,293
12091,Okaloosa,Florida,2022-05-09,51870,687
12093,Okeechobee,Florida,2022-05-09,10703,183
12095,Orange,Florida,2022-05-09,385325,2831
12097,Osceola,Florida,2022-05-09,116145,1145
12099,Palm Beach,Florida,2022-05-09,377857,5052
12101,Pasco,Florida,2022-05-09,124354,1892
12103,Pinellas,Florida,2022-05-09,214764,3351
12105,Polk,Florida,2022-05-09,202955,2989
12107,Putnam,Florida,2022-05-09,17693,424
12113,Santa Rosa,Florida,2022-05-09,48853,620
12115,Sarasota,Florida,2022-05-09,93014,1614
12117,Seminole,Florida,2022-05-09,105492,1095
12109,St. Johns,Florida,2022-05-09,63459,566
12111,St. Lucie,Florida,2022-05-09,75358,1220
12119,Sumter,Florida,2022-05-09,22416,574
12121,Suwannee,Florida,2022-05-09,13001,315
12123,Taylor,Florida,2022-05-09,7020,101
12125,Union,Florida,2022-05-09,4322,115
12127,Volusia,Florida,2022-05-09,118897,1987
12129,Wakulla,Florida,2022-05-09,9986,125
12131,Walton,Florida,2022-05-09,17450,210
12133,Washington,Florida,2022-05-09,6663,110
13001,Appling,Georgia,2022-05-09,4816,127
13003,Atkinson,Georgia,2022-05-09,2160,49
13005,Bacon,Georgia,2022-05-09,3620,77
13007,Baker,Georgia,2022-05-09,536,15
13009,Baldwin,Georgia,2022-05-09,9539,240
13011,Banks,Georgia,2022-05-09,3935,94
13013,Barrow,Georgia,2022-05-09,21950,255
13015,Bartow,Georgia,2022-05-09,29363,446
13017,Ben Hill,Georgia,2022-05-09,4309,122
13019,Berrien,Georgia,2022-05-09,4942,83
13021,Bibb,Georgia,2022-05-09,37402,786
13023,Bleckley,Georgia,2022-05-09,3318,99
13025,Brantley,Georgia,2022-05-09,4160,108
13027,Brooks,Georgia,2022-05-09,3422,86
13029,Bryan,Georgia,2022-05-09,9175,91
13031,Bulloch,Georgia,2022-05-09,15374,264
13033,Burke,Georgia,2022-05-09,5287,110
13035,Butts,Georgia,2022-05-09,6537,156
13037,Calhoun,Georgia,2022-05-09,1340,22
13039,Camden,Georgia,2022-05-09,11411,119
13043,Candler,Georgia,2022-05-09,2174,96
13045,Carroll,Georgia,2022-05-09,23738,459
13047,Catoosa,Georgia,2022-05-09,14690,168
13049,Charlton,Georgia,2022-05-09,3025,62
13051,Chatham,Georgia,2022-05-09,64115,885
13053,Chattahoochee,Georgia,2022-05-09,7473,22
13055,Chattooga,Georgia,2022-05-09,6647,134
13057,Cherokee,Georgia,2022-05-09,63379,628
13059,Clarke,Georgia,2022-05-09,29777,232
13061,Clay,Georgia,2022-05-09,530,6
13063,Clayton,Georgia,2022-05-09,64303,972
13065,Clinch,Georgia,2022-05-09,2119,42
13067,Cobb,Georgia,2022-05-09,175497,1807
13069,Coffee,Georgia,2022-05-09,10890,281
13071,Colquitt,Georgia,2022-05-09,11059,244
13073,Columbia,Georgia,2022-05-09,36203,388
13075,Cook,Georgia,2022-05-09,4894,76
13077,Coweta,Georgia,2022-05-09,33162,489
13079,Crawford,Georgia,2022-05-09,1766,55
13081,Crisp,Georgia,2022-05-09,4649,136
13083,Dade,Georgia,2022-05-09,3339,29
13085,Dawson,Georgia,2022-05-09,6875,101
13087,Decatur,Georgia,2022-05-09,7183,131
13089,DeKalb,Georgia,2022-05-09,150962,1737
13091,Dodge,Georgia,2022-05-09,5197,153
13093,Dooly,Georgia,2022-05-09,2370,69
13095,Dougherty,Georgia,2022-05-09,19660,498
13097,Douglas,Georgia,2022-05-09,35014,400
13099,Early,Georgia,2022-05-09,2729,62
13101,Echols,Georgia,2022-05-09,933,12
13103,Effingham,Georgia,2022-05-09,13236,194
13105,Elbert,Georgia,2022-05-09,4534,109
13107,Emanuel,Georgia,2022-05-09,5894,159
13109,Evans,Georgia,2022-05-09,2357,65
13111,Fannin,Georgia,2022-05-09,5110,160
13113,Fayette,Georgia,2022-05-09,22659,319
13115,Floyd,Georgia,2022-05-09,27294,520
13117,Forsyth,Georgia,2022-05-09,54951,400
13119,Franklin,Georgia,2022-05-09,5347,103
13121,Fulton,Georgia,2022-05-09,220331,2326
13123,Gilmer,Georgia,2022-05-09,6910,178
13125,Glascock,Georgia,2022-05-09,606,25
13127,Glynn,Georgia,2022-05-09,23227,406
13129,Gordon,Georgia,2022-05-09,16585,269
13131,Grady,Georgia,2022-05-09,5738,113
13133,Greene,Georgia,2022-05-09,3945,85
13135,Gwinnett,Georgia,2022-05-09,209399,1881
13137,Habersham,Georgia,2022-05-09,9993,264
13139,Hall,Georgia,2022-05-09,53590,844
13141,Hancock,Georgia,2022-05-09,1580,90
13143,Haralson,Georgia,2022-05-09,5406,173
13145,Harris,Georgia,2022-05-09,6081,113
13147,Hart,Georgia,2022-05-09,4834,100
13149,Heard,Georgia,2022-05-09,2172,52
13151,Henry,Georgia,2022-05-09,58063,687
13153,Houston,Georgia,2022-05-09,39557,499
13155,Irwin,Georgia,2022-05-09,1892,51
13157,Jackson,Georgia,2022-05-09,21183,291
13159,Jasper,Georgia,2022-05-09,3141,72
13161,Jeff Davis,Georgia,2022-05-09,3926,71
13163,Jefferson,Georgia,2022-05-09,3642,113
13165,Jenkins,Georgia,2022-05-09,1495,66
13167,Johnson,Georgia,2022-05-09,2249,72
13169,Jones,Georgia,2022-05-09,5050,108
13171,Lamar,Georgia,2022-05-09,4846,113
13173,Lanier,Georgia,2022-05-09,2265,25
13175,Laurens,Georgia,2022-05-09,13764,299
13177,Lee,Georgia,2022-05-09,7235,103
13179,Liberty,Georgia,2022-05-09,12356,147
13181,Lincoln,Georgia,2022-05-09,1598,35
13183,Long,Georgia,2022-05-09,2777,35
13185,Lowndes,Georgia,2022-05-09,31080,392
13187,Lumpkin,Georgia,2022-05-09,7176,132
13193,Macon,Georgia,2022-05-09,2149,50
13195,Madison,Georgia,2022-05-09,6923,110
13197,Marion,Georgia,2022-05-09,1516,50
13189,McDuffie,Georgia,2022-05-09,5044,98
13191,McIntosh,Georgia,2022-05-09,2457,37
13199,Meriwether,Georgia,2022-05-09,4471,145
13201,Miller,Georgia,2022-05-09,1705,30
13205,Mitchell,Georgia,2022-05-09,5186,117
13207,Monroe,Georgia,2022-05-09,5896,172
13209,Montgomery,Georgia,2022-05-09,2068,53
13211,Morgan,Georgia,2022-05-09,4559,69
13213,Murray,Georgia,2022-05-09,11499,188
13215,Muscogee,Georgia,2022-05-09,38208,821
13217,Newton,Georgia,2022-05-09,24695,456
13219,Oconee,Georgia,2022-05-09,8767,107
13221,Oglethorpe,Georgia,2022-05-09,3238,58
13223,Paulding,Georgia,2022-05-09,38218,432
13225,Peach,Georgia,2022-05-09,6221,133
13227,Pickens,Georgia,2022-05-09,8326,167
13229,Pierce,Georgia,2022-05-09,5670,130
13231,Pike,Georgia,2022-05-09,5451,98
13233,Polk,Georgia,2022-05-09,11862,193
13235,Pulaski,Georgia,2022-05-09,2163,78
13237,Putnam,Georgia,2022-05-09,4506,106
13239,Quitman,Georgia,2022-05-09,425,4
13241,Rabun,Georgia,2022-05-09,3656,98
13243,Randolph,Georgia,2022-05-09,1482,48
13245,Richmond,Georgia,2022-05-09,50409,893
13247,Rockdale,Georgia,2022-05-09,18608,321
13249,Schley,Georgia,2022-05-09,1164,11
13251,Screven,Georgia,2022-05-09,2642,69
13253,Seminole,Georgia,2022-05-09,2137,30
13255,Spalding,Georgia,2022-05-09,15874,421
13257,Stephens,Georgia,2022-05-09,6263,159
13259,Stewart,Georgia,2022-05-09,2615,35
13261,Sumter,Georgia,2022-05-09,6831,169
13263,Talbot,Georgia,2022-05-09,1169,32
13265,Taliaferro,Georgia,2022-05-09,269,3
13267,Tattnall,Georgia,2022-05-09,5100,131
13269,Taylor,Georgia,2022-05-09,1990,54
13271,Telfair,Georgia,2022-05-09,3070,85
13273,Terrell,Georgia,2022-05-09,2033,67
13275,Thomas,Georgia,2022-05-09,11709,210
13277,Tift,Georgia,2022-05-09,11536,218
13279,Toombs,Georgia,2022-05-09,7090,202
13281,Towns,Georgia,2022-05-09,2383,116
13283,Treutlen,Georgia,2022-05-09,1629,61
13285,Troup,Georgia,2022-05-09,15444,378
13287,Turner,Georgia,2022-05-09,2557,60
13289,Twiggs,Georgia,2022-05-09,1540,70
13291,Union,Georgia,2022-05-09,4869,159
13293,Upson,Georgia,2022-05-09,7753,234
13295,Walker,Georgia,2022-05-09,16949,241
13297,Walton,Georgia,2022-05-09,21862,434
13299,Ware,Georgia,2022-05-09,9938,281
13301,Warren,Georgia,2022-05-09,1058,30
13303,Washington,Georgia,2022-05-09,4388,137
13305,Wayne,Georgia,2022-05-09,7781,205
13307,Webster,Georgia,2022-05-09,439,8
13309,Wheeler,Georgia,2022-05-09,1413,39
13311,White,Georgia,2022-05-09,6792,163
13313,Whitfield,Georgia,2022-05-09,34023,438
13315,Wilcox,Georgia,2022-05-09,1999,71
13317,Wilkes,Georgia,2022-05-09,2242,52
13319,Wilkinson,Georgia,2022-05-09,2231,56
13321,Worth,Georgia,2022-05-09,4620,119
15001,Hawaii,Hawaii,2022-05-09,27707,189
15003,Honolulu,Hawaii,2022-05-09,174618,1058
15005,Kalawao,Hawaii,2022-05-09,0,0
15007,Kauai,Hawaii,2022-05-09,12473,29
15009,Maui,Hawaii,2022-05-09,31312,140
16001,Ada,Idaho,2022-05-09,134750,1021
16003,Adams,Idaho,2022-05-09,703,15
16005,Bannock,Idaho,2022-05-09,20886,247
16007,Bear Lake,Idaho,2022-05-09,914,16
16009,Benewah,Idaho,2022-05-09,2397,41
