fips,county,state,date_report,cases,deaths
1083,Limestone,Alabama,2021-09-21,14228,180
1085,Lowndes,Alabama,2021-09-21,1694,56
1087,Macon,Alabama,2021-09-21,2155,54
1089,Madison,Alabama,2021-09-21,48752,589
1091,Marengo,Alabama,2021-09-21,3219,81
1093,Marion,Alabama,2021-09-21,4655,115
1095,Marshall,Alabama,2021-09-21,17349,259
1097,Mobile,Alabama,2021-09-21,70135,1180
1099,Monroe,Alabama,2021-09-21,3131,47
1101,Montgomery,Alabama,2021-09-21,32702,664
1103,Morgan,Alabama,2021-09-21,19439,318
1105,Perry,Alabama,2021-09-21,1350,35
1107,Pickens,Alabama,2021-09-21,2995,69
1109,Pike,Alabama,2021-09-21,4529,91
1111,Randolph,Alabama,2021-09-21,2974,55
1113,Russell,Alabama,2021-09-21,5948,54
1117,Shelby,Alabama,2021-09-21,35392,291
1115,St. Clair,Alabama,2021-09-21,15070,276
1119,Sumter,Alabama,2021-09-21,1236,35
1121,Talladega,Alabama,2021-09-21,12511,215
1123,Tallapoosa,Alabama,2021-09-21,6435,168
1125,Tuscaloosa,Alabama,2021-09-21,33187,512
1127,Walker,Alabama,2021-09-21,10308,312
1129,Washington,Alabama,2021-09-21,2443,45
1131,Wilcox,Alabama,2021-09-21,1549,35
1133,Winston,Alabama,2021-09-21,4111,87
2013,Aleutians East,Alaska,2021-09-21,416,3
2016,Aleutians West,Alaska,2021-09-21,861,1
2020,Anchorage,Alaska,2021-09-21,43612,237
2050,Bethel,Alaska,2021-09-21,4837,23
2060,Bristol Bay,Alaska,2021-09-21,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-09-21,284,0
2063,Chugach,Alaska,2021-09-21,804,3
2066,Copper River,Alaska,2021-09-21,409,0
2068,Denali,Alaska,2021-09-21,212,0
2070,Dillingham,Alaska,2021-09-21,505,4
2090,Fairbanks North Star,Alaska,2021-09-21,11077,51
2100,Haines,Alaska,2021-09-21,164,0
2105,Hoonah-Angoon,Alaska,2021-09-21,0,0
2110,Juneau,Alaska,2021-09-21,2854,6
2122,Kenai Peninsula,Alaska,2021-09-21,7926,33
2130,Ketchikan Gateway,Alaska,2021-09-21,1363,3
2150,Kodiak Island,Alaska,2021-09-21,1777,6
2270,Kusilvak,Alaska,2021-09-21,1718,5
2170,Matanuska-Susitna,Alaska,2021-09-21,15814,68
2180,Nome,Alaska,2021-09-21,970,0
2185,North Slope,Alaska,2021-09-21,1982,4
2188,Northwest Arctic,Alaska,2021-09-21,987,3
2195,Petersburg,Alaska,2021-09-21,222,2
2198,Prince of Wales-Hyder,Alaska,2021-09-21,418,5
2220,Sitka,Alaska,2021-09-21,1053,4
2230,Skagway,Alaska,2021-09-21,61,0
2240,Southeast Fairbanks,Alaska,2021-09-21,973,7
2261,Valdez-Cordova,Alaska,2021-09-21,0,0
2275,Wrangell,Alaska,2021-09-21,132,0
2282,Yakutat,Alaska,2021-09-21,123,2
2290,Yukon-Koyukuk,Alaska,2021-09-21,509,4
4001,Apache,Arizona,2021-09-21,12924,462
4003,Cochise,Arizona,2021-09-21,13876,314
4005,Coconino,Arizona,2021-09-21,20847,345
4007,Gila,Arizona,2021-09-21,8821,251
4009,Graham,Arizona,2021-09-21,6829,97
4011,Greenlee,Arizona,2021-09-21,868,15
4012,La Paz,Arizona,2021-09-21,2912,86
4013,Maricopa,Arizona,2021-09-21,678421,11223
4015,Mohave,Arizona,2021-09-21,30339,899
4017,Navajo,Arizona,2021-09-21,19314,588
4019,Pima,Arizona,2021-09-21,132789,2570
4021,Pinal,Arizona,2021-09-21,66567,979
4023,Santa Cruz,Arizona,2021-09-21,8690,188
4025,Yavapai,Arizona,2021-09-21,25299,615
4027,Yuma,Arizona,2021-09-21,40327,881
5001,Arkansas,Arkansas,2021-09-21,3334,56
5003,Ashley,Arkansas,2021-09-21,2991,42
5005,Baxter,Arkansas,2021-09-21,5600,165
5007,Benton,Arkansas,2021-09-21,39969,562
5009,Boone,Arkansas,2021-09-21,5911,108
5011,Bradley,Arkansas,2021-09-21,1900,37
5013,Calhoun,Arkansas,2021-09-21,562,7
5015,Carroll,Arkansas,2021-09-21,4141,66
5017,Chicot,Arkansas,2021-09-21,1943,44
5019,Clark,Arkansas,2021-09-21,3046,50
5021,Clay,Arkansas,2021-09-21,2524,55
5023,Cleburne,Arkansas,2021-09-21,3446,88
5025,Cleveland,Arkansas,2021-09-21,1330,32
5027,Columbia,Arkansas,2021-09-21,3244,65
5029,Conway,Arkansas,2021-09-21,3021,41
5031,Craighead,Arkansas,2021-09-21,20170,225
5033,Crawford,Arkansas,2021-09-21,10058,160
5035,Crittenden,Arkansas,2021-09-21,8274,115
5037,Cross,Arkansas,2021-09-21,2737,58
5039,Dallas,Arkansas,2021-09-21,1115,18
5041,Desha,Arkansas,2021-09-21,1784,26
5043,Drew,Arkansas,2021-09-21,2714,53
5045,Faulkner,Arkansas,2021-09-21,18620,203
5047,Franklin,Arkansas,2021-09-21,2599,46
5049,Fulton,Arkansas,2021-09-21,1623,54
5051,Garland,Arkansas,2021-09-21,15356,366
5053,Grant,Arkansas,2021-09-21,2778,47
5055,Greene,Arkansas,2021-09-21,9306,106
5057,Hempstead,Arkansas,2021-09-21,2778,25
5059,Hot Spring,Arkansas,2021-09-21,7306,103
5061,Howard,Arkansas,2021-09-21,2276,29
5063,Independence,Arkansas,2021-09-21,5711,151
5065,Izard,Arkansas,2021-09-21,2308,53
5067,Jackson,Arkansas,2021-09-21,3941,41
5069,Jefferson,Arkansas,2021-09-21,12074,221
5071,Johnson,Arkansas,2021-09-21,4327,55
5073,Lafayette,Arkansas,2021-09-21,797,11
5075,Lawrence,Arkansas,2021-09-21,3046,50
5077,Lee,Arkansas,2021-09-21,2000,43
5079,Lincoln,Arkansas,2021-09-21,3608,55
5081,Little River,Arkansas,2021-09-21,1873,44
5083,Logan,Arkansas,2021-09-21,3361,34
5085,Lonoke,Arkansas,2021-09-21,11366,169
5087,Madison,Arkansas,2021-09-21,2351,35
5089,Marion,Arkansas,2021-09-21,2020,55
5091,Miller,Arkansas,2021-09-21,5989,39
5093,Mississippi,Arkansas,2021-09-21,7686,124
5095,Monroe,Arkansas,2021-09-21,1149,21
5097,Montgomery,Arkansas,2021-09-21,1087,36
5099,Nevada,Arkansas,2021-09-21,1234,30
5101,Newton,Arkansas,2021-09-21,1126,32
5103,Ouachita,Arkansas,2021-09-21,3311,74
5105,Perry,Arkansas,2021-09-21,1422,18
5107,Phillips,Arkansas,2021-09-21,3066,65
5109,Pike,Arkansas,2021-09-21,1613,34
5111,Poinsett,Arkansas,2021-09-21,4605,96
5113,Polk,Arkansas,2021-09-21,2813,96
5115,Pope,Arkansas,2021-09-21,11380,147
5117,Prairie,Arkansas,2021-09-21,1255,28
5119,Pulaski,Arkansas,2021-09-21,56567,859
5121,Randolph,Arkansas,2021-09-21,2992,50
5125,Saline,Arkansas,2021-09-21,17744,231
5127,Scott,Arkansas,2021-09-21,1575,23
5129,Searcy,Arkansas,2021-09-21,1203,24
5131,Sebastian,Arkansas,2021-09-21,21072,328
5133,Sevier,Arkansas,2021-09-21,3592,31
5135,Sharp,Arkansas,2021-09-21,2577,60
5123,St. Francis,Arkansas,2021-09-21,4552,56
5137,Stone,Arkansas,2021-09-21,1557,38
5139,Union,Arkansas,2021-09-21,5304,126
5141,Van Buren,Arkansas,2021-09-21,1996,36
5143,Washington,Arkansas,2021-09-21,42556,439
5145,White,Arkansas,2021-09-21,12490,175
5147,Woodruff,Arkansas,2021-09-21,1042,21
5149,Yell,Arkansas,2021-09-21,4422,76
6001,Alameda,California,2021-09-21,116214,1329
6003,Alpine,California,2021-09-21,100,0
6005,Amador,California,2021-09-21,4922,59
6007,Butte,California,2021-09-21,21307,230
6009,Calaveras,California,2021-09-21,3422,66
6011,Colusa,California,2021-09-21,2909,18
6013,Contra Costa,California,2021-09-21,95727,924
6015,Del Norte,California,2021-09-21,3360,34
6017,El Dorado,California,2021-09-21,16004,127
6019,Fresno,California,2021-09-21,135861,1888
6021,Glenn,California,2021-09-21,3980,30
6023,Humboldt,California,2021-09-21,8295,87
6025,Imperial,California,2021-09-21,34261,755
6027,Inyo,California,2021-09-21,1665,39
6029,Kern,California,2021-09-21,135842,1515
6031,Kings,California,2021-09-21,30124,284
6033,Lake,California,2021-09-21,6036,87
6035,Lassen,California,2021-09-21,6376,27
6037,Los Angeles,California,2021-09-21,1445121,25852
6039,Madera,California,2021-09-21,21707,258
6041,Marin,California,2021-09-21,17106,242
6043,Mariposa,California,2021-09-21,997,12
6045,Mendocino,California,2021-09-21,6855,75
6047,Merced,California,2021-09-21,39370,535
6049,Modoc,California,2021-09-21,627,8
6051,Mono,California,2021-09-21,1493,5
6053,Monterey,California,2021-09-21,49465,565
6055,Napa,California,2021-09-21,12268,95
6057,Nevada,California,2021-09-21,8476,85
6059,Orange,California,2021-09-21,314622,5354
6061,Placer,California,2021-09-21,36487,364
6063,Plumas,California,2021-09-21,1240,6
6065,Riverside,California,2021-09-21,357988,4804
6067,Sacramento,California,2021-09-21,150307,2089
6069,San Benito,California,2021-09-21,7090,67
6071,San Bernardino,California,2021-09-21,347203,5506
6073,San Diego,California,2021-09-21,349581,4009
6075,San Francisco,California,2021-09-21,51907,605
6077,San Joaquin,California,2021-09-21,97387,1615
6079,San Luis Obispo,California,2021-09-21,28300,313
6081,San Mateo,California,2021-09-21,52239,607
6083,Santa Barbara,California,2021-09-21,43112,500
6085,Santa Clara,California,2021-09-21,140564,1841
6087,Santa Cruz,California,2021-09-21,20151,211
6089,Shasta,California,2021-09-21,20683,276
6091,Sierra,California,2021-09-21,198,0
6093,Siskiyou,California,2021-09-21,3895,41
6095,Solano,California,2021-09-21,44151,312
6097,Sonoma,California,2021-09-21,39441,378
6099,Stanislaus,California,2021-09-21,80699,1234
6101,Sutter,California,2021-09-21,13094,153
6103,Tehama,California,2021-09-21,8237,84
6105,Trinity,California,2021-09-21,720,10
6107,Tulare,California,2021-09-21,72969,896
6109,Tuolumne,California,2021-09-21,6153,93
6111,Ventura,California,2021-09-21,97690,1120
6113,Yolo,California,2021-09-21,19143,239
6115,Yuba,California,2021-09-21,9260,61
8001,Adams,Colorado,2021-09-21,69520,782
8003,Alamosa,Colorado,2021-09-21,2041,42
8005,Arapahoe,Colorado,2021-09-21,72487,792
8007,Archuleta,Colorado,2021-09-21,1324,3
8009,Baca,Colorado,2021-09-21,383,5
8011,Bent,Colorado,2021-09-21,1588,23
8013,Boulder,Colorado,2021-09-21,27929,244
8014,Broomfield,Colorado,2021-09-21,6018,78
8015,Chaffee,Colorado,2021-09-21,2039,27
8017,Cheyenne,Colorado,2021-09-21,151,7
8019,Clear Creek,Colorado,2021-09-21,675,4
8021,Conejos,Colorado,2021-09-21,832,28
8023,Costilla,Colorado,2021-09-21,312,6
8025,Crowley,Colorado,2021-09-21,2263,18
8027,Custer,Colorado,2021-09-21,287,6
8029,Delta,Colorado,2021-09-21,3386,79
8031,Denver,Colorado,2021-09-21,84212,892
8033,Dolores,Colorado,2021-09-21,160,1
8035,Douglas,Colorado,2021-09-21,36316,262
8037,Eagle,Colorado,2021-09-21,7747,30
8041,El Paso,Colorado,2021-09-21,88717,979
8039,Elbert,Colorado,2021-09-21,2318,18
8043,Fremont,Colorado,2021-09-21,7221,72
8045,Garfield,Colorado,2021-09-21,7096,58
8047,Gilpin,Colorado,2021-09-21,378,3
8049,Grand,Colorado,2021-09-21,1866,8
8051,Gunnison,Colorado,2021-09-21,1691,8
8053,Hinsdale,Colorado,2021-09-21,51,0
8055,Huerfano,Colorado,2021-09-21,540,17
8057,Jackson,Colorado,2021-09-21,80,0
8059,Jefferson,Colorado,2021-09-21,56659,855
8061,Kiowa,Colorado,2021-09-21,114,3
8063,Kit Carson,Colorado,2021-09-21,824,14
8067,La Plata,Colorado,2021-09-21,5014,49
8065,Lake,Colorado,2021-09-21,944,1
8069,Larimer,Colorado,2021-09-21,34098,276
8071,Las Animas,Colorado,2021-09-21,1596,19
8073,Lincoln,Colorado,2021-09-21,1181,6
8075,Logan,Colorado,2021-09-21,4350,72
8077,Mesa,Colorado,2021-09-21,20751,288
8079,Mineral,Colorado,2021-09-21,106,1
8081,Moffat,Colorado,2021-09-21,1563,31
8083,Montezuma,Colorado,2021-09-21,2509,33
8085,Montrose,Colorado,2021-09-21,4520,76
8087,Morgan,Colorado,2021-09-21,3075,98
8089,Otero,Colorado,2021-09-21,2281,71
8091,Ouray,Colorado,2021-09-21,375,5
8093,Park,Colorado,2021-09-21,1126,7
8095,Phillips,Colorado,2021-09-21,455,14
8097,Pitkin,Colorado,2021-09-21,2951,5
8099,Prowers,Colorado,2021-09-21,1439,25
8101,Pueblo,Colorado,2021-09-21,21977,449
8103,Rio Blanco,Colorado,2021-09-21,817,8
8105,Rio Grande,Colorado,2021-09-21,1128,20
8107,Routt,Colorado,2021-09-21,2975,22
8109,Saguache,Colorado,2021-09-21,538,8
8111,San Juan,Colorado,2021-09-21,87,1
8113,San Miguel,Colorado,2021-09-21,1098,3
8115,Sedgwick,Colorado,2021-09-21,271,4
8117,Summit,Colorado,2021-09-21,4463,9
8119,Teller,Colorado,2021-09-21,2295,22
8121,Washington,Colorado,2021-09-21,513,14
8123,Weld,Colorado,2021-09-21,40608,386
8125,Yuma,Colorado,2021-09-21,1045,18
9001,Fairfield,Connecticut,2021-09-21,109270,2239
9003,Hartford,Connecticut,2021-09-21,94209,2501
9005,Litchfield,Connecticut,2021-09-21,16278,303
9007,Middlesex,Connecticut,2021-09-21,14274,379
9009,New Haven,Connecticut,2021-09-21,101564,2183
9011,New London,Connecticut,2021-09-21,25883,462
9013,Tolland,Connecticut,2021-09-21,10791,192
9015,Windham,Connecticut,2021-09-21,12204,200
10001,Kent,Delaware,2021-09-21,22691,398
10003,New Castle,Delaware,2021-09-21,74331,952
10005,Sussex,Delaware,2021-09-21,31413,570
11001,District of Columbia,District of Columbia,2021-09-21,59563,1170
12001,Alachua,Florida,2021-09-21,37906,285
12003,Baker,Florida,2021-09-21,5860,62
12005,Bay,Florida,2021-09-21,31426,394
12007,Bradford,Florida,2021-09-21,5169,58
12009,Brevard,Florida,2021-09-21,78017,914
12011,Broward,Florida,2021-09-21,345206,3079
12013,Calhoun,Florida,2021-09-21,2896,45
12015,Charlotte,Florida,2021-09-21,21936,437
12017,Citrus,Florida,2021-09-21,19347,463
12019,Clay,Florida,2021-09-21,32212,352
12021,Collier,Florida,2021-09-21,55311,551
12023,Columbia,Florida,2021-09-21,14444,170
12027,DeSoto,Florida,2021-09-21,6602,97
12029,Dixie,Florida,2021-09-21,2792,24
12031,Duval,Florida,2021-09-21,160486,1483
12033,Escambia,Florida,2021-09-21,55086,706
12035,Flagler,Florida,2021-09-21,13812,114
12037,Franklin,Florida,2021-09-21,2182,20
12039,Gadsden,Florida,2021-09-21,8274,99
12041,Gilchrist,Florida,2021-09-21,2994,44
12043,Glades,Florida,2021-09-21,1361,19
12045,Gulf,Florida,2021-09-21,2921,45
12047,Hamilton,Florida,2021-09-21,2629,25
12049,Hardee,Florida,2021-09-21,5717,45
12051,Hendry,Florida,2021-09-21,7713,87
12053,Hernando,Florida,2021-09-21,27155,482
12055,Highlands,Florida,2021-09-21,15037,366
12057,Hillsborough,Florida,2021-09-21,230210,1832
12059,Holmes,Florida,2021-09-21,3701,49
12061,Indian River,Florida,2021-09-21,21346,306
12063,Jackson,Florida,2021-09-21,9707,158
12065,Jefferson,Florida,2021-09-21,2367,28
12067,Lafayette,Florida,2021-09-21,2145,26
12069,Lake,Florida,2021-09-21,51277,663
12071,Lee,Florida,2021-09-21,121402,1009
12073,Leon,Florida,2021-09-21,49036,332
12075,Levy,Florida,2021-09-21,6643,56
12077,Liberty,Florida,2021-09-21,1750,16
12079,Madison,Florida,2021-09-21,3447,45
12081,Manatee,Florida,2021-09-21,62533,689
12083,Marion,Florida,2021-09-21,54138,996
12085,Martin,Florida,2021-09-21,19386,335
12086,Miami-Dade,Florida,2021-09-21,656489,6472
12087,Monroe,Florida,2021-09-21,10358,52
12089,Nassau,Florida,2021-09-21,14978,127
12091,Okaloosa,Florida,2021-09-21,33008,367
12093,Okeechobee,Florida,2021-09-21,7132,89
12095,Orange,Florida,2021-09-21,220018,1310
12097,Osceola,Florida,2021-09-21,69138,529
12099,Palm Beach,Florida,2021-09-21,217465,2883
12101,Pasco,Florida,2021-09-21,75274,802
12103,Pinellas,Florida,2021-09-21,129906,1671
12105,Polk,Florida,2021-09-21,122575,1387
12107,Putnam,Florida,2021-09-21,12124,160
12113,Santa Rosa,Florida,2021-09-21,30886,291
12115,Sarasota,Florida,2021-09-21,54266,844
12117,Seminole,Florida,2021-09-21,59447,516
12109,St. Johns,Florida,2021-09-21,38471,221
12111,St. Lucie,Florida,2021-09-21,45712,657
12119,Sumter,Florida,2021-09-21,13861,284
12121,Suwannee,Florida,2021-09-21,8887,140
12123,Taylor,Florida,2021-09-21,4352,48
12125,Union,Florida,2021-09-21,2984,74
12127,Volusia,Florida,2021-09-21,72032,846
12129,Wakulla,Florida,2021-09-21,6115,56
12131,Walton,Florida,2021-09-21,12254,89
12133,Washington,Florida,2021-09-21,4424,52
13001,Appling,Georgia,2021-09-21,3261,85
13003,Atkinson,Georgia,2021-09-21,1481,25
13005,Bacon,Georgia,2021-09-21,2330,50
13007,Baker,Georgia,2021-09-21,356,13
13009,Baldwin,Georgia,2021-09-21,6417,160
13011,Banks,Georgia,2021-09-21,2554,51
13013,Barrow,Georgia,2021-09-21,13673,172
13015,Bartow,Georgia,2021-09-21,19266,292
13017,Ben Hill,Georgia,2021-09-21,3087,88
13019,Berrien,Georgia,2021-09-21,3348,55
13021,Bibb,Georgia,2021-09-21,24205,538
13023,Bleckley,Georgia,2021-09-21,2204,60
13025,Brantley,Georgia,2021-09-21,2959,63
13027,Brooks,Georgia,2021-09-21,2343,58
13029,Bryan,Georgia,2021-09-21,5975,51
13031,Bulloch,Georgia,2021-09-21,10783,159
13033,Burke,Georgia,2021-09-21,3578,69
13035,Butts,Georgia,2021-09-21,4359,93
13037,Calhoun,Georgia,2021-09-21,808,21
13039,Camden,Georgia,2021-09-21,7302,83
13043,Candler,Georgia,2021-09-21,1496,73
13045,Carroll,Georgia,2021-09-21,15694,274
13047,Catoosa,Georgia,2021-09-21,8782,84
13049,Charlton,Georgia,2021-09-21,2089,51
13051,Chatham,Georgia,2021-09-21,36553,566
13053,Chattahoochee,Georgia,2021-09-21,5292,17
13055,Chattooga,Georgia,2021-09-21,4200,82
13057,Cherokee,Georgia,2021-09-21,41291,390
13059,Clarke,Georgia,2021-09-21,19196,162
13061,Clay,Georgia,2021-09-21,309,4
13063,Clayton,Georgia,2021-09-21,36290,608
13065,Clinch,Georgia,2021-09-21,1345,32
13067,Cobb,Georgia,2021-09-21,102894,1238
13069,Coffee,Georgia,2021-09-21,7446,202
13071,Colquitt,Georgia,2021-09-21,7087,160
13073,Columbia,Georgia,2021-09-21,23524,243
13075,Cook,Georgia,2021-09-21,3504,53
13077,Coweta,Georgia,2021-09-21,19596,283
13079,Crawford,Georgia,2021-09-21,1059,33
13081,Crisp,Georgia,2021-09-21,2983,98
13083,Dade,Georgia,2021-09-21,1990,16
13085,Dawson,Georgia,2021-09-21,4408,55
13087,Decatur,Georgia,2021-09-21,4379,89
13089,DeKalb,Georgia,2021-09-21,85016,1167
13091,Dodge,Georgia,2021-09-21,3437,114
13093,Dooly,Georgia,2021-09-21,1556,50
13095,Dougherty,Georgia,2021-09-21,11529,361
13097,Douglas,Georgia,2021-09-21,21007,258
13099,Early,Georgia,2021-09-21,1759,56
13101,Echols,Georgia,2021-09-21,692,9
13103,Effingham,Georgia,2021-09-21,8417,121
13105,Elbert,Georgia,2021-09-21,3006,80
13107,Emanuel,Georgia,2021-09-21,4167,94
13109,Evans,Georgia,2021-09-21,1524,41
13111,Fannin,Georgia,2021-09-21,3481,87
13113,Fayette,Georgia,2021-09-21,12479,203
13115,Floyd,Georgia,2021-09-21,17121,293
13117,Forsyth,Georgia,2021-09-21,31482,226
13119,Franklin,Georgia,2021-09-21,3644,65
13121,Fulton,Georgia,2021-09-21,124868,1593
13123,Gilmer,Georgia,2021-09-21,4231,109
13125,Glascock,Georgia,2021-09-21,382,19
13127,Glynn,Georgia,2021-09-21,14740,287
13129,Gordon,Georgia,2021-09-21,10628,161
13131,Grady,Georgia,2021-09-21,3329,78
13133,Greene,Georgia,2021-09-21,2564,66
13135,Gwinnett,Georgia,2021-09-21,123170,1305
13137,Habersham,Georgia,2021-09-21,6813,171
13139,Hall,Georgia,2021-09-21,35366,556
13141,Hancock,Georgia,2021-09-21,1102,72
13143,Haralson,Georgia,2021-09-21,3589,100
13145,Harris,Georgia,2021-09-21,3488,72
13147,Hart,Georgia,2021-09-21,3265,61
13149,Heard,Georgia,2021-09-21,1417,29
13151,Henry,Georgia,2021-09-21,35776,399
13153,Houston,Georgia,2021-09-21,23612,313
13155,Irwin,Georgia,2021-09-21,1387,31
13157,Jackson,Georgia,2021-09-21,13830,177
13159,Jasper,Georgia,2021-09-21,2036,48
13161,Jeff Davis,Georgia,2021-09-21,2817,47
13163,Jefferson,Georgia,2021-09-21,2528,74
13165,Jenkins,Georgia,2021-09-21,1123,46
13167,Johnson,Georgia,2021-09-21,1492,53
13169,Jones,Georgia,2021-09-21,3178,74
13171,Lamar,Georgia,2021-09-21,3227,76
13173,Lanier,Georgia,2021-09-21,1401,14
13175,Laurens,Georgia,2021-09-21,8641,208
13177,Lee,Georgia,2021-09-21,4419,74
13179,Liberty,Georgia,2021-09-21,6937,83
13181,Lincoln,Georgia,2021-09-21,1112,30
13183,Long,Georgia,2021-09-21,1572,16
13185,Lowndes,Georgia,2021-09-21,20361,266
13187,Lumpkin,Georgia,2021-09-21,4504,88
13193,Macon,Georgia,2021-09-21,1260,38
13195,Madison,Georgia,2021-09-21,4626,63
13197,Marion,Georgia,2021-09-21,902,28
13189,McDuffie,Georgia,2021-09-21,3284,62
13191,McIntosh,Georgia,2021-09-21,1628,24
13199,Meriwether,Georgia,2021-09-21,2829,98
13201,Miller,Georgia,2021-09-21,1155,17
13205,Mitchell,Georgia,2021-09-21,3147,96
13207,Monroe,Georgia,2021-09-21,3944,121
13209,Montgomery,Georgia,2021-09-21,1418,28
13211,Morgan,Georgia,2021-09-21,2901,34
13213,Murray,Georgia,2021-09-21,6693,110
13215,Muscogee,Georgia,2021-09-21,22584,550
13217,Newton,Georgia,2021-09-21,15283,300
13219,Oconee,Georgia,2021-09-21,5296,76
13221,Oglethorpe,Georgia,2021-09-21,2015,35
13223,Paulding,Georgia,2021-09-21,23676,280
13225,Peach,Georgia,2021-09-21,3887,81
13227,Pickens,Georgia,2021-09-21,5081,95
13229,Pierce,Georgia,2021-09-21,4033,84
13231,Pike,Georgia,2021-09-21,3585,54
13233,Polk,Georgia,2021-09-21,8001,123
13235,Pulaski,Georgia,2021-09-21,1436,52
13237,Putnam,Georgia,2021-09-21,3084,69
13239,Quitman,Georgia,2021-09-21,238,4
13241,Rabun,Georgia,2021-09-21,2317,54
13243,Randolph,Georgia,2021-09-21,949,38
13245,Richmond,Georgia,2021-09-21,32984,595
13247,Rockdale,Georgia,2021-09-21,10659,202
13249,Schley,Georgia,2021-09-21,575,6
13251,Screven,Georgia,2021-09-21,1738,45
13253,Seminole,Georgia,2021-09-21,1447,23
13255,Spalding,Georgia,2021-09-21,9710,237
13257,Stephens,Georgia,2021-09-21,4305,85
13259,Stewart,Georgia,2021-09-21,1282,27
13261,Sumter,Georgia,2021-09-21,3859,116
13263,Talbot,Georgia,2021-09-21,694,22
13265,Taliaferro,Georgia,2021-09-21,164,3
13267,Tattnall,Georgia,2021-09-21,3622,94
13269,Taylor,Georgia,2021-09-21,1195,28
13271,Telfair,Georgia,2021-09-21,2093,63
13273,Terrell,Georgia,2021-09-21,1138,55
13275,Thomas,Georgia,2021-09-21,7324,157
13277,Tift,Georgia,2021-09-21,8060,154
13279,Toombs,Georgia,2021-09-21,5144,145
13281,Towns,Georgia,2021-09-21,1673,70
13283,Treutlen,Georgia,2021-09-21,1195,38
13285,Troup,Georgia,2021-09-21,10467,274
13287,Turner,Georgia,2021-09-21,1601,46
13289,Twiggs,Georgia,2021-09-21,1037,55
13291,Union,Georgia,2021-09-21,3349,100
13293,Upson,Georgia,2021-09-21,5183,142
13295,Walker,Georgia,2021-09-21,10311,112
13297,Walton,Georgia,2021-09-21,14178,290
13299,Ware,Georgia,2021-09-21,6996,217
13301,Warren,Georgia,2021-09-21,712,22
13303,Washington,Georgia,2021-09-21,3080,101
13305,Wayne,Georgia,2021-09-21,5616,132
13307,Webster,Georgia,2021-09-21,221,4
13309,Wheeler,Georgia,2021-09-21,920,31
13311,White,Georgia,2021-09-21,4584,113
13313,Whitfield,Georgia,2021-09-21,21338,296
13315,Wilcox,Georgia,2021-09-21,1224,51
13317,Wilkes,Georgia,2021-09-21,1431,33
13319,Wilkinson,Georgia,2021-09-21,1439,34
13321,Worth,Georgia,2021-09-21,2899,81
15001,Hawaii,Hawaii,2021-09-21,9511,76
15003,Honolulu,Hawaii,2021-09-21,52936,542
15005,Kalawao,Hawaii,2021-09-21,0,0
15007,Kauai,Hawaii,2021-09-21,2029,8
15009,Maui,Hawaii,2021-09-21,9091,83
16001,Ada,Idaho,2021-09-21,66613,582
16003,Adams,Idaho,2021-09-21,431,8
16005,Bannock,Idaho,2021-09-21,11057,133
16007,Bear Lake,Idaho,2021-09-21,547,9
16009,Benewah,Idaho,2021-09-21,983,15
16011,Bingham,Idaho,2021-09-21,5676,87
16013,Blaine,Idaho,2021-09-21,2703,20
