fips,county,state,date_report,cases,deaths
5131,Sebastian,Arkansas,2022-01-10,25584,413
5133,Sevier,Arkansas,2022-01-10,4446,63
5135,Sharp,Arkansas,2022-01-10,3524,80
5123,St. Francis,Arkansas,2022-01-10,5655,74
5137,Stone,Arkansas,2022-01-10,2156,49
5139,Union,Arkansas,2022-01-10,7151,153
5141,Van Buren,Arkansas,2022-01-10,2626,45
5143,Washington,Arkansas,2022-01-10,51123,521
5145,White,Arkansas,2022-01-10,15761,213
5147,Woodruff,Arkansas,2022-01-10,1256,24
5149,Yell,Arkansas,2022-01-10,5143,90
6001,Alameda,California,2022-01-10,153337,1580
6003,Alpine,California,2022-01-10,114,0
6005,Amador,California,2022-01-10,6183,71
6007,Butte,California,2022-01-10,27785,347
6009,Calaveras,California,2022-01-10,4915,93
6011,Colusa,California,2022-01-10,3456,21
6013,Contra Costa,California,2022-01-10,123141,1077
6015,Del Norte,California,2022-01-10,3970,43
6017,El Dorado,California,2022-01-10,20647,172
6019,Fresno,California,2022-01-10,168865,2393
6021,Glenn,California,2022-01-10,4854,39
6023,Humboldt,California,2022-01-10,12112,124
6025,Imperial,California,2022-01-10,44100,800
6027,Inyo,California,2022-01-10,3074,49
6029,Kern,California,2022-01-10,169213,1931
6031,Kings,California,2022-01-10,37558,390
6033,Lake,California,2022-01-10,7406,117
6035,Lassen,California,2022-01-10,8159,59
6037,Los Angeles,California,2022-01-10,1967443,27785
6039,Madera,California,2022-01-10,28215,332
6041,Marin,California,2022-01-10,23378,251
6043,Mariposa,California,2022-01-10,1900,18
6045,Mendocino,California,2022-01-10,9552,106
6047,Merced,California,2022-01-10,48354,703
6049,Modoc,California,2022-01-10,824,6
6051,Mono,California,2022-01-10,2273,4
6053,Monterey,California,2022-01-10,57607,644
6055,Napa,California,2022-01-10,16033,109
6057,Nevada,California,2022-01-10,11174,110
6059,Orange,California,2022-01-10,397186,5906
6061,Placer,California,2022-01-10,47624,495
6063,Plumas,California,2022-01-10,2122,12
6065,Riverside,California,2022-01-10,441087,5535
6067,Sacramento,California,2022-01-10,192348,2565
6069,San Benito,California,2022-01-10,9265,87
6071,San Bernardino,California,2022-01-10,425119,6122
6073,San Diego,California,2022-01-10,498384,4495
6075,San Francisco,California,2022-01-10,78149,690
6077,San Joaquin,California,2022-01-10,118974,1916
6079,San Luis Obispo,California,2022-01-10,36187,369
6081,San Mateo,California,2022-01-10,72463,638
6083,Santa Barbara,California,2022-01-10,56574,575
6085,Santa Clara,California,2022-01-10,188711,1966
6087,Santa Cruz,California,2022-01-10,25973,230
6089,Shasta,California,2022-01-10,27535,498
6091,Sierra,California,2022-01-10,238,0
6093,Siskiyou,California,2022-01-10,5060,62
6095,Solano,California,2022-01-10,54163,383
6097,Sonoma,California,2022-01-10,52986,421
6099,Stanislaus,California,2022-01-10,98740,1497
6101,Sutter,California,2022-01-10,15728,195
6103,Tehama,California,2022-01-10,10774,140
6105,Trinity,California,2022-01-10,1049,19
6107,Tulare,California,2022-01-10,91975,1185
6109,Tuolumne,California,2022-01-10,8486,91
6111,Ventura,California,2022-01-10,122447,1216
6113,Yolo,California,2022-01-10,25652,270
6115,Yuba,California,2022-01-10,11751,101
8001,Adams,Colorado,2022-01-10,99831,1054
8003,Alamosa,Colorado,2022-01-10,3201,56
8005,Arapahoe,Colorado,2022-01-10,110513,995
8007,Archuleta,Colorado,2022-01-10,2146,9
8009,Baca,Colorado,2022-01-10,600,7
8011,Bent,Colorado,2022-01-10,1969,44
8013,Boulder,Colorado,2022-01-10,42822,298
8014,Broomfield,Colorado,2022-01-10,9422,98
8015,Chaffee,Colorado,2022-01-10,3120,38
8017,Cheyenne,Colorado,2022-01-10,259,9
8019,Clear Creek,Colorado,2022-01-10,1066,8
8021,Conejos,Colorado,2022-01-10,1221,46
8023,Costilla,Colorado,2022-01-10,456,14
8025,Crowley,Colorado,2022-01-10,2529,27
8027,Custer,Colorado,2022-01-10,507,16
8029,Delta,Colorado,2022-01-10,4837,123
8031,Denver,Colorado,2022-01-10,126727,1106
8033,Dolores,Colorado,2022-01-10,292,6
8035,Douglas,Colorado,2022-01-10,55886,350
8037,Eagle,Colorado,2022-01-10,12713,32
8041,El Paso,Colorado,2022-01-10,132842,1440
8039,Elbert,Colorado,2022-01-10,3557,31
8043,Fremont,Colorado,2022-01-10,10915,163
8045,Garfield,Colorado,2022-01-10,10459,79
8047,Gilpin,Colorado,2022-01-10,672,4
8049,Grand,Colorado,2022-01-10,2709,20
8051,Gunnison,Colorado,2022-01-10,2304,13
8053,Hinsdale,Colorado,2022-01-10,73,0
8055,Huerfano,Colorado,2022-01-10,964,27
8057,Jackson,Colorado,2022-01-10,131,0
8059,Jefferson,Colorado,2022-01-10,88641,1124
8061,Kiowa,Colorado,2022-01-10,286,4
8063,Kit Carson,Colorado,2022-01-10,1316,28
8067,La Plata,Colorado,2022-01-10,8307,68
8065,Lake,Colorado,2022-01-10,1375,2
8069,Larimer,Colorado,2022-01-10,53277,403
8071,Las Animas,Colorado,2022-01-10,2538,33
8073,Lincoln,Colorado,2022-01-10,1478,9
8075,Logan,Colorado,2022-01-10,5479,97
8077,Mesa,Colorado,2022-01-10,31202,477
8079,Mineral,Colorado,2022-01-10,158,1
8081,Moffat,Colorado,2022-01-10,2342,49
8083,Montezuma,Colorado,2022-01-10,4352,57
8085,Montrose,Colorado,2022-01-10,7223,146
8087,Morgan,Colorado,2022-01-10,4360,127
8089,Otero,Colorado,2022-01-10,3427,117
8091,Ouray,Colorado,2022-01-10,671,6
8093,Park,Colorado,2022-01-10,2141,15
8095,Phillips,Colorado,2022-01-10,636,15
8097,Pitkin,Colorado,2022-01-10,4718,6
8099,Prowers,Colorado,2022-01-10,2071,43
8101,Pueblo,Colorado,2022-01-10,32885,680
8103,Rio Blanco,Colorado,2022-01-10,1310,11
8105,Rio Grande,Colorado,2022-01-10,2039,40
8107,Routt,Colorado,2022-01-10,4788,24
8109,Saguache,Colorado,2022-01-10,871,10
8111,San Juan,Colorado,2022-01-10,148,0
8113,San Miguel,Colorado,2022-01-10,1721,7
8115,Sedgwick,Colorado,2022-01-10,371,6
8117,Summit,Colorado,2022-01-10,7829,12
8119,Teller,Colorado,2022-01-10,3704,52
8121,Washington,Colorado,2022-01-10,787,25
8123,Weld,Colorado,2022-01-10,60582,596
8125,Yuma,Colorado,2022-01-10,1517,22
9001,Fairfield,Connecticut,2022-01-10,159269,2402
9003,Hartford,Connecticut,2022-01-10,141111,2747
9005,Litchfield,Connecticut,2022-01-10,25012,379
9007,Middlesex,Connecticut,2022-01-10,20976,429
9009,New Haven,Connecticut,2022-01-10,149587,2403
9011,New London,Connecticut,2022-01-10,40016,539
9013,Tolland,Connecticut,2022-01-10,16125,219
9015,Windham,Connecticut,2022-01-10,19470,257
10001,Kent,Delaware,2022-01-10,38537,512
10003,New Castle,Delaware,2022-01-10,117976,1146
10005,Sussex,Delaware,2022-01-10,48355,707
11001,District of Columbia,District of Columbia,2022-01-10,110040,1227
12001,Alachua,Florida,2022-01-10,47373,285
12003,Baker,Florida,2022-01-10,6366,62
12005,Bay,Florida,2022-01-10,35297,394
12007,Bradford,Florida,2022-01-10,5673,58
12009,Brevard,Florida,2022-01-10,97580,914
12011,Broward,Florida,2022-01-10,493231,3079
12013,Calhoun,Florida,2022-01-10,3220,45
12015,Charlotte,Florida,2022-01-10,26596,437
12017,Citrus,Florida,2022-01-10,22366,463
12019,Clay,Florida,2022-01-10,38349,352
12021,Collier,Florida,2022-01-10,68382,551
12023,Columbia,Florida,2022-01-10,16019,170
12027,DeSoto,Florida,2022-01-10,7351,97
12029,Dixie,Florida,2022-01-10,3098,24
12031,Duval,Florida,2022-01-10,192849,1483
12033,Escambia,Florida,2022-01-10,64532,706
12035,Flagler,Florida,2022-01-10,16789,114
12037,Franklin,Florida,2022-01-10,2391,20
12039,Gadsden,Florida,2022-01-10,10383,99
12041,Gilchrist,Florida,2022-01-10,3345,44
12043,Glades,Florida,2022-01-10,1583,19
12045,Gulf,Florida,2022-01-10,3210,45
12047,Hamilton,Florida,2022-01-10,3014,25
12049,Hardee,Florida,2022-01-10,6674,45
12051,Hendry,Florida,2022-01-10,9154,87
12053,Hernando,Florida,2022-01-10,31817,482
12055,Highlands,Florida,2022-01-10,18021,366
12057,Hillsborough,Florida,2022-01-10,291842,1832
12059,Holmes,Florida,2022-01-10,4108,49
12061,Indian River,Florida,2022-01-10,24859,306
12063,Jackson,Florida,2022-01-10,11056,158
12065,Jefferson,Florida,2022-01-10,2841,28
12067,Lafayette,Florida,2022-01-10,2274,26
12069,Lake,Florida,2022-01-10,64245,663
12071,Lee,Florida,2022-01-10,148309,1009
12073,Leon,Florida,2022-01-10,63228,332
12075,Levy,Florida,2022-01-10,7562,56
12077,Liberty,Florida,2022-01-10,1951,16
12079,Madison,Florida,2022-01-10,4044,45
12081,Manatee,Florida,2022-01-10,75155,689
12083,Marion,Florida,2022-01-10,62962,996
12085,Martin,Florida,2022-01-10,24844,335
12086,Miami-Dade,Florida,2022-01-10,965111,6472
12087,Monroe,Florida,2022-01-10,14501,52
12089,Nassau,Florida,2022-01-10,17130,127
12091,Okaloosa,Florida,2022-01-10,38313,367
12093,Okeechobee,Florida,2022-01-10,8335,89
12095,Orange,Florida,2022-01-10,291356,1310
12097,Osceola,Florida,2022-01-10,90045,529
12099,Palm Beach,Florida,2022-01-10,300062,2883
12101,Pasco,Florida,2022-01-10,91837,802
12103,Pinellas,Florida,2022-01-10,159079,1671
12105,Polk,Florida,2022-01-10,153418,1387
12107,Putnam,Florida,2022-01-10,13515,160
12113,Santa Rosa,Florida,2022-01-10,36210,291
12115,Sarasota,Florida,2022-01-10,67036,844
12117,Seminole,Florida,2022-01-10,78398,516
12109,St. Johns,Florida,2022-01-10,47452,221
12111,St. Lucie,Florida,2022-01-10,57101,657
12119,Sumter,Florida,2022-01-10,16339,284
12121,Suwannee,Florida,2022-01-10,9880,140
12123,Taylor,Florida,2022-01-10,4932,48
12125,Union,Florida,2022-01-10,3265,74
12127,Volusia,Florida,2022-01-10,90179,846
12129,Wakulla,Florida,2022-01-10,7251,56
12131,Walton,Florida,2022-01-10,13932,89
12133,Washington,Florida,2022-01-10,4907,52
13001,Appling,Georgia,2022-01-10,3665,109
13003,Atkinson,Georgia,2022-01-10,1640,39
13005,Bacon,Georgia,2022-01-10,2747,64
13007,Baker,Georgia,2022-01-10,406,14
13009,Baldwin,Georgia,2022-01-10,7508,203
13011,Banks,Georgia,2022-01-10,3051,71
13013,Barrow,Georgia,2022-01-10,17229,207
13015,Bartow,Georgia,2022-01-10,23755,376
13017,Ben Hill,Georgia,2022-01-10,3369,112
13019,Berrien,Georgia,2022-01-10,3687,72
13021,Bibb,Georgia,2022-01-10,29332,673
13023,Bleckley,Georgia,2022-01-10,2534,86
13025,Brantley,Georgia,2022-01-10,3222,91
13027,Brooks,Georgia,2022-01-10,2598,75
13029,Bryan,Georgia,2022-01-10,6669,76
13031,Bulloch,Georgia,2022-01-10,11912,227
13033,Burke,Georgia,2022-01-10,4045,87
13035,Butts,Georgia,2022-01-10,5424,125
13037,Calhoun,Georgia,2022-01-10,893,22
13039,Camden,Georgia,2022-01-10,8500,99
13043,Candler,Georgia,2022-01-10,1640,90
13045,Carroll,Georgia,2022-01-10,19287,373
13047,Catoosa,Georgia,2022-01-10,10686,125
13049,Charlton,Georgia,2022-01-10,2337,58
13051,Chatham,Georgia,2022-01-10,43380,740
13053,Chattahoochee,Georgia,2022-01-10,6327,21
13055,Chattooga,Georgia,2022-01-10,5038,112
13057,Cherokee,Georgia,2022-01-10,50734,497
13059,Clarke,Georgia,2022-01-10,23148,189
13061,Clay,Georgia,2022-01-10,366,4
13063,Clayton,Georgia,2022-01-10,49609,800
13065,Clinch,Georgia,2022-01-10,1573,36
13067,Cobb,Georgia,2022-01-10,137074,1470
13069,Coffee,Georgia,2022-01-10,8243,248
13071,Colquitt,Georgia,2022-01-10,8219,204
13073,Columbia,Georgia,2022-01-10,27436,324
13075,Cook,Georgia,2022-01-10,3825,65
13077,Coweta,Georgia,2022-01-10,26250,404
13079,Crawford,Georgia,2022-01-10,1275,47
13081,Crisp,Georgia,2022-01-10,3486,119
13083,Dade,Georgia,2022-01-10,2412,22
13085,Dawson,Georgia,2022-01-10,5438,80
13087,Decatur,Georgia,2022-01-10,5101,110
13089,DeKalb,Georgia,2022-01-10,113655,1413
13091,Dodge,Georgia,2022-01-10,3897,136
13093,Dooly,Georgia,2022-01-10,1805,62
13095,Dougherty,Georgia,2022-01-10,13602,432
13097,Douglas,Georgia,2022-01-10,28240,314
13099,Early,Georgia,2022-01-10,2027,58
13101,Echols,Georgia,2022-01-10,745,11
13103,Effingham,Georgia,2022-01-10,9423,175
13105,Elbert,Georgia,2022-01-10,3575,93
13107,Emanuel,Georgia,2022-01-10,4718,144
13109,Evans,Georgia,2022-01-10,1758,57
13111,Fannin,Georgia,2022-01-10,4159,118
13113,Fayette,Georgia,2022-01-10,17079,254
13115,Floyd,Georgia,2022-01-10,20982,412
13117,Forsyth,Georgia,2022-01-10,40999,307
13119,Franklin,Georgia,2022-01-10,4239,85
13121,Fulton,Georgia,2022-01-10,171062,1896
13123,Gilmer,Georgia,2022-01-10,5157,142
13125,Glascock,Georgia,2022-01-10,455,21
13127,Glynn,Georgia,2022-01-10,16590,346
13129,Gordon,Georgia,2022-01-10,12529,209
13131,Grady,Georgia,2022-01-10,3961,93
13133,Greene,Georgia,2022-01-10,3153,74
13135,Gwinnett,Georgia,2022-01-10,161671,1583
13137,Habersham,Georgia,2022-01-10,8078,222
13139,Hall,Georgia,2022-01-10,43180,701
13141,Hancock,Georgia,2022-01-10,1304,83
13143,Haralson,Georgia,2022-01-10,4282,132
13145,Harris,Georgia,2022-01-10,4332,96
13147,Hart,Georgia,2022-01-10,3801,75
13149,Heard,Georgia,2022-01-10,1702,43
13151,Henry,Georgia,2022-01-10,47623,538
13153,Houston,Georgia,2022-01-10,28983,426
13155,Irwin,Georgia,2022-01-10,1514,42
13157,Jackson,Georgia,2022-01-10,16723,238
13159,Jasper,Georgia,2022-01-10,2489,61
13161,Jeff Davis,Georgia,2022-01-10,3070,63
13163,Jefferson,Georgia,2022-01-10,2946,95
13165,Jenkins,Georgia,2022-01-10,1226,63
13167,Johnson,Georgia,2022-01-10,1670,64
13169,Jones,Georgia,2022-01-10,3930,99
13171,Lamar,Georgia,2022-01-10,3944,101
13173,Lanier,Georgia,2022-01-10,1616,17
13175,Laurens,Georgia,2022-01-10,10244,260
13177,Lee,Georgia,2022-01-10,5154,86
13179,Liberty,Georgia,2022-01-10,8172,136
13181,Lincoln,Georgia,2022-01-10,1317,33
13183,Long,Georgia,2022-01-10,1890,29
13185,Lowndes,Georgia,2022-01-10,23338,329
13187,Lumpkin,Georgia,2022-01-10,5538,111
13193,Macon,Georgia,2022-01-10,1585,46
13195,Madison,Georgia,2022-01-10,5473,85
13197,Marion,Georgia,2022-01-10,1050,42
13189,McDuffie,Georgia,2022-01-10,3961,80
13191,McIntosh,Georgia,2022-01-10,1822,33
13199,Meriwether,Georgia,2022-01-10,3556,121
13201,Miller,Georgia,2022-01-10,1327,24
13205,Mitchell,Georgia,2022-01-10,3749,102
13207,Monroe,Georgia,2022-01-10,4774,154
13209,Montgomery,Georgia,2022-01-10,1588,45
13211,Morgan,Georgia,2022-01-10,3671,52
13213,Murray,Georgia,2022-01-10,8329,153
13215,Muscogee,Georgia,2022-01-10,28035,680
13217,Newton,Georgia,2022-01-10,20147,375
13219,Oconee,Georgia,2022-01-10,6623,83
13221,Oglethorpe,Georgia,2022-01-10,2493,44
13223,Paulding,Georgia,2022-01-10,31118,355
13225,Peach,Georgia,2022-01-10,4713,115
13227,Pickens,Georgia,2022-01-10,6385,126
13229,Pierce,Georgia,2022-01-10,4456,107
13231,Pike,Georgia,2022-01-10,4282,74
13233,Polk,Georgia,2022-01-10,9452,164
13235,Pulaski,Georgia,2022-01-10,1628,68
13237,Putnam,Georgia,2022-01-10,3669,90
13239,Quitman,Georgia,2022-01-10,276,4
13241,Rabun,Georgia,2022-01-10,2821,79
13243,Randolph,Georgia,2022-01-10,1085,44
13245,Richmond,Georgia,2022-01-10,39514,765
13247,Rockdale,Georgia,2022-01-10,14759,265
13249,Schley,Georgia,2022-01-10,767,8
13251,Screven,Georgia,2022-01-10,1921,62
13253,Seminole,Georgia,2022-01-10,1601,26
13255,Spalding,Georgia,2022-01-10,12747,341
13257,Stephens,Georgia,2022-01-10,5074,124
13259,Stewart,Georgia,2022-01-10,1696,30
13261,Sumter,Georgia,2022-01-10,4894,145
13263,Talbot,Georgia,2022-01-10,863,30
13265,Taliaferro,Georgia,2022-01-10,178,3
13267,Tattnall,Georgia,2022-01-10,3973,117
13269,Taylor,Georgia,2022-01-10,1458,42
13271,Telfair,Georgia,2022-01-10,2395,75
13273,Terrell,Georgia,2022-01-10,1358,58
13275,Thomas,Georgia,2022-01-10,8260,185
13277,Tift,Georgia,2022-01-10,9021,188
13279,Toombs,Georgia,2022-01-10,5692,177
13281,Towns,Georgia,2022-01-10,1893,88
13283,Treutlen,Georgia,2022-01-10,1295,55
13285,Troup,Georgia,2022-01-10,12847,327
13287,Turner,Georgia,2022-01-10,1917,50
13289,Twiggs,Georgia,2022-01-10,1233,62
13291,Union,Georgia,2022-01-10,3858,132
13293,Upson,Georgia,2022-01-10,6285,193
13295,Walker,Georgia,2022-01-10,12699,176
13297,Walton,Georgia,2022-01-10,17784,364
13299,Ware,Georgia,2022-01-10,7671,251
13301,Warren,Georgia,2022-01-10,849,26
13303,Washington,Georgia,2022-01-10,3441,127
13305,Wayne,Georgia,2022-01-10,6085,181
13307,Webster,Georgia,2022-01-10,311,7
13309,Wheeler,Georgia,2022-01-10,1022,36
13311,White,Georgia,2022-01-10,5292,135
13313,Whitfield,Georgia,2022-01-10,24980,362
13315,Wilcox,Georgia,2022-01-10,1380,61
13317,Wilkes,Georgia,2022-01-10,1681,39
13319,Wilkinson,Georgia,2022-01-10,1701,47
13321,Worth,Georgia,2022-01-10,3369,96
15001,Hawaii,Hawaii,2022-01-10,15751,157
15003,Honolulu,Hawaii,2022-01-10,101813,811
15005,Kalawao,Hawaii,2022-01-10,0,0
15007,Kauai,Hawaii,2022-01-10,5313,19
15009,Maui,Hawaii,2022-01-10,16385,107
16001,Ada,Idaho,2022-01-10,91349,879
16003,Adams,Idaho,2022-01-10,572,14
16005,Bannock,Idaho,2022-01-10,15115,217
16007,Bear Lake,Idaho,2022-01-10,764,15
16009,Benewah,Idaho,2022-01-10,1781,31
16011,Bingham,Idaho,2022-01-10,7616,138
